task,worker,answer
1757,299,7
1757,381,7
1758,190,7
1758,203,8
1758,313,0
1758,10,6
1758,282,5
1759,367,5
1759,259,3
1759,95,0
1759,175,5
1759,198,7
1760,203,6
1760,345,1
1760,67,6
1760,229,0
1760,174,2
1761,341,2
1761,248,3
1761,271,6
1761,7,3
1761,258,3
1762,360,3
1762,124,4
1762,72,7
1762,178,7
1762,399,1
1763,158,4
1763,167,5
1763,87,8
1763,225,0
1763,266,5
1764,355,1
1764,199,6
1764,321,3
1764,43,4
1764,193,9
1765,389,6
1765,262,5
1765,135,0
1765,121,8
1765,47,6
1766,79,6
1766,209,6
1766,380,4
1766,265,7
1766,130,2
1767,334,9
1767,41,9
1767,271,9
1767,175,9
1767,75,8
1768,112,6
1768,212,3
1768,58,2
1768,276,5
1768,202,0
1769,262,3
1769,123,0
1769,109,5
1769,342,6
1769,88,5
1770,379,9
1770,29,1
1770,99,9
1770,131,6
1770,82,1
1771,141,5
1771,104,5
1771,96,5
1771,241,5
1771,347,1
1772,211,4
1772,114,4
1772,85,4
1772,51,8
1772,316,5
1773,389,8
1773,384,8
1773,302,6
1773,171,8
1773,79,1
1774,49,2
1774,249,4
1774,353,2
1774,66,2
1774,377,5
1775,392,6
1775,214,8
1775,51,8
1775,58,8
1775,398,5
1776,23,6
1776,309,9
1776,330,9
1776,383,6
1776,219,7
1777,181,9
1777,385,3
1777,187,4
1777,307,3
1777,148,3
1778,102,4
1778,283,5
1778,278,4
1778,224,4
1778,138,3
1779,121,1
1779,12,9
1779,193,1
1779,107,1
1779,51,6
1780,325,9
1780,70,7
1780,206,2
1780,185,2
1780,116,5
1781,370,3
1781,154,9
1781,38,7
1781,39,7
1781,169,7
1782,319,2
1782,397,0
1782,28,0
1782,244,2
1782,58,0
1783,154,6
1783,330,4
1783,9,6
1783,43,4
1783,205,5
1784,116,8
1784,232,0
1784,194,1
1784,62,8
1784,164,0
1785,222,9
1785,83,0
1785,391,9
1785,325,9
1785,177,8
1786,387,5
1786,209,5
1786,377,5
1786,250,5
1786,355,3
1787,185,7
1787,351,7
1787,300,6
1787,240,9
1787,188,7
1788,154,6
1788,185,6
1788,138,7
1788,254,6
1788,252,6
1789,195,3
1789,102,3
1789,302,3
1789,93,3
1789,143,6
1790,298,4
1790,198,4
1790,364,4
1790,158,4
1790,81,8
1791,395,1
1791,349,2
1791,52,1
1791,257,1
1791,187,7
1792,29,4
1792,74,4
1792,284,4
1792,332,4
1792,31,9
1793,101,7
1793,291,7
1793,130,7
1793,394,7
1793,375,2
1794,108,0
1794,43,2
1794,390,2
1794,140,4
1794,201,0
1795,381,9
1795,82,0
1795,252,7
1795,52,0
1795,168,1
1796,385,7
1796,193,7
1796,217,7
1796,127,3
1796,103,7
1797,66,4
1797,65,0
1797,356,4
1797,237,4
1797,387,9
1798,4,2
1798,111,8
1798,7,0
1798,323,8
1798,307,0
1799,380,1
1799,134,1
1799,238,0
1799,310,1
1799,286,1
1800,299,5
1800,32,5
1800,339,5
1800,119,5
1800,350,5
1801,355,6
1801,151,0
1801,313,2
1801,207,0
1801,258,3
1802,383,5
1802,48,9
1802,229,5
1802,353,5
1802,178,5
1803,136,9
1803,97,8
1803,200,4
1803,282,2
1803,267,5
1804,322,8
1804,195,9
1804,68,2
1804,194,3
1804,299,0
1805,311,2
1805,62,4
1805,269,3
1805,208,2
1805,204,2
1806,189,7
1806,226,7
1806,352,7
1806,56,7
1807,146,7
1807,0,2
1807,387,8
1807,362,7
1807,175,7
1808,248,9
1808,136,8
1808,371,7
1808,391,7
1808,157,7
1809,269,6
1809,382,4
1809,268,4
1809,301,9
1809,178,9
1810,167,7
1810,173,7
1810,257,9
1810,219,7
1810,389,9
1811,347,9
1811,63,5
1811,339,5
1811,27,8
1811,148,5
1812,1,8
1812,210,3
1812,375,7
1812,396,3
1812,7,3
1813,336,1
1813,397,1
1813,49,7
1813,388,5
1813,13,1
1814,245,0
1814,301,5
1814,171,0
1814,272,7
1814,394,7
1815,234,8
1815,89,2
1815,74,2
1815,338,4
1815,363,3
1816,201,7
1816,158,7
1816,145,7
1816,345,7
1816,206,7
1817,149,7
1817,162,4
1817,304,4
1817,95,4
1817,290,1
1818,125,1
1818,145,7
1818,70,1
1818,72,1
1818,369,1
1819,304,8
1819,50,4
1819,110,9
1819,295,2
1819,367,6
1820,254,2
1820,275,2
1820,211,2
1820,53,2
1820,248,3
1821,158,9
1821,89,7
1821,230,1
1821,122,5
1821,150,4
1822,159,3
1822,395,3
1822,95,3
1822,316,6
1822,222,3
1823,158,7
1823,125,1
1823,350,9
1823,149,0
1824,194,6
1824,229,3
1824,142,3
1824,89,3
1824,366,3
1825,42,4
1825,210,7
1825,276,9
1825,20,6
1825,387,5
1826,202,7
1826,239,9
1826,193,9
1826,351,9
1826,238,9
1827,394,2
1827,62,1
1827,60,2
1827,217,2
1827,143,9
1828,39,9
1828,208,0
1828,381,0
1828,186,0
1828,228,0
1829,335,4
1829,30,5
1829,54,9
1829,360,9
1829,84,1
1830,171,2
1830,382,1
1830,241,5
1830,354,6
1830,95,8
1831,279,1
1831,89,4
1831,77,1
1831,116,6
1831,128,1
1832,295,8
1832,323,7
1832,224,3
1832,155,5
1832,158,9
1833,323,9
1833,319,9
1833,94,9
1833,264,2
1833,140,3
1834,302,4
1834,247,4
1834,187,1
1834,144,5
1834,179,8
1835,134,5
1835,148,5
1835,292,5
1835,106,5
1835,155,5
1836,148,6
1836,70,6
1836,55,6
1836,292,4
1836,211,6
1837,0,7
1837,98,7
1837,234,7
1837,289,5
1837,32,0
1838,259,2
1838,338,0
1838,275,2
1838,191,5
1838,7,2
1839,82,1
1839,57,3
1839,198,1
1839,204,3
1839,91,5
1840,198,8
1840,120,6
1840,354,6
1840,311,0
1840,350,1
1841,232,2
1841,192,2
1841,74,2
1841,228,2
1841,152,5
1842,137,2
1842,348,2
1842,89,9
1842,366,7
1842,243,4
1843,280,1
1843,204,4
1843,368,2
1843,295,4
1843,273,4
1844,179,0
1844,363,0
1844,74,0
1844,247,1
1844,36,0
1845,59,5
1845,340,6
1845,66,5
1845,386,5
1845,369,5
1846,202,7
1846,233,6
1846,278,7
1846,239,6
1846,219,8
1847,18,0
1847,21,0
1847,120,0
1847,212,6
1847,155,9
1848,258,2
1848,225,8
1848,321,7
1848,115,8
1848,289,8
1849,380,4
1849,229,8
1849,216,4
1849,96,4
1849,21,4
1850,158,1
1850,128,6
1850,127,1
1850,42,1
1850,222,1
1851,299,8
1851,251,9
1851,167,9
1851,129,9
1851,225,7
1852,8,5
1852,219,2
1852,273,5
1852,208,5
1852,389,5
1853,308,9
1853,82,6
1853,36,8
1853,372,8
1853,155,3
1854,322,2
1854,281,2
1854,46,9
1854,152,2
1854,56,7
1855,213,6
1855,150,1
1855,129,2
1855,169,6
1855,310,1
1856,7,9
1856,59,0
1856,22,4
1856,135,8
1856,45,4
1857,277,8
1857,389,8
1857,54,8
1857,176,4
1858,24,3
1858,14,6
1858,43,6
1858,185,8
1858,253,6
1859,384,0
1859,354,7
1859,372,1
1859,114,0
1859,194,0
1860,219,6
1860,70,2
1860,90,6
1860,274,2
1860,344,6
1861,267,3
1861,375,6
1861,294,6
1861,56,4
1861,346,6
1862,390,1
1862,5,1
1862,132,4
1862,4,1
1862,347,5
1863,228,1
1863,322,8
1863,12,1
1863,102,1
1863,302,1
1864,317,8
1864,236,3
1864,14,6
1864,19,9
1864,214,0
1865,62,3
1865,54,7
1865,57,5
1865,334,3
1865,296,3
1866,278,9
1866,102,9
1866,365,8
1866,271,6
1866,24,4
1867,186,2
1867,87,1
1867,85,9
1867,298,9
1867,375,2
1868,37,1
1868,375,2
1868,230,9
1868,273,1
1868,35,4
1869,387,4
1869,137,9
1869,249,0
1869,319,4
1869,47,9
1870,26,1
1870,215,1
1870,348,1
1870,80,1
1870,374,1
1871,63,0
1871,85,8
1871,391,8
1871,124,6
1871,30,8
1872,273,9
1872,266,1
1872,50,2
1872,224,9
1872,117,9
1873,155,3
1873,379,8
1873,293,5
1873,73,5
1873,327,3
1874,123,1
1874,147,3
1874,34,3
1874,342,1
1874,317,6
1875,398,0
1875,47,3
1875,209,2
1875,294,5
1875,113,0
1876,318,7
1876,278,8
1876,17,8
1876,139,7
1876,306,7
1877,323,4
1877,301,9
1877,158,9
1877,167,0
1877,22,6
1878,9,6
1878,119,6
1878,355,1
1878,125,6
1878,20,6
1879,356,7
1879,117,9
1879,39,0
1879,198,6
1879,370,7
1880,304,5
1880,234,9
1880,247,0
1880,168,0
1880,366,0
1881,73,8
1881,355,8
1881,98,8
1881,297,8
1881,54,4
1882,14,8
1882,150,7
1882,213,6
1882,247,8
1882,125,8
1883,240,7
1883,309,7
1883,325,6
1883,130,7
1883,204,9
1884,359,0
1884,174,3
1884,6,3
1884,287,2
1884,38,0
1885,284,4
1885,143,1
1885,8,0
1885,247,4
1885,291,1
1886,284,4
1886,177,4
1886,279,4
1886,233,0
1886,3,5
1887,106,1
1887,397,3
1887,374,0
1887,19,6
1887,359,3
1888,26,8
1888,354,4
1888,12,3
1888,313,2
1888,44,7
1889,333,5
1889,381,3
1889,179,9
1889,273,3
1889,300,3
1890,259,2
1890,56,3
1890,214,2
1890,165,2
1890,298,2
1891,79,8
1891,165,6
1891,298,6
1891,94,6
1891,63,8
1892,240,1
1892,336,8
1892,51,8
1892,264,7
1892,1,9
1893,209,2
1893,196,7
1893,108,2
1893,211,4
1893,303,7
1894,66,3
1894,59,2
1894,274,4
1894,70,5
1894,68,2
1895,116,9
1895,27,5
1895,78,1
1895,292,1
1895,371,6
1896,47,7
1896,287,6
1896,30,7
1896,54,4
1896,399,2
1897,183,1
1897,162,4
1897,115,4
1897,142,9
1897,26,0
1898,369,0
1898,303,0
1898,89,0
1898,187,8
1898,73,0
1899,64,5
1899,150,8
1899,128,8
1899,93,5
1899,281,6
1900,211,3
1900,200,4
1900,198,4
1900,101,0
1900,141,3
1901,370,6
1901,257,4
1901,155,1
1901,372,1
1901,164,5
1902,104,1
1902,291,0
1902,18,1
1902,311,1
1902,70,0
1903,211,0
1903,282,6
1903,21,0
1903,385,0
1903,272,7
1904,4,9
1904,44,3
1904,95,4
1904,385,4
1904,26,4
1905,243,9
1905,355,5
1905,331,9
1905,77,9
1905,147,0
1906,214,3
1906,331,2
1906,160,2
1906,45,0
1906,391,0
1907,246,6
1907,24,3
1907,369,6
1907,214,6
1907,317,3
1908,24,5
1908,19,5
1908,176,7
1908,60,5
1908,363,0
1909,175,1
1909,287,2
1909,340,2
1909,147,8
1909,272,0
1910,373,5
1910,393,7
1910,354,0
1910,109,3
1910,324,8
1911,306,8
1911,31,5
1911,87,0
1911,158,7
1911,32,3
1912,11,0
1912,282,1
1912,139,7
1912,316,9
1912,324,1
1913,168,8
1913,76,8
1913,221,8
1913,14,8
1913,258,6
1914,102,5
1914,287,1
1914,289,1
1914,360,1
1914,148,9
1915,161,3
1915,272,1
1915,125,3
1915,175,3
1915,293,3
1916,247,5
1916,57,0
1916,176,9
1916,36,4
1916,187,4
1917,339,0
1917,271,9
1917,216,9
1917,117,6
1917,120,9
1918,70,5
1918,230,7
1918,182,9
1918,221,0
1918,36,4
1919,226,3
1919,33,3
1919,297,0
1919,142,8
1919,316,3
1920,278,5
1920,83,4
1920,360,0
1920,94,4
1920,303,1
1921,159,5
1921,385,3
1921,28,0
1921,278,0
1921,87,3
1922,313,9
1922,345,9
1922,92,9
1922,280,9
1922,178,7
1923,159,3
1923,375,4
1923,39,2
1923,205,9
1923,202,0
1924,292,2
1924,215,2
1924,399,9
1924,113,5
1924,359,2
1925,228,3
1925,215,0
1925,214,0
1925,391,0
1925,227,8
1926,68,8
1926,230,3
1926,229,3
1926,221,3
1926,191,4
1927,330,9
1927,222,9
1927,253,1
1927,198,0
1927,235,9
1928,189,2
1928,336,2
1928,62,0
1928,163,2
1928,87,0
1929,271,5
1929,340,1
1929,179,3
1929,354,7
1929,220,7
1930,228,3
1930,185,4
1930,87,0
1930,89,1
1930,201,4
1931,83,3
1931,28,9
1931,87,9
1931,105,5
1931,369,5
1932,72,1
1932,154,1
1932,364,0
1932,114,6
1933,56,0
1933,11,1
1933,91,5
1933,283,4
1933,395,5
1934,224,8
1934,387,8
1934,335,5
1934,317,2
1934,372,6
1935,254,9
1935,330,9
1935,229,4
1935,300,4
1935,6,8
1936,70,6
1936,374,9
1936,29,9
1936,25,9
1936,168,3
1937,363,2
1937,30,1
1937,197,6
1937,47,6
1938,251,1
1938,168,9
1938,57,1
1938,48,9
1938,81,8
1939,36,4
1939,38,4
1939,356,7
1939,85,1
1939,294,4
1940,368,9
1940,399,7
1940,142,9
1940,339,1
1940,7,9
1941,121,7
1941,9,7
1941,123,7
1941,88,3
1941,97,7
1942,245,1
1942,302,5
1942,101,9
1942,166,9
1942,344,7
1943,164,1
1943,269,5
1943,242,1
1943,3,3
1943,12,1
1944,323,3
1944,112,5
1944,269,4
1944,204,1
1944,198,1
1945,67,1
1945,349,0
1945,280,5
1945,358,2
1945,9,7
1946,320,7
1946,164,7
1946,204,7
1946,350,0
1946,183,3
1947,36,4
1947,379,6
1947,275,7
1947,240,5
1947,122,4
1948,363,3
1948,61,9
1948,175,4
1948,27,9
1948,75,9
1949,339,8
1949,113,8
1949,223,8
1949,78,8
1949,370,8
1950,350,9
1950,243,9
1950,54,9
1950,20,7
1950,219,9
1951,40,7
1951,386,7
1951,381,7
1951,73,7
1951,45,2
1952,209,5
1952,240,5
1952,317,1
1952,368,5
1952,104,5
1953,244,5
1953,24,4
1953,344,5
1953,18,8
1953,49,1
1954,209,2
1954,111,2
1954,399,4
1954,26,2
1954,282,1
1955,236,0
1955,385,8
1955,113,2
1955,75,5
1955,203,8
1956,207,7
1956,323,9
1956,255,7
1956,125,3
1956,67,4
1957,326,4
1957,367,6
1957,347,6
1957,58,4
1957,263,9
1958,151,4
1958,156,6
1958,34,6
1958,242,6
1958,81,6
1959,370,0
1959,136,6
1959,251,2
1959,320,2
1959,127,2
1960,301,1
1960,75,3
1960,230,2
1960,154,0
1960,178,2
1961,90,5
1961,270,5
1961,320,0
1961,145,5
1961,243,7
1962,97,6
1962,245,7
1962,307,1
1962,175,6
1962,177,8
1963,39,4
1963,267,9
1963,182,0
1963,76,0
1963,16,0
1964,178,8
1964,77,1
1964,287,4
1964,86,3
1964,62,9
1965,98,8
1965,294,5
1965,11,5
1965,134,1
1965,44,5
1966,147,4
1966,274,7
1966,365,1
1966,343,4
1966,105,4
1967,38,0
1967,41,9
1967,275,0
1967,233,4
1967,167,0
1968,18,4
1968,153,9
1968,230,7
1968,125,4
1968,88,4
1969,203,0
1969,185,6
1969,166,6
1969,91,3
1969,104,3
1970,189,5
1970,249,5
1970,43,2
1970,111,7
1970,206,5
1971,123,3
1971,124,8
1971,77,8
1971,349,9
1971,2,0
1972,374,3
1972,49,5
1972,70,2
1972,122,6
1972,20,6
1973,340,2
1973,173,2
1973,88,6
1973,125,2
1973,380,2
1974,307,6
1974,108,5
1974,356,3
1974,389,8
1974,286,8
1975,153,5
1975,230,0
1975,111,5
1975,223,5
1975,194,9
1976,215,9
1976,212,9
1976,354,9
1976,337,2
1976,196,9
1977,106,2
1977,313,6
1977,312,9
1977,356,5
1977,294,9
1978,166,5
1978,296,5
1978,268,6
1978,315,5
1978,194,4
1979,247,4
1979,111,8
1979,158,7
1979,212,0
1979,399,6
1980,396,7
1980,263,0
1980,398,0
1980,104,2
1980,334,9
1981,229,2
1981,244,4
1981,292,6
1981,66,6
1982,327,3
1982,117,9
1982,22,1
1982,59,9
1982,155,9
1983,234,7
1983,137,6
1983,279,0
1983,145,2
1983,60,8
1984,337,9
1984,193,3
1984,129,1
1984,70,9
1984,20,1
1985,20,8
1985,253,8
1985,215,8
1985,260,7
1985,115,6
1986,20,0
1986,23,0
1986,111,4
1986,176,4
1986,148,3
1987,70,8
1987,263,4
1987,314,9
1987,375,4
1987,337,4
1988,255,9
1988,242,1
1988,103,4
1988,127,3
1988,179,7
1989,65,3
1989,128,3
1989,290,3
1989,380,2
1989,286,0
1990,368,9
1990,34,7
1990,390,9
1990,196,5
1990,53,0
1991,339,5
1991,334,3
1991,67,8
1991,255,9
1991,102,6
1992,317,1
1992,346,2
1992,294,2
1992,151,3
1992,207,1
1993,2,6
1993,220,4
1993,255,7
1993,332,1
1993,326,4
1994,146,8
1994,102,2
1994,152,7
1994,166,5
1994,165,5
1995,148,9
1995,128,5
1995,60,8
1995,113,0
1995,224,1
1996,228,0
1996,344,1
1996,329,4
1996,20,9
1996,346,1
1997,34,6
1997,228,0
1997,352,6
1997,214,6
1997,106,6
1998,170,6
1998,62,4
1998,399,1
1998,215,7
1998,112,6
1999,120,6
1999,78,3
1999,131,1
1999,224,2
1999,67,0
2000,309,3
2000,174,2
2000,208,5
2000,147,8
2000,246,7
2001,274,2
2001,310,8
2001,307,2
2001,388,2
2001,353,2
2002,221,3
2002,243,3
2002,222,3
2002,136,3
2002,250,4
2003,374,5
2003,201,6
2003,249,6
2003,306,6
2003,81,6
2004,34,7
2004,239,5
2004,321,7
2004,301,9
2004,117,7
2005,234,5
2005,232,7
2005,189,8
2005,108,8
2005,89,9
2006,1,5
2006,386,0
2006,171,9
2006,109,9
2006,343,0
2007,85,4
2007,207,1
2007,187,2
2007,148,8
2007,383,3
2008,25,9
2008,243,3
2008,45,4
2008,207,7
2008,97,9
2009,349,2
2009,246,4
2009,360,4
2009,332,9
2009,351,9
2010,45,7
2010,375,7
2010,359,6
2010,210,5
2010,62,4
2011,279,0
2011,247,0
2011,142,5
2011,128,0
2011,319,9
2012,148,8
2012,276,6
2012,215,6
2012,156,5
2012,159,3
2013,62,3
2013,283,0
2013,7,0
2013,298,0
2013,117,6
2014,223,4
2014,342,9
2014,89,7
2014,397,4
2014,332,4
2015,260,0
2015,96,2
2015,345,7
2015,371,7
2015,103,2
2016,344,6
2016,87,6
2016,363,6
2016,374,6
2016,331,6
2017,356,0
2017,48,7
2017,35,5
2017,198,2
2017,282,7
2018,390,8
2018,16,8
2018,22,5
2018,93,8
2018,238,2
2019,386,6
2019,371,0
2019,251,6
2019,303,3
2019,379,8
2020,64,2
2020,304,1
2020,198,0
2020,192,3
2020,153,0
2021,316,9
2021,306,3
2021,218,8
2021,321,0
2021,365,7
2022,271,6
2022,53,9
2022,146,8
2022,55,1
2022,250,3
2023,205,4
2023,134,8
2023,104,8
2023,263,8
2024,210,1
2024,296,5
2024,128,7
2024,91,1
2024,127,2
2025,253,8
2025,369,3
2025,75,3
2025,244,3
2025,354,9
2026,315,6
2026,221,9
2026,254,8
2026,31,6
2027,399,9
2027,207,7
2027,339,7
2027,319,8
2027,286,2
2028,279,1
2028,36,1
2028,0,6
2028,268,9
2028,197,4
2029,55,6
2029,361,5
2029,27,6
2029,68,6
2029,24,8
2030,164,9
2030,399,4
2030,23,2
2030,251,4
2030,83,7
2031,19,5
2031,301,5
2031,333,9
2031,251,5
2031,80,2
2032,378,0
2032,321,9
2032,241,9
2032,105,7
2032,199,9
2033,57,7
2033,3,5
2033,114,8
2033,258,1
2033,29,6
2034,283,2
2034,36,1
2034,307,9
2034,63,4
2034,185,8
2035,170,0
2035,345,1
2035,291,9
2035,38,3
2035,225,2
2036,206,3
2036,357,5
2036,397,2
2036,99,6
2036,363,6
2037,327,4
2037,282,7
2037,289,2
2037,387,4
2037,28,4
2038,21,7
2038,14,7
2038,13,7
2038,47,7
2038,367,6
2039,117,0
2039,384,7
2039,388,2
2039,125,3
2039,371,3
2040,192,3
2040,335,6
2040,72,9
2040,339,2
2040,86,5
2041,177,2
2041,41,9
2041,69,2
2041,189,4
2041,256,8
2042,361,5
2042,206,5
2042,149,5
2042,200,8
2042,137,5
2043,238,5
2043,224,9
2043,143,7
2043,302,0
2043,22,0
2044,167,4
2044,82,5
2044,361,4
2044,208,4
2044,13,0
2045,26,8
2045,33,8
2045,120,2
2045,247,8
2045,7,0
2046,21,9
2046,87,9
2046,0,2
2046,273,9
2046,352,8
2047,21,7
2047,165,9
2047,206,3
2047,279,7
2047,180,7
2048,347,9
2048,346,0
2048,174,0
2048,297,7
2048,271,5
2049,292,6
2049,372,0
2049,120,6
2049,147,0
2049,378,1
2050,393,3
2050,132,0
2050,138,8
2050,56,3
2050,331,6
2051,350,4
2051,128,1
2051,178,7
2051,137,2
2051,396,6
2052,78,7
2052,366,2
2052,374,2
2052,16,2
2052,89,2
2053,93,9
2053,139,4
2053,50,8
2053,296,5
2053,268,1
2054,148,5
2054,353,0
2054,65,8
2054,13,7
2054,121,3
2055,17,7
2055,125,4
2055,15,9
2055,173,7
2055,390,7
2056,121,1
2056,392,6
2056,47,1
2056,354,6
2057,208,5
2057,36,2
2057,111,2
2057,238,5
2057,311,8
2058,68,5
2058,391,5
2058,199,8
2058,209,5
2058,126,5
2059,219,0
2059,148,8
2059,377,4
2059,285,9
2059,29,9
2060,156,8
2060,302,1
2060,399,1
2060,70,7
2060,39,0
2061,133,5
2061,277,5
2061,167,8
2061,30,2
2062,361,1
2062,351,8
2062,217,8
2062,395,8
2062,18,0
2063,0,8
2063,213,2
2063,93,8
2063,201,8
2063,360,5
2064,100,0
2064,77,4
2064,89,5
2064,140,5
2064,246,5
2065,276,8
2065,45,2
2065,244,5
2065,194,9
2065,15,2
2066,196,5
2066,176,5
2066,291,5
2066,38,9
2066,110,5
2067,214,5
2067,336,7
2067,37,7
2067,371,3
2067,97,3
2068,128,0
2068,314,2
2068,243,3
2068,338,0
2068,219,4
2069,163,1
2069,187,1
2069,61,3
2069,69,1
2069,177,2
2070,116,8
2070,103,4
2070,359,3
2070,358,9
2070,210,4
2071,331,8
2071,260,8
2071,83,7
2071,237,8
2071,110,8
2072,359,9
2072,341,9
2072,309,7
2072,4,5
2072,301,5
2073,315,0
2073,327,6
2073,259,8
2073,312,2
2073,324,0
2074,0,9
2074,266,0
2074,91,1
2074,72,8
2075,69,2
2075,117,2
2075,306,5
2075,63,2
2075,323,6
2076,35,2
2076,106,2
2076,52,2
2076,123,2
2076,172,5
2077,353,7
2077,295,5
2077,91,5
2077,60,8
2077,106,5
2078,151,9
2078,262,5
2078,163,3
2078,123,9
2078,169,6
2079,51,6
2079,104,6
2079,352,3
2079,262,2
2079,61,9
2080,165,6
2080,377,8
2080,236,8
2080,260,8
2080,231,3
2081,224,8
2081,392,6
2081,68,8
2081,156,7
2081,179,8
2082,12,3
2082,103,3
2082,219,2
2082,182,1
2082,359,2
2083,155,2
2083,38,8
2083,240,7
2083,340,0
2083,251,7
2084,126,2
2084,7,5
2084,230,7
2084,20,5
2084,29,2
2085,195,0
2085,35,1
2085,17,8
2085,44,5
2085,19,1
2086,79,5
2086,52,0
2086,188,1
2086,87,5
2086,60,3
2087,335,3
2087,10,9
2087,50,5
2087,334,9
2087,106,9
2088,344,0
2088,350,8
2088,112,1
2088,172,0
2088,245,8
2089,101,3
2089,270,5
2089,381,4
2089,47,1
2089,32,1
2090,33,3
2090,243,4
2090,388,4
2090,76,2
2091,43,7
2091,182,8
2091,351,1
2091,56,7
2091,69,7
2092,339,5
2092,316,3
2092,289,1
2092,31,1
2092,215,4
2093,99,5
2093,206,5
2093,50,5
2093,360,5
2093,89,3
2094,205,1
2094,153,7
2094,195,7
2094,338,3
2094,370,0
2095,54,5
2095,144,5
2095,135,2
2095,11,5
2095,215,2
2096,158,2
2096,143,2
2096,394,2
2096,342,2
2096,344,0
2097,106,9
2097,285,1
2097,270,9
2097,356,9
2097,126,5
2098,224,8
2098,32,8
2098,370,8
2098,344,1
2098,218,0
2099,263,7
2099,351,8
2099,303,9
2099,202,7
2099,144,1
2100,395,3
2100,396,8
2100,265,9
2100,297,1
2100,364,3
2101,104,6
2101,359,6
2101,166,0
2101,230,7
2101,205,6
2102,168,5
2102,289,3
2102,40,6
2102,240,8
2102,342,6
2103,154,4
2103,226,4
2103,123,4
2103,301,5
2103,242,0
2104,277,6
2104,149,9
2104,113,8
2104,204,3
2104,273,6
2105,190,8
2105,118,2
2105,165,3
2105,287,8
2105,95,3
2106,175,6
2106,255,1
2106,257,8
2106,240,6
2106,262,2
2107,365,0
2107,18,4
2107,258,8
2107,43,0
2107,204,0
2108,108,9
2108,68,1
2108,198,9
2108,379,2
2108,293,7
2109,380,3
2109,159,8
2109,244,7
2109,125,8
2109,206,6
2110,0,7
2110,103,3
2110,253,7
2110,245,8
2110,200,7
2111,334,5
2111,41,8
2111,183,8
2111,257,0
2111,376,8
2112,279,8
2112,246,2
2112,181,8
2112,187,8
2112,105,4
2113,64,5
2113,61,0
2113,114,3
2113,156,3
2113,375,5
2114,20,6
2114,5,8
2114,115,6
2114,321,3
2114,385,6
2115,360,9
2115,3,0
2115,33,0
2115,315,0
2115,195,4
2116,322,0
2116,276,2
2116,255,2
2116,292,0
2116,40,2
2117,398,1
2117,134,1
2117,383,2
2117,293,5
2117,214,4
2118,329,8
2118,64,7
2118,132,5
2118,372,6
2118,77,9
2119,143,1
2119,398,1
2119,52,8
2119,194,1
2119,183,3
2120,265,7
2120,215,7
2120,59,6
2120,240,0
2120,72,8
2121,120,8
2121,198,7
2121,370,4
2121,334,9
2121,215,4
2122,363,9
2122,293,8
2122,355,7
2122,97,7
2122,155,7
2123,232,2
2123,158,9
2123,34,6
2123,362,6
2123,21,6
2124,15,5
2124,286,7
2124,337,5
2124,7,5
2124,110,4
2125,78,6
2125,234,6
2125,159,6
2125,298,6
2125,325,3
2126,76,8
2126,217,9
2126,77,7
2126,291,9
2126,8,9
2127,188,0
2127,137,3
2127,39,3
2127,199,3
2127,262,6
2128,282,6
2128,273,2
