task,worker,answer
1262,117,10
1262,82,2
1262,336,2
1263,9,11
1263,486,13
1263,144,2
1263,367,13
1263,361,13
1263,184,13
1263,260,13
1263,136,9
1263,248,1
1263,399,1
1263,447,2
1264,47,0
1264,496,8
1264,426,8
1264,59,8
1264,324,8
1264,37,8
1264,190,1
1264,266,12
1264,318,6
1264,296,5
1264,8,8
1265,119,7
1265,461,3
1265,311,9
1265,372,3
1265,419,0
1265,337,3
1265,486,10
1265,259,9
1265,457,10
1265,142,14
1265,240,7
1266,70,8
1266,354,13
1266,217,3
1266,152,7
1266,220,13
1266,458,10
1266,356,9
1266,56,13
1266,167,13
1266,200,13
1266,214,8
1267,117,13
1267,212,7
1267,230,8
1267,424,7
1267,429,7
1267,241,7
1267,335,7
1267,388,6
1267,134,7
1267,16,7
1267,398,5
1268,481,1
1268,368,11
1268,189,12
1268,391,14
1268,297,7
1268,440,12
1268,247,12
1268,304,1
1268,154,12
1268,78,0
1269,147,5
1269,349,5
1269,266,11
1269,341,5
1269,114,5
1269,395,0
1269,108,5
1269,201,2
1269,309,5
1269,38,5
1269,87,8
1270,405,10
1270,223,8
1270,450,10
1270,297,9
1270,333,13
1270,411,6
1270,327,9
1270,247,10
1270,97,0
1270,112,10
1270,414,6
1271,139,10
1271,192,0
1271,29,0
1271,219,0
1271,315,1
1271,336,7
1271,218,0
1271,127,0
1271,276,0
1271,353,0
1271,422,0
1272,147,12
1272,229,6
1272,311,6
1272,51,1
1272,45,13
1272,314,12
1272,458,14
1272,151,4
1272,368,8
1272,403,1
1272,90,6
1273,435,3
1273,185,3
1273,472,3
1273,104,3
1273,21,8
1273,361,10
1273,176,3
1273,260,11
1273,311,3
1273,392,3
1273,376,13
1274,467,5
1274,170,14
1274,136,7
1274,154,13
1274,11,14
1274,220,5
1274,244,14
1274,209,8
1274,208,14
1274,454,14
1274,96,5
1275,466,2
1275,248,14
1275,339,2
1275,189,13
1275,440,2
1275,94,2
1275,121,2
1275,177,13
1275,424,2
1275,275,1
1276,179,4
1276,175,4
1276,352,4
1276,450,4
1276,394,4
1276,271,4
1276,67,4
1276,210,4
1276,137,14
1276,19,4
1276,379,14
1277,436,12
1277,16,4
1277,183,3
1277,154,9
1277,127,12
1277,224,12
1277,3,12
1277,239,12
1277,210,5
1277,255,12
1277,243,1
1278,356,9
1278,191,0
1278,78,14
1278,484,0
1278,404,14
1278,281,11
1278,267,12
1278,54,14
1278,382,14
1279,136,13
1279,160,13
1279,191,13
1279,89,11
1279,346,13
1279,96,14
1279,387,5
1279,416,14
1279,51,13
1279,329,11
1279,120,12
1280,375,2
1280,31,1
1280,1,12
1280,171,7
1280,489,4
1280,161,1
1280,88,13
1280,126,1
1280,416,7
1280,3,0
1280,431,10
1281,204,8
1281,465,4
1281,247,8
1281,236,4
1281,54,13
1281,174,4
1281,482,4
1281,172,4
1281,456,6
1281,447,0
1281,168,4
1282,386,13
1282,260,2
1282,75,10
1282,123,10
1282,246,7
1282,72,2
1282,312,1
1282,108,11
1282,56,0
1282,426,10
1282,326,10
1283,30,13
1283,116,6
1283,70,6
1283,263,3
1283,154,6
1283,254,6
1283,144,6
1283,187,6
1283,277,6
1283,454,11
1283,228,4
1284,354,1
1284,3,11
1284,151,5
1284,383,1
1284,158,12
1284,163,10
1284,96,12
1284,313,12
1284,460,12
1284,336,8
1284,220,6
1285,8,7
1285,338,1
1285,242,1
1285,353,1
1285,99,12
1285,300,9
1285,304,4
1285,34,1
1285,376,8
1285,387,1
1285,425,6
1286,411,2
1286,120,12
1286,108,12
1286,116,12
1286,89,8
1286,217,12
1286,98,2
1286,163,12
1286,413,12
1286,277,11
1286,38,1
1287,485,13
1287,349,5
1287,36,6
1287,440,8
1287,56,6
1287,327,13
1287,115,6
1287,288,6
1287,271,6
1287,72,13
1287,460,6
1288,45,5
1288,25,7
1288,177,5
1288,214,5
1288,370,9
1288,146,10
1288,482,5
1288,41,5
1288,171,2
1288,488,5
1288,261,5
1289,433,11
1289,323,4
1289,58,13
1289,409,11
1289,345,13
1289,278,13
1289,279,13
1289,466,7
1289,142,13
1289,27,5
1289,277,13
1290,362,2
1290,240,2
1290,471,9
1290,384,1
1290,493,1
1290,463,2
1290,310,2
1290,132,2
1290,190,3
1290,2,2
1290,332,1
1291,357,14
1291,266,7
1291,203,10
1291,112,7
1291,44,7
1291,134,2
1291,326,7
1291,339,7
1291,408,5
1291,367,7
1291,215,7
1292,118,14
1292,163,8
1292,227,12
1292,357,0
1292,407,8
1292,304,10
1292,489,13
1292,313,2
1292,497,8
1292,420,8
1292,226,8
1293,325,5
1293,304,1
1293,32,13
1293,155,13
1293,344,1
1293,12,9
1293,7,13
1293,439,13
1293,30,13
1293,209,6
1293,61,13
1294,151,14
1294,370,0
1294,372,11
1294,421,8
1294,124,7
1294,259,11
1294,324,0
1294,238,11
1294,368,1
1294,69,5
1294,110,11
1295,354,10
1295,398,2
1295,44,12
1295,187,3
1295,487,12
1295,431,13
1295,100,12
1295,136,6
1295,422,1
1295,257,12
1295,271,9
1296,64,0
1296,133,0
1296,322,9
1296,278,0
1296,157,0
1296,303,0
1296,383,3
1296,461,0
1296,101,0
1296,407,5
1296,290,5
1297,340,14
1297,220,14
1297,70,14
1297,386,12
1297,367,0
1297,276,14
1297,299,1
1297,123,14
1297,0,14
1297,133,11
1298,312,2
1298,50,2
1298,290,2
1298,13,3
1298,453,0
1298,239,12
1298,252,2
1298,414,0
1298,29,12
1298,165,2
1298,98,2
1299,92,4
1299,101,8
1299,352,6
1299,87,4
1299,133,5
1299,119,0
1299,444,5
1299,35,5
1299,48,5
1299,348,5
1299,172,5
1300,257,7
1300,381,14
1300,454,2
1300,1,8
1300,193,2
1300,157,2
1300,171,4
1300,355,2
1300,172,13
1300,306,2
1300,359,10
1301,48,14
1301,52,14
1301,239,14
1301,349,9
1301,287,8
1301,450,14
1301,487,4
1301,32,14
1301,137,5
1301,336,14
1301,79,12
1302,130,12
1302,392,1
1302,173,0
1302,209,11
1302,335,12
1302,90,12
1302,19,12
1302,27,9
1302,202,12
1302,28,12
1302,18,12
1303,112,4
1303,434,2
1303,484,3
1303,481,3
1303,333,3
1303,21,3
1303,394,3
1303,99,0
1303,351,2
1303,136,8
1303,437,7
1304,85,5
1304,35,4
1304,12,4
1304,162,4
1304,405,12
1304,293,4
1304,116,4
1304,169,4
1304,68,5
1304,70,4
1304,25,10
1305,228,0
1305,158,6
1305,423,5
1305,138,7
1305,493,7
1305,337,9
1305,3,6
1305,345,11
1305,230,7
1305,341,4
1305,152,2
1306,21,0
1306,291,9
1306,332,9
1306,161,6
1306,89,10
1306,368,9
1306,177,9
1306,424,9
1306,397,4
1306,345,9
1306,9,9
1307,398,14
1307,375,14
1307,383,1
1307,1,14
1307,461,14
1307,488,13
1307,477,14
1307,285,14
1307,423,14
1307,71,14
1307,247,1
1308,15,12
1308,54,4
1308,248,11
1308,487,12
1308,261,3
1308,380,12
1308,439,9
1308,144,8
1308,311,14
1308,55,14
1308,303,4
1309,369,6
1309,162,10
1309,214,5
1309,16,14
1309,133,5
1309,93,0
1309,270,14
1309,313,11
1309,179,5
1309,222,10
1310,94,6
1310,436,8
1310,378,9
1310,6,2
1310,487,3
1310,122,8
1310,424,6
1310,156,8
1310,247,8
1310,282,8
1310,136,12
1311,131,4
1311,317,5
1311,162,13
1311,290,5
1311,314,11
1311,269,5
1311,325,14
1311,0,5
1311,491,5
1311,132,5
1311,296,5
1312,5,9
1312,171,6
1312,8,14
1312,11,9
1312,74,9
1312,98,13
1312,201,10
1312,286,9
1312,82,9
1312,372,9
1312,308,10
1313,473,13
1313,157,14
1313,35,14
1313,131,1
1313,206,0
1313,445,14
1313,388,10
1313,432,14
1313,493,14
1313,68,10
1313,20,5
1314,122,14
1314,51,5
1314,357,14
1314,433,14
1314,279,5
1314,258,4
1314,391,14
1314,39,14
1314,453,6
1314,2,14
1314,307,0
1315,154,5
1315,167,5
1315,207,2
1315,145,5
1315,77,5
1315,162,12
1315,100,3
1315,345,5
1315,419,4
1315,418,5
1315,372,5
1316,59,7
1316,18,13
1316,5,13
1316,239,12
1316,379,0
1316,357,2
1316,397,11
1316,17,10
1316,52,1
1316,258,12
1316,21,12
1317,71,1
1317,412,0
1317,146,0
1317,338,4
1317,311,0
1317,102,6
1317,91,10
1317,473,0
1317,287,10
1317,55,0
1317,388,13
1318,302,6
1318,48,11
1318,17,12
1318,93,8
1318,470,14
1318,167,5
1318,398,14
1318,33,7
1318,267,14
1318,467,14
1318,148,13
1319,182,12
1319,272,12
1319,301,3
1319,316,12
1319,81,12
1319,374,12
1319,424,12
1319,59,13
1319,123,12
1319,468,12
1319,157,12
1320,42,0
1320,113,7
1320,421,7
1320,122,9
1320,350,7
1320,46,6
1320,176,7
1320,481,7
1320,485,9
1320,256,0
1320,394,7
1321,212,13
1321,136,4
1321,328,1
1321,254,13
1321,105,14
1321,363,1
1321,53,1
1321,106,1
1321,50,9
1321,399,0
1321,163,13
1322,404,5
1322,345,5
1322,324,12
1322,111,2
1322,130,0
1322,151,5
1322,73,0
1322,439,12
1322,129,5
1322,137,5
1322,107,5
1323,428,7
1323,70,13
1323,136,3
1323,238,7
1323,380,1
1323,486,7
1323,424,4
1323,99,11
1323,281,11
1323,348,3
1324,355,4
1324,109,2
1324,77,11
1324,198,11
1324,175,6
1324,16,10
1324,19,3
1324,454,1
1324,97,11
1324,62,3
1324,413,11
1325,49,11
1325,326,3
1325,176,11
1325,412,11
1325,347,5
1325,299,13
1325,231,11
1325,365,4
1325,381,11
1325,43,11
1325,435,13
1326,24,13
1326,476,5
1326,207,14
1326,192,11
1326,22,7
1326,226,11
1326,454,7
1326,60,8
1326,14,7
1326,318,8
1326,250,7
1327,482,7
1327,337,13
1327,405,13
1327,372,13
1327,309,13
1327,35,13
1327,217,13
1327,288,13
1327,327,13
1327,460,7
1327,159,0
1328,1,3
1328,417,2
1328,450,3
1328,172,3
1328,147,3
1328,335,11
1328,416,12
1328,18,3
1328,345,5
1328,238,3
1328,373,6
1329,111,1
1329,240,2
1329,470,6
1329,328,8
1329,79,8
1329,92,8
1329,165,8
1329,190,8
1329,350,11
1329,305,7
1330,158,4
1330,90,6
1330,401,8
1330,408,5
1330,255,6
1330,320,8
1330,496,6
1330,210,3
1330,368,7
1330,86,10
1330,308,1
1331,184,0
1331,438,0
1331,244,1
1331,462,7
1331,96,5
1331,283,1
1331,263,0
1331,147,13
1331,474,1
1331,354,1
1331,44,14
1332,444,7
1332,164,7
1332,55,9
1332,150,7
1332,479,9
1332,90,10
1332,447,0
1332,53,7
1332,158,0
1332,170,7
1333,261,9
1333,284,14
1333,435,9
1333,17,9
1333,19,8
1333,314,1
1333,397,12
1333,478,6
1333,185,9
1333,306,4
1333,229,0
1334,395,12
1334,210,7
1334,345,7
1334,476,9
1334,349,7
1334,398,8
1334,79,7
1334,422,7
1334,171,10
1334,92,7
1334,185,7
1335,223,5
1335,173,1
1335,471,5
1335,306,4
1335,422,13
1335,444,14
1335,436,13
1335,99,6
1335,496,13
1335,442,7
1335,164,13
1336,307,7
1336,103,7
1336,180,7
1336,289,0
1336,79,7
1336,218,8
1336,329,7
1336,76,7
1336,325,6
1336,56,7
1337,282,6
1337,259,8
1337,271,8
1337,118,8
1337,289,1
1337,83,3
1337,133,2
1337,204,11
1337,363,8
1337,193,8
1338,170,10
1338,270,3
1338,203,3
1338,262,3
1338,37,3
1338,222,0
1338,122,3
1338,405,0
1338,26,7
1338,236,5
1338,16,3
1339,386,4
1339,197,11
1339,330,11
1339,112,5
1339,110,5
1339,463,14
1339,358,5
1339,140,5
1339,438,5
1339,248,2
1339,434,6
1340,100,6
1340,218,5
1340,480,2
1340,375,4
1340,357,4
1340,98,4
1340,265,10
1340,205,2
1340,425,4
1340,62,4
1341,30,14
1341,94,3
1341,396,8
1341,102,10
1341,457,9
1341,401,13
1341,130,14
1341,223,14
1341,5,7
1341,149,14
1341,416,0
1342,424,7
1342,366,5
1342,37,0
1342,312,6
1342,385,2
1342,11,6
1342,346,7
1342,41,1
1342,219,6
1342,60,12
1342,449,6
1343,370,1
1343,26,9
1343,227,5
1343,307,12
1343,210,3
1343,342,3
1343,457,8
1343,40,8
1343,109,5
1343,231,6
1343,149,10
1344,294,8
1344,483,2
1344,492,3
1344,53,1
1344,496,2
1344,176,2
1344,116,1
1344,467,2
1344,400,14
1344,321,13
1344,133,9
1345,186,13
1345,11,13
1345,485,13
1345,31,13
1345,401,14
1345,301,13
1345,316,7
1345,343,5
1345,180,13
1345,89,11
1345,372,5
1346,192,10
1346,60,5
1346,223,8
1346,123,5
1346,314,9
1346,321,5
1346,349,5
1346,65,5
1346,37,3
1346,482,14
1346,161,5
1347,475,12
1347,188,6
1347,180,2
1347,122,6
1347,285,14
1347,319,3
1347,231,13
1347,379,13
1347,397,11
1347,423,4
1347,303,2
1348,240,2
1348,394,12
1348,268,13
1348,475,12
1348,351,12
1348,58,12
1348,262,12
1348,77,12
1348,303,3
1348,6,4
1348,373,12
1349,354,11
1349,270,5
1349,265,5
1349,442,0
1349,310,9
1349,401,5
1349,475,1
1349,66,5
1349,321,11
1349,258,6
1349,318,5
1350,449,9
1350,260,11
1350,266,14
1350,459,1
1350,422,1
1350,401,1
1350,155,1
1350,40,1
1350,457,1
1350,444,13
1350,264,13
1351,471,10
1351,223,12
1351,155,7
1351,454,12
1351,255,0
1351,76,4
1351,359,12
1351,158,9
1351,459,14
1351,424,10
1352,498,4
1352,5,12
1352,409,5
1352,196,5
1352,173,0
1352,97,10
1352,176,5
1352,424,13
1352,143,5
1352,157,5
1352,455,5
1353,238,7
1353,108,6
1353,499,11
1353,282,14
1353,228,11
1353,293,7
1353,99,8
1353,449,6
1353,164,8
1353,276,3
1353,80,1
1354,25,2
1354,314,2
1354,497,13
1354,68,2
1354,405,10
1354,248,7
1354,2,2
1354,82,2
1354,292,14
1354,56,4
1354,387,2
1355,116,8
1355,3,13
1355,337,8
1355,110,14
1355,415,4
1355,254,8
1355,470,0
1355,79,8
1355,322,8
1355,461,8
1355,467,8
1356,371,3
1356,389,3
1356,52,6
1356,214,5
1356,143,6
1356,183,10
1356,302,6
1356,129,6
1356,273,6
1356,185,11
1356,75,5
1357,12,5
1357,95,3
1357,444,14
1357,142,11
1357,471,3
1357,138,9
1357,389,3
1357,331,12
1357,220,6
1357,393,3
1357,324,10
1358,305,5
1358,131,5
1358,49,6
1358,485,6
1358,137,8
1358,233,14
1358,235,4
1358,440,8
1358,356,3
1358,371,8
1359,150,5
1359,4,9
1359,452,8
1359,431,8
1359,58,12
1359,100,4
1359,287,6
1359,194,5
1359,418,5
1359,174,5
1359,192,5
1360,210,11
1360,292,11
1360,345,6
1360,77,0
1360,446,8
1360,166,11
1360,394,11
1360,90,4
1360,414,14
1360,5,1
1360,150,11
1361,141,4
1361,187,9
1361,54,9
1361,474,14
1361,216,4
1361,403,9
1361,195,9
1361,86,10
1361,270,9
1361,199,14
1361,172,2
1362,408,5
1362,238,1
1362,406,5
1362,153,5
1362,159,5
1362,189,5
1362,31,5
1362,5,5
1362,116,5
1362,219,5
1362,317,5
1363,221,8
1363,359,10
1363,155,6
1363,28,8
1363,66,12
1363,356,3
1363,258,8
1363,32,9
1363,264,8
1363,39,1
1363,483,12
1364,421,5
1364,359,1
1364,18,5
1364,31,5
1364,9,5
1364,3,5
1364,176,5
1364,224,0
1364,437,11
1364,457,5
1365,0,13
1365,420,8
1365,421,1
1365,39,12
1365,326,12
1365,359,12
1365,248,9
1365,451,12
1365,40,0
1365,472,12
1365,433,12
1366,174,12
1366,129,14
1366,191,12
1366,71,11
1366,398,12
1366,22,0
1366,475,1
1366,159,12
1366,331,11
1366,245,7
1366,460,4
1367,381,3
1367,214,3
1367,494,3
1367,202,3
1367,280,3
1367,149,10
1367,261,3
1367,29,6
1367,46,8
1367,236,11
1367,190,3
1368,439,10
1368,419,2
1368,347,1
1368,76,13
1368,183,4
1368,118,3
1368,132,1
1368,330,14
1368,313,9
1368,353,1
1368,436,1
1369,62,5
1369,240,5
1369,381,5
1369,339,5
1369,200,11
1369,274,5
1369,159,12
1369,499,5
1369,312,5
1369,124,11
1369,145,1
1370,350,10
1370,413,10
1370,384,10
1370,23,11
1370,234,10
1370,260,13
1370,362,10
1370,235,13
1370,266,6
1370,357,10
1370,339,10
1371,23,5
1371,333,10
1371,266,12
1371,130,13
1371,69,4
1371,403,5
1371,283,5
1371,280,5
1371,207,14
1372,400,6
1372,32,6
1372,105,6
1372,292,6
1372,127,8
1372,152,4
1372,345,5
1372,293,6
1372,18,6
1372,499,8
1372,420,9
1373,492,14
1373,67,13
1373,485,5
1373,214,13
1373,231,0
1373,133,13
1373,218,8
1373,238,4
1373,148,12
1373,207,3
1373,457,13
1374,180,12
1374,134,12
1374,137,6
1374,136,12
1374,114,12
1374,240,7
1374,229,12
1374,27,2
1374,290,12
1374,73,10
1374,168,12
1375,257,10
1375,489,10
1375,364,10
1375,463,10
1375,236,10
1375,167,8
1375,362,10
1375,166,10
1375,71,1
1375,323,10
1375,233,10
1376,207,7
1376,147,5
1376,74,7
1376,376,7
1376,81,7
1376,79,9
1376,231,5
1376,246,2
1376,480,6
1376,339,7
1376,328,7
1377,159,7
1377,219,6
1377,299,2
1377,121,7
1377,74,7
1377,461,7
1377,8,7
1377,471,2
1377,146,1
1377,226,6
1378,14,9
1378,23,9
1378,72,7
1378,322,9
1378,55,9
1378,315,10
1378,354,4
1378,191,13
1378,21,9
1378,296,9
1378,476,9
1379,258,6
1379,324,1
1379,49,1
1379,496,1
1379,171,14
1379,69,1
1379,50,1
1379,167,12
1379,444,1
1379,419,1
1379,453,1
1380,404,14
1380,16,3
1380,405,14
1380,157,14
1380,348,14
1380,260,14
1380,469,0
1380,93,14
1380,438,14
1380,419,14
1380,92,14
1381,414,9
1381,316,6
1381,157,4
1381,156,6
1381,39,14
1381,258,6
1381,497,6
1381,260,7
1381,153,13
1381,22,6
1381,248,3
1382,79,11
1382,171,11
1382,141,11
1382,302,11
1382,87,11
1382,68,6
1382,198,11
1382,12,3
1382,41,3
1382,378,7
1382,361,10
1383,291,6
1383,83,10
1383,356,10
1383,245,10
1383,244,10
1383,61,11
1383,127,10
1383,374,8
1383,318,10
1383,391,14
1383,110,9
1384,316,2
1384,335,13
1384,302,13
1384,3,4
1384,15,13
1384,211,13
1384,493,13
1384,164,13
1384,154,9
1384,27,9
1384,213,13
1385,91,3
1385,164,6
1385,248,1
1385,40,2
1385,372,11
1385,416,14
1385,62,14
1385,160,6
1385,141,11
1385,68,11
1385,362,1
1386,485,7
1386,72,11
1386,423,7
1386,492,2
1386,123,2
1386,165,1
1386,420,11
1386,496,10
1386,445,10
1386,459,10
1386,479,2
1387,34,3
1387,446,8
1387,9,1
1387,418,1
1387,330,12
1387,396,9
1387,251,8
1387,431,10
1387,254,3
1387,238,13
1387,177,1
1388,93,3
1388,80,3
1388,343,3
1388,327,3
1388,198,3
1388,258,3
1388,387,3
1388,265,1
1388,126,13
1388,167,3
1388,421,1
1389,157,7
1389,290,14
1389,464,3
1389,18,3
1389,165,3
1389,278,3
1389,395,3
1389,103,5
1389,265,10
1389,33,3
1389,183,13
1390,473,6
1390,485,2
1390,492,6
1390,362,6
1390,383,6
1390,209,4
1390,77,13
1390,260,10
1390,467,6
1390,167,11
1390,124,4
1391,69,8
1391,144,6
1391,42,1
1391,448,1
1391,63,7
1391,221,6
1391,331,1
1391,309,1
1391,228,13
1391,173,3
1391,353,1
1392,58,2
1392,112,3
1392,105,7
1392,142,2
1392,285,1
1392,319,2
1392,59,2
1392,162,5
1392,228,0
1392,226,9
1392,431,11
1393,205,5
1393,178,10
1393,338,11
1393,370,11
1393,472,3
1393,344,0
1393,199,0
1393,496,8
1393,9,11
1393,73,14
1393,52,11
1394,239,13
1394,437,12
1394,40,5
1394,75,12
1394,392,12
1394,219,12
1394,78,5
1394,105,12
1394,128,9
1394,439,4
1394,145,4
1395,436,0
1395,289,2
1395,498,2
1395,174,0
1395,338,14
1395,478,13
1395,487,14
1395,337,0
1395,357,14
1395,189,0
1395,66,3
1396,53,1
1396,42,1
1396,408,12
1396,125,4
1396,381,1
1396,28,7
1396,149,10
1396,65,9
1396,451,1
1396,17,1
1396,233,1
1397,246,1
1397,142,0
1397,138,8
1397,396,0
1397,148,5
1397,274,0
1397,235,8
1397,324,0
1397,175,4
1397,20,12
1397,96,0
1398,78,14
1398,418,10
1398,45,14
1398,382,4
1398,434,6
1398,390,14
1398,189,14
1398,497,14
1398,251,14
1398,142,14
1398,86,14
1399,129,3
1399,325,2
1399,268,3
1399,498,7
1399,492,14
1399,156,3
1399,363,2
1399,265,3
1399,388,9
1399,422,4
1399,340,3
1400,335,0
1400,296,5
1400,189,0
1400,263,11
1400,101,7
1400,311,8
1400,243,4
1400,109,7
1400,10,0
1400,336,4
1400,493,0
1401,498,2
1401,207,2
1401,213,5
1401,432,2
1401,476,13
1401,297,11
1401,200,2
1401,70,13
1401,434,4
1401,362,2
1401,256,2
1402,164,8
1402,496,2
1402,319,9
1402,171,14
1402,209,0
1402,226,10
1402,28,2
1402,436,4
1402,362,12
1402,369,2
1402,21,2
1403,138,8
1403,491,2
1403,74,11
1403,295,2
1403,60,9
1403,412,2
1403,434,11
1403,82,2
1403,25,3
1403,444,10
1403,240,2
1404,101,9
1404,448,4
1404,241,13
1404,135,7
1404,117,12
1404,12,9
1404,336,13
1404,255,12
1404,136,14
1404,356,9
1404,138,9
1405,31,5
1405,127,14
1405,401,5
1405,286,5
1405,163,5
1405,93,5
1405,473,5
1405,29,5
1405,133,5
1405,20,5
1405,252,12
1406,310,2
1406,22,4
1406,159,4
1406,88,2
1406,61,14
1406,284,4
1406,370,4
1406,96,14
1406,221,4
1406,178,10
1406,298,4
1407,453,8
1407,51,3
1407,33,11
1407,332,11
1407,450,11
1407,235,1
1407,92,2
1407,297,11
1407,306,11
1407,426,11
1407,97,11
1408,404,9
1408,233,0
1408,372,14
1408,54,1
1408,237,9
1408,338,13
1408,273,9
1408,344,9
1408,292,9
1408,149,4
1408,486,0
1409,402,1
1409,44,1
1409,182,0
1409,345,14
1409,235,8
1409,170,1
1409,282,1
1409,63,1
1409,116,3
1409,277,4
1410,116,6
1410,401,1
1410,455,11
1410,304,13
1410,452,1
1410,269,1
1410,435,1
1410,398,11
1410,489,14
1410,448,1
1410,246,1
1411,492,2
1411,496,2
1411,407,2
1411,73,9
1411,386,0
1411,158,4
1411,258,2
1411,283,4
1411,257,2
1411,276,12
1412,301,14
1412,394,7
1412,401,10
1412,51,12
1412,316,4
1412,212,10
1412,53,12
1412,379,8
1412,296,1
1412,489,12
1412,49,12
1413,251,12
1413,429,4
1413,47,0
1413,297,4
1413,454,14
1413,480,12
1413,69,13
1413,271,14
1413,299,12
1413,417,4
1413,187,12
1414,498,6
1414,242,6
1414,101,6
1414,105,9
1414,124,4
1414,446,0
1414,125,6
1414,460,0
1414,492,2
1414,448,6
1414,352,10
1415,496,6
1415,70,5
1415,203,6
1415,147,6
1415,359,6
1415,15,6
1415,204,14
1415,285,1
1415,280,6
1415,91,6
1415,254,0
1416,158,4
1416,232,0
1416,77,4
1416,195,4
1416,30,4
1416,218,4
1416,210,12
1416,205,0
1416,50,4
1416,486,4
1416,382,8
1417,65,1
1417,101,10
1417,366,1
1417,372,9
1417,204,13
1417,161,1
1417,69,11
1417,345,12
1417,269,1
1417,253,10
1417,148,1
1418,232,8
1418,315,13
1418,181,13
1418,389,4
1418,306,13
1418,119,13
1418,179,8
1418,15,8
1418,222,8
1418,204,8
1418,236,13
1419,457,12
1419,280,7
1419,276,7
1419,416,0
1419,163,0
1419,100,0
1419,467,7
1419,404,7
1419,69,7
1419,173,7
1419,108,7
1420,104,8
1420,399,14
1420,199,8
1420,473,8
1420,281,8
1420,413,8
1420,218,10
