task,worker,answer
1725,359,2
1725,74,0
1725,235,6
1725,114,6
1726,243,1
1726,174,3
1726,261,4
1726,27,0
1726,348,2
1727,29,5
1727,231,2
1727,8,7
1727,31,2
1727,173,5
1728,329,2
1728,333,1
1728,433,3
1728,338,1
1728,252,7
1729,125,0
1729,287,3
1729,230,3
1729,433,1
1729,317,3
1730,38,3
1730,284,3
1730,147,2
1730,76,7
1730,250,0
1731,268,3
1731,247,7
1731,205,2
1731,262,3
1731,16,1
1732,279,0
1732,429,0
1732,139,0
1732,261,7
1732,124,0
1733,487,3
1733,266,3
1733,61,5
1733,494,1
1734,449,3
1734,431,3
1734,52,0
1734,130,3
1734,496,1
1735,203,0
1735,229,0
1735,334,4
1735,181,7
1735,102,5
1736,218,5
1736,421,4
1736,237,5
1736,472,5
1736,42,5
1737,456,0
1737,289,5
1737,67,1
1737,462,4
1737,299,4
1738,461,7
1738,91,7
1738,93,7
1738,227,7
1738,384,0
1739,82,0
1739,90,0
1739,279,0
1739,406,3
1739,116,2
1740,100,7
1740,488,6
1740,444,3
1740,239,7
1740,307,5
1741,201,1
1741,102,5
1741,358,0
1741,204,3
1741,272,1
1742,452,3
1742,192,3
1742,415,3
1742,204,3
1742,450,0
1743,31,1
1743,338,1
1743,33,3
1743,325,1
1743,65,3
1744,445,7
1744,371,3
1744,452,4
1744,396,7
1744,356,7
1745,118,7
1745,155,2
1745,342,2
1745,313,1
1745,146,1
1746,194,5
1746,115,0
1746,402,5
1746,356,6
1746,467,5
1747,392,5
1747,60,1
1747,196,0
1747,89,1
1747,464,1
1748,161,5
1748,100,7
1748,421,7
1748,53,5
1748,127,5
1749,14,2
1749,129,6
1749,6,7
1749,297,7
1749,95,1
1750,8,3
1750,69,6
1750,73,2
1750,52,6
1750,421,7
1751,412,2
1751,297,6
1751,139,2
1751,462,6
1751,62,5
1752,133,7
1752,223,5
1752,97,5
1752,208,2
1752,407,4
1753,481,0
1753,102,3
1753,165,1
1753,372,1
1753,341,6
1754,50,6
1754,162,0
1754,317,5
1754,423,1
1754,75,0
1755,197,4
1755,212,2
1755,78,6
1755,362,6
1755,134,6
1756,307,7
1756,109,3
1756,142,0
1756,209,1
1756,79,3
1757,452,3
1757,275,3
1757,30,7
1757,42,3
1757,264,3
1758,271,7
1758,419,1
1758,94,2
1758,439,7
1758,460,6
1759,446,1
1759,48,5
1759,11,1
1759,412,6
1759,469,1
1760,297,7
1760,224,2
1760,145,0
1760,332,6
1760,363,7
1761,102,3
1761,74,3
1761,427,0
1761,368,5
1761,424,3
1762,234,0
1762,262,6
1762,140,1
1762,253,5
1762,196,6
1763,37,1
1763,183,5
1763,474,1
1763,48,0
1763,363,1
1764,450,1
1764,183,3
1764,338,3
1764,320,7
1764,111,4
1765,234,2
1765,120,2
1765,438,7
1765,104,2
1765,442,5
1766,270,2
1766,337,3
1766,436,5
1766,232,2
1766,475,3
1767,331,7
1767,276,7
1767,360,7
1767,252,6
1767,59,7
1768,188,4
1768,473,1
1768,339,7
1768,303,0
1768,193,7
1769,264,4
1769,193,3
1769,45,4
1769,344,1
1769,76,6
1770,276,1
1770,263,1
1770,192,1
1770,31,2
1770,187,1
1771,165,4
1771,295,2
1771,364,6
1771,211,3
1771,72,4
1772,404,7
1772,109,2
1772,484,2
1772,201,1
1772,310,1
1773,248,5
1773,398,5
1773,261,4
1773,382,6
1773,318,3
1774,99,1
1774,464,7
1774,75,1
1774,4,0
1774,228,0
1775,151,7
1775,275,0
1775,429,4
1775,325,7
1775,200,7
1776,143,6
1776,315,7
1776,133,2
1776,209,7
1776,125,4
1777,403,0
1777,278,0
1777,160,4
1777,325,0
1777,43,0
1778,135,0
1778,263,3
1778,366,3
1778,132,3
1778,347,3
1779,468,3
1779,399,0
1779,287,0
1779,104,0
1779,433,2
1780,385,7
1780,345,5
1780,24,5
1780,102,6
1780,6,5
1781,286,1
1781,323,4
1781,294,1
1781,433,4
1781,316,6
1782,339,5
1782,6,3
1782,124,5
1782,12,5
1782,99,1
1783,2,5
1783,50,1
1783,3,5
1783,8,5
1783,232,5
1784,0,3
1784,330,6
1784,296,1
1784,193,4
1784,55,4
1785,18,6
1785,1,6
1785,472,6
1785,416,7
1785,103,0
1786,368,7
1786,104,7
1786,314,3
1786,100,4
1786,133,7
1787,399,1
1787,194,3
1787,112,1
1787,268,1
1787,95,1
1788,246,5
1788,283,5
1788,407,2
1788,140,5
1788,211,4
1789,237,5
1789,242,6
1789,136,5
1789,3,1
1789,303,1
1790,141,1
1790,383,4
1790,119,3
1790,226,6
1790,50,0
1791,228,3
1791,427,3
1791,408,3
1791,332,3
1791,139,2
1792,123,2
1792,73,2
1792,275,4
1792,254,4
1792,499,6
1793,377,1
1793,424,2
1793,425,2
1793,342,1
1793,23,6
1794,205,3
1794,84,3
1794,320,3
1794,152,4
1794,388,3
1795,492,6
1795,27,6
1795,94,6
1795,165,6
1795,240,7
1796,445,2
1796,437,7
1796,174,6
1796,126,3
1796,113,7
1797,428,2
1797,460,5
1797,34,2
1797,111,2
1797,476,7
1798,474,2
1798,341,6
1798,383,3
1798,159,4
1798,140,4
1799,499,4
1799,255,2
1799,441,7
1799,183,1
1799,327,2
1800,497,3
1800,110,7
1800,149,6
1800,261,4
1800,389,2
1801,187,0
1801,341,2
1801,31,3
1801,47,7
1801,464,4
1802,202,6
1802,8,6
1802,98,4
1802,325,5
1802,30,5
1803,270,7
1803,82,7
1803,485,7
1803,87,1
1803,465,7
1804,402,5
1804,464,3
1804,106,6
1804,68,6
1804,231,5
1805,90,3
1805,240,2
1805,263,0
1805,213,2
1805,308,2
1806,77,0
1806,41,2
1806,469,4
1806,74,7
1806,116,7
1807,227,0
1807,304,5
1807,315,3
1807,340,7
1807,82,3
1808,407,3
1808,402,6
1808,229,6
1808,463,3
1808,447,6
1809,373,4
1809,228,1
1809,278,7
1809,418,0
1809,32,7
1810,196,0
1810,483,5
1810,235,3
1810,319,6
1810,145,6
1811,236,1
1811,227,1
1811,416,7
1811,272,4
1811,110,6
1812,213,0
1812,351,2
1812,402,5
1812,175,1
1812,47,2
1813,136,7
1813,94,7
1813,275,7
1813,0,4
1813,393,6
1814,136,6
1814,89,6
1814,178,7
1814,174,3
1814,71,1
1815,413,1
1815,486,5
1815,272,5
1815,321,5
1815,436,4
1816,61,7
1816,436,7
1816,393,6
1816,12,1
1816,210,5
1817,403,3
1817,397,3
1817,145,3
1817,263,3
1817,83,3
1818,140,2
1818,158,2
1818,345,2
1818,290,2
1818,381,4
1819,4,6
1819,349,6
1819,168,6
1819,493,6
1819,249,3
1820,9,4
1820,315,5
1820,382,4
1820,409,1
1820,474,4
1821,422,1
1821,462,1
1821,469,1
1821,243,6
1821,3,1
1822,9,0
1822,27,2
1822,46,2
1822,176,3
1822,452,2
1823,75,7
1823,91,7
1823,375,7
1823,29,1
1823,182,6
1824,133,4
1824,374,5
1824,263,6
1824,397,5
1824,44,4
1825,463,7
1825,272,7
1825,207,5
1825,417,0
1825,237,7
1826,420,2
1826,257,6
1826,69,4
1826,110,4
1826,241,4
1827,456,6
1827,165,4
1827,134,6
1827,351,6
1827,39,3
1828,238,6
1828,439,5
1828,448,6
1828,26,6
1828,106,6
1829,143,5
1829,15,1
1829,156,7
1829,67,3
1829,479,4
1830,16,0
1830,206,0
1830,140,4
1830,407,6
1830,393,7
1831,36,4
1831,11,0
1831,252,5
1831,499,5
1831,467,0
1832,113,3
1832,433,4
1832,270,3
1832,230,1
1832,177,6
1833,107,1
1833,436,6
1833,123,1
1833,5,2
1833,100,1
1834,51,6
1834,349,6
1834,427,2
1834,112,1
1834,10,6
1835,374,7
1835,42,7
1835,443,6
1835,204,6
1835,79,1
1836,61,1
1836,329,0
1836,22,3
1836,314,2
1836,435,3
1837,74,6
1837,116,2
1837,421,3
1837,294,2
1837,466,2
1838,377,5
1838,12,5
1838,151,6
1838,217,4
1838,51,1
1839,418,7
1839,211,2
1839,43,4
1839,419,7
1839,165,0
1840,477,0
1840,65,5
1840,3,4
1840,439,6
1840,440,1
1841,115,0
1841,185,1
1841,245,0
1841,86,6
1841,144,6
1842,129,4
1842,100,4
1842,95,6
1842,433,4
1842,294,3
1843,207,2
1843,355,0
1843,432,0
1843,140,0
1843,206,0
1844,351,0
1844,375,0
1844,125,0
1844,65,6
1844,214,4
1845,177,1
1845,398,2
1845,228,1
1845,299,1
1845,354,7
1846,81,5
1846,112,3
1846,159,1
1846,206,3
1846,243,1
1847,453,5
1847,267,2
1847,24,0
1847,54,2
1847,2,2
1848,392,4
1848,143,6
1848,288,2
1848,319,7
1848,68,5
1849,21,1
1849,250,4
1849,134,4
1849,400,3
1849,18,3
1850,370,0
1850,173,2
1850,78,2
1850,440,6
1850,28,6
1851,244,2
1851,455,6
1851,407,2
1851,182,5
1851,266,4
1852,128,5
1852,220,6
1852,366,5
1852,210,6
1852,328,5
1853,193,1
1853,390,2
1853,379,4
1853,282,3
1853,93,2
1854,443,1
1854,104,2
1854,123,0
1854,403,2
1854,93,2
1855,379,4
1855,51,2
1855,255,3
1855,342,3
1855,368,7
1856,124,2
1856,233,5
1856,314,2
1856,187,7
1856,73,2
1857,20,5
1857,82,7
1857,351,2
1857,355,7
1857,321,3
1858,342,7
1858,269,3
1858,200,1
1858,120,1
1858,411,1
1859,421,6
1859,163,1
1859,8,2
1859,3,5
1859,146,7
1860,432,0
1860,16,2
1860,94,4
1860,279,6
1860,115,7
1861,193,6
1861,299,6
1861,51,6
1861,85,6
1861,446,3
1862,396,2
1862,381,0
1862,270,7
1862,123,0
1862,368,2
1863,437,0
1863,341,7
1863,307,7
1863,427,1
1863,172,3
1864,219,5
1864,206,5
1864,101,2
1864,125,5
1864,260,1
1865,305,1
1865,59,3
1865,14,1
1865,424,5
1865,56,6
1866,178,0
1866,380,3
1866,218,0
1866,281,1
1866,350,1
1867,201,5
1867,474,5
1867,282,6
1867,64,7
1867,382,6
1868,87,7
1868,296,4
1868,123,4
1868,267,4
1868,151,0
1869,354,6
1869,196,3
1869,409,3
1869,50,3
1869,441,3
1870,237,7
1870,111,0
1870,498,2
1870,2,1
1870,38,6
1871,48,0
1871,146,4
1871,0,6
1871,14,7
1871,390,0
1872,48,1
1872,466,3
1872,353,1
1872,404,7
1872,117,1
1873,287,6
1873,27,6
1873,19,6
1873,228,6
1873,213,1
1874,30,7
1874,375,2
1874,177,6
1874,92,0
1874,21,2
1875,71,6
1875,437,1
1875,255,2
1875,434,1
1875,313,2
1876,222,1
1876,187,4
1876,148,1
1876,63,6
1876,135,0
1877,64,7
1877,331,2
1877,94,6
1877,427,7
1877,228,7
1878,111,3
1878,108,3
1878,266,5
1878,252,3
1878,308,3
1879,81,4
1879,372,0
1879,154,2
1879,480,0
1879,187,6
1880,437,6
1880,99,2
1880,396,2
1880,344,2
1880,439,3
1881,446,3
1881,74,2
1881,306,3
1881,3,4
1881,415,2
1882,156,6
1882,67,2
1882,206,6
1882,361,6
1882,313,5
1883,223,3
1883,145,6
1883,81,3
1883,179,7
1883,175,1
1884,485,2
1884,403,2
1884,375,5
1884,64,4
1884,138,4
1885,447,6
1885,488,4
1885,493,6
1885,461,5
1885,372,2
1886,9,6
1886,106,4
1886,496,0
1886,459,6
1886,65,3
1887,135,2
1887,373,5
1887,152,2
1887,379,5
1887,384,0
1888,100,4
1888,478,6
1888,226,1
1888,457,6
1889,438,1
1889,371,6
1889,160,3
1889,201,4
1889,143,4
1890,304,0
1890,425,4
1890,337,4
1890,317,4
1890,257,1
1891,467,1
1891,299,5
1891,155,1
1891,75,1
1891,494,0
1892,117,3
1892,423,6
1892,329,0
1892,261,2
1892,494,3
1893,35,0
1893,263,6
1893,188,5
1893,90,3
1893,421,4
1894,215,5
1894,68,5
1894,53,6
1894,360,0
1894,3,1
1895,444,4
1895,33,0
1895,236,4
1895,56,6
1895,349,2
1896,112,0
1896,33,0
1896,418,0
1896,408,7
1896,94,6
1897,10,6
1897,14,4
1897,338,0
1897,375,6
1897,309,6
1898,236,2
1898,26,3
1898,29,0
1898,172,6
1898,441,1
1899,125,0
1899,4,1
1899,255,6
1899,445,6
1899,5,6
1900,367,0
1900,117,0
1900,461,7
1900,340,1
1900,14,0
1901,18,3
1901,74,6
1901,478,1
1901,243,0
1901,316,0
1902,341,5
1902,241,1
1902,118,5
1902,253,6
1902,321,2
1903,479,6
1903,19,6
1903,42,5
1903,283,6
1903,424,4
1904,336,5
1904,102,1
1904,460,5
1904,425,5
1904,56,5
1905,120,7
1905,455,7
1905,401,3
1905,193,4
1905,41,7
1906,425,6
1906,471,6
1906,416,4
1906,242,6
1906,108,4
1907,121,2
1907,173,5
1907,210,5
1907,162,5
1907,2,5
1908,19,1
1908,160,3
1908,24,6
1908,342,7
1908,329,3
1909,75,1
1909,357,7
1909,197,5
1909,201,5
1909,249,5
1910,217,5
1910,107,3
1910,168,7
1910,241,7
1910,326,3
1911,287,5
1911,191,5
1911,423,5
1911,7,3
1911,436,2
1912,428,2
1912,329,7
1912,115,5
1912,113,7
1912,479,7
1913,2,4
1913,91,4
1913,495,1
1913,90,3
1913,451,4
1914,321,5
1914,449,4
1914,74,5
1914,357,4
1914,271,5
1915,498,1
1915,4,3
1915,301,4
1915,181,4
1915,36,4
1916,408,7
1916,332,2
1916,139,2
1916,327,2
1916,442,2
1917,479,4
1917,164,4
1917,140,4
1917,234,3
1917,70,3
1918,303,4
1918,434,6
1918,488,6
1918,124,6
1918,170,6
1919,132,7
1919,12,2
1919,63,1
1919,151,2
1919,489,4
1920,305,5
1920,163,0
1920,47,3
1920,476,6
1920,20,4
1921,109,7
1921,172,3
1921,132,4
1921,138,2
1921,343,4
1922,166,1
1922,438,1
1922,334,1
1922,326,1
1922,197,1
1923,57,1
1923,111,1
1923,51,1
1923,203,1
1923,190,5
1924,19,3
1924,83,6
1924,454,2
1924,215,3
1924,416,0
1925,334,2
1925,305,3
1925,95,3
1925,299,3
1925,203,5
1926,14,2
1926,38,2
1926,83,2
1926,378,2
1926,364,6
1927,1,0
1927,261,4
1927,32,7
1927,407,4
1927,447,4
1928,128,5
1928,20,7
1928,330,5
1928,478,5
1928,219,5
1929,115,5
1929,316,4
1929,124,7
1929,244,7
1929,167,7
1930,353,5
1930,51,1
1930,47,2
1930,153,5
1930,90,5
1931,317,0
1931,439,0
1931,163,0
1931,336,5
1931,49,0
1932,450,7
1932,279,0
1932,363,2
1932,85,2
1932,89,0
1933,359,0
1933,342,4
1933,62,7
1933,494,6
1933,442,3
1934,331,2
1934,141,2
1934,133,6
1934,148,2
1934,115,7
1935,156,5
1935,388,0
1935,195,5
1935,341,6
1935,224,5
1936,258,7
1936,458,5
1936,236,7
1936,364,5
1936,37,1
1937,301,1
1937,63,7
1937,115,4
1937,252,5
1937,124,6
1938,174,5
1938,418,6
1938,474,0
1938,233,5
1938,275,5
1939,444,4
1939,180,6
1939,374,3
1939,170,2
1939,178,4
1940,135,0
1940,308,7
1940,195,5
1940,128,7
1940,146,7
1941,422,2
1941,497,5
1941,214,4
1941,172,6
1941,246,2
1942,467,2
1942,168,1
1942,396,7
1942,183,3
1942,99,5
1943,470,4
1943,200,7
1943,452,6
1943,182,2
1943,337,2
1944,497,4
1944,475,6
1944,198,3
1944,279,6
1945,269,0
1945,389,0
1945,391,0
1945,473,0
1945,306,3
1946,226,0
1946,19,0
1946,181,0
1946,56,0
1946,267,0
1947,18,3
1947,121,4
1947,273,3
1947,357,7
1947,400,3
1948,14,5
1948,330,5
1948,384,0
1948,303,5
1948,57,4
1949,289,1
1949,404,5
1949,138,5
1949,221,1
1949,365,5
1950,358,0
1950,418,7
1950,403,0
1950,450,2
1950,170,7
1951,278,7
1951,13,3
1951,452,6
1951,486,1
1951,343,4
1952,18,2
1952,301,3
1952,43,1
1952,376,1
1952,233,5
1953,154,1
1953,479,1
1953,227,7
1953,59,1
1953,314,6
1954,317,0
1954,82,5
1954,474,0
1954,475,7
1954,289,0
1955,314,3
1955,148,5
1955,464,5
1955,303,0
1955,192,0
1956,36,2
1956,232,6
1956,455,0
1956,395,7
1956,105,0
1957,398,3
1957,66,7
1957,40,1
1957,457,1
1957,233,2
1958,427,2
1958,284,3
1958,84,3
1958,471,0
1958,173,3
1959,267,0
1959,307,4
1959,68,0
1959,113,4
1959,396,5
1960,106,6
1960,109,3
1960,416,3
1960,346,5
1960,419,0
1961,195,4
1961,113,7
1961,371,3
1961,296,7
1961,459,3
1962,162,7
1962,422,7
1962,342,0
1962,455,7
1962,444,2
1963,10,4
1963,67,2
1963,452,2
1963,483,5
1963,83,2
1964,345,4
1964,69,6
1964,17,3
1964,52,3
1964,78,1
1965,347,3
1965,177,7
1965,96,3
1965,470,3
1965,269,7
1966,118,1
1966,315,1
1966,162,7
1966,283,1
1966,250,1
1967,448,0
1967,104,2
1967,261,4
1967,21,4
1967,433,6
1968,356,4
1968,7,2
1968,393,4
1968,187,4
1968,20,4
1969,21,2
1969,317,2
1969,128,4
1969,146,2
1969,60,1
1970,31,3
1970,82,4
1970,97,3
1970,64,3
1970,221,3
1971,127,2
1971,299,2
1971,137,2
1971,198,2
1971,143,6
1972,401,2
1972,3,4
1972,445,3
1972,492,2
1972,342,2
1973,154,2
1973,238,4
1973,439,6
1973,229,2
1973,19,4
1974,385,2
1974,26,4
1974,278,4
1974,305,6
1974,65,2
1975,461,5
1975,443,5
1975,497,5
1975,458,4
1975,79,5
1976,326,6
1976,290,1
1976,262,2
1976,494,5
1976,351,5
1977,76,6
1977,423,1
1977,460,3
1977,296,3
1977,255,7
1978,109,5
1978,37,7
1978,431,7
1978,198,7
1978,498,1
1979,21,6
1979,137,4
1979,435,6
1979,183,3
1979,2,6
1980,70,3
1980,198,3
1980,264,6
1980,49,2
1980,35,7
1981,89,2
1981,118,6
1981,79,7
1981,439,2
1981,407,4
1982,462,5
1982,115,5
1982,230,4
1982,413,5
1982,331,0
1983,392,0
1983,34,2
1983,370,5
1983,282,2
1983,12,4
1984,188,5
1984,112,6
1984,337,2
1984,496,6
1984,417,6
1985,290,3
1985,479,6
1985,116,7
1985,73,7
1985,25,0
1986,457,2
1986,182,2
1986,346,2
1986,31,5
1986,16,2
1987,191,3
1987,310,0
1987,138,0
1987,498,3
1987,45,5
1988,440,7
1988,238,3
1988,133,4
1988,72,3
1988,43,3
1989,365,0
1989,387,4
1989,283,0
1989,142,2
1989,278,2
1990,359,0
1990,37,7
1990,472,0
1990,270,0
1990,39,0
1991,452,4
1991,90,5
1991,209,5
1991,127,6
1991,175,4
1992,176,6
1992,131,2
1992,298,4
1992,1,4
1992,247,7
1993,144,7
1993,485,0
1993,277,0
1993,135,0
1993,436,0
1994,98,6
1994,164,5
1994,354,5
1994,81,5
1994,182,1
1995,203,3
1995,39,1
1995,1,1
1995,202,1
1995,490,3
1996,336,2
1996,124,2
1996,78,2
1996,373,2
1996,482,1
1997,485,4
1997,474,5
1997,214,5
1997,400,2
1997,470,1
1998,435,2
1998,38,0
1998,386,1
1998,20,3
1998,190,0
1999,303,3
1999,89,6
1999,60,6
1999,390,6
1999,480,6
2000,57,7
2000,405,7
2000,211,0
2000,252,3
2000,305,0
2001,41,2
2001,467,6
2001,8,3
2001,87,6
2001,101,6
2002,161,2
2002,460,5
2002,243,5
2002,104,2
2002,456,3
2003,79,2
2003,449,3
2003,167,6
2003,361,3
2003,291,5
2004,431,0
2004,129,7
2004,244,5
2004,155,2
2004,372,2
2005,94,5
2005,153,0
2005,269,1
2005,322,0
2005,211,7
2006,82,0
2006,259,0
2006,403,2
2006,203,4
2006,268,0
2007,178,0
2007,247,7
2007,287,7
2007,488,5
2007,159,3
2008,471,0
2008,110,0
2008,398,1
2008,461,0
2008,173,0
2009,395,2
2009,54,0
2009,246,1
2009,277,0
2009,75,1
2010,99,5
2010,287,2
2010,1,5
2010,398,5
2011,208,5
2011,135,5
2011,129,1
2011,411,3
2011,267,5
2012,123,1
2012,70,0
2012,375,5
2012,196,0
2012,372,0
2013,90,3
2013,40,0
2013,473,0
2013,439,2
2013,119,0
2014,412,0
2014,43,6
2014,183,3
2014,491,4
2014,300,2
2015,248,7
2015,254,2
2015,475,3
2015,117,4
2015,459,2
2016,209,7
2016,146,7
2016,403,7
2016,420,3
2016,48,5
2017,18,0
2017,440,4
2017,154,5
2017,497,3
2017,59,0
2018,405,1
2018,91,1
2018,106,4
2018,24,0
2018,128,1
2019,419,3
2019,356,1
2019,313,1
2019,141,5
2019,332,0
2020,302,4
2020,481,4
2020,6,0
2020,276,5
2020,405,6
2021,115,5
2021,84,3
2021,237,4
2021,394,4
2021,229,7
2022,338,3
2022,54,3
2022,425,3
2022,282,3
2022,67,2
2023,284,5
2023,435,3
2023,79,3
2023,466,1
2023,335,3
2024,326,6
2024,261,2
2024,270,5
2024,126,7
2024,236,5
2025,223,0
2025,429,7
2025,187,7
2025,89,1
2025,23,5
2026,139,5
2026,473,2
2026,425,7
2026,259,5
2026,251,6
2027,472,3
2027,213,3
2027,165,5
2027,474,3
2027,150,3
2028,421,4
2028,116,1
2028,381,1
2028,129,1
2028,26,1
2029,375,3
2029,178,4
2029,174,2
2029,426,2
2029,272,3
2030,181,4
2030,57,4
2030,68,0
2030,94,0
2030,43,0
2031,7,4
2031,214,0
2031,112,2
2031,80,3
2031,139,6
2032,147,6
2032,334,6
2032,90,2
2032,360,6
2032,356,6
2033,192,7
2033,348,7
2033,20,3
2033,217,7
2033,110,5
2034,168,6
2034,195,6
2034,241,6
2034,326,5
2034,394,6
2035,489,3
2035,452,3
2035,365,3
2035,80,3
2035,30,3
2036,187,0
2036,114,2
2036,263,7
2036,238,0
2036,433,3
2037,165,1
2037,98,5
2037,184,5
2037,383,5
2037,104,5
2038,89,1
2038,105,5
2038,415,1
2038,485,0
2038,60,4
2039,360,1
2039,135,2
2039,103,0
2039,499,2
2039,175,2
2040,87,1
2040,41,1
2040,179,1
2040,180,1
2040,277,1
2041,248,3
2041,302,4
2041,199,1
2041,146,1
2041,466,1
2042,170,6
2042,25,5
2042,101,7
2042,181,7
2042,36,7
2043,132,2
2043,35,0
2043,279,3
2043,37,0
2043,445,1
2044,296,4
2044,348,4
2044,290,4
2044,308,0
2044,182,7
2045,216,0
2045,117,6
2045,433,6
2045,127,5
2045,104,6
2046,378,2
2046,474,4
2046,428,2
2046,15,4
2046,191,2
2047,221,3
2047,413,5
2047,12,3
2047,90,3
2047,311,0
2048,483,3
2048,169,3
2048,373,3
2048,210,7
2048,480,0
2049,238,1
2049,410,5
2049,484,4
2049,21,6
2049,423,5
2050,354,1
2050,408,6
2050,14,0
2050,37,1
2050,227,1
2051,220,0
2051,267,2
2051,370,0
2051,346,0
2051,118,0
2052,82,4
2052,423,4
2052,492,1
2052,71,4
2052,1,4
2053,307,4
2053,22,6
2053,283,6
2053,21,5
2053,219,6
2054,416,0
2054,429,0
2054,290,0
2054,58,5
2054,407,1
2055,43,4
2055,50,1
2055,101,6
2055,42,5
2055,154,2
2056,282,3
2056,18,3
2056,137,6
2056,14,7
2057,173,1
2057,194,2
2057,499,3
2057,416,3
2057,101,7
2058,226,5
2058,78,4
2058,425,4
2058,459,4
2058,102,2
2059,23,3
2059,401,6
2059,256,3
2059,425,3
2059,89,1
2060,213,7
2060,44,5
2060,306,0
2060,160,7
2060,105,7
2061,452,7
2061,364,5
2061,375,5
2061,77,5
2061,215,6
2062,313,6
2062,416,5
2062,227,5
2062,291,0
2062,486,5
2063,312,6
2063,144,2
2063,399,2
2063,377,2
2063,2,6
2064,499,0
2064,40,4
2064,39,6
2064,255,0
2064,314,6
2065,23,7
2065,135,3
2065,212,4
2065,244,4
2065,396,4
2066,252,5
2066,177,2
2066,298,2
2066,25,4
2066,446,1
2067,458,7
2067,9,3
2067,24,1
2067,410,4
2067,320,4
2068,184,7
2068,127,5
2068,459,1
2068,131,6
2068,287,5
2069,143,6
2069,118,6
2069,308,0
2069,19,5
2069,390,6
2070,218,0
2070,326,7
2070,151,0
2070,497,1
2070,141,0
2071,139,6
2071,276,4
2071,238,0
2071,200,3
2071,189,3
2072,21,0
2072,187,4
2072,493,3
2072,318,5
2072,339,6
2073,47,3
2073,433,2
2073,390,6
2073,453,1
2073,85,5
2074,273,5
2074,168,1
2074,50,5
2074,257,0
2074,456,0
2075,16,3
2075,39,1
2075,103,0
2075,118,5
2075,371,5
2076,273,5
2076,52,5
2076,77,0
2076,361,7
2076,48,5
2077,261,3
2077,303,7
2077,484,1
2077,315,2
2077,113,3
2078,314,1
2078,144,1
2078,131,3
2078,80,1
2078,63,2
2079,264,5
2079,40,6
2079,244,6
2079,263,1
2079,129,6
2080,232,7
2080,74,7
2080,328,5
2080,421,0
2080,453,6
2081,329,0
2081,274,1
2081,346,5
2081,238,7
2081,464,0
2082,187,6
2082,458,4
2082,156,7
2082,82,1
2082,370,6
2083,174,2
2083,451,2
2083,238,5
2083,344,2
2083,50,5
2084,482,0
2084,146,3
2084,350,2
2084,293,5
2084,329,2
2085,495,3
2085,241,5
2085,222,5
2085,170,7
2085,494,5
2086,126,5
2086,98,2
2086,194,0
2086,52,7
2086,84,0
2087,11,4
2087,246,1
2087,255,1
2087,360,7
2087,61,7
2088,93,4
2088,137,2
2088,496,7
2088,59,5
2088,50,0
2089,113,1
2089,19,4
2089,424,4
2089,186,2
2089,336,0
2090,303,7
2090,29,5
2090,93,5
2090,478,4
2090,31,4
2091,96,2
2091,27,2
2091,78,6
2091,222,1
2091,454,0
