task,worker,answer
975,20,5
975,51,5
975,17,4
975,68,2
975,23,5
975,85,3
975,86,5
976,33,3
976,61,9
976,73,4
976,49,9
976,8,9
976,71,9
976,90,4
976,64,0
976,83,3
976,35,9
977,58,5
977,29,4
977,38,1
977,97,5
977,21,4
977,22,6
977,74,7
977,18,4
977,39,7
977,47,1
978,35,3
978,67,1
978,59,3
978,51,2
978,37,7
978,79,3
978,98,9
978,9,3
978,61,4
978,70,5
979,61,8
979,65,6
979,73,6
979,38,6
979,94,2
979,33,6
979,10,6
979,54,5
979,80,0
979,27,4
980,25,1
980,99,2
980,58,7
980,46,2
980,69,2
980,26,6
980,72,2
980,70,2
980,82,2
980,24,2
981,43,5
981,49,4
981,17,4
981,47,8
981,27,4
981,11,3
981,86,1
981,93,0
981,48,6
982,77,3
982,1,3
982,83,0
982,46,1
982,19,9
982,4,3
982,42,3
982,53,3
982,86,4
982,81,3
983,24,0
983,58,1
983,5,0
983,96,9
983,9,1
983,57,4
983,7,9
983,62,0
983,71,8
983,88,0
984,49,0
984,9,0
984,50,5
984,65,0
984,7,0
984,18,0
984,33,0
984,62,0
984,60,0
984,99,0
985,82,4
985,22,4
985,49,1
985,4,6
985,93,9
985,57,4
985,3,2
985,10,6
985,34,4
985,70,4
986,49,3
986,45,4
986,56,8
986,63,3
986,89,9
986,38,3
986,8,6
986,99,3
986,39,9
987,14,8
987,36,8
987,82,8
987,15,3
987,10,6
987,68,8
987,57,8
987,3,8
987,21,8
987,85,8
988,69,3
988,14,3
988,45,3
988,30,3
988,24,3
988,89,5
988,2,3
988,99,3
988,49,3
988,90,5
989,44,8
989,72,2
989,8,9
989,65,6
989,46,9
989,33,7
989,11,3
989,9,9
989,26,5
989,83,1
990,75,9
990,68,9
990,99,9
990,62,9
990,60,6
990,53,9
990,10,9
990,26,3
990,29,9
990,69,9
991,49,5
991,0,5
991,12,6
991,29,5
991,69,2
991,68,5
991,82,5
991,16,5
991,83,5
991,10,5
992,79,3
992,18,3
992,45,4
992,17,8
992,14,4
992,24,4
992,13,4
992,80,4
992,22,4
992,57,3
993,91,0
993,25,4
993,96,5
993,95,9
993,65,9
993,39,1
993,37,3
993,68,9
994,23,7
994,30,3
994,70,3
994,91,4
994,83,3
994,74,3
994,33,3
994,63,1
994,89,3
994,64,2
995,99,8
995,74,5
995,32,8
995,89,8
995,44,8
995,63,4
995,20,8
995,18,8
995,51,3
995,69,8
996,85,0
996,21,2
996,49,3
996,81,8
996,8,7
996,12,3
996,89,4
996,75,3
996,93,3
997,10,4
997,85,6
997,46,8
997,79,2
997,52,0
997,48,8
997,70,0
997,50,1
997,5,0
998,91,9
998,57,4
998,99,4
998,84,4
998,98,4
998,94,1
998,4,4
998,37,6
998,54,4
998,79,4
999,24,9
999,6,8
999,96,9
999,64,2
999,23,2
999,95,9
999,58,1
999,27,9
999,79,4
