task,worker,answer
1523,314,12
1524,0,10
1524,404,4
1524,248,3
1524,187,6
1524,301,6
1524,2,10
1524,176,11
1524,227,11
1524,84,6
1525,214,7
1525,343,9
1525,148,13
1525,81,13
1525,330,13
1525,261,13
1525,127,13
1525,196,13
1526,76,12
1526,44,8
1526,103,9
1526,262,13
1526,237,1
1526,313,9
1526,207,2
1526,479,13
1526,492,4
1527,443,8
1527,218,8
1527,50,8
1527,54,8
1527,444,8
1527,342,8
1527,144,8
1527,199,13
1527,137,14
1528,53,13
1528,280,11
1528,20,9
1528,463,1
1528,219,2
1528,95,3
1528,490,1
1528,79,11
1528,38,2
1529,154,8
1529,364,8
1529,313,13
1529,356,8
1529,105,0
1529,38,11
1529,463,11
1529,58,3
1529,360,11
1530,478,13
1530,340,14
1530,32,1
1530,323,12
1530,189,13
1530,153,13
1530,477,13
1530,188,13
1530,74,8
1531,432,11
1531,264,14
1531,82,11
1531,237,11
1531,36,11
1531,138,2
1531,326,3
1531,255,10
1531,462,11
1532,150,9
1532,134,13
1532,168,14
1532,85,12
1532,232,13
1532,320,0
1532,299,4
1532,43,13
1532,15,8
1533,135,3
1533,373,13
1533,371,13
1533,223,6
1533,307,6
1533,270,6
1533,443,11
1533,248,1
1533,407,2
1534,356,9
1534,76,7
1534,342,7
1534,31,7
1534,81,9
1534,272,7
1534,30,12
1534,0,1
1534,235,4
1535,11,0
1535,181,0
1535,179,2
1535,443,9
1535,364,6
1535,335,10
1535,386,5
1535,274,8
1535,341,14
1536,401,0
1536,339,5
1536,405,5
1536,87,14
1536,158,10
1536,323,5
1536,438,5
1536,85,6
1536,307,5
1537,448,1
1537,306,14
1537,271,1
1537,232,1
1537,424,1
1537,201,1
1537,445,1
1537,460,1
1537,106,1
1538,153,8
1538,252,8
1538,352,5
1538,362,3
1538,419,10
1538,9,5
1538,210,2
1538,268,8
1538,233,9
1539,30,14
1539,347,11
1539,244,9
1539,448,8
1539,279,14
1539,108,14
1539,313,9
1539,127,14
1539,192,14
1540,387,9
1540,111,11
1540,288,11
1540,302,11
1540,261,11
1540,435,4
1540,61,3
1540,325,2
1540,392,11
1541,386,4
1541,162,1
1541,370,4
1541,475,4
1541,328,4
1541,293,12
1541,492,4
1541,439,4
1541,420,4
1542,286,14
1542,383,13
1542,181,4
1542,463,10
1542,197,10
1542,22,5
1542,439,10
1542,352,10
1542,57,10
1543,369,13
1543,253,14
1543,303,8
1543,20,9
1543,208,6
1543,223,7
1543,224,6
1543,357,2
1543,381,9
1544,28,12
1544,387,13
1544,284,10
1544,367,12
1544,361,12
1544,307,4
1544,266,1
1544,414,6
1544,466,14
1545,133,8
1545,283,8
1545,306,11
1545,208,8
1545,124,8
1545,8,8
1545,97,1
1545,50,8
1545,274,12
1546,227,0
1546,61,0
1546,44,0
1546,498,3
1546,388,0
1546,43,0
1546,171,10
1546,222,9
1546,106,0
1547,399,7
1547,150,10
1547,170,12
1547,186,5
1547,338,12
1547,229,4
1547,252,10
1547,479,2
1547,17,12
1548,171,14
1548,273,8
1548,308,8
1548,167,6
1548,463,2
1548,134,8
1548,437,0
1548,446,12
1548,109,11
1549,306,0
1549,78,0
1549,310,0
1549,361,0
1549,348,0
1549,443,0
1549,464,9
1549,345,3
1549,103,5
1550,447,13
1550,192,2
1550,32,5
1550,122,13
1550,369,13
1550,362,13
1550,220,4
1550,487,2
1550,434,13
1551,254,0
1551,308,9
1551,432,1
1551,239,6
1551,132,14
1551,259,7
1551,261,0
1551,225,3
1551,155,0
1552,394,10
1552,375,8
1552,383,7
1552,313,8
1552,368,6
1552,418,7
1552,180,7
1552,327,7
1552,479,7
1553,308,0
1553,286,14
1553,355,14
1553,69,14
1553,340,14
1553,230,10
1553,83,14
1553,66,0
1553,404,1
1554,22,1
1554,373,11
1554,388,7
1554,96,11
1554,150,11
1554,379,11
1554,219,2
1554,16,11
1554,407,11
1555,74,14
1555,130,14
1555,98,8
1555,18,2
1555,20,12
1555,297,10
1555,55,8
1555,94,8
1555,193,9
1556,207,6
1556,384,2
1556,149,12
1556,379,2
1556,143,2
1556,430,2
1556,338,2
1556,238,8
1556,249,2
1557,135,3
1557,236,1
1557,219,7
1557,198,1
1557,83,3
1557,142,1
1557,330,12
1557,261,1
1557,46,5
1558,63,5
1558,423,14
1558,360,11
1558,39,4
1558,424,12
1558,301,10
1558,288,3
1558,199,10
1558,285,11
1559,26,9
1559,68,9
1559,229,7
1559,470,12
1559,175,9
1559,320,9
1559,441,8
1559,228,9
1559,3,9
1560,136,10
1560,185,13
1560,139,3
1560,182,3
1560,172,3
1560,286,3
1560,454,3
1560,118,3
1560,356,3
1561,103,9
1561,491,7
1561,67,11
1561,249,9
1561,7,14
1561,375,14
1561,377,12
1561,100,11
1561,157,8
1562,226,7
1562,178,6
1562,58,7
1562,439,7
1562,306,7
1562,403,7
1562,215,10
1562,492,0
1562,328,5
1563,36,10
1563,377,13
1563,69,8
1563,3,4
1563,91,6
1563,25,2
1563,378,10
1563,331,11
1563,105,7
1564,179,4
1564,114,14
1564,471,14
1564,459,0
1564,116,14
1564,355,1
1564,11,14
1564,367,14
1564,422,8
1565,227,10
1565,291,13
1565,262,13
1565,209,14
1565,354,13
1565,200,11
1565,90,13
1565,222,0
1565,408,7
1566,289,11
1566,73,5
1566,223,11
1566,5,5
1566,56,13
1566,313,11
1566,149,11
1566,37,1
1566,121,11
1567,434,1
1567,127,4
1567,82,0
1567,175,4
1567,402,8
1567,147,4
1567,272,4
1567,0,4
1567,213,10
1568,260,4
1568,119,5
1568,206,13
1568,288,4
1568,59,14
1568,113,14
1568,156,5
1568,429,9
1568,440,2
1569,217,6
1569,311,6
1569,478,6
1569,349,10
1569,237,9
1569,42,0
1569,354,6
1569,296,3
1569,154,6
1570,82,7
1570,348,12
1570,162,7
1570,445,4
1570,183,7
1570,164,7
1570,280,7
1570,345,7
1570,374,1
1571,463,11
1571,469,0
1571,309,3
1571,364,3
1571,191,10
1571,439,3
1571,1,3
1571,125,3
1571,335,4
1572,71,2
1572,259,2
1572,287,6
1572,111,9
1572,386,1
1572,392,2
1572,214,14
1572,186,4
1572,439,2
1573,10,4
1573,473,4
1573,404,11
1573,29,4
1573,458,13
1573,228,2
1573,364,6
1573,267,9
1573,497,4
1574,15,14
1574,357,14
1574,312,14
1574,89,5
1574,257,14
1574,298,14
1574,465,14
1574,62,12
1574,154,12
1575,310,9
1575,143,9
1575,178,14
1575,141,9
1575,118,6
1575,468,9
1575,189,9
1575,398,9
1575,107,8
1576,483,2
1576,395,12
1576,118,3
1576,48,8
1576,69,14
1576,249,13
1576,409,13
1576,353,9
1576,363,13
1577,496,9
1577,252,1
1577,458,6
1577,317,7
1577,420,5
1577,431,4
1577,256,6
1577,310,6
1577,332,11
1578,360,4
1578,308,8
1578,262,4
1578,216,4
1578,354,4
1578,293,4
1578,281,4
1578,40,6
1578,30,4
1579,233,1
1579,363,1
1579,26,3
1579,175,1
1579,5,0
1579,41,1
1579,314,1
1579,229,10
1579,84,6
1580,246,12
1580,395,12
1580,478,12
1580,287,8
1580,13,12
1580,201,5
1580,348,6
1580,426,12
1580,135,12
1581,278,11
1581,411,5
1581,293,11
1581,233,3
1581,358,9
1581,19,11
1581,428,6
1581,373,11
1582,344,13
1582,455,1
1582,295,2
1582,156,2
1582,112,2
1582,334,5
1582,461,8
1582,30,2
1582,470,2
1583,494,4
1583,87,9
1583,353,0
1583,300,7
1583,90,4
1583,176,7
1583,148,0
1583,249,14
1583,156,7
1584,414,12
1584,124,1
1584,268,12
1584,309,5
1584,130,11
1584,53,6
1584,98,12
1584,461,12
1584,286,12
1585,483,3
1585,87,10
1585,378,14
1585,58,0
1585,41,0
1585,300,10
1585,72,10
1585,460,10
1585,438,10
1586,106,10
1586,255,1
1586,117,10
1586,85,10
1586,88,10
1586,309,11
1586,457,13
1586,133,10
1586,290,4
1587,407,6
1587,234,6
1587,367,6
1587,415,0
1587,451,9
1587,205,6
1587,27,3
1587,119,6
1587,419,6
1588,296,10
1588,328,11
1588,316,10
1588,166,10
1588,352,14
1588,20,6
1588,371,14
1588,230,10
1588,441,10
1589,293,12
1589,310,12
1589,31,12
1589,383,12
1589,184,12
1589,321,12
1589,305,12
1589,322,5
1589,466,13
1590,37,3
1590,60,13
1590,142,3
1590,260,7
1590,212,2
1590,381,8
1590,94,10
1590,112,1
1590,437,3
1591,94,14
1591,318,14
1591,65,9
1591,412,14
1591,244,14
1591,188,12
1591,134,9
1591,11,14
1591,121,14
1592,361,3
1592,97,3
1592,329,14
1592,364,3
1592,437,12
1592,294,3
1592,370,9
1592,128,3
1592,209,11
1593,168,4
1593,129,2
1593,181,4
1593,496,4
1593,361,4
1593,457,4
1593,218,5
1593,489,4
1593,216,5
1594,441,13
1594,118,12
1594,202,11
1594,491,2
1594,238,13
1594,98,13
1594,279,13
1594,408,14
1594,499,13
1595,195,0
1595,89,0
1595,83,6
1595,276,6
1595,22,13
1595,382,5
1595,121,13
1595,192,14
1595,118,13
1596,346,12
1596,316,10
1596,145,2
1596,103,0
1596,488,2
1596,276,4
1596,458,4
1596,0,8
1596,52,8
1597,398,6
1597,133,14
1597,161,12
1597,279,9
1597,381,12
1597,315,3
1597,319,11
1597,7,6
1597,115,6
1598,217,13
1598,454,10
1598,337,10
1598,25,10
1598,108,10
1598,281,10
1598,288,10
1598,383,4
1599,360,8
1599,376,9
1599,326,9
1599,315,9
1599,313,9
1599,81,13
1599,220,9
1599,257,9
1599,310,14
1600,126,13
1600,278,7
1600,155,14
1600,472,3
1600,457,10
1600,372,6
1600,57,7
1600,66,14
1600,467,14
1601,294,6
1601,123,6
1601,137,13
1601,364,9
1601,232,1
1601,115,0
1601,32,6
1601,208,9
1601,262,2
1602,57,7
1602,451,1
1602,146,1
1602,401,14
1602,119,1
1602,242,1
1602,498,1
1602,408,1
1602,160,13
1603,50,8
1603,341,8
1603,330,4
1603,159,8
1603,203,11
1603,298,3
1603,145,2
1603,376,2
1603,129,9
1604,371,14
1604,177,14
1604,452,14
1604,289,14
1604,336,7
1604,158,3
1604,29,1
1604,421,14
1604,470,3
1605,195,0
1605,456,0
1605,371,7
1605,383,0
1605,220,0
1605,61,14
1605,109,7
1605,415,3
1605,183,7
1606,326,3
1606,448,3
1606,470,1
1606,92,3
1606,258,6
1606,489,12
1606,256,8
1606,318,12
1606,432,3
1607,130,5
1607,304,5
1607,429,9
1607,432,3
1607,362,9
1607,192,3
1607,18,13
1607,320,9
1608,217,11
1608,429,7
1608,193,7
1608,28,7
1608,110,7
1608,446,7
1608,89,7
1608,141,7
1608,337,1
1609,148,2
1609,343,3
1609,79,14
1609,211,14
1609,385,14
1609,150,14
1609,109,2
1609,145,7
1609,151,13
1610,198,14
1610,387,1
1610,6,9
1610,388,7
1610,293,9
1610,142,9
1610,246,9
1610,126,14
1610,7,9
1611,238,1
1611,379,2
1611,23,5
1611,51,2
1611,419,2
1611,362,1
1611,325,0
1611,29,2
1611,387,3
1612,174,0
1612,38,6
1612,9,11
1612,458,11
1612,373,11
1612,413,11
1612,372,11
1612,190,4
1612,176,11
1613,40,9
1613,302,4
1613,115,14
1613,349,12
1613,343,9
1613,231,9
1613,252,9
1613,62,6
1613,30,0
1614,458,0
1614,34,5
1614,230,12
1614,434,6
1614,400,0
1614,211,0
1614,52,0
1614,66,12
1614,485,0
1615,467,1
1615,254,0
1615,196,0
1615,34,1
1615,65,7
1615,211,6
1615,330,7
1615,453,14
1615,349,0
1616,69,3
1616,34,4
1616,312,4
1616,31,13
1616,423,5
1616,42,4
1616,108,4
1616,133,0
1616,277,4
1617,303,1
1617,259,1
1617,412,2
1617,320,7
1617,77,12
1617,28,1
1617,410,14
1617,323,1
1617,369,1
1618,357,5
1618,388,5
1618,479,8
1618,18,8
1618,224,8
1618,453,8
1618,273,4
1618,312,8
1619,29,3
1619,292,14
1619,144,8
1619,49,2
1619,1,11
1619,305,14
1619,374,14
1619,427,6
1619,276,14
1620,339,14
1620,204,7
1620,24,14
1620,188,14
1620,477,14
1620,4,14
1620,266,14
1620,173,10
1620,0,3
1621,390,5
1621,289,5
1621,174,14
1621,343,5
1621,484,5
1621,458,5
1621,39,5
1621,132,10
1621,257,5
1622,373,8
1622,331,12
1622,127,11
1622,31,12
1622,97,5
1622,442,12
1622,83,10
1622,5,12
1622,410,9
1623,76,6
1623,486,8
1623,229,4
1623,333,6
1623,121,6
1623,42,6
1623,85,12
1623,423,9
1623,292,2
1624,455,2
1624,213,0
1624,49,1
1624,130,2
1624,283,3
1624,411,2
1624,285,2
1624,185,7
1624,35,4
1625,120,0
1625,11,7
1625,482,11
1625,395,9
1625,221,3
1625,401,0
1625,182,0
1625,456,0
1625,305,0
1626,201,0
1626,381,12
1626,338,12
1626,1,11
1626,409,2
1626,200,12
1626,172,12
1626,118,12
1626,250,7
1627,252,9
1627,371,9
1627,266,7
1627,181,7
1627,112,9
1627,370,9
1627,362,14
1627,461,9
1627,249,9
1628,203,9
1628,414,13
1628,94,0
1628,158,11
1628,174,1
1628,99,14
1628,419,10
1628,70,14
1628,467,3
1629,306,7
1629,122,7
1629,119,7
1629,274,4
1629,391,11
1629,148,10
1629,217,7
1629,372,1
1629,256,7
1630,169,4
1630,34,8
1630,468,4
1630,382,9
1630,229,12
1630,420,9
1630,36,11
1630,212,8
1630,376,4
1631,68,10
1631,99,12
1631,220,12
1631,496,12
1631,454,8
1631,59,12
1631,324,14
1631,26,4
1631,365,13
1632,20,9
1632,98,4
1632,233,4
1632,339,14
1632,17,3
1632,106,14
1632,126,4
1632,329,4
1632,142,4
1633,363,13
1633,260,2
1633,296,10
1633,22,13
1633,440,13
1633,377,13
1633,145,5
1633,411,11
1633,300,13
1634,39,8
1634,285,8
1634,344,1
1634,356,3
1634,355,0
1634,381,7
1634,147,8
1634,20,14
1634,394,13
1635,348,3
1635,434,14
1635,493,12
1635,4,1
1635,445,3
1635,201,3
1635,220,9
1635,16,3
1635,114,12
1636,225,13
1636,423,9
1636,327,13
1636,124,12
1636,62,13
1636,65,6
1636,82,6
1636,179,13
1636,255,7
1637,245,5
1637,338,5
1637,65,5
1637,250,5
1637,262,5
1637,358,5
1637,241,10
1637,131,10
1637,412,6
1638,103,1
1638,344,7
1638,159,7
1638,244,7
1638,459,1
1638,422,10
1638,37,7
1638,306,7
1638,298,7
1639,274,13
1639,309,6
1639,128,7
1639,288,3
1639,103,6
1639,101,4
1639,372,0
1639,148,0
1639,171,12
1640,273,2
1640,457,0
1640,119,1
1640,276,9
1640,71,4
1640,437,4
1640,332,8
1640,88,13
1640,260,4
1641,358,6
1641,183,6
1641,328,2
1641,340,10
1641,17,11
1641,449,13
1641,348,4
1641,248,6
1641,362,6
1642,293,11
1642,408,11
1642,255,9
1642,483,5
1642,324,0
1642,250,0
1642,430,14
1642,431,9
1642,340,0
1643,190,6
1643,499,13
1643,273,10
1643,427,9
1643,418,1
1643,25,13
1643,308,13
1643,130,13
1644,59,13
1644,53,9
1644,172,13
1644,148,3
1644,80,11
1644,462,13
1644,494,12
1644,231,4
1644,196,13
1645,142,4
1645,288,10
1645,478,10
1645,407,10
1645,348,10
1645,488,10
1645,340,10
1645,353,13
1645,238,14
1646,268,14
1646,298,0
1646,399,10
1646,27,13
1646,164,13
1646,277,10
1646,414,13
1646,151,10
1646,244,1
1647,370,11
1647,413,13
1647,118,13
1647,147,13
1647,162,13
1647,340,13
1647,83,11
1647,338,13
1647,7,6
1648,66,12
1648,242,5
1648,120,12
1648,485,5
1648,170,14
1648,153,3
1648,65,5
1648,309,4
1648,453,3
1649,423,9
1649,327,5
1649,86,14
1649,98,13
1649,414,13
1649,80,13
1649,245,0
1649,324,13
1649,436,6
1650,78,13
1650,46,8
1650,71,8
1650,331,9
1650,66,8
1650,41,10
1650,26,8
1650,324,8
1650,135,8
1651,361,7
1651,325,8
1651,139,5
1651,16,9
1651,384,14
1651,397,13
1651,462,8
1651,356,1
1651,283,8
1652,23,3
1652,90,6
1652,392,7
1652,125,7
1652,131,7
1652,324,9
1652,206,7
1652,428,11
1652,499,14
1653,245,12
1653,8,1
1653,354,11
1653,159,7
1653,239,2
1653,203,1
1653,438,1
1653,423,7
1653,285,1
1654,1,8
1654,33,11
1654,353,3
1654,474,5
1654,493,9
1654,103,1
1654,86,13
1654,70,1
1654,375,1
1655,496,1
1655,16,14
1655,261,1
1655,419,1
1655,491,1
1655,271,8
1655,269,13
1655,151,1
1655,104,1
1656,279,5
1656,29,13
1656,113,12
1656,298,5
1656,356,1
1656,72,5
1656,247,5
1656,92,5
1656,240,5
1657,346,2
1657,245,8
1657,27,1
1657,58,1
1657,294,7
1657,317,1
1657,339,1
1657,331,1
1657,101,1
1658,127,0
1658,27,0
1658,425,0
1658,93,0
1658,132,9
1658,380,0
1658,133,4
1658,271,0
1658,280,11
1659,32,13
1659,167,13
1659,366,13
1659,355,13
1659,163,4
1659,342,3
1659,333,0
1659,149,13
1659,374,5
1660,386,3
1660,215,3
1660,101,4
1660,366,6
1660,422,3
1660,40,3
1660,107,3
1660,428,13
1660,495,3
1661,333,3
1661,166,14
1661,493,3
1661,112,0
1661,378,7
1661,245,10
1661,390,1
1661,48,14
1661,108,8
1662,57,12
1662,480,10
1662,246,14
1662,470,14
1662,146,9
1662,129,14
1662,407,14
1662,315,14
1662,201,14
1663,48,0
1663,0,0
1663,125,7
1663,259,0
1663,424,0
1663,267,0
1663,142,4
1663,388,0
1663,224,0
1664,89,9
1664,474,9
1664,56,9
1664,464,8
1664,215,10
1664,11,7
1664,366,9
1664,430,9
1664,491,9
1665,256,2
1665,409,11
1665,253,2
1665,73,13
1665,385,7
1665,208,11
1665,420,2
1665,245,13
1665,45,2
1666,119,9
1666,223,9
1666,322,14
1666,164,9
1666,231,2
1666,163,9
1666,168,9
1666,15,11
1666,354,13
1667,394,7
1667,84,7
1667,138,3
1667,369,0
1667,165,7
1667,281,7
1667,301,13
1667,250,7
1667,240,6
1668,158,8
1668,285,8
1668,20,12
1668,47,12
1668,168,12
1668,335,0
1668,260,12
1668,208,3
1668,492,1
1669,361,7
1669,384,14
1669,80,7
1669,214,1
1669,377,8
1669,184,2
1669,332,1
1669,245,12
1670,398,0
1670,140,13
1670,178,12
1670,119,13
1670,26,13
1670,251,5
1670,438,13
1670,397,13
1670,202,2
1671,447,10
1671,486,1
1671,21,10
1671,231,0
1671,406,6
1671,390,6
1671,32,12
1671,171,11
1671,429,10
1672,251,8
1672,368,8
1672,498,8
1672,340,5
1672,122,13
1672,316,11
1672,478,8
1672,183,10
1672,396,3
1673,460,1
1673,330,2
1673,320,1
1673,128,1
1673,441,13
1673,446,13
1673,168,12
1673,389,13
1673,124,7
1674,375,14
1674,29,2
1674,70,3
1674,155,7
1674,489,2
1674,470,14
1674,486,2
1674,154,11
1674,452,5
1675,409,5
1675,251,11
1675,412,5
1675,14,5
1675,415,5
1675,366,5
1675,235,7
1675,352,5
1675,55,5
1676,21,2
1676,431,3
1676,184,11
1676,58,0
1676,427,1
1676,189,0
1676,384,5
1676,11,0
1676,126,4
1677,70,9
1677,248,9
1677,176,9
1677,179,9
1677,463,8
1677,460,9
1677,280,11
1677,40,2
1677,285,5
1678,227,9
1678,485,1
1678,121,6
1678,216,1
1678,418,1
1678,145,8
1678,7,3
1678,279,1
1678,431,9
1679,146,14
1679,486,3
1679,340,14
1679,420,14
1679,462,14
1679,4,14
1679,351,14
1679,468,14
1679,400,5
1680,252,6
1680,493,13
1680,53,6
1680,279,6
1680,316,6
1680,218,6
1680,256,14
1680,225,6
1680,276,7
1681,322,13
1681,363,13
1681,111,13
1681,469,13
1681,56,1
1681,454,13
1681,27,4
1681,119,13
1682,250,5
1682,145,9
1682,233,10
1682,406,5
1682,376,5
1682,185,5
1682,174,10
1682,298,5
1682,171,5
1683,427,14
1683,188,10
1683,290,5
1683,346,10
1683,82,10
1683,353,6
1683,307,3
1683,328,6
1684,351,6
1684,191,2
1684,434,10
1684,269,6
1684,443,9
1684,326,6
1684,82,7
1684,167,3
1684,86,6
1685,227,0
1685,463,6
1685,433,11
1685,123,0
1685,279,0
1685,43,10
1685,469,4
1685,438,0
1685,58,1
1686,328,10
1686,78,3
1686,384,4
1686,329,14
1686,258,3
1686,4,8
1686,84,3
1686,377,13
1686,396,3
1687,37,2
1687,25,2
1687,1,12
1687,231,12
1687,496,2
1687,193,7
1687,267,2
1687,114,9
1687,106,2
1688,127,8
1688,302,14
1688,240,8
1688,270,8
1688,275,13
1688,471,14
1688,353,8
1688,120,7
1688,141,8
1689,12,11
1689,71,11
1689,393,11
1689,356,11
1689,201,14
1689,399,11
1689,478,11
1689,331,11
1689,462,7
1690,386,6
1690,425,13
1690,44,14
1690,282,10
1690,410,11
1690,145,9
1690,472,12
1690,206,12
1690,96,9
1691,444,5
1691,399,3
1691,131,5
1691,66,1
1691,364,5
1691,64,10
1691,117,14
1691,232,12
1691,171,5
1692,407,3
1692,179,14
1692,247,9
1692,478,1
1692,84,5
1692,493,10
1692,385,1
1692,233,1
1692,444,6
1693,171,6
1693,294,6
1693,467,9
1693,346,7
1693,250,8
1693,53,6
1693,329,10
1693,78,6
1693,126,6
1694,165,3
1694,7,4
1694,291,9
1694,367,3
1694,453,5
1694,258,6
1694,330,4
1694,491,1
1694,154,3
1695,277,9
1695,249,9
1695,24,9
1695,17,9
1695,174,3
1695,370,9
1695,391,6
1695,113,9
1695,220,9
1696,348,3
1696,109,4
1696,449,11
1696,100,7
1696,370,0
1696,338,1
1696,470,14
1696,88,7
1696,138,7
1697,75,10
1697,179,5
1697,96,5
1697,139,5
1697,447,5
1697,204,5
1697,279,9
1697,287,1
1697,487,2
1698,462,9
1698,8,8
1698,287,9
1698,282,9
1698,337,11
1698,371,9
1698,348,9
1698,238,12
1698,228,1
1699,335,10
1699,304,4
1699,366,4
1699,203,11
1699,45,2
1699,194,6
1699,16,4
1699,50,13
1699,223,14
1700,388,1
1700,147,8
1700,411,0
1700,448,8
1700,5,8
1700,473,8
1700,489,8
1700,117,3
1701,1,12
1701,16,0
1701,307,3
1701,400,2
1701,343,14
1701,253,13
1701,310,0
1701,271,1
1701,437,12
1702,434,11
1702,153,14
1702,48,3
1702,368,14
1702,428,7
1702,387,14
1702,28,14
1702,390,14
1703,338,6
1703,13,14
1703,86,6
1703,332,14
1703,424,6
1703,307,12
1703,298,1
1703,481,8
1703,472,6
1704,237,7
1704,136,13
1704,24,11
1704,408,6
1704,421,12
1704,400,6
1704,7,2
1704,86,13
1704,91,6
1705,313,2
1705,424,2
1705,60,8
1705,7,6
1705,422,2
1705,445,2
1705,143,2
1705,373,0
1705,415,13
1706,222,11
1706,497,10
1706,47,13
1706,466,7
1706,480,7
1706,137,7
1706,94,7
1706,178,11
1706,304,11
1707,390,0
1707,496,0
1707,365,0
1707,383,11
1707,175,0
1707,16,8
1707,460,14
1707,229,8
1707,39,12
1708,450,8
1708,457,11
1708,204,3
1708,222,11
1708,254,11
1708,205,12
1708,106,10
1708,432,13
1708,326,11
1709,327,5
1709,98,13
1709,245,13
1709,283,13
1709,363,13
1709,49,11
1709,203,13
1709,115,13
1710,429,11
1710,117,13
1710,333,1
1710,479,12
1710,311,11
1710,267,12
1710,69,12
1710,103,10
1710,108,2
1711,301,7
1711,402,4
1711,406,13
1711,285,12
1711,87,13
1711,479,8
1711,475,6
1711,59,13
1711,415,13
1712,227,9
1712,482,11
1712,245,0
1712,223,9
1712,357,10
1712,84,3
1712,393,13
1712,499,9
1713,318,1
1713,231,5
1713,162,1
1713,90,1
1713,476,1
1713,471,1
1713,111,1
1713,333,11
1713,43,8
1714,253,13
1714,307,12
1714,473,8
1714,474,4
1714,60,0
1714,249,11
1714,127,0
1714,252,10
1715,96,2
1715,436,2
1715,60,13
1715,218,3
1715,92,1
1715,28,2
1715,214,0
1715,374,0
1715,384,0
1716,268,2
1716,387,7
