task,worker,answer
2176,98,2
2176,7,1
2176,72,8
2176,94,1
2177,64,1
2177,57,2
2177,20,1
2177,86,6
2177,37,8
2178,20,4
2178,83,6
2178,45,4
2178,24,4
2178,97,6
2179,9,6
2179,83,3
2179,33,5
2179,22,4
2180,9,2
2180,61,3
2180,92,3
2180,95,3
2180,89,9
2181,17,7
2181,28,1
2181,80,1
2181,34,2
2181,62,1
2182,60,6
2182,62,6
2182,15,1
2182,64,6
2182,11,1
2183,1,7
2183,86,7
2183,73,7
2183,66,2
2183,5,7
2184,90,2
2184,14,2
2184,46,8
2184,39,9
2184,44,5
2185,42,0
2185,16,1
2185,35,1
2185,46,1
2185,22,1
2186,1,0
2186,55,6
2186,56,2
2186,96,9
2186,73,6
2187,47,4
2187,3,5
2187,30,5
2187,88,3
2187,82,3
2188,19,2
2188,48,8
2188,36,8
2188,31,4
2188,14,8
2189,50,1
2189,59,1
2189,39,2
2189,51,1
2189,56,6
2190,79,8
2190,9,8
2190,17,9
2190,86,9
2190,89,8
2191,55,7
2191,46,5
2191,88,5
2191,17,5
2191,40,0
2192,83,8
2192,59,8
2192,93,1
2192,60,8
2192,16,8
2193,62,5
2193,15,3
2193,1,3
2193,81,0
2193,45,3
2194,47,4
2194,44,3
2194,21,7
2194,11,7
2194,84,1
2195,54,2
2195,53,1
2195,47,4
2195,72,7
2195,77,7
2196,84,4
2196,92,2
2196,40,2
2196,67,0
2196,64,2
2197,23,0
2197,36,3
2197,82,0
2197,62,0
2197,55,0
2198,16,9
2198,82,3
2198,83,9
2198,17,1
2198,84,9
2199,3,8
2199,84,0
2199,26,0
2199,66,8
2199,76,0
2200,37,4
2200,8,0
2200,95,6
2200,96,0
2200,39,5
2201,1,1
2201,68,1
2201,4,1
2201,41,9
2201,70,1
2202,31,2
2202,13,0
2202,68,7
2202,6,5
2203,37,3
2203,85,6
2203,96,6
2203,43,4
2203,23,2
2204,2,0
2204,34,5
2204,33,6
2204,71,3
2204,82,4
2205,44,7
2205,80,7
2205,94,4
2205,3,0
2205,1,7
2206,69,6
2206,5,6
2206,19,7
2206,46,4
2206,73,6
2207,17,3
2207,23,3
2207,40,8
2207,77,5
2207,8,8
2208,76,7
2208,24,2
2208,45,2
2208,25,7
2208,4,7
2209,40,9
2209,18,8
2209,1,5
2209,62,7
2209,77,3
2210,20,3
2210,71,4
2210,33,3
2210,11,2
2211,46,8
2211,97,8
2211,10,8
2211,6,8
2211,34,8
2212,4,1
2212,61,0
2212,10,9
2212,72,9
2212,41,0
2213,24,3
2213,99,3
2213,45,6
2213,38,3
2213,9,3
2214,85,3
2214,58,7
2214,91,3
2214,8,7
2214,32,3
2215,14,5
2215,84,5
2215,62,5
2215,41,3
2215,70,5
2216,45,7
2216,50,5
2216,23,5
2216,33,6
2216,83,1
2217,56,1
2217,37,1
2217,86,1
2217,94,1
2217,36,1
2218,10,7
2218,83,1
2218,71,1
2219,18,2
2219,20,2
2219,5,2
2219,85,2
2219,94,2
2220,96,6
2220,98,4
2220,58,3
2220,73,5
2220,50,4
2221,91,4
2221,84,8
2221,69,1
2221,42,8
2221,30,8
2222,32,7
2222,77,6
2222,71,5
2222,39,7
2222,46,5
2223,48,2
2223,67,5
2223,44,7
2223,3,2
2223,77,7
2224,2,8
2224,54,8
2224,67,0
2224,27,8
2224,96,8
2225,4,4
2225,20,4
2225,62,8
2225,96,5
2225,56,8
2226,55,7
2226,89,4
2226,57,7
2226,15,7
2226,6,5
2227,61,0
2227,67,7
2227,87,8
2227,65,6
2227,78,4
2228,51,0
2228,71,0
2228,25,2
2228,15,0
2228,68,2
2229,20,3
2229,47,5
2229,72,4
2229,38,3
2229,74,6
2230,3,5
2230,95,4
2230,96,4
2230,13,4
2230,45,4
2231,99,5
2231,20,4
2231,75,4
2231,92,4
2231,42,4
2232,53,3
2232,19,3
2232,59,1
2232,88,9
2232,97,1
2233,15,6
2233,71,2
2233,99,4
2233,82,7
2234,39,4
2234,62,4
2234,32,4
2234,95,5
2235,39,2
2235,1,1
2235,88,7
2235,77,7
2235,51,7
2236,81,8
2236,14,6
2236,94,0
2236,2,8
2237,1,6
2237,89,6
2237,75,1
2237,48,8
2237,15,6
2238,4,8
2238,56,6
2238,62,8
2238,80,1
2238,40,8
2239,83,1
2239,58,1
2239,94,1
2239,26,1
2239,28,4
2240,61,4
2240,81,4
2240,47,4
2240,57,4
2240,55,4
2241,35,7
2241,24,7
2241,33,7
2241,21,2
2241,79,7
2242,48,5
2242,0,2
2242,89,7
2242,54,2
2242,92,6
2243,22,6
2243,19,7
2243,26,4
2243,94,8
2243,6,2
2244,28,1
2244,87,4
2244,16,6
2244,31,9
2244,25,9
2245,45,1
2245,87,7
2245,16,7
2245,69,7
2246,82,9
2246,73,8
2246,96,7
2246,8,7
2246,80,2
2247,33,0
2247,9,6
2247,92,6
2247,16,1
2247,41,8
2248,25,2
2248,63,9
2248,56,9
2248,39,9
2248,34,7
2249,41,4
2249,89,2
2249,32,3
2249,93,2
2249,96,5
2250,95,9
2250,83,9
2250,28,4
2250,42,9
2250,39,8
2251,39,1
2251,16,1
2251,63,1
2251,77,7
2251,28,4
2252,6,7
2252,48,0
2252,83,8
2252,72,0
2252,13,8
2253,4,5
2253,81,5
2253,67,9
2253,57,9
2253,45,0
2254,55,1
2254,25,7
2254,22,9
2254,0,2
2254,34,3
2255,67,3
2255,91,3
2255,55,3
2255,60,3
2255,19,2
2256,63,6
2256,28,1
2256,54,8
2256,89,1
2256,73,1
2257,43,8
2257,31,3
2257,86,7
2257,83,7
2257,90,7
2258,91,2
2258,31,4
2258,22,4
2258,51,4
2258,94,5
2259,28,1
2259,12,8
2259,16,1
2259,7,8
2259,60,7
2260,67,7
2260,17,4
2260,66,6
2260,20,7
2260,48,7
2261,45,7
2261,42,8
2261,89,3
2261,75,3
2261,82,0
2262,58,6
2262,79,2
2262,56,4
2262,47,9
2262,73,6
2263,78,9
2263,6,5
2263,96,4
2263,92,5
2263,98,5
2264,96,8
2264,29,7
2264,86,7
2264,53,0
2264,52,9
2265,92,3
2265,91,1
2265,43,0
2265,78,5
2265,2,0
2266,50,9
2266,38,1
2266,67,4
2266,9,9
2266,85,9
2267,89,1
2267,31,1
2267,38,1
2267,69,8
2267,16,0
2268,22,2
2268,31,3
2268,85,3
2268,14,6
2268,21,3
2269,47,7
2269,1,7
2269,74,2
2269,46,0
2269,28,3
2270,94,2
2270,33,2
2270,53,2
2270,15,2
2270,9,1
2271,77,0
2271,19,0
2271,46,5
2271,25,7
2271,83,6
2272,14,8
2272,36,7
2272,15,6
2272,71,4
2272,85,6
2273,17,6
2273,61,6
2273,73,4
2273,4,4
2273,67,4
2274,28,6
2274,88,3
2274,54,3
2274,86,2
2274,4,3
2275,90,5
2275,84,4
2275,55,5
2275,5,9
2275,19,9
2276,98,1
2276,56,6
2276,67,7
2276,44,7
2276,28,8
2277,28,7
2277,83,0
2277,94,5
2277,34,0
2277,93,7
2278,92,3
2278,74,9
2278,88,2
2278,46,3
2278,38,1
2279,84,5
2279,36,3
2279,2,2
2279,0,2
2279,12,1
2280,88,7
2280,0,7
2280,43,7
2280,58,4
2280,92,7
2281,23,2
2281,77,7
2281,30,0
2281,35,0
2281,20,2
2282,9,4
2282,47,0
2282,26,6
2282,39,7
2282,82,7
2283,64,3
2283,62,9
2283,38,0
2283,33,5
2283,4,9
2284,40,5
2284,39,2
2284,20,2
2284,78,3
2284,70,2
2285,67,5
2285,94,0
2285,78,5
2285,68,5
2285,11,9
2286,76,1
2286,70,1
2286,97,7
2286,29,1
2286,13,1
2287,22,6
2287,28,6
2287,55,5
2287,72,3
2287,83,6
2288,57,0
2288,41,4
2288,53,4
2288,62,4
2288,52,3
2289,73,0
2289,64,0
2289,77,8
2289,68,2
2289,17,0
2290,10,1
2290,17,5
2290,31,1
2290,7,7
2290,14,4
2291,37,9
2291,55,9
2291,66,9
2291,92,9
2291,43,9
2292,60,6
2292,43,7
2292,22,7
2292,37,8
2292,67,6
2293,25,8
2293,89,1
2293,28,1
2293,51,2
2294,80,1
2294,28,4
2294,85,1
2294,17,1
2294,49,1
2295,23,1
2295,96,8
2295,60,1
2295,76,5
2296,97,5
2296,36,5
2296,41,8
2296,47,5
2296,15,3
2297,48,6
2297,23,6
2297,2,4
2297,70,2
2297,11,2
2298,19,7
2298,75,3
2298,28,7
2298,74,7
2298,40,1
2299,23,5
2299,93,6
2299,16,5
2299,63,0
2299,45,5
2300,33,3
2300,61,9
2300,1,5
2300,58,5
2300,32,5
2301,36,4
2301,87,2
2301,42,3
2301,23,0
2301,76,2
2302,16,0
2302,78,0
2302,77,0
2302,5,0
2302,53,0
2303,65,4
2303,94,4
2303,58,7
2303,48,6
2303,97,2
2304,8,2
2304,15,9
2304,84,8
2304,77,8
2304,78,8
2305,39,0
2305,81,2
2305,24,0
2305,56,6
2305,28,0
2306,70,6
2306,53,8
2306,29,8
2306,69,1
2306,5,8
2307,46,2
2307,4,2
2307,88,4
2307,29,2
2307,73,2
2308,75,2
2308,87,9
2308,37,9
2308,79,9
2308,27,4
2309,76,6
2309,96,2
2309,75,6
2309,64,6
2309,38,6
2310,51,7
2310,59,7
2310,93,7
2310,7,7
2311,74,2
2311,87,5
2311,64,1
2311,57,5
2311,96,5
2312,52,3
2312,21,3
2312,90,0
2312,95,4
2312,9,0
2313,99,3
2313,8,9
2313,68,8
2313,71,3
2313,85,3
2314,71,2
2314,46,6
2314,62,2
2314,22,0
2314,44,4
2315,28,0
2315,27,3
2315,68,8
2315,30,3
2316,24,0
2316,48,5
2316,94,9
2316,26,4
2316,59,8
2317,4,5
2317,49,9
2317,74,6
2317,47,1
2317,19,3
2318,71,0
2318,40,2
2318,87,5
2318,16,9
2318,72,5
2319,74,6
2319,64,7
2319,89,4
2319,4,6
2319,90,6
2320,41,6
2320,74,6
2320,57,5
2320,46,6
2320,95,7
2321,81,1
2321,89,4
2321,45,4
2321,36,3
2321,84,4
2322,85,6
2322,20,6
2322,5,6
2322,94,8
2322,72,1
2323,74,6
2323,52,7
2323,48,7
2323,92,7
2323,80,7
2324,23,4
2324,44,0
2324,39,6
2324,71,1
2324,6,9
2325,34,0
2325,8,0
2325,13,0
2325,21,3
2325,5,0
2326,70,1
2326,86,1
2326,92,1
2326,12,2
2326,44,4
2327,71,0
2327,61,2
2327,94,0
2327,47,0
2327,13,3
2328,37,5
2328,56,9
2328,70,0
2328,88,1
2328,57,0
2329,42,5
2329,46,5
2329,44,3
2329,83,7
2329,5,5
2330,56,0
2330,92,4
2330,44,0
2330,23,1
2330,99,7
2331,27,8
2331,36,6
2331,93,8
2331,12,4
2331,83,9
2332,63,3
2332,98,1
2332,37,4
2332,86,1
2332,23,1
2333,83,5
2333,53,0
2333,35,0
2333,98,0
2333,40,0
2334,95,7
2334,5,7
2334,48,3
2334,93,7
2334,99,0
2335,58,9
2335,17,7
2335,30,9
2335,94,0
2335,82,9
2336,96,8
2336,77,2
2336,68,8
2336,37,8
2336,44,2
2337,68,4
2337,48,8
2337,4,8
2337,17,8
2337,38,8
2338,37,3
2338,50,3
2338,59,3
2338,20,3
2338,53,3
2339,25,2
2339,48,8
2339,97,5
2339,68,9
2339,89,0
2340,5,1
2340,68,1
2340,3,1
2340,43,1
2340,42,7
2341,68,6
2341,74,8
2341,78,7
2341,76,9
2341,3,9
2342,95,8
2342,98,2
2342,39,2
2342,68,8
2342,67,2
2343,82,8
2343,2,4
2343,70,4
2343,97,4
2343,73,4
2344,41,4
2344,33,0
2344,75,0
2344,63,0
2344,80,0
2345,66,5
2345,50,5
2345,73,5
2345,62,2
2345,27,5
2346,64,7
2346,81,7
2346,52,7
2346,6,5
2346,2,1
2347,89,2
2347,47,2
2347,84,7
2347,11,2
2347,37,9
2348,57,3
2348,39,3
2348,49,2
2348,93,3
2348,18,7
2349,45,1
2349,23,6
2349,84,5
2349,65,5
2349,48,1
2350,6,3
2350,70,4
2350,74,1
2350,5,0
2350,19,0
2351,49,1
2351,82,3
2351,34,3
2351,37,9
2351,88,8
2352,18,6
2352,56,4
2352,94,7
2352,50,4
2352,36,5
2353,85,2
2353,99,0
2353,81,9
2353,36,9
2353,28,9
2354,70,6
2354,95,9
2354,81,8
2354,6,1
2354,3,7
2355,23,8
2355,38,3
2355,55,3
2355,17,0
2355,56,2
2356,11,0
2356,98,4
2356,46,2
2356,91,4
2356,99,1
2357,29,6
2357,51,2
2357,92,6
2357,10,1
2357,82,6
2358,72,5
2358,98,8
2358,45,4
2358,44,4
2358,88,5
2359,57,6
2359,55,7
2359,4,5
2359,53,5
2359,9,7
2360,62,8
2360,23,8
2360,57,5
2360,89,5
2360,78,8
2361,19,4
2361,88,4
2361,95,5
2361,42,4
2361,89,9
2362,83,1
2362,51,9
2362,59,6
2362,80,7
2362,19,0
2363,77,3
2363,15,5
2363,53,3
2363,80,3
2364,90,8
2364,62,8
2364,79,0
2364,54,7
2364,26,8
2365,75,8
2365,69,0
2365,28,8
2365,30,9
2365,33,0
2366,41,7
2366,75,5
2366,37,5
2366,21,5
2366,59,3
2367,66,0
2367,71,0
2367,1,9
2367,54,4
2367,97,0
2368,8,2
2368,43,8
2368,4,2
2368,0,2
2368,24,2
2369,5,9
2369,84,2
2369,71,6
2369,69,3
2370,49,3
2370,62,3
2370,94,7
2370,81,7
2370,1,9
2371,85,1
2371,44,8
2371,82,1
2371,53,1
2372,23,6
2372,96,7
2372,43,7
2372,88,7
2372,3,0
2373,42,0
2373,25,9
2373,83,9
2373,28,9
2373,2,9
2374,73,7
2374,23,7
2374,5,5
2374,37,7
2374,86,3
2375,44,5
2375,17,7
2375,99,2
2375,76,7
2375,9,3
2376,5,8
2376,86,8
2376,65,8
2376,97,1
2376,96,9
2377,24,0
2377,70,2
2377,65,0
2377,20,4
2377,96,0
2378,60,8
2378,73,8
2378,78,8
2378,48,8
2378,97,8
2379,83,2
2379,46,2
2379,18,1
2379,15,6
2379,69,2
2380,69,4
2380,22,9
2380,35,3
2380,92,3
2380,32,2
2381,27,7
2381,68,2
2381,88,7
2381,7,8
2381,92,9
2382,63,2
2382,33,6
2382,48,6
2382,83,7
2383,78,5
2383,70,6
2383,29,6
2383,8,6
2383,94,5
2384,19,7
2384,33,4
2384,11,0
2384,57,8
2384,5,8
2385,41,2
2385,53,9
2385,21,4
2385,7,5
2385,92,5
2386,7,1
2386,5,1
2386,32,9
2386,16,1
2386,58,9
2387,21,3
2387,48,3
2387,17,3
2387,43,3
2387,83,9
2388,25,7
2388,32,6
2388,83,6
2388,66,9
2388,11,2
2389,20,4
2389,26,5
2389,4,4
2389,9,6
2389,94,4
2390,62,5
2390,75,5
2390,20,4
2390,47,0
2390,59,5
2391,81,5
2391,44,6
2391,66,2
2391,92,5
2391,63,5
2392,4,2
2392,57,2
2392,33,2
2392,95,4
2392,28,2
2393,1,2
2393,65,8
2393,24,4
2393,45,4
2393,19,5
2394,96,9
2394,38,7
2394,71,1
2394,95,7
2394,15,6
2395,54,8
2395,6,5
2395,70,8
2395,34,1
2396,51,7
2396,5,7
2396,86,7
2396,95,7
2396,25,1
2397,75,3
2397,34,0
2397,27,5
2397,14,5
2397,48,5
2398,59,0
2398,29,0
2398,33,0
2398,45,5
2398,18,0
2399,70,9
2399,67,2
2399,51,9
2399,14,5
2399,78,0
2400,47,3
2400,62,5
2400,84,4
2400,53,3
2400,26,3
2401,98,2
2401,78,8
2401,56,8
2401,74,9
2401,90,1
2402,11,4
2402,14,4
2402,58,1
2402,12,2
2402,55,1
2403,17,6
2403,83,6
2403,19,6
2403,62,1
2403,24,6
2404,94,1
2404,30,3
2404,97,3
2404,23,5
2404,58,4
2405,6,6
2405,81,5
2405,11,8
2405,4,8
2405,19,8
2406,70,7
2406,8,7
2406,58,5
2406,73,7
2406,76,4
2407,86,4
2407,61,9
2407,38,4
2407,58,1
2407,18,7
2408,14,0
2408,16,9
2408,11,0
2408,84,8
2409,83,2
2409,75,2
2409,66,8
2409,86,2
2409,74,2
2410,84,7
2410,96,0
2410,72,7
2410,11,2
2410,60,2
2411,18,6
2411,96,8
2411,81,8
2411,28,8
2411,13,1
2412,77,4
2412,5,7
2412,31,6
2412,87,2
2412,26,4
2413,36,9
2413,85,4
2413,45,4
2413,6,6
2413,38,3
2414,94,1
2414,50,9
2414,57,4
2414,63,4
2414,62,4
2415,84,9
2415,87,2
2415,81,9
2415,28,9
2415,8,2
2416,9,1
2416,30,4
2416,99,9
2416,16,8
2416,64,3
2417,76,4
2417,91,4
2417,69,8
2417,73,4
2417,61,4
2418,63,8
2418,85,1
2418,59,6
2418,93,9
2418,52,3
2419,77,7
2419,46,7
2419,49,9
2419,41,7
2419,33,3
2420,33,7
2420,36,9
2420,53,8
2420,63,8
2420,75,8
2421,52,3
2421,5,4
2421,16,4
2421,34,4
2421,98,4
2422,30,8
2422,50,5
2422,32,0
2422,57,8
2422,75,5
2423,34,9
2423,0,8
2423,37,0
2423,51,6
2423,19,8
2424,78,6
2424,21,3
2424,37,6
2424,24,6
2424,15,6
2425,22,2
2425,70,8
2425,13,8
2425,42,8
2425,27,8
2426,75,9
2426,28,9
2426,85,9
2426,77,9
2426,35,1
2427,66,0
2427,95,0
2427,16,6
2427,77,4
2427,3,4
2428,44,4
2428,10,4
2428,37,4
2428,91,8
2429,13,8
2429,1,3
2429,77,9
2429,22,1
2429,6,3
2430,38,2
2430,65,2
2430,50,6
2430,18,4
2431,74,4
2431,41,7
2431,92,4
2431,24,0
2431,62,4
2432,18,4
2432,30,8
2432,67,5
2432,2,2
2432,68,4
2433,75,7
2433,27,2
2433,89,5
2433,30,1
2433,20,2
2434,52,5
2434,90,6
2434,71,3
2434,4,4
2435,55,3
2435,79,4
2435,3,4
2435,2,4
2435,66,4
2436,96,8
2436,65,1
2436,97,2
2436,61,8
2436,68,7
2437,58,0
2437,19,3
2437,96,3
2437,43,0
2437,62,0
2438,57,6
2438,54,4
2438,19,6
2438,70,6
2438,89,2
2439,36,5
2439,45,7
2439,38,0
2439,41,8
2439,6,4
2440,80,1
2440,38,1
2440,69,3
2440,17,1
2440,27,9
2441,15,8
2441,44,3
2441,0,9
2441,66,0
2441,27,1
2442,32,4
2442,61,1
2442,26,3
2442,65,3
2442,47,4
2443,80,2
2443,60,5
2443,76,5
2443,54,2
2443,79,2
2444,68,3
2444,3,2
2444,69,2
2444,87,9
2444,30,2
2445,32,5
2445,66,2
2445,41,1
2445,87,1
2445,78,3
2446,84,1
2446,7,7
2446,85,7
2446,93,7
2446,19,3
2447,81,0
2447,66,5
2447,97,4
2447,29,0
2447,86,0
2448,2,7
2448,56,7
2448,4,4
2448,71,4
2448,61,8
2449,35,9
2449,92,7
2449,14,5
2449,69,7
2449,94,8
2450,13,7
2450,30,3
2450,32,3
2450,68,9
2451,53,8
2451,58,8
2451,47,9
2451,61,8
2452,20,1
2452,21,6
2452,45,3
2452,19,1
2452,34,1
2453,84,1
2453,98,1
2453,49,5
2453,27,1
2453,52,9
2454,28,7
2454,20,7
2454,21,9
2454,16,7
2454,74,7
2455,44,1
2455,1,0
2455,61,5
2455,2,0
2455,87,8
2456,97,1
2456,56,1
2456,19,1
2456,1,1
2456,76,1
2457,96,1
2457,30,2
2457,45,0
2457,65,9
2457,97,8
2458,38,8
2458,28,5
2458,37,8
2458,63,1
2458,92,8
2459,93,9
2459,40,9
2459,7,9
2459,42,9
2459,37,5
2460,32,5
2460,26,4
2460,79,4
2460,63,4
2460,0,9
2461,4,0
2461,91,5
2461,29,1
2461,12,7
2461,76,1
2462,12,7
2462,27,7
2462,36,7
2462,85,7
2462,0,7
2463,45,9
2463,92,3
2463,86,9
2463,21,9
2463,87,9
2464,17,1
2464,3,1
2464,61,1
2464,60,7
2464,94,3
2465,82,6
2465,70,5
2465,62,2
2465,11,6
2465,86,1
2466,74,0
2466,77,0
2466,72,2
2466,67,2
2466,52,3
2467,51,2
2467,98,8
2467,11,0
2467,26,2
2467,48,2
2468,82,5
2468,29,8
2468,90,8
2468,24,5
2468,3,1
2469,16,3
2469,82,4
2469,13,0
2469,95,2
2469,19,4
2470,85,8
2470,96,8
2470,77,8
2470,18,6
2471,4,4
2471,20,4
2471,62,4
2471,23,4
2471,46,9
2472,78,9
2472,69,7
2472,27,7
2472,92,7
2472,25,7
2473,24,6
2473,40,6
2473,25,6
2473,67,7
2473,11,6
2474,5,3
2474,42,5
2474,61,7
2474,49,1
2474,29,8
2475,10,1
2475,15,9
2475,27,1
2475,52,0
2475,12,5
2476,40,3
2476,63,2
2476,57,0
2476,1,0
2476,21,8
2477,93,3
2477,84,1
2477,80,1
2477,73,1
2478,18,9
2478,13,2
2478,11,7
2478,27,7
2478,30,8
2479,91,3
2479,2,2
2479,95,6
2479,20,2
2479,14,4
2480,31,4
2480,84,7
2480,19,4
2480,51,4
2480,67,4
2481,0,2
2481,85,8
2481,32,8
2481,67,6
2481,91,8
2482,23,6
2482,21,1
2482,65,1
2482,32,5
2482,74,3
2483,12,0
2483,69,2
2483,81,0
2483,37,0
2484,31,3
2484,14,5
2484,82,3
2484,83,0
2484,44,1
2485,27,7
2485,28,1
2485,0,1
2485,39,0
2485,46,4
2486,30,3
2486,87,5
2486,95,0
2486,1,9
2486,74,4
2487,0,8
2487,58,6
2487,19,6
2487,60,0
2487,31,7
2488,75,9
2488,47,4
2488,90,4
2488,20,4
2488,42,0
2489,62,2
2489,12,5
2489,17,2
2489,58,2
2489,50,8
2490,23,2
2490,0,5
2490,25,4
2490,96,7
2491,29,1
2491,61,8
2491,97,8
2491,11,8
2491,90,8
2492,39,1
2492,64,7
2492,65,4
2492,59,5
2493,74,0
2493,68,5
2493,72,6
2493,52,3
2493,66,3
2494,27,6
2494,5,6
2494,59,9
2494,3,6
2494,40,6
2495,17,2
2495,68,9
2495,5,8
2495,18,4
2495,90,9
2496,79,3
2496,34,2
2496,3,8
2496,7,3
2496,23,3
2497,70,8
2497,80,8
2497,30,5
2497,56,8
2497,54,6
2498,67,9
2498,2,7
2498,54,2
2498,3,9
2498,62,9
2499,17,8
2499,74,8
2499,86,5
2499,60,8
2499,72,8
2500,52,0
2500,32,0
2500,80,8
2500,64,9
2500,99,8
2501,86,5
2501,3,1
2501,42,9
2501,5,7
2501,33,1
2502,85,4
2502,9,4
2502,57,2
2502,50,4
2502,52,9
2503,58,7
2503,3,0
2503,8,9
2503,51,2
2503,88,2
2504,0,5
2504,77,3
2504,37,8
2504,20,9
2504,13,8
2505,89,3
2505,6,4
2505,42,4
2505,87,4
2505,78,0
2506,28,2
2506,22,7
2506,29,3
2506,8,7
2506,89,3
2507,83,4
2507,55,4
2507,72,6
2507,14,6
2507,37,9
2508,87,4
2508,69,6
2508,13,5
2508,8,0
2508,61,5
2509,58,6
2509,8,6
2509,63,7
2509,89,4
2509,27,4
2510,6,1
2510,11,5
2510,95,2
2510,0,5
2511,12,6
2511,70,8
2511,57,9
2511,71,9
2511,30,1
2512,34,9
2512,70,9
2512,48,4
2512,78,9
2512,72,9
2513,50,3
2513,54,7
2513,71,1
2513,60,1
2513,84,6
2514,82,6
2514,65,0
2514,44,0
2514,45,7
2514,75,5
2515,52,1
2515,29,4
2515,54,8
2515,69,2
2515,91,4
2516,87,5
2516,15,6
2516,66,9
2516,22,5
2516,64,4
2517,1,3
2517,53,3
2517,36,2
2517,16,4
2517,68,8
2518,77,8
2518,67,4
2518,30,7
2518,36,4
2518,18,9
2519,34,3
2519,35,4
2519,77,3
2519,83,9
2519,60,8
2520,19,3
2520,61,2
2520,36,6
2520,85,1
2520,41,4
2521,87,5
2521,74,0
2521,22,4
2521,95,5
2521,14,5
2522,72,9
2522,64,9
2522,83,1
2522,44,1
2522,52,4
2523,12,5
2523,73,5
2523,6,4
2523,61,1
2523,47,4
2524,40,1
2524,35,0
2524,74,3
2524,72,8
2524,70,9
2525,8,0
2525,42,8
2525,33,4
2525,68,8
2525,37,9
2526,46,1
2526,60,1
2526,13,1
2526,67,2
2526,45,2
2527,69,4
2527,3,2
2527,9,7
2527,6,4
2527,37,4
2528,7,8
2528,47,4
2528,0,8
2528,91,8
2529,52,5
2529,96,8
2529,73,8
2529,99,5
2530,11,3
2530,63,6
2530,52,9
2530,81,6
2530,64,6
2531,34,6
2531,51,0
2531,57,3
2531,49,4
2531,20,6
2532,40,6
2532,98,6
2532,59,6
2532,67,7
2532,83,3
2533,53,8
2533,47,4
2533,75,4
2533,87,4
2533,7,4
2534,85,6
2534,91,6
2534,44,6
2534,37,3
2534,24,1
2535,9,6
2535,81,2
2535,19,6
2535,2,6
2535,25,9
2536,7,1
2536,34,3
2536,23,6
2536,68,3
2536,65,9
2537,60,9
2537,48,9
2537,51,9
2537,27,9
2537,17,9
2538,78,6
2538,40,2
2538,56,3
2538,99,1
2538,59,7
2539,2,3
2539,6,6
2539,80,1
2539,68,5
2539,43,1
2540,13,9
2540,57,7
2540,49,3
2540,76,7
2540,52,7
2541,92,4
2541,54,8
2541,15,0
2541,73,4
2541,95,6
2542,21,0
2542,53,0
2542,81,0
2542,3,0
2542,94,8
2543,13,9
2543,71,9
2543,83,9
2543,49,9
2543,56,3
2544,29,2
2544,59,2
2544,68,2
2544,61,3
2544,67,6
2545,34,7
2545,3,0
2545,0,1
2545,55,1
2545,73,1
2546,93,9
2546,90,9
2546,28,9
2546,82,9
2547,95,9
2547,92,5
2547,40,5
2547,15,5
2547,47,5
2548,53,6
2548,51,1
2548,0,0
2548,15,6
2548,20,2
2549,10,6
2549,42,6
2549,98,2
2549,75,3
2549,21,8
2550,2,7
2550,89,8
2550,78,7
2550,9,2
2550,33,2
2551,75,1
2551,67,7
2551,11,5
2551,37,0
2551,88,7
2552,0,1
2552,60,8
2552,89,1
2552,79,6
2552,12,1
2553,9,6
2553,42,7
2553,90,1
2553,95,4
2553,55,7
2554,28,5
2554,77,5
2554,20,5
2554,86,9
2554,54,5
2555,41,8
2555,43,4
2555,72,6
2555,83,6
2555,3,6
2556,44,4
2556,50,6
2556,48,5
2556,71,2
2556,93,2
2557,1,6
2557,10,4
2557,6,0
2557,27,6
2557,22,6
2558,88,7
2558,39,4
2558,52,2
2558,68,2
2558,1,2
2559,93,3
2559,45,6
2559,9,2
2559,96,3
2559,27,3
2560,72,4
2560,10,6
2560,45,1
2560,8,1
2560,44,9
2561,67,8
2561,93,8
2561,71,3
2561,80,8
2561,74,7
2562,35,1
2562,74,0
2562,64,5
2562,10,4
2562,21,3
2563,77,1
2563,52,0
2563,40,4
2563,84,0
2563,85,0
2564,73,2
2564,45,2
2564,83,4
2564,15,2
2565,75,4
2565,2,0
2565,46,6
2565,71,2
2565,8,9
2566,92,7
2566,22,8
2566,98,8
2566,59,2
2566,78,8
2567,14,0
2567,36,6
2567,29,0
2567,59,0
2567,67,3
2568,88,3
2568,13,9
2568,38,0
2568,96,5
2568,56,9
2569,53,4
2569,45,4
2569,98,8
2569,85,4
2569,58,4
2570,34,1
2570,98,3
2570,45,7
2570,66,8
2570,67,3
2571,29,9
2571,42,9
2571,83,7
2571,11,2
2571,20,9
2572,43,0
2572,51,4
2572,36,8
2572,28,2
2572,17,3
2573,63,3
2573,8,1
2573,4,3
2573,80,3
2573,71,3
2574,65,9
2574,17,9
2574,77,4
2574,39,7
2574,27,9
2575,23,5
2575,83,4
2575,78,8
2575,31,7
2575,89,7
2576,73,7
2576,1,7
2576,76,2
2576,39,0
2576,90,4
2577,30,1
2577,8,7
2577,49,4
2577,89,1
2577,74,1
2578,99,3
2578,73,3
2578,10,5
2578,89,3
2578,0,6
2579,54,5
2579,55,6
2579,68,6
2579,21,0
2579,10,8
2580,41,3
2580,57,5
2580,92,3
2580,49,3
2580,71,3
2581,25,4
2581,66,3
2581,46,5
2581,96,1
2581,12,9
2582,67,2
2582,17,4
2582,64,3
