task,worker,answer
1240,309,0
1240,7,5
1240,261,0
1240,67,6
1240,443,5
1240,71,2
1240,155,0
1240,489,2
1240,290,13
1240,316,7
1240,374,0
1241,221,0
1241,332,10
1241,123,10
1241,168,10
1241,355,11
1241,91,10
1241,291,13
1241,416,10
1241,233,0
1241,457,11
1241,58,4
1241,141,6
1241,412,9
1241,234,6
1242,115,0
1242,381,1
1242,30,3
1242,377,3
1242,289,6
1242,331,3
1242,71,3
1242,28,3
1242,326,3
1242,359,10
1242,116,10
1242,23,9
1242,218,14
1242,324,14
1243,274,5
1243,319,3
1243,56,13
1243,169,6
1243,402,11
1243,114,9
1243,418,5
1243,480,5
1243,72,6
1243,103,5
1243,439,5
1243,307,7
1243,133,5
1243,296,8
1244,307,5
1244,324,5
1244,235,12
1244,26,0
1244,81,6
1244,318,12
1244,98,6
1244,280,11
1244,246,5
1244,279,5
1244,25,1
1244,273,5
1244,176,2
1245,165,14
1245,152,10
1245,229,0
1245,139,3
1245,216,3
1245,119,14
1245,147,0
1245,350,14
1245,396,14
1245,442,14
1245,427,14
1245,248,1
1245,393,3
1245,15,14
1246,301,4
1246,359,4
1246,250,6
1246,446,4
1246,85,5
1246,343,4
1246,170,4
1246,139,3
1246,372,13
1246,99,5
1246,164,0
1246,464,4
1246,222,14
1246,47,11
1247,412,4
1247,340,13
1247,355,5
1247,35,4
1247,113,4
1247,6,8
1247,22,4
1247,168,4
1247,177,4
1247,43,7
1247,49,4
1247,267,4
1247,65,4
1247,446,4
1248,125,2
1248,467,2
1248,263,2
1248,220,1
1248,247,7
1248,361,2
1248,320,2
1248,258,2
1248,342,2
1248,8,2
1248,15,3
1248,365,3
1248,394,9
1249,139,9
1249,231,10
1249,209,9
1249,22,2
1249,85,9
1249,320,9
1249,146,9
1249,444,9
1249,4,9
1249,287,13
1249,100,7
1249,380,9
1249,208,3
1249,315,9
1250,23,8
1250,199,4
1250,293,4
1250,222,4
1250,300,7
1250,400,4
1250,97,4
1250,318,13
1250,312,11
1250,108,3
1250,289,4
1250,359,4
1250,172,4
1250,389,1
1251,320,9
1251,6,1
1251,418,1
1251,193,1
1251,31,7
1251,184,1
1251,410,1
1251,283,14
1251,62,1
1251,413,1
1251,462,6
1251,32,1
1251,81,5
1251,122,1
1252,122,6
1252,49,7
1252,5,2
1252,323,3
1252,179,7
1252,356,0
1252,266,6
1252,357,6
1252,111,1
1252,20,6
1252,187,6
1252,400,6
1252,248,13
1252,194,7
1253,313,1
1253,49,13
1253,168,1
1253,420,10
1253,91,1
1253,164,1
1253,404,6
1253,263,1
1253,118,14
1253,220,14
1253,171,6
1253,6,12
1253,169,4
1254,29,6
1254,74,6
1254,351,10
1254,418,2
1254,390,4
1254,369,8
1254,465,8
1254,33,11
1254,183,8
1254,96,13
1254,141,4
1254,169,7
1254,431,14
1254,32,5
1255,149,13
1255,486,7
1255,297,1
1255,55,10
1255,295,13
1255,250,13
1255,352,13
1255,156,3
1255,477,13
1255,24,13
1255,125,13
1255,73,14
1255,93,10
1255,97,13
1256,282,8
1256,345,3
1256,478,3
1256,458,14
1256,347,3
1256,488,5
1256,19,9
1256,469,3
1256,113,11
1256,131,13
1256,221,3
1256,376,3
1256,203,3
1256,142,13
1257,207,5
1257,354,5
1257,425,5
1257,414,7
1257,410,10
1257,358,7
1257,141,5
1257,269,8
1257,33,5
1257,456,5
1257,485,5
1257,220,0
1257,263,5
1257,466,14
1258,76,10
1258,17,10
1258,441,10
1258,229,2
1258,247,1
1258,111,10
1258,66,0
1258,51,10
1258,320,9
1258,376,5
1258,346,10
1258,283,1
1258,448,13
1259,355,4
1259,125,4
1259,331,4
1259,486,4
1259,263,4
1259,497,4
1259,79,4
1259,178,4
1259,329,9
1259,303,7
1259,23,4
1259,133,4
1259,52,5
1259,336,4
1260,164,0
1260,98,0
1260,322,0
1260,408,6
1260,75,9
1260,34,0
1260,497,0
1260,89,0
1260,334,0
1260,74,1
1260,266,11
1260,385,0
1260,416,7
1260,425,0
1261,344,14
1261,150,1
1261,61,4
1261,282,1
1261,193,1
1261,165,9
1261,316,1
1261,49,1
1261,157,1
1261,203,1
1261,394,7
1261,114,10
1261,350,6
1261,270,1
1262,355,2
1262,258,14
1262,322,2
1262,25,5
1262,23,2
1262,492,2
1262,423,14
1262,392,11
1262,357,8
1262,94,0
1262,128,1
1262,386,2
1262,30,2
1262,102,1
1263,141,12
1263,249,12
1263,486,9
1263,202,0
1263,280,10
1263,401,10
1263,476,6
1263,369,7
1263,283,11
1263,226,6
1263,161,6
1263,176,12
1263,49,13
1264,305,11
1264,56,11
1264,143,11
1264,428,11
1264,480,11
1264,458,10
1264,352,11
1264,267,11
1264,98,11
1264,197,11
1264,10,9
1264,176,9
1264,264,4
1264,7,11
1265,257,7
1265,427,7
1265,369,2
1265,295,2
1265,398,6
1265,363,12
1265,106,0
1265,2,2
1265,479,2
1265,63,2
1265,469,8
1265,113,12
1265,315,14
1265,370,2
1266,436,2
1266,373,1
1266,15,0
1266,277,2
1266,107,2
1266,318,10
1266,26,2
1266,209,14
1266,166,6
1266,232,2
1266,301,7
1266,309,2
1266,161,3
1266,474,2
1267,270,9
1267,110,5
1267,102,0
1267,74,9
1267,368,10
1267,338,13
1267,126,9
1267,160,9
1267,341,9
1267,401,0
1267,182,9
1267,67,12
1267,415,9
1267,315,9
1268,266,3
1268,445,8
1268,44,7
1268,370,14
1268,255,7
1268,229,0
1268,13,7
1268,499,7
1268,367,13
1268,369,7
1268,54,7
1268,167,7
1268,297,7
1268,443,10
1269,299,2
1269,471,1
1269,223,6
1269,474,1
1269,448,9
1269,350,1
1269,455,0
1269,12,10
1269,319,14
1269,188,12
1269,183,10
1269,301,1
1269,279,1
1269,248,14
1270,234,14
1270,45,2
1270,453,13
1270,224,6
1270,377,14
1270,335,13
1270,331,6
1270,270,12
1270,251,7
1270,295,3
1270,303,3
1270,113,10
1270,312,2
1270,476,13
1271,370,9
1271,237,9
1271,11,13
1271,23,11
1271,442,9
1271,378,8
1271,257,7
1271,312,2
1271,122,6
1271,35,9
1271,487,9
1271,499,4
1271,144,9
1271,269,9
1272,477,2
1272,339,2
1272,216,2
1272,332,2
1272,48,2
1272,321,13
1272,221,14
1272,179,12
1272,371,2
1272,1,2
1272,459,10
1272,127,2
1272,132,3
1273,456,5
1273,46,6
1273,368,5
1273,454,9
1273,495,10
1273,102,4
1273,344,3
1273,334,3
1273,413,8
1273,182,3
1273,383,11
1273,36,6
1273,30,0
1273,326,3
1274,344,4
1274,42,6
1274,44,6
1274,252,6
1274,385,3
1274,494,6
1274,183,6
1274,371,9
1274,313,3
1274,23,12
1274,393,1
1274,295,1
1274,487,4
1275,499,11
1275,432,9
1275,153,9
1275,14,4
1275,33,4
1275,132,11
1275,276,4
1275,403,4
1275,268,4
1275,74,8
1275,59,12
1275,318,4
1275,338,4
1276,320,13
1276,215,6
1276,393,12
1276,224,10
1276,275,14
1276,64,12
1276,114,12
1276,257,12
1276,242,12
1276,428,3
1276,489,2
1276,165,8
1276,471,6
1277,386,9
1277,195,9
1277,44,9
1277,225,9
1277,46,9
1277,347,11
1277,77,9
1277,219,9
1277,141,4
1277,188,0
1277,190,9
1277,389,13
1277,173,9
1278,107,14
1278,488,2
1278,211,13
1278,224,7
1278,34,8
1278,102,7
1278,129,5
1278,115,9
1278,187,8
1278,243,5
1278,342,2
1278,328,2
1278,105,0
1278,196,3
1279,263,12
1279,486,12
1279,392,12
1279,360,12
1279,205,12
1279,9,12
1279,399,8
1279,151,12
1279,93,4
1279,461,12
1279,11,11
1279,84,2
1279,164,0
1280,321,9
1280,371,0
1280,123,0
1280,327,0
1280,364,8
1280,112,12
1280,166,7
1280,7,0
1280,373,9
1280,344,0
1280,141,0
1280,136,9
1280,204,14
1280,117,7
1281,259,6
1281,384,8
1281,56,8
1281,65,14
1281,112,8
1281,497,0
1281,478,8
1281,207,4
1281,375,8
1281,194,12
1281,353,8
1281,121,8
1281,474,2
1281,270,7
1282,96,8
1282,95,8
1282,98,8
1282,14,3
1282,459,1
1282,200,8
1282,399,2
1282,245,8
1282,185,8
1282,428,11
1282,22,6
1282,42,8
1282,493,8
1282,380,12
1283,232,9
1283,356,0
1283,72,8
1283,123,14
1283,435,0
1283,214,9
1283,269,9
1283,458,11
1283,6,9
1283,369,7
1283,333,9
1283,326,4
1283,418,9
1284,471,4
1284,430,14
1284,188,14
1284,93,14
1284,28,14
1284,342,14
1284,75,2
1284,24,3
1284,217,4
1284,123,14
1284,353,1
1284,397,14
1284,400,14
1284,392,8
1285,223,14
1285,418,9
1285,215,14
1285,29,9
1285,312,14
1285,152,14
1285,210,5
1285,241,14
1285,119,14
1285,367,14
1285,370,14
1285,407,1
1285,388,14
1285,313,13
1286,114,13
1286,394,13
1286,385,13
1286,377,7
1286,316,8
1286,345,13
1286,208,1
1286,103,13
1286,90,10
1286,115,4
1286,228,13
1286,444,2
1286,167,10
1286,323,4
1287,174,9
1287,198,2
1287,11,12
1287,235,12
1287,379,1
1287,342,12
1287,156,1
1287,300,7
1287,25,9
1287,372,12
1287,302,11
1287,499,12
1287,143,10
1287,451,5
1288,5,4
1288,177,2
1288,235,12
1288,93,2
1288,95,2
1288,290,13
1288,385,5
1288,446,2
1288,337,2
1288,69,2
1288,112,6
1288,143,2
1288,414,5
1288,332,4
1289,91,12
1289,352,8
1289,144,1
1289,369,1
1289,395,13
1289,306,9
1289,94,10
1289,357,1
1289,44,1
1289,288,2
1289,37,1
1289,196,1
1289,469,1
1289,295,2
1290,63,4
1290,481,0
1290,226,6
1290,470,0
1290,274,0
1290,118,12
1290,436,0
1290,157,11
1290,138,0
1290,294,0
1290,324,0
1290,468,0
1290,140,8
1290,439,0
1291,238,6
1291,227,12
1291,9,6
1291,122,12
1291,468,8
1291,253,1
1291,112,6
1291,352,13
1291,228,2
1291,484,9
1291,110,6
1291,339,6
1291,207,0
1291,404,10
1292,471,10
1292,438,5
1292,173,12
1292,445,3
1292,228,0
1292,353,9
1292,139,10
1292,393,3
1292,398,3
1292,460,3
1292,95,13
1292,0,3
1292,356,3
1293,51,8
1293,36,7
1293,53,13
1293,31,6
1293,144,7
1293,28,7
1293,229,6
1293,59,7
1293,35,3
1293,191,7
1293,421,9
1293,304,7
1293,246,7
1293,26,7
1294,366,8
1294,38,6
1294,467,8
1294,321,6
1294,16,13
1294,66,8
1294,145,8
1294,52,3
1294,356,8
1294,432,9
1294,240,13
1294,168,8
1294,123,9
1294,222,8
1295,53,3
1295,173,14
1295,499,3
1295,40,4
1295,262,3
1295,481,3
1295,198,11
1295,333,4
1295,219,0
1295,228,12
1295,495,1
1295,494,6
1295,414,5
1295,167,3
1296,221,7
1296,412,6
1296,335,7
1296,61,3
1296,182,4
1296,108,3
1296,345,10
1296,377,3
1296,276,11
1296,14,3
1296,481,3
1296,27,10
1296,83,3
1297,358,12
1297,414,8
1297,366,7
1297,289,7
1297,15,7
1297,395,7
1297,308,2
1297,20,7
1297,84,3
1297,444,3
1297,241,5
1297,311,4
1297,148,2
1297,89,7
1298,422,12
1298,220,9
1298,451,2
1298,19,9
1298,352,1
1298,55,9
1298,328,9
1298,439,8
1298,379,9
1298,450,9
1298,382,9
1298,317,9
1298,202,7
1298,29,9
1299,186,11
1299,245,4
1299,121,1
1299,29,2
1299,56,2
1299,223,8
1299,1,1
1299,236,5
1299,210,9
1299,387,0
1299,40,13
1299,11,7
1299,150,10
1299,27,5
1300,52,8
1300,248,2
1300,288,0
1300,211,12
1300,145,13
1300,199,7
1300,284,14
1300,195,6
1300,443,14
1300,209,11
1300,35,14
1300,220,12
1300,129,6
1301,218,10
1301,78,10
1301,93,11
1301,143,4
1301,454,4
1301,283,4
1301,393,10
1301,172,8
1301,61,4
1301,483,7
1301,410,4
1301,44,4
1301,306,8
1301,91,4
1302,498,14
1302,201,13
1302,256,5
1302,309,9
1302,203,12
1302,176,5
1302,199,14
1302,389,5
1302,81,2
1302,293,5
1302,122,5
1302,414,5
1302,23,7
1303,104,9
1303,51,9
1303,348,5
1303,357,4
1303,183,9
1303,474,6
1303,155,11
1303,66,10
1303,278,14
1303,28,3
1303,249,9
1303,3,9
1303,189,9
1303,382,4
1304,376,4
1304,219,6
1304,116,4
1304,377,3
1304,241,4
1304,246,2
1304,338,4
1304,84,6
1304,159,0
1304,365,4
1304,317,7
1304,275,4
1304,129,14
1305,9,10
1305,72,13
1305,154,1
1305,209,8
1305,240,4
1305,469,9
1305,402,5
1305,59,13
1305,145,6
1305,177,9
1305,351,3
1305,295,9
1305,415,9
1306,393,11
1306,178,14
1306,457,6
1306,70,9
1306,309,6
1306,363,6
1306,334,2
1306,322,8
1306,175,10
1306,453,14
1306,441,6
1306,239,6
1306,236,8
1306,258,6
1307,420,13
1307,188,11
1307,329,12
1307,82,1
1307,185,10
1307,378,9
1307,39,0
1307,195,12
1307,233,12
1307,473,14
1307,75,12
1307,145,3
1307,335,12
1307,477,12
1308,67,2
1308,263,13
1308,412,6
1308,69,13
1308,299,7
1308,345,5
1308,374,1
1308,298,7
1308,115,13
1308,24,8
1308,403,13
1308,277,13
1308,105,13
1308,398,12
1309,98,8
1309,303,0
1309,289,12
1309,350,12
1309,132,12
1309,114,12
1309,497,12
1309,118,13
1309,488,13
1309,349,10
1309,292,4
1309,446,12
1309,139,7
1309,384,12
1310,466,3
1310,394,12
1310,208,3
1310,276,0
1310,309,3
1310,148,7
1310,104,3
1310,311,0
1310,444,3
1310,306,5
1310,494,11
1310,135,3
1310,290,3
1310,295,3
1311,100,12
1311,105,12
1311,113,14
1311,431,2
1311,234,12
1311,127,12
1311,83,4
1311,404,12
1311,7,8
1311,11,12
1311,397,12
1311,170,12
1311,151,12
1311,91,13
1312,290,10
1312,50,4
1312,406,0
1312,483,12
1312,87,2
1312,410,2
1312,77,9
1312,43,2
1312,18,7
1312,425,2
1312,385,5
1312,91,6
1312,367,2
1312,15,8
1313,471,6
1313,372,3
1313,374,11
1313,38,3
1313,41,3
1313,382,3
1313,286,6
1313,169,3
1313,332,3
1313,408,14
1313,16,3
1313,75,6
1313,23,1
1313,360,3
1314,4,11
1314,90,6
1314,129,2
1314,461,3
1314,485,6
1314,318,8
1314,456,8
1314,220,5
1314,298,8
1314,468,14
1314,142,8
1314,496,8
1314,377,8
1315,262,14
1315,67,3
1315,436,10
1315,205,13
1315,373,8
1315,54,14
1315,25,9
1315,20,14
1315,495,1
1315,217,10
1315,277,7
1315,143,6
1315,84,14
1315,415,8
1316,28,3
1316,427,9
1316,430,14
1316,137,7
1316,75,3
1316,188,4
1316,58,7
1316,114,13
1316,30,8
1316,233,6
1316,209,3
1316,103,3
1316,247,3
1316,32,3
1317,459,2
1317,394,0
1317,422,2
1317,171,6
1317,23,0
1317,388,12
1317,359,0
1317,301,0
1317,329,10
1317,264,6
1317,487,0
1317,289,5
1317,286,6
1317,352,0
1318,496,3
1318,349,4
1318,132,8
1318,100,1
1318,192,4
1318,282,4
1318,0,4
1318,49,6
1318,207,4
1318,97,4
1318,72,12
1318,40,4
1318,342,4
1318,28,0
1319,134,7
1319,117,14
1319,191,14
1319,381,3
1319,386,14
1319,13,14
1319,105,4
1319,242,13
1319,202,12
1319,129,14
1319,424,14
1319,279,4
1319,218,4
1319,75,2
1320,345,5
1320,437,10
1320,37,10
1320,283,11
1320,461,12
1320,326,10
1320,27,7
1320,432,3
1320,136,9
1320,439,14
1320,267,10
1320,474,1
1320,399,1
1320,31,5
1321,236,14
1321,332,13
1321,275,10
1321,187,13
1321,298,13
1321,406,12
1321,19,13
1321,382,13
1321,106,13
1321,79,13
1321,345,13
1321,376,13
1321,134,13
1321,45,4
1322,268,0
1322,383,0
1322,361,5
1322,461,0
1322,225,0
1322,29,9
1322,380,12
1322,395,0
1322,88,2
1322,305,9
1322,227,0
1322,136,0
1322,354,0
1323,257,10
1323,446,14
1323,240,14
1323,197,14
1323,239,14
1323,200,14
1323,262,0
1323,429,14
1323,77,14
1323,306,14
1323,483,4
1323,247,14
1323,123,14
1323,308,14
1324,167,11
1324,133,0
1324,180,12
1324,239,11
1324,259,1
1324,99,11
1324,438,11
1324,220,12
1324,403,11
1324,33,11
1324,284,11
1324,465,13
1324,22,10
1324,177,11
1325,38,5
1325,262,6
1325,223,8
1325,488,4
1325,313,8
1325,62,4
1325,358,8
1325,446,8
1325,400,8
1325,118,14
1325,238,1
1325,294,8
1325,157,3
1325,131,8
1326,246,11
1326,77,9
1326,60,3
1326,365,3
1326,248,11
1326,117,7
1326,243,11
1326,324,11
1326,153,5
1326,355,10
1326,267,11
1326,369,11
1326,112,4
1326,277,6
1327,459,10
1327,396,10
1327,300,10
1327,297,11
1327,457,7
1327,350,9
1327,217,10
1327,32,2
1327,241,10
1327,301,0
1327,339,10
1327,83,10
1327,231,10
1327,87,0
1328,243,12
1328,344,12
1328,315,9
1328,104,12
1328,165,6
1328,263,12
1328,63,10
1328,225,12
1328,477,12
1328,283,12
1328,490,12
1328,372,2
1328,389,3
1328,390,1
1329,80,2
1329,99,13
1329,491,14
1329,237,6
1329,412,7
1329,143,1
1329,306,2
1329,11,12
1329,75,2
1329,43,13
1329,295,4
1329,389,2
1329,142,3
1329,39,2
1330,66,1
1330,477,12
1330,38,4
1330,269,2
1330,219,11
1330,345,13
1330,417,11
1330,206,5
1330,243,5
1330,248,11
1330,331,11
1330,468,11
1330,473,13
1330,23,8
1331,497,9
1331,476,6
1331,405,6
1331,480,4
1331,48,5
1331,36,13
1331,484,10
1331,109,0
1331,106,6
1331,494,6
1331,87,6
1331,392,12
1331,187,5
1331,452,6
1332,104,10
1332,230,8
1332,233,10
1332,476,10
1332,58,10
1332,121,10
1332,426,10
1332,249,10
1332,317,10
1332,202,10
1332,421,10
1332,74,6
1332,461,1
1332,287,14
1333,342,6
1333,418,2
1333,236,3
1333,207,11
1333,487,2
1333,68,1
1333,108,2
1333,11,11
1333,301,6
1333,232,2
1333,175,2
1333,240,2
1333,3,2
1333,424,2
1334,415,5
1334,491,12
1334,362,5
1334,161,5
1334,99,9
1334,437,12
1334,268,0
1334,1,12
1334,84,12
1334,450,12
1334,263,12
1334,401,4
1334,353,12
1334,394,12
1335,361,12
1335,96,0
1335,143,7
1335,384,7
1335,238,7
1335,66,7
1335,459,7
1335,320,3
1335,115,7
1335,444,7
1335,78,1
1335,109,5
1335,378,7
1336,92,11
1336,496,6
1336,455,2
1336,401,6
1336,385,9
1336,461,6
1336,175,6
1336,312,6
1336,332,6
1336,400,3
1336,467,13
1336,195,6
1336,405,6
1336,453,6
1337,73,2
1337,393,0
1337,269,13
1337,211,13
1337,264,13
1337,250,13
1337,349,10
1337,111,13
1337,306,13
1337,217,11
1337,328,4
1337,112,13
1337,63,4
1337,93,8
1338,346,0
1338,92,0
1338,428,2
1338,269,0
1338,391,2
1338,449,0
1338,444,0
1338,397,0
1338,26,14
1338,217,1
1338,126,2
1338,202,0
1338,76,0
1338,462,12
1339,80,11
1339,324,1
1339,404,3
1339,354,11
1339,261,11
1339,353,10
1339,221,14
1339,155,4
1339,95,11
1339,182,12
1339,101,4
1339,8,11
1339,446,5
1339,199,11
1340,140,6
1340,151,13
1340,253,4
1340,266,10
1340,45,6
1340,447,9
1340,46,8
1340,339,13
1340,103,13
1340,439,12
1340,154,9
1340,462,2
1340,148,9
1340,223,9
1341,40,6
1341,493,13
1341,278,5
1341,483,13
1341,206,12
1341,46,0
1341,88,12
1341,434,12
1341,468,2
1341,255,12
1341,221,4
1341,460,14
1341,48,14
1342,145,3
1342,408,3
1342,204,3
1342,111,3
1342,193,3
1342,414,3
1342,120,3
1342,219,3
1342,411,3
1342,392,0
1342,200,3
1342,0,3
1342,447,3
1342,41,5
1343,150,11
1343,400,5
1343,471,11
1343,23,8
1343,414,11
1343,109,11
1343,96,11
1343,69,12
1343,111,11
1343,404,6
1343,243,11
1343,270,11
1343,391,11
1343,277,11
1344,242,13
1344,29,13
1344,65,13
1344,385,13
1344,383,13
1344,214,13
1344,341,12
1344,8,13
1344,361,13
1344,2,13
1344,60,10
1344,261,10
1344,446,12
1344,405,7
1345,160,2
1345,21,10
1345,195,10
1345,12,10
1345,431,10
1345,196,11
1345,413,7
1345,486,5
1345,229,12
1345,68,10
1345,184,10
1345,353,10
1345,207,10
1346,67,9
1346,359,9
1346,103,12
1346,444,9
1346,364,9
1346,325,0
1346,454,9
1346,291,11
1346,191,9
1346,172,9
1346,230,0
1346,8,9
1346,50,10
1346,412,3
1347,261,13
1347,367,13
1347,158,14
1347,114,9
1347,330,3
1347,329,11
1347,75,13
1347,230,1
1347,229,0
1347,300,1
1347,8,13
1347,392,13
1347,177,13
1347,334,13
1348,190,5
1348,452,1
1348,409,5
1348,22,4
1348,5,5
1348,205,5
1348,8,5
1348,179,0
1348,114,10
1348,490,7
1348,331,5
1348,32,5
1349,404,1
1349,291,11
1349,447,11
1349,484,11
1349,68,4
1349,228,3
1349,145,11
1349,333,11
1349,459,14
1349,473,2
1349,415,7
1349,28,6
1349,98,11
1349,27,11
1350,81,5
1350,497,10
1350,277,12
1350,259,2
1350,417,4
1350,367,4
1350,342,7
1350,243,10
1350,37,12
1350,440,2
1350,366,2
1350,219,2
1350,67,6
1350,249,11
1351,379,12
1351,460,2
1351,102,14
1351,86,14
1351,189,1
1351,451,2
1351,417,12
1351,465,14
1351,498,14
1351,448,10
1351,480,14
1351,316,14
1351,19,1
1352,96,9
1352,92,2
1352,455,14
1352,297,9
1352,97,9
1352,389,9
1352,104,9
1352,434,9
1352,33,9
1352,160,11
1352,209,8
1352,262,9
1352,448,9
1352,64,13
1353,200,0
1353,184,3
1353,244,0
1353,234,10
1353,65,13
1353,456,0
1353,311,4
1353,38,6
1353,440,7
1353,258,0
1353,348,2
1353,64,5
1353,382,7
1353,131,0
1354,294,13
1354,480,6
1354,43,6
1354,104,6
1354,463,4
1354,61,10
1354,126,8
1354,471,14
1354,372,6
1354,256,9
1354,267,14
1354,266,4
1354,110,8
1354,394,6
1355,26,2
1355,40,10
1355,24,2
1355,264,2
1355,258,14
1355,132,0
1355,94,2
1355,117,2
1355,231,2
1355,48,2
1355,38,2
1355,90,12
1355,275,2
1355,253,2
1356,474,14
1356,197,1
1356,94,1
1356,282,1
1356,358,1
1356,257,5
1356,350,0
1356,147,13
1356,343,1
1356,83,1
1356,437,1
1356,16,11
1356,52,0
1356,165,6
1357,459,14
1357,247,3
1357,244,4
1357,472,4
1357,156,4
1357,299,11
1357,21,5
1357,50,4
1357,165,1
1357,39,4
1357,122,10
1357,448,6
1357,20,4
1357,155,4
1358,462,13
1358,412,5
1358,149,7
1358,257,13
1358,279,4
1358,473,0
1358,444,13
1358,189,11
1358,383,4
1358,89,13
1358,242,13
1358,226,6
1358,251,13
1359,143,1
1359,67,10
1359,341,9
1359,172,14
1359,338,8
1359,38,10
1359,471,8
1359,96,8
1359,227,12
1359,315,8
1359,15,14
1359,278,6
1359,299,11
1359,228,8
1360,272,10
1360,43,0
1360,0,14
1360,49,10
1360,356,0
1360,494,7
1360,483,11
1360,310,0
1360,345,0
1360,124,0
1360,328,5
1360,395,3
1360,180,1
1360,158,12
1361,356,12
1361,9,9
1361,482,3
1361,278,7
1361,460,3
1361,10,3
1361,132,8
1361,383,0
1361,269,3
1361,211,3
1361,264,3
1361,162,3
1361,499,3
1361,28,13
1362,280,9
1362,235,6
1362,457,9
1362,111,12
1362,116,6
1362,284,6
1362,420,6
1362,493,4
1362,102,6
1362,314,0
1362,335,6
1362,353,0
1362,331,6
1362,123,6
1363,247,11
1363,74,13
1363,2,5
1363,80,7
1363,353,2
1363,194,11
1363,459,11
1363,206,11
1363,3,11
1363,220,7
1363,436,9
1363,164,5
1363,456,9
1364,43,3
1364,461,1
1364,220,14
1364,319,0
1364,55,3
1364,212,3
1364,289,3
1364,422,3
1364,27,5
1364,98,3
1364,331,3
1364,397,3
1364,195,3
1365,478,6
