task,worker,answer
1325,271,2
1325,314,6
1326,21,7
1326,330,7
1326,8,3
1326,251,3
1326,325,2
1327,101,8
1327,333,3
1327,123,1
1327,242,7
1327,117,1
1328,84,3
1328,267,0
1328,2,3
1328,278,3
1328,155,3
1329,53,4
1329,189,0
1329,321,7
1329,146,4
1329,224,0
1330,133,7
1330,190,4
1330,331,3
1330,254,0
1330,188,8
1331,326,2
1331,118,1
1331,315,8
1331,159,3
1331,2,1
1332,226,3
1332,7,4
1332,121,7
1332,107,7
1332,29,6
1333,51,0
1333,212,2
1333,82,0
1333,211,8
1333,3,7
1334,180,7
1334,237,2
1334,58,2
1334,19,3
1334,155,0
1335,240,2
1335,205,5
1335,307,3
1335,139,7
1335,48,9
1336,24,2
1336,236,9
1336,108,4
1336,56,3
1336,183,2
1337,286,3
1337,110,0
1337,193,8
1337,68,4
1337,230,8
1338,290,8
1338,1,2
1338,82,7
1338,270,5
1338,315,3
1339,76,4
1339,45,1
1339,122,4
1339,151,4
1339,156,8
1340,155,8
1340,220,2
1340,310,9
1340,140,3
1340,214,8
1341,68,2
1341,10,7
1341,158,4
1341,95,6
1341,262,3
1342,22,2
1342,229,8
1342,131,8
1342,38,1
1342,246,4
1343,326,0
1343,76,0
1343,310,4
1343,116,2
1343,202,0
1344,314,7
1344,121,5
1344,115,1
1344,336,0
1344,160,5
1345,241,8
1345,128,6
1345,22,6
1345,30,0
1345,171,3
1346,171,5
1346,14,1
1346,223,3
1346,111,3
1346,43,3
1347,159,3
1347,249,1
1347,294,7
1347,233,9
1347,77,7
1348,114,6
1348,198,5
1348,333,0
1348,143,2
1348,157,5
1349,35,7
1349,323,7
1349,80,7
1349,66,7
1349,148,8
1350,46,6
1350,90,9
1350,257,6
1350,95,1
1350,312,0
1351,224,4
1351,181,1
1351,49,4
1351,6,0
1351,327,4
1352,27,3
1352,222,3
1352,332,8
1352,4,9
1352,43,3
1353,105,3
1353,154,2
1353,227,3
1353,34,9
1353,21,4
1354,180,9
1354,285,9
1354,178,4
1354,345,9
1354,97,9
1355,106,4
1355,253,7
1355,197,8
1355,60,5
1355,73,4
1356,168,8
1356,138,7
1356,20,2
1356,78,7
1356,167,6
1357,62,2
1357,155,0
1357,287,0
1357,182,2
1357,206,6
1358,191,7
1358,84,7
1358,112,7
1358,1,7
1359,114,9
1359,65,9
1359,62,3
1359,154,4
1359,238,0
1360,208,8
1360,111,7
1360,103,0
1360,107,2
1360,53,0
1361,45,9
1361,152,5
1361,203,0
1361,202,4
1361,274,5
1362,14,3
1362,83,5
1362,113,5
1362,22,8
1362,37,5
1363,254,8
1363,19,9
1363,151,9
1363,326,9
1363,91,4
1364,5,7
1364,100,7
1364,279,8
1364,327,7
1364,125,7
1365,56,7
1365,13,7
1365,120,7
1365,167,8
1365,294,2
1366,30,4
1366,324,4
1366,28,4
1366,259,8
1366,78,4
1367,337,8
1367,156,4
1367,346,3
1367,320,7
1367,295,6
1368,101,5
1368,142,1
1368,331,2
1368,242,8
1368,163,7
1369,325,4
1369,181,7
1369,62,7
1369,318,7
1369,155,7
1370,251,4
1370,239,0
1370,313,7
1370,221,4
1370,242,4
1371,279,6
1371,260,6
1371,175,5
1371,205,3
1371,327,3
1372,260,1
1372,234,1
1372,289,4
1372,137,3
1372,245,1
1373,249,4
1373,248,9
1373,24,4
1373,305,1
1373,107,0
1374,70,0
1374,266,3
1374,211,3
1374,340,1
1374,268,7
1375,306,4
1375,104,7
1375,187,6
1375,50,4
1375,61,1
1376,1,0
1376,74,0
1376,294,0
1376,281,0
1376,252,0
1377,188,6
1377,273,7
1377,180,7
1377,101,3
1377,327,9
1378,311,8
1378,269,4
1378,254,9
1378,84,2
1378,220,4
1379,168,8
1379,341,1
1379,334,8
1379,266,5
1379,3,8
1380,49,6
1380,220,0
1380,13,6
1380,299,4
1380,273,6
1381,246,6
1381,93,7
1381,21,7
1381,329,5
1381,15,6
1382,114,7
1382,250,1
1382,10,2
1382,302,7
1382,52,7
1383,258,7
1383,328,6
1383,138,6
1383,188,6
1383,348,4
1384,144,2
1384,179,5
1384,272,5
1384,321,6
1384,111,9
1385,189,5
1385,342,5
1385,144,5
1385,247,5
1385,86,6
1386,129,6
1386,303,6
1386,227,6
1386,140,8
1386,176,2
1387,285,9
1387,344,7
1387,211,1
1387,150,5
1387,278,5
1388,311,1
1388,55,8
1388,344,1
1388,223,1
1388,99,1
1389,25,6
1389,84,6
1389,269,6
1389,122,6
1389,152,6
1390,316,8
1390,101,5
1390,139,0
1390,253,7
1390,278,8
1391,107,0
1391,27,1
1391,74,5
1391,152,2
1392,329,5
1392,348,6
1392,29,5
1392,79,5
1392,160,5
1393,244,6
1393,119,0
1393,13,0
1393,62,0
1393,278,0
1394,53,4
1394,224,0
1394,271,4
1394,289,7
1394,260,7
1395,119,6
1395,337,0
1395,5,0
1395,33,1
1395,88,6
1396,10,5
1396,105,6
1396,13,4
1396,172,1
1396,92,7
1397,20,6
1397,10,6
1397,331,8
1397,88,2
1397,197,8
1398,13,4
1398,231,2
1398,66,3
1398,323,3
1398,203,1
1399,39,8
1399,270,9
1399,345,7
1399,137,3
1399,114,4
1400,86,3
1400,292,3
1400,117,8
1400,188,3
1400,299,3
1401,158,5
1401,122,4
1401,91,9
1401,252,5
1401,230,5
1402,327,8
1402,58,7
1402,164,1
1402,168,9
1402,85,8
1403,49,7
1403,60,4
1403,226,9
1403,105,5
1403,262,3
1404,215,2
1404,346,7
1404,104,2
1404,94,6
1405,96,7
1405,15,7
1405,279,2
1405,176,7
1405,307,7
1406,54,0
1406,193,0
1406,294,0
1406,37,0
1406,297,0
1407,102,6
1407,329,7
1407,30,9
1407,305,1
1407,337,5
1408,274,9
1408,154,9
1408,328,6
1408,107,3
1408,149,3
1409,314,5
1409,101,5
1409,208,6
1409,89,2
1409,120,5
1410,201,6
1410,26,7
1410,171,7
1410,241,7
1410,5,7
1411,295,8
1411,16,9
1411,31,9
1411,237,9
1411,75,9
1412,346,5
1412,56,2
1412,347,2
1412,224,2
1412,188,0
1413,183,3
1413,333,9
1413,169,1
1413,261,3
1413,325,3
1414,32,9
1414,61,7
1414,90,9
1414,134,6
1415,251,6
1415,59,9
1415,285,6
1415,323,6
1415,66,5
1416,134,1
1416,72,2
1416,332,2
1416,58,6
1416,2,6
1417,78,1
1417,300,3
1417,25,1
1417,220,8
1417,221,6
1418,163,4
1418,250,0
1418,51,4
1418,158,6
1418,307,8
1419,346,6
1419,24,8
1419,132,8
1419,66,6
1419,336,8
1420,126,6
1420,91,0
1420,25,0
1420,302,0
1421,214,1
1421,289,4
1421,49,4
1421,1,1
1421,213,1
1422,318,5
1422,151,8
1422,85,9
1422,88,8
1422,104,9
1423,304,5
1423,44,5
1423,308,5
1423,228,9
1423,187,7
1424,190,5
1424,62,3
1424,310,5
1424,108,4
1424,105,5
1425,279,0
1425,302,9
1425,13,8
1425,255,0
1425,133,0
1426,166,9
1426,238,9
1426,44,9
1426,215,3
1426,155,9
1427,339,6
1427,17,6
1427,338,2
1427,40,6
1427,126,6
1428,144,5
1428,164,1
1428,263,1
1428,146,3
1428,300,1
1429,213,8
1429,221,4
1429,296,7
1429,307,8
1429,214,8
1430,162,3
1430,277,6
1430,322,6
1430,2,6
1430,63,0
1431,119,6
1431,338,1
1431,55,3
1431,228,6
1431,44,2
1432,224,5
1432,304,6
1432,0,6
1432,178,8
1432,84,7
1433,252,5
1433,75,0
1433,322,3
1433,148,4
1433,105,1
1434,190,5
1434,349,0
1434,229,1
1434,120,7
1434,135,7
1435,248,4
1435,119,9
1435,190,2
1435,249,2
1435,247,0
1436,130,3
1436,213,9
1436,10,7
1436,347,6
1436,73,4
1437,6,6
1437,308,7
1437,42,3
1437,195,3
1437,283,5
1438,267,0
1438,84,7
1438,144,9
1438,236,2
1438,151,2
1439,182,1
1439,8,6
1439,130,8
1439,77,1
1439,254,2
1440,242,7
1440,156,3
1440,134,6
1440,330,2
1440,326,9
1441,96,2
1441,85,0
1441,67,2
1441,61,2
1441,276,3
1442,288,9
1442,68,4
1442,321,7
1442,207,9
1442,306,9
1443,193,4
1443,65,6
1443,56,4
1443,281,0
1443,235,7
1444,144,0
1444,107,4
1444,96,0
1444,88,6
1444,329,0
1445,339,4
1445,198,4
1445,279,5
1445,233,7
1445,206,4
1446,221,6
1446,316,9
1446,193,7
1446,186,1
1446,218,7
1447,185,5
1447,33,9
1447,89,9
1447,263,6
1447,62,8
1448,35,2
1448,4,9
1448,305,5
1448,140,6
1448,236,4
1449,245,6
1449,273,6
1449,262,6
1449,42,6
1449,124,5
1450,214,3
1450,81,3
1450,75,5
1450,33,3
1450,196,3
1451,223,7
1451,198,0
1451,116,7
1451,246,2
1451,275,7
1452,186,0
1452,315,0
1452,9,1
1452,29,7
1452,187,7
1453,281,9
1453,157,2
1453,56,1
1453,318,0
1453,110,7
1454,136,4
1454,78,4
1454,263,6
1454,31,4
1454,170,5
1455,119,8
1455,260,3
1455,292,6
1455,234,8
1455,147,8
1456,321,3
1456,208,6
1456,188,4
1456,184,6
1456,55,1
1457,339,4
1457,28,9
1457,181,2
1457,127,4
1457,171,4
1458,256,9
1458,110,1
1458,95,8
1458,207,0
1458,150,5
1459,160,9
1459,62,3
1459,323,7
1459,162,6
1459,179,1
1460,179,6
1460,46,1
1460,63,1
1460,270,1
1460,45,1
1461,208,7
1461,316,3
1461,21,3
1461,180,3
1461,131,2
1462,85,1
1462,260,6
1462,212,1
1462,169,2
1462,34,3
1463,321,2
1463,243,1
1463,70,9
1463,153,1
1463,275,8
1464,189,0
1464,285,8
1464,52,9
1464,316,4
1464,330,6
1465,134,7
1465,278,5
1465,250,3
1465,76,9
1465,136,6
1466,224,7
1466,71,2
1466,259,7
1466,43,2
1466,332,6
1467,334,3
1467,74,7
1467,148,8
1467,203,7
1467,282,7
1468,95,9
1468,116,4
1468,245,4
1468,290,3
1468,248,4
1469,165,0
1469,300,0
1469,69,2
1469,145,0
1469,215,0
1470,230,5
1470,221,1
1470,90,1
1470,343,1
1470,287,5
1471,338,5
1471,240,2
1471,216,2
1471,143,1
1471,220,7
1472,8,7
1472,288,6
1472,5,6
1472,103,9
1472,317,9
1473,128,5
1473,318,6
1473,51,6
1473,126,6
1473,111,1
1474,78,4
1474,224,5
1474,37,5
1474,51,6
1474,182,5
1475,3,2
1475,336,4
1475,191,5
1475,80,5
1475,48,5
1476,78,6
1476,217,9
1476,265,9
1476,309,5
1476,137,7
1477,302,7
1477,328,2
1477,154,1
1477,116,8
1477,342,2
1478,115,4
1478,157,4
1478,226,4
1478,109,0
1478,86,4
1479,54,4
1479,193,5
1479,167,1
1479,308,5
1479,335,5
1480,144,5
1480,66,5
1480,346,3
1480,46,7
1480,280,5
1481,102,6
1481,189,3
1481,35,3
1481,109,4
1481,97,3
1482,80,6
1482,149,6
1482,199,6
1482,63,2
1482,202,6
1483,17,6
1483,225,9
1483,193,9
1483,318,6
1483,191,1
1484,65,0
1484,31,4
1484,281,8
1484,49,7
1484,258,8
1485,165,4
1485,209,7
1485,275,2
1485,333,6
1485,285,9
1486,38,9
1486,34,2
1486,63,5
1486,199,4
1486,274,0
1487,154,4
1487,116,2
1487,227,4
1487,174,0
1487,339,4
1488,333,1
1488,165,8
1488,150,8
1488,319,2
1488,324,8
1489,184,3
1489,329,8
1489,212,3
1489,23,1
1489,342,1
1490,64,9
1490,140,3
1490,134,3
1490,126,5
1490,147,9
1491,338,8
1491,266,8
1491,317,3
1491,197,0
1491,41,9
1492,274,0
1492,271,3
1492,89,0
1492,106,0
1492,97,0
1493,287,9
1493,229,9
1493,151,9
1493,73,7
1493,221,4
1494,214,0
1494,217,7
1494,94,1
1494,70,3
1494,328,7
1495,310,4
1495,23,3
1495,312,3
1495,200,1
1495,305,2
1496,110,5
1496,72,5
1496,153,5
1496,222,4
1496,4,5
1497,264,8
1497,214,6
1497,316,6
1497,326,6
1497,161,9
1498,129,8
1498,247,5
1498,189,8
1498,143,8
1498,90,8
1499,215,4
1499,21,4
1499,222,4
1499,23,2
1499,302,4
1500,124,5
1500,51,2
1500,224,2
1500,83,4
1500,4,2
1501,243,3
1501,66,3
1501,18,3
1501,107,6
1501,186,5
1502,88,6
1502,342,9
1502,311,1
1502,18,5
1502,136,1
1503,278,2
1503,176,6
1503,29,1
1503,25,4
1503,281,2
1504,118,4
1504,67,0
1504,135,7
1504,188,1
1504,126,4
1505,311,5
1505,137,9
1505,144,1
1505,32,9
1505,121,9
1506,288,2
1506,278,2
1506,104,2
1506,89,8
1506,64,7
1507,186,8
1507,54,6
1507,171,5
1507,288,5
1507,259,5
1508,100,3
1508,237,0
1508,164,1
1508,330,9
1508,299,8
1509,14,4
1509,191,8
1509,159,3
1509,331,8
1509,161,7
1510,205,6
1510,246,3
1510,233,9
1510,276,6
1510,281,6
1511,84,3
1511,333,8
1511,189,8
1511,42,3
1511,208,3
1512,87,5
1512,89,8
1512,48,4
1512,325,5
1512,13,5
1513,123,9
1513,63,2
1513,33,8
1513,318,2
1513,116,5
1514,278,7
1514,344,1
1514,85,1
1514,60,1
1514,58,1
1515,97,8
1515,96,8
1515,245,1
1515,208,8
1515,158,4
1516,203,4
1516,258,4
1516,188,4
1516,240,3
1516,232,4
1517,158,1
1517,285,1
1517,346,3
1517,246,6
1517,143,1
1518,147,3
1518,22,9
1518,291,6
1518,230,3
1518,106,3
1519,101,5
1519,13,5
1519,20,5
1519,299,7
1519,267,6
1520,97,4
1520,85,4
1520,340,4
1520,221,0
1520,318,6
1521,15,7
1521,220,7
1521,189,6
1521,20,6
1521,163,7
1522,343,6
1522,225,4
1522,111,2
1522,211,9
1522,242,9
1523,313,1
1523,64,5
1523,280,1
1523,48,5
1523,1,5
1524,255,0
1524,309,0
1524,18,0
1524,245,8
1524,74,0
1525,175,3
1525,328,0
1525,178,9
1525,295,3
1525,260,4
1526,122,0
1526,106,0
1526,61,0
1526,68,0
1526,24,0
1527,148,5
1527,70,4
1527,25,4
1527,204,4
1527,99,3
1528,329,4
1528,240,3
1528,175,3
1528,231,1
1528,138,5
1529,84,1
1529,242,2
1529,192,9
1529,219,1
1529,241,9
1530,80,8
1530,119,3
1530,184,4
1530,238,1
1530,130,1
1531,317,4
1531,174,8
1531,237,4
1531,295,2
1531,13,6
1532,75,8
1532,263,4
1532,149,3
1532,23,1
1532,129,9
1533,140,7
1533,13,5
1533,72,5
1533,35,5
1533,241,5
1534,97,4
1534,22,4
1534,199,1
1534,78,7
1534,257,5
1535,241,9
1535,289,9
1535,219,3
1535,8,9
1535,137,4
1536,257,2
1536,276,2
1536,106,6
1536,294,2
1536,289,3
1537,194,4
1537,252,4
1537,327,4
1537,140,4
1537,259,4
1538,148,4
1538,225,8
1538,12,5
1538,7,2
1538,334,8
1539,22,7
1539,209,7
1539,140,8
1539,182,1
1539,347,0
1540,110,3
1540,132,8
1540,305,1
1540,46,1
1540,121,3
1541,346,6
1541,194,3
1541,127,6
1541,182,1
1541,33,6
1542,293,9
1542,112,2
1542,185,0
1542,175,6
1542,41,9
1543,181,9
1543,122,9
1543,158,0
1543,97,4
1543,257,2
1544,12,8
1544,101,1
1544,299,7
1544,226,5
1544,196,8
1545,303,1
1545,84,8
1545,274,1
1545,106,1
1545,262,5
1546,230,7
1546,14,7
1546,313,7
1546,298,0
1546,18,2
1547,264,2
1547,27,6
1547,226,1
1547,121,2
1547,172,8
1548,236,2
1548,242,7
1548,199,3
1548,52,9
1548,263,0
1549,159,5
1549,273,5
1549,276,5
1549,317,0
1549,161,1
1550,198,7
1550,67,5
1550,95,7
1550,105,8
1550,289,7
1551,45,3
1551,225,7
1551,334,7
1551,307,4
1551,181,7
1552,77,0
1552,282,0
1552,194,1
1552,323,0
1552,300,0
1553,17,6
1553,51,9
1553,184,2
1553,238,2
1553,185,2
1554,277,7
1554,272,7
1554,65,4
1554,90,3
1554,332,7
1555,252,3
1555,93,8
1555,56,8
1555,120,8
1555,346,0
1556,91,9
1556,284,9
1556,34,1
1556,25,2
1556,38,9
1557,177,0
1557,143,1
1557,87,7
1557,341,4
1557,335,4
1558,3,4
1558,142,4
1558,97,4
1558,308,4
1558,23,4
1559,320,6
1559,18,1
1559,23,9
1559,208,6
1559,333,4
1560,290,1
1560,231,8
1560,211,2
1560,72,4
1560,153,8
1561,241,9
1561,43,1
1561,296,4
1561,121,4
1561,168,1
1562,198,1
1562,281,0
1562,107,5
1562,82,9
1562,57,7
1563,170,7
1563,108,7
1563,316,6
1563,278,5
1563,59,7
1564,45,7
1564,54,7
1564,322,8
1564,15,7
1564,41,4
1565,283,1
1565,39,2
1565,122,3
1565,181,3
1565,163,8
1566,126,7
1566,20,9
1566,293,9
1566,173,9
1566,87,2
1567,252,3
1567,61,9
1567,321,2
1567,296,4
1567,284,4
1568,152,3
1568,129,6
1568,279,6
1568,228,9
1568,103,6
1569,284,0
1569,164,5
1569,326,6
1569,131,5
1569,85,6
1570,21,6
1570,199,6
1570,277,2
1570,324,6
1570,37,2
1571,240,6
1571,84,1
1571,296,6
1571,97,2
1571,215,6
1572,41,3
1572,156,0
1572,38,3
1572,58,2
1572,328,0
1573,325,7
1573,61,8
1573,273,4
1573,115,3
1573,69,7
1574,107,2
1574,53,5
1574,2,2
1574,85,0
1574,239,7
1575,295,3
1575,328,3
1575,60,3
1575,106,3
1575,33,3
1576,77,1
1576,94,0
1576,215,0
1576,321,0
1577,222,6
1577,266,6
1577,335,6
1577,70,8
1577,135,6
1578,142,4
1578,220,4
1578,317,4
1578,343,3
1578,47,0
1579,344,5
1579,224,6
1579,139,9
1579,208,6
1579,264,1
1580,20,2
1580,18,6
1580,15,8
1580,80,3
1580,125,4
1581,69,7
1581,63,6
1581,169,3
1581,110,8
1581,128,9
1582,138,8
1582,128,0
1582,77,6
1582,1,6
1582,283,6
1583,27,7
1583,12,0
1583,84,8
1583,197,3
1583,105,1
1584,25,8
1584,251,8
1584,70,3
1584,43,7
1584,117,0
1585,196,6
1585,137,7
1585,122,8
1585,89,7
1585,23,7
1586,309,8
1586,161,7
1586,194,8
1586,290,2
1586,148,4
1587,234,7
1587,224,7
1587,278,5
1587,141,9
1587,220,7
1588,109,3
1588,73,3
1588,141,5
1588,277,5
1588,133,3
1589,96,8
1589,261,8
1589,314,0
1589,208,0
1589,64,8
1590,271,6
1590,238,6
1590,102,7
1590,127,6
1590,94,6
1591,341,0
1591,256,6
1591,275,1
1591,46,4
1591,259,0
1592,177,4
1592,218,9
1592,241,5
1592,304,5
1592,210,5
1593,28,2
1593,117,2
1593,76,8
1593,47,2
1593,1,4
1594,193,5
1594,81,9
1594,166,9
1594,340,5
1594,22,7
1595,322,4
1595,92,6
1595,3,4
1595,208,3
1595,320,3
1596,195,2
1596,196,7
1596,104,9
1596,107,7
1596,130,8
1597,139,7
1597,206,5
1597,208,5
1597,34,5
1597,20,5
1598,207,5
1598,99,6
1598,274,7
1598,158,1
1598,122,7
1599,5,6
1599,293,3
1599,307,6
1599,214,6
1599,264,6
1600,69,1
1600,147,1
1600,205,1
1600,274,9
1600,328,3
1601,283,5
1601,347,5
1601,348,1
1601,219,1
1601,330,0
1602,226,4
1602,328,2
1602,243,5
1602,18,5
1602,91,9
1603,121,4
1603,105,4
1603,23,4
1603,132,4
1603,241,9
1604,291,6
1604,15,4
1604,245,4
1604,275,4
1604,120,4
1605,208,2
1605,347,4
1605,94,8
1605,17,6
1605,338,8
1606,263,9
1606,244,0
1606,266,9
1606,216,4
1606,162,9
1607,238,2
1607,184,4
1607,174,5
1607,198,9
1607,74,2
1608,95,9
1608,151,7
1608,347,8
1608,55,5
1608,173,7
1609,286,8
1609,90,6
1609,284,5
1609,337,5
1609,212,5
1610,26,8
1610,290,7
1610,212,8
1610,107,7
1610,144,7
1611,36,9
1611,38,9
1611,159,9
1611,242,9
1611,291,9
1612,143,2
1612,164,9
1612,44,2
1612,111,8
1612,170,9
1613,267,2
1613,248,2
1613,52,6
1613,34,7
1613,306,6
1614,315,3
1614,142,8
1614,235,8
1614,47,8
1614,287,8
1615,77,6
1615,171,6
1615,129,9
1615,318,1
1615,2,6
1616,206,9
1616,182,3
1616,313,8
1616,240,6
1616,107,9
1617,339,9
1617,87,9
1617,312,9
1617,137,5
1617,348,9
1618,115,0
1618,332,7
1618,247,1
1618,43,0
1618,193,0
1619,316,5
1619,54,5
1619,218,2
1619,309,5
1619,346,5
1620,223,1
1620,50,8
1620,178,8
1620,301,1
1620,319,3
1621,327,2
1621,258,2
1621,23,4
1621,264,2
1621,221,4
1622,74,9
1622,235,4
1622,287,9
1622,198,3
1622,336,5
1623,47,4
1623,110,4
1623,275,4
1623,5,4
1623,270,4
1624,50,4
1624,47,5
1624,342,8
1624,133,4
1624,290,0
1625,293,6
1625,194,9
1625,65,7
1625,213,9
1625,288,0
1626,160,9
1626,180,7
1626,258,4
1626,34,8
1626,65,6
1627,345,9
1627,28,0
1627,322,0
1627,308,9
1627,198,9
1628,235,9
1628,180,9
1628,145,8
1628,207,9
1628,300,6
1629,261,0
1629,214,0
1629,293,6
1629,111,0
1629,61,0
1630,298,8
1630,197,7
1630,149,7
1630,4,7
1631,147,8
1631,313,9
1631,52,2
1631,56,2
1631,101,9
1632,319,5
1632,49,9
1632,128,0
1632,36,3
1632,219,2
1633,231,5
1633,80,3
1633,312,5
1633,105,3
1633,313,1
1634,269,7
1634,274,7
1634,61,5
1634,248,2
1634,339,9
1635,122,9
1635,23,3
1635,229,1
1635,71,1
1635,44,9
1636,106,8
1636,330,8
1636,18,8
1636,244,8
1636,229,3
1637,349,1
1637,112,1
1637,26,9
1637,210,9
1637,190,9
1638,214,5
1638,19,9
1638,23,5
1638,225,3
1638,324,5
1639,253,9
1639,45,5
1639,22,9
1639,67,3
1639,139,0
1640,283,7
1640,125,3
1640,121,2
1640,174,0
1640,230,4
1641,84,0
1641,142,5
1641,49,8
1641,92,3
1641,37,6
1642,125,8
1642,129,7
1642,104,8
1642,235,7
1642,73,3
1643,52,1
1643,290,1
1643,242,3
1643,133,0
1643,268,6
1644,184,6
1644,328,3
1644,223,6
1644,39,6
1644,1,6
1645,79,9
1645,82,9
1645,56,9
1645,185,6
1645,107,2
1646,142,2
1646,118,5
1646,185,5
1646,36,5
1646,154,5
1647,237,0
1647,259,9
1647,132,5
1647,201,3
1647,246,3
1648,272,9
1648,179,9
1648,2,1
1648,261,8
1648,324,9
1649,295,7
1649,141,3
1649,129,3
1649,231,9
1649,199,3
1650,256,8
1650,204,6
1650,225,7
1650,174,8
1650,206,1
1651,148,5
1651,321,5
1651,133,5
1651,236,5
1651,145,2
1652,159,3
1652,204,6
1652,247,3
1652,68,1
1652,203,3
1653,279,3
1653,310,6
1653,84,8
1653,201,6
1653,301,6
1654,252,1
1654,48,6
1654,129,6
1654,258,1
1654,179,1
1655,91,5
1655,160,3
1655,183,4
1655,272,4
1655,339,4
1656,131,2
1656,12,9
1656,6,2
1656,188,0
1656,161,2
1657,308,9
1657,25,9
1657,309,9
1657,110,4
1657,46,9
1658,103,2
1658,46,8
1658,329,7
1658,262,3
1658,344,9
1659,243,3
1659,180,3
1659,334,5
1659,52,9
1659,49,3
1660,53,9
1660,188,3
1660,107,1
1660,159,1
1660,105,8
1661,130,5
1661,278,5
1661,269,4
1661,28,4
1661,228,4
1662,72,4
1662,226,8
1662,134,0
1662,142,7
1663,207,2
1663,159,0
1663,41,2
1663,319,0
1663,44,2
1664,18,5
1664,322,6
1664,239,5
1664,85,2
1664,220,2
1665,50,4
1665,140,3
1665,91,7
1665,330,3
1665,118,7
1666,171,7
1666,161,4
1666,230,0
1666,162,0
1666,304,9
1667,41,7
1667,153,8
1667,14,4
1667,343,6
1667,106,1
1668,342,2
1668,262,2
1668,300,2
1668,274,5
1669,301,1
1669,189,6
1669,115,1
1669,116,2
1669,205,8
1670,52,8
1670,28,9
1670,343,9
1670,163,4
1670,180,9
1671,20,6
1671,264,6
1671,143,3
1671,95,8
1671,307,0
1672,156,3
1672,308,6
1672,11,4
1672,82,4
1672,333,3
1673,52,0
1673,114,4
1673,296,9
1673,287,2
1673,316,4
1674,75,9
1674,331,9
1674,160,2
1674,260,0
1674,53,9
1675,297,8
1675,151,8
1675,9,2
1675,240,8
1675,155,8
1676,86,5
1676,78,5
1676,14,5
1676,82,5
1676,335,4
1677,254,0
1677,344,2
1677,70,3
1677,199,5
1677,193,5
1678,275,0
1678,312,9
1678,113,9
1678,294,9
1678,216,9
1679,307,7
1679,81,7
1679,83,7
1679,62,7
1679,104,7
1680,16,6
1680,246,3
1680,62,7
1680,308,9
1680,167,8
1681,283,2
1681,26,7
1681,123,7
1681,106,9
1681,39,4
1682,308,4
1682,141,5
1682,115,5
1682,89,4
1682,348,1
1683,135,6
1683,205,7
1683,1,7
1683,35,7
1683,209,8
1684,241,7
1684,183,1
1684,203,3
1684,327,9
1684,93,4
1685,141,6
1685,204,1
1685,0,6
1685,196,6
1685,323,3
1686,12,2
1686,224,4
1686,310,5
1686,338,5
1686,208,9
1687,35,9
1687,108,3
1687,91,4
1687,158,1
1687,82,4
1688,207,1
1688,270,1
1688,278,1
1688,30,6
1688,306,1
1689,317,8
1689,265,7
1689,121,8
1689,118,8
1689,139,8
1690,188,1
1690,156,6
1690,198,6
1690,333,4
1690,82,6
1691,50,8
1691,343,7
1691,226,8
1691,263,8
1691,164,9
1692,56,0
1692,145,3
1692,296,3
1692,269,3
1692,288,3
1693,311,2
