task,worker,answer
1521,306,0
1522,492,5
1522,88,6
1522,0,6
1522,249,7
1522,114,6
1523,102,7
1523,369,8
1523,97,3
1523,80,8
1523,382,3
1524,65,5
1524,243,6
1524,438,8
1524,78,6
1524,57,8
1525,485,4
1525,90,4
1525,43,1
1525,470,7
1525,228,4
1526,437,8
1526,496,6
1526,486,6
1526,473,6
1526,207,6
1527,234,8
1527,18,2
1527,154,1
1527,300,1
1527,380,0
1528,140,2
1528,301,6
1528,195,2
1528,444,2
1528,38,0
1529,343,0
1529,440,3
1529,396,4
1529,489,8
1529,272,3
1530,423,4
1530,274,5
1530,209,7
1530,417,7
1530,363,7
1531,18,7
1531,434,1
1531,354,7
1531,2,5
1532,471,3
1532,345,3
1532,15,3
1532,88,4
1532,414,3
1533,182,3
1533,415,2
1533,171,5
1533,390,3
1533,406,8
1534,313,8
1534,119,5
1534,131,0
1534,385,1
1534,54,5
1535,158,5
1535,92,7
1535,104,4
1535,331,5
1535,337,5
1536,208,3
1536,216,3
1536,335,3
1536,215,3
1536,496,3
1537,7,1
1537,378,8
1537,339,8
1537,123,4
1537,89,8
1538,276,2
1538,173,7
1538,483,5
1538,438,1
1538,387,2
1539,419,2
1539,16,3
1539,407,4
1539,107,2
1539,410,4
1540,393,7
1540,282,0
1540,392,1
1540,383,5
1540,453,7
1541,210,0
1541,122,7
1541,61,3
1541,234,0
1541,296,6
1542,432,4
1542,153,4
1542,195,6
1542,188,7
1542,351,4
1543,70,5
1543,333,5
1543,362,2
1543,42,7
1543,93,5
1544,103,3
1544,480,5
1544,395,4
1544,464,4
1544,382,5
1545,330,1
1545,398,1
1545,444,1
1545,475,0
1545,346,3
1546,200,7
1546,412,8
1546,86,2
1546,68,2
1546,114,7
1547,232,3
1547,183,5
1547,212,7
1547,226,4
1547,347,7
1548,14,2
1548,36,4
1548,149,4
1548,150,4
1548,127,4
1549,165,3
1549,394,6
1549,79,3
1549,335,7
1549,289,3
1550,398,6
1550,66,3
1550,266,3
1550,390,1
1550,468,1
1551,497,2
1551,438,2
1551,499,1
1551,338,1
1551,421,2
1552,113,5
1552,97,5
1552,275,5
1552,487,0
1552,107,7
1553,388,8
1553,206,8
1553,54,8
1553,386,6
1553,74,2
1554,55,2
1554,428,4
1554,444,7
1554,9,8
1554,483,3
1555,330,5
1555,364,4
1555,495,4
1555,153,0
1555,407,6
1556,135,3
1556,3,6
1556,31,3
1556,215,1
1556,454,3
1557,320,3
1557,331,0
1557,436,2
1557,279,8
1557,386,4
1558,300,1
1558,435,1
1558,401,3
1558,478,5
1558,350,7
1559,360,7
1559,412,7
1559,338,4
1559,245,7
1559,348,1
1560,338,6
1560,207,5
1560,359,5
1560,210,4
1560,188,2
1561,57,6
1561,387,0
1561,262,3
1561,294,1
1561,309,8
1562,292,3
1562,394,6
1562,434,0
1562,212,0
1562,351,6
1563,72,6
1563,77,6
1563,175,1
1563,436,3
1563,14,6
1564,30,1
1564,159,8
1564,486,1
1564,288,1
1564,232,1
1565,165,8
1565,225,5
1565,138,7
1565,253,7
1565,291,4
1566,126,6
1566,145,7
1566,316,1
1566,476,1
1566,200,2
1567,389,3
1567,167,0
1567,309,0
1567,212,2
1567,193,3
1568,347,0
1568,62,1
1568,468,1
1568,285,1
1568,499,4
1569,225,1
1569,64,3
1569,423,6
1569,241,3
1569,287,3
1570,403,8
1570,392,8
1570,217,4
1570,351,0
1570,26,6
1571,300,0
1571,250,0
1571,134,0
1571,481,4
1571,465,4
1572,70,3
1572,295,7
1572,170,3
1572,329,3
1572,85,3
1573,474,5
1573,248,8
1573,261,0
1573,463,5
1573,319,6
1574,323,3
1574,468,7
1574,54,3
1574,374,8
1574,257,3
1575,494,6
1575,345,5
1575,461,6
1575,202,1
1575,289,6
1576,385,3
1576,119,3
1576,215,5
1576,137,6
1576,22,8
1577,488,2
1577,265,0
1577,493,2
1577,194,0
1577,490,0
1578,0,7
1578,456,3
1578,487,5
1578,162,8
1578,491,4
1579,112,5
1579,57,6
1579,10,8
1579,198,3
1579,73,3
1580,203,6
1580,498,1
1580,385,6
1580,378,2
1580,355,2
1581,330,3
1581,78,4
1581,266,0
1581,122,6
1581,37,0
1582,293,8
1582,275,0
1582,426,1
1582,0,8
1582,271,7
1583,312,1
1583,116,1
1583,82,1
1583,477,1
1583,382,1
1584,359,2
1584,164,5
1584,286,1
1584,136,3
1584,358,1
1585,116,0
1585,180,2
1585,482,3
1585,400,3
1585,214,3
1586,107,2
1586,177,5
1586,353,5
1586,61,5
1586,286,5
1587,107,8
1587,350,1
1587,371,3
1587,345,6
1587,178,2
1588,134,4
1588,222,4
1588,182,2
1588,257,3
1588,41,3
1589,462,6
1589,184,5
1589,488,5
1589,322,2
1589,419,5
1590,121,6
1590,107,3
1590,497,7
1590,215,3
1590,126,1
1591,21,1
1591,202,1
1591,96,4
1591,336,4
1591,423,4
1592,452,7
1592,112,4
1592,209,0
1592,135,4
1592,222,7
1593,178,1
1593,395,3
1593,171,1
1593,391,7
1593,182,7
1594,311,0
1594,93,5
1594,94,0
1594,103,5
1594,181,0
1595,290,6
1595,469,1
1595,323,4
1595,217,3
1595,402,5
1596,20,3
1596,221,1
1596,477,5
1596,489,0
1596,277,1
1597,459,1
1597,448,8
1597,236,2
1597,392,8
1597,411,0
1598,113,4
1598,176,4
1598,222,4
1598,143,0
1598,306,8
1599,30,7
1599,465,7
1599,353,7
1599,390,1
1599,318,6
1600,253,0
1600,147,8
1600,347,8
1600,173,4
1600,46,6
1601,52,5
1601,425,7
1601,135,3
1601,170,6
1601,56,4
1602,4,1
1602,127,1
1602,469,1
1602,134,7
1602,228,0
1603,94,1
1603,132,0
1603,9,2
1603,241,6
1603,468,0
1604,73,4
1604,83,0
1604,44,0
1604,240,6
1604,464,0
1605,377,8
1605,195,1
1605,131,8
1605,478,4
1605,236,1
1606,58,1
1606,311,1
1606,399,1
1606,426,1
1606,440,5
1607,313,4
1607,346,1
1607,6,8
1607,101,1
1607,159,1
1608,34,7
1608,463,8
1608,276,4
1608,22,8
1608,316,1
1609,449,2
1609,393,7
1609,308,7
1609,336,7
1609,398,7
1610,406,3
1610,100,2
1610,10,4
1610,485,0
1610,110,4
1611,169,8
1611,105,7
1611,348,8
1611,380,6
1611,108,5
1612,413,3
1612,213,5
1612,215,6
1612,396,3
1612,265,8
1613,147,3
1613,264,1
1613,237,0
1613,297,1
1613,65,1
1614,401,4
1614,61,4
1614,444,4
1614,163,4
1614,50,4
1615,303,6
1615,326,1
1615,342,1
1615,25,1
1615,490,7
1616,253,6
1616,156,0
1616,201,0
1616,424,4
1616,413,3
1617,155,2
1617,463,2
1617,471,7
1617,187,5
1617,431,1
1618,12,7
1618,217,5
1618,442,2
1618,93,8
1618,25,0
1619,11,0
1619,385,5
1619,220,5
1619,469,0
1619,410,4
1620,191,4
1620,181,1
1620,290,7
1620,432,1
1620,73,3
1621,297,5
1621,4,1
1621,444,7
1621,171,7
1621,431,7
1622,96,4
1622,87,3
1622,397,3
1622,496,4
1622,461,6
1623,247,0
1623,60,0
1623,363,0
1623,458,0
1623,169,0
1624,341,0
1624,311,0
1624,146,0
1624,385,2
1624,22,5
1625,464,0
1625,396,0
1625,188,4
1625,225,0
1625,350,0
1626,68,5
1626,315,0
1626,274,0
1626,452,0
1626,225,5
1627,445,8
1627,313,1
1627,420,8
1627,369,1
1627,294,1
1628,98,8
1628,87,6
1628,43,7
1628,45,0
1628,398,7
1629,215,3
1629,266,8
1629,353,3
1629,30,3
1629,134,4
1630,160,0
1630,19,4
1630,290,0
1630,125,0
1630,69,3
1631,307,4
1631,227,0
1631,333,4
1631,53,3
1631,308,1
1632,35,8
1632,253,7
1632,461,5
1632,64,7
1632,157,6
1633,336,6
1633,404,7
1633,194,8
1633,414,5
1633,8,6
1634,368,6
1634,112,2
1634,161,5
1634,102,3
1634,431,3
1635,447,2
1635,62,7
1635,393,0
1635,78,7
1635,345,1
1636,245,0
1636,101,0
1636,487,6
1636,202,0
1636,399,3
1637,247,2
1637,142,6
1637,206,6
1637,369,0
1637,76,6
1638,273,4
1638,181,1
1638,99,7
1638,163,3
1638,403,7
1639,113,1
1639,140,3
1639,397,7
1639,496,7
1639,187,7
1640,329,1
1640,92,7
1640,59,2
1640,319,7
1640,407,6
1641,275,3
1641,206,2
1641,494,4
1641,377,2
1641,432,4
1642,260,8
1642,370,8
1642,115,8
1642,54,5
1642,496,8
1643,1,5
1643,458,5
1643,481,6
1643,274,0
1643,447,1
1644,238,5
1644,320,3
1644,108,8
1644,374,8
1644,101,6
1645,376,7
1645,193,1
1645,67,5
1645,164,0
1645,389,7
1646,302,7
1646,91,5
1646,436,6
1646,391,7
1646,101,7
1647,259,6
1647,425,3
1647,69,7
1647,315,5
1647,189,2
1648,402,8
1648,301,8
1648,263,8
1648,64,8
1648,305,2
1649,155,1
1649,304,7
1649,376,4
1649,327,1
1649,439,1
1650,8,3
1650,210,5
1650,75,3
1650,76,3
1650,436,3
1651,434,2
1651,173,7
1651,336,0
1651,440,4
1651,302,5
1652,62,3
1652,163,3
1652,16,3
1652,125,8
1652,87,2
1653,81,5
1653,56,5
1653,98,2
1653,114,5
1653,448,5
1654,241,7
1654,292,7
1654,75,7
1654,409,0
1654,58,1
1655,167,7
1655,28,7
1655,378,7
1655,212,1
1655,177,4
1656,57,2
1656,101,1
1656,211,6
1656,285,2
1656,439,2
1657,250,5
1657,484,8
1657,98,5
1657,424,5
1658,420,0
1658,65,6
1658,159,0
1658,473,0
1658,67,6
1659,341,5
1659,425,6
1659,140,8
1659,486,4
1659,171,0
1660,44,1
1660,211,5
1660,204,7
1660,419,3
1660,217,0
1661,166,1
1661,35,3
1661,399,1
1661,318,5
1661,179,1
1662,422,0
1662,315,8
1662,299,8
1662,255,8
1662,466,8
1663,292,6
1663,380,6
1663,125,6
1663,160,6
1663,26,2
1664,66,4
1664,107,6
1664,36,8
1664,463,1
1664,235,3
1665,309,1
1665,382,1
1665,433,8
1665,131,8
1665,432,8
1666,272,7
1666,496,8
1666,152,2
1666,406,6
1666,287,7
1667,477,2
1667,383,8
1667,490,2
1667,452,3
1667,63,0
1668,477,5
1668,363,4
1668,88,8
1668,232,4
1668,185,8
1669,312,2
1669,32,2
1669,483,2
1669,14,4
1669,474,8
1670,85,8
1670,455,8
1670,133,4
1670,355,8
1671,313,7
1671,319,0
1671,341,2
1671,76,4
1671,49,3
1672,228,5
1672,351,6
1672,412,8
1672,154,6
1672,189,3
1673,302,3
1673,420,3
1673,224,0
1673,383,1
1673,6,0
1674,215,2
1674,380,1
1674,303,2
1674,156,8
1674,427,0
1675,331,7
1675,159,7
1675,84,4
1675,163,6
1675,413,3
1676,12,6
1676,404,6
1676,317,3
1676,409,1
1676,483,2
1677,174,8
1677,123,8
1677,5,6
1677,167,2
1677,200,4
1678,271,1
1678,292,2
1678,117,2
1678,101,8
1678,273,2
1679,118,0
1679,93,2
1679,126,0
1679,121,0
1679,309,0
1680,405,8
1680,465,5
1680,443,6
1680,107,7
1680,471,3
1681,328,3
1681,213,8
1681,125,1
1681,101,7
1681,318,6
1682,19,4
1682,322,1
1682,405,4
1682,132,4
1682,447,2
1683,137,1
1683,54,6
1683,397,5
1683,466,1
1683,331,1
1684,346,4
1684,260,8
1684,383,5
1684,282,6
1684,30,1
1685,1,7
1685,271,8
1685,181,8
1685,247,6
1685,60,8
1686,488,4
1686,377,1
1686,224,1
1686,363,0
1686,149,4
1687,17,7
1687,217,1
1687,330,0
1687,218,8
1687,419,5
1688,211,4
1688,41,4
1688,359,6
1688,184,4
1688,95,4
1689,481,7
1689,130,5
1689,482,2
1689,361,3
1689,176,3
1690,71,4
1690,208,4
1690,427,4
1690,437,4
1690,298,5
1691,109,0
1691,317,8
1691,134,0
1691,220,2
1691,297,8
1692,157,3
1692,360,3
1692,121,6
1692,7,1
1692,255,0
1693,266,5
1693,226,5
1693,146,5
1693,340,5
1693,118,3
1694,119,5
1694,355,1
1694,63,3
1694,398,7
1694,351,1
1695,220,6
1695,343,5
1695,416,1
1695,147,3
1695,418,6
1696,44,0
1696,180,8
1696,417,0
1696,367,7
1696,104,0
1697,52,2
1697,387,5
1697,42,3
1697,231,5
1697,0,3
1698,429,5
1698,346,1
1698,465,4
1698,214,1
1698,201,1
1699,329,2
1699,100,5
1699,377,5
1699,347,8
1699,22,2
1700,112,2
1700,93,2
1700,91,5
1700,103,2
1700,6,0
1701,2,8
1701,279,6
1701,214,7
1701,208,8
1701,410,8
1702,197,6
1702,387,6
1702,122,6
1702,379,0
1702,144,6
1703,496,0
1703,28,0
1703,481,7
1703,414,0
1703,376,7
1704,321,1
1704,258,4
1704,371,1
1704,390,1
1704,471,1
1705,224,3
1705,399,0
1705,290,7
1705,241,5
1705,341,6
1706,12,2
1706,220,4
1706,162,6
1706,320,5
1706,52,6
1707,422,0
1707,496,2
1707,370,2
1707,86,1
1707,495,4
1708,119,8
1708,482,8
1708,260,5
1708,41,6
1708,39,6
1709,191,2
1709,26,2
1709,389,2
1709,453,5
1709,449,2
1710,266,8
1710,60,2
1710,458,1
1710,454,4
1710,498,5
1711,94,0
1711,42,0
1711,20,4
1711,291,8
1711,444,4
1712,449,2
1712,81,6
1712,220,7
1712,68,6
1712,299,6
1713,221,4
1713,337,5
1713,336,7
1713,41,4
1713,0,8
1714,196,8
1714,275,8
1714,257,3
1714,117,4
1714,46,0
1715,430,0
1715,18,3
1715,266,5
1715,101,2
1715,261,0
1716,70,7
1716,284,1
1716,12,2
1716,417,7
1716,153,0
1717,396,4
1717,416,4
1717,211,0
1717,492,3
1717,130,2
1718,279,6
1718,184,0
1718,176,5
1718,19,6
1718,307,7
1719,272,2
1719,332,8
1719,287,6
1719,99,0
1719,143,8
1720,392,6
1720,130,8
1720,24,6
1720,281,3
1720,301,3
1721,207,1
1721,37,1
1721,97,3
1721,219,5
1721,439,0
1722,44,8
1722,247,4
1722,54,6
1722,16,7
1722,154,6
1723,148,8
1723,416,7
1723,261,0
1723,34,8
1723,70,2
1724,110,3
1724,346,3
1724,374,5
1724,493,1
1724,263,3
1725,135,1
1725,19,0
1725,237,0
1725,138,3
1725,96,0
1726,53,4
1726,80,6
1726,11,3
1726,428,8
1726,157,6
1727,161,3
1727,156,6
1727,74,2
1727,13,0
1727,367,8
1728,88,6
1728,111,8
1728,188,3
1728,392,2
1728,214,3
1729,19,4
1729,336,4
1729,242,1
1729,82,6
1729,152,2
1730,342,6
1730,252,7
1730,354,0
1730,216,0
1730,480,0
1731,111,8
1731,352,3
1731,153,3
1731,3,5
1731,85,8
1732,152,4
1732,133,5
1732,8,5
1732,141,3
1732,241,6
1733,329,3
1733,374,4
1733,294,3
1733,351,3
1733,223,1
1734,162,8
1734,186,0
1734,372,8
1734,175,3
1734,220,3
1735,299,0
1735,283,8
1735,457,8
1735,125,8
1735,319,1
1736,294,4
1736,357,4
1736,390,8
1736,110,8
1736,309,0
1737,294,4
1737,344,5
1737,301,5
1737,51,2
1737,114,5
1738,218,1
1738,87,4
1738,100,2
1738,377,2
1738,331,2
1739,323,6
1739,237,3
1739,140,3
1739,4,3
1739,457,3
1740,175,8
1740,199,0
1740,310,7
1740,172,6
1740,245,6
1741,332,1
1741,166,6
1741,194,6
1741,0,4
1741,325,2
1742,152,2
1742,148,7
1742,66,1
1742,9,4
1742,384,6
1743,247,4
1743,147,2
1743,464,4
1743,422,4
1743,18,7
1744,448,1
1744,167,0
1744,46,8
1744,472,3
1744,468,8
1745,51,4
1745,4,2
1745,324,4
1745,378,5
1745,16,4
1746,239,4
1746,160,2
1746,326,4
1746,109,2
1746,310,2
1747,41,6
1747,161,0
1747,427,6
1747,455,6
1747,2,6
1748,202,2
1748,393,2
1748,455,2
1748,42,0
1748,84,5
1749,111,8
1749,85,8
1749,282,6
1749,245,6
1749,366,6
1750,392,1
1750,480,2
1750,275,2
1750,235,3
1750,262,2
1751,433,2
1751,114,7
1751,394,2
1751,104,3
1751,201,2
1752,219,6
1752,109,3
1752,449,8
1752,302,0
1752,5,5
1753,283,6
1753,261,2
1753,303,2
1753,427,2
1753,158,2
1754,486,8
1754,95,3
1754,294,4
1754,487,3
1754,196,2
1755,304,0
1755,87,0
1755,138,0
1755,70,5
1755,135,8
1756,417,8
1756,107,1
1756,205,8
1756,281,8
1757,385,6
1757,348,6
1757,322,4
1757,451,6
1757,315,1
1758,41,3
1758,152,8
1758,326,6
1758,378,3
1758,275,3
1759,225,2
1759,435,2
1759,14,2
1759,403,2
1759,329,2
1760,391,7
1760,114,1
1760,362,4
1760,475,2
1760,405,8
1761,172,5
1761,453,6
1761,462,1
1761,214,6
1761,0,6
1762,221,2
1762,363,0
1762,480,0
1762,415,4
1762,312,2
1763,168,8
1763,11,3
1763,73,0
1763,249,0
1763,329,0
1764,468,2
1764,479,8
1764,309,6
1764,404,5
1764,232,2
1765,186,3
1765,280,5
1765,487,8
1765,261,2
1765,167,3
1766,19,4
1766,274,5
1766,260,2
1766,191,8
1766,186,5
1767,428,1
1767,465,7
1767,475,1
1767,158,2
1767,451,7
1768,236,7
1768,85,8
1768,154,8
1768,171,0
1768,356,3
1769,318,7
1769,248,1
1769,246,8
1769,458,5
1769,486,1
1770,48,8
1770,281,8
1770,187,2
1770,214,3
1770,210,0
1771,78,4
1771,355,7
1771,57,4
1771,5,4
1771,407,3
1772,377,3
1772,336,8
1772,339,2
1772,189,2
1772,447,5
1773,356,1
1773,58,8
1773,468,1
1773,168,4
1773,401,1
1774,264,0
1774,168,0
1774,480,4
1774,430,6
1774,484,0
1775,437,4
1775,372,0
1775,92,7
1775,352,3
1775,353,1
1776,80,7
1776,182,1
1776,269,2
1776,361,7
1776,213,0
1777,376,1
1777,160,1
1777,409,2
1777,137,0
1777,454,0
1778,404,3
1778,308,3
1778,300,3
1778,397,6
1778,98,2
1779,315,3
1779,305,8
1779,103,5
1779,370,7
1779,294,6
1780,61,6
1780,422,4
1780,262,4
1780,393,6
1780,63,6
1781,122,8
1781,178,8
1781,405,8
1781,328,4
1781,256,8
1782,435,0
1782,459,0
1782,120,4
1782,293,5
1783,100,1
1783,34,7
1783,33,1
1783,47,7
1783,101,0
1784,388,7
1784,286,8
1784,263,0
1784,323,7
1784,293,7
1785,31,6
1785,34,0
1785,192,5
1785,32,6
1785,358,4
1786,87,6
1786,334,6
1786,107,3
1786,412,1
1786,436,6
1787,308,4
1787,1,4
1787,457,4
1787,296,2
1787,300,6
1788,71,4
1788,245,2
1788,335,1
1788,153,1
1788,101,2
1789,378,0
1789,433,8
1789,345,2
1789,309,8
1789,207,7
1790,434,8
1790,347,8
1790,328,5
1790,11,7
1790,138,8
1791,221,2
1791,271,2
1791,14,5
1791,146,7
1791,248,2
1792,305,3
1792,136,3
1792,346,7
1792,230,3
1792,399,2
1793,15,1
1793,213,1
1793,263,2
1793,489,1
1793,446,1
1794,172,5
1794,482,0
1794,313,4
1794,392,5
1795,377,6
1795,249,5
1795,54,2
1795,130,6
1795,328,1
1796,368,7
1796,382,6
1796,341,7
1796,92,1
1796,202,7
1797,494,7
1797,229,7
1797,279,0
1797,139,7
1797,147,7
1798,457,7
1798,0,7
1798,285,7
1798,62,4
1798,234,7
1799,323,5
1799,59,8
1799,221,7
1799,83,7
1799,106,2
1800,426,4
1800,414,2
1800,40,4
1800,236,4
1800,44,4
1801,325,1
1801,362,4
1801,16,1
1801,305,1
1801,88,0
1802,273,5
1802,48,8
1802,21,2
1802,290,2
1802,195,2
1803,343,3
1803,158,7
1803,258,5
1803,253,2
1803,281,3
1804,18,7
1804,297,6
1804,239,2
1804,175,3
1804,6,1
1805,186,0
1805,433,5
1805,419,0
1805,83,0
1805,391,0
1806,76,0
1806,269,2
1806,419,1
1806,343,7
1806,353,1
1807,481,8
1807,194,6
1807,394,6
1807,480,8
1807,65,6
1808,420,8
1808,203,7
1808,52,2
1808,396,4
1808,377,7
1809,335,6
1809,61,7
1809,350,3
1809,405,2
1809,145,1
1810,92,4
1810,253,0
1810,246,5
1810,5,1
1810,481,4
1811,284,0
1811,114,7
1811,182,0
1811,319,0
1811,232,0
1812,36,4
1812,211,1
1812,309,7
1812,177,1
1812,457,5
1813,0,4
1813,428,1
1813,245,0
1813,9,0
1813,156,0
1814,48,7
1814,377,6
1814,442,3
1814,339,6
1814,451,0
1815,194,1
1815,85,1
1815,466,2
1815,321,2
1815,23,7
1816,87,6
1816,36,1
1816,175,1
1816,112,5
1816,475,7
1817,94,8
1817,55,8
1817,83,0
1817,152,5
1817,58,6
1818,315,0
1818,481,3
1818,93,0
1818,102,0
1818,41,4
1819,377,1
1819,456,6
1819,93,2
1819,227,1
1819,430,1
1820,74,2
1820,288,7
1820,112,5
1820,389,7
1820,391,7
1821,449,0
1821,124,0
1821,73,7
1821,324,0
1821,368,4
1822,73,6
1822,139,8
1822,319,6
1822,136,8
1822,110,0
1823,116,7
1823,451,5
1823,317,3
1823,295,3
1823,423,7
1824,484,4
1824,378,2
1824,262,2
1824,286,2
1824,158,2
1825,128,6
1825,115,6
1825,45,6
1825,313,7
1825,425,6
1826,117,3
1826,211,1
1826,265,6
1826,474,3
1826,472,7
1827,325,6
1827,231,4
1827,432,6
1827,140,6
1827,109,6
1828,399,8
1828,417,7
1828,463,7
1828,214,7
1828,420,7
1829,230,7
1829,113,7
1829,351,7
1829,105,7
1829,431,0
1830,152,0
1830,368,0
1830,336,0
1830,468,3
1830,386,0
1831,210,6
1831,151,0
1831,325,4
1831,79,6
1831,75,7
1832,467,4
1832,312,1
1832,311,4
1832,79,4
1832,380,3
1833,38,1
1833,158,1
1833,458,0
1833,114,1
1833,85,7
1834,26,7
1834,412,0
1834,64,8
1834,115,8
1834,455,8
1835,111,7
1835,464,2
1835,57,2
1835,350,2
1835,94,2
1836,498,5
1836,494,8
1836,195,8
1836,495,5
1837,59,8
1837,115,5
1837,324,6
1837,126,6
1837,300,6
1838,76,1
1838,285,6
1838,366,7
1838,450,6
1838,360,8
1839,376,6
1839,128,2
1839,478,4
1839,498,6
1839,14,5
1840,317,0
1840,41,2
1840,213,2
1840,272,7
1840,418,5
1841,455,0
1841,415,2
1841,227,0
1841,49,0
1842,91,0
1842,339,4
1842,172,7
1842,12,0
1842,439,7
1843,499,4
1843,289,7
1843,414,7
1843,490,3
1844,328,2
1844,121,1
1844,233,0
1844,29,0
1844,319,0
1845,110,5
1845,497,6
1845,148,6
1845,6,6
1845,95,6
1846,342,2
1846,139,7
1846,228,7
1846,171,0
1846,159,1
1847,133,8
1847,232,7
1847,52,3
1847,462,1
1847,238,5
1848,70,3
1848,465,0
1848,118,3
1848,251,8
1848,145,0
1849,388,6
1849,55,0
1849,12,0
1849,493,3
1849,267,0
1850,106,3
1850,444,4
1850,260,5
1850,326,5
1850,312,5
1851,299,8
1851,280,3
1851,378,4
1851,153,1
1851,300,0
1852,311,5
1852,16,5
1852,418,5
1852,109,5
1852,172,8
1853,30,5
1853,35,1
1853,349,2
1853,489,8
1854,284,0
1854,432,5
1854,102,7
1854,133,1
1854,436,0
1855,382,8
1855,339,8
1855,423,3
1855,237,4
1855,271,1
1856,395,4
1856,398,5
1856,110,8
1856,72,5
1856,383,5
1857,268,1
1857,372,2
1857,144,1
1857,449,1
1857,265,4
1858,228,5
1858,130,1
1858,497,5
1858,249,3
1858,464,5
1859,359,5
1859,166,6
1859,331,6
1859,280,6
1859,315,6
1860,55,3
1860,25,5
1860,265,3
1860,273,3
1860,489,3
1861,375,3
1861,5,6
1861,442,3
1861,39,3
1861,252,3
1862,10,8
1862,448,7
1862,116,3
1862,494,5
1862,190,7
1863,307,4
1863,408,2
1863,48,0
1863,95,2
1863,98,6
1864,121,8
1864,73,5
1864,387,5
1864,468,6
1864,112,5
1865,108,6
1865,460,2
1865,200,2
1865,372,6
1865,454,5
1866,333,0
1866,102,8
1866,43,3
1866,367,0
1866,347,2
1867,161,6
1867,437,8
1867,119,8
1867,242,8
1867,372,0
1868,61,8
1868,233,1
1868,183,8
1868,106,8
1868,175,8
1869,192,5
1869,408,2
1869,34,7
1869,355,5
1869,132,5
1870,40,5
1870,424,6
1870,444,5
1870,193,8
1870,356,5
1871,155,5
1871,462,3
1871,296,1
1871,470,1
1871,498,8
1872,145,2
1872,71,6
1872,492,2
1872,483,2
1872,382,5
1873,113,7
1873,318,2
1873,196,8
1873,452,5
1873,60,2
1874,413,3
1874,333,3
1874,116,7
1874,466,5
1874,107,8
1875,341,6
1875,66,6
1875,289,6
1875,16,6
1875,135,1
1876,204,5
1876,288,1
1876,402,3
1876,68,5
1876,26,1
1877,220,0
1877,270,0
1877,212,3
1877,123,0
1877,83,0
1878,116,7
1878,42,0
1878,492,2
1878,410,7
1878,197,2
1879,359,2
1879,53,2
1879,481,2
1879,366,2
1879,58,2
1880,32,1
1880,31,8
1880,160,4
1880,412,0
1880,140,0
1881,180,8
1881,489,8
1881,266,6
1881,310,8
1881,154,8
1882,334,8
1882,393,8
1882,204,0
1882,475,0
1882,184,6
1883,367,8
1883,409,0
1883,412,1
1883,395,8
1883,398,8
1884,123,3
1884,323,7
1884,59,2
1884,328,8
1884,467,7
1885,388,2
1885,201,0
1885,396,6
1885,433,3
1885,140,3
1886,171,4
1886,58,4
1886,32,4
1886,86,4
1886,6,4
1887,362,8
1887,216,7
1887,484,8
1887,29,8
1887,276,8
1888,422,5
1888,70,5
