task,worker,answer
1532,189,12
1532,297,2
1532,217,8
1532,33,8
1532,49,4
1533,300,4
1533,48,3
1533,496,11
1533,31,9
1533,382,3
1534,427,13
1534,203,2
1534,17,6
1534,323,11
1534,362,4
1535,191,11
1535,90,11
1535,8,8
1535,254,14
1535,499,11
1536,60,1
1536,322,9
1536,52,5
1536,407,1
1536,81,1
1537,498,2
1537,177,3
1537,426,8
1537,108,2
1537,402,13
1538,191,3
1538,250,1
1538,384,12
1538,449,1
1538,315,0
1539,234,11
1539,190,11
1539,499,5
1539,458,10
1539,371,11
1540,467,12
1540,14,12
1540,118,10
1540,320,12
1540,304,12
1541,159,12
1541,459,4
1541,484,8
1541,478,4
1541,317,14
1542,256,8
1542,258,2
1542,222,13
1542,437,9
1542,368,0
1543,424,11
1543,260,1
1543,113,12
1543,159,12
1543,42,12
1544,253,4
1544,427,0
1544,255,4
1544,433,1
1544,434,1
1545,471,1
1545,356,9
1545,33,9
1545,140,9
1545,344,5
1546,260,1
1546,172,4
1546,415,0
1546,51,4
1546,472,4
1547,270,12
1547,197,0
1547,480,12
1547,459,12
1547,223,12
1548,176,9
1548,93,3
1548,13,3
1548,247,3
1548,160,3
1549,94,3
1549,61,3
1549,48,3
1549,32,8
1550,363,13
1550,76,6
1550,115,1
1550,375,6
1550,104,6
1551,107,14
1551,393,14
1551,178,2
1551,37,6
1551,140,14
1552,9,0
1552,2,10
1552,449,1
1552,402,6
1552,225,8
1553,320,12
1553,374,0
1553,407,0
1553,361,11
1553,311,12
1554,359,8
1554,299,1
1554,190,8
1554,433,1
1554,357,8
1555,263,7
1555,336,7
1555,377,7
1555,458,7
1555,132,10
1556,345,7
1556,433,8
1556,449,7
1556,205,1
1556,278,4
1557,59,12
1557,135,12
1557,297,12
1557,70,12
1557,82,7
1558,313,13
1558,123,14
1558,359,6
1558,217,14
1558,452,6
1559,313,14
1559,333,3
1559,170,3
1559,309,11
1559,123,7
1560,113,7
1560,247,0
1560,301,9
1560,206,14
1560,135,9
1561,293,6
1561,203,6
1561,412,11
1561,226,4
1561,444,13
1562,154,7
1562,83,0
1562,377,7
1562,98,7
1562,61,11
1563,177,13
1563,323,11
1563,92,12
1563,370,6
1563,443,6
1564,457,14
1564,449,9
1564,427,4
1564,317,1
1564,137,11
1565,444,12
1565,142,12
1565,275,6
1565,463,13
1565,267,13
1566,482,4
1566,310,12
1566,389,11
1566,185,12
1566,483,8
1567,458,9
1567,124,5
1567,106,14
1567,219,2
1567,472,11
1568,381,1
1568,53,9
1568,94,2
1568,154,1
1568,189,1
1569,92,2
1569,4,2
1569,496,2
1569,227,14
1569,484,3
1570,190,8
1570,54,5
1570,260,5
1570,108,7
1570,482,7
1571,404,11
1571,210,11
1571,234,13
1571,255,11
1571,74,11
1572,286,3
1572,248,3
1572,48,3
1572,425,3
1572,53,3
1573,462,4
1573,99,5
1573,348,5
1573,67,5
1573,185,5
1574,442,10
1574,414,4
1574,423,12
1574,143,11
1574,70,11
1575,369,10
1575,191,3
1575,267,3
1575,322,5
1575,269,9
1576,32,1
1576,133,8
1576,412,11
1576,453,0
1576,274,7
1577,149,11
1577,202,11
1577,343,11
1577,245,11
1577,367,11
1578,168,1
1578,28,1
1578,295,14
1578,87,1
1578,47,13
1579,258,11
1579,435,11
1579,122,8
1579,270,11
1579,241,11
1580,217,9
1580,330,9
1580,285,12
1580,281,9
1580,463,11
1581,38,2
1581,361,13
1581,375,13
1581,343,5
1581,80,13
1582,138,7
1582,114,11
1582,304,14
1582,68,7
1582,462,14
1583,30,12
1583,460,5
1583,83,12
1583,376,12
1583,438,12
1584,267,5
1584,268,3
1584,487,9
1584,17,4
1584,373,7
1585,429,14
1585,205,10
1585,467,4
1585,225,14
1585,103,14
1586,253,3
1586,162,2
1586,196,2
1586,407,11
1586,42,2
1587,456,14
1587,97,9
1587,469,11
1587,198,14
1587,175,9
1588,343,11
1588,38,11
1588,206,11
1588,222,13
1588,77,2
1589,303,13
1589,236,13
1589,474,6
1589,22,13
1589,197,7
1590,31,8
1590,290,3
1590,148,11
1590,84,2
1590,423,1
1591,495,12
1591,257,3
1591,153,3
1591,13,6
1591,285,12
1592,277,6
1592,238,9
1592,185,12
1592,473,9
1592,5,9
1593,109,6
1593,473,6
1593,54,6
1593,345,10
1593,49,3
1594,202,10
1594,151,1
1594,271,10
1594,95,12
1594,133,11
1595,320,3
1595,452,3
1595,133,9
1595,28,0
1595,468,8
1596,428,2
1596,37,2
1596,354,12
1596,203,2
1596,25,6
1597,293,10
1597,43,10
1597,151,10
1597,141,3
1597,456,10
1598,135,13
1598,97,5
1598,276,1
1598,149,5
1598,193,5
1599,24,11
1599,351,14
1599,361,12
1599,433,10
1599,21,12
1600,46,12
1600,448,0
1600,216,11
1600,135,0
1600,449,8
1601,378,3
1601,62,12
1601,38,1
1601,317,12
1601,434,6
1602,496,5
1602,437,5
1602,371,5
1602,137,3
1602,196,5
1603,364,0
1603,103,8
1603,88,11
1603,71,1
1603,4,11
1604,222,10
1604,335,9
1604,160,0
1604,23,0
1604,81,0
1605,11,5
1605,31,1
1605,493,5
1605,294,5
1605,279,3
1606,155,8
1606,324,8
1606,123,8
1606,495,4
1606,162,8
1607,1,1
1607,493,8
1607,61,4
1607,332,6
1607,253,13
1608,118,5
1608,163,11
1608,437,13
1608,197,5
1608,379,5
1609,242,1
1609,49,0
1609,50,0
1609,472,8
1609,11,8
1610,62,14
1610,475,6
1610,403,8
1610,478,0
1610,81,8
1611,457,14
1611,145,14
1611,274,4
1611,370,14
1611,335,9
1612,224,13
1612,463,13
1612,336,13
1612,499,14
1612,202,12
1613,473,11
1613,297,11
1613,44,12
1613,132,7
1613,389,11
1614,275,4
1614,336,4
1614,35,4
1614,485,9
1614,48,4
1615,271,14
1615,377,7
1615,53,3
1615,468,11
1615,198,8
1616,99,6
1616,468,4
1616,100,6
1616,66,6
1616,277,6
1617,289,4
1617,362,4
1617,131,4
1617,238,4
1617,258,4
1618,375,14
1618,104,7
1618,396,7
1618,187,5
1618,114,5
1619,195,3
1619,234,7
1619,439,5
1619,367,3
1619,402,3
1620,292,11
1620,287,13
1620,177,6
1620,347,12
1620,78,13
1621,343,10
1621,392,5
1621,467,5
1621,474,5
1621,238,5
1622,117,1
1622,335,11
1622,286,13
1622,63,8
1622,219,5
1623,403,13
1623,61,9
1623,119,9
1623,230,11
1623,294,12
1624,124,13
1624,384,4
1624,86,13
1624,490,0
1624,28,9
1625,86,2
1625,478,2
1625,245,4
1625,61,8
1625,229,1
1626,362,2
1626,420,14
1626,386,2
1626,50,1
1626,87,7
1627,416,6
1627,306,11
1627,239,11
1627,87,11
1627,155,6
1628,291,7
1628,215,3
1628,95,1
1628,277,2
1628,322,2
1629,367,11
1629,2,12
1629,437,3
1629,34,3
1629,455,1
1630,184,7
1630,347,0
1630,362,12
1630,56,0
1630,124,5
1631,7,13
1631,303,9
1631,207,11
1631,259,5
1631,53,1
1632,315,6
1632,311,2
1632,109,3
1632,35,0
1632,439,2
1633,23,7
1633,455,10
1633,58,14
1633,222,7
1633,243,7
1634,37,7
1634,157,13
1634,120,7
1634,239,7
1634,428,13
1635,265,11
1635,98,9
1635,277,0
1635,484,3
1635,177,7
1636,255,12
1636,209,12
1636,332,0
1636,38,14
1636,95,10
1637,45,4
1637,129,4
1637,361,4
1637,37,4
1637,108,4
1638,303,4
1638,344,4
1638,147,4
1638,453,4
1638,471,7
1639,411,2
1639,121,2
1639,65,7
1639,454,2
1639,418,6
1640,88,10
1640,418,1
1640,121,9
1640,464,14
1640,204,14
1641,384,5
1641,214,10
1641,89,6
1641,219,10
1641,351,4
1642,2,3
1642,448,2
1642,101,3
1642,275,14
1642,294,9
1643,80,5
1643,224,2
1643,389,5
1643,2,2
1643,448,11
1644,112,3
1644,306,9
1644,180,11
1644,236,1
1644,371,7
1645,189,13
1645,498,9
1645,339,5
1645,114,0
1645,259,9
1646,16,13
1646,488,0
1646,303,13
1646,249,1
1646,479,10
1647,472,7
1647,173,11
1647,343,12
1647,246,9
1647,127,14
1648,451,6
1648,92,6
1648,52,9
1648,475,9
1648,267,14
1649,198,4
1649,451,0
1649,245,1
1649,46,12
1649,106,10
1650,265,7
1650,369,1
1650,65,14
1650,99,1
1650,270,5
1651,64,9
1651,332,3
1651,495,4
1651,390,2
1651,380,2
1652,288,14
1652,142,3
1652,291,10
1652,471,5
1652,16,14
1653,226,3
1653,78,2
1653,353,9
1653,368,9
1653,356,11
1654,190,0
1654,247,8
1654,390,11
1654,53,0
1654,181,0
1655,368,0
1655,210,7
1655,382,0
1655,212,0
1655,106,0
1656,234,2
1656,369,2
1656,261,6
1656,220,11
1657,454,3
1657,300,5
1657,19,14
1657,139,1
1657,369,1
1658,167,11
1658,70,5
1658,2,1
1658,96,7
1658,15,9
1659,45,2
1659,231,2
1659,468,6
1659,227,12
1659,100,0
1660,346,11
1660,447,8
1660,60,1
1660,87,11
1660,458,11
1661,15,7
1661,51,3
1661,202,12
1661,83,3
1661,366,1
1662,488,13
1662,239,3
1662,199,1
1662,170,1
1662,445,7
1663,32,7
1663,20,3
1663,196,3
1663,17,3
1663,271,3
1664,446,5
1664,195,14
1664,327,0
1664,321,11
1664,442,13
1665,498,6
1665,278,0
1665,2,6
1665,128,5
1665,196,9
1666,313,6
1666,3,6
1666,383,6
1666,265,6
1666,100,6
1667,484,2
1667,54,13
1667,94,2
1667,64,9
1667,266,2
1668,231,12
1668,334,12
1668,351,1
1668,148,12
1668,385,5
1669,467,13
1669,341,12
1669,48,10
1669,436,10
1669,349,10
1670,468,0
1670,69,0
1670,404,1
1670,146,14
1670,249,5
1671,155,2
1671,62,9
1671,134,9
1671,308,9
1671,92,11
1672,380,2
1672,371,2
1672,408,7
1672,453,2
1672,268,11
1673,236,8
1673,192,14
1673,22,13
1673,212,13
1673,314,7
1674,384,14
1674,477,13
1674,32,3
1674,281,4
1674,121,4
1675,131,10
1675,79,3
1675,471,11
1675,283,13
1675,437,11
1676,137,5
1676,160,5
1676,398,5
1676,103,5
1676,304,5
1677,342,9
1677,478,12
1677,243,9
1677,351,9
1677,35,12
1678,414,4
1678,351,9
1678,23,4
1678,274,4
1678,352,2
1679,119,3
1679,305,10
1679,368,7
1679,370,11
1679,401,11
1680,228,0
1680,306,2
1680,245,8
1680,492,0
1680,115,0
1681,309,9
1681,252,11
1681,446,10
1681,362,10
1681,248,14
1682,25,10
1682,173,10
1682,217,7
1682,76,10
1682,28,10
1683,328,2
1683,231,11
1683,74,11
1683,96,11
1683,71,11
1684,465,12
1684,237,14
1684,454,12
1684,334,12
1685,232,13
1685,495,13
1685,442,13
1685,49,5
1685,472,13
1686,103,2
1686,377,11
1686,179,2
1686,307,14
1686,428,2
1687,413,11
1687,62,11
1687,368,12
1687,206,11
1687,395,12
1688,56,4
1688,125,12
1688,162,4
1688,169,14
1688,96,14
1689,313,9
1689,245,9
1689,367,9
1689,483,9
1689,458,9
1690,37,12
1690,71,11
1690,223,11
1690,381,2
1690,280,10
1691,320,12
1691,290,10
1691,148,12
1691,55,0
1691,224,6
1692,474,2
1692,270,11
1692,318,11
1692,346,14
1692,13,1
1693,34,13
1693,342,6
1693,305,4
1693,239,14
1693,204,4
1694,428,10
1694,480,10
1694,419,10
1694,91,5
1694,441,10
1695,441,4
1695,293,13
1695,412,8
1695,209,0
1695,321,14
1696,71,9
1696,493,0
1696,31,9
1696,497,9
1696,44,9
1697,60,9
1697,339,6
1697,24,4
1697,269,11
1697,448,13
1698,384,11
1698,486,1
1698,226,6
1698,454,5
1698,377,14
1699,464,3
1699,222,10
1699,90,3
1699,273,3
1699,311,3
1700,27,13
1700,337,14
1700,127,14
1700,347,7
1700,354,1
1701,121,14
1701,497,13
1701,64,14
1701,452,14
1701,297,14
1702,118,12
1702,481,13
1702,355,9
1702,47,13
1702,45,4
1703,122,6
1703,467,14
1703,301,4
1703,76,1
1703,412,4
1704,354,11
1704,58,11
1704,49,2
1704,317,12
1704,403,11
1705,240,2
1705,287,12
1705,245,14
1705,213,4
1705,207,8
1706,203,6
1706,269,7
1706,375,7
1706,306,9
1706,418,8
1707,465,5
1707,208,9
1707,7,1
1707,366,0
1707,334,13
1708,280,4
1708,468,6
1708,156,6
1708,388,9
1708,229,2
1709,378,3
1709,50,13
1709,395,2
1709,385,6
1709,399,6
1710,218,9
1710,464,3
1710,214,9
1710,4,2
1710,355,2
1711,49,0
1711,175,6
1711,406,11
1711,368,12
1711,281,10
1712,13,7
1712,285,12
1712,322,4
1712,176,7
1712,427,2
1713,157,8
1713,311,13
1713,84,0
1713,388,4
1713,396,14
1714,419,14
1714,115,14
1714,183,4
1714,394,13
1714,5,7
1715,484,13
1715,168,11
1715,57,12
1715,232,0
1715,220,2
1716,495,4
1716,368,4
1716,41,4
1716,476,4
1716,498,6
1717,16,1
1717,389,13
1717,109,13
1717,480,2
1717,253,13
1718,26,12
1718,263,12
1718,219,12
1718,426,12
1718,361,13
1719,5,5
1719,211,14
1719,408,14
1719,95,10
1719,290,8
1720,2,8
1720,8,8
1720,142,5
1720,323,8
1720,154,4
1721,95,1
1721,0,1
1721,200,6
1721,37,6
1721,66,0
1722,494,1
1722,416,7
1722,299,7
1722,458,7
1722,81,7
1723,179,13
1723,29,11
1723,197,11
1723,465,11
1723,452,10
1724,325,4
1724,236,4
1724,298,13
1724,329,3
1724,13,11
1725,146,13
1725,335,2
1725,200,13
1725,41,13
1725,129,13
1726,499,13
1726,213,9
1726,156,9
1726,308,13
1726,190,7
1727,76,0
1727,336,10
1727,492,0
1727,196,9
1727,88,2
1728,218,6
1728,303,6
1728,379,6
1728,108,6
1728,126,4
1729,496,0
1729,104,0
1729,268,0
1729,233,0
1729,237,0
1730,111,7
1730,70,3
1730,90,5
1730,77,3
1730,285,2
1731,122,13
1731,240,4
1731,412,11
1731,82,11
1731,249,1
1732,247,10
1732,438,7
1732,163,13
1732,431,7
1732,399,1
1733,216,5
1733,421,5
1733,484,6
1733,251,5
1733,8,5
1734,265,10
1734,57,9
1734,255,13
1734,405,4
1734,399,13
1735,369,0
1735,179,0
1735,273,14
1735,483,14
1735,458,0
1736,159,2
1736,399,2
1736,471,4
1736,323,4
1736,40,2
1737,492,1
1737,361,1
1737,184,1
1737,246,2
1737,115,1
1738,150,13
1738,342,1
1738,233,13
1738,27,6
1738,405,8
1739,252,5
1739,396,9
1739,359,5
1739,168,5
1739,29,7
1740,123,6
1740,456,6
1740,282,6
1740,249,0
1740,103,8
1741,160,8
1741,288,3
1741,176,7
1741,411,8
1741,482,8
1742,372,5
1742,435,4
1742,461,4
1742,402,6
1742,116,4
1743,271,0
1743,342,13
1743,218,11
1743,134,4
1743,0,0
1744,235,6
1744,24,13
1744,76,6
1744,130,10
1744,241,6
1745,145,6
1745,89,6
1745,470,1
1745,337,6
1745,287,6
1746,407,14
1746,221,14
1746,19,14
1746,353,14
1746,222,14
1747,497,7
1747,49,0
1747,36,0
1747,12,0
1747,226,11
1748,366,0
1748,446,1
1748,256,6
1748,5,0
1748,370,0
1749,247,10
1749,327,10
1749,24,2
1749,347,5
1749,368,10
1750,1,9
1750,42,13
1750,232,13
1750,258,14
1750,320,8
1751,317,0
1751,287,14
1751,444,10
1751,171,14
1751,113,12
1752,238,9
1752,422,9
1752,385,13
1752,194,12
1752,368,9
1753,435,10
1753,379,2
1753,321,8
1753,62,8
1753,296,13
1754,51,4
1754,480,3
1754,29,14
1754,448,11
1754,432,2
1755,146,3
1755,247,3
1755,67,3
1755,194,1
1755,278,3
1756,435,14
1756,412,6
1756,23,4
1756,498,12
1756,2,2
1757,214,8
1757,316,11
1757,442,13
1757,315,5
1757,349,5
1758,347,12
1758,229,0
1758,60,8
1758,410,9
1758,238,9
1759,373,9
1759,348,1
1759,464,14
1759,496,8
1760,351,10
1760,419,3
1760,493,1
1760,26,3
1761,323,13
1761,65,1
1761,122,13
1761,219,14
1761,67,12
1762,405,11
1762,42,14
1762,443,10
1762,265,2
1762,22,9
1763,71,10
1763,355,7
1763,103,13
1763,152,5
1763,192,13
1764,445,10
1764,455,6
1764,106,10
1764,38,10
1764,447,14
1765,97,2
1765,32,12
1765,61,12
1765,356,12
1765,280,12
1766,470,1
1766,312,4
1766,208,12
1766,186,4
1766,144,1
1767,230,10
1767,149,10
1767,211,10
1767,331,2
1767,435,14
1768,126,13
1768,268,13
1768,190,13
1768,396,2
1768,381,13
1769,247,7
1769,263,6
1769,328,5
1769,407,5
1769,369,6
1770,321,13
1770,306,5
1770,417,6
1770,62,14
1770,19,14
1771,274,0
1771,390,12
1771,57,12
1771,357,3
1771,302,14
1772,82,10
1772,407,10
1772,195,0
1772,391,10
1772,284,10
1773,423,7
1773,49,7
1773,396,14
1773,198,7
1773,13,3
1774,467,8
1774,101,13
1774,204,5
1774,444,11
1774,379,11
1775,159,2
1775,390,2
1775,308,6
1775,203,1
1775,296,2
1776,217,0
1776,23,4
1776,412,13
1776,158,14
1776,70,2
1777,14,6
1777,419,5
1777,126,6
1777,418,9
1777,245,6
1778,125,8
1778,76,8
1778,262,11
1778,233,8
1778,100,7
1779,24,13
1779,435,0
1779,301,0
1779,61,14
1779,446,4
1780,346,0
1780,194,12
1780,90,12
1780,286,12
1780,147,7
1781,192,9
1781,143,13
1781,299,9
1781,337,9
1781,164,11
1782,4,8
1782,138,14
1782,467,14
1782,62,14
1782,183,14
1783,189,6
1783,466,10
1783,238,6
1783,207,6
1783,319,7
1784,292,3
1784,372,11
1784,464,1
1784,424,13
1784,128,2
1785,205,7
1785,392,3
1785,357,7
1785,40,5
1785,9,11
1786,155,14
1786,382,14
1786,44,5
1786,484,0
1786,453,6
1787,372,0
1787,144,7
1787,396,7
1787,256,5
1787,336,7
1788,434,0
1788,134,0
1788,459,3
1788,170,2
1788,206,3
1789,359,7
1789,357,1
1789,289,7
1789,293,7
1789,418,10
1790,342,9
1790,79,11
1790,297,7
1790,343,4
1790,73,9
1791,57,7
1791,332,7
1791,189,1
1791,100,7
1791,450,7
1792,438,0
1792,491,3
1792,384,0
1792,58,11
1792,107,0
1793,369,5
1793,330,2
1793,265,2
1793,124,11
1793,59,2
1794,173,8
1794,472,6
1794,278,9
1794,145,11
1794,61,10
1795,231,4
1795,354,4
1795,0,0
1795,238,4
1795,66,13
1796,231,14
1796,28,3
1796,134,14
1796,154,2
1796,453,14
1797,203,14
1797,491,1
1797,453,9
1797,335,4
1797,227,1
1798,464,4
1798,165,12
1798,162,4
1798,273,4
1798,58,0
1799,367,4
1799,410,11
1799,81,0
1799,428,11
1799,110,5
1800,314,7
1800,209,2
1800,480,6
1800,163,2
1800,183,2
1801,406,14
1801,440,14
1801,364,6
1801,68,14
1801,40,14
1802,171,11
1802,349,14
1802,197,14
1802,445,12
1802,384,6
1803,101,10
1803,183,13
1803,412,13
1803,71,2
1803,419,4
1804,273,14
1804,79,14
1804,263,14
1804,174,8
1804,40,12
1805,448,13
1805,378,11
1805,167,11
1805,316,11
1805,139,11
1806,487,13
1806,166,2
1806,396,2
1806,20,2
1806,50,10
1807,477,13
1807,365,13
1807,243,13
1807,76,13
1807,390,13
1808,313,9
1808,254,14
1808,197,2
1808,61,9
1808,362,9
1809,14,9
1809,262,10
1809,267,0
1809,224,13
1809,55,9
1810,102,2
1810,219,8
1810,420,12
1810,136,2
1810,328,2
1811,303,6
1811,328,11
1811,35,11
1811,71,4
1811,153,8
1812,134,9
1812,387,2
1812,448,8
1812,136,1
1812,473,11
1813,105,12
1813,184,10
1813,353,9
1813,104,10
1813,420,11
1814,36,1
1814,391,1
1814,39,5
1814,475,1
1814,364,14
1815,92,10
1815,388,3
1815,236,5
1815,1,3
1815,161,3
1816,492,10
1816,6,10
1816,486,10
1816,100,0
1816,446,11
1817,106,6
1817,78,7
1817,253,6
1817,277,3
1817,243,7
1818,164,7
1818,149,14
1818,117,14
1818,181,14
1818,71,2
1819,329,12
1819,438,8
1819,315,12
1819,98,12
1819,454,7
1820,12,3
1820,315,14
1820,63,14
1820,62,3
1820,185,5
1821,184,11
1821,384,12
1821,388,5
1821,395,7
1821,278,8
1822,73,0
1822,250,0
1822,240,4
1822,481,0
1822,346,0
1823,330,6
1823,419,6
1823,434,4
1823,193,12
1823,309,3
1824,225,10
1824,157,10
1824,74,10
1824,86,5
1824,96,10
1825,97,11
1825,358,9
1825,54,0
1825,153,4
1825,339,12
1826,190,1
1826,13,2
1826,201,5
1826,252,12
1826,197,10
1827,350,9
1827,284,9
1827,333,5
1827,287,7
1827,44,9
1828,354,10
1828,429,9
1828,82,9
1828,43,6
1828,158,1
1829,80,8
1829,241,2
1829,181,7
1829,476,8
1829,55,10
1830,243,8
1830,465,0
1830,148,0
1830,138,1
1830,293,0
1831,377,2
1831,39,2
1831,202,2
1831,288,8
1831,295,3
1832,60,11
1832,347,9
1832,207,9
1832,477,11
1832,318,9
1833,467,14
1833,37,9
1833,242,6
1833,118,10
1833,303,14
1834,422,10
1834,297,14
1834,76,14
1834,420,0
1834,43,14
1835,272,7
1835,43,7
1835,153,7
1835,402,7
1835,429,7
1836,204,3
1836,124,2
1836,126,3
1836,413,1
1836,115,3
1837,443,10
1837,418,11
1837,64,10
1837,35,0
1837,180,6
1838,383,3
1838,432,3
1838,301,3
1838,169,3
1838,197,13
1839,184,8
1839,84,8
1839,241,1
1839,4,5
1839,226,7
1840,331,1
1840,130,1
1840,191,1
1840,223,1
1840,237,0
1841,73,4
1841,417,10
1841,158,8
1841,309,9
1841,129,10
1842,424,10
1842,426,14
1842,301,0
1842,28,1
1842,322,8
1843,241,2
1843,258,9
1843,276,3
1843,164,3
1843,89,3
1844,354,7
1844,16,14
1844,120,10
1844,43,9
1844,374,7
1845,129,0
1845,343,10
1845,308,13
1845,102,11
1845,20,11
1846,82,14
1846,182,12
1846,194,13
1846,233,8
1846,251,2
1847,5,9
1847,153,7
1847,16,9
1847,190,5
1847,17,6
1848,6,3
1848,138,4
1848,173,0
1848,464,3
1848,422,2
1849,437,8
1849,53,9
1849,54,11
1849,179,8
1849,436,3
1850,252,5
1850,260,2
1850,10,5
1850,162,5
1850,451,5
1851,270,8
1851,454,12
1851,238,12
1851,331,12
1851,346,6
1852,177,12
1852,313,14
1852,412,12
1852,276,12
1853,470,10
1853,406,12
1853,59,10
1853,349,9
1853,255,10
1854,430,2
1854,443,2
1854,399,5
1854,59,2
1854,471,2
1855,174,9
1855,85,9
1855,499,9
1855,333,5
1855,444,9
1856,112,0
1856,252,12
1856,111,3
1856,360,0
1856,28,0
1857,6,6
1857,306,6
1857,257,9
1857,385,3
1857,28,8
1858,268,11
1858,347,7
1858,231,3
1858,224,1
1858,35,3
1859,293,9
1859,95,12
1859,20,0
1859,110,4
1859,285,0
1860,63,6
1860,154,14
1860,260,6
1860,468,14
1860,364,4
1861,196,14
1861,64,10
1861,435,10
1861,224,10
1861,383,10
1862,141,4
1862,56,4
1862,421,4
1862,494,11
1862,294,1
1863,228,5
1863,92,14
1863,338,0
1863,274,1
1863,472,1
1864,310,9
1864,403,14
1864,183,1
1864,382,8
1864,40,8
1865,134,2
1865,424,4
1865,443,3
1865,435,3
1865,123,0
1866,235,9
1866,300,3
1866,410,2
1866,67,2
1866,163,2
1867,350,8
1867,317,6
1867,389,3
1867,464,14
1867,148,6
1868,151,0
1868,117,0
1868,183,9
1868,135,2
1868,144,0
1869,148,14
1869,396,14
1869,154,14
1869,203,14
1869,326,14
1870,172,9
1870,452,9
1870,149,9
1870,143,4
1871,34,10
1871,124,10
1871,49,13
1871,351,6
1872,464,5
1872,480,12
1872,92,13
1872,136,13
1872,3,12
1873,455,1
1873,349,4
1873,312,9
1873,170,9
1873,155,9
1874,71,14
1874,380,0
1874,489,1
1874,154,7
1874,342,3
1875,413,11
1875,354,7
1875,440,7
1875,365,11
1875,391,11
1876,74,6
1876,460,6
1876,199,6
1876,185,1
1876,87,6
1877,245,12
1877,345,5
