task,worker,answer
1397,66,5
1397,41,8
1397,20,6
1398,53,2
1398,90,2
1398,32,2
1398,33,9
1398,34,2
1399,17,4
1399,6,2
1399,29,9
1399,80,9
1399,5,9
1400,80,1
1400,17,1
1400,87,8
1400,19,1
1401,30,5
1401,19,6
1401,53,5
1401,22,6
1402,29,0
1402,6,8
1402,50,5
1402,95,0
1402,82,0
1403,95,7
1403,15,4
1403,25,7
1403,37,0
1403,82,8
1404,64,2
1404,24,3
1404,92,3
1404,21,5
1404,69,3
1405,83,1
1405,40,6
1405,73,1
1405,82,7
1405,1,6
1406,11,2
1406,49,6
1406,5,8
1406,99,6
1406,90,2
1407,19,7
1407,46,1
1407,73,2
1407,97,2
1407,34,5
1408,20,9
1408,6,8
1408,88,0
1408,29,9
1408,9,9
1409,73,4
1409,44,5
1409,15,1
1409,1,4
1409,75,3
1410,25,3
1410,76,9
1410,66,5
1410,54,3
1410,3,3
1411,41,8
1411,52,7
1411,81,4
1411,23,8
1411,0,2
1412,74,7
1412,82,3
1412,29,3
1412,58,9
1412,76,0
1413,84,3
1413,95,3
1413,92,0
1413,80,3
1413,7,3
1414,42,1
1414,48,4
1414,2,4
1414,66,2
1414,35,6
1415,21,4
1415,62,1
1415,22,3
1415,37,5
1415,50,4
1416,70,1
1416,74,8
1416,67,1
1416,79,2
1416,76,3
1417,98,4
1417,18,1
1417,73,8
1417,63,1
1417,27,2
1418,28,3
1418,67,3
1418,24,0
1418,51,0
1418,13,2
1419,72,0
1419,24,7
1419,71,8
1419,63,4
1419,32,0
1420,83,5
1420,13,9
1420,8,9
1420,39,9
1421,88,4
1421,44,0
1421,65,2
1421,36,0
1421,72,2
1422,13,0
1422,92,8
1422,3,2
1422,63,0
1422,27,0
1423,4,0
1423,77,5
1423,87,5
1423,74,7
1423,52,5
1424,71,4
1424,41,7
1424,37,2
1424,79,7
1424,23,0
1425,16,7
1425,85,7
1425,11,8
1425,96,7
1425,59,7
1426,0,6
1426,41,9
1426,26,7
1426,51,5
1426,81,6
1427,40,2
1427,49,1
1427,79,9
1427,11,8
1427,90,8
1428,68,0
1428,33,1
1428,40,0
1428,5,4
1428,75,7
1429,3,7
1429,73,3
1429,95,3
1429,14,7
1429,50,3
1430,40,1
1430,38,1
1430,8,8
1430,61,8
1430,57,9
1431,63,9
1431,11,5
1431,93,4
1431,75,0
1431,33,0
1432,49,1
1432,96,2
1432,62,2
1432,92,3
1432,0,6
1433,34,9
1433,62,8
1433,6,9
1433,0,6
1433,11,3
1434,0,8
1434,99,8
1434,62,5
1434,7,2
1434,9,8
1435,4,4
1435,24,5
1435,55,5
1435,12,7
1435,13,0
1436,19,0
1436,40,3
1436,75,5
1436,56,5
1436,4,2
1437,70,0
1437,55,7
1437,94,0
1437,46,6
1437,41,3
1438,27,2
1438,16,4
1438,25,3
1438,17,8
1438,83,4
1439,37,1
1439,80,2
1439,40,2
1439,45,5
1439,72,5
1440,98,1
1440,66,3
1440,78,0
1440,52,0
1440,85,0
1441,19,0
1441,51,0
1441,50,9
1441,20,0
1441,70,0
1442,99,1
1442,83,1
1442,82,1
1442,57,1
1442,28,9
1443,51,1
1443,5,9
1443,3,4
1443,52,5
1443,65,4
1444,2,7
1444,39,9
1444,82,3
1444,4,1
1444,71,5
1445,5,9
1445,82,1
1445,46,7
1445,54,5
1445,69,7
1446,2,5
1446,15,6
1446,48,7
1446,79,2
1446,17,2
1447,41,7
1447,82,7
1447,90,4
1447,4,7
1447,9,5
1448,73,1
1448,60,3
1448,68,0
1448,74,1
1448,66,6
1449,96,3
1449,64,3
1449,70,5
1449,2,3
1449,88,3
1450,18,7
1450,39,2
1450,63,8
1450,23,7
1451,69,2
1451,31,2
1451,65,7
1451,81,0
1451,63,2
1452,76,8
1452,25,7
1452,10,0
1452,65,2
1452,72,1
1453,63,3
1453,27,8
1453,28,8
1453,5,0
1453,55,9
1454,29,9
1454,55,8
1454,22,8
1454,23,0
1454,89,8
1455,62,2
1455,13,1
1455,17,3
1455,94,3
1455,70,7
1456,58,1
1456,55,1
1456,79,1
1456,37,6
1457,87,3
1457,48,9
1457,20,6
1457,24,9
1457,81,7
1458,26,8
1458,49,0
1458,68,0
1458,87,0
1458,55,0
1459,3,1
1459,30,5
1459,37,1
1459,9,1
1459,34,1
1460,90,3
1460,9,3
1460,22,8
1460,98,3
1460,32,3
1461,96,2
1461,84,2
1461,50,2
1461,43,0
1461,87,2
1462,7,5
1462,32,9
1462,25,5
1462,97,5
1463,10,6
1463,68,3
1463,26,6
1463,78,6
1463,87,8
1464,21,6
1464,20,9
1464,12,4
1464,27,4
1464,94,4
1465,24,6
1465,59,2
1465,62,6
1465,25,6
1465,12,0
1466,76,6
1466,33,6
1466,71,6
1466,55,6
1466,31,6
1467,33,2
1467,95,2
1467,85,2
1467,93,8
1467,69,5
1468,72,3
1468,38,9
1468,74,3
1468,37,8
1469,94,1
1469,1,8
1469,2,7
1469,18,8
1469,41,6
1470,85,0
1470,5,0
1470,80,0
1470,82,9
1470,67,0
1471,12,6
1471,29,6
1471,58,6
1471,72,6
1471,79,6
1472,47,9
1472,98,8
1472,82,3
1472,76,9
1472,7,8
1473,21,5
1473,1,6
1473,50,1
1473,91,5
1473,93,9
1474,86,4
1474,70,4
1474,58,4
1474,96,4
1474,2,0
1475,73,9
1475,5,3
1475,38,3
1475,16,2
1475,7,2
1476,57,3
1476,80,3
1476,66,9
1476,42,3
1476,50,9
1477,60,9
1477,72,5
1477,62,9
1477,12,1
1477,54,6
1478,32,8
1478,99,8
1478,43,8
1478,90,8
1478,4,3
1479,57,0
1479,41,7
1479,79,7
1479,8,7
1479,22,1
1480,38,1
1480,29,6
1480,16,6
1480,72,5
1480,96,5
1481,43,1
1481,32,2
1481,89,2
1481,68,3
1481,87,7
1482,82,8
1482,81,1
1482,37,2
1482,2,9
1482,32,8
1483,49,4
1483,38,1
1483,93,6
1483,75,9
1484,32,4
1484,80,1
1484,60,2
1484,86,4
1484,14,6
1485,59,9
1485,68,5
1485,96,0
1485,91,7
1485,4,5
1486,83,0
1486,0,5
1486,40,5
1486,45,0
1486,47,8
1487,43,5
1487,48,0
1487,24,4
1487,34,4
1488,10,6
1488,8,6
1488,86,6
1488,84,3
1488,94,6
1489,63,7
1489,38,7
1489,60,9
1489,77,2
1489,90,1
1490,25,3
1490,45,1
1490,34,4
1490,46,3
1491,32,3
1491,74,9
1491,4,1
1491,7,4
1491,98,2
1492,1,1
1492,49,0
1492,87,0
1492,47,0
1492,65,8
1493,39,5
1493,43,2
1493,14,5
1493,79,3
1493,11,1
1494,43,6
1494,78,6
1494,49,3
1494,53,2
1494,61,6
1495,4,1
1495,0,9
1495,71,6
1495,30,1
1495,5,1
1496,95,0
1496,87,5
1496,51,0
1496,52,0
1496,77,5
1497,78,2
1497,12,9
1497,72,1
1497,16,5
1497,31,2
1498,65,3
1498,23,5
1498,53,3
1498,39,8
1498,19,2
1499,10,7
1499,94,4
1499,19,9
1499,3,3
1499,83,3
1500,71,4
1500,45,4
1500,25,4
1500,72,4
1501,52,4
1501,40,2
1501,41,8
1501,70,5
1501,36,0
1502,58,6
1502,46,6
1502,0,6
1502,9,6
1502,71,6
1503,20,6
1503,1,5
1503,52,0
1503,36,5
1503,70,0
1504,35,5
1504,60,7
1504,26,1
1504,56,1
1504,76,3
1505,70,6
1505,49,6
1505,98,6
1505,76,7
1505,61,6
1506,48,9
1506,15,0
1506,39,4
1506,61,1
1506,94,6
1507,92,2
1507,75,2
1507,12,2
1507,9,1
1507,72,3
1508,91,1
1508,25,1
1508,70,3
1508,83,4
1508,40,1
1509,73,2
1509,17,0
1509,2,4
1509,41,2
1509,91,3
1510,21,1
1510,53,1
1510,85,1
1510,30,1
1510,19,2
1511,2,3
1511,47,3
1511,54,0
1511,77,3
1511,10,3
1512,79,5
1512,90,3
1512,0,3
1512,46,3
1512,66,3
1513,45,5
1513,76,2
1513,17,5
1513,56,6
1513,16,3
1514,25,2
1514,17,2
1514,33,7
1514,98,2
1514,51,2
1515,22,1
1515,69,6
1515,11,1
1515,20,4
1515,21,6
1516,46,1
1516,19,0
1516,37,2
1516,38,0
1516,87,7
1517,68,0
1517,44,1
1517,47,9
1517,36,9
1517,87,9
1518,3,2
1518,7,4
1518,83,8
1518,35,1
1518,57,4
1519,85,8
1519,66,7
1519,92,7
1519,71,7
1519,58,2
1520,23,4
1520,95,4
1520,18,2
1520,37,4
1520,43,4
1521,0,6
1521,14,8
1521,91,9
1521,96,6
1521,16,9
1522,28,8
1522,61,3
1522,27,8
1522,70,8
1522,69,8
1523,1,2
1523,12,2
1523,29,2
1523,69,9
1523,42,2
1524,21,2
1524,58,3
1524,82,2
1524,96,2
1524,81,5
1525,29,9
1525,78,9
1525,82,8
1525,55,6
1525,80,9
1526,41,5
1526,76,9
1526,28,3
1526,46,9
1527,14,9
1527,90,7
1527,43,8
1527,63,3
1527,70,3
1528,47,2
1528,46,1
1528,66,1
1528,18,5
1528,23,2
1529,37,1
1529,44,1
1529,29,4
1529,47,1
1529,83,6
1530,63,4
1530,30,4
1530,87,3
1530,50,5
1530,72,7
1531,90,8
1531,97,4
1531,5,3
1531,67,4
1531,41,3
1532,28,2
1532,6,8
1532,82,9
1532,40,0
1532,39,8
1533,62,5
1533,77,5
1533,21,5
1533,74,6
1533,83,3
1534,37,4
1534,21,8
1534,40,7
1534,34,9
1534,10,9
1535,0,4
1535,86,5
1535,63,4
1535,21,7
1535,92,5
1536,43,3
1536,77,6
1536,70,4
1536,34,4
1536,5,5
1537,34,2
1537,84,0
1537,53,6
1537,19,4
1537,12,0
1538,59,3
1538,4,3
1538,49,3
1538,13,0
1538,89,8
1539,17,3
1539,36,9
1539,59,3
1539,47,3
1539,84,9
1540,61,1
1540,69,8
1540,1,1
1540,33,9
1541,52,7
1541,27,7
1541,14,0
1541,89,7
1542,40,0
1542,51,0
1542,12,8
1542,54,2
1542,36,0
1543,97,9
1543,47,2
1543,80,4
1543,93,1
1544,3,8
1544,61,8
1544,28,8
1544,78,8
1544,16,5
1545,3,3
1545,86,6
1545,29,4
1545,24,3
1545,55,6
1546,19,5
1546,1,9
1546,17,5
1546,26,1
1546,22,3
1547,77,7
1547,19,1
1547,33,5
1547,83,8
1547,87,3
1548,69,7
1548,47,3
1548,0,3
1548,25,3
1548,18,3
1549,20,7
1549,71,3
1549,29,3
1549,65,6
1549,25,3
1550,13,7
1550,18,8
1550,88,3
1550,45,0
1550,5,8
1551,25,3
1551,38,3
1551,71,3
1551,9,6
1551,79,3
1552,53,6
1552,40,8
1552,56,3
1552,42,6
1552,1,2
1553,66,9
1553,77,9
1553,12,9
1553,88,9
1553,19,9
1554,29,4
1554,24,3
1554,38,2
1554,15,3
1554,58,6
1555,31,6
1555,25,7
1555,5,8
1555,38,4
1555,71,0
1556,33,1
1556,35,1
1556,64,0
1556,77,6
1556,62,0
1557,15,7
1557,84,2
1557,30,2
1557,55,8
1557,47,2
1558,18,6
1558,61,1
1558,15,9
1558,24,4
1558,86,4
1559,21,8
1559,27,8
1559,38,2
1559,24,8
1559,94,1
1560,52,3
1560,8,5
1560,62,6
1560,49,0
1560,47,5
1561,39,5
1561,84,5
1561,78,6
1561,59,3
1561,37,7
1562,39,4
1562,37,7
1562,17,7
1562,73,3
1563,88,8
1563,96,2
1563,39,2
1563,72,2
1563,52,2
1564,2,7
1564,40,2
1564,65,1
1564,58,4
1564,49,0
1565,77,7
1565,49,9
1565,34,9
1565,30,1
1565,60,2
1566,51,9
1566,76,6
1566,9,9
1566,68,5
1566,81,9
1567,49,1
1567,75,6
1567,1,8
1567,55,1
1567,3,1
1568,25,7
1568,24,7
1568,30,7
1568,4,2
1568,23,7
1569,0,6
1569,61,7
1569,48,6
1569,71,6
1569,3,2
1570,94,0
1570,17,5
1570,49,3
1570,74,1
1570,96,0
1571,89,0
1571,44,3
1571,27,0
1571,79,5
1571,2,6
1572,54,9
1572,31,7
1572,44,8
1572,46,7
1572,9,7
1573,72,4
1573,59,3
1573,42,9
1573,6,5
1573,63,1
1574,98,6
1574,64,9
1574,22,0
1574,1,5
1574,89,6
1575,89,9
1575,19,5
1575,84,9
1575,33,9
1575,3,5
1576,30,8
1576,4,4
1576,88,2
1576,51,0
1576,60,0
1577,97,6
1577,8,6
1577,71,6
1577,10,6
1577,50,9
1578,61,1
1578,0,5
1578,96,5
1578,89,2
1578,31,5
1579,88,4
1579,47,4
1579,50,5
1579,49,4
1579,6,4
1580,76,1
1580,81,9
1580,80,0
1580,87,0
1580,18,0
1581,85,5
1581,44,5
1581,34,0
1581,59,5
1581,56,7
1582,28,9
1582,46,6
1582,3,5
1582,83,9
1582,55,0
1583,87,7
1583,4,4
1583,39,5
1583,78,5
1583,80,5
1584,66,6
1584,77,5
1584,72,3
1584,90,0
1584,97,7
1585,6,7
1585,57,7
1585,71,9
1585,73,7
1585,32,7
1586,26,1
1586,65,7
1586,71,8
1586,78,7
1586,53,2
1587,4,8
1587,98,0
1587,68,4
1587,93,8
1587,12,0
1588,93,4
1588,50,4
1588,66,6
1588,58,4
1588,32,4
1589,6,5
1589,16,0
1589,57,0
1589,75,2
1589,38,0
1590,96,3
1590,2,3
1590,48,3
1590,3,3
1591,80,3
1591,88,9
1591,43,6
1591,76,3
1591,46,7
1592,5,7
1592,66,6
1592,36,9
1592,34,6
1592,27,6
1593,42,8
1593,94,8
1593,45,9
1593,17,4
1593,92,0
1594,82,9
1594,31,0
1594,15,6
1594,83,2
1594,47,0
1595,7,8
1595,25,1
1595,0,2
1595,2,0
1595,34,4
1596,78,3
1596,97,3
1596,71,3
1596,2,3
1596,75,6
1597,58,9
1597,43,1
1597,39,3
1597,63,1
1597,98,6
1598,26,5
1598,43,4
1598,99,8
1598,48,4
1598,95,1
1599,95,1
1599,78,1
1599,90,4
1599,45,1
1599,19,4
1600,99,4
1600,51,4
1600,93,1
1600,77,4
1600,81,4
1601,67,6
1601,2,6
1601,50,4
1601,96,7
1602,69,5
1602,64,2
1602,13,3
1602,77,8
1602,72,8
1603,45,0
1603,98,2
1603,89,8
1603,42,8
1603,32,5
1604,18,9
1604,16,9
1604,66,2
1604,79,8
1604,51,5
1605,85,1
1605,67,1
1605,92,4
1605,89,1
1606,67,9
1606,88,5
1606,56,5
1606,11,5
1606,22,4
1607,19,9
1607,35,3
1607,28,5
1607,43,8
1607,59,1
1608,38,4
1608,72,1
1608,48,0
1608,79,3
1608,39,1
1609,0,9
1609,98,6
1609,31,9
1609,13,4
1609,86,9
1610,89,2
1610,80,7
1610,48,7
1610,64,2
1610,43,2
1611,81,4
1611,85,8
1611,16,9
1611,91,8
1612,62,2
1612,73,7
1612,58,2
1612,60,5
1612,46,2
1613,31,4
1613,54,4
1613,28,4
1613,87,4
1613,78,4
1614,2,2
1614,98,2
1614,66,7
1614,62,5
1614,78,6
1615,44,2
1615,96,9
1615,0,1
1615,26,4
1616,99,8
1616,70,2
1616,81,3
1616,29,3
1617,53,4
1617,96,4
1617,76,2
1617,15,8
1617,42,4
1618,85,1
1618,75,1
1618,72,1
1618,4,2
1618,30,1
1619,28,6
1619,67,6
1619,30,3
1619,70,6
1619,42,4
1620,62,3
1620,14,2
1620,13,6
1620,78,3
1620,91,3
1621,85,9
1621,7,9
1621,77,2
1621,43,3
1621,9,7
1622,18,5
1622,32,9
1622,16,1
1622,79,2
1622,38,5
1623,7,9
1623,47,9
1623,58,1
1623,39,9
1623,37,9
1624,86,3
1624,18,1
1624,81,6
1624,89,7
1624,85,6
1625,82,0
1625,98,3
1625,17,1
1625,41,0
1626,63,0
1626,86,8
1626,5,8
1626,51,8
1626,72,2
1627,24,1
1627,3,8
1627,81,8
1627,64,7
1627,45,8
1628,40,1
1628,34,2
1628,4,8
1628,52,8
1628,22,8
1629,29,2
1629,56,8
1629,20,2
1629,77,6
1630,7,0
1630,30,9
1630,2,6
1630,26,0
1630,32,0
1631,23,7
1631,40,7
1631,14,8
1631,19,6
1631,57,7
1632,44,1
1632,47,1
1632,36,0
1632,43,6
1632,52,5
1633,94,9
1633,15,9
1633,77,6
1633,35,2
1633,42,6
1634,3,9
1634,82,9
1634,83,6
1634,85,2
1634,41,9
1635,72,6
1635,90,3
1635,24,6
1635,86,8
1635,47,6
1636,37,5
1636,52,7
1636,53,3
1636,90,1
1636,92,5
1637,70,6
1637,38,6
1637,67,6
1637,22,7
1637,24,6
1638,54,6
1638,45,7
1638,63,7
1638,37,5
1638,43,9
1639,34,3
1639,1,6
1639,27,6
1639,78,6
1640,92,9
1640,76,3
1640,97,3
1640,12,0
1640,2,9
1641,0,5
1641,75,6
1641,92,5
1641,15,3
1641,80,3
1642,72,7
1642,58,3
1642,77,1
1642,23,4
1642,50,5
1643,8,3
1643,71,3
1643,79,0
1643,45,7
1643,33,9
1644,66,3
1644,22,3
1644,88,3
1644,72,8
1644,79,8
1645,11,7
1645,52,9
1645,36,9
1645,84,9
1645,0,8
1646,75,0
1646,91,0
1646,94,0
1646,27,0
1646,76,0
1647,68,7
1647,24,5
1647,4,5
1647,14,2
1647,34,5
1648,8,3
1648,9,3
1648,94,3
1648,34,9
1649,16,0
1649,32,0
1649,61,4
1649,50,2
1649,34,0
1650,79,0
1650,38,3
1650,16,4
1650,95,3
1650,35,9
1651,81,1
1651,96,4
1651,93,8
1651,16,8
1651,74,7
1652,0,4
1652,30,7
1652,83,9
1652,60,5
1652,9,5
1653,64,6
1653,56,2
1653,59,5
1653,81,2
1653,46,2
1654,42,4
1654,48,4
1654,23,3
1654,28,4
1654,31,4
1655,42,2
1655,12,7
1655,2,8
1655,72,1
1655,34,8
1656,11,3
1656,85,1
1656,88,0
1656,69,9
1656,4,2
1657,73,2
1657,28,2
1657,1,2
1657,72,7
1657,5,1
1658,42,4
1658,87,3
1658,47,4
1658,39,3
1658,43,7
1659,9,4
1659,90,2
1659,18,8
1659,70,2
1659,72,8
1660,43,7
1660,96,8
1660,14,1
1660,30,0
1660,73,8
1661,86,9
1661,16,5
1661,29,5
1661,0,9
1661,5,5
1662,57,3
1662,14,7
1662,49,5
1662,92,6
1662,68,6
1663,33,7
1663,53,1
1663,31,2
1663,78,2
1663,38,2
1664,41,7
1664,16,1
1664,61,6
1664,51,1
1664,17,1
1665,94,7
1665,59,8
1665,55,8
1665,48,3
1666,86,1
1666,14,3
1666,40,6
1666,94,3
1666,64,1
1667,62,4
1667,56,3
1667,23,6
1667,67,6
1667,10,6
1668,94,0
1668,74,4
1668,3,1
1668,36,3
1668,75,1
1669,7,5
1669,56,5
1669,49,2
1669,17,0
1669,76,1
1670,2,9
1670,41,1
1670,39,0
1670,87,1
1670,43,1
1671,79,8
1671,20,8
1671,4,7
1671,60,4
1671,76,2
1672,9,1
1672,35,1
1672,52,1
1672,31,1
1673,36,5
1673,24,1
1673,15,8
1673,21,1
1674,48,7
1674,3,7
1674,84,1
1674,18,9
1674,35,7
1675,55,9
1675,41,2
1675,11,5
1675,78,5
1675,86,6
1676,10,0
1676,27,0
1676,12,0
1676,78,7
1676,79,0
1677,35,6
1677,51,9
1677,31,0
1677,38,6
1677,10,0
1678,39,8
1678,78,0
1678,74,7
1678,59,7
1678,40,8
1679,1,0
1679,25,6
1679,67,0
1679,65,2
1679,40,0
1680,27,8
1680,29,1
1680,93,3
1680,58,8
1680,22,3
1681,98,6
1681,5,3
1681,14,3
1681,34,3
1681,9,5
1682,90,2
1682,60,1
1682,85,5
1682,1,5
1682,70,9
1683,75,3
1683,30,8
1683,2,7
1683,52,7
1683,78,7
1684,48,2
1684,87,9
1684,41,9
1684,30,8
1684,21,0
1685,59,2
1685,93,2
1685,29,5
1685,72,2
1685,90,3
1686,71,3
1686,36,9
1686,0,5
1686,19,8
1686,89,1
1687,52,8
1687,37,1
1687,56,5
1687,97,9
1687,20,8
1688,5,4
1688,75,0
1688,95,2
1688,61,4
1689,50,0
1689,97,0
1689,24,0
1689,31,0
1689,83,0
1690,30,7
1690,38,1
1690,39,7
1690,4,6
1690,58,5
1691,79,6
1691,23,3
1691,97,9
1691,27,3
1691,46,7
1692,41,2
1692,81,3
1692,30,2
1692,33,9
1692,34,3
1693,24,2
1693,98,9
1693,56,2
1693,77,3
1693,99,9
1694,39,8
1694,22,5
1694,33,5
1694,92,5
1694,10,5
1695,68,2
1695,42,2
1695,48,1
1695,88,2
1696,24,2
1696,27,1
1696,71,2
1696,23,2
1696,48,6
1697,46,0
1697,83,7
1697,87,0
1697,22,8
1697,86,3
1698,89,9
1698,4,9
1698,55,9
1698,48,2
1698,0,9
1699,38,8
1699,98,8
1699,15,5
1699,41,1
1699,5,4
1700,16,0
1700,64,8
1700,2,7
1700,18,4
1700,23,4
1701,44,5
1701,71,7
1701,48,6
1701,79,0
1701,18,6
1702,25,9
1702,84,6
1702,81,6
1702,4,8
1702,62,1
1703,61,9
1703,66,3
1703,72,1
1703,79,9
1703,50,6
1704,67,8
1704,80,8
1704,26,8
1704,96,3
1704,33,8
1705,17,4
1705,65,7
1705,57,3
1705,63,0
1705,47,5
1706,33,7
1706,90,9
1706,95,8
1706,46,4
1706,32,8
1707,81,2
1707,42,2
1707,34,9
1707,77,0
1707,50,3
1708,9,7
1708,55,6
1708,22,5
1708,88,6
1708,59,8
1709,50,2
1709,49,1
1709,70,3
1709,72,3
1709,4,3
1710,71,7
1710,62,3
1710,37,2
1710,87,3
1710,42,2
1711,67,9
1711,3,9
1711,32,9
1711,88,9
1711,99,9
1712,10,0
1712,8,0
1712,40,0
1712,36,0
1712,33,8
1713,79,3
1713,4,5
1713,36,5
1713,35,5
1713,70,5
1714,61,9
1714,45,2
1714,43,9
1714,14,9
1714,89,9
1715,21,1
1715,8,5
1715,0,5
1715,34,5
1715,82,5
1716,86,2
1716,74,2
1716,54,0
1716,55,2
1716,35,2
1717,4,0
1717,87,7
1717,61,1
1717,3,7
1717,12,7
1718,34,7
1718,35,4
1718,42,4
1718,61,0
1718,29,4
1719,88,0
1719,57,7
1719,59,0
1719,60,9
1719,45,1
1720,54,7
1720,3,3
1720,32,7
1720,55,3
1720,40,6
1721,49,4
1721,21,2
1721,87,3
1721,10,4
1721,95,3
1722,94,2
1722,11,1
1722,99,9
1722,3,9
1722,15,9
1723,57,4
1723,35,7
1723,72,5
1723,39,7
1723,54,0
1724,67,8
1724,84,1
1724,18,8
1724,70,3
1724,65,0
1725,65,0
1725,41,6
1725,95,3
1725,42,0
1725,60,5
1726,58,1
1726,20,3
1726,67,3
1726,52,9
1726,78,3
1727,10,1
1727,18,8
1727,55,6
1727,54,7
1728,44,8
1728,54,8
1728,3,2
1728,45,6
1728,36,7
1729,78,3
1729,29,0
1729,70,3
1729,57,2
1729,16,3
1730,92,0
1730,23,5
1730,95,1
1730,65,7
1730,5,9
1731,33,9
1731,56,0
1731,18,8
1731,6,9
1731,19,4
1732,36,5
1732,98,1
1732,76,6
1732,22,0
1732,78,1
1733,19,2
1733,23,9
1733,75,3
1733,41,7
1733,58,2
1734,69,2
1734,79,4
1734,71,3
1734,46,1
1734,80,2
1735,1,0
1735,2,0
1735,31,0
1735,4,5
1735,87,0
1736,97,5
1736,9,0
1736,66,1
1736,42,1
1737,31,8
1737,49,8
1737,50,8
1737,75,6
1737,48,7
1738,31,5
1738,98,5
1738,33,5
1738,1,2
1738,54,8
1739,50,3
1739,40,7
1739,19,8
1739,78,8
1739,58,8
1740,74,6
1740,42,3
1740,91,6
1740,8,6
1740,94,6
1741,92,7
1741,54,2
1741,28,4
1741,57,4
1741,42,4
1742,71,7
1742,93,8
1742,2,7
1742,44,7
1743,81,8
1743,58,6
1743,26,7
1743,66,3
1743,68,3
1744,94,5
1744,2,3
1744,31,3
1744,56,3
1744,57,9
1745,84,7
1745,59,4
1745,15,7
1745,72,0
1746,45,6
1746,24,6
1746,59,7
1746,62,1
1746,64,2
1747,64,8
1747,40,6
1747,11,1
1747,70,6
1747,24,8
1748,90,9
1748,15,8
1748,99,1
1748,55,5
1748,17,5
1749,80,7
1749,32,6
1749,11,0
1750,20,4
1750,15,1
1750,93,3
1750,98,3
1751,45,6
1751,8,9
1751,87,5
1751,0,9
1751,59,7
1752,88,2
1752,31,2
1752,6,2
1752,30,2
1752,58,6
1753,68,5
1753,18,7
1753,93,1
1753,34,7
1753,44,2
1754,99,1
1754,63,6
1754,37,4
1754,55,6
1754,88,8
1755,13,2
1755,82,6
1755,20,1
1755,30,9
1755,74,6
1756,76,8
1756,64,0
1756,54,0
1756,44,5
1756,24,0
1757,62,4
1757,64,0
1757,52,5
1757,38,3
1757,53,5
1758,38,6
1758,75,7
1758,41,3
1758,35,3
1758,32,3
1759,76,7
1759,2,0
1759,80,9
1759,0,2
1759,56,1
1760,63,2
1760,12,0
1760,99,0
1760,48,6
1760,95,6
1761,81,7
1761,31,7
1761,77,7
1761,60,7
1761,89,5
1762,66,9
1762,25,1
1762,19,9
1762,71,8
1762,48,5
1763,94,2
1763,43,6
1763,32,8
1763,33,9
1763,73,4
1764,33,2
1764,91,9
1764,40,4
1764,22,5
1764,46,9
1765,12,7
1765,35,2
1765,64,3
1765,37,8
1766,16,1
1766,28,1
1766,41,0
1766,17,1
1766,85,1
1767,40,0
1767,5,9
1767,53,9
1767,25,4
1767,65,4
1768,48,2
1768,71,7
1768,58,2
1768,40,9
1768,7,2
1769,44,6
1769,61,7
1769,46,9
1769,72,5
1769,45,3
1770,73,1
1770,90,6
1770,8,6
1770,1,5
1770,46,6
1771,31,2
1771,38,2
1771,67,2
1771,10,2
1771,87,3
1772,96,4
1772,5,9
1772,81,8
1772,22,4
1772,0,6
1773,8,2
1773,38,1
1773,46,2
1773,75,3
1773,44,2
1774,28,7
1774,73,4
1774,5,4
1774,46,8
1774,39,9
1775,77,3
1775,17,1
1775,26,0
1775,9,8
1775,60,8
1776,8,6
1776,74,3
1776,84,9
1776,23,9
1776,38,9
1777,91,6
1777,18,9
1777,4,6
1777,52,3
1777,68,8
1778,67,6
1778,53,6
1778,99,6
1778,25,7
1778,3,6
1779,15,8
1779,18,2
1779,58,7
1779,90,2
1779,78,7
1780,86,9
1780,74,3
1780,10,0
1780,37,8
1780,65,8
1781,51,4
1781,86,1
1781,95,3
1781,67,4
1781,19,4
1782,31,2
1782,91,5
1782,51,2
1782,12,6
1782,13,2
1783,62,9
1783,19,0
1783,56,9
1783,67,9
1783,92,9
1784,17,1
1784,64,9
1784,15,3
1784,25,1
1784,8,8
1785,28,2
1785,75,2
1785,4,1
1785,78,2
1785,57,2
1786,95,7
1786,32,6
1786,25,9
1786,98,9
1786,75,8
1787,30,6
1787,41,3
1787,47,1
1787,53,1
1788,89,0
1788,68,3
1788,59,3
1788,67,3
1788,39,7
1789,0,9
1789,87,9
1789,81,6
1789,92,9
1789,21,9
1790,11,4
1790,45,4
1790,16,4
1790,48,2
1790,20,6
1791,16,4
1791,79,1
1791,61,1
1791,88,8
1791,30,2
1792,7,0
1792,28,0
1792,65,1
1792,58,8
1792,51,5
1793,75,5
1793,36,3
1793,94,9
1793,60,0
1793,7,0
1794,23,1
1794,48,7
1794,21,1
1794,93,5
1794,30,5
1795,6,3
1795,93,3
1795,97,3
1795,72,4
1795,56,3
1796,70,5
1796,53,5
1796,28,4
1796,94,4
1796,32,7
1797,94,2
1797,87,8
1797,67,5
1797,49,6
1797,73,7
1798,71,9
1798,78,7
1798,36,2
1798,15,9
1798,87,9
1799,1,7
1799,62,6
1799,54,7
1799,59,7
1799,83,1
1800,59,7
1800,85,3
1800,13,7
1800,81,7
1800,53,1
1801,5,5
1801,21,5
1801,75,0
1801,55,5
1801,84,5
1802,21,2
1802,25,8
1802,38,3
1802,36,1
1802,63,4
1803,26,2
1803,99,2
1803,79,3
1803,98,0
1803,19,2
1804,56,3
1804,1,3
1804,44,3
1804,12,2
1804,80,3
