task,worker,answer
1667,164,5
1667,172,14
1668,302,12
1668,433,1
1668,491,2
1668,299,13
1668,123,3
1669,216,1
1669,366,6
1669,258,6
1669,280,6
1669,215,6
1670,68,5
1670,141,12
1670,265,9
1670,183,12
1670,352,10
1671,263,2
1671,183,2
1671,114,7
1671,96,11
1671,78,2
1672,112,13
1672,454,13
1672,72,13
1672,266,13
1673,99,12
1673,276,8
1673,127,13
1673,23,1
1673,266,8
1674,185,14
1674,278,14
1674,299,6
1674,13,5
1674,338,14
1675,172,3
1675,350,3
1675,240,2
1675,423,3
1675,97,1
1676,21,13
1676,53,11
1676,437,0
1676,96,2
1676,388,0
1677,291,11
1677,341,3
1677,379,2
1677,224,5
1677,414,10
1678,248,7
1678,92,9
1678,145,4
1678,192,6
1678,352,6
1679,402,10
1679,336,12
1679,22,5
1679,320,12
1679,138,8
1680,296,4
1680,221,5
1680,227,4
1680,8,4
1680,214,8
1681,325,0
1681,320,4
1681,498,8
1681,138,12
1681,93,0
1682,438,0
1682,33,8
1682,437,7
1682,263,8
1682,266,8
1683,92,9
1683,56,9
1683,433,13
1683,487,6
1683,373,2
1684,246,13
1684,158,14
1684,400,13
1684,497,13
1684,462,13
1685,129,5
1685,26,5
1685,369,5
1685,310,5
1685,425,9
1686,103,2
1686,27,0
1686,188,2
1686,379,13
1686,102,9
1687,497,11
1687,292,1
1687,411,14
1687,332,8
1687,118,2
1688,457,7
1688,68,10
1688,38,2
1688,291,2
1688,92,11
1689,117,12
1689,320,9
1689,268,13
1689,78,14
1689,53,13
1690,257,2
1690,237,4
1690,25,0
1690,41,8
1690,239,0
1691,77,6
1691,424,1
1691,22,5
1691,202,5
1691,465,9
1692,347,10
1692,77,12
1692,341,10
1692,322,10
1692,375,4
1693,489,13
1693,206,13
1693,436,13
1693,106,13
1693,382,5
1694,403,12
1694,384,14
1694,456,13
1694,126,2
1694,124,10
1695,487,8
1695,311,14
1695,291,7
1695,55,11
1695,401,14
1696,332,0
1696,182,6
1696,380,1
1696,439,0
1696,165,6
1697,115,2
1697,366,11
1697,182,6
1697,369,7
1698,213,1
1698,102,3
1698,118,2
1698,442,6
1698,206,1
1699,302,14
1699,112,13
1699,158,13
1699,6,13
1699,212,13
1700,10,8
1700,329,8
1700,411,2
1700,198,8
1700,487,14
1701,52,2
1701,457,7
1701,326,2
1701,327,2
1701,442,2
1702,312,6
1702,154,8
1702,233,7
1702,375,5
1702,470,9
1703,289,10
1703,307,3
1703,451,0
1703,167,14
1703,33,0
1704,262,8
1704,336,7
1704,192,7
1704,467,4
1704,19,2
1705,13,1
1705,445,10
1705,436,8
1705,206,10
1705,236,10
1706,333,10
1706,365,10
1706,19,11
1706,141,10
1706,128,10
1707,20,7
1707,114,10
1707,62,14
1707,335,14
1707,77,14
1708,282,3
1708,348,7
1708,147,3
1708,212,14
1708,318,3
1709,126,9
1709,492,8
1709,334,10
1709,400,13
1709,354,6
1710,152,9
1710,295,12
1710,315,4
1710,386,9
1710,37,11
1711,84,7
1711,196,13
1711,387,1
1711,117,11
1711,218,11
1712,108,4
1712,472,4
1712,51,9
1712,401,10
1712,140,5
1713,60,13
1713,429,11
1713,304,4
1713,498,13
1713,206,0
1714,254,14
1714,486,14
1714,36,14
1714,162,2
1714,43,14
1715,349,7
1715,320,7
1715,445,7
1715,202,10
1715,181,7
1716,253,11
1716,112,4
1716,7,11
1716,230,12
1716,315,11
1717,461,6
1717,143,0
1717,146,6
1717,194,0
1717,279,4
1718,302,0
1718,210,2
1718,138,10
1718,226,0
1718,403,8
1719,306,6
1719,311,2
1719,28,5
1719,447,6
1719,27,0
1720,308,3
1720,114,10
1720,75,3
1720,454,3
1720,86,3
1721,211,2
1721,80,2
1721,368,2
1721,329,13
1721,61,2
1722,433,7
1722,22,5
1722,385,7
1722,376,8
1722,48,9
1723,424,8
1723,448,12
1723,166,6
1723,442,13
1723,178,12
1724,87,6
1724,52,1
1724,162,14
1724,473,14
1724,229,3
1725,404,12
1725,472,3
1725,184,9
1725,443,6
1725,120,9
1726,229,8
1726,171,8
1726,485,14
1726,79,14
1726,264,14
1727,368,5
1727,113,13
1727,147,5
1727,209,2
1727,225,13
1728,469,12
1728,471,12
1728,315,9
1728,231,12
1728,312,12
1729,135,4
1729,33,6
1729,101,3
1729,91,4
1729,216,4
1730,40,14
1730,210,13
1730,151,5
1730,346,13
1730,88,1
1731,263,4
1731,178,14
1731,464,4
1731,8,11
1731,215,4
1732,39,4
1732,470,12
1732,217,4
1732,311,12
1732,419,13
1733,414,12
1733,463,10
1733,165,2
1733,147,10
1733,346,10
1734,402,5
1734,336,5
1734,106,5
1734,277,5
1734,394,6
1735,81,3
1735,214,0
1735,416,10
1735,478,10
1735,83,7
1736,363,12
1736,356,13
1736,74,12
1736,447,12
1736,439,13
1737,261,12
1737,78,12
1737,58,5
1737,259,2
1737,434,9
1738,147,0
1738,15,4
1738,186,4
1738,281,6
1739,2,11
1739,465,7
1739,324,1
1739,293,9
1739,329,7
1740,419,3
1740,362,3
1740,3,3
1740,372,7
1740,405,6
1741,418,4
1741,108,11
1741,249,9
1741,263,9
1741,92,9
1742,91,8
1742,258,13
1742,297,5
1742,152,2
1742,276,2
1743,233,2
1743,489,8
1743,4,0
1743,166,8
1743,62,8
1744,259,1
1744,171,13
1744,228,14
1744,461,1
1744,88,1
1745,177,5
1745,75,5
1745,291,5
1745,41,5
1745,278,4
1746,224,2
1746,473,10
1746,95,3
1746,212,2
1746,104,4
1747,419,10
1747,230,4
1747,340,10
1747,184,10
1747,207,10
1748,125,5
1748,386,5
1748,460,5
1748,243,5
1748,242,5
1749,29,6
1749,435,10
1749,373,11
1749,84,12
1749,325,4
1750,267,9
1750,123,2
1750,37,9
1750,82,1
1750,475,6
1751,10,6
1751,247,8
1751,148,1
1751,285,5
1751,212,12
1752,81,4
1752,391,14
1752,168,14
1752,11,14
1752,210,6
1753,305,0
1753,299,13
1753,16,13
1753,31,2
1753,433,2
1754,395,1
1754,444,6
1754,319,12
1754,101,6
1754,472,6
1755,106,1
1755,328,10
1755,474,10
1755,384,2
1755,351,10
1756,101,3
1756,56,5
1756,275,5
1756,134,3
1756,129,5
1757,77,10
1757,250,10
1757,332,5
1757,198,8
1757,100,10
1758,301,13
1758,285,13
1758,229,9
1758,207,8
1758,87,2
1759,304,11
1759,327,0
1759,48,6
1759,139,2
1759,345,6
1760,471,8
1760,320,6
1760,374,8
1760,339,2
1760,83,8
1761,186,14
1761,84,10
1761,13,11
1761,442,12
1761,496,10
1762,266,4
1762,59,4
1762,203,4
1762,41,4
1763,299,2
1763,456,2
1763,489,2
1763,229,3
1763,143,5
1764,379,4
1764,187,4
1764,494,3
1764,443,14
1764,384,4
1765,480,11
1765,22,5
1765,436,1
1765,460,0
1765,369,7
1766,371,13
1766,213,14
1766,109,14
1766,7,5
1766,154,14
1767,475,4
1767,357,1
1767,288,7
1767,124,2
1767,82,12
1768,89,5
1768,349,5
1768,74,5
1768,47,5
1768,246,5
1769,374,12
1769,128,12
1769,164,10
1769,178,0
1769,311,12
1770,176,0
1770,421,7
1770,65,2
1770,103,11
1770,79,14
1771,77,14
1771,119,14
1771,174,11
1771,61,3
1771,431,7
1772,247,8
1772,152,8
1772,270,8
1772,246,4
1772,229,8
1773,414,2
1773,163,12
1773,391,5
1773,12,1
1773,498,1
1774,225,7
1774,281,10
1774,218,0
1774,360,11
1774,314,3
1775,410,3
1775,274,3
1775,206,3
1775,401,3
1775,215,12
1776,81,10
1776,294,10
1776,178,10
1776,138,5
1776,47,3
1777,405,1
1777,184,1
1777,434,1
1777,473,11
1777,437,10
1778,178,0
1778,352,7
1778,98,9
1778,404,7
1778,327,14
1779,338,7
1779,400,12
1779,134,0
1779,361,11
1779,48,3
1780,336,6
1780,403,9
1780,452,6
1780,306,6
1780,426,6
1781,265,6
1781,432,11
1781,201,13
1781,418,13
1781,449,13
1782,47,3
1782,177,14
1782,227,3
1782,100,11
1782,466,11
1783,127,4
1783,73,4
1783,192,4
1783,426,4
1783,14,4
1784,9,14
1784,436,7
1784,215,14
1784,67,5
1784,16,12
1785,240,13
1785,236,5
1785,203,8
1785,486,5
1785,417,5
1786,227,11
1786,283,1
1786,474,7
1786,447,7
1786,282,5
1787,116,1
1787,344,1
1787,448,1
1787,393,1
1787,460,1
1788,411,11
1788,29,6
1788,46,2
1788,330,11
1788,264,11
1789,82,2
1789,362,2
1789,329,2
1789,216,2
1789,451,11
1790,294,2
1790,225,2
1790,62,2
1790,463,2
1790,377,2
1791,134,4
1791,289,2
1791,395,0
1791,82,10
1791,456,0
1792,480,13
1792,49,2
1792,149,2
1792,295,6
1792,372,2
1793,350,1
1793,167,12
1793,53,1
1793,200,3
1793,444,1
1794,291,11
1794,312,7
1794,6,7
1794,307,7
1794,497,1
1795,58,5
1795,217,5
1795,273,1
1795,449,5
1795,318,5
1796,485,11
1796,238,10
1796,62,12
1796,102,12
1796,460,5
1797,238,5
1797,172,0
1797,473,3
1797,96,6
1797,4,1
1798,430,0
1798,164,14
1798,363,5
1798,429,1
1798,3,13
1799,58,10
1799,114,4
1799,192,4
1799,8,4
1799,353,12
1800,71,5
1800,439,5
1800,448,5
1800,291,10
1800,147,3
1801,466,5
1801,68,14
1801,153,1
1801,255,4
1801,447,7
1802,418,13
1802,287,13
1802,371,13
1802,79,13
1802,194,13
1803,319,8
1803,29,4
1803,382,2
1803,128,1
1803,189,1
1804,97,8
1804,484,0
1804,388,14
1804,71,10
1804,264,10
1805,90,7
1805,128,7
1805,47,4
1805,443,7
1805,349,7
1806,422,4
1806,20,11
1806,177,4
1806,104,13
1806,80,13
1807,0,12
1807,312,11
1807,489,12
1807,38,5
1807,137,11
1808,31,11
1808,407,7
1808,107,13
1808,73,13
1808,231,5
1809,255,13
1809,107,6
1809,347,13
1809,164,0
1809,379,5
1810,248,9
1810,381,9
1810,309,9
1810,471,9
1810,405,9
1811,423,8
1811,212,8
1811,436,8
1811,45,5
1812,68,5
1812,432,5
1812,371,5
1812,279,5
1812,477,5
1813,134,3
1813,13,3
1813,329,2
1813,12,3
1813,137,3
1814,228,4
1814,341,2
1814,146,12
1814,267,0
1814,157,0
1815,62,2
1815,413,14
1815,201,14
1815,207,12
1815,256,14
1816,468,6
1816,60,6
1816,383,12
1816,497,9
1816,50,13
1817,266,4
1817,59,8
1817,145,4
1817,396,4
1817,0,12
1818,154,14
1818,292,14
1818,65,0
1818,497,0
1818,337,8
1819,447,7
1819,191,14
1819,109,0
1819,145,7
1819,412,13
1820,170,11
1820,69,11
1820,346,8
1820,260,11
1820,174,13
1821,54,9
1821,352,9
1821,189,4
1821,2,7
1821,144,0
1822,15,8
1822,249,8
1822,273,8
1822,278,8
1822,438,8
1823,472,13
1823,110,3
1823,300,6
1823,272,14
1823,220,13
1824,351,6
1824,256,2
1824,198,13
1824,475,13
1824,347,13
1825,471,6
1825,428,4
1825,322,13
1825,498,2
1825,220,9
1826,160,5
1826,216,5
1826,83,5
1826,285,2
1826,211,14
1827,132,4
1827,387,1
1827,306,10
1827,71,13
1827,117,13
1828,25,13
1828,79,13
1828,211,14
1828,143,9
1828,168,9
1829,287,4
1829,338,3
1829,368,4
1829,411,14
1829,56,4
1830,13,5
1830,444,5
1830,106,5
1830,467,2
1830,381,5
1831,247,9
1831,18,13
1831,274,14
1831,203,9
1831,256,4
1832,161,9
1832,491,9
1832,185,7
1832,90,2
1832,482,7
1833,356,8
1833,74,13
1833,71,9
1833,197,7
1833,30,5
1834,371,7
1834,43,14
1834,341,14
1834,480,8
1834,258,6
1835,392,5
1835,342,2
1835,100,12
1835,7,9
1835,336,5
1836,318,3
1836,408,7
1836,399,6
1836,287,14
1836,300,3
1837,319,0
1837,27,2
1837,288,5
1837,332,5
1837,164,5
1838,282,12
1838,152,8
1838,363,4
1838,24,4
1838,264,2
1839,244,6
1839,274,6
1839,429,6
1839,400,10
1839,77,6
1840,464,10
1840,452,3
1840,79,3
1840,223,3
1840,156,3
1841,70,0
1841,250,0
1841,228,0
1841,49,7
1841,426,0
1842,228,5
1842,320,0
1842,481,2
1842,34,5
1842,142,12
1843,65,12
1843,470,9
1843,1,2
1843,69,1
1843,45,9
1844,159,8
1844,337,5
1844,275,13
1844,45,10
1844,184,10
1845,285,9
1845,312,3
1845,225,5
1845,177,9
1845,209,0
1846,157,2
1846,174,4
1846,400,2
1846,96,8
1847,32,9
1847,88,13
1847,375,13
1847,264,13
1847,305,2
1848,152,11
1848,51,7
1848,354,6
1848,413,6
1848,489,9
1849,169,0
1849,361,0
1849,255,11
1849,485,6
1849,357,0
1850,236,2
1850,148,2
1850,408,7
1850,172,1
1851,283,8
1851,28,7
1851,94,8
1851,172,14
1851,133,6
1852,295,2
1852,87,10
1852,440,2
1852,498,2
1852,337,13
1853,297,7
1853,178,9
1853,484,0
1853,378,6
1853,101,14
1854,18,14
1854,432,0
1854,409,8
1854,24,14
1854,214,8
1855,376,13
1855,93,6
1855,139,8
1855,454,6
1855,98,6
1856,328,13
1856,393,13
1856,69,13
1856,132,7
1856,361,10
1857,35,9
1857,38,13
1857,495,12
1857,23,11
1857,286,11
1858,35,4
1858,310,4
1858,221,10
1858,390,4
1858,161,12
1859,118,11
1859,194,6
1859,472,5
1859,147,8
1859,276,1
1860,418,9
1860,188,2
1860,151,9
1860,449,9
1860,361,12
1861,450,13
1861,151,14
1861,48,10
1861,74,13
1862,92,5
1862,134,8
1862,88,8
1862,145,3
1862,358,8
1863,338,6
1863,298,6
1863,1,3
1863,437,2
1863,473,6
1864,401,12
1864,454,7
1864,55,2
1864,126,7
1864,284,7
1865,479,10
1865,225,2
1865,325,14
1865,162,10
1865,41,10
1866,193,11
1866,199,11
1866,335,11
1866,136,11
1866,275,11
1867,168,9
1867,309,9
1867,337,2
1867,198,9
1867,454,5
1868,81,0
1868,61,7
1868,354,0
1868,87,0
1868,187,3
1869,8,6
1869,117,2
1869,229,2
1869,119,2
1869,354,7
1870,37,1
1870,244,4
1870,401,1
1870,22,1
1870,366,13
1871,268,14
1871,2,11
1871,245,9
1871,380,4
1871,493,14
1872,396,9
1872,351,9
1872,320,9
1872,252,9
1872,130,9
1873,240,14
1873,452,8
1873,493,8
1873,304,8
1873,256,4
1874,28,2
1874,230,7
1874,379,9
1874,8,9
1874,222,9
1875,450,10
1875,305,10
1875,427,11
1875,176,2
1875,31,10
1876,325,1
1876,202,7
1876,408,5
1876,498,1
1876,410,1
1877,499,11
1877,135,10
1877,256,9
1877,294,10
1877,106,3
1878,173,10
1878,97,12
1878,2,10
1878,14,12
1878,115,12
1879,457,7
1879,414,14
1879,249,1
1879,158,5
1879,252,7
1880,176,12
1880,201,7
1880,423,8
1880,103,1
1880,148,8
1881,477,13
1881,356,13
1881,26,13
1881,261,3
1881,37,2
1882,373,9
1882,345,8
1882,367,8
1882,190,3
1882,216,8
1883,401,6
1883,83,8
1883,399,5
1883,178,5
1883,432,3
1884,109,3
1884,66,2
1884,452,3
1884,260,2
1884,300,8
1885,229,13
1885,19,11
1885,217,10
1885,38,5
1885,287,10
1886,46,14
1886,166,14
1886,28,3
1886,257,14
1886,33,14
1887,151,13
1887,280,8
1887,316,5
1887,432,9
1887,223,7
1888,103,9
1888,407,12
1888,378,5
1888,331,9
1888,5,13
1889,361,9
1889,470,7
1889,175,7
1889,449,7
1889,112,0
1890,246,12
1890,32,4
1890,497,0
1890,182,4
1890,318,0
1891,487,10
1891,130,3
1891,16,11
1891,337,5
1891,396,0
1892,24,4
1892,1,4
1892,406,4
1892,150,4
1892,242,4
1893,149,1
1893,206,4
1893,335,1
1893,378,1
1893,126,1
1894,47,11
1894,172,3
1894,343,8
1894,54,11
1894,426,2
1895,113,12
1895,414,10
1895,131,10
1895,135,10
1895,389,10
1896,285,1
1896,61,1
1896,101,11
1896,103,1
1896,369,5
1897,420,8
1897,384,14
1897,349,9
1897,87,7
1897,416,11
1898,298,12
1898,295,1
1898,370,3
1898,419,3
1898,486,2
1899,187,12
1899,138,2
1899,312,10
1899,211,7
1899,215,2
1900,182,0
1900,307,0
1900,356,12
1900,455,0
1900,14,0
1901,18,6
1901,60,1
1901,249,10
1901,198,2
1901,22,6
1902,176,5
1902,76,2
1902,191,2
1902,117,2
1902,259,5
1903,414,5
1903,72,6
1903,18,8
1903,172,5
1903,489,8
1904,155,5
1904,169,5
1904,441,5
1904,423,14
1904,496,5
1905,344,11
1905,245,11
1905,132,10
1905,451,11
1905,421,11
1906,197,2
1906,270,11
1906,326,11
1906,448,11
1906,77,12
1907,382,11
1907,497,13
1907,283,11
1907,478,6
1907,346,1
1908,311,0
1908,39,0
1908,263,0
1908,346,12
1908,450,7
1909,38,4
1909,475,9
1909,95,13
1909,92,9
1909,110,9
1910,325,11
1910,223,9
1910,370,11
1910,17,10
1910,51,2
1911,108,3
1911,349,5
1911,314,3
1911,179,5
1911,173,9
1912,25,3
1912,359,3
1912,419,3
1912,375,3
1912,70,3
1913,173,7
1913,332,5
1913,240,0
1913,74,8
1913,478,8
1914,123,2
1914,482,5
1914,71,5
1914,286,5
1914,479,5
1915,190,8
1915,480,8
1915,405,10
1915,131,8
1915,381,8
1916,213,9
1916,67,9
1916,427,9
1916,279,9
1916,404,9
1917,234,5
1917,229,5
1917,495,12
1917,263,5
1917,131,5
1918,325,14
1918,258,0
1918,339,4
1918,301,10
1918,238,5
1919,82,4
1919,412,4
1919,197,4
1919,445,4
1919,470,1
1920,286,10
1920,278,9
1920,189,10
1920,183,14
1920,120,3
1921,284,6
1921,402,9
1921,183,12
1921,277,6
1921,224,9
1922,447,14
1922,336,14
1922,374,14
1922,456,6
1922,494,3
1923,286,5
1923,398,5
1923,35,5
1923,185,5
1923,358,2
1924,207,9
1924,221,14
1924,83,14
1924,412,14
1924,171,14
1925,286,11
1925,92,11
1925,210,11
1925,1,11
1925,348,8
1926,151,7
1926,133,2
1926,382,4
1926,156,5
1926,359,5
1927,354,2
1927,449,2
1927,256,7
1927,489,9
1927,471,2
1928,362,5
1928,68,12
1928,85,11
1928,32,8
1928,163,14
1929,429,12
1929,488,5
1929,96,12
1929,455,12
1929,470,12
1930,41,11
1930,357,11
1930,75,11
1930,251,11
1930,38,11
1931,370,4
1931,342,10
1931,267,2
1931,206,2
1931,167,7
1932,355,3
1932,146,14
1932,168,10
1932,229,2
1932,435,12
1933,51,14
1933,385,14
1933,397,14
1933,422,14
1933,359,7
1934,35,0
1934,54,12
1934,370,7
1934,180,0
1934,21,5
1935,47,11
1935,37,1
1935,107,1
1935,254,0
1935,268,13
1936,326,3
1936,469,3
1936,308,0
1936,382,3
1936,353,3
1937,464,2
1937,337,14
1937,127,2
1937,175,2
1937,11,2
1938,409,5
1938,237,6
1938,402,6
1938,97,6
1938,197,6
1939,75,1
1939,136,8
1939,24,1
1939,386,1
1939,41,13
1940,484,6
1940,320,1
1940,63,4
1940,403,1
1940,239,1
1941,76,11
1941,492,9
1941,208,11
1941,362,11
1941,27,4
1942,338,8
1942,76,8
1942,407,8
1942,165,8
1942,47,8
1943,150,9
1943,187,12
1943,119,0
1943,232,12
1943,408,11
1944,251,13
1944,307,1
1944,81,1
1944,90,1
1944,155,0
1945,54,6
1945,298,7
1945,430,14
1945,284,6
1945,252,10
1946,234,0
1946,306,1
1946,227,14
1946,108,9
1946,133,10
1947,489,2
1947,475,14
1947,34,2
1947,470,14
1947,423,14
1948,311,3
1948,425,14
1948,228,5
1948,216,2
1948,264,3
1949,97,5
1949,149,6
1949,291,5
1949,299,5
1949,222,5
1950,128,12
1950,383,0
1950,16,5
1950,248,12
1950,448,12
1951,325,6
1951,416,0
1951,372,6
1951,440,6
1951,488,2
1952,129,11
1952,274,6
1952,471,6
1952,60,13
1952,124,6
1953,333,14
1953,305,14
1953,49,14
1953,347,14
1953,409,14
1954,17,5
1954,154,9
1954,33,4
1954,119,14
1954,337,9
1955,43,0
1955,189,0
1955,385,12
1955,365,0
1955,345,0
1956,197,0
1956,491,0
1956,18,3
1956,449,0
1956,444,0
1957,359,2
1957,191,6
1957,270,6
1957,297,6
1957,277,7
1958,152,6
1958,261,13
1958,316,6
1958,193,6
1958,495,3
1959,377,7
1959,141,6
1959,479,1
1959,266,1
1959,113,1
1960,354,6
1960,475,10
1960,211,7
1960,152,8
1960,445,10
1961,67,7
1961,378,7
1961,43,5
1961,220,7
1961,78,7
1962,92,14
1962,444,10
1962,212,14
1962,85,6
1962,413,7
1963,422,9
1963,35,3
1963,391,4
1963,113,14
1963,378,9
1964,50,9
1964,161,9
1964,185,9
1964,388,9
1964,49,9
1965,447,6
1965,278,6
1965,437,14
1965,396,1
1966,352,5
1966,204,12
1966,87,12
1966,257,5
1966,11,9
1967,453,14
1967,96,7
1967,47,14
1967,164,9
1967,398,14
1968,249,14
1968,415,3
1968,121,14
1968,112,11
1968,74,11
1969,255,2
1969,468,2
1969,44,9
1969,58,2
1969,96,2
1970,324,6
1970,387,6
1970,378,6
1970,468,6
1970,70,6
1971,333,14
1971,192,0
1971,493,14
1971,230,2
1971,176,14
1972,179,4
1972,181,4
1972,399,4
1972,257,4
1972,217,4
1973,487,5
1973,256,4
1973,162,14
1973,107,4
1973,455,4
1974,257,10
1974,77,10
1974,8,10
1974,319,1
1974,264,10
1975,326,8
1975,225,8
1975,477,8
1975,5,8
1975,485,8
1976,48,2
1976,195,14
1976,485,14
1976,386,8
1976,217,8
1977,432,0
1977,350,4
1977,359,11
1977,261,11
1977,259,11
1978,200,10
1978,151,0
1978,26,10
1978,259,7
1978,70,10
1979,380,6
1979,276,4
1979,197,6
1979,76,6
1979,10,6
1980,382,14
1980,349,7
1980,440,7
1980,360,7
1980,423,7
1981,357,4
1981,350,4
1981,78,4
1981,27,4
1981,125,4
1982,118,1
1982,39,12
1982,369,10
1982,380,10
1982,251,8
1983,8,3
1983,303,13
1983,52,0
1983,424,13
1983,142,10
1984,368,1
1984,333,1
1984,197,1
1984,331,12
1984,316,13
1985,132,8
1985,168,7
1985,268,0
1985,45,9
1985,254,10
1986,297,11
1986,479,12
1986,90,12
1986,142,1
1986,104,5
1987,111,2
1987,493,9
1987,220,12
1987,103,5
1987,383,10
1988,266,5
1988,493,12
1988,36,12
1988,156,7
1988,108,12
1989,249,4
1989,428,13
1989,435,13
1989,255,14
1989,388,13
1990,484,10
1990,192,5
1990,326,7
1990,260,8
1990,87,2
1991,134,3
1991,270,9
1991,8,1
1991,129,3
1991,465,4
1992,249,13
1992,55,14
1992,258,14
1992,401,14
1992,254,11
1993,159,13
1993,83,11
1993,33,13
1993,43,13
1993,461,13
1994,133,3
1994,13,11
1994,402,3
1994,306,2
1994,341,3
1995,198,11
1995,430,11
1995,173,6
1995,481,0
1995,74,11
1996,352,4
1996,136,1
1996,96,1
1996,444,1
1996,233,1
1997,379,10
1997,263,5
1997,220,2
1997,62,5
1997,255,13
1998,247,5
1998,76,6
1998,407,0
1998,173,0
1998,436,9
1999,327,0
1999,214,0
1999,137,9
1999,122,12
1999,315,0
2000,188,3
2000,315,3
2000,63,11
2000,13,3
2000,73,6
2001,228,11
2001,151,3
2001,21,10
2001,384,10
2001,370,3
2002,289,10
2002,290,3
2002,13,3
2002,132,3
2002,497,1
2003,307,0
2003,191,1
2003,145,4
2003,270,2
2003,148,4
2004,68,5
2004,60,9
2004,496,9
2004,253,9
2004,337,5
2005,245,2
2005,14,1
2005,44,4
2005,9,7
2005,249,5
2006,483,13
2006,127,5
2006,326,8
2006,428,13
2006,482,13
2007,322,8
2007,131,8
2007,323,0
2007,0,3
2007,263,8
2008,324,1
2008,30,6
2008,189,0
2008,415,6
2008,44,5
2009,168,9
2009,364,13
2009,398,9
2009,37,1
2009,493,9
2010,91,1
2010,153,2
2010,93,7
2010,64,4
2010,19,4
2011,289,14
2011,254,11
2011,184,9
2011,491,14
2011,421,12
2012,215,5
2012,282,0
2012,4,7
