task,worker,answer
1470,425,6
1470,104,6
1470,71,7
1470,178,3
1470,216,6
1471,153,3
1471,164,4
1471,374,1
1471,288,5
1471,484,5
1472,206,0
1472,492,4
1472,427,4
1472,25,0
1472,425,4
1473,109,6
1473,405,5
1473,93,1
1473,114,4
1473,333,8
1474,452,6
1474,433,3
1474,45,1
1474,420,8
1474,248,6
1475,332,7
1475,231,0
1475,439,0
1475,286,1
1475,431,0
1476,25,8
1476,137,4
1476,402,8
1476,32,2
1476,396,3
1477,80,1
1477,0,6
1477,271,8
1477,246,1
1477,22,3
1478,254,2
1478,79,0
1478,280,2
1478,159,0
1478,337,2
1479,216,5
1479,486,4
1479,117,3
1479,201,5
1479,374,8
1480,326,3
1480,246,6
1480,359,6
1480,241,8
1480,372,4
1481,412,2
1481,100,0
1481,184,0
1481,315,4
1481,486,7
1482,10,1
1482,99,1
1482,174,3
1482,375,1
1482,170,1
1483,343,0
1483,347,8
1483,496,6
1483,387,2
1483,99,0
1484,376,4
1484,225,0
1484,226,0
1484,443,0
1484,425,8
1485,281,4
1485,295,4
1485,28,0
1485,160,4
1485,68,7
1486,280,0
1486,190,0
1486,380,2
1486,437,0
1486,288,0
1487,155,2
1487,445,8
1487,491,3
1487,440,8
1487,100,8
1488,481,0
1488,32,4
1488,469,0
1488,271,6
1488,283,0
1489,222,7
1489,7,6
1489,365,8
1489,462,6
1489,422,6
1490,49,5
1490,458,7
1490,499,1
1490,491,5
1490,434,4
1491,55,0
1491,436,6
1491,291,0
1491,453,0
1491,16,5
1492,160,5
1492,384,4
1492,229,4
1492,138,4
1492,276,4
1493,313,6
1493,384,8
1493,40,0
1493,201,3
1493,129,6
1494,211,8
1494,299,8
1494,147,8
1494,13,6
1494,265,8
1495,368,6
1495,485,4
1495,171,2
1495,302,5
1495,142,8
1496,196,7
1496,283,0
1496,54,0
1496,87,8
1496,441,1
1497,478,8
1497,147,6
1497,10,4
1497,317,3
1497,197,5
1498,68,0
1498,327,1
1498,325,6
1498,402,8
1498,114,7
1499,295,3
1499,408,4
1499,121,7
1499,440,4
1499,65,3
1500,204,6
1500,254,0
1500,160,6
1500,310,1
1500,81,1
1501,2,3
1501,88,8
1501,463,6
1501,480,8
1501,477,8
1502,411,4
1502,70,3
1502,71,3
1502,384,4
1502,408,5
1503,72,4
1503,253,5
1503,452,7
1503,23,2
1503,428,6
1504,226,0
1504,359,0
1504,303,0
1504,425,0
1504,20,0
1505,405,4
1505,374,4
1505,480,4
1505,168,4
1505,454,8
1506,348,8
1506,312,4
1506,428,4
1506,107,6
1506,393,4
1507,474,2
1507,392,8
1507,402,1
1507,133,5
1507,491,5
1508,262,5
1508,438,5
1508,477,3
1508,316,4
1508,240,1
1509,424,1
1509,50,3
1509,8,3
1509,323,3
1509,111,8
1510,133,7
1510,224,6
1510,239,6
1510,396,6
1510,166,7
1511,435,3
1511,96,2
1511,247,2
1511,103,2
1511,75,7
1512,170,6
1512,155,0
1512,379,1
1512,13,8
1512,52,0
1513,161,6
1513,95,5
1513,269,1
1513,123,1
1513,390,3
1514,339,6
1514,460,5
1514,480,0
1514,42,5
1514,113,5
1515,9,6
1515,235,6
1515,305,1
1515,292,2
1515,363,5
1516,495,6
1516,103,6
1516,30,6
1516,497,6
1516,357,6
1517,379,6
1517,339,8
1517,306,4
1517,226,4
1517,398,6
1518,431,8
1518,356,0
1518,278,3
1518,385,4
1518,377,3
1519,333,0
1519,36,6
1519,292,6
1519,389,0
1519,398,1
1520,185,4
1520,190,6
1520,487,2
1520,320,2
1520,427,2
1521,195,7
1521,190,7
1521,111,5
1521,346,7
1521,129,2
1522,75,4
1522,300,1
1522,311,1
1522,131,5
1522,254,6
1523,328,7
1523,387,4
1523,192,4
1523,268,5
1523,230,4
1524,221,1
1524,360,5
1524,61,7
1524,13,5
1524,101,5
1525,109,0
1525,245,5
1525,477,8
1525,495,1
1525,452,2
1526,52,2
1526,179,6
1526,270,4
1526,348,6
1526,454,1
1527,102,0
1527,27,0
1527,136,0
1527,326,0
1527,17,0
1528,101,4
1528,328,4
1528,428,0
1528,404,4
1528,96,4
1529,492,2
1529,455,3
1529,462,3
1529,209,3
1529,158,1
1530,229,4
1530,87,1
1530,434,7
1530,277,0
1530,407,1
1531,150,6
1531,286,7
1531,403,6
1531,20,2
1531,407,6
1532,344,0
1532,18,8
1532,232,1
1532,4,1
1532,400,7
1533,222,4
1533,142,6
1533,267,5
1533,173,8
1533,11,5
1534,474,3
1534,270,3
1534,50,3
1534,67,3
1534,482,3
1535,295,7
1535,345,6
1535,434,7
1535,334,4
1535,44,6
1536,414,3
1536,347,5
1536,183,2
1536,363,0
1536,192,3
1537,461,0
1537,399,0
1537,41,4
1537,19,4
1537,470,8
1538,340,2
1538,381,8
1538,296,3
1538,3,2
1538,151,1
1539,469,3
1539,222,4
1539,475,3
1539,141,0
1539,178,1
1540,280,8
1540,463,8
1540,441,7
1540,234,8
1540,220,6
1541,299,6
1541,76,6
1541,263,6
1541,142,6
1541,400,3
1542,441,6
1542,194,5
1542,365,8
1542,470,6
1542,399,6
1543,316,4
1543,234,6
1543,395,0
1543,417,6
1543,186,8
1544,41,2
1544,465,1
1544,274,0
1544,281,1
1544,419,1
1545,178,0
1545,202,4
1545,60,3
1545,143,7
1545,90,8
1546,432,7
1546,327,5
1546,297,2
1546,394,1
1546,131,0
1547,154,2
1547,83,2
1547,230,7
1547,265,2
1547,266,2
1548,469,5
1548,484,8
1548,55,5
1548,248,4
1548,230,5
1549,264,1
1549,379,7
1549,228,7
1549,423,7
1549,339,0
1550,464,7
1550,179,6
1550,55,6
1550,408,6
1550,422,3
1551,185,0
1551,209,0
1551,387,1
1551,259,6
1551,376,0
1552,395,8
1552,254,3
1552,371,8
1552,269,4
1552,141,8
1553,8,6
1553,282,0
1553,121,4
1553,321,1
1553,382,5
1554,263,2
1554,471,1
1554,116,6
1554,323,1
1554,459,1
1555,497,7
1555,361,7
1555,432,0
1555,81,4
1555,69,7
1556,477,2
1556,209,2
1556,374,8
1556,210,3
1556,383,6
1557,453,5
1557,204,2
1557,184,4
1557,32,7
1557,177,2
1558,465,2
1558,140,1
1558,369,2
1558,314,2
1558,37,2
1559,408,5
1559,4,2
1559,54,3
1559,487,1
1559,245,1
1560,175,4
1560,167,7
1560,470,4
1560,69,5
1560,220,5
1561,471,4
1561,343,6
1561,193,8
1561,314,6
1561,77,6
1562,123,1
1562,50,7
1562,97,2
1562,129,1
1562,402,6
1563,122,1
1563,255,7
1563,231,8
1563,170,8
1563,66,8
1564,450,7
1564,237,7
1564,179,7
1564,274,7
1564,365,7
1565,74,4
1565,454,2
1565,458,4
1565,334,4
1565,207,4
1566,356,7
1566,259,7
1566,13,8
1566,41,4
1566,360,8
1567,452,8
1567,154,4
1567,445,1
1567,353,7
1567,317,1
1568,325,0
1568,115,1
1568,96,7
1568,346,3
1568,68,4
1569,65,4
1569,252,5
1569,438,8
1569,164,5
1569,410,5
1570,49,3
1570,104,5
1570,192,3
1570,34,3
1570,23,0
1571,292,2
1571,176,3
1571,194,7
1571,288,2
1571,143,6
1572,493,1
1572,428,5
1572,326,8
1572,128,7
1572,31,1
1573,293,4
1573,20,5
1573,361,0
1573,77,2
1573,201,2
1574,461,0
1574,325,0
1574,404,3
1574,472,4
1574,421,5
1575,19,2
1575,298,1
1575,177,0
1575,297,3
1575,187,5
1576,442,4
1576,358,0
1576,88,1
1576,164,6
1576,231,1
1577,153,6
1577,233,8
1577,293,0
1577,457,4
1577,302,1
1578,104,8
1578,233,4
1578,385,1
1578,374,4
1578,197,4
1579,292,3
1579,272,1
1579,149,6
1579,11,5
1579,38,3
1580,37,5
1580,343,8
1580,320,3
1580,53,3
1580,273,7
1581,36,3
1581,130,0
1581,42,5
1581,331,2
1581,65,2
1582,258,1
1582,28,2
1582,336,8
1582,256,7
1582,301,5
1583,355,5
1583,337,5
1583,416,8
1583,398,5
1583,131,4
1584,95,2
1584,408,2
1584,156,2
1584,120,6
1584,498,7
1585,384,2
1585,82,1
1585,267,1
1585,7,1
1585,400,3
1586,160,1
1586,242,7
1586,166,8
1586,163,0
1586,247,5
1587,28,0
1587,383,5
1587,177,5
1587,211,5
1587,245,5
1588,431,1
1588,32,1
1588,116,1
1588,27,1
1588,369,1
1589,365,2
1589,396,2
1589,151,2
1589,241,6
1589,268,2
1590,357,6
1590,417,0
1590,440,0
1590,77,2
1590,251,0
1591,488,7
1591,347,5
1591,374,8
1591,348,3
1591,344,2
1592,24,2
1592,316,5
1592,226,4
1592,418,4
1592,465,3
1593,184,8
1593,211,8
1593,64,8
1593,90,8
1593,242,4
1594,26,4
1594,441,6
1594,462,4
1594,493,4
1594,214,4
1595,429,2
1595,114,2
1595,499,2
1595,171,0
1595,204,2
1596,420,1
1596,99,1
1596,261,1
1596,103,1
1596,463,6
1597,32,6
1597,208,2
1597,248,7
1597,31,6
1597,493,1
1598,417,6
1598,23,5
1598,108,0
1598,194,2
1598,353,0
1599,136,4
1599,10,4
1599,9,6
1599,42,8
1599,479,5
1600,458,4
1600,302,4
1600,83,7
1600,334,4
1600,495,4
1601,425,0
1601,446,1
1601,358,1
1601,329,1
1601,341,0
1602,286,0
1602,296,6
1602,53,2
1602,92,7
1602,14,0
1603,136,6
1603,443,3
1603,422,6
1603,326,6
1603,194,6
1604,463,0
1604,349,0
1604,442,0
1604,447,7
1604,262,0
1605,78,1
1605,118,3
1605,232,4
1605,273,6
1605,20,3
1606,308,0
1606,198,0
1606,136,0
1606,344,8
1606,35,0
1607,342,6
1607,253,4
1607,388,1
1607,300,6
1607,469,6
1608,185,2
1608,259,0
1608,283,3
1608,2,2
1608,154,1
1609,450,4
1609,160,8
1609,336,5
1609,351,3
1609,151,2
1610,322,8
1610,57,4
1610,125,8
1610,348,2
1610,192,3
1611,194,1
1611,170,1
1611,123,1
1611,139,1
1611,101,7
1612,305,8
1612,155,3
1612,318,4
1612,157,4
1612,164,4
1613,28,6
1613,119,6
1613,279,7
1613,117,6
1613,487,5
1614,159,4
1614,415,1
1614,455,4
1614,61,4
1614,488,4
1615,73,0
1615,46,0
1615,177,0
1615,114,0
1615,255,0
1616,41,4
1616,260,1
1616,240,8
1616,463,1
1616,411,7
1617,405,0
1617,375,0
1617,356,0
1617,217,0
1617,432,8
1618,499,7
1618,286,7
1618,309,7
1618,279,4
1618,320,7
1619,456,1
1619,159,5
1619,250,0
1619,425,6
1619,48,1
1620,56,2
1620,114,2
1620,88,4
1620,125,4
1620,277,7
1621,364,2
1621,174,3
1621,319,8
1621,494,5
1621,442,8
1622,485,1
1622,270,4
1622,3,5
1622,269,6
1622,347,7
1623,23,3
1623,188,2
1623,201,1
1623,318,0
1623,101,8
1624,328,3
1624,418,3
1624,100,3
1624,285,4
1624,57,3
1625,65,7
1625,83,1
1625,46,5
1625,165,5
1625,263,2
1626,317,7
1626,0,5
1626,356,3
1626,303,6
1626,242,0
1627,241,3
1627,333,3
1627,285,7
1627,183,3
1627,471,8
1628,284,7
1628,424,6
1628,356,0
1628,127,0
1628,275,5
1629,8,3
1629,436,2
1629,345,4
1629,231,8
1629,419,8
1630,461,1
1630,88,2
1630,300,2
1630,401,2
1630,103,2
1631,161,2
1631,118,2
1631,42,2
1631,379,2
1631,422,3
1632,411,7
1632,105,2
1632,123,7
1632,416,7
1632,96,7
1633,154,2
1633,258,3
1633,252,2
1633,214,2
1633,373,5
1634,314,0
1634,400,7
1634,146,5
1634,43,6
1634,303,0
1635,222,4
1635,307,0
1635,393,7
1635,137,0
1635,438,7
1636,335,0
1636,399,6
1636,264,0
1636,489,0
1636,56,0
1637,360,5
1637,427,0
1637,53,0
1637,316,1
1637,398,0
1638,202,3
1638,121,7
1638,117,7
1638,187,1
1638,4,2
1639,52,8
1639,275,6
1639,458,5
1639,8,1
1639,162,5
1640,174,3
1640,190,0
1640,424,5
1640,267,8
1640,370,4
1641,380,3
1641,252,3
1641,350,3
1641,322,8
1641,489,3
1642,56,5
1642,79,4
1642,359,3
1642,5,6
1642,234,6
1643,291,6
1643,488,5
1643,75,1
1643,361,6
1643,397,6
1644,223,3
1644,1,3
1644,399,1
1644,151,1
1644,164,1
1645,111,7
1645,204,7
1645,186,2
1645,214,7
1645,428,8
1646,166,0
1646,89,3
1646,339,3
1646,453,0
1646,312,3
1647,64,4
1647,278,2
1647,475,6
1647,395,6
1647,225,7
1648,60,0
1648,268,5
1648,57,0
1648,27,0
1648,385,4
1649,51,6
1649,468,4
1649,366,8
1649,329,5
1649,81,8
1650,499,4
1650,145,2
1650,468,5
1650,413,8
1650,290,0
1651,171,6
1651,372,1
1651,215,2
1651,317,4
1651,287,3
1652,481,2
1652,120,3
1652,486,3
1652,354,8
1652,70,8
1653,434,3
1653,93,0
1653,241,4
1653,486,6
1653,458,7
1654,7,2
1654,387,2
1654,225,8
1654,388,0
1654,359,1
1655,143,1
1655,400,7
1655,55,5
1655,19,3
1655,271,3
1656,439,6
1656,403,6
1656,433,7
1656,429,6
1656,206,6
1657,144,2
1657,178,2
1657,44,1
1657,72,2
1657,406,1
1658,0,4
1658,211,4
1658,429,1
1658,408,4
1658,243,4
1659,459,6
1659,76,0
1659,385,6
1659,234,6
1659,22,0
1660,480,1
1660,309,1
1660,250,3
1660,109,6
1660,372,0
1661,329,2
1661,407,7
1661,326,2
1661,330,2
1661,339,5
1662,213,7
1662,125,0
1662,404,2
1662,396,5
1662,72,5
1663,319,8
1663,185,0
1663,238,5
1663,49,3
1663,484,8
1664,415,0
1664,29,4
1664,15,0
1664,5,8
1664,424,0
1665,414,5
1665,247,8
1665,88,3
1665,221,7
1665,4,3
1666,126,7
1666,184,7
1666,217,7
1666,469,8
1666,352,7
1667,351,2
1667,487,0
1667,319,0
1667,436,2
1667,262,0
1668,122,6
1668,445,3
1668,301,8
1668,205,7
1668,69,6
1669,246,2
1669,14,2
1669,432,2
1669,471,8
1669,170,2
1670,186,4
1670,461,1
1670,473,4
1670,465,2
1670,419,4
1671,389,5
1671,206,4
1671,287,4
1671,266,3
1671,151,5
1672,330,6
1672,256,0
1672,304,6
1672,322,8
1672,52,3
1673,222,5
1673,55,5
1673,203,5
1673,50,5
1673,17,5
1674,270,1
1674,447,4
1674,99,4
1674,276,4
1674,470,7
1675,388,2
1675,333,2
1675,198,5
1675,195,4
1675,322,5
1676,234,1
1676,47,6
1676,148,1
1676,335,1
1676,122,7
1677,281,6
1677,90,1
1677,26,5
1677,208,0
1677,288,3
1678,35,0
1678,282,1
1678,195,0
1678,1,0
1678,299,7
1679,181,3
1679,191,3
1679,276,3
1679,482,2
1679,148,3
1680,229,0
1680,256,3
1680,94,2
1680,454,2
1680,379,0
1681,135,6
1681,98,0
1681,185,7
1681,369,6
1681,198,6
1682,223,4
1682,192,5
1682,476,5
1682,240,1
1682,247,5
1683,95,7
1683,270,8
1683,324,8
1683,214,6
1683,395,8
1684,250,3
1684,163,0
1684,460,0
1684,358,0
1684,234,0
1685,397,2
1685,53,8
1685,265,5
1685,135,4
1685,159,0
1686,225,0
1686,472,1
1686,277,6
1686,300,7
1686,5,7
1687,268,4
1687,184,2
1687,159,7
1687,218,7
1687,145,7
1688,90,8
1688,234,6
1688,10,8
1688,36,6
1688,92,6
1689,243,5
1689,449,6
1689,105,7
1689,49,4
1689,246,6
1690,306,0
1690,44,8
1690,211,4
1690,148,4
1690,389,4
1691,100,6
1691,211,5
1691,489,5
1691,146,4
1691,263,5
1692,388,1
1692,420,2
1692,383,5
1692,360,0
1692,296,0
1693,461,4
1693,343,0
1693,129,5
1693,348,1
1693,247,6
1694,24,8
1694,365,5
1694,38,8
1694,182,6
1694,464,1
1695,265,1
1695,152,1
1695,315,1
1695,150,4
1695,3,8
1696,273,7
1696,5,4
1696,346,7
1696,176,7
1696,347,6
1697,437,1
1697,19,1
1697,483,5
1697,414,1
1698,307,4
1698,312,7
1698,448,7
1698,251,7
1698,366,3
1699,351,1
1699,6,0
1699,26,5
1699,145,1
1699,473,2
1700,200,1
1700,99,0
1700,328,2
1700,252,1
1700,370,1
1701,357,8
1701,144,8
1701,362,6
1701,475,3
1701,358,8
1702,39,0
1702,189,1
1702,471,8
1702,368,1
1702,205,1
1703,391,4
1703,331,4
1703,7,5
1703,451,8
1703,327,2
1704,51,4
1704,378,7
1704,32,6
1704,461,3
1704,465,3
1705,499,1
1705,146,8
1705,186,4
1705,178,4
1705,353,1
1706,295,0
1706,35,1
1706,450,1
1706,479,6
1706,179,1
1707,37,0
1707,4,7
1707,414,0
1707,292,4
1707,239,0
1708,97,3
1708,221,3
1708,173,5
1708,262,3
1708,482,2
1709,496,6
1709,494,5
1709,399,6
1709,202,5
1709,360,4
1710,459,6
1710,452,2
1710,449,3
1710,376,8
1710,168,3
1711,408,0
1711,199,3
1711,201,3
1711,32,3
1711,457,3
1712,245,5
1712,192,5
1712,133,5
1712,365,5
1712,449,5
1713,290,8
1713,136,4
1713,340,4
1713,450,0
1713,449,4
1714,120,8
1714,206,7
1714,481,7
1714,35,5
1714,257,1
1715,252,2
1715,195,2
1715,249,2
1715,412,3
1715,231,2
1716,417,7
1716,249,7
1716,335,7
1716,221,7
1716,435,7
1717,44,4
1717,430,4
1717,359,5
1717,377,5
1717,368,4
1718,61,0
1718,410,4
1718,398,0
1718,360,0
1718,248,2
1719,451,5
1719,458,7
1719,289,7
1719,220,4
1719,241,7
1720,252,6
1720,22,7
1720,391,6
1720,354,6
1720,93,7
1721,284,0
1721,234,3
1721,439,4
1721,181,4
1721,54,4
1722,430,7
1722,477,3
1722,36,0
1722,13,8
1722,248,4
1723,96,6
1723,403,5
1723,446,6
1723,98,6
1723,161,6
1724,188,3
1724,83,6
1724,466,5
1724,215,6
1724,389,3
1725,372,8
1725,216,2
1725,389,2
1725,366,3
1725,326,2
1726,148,5
1726,199,0
1726,440,3
1726,357,5
1726,52,5
1727,245,5
1727,319,0
1727,192,1
1727,369,1
1727,217,3
1728,195,8
1728,384,0
1728,300,6
1728,28,6
1728,493,8
1729,495,8
1729,399,7
1729,498,7
1729,271,0
1729,63,3
1730,247,7
1730,265,3
1730,140,0
1730,457,3
1730,168,6
1731,409,2
1731,389,8
1731,187,2
1731,54,2
1731,440,2
1732,383,3
1732,468,6
1732,182,3
1732,477,6
1732,315,1
1733,406,4
1733,140,6
1733,107,7
1733,105,4
1733,381,4
1734,201,4
1734,115,4
1734,42,4
1734,68,2
1734,32,4
1735,53,5
1735,456,1
1735,257,8
1735,347,0
1735,376,4
1736,471,6
1736,373,7
1736,312,7
1736,432,5
1736,19,7
1737,244,1
1737,351,7
1737,7,0
1737,23,5
1737,427,7
1738,471,2
1738,56,0
1738,169,0
1738,21,7
1738,237,0
1739,323,5
1739,387,3
1739,50,7
1739,405,4
1739,465,5
1740,179,2
1740,182,0
1740,461,1
1740,303,1
1740,25,0
1741,226,5
1741,362,5
1741,180,4
1741,225,7
1741,136,7
1742,357,3
1742,156,3
1742,97,3
1742,362,3
1742,312,3
1743,454,2
1743,95,2
1743,325,0
1743,272,2
1743,464,6
1744,77,8
1744,54,8
1744,200,8
1744,458,8
1744,370,7
1745,187,8
1745,118,7
1745,456,7
1745,466,8
1745,136,7
1746,191,4
1746,178,3
1746,423,1
1746,195,8
1746,296,8
1747,294,4
1747,402,0
1747,350,3
1747,494,2
1747,276,6
1748,421,8
1748,46,0
1748,57,4
1748,267,0
1748,254,2
1749,221,3
1749,480,1
1749,436,1
1749,22,6
1749,28,5
1750,452,6
1750,216,6
1750,158,5
1750,24,7
1750,56,1
1751,59,8
1751,46,8
1751,238,8
1751,228,5
1751,328,0
1752,223,1
1752,384,2
1752,92,5
1752,422,1
1752,447,5
1753,285,7
1753,150,5
1753,399,7
1753,300,4
1753,229,0
1754,342,7
1754,282,8
1754,262,6
1754,194,4
1754,368,5
1755,475,1
1755,465,5
1755,411,5
1755,208,6
1755,396,2
1756,180,0
1756,284,5
1756,280,2
1756,176,4
1756,363,4
1757,46,7
1757,478,4
1757,272,1
1757,356,1
1757,417,1
1758,382,4
1758,430,4
1758,164,3
1758,416,7
1758,426,4
1759,204,8
1759,467,8
1759,15,1
1759,254,8
1759,470,0
1760,15,1
1760,276,1
1760,123,1
1760,398,1
1760,210,0
1761,240,6
1761,312,4
1761,350,4
1761,412,4
1761,164,7
1762,138,6
1762,420,6
1762,43,6
1762,200,5
1762,491,6
1763,54,8
1763,62,7
1763,120,4
1763,124,2
1763,461,0
1764,478,8
1764,176,8
1764,354,8
1764,210,1
1764,100,2
1765,82,2
1765,95,8
1765,57,4
1765,493,8
1765,374,8
1766,382,2
1766,299,2
1766,493,2
1766,59,1
1766,218,2
1767,375,8
1767,335,3
1767,472,8
1767,346,4
1767,485,7
1768,8,7
1768,106,4
1768,464,7
1768,137,7
1768,435,7
1769,169,0
1769,383,1
1769,38,1
1769,32,1
1769,238,5
1770,145,5
1770,80,5
1770,301,5
1770,56,7
1770,18,4
1771,170,6
1771,267,3
1771,232,3
1771,401,3
1771,66,3
1772,252,6
1772,14,0
1772,291,0
1772,262,0
1772,282,0
1773,109,1
1773,335,7
1773,302,4
1773,292,6
1773,322,8
1774,356,2
1774,58,6
1774,177,1
1774,252,6
1774,366,5
1775,324,1
1775,293,1
1775,130,1
1775,106,0
1775,226,5
1776,350,6
1776,466,6
1776,372,6
1776,90,6
1776,415,6
1777,288,0
1777,259,6
1777,389,1
1777,346,6
1777,251,5
1778,348,7
1778,57,7
1778,491,7
1778,244,7
1779,272,4
1779,238,0
1779,222,0
1779,188,1
1779,339,3
1780,458,7
1780,175,6
1780,285,5
1780,128,5
1780,245,1
1781,115,5
1781,275,4
1781,439,1
1781,446,5
1781,181,4
1782,255,3
1782,375,4
1782,129,4
1782,97,4
1782,104,4
1783,116,6
1783,90,1
1783,173,4
1783,131,3
1783,92,0
1784,253,0
1784,162,3
1784,113,3
1784,92,3
1784,268,3
1785,222,2
1785,100,3
1785,67,1
1785,108,7
1785,473,2
1786,155,4
1786,493,5
1786,39,7
1786,211,5
1786,383,7
1787,41,4
1787,467,7
1787,150,1
1787,323,7
1787,95,7
1788,52,4
1788,399,2
1788,303,0
1788,252,6
1788,218,6
1789,277,2
1789,118,8
1789,61,8
1789,138,8
1789,478,4
1790,466,3
1790,344,3
1790,118,2
1790,189,2
1790,206,5
1791,213,5
1791,444,5
1791,454,8
1791,233,5
1791,35,5
1792,338,3
1792,102,7
1792,394,4
1792,53,7
1792,356,7
1793,202,0
1793,272,3
1793,154,2
1793,301,4
1793,463,2
1794,385,1
1794,458,1
1794,210,2
1794,188,8
1794,28,1
1795,5,4
1795,396,0
1795,140,5
1795,94,1
1795,405,1
1796,317,8
1796,290,8
1796,260,3
1796,182,5
1796,409,8
1797,242,5
1797,324,5
1797,117,7
1797,184,0
1797,179,5
1798,22,8
1798,482,4
1798,21,6
1798,363,3
1798,382,7
1799,313,0
1799,323,3
1799,380,3
1799,195,3
1799,444,3
1800,141,8
1800,352,0
1800,199,0
1800,179,0
1800,115,6
1801,157,4
1801,147,4
1801,260,1
1801,186,1
1801,210,6
1802,183,2
1802,217,0
1802,171,0
1802,2,4
1802,61,2
1803,207,5
1803,68,4
1803,289,6
1803,338,8
1803,487,2
1804,212,3
1804,307,6
1804,240,1
1804,156,6
1804,48,3
1805,452,7
1805,474,0
1805,150,6
1805,122,6
1806,61,2
1806,88,4
1806,361,4
1806,207,4
1806,259,4
1807,381,8
1807,243,6
1807,253,5
1807,171,8
1807,32,8
1808,361,8
1808,102,2
1808,390,2
1808,109,3
1808,412,2
1809,71,8
1809,205,2
1809,207,7
1809,288,4
1809,155,7
1810,105,2
1810,483,2
1810,291,2
1810,88,1
1810,367,1
1811,19,8
1811,216,8
1811,334,1
1811,50,3
1811,335,5
1812,77,3
1812,424,3
1812,449,2
1812,24,8
1812,261,4
1813,59,5
1813,100,8
1813,486,1
1813,94,1
1813,234,2
1814,142,2
1814,194,4
1814,129,2
1814,280,1
1814,207,5
1815,72,1
1815,432,1
1815,208,1
1815,471,1
1815,33,1
1816,446,4
1816,120,4
1816,329,2
1816,308,4
1816,480,4
1817,70,6
1817,212,5
1817,210,8
1817,157,8
1817,230,8
1818,64,8
1818,446,7
1818,461,7
1818,311,4
1818,212,5
1819,114,3
1819,246,7
1819,444,4
1819,180,3
1819,493,3
1820,324,1
1820,85,8
1820,374,8
1820,494,8
1820,404,8
1821,332,4
1821,41,1
1821,24,4
1821,377,4
1821,92,1
1822,190,7
1822,222,6
1822,412,0
1822,14,7
1822,65,7
1823,15,1
1823,475,2
1823,39,4
1823,102,0
1823,64,2
1824,121,6
1824,72,8
1824,385,5
1824,330,8
1824,418,1
1825,46,0
1825,477,1
1825,441,3
1825,351,1
1825,51,5
1826,436,0
1826,368,4
1826,453,4
1826,483,4
1826,499,1
1827,325,7
1827,306,2
1827,214,8
1827,95,4
1827,139,1
1828,327,5
1828,452,8
1828,248,1
1828,399,4
1828,374,7
1829,140,3
1829,64,0
1829,428,3
1829,395,3
1829,353,1
1830,142,4
1830,188,2
1830,378,4
1830,244,0
1830,69,7
1831,442,2
1831,189,2
1831,105,3
1831,203,0
1831,464,7
1832,412,6
1832,222,2
1832,416,2
1832,284,4
1832,250,1
1833,456,6
1833,152,3
1833,449,6
1833,163,6
1833,223,8
1834,181,4
1834,325,6
1834,198,2
1834,199,0
1834,321,2
