task,worker,answer
1676,99,7
1676,21,4
1676,248,8
1676,354,5
1676,355,9
1677,1,0
1677,81,1
1677,124,6
1677,184,7
1677,352,4
1678,48,6
1678,83,6
1678,173,3
1678,96,6
1678,164,8
1679,45,4
1679,384,9
1679,198,7
1679,107,6
1679,249,3
1680,235,0
1680,112,9
1680,21,4
1680,325,8
1680,98,4
1681,237,5
1681,390,3
1681,183,4
1681,173,4
1681,232,7
1682,232,8
1682,214,6
1682,46,3
1682,175,8
1682,143,4
1683,175,2
1683,106,9
1683,221,6
1683,29,6
1683,309,4
1684,376,9
1684,398,4
1684,247,1
1684,173,6
1684,30,4
1685,394,5
1685,6,2
1685,56,3
1685,311,7
1685,75,2
1686,85,4
1686,309,4
1686,159,1
1686,398,0
1686,82,4
1687,375,6
1687,252,0
1687,200,0
1687,53,8
1687,296,0
1688,299,0
1688,167,9
1688,163,9
1688,112,0
1688,348,3
1689,249,5
1689,391,9
1689,165,2
1689,368,2
1689,231,8
1690,14,6
1690,112,6
1690,19,5
1690,120,8
1690,391,6
1691,141,2
1691,338,2
1691,85,9
1691,57,2
1691,310,5
1692,383,3
1692,92,8
1692,153,8
1692,60,8
1692,308,8
1693,363,8
1693,183,2
1693,177,1
1693,107,1
1693,230,1
1694,378,6
1694,369,9
1694,367,9
1694,144,3
1694,280,9
1695,6,7
1695,237,7
1695,316,4
1695,245,7
1695,4,7
1696,213,7
1696,182,5
1696,35,6
1696,188,4
1696,155,7
1697,312,1
1697,80,4
1697,263,8
1697,204,4
1697,158,4
1698,146,5
1698,348,5
1698,239,5
1698,248,5
1698,230,4
1699,70,5
1699,340,5
1699,254,8
1699,109,1
1699,136,7
1700,188,7
1700,397,0
1700,85,9
1700,115,1
1700,92,4
1701,9,9
1701,224,5
1701,231,4
1701,41,9
1701,317,9
1702,92,7
1702,264,7
1702,24,1
1702,244,7
1702,102,7
1703,104,8
1703,105,7
1703,71,7
1703,7,9
1704,350,1
1704,193,5
1704,239,1
1704,59,5
1704,43,7
1705,221,5
1705,337,5
1705,333,7
1705,267,4
1705,238,3
1706,127,7
1706,130,7
1706,50,0
1706,354,1
1706,145,3
1707,111,3
1707,30,3
1707,148,8
1707,267,2
1707,129,9
1708,78,4
1708,110,0
1708,362,2
1708,249,0
1708,324,8
1709,261,0
1709,372,7
1709,324,4
1709,151,7
1709,375,5
1710,9,5
1710,294,5
1710,338,5
1710,80,5
1710,21,6
1711,114,9
1711,301,8
1711,220,2
1711,313,9
1711,276,9
1712,366,4
1712,220,4
1712,263,8
1712,313,2
1712,128,0
1713,175,4
1713,141,4
1713,117,6
1713,307,2
1713,68,4
1714,332,8
1714,302,4
1714,380,9
1714,194,9
1714,90,3
1715,268,6
1715,284,6
1715,225,6
1715,260,6
1715,347,5
1716,233,5
1716,239,3
1716,375,9
1716,1,9
1716,229,7
1717,307,6
1717,318,6
1717,97,9
1717,125,4
1717,237,6
1718,386,2
1718,64,4
1718,22,4
1718,345,7
1718,42,5
1719,63,9
1719,59,3
1719,156,4
1719,245,2
1719,399,5
1720,161,7
1720,128,8
1720,282,7
1720,267,7
1720,237,7
1721,179,3
1721,345,5
1721,301,3
1721,263,9
1722,268,7
1722,250,0
1722,63,4
1722,322,7
1722,173,5
1723,256,3
1723,26,8
1723,338,4
1723,217,1
1723,327,4
1724,90,1
1724,53,6
1724,367,1
1724,81,2
1724,271,8
1725,160,1
1725,179,7
1725,380,7
1725,149,7
1725,188,0
1726,324,9
1726,290,9
1726,191,9
1726,149,4
1726,24,9
1727,388,2
1727,20,8
1727,322,5
1727,132,2
1727,358,2
1728,292,4
1728,387,4
1728,246,9
1728,111,4
1728,3,9
1729,142,9
1729,188,1
1729,103,9
1729,376,5
1729,0,9
1730,6,3
1730,95,4
1730,110,3
1730,84,3
1730,126,6
1731,276,9
1731,102,1
1731,266,0
1731,215,4
1731,359,4
1732,35,7
1732,119,1
1732,176,5
1732,396,7
1732,143,7
1733,297,4
1733,255,4
1733,196,4
1733,169,4
1733,320,4
1734,325,3
1734,65,3
1734,16,3
1734,373,5
1734,370,3
1735,91,7
1735,348,0
1735,236,2
1735,268,7
1735,373,7
1736,12,0
1736,311,0
1736,373,4
1736,227,5
1736,162,3
1737,152,0
1737,366,9
1737,151,5
1737,281,0
1737,131,3
1738,93,3
1738,196,1
1738,152,1
1738,159,1
1738,107,6
1739,197,2
1739,37,2
1739,214,6
1739,299,6
1739,277,2
1740,393,5
1740,237,5
1740,62,5
1740,389,5
1740,219,7
1741,31,1
1741,168,1
1741,304,1
1741,30,1
1741,380,1
1742,166,3
1742,265,9
1742,171,6
1742,202,2
1742,299,4
1743,362,5
1743,399,7
1743,275,5
1743,54,1
1743,311,5
1744,259,0
1744,265,0
1744,144,9
1744,322,8
1744,284,0
1745,269,9
1745,84,6
1745,250,0
1745,353,5
1745,127,9
1746,216,8
1746,242,5
1746,323,0
1746,60,0
1746,377,0
1747,179,7
1747,0,7
1747,74,0
1747,180,7
1747,327,7
1748,113,7
1748,31,3
1748,25,6
1748,331,2
1748,372,6
1749,55,5
1749,257,2
1749,114,5
1749,393,6
1750,344,4
1750,23,5
1750,243,5
1750,1,5
1750,100,1
1751,308,0
1751,111,6
1751,200,5
1751,335,0
1751,138,6
1752,151,8
1752,359,9
1752,58,5
1752,134,1
1752,279,5
1753,48,4
1753,186,7
1753,49,8
1753,133,8
1753,69,8
1754,266,2
1754,373,3
1754,365,2
1754,299,2
1754,49,5
1755,118,2
1755,161,8
1755,68,7
1755,272,2
1755,169,2
1756,256,8
1756,324,5
1756,179,8
1756,166,5
1756,187,5
1757,396,1
1757,394,2
1757,173,4
1757,18,0
1757,10,4
1758,154,9
1758,60,2
1758,41,8
1758,82,2
1758,282,3
1759,68,8
1759,233,7
1759,352,8
1759,94,8
1759,260,8
1760,46,7
1760,62,7
1760,239,7
1760,313,7
1760,2,0
1761,82,7
1761,275,9
1761,44,7
1761,100,6
1761,195,7
1762,60,1
1762,275,1
1762,207,0
1762,273,2
1762,215,1
1763,10,2
1763,389,2
1763,215,2
1763,121,7
1763,53,9
1764,79,0
1764,363,0
1764,264,0
1764,57,3
1764,353,0
1765,397,0
1765,225,1
1765,241,3
1765,17,1
1765,48,8
1766,189,0
1766,204,2
1766,154,4
1766,206,4
1766,77,4
1767,212,1
1767,226,5
1767,358,7
1767,384,7
1767,34,6
1768,318,0
1768,161,3
1768,192,2
1768,209,3
1768,14,3
1769,331,7
1769,195,7
1769,236,6
1769,304,7
1769,21,4
1770,192,5
1770,373,4
1770,385,5
1770,85,5
1770,262,2
1771,54,8
1771,3,5
1771,386,5
1771,389,5
1771,398,5
1772,141,6
1772,12,6
1772,339,5
1772,86,2
1772,161,0
1773,42,3
1773,203,6
1773,25,1
1773,63,3
1773,114,1
1774,226,3
1774,27,6
1774,262,2
1774,73,5
1774,151,8
1775,181,9
1775,353,9
1775,124,6
1775,352,9
1775,33,3
1776,15,8
1776,290,0
1776,84,4
1776,98,7
1776,306,7
1777,119,6
1777,248,8
1777,138,8
1777,255,8
1777,12,1
1778,386,3
1778,214,9
1778,176,3
1778,393,9
1778,384,0
1779,150,0
1779,227,4
1779,118,0
1779,316,0
1779,243,4
1780,242,0
1780,54,6
1780,35,6
1780,238,6
1780,169,6
1781,39,1
1781,364,1
1781,182,6
1781,383,1
1781,197,0
1782,285,4
1782,169,0
1782,378,4
1782,366,4
1782,323,4
1783,21,9
1783,275,2
1783,351,9
1783,309,9
1783,233,9
1784,89,3
1784,206,3
1784,363,3
1784,340,9
1784,134,5
1785,351,8
1785,83,8
1785,206,4
1785,276,1
1785,41,8
1786,339,2
1786,32,9
1786,381,2
1786,199,6
1786,70,0
1787,399,3
1787,114,2
1787,351,3
1787,383,0
1787,217,3
1788,269,8
1788,188,0
1788,167,9
1788,352,9
1788,258,1
1789,377,6
1789,155,1
1789,286,8
1789,226,1
1789,296,8
1790,272,8
1790,72,8
1790,300,3
1790,330,8
1790,196,8
1791,217,8
1791,185,3
1791,56,3
1791,378,1
1791,68,6
1792,193,9
1792,66,9
1792,118,9
1792,395,6
1792,17,9
1793,380,7
1793,222,2
1793,81,2
1793,268,2
1793,100,2
1794,201,6
1794,301,3
1794,145,4
1794,73,3
1794,164,3
1795,31,1
1795,75,7
1795,322,8
1795,3,3
1795,304,8
1796,222,4
1796,79,9
1796,106,7
1796,141,2
1796,190,5
1797,139,5
1797,299,5
1797,358,5
1797,167,5
1797,73,1
1798,118,7
1798,117,5
1798,114,7
1798,182,9
1798,103,7
1799,352,8
1799,125,0
1799,10,3
1799,305,0
1799,288,0
1800,314,9
1800,181,8
1800,23,7
1800,225,3
1800,152,7
1801,207,3
1801,111,8
1801,57,6
1801,155,8
1801,85,6
1802,86,3
1802,182,3
1802,5,3
1802,343,9
1802,287,1
1803,267,0
1803,381,3
1803,352,8
1803,111,0
1803,7,0
1804,253,7
1804,142,7
1804,260,2
1804,227,0
1804,299,8
1805,375,6
1805,92,3
1805,100,4
1805,87,3
1805,326,7
1806,127,2
1806,128,8
1806,51,9
1806,53,7
1806,58,2
1807,92,4
1807,139,4
1807,124,4
1807,195,4
1807,207,5
1808,219,8
1808,31,8
1808,6,8
1808,73,4
1808,387,5
1809,171,6
1809,320,6
1809,187,8
1809,138,7
1809,199,6
1810,159,0
1810,101,2
1810,325,2
1810,116,1
1810,271,2
1811,153,7
1811,126,4
1811,220,8
1811,359,7
1811,360,2
1812,333,1
1812,191,9
1812,140,3
1812,343,1
1812,167,6
1813,201,7
1813,286,7
1813,357,7
1813,293,7
1813,287,0
1814,190,1
1814,230,3
1814,52,2
1814,316,6
1814,33,2
1815,41,8
1815,262,4
1815,345,4
1815,162,8
1815,362,8
1816,397,1
1816,360,7
1816,281,5
1816,48,6
1816,322,8
1817,61,9
1817,306,4
1817,224,1
1817,276,7
1817,371,5
1818,334,8
1818,41,5
1818,306,6
1818,198,5
1818,65,5
1819,144,8
1819,136,4
1819,43,8
1819,296,9
1819,338,8
1820,250,9
1820,378,9
1820,370,9
1820,36,9
1820,360,4
1821,149,7
1821,383,5
1821,99,4
1821,317,2
1821,262,8
1822,203,9
1822,14,1
1822,138,1
1822,65,1
1822,149,1
1823,273,1
1823,270,4
1823,396,8
1823,92,4
1823,187,0
1824,15,8
1824,48,1
1824,239,3
1824,94,3
1824,311,6
1825,235,8
1825,264,7
1825,16,7
1825,257,7
1825,304,9
1826,286,6
1826,94,9
1826,118,9
1826,393,5
1826,315,9
1827,324,0
1827,240,9
1827,336,9
1827,155,5
1827,31,8
1828,376,5
1828,12,4
1828,323,4
1828,62,4
1828,358,4
1829,55,9
1829,52,2
1829,164,4
1829,378,9
1829,126,1
1830,73,9
1830,314,9
1830,246,6
1830,377,3
1830,365,2
1831,49,6
1831,210,4
1831,11,6
1831,375,4
1831,343,6
1832,351,7
1832,43,1
1832,348,7
1832,209,7
1832,98,5
1833,341,4
1833,208,7
1833,203,2
1833,26,5
1833,104,5
1834,233,2
1834,75,2
1834,148,8
1834,108,6
1834,166,5
1835,332,4
1835,350,4
1835,353,3
1835,223,5
1835,71,4
1836,383,1
1836,349,3
1836,0,3
1836,33,2
1836,269,2
1837,15,7
1837,304,9
1837,370,7
1837,35,4
1837,124,6
1838,333,2
1838,320,9
1838,103,9
1838,144,9
1838,391,8
1839,308,5
1839,144,4
1839,166,7
1839,79,0
1839,282,4
1840,44,5
1840,312,3
1840,12,1
1840,197,4
1840,210,8
1841,339,8
1841,145,4
1841,190,1
1841,291,9
1841,255,1
1842,229,8
1842,335,3
1842,345,1
1842,251,6
1842,84,3
1843,37,2
1843,102,5
1843,394,5
1843,160,3
1843,139,5
1844,238,2
1844,354,7
1844,368,2
1844,85,2
1844,300,2
1845,257,0
1845,303,8
1845,100,5
1845,299,0
1845,321,4
1846,156,0
1846,365,0
1846,90,6
1846,254,7
1846,169,1
1847,288,1
1847,6,2
1847,172,9
1847,225,2
1847,71,8
1848,237,3
1848,399,3
1848,57,3
1848,63,5
1848,41,3
1849,275,3
1849,15,3
1849,271,3
1849,277,8
1849,273,2
1850,200,1
1850,44,2
1850,53,4
1850,249,8
1851,363,8
1851,378,8
1851,114,5
1851,96,2
1851,150,5
1852,112,0
1852,278,1
1852,237,1
1852,26,0
1852,355,3
1853,285,8
1853,382,7
1853,113,4
1853,321,6
1853,156,6
1854,121,6
1854,281,4
1854,244,7
1854,260,7
1854,285,3
1855,94,7
1855,199,7
1855,274,0
1855,394,7
1855,373,7
1856,371,8
1856,40,7
1856,197,4
1856,227,2
1856,148,0
1857,135,0
1857,172,9
1857,175,0
1857,112,0
1857,339,9
1858,8,2
1858,169,8
1858,136,1
1858,374,8
1858,252,7
1859,16,8
1859,268,4
1859,83,4
1859,11,4
1859,215,4
1860,81,2
1860,265,0
1860,272,7
1860,164,7
1860,189,4
1861,148,5
1861,154,6
1861,91,4
1861,268,9
1861,155,4
1862,305,3
1862,271,2
1862,120,6
1862,368,4
1862,42,4
1863,316,5
1863,384,0
1863,89,5
1863,21,3
1863,86,7
1864,138,2
1864,345,9
1864,62,2
1864,171,4
1864,168,9
1865,151,7
1865,140,7
1865,12,6
1865,325,4
1865,381,2
1866,365,4
1866,277,3
1866,360,2
1866,200,5
1866,275,5
1867,151,4
1867,384,7
1867,153,3
1867,231,7
1867,68,4
1868,114,7
1868,317,5
1868,335,5
1868,50,5
1868,358,5
1869,374,7
1869,271,2
1869,221,3
1869,61,0
1869,11,3
1870,67,0
1870,341,6
1870,368,0
1870,159,0
1870,142,0
1871,272,2
1871,363,7
1871,287,1
1871,383,7
1871,127,1
1872,162,0
1872,94,5
1872,325,3
1872,139,0
1872,97,7
1873,40,0
1873,0,0
1873,180,0
1873,10,2
1873,290,1
1874,145,6
1874,361,6
1874,82,6
1874,189,6
1874,315,1
1875,109,9
1875,318,8
1875,166,8
1875,357,9
1875,34,8
1876,19,5
1876,87,5
1876,90,4
1876,332,7
1876,323,7
1877,284,6
1877,342,1
1877,59,9
1877,80,6
1877,132,2
1878,279,5
1878,124,5
1878,6,5
1878,324,4
1878,363,5
1879,121,2
1879,309,0
1879,188,7
1879,289,1
1879,303,7
1880,350,5
1880,374,4
1880,67,4
1880,80,9
1880,372,6
1881,119,6
1881,31,6
1881,85,9
1881,132,6
1881,13,6
1882,107,1
1882,237,1
1882,164,5
1882,187,4
1882,167,1
1883,169,4
1883,103,2
1883,51,8
1883,49,2
1883,225,2
1884,368,0
1884,366,0
1884,343,1
1884,197,3
1884,108,2
1885,279,7
1885,162,7
1885,206,7
1885,95,7
1885,12,5
1886,219,4
1886,172,9
1886,233,4
1886,375,1
1887,286,0
1887,304,2
1887,273,5
1887,103,2
1887,371,4
1888,348,7
1888,326,6
1888,336,7
1888,34,5
1888,359,1
1889,345,1
1889,294,7
1889,191,0
1889,112,1
1889,214,0
1890,101,0
1890,107,4
1890,37,7
1890,49,7
1890,70,6
1891,324,8
1891,286,8
1891,377,1
1891,146,8
1891,208,8
1892,222,5
1892,281,2
1892,156,5
1892,393,6
1892,245,5
1893,359,3
1893,378,4
1893,7,9
1893,288,0
1893,130,2
1894,376,3
1894,110,3
1894,334,9
1894,398,9
1894,229,9
1895,139,1
1895,6,1
1895,324,1
1895,162,1
1895,113,1
1896,204,9
1896,311,8
1896,222,2
1896,297,7
1897,246,6
1897,238,7
1897,5,7
1897,81,7
1897,140,4
1898,119,0
1898,296,0
1898,211,0
1898,179,0
1898,311,0
1899,56,6
1899,373,3
1899,59,7
1899,159,0
1899,116,7
1900,193,8
1900,304,8
1900,196,8
1900,26,0
1900,161,5
1901,36,0
1901,354,6
1901,180,9
1901,210,9
1901,156,0
1902,3,3
1902,201,3
1902,146,3
1902,336,4
1903,129,2
1903,398,2
1903,329,4
1903,257,2
1903,383,2
1904,285,8
1904,198,8
1904,99,8
1904,174,8
1904,263,8
1905,107,4
1905,262,2
1905,114,6
1905,122,5
1905,349,3
1906,181,5
1906,156,6
1906,94,6
1906,204,7
1906,208,6
1907,343,3
1907,377,2
1907,328,8
1907,26,2
1907,306,2
1908,178,2
1908,376,0
1908,326,2
1908,284,2
1908,351,2
1909,20,6
1909,335,6
1909,155,6
1909,162,5
1909,132,6
1910,345,2
1910,110,2
1910,310,2
1910,153,2
1910,129,4
1911,187,9
1911,281,3
1911,65,9
1911,146,9
1911,262,9
1912,236,4
1912,307,7
1912,357,4
1912,15,0
1912,118,2
1913,347,7
1913,323,8
1913,78,3
1913,41,7
1913,215,7
1914,390,6
1914,125,9
1914,339,9
1914,285,9
1914,310,0
1915,50,0
1915,308,2
1915,29,3
1915,158,4
1915,232,3
1916,288,9
1916,97,9
1916,315,9
1916,48,5
1916,184,0
1917,306,9
1917,149,8
1917,139,8
1917,185,0
1917,203,7
1918,308,9
1918,50,8
1918,79,1
1918,244,1
1918,88,9
1919,126,6
1919,55,2
1919,387,6
1919,356,6
1920,16,5
1920,193,5
1920,213,5
1920,303,5
1920,217,5
1921,223,0
1921,340,1
1921,177,6
1921,324,6
1921,257,6
1922,355,7
1922,29,1
1922,241,7
1922,198,1
1922,305,7
1923,27,7
1923,228,0
1923,354,8
1923,256,5
1923,128,9
1924,294,4
1924,117,4
1924,2,4
1924,218,5
1924,394,2
1925,108,5
1925,318,8
1925,226,9
1925,130,8
1925,159,8
1926,299,8
1926,192,8
1926,172,4
1926,289,0
1926,205,7
1927,46,7
1927,321,1
1927,188,7
1927,394,7
1927,122,1
1928,333,9
1928,211,3
1928,281,3
1928,332,3
1928,342,3
1929,73,9
1929,387,8
1929,324,9
1929,277,9
1929,229,1
1930,322,1
1930,95,1
1930,370,1
1930,390,1
1930,196,6
1931,363,0
1931,308,1
1931,376,0
1931,342,3
1931,149,7
1932,128,5
1932,28,8
1932,339,7
1932,136,9
1932,176,8
1933,2,6
1933,20,6
1933,30,6
1933,118,7
1933,338,6
1934,221,6
1934,14,4
1934,33,8
1934,189,2
1934,301,0
1935,29,7
1935,191,2
1935,386,7
1935,345,7
1935,182,7
1936,297,3
1936,233,3
1936,0,9
1936,124,3
1936,249,3
1937,335,6
1937,138,9
1937,325,1
1937,227,8
1937,263,1
1938,243,6
1938,0,3
1938,372,3
1938,281,5
1938,327,3
1939,75,5
1939,27,5
1939,120,5
1939,98,5
1939,372,0
1940,181,1
1940,302,9
1940,156,2
1940,77,6
1940,200,0
1941,89,1
1941,225,1
1941,171,1
1941,189,1
1941,377,1
1942,16,4
1942,103,8
1942,258,8
1942,113,0
1942,13,8
1943,101,0
1943,396,3
1943,293,4
1943,36,0
1943,164,7
1944,398,6
1944,172,6
1944,157,1
1944,46,6
1944,158,2
1945,393,8
1945,225,4
1945,223,2
1945,276,6
1945,153,1
1946,25,5
1946,313,1
1946,1,0
1946,93,2
1946,288,9
1947,337,3
1947,224,3
1947,48,3
1947,303,3
1947,316,9
1948,243,9
1948,94,9
1948,15,9
1948,126,3
1948,216,9
1949,34,2
1949,241,8
1949,270,6
1949,86,7
1949,69,8
1950,138,8
1950,27,7
1950,79,4
1950,141,5
1950,121,7
1951,143,5
1951,304,2
1951,226,9
1951,9,8
1951,162,7
1952,158,7
1952,235,5
1952,385,5
1952,20,2
1952,379,5
1953,266,7
1953,135,2
1953,346,4
1953,50,7
1953,229,0
1954,287,2
1954,294,2
1954,359,2
1954,236,2
1954,235,2
1955,394,6
1955,53,0
1955,358,6
1955,363,6
1955,6,1
1956,388,1
1956,124,1
1956,155,1
1956,311,1
1956,282,1
1957,96,6
1957,173,6
1957,106,0
1957,82,6
1957,141,6
1958,158,8
1958,246,9
1958,378,2
1958,376,7
1958,161,6
1959,339,6
1959,31,4
1959,355,9
1959,118,1
1959,207,9
1960,183,7
1960,266,2
1960,233,6
1960,180,2
1960,17,0
1961,257,5
1961,366,8
1961,117,2
1961,268,3
1961,278,8
1962,136,6
1962,109,2
1962,218,3
1962,157,3
1962,146,2
1963,34,7
1963,54,7
1963,24,7
1963,180,7
1963,187,2
1964,139,9
1964,261,9
1964,254,4
1964,307,2
1964,8,6
1965,66,5
1965,328,1
1965,32,8
1965,317,5
1965,92,4
1966,217,8
1966,305,0
1966,208,3
1966,362,7
1966,85,3
1967,272,7
1967,43,1
1967,301,4
1967,293,4
1967,209,0
1968,368,5
1968,138,9
1968,26,1
1968,214,5
1968,364,5
1969,395,7
1969,59,3
1969,286,0
1969,123,1
1969,56,1
1970,175,4
1970,378,4
1970,324,9
1970,251,4
1970,147,4
1971,136,2
1971,45,6
1971,131,2
1971,249,1
1971,8,2
1972,113,4
1972,225,5
1972,67,5
1972,51,3
1972,136,6
1973,262,9
1973,382,9
1973,76,5
1973,314,9
1973,166,5
1974,40,9
1974,121,9
1974,260,9
1974,298,3
1974,150,6
1975,379,7
1975,87,5
1975,308,9
1975,100,8
1975,120,5
1976,154,9
1976,303,7
1976,111,0
1976,43,8
1976,220,5
1977,39,0
1977,94,5
1977,55,5
1977,393,7
1977,0,8
1978,181,8
1978,182,5
1978,353,8
1978,221,0
1978,19,9
1979,80,2
1979,344,7
1979,24,0
1979,216,5
1979,39,1
1980,205,5
1980,4,8
1980,78,2
1980,336,7
1980,89,7
1981,51,2
1981,121,0
1981,322,1
1981,274,1
1981,376,8
1982,312,7
1982,286,1
1982,392,7
1982,283,7
1982,337,7
1983,208,6
1983,22,4
1983,33,1
1983,121,9
1983,234,3
1984,395,0
1984,177,8
1984,134,1
1984,67,1
1984,192,1
1985,258,0
1985,248,6
1985,217,9
1985,41,7
1985,14,9
1986,29,3
1986,42,3
1986,137,7
1986,150,1
1986,95,7
1987,54,1
1987,138,8
1987,132,7
1987,64,6
1987,128,1
1988,154,8
1988,152,4
1988,25,8
1988,331,8
1988,391,8
1989,235,0
1989,45,9
1989,0,6
1989,195,9
1989,158,9
1990,144,3
1990,142,3
1990,106,8
1990,221,2
1990,12,9
1991,87,6
1991,253,6
1991,36,6
1991,326,2
1991,264,6
1992,119,4
1992,331,4
1992,397,0
1992,252,4
1992,162,8
1993,346,7
1993,354,2
1993,6,7
1993,13,9
1993,361,7
1994,100,7
1994,45,5
1994,185,7
1994,311,3
1994,65,7
1995,47,3
1995,123,0
1995,169,0
1995,399,0
1995,380,4
1996,164,0
1996,61,1
1996,199,1
1996,213,1
1996,306,1
1997,212,5
1997,223,8
1997,279,3
1997,228,8
1997,199,5
1998,86,5
1998,301,9
1998,142,1
1998,38,1
1998,40,9
1999,88,6
1999,343,2
1999,18,6
1999,36,6
1999,251,8
2000,15,7
2000,19,8
2000,4,8
2000,244,5
2000,66,8
2001,380,5
2001,244,4
2001,134,9
2001,349,5
2001,319,5
2002,46,3
2002,340,3
2002,107,9
2002,1,5
2002,373,9
2003,203,1
2003,253,1
2003,280,6
2003,129,5
2003,10,9
2004,251,0
2004,37,3
2004,83,0
2004,258,0
2004,146,0
2005,102,4
2005,323,4
2005,297,2
2005,356,6
2005,144,4
2006,277,7
2006,36,8
2006,49,8
2006,259,8
2006,9,8
2007,199,5
2007,25,8
2007,93,5
2007,45,3
2007,362,2
2008,252,7
2008,327,7
2008,72,7
2008,390,5
2008,295,2
2009,159,4
2009,360,1
2009,327,4
2009,303,5
2009,212,0
2010,185,3
2010,225,4
2010,337,4
2010,332,4
2010,232,8
2011,232,8
2011,282,2
2011,44,2
2011,311,2
2011,138,2
2012,130,5
2012,280,5
2012,291,4
2012,258,1
2012,122,5
2013,182,5
2013,103,5
2013,281,4
2013,270,5
2013,75,3
2014,341,3
2014,38,2
2014,351,3
2014,306,5
2014,170,6
2015,355,4
2015,162,8
2015,174,6
2015,85,8
2015,281,8
2016,159,5
2016,57,1
2016,368,0
2016,56,6
2016,225,6
2017,20,7
2017,371,1
2017,352,1
2017,88,6
2017,164,6
2018,212,2
2018,103,2
2018,215,2
2018,224,0
2018,362,9
2019,342,6
2019,288,6
2019,335,0
2019,13,1
2019,36,4
2020,99,9
2020,149,6
2020,1,3
2020,58,8
2020,123,8
2021,1,2
2021,157,3
2021,328,7
2021,154,3
2021,208,5
2022,298,1
2022,106,5
2022,166,8
2022,12,1
2022,122,8
2023,118,3
2023,28,7
2023,219,5
2023,305,4
2023,366,7
2024,97,7
2024,369,0
2024,186,5
2024,378,2
2024,130,8
2025,326,5
2025,331,7
2025,216,7
2025,98,0
2025,65,7
2026,74,5
2026,281,4
2026,345,0
2026,133,8
2026,150,8
2027,39,6
2027,36,1
2027,169,1
2027,7,7
2027,44,3
2028,4,3
2028,46,3
2028,177,3
2028,176,7
2028,133,3
2029,201,8
2029,166,8
2029,258,1
2029,126,4
2029,134,0
2030,76,6
2030,27,5
2030,248,8
2030,397,5
2031,215,8
2031,327,3
2031,86,3
2031,397,4
2031,330,8
2032,280,8
2032,61,0
2032,268,1
2032,312,0
2032,37,0
2033,164,3
2033,352,8
2033,351,8
2033,194,7
2033,299,1
2034,102,3
2034,236,3
2034,377,1
2034,76,3
2034,197,3
2035,75,5
2035,270,8
2035,376,2
2035,233,8
2035,353,8
2036,154,7
2036,327,5
2036,219,2
2036,133,5
2036,63,2
2037,114,1
2037,215,8
2037,126,4
2037,52,8
2037,124,6
2038,141,3
2038,113,3
2038,358,3
2038,26,3
2038,344,2
2039,175,6
2039,91,3
2039,215,6
2039,186,2
2039,180,8
2040,140,6
2040,190,3
2040,355,4
2040,55,0
2040,52,3
2041,19,2
2041,109,8
2041,41,6
2041,210,4
2041,48,7
2042,100,4
2042,368,5
2042,251,4
2042,188,6
2042,136,9
2043,255,8
2043,148,8
2043,127,0
2043,223,8
2043,16,8
2044,320,7
2044,211,8
2044,19,6
2044,109,7
2044,300,6
2045,162,0
2045,189,5
2045,232,0
2045,375,3
2045,91,6
2046,385,2
2046,164,1
