task,worker,answer
1452,262,9
1452,38,9
1452,131,9
1452,415,14
1452,20,9
1452,88,9
1452,193,13
1452,26,9
1452,107,3
1452,235,9
1452,429,9
1452,308,0
1452,310,9
1452,311,9
1453,295,7
1453,104,3
1453,321,3
1453,382,8
1453,432,14
1453,320,3
1453,113,12
1453,391,3
1453,30,3
1453,203,3
1453,96,3
1453,431,3
1453,360,3
1453,499,3
1454,214,9
1454,90,10
1454,220,6
1454,346,9
1454,137,7
1454,230,14
1454,118,5
1454,251,9
1454,492,12
1454,489,0
1454,305,13
1454,257,9
1454,488,0
1454,107,9
1455,32,5
1455,290,8
1455,132,9
1455,432,8
1455,332,7
1455,65,13
1455,204,8
1455,232,3
1455,63,8
1455,162,8
1455,408,8
1455,203,9
1455,284,13
1456,294,6
1456,81,6
1456,180,9
1456,93,9
1456,132,12
1456,403,9
1456,14,9
1456,413,9
1456,443,9
1456,112,7
1456,475,9
1456,196,0
1456,79,9
1456,260,5
1457,52,11
1457,79,11
1457,141,11
1457,408,11
1457,422,11
1457,328,11
1457,274,12
1457,249,5
1457,454,11
1457,158,6
1457,497,13
1457,470,11
1457,139,5
1457,406,11
1458,364,8
1458,166,7
1458,180,7
1458,313,7
1458,406,7
1458,13,0
1458,436,8
1458,263,13
1458,227,12
1458,408,7
1458,116,7
1458,245,1
1458,183,13
1459,50,3
1459,250,3
1459,128,3
1459,347,3
1459,479,3
1459,255,11
1459,61,3
1459,318,12
1459,182,7
1459,2,3
1459,338,14
1459,286,3
1459,19,6
1459,229,1
1460,143,12
1460,297,14
1460,268,12
1460,18,12
1460,275,12
1460,310,12
1460,446,12
1460,72,13
1460,98,12
1460,166,14
1460,294,8
1460,146,12
1460,456,3
1460,196,12
1461,109,12
1461,10,12
1461,303,4
1461,58,12
1461,54,12
1461,279,6
1461,106,12
1461,289,12
1461,360,12
1461,370,0
1461,451,8
1461,165,12
1461,428,12
1461,410,11
1462,172,11
1462,307,9
1462,258,11
1462,151,11
1462,124,12
1462,223,8
1462,284,11
1462,354,13
1462,203,14
1462,159,11
1462,201,8
1462,190,5
1462,54,11
1462,208,9
1463,98,8
1463,335,0
1463,220,6
1463,440,6
1463,297,1
1463,210,6
1463,334,6
1463,449,13
1463,61,5
1463,333,13
1463,464,11
1463,32,6
1463,7,0
1463,266,4
1464,41,10
1464,179,0
1464,296,6
1464,93,6
1464,444,6
1464,34,6
1464,276,6
1464,402,14
1464,125,6
1464,240,6
1464,18,6
1464,158,6
1464,319,12
1464,442,11
1465,227,4
1465,54,2
1465,468,12
1465,34,10
1465,265,12
1465,285,1
1465,72,12
1465,452,12
1465,490,12
1465,116,12
1465,298,12
1465,331,12
1465,91,12
1465,449,5
1466,49,1
1466,416,12
1466,406,12
1466,492,14
1466,380,12
1466,132,0
1466,365,4
1466,172,1
1466,23,1
1466,408,1
1466,247,12
1466,175,2
1466,171,10
1466,27,5
1467,122,8
1467,23,8
1467,14,11
1467,57,14
1467,492,8
1467,272,8
1467,155,7
1467,348,7
1467,160,4
1467,320,6
1467,94,8
1467,33,14
1467,448,10
1467,433,8
1468,153,3
1468,174,0
1468,400,9
1468,284,4
1468,148,3
1468,392,0
1468,377,10
1468,54,3
1468,196,3
1468,11,8
1468,265,3
1468,316,3
1468,247,12
1468,48,3
1469,206,4
1469,349,4
1469,480,11
1469,138,11
1469,62,11
1469,68,8
1469,16,11
1469,495,11
1469,70,13
1469,135,11
1469,377,11
1469,317,11
1469,187,11
1469,205,11
1470,121,5
1470,390,9
1470,156,7
1470,132,5
1470,187,0
1470,245,12
1470,448,5
1470,299,2
1470,60,5
1470,272,5
1470,232,12
1470,317,5
1470,24,2
1471,335,9
1471,476,9
1471,492,0
1471,50,12
1471,498,9
1471,279,14
1471,118,9
1471,321,12
1471,470,1
1471,421,9
1471,373,1
1471,107,9
1471,128,14
1471,353,9
1472,225,7
1472,114,6
1472,162,6
1472,276,12
1472,474,11
1472,274,9
1472,220,4
1472,272,6
1472,298,6
1472,73,6
1472,59,3
1472,458,6
1472,79,6
1472,379,11
1473,362,0
1473,85,2
1473,154,14
1473,421,8
1473,485,3
1473,474,8
1473,147,3
1473,169,12
1473,272,3
1473,387,4
1473,409,11
1473,182,6
1473,243,12
1473,51,1
1474,357,1
1474,287,1
1474,60,14
1474,56,7
1474,192,6
1474,448,4
1474,362,1
1474,187,0
1474,160,3
1474,179,1
1474,215,1
1474,339,1
1474,425,2
1474,246,1
1475,218,0
1475,371,7
1475,275,1
1475,298,0
1475,339,10
1475,198,0
1475,446,5
1475,358,0
1475,423,13
1475,444,5
1475,45,0
1475,498,0
1475,127,10
1476,56,8
1476,246,5
1476,355,5
1476,456,2
1476,67,12
1476,101,5
1476,116,5
1476,45,5
1476,336,1
1476,481,5
1476,198,11
1476,259,5
1476,225,5
1476,479,8
1477,284,6
1477,238,4
1477,268,6
1477,323,6
1477,436,6
1477,109,5
1477,35,6
1477,180,6
1477,71,8
1477,410,13
1477,194,5
1477,242,7
1477,442,12
1477,106,1
1478,213,1
1478,124,11
1478,498,8
1478,402,0
1478,325,1
1478,480,1
1478,394,10
1478,217,14
1478,466,10
1478,132,1
1478,254,3
1478,324,1
1478,267,10
1478,463,6
1479,192,9
1479,117,12
1479,252,12
1479,138,4
1479,391,12
1479,70,7
1479,231,13
1479,97,12
1479,227,12
1479,54,12
1479,144,12
1479,3,12
1479,330,1
1479,317,12
1480,191,6
1480,239,6
1480,273,5
1480,424,6
1480,386,6
1480,259,6
1480,288,6
1480,33,7
1480,374,13
1480,192,4
1480,407,6
1480,337,14
1480,47,6
1480,52,13
1481,260,10
1481,47,7
1481,92,11
1481,466,7
1481,182,1
1481,291,7
1481,227,11
1481,320,7
1481,413,1
1481,245,7
1481,17,7
1481,56,7
1481,31,4
1481,416,8
1482,370,0
1482,66,5
1482,351,0
1482,422,10
1482,108,0
1482,219,1
1482,18,0
1482,296,8
1482,412,0
1482,11,2
1482,383,7
1482,141,9
1482,360,4
1482,15,9
1483,161,0
1483,230,5
1483,418,14
1483,271,2
1483,330,11
1483,134,14
1483,38,8
1483,132,3
1483,151,12
1483,229,13
1483,23,13
1483,25,10
1483,393,11
1483,490,12
1484,415,3
1484,373,3
1484,285,3
1484,240,10
1484,21,3
1484,190,2
1484,302,3
1484,145,3
1484,69,3
1484,59,3
1484,330,3
1484,179,2
1484,202,3
1484,9,3
1485,331,12
1485,174,2
1485,401,3
1485,379,11
1485,288,5
1485,140,5
1485,34,13
1485,232,1
1485,323,7
1485,467,12
1485,166,5
1485,237,5
1485,491,5
1485,393,1
1486,419,11
1486,470,13
1486,271,0
1486,223,13
1486,171,13
1486,15,13
1486,263,5
1486,435,0
1486,88,8
1486,135,0
1486,447,0
1486,440,0
1486,79,8
1486,224,11
1487,176,9
1487,27,8
1487,495,5
1487,34,1
1487,211,1
1487,384,1
1487,359,14
1487,161,1
1487,260,0
1487,316,1
1487,8,1
1487,448,10
1487,5,9
1487,429,7
1488,313,9
1488,445,11
1488,227,2
1488,354,11
1488,117,0
1488,279,9
1488,378,12
1488,393,9
1488,478,9
1488,165,1
1488,496,6
1488,151,9
1488,426,3
1488,362,13
1489,125,14
1489,456,14
1489,63,0
1489,300,14
1489,493,4
1489,115,14
1489,141,0
1489,360,8
1489,104,14
1489,131,14
1489,75,2
1489,402,11
1489,380,14
1489,314,0
1490,43,6
1490,156,7
1490,201,5
1490,154,8
1490,299,2
1490,416,6
1490,476,2
1490,340,12
1490,429,1
1490,438,4
1490,58,6
1490,40,6
1490,59,10
1490,87,6
1491,310,4
1491,317,10
1491,156,6
1491,39,7
1491,3,10
1491,339,10
1491,273,10
1491,191,6
1491,357,1
1491,17,10
1491,288,11
1491,215,13
1491,32,0
1491,207,10
1492,201,10
1492,466,10
1492,111,5
1492,385,10
1492,288,2
1492,18,10
1492,333,10
1492,97,13
1492,336,4
1492,255,6
1492,396,11
1492,214,10
1492,179,8
1493,258,5
1493,435,3
1493,445,9
1493,250,2
1493,296,7
1493,292,14
1493,414,3
1493,5,9
1493,51,0
1493,266,11
1493,124,3
1493,313,0
1493,418,3
1493,283,4
1494,211,7
1494,219,2
1494,337,7
1494,228,5
1494,459,7
1494,313,5
1494,194,7
1494,323,7
1494,383,8
1494,391,1
1494,451,7
1494,398,14
1494,79,7
1494,18,7
1495,126,3
1495,214,3
1495,130,3
1495,351,1
1495,469,8
1495,476,8
1495,30,8
1495,93,3
1495,400,3
1495,267,5
1495,378,4
1495,35,3
1495,404,10
1496,224,7
1496,371,6
1496,413,8
1496,134,6
1496,76,6
1496,176,6
1496,128,6
1496,312,6
1496,386,6
1496,206,0
1496,142,6
1496,35,6
1496,62,6
1496,292,6
1497,453,13
1497,268,0
1497,316,13
1497,21,0
1497,16,13
1497,144,13
1497,158,13
1497,374,13
1497,276,12
1497,288,12
1497,296,2
1497,442,0
1497,497,13
1497,418,13
1498,175,14
1498,464,8
1498,395,14
1498,436,14
1498,301,14
1498,193,13
1498,307,14
1498,473,14
1498,46,14
1498,491,7
1498,418,14
1498,1,8
1498,254,2
1498,359,6
1499,117,3
1499,462,3
1499,1,3
1499,262,2
1499,354,3
1499,202,3
1499,458,3
1499,260,8
1499,379,3
1499,442,3
1499,137,3
1499,107,14
1499,81,3
1500,174,10
1500,186,10
1500,213,9
1500,354,9
1500,466,10
1500,149,8
1500,124,8
1500,312,6
1500,449,10
1500,419,12
1500,24,10
1500,214,10
1500,424,10
1500,222,10
1501,133,8
1501,36,13
1501,75,13
1501,246,8
1501,460,8
1501,63,8
1501,476,9
1501,44,8
1501,422,7
1501,117,8
1501,120,8
1501,487,7
1501,104,8
1502,467,6
1502,294,14
1502,219,7
1502,76,7
1502,194,7
1502,96,4
1502,267,1
1502,415,6
1502,274,7
1502,453,13
1502,484,12
1502,200,7
1502,41,8
1502,168,7
1503,359,8
1503,499,14
1503,168,8
1503,131,8
1503,144,13
1503,38,8
1503,386,8
1503,78,8
1503,193,8
1503,335,10
1503,330,8
1503,25,8
1503,458,13
1503,49,8
1504,15,0
1504,282,3
1504,103,3
1504,83,2
1504,53,11
1504,356,3
1504,191,3
1504,385,4
1504,155,3
1504,395,3
1504,227,5
1504,177,3
1504,416,3
1504,409,3
1505,264,9
1505,208,11
1505,354,8
1505,288,8
1505,184,8
1505,355,2
1505,121,14
1505,268,8
1505,426,8
1505,475,8
1505,267,2
1505,300,8
1505,149,8
1505,40,13
1506,309,11
1506,396,11
1506,469,5
1506,174,6
1506,125,11
1506,369,0
1506,282,11
1506,347,11
1506,434,11
1506,462,13
1506,48,11
1506,92,11
1506,270,11
1506,80,11
1507,24,12
1507,206,5
1507,413,0
1507,155,2
1507,125,0
1507,137,0
1507,452,0
1507,420,14
1507,57,4
1507,257,0
1507,118,0
1507,443,10
1507,394,2
1507,329,0
1508,55,1
1508,96,7
1508,97,7
1508,63,3
1508,327,3
1508,442,3
1508,23,7
1508,355,7
1508,450,7
1508,340,7
1508,162,7
1508,262,0
1508,65,7
1508,163,12
1509,463,1
1509,56,10
1509,290,10
1509,429,10
1509,414,12
1509,242,10
1509,301,9
1509,424,10
1509,61,10
1509,437,10
1509,351,7
1509,427,3
1509,430,10
1509,36,5
1510,214,1
1510,25,7
1510,248,8
1510,354,2
1510,29,2
1510,105,11
1510,357,9
1510,278,2
1510,468,13
1510,408,10
1510,473,2
1510,245,2
1510,217,11
1510,489,4
1511,283,12
1511,341,9
1511,173,7
1511,91,4
1511,378,2
1511,59,4
1511,87,0
1511,135,2
1511,149,2
1511,5,2
1511,326,2
1511,57,2
1511,441,4
1511,227,2
1512,99,8
1512,31,8
1512,320,8
1512,79,8
1512,71,14
1512,82,13
1512,481,6
1512,475,10
1512,313,8
1512,20,8
1512,129,7
1512,455,7
1512,333,8
1512,482,1
1513,323,12
1513,448,6
1513,164,3
1513,107,10
1513,469,12
1513,361,2
1513,33,12
1513,453,12
1513,276,12
1513,435,12
1513,60,12
1513,147,4
1513,244,0
1514,492,1
1514,340,7
1514,273,4
1514,130,9
1514,77,4
1514,420,4
1514,496,8
1514,51,3
1514,310,2
1514,487,4
1514,416,13
1514,243,0
1514,414,5
1514,386,4
1515,420,13
1515,324,5
1515,74,1
1515,78,13
1515,470,0
1515,218,13
1515,433,13
1515,374,13
1515,81,3
1515,289,0
1515,93,13
1515,328,13
1515,268,0
1515,217,1
1516,153,7
1516,498,0
1516,89,0
1516,49,7
1516,496,0
1516,151,0
1516,23,0
1516,371,0
1516,256,11
1516,407,0
1516,358,11
1516,495,0
1516,31,12
1516,177,10
1517,278,10
1517,4,9
1517,14,10
1517,446,2
1517,122,13
1517,343,10
1517,361,10
1517,149,10
1517,424,10
1517,3,10
1517,239,10
1517,372,3
1517,112,7
1517,85,10
1518,211,8
1518,473,2
1518,165,8
1518,496,14
1518,404,8
1518,451,8
1518,356,8
1518,351,8
1518,320,8
1518,388,8
1518,33,3
1518,355,8
1518,274,11
1518,347,8
1519,193,11
1519,214,13
1519,487,0
1519,11,10
1519,367,0
1519,453,1
1519,331,0
1519,60,0
1519,482,9
1519,342,0
1519,139,0
1519,201,0
1519,283,0
1520,337,10
1520,313,10
1520,61,10
1520,319,11
1520,107,10
1520,351,10
1520,92,10
1520,178,10
1520,200,10
1520,18,10
1520,148,14
1520,162,10
1520,127,10
1520,339,3
1521,54,10
1521,456,6
1521,415,10
1521,19,10
1521,115,8
1521,479,3
1521,225,14
1521,138,2
1521,286,10
1521,97,11
1521,229,0
1521,35,11
1521,20,10
1521,246,10
1522,252,13
1522,415,10
1522,273,13
1522,470,9
1522,288,13
1522,91,9
1522,375,14
1522,452,9
1522,467,2
1522,201,2
1522,454,0
1522,101,4
1522,322,0
1522,107,9
1523,426,8
1523,403,0
1523,267,7
1523,172,7
1523,375,7
1523,488,8
1523,257,8
1523,452,7
1523,231,1
1523,81,7
1523,298,7
1523,121,7
1523,466,2
1523,274,7
1524,269,1
1524,417,12
1524,112,12
1524,103,5
1524,251,12
1524,424,7
1524,118,12
1524,352,12
1524,163,12
1524,244,7
1524,88,11
1524,276,5
1524,339,12
1524,243,12
1525,479,6
1525,342,10
1525,459,7
1525,79,6
1525,141,13
1525,313,1
1525,226,8
1525,251,0
1525,457,6
1525,173,6
1525,14,6
1525,381,6
1525,378,14
1525,11,8
1526,437,3
1526,36,8
1526,332,2
1526,163,2
1526,20,2
1526,368,13
1526,235,2
1526,80,2
1526,376,12
1526,208,1
1526,345,2
1526,10,2
1526,118,2
1526,498,2
1527,435,5
1527,240,0
1527,27,9
1527,336,1
1527,82,9
1527,370,2
1527,12,6
1527,352,9
1527,288,9
1527,223,1
1527,207,9
1527,225,9
1527,69,9
1527,228,2
1528,95,10
1528,234,0
1528,166,5
1528,74,10
1528,347,13
1528,300,10
1528,278,10
1528,224,1
1528,2,5
1528,131,10
1528,440,3
1528,301,7
1528,268,7
1529,233,1
1529,113,1
1529,148,13
1529,214,1
1529,487,1
1529,231,3
1529,115,11
1529,247,14
1529,491,14
1529,86,3
1529,208,3
1529,369,0
1529,353,1
1529,196,1
1530,444,10
1530,496,12
1530,53,8
1530,110,8
1530,133,4
1530,103,8
1530,83,10
1530,186,7
1530,258,0
1530,52,13
1530,386,8
1530,88,10
1530,254,5
1530,34,8
1531,291,1
1531,359,13
1531,438,7
1531,484,7
1531,179,13
1531,354,13
1531,60,3
1531,103,1
1531,380,13
1531,225,11
1531,370,1
1531,326,14
1531,55,13
1531,241,13
1532,18,6
1532,332,1
1532,83,6
1532,447,10
1532,493,6
1532,314,6
1532,225,12
1532,424,6
1532,229,6
1532,318,4
1532,441,10
1532,408,7
1533,220,13
1533,294,2
1533,289,1
1533,70,1
1533,432,1
1533,401,3
1533,102,1
1533,229,1
1533,216,1
1533,218,7
1533,180,10
1533,490,6
1533,287,1
1533,300,8
1534,99,11
1534,74,10
1534,216,2
1534,323,2
1534,224,2
1534,83,2
1534,374,2
1534,270,12
1534,341,2
1534,458,10
1534,339,11
1534,444,9
1534,198,2
1535,158,11
1535,484,3
1535,163,5
1535,69,4
1535,140,12
1535,49,6
1535,11,4
1535,189,10
1535,116,12
1535,172,13
1535,390,4
1535,306,4
1535,466,4
1535,174,4
1536,69,6
1536,40,12
1536,14,10
1536,80,2
1536,456,5
1536,161,7
1536,424,12
1536,412,12
1536,375,12
1536,213,3
1536,348,12
1536,199,8
1536,148,9
1536,376,9
1537,484,7
1537,314,7
1537,169,13
1537,410,11
1537,382,8
1537,145,14
1537,96,10
1537,151,14
1537,496,7
1537,200,7
1537,22,7
1537,403,8
1537,2,3
1537,7,7
1538,206,3
1538,398,3
1538,311,9
1538,471,8
1538,392,3
1538,408,11
1538,265,3
1538,264,3
1538,243,3
1538,361,8
1538,499,7
1538,240,12
1538,125,3
1538,428,11
1539,175,6
1539,4,3
1539,226,6
1539,318,0
1539,135,11
1539,273,11
1539,317,6
1539,192,6
1539,413,2
1539,310,2
1539,108,6
1539,432,11
1539,469,1
1539,65,6
1540,108,14
1540,46,4
1540,401,8
1540,472,14
1540,250,14
1540,3,14
1540,58,3
1540,155,7
1540,175,14
1540,347,14
1540,118,14
1540,224,2
1540,197,14
1540,216,14
1541,184,5
1541,274,9
1541,282,8
1541,201,0
1541,199,4
1541,94,7
1541,304,9
1541,207,9
1541,182,5
1541,263,6
1541,309,5
1541,127,5
1541,10,5
1541,426,5
1542,266,2
1542,363,4
1542,60,10
1542,172,14
1542,135,3
1542,16,2
1542,47,4
1542,273,13
1542,166,2
1542,336,4
1542,438,6
1542,457,6
1542,86,12
1542,100,2
1543,280,12
1543,241,12
1543,42,12
1543,257,5
1543,160,2
1543,68,1
1543,391,0
1543,47,12
1543,288,8
1543,77,0
1543,307,5
1543,398,0
1543,279,12
1543,152,11
1544,419,10
1544,72,10
1544,12,3
1544,379,9
1544,350,10
1544,96,10
1544,321,13
1544,1,10
1544,483,10
1544,196,14
1544,102,6
1544,152,10
1544,183,10
1544,15,10
1545,321,14
1545,108,14
1545,357,3
1545,232,14
1545,218,8
1545,56,14
1545,294,14
1545,81,1
1545,385,12
1545,198,14
1545,475,14
1545,31,14
1545,405,14
1545,492,14
1546,138,13
1546,306,13
1546,264,3
1546,487,13
1546,205,13
1546,22,13
1546,357,13
1546,391,6
1546,470,0
1546,66,13
1546,353,6
1546,18,13
1546,288,14
1547,39,9
1547,114,9
1547,446,9
1547,333,1
1547,498,9
1547,280,9
1547,74,9
1547,296,7
1547,448,12
1547,166,9
1547,282,14
1547,142,9
1547,23,9
1547,2,9
1548,321,4
1548,1,8
1548,318,12
1548,201,8
1548,423,1
1548,436,10
1548,370,1
1548,288,8
1548,404,8
1548,359,8
1548,145,4
1548,390,10
1548,256,0
1549,354,13
1549,466,0
1549,129,10
1549,191,13
1549,455,1
1549,188,9
1549,114,9
1549,241,9
1549,232,9
1549,363,5
1549,447,6
1549,3,12
1549,190,14
1549,276,14
1550,79,0
1550,200,14
1550,369,14
1550,235,14
1550,240,14
1550,398,14
1550,127,14
1550,93,14
1550,273,14
1550,286,13
1550,414,5
1550,181,2
1550,21,4
1550,439,14
1551,182,0
1551,470,11
1551,417,11
1551,197,11
1551,77,10
1551,14,2
1551,245,12
1551,186,1
1551,396,11
1551,489,10
1551,180,11
1551,120,11
1551,449,11
1551,165,10
1552,209,9
1552,389,11
1552,471,9
1552,408,13
1552,436,4
1552,221,9
1552,81,14
1552,150,7
1552,370,9
1552,260,9
1552,297,9
1552,18,8
1552,440,14
1552,177,11
1553,38,13
1553,255,13
1553,354,7
1553,104,13
1553,452,13
1553,436,13
1553,459,7
1553,469,2
1553,12,2
1553,114,13
1553,1,13
1553,91,13
1553,137,12
1553,4,13
1554,92,3
1554,258,3
1554,215,6
1554,353,3
1554,302,3
1554,0,11
1554,438,10
1554,190,7
1554,401,4
1554,348,3
1554,34,10
1554,97,3
1554,46,3
1554,129,3
1555,243,6
1555,88,6
1555,337,5
1555,65,13
1555,46,6
1555,284,0
1555,197,6
1555,491,6
1555,406,11
1555,390,9
1555,416,7
1555,115,6
1555,450,6
1555,171,3
1556,161,7
1556,33,2
1556,59,0
1556,476,4
1556,270,0
1556,335,4
1556,46,7
1556,305,5
1556,148,7
1556,315,7
1556,10,7
1556,362,6
1556,460,7
1556,228,5
1557,252,7
1557,345,13
1557,360,10
1557,69,5
1557,60,12
1557,240,14
1557,140,5
1557,420,10
1557,364,2
1557,485,2
1557,72,5
1557,434,8
1557,483,5
1557,188,5
1558,280,4
1558,99,8
1558,267,4
1558,496,4
1558,194,2
1558,200,1
1558,138,10
1558,206,4
1558,135,2
1558,244,3
1558,435,13
1558,297,12
1558,429,3
1558,165,13
1559,418,11
1559,275,1
1559,153,5
1559,199,11
1559,84,11
1559,44,3
1559,422,11
1559,94,11
1559,460,12
1559,171,11
1559,228,5
1559,454,11
1559,127,11
1559,60,4
1560,465,2
1560,131,2
1560,116,2
1560,134,2
1560,309,2
1560,413,7
1560,162,10
1560,494,2
1560,104,2
1560,172,4
1560,447,13
1560,392,2
1561,213,0
1561,383,5
1561,178,13
1561,195,13
1561,311,11
1561,162,13
1561,95,14
1561,319,7
1561,395,13
1561,382,13
1561,186,14
1561,208,3
1561,371,13
1561,232,13
1562,245,1
1562,96,10
1562,453,6
1562,316,5
1562,323,6
1562,167,9
1562,160,13
1562,139,6
1562,295,0
1562,29,3
1562,485,7
1562,115,6
1562,132,9
1563,403,7
1563,474,12
1563,63,0
1563,389,12
1563,218,12
1563,370,12
1563,179,12
1563,227,9
1563,100,12
1563,299,7
1563,18,12
1563,193,5
1563,70,12
1563,446,12
1564,153,10
1564,226,10
1564,54,14
1564,385,7
1564,413,3
1564,212,11
1564,191,6
1564,237,5
1564,440,5
1564,206,4
1564,456,11
1564,133,5
1564,281,10
1564,414,1
1565,225,3
1565,482,2
1565,80,2
1565,132,2
1565,200,2
1565,487,2
1565,70,2
1565,372,2
1565,434,2
1565,86,10
1565,362,12
1565,450,2
1565,9,2
1566,296,11
1566,412,3
1566,350,11
1566,2,0
1566,119,11
1566,123,11
1566,458,13
1566,5,7
1566,14,11
1566,378,1
1566,375,11
1566,203,11
1566,493,8
1566,328,4
1567,269,12
1567,128,12
1567,314,12
1567,255,9
1567,472,10
1567,172,12
1567,33,12
1567,273,12
1567,419,9
1567,428,12
1567,275,12
1567,318,3
1567,492,12
1567,130,9
1568,221,0
1568,483,2
1568,361,0
1568,356,0
1568,424,0
1568,387,0
1568,488,14
1568,196,0
1568,143,0
1568,152,10
1568,122,0
1568,455,0
1568,365,6
1568,91,13
1569,145,13
1569,343,5
1569,53,10
1569,249,13
1569,240,13
1569,125,13
1569,380,2
1569,203,13
1569,328,6
1569,492,13
1569,167,1
1569,244,13
1569,223,5
1569,106,13
1570,347,7
1570,182,7
1570,49,2
1570,457,7
1570,92,2
1570,489,0
1570,328,7
1570,443,7
1570,143,7
1570,9,7
1570,496,7
1570,69,4
1570,464,10
1570,284,7
1571,208,8
1571,316,2
1571,53,1
1571,327,5
1571,28,8
1571,258,8
1571,347,6
1571,442,9
1571,367,5
1571,280,1
1571,439,3
1571,373,5
1571,137,8
1571,151,8
1572,8,4
1572,126,12
1572,484,6
1572,374,3
1572,320,6
1572,471,2
1572,399,9
1572,395,0
1572,290,8
1572,129,10
1572,141,8
1572,146,8
1572,212,8
1572,3,8
1573,339,11
1573,14,11
1573,307,1
1573,51,10
1573,38,11
1573,194,12
1573,218,1
1573,67,11
1573,477,11
1573,26,12
1573,354,0
1573,393,1
1574,98,10
1574,442,12
1574,343,9
1574,117,2
1574,326,9
1574,177,11
1574,324,9
1574,86,12
1574,25,9
1574,463,9
1574,36,1
1574,491,13
1574,358,9
1574,137,10
1575,124,1
1575,276,1
1575,97,13
1575,141,13
1575,139,4
1575,244,12
1575,119,13
1575,233,6
1575,211,1
1575,364,1
1575,140,14
1575,135,1
1575,136,1
1575,327,10
1576,428,10
1576,97,10
1576,416,3
