task,worker,answer
1343,424,7
1343,491,7
1344,234,7
1344,127,11
1344,2,3
1344,155,0
1344,498,7
1345,173,6
1345,178,1
1345,123,7
1345,70,6
1345,147,3
1346,227,6
1346,14,8
1346,411,11
1346,415,9
1346,353,8
1347,289,11
1347,58,11
1347,171,11
1347,175,11
1347,485,2
1348,11,0
1348,203,0
1348,423,10
1348,52,3
1348,376,2
1349,82,1
1349,263,1
1349,83,7
1349,355,7
1349,402,10
1350,204,8
1350,476,5
1350,13,8
1350,42,1
1350,161,1
1351,77,9
1351,410,4
1351,146,11
1351,207,3
1351,454,2
1352,202,5
1352,256,2
1352,485,2
1352,487,2
1352,108,2
1353,403,3
1353,309,7
1353,170,3
1353,315,11
1353,366,9
1354,132,11
1354,308,8
1354,161,3
1354,390,8
1354,57,4
1355,255,2
1355,67,0
1355,284,2
1355,141,0
1355,435,0
1356,476,7
1356,329,10
1356,281,10
1356,181,10
1356,292,7
1357,412,6
1357,32,9
1357,275,2
1357,393,2
1357,90,2
1358,186,2
1358,74,2
1358,414,2
1358,135,10
1358,115,4
1359,99,10
1359,56,0
1359,29,10
1359,431,2
1359,20,10
1360,261,6
1360,283,6
1360,61,1
1360,375,6
1360,376,6
1361,16,9
1361,292,11
1361,278,7
1361,28,1
1361,402,5
1362,379,11
1362,257,11
1362,491,11
1362,484,11
1362,154,11
1363,410,0
1363,23,3
1363,412,6
1363,52,0
1363,75,7
1364,214,10
1364,274,10
1364,100,10
1364,88,5
1364,29,1
1365,332,0
1365,35,0
1365,216,10
1365,421,10
1365,373,4
1366,166,5
1366,280,0
1366,243,11
1366,216,6
1366,330,4
1367,130,5
1367,223,5
1367,162,5
1367,256,6
1367,334,5
1368,465,2
1368,320,2
1368,239,2
1368,155,3
1368,298,1
1369,455,10
1369,81,3
1369,321,3
1369,1,7
1369,31,6
1370,158,11
1370,337,6
1370,22,6
1370,153,6
1370,343,5
1371,1,7
1371,263,9
1371,437,9
1371,418,9
1371,243,9
1372,3,5
1372,34,5
1372,446,3
1372,488,3
1372,173,10
1373,377,11
1373,341,1
1373,260,7
1373,243,7
1373,330,7
1374,240,3
1374,431,1
1374,252,7
1374,194,10
1374,300,3
1375,44,11
1375,68,4
1375,210,4
1375,476,4
1375,408,4
1376,297,10
1376,211,10
1376,476,10
1376,194,6
1376,236,7
1377,232,0
1377,160,6
1377,101,0
1377,57,6
1377,53,8
1378,414,3
1378,278,4
1378,55,8
1378,139,3
1378,454,10
1379,14,11
1379,364,7
1379,240,3
1379,41,3
1379,487,3
1380,491,5
1380,98,5
1380,469,5
1380,304,5
1380,115,5
1381,319,10
1381,290,10
1381,243,10
1381,188,7
1381,187,10
1382,370,2
1382,128,4
1382,204,8
1382,215,0
1382,329,6
1383,7,5
1383,410,10
1383,341,10
1383,76,2
1383,28,6
1384,405,1
1384,356,1
1384,146,1
1384,317,1
1384,226,7
1385,360,7
1385,102,7
1385,306,1
1385,337,5
1385,293,6
1386,252,6
1386,200,6
1386,156,5
1386,89,11
1386,397,3
1387,460,7
1387,181,11
1387,223,0
1387,231,0
1387,287,11
1388,411,4
1388,239,10
1388,462,9
1388,336,4
1388,348,4
1389,366,7
1389,385,6
1389,156,5
1389,457,7
1389,113,7
1390,363,1
1390,263,0
1390,186,5
1390,249,11
1390,267,11
1391,212,2
1391,451,9
1391,125,10
1391,499,5
1391,223,2
1392,59,6
1392,363,6
1392,200,6
1392,116,4
1392,456,1
1393,45,5
1393,96,6
1393,372,1
1393,378,1
1393,87,11
1394,11,7
1394,230,1
1394,382,9
1394,473,1
1394,8,2
1395,68,11
1395,431,10
1395,240,8
1395,66,11
1395,265,11
1396,216,0
1396,62,4
1396,338,3
1396,43,6
1396,467,3
1397,312,0
1397,120,1
1397,228,1
1397,286,1
1397,52,1
1398,477,6
1398,155,4
1398,442,1
1398,215,3
1398,44,4
1399,388,8
1399,13,4
1399,8,4
1399,85,4
1399,409,4
1400,13,10
1400,227,10
1400,282,7
1400,39,5
1400,429,8
1401,66,4
1401,485,8
1401,35,8
1401,173,2
1401,244,8
1402,307,9
1402,209,9
1402,213,7
1402,404,3
1402,471,1
1403,300,1
1403,317,1
1403,313,5
1403,294,8
1403,332,1
1404,444,3
1404,479,4
1404,409,2
1404,363,11
1404,59,9
1405,307,5
1405,469,5
1405,341,5
1405,82,5
1405,272,5
1406,464,0
1406,444,7
1406,337,7
1406,28,4
1406,167,7
1407,157,10
1407,407,0
1407,225,8
1407,78,9
1407,381,10
1408,401,1
1408,57,1
1408,113,2
1408,154,1
1408,123,5
1409,447,1
1409,345,1
1409,476,1
1409,458,1
1409,441,3
1410,235,4
1410,300,0
1410,182,0
1410,475,0
1410,426,7
1411,129,0
1411,159,4
1411,242,5
1411,456,5
1411,297,4
1412,69,7
1412,458,7
1412,105,8
1412,445,7
1412,234,6
1413,304,9
1413,413,9
1413,219,9
1413,74,9
1413,79,11
1414,339,2
1414,195,0
1414,217,6
1414,140,6
1414,206,6
1415,479,5
1415,382,5
1415,449,9
1415,400,4
1415,175,5
1416,461,10
1416,498,3
1416,441,3
1416,477,3
1416,197,6
1417,311,1
1417,54,1
1417,105,4
1417,43,1
1417,111,5
1418,60,10
1418,51,2
1418,119,11
1418,68,4
1418,307,1
1419,335,8
1419,166,7
1419,171,8
1419,191,8
1419,67,8
1420,445,11
1420,302,11
1420,2,2
1420,92,11
1420,72,7
1421,476,11
1421,127,1
1421,341,7
1421,236,1
1421,404,3
1422,77,8
1422,101,5
1422,409,7
1422,85,7
1422,134,7
1423,479,2
1423,91,1
1423,231,3
1423,324,11
1423,45,2
1424,375,1
1424,475,1
1424,303,1
1424,264,10
1424,240,11
1425,429,6
1425,226,11
1425,110,11
1425,122,10
1425,240,10
1426,53,2
1426,238,3
1426,330,11
1426,299,9
1426,158,8
1427,52,5
1427,183,8
1427,68,2
1427,66,11
1427,39,4
1428,295,3
1428,414,3
1428,184,3
1428,496,3
1428,198,6
1429,45,7
1429,264,11
1429,195,7
1429,388,10
1429,243,0
1430,57,11
1430,197,4
1430,464,11
1430,13,5
1430,366,6
1431,435,3
1431,291,9
1431,84,6
1431,282,8
1432,396,5
1432,34,1
1432,331,11
1432,419,0
1432,246,4
1433,0,5
1433,479,5
1433,196,5
1433,365,5
1433,339,5
1434,169,11
1434,28,9
1434,257,9
1434,146,9
1434,377,2
1435,27,9
1435,268,0
1435,267,0
1435,332,0
1435,220,8
1436,144,11
1436,491,4
1436,16,7
1436,482,4
1436,218,10
1437,399,6
1437,404,6
1437,282,7
1437,151,6
1437,147,7
1438,270,11
1438,165,3
1438,244,9
1438,245,11
1438,186,4
1439,273,9
1439,83,6
1439,304,6
1439,241,6
1439,452,6
1440,93,0
1440,160,5
1440,10,0
1440,125,5
1440,328,4
1441,24,11
1441,99,10
1441,433,6
1441,70,10
1441,380,1
1442,168,2
1442,355,2
1442,313,1
1442,312,8
1442,290,2
1443,149,5
1443,54,5
1443,472,1
1443,380,0
1443,78,5
1444,180,0
1444,286,0
1444,372,6
1444,370,0
1444,8,0
1445,272,11
1445,358,8
1445,370,1
1445,493,9
1445,157,8
1446,45,7
1446,236,2
1446,450,2
1446,260,9
1446,499,8
1447,172,1
1447,170,1
1447,293,1
1447,341,8
1447,190,7
1448,271,11
1448,256,2
1448,398,3
1448,495,3
1448,492,3
1449,13,1
1449,327,9
1449,32,8
1449,369,9
1449,19,9
1450,263,7
1450,208,1
1450,358,1
1450,398,9
1450,226,8
1451,310,7
1451,119,10
1451,276,7
1451,244,2
1451,58,10
1452,421,1
1452,443,2
1452,125,10
1452,192,5
1452,69,2
1453,48,9
1453,279,4
1453,489,8
1453,421,4
1453,9,8
1454,35,7
1454,156,7
1454,301,6
1454,162,7
1454,284,8
1455,377,3
1455,182,9
1455,166,3
1455,490,2
1455,401,9
1456,475,9
1456,241,7
1456,220,5
1456,110,5
1456,489,5
1457,353,4
1457,264,4
1457,240,7
1457,195,4
1457,480,4
1458,258,3
1458,411,10
1458,337,2
1458,185,4
1458,318,10
1459,257,2
1459,148,11
1459,116,11
1459,424,4
1459,108,7
1460,55,6
1460,157,10
1460,204,9
1460,131,10
1460,460,3
1461,187,5
1461,301,5
1461,253,5
1461,170,5
1461,418,5
1462,495,11
1462,285,4
1462,93,4
1462,43,0
1462,263,2
1463,21,3
1463,396,3
1463,326,10
1463,265,1
1463,70,10
1464,317,6
1464,85,11
1464,340,4
1464,394,5
1464,373,3
1465,332,11
1465,274,11
1465,19,11
1465,45,11
1465,498,6
1466,482,5
1466,85,4
1466,354,8
1466,330,5
1466,19,5
1467,270,6
1467,26,6
1467,40,7
1467,165,11
1467,272,3
1468,16,2
1468,225,7
1468,81,7
1468,322,11
1468,476,8
1469,66,9
1469,369,11
1469,450,9
1469,171,9
1469,183,9
1470,69,8
1470,426,7
1470,211,2
1470,428,9
1470,27,9
1471,120,11
1471,377,6
1471,155,11
1471,286,11
1471,399,7
1472,240,8
1472,178,10
1472,235,8
1472,173,3
1472,20,8
1473,202,5
1473,214,1
1473,91,3
1473,172,1
1473,186,1
1474,15,2
1474,306,9
1474,248,4
1474,194,7
1474,318,9
1475,110,0
1475,225,6
1475,491,6
1475,276,6
1475,358,6
1476,354,7
1476,212,2
1476,487,3
1476,474,4
1476,364,7
1477,232,11
1477,189,1
1477,210,11
1477,32,10
1477,237,11
1478,53,2
1478,374,2
1478,163,2
1478,495,2
1478,420,2
1479,290,1
1479,460,2
1479,184,1
1479,63,9
1479,44,1
1480,470,11
1480,143,9
1480,164,0
1480,172,11
1480,389,0
1481,302,2
1481,381,8
1481,434,8
1481,313,2
1481,240,7
1482,123,7
1482,191,2
1482,72,10
1482,181,1
1482,38,0
1483,151,6
1483,438,4
1483,445,9
1483,384,9
1483,103,9
1484,409,5
1484,74,2
1484,140,5
1484,144,11
1484,78,5
1485,270,6
1485,229,2
1485,248,1
1485,140,6
1485,388,8
1486,120,9
1486,30,4
1486,368,5
1486,495,4
1486,133,10
1487,327,8
1487,204,3
1487,289,8
1487,353,8
1487,246,4
1488,234,2
1488,233,7
1488,162,7
1488,107,7
1488,190,7
1489,347,0
1489,236,1
1489,87,6
1489,190,0
1489,48,0
1490,12,1
1490,445,6
1490,96,4
1490,150,6
1490,172,4
1491,397,10
1491,16,9
1491,337,10
1491,203,5
1491,40,10
1492,432,9
1492,30,4
1492,468,11
1492,303,9
1492,193,9
1493,214,6
1493,53,6
1493,249,6
1493,236,6
1493,266,7
1494,211,10
1494,103,0
1494,54,9
1494,25,10
1494,320,10
1495,416,1
1495,260,1
1495,360,10
1495,162,10
1495,30,4
1496,166,2
1496,404,4
1496,498,3
1496,470,2
1496,375,7
1497,304,6
1497,206,6
1497,251,6
1497,51,6
1497,275,11
1498,23,10
1498,407,8
1498,406,8
1498,317,8
1498,484,8
1499,197,6
1499,412,6
1499,201,1
1499,422,3
1499,240,5
1500,55,9
1500,257,7
1500,123,0
1500,351,0
1500,496,3
1501,197,9
1501,120,0
1501,157,8
1501,294,5
1501,366,0
1502,419,7
1502,157,7
1502,260,1
1502,246,7
1502,400,7
1503,165,10
1503,68,10
1503,437,9
1503,137,3
1503,16,10
1504,490,8
1504,442,1
1504,208,7
1504,0,8
1504,373,8
1505,90,8
1505,24,8
1505,218,3
1505,162,8
1505,261,9
1506,44,8
1506,405,8
1506,476,0
1506,473,7
1506,24,2
1507,101,1
1507,138,3
1507,375,1
1507,380,1
1507,100,1
1508,177,10
1508,327,6
1508,464,11
1508,212,1
1508,401,4
1509,364,3
1509,225,9
1509,135,3
1509,491,5
1509,446,2
1510,389,5
1510,271,7
1510,234,5
1510,272,3
1510,309,4
1511,58,1
1511,302,4
1511,457,3
1511,362,3
1511,400,1
1512,42,9
1512,208,9
1512,21,9
1512,120,9
1512,55,9
1513,393,0
1513,122,7
1513,370,9
1513,296,11
1513,94,8
1514,122,1
1514,103,6
1514,321,5
1514,86,6
1514,234,0
1515,310,8
1515,118,9
1515,467,1
1515,112,3
1515,398,6
1516,313,6
1516,396,6
1516,377,8
1516,20,6
1516,269,0
1517,46,10
1517,480,0
1517,28,0
1517,226,0
1517,14,4
1518,88,2
1518,67,0
1518,268,6
1518,10,0
1518,462,0
1519,376,8
1519,293,10
1519,228,10
1519,131,4
1519,480,10
1520,3,3
1520,442,10
1520,344,9
1520,203,10
1520,25,6
1521,447,1
1521,360,1
1521,251,1
1521,14,5
1521,126,1
1522,418,5
1522,104,3
1522,4,6
1522,0,1
1522,107,5
1523,342,1
1523,163,11
1523,328,0
1523,429,1
1523,34,1
1524,87,10
1524,392,6
1524,305,6
1524,199,11
1524,28,4
1525,497,0
1525,314,0
1525,197,0
1525,430,11
1525,481,8
1526,301,9
1526,146,2
1526,383,10
1526,427,10
1526,264,10
1527,430,8
1527,143,8
1527,54,8
1527,320,7
1527,124,8
1528,477,3
1528,267,5
1528,219,5
1528,437,2
1528,106,5
1529,419,6
1529,398,2
1529,224,6
1529,93,2
1529,43,2
1530,264,2
1530,86,3
1530,198,2
1530,38,10
1530,324,2
1531,458,4
1531,415,0
1531,435,8
1531,141,0
1531,404,4
1532,203,3
1532,418,3
1532,441,8
1532,34,3
1532,256,3
1533,209,10
1533,241,11
1533,456,9
1533,81,10
1533,201,10
1534,454,5
1534,489,9
1534,172,10
1534,128,10
1534,85,10
1535,258,4
1535,398,3
1535,475,8
1535,418,11
1535,220,6
1536,19,3
1536,54,3
1536,84,11
1536,291,7
1536,59,2
1537,249,3
1537,94,0
1537,12,3
1537,461,3
1537,154,3
1538,194,5
1538,181,7
1538,307,5
1538,168,3
1538,463,1
1539,289,9
1539,257,2
1539,293,5
1539,162,9
1539,218,11
1540,370,3
1540,6,9
1540,84,9
1540,331,9
1540,288,9
1541,481,0
1541,402,9
1541,354,0
1541,99,0
1541,417,0
1542,103,11
1542,179,1
1542,282,7
1542,465,6
1542,39,11
1543,42,5
1543,138,4
1543,13,7
1543,8,4
1543,47,3
1544,424,1
1544,119,1
1544,217,1
1544,296,5
1544,350,1
1545,420,7
1545,438,7
1545,381,7
1545,89,1
1545,372,3
1546,135,6
1546,52,6
1546,114,6
1546,196,11
1546,400,6
1547,134,1
1547,433,4
1547,194,1
1547,345,4
1547,361,1
1548,499,9
1548,146,11
1548,249,11
1548,33,11
1548,441,9
1549,381,11
1549,246,0
1549,31,9
1549,213,8
1549,248,5
1550,248,6
1550,201,6
1550,187,8
1550,418,6
1550,241,6
1551,249,11
1551,118,11
1551,391,2
1551,373,11
1551,317,11
1552,175,1
1552,451,1
1552,350,1
1552,43,1
1552,46,1
1553,211,2
1553,463,9
1553,94,2
1553,395,1
1553,167,11
1554,73,6
1554,406,6
1554,174,11
1554,112,6
1554,388,6
1555,49,0
1555,351,5
1555,383,3
1555,452,8
1555,409,6
1556,372,9
1556,354,2
1556,397,1
1556,302,8
1556,340,8
1557,204,1
1557,89,4
1557,54,4
1557,101,11
1557,4,9
1558,331,9
1558,413,9
1558,171,9
1558,354,9
1558,141,5
1559,112,8
1559,75,7
1559,380,8
1559,156,0
1559,104,2
1560,24,6
1560,279,11
1560,73,6
1560,352,1
1560,67,10
1561,138,0
1561,302,4
1561,440,5
1561,188,5
1561,486,11
1562,423,8
1562,457,8
1562,401,1
1562,17,9
1562,8,4
1563,322,10
1563,461,1
1563,339,8
1563,325,0
1563,302,11
1564,277,2
1564,217,1
1564,314,5
1564,212,5
1564,482,6
1565,286,7
1565,387,8
1565,230,0
1565,16,4
1565,0,7
1566,352,9
1566,363,3
1566,179,9
1566,461,2
1566,209,9
1567,346,2
1567,257,2
1567,176,2
1567,413,8
1567,321,1
1568,31,0
1568,201,7
1568,376,5
1568,294,1
1568,23,11
1569,478,8
1569,349,10
1569,120,7
1569,451,7
1569,129,10
1570,257,5
1570,191,5
1570,6,9
1570,4,5
1570,469,5
1571,73,8
1571,184,0
1571,293,10
1571,120,8
1571,458,0
1572,171,1
1572,332,7
1572,429,7
1572,7,2
1572,178,7
1573,158,8
1573,282,2
1573,265,2
1573,308,9
1573,404,2
1574,211,8
1574,75,1
1574,324,4
1574,15,1
1574,56,1
1575,435,4
1575,417,5
1575,495,1
1575,265,1
1575,321,0
1576,365,7
1576,452,11
1576,124,11
1576,242,3
1576,61,11
1577,315,9
1577,95,4
1577,487,8
1577,486,11
1577,162,2
1578,348,6
1578,332,4
1578,0,4
1578,119,4
1578,205,7
1579,419,3
1579,82,9
1579,255,8
1579,224,1
1579,484,11
1580,316,2
1580,176,3
1580,473,1
1580,456,10
1580,238,9
1581,29,0
1581,151,5
1581,90,5
1581,176,10
1581,433,1
1582,293,8
1582,383,10
1582,101,5
1582,141,3
1582,470,8
1583,161,11
1583,441,1
1583,452,1
1583,416,6
1583,395,1
1584,490,8
1584,470,9
1584,53,9
1584,426,5
1584,413,9
1585,326,7
1585,160,3
1585,10,9
1585,497,3
1585,460,0
1586,122,10
1586,243,9
1586,91,3
1586,78,0
1586,390,6
1587,401,11
1587,321,10
1587,197,3
1587,228,10
1587,47,9
1588,230,5
1588,221,2
1588,13,2
1588,238,2
1588,419,2
1589,487,2
1589,443,1
1589,64,1
1589,79,1
1589,60,2
1590,188,4
1590,157,4
1590,370,4
1590,494,4
1590,187,10
1591,83,9
1591,145,11
1591,491,11
1591,479,2
1591,271,0
1592,347,5
1592,148,5
1592,453,5
1592,438,8
1592,357,5
1593,200,8
1593,45,3
1593,460,8
1593,158,0
1593,94,5
1594,186,1
1594,395,1
1594,417,5
1594,15,1
1594,94,3
1595,55,8
1595,343,1
1595,404,1
1595,167,6
1595,40,1
1596,375,9
1596,335,3
1596,22,5
1596,143,8
1596,300,5
1597,362,0
1597,27,6
1597,390,7
1597,124,6
1597,83,6
1598,2,1
1598,430,0
1598,426,1
1598,63,9
1598,417,9
1599,368,3
1599,117,0
1599,319,3
1599,248,5
1599,215,11
1600,337,11
1600,344,11
1600,107,11
1600,90,9
1600,39,4
1601,392,10
1601,226,10
1601,439,10
1601,233,10
1601,343,11
1602,354,4
1602,209,0
1602,114,4
1602,79,8
1602,57,4
1603,299,9
1603,203,4
1603,95,0
1603,276,4
1603,319,4
1604,391,3
1604,82,8
1604,215,5
1604,417,1
1604,477,8
1605,109,6
1605,9,2
1605,460,4
1605,175,2
1605,173,2
1606,338,6
1606,272,6
1606,114,6
1606,455,8
1606,93,1
1607,187,5
1607,82,2
1607,419,5
1607,443,11
1607,465,5
1608,55,1
1608,301,1
1608,272,1
1608,85,5
1608,249,1
1609,93,11
1609,184,11
1609,421,11
1609,198,11
1609,183,9
1610,65,6
1610,484,0
1610,27,6
1610,56,6
1610,178,11
1611,350,2
1611,357,11
1611,219,8
1611,399,2
1611,172,2
1612,26,0
1612,312,11
1612,18,7
1612,91,10
1612,166,10
1613,89,2
1613,370,6
1613,266,11
1613,68,6
1613,314,8
1614,103,11
1614,241,11
1614,142,7
1614,262,11
1614,463,11
1615,224,7
1615,405,1
1615,107,7
1615,397,2
1615,445,7
1616,199,3
1616,105,1
1616,93,3
1616,262,1
1616,372,1
1617,471,7
1617,288,2
1617,14,8
1617,62,9
1617,44,7
1618,171,3
1618,455,3
1618,80,3
1618,209,0
1618,263,0
1619,231,0
1619,217,6
1619,323,6
1619,10,11
1619,177,6
1620,194,8
1620,355,8
1620,65,7
1620,457,10
1620,491,8
1621,322,10
1621,283,9
1621,161,6
1621,324,6
1621,185,6
1622,20,10
1622,128,8
1622,38,2
1622,459,8
1622,270,9
1623,440,2
1623,28,9
1623,243,0
1623,462,2
1623,437,2
1624,305,0
1624,214,9
1624,17,7
1624,404,3
1624,122,11
1625,495,5
1625,127,5
1625,485,5
1625,207,5
1625,206,5
1626,86,7
1626,198,3
1626,41,9
1626,35,1
1626,104,9
1627,49,4
1627,10,4
1627,202,4
1627,0,4
1627,41,11
1628,51,8
1628,236,2
1628,82,2
1628,423,2
1628,16,2
1629,381,5
1629,53,9
1629,413,5
1629,368,6
1629,159,5
1630,9,6
1630,437,6
1630,139,1
1630,111,6
1630,211,6
1631,259,2
1631,58,2
1631,242,9
1631,140,1
1631,214,2
1632,218,6
1632,396,6
1632,279,0
1632,358,11
1632,20,2
1633,114,7
1633,458,11
1633,320,9
1633,394,8
1633,219,8
1634,163,10
1634,482,11
1634,56,11
1634,473,11
1634,376,11
1635,161,9
1635,320,2
1635,367,2
1635,377,10
1635,15,9
1636,447,1
1636,222,2
1636,426,1
1636,474,1
1636,354,9
1637,287,4
1637,239,6
1637,438,4
1637,3,4
1637,164,7
1638,74,9
1638,334,9
1638,300,10
1638,31,10
1638,380,8
1639,421,1
1639,155,1
1639,312,1
1639,293,5
1639,386,1
1640,326,10
1640,89,9
1640,401,9
1640,360,9
1640,46,11
1641,499,1
1641,318,1
1641,460,1
1641,334,1
1642,98,6
1642,12,1
1642,249,5
1642,53,6
1642,465,6
1643,68,11
1643,436,10
1643,170,7
1643,387,4
1643,434,10
1644,215,10
1644,214,2
1644,181,7
1644,121,7
1644,255,6
1645,427,9
1645,201,10
1645,412,9
1645,271,9
1645,243,11
1646,312,8
1646,488,8
1646,151,8
1646,376,8
1646,460,11
1647,281,3
1647,94,11
1647,399,3
1647,229,11
1647,249,3
1648,88,0
1648,423,11
1648,21,1
1648,236,4
1648,306,1
1649,482,1
1649,450,11
1649,445,0
1649,293,1
1649,322,6
1650,291,8
1650,242,0
1650,20,10
1650,425,10
1650,273,9
1651,376,3
1651,254,3
1651,207,3
1651,5,3
1651,393,3
1652,335,9
1652,477,4
1652,392,5
1652,178,5
1652,484,3
1653,310,9
1653,325,6
1653,412,11
1653,209,11
1653,322,11
1654,236,4
1654,40,2
1654,401,0
1654,420,8
1654,108,0
1655,453,0
1655,296,1
1655,474,9
1655,234,6
1655,413,9
1656,106,10
1656,477,1
1656,39,11
1656,330,1
1656,195,7
1657,227,10
1657,232,1
1657,145,1
1657,111,7
1657,380,10
1658,425,4
1658,98,7
1658,18,7
1658,107,3
1658,139,0
1659,248,6
1659,493,4
1659,103,5
1659,7,5
1659,261,2
1660,330,3
1660,101,4
1660,271,5
1660,285,8
1660,335,9
1661,321,7
1661,233,7
1661,89,7
1661,385,11
1661,150,6
1662,145,8
1662,489,4
1662,182,1
1662,204,5
1662,34,1
1663,382,11
1663,189,4
1663,245,4
1663,468,4
1663,456,2
1664,354,3
1664,409,2
1664,54,2
1664,319,2
1664,20,3
1665,55,11
1665,336,11
1665,343,11
1665,251,7
1665,56,9
1666,125,2
1666,399,2
1666,145,7
1666,442,0
1666,9,2
1667,243,7
1667,215,7
1667,480,11
1667,359,7
1667,223,7
1668,462,9
1668,281,9
1668,223,9
1668,435,4
1668,464,10
1669,276,11
1669,156,4
1669,177,3
1669,70,5
1669,201,10
1670,46,9
1670,422,11
1670,273,3
1670,225,3
1670,325,3
1671,499,9
1671,55,0
1671,324,3
1671,193,0
1671,377,1
1672,175,10
1672,254,6
1672,266,7
1672,184,0
1672,170,8
1673,33,0
1673,191,2
1673,467,0
1673,496,0
1673,181,0
1674,291,3
1674,1,9
1674,103,11
1674,67,7
1674,309,7
1675,481,10
1675,36,3
1675,22,3
1675,483,3
1675,27,3
1676,151,2
1676,130,2
1676,340,8
1676,434,2
1676,185,2
1677,372,2
1677,266,1
1677,415,8
1677,146,4
1677,292,8
1678,375,5
1678,278,2
1678,455,10
1678,212,5
1678,37,5
1679,107,7
1679,280,10
1679,104,7
1679,174,8
1679,113,7
1680,420,11
1680,434,4
1680,335,11
1680,115,11
1680,105,10
1681,386,2
1681,269,1
1681,34,2
1681,236,2
1681,363,2
1682,178,5
1682,356,2
1682,395,5
1682,300,9
1682,109,0
1683,266,3
1683,139,0
1683,485,7
1683,497,0
1683,429,3
1684,182,2
1684,308,6
1684,164,7
1684,155,2
1684,35,2
1685,424,7
1685,187,7
1685,270,7
1685,290,7
1685,29,7
1686,465,2
1686,145,9
1686,102,4
1686,162,4
1686,163,4
1687,67,10
1687,391,8
1687,284,8
1687,241,3
1687,9,2
1688,417,4
1688,184,4
1688,167,6
1688,152,4
1688,306,1
1689,297,10
1689,254,4
1689,499,1
1689,124,10
1689,227,10
1690,435,5
1690,23,9
1690,235,0
1690,191,3
1690,16,7
1691,414,4
1691,135,10
1691,81,10
1691,356,6
1691,378,0
1692,278,0
1692,350,0
1692,361,0
1692,105,8
1692,487,7
