task,worker,answer
1867,367,4
1867,292,3
1867,435,4
1868,131,3
1868,39,3
1868,364,13
1868,55,12
1868,484,3
1869,145,8
1869,63,2
1869,131,7
1869,217,5
1869,314,1
1870,43,4
1870,298,5
1870,260,6
1870,120,3
1870,433,5
1871,355,3
1871,32,2
1871,102,3
1871,16,8
1871,460,3
1872,397,4
1872,410,0
1872,78,3
1872,436,0
1872,11,0
1873,461,13
1873,276,6
1873,200,2
1873,217,13
1873,484,6
1874,328,5
1874,248,5
1874,148,6
1874,178,4
1874,118,6
1875,429,4
1875,280,4
1875,409,4
1875,330,2
1875,128,3
1876,20,2
1876,154,2
1876,199,12
1876,153,9
1876,138,2
1877,437,4
1877,390,7
1877,165,7
1877,248,7
1877,466,7
1878,196,12
1878,402,3
1878,356,12
1878,442,1
1878,444,3
1879,401,8
1879,42,11
1879,54,0
1879,180,5
1879,412,5
1880,47,13
1880,208,12
1880,494,12
1880,388,12
1880,434,12
1881,13,5
1881,457,3
1881,409,11
1881,166,11
1881,139,11
1882,231,0
1882,142,8
1882,216,8
1882,484,8
1882,490,0
1883,344,0
1883,368,1
1883,93,1
1883,126,13
1883,140,1
1884,460,3
1884,386,5
1884,125,12
1884,291,2
1884,315,2
1885,344,13
1885,71,13
1885,131,13
1885,475,13
1885,491,0
1886,249,9
1886,86,9
1886,332,7
1886,112,9
1886,120,11
1887,87,8
1887,12,8
1887,3,11
1887,182,2
1887,437,12
1888,191,13
1888,172,2
1888,495,13
1888,173,6
1888,35,9
1889,235,4
1889,223,5
1889,371,5
1889,245,12
1889,64,10
1890,476,10
1890,127,12
1890,90,0
1890,70,2
1890,284,9
1891,62,13
1891,408,0
1891,235,13
1891,353,13
1891,136,13
1892,32,0
1892,119,2
1892,213,4
1892,205,2
1892,435,2
1893,89,1
1893,448,10
1893,100,10
1893,475,10
1893,340,9
1894,427,9
1894,28,7
1894,49,9
1894,48,9
1894,157,9
1895,496,1
1895,231,1
1895,112,1
1895,338,6
1895,226,2
1896,284,12
1896,493,8
1896,343,8
1896,261,8
1896,418,3
1897,481,12
1897,420,0
1897,138,0
1897,8,3
1897,459,9
1898,285,3
1898,176,3
1898,76,3
1898,46,11
1898,421,7
1899,284,4
1899,235,11
1899,267,4
1899,479,13
1899,262,4
1900,435,5
1900,416,5
1900,397,5
1900,299,5
1900,131,2
1901,460,4
1901,76,13
1901,454,0
1901,423,5
1901,451,4
1902,437,6
1902,129,13
1902,313,0
1902,6,8
1902,383,9
1903,258,9
1903,468,5
1903,340,7
1903,250,5
1903,313,1
1904,108,0
1904,327,10
1904,38,0
1904,37,0
1904,269,13
1905,83,1
1905,324,13
1905,191,13
1905,427,13
1905,392,8
1906,334,12
1906,101,12
1906,337,11
1906,28,12
1906,91,9
1907,474,8
1907,431,6
1907,305,11
1907,313,8
1907,488,0
1908,425,6
1908,484,7
1908,384,2
1908,399,2
1908,256,2
1909,496,4
1909,223,4
1909,6,4
1909,86,6
1909,206,4
1910,297,0
1910,401,8
1910,488,8
1910,11,8
1910,125,7
1911,83,9
1911,449,6
1911,349,9
1911,447,9
1911,277,13
1912,268,11
1912,311,1
1912,276,11
1912,96,4
1912,380,2
1913,361,12
1913,288,3
1913,122,10
1913,45,11
1913,159,4
1914,174,11
1914,208,6
1914,193,6
1914,461,3
1914,309,6
1915,78,1
1915,228,1
1915,498,1
1915,341,1
1915,68,1
1916,437,2
1916,352,2
1916,315,2
1916,158,2
1916,459,12
1917,439,3
1917,158,1
1917,337,0
1917,172,8
1917,133,3
1918,302,7
1918,44,4
1918,109,13
1918,3,4
1918,217,10
1919,340,5
1919,284,6
1919,116,5
1919,134,13
1919,359,7
1920,90,11
1920,354,1
1920,181,10
1920,242,5
1920,442,8
1921,172,3
1921,335,12
1921,477,12
1921,293,8
1921,492,9
1922,345,0
1922,475,0
1922,447,4
1922,168,13
1922,203,0
1923,329,5
1923,279,5
1923,422,8
1923,320,5
1923,133,1
1924,35,7
1924,184,1
1924,226,13
1924,427,13
1924,132,13
1925,244,3
1925,290,13
1925,491,1
1925,62,7
1925,318,12
1926,104,4
1926,116,11
1926,352,9
1926,184,8
1926,389,5
1927,184,9
1927,309,9
1927,314,6
1927,13,3
1928,88,8
1928,484,2
1928,115,2
1928,246,2
1928,193,10
1929,332,5
1929,451,10
1929,291,6
1929,305,5
1929,140,1
1930,449,3
1930,171,11
1930,490,11
1930,390,11
1930,149,11
1931,459,8
1931,21,7
1931,331,8
1931,36,8
1931,359,8
1932,276,11
1932,459,3
1932,456,2
1932,465,9
1932,323,3
1933,203,3
1933,20,4
1933,388,5
1933,436,4
1933,279,1
1934,38,11
1934,271,10
1934,176,11
1934,360,8
1934,423,8
1935,401,12
1935,377,5
1935,349,12
1935,236,12
1935,393,12
1936,325,13
1936,80,13
1936,35,7
1936,110,1
1936,32,8
1937,64,1
1937,25,3
1937,404,1
1937,280,1
1937,392,4
1938,300,13
1938,330,11
1938,434,8
1938,5,11
1938,493,5
1939,260,5
1939,289,1
1939,294,0
1939,30,1
1939,237,1
1940,81,13
1940,309,13
1940,188,13
1940,202,7
1940,469,5
1941,331,2
1941,158,0
1941,78,2
1941,430,2
1941,207,13
1942,279,6
1942,238,6
1942,231,10
1942,90,6
1942,8,6
1943,419,7
1943,296,7
1943,436,7
1943,324,13
1944,166,2
1944,272,2
1944,235,2
1944,1,2
1944,231,1
1945,114,3
1945,183,11
1945,364,3
1945,404,3
1945,198,6
1946,156,4
1946,195,2
1946,113,4
1946,306,9
1946,464,1
1947,367,1
1947,390,6
1947,92,0
1947,305,6
1947,332,6
1948,0,10
1948,161,13
1948,297,12
1948,229,2
1948,282,10
1949,400,9
1949,116,12
1949,370,6
1949,367,3
1949,210,0
1950,95,4
1950,301,1
1950,385,4
1950,484,6
1950,354,1
1951,312,9
1951,265,0
1951,76,1
1951,325,9
1951,243,9
1952,468,12
1952,168,4
1952,493,11
1952,97,3
1952,84,6
1953,491,5
1953,346,5
1953,81,5
1953,472,10
1953,390,4
1954,118,13
1954,348,5
1954,211,10
1954,407,0
1954,239,2
1955,384,4
1955,209,3
1955,436,3
1955,3,1
1955,202,4
1956,476,4
1956,382,1
1956,163,11
1956,301,2
1956,142,4
1957,23,13
1957,202,0
1957,282,0
1957,215,0
1957,488,2
1958,40,12
1958,326,9
1958,267,12
1958,43,12
1958,119,9
1959,217,1
1959,10,1
1959,435,1
1959,449,7
1959,15,8
1960,62,8
1960,454,8
1960,158,2
1960,1,8
1960,375,4
1961,283,3
1961,387,13
1961,282,10
1961,203,10
1961,220,9
1962,72,2
1962,382,1
1962,407,13
1962,363,1
1962,33,13
1963,197,11
1963,143,11
1963,208,11
1963,45,0
1963,400,0
1964,145,2
1964,458,7
1964,462,12
1964,263,4
1964,494,13
1965,358,7
1965,414,6
1965,306,11
1965,176,2
1965,50,7
1966,426,7
1966,190,7
1966,494,2
1966,340,7
1966,50,7
1967,341,10
1967,313,8
1967,111,8
1967,164,8
1967,232,0
1968,436,2
1968,480,7
1968,412,11
1968,380,7
1968,458,7
1969,177,9
1969,176,7
1969,318,1
1969,145,12
1969,93,7
1970,305,0
1970,391,1
1970,389,0
1970,429,5
1970,337,3
1971,325,4
1971,200,12
1971,89,10
1971,281,12
1971,110,13
1972,144,2
1972,188,10
1972,76,2
1972,281,5
1972,306,1
1973,243,1
1973,225,6
1973,404,6
1973,480,10
1973,95,6
1974,466,11
1974,51,6
1974,108,5
1974,434,13
1974,69,1
1975,81,6
1975,448,2
1975,281,6
1975,340,3
1975,421,4
1976,430,0
1976,227,1
1976,313,11
1976,293,2
1976,353,5
1977,57,3
1977,133,8
1977,489,7
1977,162,7
1977,104,7
1978,444,8
1978,34,13
1978,285,13
1978,88,10
1978,428,4
1979,442,0
1979,361,0
1979,77,4
1979,28,0
1979,236,0
1980,114,13
1980,15,11
1980,74,8
1980,92,13
1980,483,8
1981,182,0
1981,53,5
1981,494,9
1981,9,4
1981,329,7
1982,382,0
1982,339,5
1982,208,5
1982,303,5
1982,125,4
1983,475,13
1983,425,13
1983,181,12
1983,225,13
1983,227,2
1984,465,8
1984,260,8
1984,43,4
1984,339,8
1984,385,13
1985,277,3
1985,146,4
1985,229,0
1985,191,3
1985,425,8
1986,345,12
1986,213,7
1986,28,11
1986,175,12
1986,265,13
1987,72,6
1987,361,6
1987,54,2
1987,360,13
1987,192,6
1988,43,6
1988,341,6
1988,70,2
1988,103,7
1988,389,9
1989,76,11
1989,277,12
1989,241,9
1989,122,6
1989,29,3
1990,286,6
1990,319,3
1990,353,0
1990,146,0
1990,486,0
1991,304,6
1991,429,11
1991,372,7
1991,452,12
1991,146,6
1992,217,9
1992,31,13
1992,202,13
1992,385,13
1992,422,10
1993,459,5
1993,248,3
1993,341,2
1993,416,13
1993,234,9
1994,144,8
1994,264,3
1994,156,10
1994,332,3
1994,6,5
1995,83,12
1995,476,9
1995,49,4
1995,86,13
1995,34,9
1996,62,0
1996,211,3
1996,175,1
1996,224,3
1996,470,13
1997,379,4
1997,472,3
1997,210,13
1997,326,4
1997,115,4
1998,288,8
1998,454,12
1998,106,5
1998,265,12
1998,361,5
1999,25,3
1999,133,2
1999,228,3
1999,190,3
1999,485,3
2000,69,11
2000,243,5
2000,397,9
2000,194,13
2000,375,11
2001,285,13
2001,55,13
2001,375,13
2001,392,12
2001,229,13
2002,325,8
2002,167,0
2002,295,6
2002,248,9
2002,119,5
2003,351,3
2003,243,12
2003,73,9
2003,151,7
2003,297,12
2004,494,6
2004,365,6
2004,181,7
2004,468,3
2004,312,13
2005,443,0
2005,237,8
2005,215,8
2005,461,8
2005,22,8
2006,286,8
2006,393,0
2006,461,10
2006,243,8
2006,411,11
2007,159,7
2007,225,7
2007,475,7
2007,407,4
2007,134,0
2008,434,3
2008,51,3
2008,133,3
2008,39,3
2008,113,3
2009,65,6
2009,246,6
2009,128,6
2009,115,6
2009,223,2
2010,351,9
2010,197,11
2010,286,6
2010,384,9
2010,203,10
2011,13,13
2011,429,8
2011,227,4
2011,302,2
2011,431,8
2012,67,12
2012,199,12
2012,220,1
2012,62,1
2012,108,1
2013,168,8
2013,259,3
2013,383,3
2013,220,3
2013,156,3
2014,275,8
2014,122,5
2014,103,11
2014,217,8
2014,231,7
2015,140,13
2015,310,5
2015,201,8
2015,350,11
2016,99,1
2016,472,9
2016,443,13
2016,319,4
2016,124,8
2017,40,4
2017,47,4
2017,455,4
2017,397,4
2017,78,4
2018,58,11
2018,54,3
2018,436,0
2018,469,11
2018,306,5
2019,323,12
2019,253,1
2019,61,13
2019,327,13
2019,160,2
2020,389,9
2020,383,3
2020,77,9
2020,202,9
2020,103,3
2021,84,8
2021,433,12
2021,72,5
2021,397,4
2021,179,8
2022,393,3
2022,188,3
2022,106,4
2022,17,2
2022,182,4
2023,275,9
2023,249,10
2023,225,10
2023,222,10
2023,11,10
2024,272,3
2024,199,10
2024,81,12
2024,8,6
2024,470,7
2025,203,5
2025,294,0
2025,402,7
2025,25,2
2025,59,9
2026,417,7
2026,405,10
2026,422,2
2026,249,4
2026,388,4
2027,211,8
2027,393,8
2027,364,7
2027,254,4
2027,347,8
2028,219,10
2028,282,4
2028,135,10
2028,243,12
2029,421,12
2029,390,11
2029,51,8
2029,280,8
2029,121,8
2030,364,13
2030,386,0
2030,86,13
2030,331,13
2030,237,13
2031,349,3
2031,216,11
2031,164,4
2031,267,4
2031,34,13
2032,52,0
2032,410,13
2032,317,0
2032,180,9
2032,248,2
2033,481,10
2033,333,10
2033,138,10
2033,20,10
2033,357,10
2034,281,5
2034,265,5
2034,278,1
2034,116,6
2034,138,6
2035,421,2
2035,137,13
2035,442,1
2035,353,13
2036,152,7
2036,346,13
2036,173,4
2036,131,4
2036,153,5
2037,360,9
2037,281,0
2037,6,9
2037,115,9
2037,223,7
2038,384,10
2038,230,3
2038,23,12
2038,249,0
2038,12,2
2039,349,6
2039,92,3
2039,324,3
2039,328,13
2039,483,10
2040,389,8
2040,203,12
2040,0,12
2040,5,12
2040,46,1
2041,363,1
2041,251,9
2041,428,11
2041,293,11
2041,489,9
2042,12,1
2042,85,1
2042,215,1
2042,264,1
2042,408,6
2043,5,7
2043,336,0
2043,112,7
2043,64,9
2043,242,1
2044,306,3
2044,123,1
2044,165,5
2044,449,2
2044,118,3
2045,129,5
2045,285,5
2045,473,5
2045,130,5
2045,0,5
2046,251,12
2046,406,11
2046,143,11
2046,18,11
2046,66,5
2047,28,6
2047,213,6
2047,131,11
2047,340,6
2047,13,6
2048,210,13
2048,140,6
2048,289,13
2048,295,4
2049,457,12
2049,464,8
2049,435,0
2049,459,0
2049,82,5
2050,129,5
2050,440,12
2050,60,11
2050,264,11
2050,110,6
2051,193,4
2051,428,5
2051,277,13
2051,458,10
2051,19,13
2052,86,13
2052,170,0
2052,356,0
2052,0,8
2052,342,0
2053,62,10
2053,288,5
2053,131,9
2053,234,10
2053,9,0
2054,8,10
2054,401,10
2054,55,10
2054,451,10
2054,364,11
2055,28,8
2055,322,8
2055,429,8
2055,415,2
2055,163,8
2056,63,8
2056,412,13
2056,438,3
2056,129,13
2056,280,3
2057,311,1
2057,63,10
2057,212,1
2057,410,1
2057,303,5
2058,83,3
2058,186,13
2058,206,4
2058,259,5
2058,126,5
2059,464,4
2059,154,13
2059,7,13
2059,196,13
2059,354,0
2060,453,1
2060,437,4
2060,62,1
2060,275,1
2060,432,1
2061,379,1
2061,496,3
2061,426,3
2061,255,3
2061,336,1
2062,296,12
2062,226,2
2062,315,2
2062,13,2
2062,111,6
2063,70,5
2063,370,13
2063,222,9
2063,398,3
2063,49,13
2064,194,12
2064,35,2
2064,462,12
2064,154,12
2064,491,12
2065,52,12
2065,469,12
2065,225,12
2065,127,12
2065,105,1
2066,274,11
2066,365,6
2066,349,6
2066,392,12
2066,451,5
2067,383,4
2067,448,13
2067,467,0
2067,453,5
2067,439,12
2068,189,3
2068,56,0
2068,121,3
2068,368,9
2068,98,6
2069,361,4
2069,180,4
2069,465,4
2069,73,4
2069,265,4
2070,445,0
2070,149,0
2070,403,0
2070,482,0
2070,29,4
2071,460,5
2071,202,5
2071,188,5
2071,303,5
2071,162,9
2072,304,11
2072,393,8
2072,5,11
2072,227,6
2072,146,1
2073,92,3
2073,429,5
2073,14,10
2073,61,3
2073,133,3
2074,211,5
2074,337,0
2074,484,5
2074,22,7
2074,328,5
2075,368,6
2075,212,6
2075,20,13
2075,371,6
2075,452,1
2076,415,7
2076,234,7
2076,317,7
2076,383,7
2076,196,7
2077,159,9
2077,483,4
2077,439,0
2077,273,4
2077,252,11
2078,392,4
2078,246,4
2078,245,4
2078,361,4
2078,391,4
2079,455,3
2079,377,5
2079,162,11
2079,404,11
2079,222,10
2080,415,8
2080,0,3
2080,34,4
2080,221,4
2080,146,13
2081,135,8
2081,319,3
2081,189,4
2081,238,0
2081,266,0
2082,490,3
2082,147,8
2082,270,8
2082,89,0
2082,123,8
2083,193,11
2083,348,8
2083,232,10
2083,178,1
2083,205,7
2084,232,12
2084,215,3
2084,197,12
2084,355,13
2084,496,13
2085,391,1
2085,193,3
2085,24,12
2085,266,12
2085,434,3
2086,251,5
2086,326,5
2086,223,6
2086,483,8
2086,86,8
2087,255,3
2087,272,3
2087,72,3
2087,49,3
2087,481,3
2088,174,10
2088,294,10
2088,483,10
2088,290,8
2088,197,10
2089,272,3
2089,24,3
2089,368,11
2089,132,3
2089,161,6
2090,361,1
2090,307,1
2090,377,1
2090,295,9
2090,292,1
2091,282,0
2091,193,12
2091,301,1
2091,186,3
2091,235,1
2092,271,9
2092,54,12
2092,390,0
2092,451,9
2092,325,9
2093,445,3
2093,41,12
2093,181,1
2093,134,12
2093,235,3
2094,114,5
2094,98,5
2094,143,5
2094,102,5
2094,118,5
2095,337,13
2095,265,12
2095,410,0
2095,257,5
2095,124,7
2096,170,0
2096,21,12
2096,299,6
2096,457,13
2096,267,0
2097,236,7
2097,342,3
2097,279,7
2097,240,7
2097,335,3
2098,11,2
2098,330,9
2098,300,3
2098,462,9
2098,174,2
2099,378,2
2099,326,11
2099,335,3
2099,449,3
2099,174,3
2100,66,4
2100,364,3
2100,26,3
2100,323,3
2100,394,3
2101,43,11
2101,338,4
2101,96,11
2101,83,7
2101,358,11
2102,392,7
2102,90,2
2102,325,7
2102,82,3
2102,360,12
2103,243,1
2103,485,0
2103,13,12
2103,51,1
2103,141,11
2104,299,7
2104,481,5
2104,301,7
2104,329,7
2104,54,7
2105,336,5
2105,25,4
2105,143,4
2105,493,13
2105,248,5
2106,128,0
2106,46,12
2106,107,12
2106,37,12
2106,314,10
2107,18,6
2107,49,8
2107,95,6
2107,154,13
2107,363,6
2108,212,5
2108,126,5
2108,402,11
2108,456,12
2108,467,6
2109,121,7
2109,154,7
2109,481,3
2109,339,10
2109,408,7
2110,335,6
2110,325,12
2110,216,3
2110,265,4
2110,347,4
2111,378,10
2111,452,12
2111,19,12
2111,8,10
2111,232,9
2112,437,5
2112,36,8
2112,326,5
2112,473,5
2112,329,12
2113,280,12
2113,282,12
2113,360,8
2113,169,9
2113,339,12
2114,344,4
2114,2,7
2114,469,4
2114,288,4
2114,235,4
2115,171,1
2115,284,7
2115,435,13
2115,350,7
2115,41,12
2116,129,2
2116,195,3
2116,227,3
2116,366,3
2116,476,3
2117,152,8
2117,97,2
2117,12,6
2117,160,6
2117,419,0
2118,111,3
2118,473,3
2118,162,5
2118,77,13
2118,46,4
2119,161,3
2119,79,4
2119,78,3
2119,45,3
2119,154,0
2120,61,7
2120,82,5
2120,112,5
2120,358,6
2120,58,8
2121,276,5
2121,254,5
2121,246,5
2121,124,5
2121,323,5
2122,295,13
2122,41,5
2122,351,5
2122,58,5
2122,444,13
2123,482,10
2123,170,8
2123,438,8
2123,426,1
2123,118,0
2124,369,9
2124,237,9
2124,172,10
2124,383,6
2124,8,9
2125,333,4
2125,344,10
2125,85,12
2125,255,10
2125,332,7
2126,194,1
2126,149,6
2126,230,1
2126,30,1
2126,264,5
2127,304,12
2127,23,12
2127,131,12
2127,224,12
2127,104,12
2128,36,3
2128,44,2
2128,458,2
2128,488,2
2128,296,13
2129,93,0
2129,364,11
2129,259,0
2129,359,0
2129,409,0
2130,371,8
2130,303,8
2130,27,8
2130,454,0
2130,301,2
2131,32,10
2131,395,12
2131,261,12
2131,456,4
2131,187,12
2132,170,13
2132,33,9
2132,296,13
2132,190,13
2132,267,0
2133,334,11
2133,457,2
2133,72,11
2133,342,11
2133,486,11
2134,481,1
2134,344,8
2134,256,9
2134,441,6
2134,376,12
2135,119,3
2135,169,11
2135,196,11
2135,128,11
2135,378,13
2136,310,11
2136,209,11
2136,198,11
2136,24,9
2136,461,10
2137,149,12
2137,155,5
2137,8,11
2137,4,12
2137,225,12
2138,472,5
2138,344,5
2138,177,4
2138,249,5
2138,219,5
2139,441,9
2139,462,12
2139,449,1
2139,406,13
2139,256,8
2140,193,4
2140,321,4
2140,446,4
2140,484,7
2140,40,6
2141,488,6
2141,87,6
2141,403,11
2141,421,5
2141,251,10
2142,419,7
2142,136,1
2142,110,2
2142,363,7
2142,330,8
2143,460,12
2143,364,7
2143,185,7
2143,306,10
2143,20,7
2144,361,10
2144,328,10
2144,330,3
2144,349,10
2144,496,3
2145,381,11
2145,336,7
2145,68,1
2145,228,7
2145,313,7
2146,259,7
2146,377,12
2146,386,9
2146,88,0
2146,213,0
2147,295,8
2147,96,5
2147,353,5
2147,181,6
2147,495,4
2148,285,11
2148,190,0
2148,33,3
2148,124,0
2148,150,5
2149,486,5
2149,369,2
2149,182,5
2149,453,4
2150,142,9
2150,53,9
2150,149,0
2150,188,0
2150,353,4
2151,297,10
2151,261,4
2151,125,10
2151,72,12
2151,179,10
2152,221,9
2152,136,9
2152,300,4
2152,164,7
2152,390,2
2153,273,8
2153,351,6
2153,102,13
2153,97,4
2153,202,7
2154,393,13
2154,446,8
2154,462,9
2154,323,6
2154,119,13
2155,197,3
2155,145,3
2155,353,7
2155,96,8
2155,341,5
2156,164,7
2156,32,7
2156,400,2
2156,498,7
2156,230,7
2157,238,13
2157,231,12
2157,95,5
2157,237,13
2157,354,13
2158,81,7
2158,372,5
2158,425,7
2158,412,1
2158,273,7
2159,390,7
2159,329,7
2159,407,7
2159,48,3
2159,232,7
2160,181,2
2160,370,8
2160,158,2
2160,138,2
2160,365,2
2161,254,13
2161,420,11
2161,348,13
2161,61,4
2161,419,13
2162,499,10
2162,106,6
2162,11,6
2162,76,6
2162,359,6
2163,61,10
2163,290,10
2163,258,13
2163,408,1
2163,153,10
2164,389,12
2164,171,12
2164,14,5
2164,239,9
2164,313,4
2165,24,12
2165,357,13
2165,105,12
2165,166,12
2165,472,10
2166,68,1
2166,204,3
2166,337,3
2166,121,4
2166,451,13
2167,255,11
2167,309,11
2167,141,11
2167,245,0
2167,359,11
2168,237,7
2168,154,0
2168,482,11
2168,393,7
2168,64,7
2169,3,12
2169,316,5
2169,262,12
2169,335,10
2169,308,12
2170,340,7
2170,492,2
2170,266,7
2170,406,11
2170,396,2
2171,290,5
2171,100,5
2171,438,4
2171,384,5
2171,42,5
2172,124,2
2172,220,7
2172,3,8
2172,399,2
2172,434,0
2173,181,4
2173,11,0
2173,384,0
2173,25,0
2173,488,0
2174,233,13
2174,272,10
2174,199,8
2174,209,10
2174,50,6
2175,492,9
2175,325,9
2175,468,0
2175,353,1
2175,212,5
2176,176,13
2176,472,13
2176,150,11
2176,300,10
2176,214,13
2177,50,0
2177,121,3
2177,129,7
2177,235,11
2177,132,6
2178,108,11
2178,30,0
2178,143,1
2178,19,5
2178,2,11
2179,163,10
2179,493,9
2179,34,12
2179,254,10
2179,326,2
2180,380,4
2180,0,4
2180,65,13
2180,293,6
2180,458,1
2181,228,2
2181,323,8
2181,340,9
2181,229,6
2181,20,0
2182,332,6
2182,352,2
2182,445,6
2182,278,0
2182,180,10
2183,195,1
2183,325,1
2183,455,6
2183,191,7
2183,43,1
2184,13,13
2184,302,2
2184,123,8
2184,481,13
2184,339,13
2185,390,10
2185,291,3
2185,393,10
2185,32,5
2185,397,10
2186,7,11
2186,403,3
2186,171,11
2186,339,1
2186,248,7
2187,326,5
2187,420,5
2187,211,5
2187,259,5
2187,468,6
2188,224,11
2188,466,9
2188,319,0
2188,242,11
2188,241,6
2189,330,1
2189,232,13
2189,372,3
2189,7,8
2189,291,9
2190,423,9
2190,334,8
2190,451,2
2190,182,3
2190,313,5
2191,89,9
2191,469,7
2191,449,5
2191,295,12
2191,39,8
2192,248,4
2192,154,1
2192,357,12
2192,213,1
2192,414,9
2193,147,2
2193,372,13
2193,54,13
2193,396,13
2193,236,13
2194,29,10
2194,308,13
2194,295,9
2194,22,13
2194,43,1
2195,390,7
2195,371,9
2195,261,0
2195,455,7
2195,396,13
2196,155,11
2196,202,4
2196,406,10
2196,84,13
2196,441,4
2197,161,9
2197,296,9
2197,465,5
2197,420,3
2197,399,9
2198,84,0
2198,420,6
2198,106,5
2198,456,1
2198,448,11
2199,370,4
2199,454,4
2199,76,6
2199,236,6
2199,481,0
2200,124,3
2200,356,3
2200,446,13
2200,0,4
2200,499,0
2201,203,9
2201,10,5
2201,428,9
2201,381,10
2201,132,13
2202,166,0
2202,329,5
2202,494,4
2202,356,2
2202,147,8
2203,103,8
2203,38,12
2203,320,12
2203,465,12
2203,345,12
2204,485,9
2204,39,9
2204,18,10
2204,274,13
2204,467,0
2205,486,8
2205,354,11
2205,219,11
2205,212,9
2205,319,10
2206,191,9
2206,153,12
2206,168,2
2206,411,7
2206,201,10
2207,287,3
2207,441,13
2207,488,13
2207,375,12
2207,309,13
2208,48,6
2208,433,9
2208,42,6
2208,201,3
2208,258,6
2209,204,4
2209,246,6
2209,3,6
2209,364,0
2209,50,2
2210,438,9
2210,82,10
2210,89,5
2210,0,2
2210,410,12
2211,230,3
2211,490,5
2211,178,13
2211,91,7
2211,237,2
2212,455,11
2212,349,1
2212,467,1
2212,231,1
2212,22,12
2213,472,7
2213,209,12
2213,198,12
2213,280,12
2213,416,12
2214,152,0
2214,50,5
2214,36,4
2214,281,11
2214,495,11
2215,43,13
2215,109,13
2215,236,12
2215,246,13
