task,worker,answer
1480,477,6
1480,307,6
1480,452,9
1480,419,8
1480,56,12
1480,34,6
1480,439,6
1481,483,13
1481,94,3
1481,43,11
1481,149,13
1481,39,4
1481,446,13
1481,195,10
1482,351,9
1482,112,9
1482,217,11
1482,431,6
1482,262,9
1482,157,14
1482,252,1
1483,94,6
1483,367,0
1483,415,0
1483,292,3
1483,320,0
1483,60,10
1484,321,7
1484,136,1
1484,19,2
1484,487,2
1484,293,2
1484,301,4
1484,51,2
1485,481,9
1485,122,6
1485,177,3
1485,141,6
1485,227,14
1485,186,2
1485,26,6
1486,244,12
1486,191,4
1486,131,12
1486,35,12
1486,385,3
1486,340,12
1486,342,1
1487,400,13
1487,266,3
1487,40,13
1487,302,0
1487,248,11
1487,474,10
1487,255,0
1488,323,4
1488,448,11
1488,358,7
1488,489,6
1488,89,7
1488,130,7
1488,447,7
1489,455,11
1489,39,13
1489,339,10
1489,343,10
1489,448,11
1489,407,1
1489,174,11
1490,270,12
1490,117,2
1490,330,6
1490,193,10
1490,107,10
1490,25,6
1490,282,2
1491,461,11
1491,301,14
1491,387,14
1491,188,8
1491,9,9
1491,278,14
1491,423,14
1492,109,6
1492,115,6
1492,296,6
1492,204,5
1492,489,1
1492,158,8
1492,229,6
1493,260,7
1493,286,6
1493,322,3
1493,151,6
1493,136,11
1493,285,9
1494,462,2
1494,362,12
1494,251,5
1494,204,3
1494,70,3
1494,386,3
1494,361,1
1495,19,11
1495,233,14
1495,107,11
1495,33,6
1495,93,2
1495,350,11
1495,73,11
1496,273,3
1496,110,3
1496,85,3
1496,194,7
1496,487,3
1496,22,10
1496,250,3
1497,56,1
1497,414,1
1497,166,7
1497,447,1
1497,217,1
1497,258,0
1497,120,7
1498,243,14
1498,178,10
1498,307,13
1498,473,8
1498,279,13
1498,255,7
1498,104,13
1499,278,10
1499,112,13
1499,401,10
1499,355,5
1499,103,10
1499,292,5
1499,75,3
1500,361,5
1500,386,4
1500,88,4
1500,203,4
1500,418,10
1500,301,4
1500,390,4
1501,442,0
1501,99,11
1501,106,0
1501,428,0
1501,487,14
1501,397,0
1501,364,14
1502,259,14
1502,176,6
1502,263,8
1502,291,11
1502,464,14
1502,135,14
1502,252,12
1503,417,6
1503,42,8
1503,209,0
1503,376,11
1503,44,5
1503,450,5
1503,487,5
1504,279,3
1504,286,5
1504,493,0
1504,369,13
1504,492,8
1504,414,12
1504,397,10
1505,40,11
1505,278,10
1505,368,7
1505,202,11
1505,377,6
1505,253,6
1505,150,4
1506,0,9
1506,452,9
1506,459,9
1506,56,9
1506,378,9
1506,476,9
1506,32,9
1507,303,3
1507,431,8
1507,297,3
1507,71,0
1507,334,8
1507,484,8
1507,435,8
1508,83,14
1508,61,3
1508,373,3
1508,150,5
1508,190,3
1508,45,2
1508,198,3
1509,242,14
1509,19,12
1509,24,14
1509,392,5
1509,470,6
1509,171,14
1509,187,14
1510,344,13
1510,188,1
1510,31,5
1510,499,8
1510,336,8
1510,341,2
1510,481,8
1511,62,7
1511,241,2
1511,291,2
1511,350,2
1511,392,6
1511,317,10
1511,458,2
1512,77,2
1512,431,0
1512,69,2
1512,202,0
1512,330,0
1512,219,9
1512,338,0
1513,65,7
1513,0,4
1513,479,4
1513,368,3
1513,134,1
1513,489,11
1513,54,4
1514,32,12
1514,161,13
1514,380,12
1514,202,2
1514,117,12
1514,53,14
1514,270,12
1515,36,1
1515,297,8
1515,382,0
1515,238,1
1515,329,1
1515,138,1
1515,183,6
1516,457,13
1516,10,4
1516,235,4
1516,416,6
1516,134,4
1516,269,4
1517,400,2
1517,457,5
1517,220,7
1517,86,6
1517,475,4
1517,441,6
1517,48,2
1518,272,12
1518,454,4
1518,479,11
1518,232,4
1518,230,14
1518,185,11
1518,81,3
1519,482,2
1519,97,12
1519,472,5
1519,350,2
1519,34,7
1519,298,2
1519,164,2
1520,2,9
1520,189,14
1520,475,12
1520,482,2
1520,101,5
1520,446,5
1520,159,14
1521,450,4
1521,284,4
1521,212,5
1521,332,13
1521,89,4
1521,479,4
1521,199,4
1522,405,14
1522,279,5
1522,175,1
1522,187,12
1522,243,6
1522,398,4
1522,408,0
1523,65,9
1523,385,3
1523,245,3
1523,395,9
1523,462,12
1523,335,9
1523,198,9
1524,271,11
1524,93,1
1524,166,0
1524,227,8
1524,438,10
1524,273,7
1524,198,0
1525,411,12
1525,113,13
1525,237,13
1525,309,13
1525,209,9
1525,58,13
1525,266,13
1526,250,11
1526,3,11
1526,61,11
1526,466,12
1526,422,11
1526,318,7
1526,483,11
1527,361,0
1527,42,6
1527,491,0
1527,426,0
1527,359,0
1527,370,0
1527,340,10
1528,414,10
1528,127,14
1528,400,3
1528,265,2
1528,75,2
1528,382,2
1528,94,13
1529,399,7
1529,372,7
1529,198,14
1529,191,7
1529,244,11
1529,64,14
1529,417,6
1530,17,13
1530,400,14
1530,82,13
1530,385,13
1530,463,13
1530,461,8
1530,39,0
1531,433,0
1531,256,7
1531,286,0
1531,128,0
1531,186,10
1531,464,0
1531,56,0
1532,333,0
1532,239,13
1532,264,2
1532,328,6
1532,443,11
1532,404,13
1532,125,0
1533,355,3
1533,118,10
1533,89,13
1533,83,10
1533,44,7
1533,466,13
1533,214,13
1534,271,10
1534,122,10
1534,129,9
1534,334,10
1534,393,10
1534,485,7
1534,493,10
1535,165,12
1535,396,5
1535,269,6
1535,324,6
1535,288,4
1535,295,9
1535,310,6
1536,495,11
1536,74,1
1536,244,1
1536,430,10
1536,468,7
1536,452,1
1537,152,8
1537,98,1
1537,357,8
1537,75,5
1537,45,5
1537,387,5
1537,442,12
1538,366,9
1538,304,2
1538,58,2
1538,423,2
1538,452,7
1538,104,12
1538,394,2
1539,360,5
1539,169,13
1539,471,13
1539,319,13
1539,265,13
1539,223,2
1539,138,9
1540,271,13
1540,156,0
1540,56,1
1540,173,13
1540,96,13
1540,161,11
1540,319,1
1541,288,6
1541,70,6
1541,13,5
1541,382,6
1541,91,13
1541,33,8
1541,343,14
1542,212,2
1542,299,1
1542,118,1
1542,467,6
1542,181,1
1542,266,1
1542,245,1
1543,452,6
1543,281,10
1543,301,10
1543,229,2
1543,431,9
1543,79,13
1543,4,10
1544,358,1
1544,206,5
1544,352,5
1544,378,5
1544,78,0
1544,458,2
1544,207,0
1545,440,2
1545,97,13
1545,200,3
1545,118,13
1545,81,13
1545,470,2
1545,274,13
1546,31,11
1546,157,6
1546,58,12
1546,288,6
1546,68,14
1546,233,3
1546,228,7
1547,375,7
1547,444,6
1547,170,11
1547,438,11
1547,306,2
1547,52,11
1547,248,11
1548,200,5
1548,183,0
1548,406,13
1548,84,2
1548,214,2
1548,51,2
1548,88,5
1549,144,1
1549,186,1
1549,143,1
1549,96,5
1549,261,1
1549,137,1
1549,364,1
1550,44,13
1550,431,2
1550,27,3
1550,181,6
1550,413,6
1550,482,10
1550,72,2
1551,229,13
1551,392,13
1551,116,13
1551,18,0
1551,310,13
1551,127,2
1551,184,13
1552,124,1
1552,439,6
1552,482,8
1552,449,6
1552,352,8
1552,364,5
1552,82,8
1553,383,1
1553,116,3
1553,16,1
1553,201,1
1553,157,1
1553,213,1
1553,478,1
1554,134,13
1554,8,11
1554,352,6
1554,301,14
1554,203,4
1554,28,3
1554,371,6
1555,223,12
1555,15,12
1555,265,12
1555,72,12
1555,42,12
1555,332,5
1555,454,2
1556,147,2
1556,260,2
1556,492,2
1556,481,14
1556,426,2
1556,2,2
1556,150,3
1557,120,9
1557,403,3
1557,228,14
1557,470,2
1557,386,3
1557,482,3
1557,143,3
1558,446,11
1558,206,10
1558,18,11
1558,126,12
1558,402,11
1558,125,9
1558,49,11
1559,262,8
1559,37,8
1559,372,5
1559,165,2
1559,469,3
1559,234,3
1559,55,3
1560,150,5
1560,478,5
1560,40,5
1560,237,12
1560,11,5
1560,35,12
1560,27,5
1561,285,8
1561,139,13
1561,413,8
1561,466,8
1561,275,10
1561,110,9
1562,7,2
1562,52,0
1562,407,9
1562,86,2
1562,140,11
1562,306,14
1562,417,1
1563,159,6
1563,40,6
1563,363,6
1563,56,6
1563,3,4
1563,426,6
1563,262,6
1564,70,7
1564,498,7
1564,244,7
1564,16,12
1564,465,7
1564,164,7
1564,485,7
1565,4,2
1565,286,2
1565,423,4
1565,296,1
1565,376,1
1565,344,1
1565,369,1
1566,48,10
1566,214,13
1566,488,14
1566,104,14
1566,497,10
1566,327,14
1566,30,14
1567,451,1
1567,69,7
1567,242,14
1567,104,1
1567,314,6
1567,359,1
1567,266,6
1568,0,11
1568,347,11
1568,172,12
1568,96,0
1568,203,6
1568,28,5
1568,168,11
1569,324,0
1569,439,1
1569,437,4
1569,16,8
1569,98,4
1569,145,4
1569,155,4
1570,22,13
1570,346,7
1570,297,7
1570,444,7
1570,242,11
1570,248,4
1570,56,7
1571,320,14
1571,111,14
1571,145,0
1571,140,10
1571,50,7
1571,269,14
1571,363,13
1572,209,8
1572,339,8
1572,233,1
1572,71,9
1572,393,8
1572,402,8
1572,294,8
1573,430,7
1573,25,2
1573,428,7
1573,225,10
1573,422,11
1573,411,7
1573,292,7
1574,267,2
1574,243,13
1574,301,1
1574,447,2
1574,213,9
1574,433,12
1574,344,10
1575,48,10
1575,349,5
1575,265,7
1575,101,7
1575,207,10
1575,240,6
1575,385,0
1576,481,12
1576,77,14
1576,63,11
1576,384,0
1576,275,4
1576,162,0
1576,205,6
1577,339,3
1577,439,3
1577,133,1
1577,202,3
1577,457,2
1577,285,3
1577,268,3
1578,157,11
1578,358,11
1578,324,8
1578,429,3
1578,438,11
1578,162,11
1578,187,11
1579,423,13
1579,322,6
1579,158,2
1579,320,8
1579,8,12
1579,104,12
1579,84,14
1580,423,12
1580,234,12
1580,462,12
1580,136,14
1580,132,9
1580,64,9
1580,207,12
1581,109,5
1581,287,12
1581,119,12
1581,101,8
1581,204,7
1581,99,7
1581,191,2
1582,101,10
1582,117,11
1582,450,8
1582,163,8
1582,353,8
1582,478,0
1582,62,6
1583,241,5
1583,75,8
1583,499,10
1583,463,8
1583,259,14
1583,454,8
1583,83,5
1584,64,12
1584,432,2
1584,330,4
1584,292,4
1584,50,12
1584,254,6
1584,13,9
1585,402,0
1585,42,9
1585,57,9
1585,422,14
1585,342,2
1585,112,9
1585,452,5
1586,287,1
1586,104,6
1586,359,8
1586,357,1
1586,441,13
1586,412,1
1586,254,1
1587,416,4
1587,379,10
1587,326,3
1587,404,9
1587,374,13
1587,376,11
1588,108,13
1588,176,13
1588,113,3
1588,262,14
1588,29,13
1588,342,13
1588,57,13
1589,405,7
1589,72,5
1589,291,7
1589,345,7
1589,306,7
1589,298,7
1589,127,7
1590,444,0
1590,441,0
1590,47,0
1590,345,11
1590,465,5
1590,6,1
1590,96,13
1591,244,11
1591,240,13
1591,255,10
1591,406,13
1591,26,11
1591,57,9
1591,318,13
1592,58,12
1592,10,12
1592,239,9
1592,35,1
1592,394,12
1592,287,13
1592,250,12
1593,460,3
1593,242,8
1593,279,5
1593,68,5
1593,161,6
1593,124,5
1593,411,5
1594,107,5
1594,403,14
1594,331,13
1594,464,14
1594,313,14
1594,21,7
1594,50,8
1595,279,2
1595,33,7
1595,62,11
1595,189,8
1595,195,8
1595,108,2
1595,437,8
1596,134,9
1596,404,11
1596,446,11
1596,324,0
1596,149,11
1596,15,11
1596,407,11
1597,291,6
1597,323,9
1597,326,8
1597,167,8
1597,170,8
1597,224,8
1597,147,8
1598,72,0
1598,172,4
1598,461,12
1598,329,11
1598,371,12
1598,55,1
1598,302,7
1599,1,6
1599,256,11
1599,284,6
1599,94,14
1599,108,6
1599,412,6
1599,354,14
1600,22,0
1600,92,1
1600,205,7
1600,494,10
1600,139,3
1600,185,2
1600,66,2
1601,337,13
1601,264,2
1601,394,2
1601,61,11
1601,69,2
1601,134,2
1601,308,1
1602,385,11
1602,94,4
1602,120,9
1602,381,4
1602,262,4
1602,401,4
1602,234,4
1603,168,3
1603,158,9
1603,398,12
1603,249,11
1603,349,12
1603,99,12
1603,453,5
1604,74,12
1604,286,5
1604,181,14
1604,97,12
1604,371,12
1604,48,12
1604,343,12
1605,315,0
1605,269,6
1605,311,8
1605,136,11
1605,28,9
1605,428,11
1605,290,11
1606,349,11
1606,169,11
1606,433,11
1606,173,14
1606,464,12
1606,427,11
1607,392,0
1607,331,9
1607,359,3
1607,428,3
1607,472,5
1607,107,3
1607,484,3
1608,171,9
1608,384,9
1608,438,9
1608,406,9
1608,446,8
1608,437,12
1608,348,5
1609,83,14
1609,223,10
1609,486,14
1609,149,14
1609,436,9
1609,307,4
1609,318,14
1610,464,3
1610,144,9
1610,26,11
1610,42,13
1610,211,9
1610,459,9
1610,378,9
1611,426,7
1611,413,7
1611,267,2
1611,407,11
1611,213,7
1611,311,7
1611,95,7
1612,233,3
1612,198,13
1612,6,13
1612,53,12
1612,176,13
1612,187,9
1612,415,0
1613,317,8
1613,172,5
1613,390,11
1613,282,9
1613,478,9
1613,369,10
1613,324,6
1614,345,5
1614,222,8
1614,299,8
1614,216,8
1614,16,8
1614,255,0
1614,52,1
1615,170,8
1615,369,11
1615,428,8
1615,413,8
1615,394,8
1615,362,11
1615,195,8
1616,414,3
1616,81,5
1616,2,14
1616,494,7
1616,153,2
1616,317,5
1616,60,11
1617,421,6
1617,322,6
1617,93,6
1617,223,6
1617,413,6
1617,171,9
1617,348,6
1618,236,5
1618,51,14
1618,217,0
1618,331,8
1618,169,6
1618,497,5
1618,100,11
1619,237,9
1619,35,2
1619,39,13
1619,115,2
1619,132,5
1619,3,2
1619,177,2
1620,348,3
1620,305,4
1620,321,3
1620,6,3
1620,148,5
1620,329,5
1620,246,3
1621,427,11
1621,152,3
1621,91,7
1621,138,11
1621,31,11
1621,349,11
1621,256,1
1622,364,3
1622,108,3
1622,42,3
1622,136,3
1622,378,3
1622,345,10
1622,82,3
1623,339,4
1623,467,11
1623,251,5
1623,384,4
1623,143,13
1623,80,4
1623,18,2
1624,275,7
1624,356,7
1624,111,3
1624,445,7
1624,171,1
1624,89,14
1624,149,7
1625,277,6
1625,167,10
1625,207,6
1625,83,6
1625,201,6
1625,471,13
1625,449,13
1626,93,13
1626,472,0
1626,91,13
1626,346,13
1626,495,2
1626,77,13
1626,203,9
1627,151,13
1627,257,6
1627,33,5
1627,386,6
1627,213,10
1627,402,6
1627,235,6
1628,16,7
1628,332,14
1628,106,3
1628,160,14
1628,174,14
1628,149,14
1628,402,14
1629,131,11
1629,52,11
1629,328,11
1629,40,11
1629,209,7
1629,289,11
1629,238,11
1630,326,11
1630,117,11
1630,409,11
1630,243,11
1630,474,2
1630,179,9
1630,484,3
1631,448,1
1631,10,0
1631,376,0
1631,271,13
1631,434,1
1631,390,0
1631,234,0
1632,121,8
1632,128,7
1632,95,7
1632,420,0
1632,425,7
1632,372,9
1632,129,7
1633,29,8
1633,434,8
1633,201,14
1633,195,8
1633,85,6
1633,191,8
1633,8,8
1634,343,1
1634,379,7
1634,409,2
1634,310,7
1634,423,14
1634,86,4
1634,278,11
1635,284,14
1635,405,14
1635,296,14
1635,229,8
1635,367,14
1635,468,14
1635,128,6
1636,249,7
1636,342,7
1636,232,14
1636,478,7
1636,52,4
1636,407,2
1636,148,7
1637,463,6
1637,359,12
1637,153,8
1637,344,10
1637,478,8
1637,292,8
1637,378,8
1638,199,8
1638,395,11
1638,370,8
1638,335,14
1638,417,8
1638,131,4
1639,83,10
1639,75,8
1639,420,10
1639,447,10
1639,157,10
1639,386,10
1639,243,10
1640,9,14
1640,22,4
1640,318,8
1640,283,1
1640,405,8
1640,278,14
1640,375,1
1641,240,6
1641,239,6
1641,198,2
1641,331,4
1641,219,3
1641,6,6
1642,103,11
1642,269,9
1642,402,9
1642,8,9
1642,285,9
1642,147,11
1642,328,1
1643,394,12
1643,345,12
1643,462,12
1643,210,12
1643,16,13
1643,169,4
1643,405,12
1644,155,8
1644,244,3
1644,28,5
1644,7,12
1644,18,6
1644,259,3
1644,464,7
1645,376,0
1645,465,4
1645,397,0
1645,181,0
1645,132,11
1645,497,6
1645,193,5
1646,317,4
1646,391,3
1646,182,7
1646,26,1
1646,460,9
1646,206,12
1646,3,4
1647,374,1
1647,257,12
1647,471,13
1647,255,9
1647,433,2
1647,321,13
1647,97,13
1648,481,12
1648,329,5
1648,192,11
1648,7,12
1648,264,12
1648,356,12
1648,379,1
1649,47,11
1649,394,11
1649,127,7
1649,209,9
1649,354,7
1649,61,5
1649,379,2
1650,19,14
1650,397,13
1650,436,14
1650,248,14
1650,148,8
1650,471,5
1650,49,14
1651,167,8
1651,22,1
1651,263,10
1651,346,0
1651,367,13
1651,91,12
1651,375,5
1652,379,14
1652,409,11
1652,364,1
1652,15,2
1652,363,2
1652,292,2
1653,389,11
1653,12,12
1653,323,11
1653,129,7
1653,343,1
1653,399,11
1653,302,11
1654,38,2
1654,81,4
1654,456,2
1654,131,2
1654,399,14
1654,301,8
1654,137,2
1655,361,8
1655,278,8
1655,369,8
1655,31,3
1655,254,8
1655,362,8
1655,294,8
1656,75,8
1656,106,8
1656,385,8
1656,457,13
1656,418,2
1656,292,8
1656,204,3
1657,291,9
1657,167,5
1657,411,7
1657,436,13
1657,413,7
1657,223,5
1657,471,2
1658,295,11
1658,251,11
1658,446,11
1658,135,11
1658,480,13
1658,253,11
1658,278,12
1659,286,1
1659,171,1
1659,121,1
1659,48,1
1659,291,8
1659,444,6
1659,328,6
1660,42,8
1660,169,6
1660,333,3
1660,147,11
1660,105,8
1660,102,8
1660,343,0
1661,287,11
1661,193,3
1661,82,11
1661,481,3
1661,301,11
1661,244,11
1661,454,11
1662,435,9
1662,230,13
1662,158,13
1662,496,13
1662,171,13
1662,264,13
1662,67,13
1663,134,4
1663,497,4
1663,55,4
1663,12,5
1663,131,7
1663,82,4
1663,324,4
1664,166,2
1664,38,12
1664,244,2
1664,382,4
1664,15,4
1664,107,2
1664,477,8
1665,395,6
1665,4,11
1665,200,11
1665,333,9
1665,153,11
1665,377,10
1665,137,11
1666,56,14
1666,237,9
1666,282,14
1666,270,14
1666,499,4
1666,459,5
1666,209,14
1667,460,3
1667,72,3
1667,311,3
1667,411,3
1667,210,3
1667,383,3
1667,240,3
1668,251,12
1668,206,0
1668,374,11
1668,174,9
1668,170,0
1668,318,12
1668,324,11
1669,99,0
1669,369,2
1669,254,9
1669,445,9
1669,150,5
1669,204,8
1669,212,9
1670,67,13
1670,289,11
1670,247,5
1670,156,5
1670,173,5
1670,442,5
1670,277,11
1671,184,2
1671,16,2
1671,337,2
1671,229,12
1671,187,9
1671,288,10
1671,159,2
1672,162,10
1672,64,3
1672,414,6
1672,462,14
1672,204,3
1672,87,3
1672,25,5
1673,125,2
1673,436,1
1673,460,9
1673,456,3
1673,241,12
1673,417,2
1673,427,11
1674,83,13
1674,484,13
1674,386,4
1674,178,13
1674,490,13
1674,455,13
1674,158,13
1675,33,9
1675,424,2
1675,437,9
1675,403,6
1675,142,9
1675,256,7
1675,144,9
1676,377,5
1676,475,12
1676,141,6
1676,358,0
1676,487,6
1676,37,6
1676,166,14
1677,383,11
1677,265,4
1677,371,9
1677,311,9
1677,339,9
1677,381,9
1677,456,9
1678,266,6
1678,28,4
1678,484,6
1678,105,7
1678,268,13
1678,225,13
1678,439,7
1679,445,10
1679,180,10
1679,427,10
1679,171,10
1679,476,10
1679,362,2
1679,386,10
1680,75,12
1680,438,7
1680,187,10
1680,49,7
1680,323,11
1680,449,12
1680,223,8
1681,220,6
1681,104,11
1681,202,9
1681,361,0
1681,57,9
1681,228,9
1681,278,1
1682,154,1
1682,357,9
1682,453,1
1682,78,3
1682,436,3
1682,303,1
1682,301,14
1683,331,5
1683,120,13
1683,223,1
1683,250,13
1683,160,8
1683,217,13
1683,263,11
1684,220,5
1684,323,5
1684,346,13
1684,383,5
1684,33,5
1684,472,5
1684,476,6
1685,309,4
1685,443,4
1685,441,11
1685,156,4
1685,141,13
1685,354,9
1685,180,10
1686,123,5
1686,257,14
1686,349,4
1686,252,3
1686,104,3
1686,360,3
1686,7,13
1687,61,1
1687,372,8
1687,354,2
1687,140,1
1687,99,8
1687,69,6
1687,25,14
1688,472,0
1688,13,7
1688,103,7
1688,208,7
1688,398,1
1688,441,7
1688,245,7
1689,1,4
1689,84,4
1689,442,6
1689,214,0
1689,200,7
1689,97,9
1689,218,2
1690,301,2
1690,369,1
1690,380,2
1690,284,2
1690,68,4
1690,334,12
1690,70,0
1691,47,11
1691,267,11
1691,481,1
1691,64,11
1691,345,7
1691,438,11
1691,335,2
1692,284,10
1692,275,10
1692,319,10
1692,287,10
1692,9,0
1692,41,10
1692,108,10
1693,391,13
1693,142,5
1693,238,4
1693,363,4
1693,135,4
1693,8,0
1693,364,5
1694,483,4
1694,430,4
1694,88,4
1694,215,8
1694,105,8
1694,348,4
1694,304,4
1695,262,12
1695,399,1
1695,462,13
1695,178,12
1695,34,10
1695,140,8
1695,332,12
1696,41,14
1696,80,2
1696,47,14
1696,31,14
1696,133,14
1696,122,14
1696,286,0
1697,483,5
1697,363,5
1697,144,5
1697,457,5
1697,191,2
1697,52,9
1697,318,5
1698,20,6
1698,108,13
1698,210,8
1698,410,11
1698,259,13
1698,359,3
1698,181,2
1699,243,11
1699,308,7
1699,440,11
1699,67,11
1699,141,2
1699,174,1
1699,215,11
1700,413,14
1700,361,12
1700,337,3
1700,464,9
1700,265,5
1700,458,8
1700,68,7
1701,371,1
1701,153,9
1701,242,8
1701,23,14
1701,32,8
1701,313,0
1701,449,8
1702,453,0
1702,417,0
1702,246,0
1702,11,0
1702,142,0
1702,309,6
1702,13,11
1703,343,13
1703,474,2
1703,360,14
1703,163,5
1703,369,5
1703,346,5
1703,149,9
1704,94,7
1704,253,14
1704,398,7
1704,385,6
1704,125,7
1704,174,10
1704,22,12
1705,193,10
1705,313,10
1705,110,10
1705,415,0
1705,437,10
1705,310,11
1705,493,10
1706,130,14
1706,360,0
1706,141,0
1706,56,0
1706,125,6
1706,105,7
1706,465,0
1707,209,1
1707,256,12
1707,34,3
1707,355,1
1707,208,13
1707,291,13
1707,426,13
1708,211,0
1708,265,1
1708,372,3
1708,22,11
1708,314,5
1708,481,9
1708,185,14
1709,85,6
1709,168,6
1709,14,6
1709,110,6
1709,496,6
1709,284,6
1709,261,7
1710,389,14
1710,191,14
1710,428,4
1710,483,13
1710,214,12
1710,441,8
1710,325,14
1711,409,1
1711,26,5
1711,377,1
1711,453,2
1711,60,11
1711,320,10
1712,54,5
1712,427,5
1712,3,5
1712,81,12
1712,456,5
1712,315,5
1712,143,5
1713,30,6
1713,322,11
1713,271,6
1713,352,6
1713,346,6
1713,164,6
1713,167,10
1714,345,14
1714,391,7
1714,255,10
1714,234,5
1714,468,9
1714,60,6
1714,206,6
1715,304,14
1715,54,14
1715,175,6
1715,334,14
1715,136,14
1715,326,14
1715,233,8
1716,273,7
1716,5,9
1716,28,14
1716,41,13
1716,318,2
1716,32,4
1716,84,5
1717,39,1
1717,256,8
1717,476,5
1717,86,1
1717,177,14
1717,173,12
1717,14,1
1718,120,6
1718,133,2
1718,453,0
1718,15,5
1718,218,5
1718,37,8
1718,319,13
1719,375,14
1719,302,8
1719,2,1
1719,371,1
1719,338,6
1719,60,1
1719,474,1
1720,286,1
1720,468,3
1720,228,2
1720,109,6
1720,239,3
1720,35,3
1720,337,6
1721,262,4
1721,115,12
1721,179,9
1721,254,4
1721,292,4
1721,186,4
1721,491,7
1722,279,7
1722,409,7
1722,0,7
1722,358,7
1722,420,5
1722,483,5
1722,389,7
1723,408,8
1723,475,1
1723,183,2
1723,168,8
1723,452,8
1723,41,8
1723,82,8
1724,318,12
1724,301,1
1724,405,5
1724,390,1
1724,398,1
1724,20,10
1724,167,6
1725,167,6
1725,449,2
1725,411,0
1725,343,0
1725,205,0
1725,84,0
1725,377,0
1726,367,14
1726,467,7
1726,69,7
