task,worker,answer
1659,411,14
1660,340,14
1660,56,3
1660,33,4
1660,331,10
1660,73,14
1660,259,14
1660,332,14
1660,206,14
1661,238,1
1661,58,11
1661,145,11
1661,349,11
1661,261,11
1661,52,11
1661,3,11
1661,295,13
1662,353,12
1662,146,11
1662,402,13
1662,85,13
1662,385,8
1662,220,6
1662,468,8
1662,349,5
1663,477,3
1663,295,0
1663,483,7
1663,69,1
1663,307,3
1663,219,14
1663,228,3
1664,470,8
1664,10,14
1664,301,10
1664,152,6
1664,409,12
1664,309,10
1664,164,1
1664,60,6
1665,220,4
1665,315,1
1665,80,0
1665,437,1
1665,58,6
1665,90,13
1665,481,10
1665,228,1
1666,302,1
1666,432,8
1666,64,12
1666,226,0
1666,347,12
1666,491,14
1666,304,7
1666,101,12
1667,443,8
1667,30,12
1667,214,7
1667,178,12
1667,48,8
1667,181,6
1667,354,12
1667,407,5
1668,467,10
1668,211,13
1668,36,11
1668,64,0
1668,252,10
1668,246,13
1668,102,1
1668,7,13
1669,478,5
1669,403,5
1669,235,4
1669,359,5
1669,380,8
1669,438,2
1669,154,5
1669,217,5
1670,9,11
1670,118,6
1670,85,9
1670,332,11
1670,240,11
1670,239,11
1670,414,11
1670,175,14
1671,127,4
1671,300,9
1671,178,3
1671,14,4
1671,275,14
1671,22,6
1671,368,8
1671,302,4
1672,359,14
1672,206,1
1672,107,4
1672,495,1
1672,447,7
1672,432,0
1672,136,1
1672,165,10
1673,32,14
1673,438,14
1673,309,3
1673,262,14
1673,75,8
1673,310,14
1673,397,14
1673,434,5
1674,469,3
1674,72,6
1674,178,11
1674,328,10
1674,203,7
1674,299,13
1674,257,11
1674,356,9
1675,396,5
1675,274,7
1675,476,13
1675,137,2
1675,54,10
1675,62,7
1675,45,4
1675,20,7
1676,19,3
1676,113,4
1676,255,4
1676,114,4
1676,392,4
1676,257,9
1676,101,4
1676,69,6
1677,153,2
1677,285,1
1677,69,1
1677,449,8
1677,126,1
1677,179,3
1677,138,1
1677,265,12
1678,79,10
1678,139,10
1678,35,10
1678,31,12
1678,284,1
1678,181,10
1678,166,10
1678,12,10
1679,366,10
1679,221,8
1679,436,8
1679,101,13
1679,243,9
1679,337,13
1679,138,8
1679,54,8
1680,366,7
1680,355,7
1680,353,7
1680,2,7
1680,127,4
1680,234,7
1680,492,6
1680,411,7
1681,355,14
1681,268,10
1681,269,4
1681,463,13
1681,370,13
1681,494,9
1681,181,13
1681,254,13
1682,79,2
1682,428,5
1682,92,2
1682,343,12
1682,323,2
1682,0,5
1682,105,2
1682,401,13
1683,460,5
1683,36,2
1683,127,5
1683,312,5
1683,123,11
1683,244,5
1683,4,5
1683,496,3
1684,403,3
1684,442,3
1684,176,3
1684,18,1
1684,108,3
1684,365,8
1684,339,9
1684,219,3
1685,467,3
1685,328,9
1685,297,14
1685,109,4
1685,20,9
1685,399,14
1685,273,14
1685,320,14
1686,304,5
1686,153,0
1686,322,11
1686,340,3
1686,310,5
1686,458,8
1686,81,14
1686,119,5
1687,263,6
1687,199,4
1687,265,12
1687,422,2
1687,352,1
1687,18,3
1687,366,3
1687,283,3
1688,202,9
1688,427,1
1688,128,9
1688,138,13
1688,175,7
1688,168,9
1688,226,11
1688,119,9
1689,221,1
1689,462,1
1689,125,1
1689,425,1
1689,401,1
1689,30,1
1689,132,1
1689,455,1
1690,362,11
1690,70,9
1690,332,0
1690,457,14
1690,306,10
1690,71,13
1690,90,9
1690,421,6
1691,249,12
1691,150,1
1691,86,4
1691,177,2
1691,245,12
1691,454,2
1691,15,14
1691,343,9
1692,101,13
1692,441,13
1692,132,12
1692,381,9
1692,250,14
1692,406,10
1692,95,12
1692,308,4
1693,434,5
1693,70,5
1693,360,6
1693,268,5
1693,26,5
1693,369,5
1693,384,5
1693,334,4
1694,134,4
1694,85,0
1694,39,13
1694,383,13
1694,115,13
1694,369,7
1694,195,13
1694,169,13
1695,92,6
1695,74,6
1695,184,6
1695,366,6
1695,297,12
1695,267,1
1695,290,6
1695,326,13
1696,185,5
1696,186,11
1696,419,6
1696,86,11
1696,364,10
1696,467,1
1696,374,11
1696,18,1
1697,264,11
1697,251,5
1697,183,12
1697,461,6
1697,21,9
1697,493,11
1697,379,10
1697,137,11
1698,203,5
1698,462,10
1698,184,10
1698,435,10
1698,417,2
1698,200,11
1698,263,10
1698,426,1
1699,330,5
1699,496,0
1699,238,12
1699,295,12
1699,204,7
1699,183,5
1699,90,0
1699,445,5
1700,296,9
1700,383,9
1700,278,9
1700,396,6
1700,416,2
1700,103,9
1700,328,9
1700,313,1
1701,171,6
1701,446,12
1701,322,14
1701,317,12
1701,370,5
1701,313,12
1701,492,12
1701,471,12
1702,364,8
1702,109,7
1702,71,8
1702,255,12
1702,454,8
1702,44,11
1702,415,8
1702,487,8
1703,147,14
1703,384,3
1703,399,3
1703,112,13
1703,483,3
1703,226,3
1703,227,8
1703,474,3
1704,440,11
1704,393,11
1704,409,0
1704,233,11
1704,74,11
1704,194,6
1704,16,11
1704,22,11
1705,193,3
1705,489,3
1705,451,6
1705,188,1
1705,382,3
1705,173,10
1705,86,2
1706,288,8
1706,202,6
1706,230,8
1706,85,12
1706,308,11
1706,233,8
1706,253,6
1706,390,8
1707,319,3
1707,425,12
1707,261,14
1707,409,12
1707,73,12
1707,263,0
1707,233,12
1707,210,12
1708,363,8
1708,64,3
1708,282,10
1708,113,1
1708,449,0
1708,192,8
1708,342,6
1708,442,9
1709,495,5
1709,61,6
1709,210,1
1709,407,1
1709,244,2
1709,270,1
1709,349,1
1709,141,1
1710,11,2
1710,195,9
1710,169,4
1710,371,9
1710,341,12
1710,398,9
1710,421,9
1710,176,5
1711,442,3
1711,455,3
1711,365,4
1711,348,3
1711,375,3
1711,216,3
1711,358,3
1711,391,2
1712,30,9
1712,223,6
1712,18,4
1712,154,9
1712,317,9
1712,340,5
1712,473,9
1712,145,9
1713,299,13
1713,12,11
1713,476,13
1713,345,13
1713,260,13
1713,412,13
1713,57,13
1713,436,8
1714,171,10
1714,45,10
1714,132,10
1714,136,10
1714,152,10
1714,175,12
1714,38,10
1714,247,2
1715,248,4
1715,141,8
1715,416,3
1715,220,8
1715,299,2
1715,64,8
1715,157,14
1715,5,11
1716,112,14
1716,464,9
1716,100,9
1716,104,9
1716,411,10
1716,278,9
1716,19,9
1716,481,9
1717,238,5
1717,154,10
1717,221,10
1717,426,2
1717,151,4
1717,144,4
1717,324,4
1717,497,4
1718,384,9
1718,15,4
1718,313,10
1718,132,10
1718,333,10
1718,407,5
1718,443,10
1718,16,8
1719,409,1
1719,61,8
1719,207,8
1719,403,10
1719,282,8
1719,258,0
1719,465,9
1719,17,8
1720,445,6
1720,97,7
1720,394,2
1720,199,2
1720,4,4
1720,194,2
1720,421,2
1720,100,2
1721,142,10
1721,11,4
1721,128,9
1721,34,14
1721,275,1
1721,87,8
1721,14,14
1722,421,10
1722,372,7
1722,496,0
1722,329,0
1722,349,10
1722,368,0
1722,312,10
1722,214,12
1723,127,2
1723,349,7
1723,295,5
1723,66,12
1723,275,14
1723,410,9
1723,338,6
1723,430,6
1724,133,14
1724,279,9
1724,67,14
1724,43,2
1724,454,14
1724,453,13
1724,100,14
1724,331,14
1725,462,1
1725,472,13
1725,262,8
1725,284,13
1725,253,0
1725,196,5
1725,259,10
1725,23,13
1726,171,8
1726,338,8
1726,64,12
1726,478,12
1726,125,8
1726,479,2
1726,284,0
1726,318,8
1727,152,14
1727,422,14
1727,18,0
1727,220,2
1727,468,6
1727,430,4
1727,327,5
1727,235,14
1728,16,2
1728,240,2
1728,445,6
1728,438,2
1728,210,2
1728,193,10
1728,336,2
1728,347,2
1729,493,12
1729,311,9
1729,284,12
1729,0,12
1729,338,12
1729,195,14
1729,478,13
1729,221,12
1730,289,6
1730,334,12
1730,222,3
1730,158,10
1730,470,3
1730,481,8
1730,490,3
1730,396,10
1731,94,0
1731,88,0
1731,343,10
1731,404,11
1731,200,0
1731,217,0
1731,492,6
1731,371,0
1732,153,7
1732,361,6
1732,483,5
1732,104,9
1732,437,5
1732,426,12
1732,288,5
1732,330,5
1733,335,4
1733,187,8
1733,10,3
1733,306,4
1733,74,3
1733,327,3
1733,52,3
1733,43,3
1734,393,1
1734,466,8
1734,496,14
1734,392,14
1734,19,1
1734,162,7
1734,429,4
1735,44,2
1735,96,2
1735,46,2
1735,310,0
1735,235,2
1735,445,2
1735,446,2
1735,115,2
1736,367,13
1736,297,9
1736,90,0
1736,431,5
1736,302,0
1736,46,8
1736,423,8
1736,400,8
1737,356,9
1737,361,0
1737,360,0
1737,370,6
1737,50,0
1737,35,3
1737,151,13
1737,368,3
1738,26,1
1738,1,11
1738,442,12
1738,117,1
1738,368,1
1738,452,12
1738,269,1
1738,364,3
1739,188,8
1739,80,4
1739,270,2
1739,181,2
1739,58,7
1739,357,5
1739,406,5
1739,395,5
1740,153,4
1740,154,12
1740,296,6
1740,394,14
1740,37,12
1740,357,10
1740,137,12
1740,6,11
1741,297,12
1741,254,4
1741,383,4
1741,371,4
1741,141,4
1741,227,1
1741,219,10
1741,453,4
1742,334,4
1742,421,4
1742,105,5
1742,373,4
1742,71,6
1742,377,4
1742,473,4
1742,406,0
1743,414,4
1743,441,4
1743,431,4
1743,145,13
1743,480,4
1743,243,4
1743,109,2
1743,396,12
1744,10,0
1744,401,7
1744,358,14
1744,263,7
1744,388,7
1744,371,7
1744,242,7
1744,212,1
1745,108,0
1745,303,14
1745,398,0
1745,218,0
1745,170,0
1745,324,6
1745,400,0
1746,8,13
1746,333,12
1746,100,13
1746,362,13
1746,57,13
1746,482,8
1746,418,13
1746,29,13
1747,493,8
1747,122,7
1747,101,3
1747,259,8
1747,338,9
1747,408,12
1747,243,12
1747,231,14
1748,88,8
1748,269,2
1748,292,12
1748,361,2
1748,97,2
1748,267,2
1748,262,6
1748,419,12
1749,46,1
1749,466,4
1749,486,4
1749,273,14
1749,106,4
1749,116,2
1749,129,13
1749,321,4
1750,371,6
1750,80,1
1750,191,1
1750,442,1
1750,295,0
1750,395,1
1750,322,1
1750,92,1
1751,159,4
1751,499,3
1751,350,3
1751,397,10
1751,386,6
1751,258,3
1751,325,10
1751,77,3
1752,411,1
1752,257,12
1752,238,9
1752,476,1
1752,57,4
1752,436,5
1752,245,13
1752,399,1
1753,129,14
1753,83,9
1753,371,8
1753,390,1
1753,495,13
1753,494,8
1753,187,0
1753,238,10
1754,115,7
1754,377,2
1754,453,2
1754,423,2
1754,268,5
1754,322,2
1754,347,9
1754,471,2
1755,242,4
1755,466,4
1755,187,4
1755,262,5
1755,168,2
1755,376,4
1755,63,14
1755,303,4
1756,429,9
1756,93,5
1756,330,13
1756,419,2
1756,91,9
1756,103,2
1756,149,9
1756,241,9
1757,325,4
1757,208,14
1757,293,14
1757,146,7
1757,413,14
1757,148,14
1757,197,13
1757,458,0
1758,30,14
1758,129,12
1758,407,7
1758,475,7
1758,430,6
1758,113,7
1758,476,12
1758,328,2
1759,466,6
1759,461,13
1759,306,6
1759,365,10
1759,446,6
1759,165,6
1759,336,13
1759,208,10
1760,230,8
1760,272,7
1760,27,8
1760,238,10
1760,498,4
1760,187,2
1760,266,2
1760,10,8
1761,45,7
1761,490,7
1761,383,7
1761,176,7
1761,248,1
1761,115,12
1761,288,7
1761,384,10
1762,146,8
1762,312,2
1762,265,2
1762,300,13
1762,66,8
1762,76,13
1762,384,6
1762,284,13
1763,188,13
1763,30,4
1763,398,4
1763,38,4
1763,103,12
1763,197,4
1763,269,10
1763,191,13
1764,28,14
1764,319,14
1764,16,13
1764,417,5
1764,446,5
1764,246,10
1764,360,6
1764,295,2
1765,337,12
1765,190,11
1765,4,11
1765,223,11
1765,225,13
1765,226,11
1765,171,11
1765,148,11
1766,399,2
1766,405,11
1766,412,13
1766,116,0
1766,16,13
1766,445,13
1766,189,5
1766,77,13
1767,98,14
1767,201,5
1767,66,7
1767,46,7
1767,237,14
1767,468,1
1767,157,11
1767,13,3
1768,226,7
1768,389,4
1768,472,14
1768,66,10
1768,447,10
1768,16,10
1768,157,10
1768,314,10
1769,87,7
1769,96,3
1769,404,7
1769,436,4
1769,430,0
1769,129,5
1769,347,9
1769,204,4
1770,284,1
1770,203,12
1770,209,2
1770,412,1
1770,333,1
1770,287,1
1770,147,1
1770,225,8
1771,319,11
1771,384,3
1771,183,7
1771,279,0
1771,375,11
1771,81,2
1771,300,4
1771,91,11
1772,198,11
1772,291,10
1772,477,10
1772,265,9
1772,78,10
1772,475,6
1772,16,4
1772,141,11
1773,214,13
1773,10,3
1773,200,7
1773,57,8
1773,210,8
1773,387,3
1773,249,3
1773,174,3
1774,483,9
1774,268,5
1774,130,2
1774,12,5
1774,429,5
1774,299,13
1774,176,2
1774,498,10
1775,203,11
1775,169,3
1775,397,8
1775,295,9
1775,101,14
1775,128,12
1775,300,3
1775,110,10
1776,268,12
1776,131,6
1776,303,14
1776,491,2
1776,430,5
1776,342,2
1776,36,2
1776,145,2
1777,107,2
1777,158,4
1777,398,11
1777,482,0
1777,208,0
1777,487,6
1777,320,5
1777,371,8
1778,359,5
1778,200,5
1778,469,7
1778,101,5
1778,330,8
1778,257,5
1778,53,5
1778,157,3
1779,308,6
1779,232,6
1779,327,6
1779,351,6
1779,180,13
1779,171,7
1779,142,13
1779,292,4
1780,17,1
1780,214,1
1780,205,1
1780,335,10
1780,241,1
1780,468,11
1780,161,1
1780,14,13
1781,417,3
1781,78,3
1781,255,6
1781,456,3
1781,328,2
1781,156,6
1781,71,3
1781,206,3
1782,439,11
1782,196,14
1782,186,11
1782,163,11
1782,289,4
1782,10,14
1782,160,7
1783,27,1
1783,18,1
1783,230,1
1783,124,1
1783,287,1
1783,187,7
1783,114,1
1783,193,3
1784,306,14
1784,337,14
1784,296,5
1784,62,14
1784,247,14
1784,109,14
1784,97,14
1784,149,2
1785,123,6
1785,497,11
1785,81,14
1785,298,6
1785,337,6
1785,235,11
1785,318,2
1785,282,6
1786,355,11
1786,352,9
1786,487,9
1786,321,1
1786,239,3
1786,257,10
1786,81,6
1786,437,8
1787,266,9
1787,459,9
1787,272,4
1787,130,7
1787,21,4
1787,145,9
1787,274,9
1787,148,9
1788,185,3
1788,334,11
1788,429,6
1788,147,1
1788,177,6
1788,458,1
1788,308,1
1788,412,0
1789,466,6
1789,355,6
1789,382,6
1789,225,4
1789,73,6
1789,345,6
1789,59,6
1789,80,6
1790,455,12
1790,319,5
1790,134,5
1790,355,6
1790,315,2
1790,309,9
1790,130,5
1790,91,5
1791,336,5
1791,227,0
1791,318,0
1791,355,0
1791,96,3
1791,1,0
1791,330,2
1791,159,0
1792,477,0
1792,346,0
1792,226,14
1792,27,0
1792,202,13
1792,382,0
1792,179,0
1792,475,9
1793,86,8
1793,194,4
1793,349,10
1793,6,13
1793,244,3
1793,394,7
1793,69,4
1793,20,5
1794,163,1
1794,146,10
1794,364,9
1794,75,9
1794,466,1
1794,13,3
1794,25,1
1794,465,6
1795,70,2
1795,88,4
1795,397,7
1795,4,2
1795,69,10
1795,93,2
1795,42,2
1795,354,2
1796,202,6
1796,445,5
1796,240,2
1796,408,5
1796,224,4
1796,209,3
1796,453,8
1796,22,10
1797,302,3
1797,41,14
1797,89,10
1797,286,11
1797,204,10
1797,413,9
1797,433,10
1797,47,3
1798,494,2
1798,319,14
1798,364,14
1798,210,0
1798,370,0
1798,92,10
1798,282,14
1798,239,14
1799,495,7
1799,212,4
1799,243,2
1799,362,5
1799,143,2
1799,246,4
1799,418,2
1799,424,7
1800,366,14
1800,96,13
1800,178,13
1800,199,7
1800,141,13
1800,478,14
1800,133,13
1800,424,7
1801,184,9
1801,52,0
1801,448,12
1801,120,9
1801,333,9
1801,109,9
1801,409,9
1801,353,5
1802,408,4
1802,299,13
1802,378,6
1802,443,6
1802,21,4
1802,450,6
1802,387,6
1802,68,10
1803,184,8
1803,483,10
1803,429,2
1803,161,8
1803,85,8
1803,319,8
1803,101,7
1803,5,12
1804,331,11
1804,128,11
1804,247,14
1804,431,11
1804,461,11
1804,363,13
1804,241,6
1804,42,9
1805,123,11
1805,223,11
1805,491,7
1805,17,11
1805,98,13
1805,308,7
1805,103,11
1805,44,11
1806,201,0
1806,467,0
1806,90,4
1806,263,0
1806,6,4
1806,71,0
1806,477,10
1806,159,0
1807,241,6
1807,375,1
1807,359,1
1807,215,4
1807,149,1
1807,118,13
1807,22,1
1807,407,3
1808,328,6
1808,458,0
1808,344,12
1808,417,8
1808,146,7
1808,407,8
1808,261,3
1809,30,5
1809,259,5
1809,48,9
1809,3,5
1809,146,2
1809,374,14
1809,471,5
1809,177,6
1810,276,6
1810,435,14
1810,378,6
1810,124,0
1810,63,3
1810,461,6
1810,414,6
1810,106,13
1811,207,1
1811,381,3
1811,353,0
1811,346,0
1811,269,7
1811,332,3
1811,453,10
1811,59,7
1812,153,10
1812,293,0
1812,482,0
1812,212,0
1812,181,11
1812,275,0
1812,224,3
1812,63,10
1813,478,3
1813,149,0
1813,9,8
1813,171,10
1813,52,1
1813,362,12
1814,419,1
1814,88,0
1814,154,12
1814,132,1
1814,434,10
1814,35,1
1814,392,8
1814,162,1
1815,96,10
1815,476,4
1815,280,2
1815,453,4
1815,229,4
1815,468,11
1815,413,4
1815,45,4
1816,71,5
1816,52,4
1816,62,4
1816,485,13
1816,122,4
1816,433,10
1816,100,4
1816,163,1
1817,411,10
1817,92,10
1817,109,10
1817,459,10
1817,82,9
1817,247,5
1817,350,4
1817,136,4
1818,312,12
1818,374,7
1818,189,1
1818,150,4
1818,419,3
1818,178,1
1818,135,14
1818,436,1
1819,63,11
1819,160,12
1819,467,4
1819,138,0
1819,254,13
1819,362,4
1819,264,4
1819,206,4
1820,327,6
1820,302,13
1820,204,13
1820,113,13
1820,441,10
1820,206,13
1820,278,11
1820,71,13
1821,87,7
1821,35,2
1821,254,2
1821,251,5
1821,458,2
1821,110,2
1821,211,2
1821,0,10
1822,237,8
1822,34,12
1822,73,6
1822,112,5
1822,155,9
1822,307,9
1822,485,9
1822,493,9
1823,499,6
1823,269,13
1823,198,13
1823,183,13
1823,60,13
1823,285,2
1823,456,13
1824,352,10
1824,339,10
1824,332,8
1824,384,8
1824,284,10
1824,194,10
1824,31,10
1824,443,10
1825,177,14
1825,239,3
1825,352,14
1825,367,7
1825,416,14
1825,483,0
1825,294,0
1825,10,14
1826,165,5
1826,416,4
1826,313,4
1826,288,4
1826,390,9
1826,343,11
1826,277,4
1826,420,2
1827,299,6
1827,150,4
1827,366,4
1827,328,4
1827,226,3
1827,458,7
1827,409,4
1827,123,6
1828,112,5
1828,284,5
1828,437,5
1828,356,12
1828,373,6
1828,140,5
1828,352,12
1828,287,5
1829,184,13
1829,97,13
1829,173,14
1829,1,13
1829,23,0
1829,269,13
1829,16,7
1829,70,4
1830,251,5
1830,427,14
1830,322,14
1830,300,14
1830,328,6
1830,209,14
1830,269,0
1830,489,14
1831,241,2
1831,130,2
1831,118,2
1831,423,2
1831,279,12
1831,87,2
1831,357,7
1831,277,2
1832,50,6
1832,455,6
1832,265,6
1832,95,10
1832,178,6
1832,388,6
1832,328,6
1832,155,6
1833,338,9
1833,496,9
1833,388,9
1833,495,4
1833,205,5
1833,175,6
1833,277,9
1833,415,9
1834,193,14
1834,60,11
1834,456,14
1834,498,14
1834,398,13
1834,194,14
1834,149,14
1834,390,14
1835,242,4
1835,267,12
1835,98,8
1835,392,12
1835,172,12
1835,83,12
1835,193,8
1835,58,12
1836,272,6
1836,176,14
1836,72,5
1836,39,8
1836,469,6
1836,467,13
1836,248,2
1836,369,13
1837,182,12
1837,76,9
1837,421,12
1837,467,12
1837,189,5
1837,133,8
1837,232,0
1837,132,5
1838,329,1
1838,411,12
1838,133,10
1838,231,9
1838,52,0
1838,261,2
1838,282,2
1838,443,2
1839,132,12
1839,440,12
1839,43,12
1839,498,13
1839,433,6
1839,75,12
1839,476,12
1839,302,7
1840,463,3
1840,480,0
1840,368,9
1840,266,1
1840,178,8
1840,56,3
1840,434,1
1840,257,1
1841,311,6
1841,141,6
1841,193,6
1841,54,6
1841,413,5
1841,498,6
1841,26,2
1841,192,6
1842,223,6
1842,145,7
1842,27,7
1842,380,7
1842,264,10
1842,436,8
1842,221,7
1842,225,6
1843,218,6
1843,353,6
1843,216,11
1843,59,7
1843,158,5
1843,407,6
1843,111,2
1843,365,2
1844,380,14
1844,431,12
1844,445,12
1844,42,12
1844,291,12
1844,478,3
1844,163,12
1844,301,12
1845,424,13
1845,368,12
1845,70,1
1845,242,4
1845,295,1
1845,334,1
1845,297,1
1845,274,1
1846,426,11
1846,283,14
1846,73,14
1846,498,0
1846,145,14
1846,409,14
1846,139,5
1846,82,14
1847,200,0
1847,317,1
1847,228,6
1847,323,14
1847,341,12
1847,171,0
1847,3,9
1847,459,14
1848,178,11
1848,196,4
1848,473,7
1848,401,12
1848,211,5
1848,32,11
1848,124,11
1848,33,5
1849,58,12
1849,298,13
1849,492,11
1849,295,2
1849,73,12
1849,94,6
1849,407,12
1849,459,8
1850,290,7
1850,139,7
1850,67,11
1850,176,7
1850,39,12
1850,122,7
1850,97,7
1850,247,7
1851,490,8
1851,389,14
1851,28,9
1851,346,1
1851,327,0
1851,387,14
1851,39,4
1851,434,4
1852,185,4
1852,199,2
1852,270,14
1852,355,6
1852,472,0
1852,369,1
1852,34,1
1852,12,11
1853,458,6
1853,57,1
1853,447,6
1853,74,6
1853,89,6
1853,50,6
1853,328,8
1853,312,1
1854,70,13
1854,156,4
1854,256,7
1854,373,8
1854,113,7
1854,463,7
1854,196,4
1854,198,14
1855,363,3
1855,137,10
1855,87,12
1855,24,11
1855,462,12
1855,391,2
1855,65,12
1855,447,12
1856,434,7
1856,198,9
1856,296,10
1856,407,10
1856,190,14
1856,354,5
1856,311,4
1856,457,5
1857,107,10
1857,167,3
1857,257,7
1857,300,14
1857,40,4
1857,420,4
1857,140,4
1857,259,9
1858,49,8
1858,204,5
1858,445,5
1858,167,5
1858,96,3
1858,398,5
1858,41,5
1858,310,5
1859,77,0
1859,378,3
1859,393,13
1859,33,8
1859,94,13
1859,193,13
1859,101,13
1859,324,3
1860,194,6
1860,384,9
1860,12,9
1860,84,3
1860,95,6
1860,39,9
1860,124,5
1860,464,14
1861,115,8
1861,454,4
1861,311,4
1861,147,6
1861,96,4
1861,489,4
1861,364,11
1861,163,4
1862,121,7
1862,393,5
1862,120,8
1862,208,2
1862,92,5
1862,439,11
1862,357,0
1862,446,11
1863,235,10
1863,493,5
1863,398,8
1863,225,3
1863,274,5
1863,260,5
1863,331,12
1864,169,6
1864,160,9
1864,308,6
1864,352,6
1864,115,10
1864,387,6
1864,92,14
1864,492,8
1865,292,10
1865,25,1
1865,303,12
1865,450,1
1865,7,1
1865,399,1
1865,112,13
1865,301,3
1866,144,3
1866,441,3
1866,139,6
1866,32,12
1866,54,3
1866,319,3
1866,153,3
1866,164,14
1867,149,4
1867,485,4
1867,126,4
1867,440,4
1867,97,4
1867,265,9
1867,489,4
1867,467,2
1868,464,5
1868,114,4
1868,65,4
1868,473,7
1868,295,4
1868,277,4
1868,372,4
1868,234,1
1869,166,13
1869,319,13
1869,418,13
1869,478,13
1869,459,13
1869,156,14
1869,481,13
1869,379,8
1870,349,1
1870,67,1
1870,372,8
1870,240,0
1870,151,10
1870,309,1
1870,343,6
1870,48,12
1871,196,5
1871,294,5
1871,492,1
1871,155,6
1871,58,5
1871,323,1
1871,92,5
1871,283,5
1872,70,0
1872,116,0
1872,249,0
1872,397,0
1872,387,9
1872,42,2
1872,144,7
1872,373,6
1873,267,13
1873,361,9
1873,261,9
1873,423,1
1873,27,2
1873,438,2
1873,97,2
1873,481,3
1874,443,2
1874,490,10
1874,47,11
1874,156,4
1874,198,2
1874,285,2
1874,98,0
1874,11,13
1875,113,5
1875,62,5
1875,355,1
1875,379,5
1875,95,5
1875,175,14
1875,464,4
1875,213,5
1876,52,1
