task,worker,answer
1505,330,7
1505,94,7
1505,66,8
1506,266,1
1506,232,8
1506,203,1
1506,45,6
1506,201,5
1507,15,1
1507,292,0
1507,43,8
1507,344,8
1507,144,9
1508,342,2
1508,277,7
1508,35,7
1508,138,7
1508,241,3
1509,259,4
1509,334,3
1509,346,7
1509,68,4
1509,113,4
1510,217,0
1510,219,3
1510,8,0
1510,145,9
1510,302,9
1511,19,5
1511,253,6
1511,249,8
1511,21,8
1511,79,8
1512,196,1
1512,281,8
1512,66,8
1512,165,7
1512,208,3
1513,125,3
1513,131,2
1513,88,4
1513,165,1
1513,39,2
1514,338,1
1514,33,0
1514,56,2
1514,349,6
1514,68,6
1515,246,9
1515,28,9
1515,89,7
1515,61,9
1515,34,9
1516,318,8
1516,157,3
1516,191,5
1516,68,5
1516,179,5
1517,123,0
1517,334,7
1517,296,3
1517,140,0
1517,330,7
1518,204,5
1518,239,5
1518,184,0
1518,122,7
1518,48,5
1519,327,1
1519,32,1
1519,87,1
1519,35,1
1519,94,1
1520,11,4
1520,291,4
1520,76,4
1520,214,6
1520,349,4
1521,52,4
1521,94,6
1521,217,9
1521,325,6
1521,51,1
1522,83,4
1522,312,1
1522,54,5
1522,52,8
1522,296,1
1523,235,3
1523,213,3
1523,142,3
1523,233,5
1523,111,3
1524,105,3
1524,320,7
1524,227,4
1524,237,9
1524,209,3
1525,68,5
1525,312,5
1525,262,5
1525,224,4
1525,95,5
1526,192,9
1526,159,6
1526,288,4
1526,14,6
1526,259,6
1527,233,5
1527,314,4
1527,167,6
1527,246,8
1527,171,4
1528,317,4
1528,96,4
1528,83,4
1528,285,4
1528,297,4
1529,265,7
1529,262,2
1529,154,2
1529,192,1
1529,18,7
1530,35,5
1530,51,7
1530,329,7
1530,175,7
1530,219,7
1531,204,9
1531,47,2
1531,139,9
1531,16,5
1531,254,9
1532,168,0
1532,223,0
1532,158,0
1532,330,0
1532,225,0
1533,2,8
1533,106,4
1533,256,7
1533,164,9
1533,3,5
1534,224,4
1534,155,4
1534,7,4
1534,349,3
1534,205,4
1535,12,4
1535,194,1
1535,138,7
1535,302,0
1535,244,0
1536,73,9
1536,185,6
1536,198,1
1536,31,3
1536,67,7
1537,294,9
1537,226,0
1537,161,0
1537,330,0
1537,155,0
1538,88,8
1538,215,8
1538,121,8
1538,209,6
1538,84,6
1539,300,3
1539,227,5
1539,24,3
1539,54,3
1539,234,3
1540,101,1
1540,69,4
1540,91,7
1540,182,2
1540,313,2
1541,268,8
1541,251,7
1541,65,8
1541,340,1
1541,39,8
1542,132,7
1542,114,3
1542,123,7
1542,241,7
1542,51,8
1543,47,8
1543,109,1
1543,173,8
1543,129,0
1543,315,7
1544,25,8
1544,245,1
1544,284,4
1544,28,2
1544,9,1
1545,27,4
1545,346,0
1545,206,0
1545,186,9
1545,304,0
1546,282,8
1546,329,3
1546,323,0
1546,321,2
1546,51,8
1547,185,6
1547,72,9
1547,179,4
1547,194,6
1547,174,9
1548,290,9
1548,192,4
1548,230,2
1548,224,4
1548,29,1
1549,234,8
1549,330,5
1549,196,5
1549,86,5
1549,151,5
1550,91,8
1550,151,2
1550,196,5
1550,264,8
1550,64,8
1551,248,8
1551,208,5
1551,100,9
1551,132,9
1551,19,0
1552,55,9
1552,127,8
1552,172,7
1552,349,3
1552,61,9
1553,19,3
1553,323,7
1553,58,3
1553,297,3
1553,129,3
1554,8,7
1554,16,5
1554,349,9
1554,307,7
1554,83,7
1555,214,7
1555,283,4
1555,157,0
1555,20,2
1555,330,4
1556,302,5
1556,250,7
1556,171,5
1556,296,5
1556,236,5
1557,232,0
1557,147,0
1557,122,0
1557,268,6
1557,169,0
1558,300,3
1558,201,3
1558,328,3
1558,316,7
1558,313,3
1559,197,1
1559,301,5
1559,297,1
1559,88,0
1559,33,1
1560,201,2
1560,286,5
1560,19,9
1560,321,2
1560,82,2
1561,49,0
1561,113,3
1561,313,0
1561,18,8
1561,66,6
1562,337,1
1562,135,4
1562,276,7
1562,79,2
1562,8,5
1563,125,3
1563,52,1
1563,213,2
1563,186,5
1563,41,7
1564,98,3
1564,183,4
1564,54,4
1564,58,3
1564,218,8
1565,122,7
1565,338,9
1565,40,6
1565,161,2
1565,270,5
1566,127,0
1566,74,9
1566,83,1
1566,108,6
1566,90,0
1567,214,6
1567,264,4
1567,180,6
1567,9,8
1567,105,6
1568,216,2
1568,178,9
1568,252,0
1568,160,9
1568,43,9
1569,328,5
1569,271,8
1569,156,5
1569,215,5
1569,342,4
1570,267,5
1570,291,0
1570,19,3
1570,204,9
1570,172,6
1571,40,5
1571,281,3
1571,194,0
1571,128,9
1571,6,4
1572,21,3
1572,262,3
1572,234,1
1572,90,8
1572,55,1
1573,272,3
1573,214,8
1573,37,3
1573,141,3
1573,197,3
1574,39,7
1574,44,8
1574,272,8
1574,209,7
1574,283,8
1575,26,9
1575,235,8
1575,190,9
1575,229,5
1575,54,9
1576,65,6
1576,28,6
1576,63,3
1576,53,6
1576,300,6
1577,58,7
1577,89,1
1577,230,1
1577,254,3
1577,62,7
1578,22,3
1578,77,6
1578,68,3
1578,213,3
1578,108,3
1579,295,6
1579,200,6
1579,234,6
1579,209,5
1579,251,6
1580,321,1
1580,124,4
1580,229,2
1580,152,1
1580,35,6
1581,147,5
1581,331,6
1581,327,8
1581,197,7
1581,184,4
1582,245,6
1582,48,7
1582,7,4
1582,217,2
1582,343,4
1583,334,9
1583,204,4
1583,88,9
1583,137,9
1583,18,9
1584,296,1
1584,333,7
1584,21,3
1584,200,5
1584,177,5
1585,81,2
1585,101,7
1585,166,9
1585,140,3
1585,199,3
1586,194,9
1586,180,8
1586,62,8
1586,127,8
1586,75,2
1587,321,1
1587,206,0
1587,213,1
1587,192,1
1587,117,1
1588,233,0
1588,127,7
1588,188,7
1588,99,5
1588,19,7
1589,250,0
1589,29,6
1589,198,1
1589,249,8
1589,257,8
1590,95,1
1590,132,0
1590,274,0
1590,152,7
1590,117,4
1591,153,4
1591,132,4
1591,235,3
1591,319,2
1591,109,1
1592,68,5
1592,337,9
1592,105,5
1592,264,1
1592,308,8
1593,178,7
1593,314,3
1593,190,9
1593,317,0
1593,277,3
1594,133,1
1594,329,2
1594,276,5
1594,121,5
1594,268,6
1595,224,7
1595,67,6
1595,256,1
1595,258,7
1595,86,5
1596,307,3
1596,171,1
1596,274,4
1596,74,2
1596,257,4
1597,259,8
1597,55,2
1597,109,8
1597,234,8
1597,271,8
1598,97,2
1598,5,1
1598,332,7
1598,138,2
1598,195,4
1599,210,7
1599,347,7
1599,346,7
1599,301,7
1599,326,7
1600,59,0
1600,92,4
1600,90,7
1600,313,0
1600,78,2
1601,101,7
1601,321,6
1601,121,7
1601,276,7
1601,59,7
1602,273,8
1602,96,2
1602,125,4
1602,75,4
1602,86,7
1603,16,9
1603,202,9
1603,285,9
1603,282,9
1603,207,7
1604,100,0
1604,61,3
1604,174,0
1604,95,3
1604,101,7
1605,283,5
1605,159,0
1605,317,9
1605,77,2
1605,172,5
1606,15,7
1606,133,3
1606,169,7
1606,126,5
1606,261,5
1607,288,8
1607,315,5
1607,246,5
1607,309,5
1607,268,5
1608,108,8
1608,117,9
1608,333,9
1608,91,4
1608,65,9
1609,61,3
1609,256,9
1609,57,3
1609,325,6
1610,202,7
1610,101,9
1610,151,0
1610,7,6
1610,100,2
1611,212,0
1611,111,0
1611,123,2
1611,332,5
1611,244,3
1612,140,1
1612,27,1
1612,14,4
1612,17,8
1612,182,1
1613,244,0
1613,169,5
1613,70,4
1613,179,7
1613,37,3
1614,39,5
1614,171,3
1614,31,7
1614,175,1
1614,273,4
1615,242,6
1615,174,7
1615,238,6
1615,328,6
1615,98,6
1616,162,3
1616,158,3
1616,283,3
1616,125,4
1616,249,1
1617,339,6
1617,101,9
1617,277,0
1617,42,5
1617,88,8
1618,24,3
1618,303,3
1618,43,0
1618,103,7
1618,295,2
1619,256,5
1619,249,5
1619,319,5
1619,21,5
1620,253,1
1620,334,3
1620,226,6
1620,291,4
1620,168,3
1621,3,8
1621,115,8
1621,135,8
1621,237,8
1621,29,8
1622,323,5
1622,322,2
1622,233,1
1622,13,9
1622,255,6
1623,176,7
1623,132,4
1623,71,5
1623,34,4
1623,106,4
1624,196,2
1624,271,1
1624,83,9
1624,244,2
1624,157,2
1625,241,1
1625,8,1
1625,11,2
1625,184,1
1625,175,2
1626,125,4
1626,274,9
1626,337,7
1626,173,9
1626,164,2
1627,256,7
1627,156,3
1627,84,1
1627,257,1
1627,268,1
1628,237,0
1628,165,0
1628,53,7
1628,336,7
1628,249,6
1629,109,0
1629,210,7
1629,33,0
1629,29,7
1629,169,7
1630,10,1
1630,211,8
1630,326,2
1630,144,8
1630,32,5
1631,283,4
1631,79,5
1631,270,8
1631,271,4
1631,239,4
1632,292,4
1632,117,2
1632,343,8
1632,35,5
1632,38,4
1633,6,8
1633,220,8
1633,103,7
1633,240,8
1633,61,3
1634,308,0
1634,330,0
1634,142,9
1634,3,3
1634,125,6
1635,221,6
1635,315,6
1635,32,8
1635,310,2
1636,219,3
1636,105,1
1636,160,0
1636,132,9
1636,194,8
1637,293,4
1637,148,0
1637,316,2
1637,48,2
1637,116,8
1638,146,7
1638,68,4
1638,48,4
1638,200,4
1638,2,4
1639,30,4
1639,213,3
1639,165,5
1639,19,6
1639,342,4
1640,67,4
1640,65,4
1640,227,4
1640,169,2
1641,144,4
1641,316,8
1641,236,8
1641,9,2
1641,123,0
1642,291,3
1642,281,0
1642,71,0
1642,121,0
1642,39,6
1643,194,1
1643,313,1
1643,213,3
1643,134,3
1643,93,7
1644,136,8
1644,314,2
1644,141,4
1644,245,4
1644,275,7
1645,194,3
1645,10,0
1645,35,6
1645,7,5
1645,13,6
1646,300,7
1646,178,0
1646,38,1
1646,140,9
1646,35,7
1647,91,2
1647,316,0
1647,282,3
1647,107,1
1647,1,8
1648,346,3
1648,302,3
1648,116,0
1648,331,1
1648,92,5
1649,72,0
1649,132,5
1649,85,5
1649,287,5
1649,95,7
1650,152,9
1650,101,2
1650,166,2
1650,174,2
1651,37,3
1651,153,6
1651,347,5
1651,2,5
1651,314,5
1652,306,8
1652,227,6
1652,162,6
1652,247,0
1652,335,5
1653,61,6
1653,155,6
1653,149,6
1653,77,6
1653,36,9
1654,263,8
1654,274,5
1654,170,5
1654,71,0
1654,8,5
1655,13,9
1655,41,9
1655,338,7
1655,225,2
1655,140,9
1656,134,2
1656,194,8
1656,197,8
1656,275,8
1656,27,8
1657,186,5
1657,90,5
1657,311,5
1657,348,5
1657,181,2
1658,212,3
1658,319,3
1658,199,3
1658,289,3
1658,161,3
1659,328,5
1659,57,2
1659,197,5
1659,327,2
1660,274,7
1660,249,7
1660,9,7
1660,254,1
1660,343,7
1661,69,3
1661,263,5
1661,8,9
1661,161,1
1661,300,5
1662,111,5
1662,306,5
1662,116,5
1662,81,4
1662,348,7
1663,88,9
1663,105,8
1663,111,6
1663,9,9
1663,36,7
1664,91,6
1664,74,0
1664,278,0
1664,33,2
1664,205,8
1665,69,3
1665,37,5
1665,39,2
1665,123,3
1665,0,2
1666,148,0
1666,131,3
1666,346,3
1666,26,6
1666,335,5
1667,334,2
1667,337,5
1667,185,6
1667,72,3
1667,31,5
1668,68,1
1668,99,0
1668,82,6
1668,166,6
1668,217,5
1669,118,1
1669,7,1
1669,44,7
1669,344,4
1669,8,6
1670,257,4
1670,245,5
1670,251,4
1670,24,4
1670,243,0
1671,292,2
1671,151,5
1671,135,1
1671,141,5
1671,121,3
1672,303,9
1672,179,9
1672,51,0
1672,7,9
1673,127,1
1673,106,5
1673,193,2
1673,155,2
1673,335,2
1674,262,7
1674,310,2
1674,281,6
1674,244,8
1674,272,0
1675,285,3
1675,72,3
1675,125,3
1675,250,3
1675,330,3
1676,127,5
1676,264,4
1676,256,2
1676,69,1
1676,279,2
1677,113,1
1677,82,3
1677,85,4
1677,57,6
1678,132,3
1678,280,4
1678,231,3
1678,58,1
1678,181,9
1679,343,4
1679,278,4
1679,151,4
1679,87,7
1680,311,2
1680,264,2
1680,137,2
1680,233,2
1680,129,2
1681,316,3
1681,315,5
1681,97,5
1681,296,5
1681,231,5
1682,224,8
1682,177,0
1682,69,0
1682,191,0
1682,276,5
1683,146,0
1683,47,0
1683,78,1
1683,225,0
1683,11,3
1684,159,1
1684,318,9
1684,308,9
1684,56,0
1684,234,0
1685,274,2
1685,324,4
1685,178,3
1685,90,3
1685,86,0
1686,308,8
1686,170,8
1686,109,8
1686,15,8
1686,336,0
1687,96,5
1687,271,5
1687,329,5
1687,270,1
1687,88,4
1688,242,1
1688,51,9
1688,303,1
1688,233,8
1688,196,1
1689,18,5
1689,237,6
1689,101,0
1689,20,0
1689,107,0
1690,132,3
1690,202,6
1690,321,3
1690,120,7
1690,196,6
1691,306,4
1691,121,4
1691,18,8
1691,47,7
1691,162,4
1692,204,9
1692,124,0
1692,196,3
1692,133,9
1692,323,3
1693,205,5
1693,82,9
1693,196,8
1693,2,0
1693,204,6
1694,273,6
1694,61,6
1694,278,1
1694,66,6
1694,301,5
1695,311,5
1695,306,5
1695,98,5
1695,230,5
1695,314,5
1696,60,4
1696,34,7
1696,113,9
1696,320,1
1696,286,7
1697,15,5
1697,86,5
1697,314,5
1697,237,5
1697,9,5
1698,249,1
1698,286,5
1698,345,1
1698,335,5
1698,150,0
1699,264,8
1699,110,8
1699,311,8
1699,194,0
1699,74,2
1700,303,0
1700,80,7
1700,344,4
1700,107,0
1700,187,6
1701,134,5
1701,75,6
1701,167,6
1701,329,6
1701,53,1
1702,332,5
1702,180,5
1702,72,5
1702,87,4
1702,232,5
1703,48,1
1703,59,9
1703,218,1
1703,166,9
1703,144,4
1704,341,5
1704,229,5
1704,42,6
1704,16,5
1704,36,1
1705,137,7
1705,223,3
1705,267,4
1705,145,3
1705,110,8
1706,283,0
1706,98,7
1706,320,7
1706,120,7
1706,270,7
1707,133,9
1707,135,9
1707,203,9
1707,137,0
1707,138,8
1708,80,7
1708,277,4
1708,159,3
1708,85,2
1708,110,8
1709,270,4
1709,107,0
1709,349,4
1709,208,6
1709,161,2
1710,24,1
1710,304,1
1710,256,1
1710,325,8
1710,55,8
1711,18,7
1711,163,4
1711,139,1
1711,58,5
1711,35,7
1712,249,6
1712,293,9
1712,250,9
1712,241,9
1712,150,4
1713,219,5
1713,327,3
1713,20,8
1713,221,3
1713,8,3
1714,79,8
1714,90,5
1714,84,6
1714,66,3
1714,219,3
1715,70,5
1715,207,2
1715,155,2
1715,243,5
1715,146,9
1716,193,7
1716,316,8
1716,108,5
1716,182,5
1716,197,6
1717,145,9
1717,63,9
1717,117,9
1717,131,9
1717,58,9
1718,338,9
1718,115,3
1718,262,2
1718,270,1
1718,284,2
1719,69,6
1719,232,7
1719,157,0
1719,216,9
1719,188,4
1720,128,0
1720,219,2
1720,28,0
1720,127,2
1720,266,2
1721,231,0
1721,80,8
1721,324,6
1721,271,4
1721,300,8
1722,66,1
1722,348,1
1722,96,1
1722,16,5
1722,80,8
1723,213,7
1723,186,4
1723,317,7
1723,207,2
1723,177,7
1724,15,7
1724,87,0
1724,90,9
1724,24,0
1724,22,6
1725,219,1
1725,169,2
1725,173,1
1725,102,1
1725,50,1
1726,213,2
1726,35,6
1726,5,0
1726,55,4
1726,206,7
1727,11,7
1727,26,0
1727,238,5
1727,311,3
1727,207,2
1728,245,1
1728,120,6
1728,24,8
1728,183,8
1728,165,8
1729,160,0
1729,255,6
1729,100,0
1729,6,9
1729,336,1
1730,68,4
1730,106,4
1730,328,4
1730,281,6
1730,198,2
1731,9,0
1731,4,6
1731,338,6
1731,187,6
1731,144,6
1732,247,5
1732,264,5
1732,332,7
1732,187,8
1732,311,5
1733,269,4
1733,156,2
1733,140,4
1733,105,5
1733,87,4
1734,340,1
1734,176,3
1734,154,3
1734,39,9
1734,17,3
1735,271,0
1735,277,0
1735,24,0
1735,77,2
1735,268,0
1736,220,6
1736,134,3
1736,120,3
1736,138,4
1736,310,5
1737,8,5
1737,186,4
1737,17,3
1737,137,1
1737,298,4
1738,185,5
1738,216,5
1738,316,1
1738,200,5
1738,175,5
1739,338,6
1739,115,9
1739,278,0
1739,212,3
1739,268,2
1740,37,3
1740,97,3
1740,128,3
1740,131,3
1740,324,3
1741,326,3
1741,16,2
1741,236,7
1741,177,3
1741,110,3
1742,61,8
1742,11,0
1742,131,3
1742,26,8
1742,22,8
1743,173,8
1743,248,0
1743,78,1
1743,331,7
1743,247,5
1744,131,1
1744,71,1
1744,344,2
1744,134,1
1744,132,1
1745,134,7
1745,12,0
1745,279,7
1745,0,0
1745,196,6
1746,290,7
1746,280,4
1746,295,1
1746,225,0
1746,70,8
1747,46,0
1747,210,3
1747,150,8
1747,321,1
1747,197,1
1748,348,5
1748,199,8
1748,73,5
1748,76,2
1748,64,5
1749,86,2
1749,241,2
1749,97,2
1749,247,2
1749,232,4
1750,26,8
1750,269,5
1750,146,0
1750,231,7
1750,79,0
1751,233,3
1751,69,3
1751,299,3
1751,125,3
1751,300,3
1752,159,5
1752,121,2
1752,84,2
1752,270,3
1752,10,1
1753,157,6
1753,305,7
1753,173,1
1753,268,2
1753,314,7
1754,49,4
1754,262,6
1754,38,1
1754,28,4
1754,114,4
1755,191,6
1755,17,6
1755,84,5
1755,52,5
1755,303,2
1756,330,7
1756,208,5
1756,298,7
1756,7,5
1756,27,2
1757,118,2
1757,331,2
1757,349,2
1757,282,2
1757,170,3
1758,246,6
1758,257,6
1758,338,5
1758,147,6
1758,272,8
1759,280,1
1759,148,1
1759,46,1
1759,343,9
1759,3,2
1760,252,0
1760,246,5
1760,313,3
1760,81,0
1760,10,0
1761,169,8
1761,265,5
1761,209,5
1761,146,8
1761,34,8
1762,190,0
1762,141,5
1762,341,5
1762,158,7
1762,90,7
1763,270,0
1763,265,1
1763,69,5
1763,38,4
1763,39,8
1764,177,4
1764,335,0
1764,293,8
1764,329,4
1764,287,4
1765,312,4
1765,233,5
1765,45,4
1765,22,4
1765,292,4
1766,339,7
1766,48,5
1766,115,3
1766,327,3
1766,124,5
1767,308,5
1767,268,5
1767,146,4
1767,195,5
1767,248,5
1768,256,3
1768,100,3
1768,259,9
1768,221,9
1768,286,9
1769,26,0
1769,318,6
1769,286,8
1769,280,9
1769,129,2
1770,25,3
1770,216,3
1770,149,0
1770,244,2
1770,162,0
1771,143,6
1771,253,4
1771,12,4
1771,75,0
1771,172,3
1772,247,5
1772,12,3
1772,16,6
1772,206,0
1772,234,7
1773,105,5
1773,24,2
1773,230,2
1773,235,4
1773,116,2
1774,54,0
1774,328,6
1774,32,3
1774,335,1
1774,222,0
1775,254,3
1775,92,5
1775,172,5
1775,335,3
1775,136,8
1776,257,9
1776,46,9
1776,229,8
1776,76,5
1776,275,9
1777,243,2
1777,9,2
1777,2,6
1777,115,8
1777,145,9
1778,306,8
1778,347,2
1778,6,8
1778,234,8
1778,0,0
1779,338,2
1779,249,6
1779,311,6
1779,86,0
1779,334,6
1780,172,1
1780,139,8
1780,230,8
1780,108,8
1780,11,5
1781,19,3
1781,177,3
1781,14,3
1781,275,3
1781,189,0
1782,9,7
1782,337,7
1782,83,0
1782,77,3
1782,57,7
1783,184,1
1783,343,0
1783,19,5
1783,214,7
1783,269,3
1784,288,6
1784,96,5
1784,280,7
1784,3,2
1784,143,7
1785,228,5
1785,128,8
1785,190,1
1785,269,2
1785,26,8
1786,106,3
1786,133,3
1786,26,3
1786,27,2
1786,344,0
1787,38,2
1787,197,8
1787,96,6
1787,0,9
1787,192,2
1788,46,1
1788,167,5
1788,105,5
1788,302,2
1788,128,4
1789,175,4
1789,212,2
1789,261,2
1789,249,6
1789,24,6
1790,184,3
1790,142,7
1790,238,6
1790,332,7
1790,14,7
1791,72,6
1791,93,7
1791,10,9
1791,249,2
1791,116,2
1792,262,4
1792,279,6
1792,306,5
1792,156,4
1792,42,4
1793,217,6
1793,6,6
1793,261,3
1793,120,6
1793,32,9
1794,179,0
1794,123,4
1794,333,4
1794,67,7
1794,81,4
1795,36,2
1795,13,0
1795,106,7
1795,272,9
1795,196,5
1796,61,0
1796,217,3
1796,154,0
1796,231,3
1796,213,2
1797,197,0
1797,138,2
1797,154,5
1797,231,2
1797,284,0
1798,127,9
1798,308,9
1798,246,2
1798,167,8
1798,310,5
1799,101,1
1799,140,8
1799,299,0
1799,109,2
1799,307,2
1800,238,3
1800,201,9
1800,235,3
1800,170,3
1800,217,3
1801,114,3
1801,52,8
1801,63,0
1801,166,0
1801,169,9
1802,70,6
1802,6,8
1802,15,4
1802,112,7
1802,72,2
1803,137,6
1803,217,6
1803,336,5
1803,27,3
1803,201,8
1804,242,9
1804,1,2
1804,239,4
1804,266,2
1804,282,9
1805,294,7
1805,259,6
1805,17,4
1805,308,6
1805,27,6
1806,241,9
1806,310,9
1806,249,9
1806,58,2
1806,290,9
1807,163,2
1807,42,9
1807,344,0
1807,97,2
1808,125,1
1808,33,5
1808,347,4
1808,21,5
1808,115,5
1809,217,2
1809,347,4
1809,166,6
1809,337,8
1809,4,0
1810,339,2
1810,244,2
1810,279,2
1810,100,2
1810,36,2
1811,293,5
1811,155,8
1811,158,5
1811,123,1
1811,5,5
1812,89,8
1812,142,4
1812,149,4
1812,124,8
1812,23,4
1813,19,7
1813,299,3
1813,334,8
1813,225,8
1813,184,5
1814,343,8
1814,107,0
1814,174,1
1814,21,0
1814,328,6
1815,151,9
1815,0,9
1815,136,8
1815,322,9
1815,144,1
1816,327,3
1816,240,2
1816,192,2
1816,97,2
1816,61,2
1817,16,3
1817,190,9
1817,40,5
1817,62,8
1817,57,3
1818,58,9
1818,344,2
1818,159,2
1818,263,7
1818,25,8
1819,53,0
1819,245,7
1819,266,3
1819,104,0
1819,30,6
1820,165,5
1820,40,5
1820,189,5
1820,113,0
1820,246,8
1821,28,8
1821,52,4
1821,191,5
1821,161,8
1821,146,7
1822,87,4
1822,240,4
1822,112,4
1822,90,8
1822,110,7
1823,178,3
1823,268,9
1823,23,0
1823,138,0
1823,72,4
1824,104,6
1824,227,1
1824,112,4
1824,257,5
1824,334,8
1825,30,1
1825,260,1
1825,48,7
1825,282,1
1825,76,1
1826,229,0
1826,247,8
1826,348,4
1826,24,4
1826,332,6
1827,39,7
1827,199,5
1827,42,5
1827,205,7
1827,61,9
1828,70,0
1828,141,6
1828,309,0
1828,174,0
1828,64,0
1829,271,3
1829,61,7
1829,117,2
1829,202,2
1829,144,8
1830,34,0
1830,54,1
1830,182,0
1830,96,0
1830,95,0
1831,72,0
1831,10,9
1831,78,0
1831,7,9
1831,344,7
1832,276,0
1832,261,5
1832,226,0
1832,131,4
1832,224,0
1833,184,7
1833,261,6
1833,310,9
1833,187,5
1833,121,5
1834,146,2
1834,101,6
1834,89,7
1834,345,0
1834,4,5
1835,34,7
1835,297,2
1835,334,0
1835,308,5
1835,143,7
1836,217,8
1836,58,9
1836,209,6
1836,317,7
1837,20,4
1837,237,7
1837,91,7
1837,65,7
1837,280,7
1838,17,5
1838,168,5
1838,188,5
1838,59,0
1838,324,5
1839,259,3
1839,209,3
1839,28,3
1839,63,1
1839,198,3
1840,3,9
1840,156,9
1840,238,9
1840,8,6
1840,112,6
1841,287,2
1841,236,2
1841,343,4
1841,166,9
1841,44,2
1842,17,5
1842,337,3
1842,244,5
1842,91,2
1842,211,6
1843,7,8
1843,305,8
1843,86,3
1843,87,9
1843,120,2
1844,14,8
1844,170,0
1844,272,1
1844,283,1
1844,112,7
1845,247,7
1845,112,9
1845,136,2
1845,253,9
1845,115,8
1846,47,8
1846,21,0
1846,79,8
1846,207,6
1846,16,8
1847,269,8
1847,40,3
1847,233,8
1847,16,8
1847,289,8
1848,335,9
1848,269,0
1848,345,3
1848,142,6
1848,329,0
1849,105,5
1849,334,3
1849,271,5
1849,161,9
1849,173,7
1850,116,7
1850,35,9
1850,171,7
1850,129,5
1850,344,2
1851,143,3
1851,86,2
1851,245,2
1851,176,2
1851,33,2
1852,317,9
1852,335,9
1852,172,4
1852,4,4
1852,304,9
1853,345,6
1853,120,0
1853,311,5
1853,308,5
1853,0,6
1854,130,1
1854,106,3
1854,41,6
1854,34,6
1854,94,6
1855,103,8
1855,57,0
1855,56,8
1855,114,8
1855,172,5
1856,216,0
1856,131,1
1856,330,1
1856,222,1
1856,43,1
1857,338,8
1857,124,4
1857,220,4
1857,349,4
1857,322,4
1858,186,9
1858,279,8
1858,99,8
1858,140,6
1858,117,8
1859,278,0
1859,196,5
1859,210,4
1859,68,5
1859,235,0
1860,134,7
1860,34,0
1860,132,0
1860,182,0
1860,280,0
1861,99,5
1861,51,0
1861,256,4
1861,125,0
1861,200,9
1862,169,0
1862,226,5
1862,64,5
1862,48,8
1862,344,3
1863,217,4
1863,161,7
1863,159,7
1863,233,7
1863,27,7
1864,10,7
1864,320,1
1864,211,6
1864,268,6
1864,289,6
1865,247,4
1865,61,1
1865,188,4
1865,3,2
1865,259,4
1866,2,2
1866,116,8
1866,127,8
1866,19,7
1866,331,7
1867,187,4
1867,274,3
1867,148,8
1867,308,4
1867,118,4
1868,12,6
1868,264,1
1868,138,6
1868,155,4
1868,79,6
1869,90,1
1869,45,5
1869,174,8
1869,203,1
1869,316,3
1870,298,3
1870,295,3
1870,66,9
1870,47,3
1870,81,3
1871,161,3
1871,124,1
1871,268,1
1871,154,3
1871,339,1
1872,268,8
1872,340,7
1872,275,8
1872,107,1
1872,114,8
1873,330,7
1873,46,1
1873,64,8
1873,349,6
1873,136,8
1874,132,5
1874,315,8
1874,157,5
1874,16,5
1874,257,5
1875,160,8
1875,307,9
1875,104,8
1875,14,4
1875,215,8
1876,332,5
1876,306,8
1876,12,2
1876,347,8
1876,28,5
1877,292,3
1877,31,3
1877,265,3
1877,310,3
1877,260,8
1878,240,7
1878,305,7
1878,260,7
1878,39,1
1878,22,7
