task,worker,answer
1672,230,9
1672,81,4
1672,182,2
1673,246,0
1673,303,1
1673,231,1
1673,10,1
1673,13,2
1674,220,7
1674,137,9
1674,329,0
1674,90,9
1674,333,7
1675,342,2
1675,130,6
1675,284,4
1675,107,8
1675,280,8
1676,114,2
1676,0,3
1676,265,7
1676,18,0
1676,143,5
1677,13,0
1677,126,4
1677,117,8
1677,270,8
1677,328,0
1678,195,2
1678,13,2
1678,192,7
1678,77,3
1678,112,4
1679,289,1
1679,221,9
1679,120,5
1679,216,7
1679,180,9
1680,312,0
1680,61,7
1680,335,2
1680,285,6
1680,34,7
1681,33,5
1681,250,7
1681,93,7
1681,76,7
1681,89,7
1682,168,4
1682,226,3
1682,126,5
1682,110,0
1682,344,1
1683,157,2
1683,51,1
1683,113,6
1683,249,4
1683,30,8
1684,84,0
1684,296,6
1684,88,4
1684,312,8
1684,114,6
1685,302,5
1685,267,0
1685,256,5
1685,258,5
1685,184,3
1686,207,9
1686,308,6
1686,309,9
1686,117,1
1686,230,9
1687,183,4
1687,160,4
1687,305,8
1687,307,7
1687,294,4
1688,322,9
1688,265,5
1688,328,5
1688,246,2
1688,178,7
1689,273,6
1689,138,6
1689,204,9
1689,266,6
1689,260,8
1690,93,0
1690,34,2
1690,16,2
1690,313,1
1691,22,7
1691,54,2
1691,244,9
1691,269,9
1692,76,7
1692,25,0
1692,136,3
1692,14,4
1692,212,2
1693,95,4
1693,74,4
1693,219,4
1693,154,4
1693,11,4
1694,196,8
1694,60,0
1694,344,0
1694,182,7
1694,26,3
1695,294,1
1695,242,3
1695,145,3
1695,142,4
1695,120,3
1696,152,1
1696,125,4
1696,297,7
1696,147,8
1696,199,9
1697,69,3
1697,284,0
1697,88,0
1697,91,4
1697,38,4
1698,220,3
1698,142,6
1698,116,9
1698,19,8
1698,259,7
1699,153,7
1699,133,5
1699,125,4
1699,62,5
1699,311,7
1700,325,0
1700,78,1
1700,178,0
1700,221,1
1700,74,1
1701,256,2
1701,100,2
1701,177,1
1701,262,7
1701,103,2
1702,50,5
1702,126,6
1702,69,5
1702,3,3
1702,260,5
1703,36,3
1703,232,6
1703,287,6
1703,59,1
1703,93,3
1704,131,5
1704,237,5
1704,323,0
1704,179,5
1704,23,0
1705,245,3
1705,109,8
1705,334,0
1705,248,8
1705,23,0
1706,326,8
1706,194,5
1706,101,8
1706,178,2
1706,133,7
1707,337,8
1707,272,0
1707,187,4
1707,101,5
1707,73,1
1708,15,2
1708,110,2
1708,186,2
1708,128,1
1708,93,0
1709,95,4
1709,134,9
1709,175,4
1709,227,0
1709,24,2
1710,52,2
1710,215,2
1710,19,2
1710,216,7
1710,281,4
1711,298,7
1711,91,7
1711,149,7
1711,45,7
1711,300,7
1712,104,8
1712,132,8
1712,163,7
1712,21,8
1712,314,7
1713,75,3
1713,36,6
1713,49,3
1713,1,3
1713,191,3
1714,318,6
1714,218,6
1714,299,6
1714,42,6
1714,61,0
1715,46,6
1715,114,4
1715,233,1
1715,333,4
1715,31,3
1716,287,4
1716,47,6
1716,177,7
1716,265,3
1716,199,3
1717,165,7
1717,324,6
1717,311,6
1717,170,6
1717,93,6
1718,345,5
1718,31,5
1718,328,5
1718,0,5
1718,76,6
1719,315,5
1719,235,5
1719,146,5
1719,98,6
1719,242,0
1720,170,4
1720,128,2
1720,28,4
1720,48,5
1720,273,6
1721,290,2
1721,76,2
1721,100,2
1721,262,2
1721,306,2
1722,150,9
1722,146,3
1722,323,2
1722,232,5
1722,174,9
1723,193,1
1723,280,3
1723,196,7
1723,316,3
1723,99,9
1724,204,6
1724,307,4
1724,165,0
1724,66,4
1724,167,4
1725,116,0
1725,18,1
1725,148,2
1725,198,6
1725,191,5
1726,189,5
1726,199,4
1726,226,3
1726,49,7
1726,279,7
1727,240,8
1727,185,8
1727,196,8
1727,74,6
1727,89,8
1728,264,3
1728,195,3
1728,74,4
1728,228,3
1728,35,3
1729,168,4
1729,268,3
1729,105,4
1729,334,4
1729,265,8
1730,174,1
1730,14,3
1730,290,3
1730,195,3
1730,49,1
1731,143,8
1731,345,6
1731,323,4
1731,303,4
1731,25,0
1732,201,1
1732,275,9
1732,96,1
1732,107,1
1732,312,0
1733,15,9
1733,5,3
1733,54,8
1733,175,8
1733,193,1
1734,284,9
1734,13,8
1734,220,1
1734,113,7
1734,241,6
1735,208,0
1735,14,0
1735,18,7
1735,3,7
1735,284,8
1736,166,6
1736,148,6
1736,342,3
1736,112,6
1737,58,0
1737,154,4
1737,7,9
1737,106,6
1737,6,4
1738,315,3
1738,120,7
1738,251,7
1738,140,7
1738,85,7
1739,211,1
1739,132,1
1739,276,4
1739,185,3
1739,324,5
1740,264,4
1740,188,6
1740,132,0
1740,251,2
1740,51,7
1741,323,9
1741,88,6
1741,330,8
1741,179,1
1741,76,8
1742,192,7
1742,97,7
1742,29,1
1742,81,2
1742,232,6
1743,341,5
1743,349,1
1743,328,5
1743,20,5
1743,94,8
1744,200,6
1744,256,6
1744,128,4
1744,321,6
1744,104,6
1745,323,4
1745,204,4
1745,78,7
1745,271,9
1745,81,7
1746,210,0
1746,8,7
1746,319,4
1746,65,2
1746,9,7
1747,267,9
1747,94,3
1747,122,7
1747,13,7
1747,251,7
1748,321,3
1748,286,0
1748,262,0
1748,261,3
1748,260,3
1749,324,9
1749,257,9
1749,77,3
1749,332,9
1749,208,1
1750,130,7
1750,188,3
1750,137,3
1750,21,3
1750,5,3
1751,216,4
1751,93,8
1751,260,8
1751,155,2
1751,64,8
1752,279,2
1752,348,4
1752,180,1
1752,13,6
1752,119,3
1753,301,7
1753,38,7
1753,223,3
1753,343,5
1753,200,7
1754,233,5
1754,93,8
1754,299,5
1754,67,4
1754,22,1
1755,31,4
1755,195,3
1755,107,3
1755,227,1
1755,239,3
1756,146,7
1756,73,7
1756,226,8
1756,167,0
1756,120,7
1757,345,1
1757,172,4
1757,234,6
1757,93,6
1758,86,6
1758,144,1
1758,301,3
1758,279,6
1758,320,8
1759,186,8
1759,92,8
1759,56,0
1759,81,5
1759,130,9
1760,57,8
1760,154,7
1760,104,4
1760,250,3
1761,106,6
1761,321,0
1761,197,0
1761,16,0
1761,244,7
1762,325,4
1762,48,8
1762,279,8
1762,153,2
1762,154,3
1763,181,8
1763,106,8
1763,145,8
1763,111,8
1763,280,8
1764,253,8
1764,141,9
1764,270,3
1764,87,2
1764,243,4
1765,244,6
1765,262,6
1765,171,4
1765,32,0
1765,98,1
1766,227,6
1766,328,6
1766,268,0
1766,232,6
1766,11,4
1767,217,3
1767,9,3
1767,185,3
1767,133,3
1767,13,3
1768,281,8
1768,290,9
1768,125,6
1768,35,8
1768,47,8
1769,79,1
1769,243,5
1769,130,5
1769,83,7
1769,0,9
1770,101,1
1770,224,5
1770,103,4
1770,10,8
1770,105,5
1771,30,5
1771,166,5
1771,328,2
1771,286,5
1771,38,2
1772,221,0
1772,121,1
1772,185,3
1772,21,8
1772,294,3
1773,238,5
1773,277,9
1773,69,4
1773,344,2
1773,171,2
1774,313,6
1774,185,9
1774,79,9
1774,168,0
1774,281,9
1775,268,9
1775,26,9
1775,186,9
1775,50,6
1775,327,7
1776,67,0
1776,31,5
1776,33,5
1776,258,5
1776,289,5
1777,332,0
1777,262,4
1777,293,3
1777,254,5
1777,283,7
1778,325,7
1778,85,1
1778,0,8
1778,60,6
1778,199,4
1779,95,4
1779,221,7
1779,314,3
1779,218,9
1779,97,8
1780,91,2
1780,69,1
1780,169,5
1780,49,2
1780,297,2
1781,75,8
1781,9,3
1781,237,3
1781,305,6
1781,327,3
1782,130,9
1782,4,3
1782,272,9
1782,29,9
1782,327,3
1783,66,5
1783,204,5
1783,130,5
1783,286,5
1783,136,5
1784,81,6
1784,117,4
1784,154,2
1784,113,0
1784,313,4
1785,140,8
1785,131,7
1785,347,0
1785,89,8
1785,11,6
1786,98,2
1786,302,2
1786,311,2
1786,157,2
1786,293,4
1787,345,2
1787,16,2
1787,34,2
1787,116,1
1787,231,3
1788,330,0
1788,58,1
1788,152,7
1788,266,8
1788,268,0
1789,257,5
1789,142,4
1789,5,8
1789,41,4
1789,226,5
1790,173,0
1790,105,9
1790,289,9
1790,161,3
1790,235,0
1791,153,9
1791,37,9
1791,288,0
1791,269,8
1791,231,0
1792,6,3
1792,97,6
1792,32,6
1792,341,6
1792,87,6
1793,234,9
1793,174,9
1793,139,2
1793,266,6
1793,228,7
1794,275,7
1794,187,0
1794,168,0
1794,33,2
1794,58,7
1795,281,7
1795,349,2
1795,70,1
1795,117,4
1795,337,4
1796,207,5
1796,129,2
1796,115,5
1796,30,5
1796,298,5
1797,36,7
1797,236,0
1797,282,6
1797,110,5
1797,32,6
1798,173,4
1798,132,7
1798,163,7
1798,1,6
1798,174,0
1799,194,5
1799,128,2
1799,94,9
1799,111,9
1799,0,9
1800,37,3
1800,124,6
1800,348,2
1800,243,3
1800,254,3
1801,38,6
1801,188,3
1801,106,3
1801,285,3
1801,182,3
1802,101,6
1802,197,6
1802,286,5
1802,97,6
1802,257,6
1803,66,5
1803,163,5
1803,284,8
1803,318,2
1803,155,4
1804,47,6
1804,158,6
1804,201,6
1804,32,9
1804,250,6
1805,43,6
1805,289,6
1805,7,6
1805,285,0
1805,317,5
1806,173,0
1806,222,3
1806,228,2
1806,22,8
1806,175,9
1807,333,7
1807,63,0
1807,62,3
1807,238,0
1807,176,0
1808,117,0
1808,161,7
1808,78,3
1808,196,1
1808,106,7
1809,9,8
1809,316,3
1809,147,6
1809,245,2
1809,275,4
1810,233,3
1810,48,8
1810,9,8
1810,297,9
1810,266,8
1811,14,9
1811,127,5
1811,339,8
1811,79,7
1811,42,4
1812,44,5
1812,223,9
1812,340,2
1812,88,9
1812,148,1
1813,133,0
1813,74,1
1813,39,0
1813,277,0
1813,346,0
1814,136,9
1814,179,0
1814,241,4
1814,53,4
1814,230,7
1815,6,8
1815,61,4
1815,323,3
1815,70,4
1815,321,3
1816,167,8
1816,155,5
1816,171,2
1816,237,2
1816,109,8
1817,63,6
1817,330,6
1817,169,1
1817,271,7
1817,140,1
1818,205,2
1818,194,9
1818,80,9
1818,89,9
1818,199,0
1819,20,8
1819,180,8
1819,186,8
1819,133,8
1819,341,8
1820,241,0
1820,86,0
1820,292,2
1820,182,5
1820,286,6
1821,207,4
1821,15,4
1821,84,0
1821,155,4
1821,254,6
1822,259,3
1822,41,7
1822,191,8
1822,110,7
1822,185,7
1823,110,3
1823,1,3
1823,99,3
1823,159,3
1823,316,3
1824,202,4
1824,295,4
1824,97,4
1824,324,1
1824,103,4
1825,270,8
1825,298,9
1825,69,0
1825,59,0
1825,163,5
1826,189,5
1826,153,5
1826,86,7
1826,97,5
1826,11,5
1827,144,1
1827,299,5
1827,35,0
1827,161,1
1827,53,9
1828,130,9
1828,304,0
1828,43,0
1828,288,9
1828,39,0
1829,103,5
1829,314,1
1829,150,9
1829,130,1
1829,151,4
1830,172,9
1830,54,6
1830,95,8
1830,241,5
1830,276,1
1831,199,0
1831,182,9
1831,5,0
1831,128,8
1831,45,6
1832,81,5
1832,79,8
1832,295,3
1832,232,3
1832,305,2
1833,269,0
1833,157,0
1833,229,0
1833,259,1
1833,9,0
1834,334,8
1834,202,1
1834,154,5
1834,103,1
1834,299,1
1835,264,7
1835,128,1
1835,228,0
1835,230,6
1835,152,3
1836,262,3
1836,174,1
1836,121,5
1836,327,5
1836,326,5
1837,238,0
1837,24,1
1837,143,0
1837,17,0
1837,215,5
1838,52,2
1838,297,6
1838,234,2
1838,321,2
1838,301,2
1839,115,2
1839,243,2
1839,27,2
1839,248,2
1839,343,2
1840,44,5
1840,161,2
1840,276,3
1840,85,8
1840,254,8
1841,86,2
1841,335,3
1841,96,0
1841,269,2
1841,193,4
1842,55,2
1842,137,2
1842,9,2
1842,268,0
1842,69,9
1843,107,8
1843,289,7
1843,63,7
1843,54,5
1843,55,7
1844,268,8
1844,254,8
1844,266,8
1844,228,5
1844,193,8
1845,233,3
1845,271,2
1845,215,7
1845,217,7
1845,203,7
1846,57,9
1846,197,8
1846,160,1
1846,265,1
1846,270,9
1847,193,2
1847,188,3
1847,155,3
1847,37,3
1847,138,3
1848,234,7
1848,268,5
1848,124,8
1848,53,4
1848,187,7
1849,232,3
1849,59,8
1849,149,2
1849,276,4
1849,153,8
1850,228,9
1850,135,7
1850,226,1
1850,248,7
1850,201,7
1851,284,7
1851,29,7
1851,46,3
1851,16,8
1851,9,1
1852,228,0
1852,29,5
1852,296,3
1852,13,2
1852,51,2
1853,74,9
1853,327,1
1853,234,0
1853,226,0
1853,79,0
1854,215,4
1854,76,7
1854,238,7
1854,330,7
1854,323,9
1855,93,2
1855,329,7
1855,126,9
1855,183,1
1855,200,1
1856,321,6
1856,52,8
1856,269,6
1856,296,9
1856,121,8
1857,337,3
1857,148,5
1857,334,3
1857,258,3
1857,327,6
1858,145,9
1858,274,2
1858,172,5
1858,147,9
1858,294,9
1859,250,3
1859,169,4
1859,86,4
1859,192,7
1859,83,2
1860,39,8
1860,120,1
1860,225,4
1860,158,7
1860,180,1
1861,348,2
1861,205,4
1861,153,9
1861,254,2
1861,112,3
1862,170,3
1862,251,8
1862,173,5
1862,67,1
1862,209,6
1863,89,7
1863,119,9
1863,120,7
1863,173,7
1863,289,4
1864,78,9
1864,60,6
1864,106,6
1864,258,7
1864,256,4
1865,342,0
1865,249,8
1865,272,5
1865,35,8
1865,51,6
1866,254,3
1866,29,6
1866,58,8
1866,26,4
1866,191,3
1867,84,8
1867,8,5
1867,186,5
1867,90,5
1867,226,7
1868,344,3
1868,79,3
1868,38,9
1868,104,9
1868,343,1
1869,181,4
1869,179,0
1869,159,6
1869,6,6
1869,120,6
1870,31,0
1870,171,6
1870,32,0
1870,174,0
1870,79,0
1871,311,4
1871,171,5
1871,116,4
1871,29,9
1871,114,2
1872,307,4
1872,337,4
1872,163,5
1872,70,3
1872,325,0
1873,245,2
1873,178,3
1873,189,3
1873,247,7
1873,152,1
1874,210,2
1874,56,2
1874,46,0
1874,159,9
1874,123,2
1875,0,4
1875,291,6
1875,202,9
1875,142,4
1876,117,3
1876,36,9
1876,269,1
1876,328,6
1876,23,1
1877,250,8
1877,26,9
1877,318,8
1877,176,8
1877,280,8
1878,75,5
1878,250,7
1878,20,7
1878,138,7
1878,163,8
1879,319,5
1879,58,2
1879,33,4
1879,342,3
1879,112,4
1880,227,9
1880,1,9
1880,296,8
1880,141,7
1880,198,0
1881,136,7
1881,172,4
1881,65,8
1881,213,3
1881,238,3
1882,130,3
1882,172,7
1882,165,7
1882,60,2
1882,138,1
1883,85,9
1883,58,9
1883,338,0
1883,343,9
1884,12,6
1884,219,6
1884,118,8
1884,294,6
1884,208,1
1885,26,6
1885,159,3
1885,220,9
1885,115,9
1885,0,8
1886,123,4
1886,326,4
1886,99,4
1886,137,4
1886,20,4
1887,214,1
1887,202,0
1887,219,0
1887,233,0
1887,81,0
1888,333,1
1888,251,5
1888,266,3
1888,36,5
1888,155,5
1889,327,3
1889,112,8
1889,226,6
1889,111,9
1889,140,3
1890,284,4
1890,138,8
1890,319,4
1890,126,4
1890,16,4
1891,175,2
1891,2,2
1891,152,1
1891,36,2
1891,33,8
1892,203,3
1892,107,3
1892,210,8
1892,329,0
1892,207,0
1893,344,8
1893,274,8
1893,311,8
1893,174,5
1893,267,8
1894,82,1
1894,30,4
1894,209,7
1894,1,2
1894,12,0
1895,273,5
1895,248,7
1895,176,3
1895,190,4
1895,180,9
1896,330,6
1896,172,7
1896,263,5
1896,122,6
1896,189,6
1897,154,9
1897,3,8
1897,62,9
1897,259,4
1897,89,9
1898,219,3
1898,285,6
1898,324,1
1898,113,9
1898,203,1
1899,155,9
1899,293,4
1899,103,1
1899,21,1
1899,240,1
1900,92,9
1900,37,0
1900,260,4
1900,183,9
1900,309,0
1901,71,2
1901,84,5
1901,27,2
1901,213,7
1901,17,8
1902,121,2
1902,293,9
1902,54,8
1902,288,9
1902,185,3
1903,194,0
1903,262,5
1903,154,0
1903,152,8
1903,318,4
1904,215,1
1904,162,6
1904,86,5
1904,134,5
1904,114,5
1905,299,0
1905,69,0
1905,165,0
1905,153,0
1905,334,0
1906,194,5
1906,132,9
1906,275,5
1906,340,0
1906,67,4
1907,209,6
1907,278,8
1907,143,8
1907,213,1
1907,119,6
1908,282,0
1908,130,5
1908,64,8
1908,116,5
1908,44,7
1909,27,4
1909,268,3
1909,23,5
1909,245,3
1909,20,3
1910,126,1
1910,95,1
1910,54,9
1910,141,5
1910,78,4
1911,205,0
1911,51,4
1911,149,2
1911,119,2
1911,60,0
1912,9,8
1912,70,9
1912,111,2
1912,302,7
1912,217,7
1913,295,0
1913,297,0
1913,74,2
1913,47,9
1913,82,0
1914,3,6
1914,216,6
1914,139,6
1914,174,2
1914,40,1
1915,143,5
1915,194,1
1915,103,1
1915,274,6
1915,342,7
1916,86,2
1916,23,2
1916,339,9
1916,270,9
1916,296,7
1917,12,7
1917,155,4
1917,331,0
1917,241,7
1917,71,7
1918,313,1
1918,74,6
1918,301,5
1918,261,1
1918,327,6
1919,345,4
1919,215,3
1919,280,4
1919,49,4
1919,320,3
1920,213,8
1920,125,8
1920,318,3
1920,34,8
1920,291,4
1921,321,9
1921,345,0
1921,233,9
1921,312,6
1921,171,9
1922,205,5
1922,48,2
1922,218,4
1922,148,5
1922,163,4
1923,80,8
1923,253,7
1923,141,8
1923,68,3
1923,299,8
1924,99,0
1924,259,0
1924,128,4
1924,199,4
1924,36,0
1925,256,5
1925,104,1
1925,210,5
1925,273,5
1925,91,5
1926,85,4
1926,186,4
1926,275,7
1926,295,4
1926,33,5
1927,76,4
1927,173,7
1927,177,6
1927,227,4
1927,348,7
1928,80,1
1928,162,4
1928,122,5
1928,73,1
1928,126,5
1929,84,2
1929,266,8
1929,153,2
1929,19,3
1929,297,8
1930,226,5
1930,45,5
1930,302,5
1930,314,5
1930,298,6
1931,89,1
1931,187,1
1931,17,4
1931,162,7
1931,173,1
1932,206,2
1932,297,0
1932,110,8
1932,45,2
1932,287,2
1933,179,2
1933,135,2
1933,182,6
1933,117,2
1933,223,6
1934,164,8
1934,184,4
1934,81,2
1934,306,8
1934,156,8
1935,146,4
1935,15,7
1935,311,6
1935,41,2
1935,242,7
1936,271,0
1936,194,5
1936,146,4
1936,90,9
1936,106,4
1937,48,1
1937,308,1
1937,304,7
1937,117,8
1937,290,1
1938,119,8
1938,262,8
1938,284,8
1938,163,4
1938,283,9
1939,89,1
1939,116,3
1939,313,1
1939,300,1
1939,328,1
1940,260,0
1940,187,5
1940,176,1
1940,106,3
1940,109,8
1941,43,7
1941,321,6
1941,278,7
1941,259,7
1941,61,2
1942,75,2
1942,328,3
1942,97,5
1942,126,6
1942,30,9
1943,261,3
1943,269,6
1943,129,6
1943,136,6
1943,223,6
1944,342,5
1944,99,1
1944,349,0
1944,195,6
1944,126,7
1945,278,8
1945,113,3
1945,198,3
1945,82,3
1945,114,7
1946,130,3
1946,337,3
1946,117,6
1946,273,3
1946,144,1
1947,249,1
1947,150,3
1947,149,8
1947,289,1
1947,35,0
1948,45,7
1948,73,0
1948,136,4
1948,120,7
1948,137,9
1949,93,7
1949,216,1
1949,258,1
1949,307,7
1949,142,1
1950,71,4
1950,25,4
1950,310,4
1950,120,4
1950,104,4
1951,157,0
1951,156,0
1951,281,0
1951,267,0
1951,259,0
1952,222,7
1952,190,9
1952,2,7
1952,343,8
1952,297,3
1953,313,8
1953,45,8
1953,12,4
1953,296,6
1953,144,6
1954,138,8
1954,43,2
1954,303,2
1954,341,2
1954,129,6
1955,274,0
1955,193,8
1955,264,0
1955,228,9
1955,253,6
1956,319,7
1956,134,8
1956,112,0
1956,273,8
1956,292,3
1957,16,4
1957,143,9
1957,232,4
1957,57,4
1957,211,4
1958,111,0
1958,134,1
1958,115,2
1958,97,5
1958,54,2
1959,46,2
1959,153,2
1959,108,2
1959,330,2
1959,1,2
1960,0,1
1960,211,1
1960,100,6
1960,209,2
1960,275,1
1961,306,6
1961,270,4
1961,157,4
1961,335,4
1961,342,4
1962,26,9
1962,273,6
1962,97,6
1962,223,6
1962,81,6
1963,215,5
1963,7,7
1963,292,3
1963,242,5
1963,318,6
1964,325,7
1964,171,7
1964,36,3
1964,100,6
1964,51,6
1965,108,6
1965,210,8
1965,83,5
1965,195,3
1965,23,3
1966,12,9
1966,19,2
1966,87,9
1966,143,9
1966,173,5
1967,1,0
1967,333,9
1967,302,0
1967,218,0
1967,97,5
1968,48,6
1968,221,3
1968,123,1
1968,213,8
1968,182,1
1969,38,7
1969,126,0
1969,127,9
1969,32,1
1969,225,1
1970,284,0
1970,322,0
1970,246,4
1970,338,0
1970,23,9
1971,201,6
1971,87,0
1971,224,0
1971,77,8
1971,110,1
1972,68,8
1972,78,6
1972,248,6
1972,203,4
1972,263,6
1973,285,3
1973,127,0
1973,40,0
1973,322,3
1973,10,3
1974,19,4
1974,83,7
1974,349,9
1974,312,9
1974,100,6
1975,183,4
1975,179,2
1975,7,9
1975,289,2
1975,42,6
1976,349,7
1976,185,2
1976,287,4
1976,66,3
1976,333,5
1977,266,2
1977,148,7
1977,129,5
1977,229,5
1977,114,2
1978,70,2
1978,296,1
1978,121,5
1978,222,5
1978,112,6
1979,290,9
1979,330,1
1979,332,9
1979,159,4
1979,87,9
1980,256,7
1980,339,7
1980,108,7
1980,261,7
1980,273,7
1981,193,1
1981,29,8
1981,98,1
1981,338,0
1981,125,1
1982,169,9
1982,247,7
1982,233,2
1982,134,3
1982,126,8
1983,240,1
1983,137,3
1983,289,3
1983,51,6
1983,122,3
1984,280,2
1984,249,6
1984,54,1
1984,283,7
1984,181,4
1985,21,9
1985,335,9
1985,282,2
1985,83,7
1985,45,9
1986,76,1
1986,44,1
1986,139,1
1986,251,8
1986,31,8
1987,248,1
1987,259,5
1987,127,8
1987,42,9
1987,8,9
1988,103,1
1988,292,3
1988,261,1
1988,148,6
1988,109,9
1989,39,5
1989,193,7
1989,262,5
1989,234,5
1989,249,2
1990,244,2
1990,258,0
1990,86,8
1990,313,9
1990,113,3
1991,21,8
1991,248,8
1991,284,8
1991,22,1
1991,259,8
1992,6,9
1992,287,5
1992,283,7
1992,260,0
1992,49,2
1993,131,2
1993,124,3
1993,204,5
1993,144,2
1993,108,7
1994,290,1
1994,50,1
1994,281,6
1994,293,2
1994,265,1
1995,189,9
1995,182,6
1995,314,9
1995,244,8
1995,115,9
1996,53,5
1996,235,5
1996,41,5
1996,338,5
1996,290,1
1997,36,1
1997,252,1
1997,322,4
1997,88,4
1997,278,1
1998,278,8
1998,325,8
1998,51,3
1998,339,2
1998,221,8
1999,207,0
1999,72,0
1999,68,0
1999,300,0
1999,301,3
2000,78,0
2000,100,9
2000,232,9
2000,333,9
2000,274,3
2001,147,6
2001,100,6
2001,97,3
2001,12,2
2001,26,6
2002,29,8
2002,235,9
2002,99,9
2002,140,2
2002,60,8
2003,189,1
2003,165,0
2003,66,6
2003,327,8
2003,266,6
2004,107,3
2004,274,8
2004,309,3
2004,6,7
2004,118,3
2005,119,9
2005,115,9
2005,242,9
2005,84,9
2005,31,4
2006,174,9
2006,65,0
2006,213,1
2006,312,1
2006,58,1
2007,240,2
2007,196,4
2007,339,2
2007,242,2
2007,271,7
2008,102,5
2008,247,6
2008,272,5
2008,242,5
2008,335,7
2009,126,2
2009,93,2
2009,310,2
2009,187,1
2009,16,5
2010,93,3
2010,336,3
2010,0,5
2010,105,3
2010,157,3
2011,30,0
2011,86,0
2011,266,3
2011,32,8
2011,248,3
2012,266,7
2012,218,3
2012,84,2
2012,62,3
2012,204,0
2013,35,0
2013,147,2
2013,28,9
2013,86,1
2013,310,4
2014,82,2
2014,12,2
2014,248,4
2014,10,2
2014,207,2
2015,210,7
2015,218,3
2015,167,9
2015,254,4
2015,177,7
2016,286,1
2016,67,6
2016,198,2
2016,104,4
2016,322,1
2017,35,8
2017,127,1
2017,78,1
2017,93,9
2017,39,5
2018,218,6
2018,310,2
2018,300,3
2018,148,2
2019,218,8
2019,185,8
2019,189,6
2019,251,8
2019,179,5
2020,302,7
2020,71,9
2020,158,9
2020,160,3
2020,199,9
2021,127,7
2021,50,2
2021,30,0
2021,273,9
2021,194,2
2022,97,5
2022,316,0
2022,129,9
2022,55,5
2022,287,4
2023,29,6
2023,215,3
2023,318,7
2023,104,0
2023,321,1
2024,235,4
2024,75,8
2024,110,4
2024,1,4
2024,177,4
2025,107,1
2025,145,1
2025,337,7
2025,339,4
2025,217,5
2026,262,4
2026,188,2
2026,171,2
2026,181,5
2026,245,7
2027,127,7
2027,203,3
2027,175,5
2027,161,2
2027,142,4
2028,300,8
2028,26,7
2028,333,7
2028,167,1
2028,170,7
2029,248,7
2029,187,2
2029,99,9
2029,141,1
2029,281,7
2030,195,6
2030,344,5
2030,272,5
2030,199,5
2030,47,5
2031,201,4
2031,266,4
2031,280,4
2031,309,4
2031,313,4
2032,199,0
2032,29,8
2032,346,0
2032,269,0
2032,21,6
2033,310,6
2033,286,9
2033,224,6
2033,44,0
2033,242,9
2034,329,7
2034,177,7
2034,58,7
2034,147,3
2034,75,6
2035,136,1
2035,230,8
2035,339,5
2035,321,8
2035,269,8
2036,271,1
2036,91,1
2036,323,1
2036,33,4
2036,191,0
2037,176,6
2037,86,3
2037,336,2
2037,263,9
2037,281,6
2038,214,3
2038,314,3
2038,343,3
2038,58,9
2038,120,3
2039,270,2
2039,84,5
2039,17,1
2039,244,3
2039,324,3
2040,329,9
2040,152,1
2040,257,1
2040,12,8
2040,283,1
2041,342,4
2041,314,1
2041,155,1
2041,272,1
2041,259,5
2042,102,1
2042,89,1
2042,217,1
2042,122,1
2042,215,4
2043,154,8
2043,253,6
2043,210,6
2043,150,6
2043,142,7
2044,77,8
2044,159,7
2044,220,8
2044,231,8
