task,worker,answer
1360,240,1
1361,279,9
1361,120,1
1361,24,8
1361,138,9
1361,101,2
1362,131,7
1362,39,7
1362,88,7
1362,97,7
1362,171,7
1363,186,4
1363,244,5
1363,134,1
1363,66,1
1364,299,9
1364,269,7
1364,200,3
1364,241,7
1364,122,7
1365,213,9
1365,56,9
1365,148,3
1365,158,9
1365,183,0
1366,227,6
1366,211,7
1366,204,8
1366,209,6
1366,241,3
1367,47,5
1367,28,2
1367,17,0
1367,46,6
1367,176,4
1368,86,0
1368,79,0
1368,48,0
1368,138,3
1368,28,0
1369,217,9
1369,76,3
1369,287,9
1369,281,9
1369,185,9
1370,239,1
1370,64,4
1370,42,7
1370,41,0
1370,20,7
1371,177,4
1371,41,3
1371,108,2
1371,159,6
1371,152,3
1372,287,6
1372,5,3
1372,89,2
1372,73,6
1372,124,6
1373,158,0
1373,286,4
1373,33,1
1373,82,0
1373,84,2
1374,28,4
1374,59,6
1374,204,7
1374,220,5
1375,72,0
1375,256,0
1375,271,1
1375,119,0
1375,112,0
1376,183,6
1376,221,6
1376,247,8
1376,171,3
1376,273,6
1377,297,7
1377,65,7
1377,268,7
1377,113,7
1377,149,5
1378,10,8
1378,245,8
1378,206,8
1378,80,6
1378,287,8
1379,296,3
1379,14,0
1379,247,3
1379,148,8
1379,258,3
1380,276,6
1380,273,3
1380,53,2
1380,280,1
1380,212,2
1381,47,9
1381,31,9
1381,120,6
1381,1,6
1381,79,9
1382,55,7
1382,133,1
1382,274,1
1382,220,9
1382,39,6
1383,102,7
1383,255,2
1383,294,6
1383,167,5
1383,248,5
1384,265,2
1384,77,6
1384,250,8
1384,128,8
1384,207,8
1385,111,0
1385,96,3
1385,1,3
1385,168,8
1385,113,3
1386,180,6
1386,187,6
1386,271,4
1386,2,1
1386,93,6
1387,48,8
1387,217,9
1387,186,4
1387,47,9
1387,94,3
1388,159,1
1388,178,1
1388,12,1
1388,142,2
1388,235,1
1389,49,6
1389,93,2
1389,73,2
1389,139,9
1389,266,2
1390,104,5
1390,106,5
1390,154,2
1390,158,5
1390,182,8
1391,42,7
1391,44,3
1391,209,7
1391,283,2
1391,126,7
1392,206,1
1392,208,3
1392,161,2
1392,150,4
1392,179,1
1393,259,5
1393,29,5
1393,190,5
1393,241,5
1393,67,5
1394,69,9
1394,34,2
1394,205,8
1394,270,8
1394,62,2
1395,195,2
1395,99,7
1395,194,1
1395,123,5
1395,240,5
1396,97,3
1396,2,3
1396,284,3
1396,182,3
1396,225,4
1397,60,9
1397,129,9
1397,91,3
1397,276,5
1397,6,9
1398,250,9
1398,57,9
1398,198,9
1398,194,7
1398,86,3
1399,156,4
1399,35,3
1399,123,4
1399,111,6
1399,269,6
1400,122,8
1400,222,8
1400,298,7
1400,241,7
1400,247,3
1401,136,1
1401,247,8
1401,14,5
1401,285,1
1401,42,4
1402,61,4
1402,58,4
1402,211,4
1402,0,8
1402,236,1
1403,290,1
1403,134,1
1403,175,1
1403,75,1
1403,191,1
1404,233,2
1404,297,2
1404,78,5
1404,243,7
1404,182,1
1405,90,5
1405,17,5
1405,127,5
1405,94,3
1405,37,5
1406,82,0
1406,232,0
1406,8,0
1406,66,2
1406,249,1
1407,286,7
1407,43,9
1407,77,0
1407,291,7
1407,127,4
1408,18,4
1408,180,5
1408,47,5
1408,143,8
1408,45,5
1409,28,8
1409,137,9
1409,43,9
1409,76,0
1409,26,9
1410,123,2
1410,153,2
1410,107,4
1410,207,8
1410,114,8
1411,64,8
1411,44,6
1411,168,2
1411,55,6
1411,187,6
1412,228,0
1412,208,2
1412,146,0
1412,190,4
1412,116,1
1413,205,0
1413,296,9
1413,233,9
1413,134,7
1413,231,5
1414,179,8
1414,284,8
1414,177,8
1414,211,8
1414,123,0
1415,286,9
1415,89,2
1415,245,7
1415,154,2
1415,76,9
1416,270,1
1416,207,3
1416,208,5
1416,122,3
1416,23,3
1417,46,4
1417,67,1
1417,92,7
1417,41,1
1417,101,1
1418,182,3
1418,266,6
1418,286,1
1418,290,3
1418,139,8
1419,203,0
1419,184,4
1419,51,7
1419,106,0
1419,136,0
1420,31,8
1420,73,8
1420,48,4
1420,66,6
1420,149,6
1421,43,5
1421,149,6
1421,253,2
1421,189,3
1421,182,7
1422,205,1
1422,229,0
1422,167,9
1422,76,2
1422,30,1
1423,144,0
1423,263,8
1423,42,5
1423,47,9
1423,224,7
1424,265,3
1424,42,0
1424,0,7
1424,130,7
1424,55,4
1425,72,7
1425,250,7
1425,77,7
1425,88,7
1425,0,9
1426,68,8
1426,264,4
1426,258,8
1426,98,8
1426,260,8
1427,188,6
1427,51,2
1427,111,2
1427,77,7
1427,69,0
1428,114,9
1428,228,2
1428,217,9
1428,107,6
1429,81,0
1429,208,5
1429,42,8
1429,66,9
1429,149,9
1430,296,6
1430,76,8
1430,46,8
1430,238,8
1430,220,8
1431,177,1
1431,105,1
1431,85,5
1431,220,7
1431,134,8
1432,288,5
1432,245,2
1432,76,2
1432,74,2
1432,249,6
1433,41,8
1433,36,7
1433,23,8
1433,78,8
1433,297,6
1434,104,3
1434,56,5
1434,297,3
1434,140,3
1434,109,3
1435,209,3
1435,258,9
1435,288,6
1435,74,5
1435,154,3
1436,233,0
1436,244,5
1436,128,6
1436,106,2
1436,212,0
1437,278,4
1437,80,5
1437,10,5
1437,264,5
1437,65,6
1438,235,5
1438,74,7
1438,199,0
1438,298,3
1438,190,0
1439,56,0
1439,275,6
1439,163,5
1439,270,1
1439,206,5
1440,227,4
1440,166,5
1440,296,5
1440,66,5
1440,237,6
1441,190,6
1441,186,3
1441,280,6
1441,240,6
1441,95,7
1442,94,6
1442,155,6
1442,35,6
1442,115,6
1442,33,3
1443,36,9
1443,160,9
1443,193,3
1443,254,9
1443,51,2
1444,21,6
1444,227,5
1444,187,9
1444,62,3
1444,184,9
1445,133,5
1445,167,9
1445,148,9
1445,97,9
1445,90,9
1446,127,5
1446,234,2
1446,49,5
1446,103,9
1446,232,8
1447,299,6
1447,214,4
1447,119,4
1447,110,7
1447,107,7
1448,94,9
1448,100,0
1448,3,6
1448,119,9
1448,16,2
1449,299,4
1449,3,0
1449,53,9
1449,165,4
1449,134,3
1450,121,5
1450,108,7
1450,60,3
1450,221,7
1450,208,0
1451,275,9
1451,175,9
1451,3,9
1451,16,9
1451,209,5
1452,269,7
1452,50,1
1452,294,6
1452,164,1
1452,23,1
1453,33,0
1453,255,3
1453,297,0
1453,186,0
1453,128,0
1454,83,4
1454,223,8
1454,180,1
1454,39,9
1454,255,1
1455,237,5
1455,294,8
1455,188,8
1455,11,9
1455,296,4
1456,13,5
1456,99,5
1456,44,3
1456,16,5
1456,53,2
1457,5,6
1457,213,7
1457,201,7
1457,147,6
1457,28,6
1458,247,5
1458,151,2
1458,60,2
1458,8,1
1458,188,3
1459,180,6
1459,233,6
1459,80,6
1459,246,6
1459,106,2
1460,56,3
1460,40,3
1460,175,3
1460,65,9
1460,81,1
1461,11,4
1461,72,0
1461,76,3
1461,4,6
1461,229,6
1462,80,7
1462,86,3
1462,3,4
1462,56,8
1462,9,8
1463,254,4
1463,60,2
1463,43,8
1463,167,7
1463,158,0
1464,26,8
1464,198,0
1464,222,4
1464,161,3
1464,253,5
1465,260,5
1465,30,0
1465,82,1
1465,188,6
1465,41,3
1466,83,3
1466,134,3
1466,91,8
1466,235,3
1466,236,7
1467,233,6
1467,190,7
1467,63,9
1467,133,6
1467,224,4
1468,179,3
1468,198,5
1468,109,9
1468,85,9
1468,260,0
1469,125,1
1469,0,9
1469,177,9
1469,159,9
1470,238,5
1470,234,2
1470,109,7
1470,99,7
1470,278,7
1471,160,0
1471,64,4
1471,241,4
1471,213,0
1471,26,7
1472,182,8
1472,153,4
1472,12,1
1472,217,4
1473,152,3
1473,271,8
1473,24,8
1473,137,8
1473,116,0
1474,41,3
1474,106,9
1474,216,9
1474,190,9
1474,6,2
1475,15,9
1475,129,7
1475,109,9
1475,230,5
1476,18,6
1476,184,3
1476,291,0
1476,150,5
1476,77,1
1477,141,0
1477,21,1
1477,279,0
1477,211,0
1477,290,1
1478,76,4
1478,200,6
1478,143,7
1478,96,7
1478,126,7
1479,184,1
1479,18,0
1479,289,1
1479,179,1
1480,99,7
1480,147,7
1480,165,8
1480,240,3
1480,290,7
1481,162,9
1481,114,8
1481,43,6
1481,6,8
1481,77,2
1482,125,8
1482,114,4
1482,268,4
1482,70,6
1482,23,4
1483,129,8
1483,283,6
1483,169,6
1483,138,8
1483,54,8
1484,253,2
1484,231,2
1484,173,0
1484,286,2
1484,273,2
1485,220,5
1485,214,1
1485,91,9
1485,236,5
1485,245,9
1486,211,7
1486,14,9
1486,106,5
1486,111,9
1486,59,6
1487,244,2
1487,24,7
1487,184,6
1487,238,7
1487,17,0
1488,97,7
1488,159,3
1488,0,8
1488,32,7
1488,258,5
1489,206,2
1489,136,2
1489,103,2
1489,155,5
1489,278,9
1490,32,6
1490,238,2
1490,26,4
1490,145,2
1490,287,3
1491,171,8
1491,69,6
1491,93,7
1491,25,8
1491,40,6
1492,94,6
1492,247,2
1492,83,7
1492,89,5
1492,129,2
1493,182,0
1493,233,0
1493,3,3
1493,146,3
1493,245,3
1494,133,2
1494,153,4
1494,135,8
1494,255,7
1494,126,1
1495,254,6
1495,277,3
1495,102,3
1495,112,4
1495,190,3
1496,115,8
1496,109,9
1496,181,9
1496,155,9
1496,42,9
1497,64,3
1497,45,3
1497,199,3
1497,83,3
1497,182,5
1498,126,4
1498,35,1
1498,226,9
1498,230,4
1498,19,9
1499,148,8
1499,276,8
1499,22,8
1499,192,6
1499,279,3
1500,232,5
1500,50,3
1500,189,2
1500,65,3
1500,254,8
1501,100,7
1501,38,7
1501,149,7
1501,219,7
1501,169,7
1502,194,5
1502,1,2
1502,44,9
1502,165,2
1503,62,5
1503,262,9
1503,38,9
1503,73,9
1503,68,9
1504,106,4
1504,251,8
1504,86,6
1504,290,7
1504,161,8
1505,249,5
1505,176,4
1505,150,1
1505,42,4
1505,111,4
1506,52,7
1506,177,6
1506,140,4
1506,281,4
1506,168,1
1507,45,7
1507,152,7
1507,9,9
1507,93,4
1507,298,3
1508,186,0
1508,299,1
1508,259,8
1508,150,0
1508,207,0
1509,238,1
1509,125,0
1509,206,1
1509,151,7
1509,100,0
1510,28,1
1510,45,0
1510,142,3
1510,153,3
1510,246,3
1511,15,9
1511,2,0
1511,150,9
1511,186,2
1511,255,2
1512,64,8
1512,159,1
1512,90,9
1512,264,9
1512,150,9
1513,62,6
1513,33,9
1513,210,1
1513,214,9
1513,254,2
1514,244,0
1514,3,0
1514,277,3
1514,172,0
1514,58,8
1515,118,3
1515,97,8
1515,285,6
1515,240,8
1515,23,8
1516,89,0
1516,174,0
1516,297,5
1516,184,0
1516,286,2
1517,71,0
1517,42,0
1517,138,0
1517,207,0
1517,241,2
1518,261,0
1518,212,6
1518,250,1
1518,86,0
1519,187,1
1519,141,1
1519,126,1
1519,80,3
1519,191,1
1520,14,5
1520,48,5
1520,298,5
1520,52,9
1520,37,4
1521,80,4
1521,60,7
1521,183,4
1521,121,0
1521,194,4
1522,41,0
1522,138,0
1522,181,8
1522,121,0
1522,64,2
1523,117,1
1523,180,1
1523,78,1
1523,242,1
1523,94,1
1524,123,2
1524,127,4
1524,37,4
1524,299,5
1524,170,4
1525,184,8
1525,125,3
1525,273,0
1525,5,6
1525,37,6
1526,41,7
1526,162,5
1526,122,3
1526,208,3
1526,275,4
1527,202,1
1527,203,3
1527,244,3
1527,235,3
1527,290,3
1528,229,8
1528,185,0
1528,295,0
1528,157,6
1528,211,0
1529,154,0
1529,252,1
1529,196,7
1529,209,5
1529,162,1
1530,279,5
1530,250,7
1530,296,3
1530,193,5
1530,104,5
1531,73,1
1531,115,6
1531,152,1
1531,138,5
1531,292,0
1532,122,0
1532,104,6
1532,239,6
1532,151,6
1532,220,6
1533,182,6
1533,114,4
1533,32,1
1533,65,7
1533,169,7
1534,128,0
1534,189,1
1534,42,0
1534,110,0
1534,153,0
1535,108,1
1535,166,4
1535,265,1
1535,198,7
1535,241,6
1536,3,1
1536,39,1
1536,227,1
1536,285,9
1536,293,1
1537,158,3
1537,238,8
1537,36,4
1537,220,7
1537,89,9
1538,173,3
1538,257,3
1538,44,4
1538,170,1
1538,292,1
1539,200,9
1539,248,3
1539,279,7
1539,233,1
1539,119,4
1540,120,0
1540,296,4
1540,294,3
1540,260,7
1540,97,3
1541,58,6
1541,293,6
1541,69,6
1541,251,4
1541,2,6
1542,5,0
1542,172,0
1542,50,0
1542,62,0
1542,191,0
1543,33,3
1543,263,8
1543,67,8
1543,41,1
1543,266,6
1544,267,2
1544,68,3
1544,179,8
1544,92,3
1544,133,3
1545,295,8
1545,135,8
1545,161,4
1545,21,8
1545,274,8
1546,38,6
1546,75,6
1546,31,6
1546,24,9
1546,237,9
1547,264,6
1547,142,3
1547,297,4
1547,134,2
1547,270,2
1548,12,0
1548,187,7
1548,135,8
1548,0,6
1548,224,3
1549,5,9
1549,149,9
1549,232,1
1549,241,9
1549,290,9
1550,62,2
1550,267,0
1550,179,7
1550,263,0
1550,176,0
1551,8,5
1551,174,2
1551,71,1
1551,100,1
1551,144,2
1552,107,6
1552,295,0
1552,160,7
1552,162,1
1552,17,7
1553,106,6
1553,136,9
1553,183,6
1553,246,6
1553,86,6
1554,159,7
1554,298,5
1554,86,3
1554,250,3
1554,167,1
1555,240,5
1555,20,6
1555,203,6
1555,150,6
1555,153,6
1556,2,8
1556,210,6
1556,289,0
1556,32,7
1556,220,3
1557,295,3
1557,293,7
1557,191,3
1557,244,3
1557,110,3
1558,54,9
1558,52,9
1558,114,9
1558,223,9
1558,198,2
1559,254,1
1559,16,6
1559,80,6
1559,262,4
1559,201,7
1560,105,0
1560,53,0
1560,295,0
1560,250,7
1560,135,0
1561,78,8
1561,56,8
1561,101,5
1561,267,9
1561,162,5
1562,34,0
1562,241,5
1562,107,5
1562,269,5
1562,209,5
1563,99,8
1563,127,4
1563,169,0
1563,35,5
1563,285,7
1564,273,0
1564,257,3
1564,119,7
1564,246,4
1564,86,2
1565,166,6
1565,241,6
1565,268,6
1565,286,9
1565,26,6
1566,157,7
1566,44,5
1566,262,9
1566,108,1
1566,212,9
1567,122,9
1567,159,9
1567,80,9
1567,64,5
1567,158,8
1568,263,7
1568,290,7
1568,13,7
1568,250,7
1568,154,4
1569,50,9
1569,19,8
1569,202,9
1569,289,7
1569,29,2
1570,277,4
1570,9,4
1570,180,4
1570,157,0
1570,224,4
1571,139,1
1571,220,6
1571,14,2
1571,231,0
1571,39,4
1572,4,9
1572,294,9
1572,92,9
1572,216,9
1572,260,9
1573,15,6
1573,64,3
1573,255,6
1573,14,6
1574,115,0
1574,224,2
1574,219,0
1574,217,0
1574,141,2
1575,1,7
1575,67,2
1575,17,4
1575,58,2
1575,162,9
1576,225,8
1576,234,2
1576,109,5
1576,10,2
1576,129,3
1577,77,2
1577,101,2
1577,89,7
1577,151,2
1577,211,2
1578,32,3
1578,125,1
1578,157,1
1578,45,2
1578,50,1
1579,15,0
1579,159,0
1579,258,0
1579,229,8
1579,242,0
1580,124,8
1580,79,1
1580,261,0
1580,283,8
1580,255,0
1581,163,9
1581,221,0
1581,230,4
1581,116,9
1581,121,9
1582,247,8
1582,7,0
1582,153,7
1582,182,9
1582,39,5
1583,210,0
1583,77,0
1583,98,6
1583,79,3
1583,73,9
1584,298,3
1584,84,7
1584,216,4
1584,169,7
1584,259,0
1585,177,9
1585,212,5
1585,273,2
1585,194,5
1585,241,5
1586,282,7
1586,261,7
1586,218,7
1586,86,6
1586,286,6
1587,192,9
1587,231,2
1587,294,0
1587,274,6
1587,113,7
1588,275,8
1588,11,1
1588,159,8
1588,176,0
1588,111,7
1589,201,8
1589,211,0
1589,293,0
1589,275,4
1589,117,3
1590,284,7
1590,62,2
1590,86,7
1590,287,7
1590,195,5
1591,76,4
1591,243,7
1591,194,4
1591,133,4
1591,78,0
1592,160,2
1592,109,0
1592,9,2
1592,61,2
1592,235,2
1593,129,0
1593,96,0
1593,69,5
1593,152,6
1593,248,5
1594,127,6
1594,33,6
1594,195,2
1594,137,4
1594,23,2
1595,209,6
1595,155,2
1595,243,7
1595,64,7
1595,114,7
1596,33,5
1596,198,5
1596,25,5
1596,285,8
1597,223,5
1597,244,5
1597,1,5
1597,45,5
1597,106,5
1598,38,0
1598,269,0
1598,207,3
1598,42,9
1598,129,0
1599,73,4
1599,117,2
1599,26,5
1599,25,2
1599,50,7
1600,129,8
1600,188,6
1600,111,7
1600,222,6
1600,52,8
1601,226,5
1601,154,3
1601,102,7
1601,75,4
1601,124,8
1602,152,6
1602,94,4
1602,268,9
1602,157,9
1602,98,9
1603,41,4
1603,153,8
1603,187,5
1603,33,4
1603,69,6
1604,92,0
1604,86,5
1604,65,6
1604,286,5
1604,99,0
1605,243,0
1605,262,3
1605,142,2
1605,32,9
1605,9,9
1606,72,2
1606,147,0
1606,152,0
1606,46,4
1606,154,0
1607,223,8
1607,203,1
1607,151,4
1607,192,1
1607,165,6
1608,152,3
1608,69,6
1608,70,2
1608,143,6
1608,30,1
1609,165,3
1609,151,7
1609,153,6
1609,177,2
1609,142,0
1610,69,2
1610,36,9
1610,1,0
1610,203,2
1610,26,2
1611,272,4
1611,142,3
1611,67,6
1611,24,2
1611,19,2
1612,220,7
1612,254,2
1612,162,2
1612,5,7
1612,40,6
1613,139,7
1613,260,7
1613,174,7
1613,100,2
1613,180,7
1614,6,2
1614,27,9
1614,82,3
1614,168,9
1614,8,0
1615,197,7
1615,18,0
1615,264,7
1615,97,7
1615,159,7
1616,277,7
1616,216,8
1616,148,8
1616,114,9
1616,294,8
1617,279,3
1617,109,6
1617,53,8
1617,151,9
1617,185,3
1618,115,8
1618,183,8
1618,25,2
1618,54,9
1618,216,7
1619,70,5
1619,195,2
1619,9,7
1619,292,6
1619,291,2
1620,58,9
1620,181,4
1620,33,0
1620,43,4
1620,67,2
1621,103,1
1621,234,1
1621,215,5
1621,180,4
1621,74,1
1622,258,7
1622,153,3
1622,216,8
1622,52,5
1622,195,0
1623,187,1
1623,25,3
1623,216,3
1623,175,6
1623,198,9
1624,183,3
1624,79,3
1624,42,8
1624,43,1
1624,85,8
1625,27,6
1625,176,4
1625,11,8
1625,123,8
1625,180,1
1626,182,5
1626,295,5
1626,162,5
1626,70,2
1626,227,2
1627,129,4
1627,281,8
1627,222,8
1627,43,8
1628,97,0
1628,272,3
1628,17,0
1628,172,5
1628,25,0
1629,250,1
1629,69,2
1629,10,2
1629,295,4
1629,220,3
1630,66,6
1630,256,1
1630,238,9
1630,104,6
1630,236,6
1631,155,4
1631,72,3
1631,209,0
1631,240,3
1631,239,9
1632,165,0
1632,145,8
1632,286,3
1632,261,0
1632,100,4
1633,34,1
1633,274,7
1633,281,9
1633,2,4
1633,286,0
1634,265,6
1634,126,1
1634,78,9
1634,229,1
1634,105,1
1635,171,6
1635,202,6
1635,217,9
1635,151,2
1635,240,9
1636,297,3
1636,141,3
1636,240,3
1636,20,8
1636,160,3
1637,113,4
1637,110,0
1637,68,8
1637,259,5
1637,137,6
1638,53,1
1638,274,3
1638,245,7
1638,88,3
1638,28,3
1639,117,8
1639,128,6
1639,89,2
1639,10,8
1639,274,8
1640,50,6
1640,281,7
1640,294,9
1640,287,5
1640,204,9
1641,227,0
1641,98,2
1641,281,6
1641,179,2
1641,67,5
1642,31,8
1642,6,8
1642,45,8
1642,251,0
1642,142,8
1643,199,0
1643,97,0
1643,162,3
1643,238,3
1643,61,3
1644,274,0
1644,213,0
1644,168,0
1644,165,2
1644,211,0
1645,163,9
1645,199,9
1645,7,9
1645,62,2
1645,115,0
1646,242,5
1646,176,3
1646,81,4
1646,195,4
1646,6,4
1647,87,5
1647,251,2
1647,191,2
1647,36,2
1647,44,2
1648,36,9
1648,275,6
1648,294,6
1648,162,6
1648,51,5
1649,56,2
1649,11,0
1649,140,2
1649,208,9
1649,264,6
1650,65,6
1650,236,3
1650,13,3
1650,85,3
1650,264,7
1651,223,6
1651,34,8
1651,53,8
1651,288,6
1651,132,9
1652,26,1
1652,275,6
1652,281,7
1652,31,1
1652,11,1
1653,10,1
1653,162,1
1653,194,2
1653,146,1
1653,52,6
1654,149,1
1654,241,5
1654,7,8
1654,197,5
1654,191,2
1655,144,9
1655,41,9
1655,23,2
1655,25,7
1655,196,1
1656,84,7
1656,264,7
1656,175,7
1656,249,0
1656,234,6
1657,230,5
1657,226,2
1657,243,7
1657,124,5
1657,38,5
1658,48,5
1658,234,9
1658,97,8
1658,279,2
1658,274,9
1659,213,9
1659,243,3
1659,93,2
1659,249,2
1659,2,0
1660,299,5
1660,86,4
1660,38,2
1660,14,9
1660,200,3
1661,25,3
1661,163,0
1661,218,6
1661,140,2
1661,246,0
1662,8,9
1662,133,4
1662,298,4
1662,173,4
1662,201,4
1663,219,8
1663,190,1
1663,257,1
1663,32,4
1663,174,0
1664,133,2
1664,145,2
1664,37,2
1664,192,6
1664,220,2
1665,241,9
1665,254,5
1665,283,6
1665,141,7
1665,252,0
1666,292,8
1666,174,5
1666,84,1
1666,170,5
1666,8,1
1667,88,9
1667,72,1
1667,183,9
1667,150,5
1667,87,9
1668,242,0
1668,162,7
1668,114,6
1668,189,4
1668,190,4
1669,80,9
1669,89,9
1669,189,9
1669,168,4
1669,202,9
1670,252,1
1670,17,1
1670,106,6
1670,248,0
1670,257,6
1671,147,5
1671,98,8
1671,113,8
1671,182,8
1671,256,5
1672,290,0
1672,126,9
1672,71,5
1672,41,5
1672,184,9
1673,53,2
1673,163,2
1673,56,5
1673,151,7
1673,111,0
1674,177,0
1674,280,2
1674,46,2
1674,144,2
1674,52,0
1675,209,4
1675,60,7
1675,88,7
1675,14,8
1675,285,7
1676,53,3
1676,167,9
1676,196,8
1676,257,8
1676,183,8
1677,1,9
1677,79,9
1677,181,0
1677,113,2
1677,119,3
1678,109,4
1678,65,4
1678,193,6
1678,192,3
1678,172,7
1679,263,2
1679,74,2
1679,167,7
1679,49,9
1680,243,2
1680,279,4
1680,277,2
1680,164,2
1680,255,2
1681,36,6
1681,103,7
1681,74,4
1681,75,3
1682,107,2
1682,252,5
1682,244,5
1682,251,0
1682,61,5
1683,255,7
1683,84,1
1683,163,7
1683,283,7
1683,177,9
1684,64,3
1684,114,8
1684,263,8
1684,128,8
1684,13,5
1685,42,9
1685,280,5
1685,277,1
1685,121,9
1685,283,1
1686,67,0
1686,210,3
1686,146,1
1686,245,3
1686,133,3
1687,233,9
1687,294,3
1687,284,3
1687,79,3
1687,117,7
1688,155,4
1688,18,4
1688,264,6
1688,41,3
1688,223,3
1689,75,6
1689,92,0
1689,0,2
1689,13,6
1689,177,6
1690,274,2
1690,285,8
1690,264,1
1690,10,6
1690,81,1
1691,152,4
1691,129,8
1691,174,1
1691,282,1
1691,228,1
1692,166,7
1692,184,4
1692,107,5
1692,227,5
1692,135,5
1693,13,5
1693,150,4
1693,254,4
1693,196,4
1693,171,7
1694,235,5
1694,112,9
1694,3,9
1694,2,9
1694,79,5
1695,230,7
1695,282,3
1695,211,7
1695,58,7
1695,94,4
1696,203,0
1696,239,0
1696,195,1
1696,23,0
1696,129,0
1697,206,2
1697,200,7
1697,238,5
1697,191,7
1697,53,6
1698,215,3
1698,171,2
1698,50,4
1698,30,1
1698,100,5
1699,240,5
1699,94,7
1699,102,9
1699,296,8
1699,58,8
1700,25,8
1700,202,5
1700,79,7
1700,222,7
1700,41,3
1701,28,5
1701,175,2
1701,131,2
1701,79,5
1701,160,5
1702,158,8
1702,279,9
1702,177,5
1702,181,8
1702,256,7
1703,84,0
1703,278,0
1703,89,0
1703,86,0
1703,198,2
1704,255,2
1704,186,2
1704,60,6
1704,41,8
1704,283,6
1705,135,1
1705,127,3
1705,290,1
1705,50,1
1705,14,4
1706,273,3
1706,253,5
1706,53,1
1706,259,1
1706,254,7
1707,38,1
1707,175,6
1707,173,5
1707,77,0
1707,211,0
1708,46,0
1708,108,7
1708,253,4
1708,175,7
1708,233,3
1709,90,1
1709,246,1
1709,63,5
1709,135,2
1709,299,5
1710,201,6
1710,46,6
1710,126,6
1710,125,6
1710,207,9
1711,78,2
1711,190,8
1711,116,4
1711,222,9
1711,249,9
1712,245,5
1712,237,5
1712,178,4
1712,25,4
1712,79,0
1713,105,1
1713,134,1
1713,169,1
1713,199,6
1713,17,0
1714,248,5
1714,158,5
1714,275,4
1714,156,5
1714,131,7
1715,221,2
1715,40,8
1715,154,1
1715,95,0
1715,250,7
1716,197,4
1716,211,1
1716,284,2
1716,177,6
1716,66,6
1717,83,4
1717,141,5
1717,254,8
1717,29,2
1717,79,7
1718,187,3
1718,169,6
1718,273,2
1718,9,8
1718,220,6
1719,191,4
1719,111,4
1719,152,9
1719,294,1
1719,16,4
1720,9,8
1720,115,0
1720,31,1
1720,149,8
1720,76,0
1721,23,5
1721,255,5
1721,114,4
1721,288,7
1721,99,5
1722,202,7
1722,74,0
1722,217,1
1722,31,0
1722,289,4
1723,238,4
1723,209,3
1723,220,5
1723,93,7
1723,198,1
1724,103,4
1724,171,6
1724,151,3
1724,26,0
1724,233,1
1725,57,4
1725,206,4
1725,199,4
1725,220,5
1725,105,4
1726,83,2
1726,42,2
1726,55,8
1726,45,2
1726,253,0
1727,242,8
1727,118,6
1727,241,8
1727,123,8
1727,61,6
1728,128,5
1728,135,0
1728,8,0
1728,278,0
1728,174,0
1729,164,0
1729,199,0
1729,269,0
1729,185,0
1729,82,0
1730,271,8
1730,247,8
1730,44,2
1730,51,8
1730,114,8
1731,229,9
1731,188,5
1731,21,9
1731,182,6
1731,255,5
1732,214,4
1732,83,3
1732,215,4
1732,145,3
1732,74,4
1733,294,6
1733,255,7
1733,11,9
1733,165,7
1733,133,9
1734,43,9
1734,216,6
