task,worker,answer
888,31,8
888,19,8
888,18,8
888,1,2
888,78,8
888,61,8
889,85,5
889,19,4
889,6,0
889,44,5
889,78,5
889,5,6
889,41,6
889,63,3
889,61,2
889,24,4
890,16,3
890,72,3
890,69,3
890,88,8
890,74,4
890,32,3
890,31,3
890,47,3
890,63,3
890,30,3
890,92,3
891,4,9
891,70,1
891,74,1
891,72,8
891,53,1
891,24,1
891,91,1
891,55,1
891,82,4
891,42,3
891,2,1
892,83,3
892,19,5
892,78,1
892,81,1
892,18,3
892,33,1
892,84,1
892,6,6
892,43,5
892,62,0
892,94,1
893,19,4
893,72,4
893,17,3
893,80,3
893,41,3
893,51,3
893,96,4
893,93,3
893,32,3
893,48,9
893,84,3
894,38,2
894,14,2
894,55,2
894,45,5
894,70,2
894,44,4
894,71,2
894,28,2
894,72,4
894,62,2
894,41,4
895,63,4
895,77,3
895,74,3
895,83,5
895,18,3
895,26,9
895,79,4
895,64,5
895,53,3
896,1,8
896,63,4
896,46,8
896,6,4
896,30,8
896,7,4
896,35,8
896,41,4
896,43,9
896,92,8
897,0,2
897,25,2
897,67,4
897,8,8
897,65,2
897,35,2
897,84,2
897,47,1
897,59,0
898,76,7
898,7,7
898,2,7
898,47,7
898,95,9
898,18,5
898,16,7
898,85,8
898,14,3
898,53,0
898,64,7
899,58,7
899,60,7
899,37,7
899,38,8
899,44,7
899,67,5
899,5,7
899,9,8
899,31,3
899,43,7
899,76,7
900,50,7
900,24,0
900,26,6
900,47,0
900,61,5
900,41,2
900,52,0
900,72,1
900,23,9
900,17,7
900,95,5
901,57,6
901,9,7
901,60,7
901,0,7
901,99,4
901,37,9
901,1,7
901,92,7
901,79,1
901,78,1
901,77,7
902,66,6
902,16,3
902,61,7
902,81,3
902,44,3
902,60,3
902,96,3
902,57,0
902,79,6
902,47,1
902,72,3
903,19,9
903,22,0
903,71,9
903,81,9
903,24,9
903,84,6
903,83,0
903,65,4
903,93,9
903,69,5
903,95,8
904,10,0
904,69,5
904,29,5
904,80,9
904,71,5
904,89,9
904,44,2
904,30,9
904,68,5
904,4,9
904,97,3
905,90,4
905,16,4
905,83,4
905,20,6
905,66,7
905,49,4
905,71,4
905,27,4
905,41,6
905,64,5
905,21,3
906,57,4
906,89,4
906,29,4
906,88,4
906,3,4
906,37,4
906,52,2
906,87,6
906,19,4
906,78,4
907,64,7
907,50,2
907,68,6
907,34,3
907,31,3
907,62,9
907,4,3
907,84,3
907,76,0
907,15,1
907,75,0
908,13,7
908,17,2
908,99,5
908,30,0
908,91,1
908,70,0
908,93,0
908,86,0
908,27,0
908,15,1
909,90,2
909,41,5
909,20,9
909,52,5
909,8,7
909,69,5
909,10,5
909,64,8
909,60,1
909,6,1
910,72,3
910,77,3
910,61,3
910,71,3
910,14,3
910,83,9
910,92,3
910,10,8
910,97,3
910,5,3
911,1,3
911,40,1
911,33,4
911,28,4
911,30,3
911,84,3
911,57,4
911,88,3
911,17,3
911,47,5
911,38,3
912,66,6
912,64,9
912,39,9
912,90,6
912,30,9
912,82,4
912,41,9
912,19,8
912,43,3
912,86,4
912,38,9
913,57,4
913,67,1
913,28,5
913,87,1
913,51,5
913,62,9
913,19,0
913,12,2
913,69,5
913,88,5
913,60,3
914,18,7
914,9,2
914,48,3
914,46,2
914,86,2
914,84,4
914,59,6
914,49,3
914,55,2
914,89,2
914,69,2
915,73,9
915,50,4
915,18,6
915,91,8
915,76,0
915,97,6
915,40,9
915,63,6
915,85,6
915,6,6
916,43,4
916,79,4
916,21,6
916,53,0
916,1,4
916,40,1
916,16,6
916,54,5
916,3,4
916,93,8
917,1,6
917,53,7
917,65,6
917,91,2
917,96,6
917,46,6
917,55,6
917,10,0
917,12,9
917,80,6
917,83,6
918,35,2
918,64,5
918,82,3
918,86,8
918,27,5
918,6,5
918,48,5
918,11,8
918,91,5
918,63,5
918,90,5
919,50,6
919,54,8
919,60,8
919,51,5
919,84,5
919,90,8
919,68,8
919,37,9
919,25,8
919,14,4
919,76,8
920,91,5
920,15,0
920,9,6
920,76,0
920,87,9
920,19,0
920,24,0
920,49,0
920,36,6
920,46,2
921,67,8
921,28,9
921,88,2
921,8,2
921,62,2
921,65,4
921,18,2
921,92,2
921,53,9
921,27,2
921,42,5
922,96,5
922,25,5
922,33,1
922,20,5
922,12,0
922,38,5
922,91,9
922,9,0
922,14,6
922,6,3
922,23,5
923,43,6
923,92,0
923,82,0
923,54,0
923,94,9
923,2,4
923,44,0
923,84,0
923,11,4
923,20,0
924,98,8
924,32,4
924,23,6
924,9,4
924,54,4
924,5,4
924,66,5
924,47,4
924,53,2
924,18,4
924,73,6
925,20,0
925,15,6
925,45,6
925,27,7
925,59,6
925,16,6
925,14,4
925,26,6
925,32,6
925,43,0
925,61,6
926,69,8
926,15,3
926,59,9
926,45,5
926,5,3
926,26,3
926,13,3
926,42,7
926,24,0
926,33,0
927,45,8
927,25,8
927,73,8
927,28,8
927,48,5
927,33,8
927,93,8
927,70,1
927,56,8
927,7,0
927,42,0
928,19,2
928,95,3
928,33,8
928,43,2
928,38,0
928,37,9
928,67,0
928,92,0
928,5,8
928,0,3
928,90,8
929,86,2
929,93,1
929,97,3
929,71,2
929,53,6
929,84,2
929,18,9
929,94,2
929,9,4
929,61,8
930,23,7
930,55,7
930,69,7
930,56,7
930,25,7
930,41,7
930,33,7
930,46,6
930,24,7
930,72,7
931,3,8
931,34,5
931,99,6
931,57,9
931,9,8
931,32,8
931,96,8
931,27,4
931,60,8
932,9,4
932,45,5
932,91,7
932,76,4
932,41,0
932,12,4
932,6,8
932,16,0
932,84,6
932,30,4
933,13,5
933,51,9
933,45,7
933,40,9
933,28,9
933,21,9
933,3,9
933,87,9
933,54,9
933,80,9
934,76,3
934,3,1
934,8,1
934,72,1
934,18,9
934,43,4
934,78,8
934,38,6
934,68,9
934,31,9
934,40,1
935,51,9
935,78,5
935,81,7
935,48,7
935,34,8
935,64,8
935,22,7
935,77,3
935,43,2
935,23,7
935,65,6
936,10,4
936,11,2
936,94,2
936,29,1
936,17,7
936,56,2
936,93,2
936,75,2
936,49,0
936,61,3
936,74,2
937,68,7
937,27,9
937,28,5
937,65,7
937,7,9
937,29,8
937,79,9
937,24,9
937,53,9
937,95,9
938,30,5
938,92,5
938,73,5
938,35,2
938,33,2
938,25,5
938,3,3
938,10,4
938,75,5
938,46,7
939,32,4
939,17,1
939,21,6
939,61,5
939,52,5
939,54,5
939,36,8
939,66,5
939,64,0
939,91,4
939,20,5
940,59,6
940,39,2
940,74,2
940,75,2
940,83,2
940,37,5
940,72,3
940,7,2
940,95,2
941,28,8
941,20,5
941,51,5
941,90,8
941,35,9
941,17,5
941,62,1
941,37,5
941,18,5
941,22,0
942,59,7
942,61,0
942,87,7
942,63,0
942,83,7
942,21,5
942,65,7
942,35,2
942,94,7
942,95,9
942,64,8
943,65,8
943,96,6
943,13,8
943,79,1
943,10,8
943,91,8
943,76,0
943,30,8
943,28,9
943,17,9
944,88,2
944,78,2
944,2,3
944,61,6
944,64,2
944,33,9
944,82,2
944,41,2
944,23,8
944,71,5
944,48,2
945,95,0
945,10,3
945,78,6
945,80,9
945,64,7
945,23,7
945,73,6
945,99,6
945,17,9
945,22,6
945,13,0
946,21,3
946,26,3
946,41,7
946,69,4
946,5,5
946,9,5
946,60,5
946,57,0
946,20,3
946,54,5
946,77,5
947,43,3
947,28,2
947,80,2
947,87,2
947,97,6
947,22,9
947,78,2
947,75,7
947,62,2
947,52,2
948,94,9
948,52,9
948,22,2
948,34,4
948,49,6
948,29,5
948,95,1
948,50,9
948,47,9
948,69,5
949,83,2
949,1,0
949,79,2
949,2,4
949,48,6
949,28,2
949,9,3
949,14,8
949,72,3
949,3,0
949,30,2
950,83,5
950,59,7
950,50,5
950,65,9
950,85,5
950,81,7
950,18,6
950,87,7
950,94,2
950,77,7
951,63,7
951,50,9
951,36,5
951,1,5
951,79,1
951,64,9
951,12,2
951,67,7
951,6,5
951,8,3
951,87,3
952,7,8
952,1,8
952,18,9
952,65,8
952,43,1
952,16,8
952,98,8
952,75,8
952,20,1
952,13,8
952,26,5
953,35,1
953,93,1
953,80,1
953,40,1
953,6,1
953,7,1
953,54,2
953,36,3
953,60,8
953,69,0
953,66,1
954,43,1
954,96,4
954,4,3
954,64,3
954,26,1
954,99,1
954,67,4
954,0,1
954,86,1
954,66,2
955,32,5
955,44,1
955,9,2
955,73,4
955,48,2
955,16,2
955,34,6
955,70,5
955,43,2
955,74,2
955,27,4
956,10,9
956,70,7
956,62,6
956,42,8
956,5,6
956,49,1
956,58,9
956,3,1
956,30,0
956,34,0
957,0,1
957,18,8
957,53,0
957,41,1
957,31,1
957,32,1
957,56,1
957,25,1
957,74,1
957,72,5
957,5,1
958,59,4
958,58,6
958,66,9
958,95,6
958,80,1
958,30,6
958,23,3
958,35,6
958,97,6
958,94,6
959,10,0
959,3,7
959,81,3
959,28,3
959,15,8
959,68,3
959,8,5
959,59,3
959,62,3
959,49,8
959,91,3
960,2,0
960,61,3
960,55,6
960,66,2
960,33,3
960,36,1
960,80,3
960,54,8
960,82,3
960,9,3
961,94,2
961,32,0
961,66,2
961,99,9
961,75,2
961,97,2
961,34,0
961,46,2
961,41,0
962,16,0
962,4,0
962,73,5
962,3,7
962,76,1
962,8,0
962,0,4
962,27,0
962,35,7
962,45,2
962,29,0
963,32,5
963,47,3
963,50,8
963,43,3
963,3,3
963,52,4
963,98,3
963,90,3
963,33,2
963,24,3
963,74,3
964,62,7
964,78,3
964,70,7
964,86,7
964,72,1
964,99,7
964,81,3
964,21,8
964,96,7
965,19,6
965,44,0
965,96,9
965,17,3
965,21,7
965,1,5
965,51,4
965,49,5
965,54,5
965,42,5
965,59,5
966,2,5
966,15,9
966,37,6
966,96,5
966,1,5
966,66,6
966,54,5
966,71,6
966,4,5
967,50,8
967,0,4
967,74,8
967,4,8
967,92,8
967,28,2
967,64,8
967,53,0
967,61,8
968,64,9
968,74,6
968,1,2
968,56,6
968,5,6
968,38,2
968,37,7
968,73,9
968,49,6
968,11,3
968,28,2
969,38,7
969,75,8
969,5,8
969,22,8
969,84,8
969,42,4
969,7,8
969,71,6
969,33,6
969,36,9
969,57,8
970,68,0
970,78,9
970,24,9
970,96,7
970,40,2
970,44,4
970,88,9
970,15,9
970,38,2
970,39,9
970,16,3
971,6,9
971,82,9
971,96,0
971,10,4
971,56,4
971,66,6
971,24,4
971,19,7
971,8,4
971,63,4
971,28,7
972,87,3
972,79,3
972,30,3
972,57,4
972,56,3
972,1,0
972,34,4
972,3,3
972,27,3
972,39,3
973,64,9
973,28,0
973,27,7
973,59,7
973,78,6
973,92,7
973,96,1
973,37,3
973,14,7
973,1,9
973,76,7
974,81,9
974,29,2
974,97,8
974,37,5
974,13,9
974,90,8
974,24,8
974,41,9
974,32,9
974,6,7
975,48,6
975,36,6
975,57,6
975,81,6
975,49,6
975,67,9
975,69,6
975,34,6
975,96,2
975,9,9
976,70,6
976,87,1
976,14,6
976,85,6
976,59,6
976,35,0
976,30,6
976,88,6
976,94,6
976,86,6
976,28,0
977,62,0
977,89,7
977,47,5
977,68,0
977,10,1
977,51,4
977,20,0
977,21,7
977,70,1
977,52,3
977,55,0
978,5,1
978,66,7
978,55,0
978,27,0
978,93,0
978,18,0
978,58,0
978,10,0
978,28,0
979,40,4
979,35,4
979,4,5
979,97,4
979,87,4
979,46,4
979,70,3
979,28,9
979,0,2
979,65,4
979,34,4
980,2,4
980,35,0
980,52,1
980,25,4
980,43,4
980,17,1
980,77,6
980,89,4
980,41,2
980,45,4
980,38,4
981,85,7
981,42,5
981,77,5
981,73,9
981,74,5
981,30,5
981,97,1
981,57,5
981,69,5
981,71,5
981,83,5
982,20,6
982,51,8
982,24,2
982,62,2
982,80,1
982,30,2
982,71,1
982,3,5
982,0,2
982,6,6
982,21,3
983,42,3
983,51,8
983,28,8
983,37,9
983,86,8
983,70,8
983,88,8
983,20,7
983,43,8
983,23,5
983,6,4
984,28,3
984,95,3
984,99,3
984,22,0
984,65,7
984,36,4
984,91,2
984,24,3
984,58,9
984,47,1
985,42,0
985,25,0
985,21,1
985,50,5
985,97,1
985,5,8
985,60,5
985,76,0
985,80,4
985,94,0
985,39,0
986,64,9
986,0,1
986,27,9
986,49,0
986,20,1
986,80,9
986,81,9
986,41,9
986,12,5
986,26,9
986,82,9
987,10,6
987,68,7
987,59,6
987,45,6
987,1,6
987,35,4
987,76,8
987,20,6
987,21,8
987,46,6
988,25,0
988,38,4
988,14,8
988,41,3
988,91,3
988,15,4
988,4,3
988,66,3
988,93,3
988,88,3
989,39,2
989,69,2
989,60,2
989,41,5
989,25,2
989,19,2
989,52,2
989,62,4
989,30,2
989,83,2
989,99,0
990,85,8
990,67,8
990,92,2
990,1,0
990,97,2
990,64,2
990,15,7
990,82,2
990,28,8
991,92,3
991,76,3
991,96,6
991,54,3
991,39,3
991,74,3
991,15,3
991,94,4
991,98,3
991,36,3
992,32,1
992,73,1
992,31,2
992,38,1
992,23,1
992,40,1
992,69,7
992,59,1
992,96,1
992,0,1
993,62,9
993,82,7
993,35,6
993,86,7
993,83,5
993,20,9
993,48,9
993,6,6
993,47,9
993,61,1
993,14,0
994,73,0
994,40,1
994,63,3
994,57,8
994,5,7
994,50,2
994,1,1
994,36,1
994,23,1
994,48,2
995,29,8
995,3,8
995,92,8
995,4,8
995,66,8
995,6,8
995,69,5
995,64,0
995,55,8
995,21,5
996,69,0
996,59,2
996,46,6
996,23,2
996,20,6
996,64,5
996,78,5
996,75,2
996,72,2
996,18,5
997,23,6
997,72,5
997,66,0
997,10,5
997,47,5
997,88,5
997,7,4
997,26,2
997,40,5
997,58,5
998,95,3
998,92,1
998,71,3
998,79,6
998,59,8
998,67,3
998,55,7
998,34,1
998,31,4
998,40,6
998,86,3
999,54,4
999,72,4
999,18,9
999,28,0
999,16,5
999,59,4
999,8,9
999,11,4
999,78,4
999,19,4
