task,worker,answer
1283,276,8
1283,305,7
1283,415,1
1284,397,3
1284,447,7
1284,487,8
1284,462,4
1284,346,7
1285,361,7
1285,436,2
1285,439,2
1285,20,2
1285,338,6
1286,22,1
1286,399,1
1286,311,6
1286,124,1
1286,29,8
1287,40,5
1287,320,5
1287,122,3
1287,47,6
1287,151,5
1288,51,7
1288,342,7
1288,191,1
1288,215,0
1288,411,7
1289,105,0
1289,73,3
1289,160,3
1289,217,3
1289,466,6
1290,256,8
1290,483,4
1290,109,4
1290,94,8
1290,186,0
1291,81,7
1291,245,0
1291,363,7
1291,213,7
1292,421,7
1292,133,1
1292,446,4
1292,315,7
1292,63,8
1293,385,5
1293,62,5
1293,124,8
1293,117,5
1293,4,5
1294,456,2
1294,149,7
1294,46,5
1294,386,3
1294,16,7
1295,145,2
1295,444,0
1295,92,0
1295,448,0
1295,253,1
1296,159,3
1296,26,7
1296,48,7
1296,308,7
1296,169,3
1297,494,8
1297,164,7
1297,381,1
1297,39,7
1297,156,5
1298,331,0
1298,190,3
1298,475,0
1298,101,3
1298,464,3
1299,29,0
1299,299,1
1299,175,0
1299,437,0
1299,301,8
1300,283,1
1300,404,6
1300,259,0
1300,343,2
1300,146,6
1301,105,1
1301,112,1
1301,386,1
1301,131,6
1301,254,5
1302,206,7
1302,413,5
1302,271,3
1302,49,2
1302,482,5
1303,111,5
1303,458,5
1303,146,5
1303,318,5
1303,132,5
1304,17,6
1304,403,6
1304,352,7
1304,35,6
1304,156,6
1305,64,7
1305,98,8
1305,256,8
1305,352,2
1305,275,8
1306,9,2
1306,274,2
1306,359,7
1306,232,5
1306,379,7
1307,201,5
1307,405,0
1307,306,3
1307,428,6
1307,429,5
1308,185,0
1308,294,3
1308,26,0
1308,411,0
1308,190,0
1309,108,5
1309,25,5
1309,281,5
1309,403,1
1309,379,5
1310,233,6
1310,440,6
1310,108,7
1310,150,5
1310,62,6
1311,340,0
1311,302,0
1311,411,7
1311,330,5
1311,285,4
1312,291,5
1312,353,3
1312,211,3
1312,69,7
1312,377,7
1313,222,4
1313,34,4
1313,253,0
1313,487,2
1313,341,1
1314,482,0
1314,453,6
1314,347,2
1314,370,6
1314,447,6
1315,364,8
1315,113,7
1315,302,8
1315,366,8
1315,407,8
1316,453,7
1316,292,7
1316,467,6
1316,85,7
1316,27,7
1317,196,2
1317,156,1
1317,398,0
1317,241,3
1317,319,2
1318,185,8
1318,324,3
1318,111,3
1318,392,0
1318,461,0
1319,228,7
1319,379,0
1319,273,4
1319,49,1
1319,386,2
1320,105,1
1320,228,4
1320,296,1
1320,262,5
1320,111,4
1321,449,5
1321,439,5
1321,484,7
1321,151,8
1321,393,5
1322,188,8
1322,125,5
1322,229,0
1322,7,6
1322,410,1
1323,239,1
1323,371,2
1323,113,2
1323,286,5
1323,139,8
1324,284,3
1324,241,5
1324,44,2
1324,308,3
1324,417,3
1325,318,2
1325,52,2
1325,371,2
1325,311,5
1325,269,2
1326,50,2
1326,82,1
1326,276,5
1326,269,1
1326,209,3
1327,169,0
1327,462,4
1327,472,4
1327,96,4
1327,290,4
1328,253,8
1328,2,0
1328,235,0
1328,275,0
1328,454,0
1329,152,7
1329,474,4
1329,446,0
1329,189,1
1329,119,1
1330,291,3
1330,84,0
1330,210,1
1330,247,8
1330,282,3
1331,232,7
1331,117,4
1331,277,2
1331,184,4
1331,126,4
1332,320,1
1332,357,0
1332,310,0
1332,65,2
1332,412,3
1333,379,5
1333,122,5
1333,464,5
1333,191,5
1333,145,5
1334,238,7
1334,270,2
1334,2,2
1334,165,1
1334,47,2
1335,381,5
1335,207,4
1335,282,5
1335,324,6
1335,222,5
1336,397,2
1336,235,5
1336,473,5
1336,134,1
1336,365,5
1337,352,8
1337,341,3
1337,147,6
1337,494,4
1337,409,8
1338,477,5
1338,357,5
1338,19,5
1338,335,3
1338,120,7
1339,423,4
1339,440,2
1339,83,7
1339,395,4
1339,109,4
1340,113,1
1340,15,1
1340,486,3
1340,39,3
1340,195,1
1341,358,7
1341,95,3
1341,134,4
1341,404,3
1341,410,3
1342,372,3
1342,472,3
1342,119,4
1342,217,6
1342,16,7
1343,325,1
1343,149,8
1343,13,8
1343,84,0
1343,315,6
1344,107,2
1344,138,7
1344,220,8
1344,200,4
1344,132,7
1345,149,2
1345,170,2
1345,398,0
1345,84,2
1345,68,2
1346,226,2
1346,361,5
1346,348,0
1346,88,8
1346,488,7
1347,458,1
1347,348,7
1347,98,6
1347,354,1
1347,389,8
1348,307,2
1348,301,3
1348,287,8
1348,94,3
1348,432,3
1349,243,7
1349,93,8
1349,382,8
1349,499,4
1349,347,3
1350,236,6
1350,370,0
1350,250,6
1350,204,6
1350,350,8
1351,412,2
1351,421,0
1351,341,0
1351,298,8
1351,299,1
1352,470,6
1352,103,1
1352,401,4
1352,257,5
1352,133,0
1353,10,3
1353,442,0
1353,35,2
1353,135,4
1353,333,5
1354,346,0
1354,25,0
1354,377,3
1354,406,4
1354,362,0
1355,244,1
1355,458,7
1355,236,2
1355,82,3
1355,353,1
1356,298,8
1356,113,7
1356,91,7
1356,119,7
1356,493,7
1357,169,4
1357,199,4
1357,462,1
1357,173,7
1357,186,1
1358,342,5
1358,240,5
1358,325,1
1358,161,2
1358,124,6
1359,109,8
1359,403,8
1359,213,8
1359,286,8
1359,65,3
1360,447,1
1360,455,1
1360,258,6
1360,81,0
1360,459,1
1361,306,5
1361,29,5
1361,347,5
1361,11,7
1361,267,6
1362,366,5
1362,168,0
1362,271,2
1362,394,8
1362,125,5
1363,432,0
1363,367,1
1363,84,5
1363,331,8
1363,23,2
1364,348,5
1364,48,8
1364,223,5
1364,147,0
1364,217,5
1365,21,8
1365,248,3
1365,249,7
1365,498,1
1365,46,1
1366,208,2
1366,318,7
1366,111,1
1366,117,7
1366,23,0
1367,311,1
1367,165,0
1367,222,1
1367,425,1
1367,291,5
1368,392,5
1368,328,8
1368,290,5
1368,396,6
1368,410,8
1369,176,8
1369,190,1
1369,90,2
1369,473,7
1369,216,8
1370,466,8
1370,447,2
1370,481,8
1370,296,1
1370,169,7
1371,183,0
1371,182,5
1371,205,5
1371,438,5
1371,233,7
1372,436,4
1372,180,3
1372,405,8
1372,282,8
1372,373,4
1373,179,3
1373,319,5
1373,382,6
1373,96,2
1373,231,7
1374,342,0
1374,485,8
1374,414,7
1374,150,1
1374,449,7
1375,25,2
1375,454,2
1375,99,2
1375,207,1
1375,402,2
1376,100,0
1376,75,6
1376,272,8
1376,155,0
1376,138,3
1377,4,2
1377,382,4
1377,446,2
1377,256,2
1377,1,2
1378,215,8
1378,20,8
1378,392,4
1378,264,8
1378,368,4
1379,212,0
1379,291,0
1379,116,0
1379,327,5
1379,160,0
1380,188,7
1380,388,2
1380,249,0
1380,119,2
1380,280,5
1381,316,8
1381,88,8
1381,398,1
1381,55,1
1381,11,1
1382,140,7
1382,80,8
1382,39,6
1382,332,1
1382,419,1
1383,121,8
1383,353,4
1383,84,4
1383,423,1
1383,70,5
1384,432,2
1384,21,4
1384,152,6
1384,263,5
1384,188,5
1385,176,4
1385,188,4
1385,54,7
1385,343,4
1385,109,6
1386,292,3
1386,134,6
1386,45,6
1386,26,4
1386,331,0
1387,292,0
1387,317,0
1387,120,0
1387,291,6
1387,10,0
1388,109,2
1388,425,2
1388,159,2
1388,347,2
1388,169,2
1389,38,4
1389,97,4
1389,437,4
1389,59,2
1389,67,7
1390,443,0
1390,126,2
1390,104,2
1390,43,0
1390,482,6
1391,235,5
1391,75,5
1391,472,5
1391,126,5
1391,443,5
1392,392,7
1392,280,0
1392,311,5
1392,404,0
1392,170,0
1393,402,7
1393,239,0
1393,149,1
1393,275,5
1393,38,1
1394,29,1
1394,272,1
1394,420,0
1394,204,0
1394,473,0
1395,307,8
1395,233,6
1395,482,0
1395,483,5
1395,6,2
1396,250,2
1396,357,2
1396,131,5
1396,323,2
1396,10,3
1397,37,5
1397,401,6
1397,129,6
1397,373,6
1397,449,6
1398,316,5
1398,357,6
1398,159,5
1398,417,0
1399,31,5
1399,405,2
1399,429,1
1399,292,0
1399,22,5
1400,380,2
1400,427,0
1400,169,5
1400,23,4
1400,79,7
1401,238,7
1401,369,7
1401,397,7
1401,319,7
1401,491,7
1402,349,6
1402,257,5
1402,496,5
1402,336,5
1402,396,5
1403,389,0
1403,1,7
1403,31,2
1403,110,4
1403,424,3
1404,380,4
1404,162,6
1404,47,2
1404,429,2
1404,463,4
1405,63,5
1405,347,6
1405,90,3
1405,56,6
1405,312,6
1406,73,8
1406,356,1
1406,237,0
1406,300,6
1406,243,7
1407,320,4
1407,204,1
1407,300,6
1407,134,7
1407,494,5
1408,95,5
1408,275,7
1408,70,8
1408,108,4
1408,82,7
1409,236,3
1409,94,0
1409,91,8
1409,51,3
1409,388,0
1410,480,0
1410,13,0
1410,226,0
1410,4,0
1410,128,5
1411,71,3
1411,288,2
1411,53,4
1411,353,0
1411,489,2
1412,168,4
1412,6,8
1412,1,4
1412,33,4
1412,102,4
1413,272,1
1413,250,3
1413,274,3
1413,82,1
1413,331,3
1414,187,0
1414,115,7
1414,192,1
1414,332,8
1414,138,8
1415,312,6
1415,111,4
1415,81,5
1415,120,2
1415,192,4
1416,46,0
1416,332,4
1416,396,0
1416,70,0
1416,20,0
1417,245,2
1417,98,2
1417,145,8
1417,236,0
1417,262,8
1418,433,7
1418,108,1
1418,488,5
1418,499,1
1418,310,1
1419,236,1
1419,102,5
1419,287,1
1419,96,1
1419,478,1
1420,165,0
1420,474,5
1420,305,0
1420,40,2
1420,241,0
1421,436,2
1421,309,1
1421,397,3
1421,486,2
1421,471,2
1422,40,6
1422,183,1
1422,59,1
1422,477,8
1422,461,1
1423,30,8
1423,160,8
1423,274,6
1423,228,8
1423,492,8
1424,496,7
1424,9,0
1424,152,5
1424,162,5
1424,418,0
1425,168,8
1425,295,0
1425,261,6
1425,396,3
1425,139,6
1426,118,2
1426,255,2
1426,474,2
1426,156,2
1427,149,0
1427,480,3
1427,124,5
1427,491,8
1427,459,2
1428,337,6
1428,141,4
1428,412,1
1428,33,4
1428,271,4
1429,482,3
1429,385,3
1429,459,8
1429,158,8
1429,437,3
1430,252,5
1430,29,1
1430,484,5
1430,30,5
1430,155,5
1431,99,1
1431,285,2
1431,431,2
1431,53,8
1431,336,2
1432,488,6
1432,400,6
1432,405,6
1432,367,0
1432,33,6
1433,350,6
1433,471,1
1433,187,6
1433,129,6
1433,180,1
1434,211,7
1434,434,1
1434,457,5
1434,188,2
1434,92,1
1435,16,8
1435,477,1
1435,463,8
1435,285,3
1435,390,0
1436,273,1
1436,459,0
1436,110,0
1436,338,0
1436,387,2
1437,282,6
1437,131,4
1437,447,4
1437,238,4
1437,395,2
1438,446,8
1438,171,1
1438,223,7
1438,288,7
1438,183,7
1439,58,8
1439,218,3
1439,245,3
1439,227,3
1439,110,3
1440,272,0
1440,283,4
1440,203,7
1440,41,4
1440,482,2
1441,439,1
1441,225,7
1441,481,1
1441,374,3
1441,474,3
1442,369,0
1442,384,6
1442,128,3
1442,445,0
1442,43,1
1443,46,5
1443,447,1
1443,60,5
1443,434,5
1443,268,5
1444,62,7
1444,410,1
1444,219,1
1444,109,1
1444,391,1
1445,415,1
1445,64,7
1445,20,1
1445,57,7
1445,145,7
1446,386,3
1446,304,4
1446,443,0
1446,377,5
1446,298,0
1447,466,0
1447,155,8
1447,402,5
1447,294,8
1447,69,5
1448,149,0
1448,355,6
1448,335,0
1448,479,6
1448,262,3
1449,278,8
1449,333,8
1449,63,0
1449,230,4
1449,111,8
1450,290,8
1450,125,5
1450,355,3
1450,489,5
1450,363,1
1451,169,0
1451,278,4
1451,195,0
1451,495,2
1451,224,0
1452,20,6
1452,176,7
1452,342,7
1452,251,0
1452,404,6
1453,392,7
1453,368,0
1453,136,5
1453,209,5
1453,243,5
1454,437,5
1454,311,3
1454,185,1
1454,283,5
1454,108,6
1455,283,0
1455,78,6
1455,255,0
1455,202,3
1455,496,0
1456,237,6
1456,92,7
1456,203,6
1456,211,2
1456,131,7
1457,256,6
1457,301,6
1457,94,6
1457,423,0
1457,359,6
1458,8,0
1458,441,8
1458,453,8
1458,400,0
1458,40,6
1459,398,2
1459,303,8
1459,84,0
1459,87,0
1459,415,2
1460,313,3
1460,192,3
1460,368,1
1460,447,4
1461,476,1
1461,196,0
1461,153,6
1461,378,3
1461,303,6
1462,371,0
1462,107,7
1462,194,1
1462,265,0
1462,61,6
1463,97,3
1463,379,3
1463,207,3
1463,392,7
1463,443,3
1464,255,3
1464,219,3
1464,297,8
1464,19,3
1464,265,1
1465,239,5
1465,361,2
1465,277,8
1465,212,2
1465,28,0
1466,295,2
1466,129,5
1466,449,5
1466,73,3
1466,95,3
1467,322,1
1467,275,1
1467,240,7
1467,144,3
1467,210,0
1468,181,3
1468,402,8
1468,351,3
1468,312,4
1468,18,3
1469,463,6
1469,100,0
1469,98,0
1469,317,6
1469,170,4
1470,166,4
1470,6,1
1470,30,4
1470,276,8
1470,14,8
1471,247,8
1471,184,7
1471,357,1
1471,471,7
1471,146,7
1472,378,5
1472,115,2
1472,363,1
1472,441,6
1472,139,1
1473,421,0
1473,60,1
1473,40,0
1473,20,0
1473,205,2
1474,447,0
1474,494,4
1474,152,5
1474,172,1
1474,192,3
1475,10,2
1475,421,5
1475,124,2
1475,478,2
1475,278,1
1476,207,5
1476,480,6
1476,169,8
1476,278,5
1476,344,6
1477,125,0
1477,384,0
1477,279,3
1477,231,0
1477,59,1
1478,42,4
1478,305,1
1478,34,4
1478,5,4
1478,431,4
1479,130,7
1479,16,3
1479,328,7
1479,69,2
1479,46,3
1480,124,8
1480,120,4
1480,440,0
1480,16,8
1480,99,8
1481,73,1
1481,29,1
1481,330,0
1481,315,0
1481,328,1
1482,417,3
1482,187,0
1482,190,4
1482,346,5
1482,494,3
1483,90,1
1483,33,2
1483,213,5
1483,73,1
1483,251,2
1484,344,0
1484,50,4
1484,21,1
1484,244,0
1484,23,0
1485,394,2
1485,122,6
1485,402,4
1485,1,6
1485,218,6
1486,344,4
1486,78,4
1486,222,4
1486,163,4
1486,186,4
1487,207,0
1487,228,5
1487,93,4
1487,335,6
1487,21,1
1488,482,8
1488,248,2
1488,68,2
1488,30,1
1488,390,1
1489,125,5
1489,18,5
1489,140,7
1489,332,5
1489,326,5
1490,435,2
1490,311,1
1490,164,7
1490,409,4
1490,137,3
1491,25,4
1491,7,4
1491,197,0
1491,383,0
1491,338,0
1492,65,3
1492,375,4
1492,314,1
1492,328,3
1492,447,3
1493,148,1
1493,320,1
1493,380,8
1493,3,1
1493,12,1
1494,468,4
1494,115,4
1494,349,1
1494,239,0
1494,58,0
1495,294,0
1495,277,3
1495,467,5
1495,7,1
1495,370,0
1496,133,1
1496,49,8
1496,436,3
1496,96,7
1496,120,7
1497,3,3
1497,447,3
1497,482,5
1497,359,4
1497,238,1
1498,107,0
1498,65,0
1498,228,0
1498,373,0
1498,401,0
1499,29,8
1499,150,8
1499,290,8
1499,203,8
1499,300,4
1500,400,1
1500,141,1
1500,342,1
1500,197,1
1500,142,7
1501,376,4
1501,244,4
1501,330,7
1501,324,4
1501,184,7
1502,390,7
1502,463,8
1502,402,2
1502,466,7
1502,279,2
1503,472,8
1503,94,7
1503,343,3
1503,55,6
1503,78,8
1504,371,5
1504,317,6
1504,426,8
1504,240,5
1504,243,3
1505,278,2
1505,56,1
1505,444,7
1505,131,4
1505,66,0
1506,468,2
1506,212,6
1506,324,6
1506,459,7
1506,178,3
1507,206,6
1507,129,2
1507,373,5
1507,175,2
1507,114,4
1508,210,6
1508,250,4
1508,22,6
1508,98,4
1508,208,4
1509,123,4
1509,380,7
1509,217,8
1509,442,7
1509,25,8
1510,331,4
1510,345,3
1510,14,5
1510,86,6
1510,312,4
1511,302,7
1511,18,0
1511,254,2
1511,481,0
1511,417,0
1512,252,1
1512,250,1
1512,389,1
1512,461,1
1512,142,3
1513,320,0
1513,405,1
1513,340,8
1513,78,4
1513,346,8
1514,98,6
1514,149,0
1514,138,6
1514,417,0
1514,36,6
1515,123,6
1515,84,0
1515,439,7
1515,442,5
1515,93,2
1516,458,2
1516,324,1
1516,232,3
1516,3,2
1516,365,3
1517,90,7
1517,346,7
1517,408,6
1517,499,8
1517,307,7
1518,289,7
1518,83,2
1518,324,4
1518,170,7
1518,452,2
1519,251,2
1519,162,1
1519,341,2
1519,273,2
1519,492,2
1520,404,0
1520,373,0
1520,118,0
1520,464,0
1520,321,0
1521,209,4
1521,48,0
1521,491,0
1521,246,0
1521,104,1
1522,459,1
1522,375,2
1522,489,0
1522,421,6
1522,196,8
1523,12,4
1523,326,7
1523,103,2
1523,99,4
1523,121,3
1524,251,0
1524,432,7
1524,421,1
1524,476,0
1524,268,8
1525,321,3
1525,493,3
1525,457,3
1525,80,7
1525,393,3
1526,331,8
1526,288,2
1526,155,8
1526,30,0
1526,150,8
1527,67,1
1527,197,5
1527,280,3
1527,215,3
1527,314,5
1528,52,4
1528,370,5
1528,479,4
1528,406,4
1528,179,2
1529,447,6
1529,172,6
1529,28,4
1529,346,6
1529,174,8
1530,296,3
1530,115,8
1530,491,3
1530,166,0
1530,363,1
1531,116,3
1531,53,5
1531,171,3
1531,340,5
1531,132,5
1532,373,8
1532,42,0
1532,156,3
1532,476,8
1532,405,7
1533,445,1
1533,169,7
1533,499,1
1533,213,5
1533,465,1
1534,130,8
1534,312,7
1534,400,8
1534,411,6
1534,121,8
1535,370,7
1535,205,3
1535,42,7
1535,79,2
1535,60,6
1536,48,8
1536,460,8
1536,470,8
1536,271,8
1536,141,8
1537,79,0
1537,491,4
1537,71,0
1537,209,0
1537,385,0
1538,423,2
1538,101,2
1538,125,7
1538,164,7
1538,345,1
1539,109,4
1539,482,1
1539,126,3
1539,471,7
1539,261,1
1540,223,1
1540,114,1
1540,76,1
1540,48,2
1540,190,1
1541,57,7
1541,370,7
1541,264,7
1541,207,5
1541,396,7
1542,330,1
1542,175,2
1542,265,0
1542,249,6
1542,4,2
1543,278,1
1543,404,8
1543,195,8
1543,399,8
1543,16,8
1544,31,3
1544,115,3
1544,342,8
1544,435,0
1544,302,6
1545,247,4
1545,253,5
1545,423,4
1545,367,4
1545,9,3
1546,168,2
1546,280,2
1546,312,5
1546,32,2
1546,464,2
1547,302,6
1547,445,0
1547,35,2
1547,335,5
1547,37,2
1548,16,2
1548,441,8
1548,276,2
1548,122,2
1548,167,2
1549,199,5
1549,132,2
1549,116,3
1549,207,1
1549,110,8
1550,463,6
1550,419,8
1550,445,8
1550,62,4
1550,387,5
1551,260,5
1551,346,7
1551,144,6
1551,428,5
1551,340,1
1552,469,7
1552,392,4
1552,237,7
1552,264,0
1552,115,7
1553,174,0
1553,479,5
1553,249,1
1553,466,5
1553,420,4
1554,419,0
1554,45,6
1554,394,3
1554,58,1
1554,130,0
1555,206,5
1555,446,3
1555,201,3
1555,461,8
1555,60,7
1556,0,5
1556,477,5
1556,408,5
1556,410,2
1556,338,5
1557,341,3
1557,116,3
1557,239,5
1557,43,6
1557,37,3
1558,279,4
1558,103,8
1558,87,8
1558,372,7
1558,472,3
1559,289,1
1559,369,1
1559,244,1
1559,494,1
1559,4,1
1560,444,5
1560,479,6
1560,54,3
1560,60,1
1560,106,3
1561,114,5
1561,228,0
1561,101,1
1561,320,2
1561,78,2
1562,251,6
1562,491,1
1562,403,7
1562,471,2
1562,20,1
1563,4,0
1563,314,0
1563,6,0
1563,352,0
1563,48,2
1564,67,0
1564,44,7
1564,425,0
1564,325,7
1564,164,0
1565,267,4
1565,37,3
1565,12,4
1565,265,4
1565,105,4
1566,318,5
1566,223,5
1566,164,2
1566,465,1
1566,165,0
1567,117,6
1567,265,6
1567,261,0
1567,113,6
1567,67,4
1568,31,4
1568,25,5
1568,188,6
1568,52,4
1568,173,4
1569,80,4
1569,445,5
1569,165,6
1569,304,5
1569,324,8
1570,174,3
1570,15,8
1570,256,7
1570,366,3
1570,359,3
1571,402,5
1571,398,3
1571,237,3
1571,90,2
1571,315,2
1572,137,6
1572,182,6
1572,278,3
1572,183,1
1572,200,3
1573,235,7
1573,222,4
1573,250,1
1573,33,3
1573,311,8
1574,400,3
1574,493,1
1574,391,1
1574,154,0
1574,320,5
1575,267,6
1575,389,7
1575,31,0
1575,339,2
1575,131,0
1576,465,2
1576,29,5
1576,448,1
1576,452,6
1576,160,1
1577,69,0
1577,209,0
1577,62,0
1577,448,7
1577,207,6
1578,318,4
1578,283,4
1578,291,6
1578,296,4
1578,441,8
1579,389,0
1579,459,0
1579,220,8
1579,157,5
1579,17,6
1580,398,1
1580,7,8
1580,240,0
1580,253,7
1580,45,0
1581,365,3
1581,333,5
1581,16,6
1581,344,5
1581,461,8
1582,170,7
1582,323,7
1582,375,7
1582,193,3
1583,447,3
1583,137,3
1583,325,3
1583,390,7
1583,347,0
1584,348,2
1584,458,0
1584,441,7
1584,156,4
1584,12,2
1585,459,4
1585,295,8
1585,141,2
1585,414,1
1585,127,8
1586,157,5
1586,272,3
1586,356,4
1586,66,6
1586,468,6
1587,274,7
1587,49,8
1587,170,8
1587,259,4
1587,227,8
1588,266,3
1588,310,1
1588,196,4
1588,121,0
1588,450,1
1589,329,4
1589,281,4
1589,335,5
1589,326,5
1589,342,3
1590,274,5
1590,74,5
1590,46,7
1590,354,5
1590,128,5
1591,476,6
1591,232,1
1591,315,6
1591,209,3
1591,255,6
1592,266,0
1592,479,4
1592,469,0
1592,404,4
1592,304,6
1593,478,7
1593,55,8
1593,27,7
1593,105,7
1593,141,5
1594,432,1
1594,227,1
1594,160,6
1594,306,4
1594,451,0
1595,8,6
1595,251,6
1595,46,6
1595,436,2
1595,324,7
1596,185,6
1596,217,6
1596,364,3
1596,422,8
1596,438,8
1597,355,3
1597,0,3
1597,279,7
1597,130,6
1597,262,1
1598,278,0
1598,438,0
1598,102,8
1598,469,0
1598,3,2
1599,88,4
1599,116,2
1599,410,4
1599,452,2
1599,489,4
1600,54,6
1600,186,6
1600,195,6
1600,163,6
1600,314,6
1601,12,5
1601,184,4
1601,475,1
1601,37,5
1601,462,0
1602,356,4
1602,93,5
1602,327,3
1602,190,3
1602,13,0
1603,274,0
1603,104,8
1603,476,1
1603,367,1
1603,332,1
1604,471,7
1604,433,1
1604,51,7
1604,165,0
1604,411,0
1605,64,2
1605,348,7
1605,244,4
1605,174,7
1605,205,7
1606,65,8
1606,49,4
1606,339,6
1606,40,7
1606,249,1
1607,60,6
1607,489,6
1607,69,7
1607,352,6
1607,419,5
1608,335,0
1608,227,4
1608,86,5
1608,360,5
1608,463,0
1609,331,6
1609,358,2
1609,449,8
1609,474,5
1609,309,7
1610,251,7
1610,59,7
1610,124,1
1610,139,7
1610,431,1
1611,181,3
1611,291,2
1611,73,2
1611,420,3
1611,240,0
1612,169,8
1612,412,5
1612,246,2
1612,287,5
1612,406,5
1613,46,5
1613,93,2
1613,160,2
1613,214,4
1613,191,2
1614,393,2
1614,362,2
1614,248,1
1614,145,2
1614,391,7
1615,19,4
1615,256,4
1615,62,4
1615,61,4
1615,467,4
1616,458,7
1616,407,5
1616,15,5
1616,87,5
1616,398,5
1617,176,3
1617,125,7
1617,95,8
1617,399,7
1617,216,7
1618,419,1
1618,32,6
1618,346,8
1618,36,3
1618,384,4
1619,294,5
1619,120,6
1619,304,4
1619,490,6
1619,412,5
1620,21,3
1620,252,3
1620,197,8
1620,185,3
1620,329,8
1621,181,8
1621,209,2
1621,337,6
1621,35,8
1621,374,8
1622,49,3
1622,377,8
1622,327,8
1622,455,8
1622,1,8
1623,33,8
1623,406,8
1623,311,8
1623,474,0
1623,241,4
1624,145,1
1624,193,1
1624,474,0
1624,9,2
1624,119,7
1625,263,0
1625,428,0
1625,464,0
1625,332,0
1625,468,8
1626,409,2
1626,198,6
1626,261,2
1626,257,2
1626,365,2
1627,68,1
1627,376,7
1627,127,5
1627,453,5
1627,297,1
1628,392,5
1628,39,7
1628,56,5
1628,170,7
1628,43,8
1629,159,1
1629,203,3
1629,108,4
1629,154,3
1629,368,3
1630,201,3
1630,5,7
1630,97,3
1630,133,8
1630,172,3
1631,211,3
1631,277,0
1631,116,4
1631,383,4
1631,70,1
1632,112,0
1632,432,0
1632,461,4
1632,175,0
1632,417,3
1633,408,5
1633,269,5
1633,404,5
1633,73,2
1633,176,2
1634,232,4
1634,205,4
1634,365,4
1634,91,4
1634,67,4
1635,77,1
1635,27,6
1635,493,6
1635,449,1
1635,412,7
1636,234,3
1636,270,7
1636,379,5
1636,29,4
1636,203,0
1637,498,3
1637,253,7
1637,293,2
1637,354,7
1637,206,5
1638,68,7
1638,162,4
1638,121,3
1638,90,0
1638,228,1
1639,147,4
1639,466,4
1639,183,0
1639,111,4
1639,355,5
1640,241,6
1640,339,8
1640,176,7
1640,73,6
1640,343,5
1641,141,5
1641,124,7
