task,worker,answer
979,1,6
979,174,6
979,13,5
979,425,6
979,199,6
979,301,6
979,365,6
979,473,14
979,83,9
979,422,8
980,398,13
980,107,4
980,464,4
980,103,4
980,348,8
980,351,1
980,416,12
980,142,0
980,176,8
980,385,0
980,376,10
980,104,12
980,233,4
980,260,4
980,24,4
981,343,8
981,312,8
981,162,8
981,76,8
981,422,2
981,55,8
981,466,8
981,9,6
981,394,3
981,119,8
981,245,3
981,493,0
981,305,10
981,149,9
981,364,13
982,428,3
982,468,6
982,246,3
982,395,5
982,483,1
982,267,5
982,432,5
982,458,5
982,328,5
982,212,14
982,284,6
982,97,5
982,361,5
982,277,0
982,74,5
983,147,13
983,393,4
983,470,11
983,279,4
983,172,8
983,232,4
983,442,1
983,67,4
983,230,12
983,224,4
983,271,4
983,449,14
983,50,13
983,14,4
983,176,4
984,393,3
984,242,12
984,143,4
984,118,12
984,132,7
984,172,1
984,456,6
984,339,12
984,12,4
984,163,12
984,485,12
984,161,10
984,225,12
984,145,2
984,108,10
985,32,4
985,201,5
985,175,11
985,245,11
985,296,6
985,281,8
985,70,11
985,1,12
985,307,11
985,228,9
985,23,2
985,443,11
985,468,11
985,219,11
985,418,0
986,471,4
986,383,12
986,297,4
986,62,11
986,196,3
986,178,6
986,296,14
986,499,4
986,401,4
986,72,4
986,27,4
986,110,4
986,466,4
986,410,10
986,60,2
987,458,1
987,476,1
987,186,2
987,76,1
987,300,12
987,382,1
987,346,1
987,391,1
987,200,1
987,75,1
987,360,1
987,397,1
987,117,1
987,395,1
987,12,1
988,43,14
988,27,14
988,85,11
988,344,2
988,67,14
988,499,10
988,431,14
988,94,14
988,382,8
988,157,14
988,450,14
988,357,11
988,428,9
988,178,14
988,191,14
989,454,4
989,109,6
989,476,8
989,255,14
989,13,10
989,78,5
989,70,4
989,173,14
989,99,4
989,245,9
989,353,4
989,275,4
989,496,4
989,197,6
989,425,1
990,328,6
990,458,5
990,370,6
990,58,8
990,490,6
990,294,6
990,341,8
990,411,10
990,270,4
990,326,6
990,238,11
990,406,7
990,388,6
990,487,8
991,84,6
991,367,2
991,139,2
991,322,2
991,499,8
991,134,2
991,239,2
991,433,5
991,463,2
991,56,2
991,346,3
991,352,4
991,164,2
991,495,9
991,462,2
992,143,2
992,486,14
992,157,10
992,114,10
992,115,2
992,339,14
992,316,9
992,14,14
992,130,14
992,164,14
992,36,14
992,292,4
992,361,14
992,135,0
992,174,14
993,346,1
993,405,1
993,15,1
993,36,10
993,499,8
993,189,1
993,486,6
993,57,1
993,227,1
993,209,0
993,415,7
993,66,4
993,474,1
993,435,11
993,283,3
994,131,5
994,483,5
994,147,0
994,450,5
994,490,5
994,2,3
994,262,5
994,492,6
994,28,10
994,29,1
994,101,5
994,120,5
994,305,5
994,307,7
994,392,4
995,430,12
995,330,8
995,198,7
995,11,8
995,87,4
995,30,8
995,283,8
995,398,13
995,1,8
995,278,3
995,456,0
995,448,13
995,363,1
995,218,8
995,267,1
996,134,7
996,305,14
996,266,9
996,422,3
996,456,14
996,79,0
996,15,14
996,280,2
996,182,14
996,440,8
996,214,14
996,111,6
996,160,13
996,7,14
996,155,7
997,424,9
997,3,14
997,12,14
997,181,14
997,403,8
997,270,14
997,271,12
997,251,3
997,347,14
997,34,13
997,240,3
997,26,14
997,340,14
997,442,14
997,351,9
998,126,11
998,133,11
998,460,9
998,116,9
998,170,11
998,18,5
998,148,12
998,228,3
998,233,4
998,452,10
998,117,4
998,495,10
998,415,11
998,122,11
998,445,11
999,230,5
999,283,7
999,497,7
999,360,11
999,120,7
999,109,12
999,330,7
999,5,7
999,154,1
999,215,7
999,244,7
999,398,7
999,52,14
999,132,7
1000,318,6
1000,155,4
1000,464,6
1000,334,6
1000,149,6
1000,273,6
1000,322,6
1000,179,14
1000,175,12
1000,405,6
1000,402,14
1000,101,6
1000,98,6
1000,414,6
1000,258,6
1001,198,10
1001,199,10
1001,346,9
1001,335,6
1001,79,3
1001,359,10
1001,259,7
1001,355,10
1001,317,6
1001,0,9
1001,248,10
1001,181,10
1001,401,0
1001,289,3
1001,260,10
1002,219,14
1002,349,13
1002,105,13
1002,5,2
1002,34,13
1002,142,4
1002,375,13
1002,362,13
1002,315,2
1002,297,1
1002,496,13
1002,460,13
1002,162,13
1002,484,4
1002,382,13
1003,101,7
1003,301,7
1003,259,13
1003,165,9
1003,12,14
1003,460,10
1003,418,13
1003,77,9
1003,17,0
1003,130,7
1003,231,0
1003,378,7
1003,198,3
1003,389,7
1003,241,11
1004,486,3
1004,279,1
1004,167,4
1004,59,3
1004,249,11
1004,330,3
1004,490,3
1004,316,4
1004,236,3
1004,115,4
1004,181,4
1004,148,12
1004,285,3
1004,184,3
1004,235,9
1005,332,2
1005,330,9
1005,117,13
1005,218,2
1005,398,2
1005,188,11
1005,170,2
1005,337,13
1005,357,4
1005,227,8
1005,459,2
1005,146,2
1005,483,2
1005,172,6
1005,222,6
1006,97,12
1006,465,12
1006,246,12
1006,260,1
1006,330,13
1006,222,12
1006,184,10
1006,389,12
1006,299,10
1006,326,12
1006,238,12
1006,297,12
1006,110,3
1006,496,12
1006,55,12
1007,205,1
1007,422,1
1007,134,13
1007,289,1
1007,274,1
1007,55,1
1007,171,1
1007,222,1
1007,88,1
1007,433,1
1007,126,1
1007,375,9
1007,2,8
1007,406,1
1007,334,0
1008,267,0
1008,111,13
1008,126,4
1008,311,0
1008,80,14
1008,76,13
1008,67,3
1008,79,13
1008,344,0
1008,40,13
1008,139,13
1008,457,13
1008,383,8
1008,452,10
1009,26,7
1009,142,8
1009,396,14
1009,498,9
1009,248,11
1009,401,14
1009,25,12
1009,119,3
1009,453,11
1009,157,11
1009,420,11
1009,99,4
1009,318,2
1009,101,4
1009,149,6
1010,135,12
1010,491,12
1010,421,4
1010,87,12
1010,261,12
1010,78,12
1010,457,12
1010,131,11
1010,406,6
1010,106,7
1010,80,12
1010,42,5
1010,466,3
1010,342,2
1010,182,12
1011,279,3
1011,347,8
1011,427,2
1011,225,2
1011,100,2
1011,397,9
1011,454,9
1011,337,2
1011,291,2
1011,271,2
1011,442,2
1011,194,10
1011,171,2
1011,117,2
1011,353,7
1012,295,9
1012,228,9
1012,77,7
1012,473,6
1012,45,8
1012,58,8
1012,252,13
1012,31,8
1012,427,7
1012,338,9
1012,373,9
1012,390,13
1012,488,9
1012,413,2
1012,476,9
1013,193,5
1013,66,4
1013,440,4
1013,60,4
1013,241,4
1013,184,4
1013,258,8
1013,0,3
1013,227,8
1013,477,4
1013,53,0
1013,457,4
1013,186,4
1013,302,11
1014,221,13
1014,236,3
1014,334,5
1014,19,10
1014,103,13
1014,111,10
1014,67,13
1014,435,13
1014,126,13
1014,59,14
1014,108,13
1014,383,10
1014,201,6
1014,21,13
1014,407,11
1015,476,5
1015,155,0
1015,16,4
1015,214,5
1015,402,5
1015,34,9
1015,142,5
1015,301,2
1015,83,7
1015,304,2
1015,309,5
1015,291,5
1015,1,5
1015,456,10
1016,114,14
1016,378,9
1016,431,13
1016,201,13
1016,129,13
1016,58,13
1016,197,13
1016,175,13
1016,158,14
1016,171,13
1016,375,11
1016,155,13
1016,32,10
1016,216,13
1016,153,12
1017,130,10
1017,117,6
1017,408,4
1017,155,10
1017,43,10
1017,182,10
1017,283,10
1017,338,10
1017,29,11
1017,49,10
1017,82,10
1017,146,12
1017,249,10
1017,233,10
1017,342,10
1018,177,7
1018,67,11
1018,292,7
1018,234,11
1018,487,7
1018,151,13
1018,187,14
1018,276,4
1018,165,6
1018,143,7
1018,422,7
1018,405,7
1018,175,7
1018,455,6
1018,46,11
1019,93,13
1019,411,2
1019,408,8
1019,415,0
1019,99,13
1019,277,13
1019,386,5
1019,409,3
1019,286,13
1019,337,0
1019,254,13
1019,185,13
1019,182,13
1020,18,3
1020,237,9
1020,137,8
1020,82,9
1020,170,9
1020,226,6
1020,29,4
1020,326,9
1020,180,9
1020,234,2
1020,414,9
1020,298,9
1020,149,9
1020,436,9
1020,113,4
1021,415,14
1021,195,9
1021,69,1
1021,484,0
1021,318,3
1021,272,2
1021,29,3
1021,130,1
1021,135,1
1021,281,0
1021,108,1
1021,72,1
1021,206,14
1021,477,5
1021,457,1
1022,254,0
1022,471,6
1022,9,14
1022,50,7
1022,297,9
1022,164,14
1022,141,5
1022,181,14
1022,325,13
1022,78,6
1022,290,13
1022,150,3
1022,474,0
1022,243,11
1022,439,0
1023,302,2
1023,260,14
1023,245,14
1023,273,14
1023,435,14
1023,443,14
1023,182,1
1023,307,0
1023,193,12
1023,96,4
1023,497,14
1023,140,14
1023,317,0
1023,310,14
1023,122,0
1024,280,12
1024,186,9
1024,198,4
1024,189,2
1024,147,9
1024,433,9
1024,326,8
1024,36,9
1024,37,7
1024,416,9
1024,182,9
1024,284,9
1024,201,8
1024,403,9
1024,323,9
1025,441,8
1025,41,8
1025,353,8
1025,472,8
1025,281,14
1025,328,8
1025,78,8
1025,300,5
1025,148,8
1025,320,8
1025,462,2
1025,368,1
1025,99,8
1025,252,4
1025,273,8
1026,395,3
1026,450,8
1026,92,3
1026,376,8
1026,41,13
1026,158,5
1026,253,3
1026,170,3
1026,334,3
1026,152,0
1026,82,3
1026,64,12
1026,421,8
1026,312,3
1026,243,12
1027,245,10
1027,371,14
1027,177,2
1027,362,14
1027,167,14
1027,282,11
1027,13,5
1027,421,14
1027,320,14
1027,181,14
1027,116,14
1027,492,3
1027,330,12
1027,161,3
1027,405,14
1028,143,3
1028,261,3
1028,342,3
1028,280,3
1028,306,3
1028,122,6
1028,9,4
1028,24,3
1028,5,3
1028,188,3
1028,157,3
1028,486,3
1028,118,3
1028,275,3
1029,385,7
1029,12,6
1029,93,8
1029,322,10
1029,166,7
1029,366,7
1029,29,7
1029,253,7
1029,124,7
1029,221,11
1029,194,7
1029,112,7
1029,349,7
1029,245,7
1029,87,14
1030,296,8
1030,260,8
1030,42,3
1030,377,4
1030,157,1
1030,345,13
1030,239,1
1030,279,1
1030,106,0
1030,378,0
1030,265,1
1030,155,3
1030,233,1
1030,148,1
1030,240,7
1031,342,3
1031,63,3
1031,250,3
1031,106,10
1031,143,7
1031,75,0
1031,202,14
1031,481,5
1031,127,4
1031,320,3
1031,471,3
1031,213,11
1031,475,4
1031,390,9
1032,4,3
1032,223,4
1032,294,4
1032,293,3
1032,167,6
1032,260,4
1032,420,0
1032,398,4
1032,339,12
1032,416,6
1032,118,14
1032,27,4
1032,481,3
1032,88,10
1032,457,4
1033,484,9
1033,433,10
1033,294,4
1033,464,8
1033,489,6
1033,263,6
1033,310,6
1033,236,0
1033,441,0
1033,300,6
1033,460,6
1033,133,2
1033,490,6
1033,160,4
1034,220,8
1034,304,10
1034,310,11
1034,299,14
1034,110,3
1034,108,14
1034,438,11
1034,481,8
1034,492,8
1034,365,12
1034,332,8
1034,305,8
1034,413,7
1034,152,8
1034,6,8
1035,126,1
1035,24,11
1035,374,7
1035,201,1
1035,83,1
1035,169,1
1035,131,2
1035,453,8
1035,13,1
1035,435,8
1035,371,1
1035,326,9
1035,43,2
1035,314,1
1035,32,3
1036,35,9
1036,102,2
1036,280,5
1036,46,13
1036,40,2
1036,177,6
1036,178,0
1036,393,10
1036,238,2
1036,341,2
1036,409,2
1036,304,11
1036,74,14
1036,218,0
1036,458,2
1037,400,10
1037,394,0
1037,439,0
1037,235,0
1037,397,0
1037,38,0
1037,483,13
1037,113,0
1037,239,9
1037,191,7
1037,448,7
1037,183,4
1037,489,0
1037,61,0
1037,124,0
1038,141,2
1038,260,10
1038,94,12
1038,360,1
1038,271,13
1038,419,1
1038,275,1
1038,112,1
1038,60,3
1038,153,10
1038,157,13
1038,237,3
1038,132,1
1038,454,1
1038,444,2
1039,422,10
1039,373,4
1039,440,10
1039,199,6
1039,341,6
1039,261,6
1039,495,13
1039,258,1
1039,382,6
1039,177,1
1039,475,6
1039,20,14
1039,438,14
1039,231,6
1039,163,7
1040,77,2
1040,72,6
1040,427,6
1040,284,9
1040,76,2
1040,63,6
1040,98,4
1040,206,2
1040,260,6
1040,239,6
1040,468,12
1040,369,6
1040,104,6
1040,79,0
1040,50,1
1041,259,7
1041,125,2
1041,321,7
1041,25,12
1041,410,13
1041,114,13
1041,185,10
1041,205,7
1041,68,7
1041,3,11
1041,445,7
1041,266,11
1041,156,7
1041,494,7
1041,178,0
1042,490,7
1042,178,6
1042,263,13
1042,412,1
1042,99,8
1042,191,4
1042,257,1
1042,423,5
1042,280,7
1042,140,6
1042,460,4
1042,474,14
1042,268,5
1042,473,10
1042,431,4
1043,32,2
1043,444,9
1043,449,10
1043,293,3
1043,21,11
1043,202,2
1043,213,0
1043,279,6
1043,256,2
1043,263,2
1043,391,6
1043,188,11
1043,382,2
1043,222,2
1043,0,2
1044,100,2
1044,343,3
1044,300,3
1044,448,13
1044,432,3
1044,341,12
1044,348,7
1044,459,11
1044,212,3
1044,293,3
1044,340,6
1044,121,6
1044,90,3
1044,353,3
1044,237,5
1045,70,10
1045,214,13
1045,435,10
1045,6,11
1045,172,10
1045,344,10
1045,201,14
1045,255,1
1045,164,0
1045,459,6
1045,318,11
1045,319,14
1045,62,4
1045,133,10
1046,309,11
1046,403,11
1046,141,0
1046,273,7
1046,380,8
1046,112,11
1046,407,11
1046,375,11
1046,137,3
1046,115,1
1046,472,14
1046,83,11
1046,57,0
1046,438,5
1047,334,6
1047,91,4
1047,89,9
1047,260,14
1047,326,5
1047,68,14
1047,102,8
1047,277,14
1047,265,14
1047,451,14
1047,93,14
1047,427,14
1047,57,1
1047,450,14
1047,133,14
1048,14,8
1048,316,11
1048,300,12
1048,453,14
1048,41,10
1048,380,1
1048,475,12
1048,298,12
1048,192,12
1048,491,12
1048,103,12
1048,110,12
1048,73,12
1048,267,12
1049,20,1
1049,96,1
1049,489,1
1049,153,1
1049,211,4
1049,309,1
1049,26,4
1049,130,2
1049,312,3
1049,274,1
1049,332,6
1049,194,1
1049,256,3
1049,133,1
1049,291,5
1050,331,8
1050,452,4
1050,292,8
1050,389,8
1050,96,4
1050,150,9
1050,243,12
1050,163,8
1050,418,8
1050,416,1
1050,253,8
1050,357,11
1050,0,9
1050,195,11
1050,151,13
1051,135,4
1051,394,9
1051,213,0
1051,19,14
1051,417,3
1051,300,10
1051,406,10
1051,99,10
1051,198,10
1051,45,10
1051,185,9
1051,153,10
1051,9,5
1052,459,4
1052,294,9
1052,34,14
1052,435,0
1052,331,14
1052,490,2
1052,2,14
1052,372,3
1052,482,8
1052,328,13
1052,424,14
1052,177,0
1052,461,6
1052,145,14
1052,468,3
1053,190,13
1053,361,6
1053,440,7
1053,385,11
1053,403,4
1053,256,1
1053,271,6
1053,462,10
1053,450,12
1053,340,6
1053,370,13
1053,1,1
1053,390,6
1053,172,6
1053,171,6
1054,360,5
1054,194,6
1054,404,5
1054,157,5
1054,200,5
1054,350,11
1054,234,5
1054,272,4
1054,454,5
1054,367,5
1054,297,5
1054,59,5
1054,99,10
1054,253,5
1054,325,4
1055,254,6
1055,490,2
1055,74,0
1055,341,14
1055,397,5
1055,369,6
1055,428,0
1055,423,13
1055,201,0
1055,258,14
1055,436,12
1055,170,8
1055,311,0
1055,190,0
1055,131,14
1056,112,0
1056,304,11
1056,43,0
1056,53,0
1056,365,0
1056,104,7
1056,207,0
1056,356,5
1056,5,6
1056,16,13
1056,431,12
1056,32,1
1056,272,6
1056,70,0
1056,68,7
1057,460,6
1057,329,6
1057,144,6
1057,219,3
1057,171,6
1057,96,10
1057,436,6
1057,98,6
1057,485,6
1057,296,13
1057,151,6
1057,26,13
1057,491,9
1057,227,13
1057,499,6
1058,300,10
1058,304,6
1058,324,10
1058,35,6
1058,335,6
1058,228,6
1058,158,4
1058,112,6
1058,195,6
1058,258,0
1058,407,4
1058,123,14
1058,157,6
1058,227,11
1058,449,6
1059,177,12
1059,204,3
1059,220,2
1059,179,9
1059,314,0
1059,310,3
1059,38,3
1059,374,3
1059,23,1
1059,46,0
1059,183,7
1059,133,3
1059,54,14
1059,129,3
1059,315,13
1060,204,6
1060,144,10
1060,382,2
1060,72,7
1060,328,3
1060,408,6
1060,288,9
1060,276,9
1060,38,2
1060,413,7
1060,118,2
1060,47,2
1060,114,0
1060,0,13
1060,217,2
1061,449,7
1061,48,7
1061,110,2
1061,293,14
1061,9,2
1061,230,0
1061,473,7
1061,336,0
1061,227,0
1061,231,1
1061,94,0
1061,24,12
1061,491,7
1061,417,7
1062,483,8
1062,246,4
1062,105,13
1062,16,8
1062,135,8
1062,198,8
1062,124,0
1062,349,8
1062,321,10
1062,1,2
1062,372,14
1062,286,13
1062,471,8
1062,405,8
1062,181,9
1063,314,8
1063,84,8
1063,60,11
1063,197,8
1063,44,8
1063,125,8
1063,29,8
1063,139,8
1063,172,9
1063,37,8
1063,115,8
1063,447,8
1063,402,8
1063,68,2
1064,120,2
1064,46,2
1064,249,2
1064,158,10
1064,332,2
1064,318,2
1064,241,8
1064,261,2
1064,450,2
1064,3,10
1064,347,2
1064,348,13
1064,468,1
1064,72,8
1064,406,2
1065,225,0
1065,408,2
1065,135,4
1065,401,13
1065,20,0
1065,61,3
1065,361,1
1065,119,3
1065,285,3
1065,456,6
1065,38,3
1065,427,3
1065,494,8
1065,213,2
1066,111,0
1066,30,3
1066,139,3
1066,463,3
1066,397,10
1066,231,3
1066,308,8
1066,176,9
1066,121,12
1066,319,4
1066,265,3
1066,133,3
1066,124,6
1066,247,7
1067,229,6
1067,10,6
1067,367,9
1067,231,6
1067,463,11
1067,42,5
1067,207,8
1067,296,11
1067,331,6
1067,241,6
1067,498,6
1067,34,6
1067,451,6
1067,254,6
1067,386,6
1068,41,6
1068,234,6
1068,35,8
1068,470,6
1068,405,6
1068,376,2
1068,254,10
1068,174,13
1068,339,4
1068,317,6
1068,476,6
1068,499,7
1068,291,10
1068,78,13
1069,129,2
1069,475,13
1069,362,2
1069,98,10
1069,405,2
1069,401,6
1069,347,2
1069,407,2
1069,72,13
1069,147,14
1069,93,2
1069,181,0
1069,341,14
1069,88,8
1069,6,2
1070,76,12
1070,296,4
1070,445,11
1070,121,2
1070,176,7
1070,149,4
1070,64,0
1070,25,0
1070,35,0
1070,131,1
1070,159,11
1070,128,0
1070,130,5
1070,335,0
1070,203,0
1071,73,3
1071,479,3
1071,389,3
1071,211,3
1071,97,3
1071,113,3
1071,175,7
1071,248,1
1071,191,4
1071,71,7
1071,42,3
1071,298,3
1071,347,10
1071,88,5
1071,167,3
1072,492,14
1072,177,11
1072,282,1
1072,296,3
1072,345,1
1072,20,9
1072,86,1
1072,143,13
1072,49,1
1072,393,11
1072,197,2
1072,156,10
1072,293,12
1072,352,11
1072,259,10
1073,90,4
1073,209,2
1073,92,7
1073,420,4
1073,34,4
1073,396,14
1073,352,3
1073,221,4
1073,278,4
1073,305,2
1073,272,4
1073,346,13
1073,488,4
1073,13,4
1073,200,11
1074,129,8
1074,285,8
1074,83,8
1074,380,8
1074,267,3
1074,55,8
1074,188,8
1074,194,8
1074,454,8
1074,386,8
1074,472,8
1074,19,8
1074,126,12
1074,469,8
1075,364,4
1075,10,4
1075,487,11
1075,166,6
1075,412,7
1075,138,1
1075,89,4
1075,46,4
1075,397,3
1075,387,6
1075,174,11
1075,74,5
1075,476,4
1075,300,11
1075,246,4
1076,198,5
1076,195,9
1076,219,13
1076,402,11
1076,326,4
1076,474,7
1076,357,14
1076,34,0
1076,228,5
1076,347,13
1076,155,8
1076,337,4
1076,479,14
1076,98,5
1077,185,10
1077,327,12
1077,133,9
1077,48,10
1077,371,13
1077,135,10
1077,290,0
1077,148,10
1077,303,10
1077,390,10
1077,330,10
1077,369,1
1077,221,7
1077,433,6
1077,58,3
1078,115,3
1078,19,3
1078,244,2
1078,121,12
1078,419,6
1078,446,3
1078,209,3
1078,314,3
1078,269,3
1078,52,1
1078,289,3
1078,82,3
1078,12,10
1078,408,3
1078,161,4
1079,138,3
1079,334,4
1079,369,13
1079,307,7
1079,413,2
1079,348,4
1079,50,13
1079,266,2
1079,345,13
1079,203,4
1079,232,1
1079,87,4
1079,70,4
1079,261,4
1079,427,3
1080,218,0
1080,417,3
1080,117,0
1080,496,0
1080,268,12
1080,62,2
1080,248,13
1080,462,12
1080,127,12
1080,269,12
1080,215,12
1080,199,12
1080,433,12
1080,379,12
1081,496,1
1081,387,4
1081,428,1
1081,105,1
1081,88,2
1081,81,9
1081,377,1
1081,278,1
1081,306,1
1081,416,1
1081,310,1
1081,118,2
1081,37,1
1081,448,1
1081,13,6
1082,262,1
1082,239,11
1082,379,1
1082,145,13
1082,162,13
1082,141,1
1082,276,1
1082,311,12
1082,372,1
1082,187,9
1082,83,4
1082,243,13
1082,488,12
1082,180,14
1082,134,11
1083,287,9
1083,452,11
1083,134,9
1083,185,9
1083,487,9
1083,196,8
1083,270,9
1083,331,3
1083,5,3
1083,297,7
1083,330,13
1083,160,9
1083,65,10
1083,26,9
1083,358,9
1084,320,14
1084,40,14
1084,315,14
1084,145,3
1084,179,14
1084,200,11
1084,208,14
1084,369,13
1084,353,14
1084,263,0
1084,53,14
1084,336,5
1084,377,14
1084,286,14
1084,407,6
1085,499,11
1085,244,8
1085,203,11
1085,422,6
1085,160,11
1085,246,8
1085,371,10
1085,55,13
1085,339,11
1085,90,11
1085,241,0
1085,155,11
1085,344,11
1085,403,11
1085,57,11
1086,145,6
1086,212,6
1086,152,14
1086,119,6
1086,247,11
1086,92,5
1086,484,8
1086,127,6
1086,450,7
1086,318,5
1086,331,0
1086,17,11
1086,2,6
1086,401,6
1086,315,5
1087,77,12
1087,62,9
1087,496,12
1087,148,12
1087,403,9
1087,332,12
1087,184,3
1087,227,12
1087,45,12
1087,265,4
1087,466,12
1087,230,12
1087,185,14
1087,299,2
1087,212,12
1088,355,8
