task,worker,answer
1124,21,12
1124,420,2
1124,87,2
1124,247,2
1124,367,2
1124,443,11
1124,213,3
1124,419,2
1125,182,6
1125,190,6
1125,391,6
1125,281,7
1125,492,6
1125,497,6
1125,146,6
1125,171,7
1125,225,6
1126,428,4
1126,310,5
1126,342,9
1126,444,5
1126,237,0
1126,78,5
1126,400,11
1126,349,9
1126,81,13
1126,385,5
1127,91,2
1127,53,9
1127,396,9
1127,284,3
1127,335,9
1127,126,9
1127,429,12
1127,267,0
1127,143,9
1127,207,9
1128,208,10
1128,295,5
1128,224,8
1128,25,8
1128,177,0
1128,312,5
1128,381,6
1128,232,13
1128,482,11
1128,326,5
1129,102,4
1129,93,6
1129,128,12
1129,70,12
1129,335,10
1129,374,13
1129,346,7
1129,59,10
1129,259,3
1129,169,8
1130,7,9
1130,260,5
1130,30,2
1130,96,9
1130,193,5
1130,457,13
1130,100,1
1130,234,11
1130,356,1
1130,378,1
1131,4,6
1131,435,8
1131,179,14
1131,218,6
1131,243,7
1131,337,7
1131,355,7
1131,455,0
1131,345,6
1131,17,6
1132,399,7
1132,408,5
1132,327,0
1132,334,14
1132,330,0
1132,255,0
1132,136,2
1132,32,0
1132,57,0
1133,394,8
1133,486,2
1133,284,8
1133,69,8
1133,318,12
1133,110,8
1133,190,7
1133,274,8
1133,247,6
1133,6,12
1134,53,2
1134,134,2
1134,296,0
1134,130,12
1134,489,13
1134,20,11
1134,202,2
1134,16,2
1134,467,2
1134,424,2
1135,324,9
1135,148,2
1135,10,6
1135,335,4
1135,286,13
1135,415,2
1135,92,5
1135,430,9
1135,431,2
1135,368,2
1136,335,6
1136,35,13
1136,25,7
1136,402,5
1136,91,13
1136,285,6
1136,239,3
1136,432,14
1136,67,6
1136,161,0
1137,64,1
1137,164,4
1137,169,10
1137,218,9
1137,126,10
1137,145,5
1137,451,10
1137,313,13
1137,470,9
1137,456,5
1138,160,0
1138,269,7
1138,385,0
1138,72,13
1138,215,12
1138,186,8
1138,57,0
1138,168,0
1138,468,14
1138,259,14
1139,417,14
1139,338,2
1139,138,2
1139,343,3
1139,46,14
1139,115,0
1139,432,0
1139,73,0
1139,482,0
1139,450,0
1140,33,12
1140,210,5
1140,56,13
1140,336,12
1140,364,5
1140,216,12
1140,99,1
1140,5,5
1140,92,12
1140,139,4
1141,151,4
1141,326,14
1141,51,4
1141,425,4
1141,59,14
1141,145,14
1141,52,8
1141,311,14
1141,99,10
1141,41,11
1142,21,11
1142,487,2
1142,279,2
1142,390,0
1142,350,6
1142,45,7
1142,412,11
1142,338,9
1142,206,1
1142,451,11
1143,476,14
1143,422,14
1143,29,14
1143,482,14
1143,474,8
1143,4,14
1143,101,14
1143,418,14
1143,292,7
1143,180,14
1144,176,0
1144,111,6
1144,267,6
1144,66,6
1144,260,6
1144,44,6
1144,84,6
1144,378,6
1144,345,6
1144,35,11
1145,162,0
1145,220,0
1145,192,2
1145,308,2
1145,21,0
1145,150,0
1145,242,0
1145,340,8
1145,459,0
1145,78,0
1146,398,0
1146,441,14
1146,144,7
1146,17,12
1146,24,4
1146,399,12
1146,454,4
1146,64,4
1146,83,4
1146,245,5
1147,209,8
1147,140,10
1147,227,7
1147,168,10
1147,170,10
1147,71,5
1147,198,1
1147,257,10
1147,153,10
1147,299,10
1148,420,10
1148,61,10
1148,8,9
1148,23,11
1148,494,10
1148,430,3
1148,316,10
1148,387,11
1148,401,8
1148,395,1
1149,197,1
1149,416,7
1149,465,5
1149,287,4
1149,387,12
1149,95,3
1149,438,10
1149,62,1
1149,262,3
1149,153,3
1150,39,12
1150,20,4
1150,175,14
1150,402,12
1150,273,10
1150,445,12
1150,184,14
1150,286,8
1150,378,4
1150,367,12
1151,491,9
1151,72,9
1151,489,9
1151,257,9
1151,107,1
1151,168,4
1151,391,4
1151,235,3
1151,401,9
1151,266,7
1152,210,7
1152,362,0
1152,289,2
1152,263,10
1152,393,2
1152,335,2
1152,454,2
1152,8,14
1152,486,2
1152,172,12
1153,490,6
1153,201,8
1153,330,11
1153,435,11
1153,365,11
1153,449,4
1153,203,14
1153,370,9
1153,16,5
1153,405,11
1154,271,1
1154,225,0
1154,278,2
1154,309,9
1154,316,7
1154,105,9
1154,401,9
1154,233,4
1154,457,13
1155,194,7
1155,285,9
1155,294,12
1155,354,12
1155,377,1
1155,212,6
1155,319,6
1155,200,14
1155,195,6
1155,66,1
1156,102,10
1156,489,10
1156,337,14
1156,448,9
1156,51,4
1156,133,14
1156,234,14
1156,261,14
1156,493,14
1156,219,4
1157,10,0
1157,346,11
1157,148,11
1157,107,11
1157,256,1
1157,418,9
1157,428,14
1157,424,3
1157,303,7
1157,200,8
1158,462,3
1158,389,10
1158,129,4
1158,251,4
1158,446,4
1158,337,8
1158,443,12
1158,208,4
1158,238,11
1158,199,1
1159,486,6
1159,155,2
1159,23,6
1159,348,6
1159,28,6
1159,423,0
1159,331,2
1159,223,6
1159,282,6
1159,78,6
1160,253,12
1160,12,4
1160,123,4
1160,53,4
1160,151,4
1160,271,12
1160,69,7
1160,78,4
1160,494,11
1160,155,0
1161,365,0
1161,178,0
1161,247,0
1161,120,11
1161,499,1
1161,418,7
1161,30,12
1161,272,12
1161,296,13
1161,446,0
1162,124,6
1162,309,8
1162,9,5
1162,44,6
1162,204,3
1162,353,6
1162,447,6
1162,238,14
1162,38,6
1162,232,9
1163,250,12
1163,65,12
1163,353,12
1163,486,12
1163,224,12
1163,44,12
1163,63,12
1163,25,3
1163,458,12
1163,444,2
1164,492,8
1164,119,11
1164,250,14
1164,30,1
1164,61,14
1164,2,14
1164,387,12
1164,397,14
1164,239,3
1164,55,7
1165,395,11
1165,341,11
1165,496,9
1165,200,3
1165,260,11
1165,96,0
1165,262,6
1165,425,11
1165,180,11
1165,376,8
1166,39,14
1166,110,14
1166,121,8
1166,29,14
1166,341,1
1166,424,3
1166,245,2
1166,372,3
1166,211,14
1166,275,13
1167,162,7
1167,369,6
1167,66,7
1167,312,6
1167,363,1
1167,132,6
1167,250,6
1167,7,4
1167,295,6
1168,16,10
1168,40,10
1168,405,14
1168,458,10
1168,132,6
1168,490,6
1168,254,9
1168,79,8
1168,441,4
1168,222,10
1169,214,9
1169,317,10
1169,132,10
1169,251,10
1169,477,10
1169,432,11
1169,228,10
1169,126,10
1169,487,5
1169,182,0
1170,75,9
1170,227,9
1170,218,9
1170,472,5
1170,404,9
1170,337,12
1170,204,9
1170,189,2
1170,331,1
1170,259,9
1171,232,1
1171,192,4
1171,121,1
1171,410,12
1171,85,1
1171,466,1
1171,168,1
1171,25,1
1171,223,6
1171,368,1
1172,191,7
1172,274,0
1172,455,10
1172,2,7
1172,277,9
1172,290,7
1172,332,14
1172,243,7
1172,294,2
1172,269,3
1173,111,14
1173,88,8
1173,393,14
1173,475,13
1173,259,3
1173,124,13
1173,362,14
1173,16,8
1173,490,7
1173,242,3
1174,293,9
1174,358,9
1174,251,9
1174,439,9
1174,315,8
1174,127,7
1174,30,14
1174,244,13
1174,9,9
1175,87,7
1175,338,3
1175,463,7
1175,468,2
1175,356,11
1175,52,11
1175,112,1
1175,286,3
1175,72,7
1175,7,7
1176,7,1
1176,92,1
1176,120,6
1176,397,1
1176,103,1
1176,159,1
1176,392,1
1176,354,3
1176,428,1
1176,136,1
1177,400,1
1177,457,6
1177,499,0
1177,348,6
1177,341,6
1177,109,5
1177,250,10
1177,492,6
1177,401,6
1177,304,6
1178,430,2
1178,274,0
1178,392,4
1178,382,14
1178,31,9
1178,492,12
1178,490,2
1178,369,9
1178,241,9
1178,279,9
1179,176,6
1179,78,8
1179,65,8
1179,213,12
1179,207,8
1179,295,8
1179,357,8
1179,194,8
1179,396,10
1179,384,1
1180,371,14
1180,58,3
1180,478,9
1180,320,4
1180,172,5
1180,118,14
1180,417,10
1180,337,5
1180,358,5
1180,162,14
1181,444,7
1181,51,5
1181,11,14
1181,120,11
1181,242,14
1181,208,14
1181,290,14
1181,241,2
1181,14,1
1181,403,2
1182,323,1
1182,407,3
1182,431,9
1182,388,11
1182,414,8
1182,466,14
1182,222,9
1182,443,7
1182,308,5
1182,343,8
1183,374,9
1183,62,11
1183,422,4
1183,410,11
1183,313,3
1183,445,5
1183,52,1
1183,423,11
1183,496,8
1183,2,11
1184,238,14
1184,177,12
1184,377,0
1184,345,13
1184,489,14
1184,13,6
1184,150,6
1184,300,3
1184,111,14
1184,409,13
1185,230,14
1185,258,14
1185,384,14
1185,493,14
1185,146,0
1185,48,14
1185,433,14
1185,443,2
1185,341,14
1185,128,10
1186,468,12
1186,381,2
1186,171,12
1186,399,1
1186,491,12
1186,336,9
1186,137,12
1186,380,12
1186,126,5
1186,117,5
1187,148,6
1187,296,6
1187,425,10
1187,128,7
1187,203,13
1187,277,2
1187,266,1
1187,56,8
1187,420,4
1187,288,5
1188,63,12
1188,105,13
1188,289,10
1188,311,12
1188,229,11
1188,99,12
1188,56,12
1188,313,2
1188,28,11
1188,309,12
1189,149,12
1189,343,3
1189,306,6
1189,134,4
1189,33,5
1189,385,12
1189,359,3
1189,341,11
1189,76,14
1189,81,3
1190,380,7
1190,65,3
1190,115,0
1190,178,5
1190,355,5
1190,326,12
1190,57,1
1190,325,1
1190,299,9
1191,391,5
1191,269,5
1191,41,11
1191,156,12
1191,389,5
1191,223,5
1191,251,5
1191,35,12
1191,417,5
1191,365,5
1192,493,10
1192,288,10
1192,88,10
1192,127,3
1192,317,10
1192,299,14
1192,280,10
1192,21,10
1192,446,13
1192,184,10
1193,442,5
1193,380,5
1193,75,5
1193,401,7
1193,40,11
1193,149,5
1193,173,4
1193,439,4
1193,203,1
1193,360,0
1194,213,3
1194,487,4
1194,413,10
1194,304,4
1194,156,4
1194,52,11
1194,0,4
1194,176,12
1194,379,1
1194,432,0
1195,359,12
1195,360,11
1195,127,13
1195,86,12
1195,337,12
1195,103,3
1195,321,1
1195,412,4
1195,59,12
1195,318,7
1196,214,12
1196,212,11
1196,75,13
1196,55,6
1196,438,12
1196,204,5
1196,435,10
1196,149,12
1196,95,9
1196,410,12
1197,240,3
1197,338,2
1197,432,2
1197,372,12
1197,1,2
1197,66,5
1197,267,2
1197,174,6
1197,348,2
1197,18,6
1198,161,1
1198,432,0
1198,34,1
1198,379,1
1198,2,1
1198,478,3
1198,35,8
1198,224,7
1198,49,6
1198,386,1
1199,491,7
1199,223,6
1199,274,6
1199,326,5
1199,297,6
1199,226,12
1199,306,7
1199,456,3
1199,266,9
1200,379,14
1200,435,8
1200,320,9
1200,346,9
1200,437,9
1200,406,9
1200,242,12
1200,410,9
1200,337,5
1200,241,9
1201,185,1
1201,400,6
1201,167,0
1201,189,2
1201,249,1
1201,345,2
1201,360,8
1201,128,4
1201,230,1
1201,87,1
1202,420,9
1202,278,3
1202,404,9
1202,81,3
1202,327,13
1202,439,10
1202,460,9
1202,304,12
1202,260,9
1202,413,9
1203,467,13
1203,337,8
1203,281,7
1203,100,5
1203,155,9
1203,200,5
1203,191,11
1203,73,1
1203,353,7
1203,38,5
1204,24,9
1204,164,0
1204,382,13
1204,427,3
1204,51,3
1204,92,10
1204,150,4
1204,369,6
1204,444,4
1204,101,2
1205,110,14
1205,298,14
1205,249,14
1205,238,14
1205,462,7
1205,361,14
1205,25,12
1205,344,14
1205,126,8
1205,157,2
1206,419,13
1206,337,1
1206,194,9
1206,328,9
1206,295,1
1206,55,5
1206,94,2
1206,192,11
1206,126,12
1206,285,9
1207,3,11
1207,192,5
1207,220,5
1207,57,1
1207,130,5
1207,284,5
1207,148,2
1207,210,5
1207,175,1
1208,3,12
1208,12,12
1208,457,0
1208,19,10
1208,105,12
1208,409,12
1208,375,4
1208,122,12
1208,2,12
1208,499,5
1209,388,2
1209,468,13
1209,217,13
1209,318,3
1209,56,0
1209,399,7
1209,112,13
1209,359,13
1209,311,1
1209,499,13
1210,462,6
1210,275,14
1210,125,6
1210,171,6
1210,362,3
1210,18,12
1210,426,6
1210,101,5
1210,425,6
1210,476,2
1211,39,2
1211,126,12
1211,28,8
1211,316,14
1211,353,6
1211,199,2
1211,13,7
1211,243,7
1211,291,7
1211,434,7
1212,136,11
1212,54,3
1212,304,9
1212,110,4
1212,46,11
1212,488,2
1212,395,11
1212,372,11
1212,251,3
1212,32,11
1213,76,0
1213,37,7
1213,209,7
1213,250,7
1213,484,13
1213,160,7
1213,171,3
1213,496,1
1213,61,13
1213,187,11
1214,226,13
1214,234,1
1214,129,4
1214,245,1
1214,14,1
1214,23,1
1214,206,1
1214,228,2
1214,158,10
1214,254,4
1215,492,4
1215,128,13
1215,490,0
1215,317,13
1215,273,13
1215,369,13
1215,38,2
1215,493,13
1215,173,12
1216,319,8
1216,162,13
1216,143,10
1216,149,9
1216,374,9
1216,183,10
1216,297,14
1216,151,10
1216,122,10
1216,202,10
1217,116,5
1217,433,0
1217,442,3
1217,143,2
1217,151,0
1217,40,13
1217,251,9
1217,24,0
1217,3,11
1217,10,14
1218,216,0
1218,384,6
1218,190,0
1218,18,1
1218,475,0
1218,107,0
1218,449,7
1218,292,11
1218,158,14
1218,461,9
1219,307,2
1219,184,0
1219,297,6
1219,369,2
1219,45,5
1219,48,2
1219,197,11
1219,468,11
1219,310,2
1219,235,0
1220,129,14
1220,455,2
1220,411,14
1220,397,14
1220,355,3
1220,93,14
1220,440,4
1220,41,9
1220,231,9
1220,224,12
1221,340,2
1221,54,2
1221,208,2
1221,193,12
1221,245,2
1221,107,2
1221,170,2
1221,211,6
1221,197,2
1221,223,14
1222,279,2
1222,363,0
1222,252,12
1222,246,8
1222,407,7
1222,111,0
1222,257,0
1222,474,0
1222,79,3
1223,128,2
1223,60,2
1223,231,2
1223,124,2
1223,131,7
1223,383,2
1223,44,2
1223,144,2
1223,69,2
1223,73,2
1224,177,3
1224,425,5
1224,276,5
1224,307,5
1224,460,2
1224,30,4
1224,0,5
1224,306,0
1224,157,5
1224,91,5
1225,181,1
1225,310,8
1225,45,3
1225,201,3
1225,441,0
1225,436,12
1225,498,2
1225,226,3
1225,482,9
1225,431,3
1226,323,14
1226,283,8
1226,193,10
1226,161,8
1226,367,8
1226,96,8
1226,250,8
1226,245,6
1226,337,12
1226,438,11
1227,61,11
1227,246,7
1227,101,7
1227,407,2
1227,214,9
1227,171,7
1227,392,13
1227,366,4
1227,411,7
1227,398,7
1228,154,14
1228,2,14
1228,57,14
1228,105,0
1228,283,6
1228,335,13
1228,467,6
1228,315,14
1228,210,14
1229,64,3
1229,242,13
1229,80,8
1229,167,0
1229,382,5
1229,490,12
1229,247,13
1229,430,2
1229,371,5
1229,241,3
1230,396,8
1230,109,8
1230,440,8
1230,216,7
1230,107,1
1230,458,11
1230,188,9
1230,307,13
1230,31,1
1230,96,8
1231,465,5
1231,114,3
1231,212,3
1231,161,3
1231,339,3
1231,67,3
1231,422,8
1231,489,3
1231,387,1
1231,215,3
1232,482,1
1232,471,0
1232,194,8
1232,421,1
1232,418,8
1232,51,3
1232,159,8
1232,37,8
1232,342,13
1232,255,8
1233,205,14
1233,161,14
1233,327,9
1233,59,14
1233,324,14
1233,492,14
1233,433,14
1233,439,14
1233,24,7
1233,410,14
1234,137,1
1234,183,6
1234,397,6
1234,244,0
1234,101,6
1234,128,6
1234,102,6
1234,450,2
1234,90,10
1234,113,13
1235,411,10
1235,306,10
1235,255,10
1235,118,10
1235,9,12
1235,91,10
1235,400,10
1235,469,10
1235,261,1
1235,86,10
1236,244,11
1236,264,2
1236,288,4
1236,229,7
1236,410,7
1236,491,7
1236,130,7
1236,40,2
1236,17,7
1236,350,10
1237,68,5
1237,494,2
1237,436,14
1237,418,1
1237,74,5
1237,117,14
1237,100,10
1237,220,0
1237,332,14
1237,116,14
1238,480,12
1238,436,10
1238,420,13
1238,143,7
1238,392,12
1238,44,12
1238,125,8
1238,498,12
1238,337,1
1238,216,12
1239,302,7
1239,458,10
1239,160,10
1239,150,10
1239,133,10
1239,7,2
1239,184,10
1239,99,10
1239,380,10
1239,480,10
1240,352,5
1240,115,5
1240,373,0
1240,3,2
1240,479,9
1240,204,11
1240,238,1
1240,64,14
1240,261,7
1240,133,5
1241,297,3
1241,77,4
1241,243,4
1241,311,4
1241,71,4
1241,79,8
1241,440,9
1241,40,4
1241,78,4
1241,197,5
1242,221,12
1242,33,14
1242,341,14
1242,294,14
1242,105,5
1242,37,11
1242,392,5
1242,218,1
1242,366,14
1242,302,14
1243,365,11
1243,62,11
1243,345,11
1243,31,11
1243,275,11
1243,358,11
1243,183,11
1243,298,6
1243,386,8
1243,149,11
1244,422,2
1244,108,9
1244,137,2
1244,474,10
1244,387,5
1244,309,2
1244,403,2
1244,258,2
1244,159,10
1244,140,7
1245,362,14
1245,208,13
1245,137,13
1245,66,0
1245,145,3
1245,5,6
1245,203,7
1245,158,7
1245,55,13
1245,489,14
1246,234,8
1246,137,6
1246,41,8
1246,372,3
1246,250,8
1246,333,10
1246,477,14
1246,231,3
1246,116,8
1246,212,8
1247,82,13
1247,62,13
1247,318,12
1247,185,13
1247,77,13
1247,44,13
1247,145,13
1247,429,11
1247,284,13
1247,356,9
1248,286,9
1248,147,9
1248,39,4
1248,265,9
1248,101,9
1248,15,3
1248,439,8
1248,377,12
1248,471,9
1248,404,9
1249,235,10
1249,480,10
1249,187,10
1249,81,2
1249,292,12
1249,40,10
1249,367,6
1249,261,10
1249,249,10
1250,45,7
1250,26,7
1250,129,8
1250,334,7
1250,92,5
1250,199,1
1250,408,7
1250,132,7
1250,403,7
1250,177,11
1251,405,5
1251,445,13
1251,342,5
1251,458,5
1251,366,5
1251,393,9
1251,428,5
1251,349,7
1251,162,9
1251,487,5
1252,45,0
1252,124,4
1252,77,13
1252,226,13
1252,94,13
1252,196,13
1252,473,13
1252,406,7
1252,358,13
1252,465,13
1253,238,6
1253,249,6
1253,499,1
1253,275,10
1253,428,5
1253,277,1
1253,13,13
1253,209,6
1253,111,6
1253,45,6
1254,418,10
1254,189,1
1254,165,14
1254,392,10
1254,299,8
1254,132,10
1254,361,8
1254,468,13
1254,434,9
1254,398,10
1255,7,6
1255,232,6
1255,22,0
1255,153,14
1255,238,13
1255,480,6
1255,336,0
1255,291,6
1255,418,13
1255,208,2
1256,419,4
1256,125,4
1256,7,7
1256,314,4
1256,387,4
1256,245,12
1256,212,9
1256,397,4
1256,425,4
1256,87,4
1257,443,7
1257,485,7
1257,366,7
1257,216,7
1257,8,7
1257,107,11
1257,314,7
1257,353,7
1257,305,7
1257,222,5
1258,67,13
1258,142,6
1258,65,6
1258,204,14
1258,144,6
1258,167,8
1258,34,13
1258,378,9
1258,449,6
1258,265,3
1259,339,13
1259,185,11
1259,449,13
1259,40,8
1259,125,13
1259,136,13
1259,270,12
1259,406,13
1259,296,1
1259,242,8
1260,105,8
1260,63,13
1260,275,12
1260,242,8
1260,74,4
1260,385,11
1260,402,5
1260,341,6
1260,451,8
1260,346,2
1261,336,0
1261,22,1
1261,427,3
1261,420,7
1261,208,10
1261,28,7
1261,333,7
1261,214,10
1261,498,7
1261,194,14
1262,252,0
1262,199,3
1262,107,0
1262,430,0
1262,434,0
1262,78,1
1262,428,0
1262,64,2
1262,481,9
1262,14,0
1263,129,1
1263,341,4
1263,436,0
1263,475,0
1263,271,14
1263,329,1
1263,483,4
1263,445,1
1263,382,2
1263,480,1
1264,145,2
1264,52,10
1264,148,0
1264,428,14
1264,471,4
1264,316,13
1264,431,0
1264,156,1
1264,169,11
1264,93,8
1265,177,14
1265,63,2
1265,183,2
1265,434,14
1265,46,2
1265,336,2
1265,133,2
1265,459,2
1265,190,5
1265,224,2
1266,28,7
1266,192,13
1266,468,2
1266,126,11
1266,351,7
1266,60,10
1266,127,9
1266,164,7
1266,186,7
1267,258,4
1267,278,8
1267,149,14
1267,110,9
1267,496,12
1267,498,2
1267,112,0
1267,490,9
1267,200,12
1267,306,7
1268,0,1
1268,293,1
1268,414,1
1268,436,1
1268,13,13
1268,260,6
1268,490,4
1268,384,1
1268,227,1
1268,116,1
1269,244,12
1269,447,4
1269,365,10
1269,368,4
1269,70,12
1269,350,14
1269,42,12
1269,222,13
1269,29,11
1269,366,12
1270,317,8
1270,240,13
1270,63,9
1270,481,9
1270,391,13
1270,439,12
1270,157,9
1270,355,11
1270,382,12
1270,304,9
1271,320,2
1271,143,2
1271,79,8
1271,445,3
1271,107,12
1271,84,13
1271,214,5
1271,59,4
1271,198,2
1271,222,2
1272,425,5
1272,67,5
1272,54,8
1272,445,8
1272,329,5
1272,487,8
1272,146,11
1272,178,3
1272,223,5
1272,427,5
1273,212,1
1273,128,11
1273,435,11
1273,167,11
1273,470,1
1273,127,6
1273,389,9
1273,27,11
1273,60,11
1273,357,7
1274,245,5
1274,489,5
1274,323,4
1274,488,5
1274,303,4
1274,45,5
1274,81,13
1274,3,0
1274,227,5
1274,23,5
1275,356,6
1275,218,14
1275,288,11
1275,446,11
1275,396,11
1275,456,11
1275,319,3
1275,369,4
1275,161,5
1275,119,11
1276,200,5
1276,468,1
1276,110,7
1276,315,5
1276,212,9
1276,334,9
1276,254,5
1276,405,5
1276,477,11
1276,165,9
1277,309,8
1277,166,1
1277,430,6
1277,152,7
1277,206,6
1277,30,9
1277,187,1
1277,330,6
1277,10,6
1277,155,3
1278,347,1
1278,442,6
1278,267,11
1278,302,5
1278,304,2
1278,49,10
1278,392,11
1278,50,7
1278,220,11
1278,477,4
1279,414,6
1279,271,13
1279,184,6
1279,458,6
1279,321,11
1279,421,3
1279,447,14
1279,260,8
1279,128,14
1279,469,8
1280,484,12
1280,488,13
1280,418,13
1280,29,13
1280,322,13
1280,107,11
1280,16,5
1280,425,3
1280,23,1
1280,287,4
1281,25,12
1281,165,9
1281,257,12
1281,464,12
1281,129,12
1281,375,11
1281,193,12
1281,304,2
1281,155,7
1281,140,9
1282,64,2
1282,68,12
1282,51,1
1282,33,1
1282,44,1
1282,358,1
1282,192,1
1282,444,5
1282,497,0
1282,264,3
1283,117,14
1283,398,12
1283,213,12
1283,472,8
1283,41,10
1283,94,12
1283,188,12
1283,211,1
1283,470,11
1283,86,12
1284,192,5
1284,351,1
1284,66,2
1284,29,7
1284,165,2
1284,84,7
1284,60,7
1284,366,2
1284,313,7
1284,292,7
1285,337,8
1285,417,10
1285,316,10
1285,419,10
1285,179,10
1285,195,14
1285,379,8
1285,477,12
1285,114,2
1285,437,6
1286,12,6
1286,390,0
1286,318,3
1286,494,14
1286,174,11
1286,476,0
1286,56,5
1286,162,8
1286,246,11
1286,153,11
1287,93,11
1287,280,11
1287,299,11
1287,200,7
1287,72,11
1287,87,11
1287,63,4
1287,54,9
1287,269,11
1287,470,7
1288,115,8
1288,456,8
1288,93,8
1288,245,8
1288,175,12
1288,413,3
1288,194,14
1288,229,7
1288,410,1
1288,343,2
1289,378,3
1289,214,7
1289,130,10
1289,436,10
1289,417,10
1289,450,3
1289,45,10
1289,109,9
1289,167,8
1289,459,10
1290,163,0
1290,237,3
1290,285,8
1290,71,3
1290,463,3
1290,495,12
1290,278,3
1290,82,3
1290,283,3
1291,298,8
1291,452,1
1291,72,9
1291,465,8
1291,202,8
1291,31,8
1291,175,13
1291,275,8
1291,300,8
1291,442,8
