task,worker,answer
1282,369,2
1282,320,3
1283,75,8
1283,140,7
1283,217,2
1283,324,0
1283,344,2
1284,393,8
1284,375,1
1284,88,9
1284,180,8
1284,258,3
1285,113,3
1285,264,3
1285,92,4
1285,168,9
1285,160,3
1286,247,9
1286,11,4
1286,213,5
1286,218,6
1286,63,7
1287,220,5
1287,50,2
1287,340,6
1287,344,6
1287,353,6
1288,360,8
1288,175,8
1288,290,8
1288,320,8
1288,244,8
1289,198,6
1289,398,6
1289,342,2
1289,146,6
1289,34,3
1290,6,3
1290,257,3
1290,238,3
1290,255,3
1290,176,3
1291,284,0
1291,126,7
1291,247,5
1291,389,4
1291,141,5
1292,259,8
1292,271,8
1292,347,8
1292,14,8
1292,33,4
1293,365,3
1293,328,5
1293,130,3
1293,389,1
1293,262,9
1294,26,8
1294,344,8
1294,48,8
1294,222,8
1294,293,8
1295,357,7
1295,262,0
1295,290,0
1295,23,9
1295,185,0
1296,215,5
1296,333,8
1296,295,8
1296,391,8
1296,118,2
1297,343,8
1297,332,1
1297,219,8
1297,294,5
1297,18,8
1298,304,4
1298,389,2
1298,104,2
1298,91,9
1298,10,5
1299,67,8
1299,160,9
1299,323,0
1299,219,9
1299,334,9
1300,232,0
1300,207,0
1300,335,0
1300,84,0
1300,65,0
1301,201,8
1301,41,0
1301,206,6
1301,162,5
1301,72,8
1302,153,6
1302,28,6
1302,262,6
1302,247,5
1302,260,6
1303,282,6
1303,278,8
1303,269,4
1303,236,1
1304,329,2
1304,139,1
1304,157,4
1304,326,5
1304,138,4
1305,394,7
1305,397,6
1305,273,6
1305,8,7
1305,98,6
1306,153,3
1306,61,7
1306,83,7
1306,120,7
1306,380,0
1307,210,9
1307,137,6
1307,272,6
1307,378,6
1307,158,6
1308,349,6
1308,360,3
1308,222,6
1308,29,6
1308,148,4
1309,377,3
1309,345,6
1309,20,4
1309,181,2
1309,136,5
1310,264,5
1310,68,2
1310,278,5
1310,237,4
1310,110,7
1311,140,3
1311,328,3
1311,182,3
1311,386,3
1311,337,3
1312,219,8
1312,89,5
1312,119,0
1312,160,8
1312,310,7
1313,163,5
1313,222,3
1313,135,3
1313,197,3
1313,339,0
1314,2,9
1314,374,4
1314,397,4
1314,368,0
1314,122,4
1315,375,3
1315,34,3
1315,177,3
1315,389,0
1315,269,2
1316,249,0
1316,72,1
1316,265,9
1316,257,7
1316,218,9
1317,13,6
1317,276,4
1317,162,6
1317,134,8
1317,66,9
1318,253,4
1318,52,9
1318,37,8
1318,77,8
1318,38,8
1319,300,1
1319,32,5
1319,171,2
1319,64,9
1319,234,2
1320,258,9
1320,375,3
1320,221,9
1320,148,3
1320,182,1
1321,47,2
1321,366,2
1321,16,8
1321,297,1
1321,260,2
1322,140,8
1322,272,3
1322,206,3
1322,300,4
1322,240,9
1323,159,3
1323,333,3
1323,220,6
1323,315,4
1323,113,8
1324,161,9
1324,186,6
1324,248,3
1324,261,3
1324,268,4
1325,13,9
1325,88,8
1325,204,6
1325,220,9
1325,39,1
1326,19,6
1326,335,5
1326,56,5
1326,119,5
1326,136,5
1327,130,3
1327,245,3
1327,399,3
1327,127,3
1327,321,3
1328,205,8
1328,94,4
1328,250,0
1328,207,0
1328,236,0
1329,126,3
1329,313,3
1329,101,5
1329,11,3
1329,136,3
1330,367,6
1330,357,3
1330,272,3
1330,235,1
1330,325,7
1331,278,5
1331,318,7
1331,36,7
1331,40,7
1331,321,7
1332,393,3
1332,43,1
1332,148,1
1332,362,1
1332,140,1
1333,227,0
1333,150,4
1333,101,3
1333,382,7
1333,21,9
1334,331,4
1334,199,5
1334,56,5
1334,127,0
1334,293,5
1335,179,7
1335,181,7
1335,92,3
1335,352,7
1336,166,5
1336,206,8
1336,325,9
1336,185,2
1336,254,2
1337,182,6
1337,115,1
1337,82,3
1337,21,7
1337,256,3
1338,247,5
1338,191,8
1338,84,5
1338,379,7
1338,332,5
1339,274,4
1339,331,7
1339,334,7
1339,110,7
1339,65,7
1340,123,2
1340,134,7
1340,226,7
1340,200,2
1340,368,1
1341,149,5
1341,263,3
1341,128,2
1341,162,5
1341,189,8
1342,95,7
1342,279,7
1342,196,6
1342,164,7
1342,65,7
1343,389,0
1343,228,0
1343,236,0
1343,219,0
1343,288,4
1344,79,9
1344,232,8
1344,260,2
1344,213,8
1344,20,4
1345,286,1
1345,184,1
1345,330,2
1345,27,2
1345,316,4
1346,164,8
1346,373,8
1346,62,8
1346,165,8
1346,31,8
1347,91,3
1347,329,2
1347,98,2
1347,232,9
1347,315,2
1348,285,4
1348,245,8
1348,1,6
1348,398,2
1348,390,8
1349,56,0
1349,301,6
1349,355,4
1349,41,6
1349,12,9
1350,150,0
1350,399,9
1350,9,5
1350,36,3
1350,71,3
1351,336,4
1351,61,5
1351,365,5
1351,57,5
1351,270,5
1352,295,4
1352,314,6
1352,58,2
1352,116,4
1352,356,4
1353,246,5
1353,29,9
1353,373,9
1353,332,2
1353,222,6
1354,137,4
1354,93,8
1354,287,4
1354,226,1
1354,167,2
1355,242,7
1355,123,2
1355,277,8
1355,81,5
1355,389,9
1356,300,8
1356,389,8
1356,363,0
1356,383,8
1356,164,7
1357,278,1
1357,347,2
1357,184,4
1357,322,1
1357,227,3
1358,135,9
1358,243,1
1358,167,7
1358,377,8
1358,319,2
1359,47,6
1359,120,3
1359,162,7
1359,156,4
1359,43,7
1360,46,8
1360,220,6
1360,39,6
1360,111,6
1360,368,2
1361,268,8
1361,90,7
1361,28,7
1361,15,7
1361,330,7
1362,170,2
1362,361,3
1362,95,8
1362,211,3
1362,31,0
1363,243,7
1363,130,3
1363,244,7
1363,66,0
1363,162,7
1364,376,3
1364,152,8
1364,184,3
1364,338,3
1364,35,0
1365,274,4
1365,10,8
1365,73,5
1365,226,5
1365,344,8
1366,276,3
1366,291,3
1366,212,3
1366,111,9
1366,390,3
1367,344,6
1367,143,6
1367,48,4
1367,17,5
1367,263,6
1368,235,4
1368,116,4
1368,193,5
1368,214,6
1368,158,4
1369,104,4
1369,165,7
1369,319,4
1369,225,4
1369,11,4
1370,155,2
1370,85,5
1370,222,5
1370,61,5
1370,192,5
1371,167,3
1371,94,3
1371,338,1
1371,385,3
1371,45,3
1372,88,6
1372,114,0
1372,264,6
1372,69,6
1372,64,6
1373,356,6
1373,33,4
1373,215,6
1373,236,1
1373,358,6
1374,0,3
1374,84,7
1374,30,4
1374,223,3
1374,364,6
1375,22,3
1375,181,2
1375,73,0
1375,44,2
1375,145,2
1376,151,3
1376,154,1
1376,377,1
1376,156,9
1376,304,7
1377,376,8
1377,120,8
1377,138,8
1377,148,0
1377,122,6
1378,381,6
1378,385,9
1378,154,8
1378,117,2
1378,376,9
1379,211,6
1379,111,6
1379,321,6
1379,338,4
1379,26,3
1380,116,5
1380,152,9
1380,113,9
1380,53,9
1380,81,9
1381,49,5
1381,267,2
1381,278,5
1381,146,7
1381,115,5
1382,60,8
1382,259,8
1382,248,8
1382,351,9
1382,339,1
1383,384,9
1383,80,9
1383,389,2
1383,47,9
1383,82,0
1384,193,7
1384,144,4
1384,378,7
1384,131,7
1384,361,9
1385,242,9
1385,165,2
1385,229,8
1385,148,8
1385,152,9
1386,162,7
1386,392,9
1386,265,4
1386,262,7
1386,26,3
1387,316,0
1387,268,9
1387,390,1
1387,15,9
1387,114,0
1388,21,8
1388,257,5
1388,113,4
1388,354,1
1388,74,1
1389,274,0
1389,369,3
1389,237,9
1389,69,3
1389,184,3
1390,103,3
1390,42,3
1390,189,3
1390,294,4
1390,25,3
1391,270,1
1391,54,4
1391,218,5
1391,303,0
1391,376,1
1392,334,1
1392,341,6
1392,112,3
1392,227,6
1392,225,2
1393,235,6
1393,96,2
1393,377,6
1393,208,3
1393,174,6
1394,368,9
1394,36,9
1394,379,0
1394,58,7
1394,346,9
1395,224,1
1395,100,3
1395,143,1
1395,114,1
1395,115,7
1396,381,7
1396,149,2
1396,131,7
1396,29,8
1396,27,1
1397,168,0
1397,287,0
1397,170,4
1397,171,0
1397,336,6
1398,282,0
1398,353,0
1398,233,0
1398,300,0
1398,172,4
1399,286,0
1399,179,5
1399,279,6
1399,224,8
1399,40,8
1400,326,7
1400,208,1
1400,396,2
1400,107,1
1400,314,1
1401,57,2
1401,220,1
1401,287,9
1401,262,9
1401,320,0
1402,69,9
1402,1,2
1402,200,7
1402,201,0
1402,100,4
1403,162,7
1403,187,5
1403,196,3
1403,13,8
1403,113,2
1404,42,2
1404,85,9
1404,394,8
1404,339,4
1404,206,2
1405,222,8
1405,35,6
1405,237,3
1405,266,2
1405,309,8
1406,357,3
1406,134,2
1406,209,3
1406,7,2
1406,12,9
1407,142,6
1407,163,6
1407,151,8
1407,203,6
1407,363,6
1408,117,0
1408,374,0
1408,144,9
1408,70,0
1408,60,0
1409,198,2
1409,195,0
1409,235,0
1409,323,2
1409,266,7
1410,191,3
1410,56,2
1410,10,3
1410,167,3
1410,383,3
1411,82,1
1411,39,1
1411,224,1
1411,260,9
1411,266,0
1412,133,7
1412,45,1
1412,359,7
1412,214,7
1412,77,7
1413,121,7
1413,188,6
1413,367,4
1413,167,4
1413,280,4
1414,140,9
1414,25,3
1414,66,3
1414,179,2
1414,59,3
1415,369,9
1415,351,3
1415,342,1
1415,64,8
1415,357,8
1416,210,6
1416,134,6
1416,305,8
1416,59,6
1416,91,6
1417,371,7
1417,290,2
1417,191,2
1417,233,2
1417,251,7
1418,285,1
1418,331,1
1418,276,1
1418,40,1
1418,278,1
1419,298,6
1419,350,0
1419,360,1
1419,301,6
1419,297,0
1420,368,6
1420,217,0
1420,393,0
1420,194,7
1420,159,9
1421,116,3
1421,276,3
1421,347,4
1421,180,0
1421,108,2
1422,99,4
1422,365,2
1422,50,2
1422,370,6
1422,59,2
1423,266,4
1423,157,7
1423,200,4
1423,130,7
1423,1,4
1424,166,5
1424,368,2
1424,316,2
1424,269,2
1424,142,2
1425,25,1
1425,383,1
1425,125,1
1425,329,6
1425,141,1
1426,16,5
1426,250,7
1426,285,2
1426,74,9
1426,182,1
1427,19,5
1427,234,8
1427,280,2
1427,84,9
1427,239,1
1428,298,9
1428,187,4
1428,25,4
1428,124,4
1428,283,5
1429,132,6
1429,376,0
1429,126,9
1429,61,6
1429,111,6
1430,345,6
1430,238,9
1430,321,5
1430,65,5
1430,187,5
1431,48,9
1431,25,1
1431,144,9
1431,133,9
1432,74,2
1432,109,9
1432,177,9
1432,113,2
1432,142,9
1433,188,1
1433,23,2
1433,261,3
1433,63,3
1433,153,5
1434,205,6
1434,43,7
1434,194,6
1434,87,2
1434,228,6
1435,288,4
1435,25,5
1435,161,5
1435,368,5
1435,237,9
1436,220,1
1436,163,8
1436,374,1
1436,95,1
1436,205,1
1437,131,3
1437,372,3
1437,4,5
1437,54,4
1437,288,1
1438,270,8
1438,345,8
1438,17,8
1438,241,8
1438,237,5
1439,317,5
1439,80,0
1439,5,8
1439,38,8
1439,27,5
1440,95,0
1440,81,0
1440,193,0
1440,18,0
1440,94,6
1441,217,4
1441,16,7
1441,13,4
1441,23,8
1441,95,9
1442,337,9
1442,95,5
1442,26,2
1442,289,0
1442,6,5
1443,216,1
1443,357,9
1443,15,8
1443,330,9
1443,151,4
1444,390,4
1444,88,5
1444,341,8
1444,305,6
1444,4,8
1445,172,5
1445,104,8
1445,311,2
1445,332,3
1445,40,7
1446,127,8
1446,292,6
1446,190,6
1446,295,6
1446,161,6
1447,322,5
1447,306,5
1447,151,4
1447,342,8
1447,143,7
1448,37,1
1448,125,7
1448,141,6
1448,76,4
1448,33,0
1449,235,2
1449,191,2
1449,21,4
1449,251,2
1449,175,2
1450,62,5
1450,44,7
1450,244,3
1450,190,5
1450,121,5
1451,95,5
1451,261,2
1451,327,5
1451,35,5
1451,169,5
1452,279,0
1452,191,8
1452,289,0
1452,198,0
1452,75,0
1453,253,1
1453,104,1
1453,339,0
1453,296,1
1453,55,2
1454,158,5
1454,65,5
1454,391,5
1454,98,5
1454,346,8
1455,392,1
1455,226,0
1455,31,1
1455,140,3
1455,32,4
1456,143,0
1456,8,0
1456,357,0
1456,97,0
1456,349,5
1457,112,9
1457,286,9
1457,322,6
1457,381,9
1457,192,0
1458,156,9
1458,339,7
1458,161,0
1458,193,3
1458,51,2
1459,98,7
1459,357,9
1459,146,7
1459,234,7
1459,196,4
1460,365,1
1460,197,7
1460,132,1
1460,246,1
1460,266,1
1461,337,0
1461,120,1
1461,376,0
1461,128,2
1461,207,4
1462,301,2
1462,209,8
1462,27,5
1462,294,9
1462,279,9
1463,62,0
1463,348,0
1463,50,0
1463,377,0
1463,384,0
1464,175,8
1464,377,7
1464,128,1
1464,308,7
1464,108,4
1465,396,2
1465,167,2
1465,121,2
1465,236,2
1465,225,0
1466,5,2
1466,79,2
1466,18,2
1466,317,2
1466,328,2
1467,42,8
1467,126,6
1467,28,4
1467,81,8
1467,284,8
1468,177,2
1468,338,6
1468,331,6
1468,24,5
1468,393,6
1469,37,2
1469,102,4
1469,183,4
1469,179,2
1469,205,8
1470,328,2
1470,157,6
1470,308,0
1470,302,5
1470,329,5
1471,273,8
1471,21,8
1471,95,9
1471,138,8
1471,29,8
1472,182,0
1472,220,0
1472,166,5
1472,139,4
1472,47,9
1473,95,8
1473,358,8
1473,372,1
1473,357,8
1473,156,5
1474,109,3
1474,125,3
1474,85,3
1474,139,9
1474,205,2
1475,243,5
1475,50,2
1475,222,2
1475,5,1
1475,28,7
1476,74,7
1476,352,7
1476,67,7
1476,87,4
1476,372,4
1477,28,9
1477,81,8
1477,386,8
1477,4,7
1477,57,5
1478,94,4
1478,176,7
1478,234,6
1478,330,6
1478,296,7
1479,318,3
1479,300,0
1479,170,3
1479,245,3
1479,334,9
1480,214,6
1480,267,9
1480,169,4
1480,48,5
1480,121,3
1481,389,5
1481,73,2
1481,241,0
1481,89,2
1481,132,0
1482,291,8
1482,240,4
1482,376,8
1482,383,4
1482,90,6
1483,243,5
1483,216,5
1483,212,9
1483,236,7
1483,27,5
1484,222,6
1484,142,1
1484,279,2
1484,322,6
1484,333,6
1485,189,4
1485,123,1
1485,315,6
1485,141,4
1485,263,2
1486,50,0
1486,383,1
1486,64,1
1486,30,1
1486,293,2
1487,209,6
1487,218,6
1487,290,0
1487,212,3
1487,151,6
1488,152,1
1488,25,4
1488,95,4
1488,188,7
1488,258,6
1489,315,7
1489,83,7
1489,163,7
1489,228,7
1489,103,2
1490,0,0
1490,387,5
1490,236,5
1490,107,5
1490,230,1
1491,21,0
1491,108,2
1491,162,3
1491,34,9
1491,135,2
1492,60,4
1492,223,7
1492,311,5
1492,165,5
1492,215,7
1493,142,8
1493,330,5
1493,12,8
1493,216,6
1493,323,2
1494,90,3
1494,266,7
1494,103,3
1494,18,1
1494,265,7
1495,72,1
1495,252,7
1495,298,1
1495,52,1
1495,273,3
1496,87,5
1496,353,5
1496,305,5
1496,21,1
1496,231,5
1497,15,9
1497,242,9
1497,256,0
1497,344,1
1498,183,7
1498,274,7
1498,102,0
1498,75,4
1498,9,4
1499,266,7
1499,328,7
1499,95,7
1499,365,7
1499,244,7
1500,317,2
1500,159,0
1500,167,6
1500,248,6
1500,354,6
1501,318,2
1501,379,2
1501,158,9
1501,130,2
1501,66,5
1502,108,6
1502,394,0
1502,233,7
1502,115,7
1502,306,7
1503,17,0
1503,287,4
1503,326,9
1503,20,0
1503,178,3
1504,347,7
1504,245,2
1504,75,2
1504,177,4
1504,17,0
1505,238,8
1505,317,8
1505,363,6
1505,51,0
1505,324,6
1506,81,2
1506,37,0
1506,384,5
1506,75,7
1506,64,5
1507,82,0
1507,80,0
1507,159,0
1507,122,7
1507,205,2
1508,105,8
1508,19,9
1508,311,9
1508,61,9
1508,243,0
1509,181,1
1509,19,8
1509,105,0
1509,98,4
1509,239,0
1510,2,2
1510,154,0
1510,27,8
1510,6,0
1510,330,0
1511,300,0
1511,70,8
1511,207,8
1511,333,6
1511,216,8
1512,164,0
1512,256,4
1512,204,1
1512,156,8
1512,265,2
1513,283,6
1513,86,4
1513,88,6
1513,374,6
1514,391,2
1514,368,2
1514,121,4
1514,216,2
1514,61,2
1515,152,3
1515,53,2
1515,354,0
1515,103,5
1515,178,6
1516,341,1
1516,210,0
1516,52,0
1516,352,0
1516,91,3
1517,175,6
1517,33,6
1517,311,6
1517,112,6
1517,155,3
1518,200,5
1518,162,5
1518,32,5
1518,110,5
1518,239,5
1519,0,3
1519,155,4
1519,319,3
1519,232,5
1519,368,4
1520,61,4
1520,285,4
1520,241,9
1520,100,4
1520,75,6
1521,389,9
1521,216,2
1521,343,2
1521,230,4
1522,352,9
1522,317,4
1522,42,9
1522,194,4
1522,101,0
1523,48,4
1523,330,5
1523,27,6
1523,370,4
1523,39,4
1524,302,2
1524,330,4
1524,357,4
1524,299,8
1524,296,4
1525,377,7
1525,281,0
1525,304,7
1525,124,7
1525,310,6
1526,276,4
1526,118,3
1526,280,8
1526,218,4
1526,101,4
1527,239,0
1527,278,0
1527,249,9
1527,313,9
1527,351,6
1528,47,0
1528,83,5
1528,254,5
1528,303,9
1528,150,5
1529,101,4
1529,323,0
1529,97,8
1529,116,4
1529,202,0
1530,68,5
1530,304,4
1530,300,4
1530,117,7
1530,234,9
1531,116,0
1531,226,4
1531,282,5
1531,81,4
1531,329,6
1532,63,4
1532,341,9
1532,202,6
1532,339,3
1532,148,9
1533,19,3
1533,91,2
1533,83,1
1533,389,6
1533,302,9
1534,131,2
1534,213,2
1534,302,2
1534,30,2
1534,66,0
1535,141,4
1535,109,7
1535,94,2
1535,297,9
1535,286,0
1536,283,7
1536,119,7
1536,269,3
1536,130,5
1536,395,6
1537,239,8
1537,23,7
1537,371,8
1537,202,2
1537,142,3
1538,393,7
1538,145,7
1538,248,7
1538,255,7
1538,130,4
1539,9,3
1539,60,5
1539,339,5
1539,176,0
1539,3,8
1540,24,6
1540,237,6
1540,373,3
1540,155,4
1540,194,6
1541,219,7
1541,97,6
1541,101,8
1541,126,8
1541,3,8
1542,222,5
1542,290,5
1542,135,8
1542,360,7
1542,191,5
1543,323,7
1543,160,7
1543,14,7
1543,58,2
1543,64,7
1544,307,9
1544,281,6
1544,238,3
1544,297,9
1544,257,9
1545,47,8
1545,351,3
1545,106,7
1545,98,6
1545,183,7
1546,206,1
1546,179,3
1546,263,9
1546,106,3
1546,257,9
1547,186,4
1547,392,9
1547,131,6
1547,139,7
1547,247,6
1548,4,2
1548,113,4
1548,371,9
1548,160,2
1548,47,2
1549,373,8
1549,216,8
1549,24,2
1549,174,2
1549,325,0
1550,269,7
1550,187,7
1550,174,5
1550,301,3
1550,320,3
1551,138,1
1551,263,2
1551,233,2
1551,210,2
1551,197,2
1552,92,3
1552,185,8
1552,179,8
1552,340,4
1552,321,6
1553,147,1
1553,253,8
1553,239,3
1553,213,3
1553,188,3
1554,185,0
1554,4,5
1554,318,5
1554,269,6
1554,296,5
1555,29,2
1555,355,2
1555,182,3
1555,206,9
1555,303,4
1556,381,6
1556,374,8
1556,46,4
1556,109,4
1556,115,4
1557,333,1
1557,81,2
1557,103,1
1557,204,4
1557,257,1
1558,169,6
1558,15,2
1558,55,7
1558,298,0
1558,332,7
1559,354,7
1559,243,4
1559,231,7
1559,171,7
1559,2,6
1560,254,6
1560,230,6
1560,323,6
1560,153,6
1560,276,6
1561,230,7
1561,9,3
1561,5,6
1561,310,1
1561,227,5
1562,147,6
1562,69,6
1562,222,6
1562,331,6
1562,292,4
1563,316,4
1563,133,4
1563,266,0
1563,27,2
1563,327,4
1564,46,2
1564,140,5
1564,278,4
1564,309,2
1564,267,0
1565,367,9
1565,385,8
1565,77,9
1565,152,5
1565,232,5
1566,147,2
1566,259,3
1566,294,9
1566,109,1
1566,308,3
1567,138,0
1567,267,6
1567,206,6
1567,194,6
1567,50,6
1568,172,5
1568,153,7
1568,72,7
1568,184,0
1568,155,9
1569,224,1
1569,371,1
1569,169,1
1569,180,1
1569,234,6
1570,306,1
1570,144,9
1570,201,1
1570,299,6
1570,51,2
1571,282,8
1571,366,6
1571,23,3
1571,178,3
1571,238,4
1572,324,6
1572,284,2
1572,32,7
1572,275,3
1572,249,0
1573,337,1
1573,190,1
1573,299,1
1573,297,1
1573,15,5
1574,139,1
1574,115,6
1574,58,1
1574,63,3
1574,155,7
1575,276,1
1575,53,0
1575,163,8
1575,131,0
1575,313,0
1576,109,5
1576,303,5
1576,363,5
1576,298,7
1576,152,5
1577,22,9
1577,362,0
1577,115,5
1577,291,0
1577,256,5
1578,1,5
1578,388,5
1578,181,5
1578,13,2
1578,46,5
1579,11,5
1579,271,2
1579,294,9
1579,251,4
1579,267,9
1580,52,7
1580,109,7
1580,337,8
1580,293,7
1580,300,4
1581,283,8
1581,22,6
1581,387,9
1581,214,8
1581,309,8
1582,245,5
1582,161,6
1582,344,1
1582,132,1
1582,201,6
1583,31,3
1583,158,8
1583,225,4
1583,91,0
1583,60,8
1584,325,8
1584,167,8
1584,85,1
1584,88,4
1584,155,8
1585,291,5
1585,34,4
1585,105,9
1585,205,9
1585,313,5
1586,242,3
1586,183,4
1586,236,9
1586,108,4
1586,251,4
1587,300,2
1587,57,3
1587,298,7
1587,396,4
1587,205,2
1588,117,4
1588,13,0
1588,116,4
1588,335,4
1588,179,6
1589,330,0
1589,152,3
1589,388,1
1589,284,3
1589,6,2
1590,27,2
1590,50,7
1590,120,9
1590,190,7
1590,110,7
1591,265,4
1591,223,2
1591,328,3
1591,106,4
1591,133,9
1592,376,9
1592,235,1
1592,10,6
1592,99,7
1592,338,7
1593,185,1
1593,71,1
1593,372,6
1593,60,1
1593,224,1
1594,191,5
1594,152,8
1594,276,8
1594,322,8
1594,5,5
1595,75,7
1595,234,7
1595,10,0
1595,20,7
1595,344,7
1596,361,6
1596,171,6
1596,239,6
1596,40,6
1596,262,6
1597,345,1
1597,330,5
1597,134,5
1597,272,5
1597,199,9
1598,38,2
1598,304,7
1598,289,8
1598,8,8
1598,145,1
1599,203,0
1599,3,1
1599,286,0
1599,342,0
1599,374,0
1600,228,8
1600,325,4
1600,82,5
1600,166,0
1600,342,4
1601,152,2
1601,59,1
1601,303,1
1601,292,7
1601,191,9
1602,2,3
1602,264,0
1602,163,3
1602,168,8
1602,345,0
1603,89,5
1603,335,2
1603,132,6
1603,38,6
1603,99,1
1604,286,2
1604,90,5
1604,399,7
1604,299,7
1604,187,7
1605,36,2
1605,231,2
1605,355,6
1605,2,7
1605,294,0
1606,259,6
1606,145,5
1606,40,5
1606,87,5
1606,315,8
1607,51,0
1607,375,7
1607,163,0
1607,343,6
1607,300,5
1608,340,6
1608,283,9
1608,126,6
1608,396,6
1608,16,8
1609,11,4
1609,211,9
1609,244,6
1609,63,9
1609,49,3
1610,118,6
1610,370,6
1610,308,7
1610,29,6
1610,93,5
1611,24,3
1611,139,8
1611,230,3
1611,183,3
1611,293,3
1612,329,0
1612,112,0
1612,328,6
1612,353,0
1613,298,5
1613,281,1
1613,253,8
1613,337,8
1613,353,8
1614,327,6
1614,162,8
1614,102,7
1614,93,6
1614,172,0
1615,96,6
1615,102,7
1615,133,8
1615,143,8
1615,165,1
1616,194,0
1616,95,0
1616,392,9
1616,275,0
1616,260,4
1617,146,4
1617,73,8
1617,18,9
1617,145,4
1617,297,9
1618,396,5
1618,217,6
1618,272,6
1618,156,6
1618,254,2
1619,212,7
1619,229,2
1619,225,0
1619,6,0
1619,269,6
1620,288,3
1620,390,1
1620,388,2
1620,56,7
1620,266,3
1621,182,8
1621,214,2
1621,366,3
1621,68,0
1621,43,3
1622,76,7
1622,34,3
1622,153,1
1622,139,7
1622,201,7
1623,89,8
1623,196,8
1623,321,8
1623,11,8
1623,98,8
1624,301,1
1624,263,2
1624,191,0
1624,319,2
1624,297,2
1625,42,4
1625,395,6
1625,366,4
1625,229,1
1625,133,1
1626,313,4
1626,66,7
1626,69,4
1626,299,0
1626,132,1
1627,151,8
1627,294,2
1627,1,0
1627,281,2
1627,52,0
1628,331,4
1628,176,3
1628,389,9
1628,68,5
1628,181,9
1629,237,0
1629,253,7
1629,288,0
1629,267,0
1629,148,6
1630,233,7
1630,227,6
1630,60,6
1630,203,6
1630,219,9
1631,22,9
1631,16,3
1631,24,2
1631,394,1
1632,120,3
1632,374,3
1632,263,3
1632,232,4
1632,32,3
1633,9,1
1633,307,9
1633,215,3
1633,242,3
1633,54,4
1634,340,1
1634,201,2
1634,44,5
1634,103,1
1634,61,1
1635,378,4
1635,255,2
1635,14,9
1635,342,9
1635,219,8
1636,197,8
1636,331,2
1636,162,2
1636,259,6
1636,256,2
1637,283,8
1637,213,8
1637,275,7
1637,309,8
1637,140,8
1638,201,3
1638,378,8
1638,202,1
1638,340,3
1638,317,1
1639,111,8
1639,319,8
1639,195,0
1639,206,8
1639,348,8
1640,150,6
1640,298,0
1640,124,5
1640,232,6
1641,368,6
1641,398,9
1641,274,9
1641,342,9
1641,20,9
1642,287,8
1642,184,2
1642,73,2
1642,82,2
1642,271,2
1643,354,8
1643,148,1
1643,381,1
1643,193,9
