task,worker,answer
1414,342,2
1414,420,0
1415,257,4
1415,192,5
1415,304,4
1415,123,4
1415,347,4
1416,137,6
1416,18,6
1416,469,3
1416,267,3
1416,473,5
1417,174,4
1417,183,1
1417,51,1
1417,255,1
1417,360,0
1418,465,1
1418,305,4
1418,315,0
1418,307,4
1418,146,4
1419,67,1
1419,483,0
1419,35,6
1419,418,1
1419,162,5
1420,453,0
1420,402,1
1420,290,6
1420,281,0
1420,355,6
1421,89,5
1421,256,5
1421,1,4
1421,374,5
1421,481,2
1422,490,3
1422,428,3
1422,24,3
1422,291,3
1422,297,4
1423,291,0
1423,118,5
1423,19,6
1423,159,5
1423,279,5
1424,238,2
1424,295,6
1424,437,1
1424,62,5
1424,296,1
1425,459,6
1425,356,0
1425,397,1
1425,72,6
1425,396,1
1426,87,5
1426,357,0
1426,106,4
1426,413,4
1426,447,0
1427,360,5
1427,259,3
1427,315,2
1427,124,2
1427,387,4
1428,248,5
1428,69,6
1428,300,2
1428,154,5
1428,347,4
1429,268,4
1429,340,4
1429,321,1
1429,94,4
1429,272,4
1430,400,5
1430,392,5
1430,437,1
1430,386,5
1430,10,0
1431,343,1
1431,458,5
1431,13,1
1431,44,6
1431,413,5
1432,29,5
1432,88,5
1432,430,5
1432,134,5
1432,340,5
1433,250,3
1433,69,6
1433,323,4
1433,440,2
1433,316,4
1434,342,5
1434,488,5
1434,338,6
1434,90,0
1434,176,6
1435,406,5
1435,44,4
1435,11,0
1435,327,5
1435,429,0
1436,78,4
1436,354,2
1436,77,0
1436,386,2
1436,80,2
1437,318,5
1437,20,5
1437,131,5
1437,83,1
1437,326,5
1438,224,0
1438,374,4
1438,412,4
1438,156,4
1438,327,4
1439,475,1
1439,168,0
1439,312,1
1439,248,1
1439,178,1
1440,262,0
1440,457,5
1440,9,5
1440,315,5
1440,442,2
1441,126,1
1441,453,3
1441,245,4
1441,205,3
1441,385,3
1442,201,4
1442,132,4
1442,286,2
1442,290,6
1442,380,4
1443,313,6
1443,251,6
1443,408,6
1443,407,6
1443,244,6
1444,173,3
1444,189,5
1444,466,5
1444,347,3
1444,352,5
1445,374,6
1445,138,6
1445,73,5
1445,464,5
1445,479,6
1446,294,0
1446,260,6
1446,198,1
1446,453,1
1446,374,1
1447,440,1
1447,81,2
1447,204,2
1447,71,2
1447,75,3
1448,216,2
1448,467,5
1448,282,2
1448,381,5
1448,12,5
1449,359,6
1449,248,6
1449,171,6
1449,34,2
1449,386,6
1450,319,6
1450,403,6
1450,215,6
1450,432,3
1450,257,4
1451,481,3
1451,359,4
1451,310,5
1451,76,4
1451,113,5
1452,69,5
1452,137,1
1452,164,0
1452,192,2
1452,383,1
1453,96,6
1453,282,6
1453,384,2
1453,203,6
1453,324,1
1454,26,2
1454,350,5
1454,34,3
1454,228,0
1454,5,0
1455,364,2
1455,110,4
1455,113,4
1455,476,6
1455,119,2
1456,260,2
1456,134,2
1456,416,2
1456,225,2
1456,218,6
1457,359,1
1457,446,3
1457,181,3
1457,140,1
1457,149,3
1458,207,2
1458,155,5
1458,308,3
1458,166,5
1458,84,5
1459,435,4
1459,253,4
1459,414,5
1459,171,4
1459,252,1
1460,366,0
1460,67,2
1460,480,2
1460,314,6
1460,13,2
1461,311,1
1461,98,4
1461,157,6
1461,43,4
1461,153,2
1462,489,0
1462,197,5
1462,63,4
1462,75,4
1462,369,4
1463,327,6
1463,80,2
1463,476,6
1463,251,6
1463,372,6
1464,443,6
1464,397,0
1464,377,1
1464,287,6
1464,130,2
1465,291,5
1465,157,0
1465,420,0
1465,359,6
1465,82,6
1466,184,4
1466,180,6
1466,213,6
1466,188,3
1466,406,4
1467,413,2
1467,303,4
1467,366,4
1467,416,1
1467,380,1
1468,59,0
1468,495,2
1468,6,5
1468,28,2
1468,364,4
1469,104,0
1469,216,5
1469,250,0
1469,260,0
1469,202,0
1470,126,6
1470,131,6
1470,23,6
1470,136,6
1470,214,3
1471,417,5
1471,230,4
1471,70,3
1471,401,1
1471,121,0
1472,1,5
1472,310,6
1472,123,4
1472,443,5
1472,352,5
1473,443,5
1473,144,1
1473,396,1
1473,442,3
1473,204,4
1474,7,4
1474,465,4
1474,169,4
1474,340,0
1474,137,4
1475,420,4
1475,486,3
1475,10,5
1475,441,0
1475,269,2
1476,493,4
1476,278,4
1476,460,0
1476,471,4
1476,51,0
1477,175,0
1477,196,5
1477,146,6
1477,297,6
1477,54,2
1478,208,0
1478,216,4
1478,231,3
1478,176,5
1478,458,3
1479,82,1
1479,293,2
1479,178,3
1479,281,1
1479,90,5
1480,212,1
1480,120,6
1480,72,1
1480,352,2
1480,454,5
1481,260,0
1481,471,3
1481,3,5
1481,357,1
1481,201,4
1482,57,1
1482,361,1
1482,197,4
1482,222,0
1482,79,4
1483,164,5
1483,386,5
1483,496,5
1483,30,6
1483,200,5
1484,442,2
1484,346,5
1484,404,0
1484,232,0
1484,59,0
1485,347,1
1485,370,2
1485,166,5
1485,474,4
1485,296,2
1486,190,1
1486,420,6
1486,10,2
1486,384,2
1486,351,2
1487,69,3
1487,290,0
1487,351,3
1487,36,6
1487,479,6
1488,111,0
1488,327,0
1488,261,0
1488,78,2
1488,468,0
1489,325,4
1489,96,1
1489,157,3
1489,75,5
1489,6,4
1490,243,1
1490,451,2
1490,122,3
1490,16,2
1490,103,5
1491,245,3
1491,280,1
1491,456,5
1491,88,3
1491,217,3
1492,346,1
1492,392,0
1492,158,0
1492,227,2
1492,118,0
1493,122,3
1493,493,2
1493,442,6
1493,149,5
1493,52,5
1494,451,0
1494,165,1
1494,99,4
1494,143,1
1494,432,6
1495,50,5
1495,32,6
1495,257,0
1495,144,6
1495,305,6
1496,385,5
1496,222,5
1496,407,4
1496,332,5
1496,258,1
1497,151,2
1497,492,4
1497,186,4
1497,65,4
1497,156,3
1498,11,5
1498,231,3
1498,100,2
1498,247,4
1498,215,3
1499,375,4
1499,94,6
1499,406,6
1499,228,6
1499,419,0
1500,456,3
1500,336,0
1500,207,4
1500,379,5
1500,131,6
1501,295,2
1501,161,5
1501,204,6
1501,224,6
1501,249,1
1502,260,5
1502,106,5
1502,498,5
1502,360,5
1502,111,5
1503,29,3
1503,402,3
1503,436,6
1503,198,1
1503,383,2
1504,279,0
1504,493,2
1504,125,0
1504,104,0
1504,316,2
1505,88,1
1505,388,3
1505,304,3
1505,89,5
1505,436,6
1506,348,6
1506,383,5
1506,128,0
1506,125,5
1506,385,0
1507,317,2
1507,350,2
1507,15,5
1507,481,4
1507,73,1
1508,91,5
1508,425,6
1508,330,6
1508,353,6
1508,143,6
1509,82,5
1509,202,1
1509,281,2
1509,95,5
1509,291,5
1510,390,2
1510,101,1
1510,440,5
1510,466,1
1510,326,2
1511,266,0
1511,450,5
1511,246,1
1511,493,6
1511,135,1
1512,488,3
1512,37,3
1512,436,3
1512,486,1
1512,230,1
1513,415,2
1513,478,2
1513,229,2
1513,164,2
1513,275,3
1514,238,5
1514,395,4
1514,166,1
1514,325,1
1514,217,2
1515,357,0
1515,384,3
1515,154,3
1515,257,0
1515,317,0
1516,5,2
1516,261,2
1516,13,6
1516,401,2
1516,278,4
1517,306,2
1517,95,3
1517,16,4
1517,209,4
1517,81,4
1518,286,5
1518,0,6
1518,3,6
1518,307,2
1518,43,6
1519,161,2
1519,393,2
1519,257,2
1519,425,4
1519,226,2
1520,417,3
1520,160,5
1520,298,4
1520,227,2
1520,250,5
1521,268,3
1521,5,3
1521,242,2
1521,70,4
1521,171,6
1522,11,6
1522,283,6
1522,192,6
1522,7,5
1522,210,3
1523,408,4
1523,117,2
1523,134,1
1523,442,6
1523,370,1
1524,37,2
1524,327,1
1524,111,6
1524,118,1
1524,69,2
1525,328,3
1525,273,3
1525,54,6
1525,146,5
1525,162,3
1526,53,2
1526,253,3
1526,24,4
1526,210,2
1526,295,5
1527,70,4
1527,153,1
1527,361,6
1527,375,5
1527,272,5
1528,415,0
1528,78,0
1528,271,0
1528,50,0
1528,208,6
1529,275,6
1529,364,1
1529,169,2
1529,487,2
1529,269,1
1530,470,4
1530,253,6
1530,368,4
1530,328,4
1530,287,3
1531,278,4
1531,59,4
1531,95,1
1531,451,4
1531,23,4
1532,235,3
1532,341,4
1532,478,0
1532,344,0
1532,352,1
1533,407,1
1533,89,5
1533,202,4
1533,365,6
1533,369,6
1534,52,6
1534,386,3
1534,439,0
1534,124,6
1534,24,4
1535,318,4
1535,478,2
1535,327,3
1535,304,4
1535,16,5
1536,307,3
1536,82,4
1536,103,3
1536,317,5
1536,267,4
1537,196,2
1537,482,5
1537,79,5
1537,299,5
1537,371,6
1538,348,1
1538,312,1
1538,327,6
1538,61,4
1538,433,6
1539,173,2
1539,365,4
1539,405,5
1539,226,6
1540,495,1
1540,274,2
1540,5,1
1540,359,6
1540,292,6
1541,133,3
1541,139,3
1541,46,3
1541,238,3
1541,353,3
1542,33,3
1542,329,3
1542,324,1
1542,162,6
1542,142,3
1543,355,6
1543,489,4
1543,418,6
1543,103,6
1543,364,1
1544,297,0
1544,136,0
1544,279,0
1544,324,1
1544,463,4
1545,239,3
1545,7,2
1545,403,3
1545,322,0
1545,399,3
1546,324,1
1546,238,0
1546,142,1
1546,406,0
1546,314,1
1547,94,1
1547,462,2
1547,460,2
1547,395,3
1547,128,2
1548,187,5
1548,132,5
1548,242,4
1548,94,5
1548,424,5
1549,251,1
1549,347,0
1549,321,1
1549,198,6
1549,351,0
1550,426,0
1550,370,0
1550,43,5
1550,224,0
1550,75,1
1551,453,0
1551,185,4
1551,199,4
1551,251,4
1551,330,5
1552,19,6
1552,70,5
1552,92,4
1552,481,1
1552,216,1
1553,434,4
1553,141,3
1553,191,2
1553,52,3
1553,60,3
1554,196,0
1554,428,6
1554,13,3
1554,194,0
1554,286,0
1555,236,3
1555,75,3
1555,437,3
1555,227,3
1555,222,3
1556,128,6
1556,261,6
1556,263,6
1556,244,6
1556,364,6
1557,179,5
1557,100,5
1557,474,5
1557,281,5
1557,33,4
1558,78,1
1558,355,1
1558,108,4
1558,488,5
1558,210,1
1559,314,6
1559,457,6
1559,427,0
1559,171,4
1559,196,4
1560,83,0
1560,194,5
1560,185,6
1560,235,4
1560,174,0
1561,170,3
1561,295,4
1561,333,2
1561,438,2
1561,242,1
1562,403,3
1562,49,0
1562,113,3
1562,356,6
1562,349,3
1563,26,4
1563,432,3
1563,252,6
1563,22,6
1563,92,3
1564,242,5
1564,467,0
1564,127,5
1564,259,5
1564,373,5
1565,5,2
1565,288,3
1565,462,4
1565,384,6
1565,110,3
1566,209,6
1566,184,0
1566,181,6
1566,27,2
1566,8,6
1567,144,5
1567,434,4
1567,14,4
1567,301,3
1567,464,4
1568,352,4
1568,332,1
1568,260,2
1568,204,2
1568,452,5
1569,44,1
1569,0,6
1569,8,3
1569,102,6
1569,394,4
1570,329,3
1570,85,5
1570,265,1
1570,314,6
1570,225,3
1571,416,4
1571,270,6
1571,174,6
1571,294,4
1571,386,4
1572,114,1
1572,87,1
1572,200,0
1572,323,6
1572,374,3
1573,301,1
1573,396,1
1573,267,0
1573,347,1
1573,35,1
1574,242,0
1574,86,4
1574,189,2
1574,431,0
1574,138,0
1575,292,3
1575,353,0
1575,36,4
1575,101,5
1575,31,3
1576,473,4
1576,283,4
1576,236,0
1576,395,4
1576,321,6
1577,118,1
1577,436,1
1577,485,1
1577,208,1
1577,25,0
1578,386,1
1578,96,1
1578,137,2
1578,465,1
1578,195,6
1579,458,3
1579,210,6
1579,148,6
1579,177,3
1579,375,3
1580,491,0
1580,278,4
1580,16,2
1580,37,5
1580,127,2
1581,96,4
1581,148,1
1581,435,1
1581,264,1
1581,352,1
1582,493,4
1582,37,4
1582,328,0
1582,191,4
1582,456,0
1583,253,5
1583,466,3
1583,330,3
1583,11,0
1583,493,3
1584,54,2
1584,3,2
1584,22,0
1584,1,4
1584,432,6
1585,295,5
1585,171,4
1585,40,5
1585,396,4
1585,311,3
1586,61,1
1586,86,1
1586,134,1
1586,47,5
1586,74,1
1587,179,4
1587,8,2
1587,110,6
1587,39,4
1587,105,6
1588,245,3
1588,328,6
1588,102,0
1588,1,6
1588,471,5
1589,128,4
1589,282,5
1589,80,3
1589,46,3
1589,493,2
1590,274,3
1590,440,3
1590,306,2
1590,48,3
1590,319,3
1591,198,6
1591,444,2
1591,37,2
1591,50,6
1591,489,2
1592,33,2
1592,100,4
1592,85,2
1592,242,2
1592,322,2
1593,183,1
1593,452,5
1593,202,1
1593,237,4
1593,119,0
1594,465,4
1594,77,1
1594,178,0
1594,273,5
1594,271,1
1595,437,6
1595,444,0
1595,49,0
1595,216,1
1595,352,0
1596,240,2
1596,349,3
1596,446,1
1596,44,1
1596,456,1
1597,111,2
1597,268,1
1597,485,4
1597,192,2
1597,6,2
1598,96,2
1598,354,3
1598,436,4
1598,390,2
1598,385,1
1599,351,2
1599,244,5
1599,402,3
1599,423,0
1599,18,5
1600,443,6
1600,333,6
1600,349,2
1600,406,4
1600,312,4
1601,344,5
1601,120,6
1601,498,4
1601,146,6
1601,240,5
1602,225,5
1602,81,0
1602,226,1
1602,34,5
1602,259,4
1603,392,1
1603,124,3
1603,473,6
1603,144,1
1603,293,5
1604,209,2
1604,490,2
1604,483,2
1604,359,4
1604,149,2
1605,233,0
1605,271,3
1605,414,3
1605,161,6
1605,249,3
1606,481,5
1606,83,3
1606,339,2
1606,242,6
1606,199,2
1607,190,4
1607,90,6
1607,203,2
1607,369,6
1607,324,6
1608,3,4
1608,360,0
1608,11,5
1608,183,4
1608,110,1
1609,288,4
1609,78,2
1609,333,4
1609,87,1
1609,465,4
1610,177,1
1610,320,1
1610,327,0
1610,375,3
1610,32,1
1611,374,6
1611,429,2
1611,443,0
1611,142,0
1611,228,4
1612,203,1
1612,452,1
1612,312,3
1612,146,6
1612,104,6
1613,150,6
1613,77,6
1613,379,5
1613,446,6
1613,385,5
1614,103,4
1614,473,1
1614,271,2
1614,256,1
1614,480,1
1615,242,2
1615,471,2
1615,266,2
1615,310,0
1615,10,3
1616,82,6
1616,351,3
1616,56,4
1616,190,3
1616,253,3
1617,374,0
1617,385,0
1617,317,0
1617,418,0
1617,451,0
1618,216,1
1618,3,5
1618,404,1
1618,237,2
1618,146,3
1619,482,4
1619,51,4
1619,16,2
1619,304,4
1619,88,1
1620,266,4
1620,436,4
1620,142,4
1620,60,3
1620,310,2
1621,421,4
1621,306,3
1621,361,3
1621,78,4
1621,286,4
1622,376,5
1622,444,3
1622,91,2
1622,333,1
1622,457,4
1623,409,2
1623,372,4
1623,47,5
1623,366,6
1623,349,4
1624,326,2
1624,253,1
1624,255,1
1624,229,0
1624,428,2
1625,383,2
1625,446,0
1625,483,3
1625,139,3
1625,455,2
1626,283,1
1626,317,1
1626,44,1
1626,252,0
1626,494,1
1627,372,1
1627,59,3
1627,279,1
1627,376,1
1627,491,5
1628,260,3
1628,71,6
1628,397,0
1628,207,5
1628,365,0
1629,256,5
1629,198,3
1629,169,5
1629,89,5
1629,146,3
1630,257,1
1630,347,3
1630,287,4
1630,177,6
1630,178,4
1631,292,0
1631,119,2
1631,72,1
1631,485,2
1631,413,2
1632,220,6
1632,274,6
1632,318,6
1632,350,3
1632,58,6
1633,173,1
1633,175,0
1633,213,0
1633,11,0
1633,268,0
1634,86,3
1634,80,4
1634,101,3
1634,249,2
1634,176,1
1635,48,2
1635,490,2
1635,131,1
1635,392,2
1635,79,4
1636,64,2
1636,257,2
1636,154,2
1636,244,2
1636,489,1
1637,365,3
1637,238,1
1637,40,5
1637,491,5
1637,8,1
1638,473,6
1638,61,6
1638,271,6
1638,318,4
1638,408,6
1639,271,0
1639,9,0
1639,249,5
1639,363,4
1639,264,6
1640,185,0
1640,267,6
1640,380,5
1640,70,3
1640,189,2
1641,165,5
1641,342,2
1641,151,2
1641,145,5
1641,357,2
1642,38,5
1642,13,6
1642,273,4
1642,296,6
1642,416,6
1643,463,2
1643,390,3
1643,48,3
1643,150,2
1643,434,2
1644,391,3
1644,9,3
1644,442,3
1644,375,1
1644,287,5
1645,75,3
1645,159,5
1645,145,5
1645,360,2
1645,90,5
1646,55,5
1646,142,3
1646,108,5
1646,63,4
1646,6,4
1647,173,0
1647,36,4
1647,16,4
1647,260,5
1647,39,6
1648,22,4
1648,53,4
1648,499,4
1648,349,4
1648,251,4
1649,233,2
1649,428,2
1649,288,4
1649,84,2
1649,475,6
1650,212,3
1650,427,3
1650,324,5
1650,78,3
1650,346,5
1651,214,2
1651,425,1
1651,67,5
1651,475,4
1651,448,5
1652,132,2
1652,238,5
1652,488,3
1652,184,3
1652,140,3
1653,202,0
1653,462,0
1653,284,2
1653,286,0
1653,309,6
1654,357,6
1654,429,6
1654,43,6
1654,108,5
1654,439,6
1655,449,2
1655,1,6
1655,451,5
1655,475,1
1655,111,5
1656,103,1
1656,341,2
1656,216,3
1656,219,2
1656,42,6
1657,244,2
1657,278,2
1657,479,2
1657,431,5
1657,223,2
1658,239,2
1658,489,2
1658,154,2
1658,177,4
1658,425,2
1659,165,3
1659,380,0
1659,491,3
1659,3,0
1659,67,1
1660,456,0
1660,454,0
1660,23,2
1660,313,1
1660,335,2
1661,109,5
1661,22,0
1661,410,5
1661,226,6
1661,47,5
1662,41,5
1662,490,5
1662,346,3
1662,280,3
1662,375,0
1663,165,1
1663,446,1
1663,302,6
1663,321,4
1663,337,1
1664,434,4
1664,256,3
1664,370,3
1664,46,4
1664,278,4
1665,102,0
1665,115,0
1665,116,2
1665,215,0
1665,52,1
1666,403,6
1666,451,6
1666,233,3
1666,179,6
1666,87,2
1667,244,1
1667,407,1
1667,60,1
1667,194,1
1668,172,6
1668,267,6
1668,456,6
1668,380,6
1668,299,6
1669,17,0
1669,145,6
1669,429,6
1669,117,4
1669,119,0
1670,273,6
1670,203,0
1670,306,5
1670,106,3
1670,478,2
1671,351,6
1671,383,6
1671,97,1
1671,397,1
1671,11,6
1672,296,3
1672,125,3
1672,239,4
1672,477,3
1672,248,5
1673,132,1
1673,38,1
1673,449,0
1673,312,1
1673,71,1
1674,463,0
1674,211,0
1674,240,1
1674,220,2
1674,439,1
1675,9,6
1675,64,6
1675,32,5
1675,468,6
1675,146,6
1676,187,5
1676,422,5
1676,377,1
1676,450,4
1676,129,3
1677,107,6
1677,379,0
1677,138,5
1677,9,5
1677,85,5
1678,467,1
1678,307,2
1678,326,2
1678,48,6
1678,317,1
1679,384,4
1679,341,5
1679,56,4
1679,265,5
1679,296,5
1680,371,0
1680,290,6
1680,434,4
1680,151,2
1680,184,6
1681,17,3
1681,185,5
1681,73,1
1681,96,1
1681,325,1
1682,224,5
1682,161,2
1682,474,1
1682,242,6
1682,432,5
1683,195,6
1683,396,2
1683,170,1
1683,361,4
1683,269,4
1684,182,0
1684,270,1
1684,35,0
1684,77,5
1684,89,0
1685,335,6
1685,145,4
1685,386,4
1685,294,0
1685,256,4
1686,336,0
1686,138,4
1686,340,2
1686,205,3
1686,88,5
1687,335,3
1687,383,6
1687,135,4
1687,396,6
1687,204,6
1688,262,2
1688,50,3
1688,365,3
1688,243,3
1688,21,1
1689,235,1
1689,14,0
1689,352,3
1689,134,0
1689,359,3
1690,215,5
1690,403,2
1690,282,2
1690,90,6
1690,291,6
1691,351,5
1691,372,0
1691,430,4
1691,335,0
1691,84,0
1692,349,6
1692,240,5
1692,252,0
1692,404,0
1692,362,3
1693,348,0
1693,151,0
1693,284,6
1693,435,2
1693,395,6
1694,336,6
1694,236,1
1694,249,6
1694,439,6
1694,330,6
1695,275,5
1695,104,5
1695,412,2
1695,182,5
1695,296,2
1696,257,3
1696,400,0
1696,193,3
1696,111,6
1696,325,6
1697,469,2
1697,184,6
1697,490,4
1697,405,4
1697,468,4
1698,151,1
1698,278,1
1698,12,0
1698,2,4
1698,18,5
1699,489,3
1699,112,3
1699,42,5
1699,269,3
1699,487,3
1700,223,2
1700,165,2
1700,234,1
1700,270,2
1700,493,0
1701,346,0
1701,301,5
1701,461,5
1701,291,3
1701,462,1
1702,121,3
1702,105,3
1702,382,5
1702,168,0
1702,170,6
1703,159,4
1703,410,4
1703,335,0
1703,497,6
1703,217,6
1704,473,2
1704,202,3
1704,352,0
1704,452,5
1704,77,6
1705,80,2
1705,493,2
1705,423,4
1705,220,0
1705,67,3
1706,47,3
1706,331,3
1706,362,3
1706,32,6
1707,114,2
1707,138,0
1707,392,2
1707,6,4
1707,259,2
1708,475,4
1708,282,5
1708,37,5
1708,209,6
1708,446,6
1709,373,2
1709,142,1
1709,487,2
1709,115,2
1709,296,2
1710,232,0
1710,200,3
1710,91,3
1710,487,4
1710,22,3
1711,226,2
1711,232,2
1711,161,0
1711,181,5
1711,339,3
1712,59,3
1712,265,0
1712,408,3
1712,10,0
1712,26,4
1713,336,6
1713,377,0
1713,273,1
1713,229,4
1713,149,6
1714,6,6
1714,301,1
1714,392,1
1714,344,5
1714,358,6
1715,15,0
1715,250,0
1715,394,2
1715,194,4
1715,203,1
1716,33,3
1716,202,5
1716,177,5
1716,200,3
1716,365,2
1717,462,4
1717,103,0
1717,46,4
1717,327,0
1717,304,0
1718,354,1
1718,23,2
1718,395,4
1718,277,4
1718,137,1
1719,192,0
1719,106,6
1719,56,1
1719,183,0
1719,168,0
1720,105,6
1720,101,5
1720,111,4
1720,278,6
1720,300,6
1721,226,4
1721,406,6
1721,395,3
1721,117,5
1721,413,5
1722,167,0
1722,389,5
1722,224,6
1722,394,1
1722,86,6
1723,126,4
1723,236,6
1723,156,3
1723,86,4
1723,207,5
1724,288,3
1724,350,4
1724,211,3
1724,185,4
1724,126,1
1725,164,4
1725,497,4
1725,148,3
1725,277,4
1725,303,5
1726,299,5
1726,38,3
1726,314,6
1726,152,5
1726,191,3
1727,347,2
1727,61,2
1727,396,2
1727,451,6
1727,394,2
1728,407,3
1728,339,1
1728,42,3
1728,394,3
1728,358,3
1729,284,4
1729,334,6
1729,298,5
1729,336,5
1729,469,0
1730,236,1
1730,479,1
1730,157,4
1730,79,2
1730,142,1
1731,90,3
1731,283,6
1731,273,6
1731,408,1
1731,236,6
1732,406,4
1732,309,1
1732,75,4
1732,101,2
1732,269,3
1733,144,4
1733,462,4
1733,476,2
1733,282,6
1733,173,4
1734,100,3
1734,360,6
1734,297,6
1734,7,5
1734,77,6
1735,34,2
1735,367,0
1735,154,0
1735,352,1
1735,121,1
1736,288,3
1736,118,6
1736,382,6
1736,324,6
1736,343,6
1737,430,2
1737,320,1
1737,411,1
1737,289,6
1737,358,1
1738,258,4
1738,493,2
1738,148,2
1738,450,5
1738,36,0
1739,135,3
1739,35,1
1739,103,6
1739,22,2
1739,278,4
1740,136,6
1740,430,6
1740,329,0
1740,282,5
1740,307,4
1741,29,2
1741,174,2
1741,448,2
1741,437,5
1741,434,2
1742,330,4
1742,59,0
1742,222,6
1742,117,6
1742,63,6
1743,328,3
1743,281,6
1743,99,3
1743,180,3
1743,268,3
1744,227,6
1744,451,4
1744,309,4
1744,455,4
1744,363,4
1745,305,0
1745,404,2
1745,461,2
1745,115,2
1745,335,6
1746,6,0
1746,76,1
1746,325,6
1746,13,5
1746,332,2
1747,329,5
1747,25,4
1747,31,3
1747,405,4
1747,14,0
1748,369,4
1748,80,1
1748,428,4
1748,260,6
1748,51,2
1749,123,1
1749,135,3
1749,392,1
1749,89,6
1749,473,1
1750,144,4
1750,104,3
1750,116,2
1750,227,0
1750,221,4
1751,77,0
1751,379,2
1751,445,3
1751,492,5
1751,369,3
1752,446,0
1752,275,6
1752,310,5
1752,481,0
1752,181,0
1753,229,6
1753,124,0
1753,472,4
1753,8,0
1753,308,2
1754,228,4
1754,312,3
1754,144,4
1754,127,4
1754,192,6
1755,26,6
1755,346,1
1755,404,0
1755,308,6
1755,96,6
1756,21,0
1756,77,1
1756,174,1
1756,264,1
1756,96,4
1757,176,5
1757,246,3
1757,30,1
1757,383,0
1757,25,5
1758,312,3
1758,33,0
1758,29,3
1758,395,0
1758,212,3
1759,102,4
1759,81,4
1759,16,4
1759,485,4
1759,148,3
1760,178,5
1760,67,0
1760,129,4
1760,319,4
1760,279,1
1761,302,4
1761,130,3
1761,217,2
1761,499,1
1761,204,3
1762,340,6
1762,149,1
1762,97,1
1762,93,0
1762,419,0
1763,230,1
1763,209,3
1763,181,3
1763,258,1
1763,176,2
1764,2,3
1764,365,1
1764,40,2
1764,195,4
1764,145,5
1765,32,4
1765,255,3
1765,463,3
1765,446,6
1765,428,1
1766,15,5
1766,108,5
1766,305,1
1766,363,6
1766,381,4
1767,322,0
1767,18,0
1767,444,1
1767,167,3
1767,219,1
1768,315,0
1768,372,2
1768,474,4
1768,380,0
1768,339,2
1769,289,2
1769,87,5
1769,91,6
1769,122,2
1769,69,3
1770,373,4
1770,98,5
1770,369,1
1770,406,5
1770,1,1
1771,464,6
1771,313,0
1771,236,3
1771,56,4
1771,426,4
1772,148,0
1772,274,4
1772,161,3
1772,353,2
1772,267,2
1773,295,1
1773,113,6
1773,151,5
1773,107,5
1773,408,1
1774,91,1
1774,197,1
1774,267,1
1774,349,5
1774,392,2
1775,148,2
1775,74,5
1775,475,2
1775,65,6
1775,421,3
1776,458,0
1776,339,2
1776,50,6
1776,224,0
1776,413,2
1777,280,6
1777,455,6
1777,134,1
1777,152,0
1777,204,0
1778,194,3
1778,369,1
1778,276,4
1778,277,5
1778,200,2
1779,34,1
1779,39,3
1779,16,1
1779,269,1
