task,worker,answer
1544,355,0
1544,202,9
1544,63,8
1544,249,8
1545,240,0
1545,123,0
1545,22,0
1545,385,0
1545,377,6
1546,197,9
1546,341,3
1546,187,2
1546,313,5
1546,357,1
1547,15,6
1547,83,5
1547,381,8
1547,65,9
1547,290,5
1548,334,0
1548,77,1
1548,113,6
1548,318,9
1548,295,1
1549,277,9
1549,25,9
1549,282,9
1549,168,9
1549,53,2
1550,280,2
1550,178,1
1550,25,2
1550,143,6
1550,345,8
1551,111,6
1551,84,1
1551,234,9
1551,27,5
1551,103,6
1552,194,4
1552,31,4
1552,293,0
1552,6,0
1552,360,0
1553,214,0
1553,101,3
1553,191,1
1553,122,1
1553,2,8
1554,14,7
1554,60,7
1554,13,2
1554,192,7
1554,271,2
1555,209,0
1555,337,4
1555,22,7
1555,53,5
1555,280,0
1556,64,2
1556,358,2
1556,46,2
1556,26,2
1556,198,2
1557,228,8
1557,87,4
1557,200,6
1557,129,4
1557,161,6
1558,391,0
1558,334,1
1558,298,0
1558,29,4
1558,85,0
1559,327,3
1559,99,7
1559,301,5
1559,173,7
1559,329,6
1560,19,9
1560,288,8
1560,138,4
1560,7,9
1560,161,4
1561,5,5
1561,221,7
1561,2,2
1561,217,5
1561,57,7
1562,56,1
1562,92,8
1562,11,3
1562,200,0
1562,159,9
1563,80,9
1563,306,9
1563,63,9
1563,345,3
1563,385,1
1564,186,1
1564,126,1
1564,273,1
1564,388,6
1564,25,9
1565,317,3
1565,376,3
1565,211,6
1565,347,3
1565,62,3
1566,4,5
1566,364,5
1566,349,5
1566,368,5
1566,109,1
1567,357,0
1567,220,7
1567,54,0
1567,247,0
1567,82,0
1568,131,1
1568,308,9
1568,316,0
1568,276,4
1568,198,1
1569,389,3
1569,25,8
1569,378,3
1569,12,7
1569,276,4
1570,225,8
1570,102,6
1570,117,6
1570,227,6
1570,334,5
1571,240,2
1571,119,2
1571,143,2
1571,166,0
1571,284,3
1572,233,3
1572,214,7
1572,78,3
1572,64,3
1572,94,6
1573,223,8
1573,213,6
1573,108,8
1573,121,6
1573,333,6
1574,73,3
1574,226,6
1574,363,1
1574,296,3
1574,206,3
1575,133,7
1575,362,0
1575,391,7
1575,167,8
1576,367,1
1576,210,1
1576,226,1
1576,308,0
1576,307,1
1577,376,4
1577,136,3
1577,169,3
1577,195,3
1577,168,3
1578,189,8
1578,158,9
1578,297,2
1578,69,7
1578,237,7
1579,268,0
1579,128,0
1579,89,3
1579,79,0
1579,391,5
1580,278,4
1580,89,9
1580,359,1
1580,363,2
1580,116,1
1581,303,0
1581,386,1
1581,382,7
1581,351,5
1581,39,2
1582,120,4
1582,2,5
1582,143,6
1582,302,9
1582,398,1
1583,41,1
1583,132,1
1583,114,3
1583,43,1
1583,354,4
1584,142,0
1584,178,1
1584,70,2
1584,159,2
1584,91,2
1585,146,8
1585,54,1
1585,206,5
1585,38,1
1585,60,1
1586,112,2
1586,256,0
1586,195,2
1586,270,2
1586,203,2
1587,300,0
1587,181,9
1587,271,9
1587,202,9
1587,182,9
1588,166,9
1588,222,8
1588,306,6
1588,362,0
1588,6,8
1589,366,4
1589,245,9
1589,83,9
1589,283,5
1589,174,7
1590,340,8
1590,113,9
1590,67,4
1590,195,8
1590,206,8
1591,203,5
1591,63,6
1591,82,5
1591,280,2
1591,232,7
1592,225,5
1592,72,5
1592,291,7
1592,86,0
1592,7,8
1593,23,0
1593,305,4
1593,176,0
1593,256,0
1593,79,6
1594,331,3
1594,250,3
1594,310,9
1594,320,9
1594,329,3
1595,185,3
1595,341,8
1595,55,3
1595,307,3
1595,132,3
1596,201,5
1596,136,6
1596,290,9
1596,123,8
1596,71,1
1597,123,1
1597,332,1
1597,17,0
1597,173,1
1598,359,2
1598,397,4
1598,300,0
1598,1,0
1598,147,2
1599,31,2
1599,333,6
1599,138,4
1599,127,6
1599,286,6
1600,32,9
1600,325,2
1600,182,9
1600,201,9
1600,390,5
1601,172,7
1601,65,3
1601,163,9
1601,270,7
1601,311,7
1602,20,4
1602,156,9
1602,303,4
1602,157,4
1602,240,4
1603,306,5
1603,289,1
1603,31,1
1603,300,1
1603,371,5
1604,291,0
1604,189,0
1604,60,0
1604,327,1
1604,137,8
1605,154,5
1605,270,7
1605,169,8
1605,147,9
1605,355,8
1606,79,4
1606,87,5
1606,151,1
1606,190,2
1606,46,5
1607,261,4
1607,384,2
1607,160,2
1607,204,2
1607,350,2
1608,110,5
1608,233,5
1608,306,1
1608,95,0
1608,125,5
1609,332,3
1609,12,3
1609,214,3
1609,370,5
1609,163,0
1610,40,5
1610,45,5
1610,32,5
1610,379,4
1610,290,2
1611,9,9
1611,364,4
1611,18,6
1611,189,4
1611,30,4
1612,164,8
1612,291,0
1612,286,9
1612,187,0
1613,252,5
1613,196,3
1613,147,5
1613,335,2
1613,277,4
1614,309,0
1614,367,0
1614,369,3
1614,70,5
1614,286,2
1615,382,1
1615,62,6
1615,297,6
1615,68,6
1615,143,5
1616,317,1
1616,147,8
1616,279,1
1616,290,1
1616,342,0
1617,399,8
1617,262,9
1617,5,8
1617,162,8
1617,207,3
1618,372,6
1618,118,2
1618,347,5
1618,12,5
1618,170,5
1619,185,3
1619,117,4
1619,266,3
1619,286,0
1619,397,3
1620,1,4
1620,154,0
1620,73,5
1620,285,4
1620,133,9
1621,120,3
1621,140,3
1621,39,5
1621,235,8
1621,29,4
1622,109,6
1622,307,8
1622,48,8
1622,9,8
1622,340,6
1623,212,1
1623,308,6
1623,47,5
1623,88,8
1623,8,9
1624,60,2
1624,289,5
1624,180,6
1624,382,2
1624,62,2
1625,185,8
1625,372,8
1625,342,8
1625,375,8
1625,392,8
1626,352,6
1626,166,3
1626,226,1
1626,67,8
1626,6,8
1627,342,0
1627,366,7
1627,311,0
1627,203,0
1627,257,3
1628,165,4
1628,322,3
1628,82,2
1628,194,4
1628,269,5
1629,50,9
1629,369,7
1629,83,7
1629,324,7
1629,319,7
1630,113,5
1630,29,0
1630,37,7
1630,344,6
1630,130,2
1631,270,5
1631,260,0
1631,80,7
1631,136,0
1631,322,0
1632,335,1
1632,105,8
1632,165,8
1632,109,0
1632,10,8
1633,230,2
1633,176,2
1633,330,2
1633,151,1
1633,275,5
1634,228,2
1634,391,1
1634,159,2
1634,95,0
1634,38,1
1635,385,4
1635,375,4
1635,234,4
1635,210,8
1635,173,7
1636,314,1
1636,255,7
1636,376,7
1636,193,3
1636,44,8
1637,23,1
1637,394,7
1637,335,6
1637,221,3
1637,100,3
1638,87,1
1638,267,2
1638,102,1
1638,241,1
1638,65,1
1639,371,9
1639,218,6
1639,314,9
1639,249,1
1639,222,7
1640,217,1
1640,82,3
1640,134,8
1640,121,1
1640,188,2
1641,282,7
1641,235,8
1641,170,7
1641,181,7
1641,2,3
1642,132,4
1642,209,7
1642,134,1
1642,308,4
1642,56,4
1643,103,7
1643,125,4
1643,6,4
1643,126,4
1643,156,5
1644,249,1
1644,363,1
1644,248,1
1644,114,5
1644,196,1
1645,52,6
1645,0,3
1645,143,0
1645,268,9
1645,55,4
1646,16,2
1646,53,1
1646,33,2
1646,139,6
1646,107,6
1647,118,3
1647,285,9
1647,260,4
1647,150,3
1647,146,3
1648,342,6
1648,262,6
1648,323,6
1648,55,0
1648,50,6
1649,315,4
1649,277,7
1649,214,0
1649,49,7
1649,361,5
1650,119,6
1650,375,7
1650,257,4
1650,109,4
1650,30,3
1651,40,5
1651,378,5
1651,345,4
1651,358,8
1651,50,9
1652,291,0
1652,46,8
1652,142,8
1652,201,8
1652,130,8
1653,215,5
1653,165,2
1653,74,2
1653,94,8
1653,179,4
1654,16,8
1654,151,7
1654,245,7
1654,299,6
1654,8,6
1655,98,2
1655,151,2
1655,129,2
1655,389,3
1655,134,8
1656,280,2
1656,385,3
1656,120,3
1656,306,3
1657,331,2
1657,101,3
1657,74,5
1657,323,2
1657,239,7
1658,167,2
1658,168,4
1658,330,7
1658,187,7
1658,160,1
1659,138,8
1659,399,8
1659,317,8
1659,367,7
1659,320,4
1660,221,4
1660,158,0
1660,176,1
1660,376,2
1660,246,2
1661,198,4
1661,295,4
1661,9,8
1661,360,4
1661,381,4
1662,139,2
1662,249,0
1662,114,2
1662,242,3
1662,241,4
1663,394,5
1663,334,2
1663,358,1
1663,212,4
1663,251,1
1664,7,9
1664,170,0
1664,182,9
1664,25,0
1664,387,1
1665,166,9
1665,91,9
1665,296,0
1665,254,1
1665,126,1
1666,256,1
1666,332,0
1666,371,0
1666,283,0
1666,135,9
1667,199,7
1667,363,1
1667,156,3
1667,330,7
1667,178,7
1668,202,9
1668,136,4
1668,309,5
1668,19,0
1668,241,0
1669,227,5
1669,132,1
1669,394,6
1669,371,4
1669,286,5
1670,126,0
1670,55,0
1670,276,0
1670,327,0
1670,319,0
1671,181,7
1671,144,0
1671,81,2
1671,41,8
1671,177,8
1672,166,6
1672,340,6
1672,208,6
1672,242,3
1672,237,6
1673,178,3
1673,13,4
1673,308,8
1673,137,8
1673,390,8
1674,360,8
1674,278,4
1674,109,4
1674,193,5
1674,263,6
1675,161,3
1675,270,7
1675,190,3
1675,193,1
1675,293,4
1676,10,1
1676,90,3
1676,43,3
1676,180,3
1676,52,3
1677,212,2
1677,322,3
1677,72,3
1677,106,2
1677,64,2
1678,53,5
1678,49,6
1678,118,6
1678,127,1
1678,250,6
1679,175,3
1679,198,0
1679,304,0
1679,76,7
1679,254,0
1680,248,8
1680,270,8
1680,269,6
1680,15,8
1680,150,8
1681,33,1
1681,92,7
1681,18,7
1681,379,1
1681,108,1
1682,368,3
1682,44,6
1682,293,9
1682,307,9
1682,226,9
1683,183,3
1683,247,3
1683,231,2
1683,352,2
1683,95,0
1684,71,3
1684,183,2
1684,222,5
1684,280,8
1684,335,3
1685,242,5
1685,353,5
1685,136,5
1685,249,6
1685,22,5
1686,368,6
1686,93,6
1686,306,6
1686,138,6
1686,16,6
1687,244,6
1687,331,1
1687,241,0
1687,349,1
1687,118,1
1688,394,4
1688,219,3
1688,269,4
1688,270,3
1688,319,3
1689,101,6
1689,376,8
1689,39,8
1689,361,8
1689,45,8
1690,143,6
1690,180,6
1690,145,1
1690,12,6
1690,87,6
1691,236,5
1691,175,5
1691,246,7
1691,169,5
1691,67,5
1692,328,5
1692,209,5
1692,9,4
1692,92,5
1692,153,5
1693,48,1
1693,89,1
1693,31,1
1693,223,1
1693,214,1
1694,169,6
1694,233,6
1694,73,4
1694,314,6
1694,191,4
1695,169,8
1695,95,2
1695,307,2
1695,345,9
1695,123,9
1696,108,5
1696,138,1
1696,74,1
1696,73,7
1696,297,1
1697,79,6
1697,52,5
1697,201,5
1697,17,5
1697,105,2
1698,189,6
1698,221,1
1698,150,7
1698,71,9
1698,158,8
1699,247,8
1699,23,5
1699,119,7
1699,123,5
1699,26,5
1700,211,0
1700,37,1
1700,270,0
1700,241,0
1700,114,6
1701,254,5
1701,149,8
1701,142,0
1701,180,4
1701,61,8
1702,150,2
1702,20,6
1702,218,2
1702,162,0
1702,83,9
1703,153,5
1703,361,0
1703,372,5
1703,98,3
1703,77,5
1704,96,8
1704,229,8
1704,33,6
1704,7,7
1704,230,0
1705,267,8
1705,330,8
1705,326,7
1705,275,8
1705,365,8
1706,338,2
1706,293,0
1706,334,3
1706,289,0
1706,259,0
1707,8,5
1707,122,0
1707,268,1
1707,84,9
1707,392,5
1708,242,1
1708,277,1
1708,183,0
1708,332,7
1708,368,9
1709,163,6
1709,159,6
1709,349,6
1709,180,1
1709,95,6
1710,0,3
1710,384,1
1710,58,8
1710,187,1
1710,103,1
1711,19,1
1711,298,0
1711,278,9
1711,0,8
1711,165,8
1712,298,8
1712,6,1
1712,42,1
1712,335,1
1712,366,1
1713,172,7
1713,355,7
1713,266,1
1713,288,7
1713,120,7
1714,288,4
1714,317,0
1714,13,8
1714,170,1
1714,110,2
1715,228,9
1715,269,9
1715,333,9
1715,10,9
1715,79,3
1716,367,3
1716,287,2
1716,48,2
1716,304,6
1716,158,1
1717,111,7
1717,136,0
1717,324,6
1717,13,4
1717,68,2
1718,131,3
1718,352,0
1718,296,1
1718,53,1
1718,28,3
1719,25,4
1719,238,0
1719,93,7
1719,266,4
1719,195,3
1720,4,7
1720,219,0
1720,157,9
1720,162,0
1720,14,9
1721,275,0
1721,105,9
1721,89,0
1721,284,3
1721,225,2
1722,220,0
1722,270,9
1722,248,0
1722,38,3
1723,220,3
1723,2,3
1723,121,3
1723,398,1
1723,54,6
1724,39,7
1724,143,0
1724,360,3
1724,117,3
1724,216,7
1725,308,6
1725,206,1
1725,166,6
1725,269,1
1725,257,6
1726,61,0
1726,8,1
1726,57,0
1726,267,8
1726,359,4
1727,218,4
1727,161,5
1727,10,1
1727,366,4
1727,258,0
1728,82,8
1728,158,8
1728,183,1
1728,148,1
1728,172,9
1729,87,7
1729,379,7
1729,333,4
1729,334,7
1729,273,7
1730,61,9
1730,345,3
1730,91,9
1730,397,3
1730,340,9
1731,231,9
1731,223,1
1731,322,2
1731,69,9
1731,362,3
1732,89,5
1732,26,0
1732,383,5
1732,56,3
1732,217,5
1733,382,9
1733,273,1
1733,283,6
1733,207,2
1733,281,9
1734,237,0
1734,388,5
1734,252,6
1734,325,0
1734,186,7
1735,354,9
1735,312,1
1735,357,9
1735,142,2
1735,379,8
1736,51,9
1736,106,3
1736,370,7
1736,121,1
1736,225,3
1737,87,4
1737,114,4
1737,215,4
1737,325,4
1737,210,4
1738,202,7
1738,301,9
1738,280,8
1738,257,7
1738,262,7
1739,153,3
1739,331,4
1739,55,1
1739,14,6
1739,90,2
1740,68,9
1740,55,1
1740,362,3
1740,197,5
1740,378,0
1741,158,9
1741,310,4
1741,165,0
1741,330,0
1741,69,3
1742,214,6
1742,13,6
1742,251,0
1742,379,3
1742,64,6
1743,328,9
1743,285,5
1743,189,5
1743,158,5
1743,244,5
1744,130,6
1744,161,2
1744,122,3
1744,53,3
1744,288,0
1745,274,6
1745,185,8
1745,275,4
1745,324,8
1745,111,8
1746,355,8
1746,285,1
1746,43,0
1746,138,9
1746,336,8
1747,234,3
1747,399,3
1747,77,4
1747,241,6
1747,209,3
1748,34,1
1748,253,0
1748,122,4
1748,336,4
1748,181,1
1749,103,4
1749,175,4
1749,168,5
1749,361,7
1750,376,0
1750,312,0
1750,260,3
1750,352,7
1750,190,9
1751,272,1
1751,301,1
1751,167,1
1751,357,5
1751,353,1
1752,190,9
1752,264,7
1752,36,5
1752,32,9
1752,384,2
1753,148,4
1753,224,4
1753,303,0
1753,218,4
1753,216,4
1754,255,3
1754,292,6
1754,89,5
1754,241,5
1754,90,3
1755,35,8
1755,92,5
1755,315,0
1755,0,9
1755,68,1
1756,139,1
1756,305,9
1756,47,9
1756,48,1
1756,72,0
1757,337,9
1757,298,9
1757,299,5
1757,134,9
1757,353,9
1758,47,9
1758,177,7
1758,276,4
1758,290,1
1758,137,7
1759,310,3
1759,158,3
1759,1,0
1759,271,6
1759,207,3
1760,280,8
1760,120,7
1760,245,7
1760,148,6
1760,392,9
1761,396,2
1761,24,7
1761,340,9
1761,7,9
1761,92,4
1762,160,8
1762,39,2
1762,242,2
1762,285,9
1762,306,0
1763,130,7
1763,209,2
1763,359,2
1763,316,8
1763,81,9
1764,267,7
1764,392,7
1764,23,4
1764,306,5
1764,215,7
1765,372,0
1765,114,4
1765,396,5
1765,8,8
1765,349,6
1766,105,8
1766,19,7
1766,288,9
1766,179,3
1766,17,3
1767,227,4
1767,156,2
1767,96,4
1767,1,1
1767,83,4
1768,196,4
1768,346,7
1768,203,9
1768,180,9
1768,162,9
1769,113,1
1769,315,1
1769,327,2
1769,172,8
1769,134,5
1770,270,3
1770,348,7
1770,56,7
1770,221,7
1770,17,2
1771,288,9
1771,251,8
1771,23,9
1771,185,5
1771,122,9
1772,212,0
1772,319,5
1772,118,5
1772,234,5
1772,176,6
1773,351,8
1773,233,1
1773,219,0
1773,47,1
1773,349,8
1774,141,5
1774,368,2
1774,195,2
1774,316,6
1774,358,7
1775,183,1
1775,192,1
1775,369,1
1775,298,8
1775,360,4
1776,28,6
1776,254,6
1776,62,2
1776,18,4
1776,296,2
1777,349,2
1777,122,6
1777,24,6
1777,217,6
1777,344,8
1778,261,9
1778,156,1
1778,72,9
1778,105,9
1779,90,8
1779,296,0
1779,160,8
1779,288,8
1779,17,6
1780,251,0
1780,190,1
1780,271,1
1780,360,1
1780,321,3
1781,212,0
1781,12,6
1781,11,1
1781,69,6
1781,76,0
1782,39,3
1782,157,7
1782,214,3
1782,122,3
1782,322,8
1783,397,8
1783,37,9
1783,262,5
1783,178,8
1783,131,8
1784,35,4
1784,203,8
1784,88,4
1784,338,7
1784,142,0
1785,105,1
1785,213,1
1785,344,1
1785,261,5
1785,205,1
1786,121,0
1786,41,7
1786,101,0
1786,249,1
1786,299,9
1787,355,6
1787,326,6
1787,242,6
1787,163,4
1787,80,6
1788,225,6
1788,32,6
1788,188,6
1788,126,8
1788,18,6
1789,306,6
1789,4,6
1789,59,6
1789,101,6
1789,177,8
1790,213,0
1790,358,0
1790,36,0
1790,149,0
1790,85,4
1791,313,7
1791,153,5
1791,289,7
1791,254,2
1791,85,1
1792,336,1
1792,129,1
1792,274,1
1792,27,1
1792,211,1
1793,2,7
1793,293,1
1793,308,2
1793,287,1
1793,169,3
1794,327,6
1794,28,6
1794,158,4
1794,61,6
1794,238,6
1795,104,5
1795,172,0
1795,164,8
1795,288,5
1795,32,4
1796,1,5
1796,203,5
1796,136,5
1796,364,8
1796,392,5
1797,324,4
1797,174,1
1797,339,4
1797,180,5
1797,385,4
1798,391,4
1798,38,6
1798,58,6
1798,321,5
1798,390,6
1799,340,5
1799,126,0
1799,257,5
1799,104,8
1799,180,5
1800,350,8
1800,285,8
1800,283,7
1800,129,8
1800,57,8
1801,28,1
1801,49,1
1801,46,3
1801,6,1
1801,215,1
1802,87,0
1802,339,9
1802,298,6
1802,341,5
1802,250,0
1803,127,9
1803,134,9
1803,166,5
1803,247,9
1803,390,9
1804,193,7
1804,378,4
1804,179,3
1804,56,6
1804,11,5
1805,233,1
1805,364,1
1805,362,1
1805,118,0
1805,164,9
1806,348,2
1806,150,6
1806,277,8
1806,358,2
1806,35,2
1807,71,3
1807,85,3
1807,317,3
1807,311,3
1807,122,3
1808,181,0
1808,81,3
1808,136,0
1808,27,0
1808,285,0
1809,256,2
1809,163,4
1809,318,2
1809,106,2
1809,145,7
1810,232,1
1810,133,7
1810,216,8
1810,227,2
1810,35,0
1811,230,4
1811,40,0
1811,236,0
1811,228,7
1811,313,3
1812,45,5
1812,326,4
1812,267,8
1812,109,8
1812,328,2
1813,55,7
1813,154,7
1813,393,5
1813,319,7
1813,36,7
1814,295,3
1814,101,8
1814,383,8
1814,106,1
1814,339,8
1815,127,5
1815,214,3
1815,107,3
1815,386,7
1815,95,3
1816,377,0
1816,388,6
1816,238,6
1816,99,0
1816,269,2
1817,110,5
1817,125,5
1817,7,5
1817,278,7
1818,108,1
1818,189,4
1818,61,1
1818,80,1
1818,161,1
1819,361,7
1819,258,5
1819,15,1
1819,167,1
1819,285,1
1820,204,5
1820,191,6
1820,128,5
1820,224,3
1820,51,3
1821,141,1
1821,383,6
1821,387,2
1821,204,6
1821,343,6
1822,70,2
1822,188,2
1822,270,2
1822,53,8
1822,291,7
1823,201,1
1823,284,8
1823,272,4
1823,4,6
1823,393,4
1824,236,6
1824,223,0
1824,97,3
1824,126,8
1824,386,7
1825,245,8
1825,353,2
1825,65,7
1825,8,0
1825,46,8
1826,292,5
1826,242,0
1826,340,0
1826,335,9
1826,248,0
1827,358,1
1827,49,6
1827,158,6
1827,210,1
1827,214,5
1828,312,1
1828,193,6
1828,399,1
1828,221,1
1828,351,1
1829,78,3
1829,299,2
1829,126,2
1829,385,6
1829,154,3
1830,141,2
1830,321,7
1830,394,0
1830,116,4
1830,239,0
1831,93,3
1831,201,1
1831,147,5
1831,101,1
1831,221,9
1832,153,1
1832,127,1
1832,284,3
1832,74,1
1832,132,1
1833,137,1
1833,371,1
1833,354,4
1833,199,1
1833,241,0
1834,253,1
1834,263,7
1834,124,9
1834,334,1
1834,68,7
1835,18,6
1835,72,0
1835,94,2
1835,97,3
1835,318,3
1836,309,5
1836,104,3
1836,215,3
1836,279,3
1836,393,3
1837,354,3
1837,283,3
1837,345,3
1837,159,3
1837,346,3
1838,50,1
1838,371,2
1838,315,8
1838,162,7
1838,156,5
1839,232,0
1839,88,0
1839,373,6
1839,290,3
1840,168,8
1840,294,3
1840,333,1
1840,98,8
1840,182,4
1841,218,3
1841,3,3
1841,249,3
1841,252,3
1841,296,9
1842,135,4
1842,218,2
1842,315,0
1842,389,0
1842,305,0
1843,310,4
1843,85,9
1843,396,4
1843,339,6
1843,308,5
1844,60,0
1844,68,2
1844,49,0
1844,57,0
1844,22,0
1845,274,0
1845,72,6
1845,25,3
1845,29,2
1845,388,7
1846,316,6
1846,128,6
1846,130,6
1846,66,6
1846,337,6
1847,54,7
1847,224,7
1847,362,0
1847,222,2
1847,275,7
1848,61,4
1848,327,8
1848,196,4
1848,329,5
1849,362,3
1849,31,3
1849,375,3
1849,245,3
1849,90,1
1850,329,2
1850,355,0
1850,176,8
1850,76,8
1850,125,8
1851,17,0
1851,202,2
1851,25,4
1851,291,6
1851,161,5
1852,345,3
1852,310,2
1852,105,3
1852,296,3
1852,333,3
1853,263,8
1853,217,8
1853,251,5
1853,13,8
1853,367,8
1854,185,1
1854,26,6
1854,392,6
1854,258,4
1854,277,8
1855,211,3
1855,245,3
1855,322,2
1855,152,3
1855,388,1
1856,380,7
1856,19,7
1856,55,7
1856,195,7
1856,219,8
1857,56,1
1857,101,7
1857,304,1
1857,182,1
1857,160,4
1858,160,6
1858,391,2
1858,380,2
1858,339,0
1858,12,4
1859,115,2
1859,73,3
1859,220,1
1859,373,3
1859,87,4
1860,343,9
1860,354,7
1860,37,0
1860,133,6
1860,30,5
1861,12,4
1861,95,4
1861,159,7
1861,131,2
1861,44,4
1862,302,1
1862,395,1
1862,45,8
1862,221,0
1862,397,1
1863,249,0
1863,135,6
1863,171,1
1863,198,4
1863,109,5
1864,179,0
1864,94,9
1864,324,0
1864,131,0
1864,233,0
1865,341,5
1865,314,3
1865,333,1
1865,115,5
1865,252,6
1866,232,0
1866,109,0
1866,336,6
1866,368,0
1866,83,4
1867,158,0
1867,238,2
1867,255,6
1867,151,0
1867,33,5
1868,74,6
1868,347,2
1868,148,1
1868,279,5
1868,154,4
1869,306,2
1869,267,7
1869,200,5
1869,28,5
1869,338,0
1870,267,1
1870,138,5
1870,248,6
1870,217,8
1870,120,1
1871,88,7
1871,270,8
1871,105,0
1871,144,8
1871,93,2
1872,10,6
1872,120,1
1872,389,0
1872,110,1
1872,71,9
1873,116,9
1873,171,6
1873,170,9
1873,72,8
1873,395,4
1874,225,6
1874,35,1
1874,367,5
1874,359,2
1874,222,6
1875,237,7
1875,299,7
1875,90,7
1875,200,9
1875,384,9
1876,232,7
1876,130,4
1876,265,5
1876,57,9
1876,367,7
1877,97,4
1877,5,9
1877,74,6
1877,45,8
1877,0,0
1878,80,0
1878,90,6
1878,366,6
1878,289,7
1878,10,4
1879,101,0
1879,51,3
1879,238,2
1879,327,2
1879,234,2
1880,318,4
1880,234,6
1880,308,7
1880,12,5
1880,106,0
1881,6,4
1881,160,8
1881,240,8
1881,351,8
1881,44,8
1882,72,2
1882,213,1
1882,120,4
1882,302,8
1882,382,1
1883,168,4
1883,304,9
1883,270,8
1883,124,6
1883,303,0
1884,292,9
1884,296,9
1884,268,9
1884,55,3
1884,24,3
1885,65,5
1885,346,4
1885,131,2
1885,105,5
1885,273,1
1886,387,0
1886,271,7
1886,389,0
1886,235,0
1886,92,3
1887,355,9
1887,347,3
1887,377,5
1887,88,5
1887,163,7
1888,79,4
1888,22,0
1888,359,8
1888,256,6
1888,133,2
1889,192,7
1889,205,0
1889,280,6
1889,97,0
1889,39,0
1890,355,7
1890,250,9
1890,246,9
1890,291,9
1890,346,9
1891,292,8
1891,138,5
1891,161,6
1891,291,6
1891,40,6
1892,100,7
1892,76,2
1892,386,2
1892,28,7
1892,274,7
1893,102,1
1893,228,9
1893,372,3
1893,207,9
1893,252,9
1894,182,4
1894,3,4
1894,210,4
1894,80,4
1894,367,4
1895,33,2
1895,211,2
1895,100,2
1895,122,8
1895,317,2
1896,73,7
1896,274,7
1896,394,7
1896,361,7
1896,78,7
1897,164,3
1897,90,5
1897,7,6
1897,383,1
1897,225,8
1898,271,0
1898,159,8
1898,245,2
1898,287,3
1898,172,4
1899,226,8
1899,20,8
1899,233,5
1899,41,8
1899,287,5
1900,382,2
1900,207,3
1900,249,8
1900,12,3
1900,355,7
1901,127,7
1901,55,7
1901,183,0
1901,231,2
1901,360,4
1902,298,1
1902,150,2
1902,16,5
1902,286,5
1902,291,9
1903,383,7
1903,257,1
1903,17,0
1903,298,7
1903,74,7
1904,175,3
1904,121,3
1904,322,0
1904,268,7
1904,148,0
1905,170,1
1905,177,3
1905,392,1
1905,247,1
1905,192,5
1906,81,0
1906,12,9
1906,205,0
1906,61,0
1906,222,0
1907,141,5
1907,11,3
1907,41,5
1907,307,5
1907,81,5
1908,202,1
1908,191,4
1908,280,4
1908,321,7
1908,282,4
1909,213,1
1909,171,1
1909,210,2
1909,322,1
1909,47,1
1910,261,5
1910,370,5
1910,100,5
1910,160,5
1910,197,0
1911,104,0
1911,45,0
1911,46,3
1911,327,0
1911,252,1
1912,82,5
1912,204,2
1912,180,1
1912,200,1
1912,32,1
1913,213,2
1913,227,4
1913,349,0
1913,85,0
1913,265,2
1914,39,4
