task,worker,answer
196,481,7
196,244,7
196,352,2
196,238,7
196,377,12
196,365,0
197,386,1
197,246,0
197,32,10
197,93,10
197,471,10
197,375,10
197,443,10
197,288,10
197,371,9
197,254,4
197,209,10
197,243,10
198,382,5
198,460,10
198,352,3
198,76,13
198,392,12
198,13,5
198,147,5
198,376,5
198,261,12
198,167,10
198,54,5
198,335,8
199,92,3
199,344,1
199,313,1
199,11,13
199,114,13
199,453,1
199,358,3
199,357,3
199,147,3
199,363,3
199,273,4
199,275,3
200,7,8
200,69,8
200,392,8
200,85,8
200,331,7
200,279,8
200,404,1
200,342,14
200,180,8
200,456,8
200,376,8
200,57,8
201,191,14
201,403,14
201,308,0
201,50,14
201,412,2
201,472,6
201,264,14
201,375,5
201,158,14
201,378,3
201,361,4
201,315,12
202,58,9
202,313,9
202,196,9
202,57,8
202,370,9
202,383,10
202,182,9
202,375,9
202,452,7
202,431,9
202,99,6
202,226,8
203,122,13
203,69,1
203,405,13
203,409,13
203,344,8
203,158,10
203,364,13
203,272,10
203,456,2
203,338,11
203,114,13
203,326,10
204,58,6
204,282,6
204,310,4
204,129,6
204,51,6
204,118,6
204,209,2
204,177,6
204,22,6
204,245,6
204,202,2
205,490,6
205,173,6
205,100,5
205,260,6
205,208,6
205,393,8
205,138,13
205,437,2
205,348,13
205,177,6
205,469,6
205,31,6
206,435,13
206,217,3
206,403,3
206,103,3
206,365,2
206,83,3
206,189,3
206,110,7
206,51,10
206,204,3
206,145,14
206,178,7
207,466,10
207,157,1
207,436,1
207,44,1
207,120,14
207,236,13
207,287,14
207,84,1
207,320,7
207,343,1
207,209,1
207,55,8
208,326,10
208,452,5
208,168,13
208,263,1
208,430,10
208,49,10
208,420,13
208,330,10
208,485,10
208,324,10
208,217,1
208,445,4
209,282,7
209,129,7
209,355,7
209,283,7
209,95,7
209,256,0
209,174,1
209,315,7
209,74,7
209,46,4
209,380,14
209,271,14
210,10,14
210,478,14
210,442,14
210,141,13
210,280,8
210,300,14
210,409,14
210,41,12
210,213,14
210,191,14
210,164,1
210,247,11
211,1,2
211,245,11
211,181,1
211,319,11
211,100,6
211,129,11
211,279,1
211,224,11
211,225,11
211,17,11
211,59,11
211,284,14
212,137,6
212,142,6
212,64,8
212,363,6
212,285,6
212,381,6
212,54,6
212,375,6
212,482,6
212,331,5
212,172,14
212,393,14
213,46,6
213,362,6
213,247,10
213,39,4
213,48,6
213,17,5
213,397,14
213,487,1
213,222,6
213,250,14
213,189,9
213,319,6
214,435,3
214,287,11
214,123,3
214,481,5
214,348,10
214,236,3
214,467,0
214,268,3
214,359,12
214,191,6
214,286,13
214,190,7
215,244,2
215,22,2
215,421,2
215,393,2
215,275,2
215,444,2
215,188,1
215,483,2
215,247,2
215,224,2
215,246,12
215,300,2
216,415,7
216,189,10
216,424,6
216,221,7
216,68,5
216,265,8
216,448,7
216,281,7
216,126,7
216,438,0
216,256,7
216,11,4
217,4,3
217,440,8
217,36,3
217,281,10
217,405,14
217,213,5
217,160,12
217,307,12
217,377,13
217,14,4
217,343,12
217,476,12
218,203,5
218,307,14
218,244,0
218,316,5
218,195,11
218,306,14
218,48,5
218,421,14
218,23,4
218,241,14
218,440,7
218,260,10
219,349,3
219,426,5
219,148,5
219,308,3
219,435,3
219,271,3
219,194,3
219,354,3
219,57,9
219,105,8
219,37,3
219,188,1
220,33,9
220,100,1
220,441,9
220,36,3
220,351,13
220,173,7
220,326,4
220,479,4
220,484,9
220,183,9
220,337,6
220,196,9
221,18,14
221,184,7
221,157,0
221,140,9
221,321,4
221,337,13
221,64,7
221,358,4
221,415,1
221,104,13
221,24,13
221,499,13
222,112,7
222,276,12
222,236,12
222,78,7
222,176,7
222,352,10
222,289,1
222,369,13
222,499,0
222,421,7
222,60,3
222,56,14
223,305,8
223,181,11
223,98,4
223,212,12
223,74,4
223,244,14
223,20,4
223,183,4
223,290,4
223,3,2
223,196,1
223,194,4
224,301,12
224,39,3
224,329,12
224,325,12
224,18,12
224,288,7
224,84,12
224,238,12
224,198,12
224,324,12
224,473,9
224,76,12
225,356,0
225,431,1
225,2,0
225,423,8
225,454,0
225,109,8
225,349,0
225,175,3
225,8,0
225,221,0
225,170,0
225,286,5
226,223,12
226,406,8
226,249,7
226,50,7
226,366,6
226,310,12
226,301,7
226,218,7
226,211,7
226,106,7
226,348,7
226,466,13
227,497,2
227,211,10
227,131,10
227,307,10
227,436,11
227,409,10
227,14,10
227,453,10
227,208,10
227,431,10
227,105,13
227,286,7
228,293,3
228,266,0
228,299,4
228,40,4
228,369,11
228,289,4
228,322,4
228,417,2
228,468,4
228,354,4
228,107,7
228,469,4
229,318,10
229,439,14
229,432,10
229,112,10
229,483,11
229,47,14
229,16,10
229,99,10
229,458,10
229,338,12
229,186,2
230,412,12
230,483,9
230,363,4
230,282,9
230,402,7
230,354,14
230,108,5
230,83,9
230,401,12
230,18,11
230,63,9
230,364,9
231,203,2
231,218,2
231,145,1
231,136,1
231,143,2
231,140,2
231,351,10
231,286,2
231,254,1
231,27,2
231,217,13
231,431,2
232,361,3
232,469,3
232,322,14
232,341,3
232,369,3
232,329,3
232,343,3
232,185,0
232,39,11
232,346,3
232,236,12
232,137,3
233,345,1
233,80,6
233,203,4
233,248,8
233,293,5
233,101,13
233,231,3
233,340,7
233,209,3
233,84,14
233,120,1
233,467,12
234,94,4
234,411,7
234,122,9
234,187,10
234,292,7
234,425,7
234,481,7
234,13,1
234,101,7
234,96,6
234,337,7
234,83,8
235,101,8
235,152,5
235,37,5
235,219,5
235,148,5
235,212,0
235,147,5
235,120,12
235,48,1
235,359,1
235,84,1
235,371,12
236,52,11
236,1,4
236,293,13
236,53,4
236,271,2
236,341,2
236,484,4
236,113,4
236,144,4
236,102,4
236,315,4
236,235,1
237,157,7
237,222,7
237,282,7
237,77,7
237,54,7
237,68,2
237,415,7
237,277,7
237,29,6
237,297,8
237,197,12
237,382,7
238,158,9
238,134,0
238,9,6
238,226,13
238,399,0
238,177,0
238,40,0
238,267,9
238,225,0
238,182,0
238,293,10
238,434,8
239,145,12
239,157,1
239,369,0
239,135,8
239,92,13
239,125,13
239,79,13
239,269,13
239,373,14
239,163,13
239,276,1
239,440,14
240,473,1
240,187,6
240,27,2
240,452,6
240,304,6
240,40,6
240,163,2
240,22,6
240,26,9
240,255,6
240,175,14
240,261,6
241,65,6
241,247,3
241,343,5
241,285,11
241,407,3
241,250,3
241,260,3
241,301,3
241,34,0
241,362,7
241,386,3
241,203,7
242,16,10
242,284,11
242,69,5
242,93,10
242,255,8
242,406,10
242,159,14
242,473,10
242,291,10
242,187,10
242,100,11
242,250,14
243,374,13
243,158,2
243,32,12
243,413,2
243,415,9
243,185,2
243,285,4
243,43,2
243,323,2
243,447,2
243,441,5
243,17,2
244,279,2
244,100,4
244,415,1
244,400,1
244,177,1
244,324,1
244,265,1
244,44,1
244,305,1
244,319,3
244,457,4
244,152,5
245,454,10
245,26,4
245,46,4
245,328,4
245,104,13
245,214,14
245,2,4
245,140,9
245,81,4
245,145,1
245,234,4
245,404,2
246,269,8
246,80,8
246,87,8
246,283,8
246,28,8
246,161,8
246,287,2
246,309,8
246,458,8
246,470,8
246,185,8
246,200,3
247,484,5
247,259,5
247,97,9
247,225,5
247,250,5
247,134,3
247,141,5
247,487,5
247,178,5
247,478,5
247,246,5
247,242,5
248,143,1
248,371,14
248,61,8
248,122,8
248,421,9
248,46,8
248,13,12
248,116,2
248,463,14
248,111,8
248,262,5
248,496,8
249,256,5
249,244,12
249,232,3
249,367,9
249,374,11
249,73,5
249,170,5
249,364,7
249,318,0
249,262,5
249,143,4
250,403,14
250,312,10
250,242,7
250,218,10
250,236,2
250,430,10
250,302,10
250,307,10
250,397,0
250,477,10
250,285,0
250,190,10
251,58,1
251,286,1
251,131,1
251,259,1
251,370,1
251,200,3
251,322,1
251,55,1
251,462,3
251,355,1
251,203,9
251,221,10
252,51,2
252,373,7
252,476,6
252,2,5
252,485,6
252,449,7
252,216,7
252,62,7
252,120,7
252,285,7
252,457,2
252,136,7
253,126,6
253,496,8
253,231,9
253,452,1
253,36,8
253,221,3
253,147,8
253,351,4
253,222,10
253,155,9
253,131,8
253,442,8
254,159,7
254,262,1
254,286,7
254,190,9
254,408,12
254,25,7
254,374,6
254,327,7
254,127,11
254,118,7
254,453,13
255,310,10
255,274,7
255,293,10
255,338,4
255,449,10
255,269,6
255,111,12
255,21,7
255,242,6
255,47,6
255,298,10
255,177,4
256,372,9
256,189,1
256,105,9
256,467,5
256,84,9
256,239,10
256,205,14
256,70,9
256,295,9
256,133,2
256,149,9
256,243,1
257,463,10
257,468,10
257,339,10
257,169,6
257,220,10
257,31,9
257,101,10
257,397,10
257,189,12
257,264,10
257,1,10
257,121,0
258,181,4
258,194,8
258,294,8
258,131,2
258,265,8
258,44,4
258,57,8
258,432,8
258,458,8
258,97,3
258,31,9
258,12,8
259,193,13
259,163,8
259,324,12
259,251,13
259,221,13
259,266,6
259,234,13
259,179,12
259,442,9
259,103,13
259,320,13
259,5,13
260,438,7
260,256,1
260,466,2
260,95,7
260,450,8
260,475,8
260,123,4
260,232,5
260,101,6
260,14,2
260,158,1
260,485,8
261,10,4
261,306,3
261,417,6
261,142,4
261,191,10
261,429,4
261,255,9
261,220,12
261,233,4
261,69,7
261,152,7
261,386,9
262,345,6
262,175,6
262,249,6
262,222,6
262,437,6
262,79,1
262,231,6
262,307,6
262,252,6
262,92,6
262,382,5
263,44,2
263,450,2
263,457,13
263,9,2
263,290,5
263,195,2
263,82,2
263,169,2
263,435,2
263,246,8
263,302,2
263,61,2
264,144,6
264,456,6
264,270,6
264,249,6
264,424,12
264,220,10
264,78,6
264,446,10
264,425,6
264,471,4
264,105,1
264,69,5
265,368,6
265,319,1
265,280,3
265,112,1
265,272,9
265,122,1
265,474,3
265,235,5
265,94,7
265,99,7
265,229,1
265,265,1
266,414,0
266,409,3
266,13,9
266,166,3
266,493,3
266,257,9
266,392,2
266,317,2
266,382,11
266,198,2
266,435,3
266,299,3
267,406,12
267,474,7
267,434,2
267,165,7
267,224,7
267,191,5
267,118,14
267,34,7
267,213,2
267,95,9
267,331,0
268,395,10
268,444,8
268,2,13
268,303,0
268,307,10
268,180,10
268,322,13
268,281,12
268,379,9
268,404,10
268,251,10
268,310,10
269,94,0
269,25,7
269,301,7
269,76,7
269,494,9
269,4,3
269,204,7
269,98,7
269,316,7
269,159,5
269,397,14
269,439,0
270,4,8
270,220,2
270,199,1
270,222,1
270,294,5
270,371,7
270,265,14
270,382,5
270,130,1
270,343,1
270,315,10
270,140,1
271,204,2
271,256,11
271,425,8
271,395,2
271,152,12
271,81,2
271,122,3
271,287,7
271,128,4
271,175,14
271,484,2
271,392,9
272,455,3
272,100,4
272,268,4
272,149,8
272,383,4
272,427,10
272,53,4
272,5,14
272,206,10
272,63,10
273,179,1
273,253,10
273,148,1
273,338,13
273,272,0
273,444,7
273,430,1
273,416,1
273,223,1
273,165,4
273,237,14
273,150,14
274,3,2
274,262,9
274,412,14
274,4,11
274,149,8
274,22,8
274,74,5
274,2,8
274,309,8
274,142,8
274,310,7
274,291,11
275,71,4
275,40,4
275,197,4
275,155,4
275,156,8
275,444,11
275,43,4
275,383,4
275,100,13
275,239,14
275,188,9
276,168,0
276,138,14
276,205,1
276,474,11
276,52,14
276,230,14
276,87,14
276,482,11
276,416,14
276,275,14
276,473,13
276,1,3
277,399,1
277,325,7
277,490,7
277,405,7
277,421,7
277,373,1
277,180,7
277,338,7
277,412,7
277,447,7
277,181,2
277,73,7
278,491,0
278,485,11
278,73,11
278,407,10
278,463,1
278,185,11
278,159,7
278,60,11
278,241,11
278,393,11
278,247,11
278,85,11
279,244,4
279,312,2
279,342,4
279,281,10
279,100,9
279,151,3
279,182,4
279,402,11
279,452,8
279,123,8
279,337,6
279,172,4
280,158,14
280,45,5
280,133,7
280,477,7
280,247,1
280,125,1
280,259,7
280,107,7
280,216,7
280,151,3
280,115,2
281,220,7
281,219,7
281,139,7
281,7,1
281,278,5
281,499,0
281,223,7
281,72,5
281,179,7
281,463,7
281,104,9
282,66,11
282,64,11
282,459,5
282,141,11
282,418,11
282,129,13
282,382,2
282,280,12
282,479,11
282,37,11
282,139,11
282,84,11
283,35,9
283,288,2
283,52,9
283,476,12
283,213,9
283,473,9
283,198,9
283,227,6
283,39,14
283,488,3
283,108,13
283,113,9
284,47,5
284,46,14
284,386,14
284,458,5
284,344,12
284,197,7
284,246,2
284,307,14
284,258,7
284,335,14
284,184,4
284,454,9
285,195,12
285,382,9
285,444,12
285,71,12
285,317,3
285,477,12
285,205,12
285,256,12
285,347,12
285,411,12
285,337,2
285,407,12
286,410,5
286,291,3
286,142,1
286,440,12
286,20,4
286,150,14
286,486,5
286,148,10
286,380,5
286,93,6
286,164,14
286,438,4
287,483,1
287,176,1
287,162,1
287,389,11
287,263,1
287,233,1
287,211,9
287,178,1
287,85,1
287,386,2
287,47,1
287,397,12
288,365,14
288,225,11
288,141,1
288,125,11
288,183,11
288,176,11
288,86,5
288,7,6
288,379,1
288,53,11
288,239,3
288,481,12
289,7,14
289,326,11
289,283,11
289,225,11
289,83,11
289,215,11
289,119,6
289,338,1
289,179,11
289,25,9
289,407,11
289,284,6
290,179,10
290,275,10
290,317,10
290,441,4
290,363,5
290,70,10
290,85,6
290,486,10
290,196,1
290,309,10
290,409,2
290,157,9
291,155,9
291,183,14
291,477,7
291,457,7
291,389,1
291,230,2
291,85,7
291,365,7
291,105,2
291,62,7
291,74,7
291,218,7
292,396,8
292,29,1
292,75,8
292,124,3
292,465,8
292,390,8
292,298,10
292,201,6
292,221,3
292,431,8
292,265,11
292,245,12
293,305,3
293,357,12
293,23,10
293,59,3
293,279,11
293,105,6
293,434,14
293,237,6
293,459,11
293,348,8
293,168,11
293,170,11
294,123,4
294,259,4
294,23,3
294,261,4
294,142,4
294,350,1
294,15,4
294,317,11
294,94,3
294,176,4
294,128,3
294,334,9
295,400,7
295,173,7
295,164,9
295,16,8
295,266,1
295,8,9
295,436,9
295,204,11
295,334,1
295,363,14
295,371,9
295,285,7
296,149,11
296,197,8
296,375,11
296,466,8
296,59,11
296,420,11
296,164,1
296,435,11
296,334,11
296,157,0
296,216,11
296,230,14
297,449,11
297,420,13
297,212,7
297,143,11
297,53,11
297,21,8
297,391,11
297,104,11
297,5,12
297,147,11
297,223,11
297,124,11
298,403,14
298,408,9
298,412,9
298,57,7
298,15,7
298,437,7
298,483,7
298,430,4
298,254,8
298,129,7
298,415,7
298,316,7
299,473,3
299,38,3
299,183,3
299,120,3
299,216,3
299,302,2
299,175,3
299,246,8
299,469,3
299,94,3
299,137,3
299,341,2
300,30,9
300,40,9
300,77,9
300,124,0
300,265,9
300,205,1
300,414,0
300,231,9
300,247,9
300,382,9
300,405,9
300,179,9
301,279,5
301,233,5
301,81,14
301,342,13
301,292,7
301,381,7
301,249,7
301,499,7
301,89,0
301,455,2
301,244,1
301,454,7
302,285,9
302,216,9
302,128,9
302,382,9
302,320,5
302,185,9
302,397,9
302,23,13
302,173,9
302,244,13
302,78,10
302,307,9
303,493,9
303,294,9
303,36,3
303,394,9
303,123,9
303,179,9
303,395,6
303,135,6
303,264,12
303,262,9
303,160,13
303,185,1
304,326,3
304,476,11
304,446,2
304,70,5
304,284,12
304,452,5
304,395,0
304,410,5
304,19,5
304,370,10
304,122,5
305,94,4
305,156,8
305,153,3
305,263,8
305,118,14
305,367,8
305,346,11
305,133,8
305,489,12
305,344,8
305,223,8
305,268,8
306,2,3
306,446,0
306,186,3
306,19,3
306,129,0
306,296,3
306,331,9
306,225,3
306,473,3
306,243,9
306,430,3
306,260,3
307,394,11
307,90,11
307,239,11
307,25,13
307,50,4
307,489,11
307,136,11
307,190,11
307,272,13
307,43,8
307,481,2
307,396,11
308,153,10
308,299,0
308,30,0
308,298,7
308,495,12
308,1,6
308,313,3
308,64,0
308,138,5
308,263,8
308,163,13
308,149,0
309,378,9
309,497,11
309,413,11
309,173,14
309,12,13
309,37,1
309,307,11
309,43,5
309,16,11
309,121,13
309,412,5
309,425,5
310,164,9
310,247,5
310,132,9
310,35,9
310,304,10
310,128,4
310,25,9
310,29,9
310,41,9
310,135,0
310,485,9
310,101,7
311,481,13
311,46,14
311,421,13
311,372,13
311,52,13
311,471,13
311,298,13
311,96,13
311,203,13
311,170,13
311,225,13
311,226,13
312,176,9
312,423,9
312,267,3
312,479,0
312,71,9
312,411,10
312,316,13
312,9,10
312,247,9
312,443,9
312,190,5
312,4,9
313,250,4
313,211,2
313,422,4
313,284,5
313,134,5
313,472,5
313,248,5
313,451,5
313,481,5
313,29,8
313,299,5
313,84,14
314,180,3
314,417,3
314,421,3
314,206,9
314,404,11
314,23,10
314,410,3
314,262,3
314,244,3
314,137,3
314,184,12
314,350,3
315,104,0
315,84,2
315,98,0
315,427,12
315,37,13
315,388,13
315,475,13
315,262,13
315,140,8
315,40,13
315,43,6
315,356,13
316,223,2
316,137,8
316,496,8
316,465,8
316,160,10
316,487,8
316,23,3
316,150,13
316,111,8
316,357,0
316,207,8
316,382,9
317,322,6
317,16,1
317,457,6
317,411,5
317,274,6
317,227,6
317,280,5
317,478,6
317,273,6
317,282,2
317,125,12
317,159,9
318,78,7
318,154,10
318,370,7
318,59,10
318,19,7
318,281,13
318,382,7
318,459,7
318,493,4
318,326,7
318,236,5
318,349,0
319,68,14
319,373,0
319,301,3
319,346,3
319,455,3
319,400,3
319,405,12
319,398,3
319,52,3
319,291,3
319,263,12
320,375,13
320,219,8
320,418,13
320,75,9
320,107,14
320,367,13
320,226,13
320,312,13
320,278,13
320,139,13
320,150,3
320,121,13
321,175,1
321,8,1
321,146,6
321,170,1
321,91,7
321,443,0
321,335,11
321,269,1
321,182,1
321,471,3
321,376,6
321,23,1
322,249,3
322,29,3
322,38,3
322,352,13
322,412,3
322,208,3
322,151,3
322,165,3
322,400,5
322,297,3
322,360,0
322,339,3
323,440,2
323,74,11
323,25,11
323,115,11
323,410,11
323,258,11
323,454,11
323,328,5
323,212,12
323,492,1
323,139,10
323,114,3
324,65,14
324,306,9
324,397,4
324,485,14
324,89,14
324,208,14
324,355,14
324,142,3
324,479,14
324,120,11
324,225,14
324,362,14
325,269,7
325,127,7
325,94,7
325,367,4
325,48,7
325,442,12
325,19,5
325,378,7
325,387,8
325,52,7
325,287,4
325,196,7
326,411,3
326,176,11
326,444,11
326,147,11
326,260,11
326,131,11
326,385,9
326,122,7
326,326,2
326,337,8
326,206,11
326,125,11
327,378,11
327,124,11
327,279,7
327,187,3
327,173,13
327,169,11
327,284,4
327,490,12
327,390,11
327,72,11
327,293,11
327,468,5
328,63,13
328,329,3
328,389,1
328,463,11
328,383,10
328,134,6
328,56,6
328,315,6
328,104,6
328,40,6
328,331,6
328,179,6
329,75,2
329,205,9
329,61,2
329,317,2
329,79,2
329,173,2
329,197,2
329,73,2
329,286,2
329,377,0
329,82,2
329,464,1
330,106,6
330,87,12
330,405,6
330,365,2
330,292,6
330,331,6
330,56,5
330,304,2
330,476,4
330,333,6
330,464,4
330,9,4
331,423,1
331,322,3
331,407,0
331,433,11
331,284,12
331,361,3
331,218,0
331,119,3
331,479,10
331,453,9
331,337,1
331,247,3
332,440,14
332,328,0
332,41,8
332,347,14
332,27,7
332,336,9
332,294,14
332,0,14
332,110,5
332,389,12
332,318,14
333,223,6
333,2,9
333,98,1
333,116,1
333,47,5
333,75,1
333,167,1
333,180,1
333,494,1
333,269,1
333,407,14
333,66,10
334,288,6
334,444,13
334,227,13
334,11,1
334,285,6
334,92,6
334,118,6
334,482,6
334,460,12
334,19,6
334,442,6
334,245,10
335,397,4
335,388,4
335,341,14
335,299,3
335,238,4
335,54,3
335,19,14
335,377,4
335,221,4
335,34,5
335,121,4
335,108,9
336,134,9
336,493,5
336,129,8
336,309,8
336,171,3
336,50,14
336,291,9
336,416,5
336,133,9
336,39,3
336,208,9
336,358,11
337,307,9
337,324,11
337,244,9
337,199,9
337,282,9
337,1,9
337,338,14
337,76,9
337,431,9
337,80,1
337,346,9
337,387,9
338,393,9
338,236,10
338,480,13
338,274,13
338,442,1
338,171,1
338,206,2
338,190,2
338,283,12
338,487,14
338,163,3
338,255,13
339,217,9
339,88,9
339,81,1
339,358,9
339,20,9
339,403,12
339,427,2
339,276,6
339,164,9
339,157,9
339,398,7
339,233,9
340,259,8
340,21,6
340,377,9
340,236,0
340,25,8
340,119,8
340,449,10
340,444,8
340,2,4
340,125,3
340,357,3
341,391,0
341,69,9
341,282,0
341,250,3
341,225,0
341,298,12
341,437,9
341,302,10
341,339,0
341,229,0
341,307,9
342,245,13
342,219,2
342,457,2
342,58,2
342,487,5
342,255,4
342,471,13
342,74,2
342,30,14
342,415,2
342,46,14
343,12,0
343,223,0
343,389,0
343,135,0
343,260,5
343,424,0
343,422,7
343,360,0
343,187,11
343,140,9
344,345,1
344,304,1
344,429,1
344,470,1
344,141,1
344,423,1
344,48,3
344,22,1
344,259,1
344,388,4
344,404,1
344,365,1
345,421,2
345,158,13
345,291,2
345,436,0
345,182,2
345,222,2
345,132,2
345,64,8
345,110,2
345,135,2
345,400,9
345,215,2
346,338,2
346,379,0
346,431,0
346,340,0
346,425,1
346,65,0
346,470,0
346,222,8
346,223,3
346,60,0
346,326,12
346,411,5
347,477,11
347,62,0
347,363,13
347,387,8
347,207,1
347,6,9
347,311,1
347,109,4
347,89,2
347,57,5
347,289,1
347,422,2
348,486,11
348,332,3
348,352,10
348,56,11
348,198,11
348,444,6
348,215,11
348,356,10
348,196,11
348,236,13
348,168,11
348,130,2
349,400,8
349,461,1
349,454,8
349,413,8
349,118,8
349,192,1
349,102,6
349,256,10
349,293,0
349,482,8
349,28,9
349,90,8
350,453,10
350,474,12
350,158,12
350,236,5
350,104,2
350,282,12
350,278,12
350,135,12
350,51,12
350,73,12
350,463,12
350,127,11
351,148,12
