task,worker,answer
1489,64,4
1489,330,3
1489,199,9
1489,301,9
1490,202,9
1490,272,7
1490,145,3
1490,376,6
1490,233,7
1491,396,6
1491,374,0
1491,1,9
1491,258,2
1491,296,9
1492,208,0
1492,98,3
1492,318,3
1492,337,6
1492,62,3
1493,232,1
1493,221,8
1493,158,7
1493,105,1
1493,280,1
1494,43,0
1494,218,1
1494,114,1
1494,68,5
1494,221,2
1495,157,3
1495,305,3
1495,261,3
1495,342,3
1495,351,2
1496,138,2
1496,179,6
1496,158,2
1496,217,8
1496,255,6
1497,201,1
1497,239,8
1497,341,8
1497,43,3
1497,142,8
1498,289,8
1498,379,8
1498,259,4
1498,11,8
1498,276,4
1499,238,0
1499,14,0
1499,33,0
1499,1,7
1499,320,6
1500,6,7
1500,394,8
1500,121,4
1500,30,9
1500,303,9
1501,238,2
1501,55,7
1501,273,5
1501,244,3
1501,1,2
1502,0,0
1502,225,7
1502,278,8
1502,393,1
1502,70,7
1503,42,9
1503,101,9
1503,61,9
1503,0,0
1504,94,3
1504,165,3
1504,288,2
1504,284,3
1504,294,9
1505,274,2
1505,198,3
1505,79,7
1505,353,6
1505,201,6
1506,55,2
1506,267,5
1506,250,2
1506,104,2
1506,395,2
1507,133,2
1507,363,4
1507,14,7
1507,357,7
1507,145,7
1508,130,6
1508,1,6
1508,340,6
1508,294,6
1508,397,7
1509,395,0
1509,212,5
1509,273,0
1509,356,5
1509,251,9
1510,350,4
1510,273,7
1510,97,2
1510,176,7
1510,63,4
1511,50,2
1511,256,9
1511,250,5
1511,196,3
1511,143,8
1512,179,2
1512,213,7
1512,284,7
1512,1,1
1512,255,2
1513,215,7
1513,310,7
1513,22,7
1513,375,7
1513,15,7
1514,197,2
1514,277,0
1514,190,9
1514,219,9
1514,110,1
1515,1,7
1515,393,6
1515,303,2
1515,201,7
1515,17,7
1516,242,4
1516,139,4
1516,264,9
1516,10,4
1516,360,9
1517,34,6
1517,322,1
1517,398,9
1517,299,6
1517,103,6
1518,19,6
1518,77,4
1518,126,5
1518,192,5
1518,356,5
1519,214,9
1519,99,4
1519,304,4
1519,170,2
1519,258,4
1520,120,4
1520,49,3
1520,38,3
1520,59,6
1520,383,4
1521,194,0
1521,289,3
1521,349,4
1521,26,0
1521,33,8
1522,170,8
1522,394,7
1522,105,4
1522,286,2
1522,200,0
1523,191,3
1523,9,9
1523,36,1
1523,329,6
1524,226,6
1524,311,7
1524,361,7
1524,337,6
1524,185,1
1525,383,5
1525,203,5
1525,215,5
1525,105,9
1525,298,2
1526,14,2
1526,40,8
1526,337,3
1526,28,0
1526,316,9
1527,259,1
1527,160,1
1527,379,1
1527,33,1
1527,199,1
1528,341,5
1528,384,4
1528,345,6
1528,105,4
1528,116,4
1529,293,6
1529,285,7
1529,320,5
1529,133,4
1529,124,6
1530,97,2
1530,91,5
1530,69,2
1530,72,2
1530,59,2
1531,176,4
1531,99,8
1531,143,4
1531,369,4
1531,293,4
1532,161,7
1532,18,8
1532,189,2
1532,305,0
1532,179,3
1533,29,6
1533,124,5
1533,303,8
1533,360,6
1533,131,5
1534,105,4
1534,62,7
1534,37,7
1534,256,8
1535,68,1
1535,211,1
1535,274,3
1535,202,1
1535,387,1
1536,399,2
1536,325,1
1536,78,0
1536,293,1
1536,43,1
1537,394,0
1537,81,0
1537,305,3
1537,116,0
1537,255,0
1538,258,5
1538,144,4
1538,296,4
1538,57,4
1538,114,1
1539,200,2
1539,80,7
1539,254,2
1539,270,4
1539,117,2
1540,208,2
1540,249,9
1540,332,3
1540,294,4
1540,327,2
1541,335,7
1541,344,4
1541,289,4
1541,158,4
1541,347,4
1542,294,9
1542,28,9
1542,146,9
1542,268,1
1542,147,9
1543,158,0
1543,267,3
1543,198,4
1543,4,0
1543,292,6
1544,354,3
1544,144,2
1544,382,4
1544,308,3
1545,99,1
1545,49,8
1545,387,9
1545,234,0
1545,46,1
1546,390,7
1546,308,3
1546,64,3
1546,73,3
1546,184,3
1547,29,7
1547,317,5
1547,25,2
1547,283,1
1547,167,6
1548,304,1
1548,115,1
1548,57,1
1548,196,4
1548,22,1
1549,360,2
1549,339,5
1549,278,8
1549,80,5
1549,271,3
1550,51,9
1550,229,9
1550,247,9
1550,84,9
1550,238,9
1551,345,6
1551,150,0
1551,315,4
1551,284,0
1551,160,0
1552,382,3
1552,118,1
1552,377,8
1552,141,8
1552,174,3
1553,235,4
1553,381,5
1553,307,1
1553,148,2
1553,160,1
1554,51,7
1554,72,7
1554,204,7
1554,351,2
1554,27,4
1555,183,5
1555,28,6
1555,200,6
1555,277,2
1555,379,5
1556,82,1
1556,157,7
1556,133,1
1556,215,1
1556,33,1
1557,371,4
1557,233,6
1557,45,6
1557,127,5
1557,271,9
1558,32,5
1558,305,1
1558,110,5
1558,119,1
1558,394,9
1559,227,4
1559,339,4
1559,354,4
1559,170,5
1559,277,4
1560,161,2
1560,70,9
1560,294,7
1560,259,7
1560,184,8
1561,205,0
1561,384,2
1561,165,2
1561,173,0
1561,220,3
1562,283,6
1562,227,5
1562,293,5
1562,307,1
1562,102,5
1563,327,3
1563,247,7
1563,325,2
1563,319,7
1563,298,5
1564,239,5
1564,52,7
1564,110,7
1564,8,7
1564,56,4
1565,393,2
1565,60,9
1565,274,3
1565,87,3
1565,381,7
1566,382,5
1566,311,5
1566,18,5
1566,167,3
1566,77,6
1567,65,2
1567,257,4
1567,338,4
1567,205,2
1567,298,9
1568,106,8
1568,87,5
1568,293,5
1568,137,5
1568,211,5
1569,335,7
1569,91,9
1569,353,5
1569,377,7
1569,229,7
1570,393,4
1570,354,1
1570,368,1
1570,36,5
1570,31,7
1571,191,5
1571,79,7
1571,204,6
1571,40,5
1571,258,5
1572,257,0
1572,345,5
1572,21,1
1572,82,4
1572,381,4
1573,107,4
1573,22,4
1573,365,8
1573,72,4
1573,128,4
1574,334,9
1574,147,6
1574,97,9
1574,358,6
1574,269,6
1575,49,9
1575,398,3
1575,297,9
1575,124,0
1575,163,8
1576,184,3
1576,384,8
1576,156,5
1576,276,2
1576,34,5
1577,384,7
1577,345,1
1577,302,7
1577,284,2
1577,60,7
1578,159,0
1578,106,0
1578,203,0
1578,191,2
1578,247,0
1579,95,2
1579,318,0
1579,342,8
1579,143,6
1579,67,7
1580,37,8
1580,76,5
1580,212,8
1580,115,8
1580,333,0
1581,191,5
1581,343,9
1581,187,5
1581,379,5
1581,119,7
1582,58,4
1582,145,9
1582,44,5
1582,40,4
1582,163,1
1583,289,0
1583,111,0
1583,185,1
1583,27,3
1583,242,5
1584,34,0
1584,331,0
1584,136,1
1584,91,0
1584,252,0
1585,188,5
1585,71,7
1585,231,5
1585,125,4
1585,230,4
1586,128,1
1586,312,0
1586,143,1
1586,370,6
1586,288,3
1587,43,7
1587,48,2
1587,294,2
1587,307,7
1587,319,0
1588,338,3
1588,163,9
1588,349,0
1588,325,1
1588,44,1
1589,152,7
1589,82,2
1589,385,5
1589,30,5
1589,399,5
1590,285,5
1590,270,5
1590,86,8
1590,101,5
1590,363,8
1591,252,1
1591,152,1
1591,106,1
1591,390,7
1591,282,1
1592,325,8
1592,83,5
1592,46,8
1592,149,2
1592,166,2
1593,40,6
1593,398,2
1593,339,5
1593,116,0
1594,1,2
1594,140,2
1594,138,6
1594,397,2
1594,121,2
1595,92,3
1595,367,1
1595,213,9
1595,192,3
1595,158,1
1596,291,1
1596,201,0
1596,281,4
1596,397,0
1596,27,6
1597,287,2
1597,42,5
1597,94,3
1597,299,2
1597,60,0
1598,51,3
1598,11,3
1598,285,3
1598,24,3
1598,179,3
1599,348,4
1599,328,7
1599,31,8
1599,309,9
1599,66,7
1600,223,2
1600,379,3
1600,130,7
1600,330,2
1600,388,2
1601,195,1
1601,343,1
1601,306,5
1601,143,9
1601,201,1
1602,273,0
1602,44,3
1602,32,7
1602,173,9
1602,291,9
1603,363,7
1603,398,0
1603,198,7
1603,155,0
1603,317,5
1604,189,2
1604,378,2
1604,245,1
1604,394,2
1604,269,2
1605,354,6
1605,304,2
1605,140,3
1605,92,2
1605,50,2
1606,380,4
1606,282,2
1606,68,5
1606,275,2
1606,88,5
1607,58,0
1607,270,2
1607,365,5
1607,125,6
1607,317,5
1608,239,4
1608,241,4
1608,246,4
1608,38,8
1608,220,7
1609,39,9
1609,102,5
1609,349,9
1609,363,9
1610,195,4
1610,40,9
1610,171,7
1610,377,5
1610,117,6
1611,267,3
1611,252,3
1611,234,3
1611,297,3
1611,0,3
1612,342,6
1612,93,2
1612,383,3
1612,17,3
1612,40,9
1613,244,2
1613,317,9
1613,11,9
1613,227,9
1613,146,8
1614,291,5
1614,157,1
1614,198,8
1614,168,9
1614,294,7
1615,321,6
1615,166,1
1615,181,1
1615,343,1
1615,366,1
1616,276,4
1616,182,7
1616,57,6
1616,244,1
1616,261,6
1617,392,5
1617,42,0
1617,315,1
1617,113,9
1618,65,9
1618,135,3
1618,70,2
1618,272,4
1618,50,4
1619,346,3
1619,193,3
1619,242,9
1619,349,9
1619,354,0
1620,83,7
1620,181,7
1620,255,7
1620,242,0
1620,136,7
1621,176,1
1621,7,1
1621,86,0
1621,365,7
1621,281,8
1622,110,9
1622,300,8
1622,242,0
1622,74,0
1622,77,2
1623,250,7
1623,332,0
1623,123,4
1623,92,3
1623,285,8
1624,289,4
1624,394,0
1624,21,2
1624,261,7
1624,98,6
1625,358,9
1625,371,8
1625,263,8
1625,246,9
1625,163,1
1626,397,1
1626,290,3
1626,106,1
1626,138,1
1626,341,5
1627,106,5
1627,333,3
1627,258,6
1627,235,3
1627,133,1
1628,24,8
1628,241,7
1628,370,5
1628,279,7
1628,105,5
1629,310,9
1629,56,9
1629,380,9
1629,343,9
1629,130,9
1630,200,9
1630,209,5
1630,193,7
1630,110,4
1630,257,7
1631,20,2
1631,207,3
1631,269,2
1631,365,2
1631,176,0
1632,260,8
1632,383,8
1632,53,8
1632,227,8
1632,332,8
1633,15,2
1633,116,3
1633,30,4
1633,372,2
1633,67,3
1634,372,7
1634,334,3
1634,380,3
1634,124,3
1634,314,3
1635,24,6
1635,199,3
1635,104,1
1635,374,8
1635,383,6
1636,270,4
1636,14,1
1636,349,1
1636,162,1
1636,314,3
1637,153,3
1637,244,2
1637,393,1
1637,348,9
1637,370,3
1638,299,6
1638,357,8
1638,151,6
1638,178,6
1638,382,4
1639,259,7
1639,321,9
1639,356,9
1639,287,9
1639,310,9
1640,177,3
1640,345,7
1640,296,0
1640,24,7
1640,398,1
1641,313,7
1641,398,1
1641,127,8
1641,52,5
1641,167,7
1642,132,7
1642,349,6
1642,22,3
1642,343,4
1642,290,5
1643,82,7
1643,394,0
1643,388,5
1643,151,0
1643,165,0
1644,240,6
1644,278,5
1644,142,6
1644,321,9
1644,57,6
1645,288,3
1645,234,7
1645,397,6
1645,276,9
1645,122,4
1646,102,3
1646,10,6
1646,341,2
1646,197,3
1646,27,2
1647,205,9
1647,102,2
1647,247,9
1647,306,5
1647,267,3
1648,126,9
1648,379,9
1648,151,9
1648,353,9
1648,147,9
1649,343,5
1649,383,6
1649,386,1
1649,338,5
1649,147,1
1650,383,2
1650,190,2
1650,391,2
1650,357,5
1650,228,2
1651,294,6
1651,6,1
1651,335,1
1651,230,1
1651,267,1
1652,135,3
1652,286,3
1652,247,3
1652,352,4
1652,118,8
1653,337,5
1653,336,1
1653,314,5
1653,157,7
1653,397,7
1654,136,1
1654,9,1
1654,199,4
1654,43,0
1654,246,1
1655,197,2
1655,169,2
1655,218,4
1655,76,0
1655,121,6
1656,128,6
1656,49,6
1656,81,6
1656,139,8
1656,321,9
1657,264,1
1657,149,7
1657,288,6
1657,290,6
1657,159,9
1658,248,4
1658,265,8
1658,136,9
1658,110,2
1658,181,9
1659,166,0
1659,150,0
1659,122,0
1659,266,0
1659,93,0
1660,2,4
1660,113,9
1660,39,8
1660,265,8
1660,117,9
1661,344,9
1661,192,2
1661,110,2
1661,212,9
1661,100,9
1662,217,0
1662,348,0
1662,238,0
1662,227,0
1662,391,0
1663,84,4
1663,366,0
1663,70,0
1663,329,0
1663,369,0
1664,305,5
1664,148,6
1664,384,6
1664,288,1
1664,226,3
1665,253,3
1665,192,2
1665,77,7
1665,257,7
1665,134,1
1666,280,6
1666,316,2
1666,367,7
1666,355,4
1666,162,9
1667,82,6
1667,131,6
1667,214,2
1667,144,6
1667,132,3
1668,182,8
1668,306,7
1668,388,8
1668,0,0
1668,41,3
1669,378,5
1669,26,0
1669,208,5
1669,129,5
1669,105,8
1670,68,4
1670,329,8
1670,180,8
1670,333,9
1670,233,8
1671,111,4
1671,259,5
1671,68,3
1671,339,5
1671,230,5
1672,380,3
1672,337,3
1672,376,8
1672,381,3
1672,150,3
1673,349,5
1673,268,8
1673,191,5
1673,308,5
1673,353,5
1674,352,0
1674,340,0
1674,344,5
1674,264,1
1675,4,5
1675,91,8
1675,318,2
1675,335,0
1675,126,8
1676,98,1
1676,243,0
1676,379,6
1676,7,1
1676,165,1
1677,337,9
1677,312,9
1677,13,5
1677,339,5
1677,368,2
1678,313,5
1678,365,3
1678,142,6
1678,154,1
1678,215,6
1679,147,4
1679,78,8
1679,161,0
1679,191,9
1679,283,7
1680,213,7
1680,245,9
1680,390,9
1680,63,2
1680,54,3
1681,50,4
1681,226,3
1681,280,8
1681,366,9
1681,75,3
1682,110,1
1682,375,6
1682,377,8
1682,58,5
1682,201,9
1683,51,9
1683,172,9
1683,82,9
1683,365,9
1683,235,7
1684,275,8
1684,213,3
1684,195,3
1684,242,6
1684,313,7
1685,96,4
1685,157,4
1685,379,3
1685,209,0
1685,198,3
1686,68,7
1686,79,9
1686,46,9
1686,365,7
1686,396,3
1687,99,0
1687,111,0
1687,83,8
1687,186,5
1687,332,0
1688,187,1
1688,81,6
1688,74,5
1688,214,6
1688,310,6
1689,5,3
1689,1,8
1689,313,7
1689,200,2
1689,398,8
1690,336,8
1690,31,3
1690,41,7
1690,83,3
1690,222,9
1691,219,1
1691,380,7
1691,171,7
1691,247,6
1691,194,0
1692,47,6
1692,243,4
1692,49,6
1692,314,6
1692,178,6
1693,233,9
1693,70,6
1693,374,8
1693,21,9
1693,86,0
1694,24,8
1694,207,8
1694,391,0
1694,381,8
1694,158,8
1695,327,0
1695,352,9
1695,69,7
1695,144,8
1695,155,8
1696,109,9
1696,318,1
1696,362,2
1696,32,2
1696,201,7
1697,189,5
1697,391,5
1697,52,8
1697,13,8
1697,184,2
1698,71,2
1698,304,4
1698,351,1
1698,10,4
1698,199,4
1699,154,8
1699,339,8
1699,122,8
1699,76,8
1699,119,3
1700,301,6
1700,176,7
1700,150,7
1700,222,9
1700,34,5
1701,378,3
1701,135,0
1701,102,1
1701,397,4
1701,89,3
1702,276,3
1702,317,5
1702,308,0
1702,105,0
1702,266,0
1703,18,1
1703,42,4
1703,343,9
1703,115,9
1703,73,9
1704,175,9
1704,162,2
1704,34,9
1704,343,4
1704,127,9
1705,111,3
1705,61,0
1705,34,9
1705,16,8
1705,270,5
1706,398,5
1706,377,8
1706,71,2
1706,307,5
1706,396,6
1707,196,7
1707,188,8
1707,96,5
1707,26,7
1707,125,4
1708,92,1
1708,197,6
1708,116,6
1708,88,6
1708,370,6
1709,282,5
1709,303,5
1709,29,4
1709,163,6
1709,224,4
1710,290,9
1710,156,6
1710,342,5
1710,367,5
1710,104,8
1711,240,8
1711,389,3
1711,225,3
1711,141,3
1711,263,3
1712,8,4
1712,252,0
1712,263,6
1712,101,2
1712,223,0
1713,31,4
1713,353,3
1713,158,5
1713,100,3
1713,261,8
1714,188,7
1714,111,7
1714,128,7
1714,281,0
1714,376,1
1715,265,5
1715,168,6
1715,303,3
1715,171,6
1715,270,9
1716,146,6
1716,256,7
1716,343,6
1716,74,6
1716,20,5
1717,278,8
1717,287,7
1717,116,5
1717,250,7
1717,362,8
1718,312,0
1718,292,0
1718,291,9
1718,93,0
1718,112,0
1719,288,9
1719,276,4
1719,204,4
1719,8,8
1719,45,3
1720,220,6
1720,372,5
1720,227,5
1720,340,5
1720,21,0
1721,274,0
1721,329,3
1721,211,0
1721,207,0
1722,275,0
1722,27,8
1722,50,6
1722,37,2
1722,104,5
1723,206,8
1723,230,8
1723,105,8
1723,130,5
1723,54,2
1724,167,6
1724,322,7
1724,212,3
1724,58,7
1724,200,2
1725,361,6
1725,222,0
1725,250,6
1725,63,9
1725,159,2
1726,3,4
1726,338,4
1726,287,9
1726,382,0
1726,31,8
1727,135,3
1727,145,2
1727,149,7
1727,139,4
1727,111,7
1728,65,1
1728,246,5
1728,260,0
1728,8,9
1728,189,1
1729,357,9
1729,383,3
1729,330,9
1729,47,2
1729,270,8
1730,333,3
1730,325,9
1730,375,9
1730,97,5
1730,314,7
1731,294,1
1731,364,3
1731,308,5
1731,65,1
1731,38,1
1732,53,8
1732,179,8
1732,292,0
1732,102,8
1732,262,5
1733,218,1
1733,107,4
1733,358,6
1733,347,7
1733,216,7
1734,60,5
1734,364,3
1734,243,7
1734,26,9
1734,56,9
1735,247,6
1735,216,6
1735,172,6
1735,138,5
1735,187,6
1736,27,2
1736,338,9
1736,254,2
1736,113,5
1736,221,7
1737,65,4
1737,281,8
1737,358,9
1737,108,7
1737,353,1
1738,296,4
1738,16,7
1738,386,4
1738,229,7
1738,182,7
1739,236,0
1739,13,5
1739,369,7
1739,78,1
1739,382,1
1740,260,6
1740,133,9
1740,140,6
1740,291,6
1740,304,6
1741,344,7
1741,147,5
1741,21,9
1741,184,5
1741,345,5
1742,135,3
1742,372,1
1742,68,1
1742,72,1
1742,84,1
1743,236,2
1743,396,2
1743,165,8
1743,279,0
1743,296,6
1744,56,1
1744,130,3
1744,318,1
1744,257,6
1744,138,1
1745,239,4
1745,139,6
1745,266,6
1745,247,3
1745,170,2
1746,7,0
1746,34,3
1746,132,3
1746,151,2
1746,112,5
1747,119,7
1747,375,4
1747,182,6
1747,314,2
1747,198,0
1748,130,6
1748,384,4
1748,358,0
1748,259,8
1748,363,1
1749,354,9
1749,228,9
1749,320,8
1749,288,1
1749,358,0
1750,275,4
1750,319,6
1750,230,8
1750,251,6
1750,83,5
1751,193,6
1751,395,9
1751,233,9
1751,31,9
1751,36,9
1752,79,8
1752,42,2
1752,93,0
1752,290,2
1752,35,2
1753,280,9
1753,198,5
1753,390,5
1753,174,5
1753,0,8
1754,174,5
1754,325,7
1754,277,9
1754,87,5
1754,243,5
1755,294,0
1755,246,9
1755,119,8
1755,141,3
1755,344,5
1756,302,1
1756,158,1
1756,112,0
1756,106,1
1756,170,1
1757,230,6
1757,246,6
1757,54,9
1757,12,9
1757,267,2
1758,397,1
1758,162,0
1758,382,5
1758,221,4
1758,129,8
1759,94,3
1759,106,3
1759,172,3
1759,354,3
1759,250,3
1760,200,0
1760,64,7
1760,308,3
1760,378,3
1760,66,3
1761,253,3
1761,378,0
1761,52,0
1761,284,0
1761,47,0
1762,370,1
1762,136,1
1762,148,1
1762,340,1
1762,8,1
1763,388,1
1763,144,0
1763,190,3
1763,96,1
1763,40,9
1764,46,0
1764,347,4
1764,66,4
1764,57,7
1764,34,4
1765,110,6
1765,246,8
1765,194,3
1765,332,8
1765,30,8
1766,300,1
1766,108,1
1766,283,5
1766,168,5
1766,189,7
1767,272,3
1767,378,9
1767,119,3
1767,146,3
1767,375,1
1768,311,7
1768,254,3
1768,98,3
1768,188,3
1768,28,3
1769,281,4
1769,31,1
1769,210,1
1769,204,6
1769,362,1
1770,205,7
1770,186,7
1770,365,7
1770,127,7
1771,74,9
1771,30,0
1771,330,6
1771,319,6
1771,245,6
1772,23,8
1772,331,8
1772,173,3
1772,180,8
1772,193,8
1773,331,7
1773,86,7
1773,382,2
1773,324,3
1773,335,7
1774,162,7
1774,317,0
1774,26,7
1774,213,7
1774,200,4
1775,162,8
1775,82,8
1775,271,3
1775,388,8
1775,94,8
1776,258,1
1776,213,0
1776,270,9
1776,193,1
1776,371,2
1777,67,3
1777,242,0
1777,147,9
1777,317,9
1777,373,2
1778,50,8
1778,202,1
1778,154,4
1778,347,4
1778,14,2
1779,330,0
1779,282,0
1779,177,0
1779,12,4
1779,89,2
1780,351,2
1780,328,2
1780,36,6
1780,166,2
1780,83,1
1781,167,5
1781,116,5
1781,92,5
1781,208,3
1781,157,5
1782,294,8
1782,197,7
1782,297,2
1782,3,2
1782,362,2
1783,345,1
1783,149,1
1783,64,7
1783,37,1
1783,153,5
1784,292,2
1784,328,2
1784,290,4
1784,82,2
1784,390,2
1785,127,2
1785,395,7
1785,389,2
1785,33,0
1785,346,8
1786,56,8
1786,134,2
1786,209,8
1786,377,8
1786,17,5
1787,18,6
1787,189,8
1787,84,8
1787,147,2
1787,150,8
1788,121,5
1788,313,2
1788,368,5
1788,152,0
1788,379,0
1789,19,7
1789,313,8
1789,249,6
1789,46,8
1789,58,7
1790,104,1
1790,220,5
1790,99,1
1790,135,3
1790,356,2
1791,218,1
1791,358,3
1791,48,1
1791,5,7
1792,328,7
1792,262,7
1792,34,7
1792,52,0
1792,100,7
1793,104,3
1793,44,1
1793,26,9
1793,30,7
1793,73,0
1794,32,0
1794,270,8
1794,326,4
1794,376,7
1794,193,8
1795,307,3
1795,212,2
1795,175,9
1795,38,9
1795,362,3
1796,81,2
1796,363,4
1796,233,2
1796,258,6
1796,75,2
1797,10,7
1797,243,7
1797,359,1
1797,46,1
1797,78,1
1798,378,4
1798,59,3
1798,260,4
1798,371,4
1799,177,0
1799,112,3
1799,299,3
1799,233,1
1799,21,0
1800,252,0
1800,377,9
1800,126,0
1800,28,4
1800,380,0
1801,9,0
1801,21,0
1801,171,0
1801,353,0
1801,187,0
1802,20,5
1802,220,0
1802,73,0
1802,292,7
1802,183,9
1803,349,4
1803,9,7
1803,374,7
1803,385,4
1803,331,4
1804,113,6
1804,256,6
1804,11,6
1804,64,6
1804,332,6
1805,228,8
1805,186,4
1805,333,5
1805,322,8
1805,254,4
1806,101,3
1806,237,1
1806,159,6
1806,207,2
1806,18,6
1807,212,5
1807,269,2
1807,90,4
1807,223,2
1807,176,4
1808,369,5
1808,22,5
1808,203,0
1808,317,0
1808,336,6
1809,130,8
1809,168,5
1809,107,5
1809,318,1
1809,86,5
1810,369,6
1810,43,6
1810,189,4
1810,285,5
1810,141,1
1811,241,0
1811,47,2
1811,263,3
1811,232,2
1811,111,9
1812,275,8
1812,191,0
1812,104,8
1812,199,8
1812,177,6
1813,265,6
1813,94,6
1813,254,6
1813,175,2
1813,38,1
1814,185,4
1814,5,4
1814,48,2
1814,130,4
1814,287,1
1815,41,8
1815,374,7
1815,192,3
1815,51,3
1815,115,1
1816,242,1
1816,82,7
1816,182,7
1816,40,2
1816,268,3
1817,223,7
1817,0,7
1817,100,6
1817,112,5
1817,101,7
1818,320,4
1818,34,0
1818,134,0
1818,238,0
1818,97,2
1819,100,6
1819,140,9
1819,345,4
1819,220,6
1819,175,3
1820,347,0
1820,113,6
1820,65,7
1820,159,2
1820,196,6
1821,389,5
1821,71,1
1821,258,9
1821,372,9
1821,93,3
1822,67,5
1822,166,8
1822,113,8
1822,238,8
1822,366,5
1823,361,3
1823,371,7
1823,352,2
1823,343,3
1823,146,2
1824,369,7
1824,261,7
1824,65,7
1824,193,7
1824,127,5
1825,86,1
1825,214,7
1825,205,6
1825,140,6
1825,150,6
1826,10,3
1826,302,5
1826,356,4
1826,123,6
1826,92,1
1827,215,3
1827,358,5
1827,129,0
1827,89,2
1827,257,4
1828,16,2
1828,304,2
1828,14,2
1828,153,6
1828,30,7
1829,36,6
1829,34,6
1829,96,6
1829,30,6
1829,101,8
1830,132,4
1830,263,8
1830,367,4
1830,92,8
1830,282,6
1831,187,2
1831,374,2
1831,64,2
1831,75,2
1831,77,7
1832,383,4
1832,2,4
1832,351,4
1832,6,3
1832,197,4
1833,106,6
1833,257,1
1833,62,4
1833,352,6
1833,141,4
1834,255,6
1834,267,2
1834,198,0
1834,304,0
1834,268,6
1835,24,0
1835,221,0
1835,34,0
1835,300,0
1835,270,1
1836,80,7
1836,276,4
1836,110,7
1836,160,6
1836,392,6
1837,3,7
1837,72,8
1837,2,1
1837,211,9
1837,139,8
1838,256,2
1838,206,1
1838,109,5
1838,220,3
1838,359,0
1839,331,3
1839,379,9
1839,200,7
1839,263,9
1839,68,9
1840,277,5
1840,326,3
1840,45,3
1840,105,3
1840,287,3
1841,81,8
1841,165,9
1841,223,2
1841,389,4
1841,191,9
1842,170,6
1842,337,0
1842,231,6
1842,141,6
1842,101,9
1843,130,8
1843,214,2
1843,338,8
1843,345,8
1843,34,8
1844,141,2
1844,394,9
1844,7,1
1844,56,2
1844,380,2
1845,33,1
1845,44,7
1845,51,1
1845,213,6
1845,261,5
1846,369,6
1846,105,6
1846,7,6
1846,138,6
1847,233,6
1847,136,2
1847,16,8
1847,341,2
1847,239,3
1848,396,3
1848,14,0
1848,347,0
1848,163,1
1848,314,0
1849,376,0
1849,327,5
1849,87,7
1849,229,7
1849,167,8
1850,83,7
1850,298,9
1850,291,0
1850,239,4
1850,203,3
1851,384,9
1851,110,3
1851,41,9
1851,190,9
1851,301,0
1852,279,3
1852,28,3
1852,73,3
1852,94,3
1852,114,4
1853,294,6
1853,367,4
1853,152,3
1853,256,0
1853,154,0
1854,229,0
1854,26,6
1854,127,9
1854,53,0
1854,183,2
1855,301,7
1855,63,5
1855,232,1
1855,372,5
1855,132,5
1856,351,7
1856,60,4
1856,242,8
1856,386,9
1856,143,1
1857,69,9
1857,369,9
1857,80,5
1857,25,9
1857,144,9
1858,369,8
1858,295,0
1858,246,3
1858,226,8
1858,47,8
1859,33,4
1859,151,1
1859,350,4
1859,123,4
1859,286,4
1860,208,4
