task,worker,answer
1322,63,5
1322,478,2
1323,284,6
1323,390,4
1323,377,1
1323,204,2
1323,147,1
1324,455,4
1324,178,4
1324,119,4
1324,390,4
1324,155,5
1325,375,1
1325,380,5
1325,126,4
1325,186,5
1325,259,5
1326,367,5
1326,305,3
1326,77,2
1326,266,6
1326,146,1
1327,283,5
1327,407,3
1327,140,4
1327,148,5
1327,442,5
1328,166,0
1328,308,0
1328,262,0
1328,179,2
1328,101,2
1329,137,1
1329,176,5
1329,478,1
1329,304,0
1329,236,0
1330,225,0
1330,188,6
1330,200,0
1330,85,5
1330,214,0
1331,84,6
1331,153,1
1331,290,5
1331,174,6
1331,189,0
1332,446,6
1332,303,5
1332,462,3
1332,474,6
1332,495,6
1333,172,4
1333,270,2
1333,24,2
1333,190,2
1333,164,0
1334,458,1
1334,367,4
1334,447,6
1334,313,4
1334,498,2
1335,96,2
1335,362,3
1335,240,3
1335,245,2
1335,425,3
1336,149,0
1336,440,1
1336,27,5
1336,71,0
1336,225,1
1337,7,1
1337,354,1
1337,312,1
1337,211,4
1337,155,0
1338,119,1
1338,476,3
1338,430,6
1338,209,6
1338,55,3
1339,409,6
1339,313,4
1339,121,1
1339,243,5
1339,43,2
1340,331,2
1340,265,1
1340,239,0
1340,424,5
1340,118,2
1341,241,0
1341,464,0
1341,198,1
1341,394,4
1341,48,4
1342,47,1
1342,314,5
1342,212,0
1342,8,5
1342,448,5
1343,303,0
1343,430,0
1343,8,5
1343,355,0
1343,357,0
1344,111,2
1344,265,1
1344,464,1
1344,236,1
1344,179,1
1345,445,0
1345,466,5
1345,340,0
1345,468,0
1345,418,1
1346,86,0
1346,184,4
1346,43,5
1346,36,3
1346,430,5
1347,365,5
1347,167,0
1347,196,2
1347,252,5
1347,403,5
1348,139,3
1348,291,2
1348,203,2
1348,361,1
1348,442,3
1349,271,5
1349,301,0
1349,357,3
1349,239,4
1349,308,3
1350,448,3
1350,467,5
1350,15,6
1350,337,3
1350,145,2
1351,9,5
1351,389,1
1351,454,3
1351,124,1
1351,334,5
1352,350,1
1352,482,1
1352,106,1
1352,122,1
1352,251,1
1353,432,6
1353,74,1
1353,383,0
1353,254,6
1353,385,0
1354,26,3
1354,471,0
1354,47,5
1354,283,3
1354,434,0
1355,315,6
1355,26,5
1355,271,6
1355,2,0
1355,212,2
1356,423,3
1356,5,1
1356,72,3
1356,187,5
1356,119,5
1357,493,3
1357,375,3
1357,154,3
1357,232,3
1357,444,5
1358,452,1
1358,389,1
1358,96,0
1358,343,2
1358,33,0
1359,461,3
1359,154,2
1359,451,5
1359,407,4
1359,47,2
1360,286,6
1360,231,6
1360,381,0
1360,97,5
1360,177,0
1361,198,6
1361,274,6
1361,200,6
1361,51,5
1361,365,2
1362,252,5
1362,283,4
1362,404,2
1362,337,3
1362,213,6
1363,296,1
1363,425,1
1363,282,5
1363,12,4
1363,210,3
1364,455,1
1364,54,1
1364,379,1
1364,49,1
1364,222,3
1365,201,2
1365,349,2
1365,287,2
1365,155,2
1365,464,1
1366,150,2
1366,0,2
1366,27,2
1366,217,2
1366,164,3
1367,481,0
1367,62,0
1367,373,0
1367,417,1
1367,414,0
1368,165,6
1368,482,6
1368,467,3
1368,236,5
1368,451,3
1369,260,3
1369,272,6
1369,40,6
1369,201,6
1369,143,6
1370,210,3
1370,244,6
1370,480,3
1370,62,2
1370,300,6
1371,179,1
1371,223,4
1371,481,4
1371,249,0
1371,429,4
1372,484,5
1372,382,5
1372,257,5
1372,308,5
1372,91,5
1373,141,0
1373,182,0
1373,140,0
1373,437,3
1373,110,0
1374,127,3
1374,120,2
1374,238,4
1374,46,2
1374,287,3
1375,460,3
1375,95,2
1375,200,4
1375,312,5
1375,485,4
1376,415,5
1376,384,6
1376,194,3
1376,419,4
1376,45,6
1377,287,2
1377,80,2
1377,323,2
1377,462,0
1377,134,2
1378,401,4
1378,272,4
1378,82,4
1378,359,4
1378,42,1
1379,54,0
1379,343,4
1379,88,2
1379,14,2
1379,493,0
1380,471,1
1380,75,6
1380,442,6
1380,98,6
1380,254,6
1381,338,0
1381,331,2
1381,421,1
1381,386,4
1381,231,4
1382,409,2
1382,8,6
1382,221,1
1382,304,1
1382,303,1
1383,280,6
1383,375,4
1383,13,0
1383,437,6
1383,210,0
1384,382,4
1384,101,4
1384,300,6
1384,224,4
1384,17,1
1385,340,3
1385,94,3
1385,301,2
1385,336,5
1385,58,1
1386,397,1
1386,173,5
1386,263,3
1386,153,5
1386,1,5
1387,404,2
1387,219,3
1387,99,3
1387,251,3
1387,422,1
1388,417,5
1388,162,0
1388,276,5
1388,221,4
1388,152,5
1389,497,3
1389,387,4
1389,379,2
1389,79,0
1389,468,4
1390,55,3
1390,479,0
1390,204,5
1390,300,0
1390,96,4
1391,34,2
1391,157,2
1391,221,1
1391,257,6
1391,202,2
1392,285,6
1392,451,0
1392,126,4
1392,227,0
1392,30,3
1393,470,2
1393,309,0
1393,368,0
1393,54,4
1393,480,3
1394,172,4
1394,64,6
1394,244,3
1394,173,6
1394,260,4
1395,111,0
1395,416,6
1395,489,1
1395,43,4
1395,411,0
1396,329,0
1396,127,1
1396,313,3
1396,36,4
1396,494,3
1397,272,2
1397,343,1
1397,498,1
1397,423,5
1397,168,5
1398,241,3
1398,239,0
1398,56,3
1398,499,2
1398,176,1
1399,105,1
1399,345,2
1399,302,3
1399,25,2
1399,458,5
1400,158,2
1400,166,3
1400,28,6
1400,60,6
1400,476,6
1401,122,3
1401,83,3
1401,367,4
1401,235,4
1401,51,4
1402,48,6
1402,137,0
1402,288,2
1402,418,2
1402,197,5
1403,427,1
1403,312,1
1403,351,3
1403,299,3
1403,244,1
1404,235,2
1404,162,2
1404,230,5
1404,446,3
1404,59,4
1405,175,2
1405,403,0
1405,379,0
1405,224,2
1405,146,2
1406,30,0
1406,115,1
1406,467,5
1406,331,2
1406,327,4
1407,378,4
1407,133,3
1407,272,1
1407,294,1
1407,391,1
1408,384,5
1408,184,3
1408,297,4
1408,26,6
1408,302,4
1409,228,2
1409,275,6
1409,144,1
1409,167,6
1409,362,1
1410,244,4
1410,461,2
1410,361,1
1410,177,4
1410,202,2
1411,96,5
1411,32,4
1411,257,0
1411,302,3
1411,13,5
1412,116,1
1412,307,6
1412,477,4
1412,294,6
1412,458,1
1413,305,2
1413,106,4
1413,273,5
1413,301,6
1413,416,1
1414,411,1
1414,364,0
1414,295,1
1414,56,2
1414,480,3
1415,396,3
1415,364,6
1415,439,5
1415,441,5
1415,55,5
1416,319,2
1416,410,6
1416,487,4
1416,400,6
1416,91,2
1417,278,5
1417,415,0
1417,367,5
1417,112,1
1417,424,5
1418,55,5
1418,319,5
1418,189,6
1418,348,4
1418,423,6
1419,246,6
1419,384,3
1419,457,6
1419,323,6
1419,88,6
1420,391,1
1420,403,4
1420,495,6
1420,208,1
1420,233,0
1421,248,1
1421,485,1
1421,370,2
1421,161,2
1421,346,2
1422,213,5
1422,457,6
1422,498,3
1422,158,2
1422,197,3
1423,218,0
1423,217,3
1423,37,0
1423,142,5
1423,220,4
1424,226,4
1424,145,3
1424,2,4
1424,67,0
1424,439,0
1425,397,6
1425,242,6
1425,497,2
1425,415,3
1425,147,6
1426,383,5
1426,342,2
1426,62,6
1426,348,0
1426,443,6
1427,205,2
1427,105,1
1427,52,0
1427,235,3
1427,385,1
1428,141,3
1428,52,3
1428,234,2
1428,443,2
1428,130,4
1429,387,4
1429,107,4
1429,236,4
1429,350,3
1429,340,1
1430,334,6
1430,81,2
1430,381,3
1430,169,0
1430,235,0
1431,182,4
1431,57,0
1431,336,0
1431,464,0
1431,324,0
1432,32,5
1432,415,1
1432,212,5
1432,196,6
1432,24,5
1433,441,4
1433,157,6
1433,89,4
1433,407,6
1433,62,6
1434,406,1
1434,33,6
1434,278,6
1434,469,6
1434,208,6
1435,198,6
1435,22,4
1435,457,2
1435,380,6
1435,370,5
1436,379,2
1436,158,4
1436,24,4
1436,172,4
1436,412,0
1437,81,2
1437,53,5
1437,375,2
1437,210,2
1437,466,2
1438,204,2
1438,85,2
1438,280,6
1438,78,5
1438,321,2
1439,235,2
1439,336,2
1439,498,6
1439,157,2
1439,442,2
1440,433,1
1440,243,1
1440,35,1
1440,457,1
1440,58,1
1441,254,1
1441,457,1
1441,98,1
1441,303,6
1441,361,1
1442,372,0
1442,476,1
1442,131,1
1442,160,6
1442,261,0
1443,209,4
1443,320,0
1443,216,2
1443,404,2
1443,277,5
1444,288,2
1444,350,0
1444,287,2
1444,181,6
1444,317,2
1445,329,2
1445,122,1
1445,85,1
1445,140,1
1445,400,5
1446,309,1
1446,445,5
1446,85,2
1446,145,4
1446,333,2
1447,291,3
1447,227,3
1447,498,1
1447,255,3
1447,340,6
1448,58,3
1448,56,2
1448,493,3
1448,207,3
1448,22,3
1449,300,4
1449,174,4
1449,59,2
1449,39,1
1450,195,6
1450,434,6
1450,317,5
1450,199,6
1450,216,0
1451,165,4
1451,264,2
1451,405,3
1451,341,3
1451,487,6
1452,239,0
1452,419,0
1452,400,5
1452,6,4
1452,109,2
1453,190,0
1453,42,3
1453,283,6
1453,325,3
1453,91,3
1454,434,5
1454,125,1
1454,160,2
1454,496,1
1454,349,5
1455,52,4
1455,364,2
1455,457,5
1455,383,2
1455,123,2
1456,61,1
1456,22,1
1456,114,0
1456,421,0
1456,344,1
1457,89,2
1457,33,6
1457,94,0
1457,113,2
1457,385,1
1458,474,1
1458,363,0
1458,399,2
1458,194,1
1458,253,4
1459,197,2
1459,269,1
1459,80,1
1459,168,1
1459,262,6
1460,125,5
1460,438,1
1460,300,1
1460,170,5
1460,15,1
1461,83,1
1461,50,5
1461,272,4
1461,210,2
1461,39,4
1462,152,6
1462,175,3
1462,165,0
1462,467,0
1462,451,3
1463,420,5
1463,494,5
1463,441,0
1463,44,4
1463,482,4
1464,250,1
1464,318,3
1464,17,5
1464,137,1
1464,413,1
1465,63,2
1465,174,5
1465,127,3
1465,164,2
1465,471,5
1466,298,4
1466,455,6
1466,360,4
1466,72,4
1466,19,4
1467,416,3
1467,7,3
1467,367,1
1467,80,3
1467,377,0
1468,111,1
1468,235,2
1468,40,2
1468,159,0
1468,244,1
1469,58,3
1469,481,3
1469,404,3
1469,265,2
1469,121,1
1470,52,3
1470,63,4
1470,192,3
1470,392,5
1470,12,3
1471,170,2
1471,207,0
1471,113,0
1471,63,6
1471,241,2
1472,134,0
1472,348,0
1472,365,0
1472,295,6
1472,178,5
1473,193,3
1473,198,4
1473,350,4
1473,448,3
1473,129,4
1474,430,0
1474,368,4
1474,163,1
1474,121,6
1474,103,4
1475,71,2
1475,194,2
1475,189,2
1475,79,3
1475,111,3
1476,104,5
1476,173,5
1476,349,1
1476,85,5
1476,153,4
1477,151,6
1477,226,6
1477,40,4
1477,270,4
1477,183,6
1478,263,0
1478,299,5
1478,333,6
1478,336,0
1478,234,0
1479,216,2
1479,149,3
1479,429,1
1479,1,1
1479,324,1
1480,382,2
1480,108,6
1480,499,1
1480,211,0
1480,208,4
1481,235,5
1481,333,6
1481,368,4
1481,467,4
1481,12,4
1482,465,3
1482,87,3
1482,100,3
1482,65,3
1482,290,5
1483,479,5
1483,306,6
1483,200,2
1483,203,6
1483,322,2
1484,93,1
1484,34,5
1484,325,6
1484,459,5
1484,169,5
1485,310,3
1485,467,1
1485,182,2
1485,288,2
1485,179,3
1486,64,2
1486,326,4
1486,283,2
1486,482,6
1486,302,2
1487,426,5
1487,233,1
1487,316,3
1487,387,5
1487,326,5
1488,132,0
1488,219,6
1488,307,0
1488,449,6
1488,270,6
1489,386,5
1489,463,4
1489,492,4
1489,441,1
1489,351,4
1490,172,3
1490,147,0
1490,164,0
1490,60,3
1490,461,5
1491,377,0
1491,69,5
1491,135,0
1491,45,4
1491,21,2
1492,137,2
1492,191,2
1492,323,1
1492,13,1
1492,397,1
1493,290,1
1493,467,2
1493,485,6
1493,355,5
1494,11,6
1494,21,3
1494,444,0
1494,261,5
1494,32,0
1495,189,1
1495,87,3
1495,385,3
1495,440,6
1495,207,5
1496,26,1
1496,134,1
1496,124,1
1496,358,4
1496,278,6
1497,477,2
1497,374,1
1497,495,1
1497,449,2
1497,67,2
1498,70,4
1498,362,0
1498,53,5
1498,127,6
1498,284,6
1499,423,3
1499,419,4
1499,499,3
1499,238,4
1499,372,4
1500,282,0
1500,359,4
1500,393,4
1500,181,6
1500,123,6
1501,145,2
1501,454,3
1501,91,1
1501,197,2
1501,411,2
1502,376,2
1502,305,2
1502,449,0
1502,42,6
1502,127,3
1503,484,1
1503,212,0
1503,305,3
1503,63,1
1503,259,1
1504,308,3
1504,175,0
1504,495,0
1504,468,0
1504,86,0
1505,189,3
1505,406,3
1505,68,3
1505,358,0
1505,180,4
1506,91,6
1506,25,6
1506,436,4
1506,36,6
1506,43,4
1507,488,1
1507,407,1
1507,241,1
1507,12,2
1507,46,5
1508,389,0
1508,259,0
1508,492,1
1508,225,0
1508,498,6
1509,264,2
1509,18,2
1509,11,2
1509,441,2
1509,383,4
1510,96,0
1510,257,0
1510,118,3
1510,121,0
1510,66,5
1511,377,1
1511,155,0
1511,375,6
1511,12,6
1511,130,1
1512,391,0
1512,325,2
1512,121,6
1512,234,3
1512,459,0
1513,259,1
1513,227,4
1513,41,3
1513,351,4
1513,126,4
1514,386,1
1514,177,2
1514,336,1
1514,147,0
1514,318,5
1515,373,0
1515,205,1
1515,118,1
1515,288,4
1515,44,1
1516,99,4
1516,227,4
1516,200,4
1516,324,2
1516,375,5
1517,87,5
1517,165,5
1517,318,0
1517,412,0
1517,104,5
1518,218,3
1518,25,3
1518,276,3
1518,124,3
1518,14,6
1519,234,6
1519,273,1
1519,235,6
1519,62,5
1519,467,6
1520,88,6
1520,167,1
1520,72,2
1520,48,2
1520,292,6
1521,331,0
1521,299,6
1521,285,1
1521,133,6
1521,171,6
1522,162,6
1522,198,4
1522,281,0
1522,150,0
1522,426,1
1523,72,5
1523,314,5
1523,379,2
1523,499,5
1523,471,5
1524,120,1
1524,267,0
1524,54,0
1524,19,0
1524,312,5
1525,351,0
1525,389,6
1525,195,4
1525,82,1
1525,374,4
1526,257,3
1526,372,4
1526,287,5
1526,161,4
1526,335,6
1527,140,4
1527,421,6
1527,468,3
1527,326,2
1527,246,6
1528,251,0
1528,225,6
1528,432,6
1528,281,4
1528,450,4
1529,39,2
1529,29,2
1529,165,2
1529,493,4
1529,411,6
1530,259,3
1530,408,5
1530,73,5
1530,395,4
1530,102,5
1531,301,4
1531,337,2
1531,115,3
1531,309,2
1531,176,2
1532,254,6
1532,251,1
1532,437,2
1532,496,6
1532,261,6
1533,115,3
1533,49,4
1533,73,3
1533,31,5
1533,337,6
1534,63,3
1534,151,0
1534,429,0
1534,54,3
1534,409,3
1535,411,1
1535,302,2
1535,79,5
1535,245,5
1535,451,5
1536,8,3
1536,303,0
1536,10,4
1536,215,1
1536,378,4
1537,452,0
1537,399,3
1537,477,3
1537,405,3
1537,398,3
1538,28,5
1538,324,1
1538,102,5
1538,83,3
1538,37,1
1539,387,0
1539,185,0
1539,238,0
1539,152,4
1539,272,0
1540,25,1
1540,398,1
1540,353,1
1540,403,1
1540,23,2
1541,367,2
1541,154,3
1541,84,2
1541,242,6
1541,272,4
1542,259,1
1542,382,1
1542,134,3
1542,421,2
1542,8,4
1543,177,6
1543,402,3
1543,207,3
1543,146,5
1543,424,6
1544,329,2
1544,448,2
1544,20,1
1544,447,1
1544,76,1
1545,166,0
1545,342,3
1545,124,2
1545,101,4
1545,486,1
1546,217,1
1546,487,6
1546,221,1
1546,433,2
1546,81,2
1547,74,2
1547,256,1
1547,39,0
1547,198,2
1547,454,3
1548,219,3
1548,437,1
1548,249,3
1548,324,2
1548,166,1
1549,479,0
1549,8,2
1549,281,1
1549,73,3
1549,493,4
1550,424,5
1550,263,1
1550,495,1
1550,458,1
1550,449,1
1551,338,5
1551,298,5
1551,94,0
1551,466,5
1551,35,4
1552,392,3
1552,342,1
1552,34,3
1552,395,1
1552,174,3
1553,245,5
1553,496,1
1553,115,2
1553,283,3
1553,55,6
1554,197,0
1554,437,5
1554,370,0
1554,66,5
1554,411,4
1555,430,3
1555,422,6
1555,396,0
1555,373,4
1555,20,2
1556,82,6
1556,316,4
1556,401,0
1556,136,6
1556,12,6
1557,125,1
1557,339,6
1557,219,3
1557,377,6
1557,292,5
1558,350,1
1558,273,1
1558,168,6
1558,184,1
1558,192,1
1559,70,4
1559,102,1
1559,332,4
1559,83,4
1559,318,4
1560,406,0
1560,360,5
1560,275,5
1560,180,5
1560,258,5
1561,318,4
1561,104,1
1561,42,1
1561,309,6
1561,34,6
1562,162,1
1562,35,1
1562,93,4
1562,322,1
1562,28,5
1563,405,3
1563,18,2
1563,228,4
1563,218,2
1563,165,6
1564,125,6
1564,483,3
1564,402,2
1564,25,5
1564,48,1
1565,50,6
1565,177,0
1565,16,6
1565,115,1
1565,51,6
1566,245,5
1566,40,0
1566,471,6
1566,469,6
1566,14,5
1567,460,3
1567,257,0
1567,430,3
1567,206,5
1567,204,3
1568,345,6
1568,336,4
1568,221,4
1568,290,4
1568,2,4
1569,100,0
1569,407,6
1569,430,0
1569,466,6
1569,361,2
1570,465,6
1570,248,1
1570,279,3
1570,209,6
1570,133,6
1571,212,5
1571,430,2
1571,318,4
1571,343,6
1571,465,2
1572,353,1
1572,441,3
1572,262,5
1572,209,5
1572,131,1
1573,327,6
1573,242,1
1573,382,6
1573,188,5
1573,210,3
1574,121,2
1574,182,0
1574,374,4
1574,155,4
1574,126,4
1575,456,3
1575,451,3
1575,91,3
1575,136,5
1575,404,4
1576,492,5
1576,298,5
1576,206,4
1576,276,3
1576,11,1
1577,7,0
1577,142,6
1577,13,4
1577,429,5
1577,32,6
1578,41,1
1578,16,3
1578,138,3
1578,455,3
1578,275,1
1579,328,4
1579,499,0
1579,148,5
1579,301,4
1579,206,1
1580,181,2
1580,156,2
1580,361,2
1580,455,4
1580,304,3
1581,157,5
1581,303,2
1581,146,0
1581,483,3
1581,193,4
1582,74,0
1582,256,4
1582,92,4
1582,38,1
1582,350,0
1583,443,2
1583,212,6
1583,312,0
1583,126,3
1583,39,6
1584,236,5
1584,308,3
1584,13,1
1584,363,3
1584,160,5
1585,156,6
1585,364,0
1585,251,0
1585,311,0
1585,203,6
1586,162,2
1586,117,1
1586,135,4
1586,459,4
1586,450,4
1587,62,1
1587,91,1
1587,161,5
1587,70,5
1587,393,4
1588,444,3
1588,65,1
1588,195,3
1588,266,5
1588,132,0
1589,306,6
1589,264,4
1589,431,1
1589,251,6
1589,288,6
1590,31,4
1590,221,4
1590,146,4
1590,364,4
1590,384,4
1591,229,1
1591,437,0
1591,382,1
1591,480,1
1591,222,2
1592,310,1
1592,321,6
1592,499,5
1592,392,0
1592,482,2
1593,465,4
1593,314,4
1593,350,4
1593,330,4
1593,41,1
1594,81,4
1594,247,0
1594,134,2
1594,448,2
1594,54,3
1595,116,6
1595,146,1
1595,22,4
1595,360,1
1595,376,3
1596,278,3
1596,292,4
1596,288,3
1596,438,3
1596,175,1
1597,234,1
1597,256,1
1597,197,6
1597,397,6
1597,414,3
1598,496,2
1598,340,0
1598,25,4
1598,359,2
1598,236,4
1599,172,1
1599,164,1
1599,88,4
1599,357,1
1599,162,0
1600,472,1
1600,147,2
1600,131,4
1600,365,3
1600,62,0
1601,361,4
1601,113,1
1601,54,0
1601,336,0
1601,67,1
1602,56,5
1602,125,1
1602,366,3
1602,308,5
1602,195,6
1603,388,2
1603,330,4
1603,300,5
1603,357,4
1603,172,3
1604,143,1
1604,87,1
1604,210,0
1604,74,1
1604,61,0
1605,444,6
1605,436,0
1605,145,4
1605,283,6
1605,224,0
1606,161,4
1606,203,4
1606,286,6
1606,206,6
1606,177,3
1607,414,3
1607,280,6
1607,331,1
1607,483,3
1607,244,6
1608,238,2
1608,435,2
1608,297,2
1608,319,1
1608,70,2
1609,381,3
1609,343,4
1609,398,1
1609,42,4
1609,167,4
1610,123,3
1610,258,6
1610,362,6
1610,404,1
1610,295,0
1611,462,2
1611,97,2
1611,352,3
1611,286,3
1611,285,3
1612,239,3
1612,237,6
1612,45,2
1612,358,3
1612,395,4
1613,398,4
1613,400,4
1613,407,0
1613,489,2
1613,230,1
1614,98,6
1614,152,6
1614,213,1
1614,194,6
1614,159,6
1615,368,6
1615,146,5
1615,386,6
1615,29,6
1615,461,6
1616,279,4
1616,238,2
1616,362,3
1616,19,3
1616,284,2
1617,401,0
1617,353,1
1617,425,0
1617,498,0
1617,496,0
1618,211,0
1618,221,4
1618,8,2
1618,442,2
1618,43,2
1619,141,2
1619,413,0
1619,217,2
1619,480,6
1619,225,6
1620,127,4
1620,442,5
1620,478,1
1620,468,2
1620,249,5
1621,439,1
1621,185,5
1621,410,0
1621,109,6
1621,82,3
1622,20,4
1622,218,1
1622,236,6
1622,140,4
1622,327,2
1623,231,1
1623,381,1
1623,350,1
1623,131,1
1623,193,1
1624,181,6
1624,203,1
1624,201,1
1624,118,2
1624,249,1
1625,468,3
1625,246,4
1625,332,5
1625,414,6
1625,224,5
1626,367,1
1626,172,4
1626,397,3
1626,48,5
1626,182,3
1627,474,6
1627,409,5
1627,146,2
1627,366,0
1627,370,2
1628,497,0
1628,446,4
1628,317,2
1628,161,3
1628,357,3
1629,46,4
1629,446,5
1629,13,0
1629,401,0
1629,106,0
1630,193,4
1630,363,4
1630,71,0
1630,374,4
1630,54,3
1631,183,4
1631,173,3
1631,180,6
1631,349,0
1631,297,6
1632,368,2
1632,54,6
1632,112,2
1632,388,4
1632,1,4
1633,227,5
1633,127,5
1633,252,2
1633,18,5
1633,200,5
1634,271,2
1634,486,2
1634,175,2
1634,267,2
1634,462,0
1635,116,2
1635,95,0
1635,14,2
1635,47,5
1635,284,3
1636,155,6
1636,17,0
1636,107,0
1636,251,5
1636,401,0
1637,235,1
1637,349,0
1637,47,0
1637,140,6
1637,393,6
1638,405,2
1638,18,0
1638,448,3
1638,434,1
1638,362,0
1639,252,5
1639,481,3
1639,180,2
1639,327,0
1639,467,4
1640,418,5
1640,298,1
1640,389,6
1640,319,5
1640,452,1
1641,454,3
1641,91,5
1641,336,2
1641,283,3
1641,449,5
1642,418,6
1642,210,0
1642,217,6
1642,159,6
1642,385,6
1643,144,3
1643,459,3
1643,143,1
1643,323,1
1643,2,0
1644,403,2
1644,58,1
1644,133,6
1644,137,3
1644,238,1
1645,48,2
1645,230,4
1645,92,5
1645,61,5
1645,304,4
1646,163,4
1646,230,0
1646,314,0
1646,470,5
1646,487,1
1647,147,4
1647,458,4
1647,269,4
1647,408,6
1647,132,3
1648,280,3
1648,175,3
1648,497,2
1648,377,3
1648,420,3
1649,141,5
1649,38,5
1649,106,5
1649,78,4
1649,405,3
1650,208,6
1650,356,0
1650,265,2
1650,441,4
1650,327,1
1651,465,1
1651,368,2
1651,499,1
1651,336,1
1651,315,1
1652,257,6
1652,239,0
1652,134,3
1652,316,6
1652,447,6
1653,73,1
1653,245,3
1653,151,1
1653,466,1
1653,411,6
1654,420,0
1654,484,4
1654,174,4
1654,387,6
1654,142,0
1655,83,1
1655,139,3
1655,148,6
1655,60,5
1655,118,3
1656,92,6
1656,479,3
1656,102,2
1656,345,3
1656,66,0
1657,9,3
1657,191,6
1657,460,6
1657,379,6
1657,62,6
1658,403,0
1658,358,0
1658,471,0
1658,357,0
1658,109,4
1659,158,1
1659,80,4
1659,408,4
1659,149,6
1659,349,4
1660,122,2
1660,443,3
1660,90,5
1660,128,3
1660,277,3
1661,356,5
1661,483,6
1661,339,4
1661,351,4
1661,424,6
1662,34,4
1662,197,6
1662,258,0
1662,22,6
1662,106,4
1663,87,5
1663,147,5
1663,437,5
1663,335,5
1663,371,5
1664,407,2
1664,125,1
1664,330,4
1664,64,2
1664,198,3
1665,356,0
1665,95,0
1665,335,0
1665,158,1
1665,327,0
1666,261,3
1666,246,5
1666,59,4
1666,311,2
1666,2,4
1667,264,3
1667,326,6
1667,370,4
1667,196,1
1667,43,0
1668,35,5
1668,350,2
1668,219,5
1668,389,3
1668,332,5
1669,373,2
1669,8,6
1669,269,6
1669,470,4
1669,169,5
1670,335,3
1670,125,0
1670,465,6
1670,38,1
1670,23,3
1671,89,3
1671,177,4
1671,362,1
1671,304,4
1671,85,3
1672,313,2
1672,456,2
1672,229,2
1672,306,2
1672,433,2
1673,324,2
1673,37,6
1673,364,5
1673,66,3
1673,224,3
1674,240,2
1674,393,2
1674,9,5
1674,168,2
1674,349,4
1675,307,4
1675,238,0
1675,224,5
1675,415,1
1675,316,0
1676,499,4
1676,406,3
1676,219,2
1676,208,3
1676,191,6
1677,404,2
1677,469,1
1677,242,0
1677,378,5
1677,335,3
1678,413,6
1678,378,4
1678,151,6
1678,160,6
1678,381,6
1679,347,0
1679,267,0
1679,277,3
1679,484,0
1679,400,0
1680,241,5
1680,499,3
1680,158,1
1680,146,1
1680,92,4
1681,487,5
1681,394,0
