task,worker,answer
1341,18,2
1341,24,2
1341,314,3
1342,382,0
1342,52,0
1342,387,9
1342,102,0
1342,359,0
1343,319,7
1343,442,4
1343,395,3
1343,328,7
1343,96,7
1344,27,7
1344,52,7
1344,369,7
1344,168,1
1344,292,2
1345,129,1
1345,368,7
1345,397,3
1345,134,5
1346,380,5
1346,316,9
1346,321,9
1346,229,9
1346,236,3
1347,167,8
1347,298,8
1347,46,8
1347,227,9
1347,360,7
1348,84,0
1348,435,0
1348,278,2
1348,7,9
1348,253,0
1349,291,8
1349,322,8
1349,265,8
1349,283,8
1349,423,6
1350,340,5
1350,326,5
1350,163,0
1350,239,6
1350,256,5
1351,165,1
1351,69,9
1351,116,9
1351,30,9
1351,175,9
1352,113,5
1352,396,7
1352,274,7
1352,354,1
1352,340,9
1353,287,4
1353,386,4
1353,229,1
1353,192,4
1353,329,3
1354,397,2
1354,218,7
1354,79,0
1354,176,6
1354,185,2
1355,388,0
1355,42,9
1355,160,3
1355,146,1
1355,407,9
1356,19,2
1356,263,6
1356,339,2
1356,431,0
1356,390,2
1357,110,6
1357,375,6
1357,113,6
1357,356,6
1357,188,6
1358,232,7
1358,411,7
1358,136,7
1358,116,0
1358,148,8
1359,46,6
1359,356,7
1359,326,8
1359,362,1
1359,401,3
1360,55,4
1360,135,3
1360,64,7
1360,449,4
1360,348,4
1361,182,6
1361,59,6
1361,90,5
1361,278,5
1361,336,6
1362,240,1
1362,27,2
1362,440,2
1362,146,2
1362,267,1
1363,409,6
1363,255,0
1363,136,9
1363,298,4
1363,358,0
1364,183,5
1364,75,5
1364,391,1
1364,187,5
1364,26,5
1365,202,2
1365,273,1
1365,158,9
1365,437,1
1365,337,6
1366,214,7
1366,323,1
1366,152,1
1366,45,2
1366,17,2
1367,357,7
1367,376,0
1367,278,4
1367,176,3
1367,279,0
1368,431,4
1368,249,4
1368,101,4
1368,189,6
1368,55,1
1369,429,6
1369,428,6
1369,227,0
1369,295,7
1369,440,8
1370,370,9
1370,415,9
1370,187,9
1370,170,9
1370,353,4
1371,101,3
1371,158,3
1371,25,3
1371,12,3
1371,71,1
1372,157,5
1372,424,2
1372,310,1
1372,427,4
1372,198,6
1373,411,6
1373,258,8
1373,239,8
1373,245,8
1373,70,8
1374,133,5
1374,385,4
1374,218,7
1374,229,0
1374,162,3
1375,338,1
1375,48,6
1375,4,1
1375,328,6
1375,327,1
1376,142,0
1376,21,4
1376,74,4
1376,190,4
1376,145,0
1377,124,0
1377,42,0
1377,369,0
1377,29,0
1377,96,2
1378,79,5
1378,189,5
1378,387,7
1378,209,3
1378,94,7
1379,319,1
1379,286,4
1379,391,1
1379,303,4
1379,304,5
1380,181,0
1380,33,0
1380,346,0
1380,240,0
1380,94,0
1381,76,3
1381,412,8
1381,138,8
1381,345,8
1381,109,8
1382,432,9
1382,292,9
1382,258,9
1382,0,4
1382,365,1
1383,164,7
1383,91,6
1383,234,6
1383,431,7
1383,277,1
1384,341,4
1384,35,4
1384,235,4
1384,168,4
1384,24,2
1385,3,9
1385,37,3
1385,354,1
1385,263,9
1385,445,6
1386,352,0
1386,64,5
1386,323,6
1386,368,6
1386,98,9
1387,382,2
1387,138,8
1387,369,2
1387,160,3
1387,296,2
1388,340,2
1388,44,2
1388,270,5
1388,20,2
1388,138,2
1389,244,5
1389,175,5
1389,162,5
1389,262,5
1389,299,5
1390,134,0
1390,82,9
1390,364,0
1390,206,0
1390,302,0
1391,250,4
1391,319,6
1391,116,6
1391,219,6
1391,278,5
1392,96,9
1392,179,5
1392,375,2
1392,158,5
1392,268,6
1393,405,6
1393,345,6
1393,377,6
1393,354,4
1393,434,6
1394,356,2
1394,10,0
1394,399,1
1394,69,2
1394,243,2
1395,119,3
1395,422,4
1395,246,8
1395,377,8
1395,344,6
1396,342,7
1396,25,2
1396,296,7
1396,17,7
1396,263,7
1397,435,2
1397,10,5
1397,419,2
1397,99,9
1397,337,2
1398,375,9
1398,448,8
1398,122,6
1398,435,6
1398,51,2
1399,120,1
1399,65,4
1399,272,6
1399,28,0
1399,385,1
1400,37,6
1400,153,6
1400,332,2
1400,350,9
1400,342,2
1401,432,5
1401,268,5
1401,24,5
1401,124,0
1401,144,5
1402,85,1
1402,294,3
1402,200,7
1402,367,5
1402,431,8
1403,416,0
1403,166,0
1403,286,5
1403,52,5
1403,158,0
1404,342,9
1404,443,5
1404,357,2
1404,425,4
1404,218,9
1405,304,5
1405,332,0
1405,214,5
1405,412,7
1405,139,5
1406,401,2
1406,348,9
1406,429,2
1406,160,2
1406,362,2
1407,252,1
1407,265,9
1407,437,9
1407,244,9
1407,294,1
1408,89,9
1408,312,9
1408,113,8
1408,163,7
1408,162,9
1409,445,3
1409,301,1
1409,128,3
1409,133,3
1409,434,9
1410,153,0
1410,202,1
1410,269,5
1410,355,7
1410,230,1
1411,90,4
1411,34,4
1411,446,4
1411,287,4
1411,92,3
1412,441,6
1412,133,5
1412,42,5
1412,312,5
1412,196,5
1413,287,0
1413,238,0
1413,406,1
1413,146,1
1413,292,9
1414,159,2
1414,269,8
1414,281,4
1414,411,5
1414,173,2
1415,402,5
1415,406,5
1415,448,5
1415,225,5
1415,52,6
1416,196,7
1416,99,4
1416,430,7
1416,86,9
1416,342,5
1417,323,7
1417,145,9
1417,68,1
1417,250,3
1417,125,8
1418,359,5
1418,378,2
1418,303,4
1418,0,4
1418,107,6
1419,126,2
1419,219,8
1419,203,2
1419,70,2
1419,50,2
1420,98,7
1420,290,2
1420,104,6
1420,192,5
1420,272,4
1421,67,2
1421,302,0
1421,358,3
1421,379,0
1421,431,4
1422,55,9
1422,85,5
1422,408,7
1422,9,7
1422,262,7
1423,117,3
1423,282,5
1423,19,3
1423,333,2
1423,249,2
1424,258,8
1424,160,6
1424,295,8
1424,201,8
1424,51,8
1425,405,8
1425,370,7
1425,214,4
1425,42,7
1425,172,3
1426,399,1
1426,23,4
1426,439,5
1426,291,5
1426,255,4
1427,213,9
1427,418,4
1427,246,8
1427,272,4
1427,80,8
1428,189,5
1428,136,5
1428,320,3
1428,34,0
1428,443,5
1429,62,5
1429,196,1
1429,151,4
1429,101,5
1429,375,7
1430,207,2
1430,253,1
1430,364,7
1430,131,1
1430,424,2
1431,199,5
1431,80,9
1431,43,2
1431,280,9
1431,74,9
1432,56,3
1432,10,1
1432,387,3
1432,175,9
1432,39,5
1433,91,6
1433,130,6
1433,150,1
1433,203,6
1433,410,0
1434,36,9
1434,245,5
1434,58,3
1434,241,5
1434,206,5
1435,339,8
1435,174,8
1435,364,8
1435,195,6
1435,393,8
1436,232,4
1436,142,7
1436,153,2
1436,138,0
1436,149,7
1437,149,5
1437,78,6
1437,14,4
1437,146,6
1437,286,7
1438,436,8
1438,330,0
1438,386,3
1438,332,3
1438,426,0
1439,322,9
1439,104,9
1439,188,9
1439,316,9
1439,187,9
1440,103,8
1440,96,7
1440,292,1
1440,90,0
1440,424,7
1441,278,6
1441,148,5
1441,398,6
1441,220,7
1441,385,6
1442,67,5
1442,234,7
1442,13,7
1442,235,9
1442,333,1
1443,409,0
1443,131,0
1443,252,0
1443,272,4
1443,320,9
1444,70,8
1444,407,3
1444,203,8
1444,258,8
1444,45,8
1445,426,2
1445,59,1
1445,324,2
1445,256,2
1445,403,2
1446,46,1
1446,127,6
1446,400,6
1446,24,6
1446,414,6
1447,422,9
1447,178,1
1447,246,3
1447,364,8
1447,190,3
1448,285,3
1448,269,5
1448,141,3
1448,197,1
1448,365,6
1449,267,3
1449,62,6
1449,200,3
1449,63,1
1449,240,6
1450,101,8
1450,255,7
1450,124,6
1450,432,8
1451,161,6
1451,142,2
1451,307,4
1451,207,2
1451,322,2
1452,376,1
1452,274,7
1452,29,1
1452,131,0
1452,403,1
1453,21,9
1453,409,5
1453,413,0
1453,119,1
1453,159,1
1454,190,8
1454,383,7
1454,330,2
1454,399,7
1454,82,4
1455,231,5
1455,334,2
1455,80,8
1455,333,0
1455,342,2
1456,308,3
1456,19,3
1456,444,3
1456,386,3
1456,134,1
1457,51,6
1457,56,6
1457,19,6
1457,173,6
1457,356,8
1458,88,9
1458,244,9
1458,161,5
1458,364,9
1458,298,9
1459,117,8
1459,334,8
1459,181,7
1459,299,9
1459,277,8
1460,17,6
1460,442,3
1460,64,6
1460,75,4
1460,392,8
1461,140,1
1461,181,7
1461,410,2
1461,298,9
1461,178,9
1462,345,7
1462,189,8
1462,154,6
1462,288,5
1462,162,9
1463,268,1
1463,313,1
1463,418,6
1463,446,1
1463,90,1
1464,389,5
1464,316,1
1464,234,5
1464,17,2
1464,272,5
1465,139,9
1465,107,9
1465,319,9
1465,114,9
1465,379,3
1466,241,6
1466,134,6
1466,5,2
1466,52,6
1466,405,1
1467,17,9
1467,54,3
1467,7,9
1467,197,0
1467,95,2
1468,124,1
1468,273,9
1468,313,1
1468,320,3
1468,392,1
1469,69,6
1469,111,9
1469,264,4
1469,344,4
1469,435,4
1470,298,7
1470,252,0
1470,164,6
1470,217,8
1470,368,8
1471,196,2
1471,16,6
1471,131,8
1471,425,6
1471,149,8
1472,333,5
1472,372,5
1472,50,9
1472,331,5
1472,345,5
1473,309,4
1473,393,5
1473,132,3
1473,1,4
1473,142,4
1474,106,6
1474,186,4
1474,160,4
1474,421,3
1474,20,4
1475,17,8
1475,233,4
1475,316,6
1475,249,7
1475,405,8
1476,42,6
1476,243,0
1476,212,0
1476,350,0
1476,393,0
1477,368,2
1477,20,2
1477,443,8
1477,354,2
1477,15,2
1478,118,3
1478,133,3
1478,27,4
1478,294,3
1478,331,5
1479,40,9
1479,380,2
1479,232,2
1479,387,5
1479,13,2
1480,60,1
1480,65,7
1480,124,1
1480,341,4
1480,221,7
1481,264,3
1481,429,3
1481,183,6
1481,225,3
1481,165,0
1482,103,6
1482,370,7
1482,56,7
1482,111,7
1482,336,7
1483,283,9
1483,383,1
1483,115,1
1483,432,1
1483,88,1
1484,4,6
1484,137,6
1484,301,6
1484,408,1
1484,215,6
1485,121,5
1485,446,0
1485,129,5
1485,405,1
1485,110,5
1486,220,2
1486,442,4
1486,321,2
1486,39,9
1486,427,6
1487,142,5
1487,347,6
1487,71,0
1487,147,5
1487,101,5
1488,376,8
1488,69,8
1488,270,6
1488,379,8
1488,301,8
1489,248,3
1489,71,5
1489,125,3
1489,246,8
1489,106,5
1490,56,7
1490,144,7
1490,20,1
1490,199,3
1490,24,4
1491,310,9
1491,49,2
1491,218,2
1491,68,2
1491,238,4
1492,443,7
1492,46,3
1492,329,9
1492,32,7
1492,398,3
1493,62,1
1493,430,1
1493,217,9
1493,92,6
1493,421,1
1494,102,8
1494,83,5
1494,424,8
1494,167,6
1494,446,4
1495,168,0
1495,13,5
1495,39,1
1495,311,0
1496,378,9
1496,176,2
1496,135,7
1496,105,4
1496,117,7
1497,272,3
1497,250,4
1497,49,1
1497,221,6
1497,230,0
1498,133,7
1498,404,9
1498,289,6
1498,132,4
1498,88,8
1499,214,3
1499,434,8
1499,213,4
1499,299,7
1499,72,5
1500,98,7
1500,55,2
1500,141,3
1500,15,3
1500,168,3
1501,109,8
1501,27,7
1501,184,3
1501,141,0
1501,278,0
1502,21,2
1502,337,3
1502,189,2
1502,142,3
1502,397,8
1503,195,2
1503,13,5
1503,241,2
1503,275,3
1503,181,9
1504,444,5
1504,1,6
1504,448,0
1504,341,4
1504,117,2
1505,383,7
1505,449,1
1505,209,9
1505,114,0
1505,101,7
1506,149,9
1506,192,7
1506,119,7
1506,219,7
1506,386,7
1507,268,7
1507,31,7
1507,415,5
1507,357,0
1507,434,3
1508,385,0
1508,243,6
1508,295,7
1508,366,5
1508,151,7
1509,199,0
1509,377,7
1509,98,7
1509,383,8
1509,152,2
1510,408,9
1510,171,6
1510,145,9
1510,196,4
1510,127,9
1511,328,0
1511,189,3
1511,247,8
1511,273,4
1511,373,9
1512,281,7
1512,176,9
1512,288,2
1512,264,8
1512,147,7
1513,210,7
1513,202,9
1513,359,1
1513,107,7
1513,172,5
1514,235,6
1514,365,7
1514,378,6
1514,146,5
1514,5,3
1515,89,7
1515,342,4
1515,231,4
1515,133,7
1515,117,4
1516,142,9
1516,351,9
1516,212,6
1516,171,1
1517,160,0
1517,411,2
1517,443,2
1517,195,2
1517,82,2
1518,363,5
1518,198,4
1518,325,0
1518,165,3
1518,413,8
1519,417,3
1519,125,3
1519,266,3
1519,98,3
1519,435,3
1520,139,8
1520,130,1
1520,201,4
1520,26,5
1520,35,1
1521,284,9
1521,18,2
1521,5,6
1521,262,7
1521,13,3
1522,219,0
1522,94,6
1522,226,3
1522,4,3
1522,167,9
1523,53,1
1523,396,6
1523,0,9
1523,99,0
1523,140,7
1524,332,0
1524,1,0
1524,366,0
1524,99,0
1524,122,0
1525,409,4
1525,11,7
1525,219,7
1525,301,7
1525,57,7
1526,431,7
1526,305,7
1526,235,7
1526,330,5
1526,374,7
1527,332,3
1527,446,3
1527,150,7
1527,222,3
1527,404,4
1528,346,4
1528,123,0
1528,284,9
1528,297,5
1528,6,0
1529,147,7
1529,336,6
1529,124,1
1529,371,9
1529,300,5
1530,446,4
1530,267,1
1530,434,1
1530,413,1
1530,127,1
1531,239,8
1531,444,9
1531,148,4
1531,373,2
1531,174,6
1532,409,7
1532,72,4
1532,44,5
1532,187,5
1532,117,4
1533,98,8
1533,384,8
1533,399,8
1533,178,8
1533,25,3
1534,95,3
1534,332,3
1534,100,1
1534,242,1
1534,12,5
1535,36,5
1535,23,6
1535,265,5
1535,247,5
1535,80,5
1536,15,6
1536,224,6
1536,109,6
1536,134,6
1536,143,6
1537,349,4
1537,178,0
1537,72,4
1537,142,4
1537,193,3
1538,160,2
1538,362,2
1538,131,5
1538,14,2
1538,332,2
1539,75,6
1539,236,2
1539,434,6
1539,95,9
1539,2,6
1540,410,6
1540,101,5
1540,79,5
1540,235,5
1540,177,5
1541,376,3
1541,212,0
1541,300,0
1541,316,4
1541,267,3
1542,364,3
1542,262,3
1542,199,3
1542,361,3
1542,228,3
1543,116,2
1543,383,6
1543,258,6
1543,441,8
1544,352,9
1544,362,8
1544,230,4
1544,233,0
1544,322,0
1545,24,7
1545,337,7
1545,308,0
1545,312,7
1545,51,8
1546,77,8
1546,371,7
1546,302,4
1546,45,3
1546,20,8
1547,314,7
1547,383,3
1547,409,2
1547,285,3
1547,100,3
1548,378,5
1548,270,2
1548,434,2
1548,7,4
1548,281,2
1549,215,0
1549,333,7
1549,45,6
1549,385,3
1549,368,4
1550,419,0
1550,361,1
1550,77,4
1550,73,1
1550,244,1
1551,156,4
1551,23,4
1551,235,4
1551,168,7
1551,355,9
1552,234,7
1552,45,1
1552,384,7
1552,264,1
1552,269,7
1553,307,7
1553,206,7
1553,5,0
1553,80,9
1553,202,7
1554,294,5
1554,414,3
1554,196,7
1554,428,8
1554,86,5
1555,276,8
1555,434,0
1555,134,6
1555,281,5
1555,20,0
1556,294,6
1556,299,7
1556,311,7
1556,48,3
1556,144,7
1557,216,3
1557,106,6
1557,317,1
1557,236,6
1557,282,5
1558,102,8
1558,158,1
1558,146,0
1558,59,1
1558,409,7
1559,392,4
1559,30,4
1559,69,4
1559,314,4
1559,420,1
1560,85,3
1560,257,0
1560,174,7
1560,38,3
1560,442,1
1561,51,8
1561,151,2
1561,131,3
1561,2,1
1561,225,4
1562,259,3
1562,213,4
1562,241,0
1562,233,7
1562,122,0
1563,280,3
1563,155,3
1563,230,4
1563,45,0
1563,256,3
1564,203,3
1564,379,3
1564,182,3
1564,185,3
1564,355,3
1565,183,4
1565,191,9
1565,394,6
1565,332,4
1565,307,4
1566,61,3
1566,312,3
1566,348,3
1566,167,8
1566,308,7
1567,16,4
1567,383,7
1567,384,9
1567,145,4
1567,253,8
1568,290,5
1568,282,5
1568,350,5
1568,324,5
1568,439,8
1569,302,4
1569,236,1
1569,443,1
1569,166,8
1569,375,1
1570,156,8
1570,188,4
1570,436,1
1570,102,8
1570,53,1
1571,5,9
1571,344,4
1571,340,4
1571,325,2
1571,418,7
1572,186,9
1572,77,9
1572,73,9
1572,365,1
1572,269,2
1573,3,9
1573,102,9
1573,161,0
1573,80,9
1573,145,9
1574,179,4
1574,126,4
1574,376,4
1574,379,4
1574,272,4
1575,194,6
1575,20,7
1575,256,5
1575,420,9
1575,222,9
1576,387,8
1576,129,8
1576,25,8
1576,255,8
1576,151,2
1577,118,0
1577,371,0
1577,364,7
1577,20,0
1577,1,0
1578,445,5
1578,224,8
1578,397,6
1578,263,4
1578,295,5
1579,28,7
1579,75,0
1579,273,7
1579,230,9
1579,235,7
1580,287,6
1580,171,9
1580,333,3
1580,6,2
1580,170,9
1581,436,8
1581,371,5
1581,23,4
1581,337,5
1581,213,6
1582,165,6
1582,367,6
1582,39,6
1582,205,6
1582,414,6
1583,74,4
1583,103,9
1583,413,0
1583,23,3
1583,338,3
1584,257,7
1584,171,2
1584,402,8
1584,191,7
1584,155,8
1585,355,8
1585,449,8
1585,203,8
1585,184,1
1585,96,8
1586,19,9
1586,171,5
1586,321,3
1586,15,3
1586,419,2
1587,259,8
1587,330,1
1587,254,8
1587,267,0
1587,315,1
1588,187,7
1588,131,2
1588,153,7
1588,327,7
1588,117,1
1589,276,0
1589,307,5
1589,303,9
1589,430,7
1589,273,5
1590,233,4
1590,80,4
1590,423,3
1590,298,5
1590,356,2
1591,358,1
1591,132,7
1591,141,1
1591,150,1
1591,39,0
1592,395,2
1592,83,8
1592,424,8
1592,233,8
1592,94,8
1593,246,9
1593,78,2
1593,421,0
1593,304,8
1593,81,9
1594,173,6
1594,233,1
1594,135,6
1594,82,2
1594,227,1
1595,436,9
1595,197,8
1595,148,7
1595,314,1
1595,275,7
1596,69,5
1596,373,5
1596,446,5
1596,284,2
1596,224,5
1597,177,7
1597,284,8
1597,162,8
1597,41,8
1597,70,8
1598,204,6
1598,389,6
1598,161,5
1598,388,9
1598,290,8
1599,111,7
1599,192,7
1599,420,8
1599,281,6
1599,131,7
1600,5,0
1600,443,8
1600,407,0
1600,272,1
1601,143,7
1601,268,7
1601,190,4
1601,287,7
1601,314,7
1602,9,4
1602,254,4
1602,364,5
1602,12,9
1602,185,4
1603,193,8
1603,276,3
1603,317,3
1603,321,6
1603,39,3
1604,158,1
1604,422,1
1604,131,5
1604,311,1
1604,23,1
1605,134,3
1605,260,6
1605,419,6
1605,311,6
1605,308,6
1606,39,1
1606,245,1
1606,434,3
1606,382,1
1606,253,1
1607,131,5
1607,29,2
1607,429,6
1607,305,6
1607,32,3
1608,296,6
1608,366,2
1608,311,2
1608,408,4
1608,5,2
1609,135,3
1609,396,6
1609,303,3
1609,231,3
1609,129,8
1610,183,6
1610,33,6
1610,9,1
1610,173,1
1610,16,1
1611,311,9
1611,396,9
1611,202,4
1611,43,3
1611,25,1
1612,249,3
1612,44,3
1612,20,3
1612,213,6
1612,122,8
1613,332,2
1613,140,3
1613,388,8
1613,96,0
1613,55,0
1614,164,5
1614,443,3
1614,419,8
1614,395,7
1614,70,7
1615,387,5
1615,298,5
1615,300,5
1615,281,5
1616,167,8
1616,25,3
1616,283,8
1616,446,8
1616,252,8
1617,88,1
1617,276,0
1617,22,1
1617,172,1
1617,397,1
1618,321,5
1618,56,6
1618,390,6
1618,23,5
1618,308,9
1619,385,8
1619,83,2
1619,48,2
1619,156,2
1619,193,2
1620,204,5
1620,313,0
1620,184,9
1620,26,7
1620,159,5
1621,91,5
1621,252,7
1621,128,5
1621,411,5
1621,407,5
1622,84,6
1622,134,9
1622,250,3
1622,158,6
1622,142,5
1623,259,1
1623,418,4
1623,56,9
1623,419,4
1623,423,4
1624,71,3
1624,231,5
1624,241,7
1624,108,7
1624,268,3
1625,134,5
1625,139,1
1625,445,2
1625,305,3
1625,213,3
1626,301,9
1626,444,1
1626,389,7
1626,324,3
1626,203,6
1627,376,9
1627,208,9
1627,53,9
1627,109,6
1627,427,3
1628,313,5
1628,251,1
1628,195,9
1628,256,1
1628,443,8
1629,442,8
1629,50,8
1629,295,8
1629,305,4
1629,230,8
1630,376,4
1630,282,7
1630,395,9
1630,64,4
1630,418,1
1631,401,2
1631,209,5
1631,348,5
1631,212,2
1631,273,7
1632,215,6
1632,422,6
1632,443,0
1632,38,6
1632,436,5
1633,281,1
1633,411,7
1633,277,7
1633,27,3
1633,341,2
1634,400,2
1634,146,1
1634,268,6
1634,437,1
1634,317,6
1635,220,8
1635,377,4
1635,425,3
1635,83,4
1635,441,4
1636,365,9
1636,102,9
1636,378,5
1636,367,4
1636,72,9
1637,61,0
1637,228,5
1637,239,3
1637,296,0
1637,85,0
1638,79,3
1638,134,0
1638,218,6
1638,308,7
1638,349,6
1639,186,2
1639,32,3
1639,432,3
1639,164,8
1639,217,6
1640,281,0
1640,21,1
1640,341,7
1640,239,1
1640,357,1
1641,80,4
1641,92,3
1641,184,7
1641,305,4
1641,362,3
1642,12,4
1642,222,0
1642,361,0
1642,176,2
1642,84,3
1643,363,7
1643,275,1
1643,32,0
1643,61,2
1643,299,9
1644,259,6
1644,309,4
1644,211,6
1644,326,4
1644,268,1
1645,4,7
1645,168,8
1645,8,8
1645,446,8
1645,130,0
1646,202,8
1646,434,8
1646,323,2
1646,239,2
1646,284,8
1647,181,2
1647,74,2
1647,152,2
1647,257,6
1647,189,2
1648,324,7
1648,34,6
1648,232,2
1648,330,4
1648,7,6
1649,418,5
1649,10,6
1649,324,0
1649,242,2
1649,421,8
1650,197,4
1650,250,4
1650,331,0
1650,409,3
1650,13,4
1651,38,8
1651,217,8
1651,17,8
1651,423,7
1651,42,8
1652,181,2
1652,281,3
1652,206,6
1652,255,3
1652,314,7
1653,377,2
1653,230,0
1653,240,2
1653,118,2
1653,200,2
1654,299,8
1654,113,6
1654,370,8
1654,311,8
1654,162,7
1655,275,6
1655,266,9
1655,228,8
1655,282,8
1655,278,8
1656,343,7
1656,217,1
1656,356,1
1656,448,4
1656,213,8
1657,309,8
1657,361,8
1657,223,6
1657,142,8
1657,72,8
1658,55,8
1658,21,8
1658,226,1
1658,155,5
1658,188,8
1659,395,6
1659,222,5
1659,431,2
1659,76,0
1659,335,7
1660,329,0
1660,312,4
1660,196,4
1660,360,4
1660,192,4
1661,227,2
1661,390,2
1661,13,5
1661,261,0
1661,217,3
1662,409,0
1662,395,6
1662,260,6
1662,31,8
1662,398,6
1663,334,6
1663,155,6
1663,377,6
1663,3,2
1663,21,6
1664,29,4
1664,250,4
1664,317,8
1664,258,4
1664,390,4
1665,63,9
1665,203,5
1665,286,5
1665,385,0
1665,287,4
1666,344,4
1666,425,6
1666,165,1
1666,257,7
1666,320,5
1667,291,1
1667,117,4
1667,138,4
1667,198,4
1667,98,7
1668,4,0
1668,184,7
1668,206,4
1668,312,2
1668,137,4
1669,0,0
1669,252,2
1669,294,2
1669,241,2
1669,196,7
1670,121,3
1670,158,7
1670,256,5
1670,151,7
1670,270,5
1671,317,3
1671,95,5
1671,183,2
1671,333,0
1671,164,3
1672,346,9
1672,270,9
1672,155,8
1672,130,4
1672,146,1
1673,120,9
1673,123,9
1673,330,9
1673,105,5
1673,378,4
1674,321,8
1674,114,8
1674,180,0
1674,424,2
1674,255,6
1675,43,5
1675,265,2
1675,430,2
1675,41,0
1675,128,2
1676,208,0
1676,190,0
1676,63,7
1676,317,0
1676,5,2
1677,257,0
1677,41,9
1677,206,9
1677,120,9
1677,434,9
1678,277,5
1678,216,7
1678,348,1
1678,8,2
1678,160,0
1679,162,3
1679,261,3
1679,28,3
1679,221,3
1679,232,3
1680,146,6
1680,419,7
1680,65,7
1680,281,7
1680,365,7
1681,438,2
1681,12,6
1681,117,2
1681,372,4
1681,59,2
1682,286,2
1682,326,1
1682,383,2
1682,91,9
1682,138,8
1683,97,8
1683,114,0
1683,146,2
1683,182,8
1683,362,3
1684,210,1
1684,113,8
1684,228,8
1684,436,8
1684,102,1
1685,106,1
1685,187,2
1685,295,4
1685,255,2
1685,52,3
1686,414,7
1686,127,7
1686,359,0
1686,170,7
1686,278,7
1687,152,7
1687,75,5
1687,333,6
1687,96,1
1687,77,2
1688,444,8
1688,341,8
1688,73,8
1688,186,8
1688,157,8
1689,254,6
1689,36,6
1689,217,6
1689,24,2
1690,19,7
1690,244,1
1690,66,7
1690,144,4
1690,188,5
1691,52,7
1691,176,1
1691,205,4
1691,14,1
1691,232,1
1692,182,0
1692,301,8
1692,11,5
1692,218,1
1692,410,1
1693,11,4
1693,1,1
1693,35,8
1693,76,8
1693,297,9
1694,116,2
1694,87,1
1694,42,7
1694,385,2
1694,12,1
1695,91,4
1695,220,9
1695,380,8
1695,303,8
1695,136,5
1696,64,3
1696,20,0
1696,132,0
1696,147,7
1696,127,6
1697,362,5
1697,426,5
1697,170,1
1697,293,2
1697,160,3
1698,158,2
1698,350,4
1698,204,4
1698,110,7
1698,270,2
1699,349,8
1699,191,0
1699,339,1
1699,275,4
1699,401,8
1700,17,0
1700,85,6
1700,299,0
1700,157,1
1700,410,4
1701,427,5
1701,100,5
1701,161,5
1701,409,4
1701,347,5
1702,102,1
1702,289,6
1702,262,5
1702,87,2
1702,78,1
1703,141,2
1703,307,0
1703,337,2
1703,439,1
1703,446,2
1704,73,6
1704,192,6
