task,worker,answer
1026,448,5
1026,394,5
1026,443,5
1026,366,5
1026,297,5
1026,81,5
1026,128,5
1026,326,13
1026,83,12
1026,415,5
1026,219,5
1026,351,5
1027,432,14
1027,90,4
1027,409,14
1027,79,8
1027,327,3
1027,414,14
1027,216,5
1027,197,14
1027,5,7
1027,3,14
1027,26,1
1027,467,0
1027,324,2
1027,307,14
1028,281,1
1028,188,10
1028,124,14
1028,79,10
1028,318,10
1028,313,8
1028,134,10
1028,356,10
1028,299,10
1028,100,7
1028,127,10
1028,242,10
1028,151,10
1028,143,3
1029,92,10
1029,385,5
1029,231,12
1029,11,12
1029,258,5
1029,483,12
1029,260,6
1029,137,13
1029,252,12
1029,225,6
1029,79,10
1029,454,11
1029,476,12
1029,340,12
1030,146,0
1030,245,14
1030,286,14
1030,90,14
1030,270,14
1030,210,14
1030,201,14
1030,406,14
1030,143,11
1030,287,14
1030,329,14
1030,142,3
1030,37,0
1030,147,7
1031,216,9
1031,336,3
1031,6,8
1031,44,10
1031,217,13
1031,320,7
1031,458,3
1031,352,11
1031,109,2
1031,258,3
1031,165,3
1031,449,1
1031,189,7
1031,116,11
1032,457,12
1032,54,12
1032,11,12
1032,306,3
1032,107,12
1032,327,12
1032,218,10
1032,77,12
1032,263,12
1032,100,13
1032,383,3
1032,283,12
1032,217,12
1032,308,12
1033,475,8
1033,406,13
1033,301,13
1033,84,10
1033,250,13
1033,337,6
1033,499,6
1033,140,6
1033,35,0
1033,165,2
1033,34,12
1033,105,6
1033,305,6
1034,24,1
1034,367,12
1034,414,9
1034,69,0
1034,75,11
1034,93,13
1034,68,11
1034,83,8
1034,161,13
1034,151,10
1034,340,1
1034,421,1
1034,77,11
1034,356,13
1035,256,2
1035,283,6
1035,339,6
1035,368,3
1035,206,6
1035,369,6
1035,302,10
1035,208,6
1035,53,6
1035,38,6
1035,331,6
1035,321,6
1035,109,6
1035,94,6
1036,348,12
1036,335,9
1036,330,3
1036,219,3
1036,38,3
1036,314,3
1036,118,3
1036,72,11
1036,207,2
1036,238,3
1036,167,3
1036,12,3
1036,68,11
1036,415,9
1037,101,9
1037,434,9
1037,385,12
1037,137,9
1037,295,14
1037,28,5
1037,241,2
1037,6,5
1037,423,8
1037,253,9
1037,77,9
1037,455,7
1037,278,9
1037,189,9
1038,382,14
1038,213,10
1038,454,2
1038,370,2
1038,318,2
1038,314,2
1038,52,10
1038,305,13
1038,252,2
1038,455,2
1038,341,2
1038,401,2
1038,428,5
1038,487,2
1039,111,3
1039,339,3
1039,412,3
1039,214,0
1039,124,0
1039,125,3
1039,497,4
1039,126,4
1039,346,4
1039,168,3
1039,312,1
1039,276,10
1039,207,9
1040,397,9
1040,80,6
1040,161,1
1040,227,9
1040,146,9
1040,357,13
1040,23,10
1040,372,7
1040,242,9
1040,346,9
1040,487,14
1040,368,1
1040,334,9
1040,172,9
1041,220,5
1041,483,9
1041,79,9
1041,312,9
1041,58,4
1041,261,9
1041,55,9
1041,168,9
1041,91,9
1041,482,9
1041,282,9
1041,228,9
1041,366,8
1041,350,9
1042,254,0
1042,95,6
1042,219,0
1042,395,0
1042,391,8
1042,266,0
1042,162,0
1042,290,8
1042,472,0
1042,168,4
1042,149,11
1042,407,0
1042,123,14
1042,474,13
1043,292,5
1043,485,4
1043,175,2
1043,0,1
1043,154,2
1043,90,0
1043,229,2
1043,314,2
1043,456,2
1043,38,2
1043,156,14
1043,377,9
1043,25,5
1043,82,4
1044,57,5
1044,452,0
1044,127,14
1044,245,12
1044,254,6
1044,132,4
1044,482,12
1044,192,7
1044,451,12
1044,247,10
1044,337,5
1044,401,5
1044,244,10
1044,376,1
1045,211,14
1045,248,6
1045,335,11
1045,135,14
1045,79,0
1045,375,4
1045,67,10
1045,199,14
1045,403,14
1045,394,14
1045,465,14
1045,355,14
1045,233,12
1046,102,10
1046,358,10
1046,6,9
1046,187,5
1046,170,10
1046,355,10
1046,163,10
1046,441,7
1046,242,10
1046,371,1
1046,32,10
1046,14,7
1046,217,0
1046,268,9
1047,238,12
1047,460,9
1047,364,12
1047,485,9
1047,197,0
1047,160,11
1047,300,9
1047,363,9
1047,271,0
1047,414,9
1047,146,1
1047,287,9
1047,371,9
1047,166,9
1048,146,7
1048,280,2
1048,77,9
1048,150,5
1048,244,9
1048,180,9
1048,97,1
1048,298,4
1048,459,9
1048,480,9
1048,496,9
1048,327,1
1048,170,3
1048,153,10
1049,17,8
1049,370,13
1049,354,6
1049,91,6
1049,496,13
1049,454,13
1049,7,10
1049,188,1
1049,233,13
1049,321,14
1049,114,8
1049,71,7
1049,101,13
1049,133,13
1050,176,9
1050,155,0
1050,445,3
1050,492,9
1050,227,0
1050,33,0
1050,264,5
1050,456,3
1050,373,0
1050,374,13
1050,250,12
1050,314,13
1050,410,9
1050,341,0
1051,244,11
1051,185,8
1051,12,11
1051,86,8
1051,257,9
1051,297,9
1051,7,9
1051,473,9
1051,35,4
1051,445,9
1051,453,9
1051,164,13
1051,102,9
1051,94,9
1052,189,12
1052,221,14
1052,301,11
1052,22,12
1052,18,1
1052,263,12
1052,33,12
1052,246,2
1052,441,6
1052,85,8
1052,318,2
1052,41,8
1052,420,13
1052,286,12
1053,434,7
1053,329,12
1053,409,12
1053,29,13
1053,367,1
1053,287,12
1053,463,12
1053,475,0
1053,274,3
1053,393,6
1053,108,9
1053,497,12
1053,435,12
1053,119,12
1054,50,6
1054,443,8
1054,490,6
1054,43,6
1054,391,6
1054,478,4
1054,125,9
1054,383,6
1054,454,6
1054,263,5
1054,25,2
1054,167,6
1054,476,8
1054,94,2
1055,30,8
1055,114,14
1055,477,1
1055,158,4
1055,181,11
1055,416,1
1055,366,14
1055,17,1
1055,443,1
1055,82,1
1055,485,1
1055,98,1
1055,354,4
1055,62,1
1056,205,4
1056,272,5
1056,159,4
1056,8,4
1056,213,9
1056,269,8
1056,26,4
1056,158,4
1056,78,9
1056,463,4
1056,89,1
1056,435,13
1056,219,4
1056,58,10
1057,274,5
1057,29,9
1057,374,9
1057,61,10
1057,201,9
1057,174,12
1057,179,4
1057,76,9
1057,385,4
1057,65,1
1057,176,9
1057,474,9
1057,132,6
1057,228,9
1058,118,2
1058,125,4
1058,60,13
1058,339,9
1058,371,14
1058,211,5
1058,264,3
1058,262,14
1058,319,14
1058,259,14
1058,488,14
1058,54,9
1058,105,14
1058,4,14
1059,446,2
1059,319,0
1059,291,8
1059,159,1
1059,34,8
1059,366,0
1059,382,12
1059,362,4
1059,140,3
1059,374,8
1059,266,8
1059,484,13
1059,213,4
1059,244,8
1060,373,10
1060,36,5
1060,182,10
1060,318,10
1060,32,12
1060,241,10
1060,172,10
1060,118,12
1060,188,12
1060,239,6
1060,271,3
1060,115,11
1060,370,0
1060,178,1
1061,225,4
1061,11,7
1061,18,8
1061,173,13
1061,112,6
1061,35,3
1061,325,1
1061,229,12
1061,209,7
1061,32,7
1061,57,5
1061,274,6
1061,474,7
1061,305,7
1062,446,1
1062,383,3
1062,45,5
1062,103,5
1062,454,5
1062,350,5
1062,480,5
1062,339,5
1062,169,7
1062,413,11
1062,388,0
1062,464,5
1062,459,7
1062,36,0
1063,84,9
1063,32,7
1063,2,8
1063,221,5
1063,256,6
1063,298,3
1063,181,4
1063,130,11
1063,3,8
1063,331,0
1063,414,2
1063,321,8
1063,409,5
1063,337,14
1064,213,12
1064,468,12
1064,55,8
1064,10,12
1064,214,12
1064,61,14
1064,196,3
1064,47,12
1064,50,12
1064,420,0
1064,126,2
1064,484,12
1064,395,12
1064,36,12
1065,454,2
1065,400,4
1065,261,2
1065,82,7
1065,416,2
1065,159,6
1065,162,6
1065,479,1
1065,156,10
1065,184,3
1065,339,9
1065,242,13
1065,173,5
1065,6,6
1066,428,10
1066,274,11
1066,252,10
1066,400,10
1066,297,10
1066,71,7
1066,121,6
1066,221,10
1066,465,10
1066,130,6
1066,28,11
1066,351,10
1066,74,10
1067,274,14
1067,406,10
1067,454,9
1067,318,7
1067,184,9
1067,388,9
1067,263,9
1067,315,1
1067,358,9
1067,48,8
1067,404,11
1067,149,7
1067,416,9
1068,266,0
1068,313,8
1068,139,10
1068,180,13
1068,284,9
1068,107,2
1068,148,11
1068,440,5
1068,303,6
1068,250,13
1068,439,6
1068,20,6
1068,483,0
1068,477,14
1069,349,3
1069,199,3
1069,178,6
1069,125,3
1069,128,3
1069,209,0
1069,205,9
1069,373,3
1069,472,2
1069,271,10
1069,256,0
1069,456,3
1069,328,3
1069,311,5
1070,366,9
1070,251,5
1070,379,13
1070,15,5
1070,435,2
1070,389,0
1070,400,5
1070,472,5
1070,439,5
1070,170,5
1070,360,14
1070,325,5
1070,460,8
1070,142,5
1071,138,12
1071,465,5
1071,290,7
1071,459,6
1071,8,0
1071,136,6
1071,454,12
1071,7,4
1071,441,12
1071,420,6
1071,318,6
1071,346,6
1071,46,2
1071,478,6
1072,4,6
1072,238,3
1072,74,6
1072,276,9
1072,433,1
1072,31,9
1072,89,10
1072,143,6
1072,68,6
1072,452,3
1072,296,13
1072,220,2
1072,486,6
1072,344,14
1073,320,4
1073,114,13
1073,149,5
1073,89,12
1073,3,2
1073,194,4
1073,96,7
1073,370,9
1073,211,4
1073,395,10
1073,245,4
1073,272,0
1073,369,6
1073,433,11
1074,406,10
1074,491,1
1074,236,7
1074,323,5
1074,71,7
1074,232,7
1074,381,7
1074,435,7
1074,379,2
1074,474,11
1074,281,7
1074,380,12
1074,289,7
1074,157,13
1075,273,5
1075,450,10
1075,352,10
1075,100,5
1075,108,1
1075,114,6
1075,248,14
1075,221,3
1075,338,5
1075,237,5
1075,156,5
1075,499,6
1075,480,7
1076,323,9
1076,91,10
1076,343,13
1076,448,10
1076,23,8
1076,388,10
1076,371,12
1076,496,10
1076,272,10
1076,238,6
1076,161,4
1076,365,5
1076,281,11
1077,154,13
1077,138,13
1077,98,0
1077,143,8
1077,318,13
1077,142,7
1077,496,13
1077,449,13
1077,7,11
1077,488,13
1077,37,14
1077,373,13
1077,207,8
1078,108,5
1078,265,5
1078,382,5
1078,24,5
1078,14,4
1078,89,10
1078,140,5
1078,228,2
1078,144,11
1078,110,5
1078,190,5
1078,428,2
1078,309,5
1078,0,5
1079,132,14
1079,75,14
1079,423,0
1079,361,0
1079,299,0
1079,353,0
1079,228,9
1079,12,9
1079,1,0
1079,482,5
1079,194,13
1079,357,11
1079,404,13
1079,390,0
1080,338,10
1080,314,6
1080,446,0
1080,43,7
1080,44,6
1080,215,6
1080,329,8
1080,258,0
1080,383,3
1080,364,10
1080,7,7
1080,485,6
1080,209,0
1081,279,7
1081,110,6
1081,135,5
1081,103,5
1081,280,5
1081,398,5
1081,194,14
1081,327,5
1081,229,14
1081,494,3
1081,41,5
1081,392,4
1081,386,5
1081,179,9
1082,137,6
1082,240,11
1082,347,8
1082,479,4
1082,450,8
1082,442,6
1082,309,6
1082,295,3
1082,109,3
1082,47,6
1082,457,6
1082,171,6
1082,314,5
1082,88,2
1083,155,0
1083,360,0
1083,98,0
1083,6,0
1083,266,9
1083,310,14
1083,436,0
1083,342,0
1083,354,10
1083,300,0
1083,438,0
1083,239,13
1083,79,0
1083,336,6
1084,140,10
1084,467,11
1084,136,3
1084,347,3
1084,239,8
1084,120,10
1084,65,11
1084,168,3
1084,299,3
1084,285,0
1084,441,10
1084,135,4
1084,88,8
1084,24,11
1085,43,11
1085,155,5
1085,4,10
1085,444,7
1085,254,7
1085,341,7
1085,104,4
1085,44,5
1085,434,8
1085,272,6
1085,359,7
1085,329,7
1085,277,7
1085,328,13
1086,215,9
1086,295,4
1086,299,11
1086,84,11
1086,208,11
1086,314,11
1086,426,11
1086,228,10
1086,222,7
1086,341,11
1086,142,6
1086,38,11
1086,62,11
1086,480,14
1087,169,5
1087,9,3
1087,257,7
1087,129,5
1087,104,4
1087,367,1
1087,359,13
1087,117,10
1087,64,13
1087,328,5
1087,52,5
1087,492,6
1087,15,3
1087,171,7
1088,301,12
1088,351,0
1088,97,7
1088,63,0
1088,156,0
1088,317,11
1088,363,4
1088,361,0
1088,99,0
1088,255,4
1088,464,0
1088,312,0
1088,474,10
1088,319,0
1089,362,0
1089,226,3
1089,177,0
1089,243,0
1089,124,7
1089,468,0
1089,151,5
1089,318,0
1089,380,0
1089,199,0
1089,386,0
1089,357,3
1089,32,7
1089,147,9
1090,424,0
1090,375,0
1090,395,2
1090,61,9
1090,186,0
1090,39,0
1090,171,0
1090,237,0
1090,225,0
1090,42,0
1090,426,4
1090,164,2
1090,277,0
1090,134,0
1091,99,0
1091,283,0
1091,42,9
1091,272,0
1091,151,6
1091,228,0
1091,310,10
1091,195,0
1091,288,0
1091,161,6
1091,434,0
1091,215,0
1091,296,0
1091,347,0
1092,130,1
1092,295,9
1092,107,2
1092,315,11
1092,342,5
1092,18,12
1092,38,13
1092,446,11
1092,347,3
1092,308,11
1092,431,11
1092,452,11
1092,348,0
1092,424,2
1093,229,6
1093,320,9
1093,286,11
1093,454,9
1093,30,0
1093,44,0
1093,97,6
1093,182,11
1093,497,0
1093,419,0
1093,391,4
1093,175,0
1093,0,9
1093,442,13
1094,145,13
1094,365,4
1094,102,1
1094,320,1
1094,176,5
1094,88,2
1094,161,1
1094,457,2
1094,210,9
1094,237,6
1094,364,5
1094,87,9
1094,354,2
1094,108,1
1095,350,0
1095,166,10
1095,165,13
1095,253,8
1095,76,10
1095,362,9
1095,465,9
1095,407,10
1095,255,10
1095,2,10
1095,155,10
1095,328,2
1095,45,10
1095,201,1
1096,265,12
1096,244,5
1096,408,8
1096,214,10
1096,114,3
1096,372,8
1096,173,8
1096,241,9
1096,210,8
1096,251,2
1096,17,8
1096,499,10
1097,356,11
1097,436,11
1097,244,11
1097,228,11
1097,230,5
1097,284,12
1097,182,11
1097,334,6
1097,157,11
1097,341,11
1097,412,3
1097,269,11
1097,364,12
1098,6,7
1098,242,7
1098,114,7
1098,237,11
1098,10,2
1098,54,7
1098,120,7
1098,442,14
1098,219,7
1098,282,7
1098,267,7
1098,182,13
1098,60,7
1098,339,6
1099,84,0
1099,411,0
1099,414,6
1099,79,0
1099,128,0
1099,418,0
1099,261,0
1099,43,1
1099,489,7
1099,170,2
1099,211,0
1099,483,0
1099,17,0
1099,471,6
1100,374,8
1100,414,8
1100,478,6
1100,65,11
1100,295,8
1100,357,7
1100,11,14
1100,15,8
1100,235,4
1100,209,5
1100,279,12
1100,485,9
1100,7,8
1100,471,11
1101,47,10
1101,183,11
1101,459,5
1101,245,5
1101,305,0
1101,435,2
1101,118,10
1101,270,10
1101,113,10
1101,110,10
1101,404,10
1101,139,1
1101,74,9
1101,246,1
1102,299,8
1102,24,0
1102,330,14
1102,132,10
1102,402,14
1102,276,8
1102,19,8
1102,377,10
1102,175,8
1102,134,3
1102,210,8
1102,193,8
1102,317,3
1103,478,5
1103,16,9
1103,327,0
1103,234,14
1103,299,7
1103,412,5
1103,285,5
1103,101,5
1103,338,5
1103,491,5
1103,341,5
1103,26,0
1103,305,5
1103,224,5
1104,56,6
1104,312,6
1104,444,0
1104,285,6
1104,145,8
1104,449,6
1104,240,9
1104,160,2
1104,168,6
1104,136,6
1104,417,13
1104,286,6
1104,480,0
1104,234,6
1105,413,4
1105,186,7
1105,343,4
1105,118,13
1105,19,1
1105,164,7
1105,87,7
1105,175,12
1105,405,4
1105,154,14
1105,401,4
1105,460,4
1105,39,4
1105,74,4
1106,205,0
1106,159,12
1106,489,0
1106,229,3
1106,121,13
1106,307,4
1106,466,0
1106,172,0
1106,137,9
1106,405,0
1106,382,4
1106,231,9
1106,380,12
1106,492,0
1107,237,10
1107,233,12
1107,490,9
1107,114,9
1107,218,9
1107,351,12
1107,286,9
1107,383,9
1107,26,9
1107,208,9
1107,152,9
1107,159,3
1107,282,9
1107,224,9
1108,328,7
1108,36,3
1108,385,13
1108,118,14
1108,229,13
1108,434,13
1108,483,13
1108,137,13
1108,470,13
1108,56,12
1108,193,13
1108,200,14
1108,235,11
1108,207,13
1109,171,10
1109,92,10
1109,410,10
1109,201,1
1109,342,10
1109,463,10
1109,310,7
1109,154,14
1109,248,10
1109,311,13
1109,431,10
1109,185,10
1109,169,10
1110,409,5
1110,304,5
1110,199,11
1110,335,3
1110,470,5
1110,91,5
1110,10,3
1110,99,5
1110,15,5
1110,374,8
1110,207,5
1110,256,2
1110,26,14
1111,380,11
1111,216,12
1111,315,12
1111,333,3
1111,144,10
1111,61,5
1111,202,12
1111,89,12
1111,335,9
1111,459,0
1111,233,12
1111,58,12
1111,258,12
1111,372,12
1112,158,2
1112,54,5
1112,42,3
1112,101,2
1112,493,14
1112,306,5
1112,441,9
1112,22,0
1112,172,6
1112,197,8
1112,482,5
1112,370,5
1112,178,5
1112,352,5
1113,150,2
1113,425,14
1113,48,11
1113,203,8
1113,71,0
1113,258,12
1113,349,14
1113,362,14
1113,29,14
1113,62,14
1113,221,2
1113,460,14
1113,126,14
1113,479,3
1114,80,5
1114,434,2
1114,235,12
1114,276,6
1114,101,5
1114,201,10
1114,11,10
1114,17,14
1114,373,10
1114,356,10
1114,474,10
1114,94,12
1114,96,10
1114,73,1
1115,411,12
1115,257,10
1115,374,3
1115,375,8
1115,264,12
1115,165,12
1115,86,13
1115,460,5
1115,432,9
1115,487,12
1115,134,8
1115,218,12
1115,344,11
1115,166,9
1116,492,11
1116,87,0
1116,451,11
1116,239,3
1116,83,3
1116,331,8
1116,113,3
1116,154,8
1116,80,9
1116,365,3
1116,60,3
1116,428,1
1116,446,0
1117,118,8
1117,47,8
1117,90,8
1117,175,8
1117,71,8
1117,351,8
1117,392,10
1117,468,8
1117,180,8
1117,30,9
1117,149,8
1117,79,14
1117,31,8
1117,56,8
1118,122,10
1118,443,12
1118,35,10
1118,164,12
1118,38,3
1118,136,12
1118,72,12
1118,317,13
1118,197,0
1118,225,11
1118,167,12
1118,26,12
1118,61,12
1118,83,12
1119,337,14
1119,161,10
1119,470,5
1119,73,10
1119,330,9
1119,263,14
1119,6,2
1119,255,1
1119,107,2
1119,493,2
1119,53,2
1119,313,2
1119,416,2
1119,335,2
1120,123,10
1120,470,4
1120,331,4
1120,224,10
1120,176,6
1120,151,4
1120,350,13
1120,284,2
1120,237,7
1120,430,4
1120,163,4
1120,185,2
1120,49,7
1121,348,7
1121,186,11
1121,246,1
1121,35,8
1121,400,11
1121,261,11
1121,272,11
1121,467,2
1121,469,1
1121,16,12
1121,166,11
1121,436,11
1121,57,11
1121,245,11
1122,386,10
1122,285,2
1122,405,0
1122,495,2
1122,181,0
1122,13,10
1122,406,12
1122,354,0
1122,263,9
1122,61,11
1122,234,4
1122,23,0
1122,239,0
1122,360,0
1123,173,1
1123,46,8
1123,428,12
1123,16,2
1123,457,13
1123,396,13
1123,222,10
1123,124,13
1123,181,6
1123,144,7
1123,324,3
1123,322,13
1123,272,3
1123,339,13
1124,465,2
1124,110,5
1124,499,5
1124,70,10
1124,69,5
1124,467,2
1124,262,10
1124,432,5
1124,450,14
1124,361,5
1124,3,5
1124,344,5
1124,75,3
1124,377,3
1125,421,5
1125,206,7
1125,248,2
1125,76,2
1125,273,7
1125,224,11
1125,48,12
1125,376,5
1125,124,2
1125,112,8
1125,484,2
1125,231,2
1125,184,2
1125,148,2
1126,484,11
1126,22,0
1126,1,12
1126,94,0
1126,136,2
1126,209,12
1126,336,3
1126,419,0
1126,57,9
1126,197,0
1126,224,0
1126,327,8
1126,265,7
1126,204,8
1127,237,5
1127,364,0
1127,369,2
1127,40,5
1127,186,0
1127,248,5
1127,99,5
1127,435,11
1127,193,13
1127,82,5
1127,107,4
1127,380,4
1127,459,7
1127,258,5
1128,41,5
1128,216,5
1128,428,5
1128,217,13
1128,346,5
1128,299,0
1128,210,7
1128,220,5
1128,226,7
1128,38,5
1128,274,5
1128,333,1
1128,128,12
1128,341,3
1129,279,14
1129,43,14
1129,174,10
1129,316,0
1129,137,12
1129,95,6
1129,338,10
1129,305,13
1129,37,13
1129,157,13
1129,335,13
1129,6,13
1129,79,13
1129,497,9
1130,378,7
1130,167,11
1130,161,0
1130,244,0
1130,269,0
1130,316,0
1130,277,0
1130,71,0
1130,189,8
1130,451,0
1130,465,0
1130,427,4
1130,320,4
1130,213,0
1131,5,10
1131,55,6
1131,273,14
1131,30,6
1131,75,0
1131,63,2
1131,180,6
1131,29,6
1131,492,6
1131,60,0
1131,249,12
1131,32,0
1132,338,0
1132,250,0
1132,269,10
1132,321,0
1132,337,0
1132,485,9
1132,373,0
1132,22,0
1132,451,0
1132,475,5
1132,206,0
1132,44,4
1132,401,12
1132,240,7
1133,395,12
1133,211,9
1133,382,2
1133,235,7
1133,408,7
1133,477,7
1133,175,13
1133,254,4
1133,263,14
1133,178,7
1133,45,0
1133,467,8
1133,478,7
1133,159,7
1134,75,9
1134,344,14
1134,9,10
1134,120,10
1134,252,1
1134,446,14
1134,345,10
1134,93,10
1134,434,10
1134,219,10
1134,271,8
1134,6,9
1134,495,13
1134,160,8
1135,41,9
1135,153,9
1135,354,9
1135,28,0
1135,239,9
1135,329,4
1135,371,9
1135,315,9
1135,355,7
1135,94,12
1135,293,10
1135,65,9
1135,277,9
1135,246,8
1136,117,3
1136,110,3
1136,461,4
1136,296,11
1136,210,12
1136,107,3
1136,235,3
1136,291,3
1136,136,3
1136,122,13
1136,92,3
1136,208,3
1136,225,2
1136,260,3
1137,435,13
1137,383,3
1137,461,5
1137,65,8
1137,19,2
1137,54,2
1137,229,11
1137,492,6
1137,160,11
1137,468,14
1137,221,2
1137,254,0
1137,353,13
1137,289,9
1138,265,8
1138,407,5
1138,308,13
1138,359,12
1138,132,0
1138,233,13
1138,343,5
1138,399,13
1138,80,13
1138,378,13
1138,458,2
1138,226,4
1138,18,13
1139,479,14
1139,329,4
1139,281,12
1139,260,14
1139,150,4
1139,168,9
1139,295,14
1139,21,14
1139,324,11
1139,43,2
1139,234,4
1139,23,9
1139,320,14
1139,199,2
1140,312,0
1140,475,0
1140,55,0
1140,199,0
1140,44,2
1140,132,13
1140,43,0
1140,450,4
1140,321,5
1140,170,7
1140,310,0
1140,58,10
1140,23,0
1140,59,0
1141,99,7
1141,224,7
1141,118,11
1141,134,7
1141,387,4
1141,29,3
1141,216,11
1141,317,7
1141,38,5
1141,438,5
1141,437,13
1141,221,7
1141,3,1
1141,377,7
1142,98,6
