task,worker,answer
1476,277,6
1476,450,10
1476,97,5
1476,322,6
1476,102,6
1476,443,1
1477,267,10
1477,358,10
1477,117,3
1477,433,3
1477,225,10
1477,271,10
1477,467,8
1477,399,11
1478,329,7
1478,153,7
1478,262,13
1478,481,3
1478,110,10
1478,496,11
1478,499,7
1478,189,5
1479,255,6
1479,114,6
1479,155,6
1479,323,6
1479,165,5
1479,25,6
1479,106,6
1479,395,6
1480,55,0
1480,322,10
1480,79,12
1480,214,1
1480,231,10
1480,45,3
1480,376,14
1480,463,3
1481,404,7
1481,457,5
1481,425,10
1481,82,10
1481,245,2
1481,177,5
1481,171,3
1481,35,2
1482,391,2
1482,499,2
1482,247,13
1482,321,6
1482,224,8
1482,305,4
1482,266,4
1482,29,6
1483,174,7
1483,44,1
1483,115,4
1483,202,4
1483,279,4
1483,424,14
1483,25,2
1483,407,4
1484,404,6
1484,481,13
1484,361,4
1484,327,13
1484,256,6
1484,131,6
1484,365,6
1484,340,1
1485,88,6
1485,213,6
1485,372,14
1485,461,6
1485,303,6
1485,307,6
1485,89,3
1485,20,0
1486,309,11
1486,80,12
1486,150,7
1486,171,10
1486,50,10
1486,57,6
1486,202,10
1486,392,10
1487,438,6
1487,44,6
1487,57,4
1487,467,2
1487,77,6
1487,81,6
1487,72,14
1487,167,6
1488,470,5
1488,62,13
1488,386,13
1488,71,1
1488,380,6
1488,262,13
1488,176,13
1488,187,2
1489,196,5
1489,279,14
1489,95,2
1489,171,5
1489,406,5
1489,468,5
1489,319,5
1489,182,7
1490,315,5
1490,14,2
1490,440,1
1490,286,14
1490,104,14
1490,398,10
1490,433,14
1490,256,11
1491,344,8
1491,437,7
1491,62,8
1491,396,8
1491,271,8
1491,282,0
1491,409,5
1491,202,4
1492,364,6
1492,294,14
1492,129,5
1492,130,0
1492,339,14
1492,478,14
1492,151,9
1492,10,14
1493,347,2
1493,404,2
1493,385,4
1493,189,2
1493,25,2
1493,148,2
1493,55,2
1493,303,2
1494,406,1
1494,54,12
1494,335,12
1494,328,12
1494,399,1
1494,496,14
1494,306,9
1494,187,12
1495,467,11
1495,324,11
1495,389,3
1495,185,11
1495,52,11
1495,433,0
1495,211,6
1495,37,4
1496,394,7
1496,30,9
1496,281,9
1496,215,9
1496,69,9
1496,272,9
1496,29,9
1496,163,9
1497,220,11
1497,31,11
1497,334,13
1497,74,2
1497,247,11
1497,100,11
1497,133,11
1497,345,9
1498,406,6
1498,253,6
1498,443,6
1498,183,6
1498,199,6
1498,452,7
1498,99,7
1498,193,8
1499,338,8
1499,250,8
1499,167,8
1499,11,11
1499,379,8
1499,279,8
1499,381,8
1499,471,3
1500,444,0
1500,378,0
1500,279,2
1500,165,0
1500,109,11
1500,422,7
1500,119,11
1500,335,0
1501,204,10
1501,420,10
1501,105,10
1501,192,1
1501,162,10
1501,337,10
1501,210,10
1501,492,1
1502,375,14
1502,359,12
1502,353,8
1502,30,6
1502,483,12
1502,294,9
1502,399,12
1502,395,4
1503,374,10
1503,364,10
1503,425,3
1503,262,12
1503,354,10
1503,271,10
1503,3,10
1503,202,10
1504,85,1
1504,390,1
1504,377,11
1504,7,8
1504,405,1
1504,288,6
1504,472,1
1504,263,9
1505,430,13
1505,146,13
1505,254,13
1505,206,7
1505,29,13
1505,448,13
1505,167,13
1505,378,4
1506,24,1
1506,4,0
1506,192,4
1506,290,7
1506,365,4
1506,40,9
1506,454,8
1506,377,0
1507,63,6
1507,260,11
1507,416,5
1507,488,14
1507,170,13
1507,109,9
1507,205,13
1507,94,7
1508,186,6
1508,65,6
1508,314,6
1508,353,3
1508,146,0
1508,452,9
1508,291,6
1508,402,9
1509,364,12
1509,451,10
1509,291,8
1509,161,13
1509,18,8
1509,165,10
1509,95,3
1509,119,5
1510,177,4
1510,413,4
1510,481,4
1510,53,14
1510,6,12
1510,165,12
1510,195,4
1510,154,14
1511,247,12
1511,280,7
1511,399,12
1511,273,12
1511,417,4
1511,101,14
1511,314,12
1511,66,8
1512,372,13
1512,489,7
1512,309,7
1512,307,7
1512,401,7
1512,452,7
1512,311,3
1512,171,7
1513,114,14
1513,436,6
1513,226,13
1513,358,4
1513,99,3
1513,341,6
1513,63,9
1513,307,4
1514,423,0
1514,34,0
1514,112,5
1514,56,0
1514,408,0
1514,156,0
1514,403,8
1514,321,3
1515,103,2
1515,330,7
1515,133,9
1515,352,13
1515,150,1
1515,292,12
1515,427,12
1515,484,13
1516,265,0
1516,161,14
1516,259,2
1516,428,7
1516,103,7
1516,137,1
1516,37,7
1516,360,7
1517,188,7
1517,54,13
1517,130,14
1517,434,13
1517,17,13
1517,147,11
1517,318,2
1517,14,14
1518,326,4
1518,201,4
1518,134,13
1518,41,10
1518,232,4
1518,264,4
1518,94,14
1518,178,4
1519,122,11
1519,196,0
1519,158,12
1519,83,0
1519,308,0
1519,360,7
1519,353,0
1519,475,14
1520,424,1
1520,89,2
1520,353,2
1520,220,12
1520,438,6
1520,1,2
1520,319,2
1520,452,2
1521,345,4
1521,168,6
1521,229,3
1521,81,6
1521,212,13
1521,484,7
1521,308,13
1521,289,13
1522,32,12
1522,222,13
1522,189,11
1522,72,10
1522,137,0
1522,411,4
1522,81,13
1522,66,4
1523,194,2
1523,87,8
1523,159,2
1523,206,10
1523,295,2
1523,178,7
1523,375,2
1523,472,2
1524,187,11
1524,64,14
1524,474,1
1524,240,5
1524,304,9
1524,21,5
1524,74,12
1524,30,10
1525,314,11
1525,127,4
1525,135,4
1525,256,11
1525,347,0
1525,9,8
1525,159,11
1525,30,11
1526,216,9
1526,81,10
1526,313,13
1526,235,4
1526,406,12
1526,108,5
1526,353,7
1526,38,7
1527,486,14
1527,164,14
1527,289,13
1527,307,14
1527,199,6
1527,382,14
1527,287,14
1527,190,8
1528,35,0
1528,282,11
1528,231,8
1528,421,7
1528,101,0
1528,83,7
1528,88,0
1528,446,0
1529,253,10
1529,125,6
1529,440,13
1529,299,10
1529,179,4
1529,193,10
1529,25,10
1529,136,10
1530,97,7
1530,422,7
1530,212,9
1530,319,7
1530,225,7
1530,108,9
1530,211,7
1530,353,13
1531,190,6
1531,461,6
1531,32,4
1531,113,13
1531,318,4
1531,297,9
1531,276,9
1531,424,9
1532,497,8
1532,157,4
1532,363,14
1532,439,14
1532,425,8
1532,171,3
1532,388,1
1532,118,14
1533,252,14
1533,95,9
1533,259,4
1533,314,3
1533,455,14
1533,373,1
1533,36,2
1533,115,1
1534,437,12
1534,73,2
1534,8,6
1534,153,0
1534,191,12
1534,135,3
1534,498,12
1534,7,12
1535,106,12
1535,239,11
1535,61,9
1535,154,11
1535,268,12
1535,442,13
1535,275,11
1535,141,11
1536,191,6
1536,249,13
1536,335,14
1536,16,2
1536,25,14
1536,151,14
1536,80,13
1536,141,14
1537,65,2
1537,394,9
1537,369,6
1537,308,9
1537,162,3
1537,118,3
1537,483,3
1537,202,3
1538,394,5
1538,28,10
1538,383,9
1538,111,10
1538,1,8
1538,215,10
1538,252,4
1539,37,12
1539,291,0
1539,90,12
1539,11,3
1539,447,12
1539,387,12
1539,121,12
1539,415,8
1540,314,0
1540,499,6
1540,25,1
1540,401,2
1540,166,6
1540,472,6
1540,174,11
1540,281,6
1541,65,8
1541,298,14
1541,312,0
1541,360,0
1541,24,0
1541,86,0
1541,85,0
1541,438,10
1542,259,5
1542,426,13
1542,87,13
1542,464,13
1542,180,13
1542,324,11
1542,393,13
1542,405,13
1543,218,6
1543,145,2
1543,369,7
1543,457,12
1543,437,12
1543,275,7
1543,380,7
1543,29,12
1544,186,2
1544,388,13
1544,233,14
1544,474,4
1544,319,4
1544,371,4
1544,250,0
1544,44,11
1545,335,11
1545,464,10
1545,217,10
1545,472,10
1545,31,7
1545,417,2
1545,457,10
1545,423,10
1546,8,1
1546,108,1
1546,52,1
1546,29,1
1546,448,0
1546,269,4
1546,24,1
1546,73,10
1547,115,1
1547,129,1
1547,340,1
1547,0,10
1547,117,5
1547,410,1
1547,391,1
1547,50,5
1548,217,0
1548,183,0
1548,97,0
1548,233,0
1548,57,0
1548,36,2
1548,132,0
1548,407,0
1549,312,10
1549,122,5
1549,331,5
1549,166,0
1549,182,5
1549,21,14
1549,192,0
1549,34,5
1550,67,11
1550,241,3
1550,6,5
1550,312,10
1550,129,10
1550,361,10
1550,275,8
1550,136,14
1551,353,3
1551,430,6
1551,419,6
1551,356,6
1551,308,10
1551,216,6
1551,243,14
1551,357,6
1552,101,8
1552,242,8
1552,163,4
1552,8,7
1552,420,7
1552,39,6
1552,130,8
1552,392,4
1553,490,11
1553,337,6
1553,16,0
1553,321,8
1553,178,6
1553,262,11
1553,328,9
1553,398,8
1554,349,3
1554,406,12
1554,270,12
1554,131,12
1554,157,7
1554,352,9
1554,368,12
1554,96,12
1555,254,13
1555,186,2
1555,492,1
1555,196,1
1555,289,12
1555,451,9
1555,406,1
1555,308,1
1556,260,11
1556,116,11
1556,0,14
1556,145,11
1556,277,11
1556,336,0
1556,246,11
1556,10,8
1557,412,5
1557,433,8
1557,25,9
1557,103,8
1557,463,2
1557,213,5
1557,478,6
1557,370,12
1558,10,13
1558,389,3
1558,337,13
1558,128,13
1558,176,14
1558,335,1
1558,360,5
1558,416,13
1559,321,10
1559,29,0
1559,269,8
1559,339,8
1559,485,0
1559,345,1
1559,487,8
1559,97,0
1560,389,8
1560,9,11
1560,336,3
1560,198,8
1560,145,14
1560,269,7
1560,339,13
1560,492,8
1561,78,2
1561,178,2
1561,415,2
1561,460,2
1561,170,14
1561,386,10
1561,497,7
1561,263,5
1562,478,5
1562,208,6
1562,70,3
1562,241,5
1562,462,5
1562,54,5
1562,433,6
1562,51,5
1563,308,13
1563,226,10
1563,247,10
1563,367,10
1563,154,10
1563,250,10
1563,288,10
1563,134,12
1564,115,11
1564,95,6
1564,257,12
1564,84,9
1564,398,10
1564,485,6
1564,409,10
1564,332,4
1565,125,14
1565,399,14
1565,19,0
1565,53,14
1565,6,5
1565,35,14
1565,31,9
1565,15,14
1566,201,5
1566,322,2
1566,221,7
1566,327,5
1566,84,2
1566,400,2
1566,248,2
1566,307,2
1567,166,11
1567,218,8
1567,70,4
1567,263,4
1567,25,4
1567,101,9
1567,224,4
1567,140,14
1568,454,14
1568,263,11
1568,49,5
1568,415,7
1568,380,5
1568,320,14
1568,404,14
1568,439,9
1569,258,14
1569,66,7
1569,497,14
1569,105,14
1569,447,14
1569,352,14
1569,39,5
1569,168,14
1570,80,6
1570,482,12
1570,491,3
1570,452,3
1570,251,13
1570,245,3
1570,264,3
1570,160,7
1571,389,4
1571,437,3
1571,250,3
1571,31,3
1571,53,3
1571,397,3
1571,58,11
1571,251,5
1572,10,1
1572,167,0
1572,449,14
1572,440,0
1572,394,6
1572,308,0
1572,498,12
1572,30,11
1573,164,14
1573,449,5
1573,44,10
1573,254,14
1573,369,3
1573,299,0
1573,115,12
1573,351,14
1574,36,4
1574,194,1
1574,378,13
1574,483,1
1574,460,1
1574,273,1
1574,22,9
1574,116,1
1575,495,0
1575,153,1
1575,375,2
1575,234,12
1575,307,12
1575,125,12
1575,377,12
1575,233,12
1576,296,14
1576,219,5
1576,398,11
1576,350,11
1576,43,11
1576,161,3
1576,196,6
1576,222,7
1577,7,5
1577,382,5
1577,12,5
1577,185,5
1577,38,5
1577,447,5
1577,41,5
1577,47,10
1578,430,5
1578,102,13
1578,328,12
1578,336,8
1578,246,0
1578,377,12
1578,469,12
1578,391,12
1579,120,2
1579,328,13
1579,114,2
1579,213,7
1579,274,7
1579,366,5
1579,26,7
1579,56,7
1580,221,14
1580,290,13
1580,489,2
1580,157,2
1580,168,8
1580,120,0
1580,13,5
1580,486,9
1581,250,8
1581,248,8
1581,379,8
1581,246,8
1581,158,11
1581,19,6
1581,482,8
1582,383,6
1582,179,6
1582,210,6
1582,365,6
1582,169,0
1582,350,6
1582,288,6
1582,83,6
1583,60,1
1583,283,1
1583,217,1
1583,180,9
1583,74,1
1583,466,1
1583,53,1
1583,341,1
1584,269,6
1584,259,10
1584,90,10
1584,146,14
1584,68,12
1584,62,12
1584,299,4
1584,3,10
1585,104,1
1585,405,2
1585,123,0
1585,353,6
1585,177,14
1585,380,2
1585,181,3
1585,482,10
1586,259,14
1586,434,14
1586,347,5
1586,26,14
1586,101,14
1586,295,14
1586,206,7
1586,200,14
1587,400,13
1587,416,10
1587,125,12
1587,343,11
1587,258,10
1587,104,1
1587,307,0
1587,380,0
1588,38,9
1588,9,9
1588,132,9
1588,263,8
1588,102,0
1588,343,9
1588,139,9
1588,259,9
1589,362,11
1589,282,9
1589,58,12
1589,355,12
1589,422,9
1589,406,4
1589,481,13
1589,242,14
1590,257,11
1590,21,4
1590,118,4
1590,27,4
1590,112,5
1590,61,11
1590,133,8
1590,345,9
1591,460,0
1591,210,10
1591,28,10
1591,43,13
1591,334,10
1591,466,10
1591,95,10
1591,201,9
1592,273,12
1592,354,8
1592,368,5
1592,179,13
1592,347,2
1592,489,14
1592,263,13
1592,124,7
1593,328,1
1593,373,1
1593,59,6
1593,131,3
1593,49,1
1593,172,12
1593,58,11
1593,191,7
1594,7,2
1594,124,9
1594,391,1
1594,69,1
1594,437,14
1594,295,1
1594,89,1
1594,54,0
1595,375,12
1595,142,12
1595,38,12
1595,351,12
1595,121,12
1595,309,12
1595,399,12
1595,494,12
1596,329,4
1596,46,10
1596,177,14
1596,21,0
1596,278,5
1596,474,4
1596,224,4
1596,139,10
1597,405,5
1597,249,2
1597,108,5
1597,371,6
1597,446,5
1597,251,1
1597,158,5
1597,404,2
1598,307,11
1598,284,14
1598,357,8
1598,29,13
1598,61,8
1598,374,12
1598,209,8
1598,219,5
1599,40,6
1599,334,7
1599,181,2
1599,19,10
1599,18,12
1599,227,9
1599,335,6
1600,49,10
1600,254,5
1600,433,1
1600,275,14
1600,119,12
1600,21,14
1600,400,14
1600,95,9
1601,428,11
1601,41,11
1601,493,7
1601,247,2
1601,473,11
1601,26,8
1601,341,9
1601,307,11
1602,285,10
1602,473,6
1602,439,0
1602,381,6
1602,152,12
1602,486,6
1602,295,7
1602,239,6
1603,25,11
1603,298,0
1603,465,5
1603,93,4
1603,472,0
1603,457,5
1603,137,14
1603,55,11
1604,388,7
1604,349,12
1604,370,0
1604,430,11
1604,59,3
1604,151,8
1604,75,10
1604,486,7
1605,305,6
1605,298,12
1605,258,3
1605,370,9
1605,261,12
1605,84,0
1605,83,12
1605,283,5
1606,304,12
1606,32,5
1606,212,1
1606,405,8
1606,134,1
1606,118,5
1606,468,5
1606,343,4
1607,333,3
1607,256,3
1607,394,3
1607,454,11
1607,471,3
1607,293,3
1607,103,3
1607,412,3
1608,45,7
1608,474,4
1608,5,4
1608,295,5
1608,196,4
1608,190,4
1608,130,6
1608,204,2
1609,335,1
1609,151,7
1609,344,2
1609,490,1
1609,200,3
1609,468,1
1609,417,1
1609,479,2
1610,256,13
1610,356,6
1610,435,13
1610,222,13
1610,217,13
1610,487,13
1610,393,13
1610,194,11
1611,275,1
1611,47,0
1611,149,12
1611,294,0
1611,12,0
1611,264,14
1611,475,8
1611,448,13
1612,227,8
1612,463,8
1612,239,8
1612,37,8
1612,470,9
1612,451,12
1612,173,8
1612,162,10
1613,74,14
1613,272,14
1613,471,14
1613,126,14
1613,442,10
1613,457,14
1613,446,14
1613,161,5
1614,452,0
1614,469,7
1614,393,7
1614,349,7
1614,340,2
1614,87,7
1614,422,8
1614,204,11
1615,95,14
1615,272,3
1615,141,5
1615,145,6
1615,59,2
1615,499,5
1615,171,2
1615,97,5
1616,382,12
1616,116,12
1616,333,12
1616,378,4
1616,107,12
1616,39,12
1616,266,12
1616,368,12
1617,260,9
1617,389,2
1617,499,3
1617,140,3
1617,404,3
1617,472,3
1617,102,2
1617,390,3
1618,310,1
1618,201,4
1618,175,3
1618,330,8
1618,445,3
1618,363,12
1618,348,3
1618,214,5
1619,80,2
1619,296,3
1619,309,2
1619,470,7
1619,365,2
1619,227,10
1619,443,12
1620,365,7
1620,187,4
1620,259,4
1620,44,1
1620,42,1
1620,420,7
1620,116,7
1620,37,8
1621,247,2
1621,455,11
1621,230,9
1621,64,12
1621,134,12
1621,399,8
1621,140,8
1621,228,11
1622,145,5
1622,211,5
1622,386,9
1622,53,5
1622,201,5
1622,496,5
1622,323,5
1622,49,5
1623,332,3
1623,407,3
1623,147,3
1623,135,1
1623,184,14
1623,28,3
1623,440,14
1623,369,4
1624,331,5
1624,406,12
1624,50,12
1624,484,12
1624,423,12
1624,79,0
1624,267,6
1624,97,14
1625,249,4
1625,5,5
1625,445,7
1625,388,4
1625,482,10
1625,494,13
1625,343,14
1625,134,5
1626,6,8
1626,487,5
1626,161,13
1626,486,5
1626,268,10
1626,297,5
1626,332,7
1626,218,5
1627,468,12
1627,352,12
1627,492,1
1627,488,11
1627,435,13
1627,136,7
1627,185,14
1627,148,14
1628,155,6
1628,253,6
1628,188,7
1628,112,6
1628,339,6
1628,379,6
1628,342,14
1628,446,6
1629,430,10
1629,356,10
1629,135,10
1629,35,10
1629,418,10
1629,78,10
1629,484,10
1629,55,14
1630,481,8
1630,293,8
1630,58,8
1630,176,8
1630,254,5
1630,38,1
1630,463,8
1630,478,5
1631,128,14
1631,349,12
1631,121,14
1631,468,8
1631,377,14
1631,251,14
1631,0,14
1631,266,14
1632,350,13
1632,474,3
1632,347,7
1632,170,13
1632,201,13
1632,11,9
1632,446,13
1632,238,13
1633,91,8
1633,344,2
1633,119,3
1633,185,1
1633,143,12
1633,160,10
1633,345,2
1633,273,2
1634,57,9
1634,363,9
1634,246,3
1634,63,9
1634,24,9
1634,432,6
1634,91,9
1634,417,12
1635,459,13
1635,70,2
1635,309,13
1635,89,8
1635,375,6
1635,267,13
1635,145,13
1635,163,13
1636,408,3
1636,409,8
1636,230,7
1636,283,7
1636,266,8
1636,358,3
1636,191,3
1636,146,14
1637,312,13
1637,445,9
1637,467,9
1637,137,9
1637,369,9
1637,249,9
1637,309,9
1637,452,2
1638,19,7
1638,276,7
1638,312,7
1638,62,3
1638,61,7
1638,392,7
1638,249,6
1638,410,7
1639,247,10
1639,187,7
1639,458,4
1639,155,4
1639,496,4
1639,494,2
1639,327,4
1639,316,4
1640,51,11
1640,70,11
1640,370,2
1640,156,14
1640,268,4
1640,46,4
1640,460,11
1640,257,14
1641,289,13
1641,256,13
1641,468,11
1641,263,13
1641,190,12
1641,401,1
1641,267,13
1641,34,7
1642,209,8
1642,18,7
1642,163,8
1642,262,6
1642,297,2
1642,377,8
1642,181,8
1642,51,7
1643,218,12
1643,193,12
1643,172,10
1643,353,14
1643,213,3
1643,57,12
1643,263,12
1643,491,12
1644,178,12
1644,458,12
1644,192,2
1644,8,11
1644,53,12
1644,281,5
1644,87,12
1644,36,12
1645,328,12
1645,312,14
1645,402,1
1645,210,1
1645,137,3
1645,222,1
1645,189,1
1645,33,1
1646,326,7
1646,16,9
1646,180,7
1646,276,10
1646,250,14
1646,436,10
1646,83,0
1646,193,10
1647,455,13
1647,109,12
1647,212,9
1647,78,12
1647,178,12
1647,275,12
1647,105,5
1647,43,12
1648,246,2
1648,472,2
1648,292,10
1648,425,3
1648,433,2
1648,98,7
1648,77,1
1648,68,6
1649,97,8
1649,240,6
1649,366,10
1649,134,2
1649,142,4
1649,326,10
1649,482,14
1649,486,13
1650,189,2
1650,44,9
1650,14,7
1650,498,2
1650,11,2
1650,251,8
1650,210,9
1650,108,2
1651,362,14
1651,480,14
1651,245,14
1651,100,14
1651,162,1
1651,61,6
1651,464,14
1651,316,14
1652,449,8
1652,293,12
1652,222,1
1652,188,8
1652,23,8
1652,20,8
1652,9,8
1652,227,1
1653,281,1
1653,360,0
1653,371,0
1653,471,7
1653,165,0
1653,115,14
1653,180,4
1653,144,4
1654,70,12
1654,433,11
1654,130,11
1654,26,10
1654,169,9
1654,258,11
1654,220,0
1654,458,11
1655,310,7
1655,259,1
1655,196,5
1655,73,14
1655,445,10
1655,173,12
1655,253,5
1655,341,2
1656,160,14
1656,204,14
1656,473,14
1656,214,14
1656,472,14
1656,360,14
1656,317,14
1656,455,14
1657,73,9
1657,185,2
1657,217,3
1657,372,0
1657,108,3
1657,494,9
1657,11,3
1657,210,3
1658,23,7
1658,84,3
1658,391,6
1658,239,4
1658,405,6
1658,188,6
1658,485,6
1658,170,6
1659,441,13
1659,358,13
1659,124,1
1659,68,10
1659,8,5
1659,402,5
1659,81,5
1659,347,5
1660,431,11
1660,293,14
1660,494,14
1660,249,5
1660,36,1
1660,308,2
1660,298,9
1660,133,14
1661,32,11
1661,135,1
1661,246,9
1661,238,12
1661,137,14
1661,2,9
1661,485,9
1661,402,11
1662,176,1
1662,144,7
1662,79,7
1662,425,7
1662,238,7
1662,491,9
1662,256,7
1662,66,7
1663,12,14
1663,462,3
1663,428,5
1663,484,9
1663,278,3
1663,382,3
1663,294,3
1664,275,0
1664,35,12
1664,99,8
1664,219,1
1664,229,1
1664,201,0
1664,461,3
1664,354,4
1665,125,13
1665,90,13
1665,312,14
1665,129,11
1665,43,14
1665,374,8
1665,394,12
1665,497,6
1666,347,1
1666,112,12
1666,370,8
1666,263,12
1666,422,12
1666,376,8
1666,292,12
1666,432,9
1667,488,10
1667,495,2
1667,299,10
1667,420,10
1667,278,3
1667,261,10
1667,130,3
1667,106,0
1668,73,11
1668,308,13
1668,186,11
1668,370,11
1668,138,9
1668,489,11
1668,314,11
1668,8,11
1669,449,8
1669,308,4
1669,52,4
1669,26,11
1669,389,0
1669,15,13
1669,276,4
1669,98,4
1670,410,3
1670,447,3
1670,360,0
1670,348,5
1670,297,3
1670,195,3
1670,24,3
1670,272,1
1671,138,10
1671,232,0
1671,57,4
1671,64,9
1671,486,12
1671,286,9
1671,38,9
1671,240,9
1672,47,2
1672,71,9
1672,161,3
1672,236,12
1672,403,8
1672,388,11
1672,244,9
1672,239,9
1673,473,12
1673,76,12
1673,232,4
1673,298,3
1673,114,12
1673,278,12
1673,105,12
1673,249,6
1674,259,5
1674,152,1
1674,283,12
1674,258,1
1674,220,12
1674,366,9
1674,13,3
1674,224,12
1675,72,11
1675,349,11
1675,348,12
1675,36,6
1675,154,6
1675,85,11
1675,214,6
1675,430,2
1676,143,12
1676,390,13
1676,298,12
1676,69,13
1676,168,9
1676,219,6
1676,283,12
1676,128,0
1677,426,2
1677,224,2
1677,385,13
1677,158,2
1677,93,2
1677,441,3
1677,15,2
1677,380,2
1678,124,1
1678,200,1
1678,342,1
1678,279,1
1678,141,11
1678,433,1
1678,5,1
1678,61,11
1679,169,8
1679,382,8
1679,175,2
1679,230,8
1679,96,11
1679,481,13
1679,486,8
1679,151,13
1680,125,2
1680,188,11
1680,221,7
1680,28,10
1680,148,9
1680,376,1
1680,40,10
1680,80,10
1681,389,6
1681,303,2
1681,233,7
1681,325,13
1681,490,1
1681,64,9
1681,360,6
1681,83,7
1682,476,1
1682,28,11
1682,398,2
1682,116,9
1682,102,11
1682,399,13
1682,285,12
1682,137,14
1683,424,7
1683,316,3
1683,477,12
1683,444,11
1683,277,12
1683,172,8
1683,120,12
1683,276,9
1684,172,8
1684,423,8
1684,439,3
1684,488,4
1684,76,0
1684,187,1
1684,174,12
1684,190,8
1685,215,6
1685,357,10
1685,466,2
1685,51,2
1685,73,14
1685,186,2
1685,106,2
1685,318,2
1686,300,7
1686,93,10
1686,425,3
1686,477,9
1686,193,10
1686,191,10
1686,58,6
1686,131,3
1687,49,10
1687,299,10
1687,266,6
1687,338,7
1687,175,10
1687,252,10
1687,360,10
1687,139,10
1688,493,6
1688,339,4
1688,466,3
1688,324,4
1688,51,4
1688,95,2
1688,450,4
1688,448,9
1689,207,12
1689,194,12
1689,229,2
1689,353,12
1689,15,12
1689,165,5
1689,55,12
1689,188,6
1690,108,7
1690,209,13
1690,71,2
1690,241,7
1690,324,8
1690,349,7
1690,457,5
1690,50,13
