task,worker,answer
1366,31,0
1367,198,4
1367,109,7
1367,158,7
1367,239,6
1367,144,3
1368,23,8
1368,331,3
1368,56,5
1368,297,6
1368,345,9
1369,86,7
1369,227,7
1369,115,1
1369,97,1
1369,66,7
1370,313,0
1370,219,2
1370,34,2
1370,198,5
1370,146,3
1371,180,7
1371,122,7
1371,18,7
1371,311,2
1371,31,4
1372,166,9
1372,270,4
1372,118,9
1372,314,9
1372,309,2
1373,237,9
1373,113,5
1373,225,2
1373,301,2
1373,28,3
1374,109,4
1374,89,9
1374,290,4
1374,56,6
1374,204,4
1375,227,9
1375,0,9
1375,37,4
1375,271,0
1375,304,9
1376,320,3
1376,164,1
1376,242,7
1376,110,9
1376,276,9
1377,273,1
1377,295,5
1377,31,8
1377,40,6
1377,190,7
1378,90,1
1378,53,7
1378,284,1
1378,175,9
1378,206,3
1379,187,5
1379,49,0
1379,290,3
1379,177,9
1379,75,3
1380,259,3
1380,36,6
1380,192,4
1380,67,6
1380,214,6
1381,235,1
1381,57,1
1381,207,5
1381,117,2
1381,161,5
1382,175,5
1382,139,0
1382,96,6
1382,55,6
1382,104,6
1383,287,2
1383,220,4
1383,43,4
1383,41,8
1383,177,2
1384,173,0
1384,168,4
1384,190,1
1384,340,3
1384,336,3
1385,310,0
1385,45,3
1385,260,9
1385,302,6
1385,246,1
1386,79,6
1386,289,5
1386,82,5
1386,29,0
1386,128,6
1387,170,4
1387,252,9
1387,346,4
1387,211,4
1387,34,4
1388,131,3
1388,271,3
1388,33,2
1388,190,9
1388,107,3
1389,141,8
1389,177,8
1389,279,8
1389,294,8
1389,181,8
1390,149,5
1390,133,5
1390,151,8
1390,174,6
1390,237,2
1391,154,0
1391,279,6
1391,345,3
1391,162,3
1391,244,0
1392,344,1
1392,59,4
1392,14,6
1392,202,9
1392,296,6
1393,267,1
1393,173,8
1393,278,7
1393,100,5
1393,64,5
1394,110,0
1394,55,9
1394,124,0
1394,331,0
1394,294,7
1395,263,9
1395,3,8
1395,181,3
1395,327,3
1395,299,9
1396,229,8
1396,132,0
1396,182,1
1396,335,7
1396,28,6
1397,89,2
1397,111,5
1397,334,8
1397,254,9
1398,279,6
1398,166,2
1398,268,6
1398,127,2
1398,208,2
1399,87,1
1399,201,8
1399,227,7
1399,132,8
1399,244,8
1400,325,9
1400,131,5
1400,243,9
1400,68,4
1400,105,9
1401,78,1
1401,82,4
1401,248,4
1401,11,4
1401,64,5
1402,306,2
1402,223,9
1402,53,9
1402,150,2
1402,221,0
1403,195,4
1403,288,4
1403,337,4
1403,252,1
1403,296,4
1404,178,8
1404,113,0
1404,272,8
1404,46,2
1404,132,8
1405,8,6
1405,295,4
1405,185,2
1405,334,2
1405,331,5
1406,249,5
1406,135,5
1406,155,5
1406,114,5
1406,141,4
1407,296,3
1407,223,6
1407,10,6
1407,310,6
1408,67,5
1408,170,4
1408,217,5
1408,240,5
1408,90,5
1409,262,8
1409,66,8
1409,74,8
1409,214,8
1409,90,8
1410,328,3
1410,330,3
1410,14,3
1410,267,3
1410,107,8
1411,169,1
1411,282,6
1411,240,4
1411,319,3
1411,20,7
1412,286,8
1412,75,8
1412,71,5
1412,292,8
1412,337,7
1413,173,1
1413,77,2
1413,318,6
1413,172,0
1413,122,0
1414,58,9
1414,14,0
1414,218,9
1414,281,0
1414,336,0
1415,34,0
1415,184,0
1415,97,0
1415,120,0
1415,255,9
1416,214,7
1416,8,3
1416,51,7
1416,291,7
1416,37,4
1417,258,6
1417,318,6
1417,345,1
1417,339,6
1417,22,2
1418,198,7
1418,15,4
1418,224,2
1418,337,3
1418,184,5
1419,312,9
1419,157,3
1419,85,0
1419,277,6
1419,82,3
1420,56,8
1420,261,1
1420,74,0
1420,334,3
1420,200,2
1421,171,7
1421,130,0
1421,186,7
1421,311,8
1421,197,7
1422,318,1
1422,207,0
1422,222,7
1422,214,0
1422,307,0
1423,159,9
1423,171,0
1423,261,1
1423,173,8
1423,316,8
1424,254,2
1424,67,2
1424,284,0
1424,206,2
1424,58,9
1425,78,9
1425,273,9
1425,142,5
1425,34,2
1425,335,0
1426,116,3
1426,56,3
1426,74,3
1426,275,5
1426,142,8
1427,332,8
1427,236,6
1427,118,6
1427,158,9
1427,249,1
1428,226,9
1428,316,2
1428,195,5
1428,229,5
1428,194,5
1429,110,6
1429,264,6
1429,238,9
1429,133,9
1429,101,9
1430,327,2
1430,10,2
1430,143,8
1430,324,0
1430,123,1
1431,184,9
1431,21,4
1431,303,9
1431,196,5
1431,136,5
1432,22,9
1432,312,9
1432,168,4
1432,276,0
1432,19,5
1433,13,3
1433,187,6
1433,94,3
1433,97,7
1433,338,3
1434,96,1
1434,137,6
1434,333,3
1434,164,6
1434,198,8
1435,284,0
1435,291,7
1435,256,3
1435,253,7
1435,167,2
1436,158,1
1436,326,4
1436,130,8
1436,342,4
1436,47,4
1437,109,3
1437,124,4
1437,324,4
1437,276,8
1437,144,0
1438,189,6
1438,250,6
1438,102,8
1438,312,4
1438,263,6
1439,136,2
1439,4,4
1439,196,2
1439,342,8
1439,194,6
1440,339,2
1440,281,0
1440,65,5
1440,15,1
1440,216,3
1441,72,5
1441,302,5
1441,11,7
1441,182,1
1441,8,5
1442,127,8
1442,32,8
1442,86,1
1442,31,2
1442,233,8
1443,192,1
1443,67,1
1443,45,8
1443,152,0
1443,136,1
1444,2,4
1444,140,7
1444,303,2
1444,255,5
1444,315,9
1445,299,3
1445,11,1
1445,15,4
1445,292,4
1445,143,4
1446,215,0
1446,240,5
1446,160,0
1446,146,0
1446,114,0
1447,347,6
1447,249,0
1447,35,6
1447,88,0
1448,303,8
1448,329,6
1448,95,0
1448,241,6
1448,273,8
1449,57,4
1449,158,9
1449,271,5
1449,152,9
1449,72,2
1450,63,0
1450,278,1
1450,218,0
1450,205,0
1450,140,0
1451,147,6
1451,66,0
1451,297,5
1451,198,4
1451,137,0
1452,260,9
1452,231,2
1452,230,9
1452,288,8
1452,262,9
1453,343,8
1453,107,9
1453,323,3
1453,96,4
1453,194,0
1454,125,4
1454,88,4
1454,235,4
1454,263,4
1454,148,2
1455,74,5
1455,56,7
1455,222,3
1455,134,2
1455,320,4
1456,243,6
1456,18,0
1456,164,0
1456,128,4
1456,59,6
1457,264,6
1457,178,5
1457,296,5
1457,275,3
1457,242,5
1458,295,5
1458,174,0
1458,215,0
1458,43,5
1458,38,5
1459,142,8
1459,168,6
1459,61,3
1459,177,4
1459,311,3
1460,51,2
1460,115,8
1460,305,2
1460,116,2
1460,198,2
1461,238,2
1461,328,9
1461,66,9
1461,84,9
1461,88,8
1462,143,9
1462,162,9
1462,19,1
1462,341,1
1462,111,1
1463,304,8
1463,52,8
1463,252,7
1463,257,8
1463,202,4
1464,127,8
1464,184,3
1464,189,8
1464,328,2
1464,164,8
1465,66,1
1465,30,1
1465,282,6
1465,308,6
1465,227,7
1466,1,8
1466,165,2
1466,306,8
1466,337,8
1466,153,8
1467,29,8
1467,252,6
1467,346,8
1467,47,6
1467,72,9
1468,85,2
1468,206,3
1468,229,3
1468,236,1
1468,8,3
1469,63,6
1469,120,0
1469,139,7
1469,183,7
1469,28,0
1470,141,5
1470,89,4
1470,90,5
1470,5,0
1470,227,5
1471,201,4
1471,65,8
1471,206,0
1471,117,6
1471,205,6
1472,339,9
1472,75,6
1472,223,1
1472,293,8
1472,251,4
1473,300,9
1473,3,9
1473,259,7
1473,117,2
1473,270,9
1474,236,5
1474,45,1
1474,302,2
1474,290,2
1474,7,0
1475,136,1
1475,328,1
1475,231,5
1475,39,1
1475,237,1
1476,307,4
1476,308,3
1476,200,8
1476,280,8
1476,101,8
1477,294,1
1477,191,7
1477,75,3
1477,146,8
1477,93,3
1478,45,5
1478,4,8
1478,332,3
1478,154,8
1478,190,0
1479,123,4
1479,116,6
1479,110,1
1479,23,1
1479,180,2
1480,89,0
1480,34,8
1480,160,6
1480,59,5
1480,306,9
1481,265,2
1481,267,6
1481,286,9
1481,68,4
1481,259,3
1482,327,5
1482,80,5
1482,154,1
1482,283,2
1482,93,5
1483,293,9
1483,66,7
1483,127,1
1483,87,4
1483,94,1
1484,239,3
1484,207,7
1484,136,9
1484,317,9
1484,349,7
1485,56,0
1485,313,0
1485,168,0
1485,87,8
1485,79,8
1486,0,0
1486,67,5
1486,316,0
1486,321,0
1486,103,3
1487,116,6
1487,75,1
1487,206,9
1487,249,5
1487,246,1
1488,172,9
1488,31,0
1488,185,4
1488,170,8
1488,248,9
1489,248,7
1489,19,7
1489,289,4
1489,29,7
1490,219,6
1490,36,1
1490,347,8
1490,170,6
1490,180,6
1491,309,8
1491,163,3
1491,177,9
1491,97,6
1491,191,8
1492,185,8
1492,339,8
1492,61,5
1492,0,8
1492,273,2
1493,105,1
1493,169,1
1493,302,1
1493,128,6
1493,225,1
1494,344,2
1494,49,0
1494,155,1
1494,314,0
1494,246,9
1495,169,3
1495,235,8
1495,210,8
1495,99,6
1495,88,8
1496,192,0
1496,317,1
1496,85,7
1496,340,0
1496,248,2
1497,104,4
1497,40,1
1497,327,7
1497,265,7
1497,151,7
1498,341,5
1498,80,5
1498,108,2
1498,43,5
1498,226,5
1499,136,2
1499,24,2
1499,138,8
1499,277,2
1499,281,6
1500,50,2
1500,298,5
1500,332,9
1500,78,9
1500,60,7
1501,219,4
1501,229,5
1501,185,1
1501,270,1
1501,73,7
1502,158,4
1502,339,1
1502,45,0
1502,131,9
1502,67,0
1503,338,6
1503,339,6
1503,63,0
1503,184,6
1503,308,5
1504,56,8
1504,139,9
1504,176,6
1504,259,4
1504,49,3
1505,299,7
1505,342,4
1505,332,4
1505,72,2
1505,196,4
1506,269,3
1506,122,1
1506,12,1
1506,300,8
1507,238,4
1507,107,0
1507,332,0
1507,202,7
1507,100,3
1508,220,7
1508,16,1
1508,14,7
1508,315,6
1508,54,7
1509,11,1
1509,43,1
1509,227,1
1509,66,1
1509,178,1
1510,69,1
1510,60,6
1510,77,6
1510,315,6
1510,321,6
1511,122,5
1511,263,5
1511,84,1
1511,225,3
1511,322,6
1512,331,7
1512,340,3
1512,226,7
1512,243,1
1512,160,7
1513,322,7
1513,326,8
1513,231,7
1513,261,3
1513,41,7
1514,192,7
1514,84,7
1514,183,2
1514,68,3
1514,278,8
1515,339,0
1515,21,2
1515,125,2
1515,230,2
1515,51,2
1516,10,4
1516,338,5
1516,129,7
1516,193,9
1516,112,5
1517,265,7
1517,79,1
1517,53,7
1517,224,3
1517,267,9
1518,342,1
1518,37,6
1518,0,1
1518,58,1
1518,160,1
1519,15,2
1519,211,8
1519,272,2
1519,133,2
1519,13,2
1520,26,9
1520,60,2
1520,293,5
1520,100,9
1520,133,9
1521,301,2
1521,37,3
1521,47,1
1521,261,8
1521,284,1
1522,209,3
1522,132,3
1522,343,3
1522,313,3
1522,272,3
1523,206,4
1523,323,7
1523,325,4
1523,44,7
1523,107,0
1524,24,3
1524,232,1
1524,21,0
1524,296,5
1524,162,6
1525,171,4
1525,18,4
1525,160,4
1525,298,7
1525,6,9
1526,306,1
1526,33,1
1526,182,5
1526,199,3
1526,37,1
1527,18,9
1527,328,4
1527,83,9
1527,110,9
1527,69,9
1528,9,7
1528,204,9
1528,131,9
1528,151,1
1528,261,0
1529,66,1
1529,167,1
1529,69,9
1529,298,5
1529,299,8
1530,53,4
1530,171,4
1530,115,4
1530,202,1
1530,337,4
1531,305,6
1531,294,7
1531,137,2
1531,203,2
1531,220,7
1532,333,0
1532,217,1
1532,109,1
1532,83,1
1532,313,1
1533,321,9
1533,225,0
1533,267,9
1533,283,9
1533,328,0
1534,112,2
1534,300,8
1534,236,0
1534,334,0
1534,341,0
1535,291,3
1535,247,3
1535,22,3
1535,17,3
1535,251,3
1536,261,3
1536,42,1
1536,99,3
1536,214,3
1536,187,3
1537,333,6
1537,331,7
1537,13,7
1537,234,7
1537,276,7
1538,264,6
1538,167,6
1538,220,8
1538,309,9
1538,273,3
1539,276,5
1539,64,8
1539,134,8
1539,9,0
1539,42,9
1540,74,8
1540,241,0
1540,341,8
1540,62,8
1540,299,8
1541,70,6
1541,27,0
1541,24,0
1541,102,0
1541,281,0
1542,73,7
1542,300,3
1542,270,1
1542,311,8
1542,89,1
1543,201,7
1543,176,8
1543,198,7
1543,213,8
1543,178,8
1544,127,0
1544,332,0
1544,54,0
1544,152,1
1544,43,0
1545,182,9
1545,13,9
1545,11,9
1545,177,8
1545,348,1
1546,11,9
1546,261,1
1546,253,7
1546,180,3
1546,101,8
1547,114,1
1547,149,0
1547,38,0
1547,29,0
1547,304,0
1548,213,9
1548,10,8
1548,203,8
1548,251,8
1548,260,6
1549,60,4
1549,116,4
1549,169,9
1549,336,7
1549,0,4
1550,137,2
1550,333,8
1550,323,3
1550,184,3
1550,244,3
1551,239,0
1551,201,0
1551,272,9
1551,217,0
1551,305,9
1552,319,6
1552,38,6
1552,338,8
1552,213,6
1552,197,6
1553,312,6
1553,83,6
1553,77,0
1553,340,6
1553,55,0
1554,294,5
1554,274,5
1554,184,1
1554,119,1
1555,171,3
1555,324,2
1555,102,8
1555,13,0
1555,344,7
1556,287,8
1556,257,8
1556,254,1
1556,139,8
1556,295,8
1557,141,9
1557,38,9
1557,310,9
1557,203,5
1557,246,9
1558,106,2
1558,68,8
1558,250,8
1558,241,1
1558,141,4
1559,65,2
1559,318,6
1559,205,6
1559,260,6
1559,111,6
1560,62,8
1560,311,2
1560,253,2
1560,16,2
1560,126,2
1561,52,5
1561,66,2
1561,83,2
1561,288,0
1561,309,9
1562,168,6
1562,173,1
1562,147,6
1562,89,9
1562,343,1
1563,109,2
1563,110,2
1563,232,2
1563,176,2
1563,127,9
1564,243,2
1564,63,7
1564,54,6
1564,35,7
1564,343,6
1565,11,0
1565,37,6
1565,191,4
1565,102,4
1565,120,4
1566,0,9
1566,103,1
1566,17,8
1566,44,9
1566,117,0
1567,301,4
1567,43,5
1567,344,3
1567,86,4
1567,26,5
1568,286,2
1568,207,1
1568,157,0
1568,86,0
1568,163,6
1569,334,4
1569,127,4
1569,71,4
1569,237,4
1569,79,4
1570,42,2
1570,239,7
1570,251,3
1570,129,2
1570,276,4
1571,3,9
1571,213,0
1571,223,4
1571,36,4
1571,32,2
1572,279,0
1572,28,6
1572,36,0
1572,264,0
1572,11,0
1573,270,4
1573,60,2
1573,330,7
1573,282,3
1573,50,5
1574,343,6
1574,117,7
1574,132,7
1574,252,7
1574,222,7
1575,40,7
1575,138,3
1575,124,3
1575,331,3
1575,99,8
1576,305,9
1576,38,5
1576,181,5
1576,212,5
1576,284,9
1577,269,6
1577,38,8
1577,197,1
1577,264,9
1578,192,9
1578,80,9
1578,211,4
1578,64,0
1578,182,8
1579,76,2
1579,95,8
1579,11,7
1579,140,6
1579,328,5
1580,100,2
1580,156,7
1580,117,0
1580,55,7
1581,94,4
1581,336,8
1581,283,6
1581,291,0
1581,68,6
1582,28,5
1582,15,8
1582,215,2
1582,340,5
1582,149,8
1583,176,6
1583,108,2
1583,69,0
1583,115,5
1583,219,3
1584,29,3
1584,326,5
1584,261,3
1584,23,4
1584,140,3
1585,211,5
1585,215,6
1585,113,6
1585,273,6
1585,0,6
1586,154,3
1586,333,3
1586,37,7
1586,123,2
1586,321,3
1587,124,3
1587,141,3
1587,283,9
1587,96,9
1587,35,6
1588,154,9
1588,252,9
1588,85,1
1588,336,9
1588,119,2
1589,80,6
1589,58,6
1589,145,6
1589,256,6
1589,46,6
1590,169,0
1590,94,6
1590,340,6
1590,264,6
1590,325,1
1591,4,2
1591,107,7
1591,297,8
1591,271,5
1591,110,9
1592,314,4
1592,188,3
1592,330,6
1592,81,0
1592,156,6
1593,32,0
1593,197,4
1593,187,8
1593,150,5
1593,154,8
1594,133,6
1594,314,4
1594,327,4
1594,148,1
1594,316,1
1595,235,4
1595,89,8
1595,199,8
1595,345,6
1595,40,8
1596,37,9
1596,73,9
1596,123,9
1596,211,9
1596,168,5
1597,255,6
1597,309,1
1597,22,2
1597,165,9
1597,277,9
1598,311,6
1598,108,8
1598,130,5
1598,61,8
1598,315,1
1599,307,5
1599,116,0
1599,296,1
1599,300,5
1599,143,8
1600,116,1
1600,71,2
1600,65,2
1600,30,2
1600,329,6
1601,235,8
1601,111,6
1601,298,3
1601,20,3
1601,8,8
1602,195,9
1602,241,0
1602,196,4
1602,71,1
1602,67,2
1603,249,2
1603,296,7
1603,218,2
1603,122,9
1603,321,1
1604,213,5
1604,242,1
1604,187,4
1604,18,4
1604,285,0
1605,289,7
1605,321,3
1605,162,3
1605,244,5
1605,241,5
1606,204,7
1606,312,7
1606,246,4
1606,333,7
1606,219,7
1607,72,2
1607,242,2
1607,13,5
1607,212,2
1607,121,3
1608,328,9
1608,258,1
1608,52,3
1608,126,4
1608,25,4
1609,316,9
1609,307,0
1609,137,9
1609,74,0
1609,287,9
1610,149,2
1610,219,6
1610,60,8
1610,30,2
1610,37,5
1611,209,1
1611,120,8
1611,28,6
1611,263,7
1611,325,2
1612,28,8
1612,328,9
1612,102,3
1612,329,5
1612,337,9
1613,193,4
1613,167,8
1613,119,4
1613,239,5
1613,9,9
1614,348,6
1614,88,2
1614,30,7
1614,190,7
1614,245,5
1615,90,2
1615,230,3
1615,179,5
1615,46,8
1615,38,2
1616,155,2
1616,127,2
1616,32,0
1616,121,2
1616,125,2
1617,234,6
1617,225,9
1617,323,9
1617,197,3
1617,52,1
1618,208,4
1618,129,1
1618,203,1
1618,251,3
1618,44,1
1619,40,1
1619,130,1
1619,178,1
1619,54,6
1619,285,0
1620,186,9
1620,49,4
1620,217,2
1620,316,6
1620,86,1
1621,272,5
1621,168,2
1621,263,1
1621,332,3
1621,143,2
1622,149,2
1622,287,9
1622,5,9
1622,2,5
1622,245,4
1623,103,2
1623,160,5
1623,75,5
1623,340,9
1623,186,6
1624,54,2
1624,178,2
1624,46,2
1624,182,8
1624,165,2
1625,177,9
1625,314,1
1625,135,2
1625,287,2
1625,209,2
1626,323,2
1626,130,2
1626,220,6
1626,154,2
1626,92,9
1627,245,4
1627,136,0
1627,338,5
1627,340,2
1627,236,7
1628,204,7
1628,23,6
1628,101,2
1628,260,2
1628,294,5
1629,144,8
1629,55,4
1629,125,9
1629,344,8
1629,73,6
1630,201,4
1630,85,2
1630,137,2
1630,133,1
1630,226,9
1631,229,5
1631,329,5
1631,276,2
1631,278,6
1631,8,5
1632,189,2
1632,282,7
1632,336,0
1632,197,3
1632,262,3
1633,70,4
1633,309,4
1633,218,2
1633,189,4
1633,77,4
1634,14,6
1634,318,6
1634,254,7
1634,143,6
1634,10,7
1635,238,6
1635,39,3
1635,288,7
1635,183,0
1635,187,2
1636,240,3
1636,82,0
1636,212,0
1636,297,0
1636,185,4
1637,140,7
1637,75,6
1637,77,0
1637,142,2
1637,23,4
1638,41,3
1638,126,7
1638,82,2
1638,214,8
1638,158,7
1639,23,9
1639,40,6
1639,91,6
1639,322,6
1639,185,5
1640,93,3
1640,187,9
1640,287,8
1640,58,5
1640,147,9
1641,57,0
1641,120,3
1641,107,1
1641,11,1
1641,280,8
1642,141,7
1642,225,3
1642,292,8
1642,47,1
1642,119,8
1643,297,2
1643,260,7
1643,253,9
1643,266,4
1643,164,9
1644,260,5
1644,250,1
1644,201,1
1644,242,4
1644,141,8
1645,68,6
1645,316,8
1645,210,8
1645,278,6
1645,81,5
1646,285,1
1646,230,4
1646,299,8
1646,165,1
1646,290,8
1647,253,0
1647,130,1
1647,338,9
1647,275,0
1647,131,0
1648,238,1
1648,330,4
1648,158,0
1648,247,9
1648,57,3
1649,69,7
1649,148,9
1649,202,0
1649,214,7
1649,166,0
1650,84,3
1650,175,3
1650,302,5
1650,187,3
1650,63,3
1651,336,5
1651,87,9
1651,326,0
1651,9,3
1651,234,2
1652,177,5
1652,136,2
1652,56,1
1652,185,9
1652,277,5
1653,250,2
1653,15,3
1653,49,1
1653,330,2
1653,233,0
1654,249,4
1654,102,1
1654,118,5
1654,162,1
1654,129,1
1655,206,5
1655,45,0
1655,256,8
1655,98,2
1655,15,0
1656,309,3
1656,148,1
1656,253,4
1656,88,0
1656,248,4
1657,202,6
1657,154,6
1657,105,8
1657,129,4
1657,287,6
1658,131,8
1658,43,9
1658,47,5
1658,328,8
1658,237,5
1659,9,3
1659,317,8
1659,265,9
1659,115,4
1659,34,8
1660,331,4
1660,311,8
1660,247,1
1660,117,3
1660,76,5
1661,94,9
1661,173,0
1661,106,7
1661,162,6
1661,104,6
1662,127,6
1662,87,6
1662,93,6
1662,140,6
1662,260,6
1663,119,0
1663,68,0
1663,320,8
1663,230,0
1663,189,0
1664,105,6
1664,126,6
1664,201,7
1664,142,4
1664,252,8
1665,348,1
1665,46,7
1665,321,7
1665,204,7
1665,328,9
1666,133,2
1666,59,6
1666,122,2
1666,50,4
1666,174,2
1667,58,7
1667,215,1
1667,87,6
1667,153,8
1667,183,9
1668,11,7
1668,160,5
1668,56,5
1668,64,5
1668,196,0
1669,287,9
1669,297,9
1669,52,5
1669,333,2
1669,130,9
1670,95,4
1670,137,8
1670,324,0
1670,103,0
1670,121,1
1671,23,7
1671,92,1
1671,254,0
1671,149,8
1671,253,8
1672,171,6
1672,82,6
1672,200,9
1672,175,2
1672,118,8
1673,186,2
1673,346,2
1673,81,8
1673,285,6
1673,314,3
1674,130,5
1674,257,9
1674,179,6
1674,22,9
1674,202,6
1675,225,8
1675,341,6
1675,331,6
1675,172,6
1675,195,2
1676,124,5
1676,295,5
1676,103,0
1676,347,5
1676,78,5
1677,49,5
1677,52,5
1677,159,7
1677,256,5
1677,117,7
1678,223,1
1678,147,9
1678,279,4
1678,127,9
1678,158,4
1679,282,8
1679,218,4
1679,39,0
1679,66,0
1679,101,2
1680,323,9
1680,64,1
1680,246,1
1680,242,0
1680,340,1
1681,144,5
1681,233,9
1681,151,7
1681,129,1
1681,280,2
1682,285,2
1682,106,6
1682,155,3
1682,95,6
1682,172,8
1683,340,7
1683,128,7
1683,217,5
1683,102,0
1683,315,3
1684,157,4
1684,336,7
1684,235,7
1684,5,1
1684,248,6
1685,327,2
1685,47,7
1685,14,7
1685,275,4
1685,68,0
1686,190,6
1686,67,1
1686,304,6
1686,133,6
1686,128,9
1687,90,6
1687,208,3
1687,92,3
1687,118,0
1687,125,7
1688,55,9
1688,10,2
1688,152,3
1688,193,3
1688,192,3
1689,177,0
1689,138,4
1689,63,5
1689,78,7
1689,301,0
1690,254,2
1690,38,1
1690,210,1
1690,66,1
1690,118,5
1691,328,1
1691,253,9
1691,123,7
1691,136,8
1691,241,1
1692,302,4
1692,263,3
1692,202,1
1692,145,7
1692,320,4
1693,258,8
1693,339,8
1693,236,8
1693,119,0
1693,184,8
1694,129,4
1694,142,6
1694,50,4
1694,140,6
1694,210,4
1695,96,9
1695,25,5
1695,314,7
1695,267,3
1695,222,3
1696,5,4
1696,20,4
1696,11,4
1696,140,3
1696,104,4
1697,340,8
1697,257,9
1697,246,9
1697,188,8
1697,152,7
1698,189,7
1698,323,0
1698,330,8
1698,79,5
1698,78,8
1699,182,1
1699,188,7
1699,234,0
1699,305,1
1699,35,0
1700,2,3
1700,82,3
1700,204,6
1700,87,1
1700,243,3
1701,97,1
1701,303,0
1701,173,2
1701,315,1
1701,310,7
1702,131,2
1702,172,9
1702,153,2
1702,258,2
1702,171,2
1703,201,3
1703,143,1
1703,155,2
1703,231,9
1703,44,2
1704,333,8
1704,70,2
1704,82,1
1704,262,3
1704,230,7
1705,47,2
1705,295,9
1705,103,6
1705,215,3
1705,93,3
1706,110,4
1706,193,8
1706,50,7
1706,169,6
1706,345,8
1707,20,0
1707,21,0
1707,182,0
1707,320,2
1707,247,0
1708,139,5
1708,329,7
1708,321,5
1708,97,1
1708,0,7
1709,111,4
1709,6,4
1709,83,4
1709,298,4
1709,143,4
1710,253,4
1710,96,7
1710,273,0
1710,265,0
1710,83,0
1711,118,8
1711,279,1
1711,322,8
1711,131,8
1711,140,8
1712,295,9
1712,256,4
1712,232,4
1712,253,4
1712,151,6
1713,275,3
1713,186,6
1713,165,9
1713,37,9
1713,78,4
1714,177,0
1714,265,7
1714,247,3
1714,320,8
1714,298,6
1715,336,7
1715,284,5
1715,193,6
1715,260,4
1715,320,3
1716,327,3
1716,31,9
1716,86,1
1716,97,3
1716,175,1
1717,83,1
1717,348,3
1717,98,4
1717,335,4
1717,319,4
1718,84,0
1718,311,1
1718,190,6
1718,121,4
1718,230,1
1719,117,2
1719,96,2
1719,11,3
1719,346,2
1719,317,8
1720,144,8
1720,300,0
1720,184,4
1720,46,0
1720,216,0
1721,226,8
1721,242,8
1721,288,8
1721,245,8
1721,19,8
1722,115,2
1722,113,0
1722,159,0
1722,200,0
1722,300,0
1723,177,2
1723,16,8
1723,298,1
1723,178,8
1723,133,8
1724,312,4
1724,1,2
1724,205,0
1724,187,2
1725,159,7
1725,293,5
1725,248,2
1725,206,6
1725,324,5
1726,176,2
1726,185,2
1726,10,1
1726,251,8
1726,261,2
1727,135,5
1727,153,5
1727,11,1
1727,247,6
1727,49,7
1728,196,7
1728,234,3
1728,164,5
1728,134,0
1728,318,0
1729,68,1
1729,65,1
1729,28,1
1729,216,2
1729,256,0
1730,243,5
1730,268,2
1730,176,2
1730,88,2
1730,150,3
1731,163,4
1731,318,1
1731,275,4
1731,277,2
1731,18,7
1732,218,3
1732,303,4
1732,229,4
1732,6,4
1732,65,6
1733,279,5
1733,110,5
1733,236,5
1733,232,9
1733,316,8
1734,238,6
1734,114,6
1734,120,6
1734,171,4
1734,202,6
1735,94,4
1735,186,6
1735,5,6
1735,217,5
1735,112,2
1736,225,3
1736,83,9
1736,264,3
1736,231,9
1736,154,9
