task,worker,answer
1383,38,1
1383,377,0
1383,209,0
1383,419,0
1383,285,10
1383,236,10
1383,408,0
1383,269,0
1383,387,10
1383,358,0
1383,327,1
1383,69,0
1383,494,0
1384,205,0
1384,404,11
1384,65,11
1384,80,5
1384,482,3
1384,383,11
1384,372,11
1384,341,11
1384,447,11
1384,422,11
1384,364,6
1384,161,1
1384,463,13
1384,345,11
1385,381,9
1385,211,5
1385,205,9
1385,54,1
1385,193,9
1385,388,12
1385,194,12
1385,445,12
1385,309,10
1385,175,12
1385,23,12
1385,289,12
1385,272,9
1385,402,0
1386,457,2
1386,406,2
1386,364,2
1386,230,13
1386,269,2
1386,360,9
1386,181,8
1386,164,5
1386,480,2
1386,9,2
1386,285,6
1386,382,1
1386,73,0
1386,239,2
1387,15,9
1387,117,11
1387,129,13
1387,171,11
1387,254,14
1387,438,5
1387,250,3
1387,386,9
1387,362,3
1387,132,2
1387,60,6
1387,397,3
1387,217,9
1387,65,13
1388,117,13
1388,254,8
1388,271,10
1388,93,13
1388,52,2
1388,125,11
1388,178,11
1388,476,13
1388,187,13
1388,217,13
1388,299,13
1388,201,13
1388,415,5
1388,124,13
1389,389,1
1389,417,1
1389,8,3
1389,434,14
1389,337,1
1389,221,4
1389,216,13
1389,274,1
1389,112,9
1389,453,2
1389,497,1
1389,368,1
1389,186,1
1389,223,1
1390,437,6
1390,72,3
1390,379,12
1390,26,6
1390,161,6
1390,175,6
1390,390,8
1390,476,11
1390,45,14
1390,266,6
1390,329,9
1390,48,4
1390,284,5
1390,272,10
1391,66,7
1391,324,5
1391,139,1
1391,38,7
1391,443,1
1391,332,1
1391,325,1
1391,6,2
1391,230,1
1391,320,13
1391,289,1
1391,108,1
1391,92,7
1391,120,2
1392,278,6
1392,193,6
1392,237,6
1392,76,6
1392,145,0
1392,466,13
1392,310,14
1392,454,14
1392,46,9
1392,346,3
1392,65,6
1392,481,6
1392,459,2
1392,127,6
1393,33,9
1393,225,9
1393,425,9
1393,223,9
1393,54,12
1393,420,9
1393,326,11
1393,121,2
1393,19,9
1393,263,9
1393,28,9
1393,172,0
1393,1,13
1393,148,9
1394,213,12
1394,176,12
1394,497,7
1394,296,12
1394,35,12
1394,496,12
1394,276,12
1394,446,12
1394,368,2
1394,48,10
1394,415,12
1394,421,1
1394,91,12
1395,57,9
1395,105,4
1395,218,4
1395,22,12
1395,131,4
1395,238,4
1395,488,4
1395,30,1
1395,40,4
1395,418,4
1395,241,1
1395,337,4
1395,247,4
1395,85,4
1396,476,0
1396,278,9
1396,442,9
1396,93,0
1396,351,3
1396,75,0
1396,139,0
1396,325,11
1396,36,0
1396,289,0
1396,101,12
1396,146,0
1396,205,0
1396,420,0
1397,221,6
1397,326,7
1397,171,10
1397,317,1
1397,26,3
1397,121,9
1397,218,10
1397,71,10
1397,238,10
1397,408,2
1397,259,10
1397,346,10
1397,49,10
1397,476,3
1398,328,2
1398,83,13
1398,193,2
1398,481,8
1398,467,1
1398,173,1
1398,3,1
1398,10,5
1398,273,9
1398,356,8
1398,72,7
1398,347,12
1398,194,9
1398,86,9
1399,343,1
1399,495,1
1399,124,1
1399,358,12
1399,146,0
1399,201,1
1399,53,1
1399,318,1
1399,469,1
1399,288,14
1399,13,3
1399,485,1
1399,459,1
1400,125,12
1400,425,13
1400,466,2
1400,198,3
1400,348,13
1400,149,4
1400,364,13
1400,319,13
1400,180,14
1400,275,13
1400,85,13
1400,249,13
1400,479,11
1400,349,12
1401,215,12
1401,405,5
1401,144,3
1401,127,7
1401,395,13
1401,389,3
1401,309,1
1401,285,12
1401,455,12
1401,205,5
1401,43,6
1401,208,12
1401,423,12
1401,288,12
1402,349,2
1402,179,4
1402,159,2
1402,335,2
1402,291,2
1402,361,2
1402,106,9
1402,376,2
1402,379,2
1402,24,6
1402,241,2
1402,493,3
1402,148,2
1402,21,13
1403,107,6
1403,19,2
1403,195,9
1403,242,11
1403,346,8
1403,287,2
1403,416,2
1403,272,11
1403,253,2
1403,275,2
1403,96,11
1403,337,2
1403,85,3
1403,132,10
1404,357,11
1404,426,8
1404,34,0
1404,171,0
1404,83,0
1404,95,0
1404,202,0
1404,373,0
1404,5,3
1404,114,0
1404,87,0
1404,117,14
1404,387,10
1404,39,0
1405,12,8
1405,35,8
1405,222,14
1405,248,7
1405,452,3
1405,490,8
1405,276,12
1405,369,12
1405,82,12
1405,36,8
1405,435,8
1405,228,8
1405,429,8
1405,381,0
1406,205,11
1406,48,11
1406,26,11
1406,499,11
1406,317,11
1406,420,0
1406,305,11
1406,207,3
1406,491,11
1406,62,0
1406,42,4
1406,137,11
1406,84,9
1406,237,13
1407,23,9
1407,155,9
1407,286,10
1407,467,9
1407,352,10
1407,413,10
1407,407,13
1407,364,10
1407,274,10
1407,126,10
1407,24,10
1407,338,10
1407,444,5
1407,216,10
1408,206,7
1408,50,1
1408,405,9
1408,431,1
1408,281,8
1408,15,8
1408,364,8
1408,109,3
1408,185,11
1408,40,11
1408,338,8
1408,476,0
1408,313,8
1408,165,8
1409,287,1
1409,9,0
1409,83,1
1409,301,8
1409,271,8
1409,171,5
1409,55,1
1409,350,14
1409,219,1
1409,424,2
1409,390,1
1409,101,1
1409,239,1
1409,428,1
1410,323,4
1410,289,1
1410,450,7
1410,239,1
1410,449,1
1410,243,3
1410,97,1
1410,217,10
1410,35,1
1410,461,8
1410,126,1
1410,335,1
1410,120,6
1410,309,13
1411,456,5
1411,415,5
1411,40,6
1411,262,0
1411,466,5
1411,78,5
1411,331,5
1411,126,5
1411,405,2
1411,429,7
1411,345,1
1411,187,4
1411,87,5
1412,395,0
1412,431,11
1412,71,2
1412,430,2
1412,265,2
1412,145,2
1412,14,2
1412,252,11
1412,403,14
1412,472,9
1412,425,2
1412,119,2
1412,136,2
1412,368,4
1413,454,8
1413,345,6
1413,208,13
1413,294,4
1413,159,6
1413,81,11
1413,401,14
1413,174,7
1413,200,5
1413,144,6
1413,460,0
1413,114,6
1413,2,9
1413,360,6
1414,80,13
1414,404,10
1414,353,9
1414,4,4
1414,62,9
1414,61,9
1414,56,3
1414,282,9
1414,10,1
1414,348,4
1414,327,14
1414,35,9
1414,298,0
1414,170,9
1415,156,8
1415,162,12
1415,316,6
1415,67,5
1415,427,6
1415,345,6
1415,83,12
1415,244,7
1415,178,0
1415,80,10
1415,301,0
1415,407,12
1415,348,11
1415,449,7
1416,310,6
1416,436,12
1416,369,8
1416,249,6
1416,196,8
1416,483,8
1416,334,3
1416,127,8
1416,297,13
1416,432,2
1416,139,1
1416,3,1
1416,491,14
1416,406,12
1417,410,9
1417,385,11
1417,363,11
1417,433,6
1417,473,1
1417,149,10
1417,389,13
1417,335,11
1417,333,2
1417,438,11
1417,419,9
1417,448,11
1417,291,1
1417,227,12
1418,205,12
1418,303,4
1418,169,11
1418,72,7
1418,238,12
1418,287,12
1418,251,2
1418,418,14
1418,9,12
1418,392,13
1418,499,4
1418,396,5
1418,118,3
1418,231,12
1419,169,1
1419,372,1
1419,400,1
1419,498,1
1419,234,1
1419,256,5
1419,312,1
1419,117,6
1419,175,1
1419,374,10
1419,114,1
1419,66,8
1419,378,4
1419,237,7
1420,372,11
1420,304,3
1420,132,7
1420,162,7
1420,332,3
1420,234,3
1420,259,4
1420,46,3
1420,338,3
1420,454,8
1420,447,3
1420,380,6
1420,422,3
1420,2,4
1421,260,12
1421,1,12
1421,192,8
1421,39,0
1421,32,9
1421,458,12
1421,406,9
1421,142,13
1421,154,1
1421,461,3
1421,398,12
1421,131,12
1421,417,12
1422,395,9
1422,87,5
1422,369,12
1422,35,12
1422,120,11
1422,36,12
1422,115,2
1422,20,12
1422,407,12
1422,247,12
1422,3,1
1422,182,12
1422,422,12
1423,417,7
1423,136,3
1423,213,3
1423,112,5
1423,133,11
1423,98,1
1423,146,13
1423,290,3
1423,32,6
1423,337,1
1423,99,6
1423,295,8
1423,304,1
1423,472,1
1424,417,10
1424,6,11
1424,44,5
1424,73,2
1424,59,3
1424,258,14
1424,103,1
1424,235,14
1424,57,14
1424,387,14
1424,125,14
1424,367,14
1424,332,5
1424,45,10
1425,384,12
1425,256,3
1425,388,0
1425,102,9
1425,73,5
1425,4,11
1425,362,0
1425,56,1
1425,343,4
1425,291,0
1425,105,0
1425,471,0
1425,305,4
1425,79,8
1426,40,8
1426,35,8
1426,211,3
1426,199,8
1426,406,10
1426,61,9
1426,358,8
1426,370,8
1426,204,11
1426,233,9
1426,410,9
1426,22,3
1426,136,8
1427,93,6
1427,23,8
1427,219,2
1427,481,3
1427,85,6
1427,278,1
1427,429,1
1427,14,13
1427,151,0
1427,205,3
1427,12,9
1427,459,3
1427,107,3
1427,70,14
1428,81,5
1428,210,6
1428,487,4
1428,263,6
1428,22,6
1428,259,8
1428,489,6
1428,213,6
1428,490,2
1428,470,3
1428,482,9
1428,437,6
1428,76,2
1428,425,11
1429,444,6
1429,409,13
1429,191,6
1429,187,7
1429,487,3
1429,490,2
1429,315,3
1429,398,9
1429,167,6
1429,458,6
1429,296,7
1429,338,13
1429,66,6
1430,54,1
1430,434,14
1430,317,10
1430,315,0
1430,271,4
1430,241,0
1430,476,4
1430,467,9
1430,295,4
1430,229,1
1430,480,4
1430,359,4
1430,319,10
1430,494,4
1431,411,13
1431,284,13
1431,66,13
1431,208,13
1431,91,4
1431,343,14
1431,62,2
1431,242,13
1431,381,6
1431,320,11
1431,2,13
1431,314,5
1431,491,7
1431,481,13
1432,212,4
1432,155,3
1432,232,12
1432,157,10
1432,379,4
1432,193,4
1432,417,3
1432,387,2
1432,113,4
1432,67,7
1432,38,3
1432,107,4
1432,2,8
1432,32,4
1433,350,6
1433,451,0
1433,404,13
1433,12,3
1433,374,1
1433,74,13
1433,271,13
1433,231,1
1433,420,13
1433,157,5
1433,410,13
1433,108,1
1433,40,10
1433,183,13
1434,61,4
1434,364,1
1434,137,1
1434,225,10
1434,199,1
1434,11,6
1434,202,1
1434,337,1
1434,250,1
1434,377,6
1434,432,1
1434,482,5
1434,328,4
1434,344,1
1435,37,13
1435,22,9
1435,118,13
1435,209,13
1435,224,5
1435,127,0
1435,319,13
1435,491,13
1435,81,4
1435,409,2
1435,402,13
1435,137,0
1435,462,2
1435,279,11
1436,389,6
1436,152,6
1436,124,0
1436,156,1
1436,221,6
1436,438,6
1436,275,5
1436,396,14
1436,215,2
1436,369,6
1436,410,2
1436,283,6
1437,79,10
1437,413,10
1437,253,3
1437,388,12
1437,479,10
1437,104,10
1437,423,5
1437,13,10
1437,483,10
1437,10,10
1437,469,5
1437,56,1
1437,457,10
1437,57,8
1438,241,2
1438,123,9
1438,177,4
1438,86,3
1438,336,3
1438,128,3
1438,147,3
1438,12,3
1438,28,3
1438,16,12
1438,276,3
1438,91,3
1438,144,8
1438,31,6
1439,45,9
1439,135,2
1439,476,0
1439,102,2
1439,180,2
1439,348,2
1439,77,3
1439,73,6
1439,288,0
1439,52,14
1439,385,2
1439,327,2
1439,277,2
1439,28,2
1440,75,5
1440,105,4
1440,228,5
1440,25,5
1440,343,4
1440,151,11
1440,409,11
1440,40,13
1440,45,2
1440,318,4
1440,148,11
1440,147,8
1440,41,4
1440,364,4
1441,499,13
1441,331,1
1441,464,14
1441,131,14
1441,154,12
1441,209,14
1441,126,9
1441,163,14
1441,110,14
1441,29,9
1441,420,14
1441,50,14
1441,207,14
1441,116,1
1442,201,0
1442,179,0
1442,140,0
1442,365,14
1442,498,0
1442,54,6
1442,122,0
1442,423,0
1442,306,0
1442,185,8
1442,267,3
1442,281,5
1442,30,11
1442,313,0
1443,128,0
1443,329,4
1443,436,9
1443,470,13
1443,150,9
1443,258,9
1443,7,9
1443,330,9
1443,190,7
1443,117,12
1443,62,8
1443,451,9
1443,288,7
1443,454,10
1444,22,14
1444,54,9
1444,423,14
1444,157,11
1444,392,5
1444,468,11
1444,74,12
1444,15,12
1444,331,14
1444,110,14
1444,59,0
1444,19,14
1444,173,11
1444,131,5
1445,306,12
1445,176,5
1445,28,2
1445,3,0
1445,421,13
1445,149,5
1445,65,11
1445,53,5
1445,322,12
1445,237,5
1445,470,5
1445,479,5
1445,454,5
1446,228,12
1446,291,11
1446,438,4
1446,329,3
1446,491,14
1446,30,1
1446,211,5
1446,82,2
1446,156,3
1446,265,4
1446,414,2
1446,194,9
1446,210,9
1447,421,3
1447,42,3
1447,277,6
1447,494,3
1447,154,13
1447,279,3
1447,120,12
1447,227,9
1447,173,13
1447,271,3
1447,276,2
1447,414,10
1447,361,10
1447,403,3
1448,152,10
1448,247,11
1448,90,10
1448,211,5
1448,98,13
1448,457,14
1448,96,2
1448,197,1
1448,93,8
1448,340,10
1448,301,9
1448,356,0
1448,76,5
1448,64,1
1449,443,9
1449,163,12
1449,164,0
1449,140,0
1449,427,13
1449,12,3
1449,91,9
1449,141,4
1449,287,9
1449,360,11
1449,188,9
1449,226,2
1449,62,8
1449,256,13
1450,268,4
1450,229,4
1450,483,13
1450,97,4
1450,440,4
1450,250,4
1450,459,4
1450,91,8
1450,69,4
1450,313,4
1450,311,4
1450,63,4
1450,2,3
1450,288,0
1451,253,7
1451,14,11
1451,135,5
1451,235,5
1451,7,10
1451,406,7
1451,8,1
1451,168,3
1451,496,7
1451,451,7
1451,328,3
1451,473,3
1451,327,7
1451,134,7
1452,344,11
1452,458,5
1452,308,7
1452,5,11
1452,319,11
1452,85,11
1452,173,11
1452,338,11
1452,191,2
1452,61,5
1452,292,14
1452,346,11
1452,307,1
1452,144,11
1453,175,6
1453,454,6
1453,290,6
1453,29,11
1453,477,3
1453,334,12
1453,66,1
1453,396,0
1453,496,6
1453,129,6
1453,141,6
1453,161,6
1453,195,6
1453,302,6
1454,441,12
1454,267,5
1454,24,6
1454,25,10
1454,55,5
1454,257,14
1454,473,13
1454,196,5
1454,326,5
1454,488,4
1454,455,14
1454,383,13
1454,491,3
1454,376,12
1455,395,0
1455,358,8
1455,35,1
1455,147,10
1455,311,13
1455,17,4
1455,141,8
1455,401,1
1455,488,10
1455,14,1
1455,84,1
1455,21,1
1455,229,1
1455,235,1
1456,332,6
1456,114,6
1456,371,6
1456,454,10
1456,225,11
1456,123,0
1456,262,6
1456,211,6
1456,382,6
1456,161,13
1456,144,11
1456,93,4
1456,372,2
1456,10,3
1457,316,14
1457,324,4
1457,166,13
1457,61,13
1457,53,4
1457,474,1
1457,358,10
1457,488,7
1457,174,4
1457,66,14
1457,347,0
1457,388,0
1457,307,14
1457,235,4
1458,185,8
1458,313,8
1458,353,4
1458,386,6
1458,483,8
1458,340,5
1458,288,6
1458,128,10
1458,358,4
1458,33,1
1458,168,11
1458,322,8
1458,150,11
1458,76,12
1459,120,7
1459,443,11
1459,31,1
1459,15,2
1459,17,13
1459,62,2
1459,394,12
1459,131,2
1459,341,2
1459,215,0
1459,353,2
1459,107,12
1459,175,2
1459,232,2
1460,52,3
1460,300,12
1460,449,13
1460,419,0
1460,19,6
1460,364,1
1460,461,1
1460,128,4
1460,405,1
1460,487,1
1460,323,8
1460,138,1
1460,9,1
1461,179,14
1461,341,2
1461,498,5
1461,293,14
1461,34,14
1461,195,0
1461,400,3
1461,72,1
1461,253,3
1461,453,14
1461,133,0
1461,115,13
1461,80,7
1462,204,0
1462,85,11
1462,220,11
1462,40,6
1462,470,8
1462,449,9
1462,265,2
1462,459,11
1462,332,3
1462,45,11
1462,203,4
1462,313,11
1462,157,11
1462,306,11
1463,172,9
1463,491,0
1463,359,2
1463,336,7
1463,474,0
1463,166,10
1463,331,8
1463,174,12
1463,466,0
1463,380,1
1463,155,8
1463,10,4
1463,173,9
1463,459,0
1464,469,7
1464,485,0
1464,143,7
1464,399,7
1464,164,10
1464,38,2
1464,283,0
1464,388,7
1464,265,2
1464,17,7
1464,446,7
1464,414,14
1464,105,11
1464,267,7
1465,292,10
1465,340,0
1465,134,13
1465,281,10
1465,29,6
1465,495,3
1465,184,10
1465,465,0
1465,342,3
1465,417,10
1465,236,12
1465,135,7
1465,403,10
1465,88,10
1466,167,7
1466,263,5
1466,460,0
1466,188,14
1466,180,14
1466,226,7
1466,147,7
1466,261,7
1466,458,7
1466,18,10
1466,394,7
1466,403,7
1466,267,7
1466,6,13
1467,325,10
1467,83,4
1467,427,12
1467,0,12
1467,315,6
1467,160,12
1467,278,12
1467,120,12
1467,213,12
1467,97,12
1467,41,12
1467,246,12
1467,381,12
1467,130,12
1468,417,12
1468,8,12
1468,19,12
1468,235,4
1468,378,12
1468,486,12
1468,3,4
1468,209,12
1468,475,1
1468,30,3
1468,208,12
1468,153,12
1468,358,12
1468,97,13
1469,203,11
1469,60,8
1469,492,10
1469,149,8
1469,413,11
1469,7,8
1469,56,8
1469,120,8
1469,272,8
1469,86,8
1469,161,5
1469,101,8
1469,468,1
1469,151,10
1470,179,8
1470,476,5
1470,72,14
1470,138,4
1470,119,5
1470,267,5
1470,366,0
1470,203,9
1470,220,5
1470,345,5
1470,177,5
1470,485,5
1470,63,3
1470,152,0
1471,353,9
1471,126,1
1471,202,13
1471,491,0
1471,481,11
1471,195,3
1471,117,9
1471,341,9
1471,12,9
1471,22,9
1471,486,3
1471,216,8
1471,85,13
1471,484,10
1472,326,10
1472,193,0
1472,90,5
1472,63,6
1472,469,0
1472,392,0
1472,203,2
1472,108,0
1472,39,0
1472,93,0
1472,281,14
1472,356,14
1472,330,3
1472,176,2
1473,336,6
1473,151,3
1473,113,3
1473,167,6
1473,116,5
1473,95,3
1473,433,3
1473,362,8
1473,324,6
1473,268,2
1473,429,3
1473,246,3
1473,283,1
1473,234,3
1474,443,0
1474,96,11
1474,134,8
1474,230,14
1474,86,4
1474,58,0
1474,432,0
1474,102,1
1474,244,0
1474,227,3
1474,119,11
1474,215,12
1474,336,0
1474,279,0
1475,342,7
1475,166,7
1475,134,8
1475,78,1
1475,57,7
1475,286,10
1475,100,8
1475,120,7
1475,285,12
1475,481,6
1475,294,0
1475,359,11
1475,279,7
1475,366,3
1476,77,3
1476,218,2
1476,416,2
1476,62,14
1476,456,13
1476,310,3
1476,88,11
1476,237,3
1476,250,6
1476,82,13
1476,371,3
1476,465,1
1476,52,7
1476,256,3
1477,262,10
1477,347,11
1477,495,12
1477,350,9
1477,126,2
1477,150,11
1477,223,11
1477,423,2
1477,248,11
1477,179,12
1477,152,12
1477,134,6
1477,56,10
1477,389,11
1478,441,0
1478,162,2
1478,30,6
1478,151,0
1478,448,3
1478,476,0
1478,442,13
1478,0,14
1478,381,0
1478,284,0
1478,338,0
1478,373,14
1478,177,0
1478,264,12
1479,410,14
1479,458,5
1479,293,2
1479,415,3
1479,56,12
1479,322,10
1479,349,11
1479,447,11
1479,127,11
1479,400,8
1479,167,8
1479,255,11
1479,129,1
1479,323,3
1480,104,0
1480,176,10
1480,402,0
1480,242,10
1480,400,10
1480,25,0
1480,483,5
1480,120,14
1480,126,6
1480,374,0
1480,381,11
1480,304,0
1480,254,6
1481,458,3
1481,102,7
1481,68,4
1481,196,3
1481,224,3
1481,65,13
1481,57,13
1481,89,9
1481,1,3
1481,255,3
1481,359,3
1481,62,10
1481,453,2
1481,76,6
1482,229,4
1482,477,4
1482,406,7
1482,462,0
1482,322,4
1482,380,4
1482,99,4
1482,118,4
1482,392,14
1482,305,10
1482,244,4
1482,42,4
1482,451,4
1483,367,1
1483,172,5
1483,158,3
1483,87,10
1483,418,11
1483,345,1
1483,78,1
1483,144,11
1483,407,12
1483,56,2
1483,388,1
1483,438,1
1483,145,2
1483,243,13
1484,212,4
1484,79,0
1484,238,6
1484,310,5
1484,458,5
1484,128,13
1484,134,3
1484,343,7
1484,273,10
1484,9,8
1484,260,7
1484,46,10
1484,314,7
1485,95,9
1485,386,4
1485,285,3
1485,174,9
1485,295,12
1485,212,7
1485,164,8
1485,120,3
1485,258,9
1485,371,0
1485,427,9
1485,77,9
1485,404,9
1485,494,9
1486,234,6
1486,252,14
1486,144,7
1486,372,11
1486,486,10
1486,90,5
1486,16,6
1486,374,12
1486,461,6
1486,451,5
1486,315,6
1486,285,9
1486,485,14
1486,269,6
1487,27,8
1487,84,8
1487,138,8
1487,433,8
1487,401,4
1487,238,8
1487,94,8
1487,292,8
1487,344,8
1487,81,1
1487,219,8
1487,50,10
1487,130,13
1487,279,8
1488,229,9
1488,114,5
1488,459,11
1488,401,7
1488,66,5
1488,144,5
1488,337,5
1488,29,5
1488,381,10
1488,296,5
1488,189,5
1488,45,6
1488,73,10
1488,375,14
1489,470,8
1489,223,12
1489,23,7
1489,135,5
1489,173,7
1489,131,7
1489,104,11
1489,336,8
1489,402,7
1489,218,13
1489,286,2
1489,374,1
1489,309,7
1489,109,7
1490,334,14
1490,412,6
1490,23,6
1490,155,6
1490,329,6
1490,6,5
1490,449,12
1490,146,6
1490,387,11
1490,332,4
1490,245,10
1490,282,1
1490,262,6
1490,388,6
1491,306,7
1491,51,11
1491,326,7
1491,390,7
1491,443,7
1491,105,0
1491,295,7
1491,106,7
1491,469,3
1491,69,4
1491,311,8
1491,218,7
1491,228,7
1491,196,0
1492,422,4
1492,466,0
1492,482,9
1492,108,4
1492,481,10
1492,181,6
1492,110,10
1492,196,4
1492,79,1
1492,263,1
1492,37,4
1492,52,6
1492,274,3
1492,329,5
1493,257,9
1493,384,6
1493,330,9
1493,493,10
1493,461,10
1493,253,10
1493,118,4
1493,64,4
1493,158,7
1493,288,10
1493,317,1
1493,463,2
1493,178,10
1493,227,1
1494,13,7
1494,143,6
1494,159,6
1494,100,12
1494,27,6
1494,261,6
1494,453,6
1494,227,3
1494,308,6
1494,149,13
1494,45,13
1494,318,6
1494,49,6
1494,90,0
1495,31,6
1495,402,3
1495,188,4
1495,144,4
1495,446,13
1495,43,4
1495,69,6
1495,206,4
1495,383,9
1495,369,4
1495,88,8
1495,414,12
1495,481,4
1495,333,4
1496,19,6
1496,428,7
1496,328,6
1496,252,6
1496,78,3
1496,167,11
1496,365,8
1496,253,6
1496,446,6
1496,407,14
1496,183,6
1496,218,12
1496,396,6
1496,335,12
1497,374,13
1497,162,13
1497,291,7
1497,186,3
1497,153,1
1497,425,13
1497,54,10
1497,204,13
1497,338,12
1497,473,13
1497,128,10
1497,248,13
1498,257,4
1498,237,6
1498,99,9
1498,147,10
1498,116,6
1498,82,13
1498,59,2
1498,95,1
1498,474,6
1498,25,8
1498,424,11
1498,226,9
1498,218,6
1498,482,6
1499,373,6
1499,108,4
1499,473,6
1499,324,8
1499,172,6
1499,389,11
1499,364,6
1499,481,6
1499,184,6
1499,430,6
1499,348,6
1499,193,6
1499,273,6
1499,61,13
1500,209,13
1500,94,0
1500,98,10
1500,451,8
1500,19,7
1500,359,2
1500,154,13
1500,333,8
1500,478,13
1500,382,13
1500,492,13
1500,444,4
1500,391,13
1500,34,13
1501,305,10
1501,39,8
1501,233,6
1501,444,10
1501,151,6
1501,191,10
1501,67,2
1501,51,10
1501,379,3
1501,198,10
1501,412,10
1501,2,2
1501,451,10
1501,365,0
1502,480,1
1502,57,11
1502,437,5
1502,275,10
1502,198,6
1502,38,1
1502,337,11
1502,183,11
1502,280,11
1502,438,11
1502,395,11
1502,417,12
1502,306,11
1502,281,11
1503,182,8
1503,410,8
1503,88,8
1503,157,8
1503,130,10
1503,379,12
1503,472,8
1503,494,8
1503,171,8
1503,420,0
1503,457,9
1503,225,8
1503,239,8
1503,301,10
1504,328,11
1504,24,11
1504,165,11
1504,95,12
1504,248,11
1504,376,11
1504,380,5
1504,93,0
1504,321,11
1504,245,11
1504,188,11
1504,384,11
1504,6,4
1504,151,11
1505,304,8
1505,425,6
1505,491,6
1505,434,6
1505,91,6
1505,482,6
1505,176,0
1505,120,10
1505,370,7
1505,379,8
1505,475,6
1505,195,6
1505,171,6
1505,35,6
1506,368,6
1506,192,6
1506,475,10
1506,261,6
1506,370,6
1506,35,10
1506,216,6
1506,448,6
1506,161,5
1506,17,7
1506,178,6
1506,373,4
1506,318,1
1506,60,3
1507,173,1
1507,13,1
1507,242,0
