task,worker,answer
1348,164,6
1348,177,0
1348,317,6
1348,97,6
1348,314,3
1349,84,4
1349,202,4
1349,15,4
1349,228,3
1349,275,4
1350,269,5
1350,323,7
1350,316,7
1350,193,2
1350,140,7
1351,9,5
1351,186,5
1351,162,8
1351,218,5
1351,225,5
1352,313,5
1352,112,6
1352,72,0
1352,195,1
1352,90,1
1353,289,4
1353,272,7
1353,266,2
1353,222,2
1353,237,2
1354,18,6
1354,339,3
1354,118,6
1354,62,6
1354,317,6
1355,209,5
1355,44,9
1355,265,3
1355,128,1
1355,208,1
1356,349,2
1356,231,2
1356,88,8
1356,22,1
1356,114,2
1357,312,1
1357,331,5
1357,29,9
1357,166,1
1357,256,1
1358,156,8
1358,180,0
1358,318,0
1358,259,9
1358,190,6
1359,308,4
1359,234,0
1359,98,8
1359,261,4
1359,231,0
1360,143,6
1360,162,1
1360,119,3
1360,166,3
1360,101,0
1361,78,4
1361,46,4
1361,163,1
1361,147,8
1361,337,8
1362,122,2
1362,332,2
1362,285,6
1362,229,8
1362,88,4
1363,30,3
1363,173,7
1363,167,8
1363,240,8
1363,302,8
1364,269,6
1364,226,6
1364,243,6
1364,331,4
1364,199,6
1365,98,0
1365,0,0
1365,259,3
1365,233,5
1365,181,2
1366,142,7
1366,197,5
1366,92,7
1366,277,0
1366,239,7
1367,285,8
1367,255,9
1367,286,9
1367,57,6
1367,287,9
1368,343,8
1368,244,0
1368,123,0
1368,54,9
1368,344,3
1369,32,4
1369,29,4
1369,250,4
1369,312,4
1369,341,4
1370,240,1
1370,77,7
1370,170,9
1370,40,9
1370,146,9
1371,180,5
1371,163,2
1371,13,5
1371,275,9
1371,44,1
1372,260,0
1372,33,0
1372,154,3
1372,274,0
1372,144,6
1373,153,3
1373,25,7
1373,260,3
1373,192,9
1373,13,3
1374,335,4
1374,17,7
1374,224,1
1374,117,9
1374,218,7
1375,200,1
1375,69,7
1375,157,7
1375,61,4
1375,92,1
1376,127,8
1376,349,7
1376,26,8
1376,75,3
1376,234,3
1377,236,0
1377,301,5
1377,207,2
1377,155,2
1377,256,5
1378,104,7
1378,262,8
1378,228,7
1378,140,7
1378,139,7
1379,162,9
1379,39,6
1379,16,3
1379,163,3
1379,128,8
1380,180,6
1380,201,6
1380,97,2
1380,327,6
1380,323,6
1381,124,8
1381,31,7
1381,195,5
1381,136,6
1381,5,2
1382,152,0
1382,347,0
1382,270,2
1382,204,3
1382,226,7
1383,205,5
1383,279,4
1383,106,7
1383,69,5
1383,347,5
1384,168,8
1384,310,1
1384,186,8
1384,286,1
1384,10,9
1385,202,5
1385,163,3
1385,198,5
1385,123,0
1385,166,5
1386,348,4
1386,247,5
1386,185,4
1386,237,4
1386,173,6
1387,229,5
1387,22,2
1387,197,4
1387,138,3
1387,26,4
1388,277,5
1388,338,5
1388,98,6
1388,265,8
1388,242,5
1389,105,1
1389,64,2
1389,327,2
1389,126,5
1389,344,1
1390,133,1
1390,255,2
1390,108,3
1390,27,6
1390,322,1
1391,180,1
1391,274,5
1391,65,6
1391,232,6
1391,262,0
1392,331,5
1392,177,6
1392,223,5
1392,21,5
1392,35,5
1393,321,4
1393,54,2
1393,101,2
1393,183,3
1393,64,4
1394,281,0
1394,144,1
1394,68,3
1394,22,7
1394,179,8
1395,214,0
1395,276,4
1395,174,0
1395,264,3
1395,18,0
1396,272,9
1396,153,7
1396,92,9
1396,87,9
1396,321,9
1397,241,5
1397,12,0
1397,170,8
1397,270,6
1397,343,3
1398,4,2
1398,320,0
1398,305,9
1398,79,0
1398,87,0
1399,103,4
1399,161,8
1399,184,4
1399,338,8
1399,108,8
1400,291,4
1400,190,5
1400,324,4
1400,269,4
1400,330,4
1401,125,7
1401,312,7
1401,158,4
1401,261,8
1401,68,0
1402,342,9
1402,17,8
1402,153,3
1402,207,9
1402,246,8
1403,26,4
1403,342,6
1403,109,2
1403,52,4
1403,175,4
1404,54,4
1404,246,9
1404,267,9
1404,220,5
1404,115,9
1405,85,9
1405,241,9
1405,110,9
1405,8,1
1405,292,5
1406,76,8
1406,32,8
1406,14,8
1406,184,7
1406,84,3
1407,301,4
1407,73,4
1407,109,0
1407,210,2
1407,314,3
1408,232,4
1408,313,1
1408,259,1
1408,138,4
1408,283,1
1409,68,1
1409,242,6
1409,294,6
1409,124,5
1409,258,9
1410,290,4
1410,43,8
1410,172,7
1410,72,4
1410,229,6
1411,107,6
1411,161,6
1411,273,5
1411,45,5
1411,46,5
1412,9,9
1412,141,9
1412,153,8
1412,156,9
1412,196,9
1413,313,6
1413,342,0
1413,211,6
1413,33,6
1413,20,1
1414,139,0
1414,112,8
1414,293,8
1414,295,1
1414,72,0
1415,279,6
1415,245,1
1415,328,7
1415,207,1
1416,281,4
1416,12,3
1416,251,4
1416,75,4
1416,218,4
1417,150,7
1417,107,7
1417,240,7
1417,346,7
1417,131,4
1418,159,2
1418,19,1
1418,345,4
1418,75,6
1418,186,6
1419,189,0
1419,118,7
1419,253,0
1419,296,4
1419,117,0
1420,313,7
1420,273,7
1420,214,6
1420,61,2
1420,299,2
1421,213,8
1421,124,1
1421,154,1
1421,172,1
1421,39,4
1422,51,4
1422,251,1
1422,63,3
1422,316,5
1422,327,8
1423,101,6
1423,205,5
1423,224,6
1423,132,4
1423,341,1
1424,345,5
1424,171,3
1424,142,6
1424,193,2
1424,114,4
1425,194,0
1425,17,2
1425,314,0
1425,174,0
1425,331,2
1426,321,3
1426,8,6
1426,254,5
1426,291,6
1426,49,2
1427,293,2
1427,349,7
1427,174,7
1427,214,7
1427,298,2
1428,166,5
1428,249,7
1428,146,0
1428,23,6
1428,96,6
1429,116,2
1429,152,6
1429,203,8
1429,109,8
1429,62,8
1430,247,5
1430,277,5
1430,31,1
1430,253,4
1430,291,2
1431,219,7
1431,172,9
1431,234,1
1431,256,9
1431,131,1
1432,276,0
1432,119,7
1432,330,7
1432,92,1
1432,66,5
1433,130,2
1433,53,0
1433,329,8
1433,136,0
1433,146,7
1434,264,9
1434,251,8
1434,202,5
1434,76,8
1434,319,8
1435,73,4
1435,278,3
1435,21,3
1435,90,6
1435,324,0
1436,323,1
1436,204,0
1436,165,0
1436,44,9
1436,319,0
1437,40,1
1437,69,2
1437,48,0
1437,121,8
1437,7,4
1438,55,6
1438,174,2
1438,254,2
1438,17,2
1438,237,8
1439,245,5
1439,307,8
1439,345,8
1439,183,8
1439,8,7
1440,46,4
1440,199,1
1440,211,6
1440,315,4
1440,218,6
1441,286,6
1441,125,9
1441,68,6
1441,324,6
1441,106,6
1442,66,6
1442,146,2
1442,17,2
1442,48,4
1442,58,6
1443,310,7
1443,257,0
1443,149,3
1443,187,0
1443,115,8
1444,129,1
1444,308,6
1444,87,0
1444,143,4
1444,135,5
1445,178,5
1445,52,2
1445,109,1
1445,271,2
1446,30,4
1446,337,3
1446,84,4
1446,88,4
1446,345,4
1447,227,1
1447,144,1
1447,231,2
1447,182,6
1448,127,0
1448,68,2
1448,17,6
1448,169,7
1448,309,7
1449,175,8
1449,188,8
1449,306,7
1449,172,5
1449,39,9
1450,344,8
1450,322,4
1450,324,6
1450,341,1
1450,23,8
1451,58,2
1451,174,4
1451,230,3
1451,205,5
1451,207,2
1452,308,9
1452,61,7
1452,180,5
1452,158,8
1452,279,0
1453,160,6
1453,316,2
1453,249,7
1453,96,4
1453,241,2
1454,339,1
1454,132,3
1454,224,8
1454,311,8
1454,159,6
1455,224,7
1455,210,4
1455,324,4
1455,262,4
1455,155,4
1456,60,6
1456,308,2
1456,224,1
1456,227,4
1456,150,4
1457,219,2
1457,17,2
1457,93,7
1457,151,4
1457,277,4
1458,194,6
1458,51,3
1458,44,4
1458,46,2
1458,239,7
1459,199,2
1459,51,2
1459,221,2
1459,216,2
1459,7,8
1460,95,3
1460,183,8
1460,334,6
1460,214,7
1460,67,7
1461,59,9
1461,210,6
1461,165,4
1461,164,2
1461,20,6
1462,239,2
1462,120,6
1462,204,6
1462,271,6
1462,261,3
1463,344,3
1463,51,3
1463,46,5
1463,180,3
1463,244,3
1464,172,7
1464,49,4
1464,72,7
1464,16,8
1464,313,6
1465,39,6
1465,260,1
1465,273,1
1465,12,2
1465,93,1
1466,326,5
1466,117,5
1466,281,9
1466,120,5
1466,123,7
1467,257,6
1467,329,6
1467,313,4
1467,283,3
1467,288,3
1468,297,8
1468,285,9
1468,151,9
1468,242,3
1468,168,0
1469,94,0
1469,178,8
1469,205,0
1469,341,8
1469,23,8
1470,226,6
1470,95,3
1470,225,3
1470,269,3
1470,336,3
1471,201,6
1471,110,6
1471,270,6
1471,314,6
1471,243,9
1472,177,3
1472,183,2
1472,253,6
1472,274,3
1472,36,2
1473,7,9
1473,53,3
1473,99,5
1473,35,8
1473,182,5
1474,123,4
1474,70,5
1474,79,3
1474,334,2
1474,21,8
1475,160,8
1475,260,1
1475,100,1
1475,214,1
1475,244,1
1476,320,8
1476,28,8
1476,67,8
1476,271,8
1476,305,7
1477,18,0
1477,133,4
1477,100,4
1477,35,9
1477,326,7
1478,100,1
1478,247,1
1478,102,1
1478,122,5
1478,63,1
1479,136,3
1479,82,7
1479,7,0
1479,123,7
1479,85,3
1480,275,5
1480,48,9
1480,152,4
1480,330,9
1480,294,9
1481,158,0
1481,276,6
1481,216,0
1481,155,8
1481,45,3
1482,50,0
1482,222,7
1482,246,8
1482,99,2
1482,40,1
1483,224,5
1483,163,5
1483,174,1
1483,225,1
1483,294,2
1484,258,6
1484,145,5
1484,187,1
1484,328,3
1484,131,3
1485,155,1
1485,269,1
1485,174,5
1485,240,0
1485,78,0
1486,321,9
1486,333,0
1486,264,6
1486,304,1
1486,75,0
1487,242,8
1487,334,5
1487,348,7
1487,298,7
1487,128,9
1488,349,5
1488,257,5
1488,79,8
1488,62,5
1488,33,5
1489,143,8
1489,347,8
1489,235,8
1489,71,6
1489,73,0
1490,334,1
1490,231,9
1490,13,3
1490,344,5
1490,227,4
1491,190,8
1491,92,8
1491,239,4
1491,107,8
1491,278,1
1492,90,7
1492,193,9
1492,120,1
1492,103,7
1492,190,7
1493,212,3
1493,45,8
1493,179,8
1493,48,9
1493,158,1
1494,94,9
1494,293,3
1494,18,9
1494,187,8
1494,76,9
1495,25,6
1495,294,3
1495,231,5
1495,104,1
1495,179,0
1496,95,8
1496,106,2
1496,104,8
1496,139,8
1496,274,8
1497,265,6
1497,224,4
1497,300,3
1497,13,4
1497,106,4
1498,320,5
1498,152,5
1498,86,5
1498,105,5
1498,46,4
1499,99,2
1499,10,7
1499,53,2
1499,348,7
1499,254,7
1500,318,2
1500,205,2
1500,26,2
1500,216,0
1500,5,8
1501,80,3
1501,209,4
1501,108,4
1501,280,7
1501,42,6
1502,90,0
1502,256,0
1502,214,0
1502,347,0
1502,87,0
1503,109,0
1503,90,9
1503,211,0
1503,145,0
1503,201,0
1504,32,3
1504,180,3
1504,320,3
1504,290,3
1504,113,3
1505,134,2
1505,306,2
1505,236,2
1505,292,6
1505,122,7
1506,349,6
1506,84,1
1506,262,3
1506,231,3
1506,41,3
1507,336,8
1507,75,8
1507,169,8
1507,168,3
1507,55,1
1508,91,6
1508,189,0
1508,301,6
1508,23,5
1509,266,8
1509,13,4
1509,302,4
1509,8,0
1509,209,7
1510,225,4
1510,132,7
1510,253,2
1510,86,7
1510,50,0
1511,346,0
1511,244,0
1511,233,1
1511,213,1
1511,295,9
1512,288,8
1512,80,1
1512,304,9
1512,312,0
1512,110,1
1513,219,3
1513,150,3
1513,286,3
1513,240,1
1513,339,3
1514,144,0
1514,312,0
1514,217,0
1514,193,5
1514,205,5
1515,290,2
1515,47,0
1515,242,9
1515,335,2
1515,283,9
1516,92,4
1516,215,4
1516,180,9
1516,264,9
1516,165,2
1517,115,0
1517,336,6
1517,243,0
1517,3,2
1517,295,2
1518,248,1
1518,274,8
1518,284,3
1518,267,0
1518,253,8
1519,284,1
1519,302,6
1519,130,1
1519,326,0
1519,18,5
1520,92,6
1520,156,8
1520,131,6
1520,42,6
1520,327,2
1521,24,0
1521,87,0
1521,259,8
1521,0,3
1521,292,3
1522,325,9
1522,261,3
1522,331,3
1522,264,3
1522,248,6
1523,235,6
1523,132,6
1523,223,6
1523,191,3
1523,192,1
1524,152,5
1524,13,2
1524,204,3
1524,140,1
1524,23,1
1525,223,6
1525,117,7
1525,178,6
1525,326,8
1525,236,6
1526,50,8
1526,342,8
1526,277,8
1526,207,0
1526,199,6
1527,249,5
1527,122,5
1527,80,5
1527,89,7
1527,338,5
1528,203,9
1528,90,6
1528,38,8
1528,289,2
1528,294,6
1529,331,8
1529,291,8
1529,133,8
1529,9,8
1529,148,8
1530,44,0
1530,258,0
1530,326,0
1530,88,0
1530,255,0
1531,9,3
1531,258,4
1531,331,0
1531,132,0
1531,228,3
1532,328,8
1532,104,8
1532,275,8
1532,79,0
1532,195,9
1533,247,2
1533,201,6
1533,75,2
1533,236,5
1533,257,2
1534,180,2
1534,338,2
1534,174,2
1534,244,2
1534,337,2
1535,173,2
1535,28,7
1535,24,2
1535,39,7
1535,78,7
1536,162,3
1536,215,4
1536,197,8
1536,271,0
1536,127,3
1537,202,8
1537,319,8
1537,297,8
1537,98,6
1537,229,4
1538,49,3
1538,325,0
1538,196,6
1538,292,0
1538,66,0
1539,334,1
1539,311,1
1539,339,6
1539,164,1
1539,258,9
1540,259,0
1540,27,9
1540,159,0
1540,263,4
1540,22,0
1541,200,6
1541,19,6
1541,247,6
1541,151,6
1541,163,7
1542,252,6
1542,172,9
1542,143,9
1542,170,0
1542,203,9
1543,91,2
1543,171,6
1543,240,2
1543,165,7
1543,305,2
1544,286,3
1544,148,3
1544,45,7
1544,199,3
1544,298,3
1545,90,1
1545,69,3
1545,124,3
1545,317,3
1545,39,6
1546,112,5
1546,120,1
1546,242,1
1546,274,1
1546,247,1
1547,115,3
1547,337,4
1547,69,1
1547,173,2
1547,121,8
1548,220,8
1548,51,8
1548,95,8
1548,335,1
1548,140,8
1549,324,3
1549,17,9
1549,260,9
1549,343,9
1549,33,2
1550,293,9
1550,9,4
1550,260,6
1550,129,6
1550,156,1
1551,37,2
1551,9,8
1551,202,5
1551,302,0
1551,86,6
1552,37,3
1552,196,5
1552,49,1
1552,108,3
1553,132,4
1553,343,4
1553,348,6
1553,155,6
1553,187,9
1554,143,9
1554,76,9
1554,117,9
1554,168,0
1554,348,9
1555,141,4
1555,332,3
1555,187,2
1555,71,4
1555,179,4
1556,168,3
1556,157,1
1556,12,8
1556,94,2
1556,344,6
1557,209,9
1557,37,9
1557,196,0
1557,278,9
1557,139,6
1558,307,5
1558,334,5
1558,187,0
1558,31,4
1558,56,2
1559,120,0
1559,331,4
1559,241,4
1559,152,8
1559,110,6
1560,74,5
1560,95,1
1560,63,2
1560,307,2
1560,279,1
1561,77,2
1561,294,6
1561,139,9
1561,323,8
1561,203,2
1562,5,1
1562,112,3
1562,60,0
1562,315,5
1562,74,0
1563,176,5
1563,336,1
1563,342,2
1563,196,9
1563,274,2
1564,56,3
1564,314,4
1564,257,6
1564,57,4
1564,264,8
1565,318,5
1565,211,5
1565,332,3
1565,301,5
1565,156,5
1566,229,3
1566,184,3
1566,318,4
1566,286,0
1566,215,0
1567,137,4
1567,217,8
1567,45,4
1567,306,4
1567,213,4
1568,213,8
1568,251,0
1568,328,5
1568,204,0
1568,61,8
1569,251,7
1569,275,3
1569,218,3
1569,46,3
1570,186,6
1570,176,6
1570,26,6
1570,167,6
1570,297,6
1571,69,1
1571,54,1
1571,178,1
1571,136,1
1571,41,5
1572,147,4
1572,9,5
1572,136,5
1572,330,5
1572,145,5
1573,65,3
1573,40,3
1573,262,2
1573,145,3
1573,14,3
1574,281,9
1574,193,0
1574,13,9
1574,248,7
1574,188,9
1575,204,8
1575,160,8
1575,203,9
1575,214,5
1575,106,5
1576,104,0
1576,21,2
1576,107,7
1576,49,7
1576,144,7
1577,280,0
1577,66,0
1577,163,5
1577,285,9
1577,19,7
1578,260,8
1578,276,8
1578,122,6
1578,11,8
1578,246,1
1579,52,1
1579,228,8
1579,265,4
1579,117,8
1579,7,8
1580,238,9
1580,61,1
1580,294,6
1580,13,4
1580,279,5
1581,144,6
1581,338,2
1581,289,2
1581,72,7
1581,91,3
1582,35,2
1582,329,1
1582,76,7
1582,303,7
1582,253,0
1583,212,3
1583,107,8
1583,10,0
1583,20,9
1583,238,0
1584,155,6
1584,147,6
1584,20,6
1584,144,4
1584,133,9
1585,308,1
1585,261,1
1585,178,7
1585,147,1
1585,67,1
1586,107,3
1586,297,3
1586,127,5
1586,273,3
1586,152,3
1587,73,5
1587,37,7
1587,137,7
1587,207,5
1587,339,3
1588,52,8
1588,181,0
1588,49,4
1588,226,3
1588,12,1
1589,23,8
1589,112,6
1589,312,6
1589,182,8
1589,235,6
1590,282,5
1590,53,3
1590,290,9
1590,238,0
1590,92,4
1591,19,3
1591,222,3
1591,290,3
1591,64,3
1591,138,0
1592,157,1
1592,46,9
1592,331,0
1592,208,0
1592,171,0
1593,52,8
1593,145,8
1593,227,8
1593,176,7
1593,40,7
1594,267,5
1594,324,9
1594,102,9
1594,245,5
1594,298,2
1595,40,8
1595,70,5
1595,296,8
1595,264,4
1595,99,2
1596,193,9
1596,23,9
1596,10,9
1596,192,5
1596,158,2
1597,123,5
1597,100,9
1597,47,7
1597,84,8
1597,318,2
1598,191,7
1598,327,3
1598,343,5
1598,170,5
1598,202,3
1599,232,3
1599,47,2
1599,292,3
1599,12,3
1599,173,3
1600,161,2
1600,68,1
1600,346,0
1600,47,8
1600,245,6
1601,74,6
1601,30,0
1601,83,6
1601,279,0
1601,302,0
1602,118,2
1602,154,2
1602,283,2
1602,280,2
1602,246,8
1603,323,5
1603,40,3
1603,12,9
1603,215,5
1603,111,5
1604,22,2
1604,128,6
1604,274,7
1604,0,7
1604,120,7
1605,208,0
1605,303,8
1605,139,8
1605,10,8
1605,41,6
1606,288,3
1606,96,8
1606,228,3
1606,191,9
1606,37,3
1607,79,9
1607,160,8
1607,132,9
1607,56,1
1607,244,9
1608,232,8
1608,189,1
1608,2,9
1608,139,0
1608,314,1
1609,341,4
1609,265,6
1609,300,3
1609,192,3
1609,203,3
1610,56,5
1610,268,5
1610,23,0
1610,9,5
1610,312,5
1611,5,6
1611,31,1
1611,270,7
1611,163,9
1611,141,1
1612,71,5
1612,88,3
1612,199,3
1612,20,0
1612,133,3
1613,193,3
1613,33,7
1613,196,9
1613,122,9
1613,239,9
1614,123,9
1614,178,1
1614,49,0
1614,342,0
1615,91,4
1615,233,8
1615,266,8
1615,195,4
1615,235,4
1616,149,5
1616,112,8
1616,147,8
1616,183,6
1616,134,9
1617,223,4
1617,259,7
1617,82,7
1617,126,7
1617,107,3
1618,295,9
1618,11,9
1618,190,9
1618,303,9
1618,136,9
1619,47,3
1619,155,4
1619,255,9
1619,245,4
1619,263,7
1620,198,1
1620,247,9
1620,231,9
1620,142,9
1620,67,9
1621,37,4
1621,112,4
1621,203,9
1621,307,4
1621,13,6
1622,291,4
1622,161,5
1622,168,2
1622,83,6
1622,346,9
1623,126,7
1623,101,0
1623,231,7
1623,319,7
1623,212,7
1624,303,2
1624,25,2
1624,147,2
1624,239,1
1625,74,1
1625,341,4
1625,325,4
1625,182,4
1625,245,8
1626,121,4
1626,69,4
1626,186,4
1626,95,4
1626,83,0
1627,128,3
1627,209,0
1627,206,5
1627,292,0
1627,56,3
1628,52,4
1628,315,4
1628,172,1
1628,149,4
1628,153,0
1629,339,3
1629,255,2
1629,48,1
1629,303,4
1629,119,4
1630,279,8
1630,103,5
1630,291,5
1630,146,8
1630,312,9
1631,13,8
1631,348,7
1631,128,7
1631,154,9
1631,227,7
1632,78,3
1632,27,4
1632,33,2
1632,179,2
1632,292,4
1633,260,9
1633,47,9
1633,15,2
1633,269,2
1633,207,3
1634,345,5
1634,169,2
1634,233,6
1634,29,3
1634,54,3
1635,159,7
1635,70,7
1635,201,9
1635,25,4
1635,44,7
1636,333,7
1636,332,0
1636,111,4
1636,69,7
1636,175,5
1637,219,6
1637,2,8
1637,176,8
1637,50,8
1637,23,0
1638,70,9
1638,136,3
1638,169,6
1638,334,1
1638,243,2
1639,312,3
1639,247,3
1639,27,2
1639,118,9
1640,271,2
1640,272,3
1640,332,1
1640,12,5
1640,137,1
1641,82,2
1641,345,2
1641,39,8
1641,173,8
1641,241,8
1642,23,3
1642,42,4
1642,86,0
1642,209,2
1642,107,1
1643,230,0
1643,303,0
1643,347,0
1643,330,0
1643,83,0
1644,62,1
1644,192,0
1644,245,6
1644,186,1
1644,265,1
1645,270,5
1645,64,3
1645,246,1
1645,229,0
1646,250,1
1646,139,2
1646,327,9
1646,144,9
1646,89,7
1647,155,5
1647,19,0
1647,31,3
1647,54,7
1647,144,3
1648,290,7
1648,43,6
1648,260,7
1648,270,7
1648,146,4
1649,80,8
1649,194,8
1649,179,7
1649,210,6
1649,3,4
1650,312,5
1650,181,2
1650,235,4
1650,309,1
1650,6,7
1651,297,9
1651,72,0
1651,319,1
1651,182,9
1652,101,4
1652,121,6
1652,137,9
1652,307,1
1652,188,7
1653,290,2
1653,137,2
1653,278,2
1653,79,4
1653,39,2
1654,262,9
1654,21,0
1654,145,0
1654,102,0
1654,146,3
1655,191,2
1655,269,6
1655,138,2
1655,127,2
1655,33,3
1656,264,8
1656,252,1
1656,145,6
1656,244,4
1656,315,6
1657,149,3
1657,125,5
1657,211,5
1657,94,5
1657,167,5
1658,155,2
1658,303,2
1658,284,1
1658,149,1
1658,196,5
1659,285,0
1659,222,0
1659,227,0
1659,80,2
1659,275,5
1660,272,0
1660,152,7
1660,54,9
1660,134,0
1660,200,0
1661,17,6
1661,124,7
1661,324,5
1661,57,1
1661,242,0
1662,11,3
1662,177,1
1662,344,0
1662,189,1
1662,110,7
1663,1,0
1663,121,3
1663,177,4
1663,219,7
1663,174,3
1664,33,1
1664,219,4
1664,344,1
1664,139,0
1664,152,1
1665,102,5
1665,25,0
1665,316,2
1665,125,5
1665,300,0
1666,39,9
1666,281,3
1666,195,2
1666,4,9
1666,121,5
1667,292,2
1667,214,9
1667,124,4
1667,225,7
1667,323,7
1668,112,0
1668,140,7
1668,312,3
1668,268,6
1668,300,0
1669,344,1
1669,98,1
1669,315,1
1669,70,1
1669,182,1
1670,182,6
1670,80,7
1670,70,7
1670,35,7
1670,116,5
1671,240,9
1671,130,3
1671,252,1
1671,263,5
1671,134,8
1672,116,2
1672,113,1
1672,239,0
1672,309,7
1672,61,9
1673,206,7
1673,47,7
1673,58,6
1673,182,7
1673,80,7
1674,61,8
1674,297,1
1674,177,6
1674,40,1
1674,64,0
1675,265,5
1675,16,8
1675,17,8
1675,104,8
1675,314,9
1676,278,9
1676,276,8
1676,218,2
1676,73,8
1676,134,0
1677,56,2
1677,77,2
1677,335,8
1677,16,5
1677,178,9
1678,216,3
1678,211,3
1678,5,2
1678,1,3
1678,95,3
1679,17,6
1679,156,6
1679,29,6
1679,279,9
1679,251,2
1680,143,7
1680,108,1
1680,157,4
1680,146,4
1680,59,5
1681,6,7
1681,204,5
1681,74,8
1681,139,5
1681,29,2
1682,27,7
1682,164,7
1682,55,5
1682,45,6
1682,76,5
1683,100,5
1683,2,9
1683,63,6
1683,217,5
1683,147,5
1684,75,6
1684,254,3
1684,54,2
1684,238,4
1684,275,2
1685,22,0
1685,165,9
1685,225,4
1685,17,7
1685,139,2
1686,27,7
1686,144,3
1686,229,4
1686,200,3
1686,136,4
1687,1,6
1687,9,3
1687,24,9
1687,135,7
1687,47,1
1688,76,2
1688,349,6
1688,21,2
1688,151,2
1688,223,2
1689,157,7
1689,234,4
1689,116,1
1689,175,8
1689,325,7
1690,340,7
1690,331,2
1690,26,7
1690,308,0
1690,157,7
1691,79,2
1691,125,9
1691,120,1
1691,0,2
1691,75,2
1692,228,2
1692,157,8
1692,245,5
1692,43,0
1692,109,3
1693,39,5
1693,238,4
1693,268,6
1693,152,7
1693,236,9
1694,40,8
1694,251,0
1694,125,3
1694,327,7
1694,205,1
1695,187,4
1695,205,4
1695,235,4
1695,331,4
1695,170,4
1696,229,7
1696,141,7
1696,110,9
1696,207,0
1696,83,1
1697,6,9
1697,25,9
1697,231,9
1697,77,9
1697,227,4
1698,240,0
1698,49,1
1698,135,3
1698,17,1
1698,191,0
1699,261,2
1699,18,9
1699,341,2
1699,252,1
1699,45,9
1700,36,5
1700,206,7
1700,293,9
1700,345,5
1700,6,8
1701,69,0
1701,74,1
1701,104,9
1701,121,3
1701,71,0
1702,90,0
1702,329,5
1702,305,8
1702,290,0
1702,94,1
1703,323,6
1703,272,4
1703,338,0
1703,8,0
1703,195,0
1704,155,7
1704,30,8
1704,1,0
1704,121,0
1705,138,9
1705,234,1
1705,322,6
1705,147,2
1705,161,1
1706,330,5
1706,25,3
1706,344,5
1706,49,5
1706,110,7
1707,239,7
1707,128,0
1707,299,7
1707,61,1
1707,140,5
1708,43,8
1708,226,1
1708,213,3
1708,3,6
1708,100,9
1709,335,1
1709,219,3
1709,2,6
1709,280,3
1709,270,8
1710,89,4
1710,317,4
1710,132,0
1710,293,4
1710,87,0
1711,108,1
1711,136,1
1711,192,1
1711,17,1
1711,43,1
1712,186,1
1712,92,1
1712,248,1
1712,270,9
1712,36,1
1713,109,9
1713,251,6
1713,19,9
1713,23,9
1713,293,0
1714,243,2
1714,274,8
1714,109,8
1714,20,8
1714,339,4
1715,278,2
1715,175,7
1715,165,2
1715,103,2
1715,99,6
1716,19,3
1716,43,3
1716,135,3
1716,344,0
1716,79,3
