task,worker,answer
1521,194,7
1521,19,5
1521,280,5
1521,159,2
1522,188,0
1522,189,3
1522,277,4
1522,52,5
1522,131,0
1523,112,7
1523,130,9
1523,158,9
1523,142,9
1523,104,3
1524,26,5
1524,14,5
1524,120,5
1524,205,3
1524,25,1
1525,207,7
1525,124,7
1525,130,2
1525,11,7
1525,44,3
1526,216,1
1526,186,8
1526,48,7
1526,148,9
1526,166,1
1527,172,7
1527,55,8
1527,116,6
1527,121,7
1527,256,4
1528,16,6
1528,143,6
1528,25,9
1528,74,4
1528,6,6
1529,139,1
1529,52,3
1529,169,1
1529,104,5
1529,253,4
1530,159,4
1530,96,6
1530,10,3
1530,265,1
1530,72,4
1531,242,1
1531,276,9
1531,195,2
1531,125,0
1531,231,9
1532,155,6
1532,43,4
1532,212,9
1532,61,9
1532,108,9
1533,239,7
1533,17,6
1533,91,6
1533,217,5
1533,20,0
1534,148,8
1534,45,8
1534,175,8
1534,66,8
1534,297,8
1535,114,0
1535,63,0
1535,245,9
1535,14,8
1535,236,5
1536,50,4
1536,142,4
1536,135,9
1536,192,4
1536,219,1
1537,299,2
1537,124,6
1537,255,7
1537,160,6
1537,49,5
1538,251,2
1538,76,1
1538,99,3
1538,259,2
1538,132,2
1539,160,1
1539,123,9
1539,270,1
1539,223,1
1539,189,0
1540,189,7
1540,113,1
1540,204,6
1540,118,4
1540,141,1
1541,151,6
1541,161,4
1541,204,1
1541,144,0
1541,80,6
1542,298,6
1542,172,9
1542,210,8
1542,35,9
1542,292,6
1543,201,3
1543,87,3
1543,243,3
1543,97,2
1543,242,3
1544,22,0
1544,225,9
1544,188,0
1544,7,0
1544,113,0
1545,236,3
1545,126,3
1545,21,4
1545,164,7
1545,249,0
1546,6,7
1546,181,4
1546,190,7
1546,59,7
1546,235,7
1547,75,9
1547,16,0
1547,123,0
1547,194,0
1547,238,6
1548,145,0
1548,14,5
1548,289,5
1548,108,5
1548,179,7
1549,13,8
1549,220,4
1549,191,3
1549,262,3
1549,196,3
1550,23,6
1550,279,0
1550,53,4
1550,139,0
1550,291,0
1551,179,2
1551,216,2
1551,137,8
1551,244,2
1551,77,2
1552,66,5
1552,15,4
1552,86,7
1552,200,6
1552,148,6
1553,94,3
1553,115,6
1553,292,6
1553,183,5
1553,133,9
1554,111,3
1554,186,8
1554,45,6
1554,169,2
1554,77,6
1555,293,5
1555,126,5
1555,128,2
1555,217,5
1555,288,5
1556,10,8
1556,32,3
1556,288,4
1556,47,2
1556,239,2
1557,68,8
1557,289,6
1557,70,6
1557,184,6
1557,249,8
1558,6,9
1558,267,1
1558,154,4
1558,204,1
1558,96,8
1559,236,8
1559,182,9
1559,44,0
1559,104,2
1559,136,0
1560,217,1
1560,52,9
1560,32,5
1560,221,0
1560,249,4
1561,208,5
1561,43,6
1561,154,4
1561,186,6
1561,63,5
1562,160,5
1562,169,9
1562,281,9
1562,271,9
1562,250,5
1563,28,9
1563,279,1
1563,131,3
1563,181,7
1563,162,5
1564,7,0
1564,95,5
1564,256,1
1564,151,4
1564,190,7
1565,275,8
1565,209,6
1565,263,8
1565,33,1
1565,9,6
1566,3,1
1566,107,2
1566,129,2
1566,51,7
1566,255,2
1567,86,4
1567,50,1
1567,195,1
1567,10,1
1567,94,1
1568,268,4
1568,261,3
1568,212,4
1568,217,1
1568,227,5
1569,79,8
1569,15,7
1569,285,7
1569,239,6
1569,293,7
1570,104,0
1570,183,9
1570,219,0
1570,99,0
1570,6,5
1571,217,7
1571,250,8
1571,247,8
1571,181,2
1571,102,6
1572,50,5
1572,239,5
1572,259,5
1572,23,5
1572,292,5
1573,11,9
1573,53,9
1573,120,9
1573,14,9
1573,67,9
1574,104,8
1574,221,3
1574,296,2
1574,274,1
1574,90,2
1575,185,3
1575,217,9
1575,198,4
1575,99,0
1575,171,7
1576,135,5
1576,278,1
1576,15,2
1576,61,5
1576,254,8
1577,171,4
1577,52,9
1577,133,4
1577,297,4
1577,55,4
1578,223,8
1578,93,8
1578,129,8
1578,104,8
1578,142,9
1579,242,6
1579,24,8
1579,107,4
1579,199,6
1579,293,6
1580,263,9
1580,255,6
1580,87,9
1580,166,9
1580,23,9
1581,272,9
1581,214,4
1581,140,9
1581,7,9
1581,61,0
1582,159,5
1582,1,2
1582,100,2
1582,197,2
1582,66,4
1583,153,6
1583,115,6
1583,203,8
1583,176,9
1583,41,6
1584,253,2
1584,191,2
1584,0,1
1584,206,4
1584,246,2
1585,292,9
1585,95,5
1585,182,9
1585,173,9
1585,129,2
1586,295,3
1586,249,3
1586,16,2
1586,193,3
1586,235,0
1587,290,5
1587,165,7
1587,253,7
1587,57,6
1587,142,9
1588,32,8
1588,207,1
1588,51,8
1588,230,8
1589,245,9
1589,95,9
1589,149,8
1589,23,9
1589,4,5
1590,204,4
1590,42,8
1590,52,4
1590,0,6
1590,5,9
1591,299,8
1591,165,8
1591,67,0
1591,118,3
1591,1,8
1592,275,5
1592,177,2
1592,22,1
1592,76,5
1592,250,5
1593,200,4
1593,77,9
1593,57,9
1593,261,9
1593,175,0
1594,197,7
1594,99,8
1594,268,8
1594,103,7
1594,171,8
1595,68,9
1595,63,6
1595,152,5
1595,162,5
1595,259,6
1596,28,6
1596,15,4
1596,293,9
1596,159,7
1596,116,9
1597,99,4
1597,41,2
1597,107,0
1597,194,0
1597,70,5
1598,298,8
1598,292,6
1598,296,8
1598,136,8
1598,225,1
1599,238,8
1599,124,8
1599,169,8
1599,41,9
1599,55,8
1600,271,9
1600,64,6
1600,86,9
1600,235,2
1601,210,9
1601,74,8
1601,251,9
1601,299,3
1601,50,9
1602,20,7
1602,94,2
1602,64,0
1602,179,2
1602,73,2
1603,121,1
1603,124,9
1603,34,4
1603,29,4
1603,275,9
1604,287,2
1604,297,0
1604,200,3
1604,117,3
1604,58,2
1605,83,9
1605,279,3
1605,282,2
1605,191,3
1605,265,3
1606,298,1
1606,79,7
1606,295,9
1606,154,1
1606,101,3
1607,79,8
1607,14,2
1607,263,3
1607,234,5
1607,68,1
1608,227,1
1608,254,6
1608,76,3
1608,106,3
1608,154,3
1609,259,0
1609,194,6
1609,23,5
1609,161,0
1609,213,2
1610,11,8
1610,279,5
1610,28,8
1610,150,1
1610,98,8
1611,68,2
1611,253,9
1611,61,8
1611,192,4
1611,254,9
1612,220,1
1612,178,2
1612,261,0
1612,45,6
1612,55,9
1613,274,7
1613,112,0
1613,252,0
1613,65,1
1613,60,4
1614,120,7
1614,134,7
1614,184,7
1614,270,1
1614,225,7
1615,26,3
1615,222,1
1615,260,1
1615,197,7
1615,40,1
1616,54,8
1616,179,4
1616,77,8
1616,163,0
1616,278,8
1617,116,8
1617,90,5
1617,19,5
1617,25,6
1617,251,5
1618,80,0
1618,276,1
1618,49,1
1618,32,1
1618,151,1
1619,103,1
1619,126,5
1619,176,3
1619,20,4
1619,239,8
1620,114,5
1620,5,8
1620,218,5
1620,187,6
1620,27,7
1621,78,3
1621,187,0
1621,223,0
1621,79,0
1621,36,0
1622,144,3
1622,279,5
1622,13,7
1622,232,1
1622,76,2
1623,274,0
1623,231,0
1623,20,7
1623,242,4
1623,79,0
1624,210,2
1624,143,6
1624,4,4
1624,166,0
1624,266,5
1625,219,1
1625,67,8
1625,36,5
1625,14,1
1625,276,6
1626,274,4
1626,250,0
1626,39,0
1626,264,3
1626,100,8
1627,67,4
1627,133,4
1627,77,4
1627,101,1
1627,298,5
1628,165,8
1628,20,6
1628,255,4
1628,123,3
1628,153,6
1629,223,8
1629,156,4
1629,91,7
1629,175,9
1629,67,9
1630,115,7
1630,105,7
1630,244,7
1630,117,0
1630,298,7
1631,265,7
1631,196,9
1631,297,8
1631,88,8
1631,169,3
1632,269,9
1632,258,9
1632,170,2
1632,177,1
1632,21,9
1633,291,6
1633,270,6
1633,196,9
1633,86,6
1633,103,0
1634,224,0
1634,95,1
1634,125,9
1634,269,9
1634,31,2
1635,273,8
1635,56,8
1635,280,8
1635,191,3
1635,88,8
1636,289,3
1636,49,8
1636,236,1
1636,167,8
1636,136,8
1637,194,9
1637,69,4
1637,277,4
1637,42,8
1637,244,0
1638,216,6
1638,257,9
1638,229,0
1638,246,1
1638,172,2
1639,151,3
1639,291,0
1639,87,6
1639,164,2
1639,209,9
1640,17,7
1640,70,3
1640,58,7
1640,206,7
1640,214,7
1641,183,2
1641,159,6
1641,88,8
1641,50,2
1641,198,2
1642,97,3
1642,138,9
1642,11,9
1642,276,9
1642,115,9
1643,227,1
1643,54,1
1643,228,1
1643,213,1
1643,271,1
1644,277,7
1644,142,3
1644,152,8
1644,253,4
1644,181,3
1645,59,2
1645,180,0
1645,76,2
1645,18,2
1645,104,5
1646,248,7
1646,183,0
1646,60,1
1646,231,7
1646,200,3
1647,80,8
1647,43,5
1647,4,2
1647,295,8
1647,298,7
1648,155,3
1648,52,3
1648,100,3
1648,116,3
1648,250,2
1649,269,1
1649,117,6
1649,105,1
1649,246,7
1649,66,2
1650,8,6
1650,73,4
1650,174,9
1650,106,7
1650,239,9
1651,179,9
1651,85,0
1651,52,2
1651,202,9
1651,160,9
1652,182,9
1652,12,9
1652,214,9
1652,56,9
1652,109,7
1653,281,7
1653,84,1
1653,190,2
1653,166,5
1653,152,7
1654,192,0
1654,26,1
1654,170,0
1654,256,0
1654,39,1
1655,85,9
1655,285,9
1655,101,9
1655,206,9
1655,9,9
1656,139,3
1656,86,3
1656,288,6
1656,192,1
1656,176,3
1657,9,0
1657,291,5
1657,180,4
1657,31,0
1657,97,0
1658,117,0
1658,20,9
1658,110,5
1658,43,6
1658,296,5
1659,63,7
1659,8,9
1659,108,9
1659,231,5
1659,65,9
1660,126,6
1660,111,9
1660,281,9
1660,276,9
1660,34,9
1661,72,9
1661,1,9
1661,197,4
1661,150,4
1662,218,8
1662,298,0
1662,203,8
1662,169,3
1662,294,3
1663,248,3
1663,276,1
1663,68,9
1663,175,9
1663,10,9
1664,256,0
1664,235,1
1664,28,1
1664,263,1
1664,73,9
1665,117,6
1665,204,0
1665,17,8
1665,5,4
1665,3,4
1666,238,1
1666,174,3
1666,208,7
1666,193,5
1666,95,1
1667,123,4
1667,89,6
1667,208,4
1667,152,8
1667,151,5
1668,11,6
1668,237,7
1668,67,3
1668,57,8
1668,102,6
1669,285,8
1669,110,8
1669,163,8
1669,32,6
1669,289,2
1670,186,1
1670,286,3
1670,142,9
1670,63,5
1670,55,5
1671,276,3
1671,105,3
1671,220,5
1671,271,3
1671,269,5
1672,142,7
1672,31,0
1672,261,3
1672,155,7
1672,78,7
1673,242,0
1673,127,0
1673,62,4
1673,130,4
1673,99,8
1674,116,2
1674,118,5
1674,54,5
1674,169,2
1674,84,5
1675,141,5
1675,202,6
1675,87,5
1675,98,5
1675,268,8
1676,268,0
1676,136,0
1676,93,4
1676,49,0
1676,60,0
1677,82,0
1677,1,6
1677,21,8
1677,180,8
1677,258,8
1678,263,6
1678,140,6
1678,151,7
1678,108,6
1678,141,6
1679,179,9
1679,193,8
1679,237,8
1679,157,2
1679,227,8
1680,255,1
1680,282,6
1680,38,4
1680,10,1
1680,200,1
1681,106,5
1681,230,5
1681,167,2
1681,111,5
1681,128,9
1682,230,8
1682,193,8
1682,3,9
1682,0,0
1682,60,2
1683,257,1
1683,153,2
1683,222,4
1683,81,6
1683,248,6
1684,212,0
1684,118,0
1684,121,0
1684,104,0
1684,100,6
1685,121,2
1685,88,6
1685,154,1
1685,41,2
1685,259,2
1686,13,3
1686,273,2
1686,154,8
1686,251,3
1686,92,3
1687,142,6
1687,114,8
1687,105,6
1687,0,6
1687,173,2
1688,174,9
1688,185,4
1688,279,4
1688,162,1
1688,222,0
1689,113,1
1689,266,5
1689,234,5
1689,268,5
1689,144,5
1690,70,5
1690,116,3
1690,218,5
1690,272,2
1690,155,5
1691,295,2
1691,105,1
1691,18,9
1691,37,9
1691,36,1
1692,281,0
1692,144,5
1692,4,5
1692,107,1
1692,116,5
1693,240,5
1693,226,0
1693,164,8
1693,102,3
1693,186,9
1694,124,5
1694,73,0
1694,96,3
1694,136,8
1694,15,4
1695,23,4
1695,207,8
1695,216,8
1695,112,8
1695,213,1
1696,18,9
1696,274,9
1696,43,6
1696,261,9
1696,128,9
1697,162,2
1697,230,2
1697,40,6
1697,187,2
1697,101,2
1698,217,5
1698,266,8
1698,157,7
1698,255,9
1698,271,1
1699,271,6
1699,216,9
1699,17,9
1699,27,8
1699,24,9
1700,236,3
1700,237,5
1700,3,0
1700,69,2
1700,49,3
1701,259,0
1701,233,0
1701,54,5
1701,184,0
1701,222,8
1702,155,5
1702,42,1
1702,86,7
1702,51,5
1702,118,5
1703,164,4
1703,243,2
1703,292,3
1703,57,3
1703,16,9
1704,174,5
1704,151,2
1704,48,2
1704,66,2
1704,30,2
1705,13,6
1705,26,1
1705,175,1
1705,34,7
1705,264,3
1706,145,6
1706,4,7
1706,25,4
1706,27,9
1706,235,3
1707,3,9
1707,109,6
1707,259,6
1707,189,6
1707,207,2
1708,26,5
1708,112,8
1708,210,6
1708,164,8
1708,61,8
1709,203,5
1709,26,7
1709,99,6
1709,245,6
1709,196,8
1710,219,2
1710,120,3
1710,102,8
1710,177,8
1711,35,1
1711,52,9
1711,164,7
1711,56,1
1711,117,1
1712,292,8
1712,12,3
1712,92,7
1712,226,3
1712,227,3
1713,95,1
1713,269,2
1713,262,2
1713,77,2
1713,25,3
1714,113,7
1714,162,7
1714,208,7
1714,276,7
1714,71,7
1715,154,5
1715,288,5
1715,285,1
1715,47,5
1715,228,5
1716,81,4
1716,54,9
1716,270,9
1716,127,9
1716,152,9
1717,212,6
1717,243,7
1717,289,9
1717,42,2
1717,45,3
1718,92,5
1718,56,4
1718,42,3
1718,231,3
1718,34,5
1719,20,3
1719,57,8
1719,272,1
1719,89,0
1719,133,5
1720,104,2
1720,114,4
1720,155,4
1720,33,4
1720,211,2
1721,120,5
1721,141,5
1721,234,5
1721,217,5
1721,143,2
1722,278,8
1722,114,9
1722,28,9
1722,209,9
1722,98,8
1723,256,8
1723,103,1
1723,202,1
1723,240,1
1723,12,3
1724,36,0
1724,238,8
1724,62,5
1724,181,7
1724,156,0
1725,210,9
1725,137,8
1725,235,7
1725,14,1
1725,184,8
1726,237,9
1726,289,8
1726,104,1
1726,84,9
1727,1,2
1727,28,1
1727,282,2
1727,256,4
1727,106,1
1728,210,7
1728,138,5
1728,206,7
1728,248,5
1728,130,8
1729,274,2
1729,197,5
1729,75,2
1729,57,9
1729,60,5
1730,158,1
1730,128,9
1730,143,9
1730,81,6
1730,215,2
1731,104,3
1731,258,3
1731,64,9
1731,208,3
1731,231,3
1732,65,9
1732,130,3
1732,250,4
1732,167,4
1732,145,4
1733,136,8
1733,179,6
1733,159,6
1733,76,3
1733,180,7
1734,263,8
1734,3,0
1734,283,6
1734,195,0
1734,126,6
1735,293,1
1735,13,8
1735,149,7
1735,25,8
1735,11,8
1736,91,1
1736,9,7
1736,194,7
1736,163,7
1736,111,4
1737,118,7
1737,268,9
1737,220,7
1737,7,9
1737,176,7
1738,137,7
1738,104,7
1738,87,7
1738,154,7
1738,207,7
1739,80,5
1739,179,7
1739,21,3
1739,261,4
1739,287,2
1740,8,7
1740,118,7
1740,34,7
1740,2,6
1740,244,7
1741,294,8
1741,71,8
1741,14,1
1741,235,2
1741,181,7
1742,141,3
1742,289,9
1742,28,3
1742,140,3
1742,194,9
1743,228,8
1743,87,4
1743,211,3
1743,111,8
1743,44,8
1744,169,6
1744,17,3
1744,99,5
1744,233,3
1744,10,2
1745,68,0
1745,72,1
1745,283,1
1745,77,1
1745,11,1
1746,6,5
1746,105,5
1746,226,5
1746,176,5
1746,130,9
1747,14,4
1747,281,7
1747,229,3
1747,8,0
1747,45,6
1748,81,2
1748,123,7
1748,14,2
1748,250,6
1748,239,2
1749,156,0
1749,120,0
1749,296,0
1749,122,1
1749,125,0
1750,273,0
1750,170,0
1750,100,0
1750,268,6
1750,12,0
1751,274,4
1751,97,3
1751,171,3
1751,185,4
1751,55,4
1752,15,3
1752,247,7
1752,160,1
1752,77,3
1752,104,3
1753,1,3
1753,225,7
1753,222,6
1753,199,1
1753,221,3
1754,180,3
1754,143,8
1754,139,9
1754,173,2
1754,12,9
1755,290,3
1755,271,1
1755,189,1
1755,28,9
1755,134,1
1756,18,3
1756,13,3
1756,218,3
1756,2,9
1756,185,3
1757,169,2
1757,96,2
1757,57,0
1757,163,6
1757,140,1
1758,58,8
1758,184,2
1758,181,9
1758,161,0
1758,271,5
1759,124,6
1759,145,0
1759,272,5
1759,239,2
1759,52,2
1760,82,8
1760,92,2
1760,66,8
1760,0,2
1760,250,1
1761,226,3
1761,170,7
1761,278,8
1761,128,2
1761,200,3
1762,166,5
1762,7,6
1762,165,4
1762,289,5
1762,297,6
1763,8,8
1763,6,8
1763,194,5
1763,283,6
1763,109,9
1764,257,7
1764,121,4
1764,114,1
1764,115,1
1765,212,0
1765,24,9
1765,175,9
1765,230,9
1765,295,9
1766,103,3
1766,10,4
1766,172,4
1766,5,4
1766,113,0
1767,64,2
1767,259,3
1767,174,6
1767,190,4
1767,92,1
1768,38,3
1768,172,3
1768,276,3
1768,194,2
1768,263,2
1769,56,6
1769,293,6
1769,31,6
1769,178,9
1769,14,8
1770,164,1
1770,184,8
1770,43,8
1770,104,1
1770,147,1
1771,287,5
1771,89,1
1771,274,1
1771,185,1
1771,196,3
1772,247,9
1772,120,0
1772,193,5
1772,86,7
1772,59,0
1773,206,8
1773,46,6
1773,280,8
1773,144,6
1773,262,8
1774,168,5
1774,183,5
1774,298,5
1774,171,4
1774,124,5
1775,36,7
1775,224,2
1775,273,3
1775,150,3
1775,189,3
1776,239,0
1776,11,0
1776,69,2
1776,268,8
1776,29,6
1777,66,2
1777,188,2
1777,46,2
1777,206,4
1777,64,8
1778,130,2
1778,163,5
1778,149,0
1778,5,7
1778,32,7
1779,189,9
1779,243,6
1779,288,0
1779,24,5
1779,227,5
1780,23,4
1780,291,5
1780,163,2
1780,185,0
1780,215,9
1781,280,1
1781,283,7
1781,196,5
1781,29,5
1781,83,5
1782,71,9
1782,52,1
1782,219,1
1782,119,8
1782,56,1
1783,198,6
1783,195,1
1783,209,6
1783,205,2
1783,32,7
1784,198,5
1784,240,9
1784,68,0
1784,283,4
1784,24,8
1785,114,6
1785,59,1
1785,23,7
1785,72,2
1785,60,7
1786,155,1
1786,130,4
1786,91,1
1786,99,1
1786,259,7
1787,86,0
1787,43,1
1787,25,2
1787,287,2
1787,216,2
1788,209,8
1788,154,5
1788,84,4
1788,188,5
1788,295,0
1789,183,1
1789,258,2
1789,139,6
1789,50,5
1789,216,6
1790,28,9
1790,241,3
1790,46,1
1790,54,1
1790,87,4
1791,213,6
1791,233,4
1791,231,4
1791,177,4
1791,184,4
1792,9,9
1792,187,2
1792,143,9
1792,77,9
1792,125,3
1793,267,5
1793,24,5
1793,291,7
1793,66,5
1793,159,5
1794,279,3
1794,105,2
1794,66,9
1794,231,3
1794,149,3
1795,298,7
1795,236,0
1795,145,7
1795,222,7
1795,41,2
1796,268,7
1796,82,8
1796,205,1
1796,112,6
1796,276,1
1797,197,3
1797,158,6
1797,2,3
1797,129,3
1797,109,2
1798,51,7
1798,151,0
1798,188,7
1798,113,8
1798,101,1
1799,245,3
1799,272,6
1799,43,3
1799,236,3
1799,287,8
1800,166,4
1800,106,8
1800,157,3
1800,48,1
1800,144,4
1801,137,2
1801,128,7
1801,298,7
1801,169,5
1801,13,7
1802,159,5
1802,131,4
1802,217,8
1802,67,4
1802,222,4
1803,31,4
1803,78,6
1803,66,6
1803,120,5
1803,251,5
1804,114,5
1804,182,2
1804,172,2
1804,58,3
1804,19,2
1805,143,0
1805,6,4
1805,294,9
1805,160,0
1805,58,8
1806,9,2
1806,145,2
1806,119,2
1806,17,8
1806,183,9
1807,128,6
1807,81,7
1807,256,0
1807,32,7
1807,149,3
1808,203,9
1808,58,0
1808,44,0
1808,137,0
1808,75,2
1809,261,9
1809,14,2
1809,102,3
1809,82,9
1809,19,3
1810,88,0
1810,292,4
1810,71,9
1810,37,4
1810,153,0
1811,251,6
1811,281,7
1811,185,6
1811,95,4
1811,127,0
1812,270,9
1812,155,5
1812,288,4
1812,28,2
1812,2,9
1813,72,4
1813,281,5
1813,176,5
1813,220,4
1813,40,4
1814,83,0
1814,199,3
1814,28,3
1814,219,0
1814,189,8
1815,173,9
1815,195,9
1815,196,9
1815,24,5
1815,124,5
1816,262,0
1816,145,0
1816,152,3
1816,233,0
1816,22,1
1817,205,7
1817,215,3
1817,141,3
1817,184,3
1817,251,3
1818,88,8
1818,186,7
1818,131,7
1818,107,3
1818,87,9
1819,233,4
1819,165,8
1819,44,4
1819,137,8
1819,211,4
1820,230,4
1820,194,7
1820,115,5
1820,110,5
1820,139,5
1821,141,9
1821,71,9
1821,236,1
1821,115,9
1821,7,9
1822,89,6
1822,82,0
1822,79,3
1822,74,6
1822,24,6
1823,279,0
1823,220,8
1823,43,8
1823,234,7
1823,202,8
1824,248,3
1824,40,3
1824,163,8
1824,178,6
1824,118,3
1825,114,8
1825,96,9
1825,139,8
1825,293,8
1825,56,8
1826,242,9
1826,260,0
1826,278,4
1826,219,3
1826,251,9
1827,101,7
1827,59,2
1827,113,9
1827,70,7
1827,211,5
1828,67,2
1828,166,2
1828,150,9
1828,281,2
1828,173,6
1829,34,3
1829,143,3
1829,152,3
1829,90,3
1829,177,6
1830,297,2
1830,29,5
1830,152,1
1830,32,5
1830,49,7
1831,105,3
1831,194,0
1831,298,2
1831,91,2
1831,16,2
1832,22,0
1832,126,8
1832,88,0
1832,55,0
1832,222,9
1833,264,4
1833,43,4
1833,124,4
1833,226,5
1833,245,7
1834,17,6
1834,104,6
1834,248,2
1834,290,1
1834,86,0
1835,232,7
1835,144,0
1835,167,8
1835,146,6
1835,4,7
1836,0,7
1836,262,5
1836,193,3
1836,195,5
1836,254,2
1837,227,0
1837,293,0
1837,151,0
1837,52,0
1837,99,2
1838,227,5
1838,185,4
1838,126,5
1838,214,9
1838,167,7
1839,250,7
1839,97,7
1839,246,5
1839,125,7
1839,118,9
1840,90,5
1840,62,3
1840,111,5
1840,24,5
1840,7,5
1841,281,4
1841,127,5
1841,33,3
1841,9,5
1841,21,5
1842,165,4
1842,185,2
1842,14,2
1842,70,1
1842,223,3
1843,208,3
1843,13,4
1843,275,8
1843,138,3
1843,97,1
1844,24,7
1844,14,3
1844,151,7
1844,290,6
1844,232,7
1845,131,8
1845,260,9
1845,267,8
1845,30,5
1845,45,8
1846,62,7
1846,63,3
1846,54,7
1846,243,7
1847,88,6
1847,59,6
1847,116,6
1847,40,1
1847,284,6
1848,50,4
1848,104,7
1848,73,4
1848,186,6
1848,270,4
1849,222,7
1849,164,3
1849,40,5
1849,17,1
1849,108,7
1850,269,5
1850,80,7
1850,193,5
1850,247,9
1850,124,8
1851,132,5
1851,92,7
1851,176,6
1851,34,5
1851,139,5
1852,179,4
1852,133,7
1852,165,1
1852,193,1
1852,145,3
1853,57,5
1853,246,5
1853,4,0
1853,145,2
1853,46,5
1854,33,6
1854,79,6
1854,148,1
1854,6,1
1854,261,3
1855,90,0
1855,26,4
1855,138,0
1855,11,0
1855,186,1
1856,272,0
1856,294,7
1856,270,7
1856,61,0
1856,235,0
1857,26,1
1857,126,8
1857,75,3
1857,142,0
1857,210,8
1858,141,7
1858,53,8
1858,81,7
1858,150,7
1858,269,9
1859,255,9
1859,189,2
1859,283,4
1859,22,7
1859,104,3
1860,271,9
1860,90,1
1860,285,1
1860,70,1
1860,222,4
1861,127,7
1861,113,3
1861,40,3
1861,262,3
1861,226,4
1862,225,6
1862,163,6
1862,184,8
1862,254,4
1862,193,7
1863,25,2
1863,79,3
1863,156,4
1863,294,4
1863,220,4
1864,148,2
1864,127,3
1864,160,0
1864,298,2
1864,264,2
1865,67,3
1865,261,6
1865,34,6
1865,39,5
1865,141,6
1866,290,2
1866,86,2
1866,35,6
1866,208,6
1866,121,6
1867,159,1
1867,114,1
1867,215,6
1867,106,7
1867,230,1
1868,215,9
1868,237,8
1868,142,1
1868,261,1
1868,179,9
1869,79,2
1869,266,2
1869,139,2
1869,188,2
1869,12,4
1870,50,1
1870,174,3
1870,139,5
1870,268,0
1870,141,9
1871,77,9
1871,29,2
1871,249,2
1871,131,2
1871,128,2
1872,292,3
1872,100,8
1872,26,2
1872,144,2
1872,221,9
1873,260,9
1873,238,1
1873,216,1
1873,199,1
1873,35,1
1874,234,5
1874,18,5
1874,115,5
1874,251,5
1874,296,5
1875,265,0
1875,170,0
1875,266,0
1875,287,1
1875,299,6
1876,190,6
1876,11,9
1876,242,9
1876,200,9
1876,293,9
1877,24,3
1877,17,3
1877,197,3
1877,245,0
1877,158,3
1878,19,8
1878,285,5
1878,180,1
1878,166,0
1878,68,0
1879,253,4
1879,204,4
1879,44,6
1879,281,4
1879,105,7
1880,191,6
1880,110,5
1880,68,5
1880,233,5
1880,4,9
1881,297,4
1881,86,4
1881,20,4
1881,106,4
1881,236,8
1882,34,7
1882,100,9
1882,46,5
1882,165,3
1882,120,2
1883,88,9
1883,237,9
1883,286,1
1883,188,9
1883,70,9
1884,214,0
1884,273,4
1884,143,1
1884,217,1
1884,254,1
1885,253,4
1885,266,8
1885,224,8
1885,195,8
1885,254,8
1886,24,9
1886,248,3
1886,98,2
1886,70,3
1886,102,3
1887,194,4
1887,245,0
1887,278,0
1887,43,9
1887,287,9
1888,54,8
1888,22,8
1888,93,8
1888,209,7
1888,37,8
1889,66,4
1889,235,4
1889,248,6
1889,189,4
1889,21,2
1890,204,0
1890,70,7
1890,213,1
1890,87,3
1890,50,7
1891,37,4
1891,149,9
1891,275,6
1891,195,1
1891,70,1
1892,75,2
1892,65,0
1892,152,0
1892,100,0
1892,186,0
1893,58,2
1893,163,2
1893,127,2
1893,89,0
1893,200,2
1894,149,5
1894,100,4
1894,72,2
1894,39,3
1894,292,3
1895,289,0
1895,133,9
1895,277,7
1895,215,6
1895,76,1
1896,296,5
1896,2,5
1896,89,0
1896,119,4
1896,54,0
1897,216,6
1897,181,2
1897,30,2
