task,worker,answer
1427,200,8
1428,89,6
1428,119,2
1428,105,8
1428,157,9
1428,264,8
1429,25,8
1429,192,8
1429,205,8
1429,107,5
1429,54,8
1430,154,8
1430,178,5
1430,221,6
1430,22,1
1430,346,8
1431,178,6
1431,268,8
1431,98,7
1431,246,7
1431,114,7
1432,297,2
1432,2,0
1432,280,4
1432,104,0
1432,336,6
1433,151,1
1433,234,1
1433,60,1
1433,152,9
1433,183,1
1434,51,7
1434,329,1
1434,202,7
1434,311,0
1434,288,4
1435,291,4
1435,66,3
1435,147,7
1435,225,4
1435,122,7
1436,257,5
1436,120,5
1436,298,1
1436,155,5
1436,274,7
1437,242,3
1437,254,7
1437,287,4
1437,306,8
1437,6,2
1438,101,5
1438,71,3
1438,308,3
1438,53,3
1438,184,3
1439,207,6
1439,187,0
1439,159,0
1439,279,0
1439,223,4
1440,139,4
1440,327,8
1440,88,1
1440,55,8
1440,20,4
1441,337,6
1441,304,6
1441,235,6
1441,94,6
1442,120,6
1442,347,0
1442,56,0
1442,23,6
1442,186,6
1443,255,3
1443,331,3
1443,300,3
1443,123,3
1443,347,2
1444,244,9
1444,49,8
1444,80,6
1444,259,9
1444,178,9
1445,145,7
1445,200,4
1445,162,6
1445,298,8
1445,38,2
1446,179,1
1446,36,4
1446,4,1
1446,297,3
1446,3,1
1447,83,4
1447,44,4
1447,0,2
1447,342,4
1447,145,9
1448,292,2
1448,251,9
1448,301,7
1448,22,8
1449,124,4
1449,80,2
1449,227,2
1449,239,7
1449,181,2
1450,292,2
1450,29,3
1450,30,4
1450,288,3
1450,327,3
1451,138,7
1451,285,7
1451,95,2
1451,43,7
1451,216,7
1452,218,8
1452,296,7
1452,47,8
1452,83,9
1452,9,6
1453,109,9
1453,50,5
1453,272,5
1453,67,3
1453,208,8
1454,15,6
1454,122,6
1454,91,0
1454,62,9
1454,335,3
1455,145,8
1455,268,8
1455,115,8
1455,259,8
1455,96,5
1456,235,4
1456,78,6
1456,93,3
1456,107,3
1456,234,0
1457,153,2
1457,336,9
1457,207,2
1457,214,2
1457,116,6
1458,42,2
1458,90,6
1458,303,6
1458,108,1
1458,239,8
1459,194,3
1459,315,3
1459,203,9
1459,231,9
1459,20,9
1460,9,9
1460,167,3
1460,337,9
1460,344,9
1460,77,7
1461,18,0
1461,171,0
1461,147,5
1461,317,2
1461,193,6
1462,286,6
1462,117,9
1462,328,9
1462,237,6
1462,208,1
1463,47,7
1463,1,7
1463,329,7
1463,226,7
1463,254,5
1464,166,8
1464,70,1
1464,29,4
1464,298,2
1464,196,2
1465,121,0
1465,152,9
1465,55,0
1465,69,2
1465,131,4
1466,62,6
1466,126,1
1466,284,1
1466,133,1
1466,124,3
1467,322,4
1467,281,3
1467,121,6
1467,346,2
1467,220,1
1468,167,6
1468,91,7
1468,256,2
1468,113,7
1468,18,2
1469,148,6
1469,36,5
1469,104,8
1469,258,5
1469,189,2
1470,310,9
1470,328,9
1470,259,8
1470,248,7
1470,117,2
1471,159,8
1471,118,8
1471,142,8
1471,26,8
1471,345,9
1472,316,4
1472,118,7
1472,124,7
1472,2,7
1472,282,5
1473,325,8
1473,137,3
1473,313,7
1473,113,8
1473,147,8
1474,168,0
1474,254,8
1474,188,5
1474,132,0
1474,330,3
1475,313,5
1475,175,5
1475,61,5
1475,40,5
1475,252,5
1476,317,5
1476,113,1
1476,254,1
1476,320,6
1476,6,1
1477,16,2
1477,319,3
1477,159,2
1477,19,2
1477,347,9
1478,109,9
1478,21,8
1478,55,4
1478,260,8
1478,140,8
1479,334,3
1479,280,6
1479,176,3
1479,319,6
1479,50,9
1480,297,0
1480,111,2
1480,114,0
1480,254,4
1480,86,9
1481,228,5
1481,269,5
1481,265,2
1481,184,5
1481,340,2
1482,78,2
1482,170,9
1482,250,2
1482,241,2
1482,67,5
1483,285,6
1483,261,8
1483,8,8
1483,5,0
1483,339,8
1484,309,2
1484,57,1
1484,108,1
1484,220,4
1484,315,2
1485,58,3
1485,152,0
1485,40,7
1485,341,8
1485,199,0
1486,345,6
1486,234,6
1486,103,6
1486,114,3
1486,115,9
1487,218,9
1487,344,9
1487,247,9
1487,73,7
1487,315,6
1488,295,0
1488,283,0
1488,265,5
1488,127,0
1488,63,0
1489,172,3
1489,16,3
1489,193,7
1489,188,9
1490,141,9
1490,249,4
1490,138,4
1490,252,9
1490,181,2
1491,315,5
1491,87,1
1491,188,1
1491,52,4
1491,22,1
1492,203,3
1492,129,6
1492,113,6
1492,262,7
1492,53,7
1493,109,5
1493,329,5
1493,322,2
1493,66,5
1493,180,2
1494,312,0
1494,37,8
1494,223,0
1494,243,0
1494,204,2
1495,208,0
1495,106,8
1495,62,8
1495,112,3
1495,102,8
1496,156,1
1496,92,3
1496,286,8
1496,93,8
1496,227,8
1497,33,2
1497,215,2
1497,39,5
1497,335,5
1497,192,5
1498,298,1
1498,309,8
1498,42,6
1498,190,8
1498,256,7
1499,51,5
1499,213,9
1499,128,5
1499,6,2
1499,42,0
1500,309,3
1500,224,5
1500,320,0
1500,209,4
1500,204,9
1501,103,7
1501,20,8
1501,268,5
1501,154,7
1501,170,6
1502,271,6
1502,168,0
1502,20,3
1502,135,1
1502,98,1
1503,294,9
1503,341,9
1503,283,3
1503,81,9
1503,25,7
1504,25,0
1504,207,5
1504,45,4
1504,88,4
1504,331,4
1505,145,0
1505,289,5
1505,131,4
1505,88,4
1505,125,4
1506,9,3
1506,295,3
1506,162,3
1506,134,6
1506,190,3
1507,222,6
1507,98,8
1507,65,8
1507,7,6
1507,8,9
1508,191,2
1508,28,9
1508,310,3
1508,144,4
1508,82,8
1509,187,7
1509,16,7
1509,215,7
1509,121,7
1509,245,1
1510,340,8
1510,143,4
1510,308,4
1510,307,8
1510,311,8
1511,54,3
1511,198,9
1511,263,1
1511,304,7
1511,161,7
1512,215,3
1512,310,4
1512,66,0
1512,101,2
1512,106,4
1513,223,5
1513,159,6
1513,202,8
1513,163,6
1513,329,5
1514,123,7
1514,192,8
1514,134,0
1514,149,3
1514,256,7
1515,336,4
1515,158,4
1515,227,5
1515,168,4
1515,177,5
1516,348,2
1516,54,6
1516,129,5
1516,86,2
1516,261,9
1517,243,0
1517,17,3
1517,223,0
1517,123,0
1517,67,0
1518,169,6
1518,93,0
1518,305,7
1518,339,8
1518,175,9
1519,56,6
1519,270,6
1519,47,6
1519,183,6
1519,233,6
1520,212,5
1520,170,5
1520,336,5
1520,149,6
1520,21,5
1521,83,3
1521,348,3
1521,50,3
1521,204,3
1521,191,8
1522,234,9
1522,75,6
1522,4,5
1522,210,5
1522,341,4
1523,303,2
1523,153,9
1523,243,9
1523,275,9
1523,284,9
1524,139,8
1524,161,3
1524,216,8
1524,206,1
1524,348,3
1525,3,5
1525,137,9
1525,211,0
1525,319,1
1525,123,8
1526,138,4
1526,156,5
1526,307,4
1526,102,5
1526,268,5
1527,344,5
1527,45,4
1527,264,4
1527,248,4
1527,118,2
1528,93,7
1528,53,7
1528,102,9
1528,228,7
1529,149,0
1529,231,5
1529,277,5
1529,192,5
1529,237,5
1530,21,6
1530,2,1
1530,6,3
1530,122,4
1531,221,2
1531,262,1
1531,134,2
1531,297,4
1531,216,2
1532,59,8
1532,115,6
1532,88,9
1532,114,5
1532,73,6
1533,88,1
1533,131,5
1533,267,1
1533,195,1
1533,73,0
1534,297,9
1534,145,1
1534,232,8
1534,202,8
1534,196,8
1535,340,5
1535,309,9
1535,277,5
1535,177,0
1535,331,5
1536,201,2
1536,45,7
1536,102,7
1536,200,4
1536,99,0
1537,278,4
1537,99,7
1537,213,7
1537,1,6
1537,51,8
1538,189,5
1538,172,6
1538,48,8
1538,46,6
1538,230,6
1539,333,1
1539,306,0
1539,178,7
1539,39,1
1539,343,4
1540,27,3
1540,270,7
1540,287,7
1540,100,5
1540,71,3
1541,132,5
1541,334,5
1541,253,5
1541,304,7
1541,208,2
1542,148,0
1542,98,0
1542,51,1
1542,268,0
1542,32,0
1543,345,5
1543,212,0
1543,227,4
1543,301,0
1543,125,4
1544,198,4
1544,225,4
1544,163,3
1544,252,4
1544,184,4
1545,98,2
1545,57,2
1545,234,2
1545,3,2
1545,32,2
1546,36,3
1546,217,6
1546,173,8
1546,186,6
1546,5,1
1547,329,4
1547,197,7
1547,285,3
1547,191,8
1547,293,7
1548,140,3
1548,85,9
1548,154,7
1548,20,3
1548,190,7
1549,298,8
1549,175,8
1549,51,9
1549,164,8
1549,124,7
1550,284,5
1550,323,4
1550,307,9
1550,162,4
1550,60,6
1551,175,5
1551,114,7
1551,124,5
1551,182,5
1551,199,3
1552,122,8
1552,182,1
1552,346,6
1552,255,4
1552,281,8
1553,96,8
1553,274,1
1553,175,2
1553,140,5
1553,144,2
1554,317,7
1554,35,7
1554,30,7
1554,256,7
1554,305,5
1555,325,4
1555,266,3
1555,48,4
1555,258,3
1555,155,0
1556,309,7
1556,336,5
1556,254,5
1556,33,2
1556,153,7
1557,321,9
1557,30,1
1557,268,1
1557,278,2
1557,197,3
1558,7,8
1558,305,5
1558,140,5
1558,114,3
1558,246,6
1559,177,5
1559,190,6
1559,262,2
1559,180,2
1559,226,2
1560,171,8
1560,288,9
1560,284,1
1560,326,2
1560,87,0
1561,232,6
1561,264,6
1561,244,6
1561,112,9
1561,182,6
1562,249,0
1562,24,5
1562,292,2
1562,251,5
1562,89,8
1563,274,6
1563,125,7
1563,199,4
1563,317,6
1563,211,7
1564,268,8
1564,195,8
1564,118,8
1564,82,0
1564,197,8
1565,30,4
1565,275,1
1565,147,6
1565,233,5
1565,274,1
1566,314,0
1566,236,0
1566,299,0
1566,144,2
1566,174,9
1567,251,6
1567,191,6
1567,312,8
1567,283,4
1567,256,6
1568,269,9
1568,131,1
1568,116,9
1568,268,9
1568,261,2
1569,30,3
1569,29,6
1569,76,9
1569,45,7
1569,60,7
1570,56,2
1570,205,9
1570,117,8
1570,176,4
1570,47,4
1571,52,0
1571,144,6
1571,252,3
1571,143,0
1571,288,5
1572,106,7
1572,9,1
1572,304,7
1572,77,9
1572,318,3
1573,48,8
1573,75,8
1573,238,9
1573,10,1
1573,239,9
1574,106,5
1574,194,2
1574,58,7
1574,341,6
1574,276,2
1575,221,1
1575,171,6
1575,293,8
1575,108,5
1575,177,7
1576,67,8
1576,79,4
1576,312,4
1576,98,2
1576,124,5
1577,111,2
1577,245,9
1577,290,0
1577,317,9
1577,342,3
1578,21,8
1578,148,6
1578,345,7
1578,141,1
1578,266,5
1579,53,9
1579,90,6
1579,57,6
1579,190,5
1579,166,4
1580,191,9
1580,163,2
1580,150,4
1580,63,8
1580,172,4
1581,344,2
1581,190,2
1581,125,2
1581,295,2
1581,135,2
1582,260,5
1582,223,1
1582,204,5
1582,97,9
1582,252,5
1583,60,6
1583,52,2
1583,118,6
1583,349,6
1583,120,6
1584,49,6
1584,296,7
1584,108,0
1584,30,6
1584,14,0
1585,206,9
1585,191,9
1585,229,7
1585,205,7
1586,259,0
1586,299,0
1586,134,0
1586,193,0
1586,244,0
1587,136,8
1587,83,8
1587,62,8
1587,170,6
1587,337,8
1588,144,4
1588,45,9
1588,48,1
1588,11,5
1588,130,9
1589,226,6
1589,303,7
1589,247,6
1589,127,6
1589,23,6
1590,123,0
1590,167,5
1590,204,0
1590,337,3
1590,23,5
1591,147,4
1591,67,6
1591,152,4
1591,192,6
1591,25,6
1592,309,0
1592,285,8
1592,268,6
1592,129,8
1592,232,8
1593,105,2
1593,163,8
1593,256,2
1593,205,4
1593,78,9
1594,116,1
1594,124,5
1594,150,4
1594,9,5
1594,327,1
1595,11,6
1595,48,6
1595,164,6
1595,325,8
1595,182,5
1596,4,8
1596,52,8
1596,36,7
1596,77,6
1596,340,8
1597,37,7
1597,101,9
1597,28,9
1597,253,7
1597,203,7
1598,337,1
1598,176,0
1598,203,7
1598,178,6
1598,128,6
1599,324,3
1599,299,2
1599,57,1
1599,157,3
1599,135,7
1600,326,9
1600,268,9
1600,59,1
1600,300,9
1600,149,9
1601,81,7
1601,232,7
1601,294,4
1601,176,8
1601,120,9
1602,18,7
1602,277,7
1602,316,5
1602,234,7
1602,152,7
1603,178,2
1603,265,7
1603,52,3
1603,75,7
1603,104,7
1604,295,5
1604,48,1
1604,195,9
1604,134,9
1604,215,3
1605,228,3
1605,64,5
1605,32,3
1605,340,9
1605,148,9
1606,8,7
1606,127,3
1606,310,2
1606,277,1
1606,271,2
1607,136,9
1607,345,9
1607,79,7
1607,190,9
1607,295,2
1608,324,7
1608,62,2
1608,267,1
1608,125,1
1608,13,6
1609,73,9
1609,296,8
1609,65,7
1609,198,2
1609,180,9
1610,291,5
1610,85,2
1610,322,8
1610,329,2
1610,170,3
1611,222,5
1611,338,6
1611,263,5
1611,199,9
1611,80,6
1612,309,1
1612,320,1
1612,244,1
1612,19,1
1612,94,1
1613,99,0
1613,128,0
1613,157,0
1613,326,0
1613,282,2
1614,250,4
1614,174,7
1614,194,7
1614,185,5
1615,282,9
1615,198,6
1615,31,2
1615,94,3
1615,278,6
1616,289,4
1616,92,0
1616,171,4
1616,103,8
1616,87,4
1617,22,6
1617,146,6
1617,139,6
1617,304,6
1617,224,5
1618,158,7
1618,72,6
1618,58,6
1618,317,4
1618,293,7
1619,207,2
1619,166,4
1619,193,9
1619,81,5
1619,32,9
1620,184,2
1620,47,8
1620,29,4
1620,254,4
1620,60,2
1621,251,8
1621,29,9
1621,80,9
1621,119,6
1621,62,9
1622,35,1
1622,6,4
1622,111,3
1622,342,1
1622,38,4
1623,303,4
1623,44,4
1623,29,5
1623,330,8
1623,90,2
1624,210,1
1624,89,1
1624,147,2
1624,309,7
1624,342,4
1625,83,8
1625,4,8
1625,194,8
1625,333,7
1625,250,8
1626,337,2
1626,303,8
1626,342,6
1626,247,4
1626,231,4
1627,103,4
1627,107,6
1627,284,2
1627,41,2
1627,172,2
1628,299,6
1628,118,9
1628,213,7
1628,155,4
1628,26,2
1629,268,3
1629,249,5
1629,14,6
1629,320,3
1629,69,2
1630,261,0
1630,294,8
1630,36,1
1630,320,7
1630,19,2
1631,294,8
1631,271,4
1631,322,3
1631,107,8
1631,235,1
1632,165,3
1632,322,0
1632,331,4
1632,249,4
1632,301,7
1633,176,8
1633,120,1
1633,318,9
1633,208,5
1633,155,8
1634,199,7
1634,156,1
1634,145,7
1634,131,9
1634,257,7
1635,244,7
1635,152,1
1635,42,7
1635,20,7
1635,348,7
1636,92,3
1636,226,4
1636,146,4
1636,273,4
1636,255,9
1637,95,1
1637,140,2
1637,238,8
1637,123,6
1637,88,6
1638,227,2
1638,201,4
1638,158,1
1638,236,5
1638,54,4
1639,12,5
1639,32,5
1639,192,5
1639,102,4
1639,15,3
1640,45,8
1640,185,1
1640,288,1
1640,201,2
1640,119,6
1641,235,7
1641,63,5
1641,74,1
1641,327,0
1641,223,2
1642,335,9
1642,292,5
1642,277,9
1642,283,9
1642,314,9
1643,287,5
1643,63,4
1643,76,0
1643,113,0
1643,328,0
1644,73,3
1644,5,9
1644,70,5
1644,165,3
1644,43,0
1645,148,6
1645,33,5
1645,216,5
1645,81,9
1645,37,8
1646,287,0
1646,68,0
1646,0,0
1646,16,2
1646,302,0
1647,254,2
1647,39,2
1647,328,7
1647,112,1
1647,303,2
1648,349,6
1648,301,2
1648,196,0
1648,55,6
1648,240,3
1649,263,3
1649,202,3
1649,252,6
1649,260,5
1649,36,3
1650,317,8
1650,260,8
1650,64,2
1650,194,5
1650,16,2
1651,117,7
1651,276,9
1651,56,8
1651,94,6
1651,334,6
1652,331,1
1652,86,1
1652,187,0
1652,275,1
1652,332,6
1653,345,2
1653,285,5
1653,127,5
1653,303,6
1653,67,2
1654,253,4
1654,311,4
1654,320,7
1654,327,4
1654,137,5
1655,149,6
1655,0,6
1655,324,1
1655,20,9
1655,129,7
1656,285,0
1656,191,9
1656,19,9
1656,49,2
1656,204,7
1657,293,5
1657,349,8
1657,81,8
1657,291,0
1657,141,7
1658,61,1
1658,256,4
1658,223,7
1658,231,1
1658,218,4
1659,301,3
1659,241,8
1659,82,4
1659,307,7
1659,231,7
1660,235,1
1660,319,8
1660,54,4
1660,107,3
1660,17,9
1661,254,4
1661,283,7
1661,36,4
1661,330,9
1661,287,9
1662,298,4
1662,181,7
1662,334,6
1662,240,1
1662,272,0
1663,224,4
1663,344,8
1663,173,3
1663,65,1
1663,93,9
1664,22,7
1664,209,4
1664,4,4
1664,65,9
1664,25,8
1665,268,4
1665,284,1
1665,317,4
1665,236,0
1665,341,0
1666,280,4
1666,340,4
1666,307,1
1666,2,7
1666,170,4
1667,189,6
1667,284,1
1667,151,5
1667,298,4
1667,114,4
1668,88,3
1668,34,3
1668,215,8
1668,80,3
1668,280,8
1669,26,0
1669,347,0
1669,222,7
1669,303,0
1669,181,1
1670,272,8
1670,307,8
1670,304,0
1670,217,4
1670,184,8
1671,231,9
1671,178,7
1671,253,9
1671,67,9
1671,204,9
1672,98,7
1672,146,7
1672,295,7
1672,13,7
1672,212,3
1673,77,5
1673,299,8
1673,339,5
1673,102,5
1673,235,5
1674,10,4
1674,199,8
1674,212,6
1674,324,6
1674,281,3
1675,198,9
1675,99,7
1675,32,7
1675,272,7
1675,34,9
1676,154,9
1676,105,7
1676,1,9
1676,43,4
1676,208,9
1677,264,6
1677,189,0
1677,140,0
1677,205,4
1677,112,1
1678,281,5
1678,111,1
1678,342,1
1678,316,7
1678,219,3
1679,234,0
1679,177,0
1679,161,0
1679,257,5
1679,317,6
1680,259,0
1680,310,8
1680,128,6
1680,138,2
1680,61,7
1681,150,0
1681,288,1
1681,339,8
1681,53,0
1681,122,9
1682,23,7
1682,174,1
1682,235,4
1682,67,3
1682,346,0
1683,316,0
1683,335,8
1683,153,3
1683,323,2
1683,32,3
1684,49,1
1684,161,4
1684,315,8
1684,194,8
1684,270,2
1685,74,0
1685,270,7
1685,129,0
1685,36,9
1685,49,9
1686,338,6
1686,228,4
1686,332,4
1686,229,7
1686,174,4
1687,303,1
1687,142,0
1687,297,8
1687,155,7
1687,250,1
1688,19,2
1688,292,2
1688,151,2
1688,188,5
1688,201,2
1689,268,8
1689,132,8
1689,242,8
1689,224,4
1689,150,5
1690,22,5
1690,10,0
1690,276,1
1690,169,4
1690,271,9
1691,72,9
1691,223,9
1691,299,0
1691,160,3
1691,0,1
1692,124,9
1692,49,4
1692,41,8
1692,143,8
1692,138,3
1693,118,0
1693,62,0
1693,167,3
1693,89,2
1693,44,0
1694,330,1
1694,65,9
1694,118,0
1694,290,3
1694,171,0
1695,12,2
1695,218,1
1695,278,9
1695,230,1
1695,41,1
1696,173,7
1696,58,7
1696,32,4
1696,295,7
1696,296,9
1697,219,2
1697,237,3
1697,76,3
1697,273,9
1697,253,9
1698,202,8
1698,121,7
1698,4,7
1698,129,9
1698,91,3
1699,331,7
1699,226,2
1699,288,9
1699,62,4
1699,295,7
1700,290,2
1700,67,2
1700,138,2
1700,348,2
1700,3,1
1701,51,7
1701,271,0
1701,272,7
1701,103,6
1701,332,7
1702,189,9
1702,121,9
1702,78,7
1702,332,1
1702,87,7
1703,253,7
1703,332,7
1703,86,7
1703,249,7
1703,109,5
1704,249,1
1704,102,0
1704,224,0
1704,69,0
1704,9,0
1705,341,8
1705,263,2
1705,163,8
1705,1,0
1705,260,3
1706,314,7
1706,53,4
1706,155,4
1706,103,9
1706,220,4
1707,93,8
1707,317,4
1707,337,7
1707,236,6
1707,289,1
1708,145,8
1708,275,1
1708,27,9
1708,264,8
1708,330,8
1709,215,5
1709,93,8
1709,7,5
1709,52,4
1709,186,4
1710,326,0
1710,179,0
1710,282,6
1710,155,2
1710,241,5
1711,55,8
1711,157,0
1711,219,8
1711,237,8
1711,140,8
1712,230,4
1712,69,0
1712,153,0
1712,68,7
1712,243,0
1713,46,9
1713,263,8
1713,320,6
1713,287,5
1713,17,3
1714,16,2
1714,177,9
1714,249,4
1714,195,5
1714,286,3
1715,54,5
1715,56,2
1715,321,2
1715,23,2
1715,88,2
1716,180,0
1716,57,5
1716,226,0
1716,327,1
1716,270,8
1717,345,4
1717,97,8
1717,125,1
1717,117,2
1717,303,4
1718,224,6
1718,252,4
1718,294,0
1718,269,0
1718,336,6
1719,328,7
1719,163,7
1719,69,3
1719,7,7
1719,308,7
1720,273,2
1720,346,2
1720,259,2
1720,166,8
1720,154,7
1721,263,6
1721,213,5
1721,250,6
1721,192,6
1721,230,2
1722,143,5
1722,169,2
1722,30,2
1722,318,5
1722,262,6
1723,308,7
1723,207,7
1723,94,8
1723,313,7
1723,82,3
1724,235,2
1724,81,3
1724,320,1
1724,284,5
1724,189,6
1725,25,8
1725,105,8
1725,91,8
1725,220,8
1725,115,8
1726,17,5
1726,157,5
1726,231,5
1726,292,5
1726,139,8
1727,35,8
1727,58,3
1727,62,3
1727,139,3
1727,304,7
1728,114,4
1728,136,7
1728,196,1
1728,274,2
1728,345,4
1729,0,9
1729,267,0
1729,271,0
1729,225,3
1729,234,8
1730,90,8
1730,188,8
1730,165,4
1730,182,0
1730,221,4
1731,303,8
1731,127,8
1731,95,8
1731,253,8
1731,86,6
1732,199,5
1732,128,5
1732,4,5
1732,31,5
1732,29,3
1733,22,2
1733,32,6
1733,345,6
1733,280,1
1733,182,4
1734,212,4
1734,176,0
1734,314,0
1734,145,3
1734,137,0
1735,88,7
1735,133,3
1735,67,5
1735,200,5
1735,281,5
1736,87,8
1736,24,2
1736,196,2
1736,325,2
1736,72,2
1737,263,4
1737,98,1
1737,9,7
1737,160,1
1737,166,2
1738,77,8
1738,316,9
1738,187,4
1738,194,4
1738,100,7
1739,191,1
1739,136,5
1739,151,1
1739,345,1
1739,289,1
1740,298,5
1740,286,2
1740,176,8
1740,66,1
1740,272,5
1741,274,0
1741,263,2
1741,321,2
1741,271,2
1741,3,2
1742,114,7
1742,134,6
1742,229,2
1742,118,2
1742,111,0
1743,196,4
1743,322,7
1743,11,0
1743,102,0
1743,140,0
1744,170,3
1744,340,8
1744,323,7
1744,155,8
1744,114,7
1745,139,4
1745,51,6
1745,88,3
1745,135,2
1745,163,6
1746,160,2
1746,82,7
1746,266,4
1746,231,2
1746,285,9
1747,102,4
1747,205,1
1747,215,1
1747,260,8
1747,238,1
1748,293,0
1748,227,9
1748,16,0
1748,9,2
1748,32,0
1749,186,7
1749,209,3
1749,35,3
1749,238,4
1749,248,0
1750,221,3
1750,125,5
1750,295,5
1750,85,7
1750,20,7
1751,170,0
1751,315,0
1751,212,0
1751,204,0
1751,213,3
1752,302,8
1752,70,5
1752,230,5
1752,23,2
1752,185,5
1753,127,6
1753,134,9
1753,283,6
1753,6,6
1753,210,6
1754,289,7
1754,247,9
1754,184,8
1754,345,6
1754,284,7
1755,204,7
1755,67,6
1755,201,5
1755,184,4
1755,326,9
1756,308,7
1756,176,9
1756,260,9
1756,16,9
1756,19,9
1757,259,8
1757,16,4
1757,99,7
1757,325,7
1757,324,6
1758,341,8
1758,169,0
1758,292,0
1758,269,6
1758,170,0
1759,47,5
1759,149,9
1759,97,0
1759,117,8
1759,327,8
1760,3,3
1760,60,1
1760,341,6
1760,33,0
1760,256,5
1761,327,4
1761,88,1
1761,81,6
1761,251,1
1761,338,7
1762,71,5
1762,260,5
1762,261,1
1762,303,5
1762,191,5
1763,100,2
1763,32,6
1763,121,2
1763,347,5
1763,184,6
1764,37,3
1764,204,8
1764,67,1
1764,106,1
1764,98,1
1765,171,7
1765,249,7
1765,90,4
1765,81,8
1765,176,5
1766,159,1
1766,281,1
1766,116,1
1766,202,5
1766,77,0
1767,35,7
1767,188,3
1767,123,1
1767,254,2
1767,234,8
1768,73,6
1768,238,1
1768,227,6
1768,247,6
1768,314,4
1769,232,1
1769,96,3
1769,65,2
1769,40,3
1769,276,4
1770,151,4
1770,149,9
1770,268,9
1770,4,6
1770,211,9
1771,259,4
1771,272,4
1771,280,8
1771,98,4
1771,263,4
1772,342,9
1772,137,6
1772,80,2
1772,40,5
1772,82,5
1773,85,1
1773,74,4
1773,130,4
1773,172,4
1773,9,4
1774,146,6
1774,114,3
1774,35,8
1774,254,7
1774,322,7
1775,162,8
1775,134,8
1775,11,8
1775,169,7
1775,184,1
1776,312,5
1776,162,5
1776,122,7
1776,154,0
1776,124,5
1777,56,2
1777,155,1
1777,301,8
1777,25,4
1777,154,3
1778,0,2
1778,176,2
1778,184,2
1778,52,2
1778,87,2
1779,70,9
1779,205,7
1779,4,7
1779,212,7
1779,144,7
1780,249,4
1780,212,4
1780,230,1
1780,214,1
1780,334,8
1781,57,9
1781,29,7
1781,179,7
1781,251,7
1781,95,3
1782,214,6
1782,8,6
1782,85,6
1782,80,6
1782,293,6
1783,234,4
1783,242,1
1783,14,7
1783,137,9
1783,262,1
1784,61,0
1784,162,1
1784,17,1
1784,14,7
1784,105,5
1785,1,8
1785,160,0
1785,278,1
1785,115,5
1785,143,1
1786,159,6
1786,266,6
1786,34,6
1786,149,8
1786,125,6
1787,324,5
1787,54,1
1787,164,0
1787,203,1
1787,275,0
1788,107,6
1788,182,5
1788,179,8
1788,296,6
1788,237,6
1789,0,7
1789,254,9
1789,48,2
1789,197,7
1789,119,4
1790,313,3
1790,4,5
1790,172,5
1790,157,1
1790,249,0
1791,72,8
1791,320,8
1791,99,9
1791,180,8
1791,310,8
1792,26,2
1792,142,2
1792,264,2
1792,292,2
1792,214,2
1793,184,9
1793,315,6
1793,35,0
1793,305,1
1793,156,4
1794,63,3
1794,309,3
1794,249,9
1794,170,6
1794,316,6
1795,219,5
1795,136,9
1795,184,3
1795,218,2
1795,163,3
1796,307,6
1796,184,6
1796,263,6
1796,324,4
1796,171,6
1797,310,7
1797,295,7
1797,65,6
1797,92,7
1797,217,3
1798,343,4
1798,235,0
1798,99,3
1798,193,4
1798,169,7
1799,277,4
1799,5,1
1799,102,1
1799,186,0
