task,worker,answer
1343,292,8
1344,286,2
1344,87,3
1344,311,2
1344,343,2
1344,249,2
1345,367,0
1345,396,3
1345,62,8
1345,368,1
1345,241,4
1346,136,5
1346,203,4
1346,360,5
1346,333,9
1346,325,5
1347,393,0
1347,41,0
1347,198,4
1347,239,3
1347,344,1
1348,31,2
1348,66,5
1348,242,2
1348,255,7
1348,266,2
1349,344,6
1349,76,3
1349,11,0
1349,112,7
1349,161,7
1350,130,8
1350,239,4
1350,319,2
1350,44,2
1350,139,2
1351,78,3
1351,101,0
1351,46,1
1351,9,4
1351,375,5
1352,56,2
1352,373,2
1352,385,2
1352,205,2
1352,88,2
1353,64,6
1353,315,5
1353,175,5
1353,52,3
1354,28,3
1354,61,3
1354,20,8
1354,144,3
1354,130,3
1355,32,0
1355,47,1
1355,144,1
1355,46,8
1355,58,7
1356,384,5
1356,397,1
1356,180,2
1356,90,1
1356,192,7
1357,374,5
1357,178,5
1357,63,5
1357,127,4
1357,199,2
1358,120,2
1358,210,7
1358,300,5
1358,164,7
1359,125,2
1359,172,2
1359,325,2
1359,102,0
1359,192,4
1360,230,2
1360,342,7
1360,280,4
1360,190,4
1360,262,4
1361,307,0
1361,251,0
1361,231,6
1361,386,0
1361,265,8
1362,399,2
1362,231,1
1362,332,9
1362,313,2
1362,285,2
1363,293,4
1363,113,9
1363,161,7
1363,172,7
1363,102,7
1364,395,1
1364,217,3
1364,65,2
1364,4,8
1364,69,8
1365,275,5
1365,9,5
1365,111,0
1365,139,5
1365,91,9
1366,370,6
1366,273,3
1366,200,7
1366,204,1
1366,367,7
1367,205,4
1367,377,7
1367,395,1
1367,99,2
1367,224,8
1368,233,1
1368,3,0
1368,143,2
1368,154,2
1368,356,3
1369,125,5
1369,244,3
1369,138,6
1369,222,2
1370,345,9
1370,208,9
1370,323,9
1370,346,9
1370,201,9
1371,62,5
1371,97,6
1371,138,7
1371,217,5
1371,266,5
1372,56,2
1372,114,2
1372,208,2
1372,174,0
1372,389,6
1373,164,8
1373,195,5
1373,274,0
1373,228,3
1373,88,0
1374,51,6
1374,275,4
1374,260,6
1374,396,6
1374,306,4
1375,331,0
1375,56,4
1375,263,0
1375,292,6
1375,291,3
1376,372,3
1376,394,3
1376,323,3
1376,127,8
1376,278,8
1377,36,2
1377,167,2
1377,218,7
1377,40,2
1378,131,7
1378,185,7
1378,162,7
1378,4,7
1378,300,7
1379,184,6
1379,379,9
1379,388,0
1379,150,3
1379,300,2
1380,72,9
1380,144,9
1380,124,8
1380,192,9
1380,32,7
1381,130,7
1381,57,9
1381,275,9
1381,261,9
1382,107,6
1382,51,3
1382,173,8
1382,52,1
1382,127,8
1383,272,1
1383,191,1
1383,236,1
1383,3,1
1383,198,1
1384,307,1
1384,213,2
1384,128,1
1384,308,1
1384,76,1
1385,329,4
1385,345,4
1385,334,0
1385,55,4
1385,1,4
1386,115,2
1386,288,1
1386,391,7
1386,91,1
1386,251,1
1387,339,3
1387,262,5
1387,258,4
1387,257,5
1387,231,5
1388,34,8
1388,35,8
1388,69,4
1388,352,3
1388,261,9
1389,223,6
1389,102,3
1389,29,3
1389,242,3
1389,338,3
1390,386,4
1390,77,4
1390,321,4
1390,354,4
1390,10,4
1391,103,1
1391,368,9
1391,255,3
1391,394,3
1391,289,7
1392,375,8
1392,175,1
1392,354,1
1392,224,1
1392,351,2
1393,330,6
1393,150,8
1393,184,7
1393,112,8
1393,26,8
1394,27,4
1394,269,1
1394,248,1
1394,165,3
1394,294,1
1395,130,9
1395,13,9
1395,38,5
1395,119,9
1395,3,9
1396,15,1
1396,112,9
1396,370,6
1396,53,0
1397,260,7
1397,380,7
1397,178,2
1397,126,7
1397,256,6
1398,294,0
1398,271,9
1398,258,4
1398,68,4
1398,239,7
1399,156,6
1399,281,8
1399,139,7
1399,338,7
1399,243,3
1400,245,1
1400,239,6
1400,131,3
1400,148,9
1400,293,9
1401,15,0
1401,301,9
1401,55,7
1401,105,0
1401,140,8
1402,79,8
1402,372,5
1402,134,8
1402,270,8
1402,399,6
1403,369,4
1403,49,4
1403,98,4
1403,93,4
1403,90,0
1404,359,9
1404,278,9
1404,71,9
1404,286,9
1404,335,9
1405,61,2
1405,182,9
1405,175,7
1405,76,7
1405,280,4
1406,76,3
1406,363,9
1406,346,5
1406,152,6
1406,297,5
1407,184,6
1407,251,9
1407,381,9
1407,157,9
1407,176,7
1408,116,0
1408,160,0
1408,376,0
1408,387,4
1408,226,0
1409,293,7
1409,153,3
1409,138,3
1409,353,2
1409,336,0
1410,121,0
1410,365,0
1410,252,0
1410,328,0
1410,281,0
1411,107,1
1411,349,1
1411,51,6
1411,2,9
1411,214,9
1412,219,8
1412,183,6
1412,93,3
1412,116,9
1412,351,8
1413,386,4
1413,257,0
1413,341,0
1413,238,8
1413,41,0
1414,365,0
1414,317,0
1414,12,7
1414,91,5
1414,391,9
1415,391,9
1415,248,4
1415,378,8
1415,189,6
1415,325,8
1416,291,4
1416,360,8
1416,284,1
1416,4,4
1416,51,1
1417,12,3
1417,256,5
1417,15,4
1417,140,3
1417,196,3
1418,0,6
1418,49,6
1418,320,8
1418,33,6
1418,184,6
1419,175,6
1419,398,7
1419,87,1
1419,57,7
1419,49,5
1420,308,8
1420,242,2
1420,73,7
1420,109,6
1420,26,9
1421,320,6
1421,20,0
1421,24,5
1421,36,6
1421,167,6
1422,290,4
1422,282,1
1422,171,2
1422,396,3
1422,119,6
1423,42,1
1423,65,1
1423,361,9
1423,232,5
1423,210,7
1424,351,8
1424,133,8
1424,343,8
1424,398,5
1424,98,9
1425,233,0
1425,384,3
1425,102,1
1425,64,6
1425,19,7
1426,56,3
1426,207,3
1426,343,0
1426,255,3
1426,100,9
1427,25,8
1427,162,8
1427,275,8
1427,112,8
1427,373,9
1428,357,0
1428,374,7
1428,127,7
1428,297,7
1428,107,7
1429,365,5
1429,390,4
1429,96,4
1429,48,5
1430,379,3
1430,146,3
1430,273,6
1430,43,0
1430,99,6
1431,314,6
1431,212,7
1431,132,8
1431,269,8
1431,26,8
1432,332,9
1432,197,2
1432,343,9
1432,46,6
1432,170,4
1433,168,2
1433,247,2
1433,59,2
1433,9,2
1433,234,6
1434,346,2
1434,51,2
1434,278,1
1434,352,8
1434,30,4
1435,368,0
1435,145,9
1435,321,6
1435,191,1
1435,69,7
1436,127,5
1436,64,7
1436,95,5
1436,226,1
1436,162,5
1437,124,2
1437,14,9
1437,383,7
1437,131,6
1437,48,7
1438,181,0
1438,183,6
1438,386,4
1438,161,1
1438,174,6
1439,42,0
1439,135,5
1439,20,5
1439,340,6
1439,337,8
1440,377,9
1440,242,9
1440,3,9
1440,192,8
1440,299,0
1441,271,6
1441,251,0
1441,288,0
1441,38,9
1441,331,4
1442,262,5
1442,395,5
1442,87,6
1442,96,4
1442,212,2
1443,237,3
1443,284,6
1443,370,6
1443,347,6
1443,49,4
1444,39,4
1444,233,5
1444,132,4
1444,239,8
1444,123,4
1445,214,1
1445,203,4
1445,340,9
1445,220,0
1445,122,7
1446,192,9
1446,137,9
1446,219,9
1446,61,9
1446,249,9
1447,329,9
1447,362,8
1447,108,5
1447,2,8
1447,5,9
1448,244,0
1448,65,4
1448,317,4
1448,203,4
1448,232,0
1449,159,8
1449,106,4
1449,316,8
1449,392,8
1449,367,8
1450,67,9
1450,177,2
1450,263,9
1450,80,2
1450,391,3
1451,2,1
1451,220,9
1451,269,9
1451,361,8
1451,131,1
1452,58,0
1452,354,0
1452,160,8
1452,273,0
1452,287,8
1453,378,0
1453,110,8
1453,170,2
1453,210,0
1453,318,8
1454,58,9
1454,353,6
1454,109,9
1454,291,3
1454,266,6
1455,251,0
1455,259,4
1455,281,0
1455,163,3
1455,256,8
1456,193,4
1456,373,4
1456,142,9
1456,0,4
1456,362,9
1457,69,8
1457,353,0
1457,3,6
1457,204,4
1457,173,8
1458,394,9
1458,66,9
1458,108,7
1458,351,9
1458,287,8
1459,218,5
1459,49,5
1459,290,5
1459,73,5
1459,217,9
1460,170,2
1460,298,7
1460,186,7
1460,275,2
1460,125,1
1461,256,0
1461,261,2
1461,48,2
1461,86,1
1461,168,8
1462,342,3
1462,152,1
1462,23,4
1462,246,9
1462,45,1
1463,90,0
1463,229,0
1463,2,7
1463,102,2
1463,54,2
1464,265,7
1464,146,9
1464,212,9
1464,75,9
1464,344,6
1465,336,7
1465,205,7
1465,391,7
1465,269,7
1465,155,7
1466,395,3
1466,50,6
1466,56,0
1466,241,0
1466,79,0
1467,230,0
1467,314,4
1467,232,0
1467,15,0
1467,321,0
1468,369,1
1468,83,6
1468,55,2
1468,381,3
1468,353,9
1469,107,5
1469,171,5
1469,156,5
1469,154,6
1469,193,5
1470,117,1
1470,211,4
1470,152,1
1470,291,7
1470,182,6
1471,69,5
1471,344,6
1471,273,6
1471,260,2
1471,114,8
1472,366,4
1472,353,4
1472,390,3
1472,171,8
1472,239,0
1473,2,5
1473,283,0
1473,285,3
1473,72,4
1473,244,4
1474,339,4
1474,228,6
1474,85,0
1474,73,2
1475,221,2
1475,245,7
1475,267,7
1475,167,1
1475,237,7
1476,19,7
1476,164,2
1476,128,3
1476,152,2
1476,263,2
1477,234,7
1477,361,1
1477,119,1
1477,266,1
1477,95,0
1478,324,5
1478,127,6
1478,200,6
1478,158,2
1478,393,6
1479,245,3
1479,10,3
1479,198,3
1479,108,0
1479,41,3
1480,38,7
1480,277,3
1480,23,6
1480,252,3
1480,325,2
1481,306,6
1481,374,9
1481,161,8
1481,333,0
1481,288,8
1482,78,0
1482,80,1
1482,294,4
1482,324,0
1482,186,5
1483,171,9
1483,357,9
1483,158,5
1483,333,9
1483,40,0
1484,192,4
1484,149,9
1484,105,9
1484,223,3
1484,390,7
1485,321,7
1485,39,7
1485,86,6
1485,387,7
1485,227,8
1486,356,0
1486,85,4
1486,266,5
1486,164,4
1486,150,0
1487,222,0
1487,164,2
1487,143,3
1487,204,9
1487,51,2
1488,218,4
1488,283,4
1488,358,4
1488,169,4
1488,29,4
1489,398,6
1489,224,6
1489,49,7
1489,367,6
1489,371,5
1490,50,4
1490,268,4
1490,24,0
1490,345,4
1490,133,8
1491,55,6
1491,253,3
1491,189,9
1491,268,6
1491,60,9
1492,238,1
1492,158,7
1492,138,2
1492,197,1
1492,114,1
1493,251,8
1493,267,9
1493,182,0
1493,15,9
1493,349,8
1494,236,7
1494,315,1
1494,302,7
1494,39,7
1494,348,7
1495,96,6
1495,146,0
1495,14,4
1495,251,0
1495,366,3
1496,210,9
1496,32,0
1496,359,5
1496,193,8
1496,252,7
1497,348,5
1497,167,8
1497,229,7
1497,22,4
1497,20,4
1498,57,2
1498,37,2
1498,273,1
1498,25,2
1498,240,5
1499,255,6
1499,199,1
1499,288,1
1499,215,1
1499,308,1
1500,108,3
1500,45,3
1500,60,3
1500,11,3
1500,313,6
1501,193,4
1501,202,9
1501,331,5
1501,196,0
1501,351,6
1502,224,8
1502,378,0
1502,56,2
1502,253,4
1502,346,9
1503,92,5
1503,63,5
1503,198,5
1503,164,4
1503,48,2
1504,109,6
1504,216,6
1504,121,7
1504,6,3
1504,306,9
1505,7,8
1505,68,4
1505,47,4
1505,274,4
1505,127,4
1506,260,5
1506,372,4
1506,13,5
1506,321,8
1506,293,1
1507,154,8
1507,278,3
1507,20,6
1507,148,5
1507,126,3
1508,206,3
1508,252,8
1508,153,1
1508,101,6
1508,297,6
1509,119,7
1509,285,5
1509,302,9
1509,86,5
1509,47,0
1510,73,3
1510,143,5
1510,135,0
1510,317,3
1510,245,0
1511,108,3
1511,119,3
1511,176,6
1511,240,0
1511,212,8
1512,241,6
1512,212,0
1512,342,4
1512,303,2
1512,159,7
1513,141,7
1513,399,9
1513,339,0
1513,117,6
1513,239,8
1514,253,1
1514,129,1
1514,115,6
1514,7,6
1514,28,0
1515,45,2
1515,35,9
1515,66,3
1515,68,2
1515,332,2
1516,283,4
1516,30,4
1516,167,4
1516,123,8
1516,285,0
1517,348,0
1517,273,5
1517,18,2
1517,398,2
1517,138,5
1518,285,2
1518,251,2
1518,315,2
1518,368,9
1518,183,5
1519,1,0
1519,85,0
1519,174,0
1519,200,5
1519,257,2
1520,313,4
1520,334,4
1520,381,4
1520,302,7
1520,143,7
1521,389,8
1521,302,6
1521,73,7
1521,118,8
1521,95,8
1522,397,5
1522,219,7
1522,332,4
1522,110,9
1522,296,0
1523,190,3
1523,305,3
1523,349,3
1523,84,3
1523,306,9
1524,97,8
1524,336,8
1524,27,7
1524,261,8
1524,102,8
1525,258,4
1525,104,6
1525,389,4
1525,379,4
1525,284,1
1526,319,8
1526,377,8
1526,199,4
1526,212,7
1526,120,2
1527,381,8
1527,302,0
1527,211,9
1527,58,7
1527,134,3
1528,355,9
1528,92,6
1528,109,6
1528,379,7
1528,231,6
1529,26,6
1529,29,9
1529,377,5
1529,293,9
1529,100,9
1530,187,9
1530,325,9
1530,174,8
1530,320,9
1530,88,4
1531,45,8
1531,104,8
1531,238,4
1531,31,8
1531,204,8
1532,285,4
1532,231,3
1532,201,1
1532,339,3
1532,197,1
1533,8,7
1533,54,4
1533,106,8
1533,127,7
1533,326,5
1534,298,7
1534,374,2
1534,264,2
1534,345,8
1534,295,7
1535,395,6
1535,366,0
1535,109,6
1535,396,1
1535,292,0
1536,163,6
1536,331,0
1536,246,2
1536,263,0
1536,77,0
1537,299,3
1537,152,1
1537,366,1
1537,148,1
1537,234,1
1538,263,7
1538,170,0
1538,119,0
1538,38,0
1538,364,4
1539,336,9
1539,142,1
1539,393,6
1539,14,6
1539,126,4
1540,16,5
1540,316,5
1540,183,8
1540,282,5
1540,132,5
1541,30,0
1541,195,1
1541,209,5
1541,179,0
1541,71,0
1542,244,6
1542,362,5
1542,189,7
1542,391,0
1542,5,7
1543,221,3
1543,280,1
1543,315,8
1543,339,8
1543,275,8
1544,209,2
1544,266,3
1544,288,3
1544,32,8
1544,215,9
1545,47,5
1545,34,2
1545,165,2
1545,300,4
1545,95,6
1546,220,1
1546,131,6
1546,190,7
1546,343,6
1546,386,2
1547,219,5
1547,30,6
1547,290,6
1547,136,5
1547,252,2
1548,77,4
1548,155,4
1548,214,3
1548,75,4
1548,270,9
1549,156,1
1549,284,9
1549,397,1
1549,200,3
1549,311,7
1550,6,8
1550,237,0
1550,121,6
1550,178,6
1550,128,4
1551,98,1
1551,135,6
1551,50,6
1551,297,1
1551,385,1
1552,160,1
1552,54,1
1552,127,1
1552,354,4
1552,302,6
1553,16,6
1553,47,2
1553,129,6
1553,300,6
1553,186,0
1554,80,7
1554,14,1
1554,102,7
1554,176,1
1554,26,7
1555,336,9
1555,16,1
1555,181,2
1555,137,7
1555,226,2
1556,313,6
1556,316,3
1556,330,3
1556,345,4
1556,132,1
1557,22,2
1557,271,9
1557,242,8
1557,391,9
1557,42,3
1558,298,2
1558,262,5
1558,360,8
1558,49,8
1558,350,5
1559,91,6
1559,236,5
1559,298,0
1559,277,0
1559,269,0
1560,247,4
1560,192,5
1560,344,4
1560,380,4
1560,227,8
1561,197,0
1561,139,2
1561,84,3
1561,360,9
1561,207,3
1562,372,8
1562,232,2
1562,129,5
1562,331,5
1562,273,5
1563,128,7
1563,59,8
1563,123,8
1563,359,2
1563,242,8
1564,24,8
1564,351,8
1564,67,6
1564,83,2
1564,38,8
1565,5,2
1565,75,7
1565,29,2
1565,290,2
1565,244,9
1566,347,6
1566,149,4
1566,129,4
1566,113,4
1566,247,2
1567,152,6
1567,53,6
1567,281,6
1567,82,2
1567,43,1
1568,98,5
1568,32,5
1568,190,6
1568,141,6
1568,81,5
1569,278,0
1569,347,8
1569,283,0
1569,86,4
1569,137,6
1570,291,7
1570,124,2
1570,147,7
1570,196,3
1570,295,7
1571,221,9
1571,6,1
1571,56,0
1571,93,6
1571,219,9
1572,382,3
1572,22,9
1572,40,7
1572,248,0
1573,269,0
1573,96,0
1573,109,1
1573,136,0
1573,220,0
1574,52,1
1574,350,1
1574,11,5
1574,47,7
1574,109,3
1575,174,3
1575,393,7
1575,239,7
1575,72,4
1575,381,7
1576,151,9
1576,120,7
1576,32,8
1576,233,7
1576,27,1
1577,279,6
1577,302,8
1577,359,1
1577,44,4
1577,370,4
1578,30,7
1578,396,2
1578,222,3
1578,44,1
1578,388,5
1579,62,5
1579,204,0
1579,129,0
1579,46,1
1579,366,0
1580,120,1
1580,99,8
1580,67,5
1580,141,0
1580,350,3
1581,179,0
1581,377,0
1581,10,5
1581,395,8
1581,281,8
1582,175,3
1582,114,2
1582,93,9
1582,87,6
1582,132,8
1583,261,1
1583,66,1
1583,362,1
1583,213,7
1583,338,1
1584,298,3
1584,99,3
1584,295,8
1584,31,3
1584,376,8
1585,348,7
1585,320,0
1585,342,6
1585,319,5
1585,96,0
1586,253,9
1586,110,4
1586,82,7
1586,398,4
1586,260,4
1587,342,8
1587,370,7
1587,255,0
1587,308,4
1587,135,4
1588,51,0
1588,243,0
1588,154,8
1588,18,5
1588,376,8
1589,384,8
1589,309,1
1589,198,6
1589,262,6
1589,214,6
1590,261,5
1590,377,5
1590,138,5
1590,364,5
1590,18,3
1591,252,5
1591,166,8
1591,361,3
1591,215,8
1592,128,0
1592,60,1
1592,41,2
1592,182,4
1592,363,4
1593,81,0
1593,345,5
1593,397,4
1593,195,0
1593,12,5
1594,25,7
1594,71,8
1594,95,9
1594,135,6
1594,37,6
1595,241,7
1595,292,6
1595,323,5
1595,247,6
1595,198,7
1596,116,1
1596,95,2
1596,103,9
1596,243,0
1596,84,7
1597,16,1
1597,70,5
1597,311,9
1597,205,1
1597,49,1
1598,7,9
1598,330,6
1598,67,9
1598,371,9
1598,42,2
1599,86,6
1599,277,6
1599,380,0
1599,373,0
1599,182,0
1600,389,1
1600,40,6
1600,13,6
1600,262,9
1600,113,7
1601,304,6
1601,318,0
1601,139,8
1601,331,6
1601,72,6
1602,26,7
1602,80,7
1602,153,5
1602,311,7
1602,99,0
1603,116,7
1603,57,9
1603,186,4
1603,286,9
1603,306,0
1604,340,4
1604,214,1
1604,322,0
1604,138,0
1604,27,4
1605,339,9
1605,263,6
1605,214,4
1605,257,9
1605,68,9
1606,275,4
1606,39,4
1606,355,1
1606,26,3
1606,215,4
1607,13,8
1607,265,8
1607,222,6
1607,369,4
1607,11,7
1608,117,0
1608,231,0
1608,207,7
1608,147,0
1608,250,0
1609,338,0
1609,139,0
1609,248,0
1609,333,0
1609,169,2
1610,359,2
1610,337,1
1610,347,1
1610,380,1
1610,357,7
1611,38,6
1611,11,6
1611,245,6
1611,240,0
1611,203,8
1612,122,2
1612,39,0
1612,383,0
1612,175,0
1612,86,5
1613,13,1
1613,276,1
1613,328,2
1613,84,9
1613,24,1
1614,106,3
1614,114,4
1614,302,2
1614,219,3
1614,305,1
1615,198,5
1615,12,4
1615,361,5
1615,136,2
1615,52,5
1616,275,5
1616,140,4
1616,339,6
1616,29,4
1617,106,0
1617,377,4
1617,216,8
1617,305,8
1617,10,3
1618,311,9
1618,97,5
1618,277,9
1618,235,3
1618,313,4
1619,173,7
1619,288,5
1619,158,4
1619,162,7
1619,37,9
1620,21,6
1620,283,5
1620,146,3
1620,245,3
1620,179,3
1621,244,0
1621,117,0
1621,279,0
1621,362,0
1621,131,1
1622,366,0
1622,268,0
1622,284,6
1622,117,0
1622,125,6
1623,191,0
1623,168,7
1623,59,0
1623,266,2
1623,312,0
1624,224,5
1624,128,4
1624,392,1
1624,332,3
1624,62,0
1625,320,0
1625,271,9
1625,178,9
1625,235,9
1625,102,1
1626,213,0
1626,375,0
1626,66,0
1626,306,0
1626,0,1
1627,304,8
1627,338,8
1627,14,5
1627,164,0
1627,226,4
1628,255,0
1628,37,0
1628,196,0
1628,139,0
1628,7,5
1629,255,7
1629,110,7
1629,271,7
1629,262,7
1629,269,7
1630,206,5
1630,83,0
1630,300,5
1630,322,8
1630,361,2
1631,304,0
1631,252,0
1631,107,2
1631,82,7
1631,267,2
1632,216,2
1632,339,0
1632,141,7
1632,225,8
1632,137,8
1633,152,5
1633,275,9
1633,368,5
1633,180,9
1633,7,5
1634,49,3
1634,181,7
1634,386,2
1634,220,0
1634,90,4
1635,83,2
1635,393,2
1635,379,2
1635,291,2
1636,60,3
1636,134,3
1636,122,3
1636,399,3
1636,103,3
1637,40,0
1637,306,2
1637,39,0
1637,208,2
1638,137,1
1638,326,9
1638,252,3
1638,1,3
1638,218,3
1639,149,6
1639,171,2
1639,221,6
1639,268,6
1639,304,6
1640,58,8
1640,291,5
1640,282,0
1640,236,2
1640,60,8
1641,191,5
1641,322,1
1641,388,5
1641,330,5
1641,85,5
1642,155,4
1642,243,4
1642,77,5
1642,89,8
1642,21,4
1643,22,9
1643,248,9
1643,108,8
1643,42,9
1643,377,9
1644,264,5
1644,386,5
1644,147,2
1644,371,4
1644,286,2
1645,2,6
1645,113,3
1645,10,5
1645,88,1
1645,99,1
1646,179,4
1646,131,6
1646,4,2
1646,49,1
1646,326,1
1647,203,0
1647,250,1
1647,320,0
1647,285,5
1648,165,5
1648,132,5
1648,161,5
1648,300,5
1648,325,4
1649,137,8
1649,172,8
1649,92,4
1649,122,8
1649,224,8
1650,257,0
1650,242,2
1650,18,1
1650,288,6
1650,168,6
1651,212,0
1651,347,7
1651,34,3
1651,171,0
1651,235,5
1652,390,0
1652,59,7
1652,174,9
1652,351,9
1652,163,0
1653,299,6
1653,45,6
1653,324,9
1653,234,6
1653,185,6
1654,127,8
1654,35,8
1654,233,7
1654,130,3
1654,357,8
1655,153,8
1655,80,4
1655,8,6
1655,385,4
1655,165,4
1656,254,8
1656,352,8
1656,366,2
1656,61,4
1656,8,2
1657,285,5
1657,397,5
1657,182,5
1657,162,7
1657,97,5
1658,21,6
1658,326,6
1658,34,6
1658,4,3
1658,186,7
1659,214,8
1659,361,7
1659,371,4
1659,295,1
1659,105,1
1660,353,8
1660,72,8
1660,323,8
1660,266,2
1660,316,8
1661,359,8
1661,268,8
1661,122,8
1661,146,5
1661,317,8
1662,31,5
1662,294,5
1662,366,4
1662,389,8
1662,292,6
1663,371,1
1663,264,9
1663,23,9
1663,28,9
1663,249,0
1664,229,6
1664,70,6
1664,365,7
1664,222,6
1664,158,0
1665,310,2
1665,281,4
1665,163,5
1665,376,3
1665,189,6
1666,286,0
1666,109,5
1666,336,1
1666,315,0
1666,35,2
1667,146,6
1667,350,6
1667,139,6
1667,377,1
1667,108,7
1668,21,0
1668,106,7
1668,176,8
1668,292,7
1668,40,8
1669,354,6
1669,33,9
1669,267,1
1669,187,6
1669,341,8
1670,185,7
1670,49,7
1670,199,5
1670,135,6
1670,197,2
1671,94,2
1671,160,3
1671,135,0
1671,156,0
1671,356,9
1672,57,2
1672,379,2
1672,253,3
1672,91,2
1672,352,8
1673,94,1
1673,250,7
1673,393,1
1673,344,2
1673,135,2
1674,117,6
1674,233,3
1674,290,6
1674,116,1
1674,221,0
1675,151,5
1675,383,1
1675,256,1
1675,283,1
1675,137,2
1676,221,6
1676,383,6
1676,65,9
1676,355,6
1676,329,6
1677,85,6
1677,238,5
1677,134,5
1677,166,6
1677,188,1
1678,147,9
1678,316,8
1678,74,3
1678,248,9
1678,279,9
1679,119,0
1679,398,0
1679,387,0
1679,133,0
1679,110,2
1680,227,4
1680,48,8
1680,289,1
1680,118,4
1680,261,4
1681,356,5
1681,165,1
1681,288,0
1681,295,8
1681,277,5
1682,399,1
1682,299,5
1682,362,5
1682,26,0
1682,267,8
1683,0,4
1683,297,3
1683,323,5
1683,131,1
1683,97,5
1684,67,3
1684,35,0
1684,193,0
1684,240,0
1684,174,0
1685,270,7
1685,122,7
1685,373,7
1685,101,9
1685,298,7
1686,0,8
1686,105,8
1686,229,9
1686,29,2
1686,341,7
1687,338,4
1687,281,6
1687,290,8
1687,104,4
1687,396,8
1688,335,4
1688,210,4
1688,398,6
1688,211,4
1688,169,3
1689,29,3
1689,168,1
1689,366,0
1689,183,3
1689,37,5
1690,3,9
1690,342,3
1690,125,3
1690,162,3
1690,298,3
1691,310,1
1691,245,1
1691,378,1
1691,176,6
1691,115,1
1692,112,9
1692,283,8
1692,196,8
1692,182,8
1692,3,3
1693,22,6
1693,273,2
1693,318,9
1693,332,6
1694,235,5
1694,66,3
1694,389,5
1694,398,2
1694,331,5
1695,295,0
1695,209,0
1695,274,2
1695,357,0
1695,175,1
1696,315,9
1696,386,2
1696,9,3
1696,283,9
1696,89,9
1697,79,0
1697,56,0
1697,71,1
1697,393,0
1697,372,3
1698,379,9
1698,118,9
1698,91,0
1698,373,4
1698,120,7
1699,290,7
1699,64,4
1699,31,4
1699,135,5
1699,298,7
1700,57,4
1700,42,4
1700,208,6
1700,58,4
1700,380,8
1701,36,6
1701,375,6
1701,306,1
1701,316,4
1701,25,6
1702,13,4
1702,67,7
1702,125,8
1702,117,0
1702,287,9
1703,19,4
1703,296,2
1703,293,9
1703,85,4
1703,228,5
1704,176,6
1704,275,6
1704,224,7
1704,204,8
1704,243,9
1705,383,0
1705,279,8
1705,215,0
1705,185,0
1705,393,5
1706,345,9
1706,283,6
1706,18,6
1706,108,7
1706,65,7
1707,22,6
1707,128,4
1707,92,5
1707,375,5
1707,122,5
1708,78,8
1708,282,0
1708,272,5
1708,58,6
1708,262,8
1709,42,5
1709,66,2
1709,24,6
1709,318,4
1709,160,5
1710,56,7
1710,377,8
1710,91,5
1710,14,5
1710,218,7
