task,worker,answer
1450,75,6
1450,220,6
1450,57,7
1450,24,3
1451,131,0
1451,239,0
1451,153,3
1451,20,8
1451,103,1
1452,48,7
1452,14,8
1452,28,8
1452,177,9
1453,122,7
1453,80,5
1453,183,8
1453,104,8
1453,15,7
1454,248,3
1454,16,9
1454,169,8
1454,84,7
1454,4,3
1455,46,4
1455,101,5
1455,82,1
1455,162,4
1455,245,4
1456,80,1
1456,41,1
1456,1,3
1456,126,1
1456,149,7
1457,95,8
1457,77,1
1457,73,5
1457,202,2
1457,13,5
1458,150,2
1458,141,4
1458,223,4
1458,39,5
1458,129,4
1459,126,1
1459,145,5
1459,44,5
1459,227,6
1459,151,3
1460,154,0
1460,77,0
1460,162,0
1460,117,8
1460,204,6
1461,213,8
1461,4,5
1461,108,8
1461,102,0
1461,234,2
1462,73,6
1462,40,6
1462,33,3
1462,197,6
1462,95,6
1463,160,6
1463,108,6
1463,35,0
1463,216,6
1463,17,2
1464,212,6
1464,23,0
1464,233,4
1464,208,1
1464,41,6
1465,195,1
1465,220,4
1465,190,4
1465,26,9
1465,246,0
1466,33,4
1466,147,4
1466,231,4
1466,237,0
1466,76,4
1467,146,7
1467,243,7
1467,97,7
1467,178,7
1467,185,0
1468,146,0
1468,103,4
1468,28,8
1468,238,6
1468,124,3
1469,123,9
1469,228,2
1469,155,0
1469,106,6
1469,26,9
1470,245,8
1470,170,8
1470,157,0
1470,156,8
1470,222,8
1471,200,7
1471,167,7
1471,145,4
1471,26,1
1471,174,7
1472,206,5
1472,234,8
1472,124,7
1472,212,4
1472,51,5
1473,12,4
1473,127,4
1473,119,4
1473,73,6
1473,117,9
1474,23,1
1474,19,8
1474,160,0
1474,79,9
1474,144,1
1475,185,4
1475,9,1
1475,159,0
1475,141,7
1475,54,1
1476,33,4
1476,107,7
1476,186,3
1476,227,0
1476,146,6
1477,18,1
1477,203,7
1477,68,5
1477,136,8
1477,10,8
1478,220,5
1478,8,1
1478,107,6
1478,155,4
1478,75,1
1479,108,4
1479,40,4
1479,96,4
1479,210,5
1479,17,5
1480,242,6
1480,134,3
1480,127,9
1480,108,8
1480,103,4
1481,150,3
1481,213,5
1481,173,6
1481,167,3
1481,99,3
1482,55,0
1482,220,0
1482,63,0
1482,139,0
1482,175,0
1483,34,1
1483,103,2
1483,193,1
1483,93,2
1483,83,2
1484,151,2
1484,212,2
1484,204,2
1484,184,1
1484,41,0
1485,129,5
1485,77,4
1485,130,4
1485,144,6
1485,49,1
1486,141,1
1486,246,6
1486,226,0
1486,154,9
1486,39,6
1487,230,8
1487,161,8
1487,127,8
1487,52,8
1487,26,8
1488,108,0
1488,28,5
1488,226,5
1488,186,7
1488,47,3
1489,40,8
1489,149,5
1489,109,5
1489,76,7
1489,91,5
1490,44,8
1490,246,8
1490,18,9
1490,78,5
1490,211,4
1491,9,1
1491,128,2
1491,120,4
1491,127,8
1491,130,2
1492,126,4
1492,121,4
1492,51,7
1492,13,4
1492,216,4
1493,34,3
1493,182,0
1493,74,3
1493,126,0
1493,175,7
1494,58,1
1494,95,9
1494,74,5
1494,48,2
1494,248,2
1495,240,6
1495,123,4
1495,2,4
1495,192,5
1495,184,6
1496,248,7
1496,106,7
1496,90,7
1496,57,7
1496,102,7
1497,81,3
1497,77,4
1497,198,6
1497,133,3
1497,113,3
1498,19,1
1498,75,1
1498,53,0
1498,0,1
1498,133,5
1499,8,3
1499,243,8
1499,56,8
1499,55,8
1499,58,1
1500,112,9
1500,199,6
1500,123,8
1500,243,9
1500,247,8
1501,37,7
1501,134,0
1501,82,3
1501,128,1
1501,8,3
1502,218,5
1502,156,5
1502,47,4
1502,33,6
1502,226,9
1503,225,7
1503,124,2
1503,152,2
1503,13,2
1503,4,1
1504,180,5
1504,32,2
1504,128,0
1504,176,4
1504,126,4
1505,131,6
1505,199,9
1505,171,0
1505,57,5
1505,52,5
1506,128,5
1506,63,3
1506,220,6
1506,183,1
1506,212,2
1507,38,6
1507,188,6
1507,93,6
1507,70,6
1507,65,9
1508,3,3
1508,2,3
1508,106,1
1508,17,3
1508,42,3
1509,241,3
1509,134,3
1509,18,3
1509,40,3
1509,123,4
1510,75,8
1510,66,6
1510,89,7
1510,73,8
1510,79,0
1511,47,6
1511,232,2
1511,127,1
1511,115,1
1511,119,1
1512,54,5
1512,100,5
1512,94,6
1512,171,3
1512,151,7
1513,67,4
1513,195,6
1513,121,6
1513,172,4
1513,188,6
1514,4,0
1514,77,8
1514,245,5
1514,239,6
1514,248,8
1515,48,5
1515,231,9
1515,248,5
1515,184,2
1515,51,8
1516,249,5
1516,62,7
1516,4,7
1516,226,8
1516,94,4
1517,209,2
1517,127,6
1517,2,8
1517,57,2
1517,203,2
1518,247,1
1518,99,1
1518,61,1
1518,20,1
1518,236,0
1519,160,2
1519,69,4
1519,94,8
1519,148,4
1519,120,0
1520,140,8
1520,141,3
1520,180,8
1520,223,3
1520,213,8
1521,233,5
1521,190,3
1521,66,0
1521,74,5
1521,239,2
1522,147,7
1522,97,7
1522,155,7
1522,24,3
1522,150,7
1523,76,8
1523,74,8
1523,215,8
1523,234,7
1523,101,8
1524,41,3
1524,167,0
1524,156,0
1524,59,5
1524,3,0
1525,22,9
1525,8,9
1525,249,6
1525,170,0
1525,211,7
1526,7,6
1526,85,1
1526,49,1
1526,117,1
1526,197,1
1527,146,4
1527,189,5
1527,61,2
1527,31,4
1527,15,3
1528,8,4
1528,67,7
1528,53,2
1528,50,8
1528,217,1
1529,16,4
1529,67,4
1529,179,4
1529,184,4
1529,88,4
1530,82,8
1530,243,5
1530,75,5
1530,76,5
1530,223,4
1531,237,4
1531,7,4
1531,201,1
1531,74,0
1531,241,4
1532,71,3
1532,37,3
1532,130,3
1532,154,3
1532,227,9
1533,46,3
1533,151,9
1533,4,7
1533,179,8
1533,143,0
1534,45,8
1534,220,3
1534,19,8
1534,159,1
1534,181,3
1535,73,3
1535,245,5
1535,46,3
1535,187,3
1535,18,6
1536,158,1
1536,117,9
1536,101,0
1536,200,5
1536,106,5
1537,218,3
1537,175,3
1537,150,5
1537,115,3
1537,124,5
1538,75,7
1538,165,2
1538,117,2
1538,149,3
1538,227,7
1539,3,3
1539,218,3
1539,217,0
1539,159,2
1539,50,7
1540,145,9
1540,229,7
1540,221,5
1540,205,4
1540,89,5
1541,137,8
1541,113,3
1541,67,7
1541,18,8
1541,210,8
1542,212,2
1542,83,1
1542,15,9
1542,87,4
1542,169,0
1543,66,7
1543,22,5
1543,189,5
1543,108,5
1543,141,9
1544,94,9
1544,180,8
1544,159,0
1544,210,5
1544,32,1
1545,210,9
1545,69,2
1545,7,1
1545,137,6
1545,0,2
1546,204,4
1546,31,9
1546,6,2
1546,37,9
1546,102,0
1547,142,4
1547,94,4
1547,134,0
1547,246,5
1547,48,1
1548,68,0
1548,179,4
1548,37,1
1548,98,9
1548,55,9
1549,23,7
1549,36,4
1549,50,5
1549,41,6
1550,120,1
1550,202,2
1550,213,4
1550,125,9
1550,115,3
1551,222,1
1551,58,8
1551,116,3
1551,12,0
1551,0,9
1552,158,3
1552,88,9
1552,228,4
1552,85,2
1552,43,4
1553,137,8
1553,28,8
1553,8,8
1553,140,8
1553,45,1
1554,190,0
1554,185,0
1554,239,6
1554,113,0
1555,148,6
1555,160,8
1555,25,6
1555,31,8
1555,19,5
1556,6,6
1556,187,6
1556,198,6
1556,55,8
1556,84,5
1557,232,3
1557,88,6
1557,52,0
1557,53,5
1557,109,2
1558,43,1
1558,183,1
1558,171,1
1558,97,1
1558,173,1
1559,132,9
1559,48,6
1559,60,4
1559,77,2
1559,28,2
1560,12,2
1560,71,2
1560,176,0
1560,123,6
1560,66,6
1561,231,1
1561,178,1
1561,233,4
1561,105,1
1561,37,8
1562,39,7
1562,137,0
1562,140,0
1562,128,5
1562,177,7
1563,197,9
1563,207,9
1563,142,6
1563,122,9
1563,47,9
1564,73,2
1564,224,0
1564,235,5
1564,230,5
1564,33,8
1565,130,4
1565,180,9
1565,186,1
1565,68,5
1565,133,1
1566,19,8
1566,93,5
1566,90,4
1566,228,3
1566,49,7
1567,161,9
1567,22,9
1567,98,9
1567,42,7
1567,18,5
1568,85,3
1568,155,4
1568,67,6
1568,157,4
1568,139,7
1569,125,8
1569,49,9
1569,229,3
1569,215,0
1569,28,6
1570,241,1
1570,164,7
1570,114,7
1570,134,7
1570,66,8
1571,214,7
1571,26,4
1571,20,1
1571,70,4
1571,246,6
1572,235,8
1572,104,0
1572,214,1
1572,151,0
1572,33,0
1573,154,8
1573,120,8
1573,99,4
1573,132,9
1573,206,8
1574,132,1
1574,211,0
1574,204,5
1574,169,0
1574,208,4
1575,127,8
1575,126,4
1575,199,8
1575,176,6
1575,218,4
1576,79,1
1576,93,6
1576,187,1
1576,202,1
1576,125,1
1577,188,7
1577,118,6
1577,45,0
1577,197,0
1577,200,0
1578,181,8
1578,4,1
1578,159,8
1578,128,1
1578,212,8
1579,168,1
1579,208,4
1579,140,8
1579,98,2
1579,124,2
1580,111,6
1580,217,0
1580,146,7
1580,249,5
1580,57,2
1581,112,9
1581,133,6
1581,63,7
1581,28,4
1581,183,6
1582,67,1
1582,218,0
1582,243,2
1582,139,1
1582,204,0
1583,74,9
1583,217,0
1583,230,0
1583,37,1
1583,70,9
1584,128,6
1584,121,0
1584,171,0
1584,63,0
1584,86,4
1585,204,9
1585,80,9
1585,202,4
1585,59,9
1585,104,3
1586,144,1
1586,113,1
1586,206,1
1586,19,1
1586,168,1
1587,78,2
1587,43,5
1587,160,5
1587,116,5
1587,50,5
1588,88,9
1588,162,7
1588,225,0
1588,39,6
1589,231,8
1589,41,8
1589,62,4
1589,23,4
1589,183,6
1590,10,3
1590,207,3
1590,69,5
1590,124,0
1591,165,2
1591,26,1
1591,68,5
1591,218,4
1591,102,5
1592,149,7
1592,197,1
1592,77,5
1592,237,9
1592,238,4
1593,71,2
1593,2,4
1593,172,3
1593,54,3
1593,127,1
1594,26,0
1594,66,3
1594,144,7
1594,132,3
1594,154,3
1595,205,3
1595,77,3
1595,194,0
1595,133,3
1595,161,0
1596,92,0
1596,163,0
1596,104,0
1596,56,0
1596,179,9
1597,23,8
1597,183,2
1597,17,2
1597,85,2
1597,210,2
1598,220,1
1598,75,5
1598,164,1
1598,230,3
1599,161,0
1599,159,1
1599,51,7
1599,231,3
1599,173,7
1600,178,5
1600,225,4
1600,217,3
1600,13,4
1600,239,7
1601,60,5
1601,139,3
1601,187,3
1601,113,3
1601,188,5
1602,113,4
1602,17,7
1602,126,5
1602,137,9
1602,44,4
1603,191,9
1603,91,6
1603,188,1
1603,109,1
1604,220,1
1604,118,5
1604,12,7
1604,214,1
1604,33,3
1605,119,0
1605,196,0
1605,171,8
1605,177,0
1605,102,8
1606,120,4
1606,8,4
1606,40,5
1606,32,4
1606,240,4
1607,19,7
1607,154,7
1607,240,7
1607,139,6
1607,65,5
1608,247,1
1608,170,3
1608,98,3
1608,156,0
1608,91,3
1609,32,9
1609,36,3
1609,48,5
1609,50,2
1609,11,9
1610,75,1
1610,138,1
1610,201,2
1610,181,8
1610,119,4
1611,83,8
1611,153,7
1611,92,4
1611,222,3
1611,86,7
1612,27,3
1612,188,1
1612,84,4
1612,116,4
1612,224,3
1613,238,5
1613,153,9
1613,51,5
1613,167,5
1613,235,5
1614,202,7
1614,247,7
1614,39,7
1614,25,4
1614,88,7
1615,27,9
1615,58,3
1615,65,0
1615,105,7
1615,73,9
1616,84,0
1616,237,5
1616,119,5
1616,3,4
1616,184,5
1617,226,8
1617,152,6
1617,178,6
1617,167,6
1617,164,2
1618,197,4
1618,148,4
1618,118,4
1618,171,4
1618,72,3
1619,229,4
1619,142,5
1619,184,6
1619,162,5
1619,166,2
1620,32,1
1620,140,3
1620,243,1
1620,0,3
1620,123,0
1621,47,0
1621,181,0
1621,66,0
1621,33,1
1621,123,0
1622,232,7
1622,63,5
1622,0,5
1622,106,5
1622,70,7
1623,214,9
1623,127,9
1623,184,1
1623,10,9
1623,188,9
1624,49,7
1624,52,1
1624,149,6
1624,9,8
1624,212,1
1625,165,0
1625,124,3
1625,51,0
1625,77,8
1625,237,3
1626,174,7
1626,243,7
1626,104,2
1626,9,7
1626,202,6
1627,80,1
1627,107,4
1627,111,9
1627,161,7
1627,43,4
1628,239,9
1628,134,9
1628,201,0
1628,156,9
1628,76,1
1629,68,8
1629,162,9
1629,198,6
1629,248,6
1629,240,9
1630,233,5
1630,67,2
1630,176,8
1630,39,0
1630,71,1
1631,73,2
1631,31,2
1631,72,2
1631,83,2
1631,118,5
1632,131,4
1632,245,4
1632,243,1
1632,221,4
1632,105,1
1633,109,6
1633,212,6
1633,208,9
1633,14,6
1633,244,3
1634,42,5
1634,229,2
1634,152,2
1634,125,8
1634,219,9
1635,8,7
1635,93,7
1635,23,7
1635,118,4
1635,222,7
1636,43,2
1636,186,4
1636,78,1
1636,138,5
1636,34,2
1637,75,8
1637,162,3
1637,145,0
1637,69,3
1637,173,1
1638,90,8
1638,75,7
1638,171,2
1638,147,8
1638,164,8
1639,64,8
1639,238,8
1639,216,8
1639,164,1
1639,147,8
1640,87,2
1640,171,3
1640,31,3
1640,154,3
1640,45,6
1641,220,2
1641,3,9
1641,204,2
1641,213,1
1641,129,9
1642,207,2
1642,90,5
1642,157,1
1642,14,2
1642,136,3
1643,184,9
1643,233,5
1643,203,0
1643,121,5
1643,174,1
1644,61,3
1644,134,3
1644,10,3
1644,150,6
1644,182,7
1645,48,3
1645,100,9
1645,122,1
1645,52,9
1645,231,5
1646,219,4
1646,164,0
1646,114,0
1646,173,0
1646,209,0
1647,83,6
1647,45,6
1647,178,6
1647,47,6
1647,167,8
1648,57,4
1648,17,5
1648,156,7
1648,130,1
1648,124,4
1649,228,0
1649,126,0
1649,49,5
1649,189,3
1649,63,5
1650,218,7
1650,55,3
1650,177,4
1650,62,8
1650,109,1
1651,70,8
1651,194,7
1651,205,8
1651,201,8
1651,38,8
1652,225,5
1652,119,5
1652,120,4
1652,51,5
1652,143,5
1653,229,9
1653,86,4
1653,21,2
1653,19,4
1653,226,9
1654,99,4
1654,155,4
1654,23,4
1654,55,4
1654,116,3
1655,185,5
1655,247,8
1655,109,7
1655,245,5
1655,122,2
1656,235,2
1656,74,2
1656,110,4
1656,222,2
1656,91,8
1657,102,2
1657,18,3
1657,217,2
1657,225,2
1657,144,6
1658,158,6
1658,29,4
1658,76,3
1658,143,2
1658,43,4
1659,202,8
1659,2,3
1659,99,2
1659,60,3
1659,141,8
1660,198,4
1660,106,4
1660,108,7
1660,128,5
1660,34,4
1661,33,0
1661,152,4
1661,249,4
1661,78,3
1661,63,1
1662,65,6
1662,52,9
1662,28,6
1662,138,6
1662,113,1
1663,106,8
1663,160,5
1663,185,9
1663,54,8
1664,107,2
1664,211,0
1664,66,4
1664,222,5
1664,104,1
1665,101,2
1665,36,2
1665,89,5
1665,84,3
1665,212,7
1666,182,3
1666,41,3
1666,23,3
1666,56,4
1666,4,3
1667,11,9
1667,48,5
1667,163,9
1667,75,1
1668,195,7
1668,111,2
1668,181,2
1668,208,1
1668,217,2
1669,221,4
1669,29,1
1669,43,4
1669,148,4
1669,201,4
1670,177,5
1670,119,5
1670,43,5
1670,168,1
1670,173,9
1671,166,2
1671,83,2
1671,88,2
1671,3,9
1671,33,9
1672,69,2
1672,211,3
1672,234,9
1672,191,0
1672,149,8
1673,102,7
1673,178,3
1673,88,3
1673,52,3
1673,237,1
1674,243,1
1674,70,0
1674,183,8
1674,87,5
1674,191,0
1675,133,6
1675,199,7
1675,218,5
1675,128,6
1675,122,6
1676,168,6
1676,76,7
1676,92,0
1676,123,6
1676,131,2
1677,137,1
1677,152,1
1677,242,1
1677,57,1
1677,108,1
1678,238,7
1678,74,2
1678,63,0
1678,245,1
1678,46,9
1679,241,9
1679,116,7
1679,191,9
1679,238,9
1679,206,9
1680,187,0
1680,152,1
1680,25,4
1680,178,6
1680,13,7
1681,84,2
1681,68,3
1681,39,8
1681,38,8
1681,109,1
1682,50,7
1682,243,7
1682,124,7
1682,181,7
1682,235,7
1683,118,8
1683,34,6
1683,236,1
1683,149,8
1683,80,8
1684,3,7
1684,45,0
1684,144,4
1684,238,4
1684,106,3
1685,36,8
1685,182,9
1685,245,4
1685,1,8
1686,206,7
1686,153,7
1686,33,0
1686,15,7
1686,44,1
1687,119,3
1687,169,9
1687,245,9
1687,230,9
1687,233,6
1688,10,9
1688,19,9
1688,62,7
1688,211,2
1688,190,9
1689,60,7
1689,110,9
1689,92,5
1689,70,8
1689,174,6
1690,57,9
1690,78,1
1690,59,0
1690,173,8
1690,134,6
1691,189,6
1691,127,6
1691,25,2
1691,96,6
1691,68,2
1692,78,8
1692,151,7
1692,153,8
1692,171,8
1692,213,8
1693,115,8
1693,32,0
1693,15,5
1693,132,0
1693,58,0
1694,72,0
1694,114,9
1694,172,7
1694,34,9
1694,217,1
1695,183,0
1695,30,3
1695,73,8
1695,160,4
1695,139,4
1696,19,6
1696,227,2
1696,118,2
1696,244,0
1696,158,8
1697,200,4
1697,65,1
1697,72,0
1697,167,7
1697,138,3
1698,5,8
1698,169,4
1698,126,4
1698,216,5
1698,99,4
1699,179,4
1699,74,1
1699,157,1
1699,70,1
1699,195,1
1700,157,2
1700,139,8
1700,18,6
1700,16,6
1700,237,4
1701,194,8
1701,65,5
1701,126,1
1701,86,2
1701,152,6
1702,124,5
1702,87,5
1702,227,7
1702,192,0
1702,115,1
1703,199,9
1703,172,0
1703,249,0
1703,149,9
1703,14,0
1704,215,0
1704,180,0
1704,95,0
1704,59,9
1704,78,6
1705,47,8
1705,163,8
1705,113,4
1705,65,8
1705,191,8
1706,153,2
1706,220,4
1706,234,2
1706,46,0
1707,211,9
1707,20,3
1707,18,9
1707,106,3
1707,125,9
1708,194,1
1708,13,9
1708,45,2
1708,150,7
1708,196,3
1709,92,6
1709,149,2
1709,242,7
1709,113,9
1709,53,6
1710,6,7
1710,54,4
1710,106,2
1710,59,6
1710,200,6
1711,93,3
1711,59,8
1711,179,3
1711,178,3
1711,243,2
1712,131,3
1712,152,6
1712,146,6
1712,61,6
1712,31,0
1713,127,9
1713,238,9
1713,9,9
1713,236,7
1713,200,9
1714,230,6
1714,201,2
1714,183,1
1714,181,7
1714,85,1
1715,130,9
1715,206,9
1715,131,1
1715,124,9
1715,152,5
1716,210,2
1716,51,2
1716,164,3
1716,192,2
1716,5,9
1717,165,7
1717,170,8
1717,206,1
1717,96,5
1717,57,3
1718,174,9
1718,105,8
1718,27,6
1718,59,9
1718,145,3
1719,56,4
1719,179,1
1719,79,0
1719,145,3
1719,219,0
1720,49,0
1720,194,4
1720,133,1
1720,217,4
1720,210,4
1721,197,3
1721,64,8
1721,60,3
1721,117,2
1721,226,6
1722,176,4
1722,175,7
1722,148,9
1722,179,9
1722,127,0
1723,92,7
1723,146,5
1723,2,6
1723,49,5
1723,65,6
1724,26,7
1724,85,8
1724,84,2
1724,174,0
1724,124,2
1725,182,7
1725,69,1
1725,141,6
1725,92,8
1725,122,7
1726,84,4
1726,249,7
1726,83,9
1726,107,8
1726,29,6
1727,206,9
1727,210,2
1727,36,6
1727,126,9
1727,94,8
1728,230,4
1728,10,7
1728,211,7
1728,105,6
1728,47,7
1729,200,4
1729,179,7
1729,13,4
1729,17,0
1729,153,4
1730,4,7
1730,194,0
1730,127,9
1730,87,9
1730,142,7
1731,214,6
1731,124,7
1731,205,5
1731,213,1
1731,80,0
1732,76,7
1732,183,6
1732,68,3
1732,112,3
1732,215,3
1733,99,7
1733,27,8
1733,188,8
1733,12,8
1733,132,6
1734,228,4
1734,158,1
1734,206,4
1734,194,4
1734,6,1
1735,235,0
1735,69,4
1735,159,7
1735,139,7
1735,70,1
1736,156,0
1736,165,5
1736,13,6
1736,112,3
1736,226,8
1737,96,6
1737,206,4
1737,11,6
1737,61,6
1737,145,7
1738,42,4
1738,100,1
1738,55,2
1738,53,4
1738,247,4
1739,75,0
1739,188,0
1739,236,9
1739,22,0
1739,53,5
1740,211,4
1740,100,4
1740,135,5
1740,238,5
1740,185,4
1741,158,3
1741,178,3
1741,16,3
1741,202,5
1741,132,3
1742,97,6
1742,126,1
1742,232,9
1742,198,9
1742,45,6
1743,72,7
1743,193,7
1743,67,9
1743,162,9
1743,63,3
1744,238,1
1744,224,0
1744,162,6
1744,51,4
1744,225,2
1745,183,6
1745,218,6
1745,61,3
1745,202,1
1745,198,3
1746,239,9
1746,34,6
1746,127,6
1746,226,3
1746,200,5
1747,31,5
1747,161,1
1747,36,5
1748,33,0
1748,237,3
1748,48,4
1748,216,8
1748,199,6
1749,89,9
1749,180,9
1749,85,6
1749,15,0
1749,138,5
1750,188,1
1750,7,8
1750,187,5
1750,69,7
1750,24,4
1751,61,8
1751,16,1
1751,1,8
1751,25,8
1751,235,8
1752,3,9
1752,40,4
1752,7,8
1752,36,7
1752,26,0
1753,152,0
1753,193,6
1753,228,0
1753,139,0
1753,183,0
1754,63,4
1754,20,4
1754,67,6
1754,3,5
1754,164,3
1755,38,6
1755,166,7
1755,195,0
1755,181,1
1755,130,6
1756,161,6
1756,158,6
1756,221,6
1756,174,3
1756,16,6
1757,248,7
1757,169,7
1757,177,7
1757,0,7
1757,233,9
1758,81,3
1758,142,3
1758,211,3
1758,8,3
1758,19,3
1759,28,5
1759,177,6
1759,35,0
1759,190,4
1759,219,5
1760,163,4
1760,179,4
1760,71,4
1760,133,9
1760,186,4
1761,243,2
1761,46,5
1761,56,0
1761,29,0
1761,35,9
1762,65,9
1762,44,6
1762,180,1
1762,195,5
1762,95,1
1763,189,2
1763,49,1
1763,117,2
1763,41,2
1763,124,6
1764,142,5
1764,41,1
1764,230,5
1764,89,5
1764,136,1
1765,59,1
1765,126,7
1765,190,9
1765,227,1
1765,133,5
1766,93,5
1766,41,4
1766,145,5
1766,246,7
1766,234,5
1767,204,0
1767,25,0
1767,243,0
1767,137,0
1767,5,0
1768,172,7
1768,166,6
1768,227,6
1768,119,6
1768,153,2
1769,22,1
1769,12,1
1769,11,1
1769,29,1
1769,202,2
1770,171,8
1770,63,2
1770,205,6
1770,58,3
1770,144,2
1771,130,1
1771,108,9
1771,133,9
1771,10,9
1771,177,5
1772,202,5
1772,41,5
1772,184,2
1772,237,2
1772,216,5
1773,183,4
1773,91,5
1773,133,8
1773,131,8
1773,28,8
1774,41,1
1774,243,6
1774,179,9
1774,15,1
1774,225,7
1775,38,2
1775,193,4
1775,50,9
1775,85,5
1775,12,3
1776,19,5
1776,96,1
1776,222,2
1776,100,5
1776,39,1
1777,117,3
1777,240,8
1777,28,8
1777,226,8
1777,104,8
1778,24,2
1778,66,4
1778,79,6
1778,166,1
1778,215,6
1779,246,3
1779,191,3
1779,229,5
1779,244,6
1779,179,9
1780,177,8
1780,184,5
1780,115,5
1780,195,5
1780,100,4
1781,32,1
1781,68,6
1781,16,3
1781,36,0
1781,43,0
1782,146,6
1782,173,6
1782,165,2
1782,149,6
1782,186,6
1783,131,9
1783,39,8
1783,208,1
1783,56,3
1783,191,8
1784,111,9
1784,175,8
1784,157,0
1784,144,8
1784,216,1
1785,177,1
1785,209,0
1785,227,7
1785,45,1
1785,67,3
1786,174,6
1786,149,1
1786,2,7
1786,211,7
1786,137,7
1787,119,2
1787,106,6
1787,131,3
1787,99,1
1787,210,3
1788,71,4
1788,56,5
1788,45,7
1788,21,7
1788,55,6
1789,158,0
1789,223,1
1789,40,7
1789,152,0
1789,161,6
1790,83,2
1790,46,4
1790,234,2
1790,69,5
1790,82,3
1791,180,5
1791,40,7
1791,222,1
1791,5,5
1791,57,4
1792,43,6
1792,169,7
1792,37,1
1792,132,6
1792,76,0
1793,220,6
1793,33,2
1793,245,9
1793,187,6
1793,171,2
1794,47,3
1794,77,6
1794,121,3
1794,233,3
1794,199,3
1795,193,0
1795,43,0
1795,49,0
1795,33,5
1795,247,0
1796,162,6
1796,185,3
1796,209,5
1796,138,6
1796,248,5
1797,81,1
1797,146,0
1797,96,1
1797,242,1
1797,88,1
1798,33,3
1798,146,7
1798,20,9
1798,143,4
1798,91,8
1799,43,9
1799,162,9
1799,5,8
1799,133,5
1799,201,9
1800,76,2
1800,102,2
1800,89,2
1800,153,9
1800,23,2
1801,170,4
1801,103,0
1801,124,0
1801,115,0
1801,230,0
1802,247,8
1802,145,8
1802,230,4
1802,91,9
1802,142,8
1803,244,9
1803,6,2
1803,166,4
1803,144,2
1803,23,2
1804,44,7
1804,231,4
1804,121,3
1804,90,5
1804,212,7
1805,220,0
1805,90,0
1805,129,0
1805,86,9
1805,67,5
1806,73,7
1806,169,2
1806,232,1
1806,35,7
1806,137,7
1807,159,4
1807,112,0
1807,233,8
1807,85,8
1807,21,8
1808,101,6
1808,110,6
1808,75,7
1808,41,6
1808,29,6
1809,58,8
1809,247,6
1809,47,1
1809,237,1
1809,49,1
1810,46,8
1810,94,2
1810,179,3
1810,193,2
1810,209,0
1811,38,4
1811,72,6
1811,102,8
1811,74,6
1812,41,2
1812,233,1
1812,157,2
1812,188,2
1812,83,7
1813,74,0
1813,46,2
1813,22,0
1813,209,3
1813,76,3
1814,193,3
1814,129,6
1814,217,3
1814,186,3
1814,109,3
1815,233,2
1815,164,1
1815,22,2
1815,24,5
1815,178,2
1816,84,9
1816,15,9
1816,22,9
1816,125,9
1816,213,8
1817,87,9
1817,19,8
1817,122,8
1817,22,8
1817,29,8
1818,209,3
1818,174,0
1818,145,1
1818,85,2
1818,139,0
1819,37,6
1819,216,5
1819,125,3
1819,12,3
1819,56,3
1820,218,5
1820,7,9
1820,34,5
1820,102,7
1820,124,1
1821,207,2
1821,143,2
1821,187,2
1821,4,7
1821,227,2
1822,205,2
1822,53,2
1822,170,2
1822,162,4
1822,167,8
1823,27,6
1823,230,6
1823,151,6
1823,155,6
1823,41,8
1824,52,5
1824,38,3
1824,101,7
1824,132,8
1824,15,3
1825,79,8
1825,170,9
1825,130,4
1825,61,1
1825,38,3
1826,233,2
1826,75,2
1826,85,2
1826,238,3
1827,118,4
1827,32,9
1827,68,9
1827,1,6
1827,141,9
1828,230,8
1828,66,8
1828,26,8
1828,248,8
1828,191,4
1829,170,1
1829,223,1
1829,139,1
1829,77,4
1829,103,7
1830,147,5
1830,158,8
1830,241,8
1830,42,6
1830,157,8
1831,246,4
1831,220,6
1831,13,4
1831,166,0
