task,worker,answer
1462,246,5
1462,199,5
1462,40,5
1462,66,5
1462,172,5
1463,377,6
1463,262,4
1463,127,4
1463,310,4
1463,437,10
1464,458,7
1464,442,9
1464,466,5
1464,131,9
1464,441,8
1465,286,5
1465,460,5
1465,351,2
1465,310,5
1465,451,5
1466,378,9
1466,322,6
1466,457,6
1466,472,3
1466,92,2
1467,161,8
1467,155,1
1467,120,8
1467,231,2
1467,174,3
1468,313,10
1468,92,4
1468,48,10
1468,347,7
1468,474,10
1469,106,1
1469,7,5
1469,456,5
1469,267,1
1469,219,1
1470,152,10
1470,173,2
1470,433,10
1470,116,10
1470,67,3
1471,426,8
1471,288,5
1471,195,9
1471,99,10
1471,192,5
1472,381,2
1472,392,7
1472,111,10
1472,424,4
1472,113,3
1473,182,10
1473,370,6
1473,137,5
1473,402,8
1473,366,10
1474,206,0
1474,403,8
1474,349,2
1474,76,0
1474,207,0
1475,95,3
1475,454,8
1475,307,6
1475,441,8
1475,199,4
1476,87,8
1476,30,6
1476,370,0
1476,415,7
1476,472,10
1477,443,5
1477,123,5
1477,399,4
1477,309,5
1478,477,10
1478,91,5
1478,115,5
1478,15,10
1478,203,9
1479,452,7
1479,78,5
1479,443,7
1479,246,5
1479,191,2
1480,80,3
1480,152,6
1480,268,8
1480,62,3
1480,470,5
1481,258,3
1481,494,7
1481,466,6
1481,4,3
1481,160,3
1482,169,4
1482,304,7
1482,30,7
1482,120,10
1482,294,7
1483,56,10
1483,102,5
1483,198,0
1483,220,5
1483,180,5
1484,450,4
1484,70,9
1484,299,8
1484,392,5
1484,251,8
1485,426,1
1485,28,8
1485,121,9
1485,95,1
1485,140,7
1486,59,8
1486,178,8
1486,245,6
1486,330,8
1486,120,6
1487,420,3
1487,37,7
1487,364,4
1487,422,0
1488,116,6
1488,277,1
1488,27,7
1488,421,1
1488,65,6
1489,335,7
1489,419,2
1489,281,2
1489,81,7
1489,214,7
1490,331,6
1490,150,4
1490,482,4
1490,2,7
1490,405,4
1491,399,1
1491,57,1
1491,221,3
1491,241,4
1491,325,1
1492,376,3
1492,181,6
1492,424,7
1492,78,3
1492,201,2
1493,233,7
1493,77,2
1493,361,2
1493,277,5
1493,355,3
1494,350,9
1494,473,4
1494,89,9
1494,493,9
1494,296,9
1495,93,2
1495,43,8
1495,241,10
1495,360,10
1495,217,5
1496,369,3
1496,16,3
1496,218,7
1496,313,10
1496,166,6
1497,467,8
1497,211,8
1497,124,8
1497,46,1
1497,386,8
1498,150,9
1498,378,9
1498,494,10
1498,159,9
1498,308,9
1499,278,1
1499,95,3
1499,197,1
1499,284,8
1500,198,10
1500,34,10
1500,21,5
1500,393,10
1500,480,2
1501,277,7
1501,310,0
1501,246,7
1501,63,7
1501,102,6
1502,136,9
1502,46,4
1502,346,9
1502,482,10
1502,111,9
1503,72,1
1503,237,5
1503,239,5
1503,61,5
1503,457,5
1504,398,7
1504,56,9
1504,224,5
1504,368,7
1504,154,8
1505,373,2
1505,182,2
1505,402,4
1505,468,2
1505,10,2
1506,14,7
1506,439,3
1506,325,3
1506,203,3
1506,201,3
1507,353,10
1507,431,5
1507,9,6
1507,388,5
1507,149,9
1508,380,9
1508,280,8
1508,116,5
1508,143,8
1508,252,3
1509,105,9
1509,144,10
1509,48,4
1509,214,3
1509,472,3
1510,177,4
1510,493,0
1510,46,0
1510,146,0
1510,83,4
1511,461,2
1511,423,0
1511,315,3
1511,49,1
1511,57,1
1512,420,2
1512,13,3
1512,60,3
1512,368,0
1512,309,7
1513,156,5
1513,28,6
1513,71,1
1513,254,1
1513,101,1
1514,125,3
1514,420,3
1514,296,3
1514,53,10
1514,273,7
1515,498,2
1515,206,2
1515,254,2
1515,271,2
1515,407,7
1516,385,2
1516,83,9
1516,191,9
1516,154,2
1516,287,9
1517,447,8
1517,269,1
1517,202,4
1517,393,6
1517,428,7
1518,491,0
1518,93,3
1518,284,6
1518,71,6
1518,436,0
1519,465,10
1519,138,10
1519,179,10
1519,316,7
1519,281,0
1520,237,3
1520,314,3
1520,460,3
1520,263,0
1520,437,8
1521,387,0
1521,489,10
1521,209,10
1521,202,2
1521,204,10
1522,182,5
1522,213,4
1522,346,8
1522,440,4
1522,254,4
1523,454,5
1523,225,7
1523,146,7
1523,39,1
1523,410,7
1524,257,8
1524,213,8
1524,277,8
1524,312,8
1524,243,8
1525,487,6
1525,41,2
1525,371,10
1525,285,6
1525,293,6
1526,38,9
1526,175,10
1526,434,5
1526,340,5
1526,371,10
1527,301,3
1527,388,4
1527,219,0
1527,251,2
1527,383,5
1528,373,1
1528,287,0
1528,213,1
1528,170,1
1528,441,10
1529,488,2
1529,315,2
1529,375,2
1529,357,2
1529,295,0
1530,242,8
1530,230,8
1530,146,8
1530,11,8
1530,264,8
1531,298,2
1531,156,2
1531,499,4
1531,107,9
1531,234,9
1532,480,8
1532,430,5
1532,359,8
1532,41,8
1532,161,8
1533,63,0
1533,161,7
1533,80,3
1533,378,4
1533,474,4
1534,224,5
1534,45,5
1534,139,2
1534,337,4
1534,322,5
1535,340,6
1535,314,10
1535,13,6
1535,256,6
1535,498,6
1536,123,9
1536,358,9
1536,429,8
1536,441,10
1536,445,10
1537,448,1
1537,172,8
1537,3,8
1537,19,5
1537,274,9
1538,396,7
1538,39,10
1538,282,1
1538,135,7
1538,106,7
1539,430,10
1539,345,3
1539,288,2
1539,163,3
1539,471,8
1540,280,9
1540,333,7
1540,373,9
1540,130,2
1540,436,9
1541,281,7
1541,106,1
1541,423,1
1541,253,4
1541,139,10
1542,204,6
1542,185,6
1542,480,5
1542,344,9
1542,46,1
1543,154,1
1543,297,1
1543,163,1
1543,495,2
1543,144,1
1544,81,9
1544,60,3
1544,120,5
1544,169,7
1544,177,3
1545,399,2
1545,247,2
1545,472,2
1545,370,8
1545,214,2
1546,210,0
1546,62,0
1546,232,9
1546,133,9
1546,305,9
1547,392,7
1547,304,7
1547,373,9
1547,216,2
1547,317,7
1548,190,10
1548,329,3
1548,393,7
1548,497,10
1548,18,10
1549,330,5
1549,267,2
1549,334,2
1549,81,2
1549,96,1
1550,370,3
1550,102,10
1550,37,10
1550,51,10
1550,432,7
1551,360,7
1551,102,7
1551,472,0
1551,55,0
1551,124,9
1552,344,5
1552,414,2
1552,211,10
1552,349,1
1552,110,10
1553,425,6
1553,474,10
1553,142,2
1553,220,6
1553,237,2
1554,64,10
1554,41,10
1554,367,5
1554,313,10
1554,395,10
1555,486,6
1555,59,10
1555,269,10
1555,117,10
1555,280,7
1556,432,7
1556,152,4
1556,219,4
1556,246,2
1556,418,6
1557,317,6
1557,373,6
1557,387,9
1557,287,8
1557,124,6
1558,331,3
1558,132,5
1558,215,3
1558,345,1
1558,116,5
1559,113,7
1559,101,9
1559,105,1
1559,51,7
1559,145,2
1560,51,1
1560,441,2
1560,267,4
1560,392,1
1560,177,8
1561,235,1
1561,60,1
1561,85,9
1561,360,1
1561,463,0
1562,453,2
1562,341,5
1562,430,8
1562,410,5
1562,356,1
1563,400,7
1563,448,7
1563,136,7
1563,257,9
1563,60,7
1564,268,10
1564,454,5
1564,305,7
1564,446,8
1564,420,7
1565,270,6
1565,54,1
1565,412,1
1565,172,1
1565,281,1
1566,45,0
1566,64,4
1566,231,2
1566,14,4
1566,391,1
1567,84,1
1567,182,2
1567,103,2
1567,495,2
1567,406,4
1568,140,1
1568,392,2
1568,79,2
1568,220,0
1568,194,3
1569,232,10
1569,76,9
1569,126,5
1569,284,7
1569,25,4
1570,38,6
1570,18,1
1570,353,2
1570,154,1
1570,149,3
1571,370,0
1571,255,0
1571,257,0
1571,311,5
1571,41,0
1572,126,10
1572,465,5
1572,151,5
1572,276,5
1572,198,6
1573,135,3
1573,466,4
1573,25,10
1573,139,5
1573,108,4
1574,179,3
1574,295,7
1574,461,10
1574,216,10
1574,30,10
1575,209,0
1575,107,0
1575,423,0
1575,50,4
1575,293,4
1576,326,4
1576,231,6
1576,207,10
1576,452,4
1576,406,4
1577,426,5
1577,453,9
1577,146,9
1577,98,9
1577,320,9
1578,192,4
1578,127,4
1578,278,4
1578,105,4
1578,320,4
1579,333,9
1579,205,4
1579,79,4
1579,408,0
1579,33,0
1580,321,2
1580,320,5
1580,458,6
1580,272,5
1580,446,5
1581,424,5
1581,284,3
1581,240,3
1581,162,2
1581,51,3
1582,208,10
1582,370,3
1582,453,10
1582,311,9
1582,414,10
1583,79,10
1583,131,9
1583,447,8
1583,160,5
1583,97,5
1584,452,9
1584,314,9
1584,235,10
1584,382,10
1584,45,10
1585,147,4
1585,198,3
1585,346,10
1585,250,5
1585,370,6
1586,495,8
1586,137,8
1586,217,4
1586,12,4
1586,211,8
1587,175,6
1587,456,6
1587,245,0
1587,422,10
1587,356,6
1588,271,4
1588,178,3
1588,380,3
1588,345,3
1588,329,3
1589,184,5
1589,391,5
1589,278,4
1589,31,5
1589,262,5
1590,90,1
1590,334,1
1590,382,0
1590,211,1
1590,31,1
1591,58,9
1591,189,9
1591,135,6
1591,182,5
1591,289,9
1592,256,3
1592,140,3
1592,454,3
1592,39,3
1592,355,6
1593,148,3
1593,50,4
1593,45,3
1593,454,2
1593,385,3
1594,219,0
1594,112,0
1594,467,0
1594,111,0
1594,171,0
1595,229,8
1595,203,8
1595,209,3
1595,267,9
1595,260,6
1596,414,3
1596,242,8
1596,393,1
1596,201,1
1596,320,1
1597,150,8
1597,399,6
1597,395,0
1597,415,0
1597,63,3
1598,222,3
1598,290,1
1598,218,8
1598,33,9
1598,23,1
1599,446,10
1599,194,3
1599,231,2
1599,249,10
1599,292,0
1600,319,2
1600,350,3
1600,300,4
1600,368,9
1600,438,9
1601,217,1
1601,140,8
1601,498,8
1601,388,8
1601,163,8
1602,317,7
1602,173,8
1602,490,8
1602,307,8
1602,285,5
1603,36,3
1603,58,3
1603,5,5
1603,59,3
1603,132,3
1604,191,3
1604,310,10
1604,56,8
1604,166,10
1604,375,3
1605,76,0
1605,270,1
1605,19,1
1605,276,1
1606,311,9
1606,340,8
1606,151,8
1606,8,8
1606,385,2
1607,152,2
1607,407,7
1607,467,8
1607,344,6
1607,202,8
1608,343,3
1608,274,9
1608,367,9
1608,204,8
1608,152,7
1609,179,10
1609,118,9
1609,271,0
1609,280,3
1609,472,10
1610,366,8
1610,167,6
1610,212,6
1610,314,6
1610,138,0
1611,150,5
1611,489,5
1611,361,6
1611,9,4
1611,212,5
1612,94,10
1612,360,7
1612,485,0
1612,326,0
1612,69,8
1613,234,0
1613,272,0
1613,219,0
1613,416,10
1613,372,0
1614,400,0
1614,270,0
1614,396,0
1614,190,7
1614,469,0
1615,12,5
1615,7,6
1615,78,5
1615,268,3
1615,365,5
1616,377,0
1616,458,4
1616,220,9
1616,15,9
1616,43,0
1617,141,7
1617,99,4
1617,72,8
1617,107,4
1617,188,2
1618,435,4
1618,110,4
1618,142,4
1618,260,4
1618,43,6
1619,257,2
1619,67,1
1619,464,10
1619,47,8
1619,41,2
1620,105,7
1620,348,10
1620,457,3
1620,132,6
1620,429,4
1621,230,6
1621,202,5
1621,398,0
1621,491,6
1621,478,9
1622,329,2
1622,43,6
1622,66,10
1622,352,2
1622,364,7
1623,254,8
1623,266,4
1623,392,6
1623,16,6
1624,479,0
1624,435,8
1624,375,10
1624,321,10
1624,319,9
1625,375,4
1625,400,4
1625,398,7
1625,247,3
1625,397,4
1626,476,10
1626,178,1
1626,295,1
1626,216,3
1626,223,6
1627,202,3
1627,327,0
1627,455,4
1627,154,8
1627,182,0
1628,351,6
1628,277,6
1628,101,4
1628,262,5
1628,316,6
1629,7,6
1629,23,9
1629,129,1
1629,229,6
1629,82,6
1630,93,4
1630,212,8
1630,238,0
1630,166,0
1630,178,0
1631,213,8
1631,372,9
1631,235,10
1631,304,7
1631,403,8
1632,207,8
1632,395,6
1632,55,1
1632,492,6
1632,302,6
1633,330,10
1633,242,10
1633,498,10
1633,108,10
1633,52,2
1634,46,3
1634,358,1
1634,151,1
1634,324,7
1634,214,1
1635,210,1
1635,350,9
1635,9,7
1635,39,3
1635,335,9
1636,39,8
1636,108,7
1636,7,10
1636,475,4
1636,72,2
1637,331,3
1637,251,6
1637,432,6
1637,128,1
1637,4,7
1638,472,5
1638,317,1
1638,471,5
1638,351,1
1638,236,5
1639,110,4
1639,242,4
1639,337,5
1639,29,4
1639,123,9
1640,399,9
1640,355,2
1640,200,5
1640,71,9
1640,389,9
1641,25,1
1641,193,3
1641,425,6
1641,147,1
1641,287,10
1642,180,1
1642,72,2
1642,81,5
1642,76,6
1642,319,5
1643,51,3
1643,270,0
1643,136,3
1643,381,3
1643,426,5
1644,384,1
1644,264,4
1644,83,0
1644,167,0
1644,393,0
1645,92,8
1645,405,8
1645,161,8
1645,90,8
1645,265,7
1646,319,1
1646,95,3
1646,469,1
1646,328,8
1646,220,9
1647,244,6
1647,329,6
1647,492,6
1647,494,7
1647,89,6
1648,21,1
1648,216,6
1648,357,2
1648,199,1
1648,401,2
1649,17,2
1649,272,7
1649,263,3
1649,313,7
1649,370,1
1650,239,5
1650,358,1
1650,87,10
1650,225,5
1650,384,4
1651,358,3
1651,133,0
1651,211,3
1651,95,6
1651,201,6
1652,279,1
1652,447,0
1652,0,1
1652,89,2
1652,493,10
1653,478,3
1653,209,3
1653,249,7
1653,36,3
1653,340,5
1654,28,8
1654,296,3
1654,418,0
1654,433,5
1654,369,5
1655,210,7
1655,165,7
1655,437,9
1655,408,1
1655,183,6
1656,253,2
1656,145,1
1656,236,1
1656,70,0
1656,378,5
1657,340,9
1657,310,6
1657,363,6
1657,231,6
1657,286,2
1658,133,2
1658,167,9
1658,373,9
1658,135,2
1658,93,9
1659,413,1
1659,368,10
1659,329,0
1659,201,7
1659,101,8
1660,193,9
1660,228,9
1660,203,9
1660,154,9
1660,418,9
1661,371,2
1661,434,3
1661,265,7
1661,317,3
1661,486,9
1662,200,7
1662,448,10
1662,27,1
1662,185,10
1662,438,10
1663,341,5
1663,98,2
1663,243,2
1663,283,2
1663,324,2
1664,94,5
1664,197,5
1664,12,5
1664,437,10
1664,268,6
1665,146,2
1665,159,2
1665,244,2
1665,338,10
1665,452,2
1666,423,8
1666,35,3
1666,261,6
1666,272,8
1666,347,0
1667,155,8
1667,125,6
1667,309,8
1667,461,6
1667,413,8
1668,288,1
1668,273,7
1668,453,7
1668,141,7
1668,142,2
1669,276,9
1669,463,1
1669,399,2
1669,151,6
1669,374,9
1670,72,3
1670,311,10
1670,367,8
1670,155,7
1670,63,0
1671,105,0
1671,187,1
1671,78,1
1671,495,9
1671,148,1
1672,97,1
1672,179,3
1672,8,3
1672,488,3
1672,211,3
1673,350,8
1673,5,6
1673,362,2
1673,485,4
1673,283,6
1674,274,8
1674,341,6
1674,367,10
1674,452,8
1674,81,8
1675,494,4
1675,114,8
1675,334,10
1675,363,8
1675,481,8
1676,425,10
1676,287,5
1676,175,0
1676,242,0
1676,434,0
1677,71,7
1677,393,7
1677,165,5
1677,464,7
1677,306,6
1678,127,5
1678,352,6
1678,288,7
1678,194,5
1678,417,7
1679,82,5
1679,304,2
1679,78,3
1679,159,2
1679,203,10
1680,409,2
1680,444,1
1680,274,0
1680,466,2
1681,423,0
1681,390,0
1681,67,10
1681,439,0
1681,185,6
1682,188,9
1682,447,5
1682,170,7
1682,124,5
1682,261,7
1683,19,0
1683,245,1
1683,396,0
1683,234,0
1683,140,2
1684,270,0
1684,328,0
1684,180,0
1684,228,2
1684,128,0
1685,375,1
1685,241,9
1685,286,4
1685,24,1
1685,77,10
1686,152,0
1686,311,3
1686,491,8
1686,388,3
1686,174,5
1687,209,9
1687,384,8
1687,203,7
1687,151,5
1687,472,3
1688,89,4
1688,36,7
1688,220,4
1688,304,7
1688,439,7
1689,455,8
1689,196,4
1689,443,4
1689,159,6
1689,8,8
1690,316,7
1690,277,7
1690,4,1
1690,430,3
1690,438,3
1691,185,2
1691,144,4
1691,51,2
1691,20,8
1691,89,2
1692,212,0
1692,24,0
1692,218,10
1692,337,10
1692,268,0
1693,429,1
1693,197,0
1693,272,0
1693,448,7
1693,202,7
1694,107,4
1694,329,4
1694,456,4
1694,229,4
1694,191,4
1695,469,6
1695,371,8
1695,421,6
1695,228,6
1695,47,6
1696,348,7
1696,178,9
1696,54,0
1696,335,1
1696,306,1
1697,244,2
1697,80,0
1697,200,0
1697,309,5
1697,310,5
1698,74,2
1698,34,9
1698,261,3
1698,160,9
1698,495,9
1699,299,2
1699,141,2
1699,490,8
1699,195,9
1699,481,4
1700,377,4
1700,185,9
1700,133,2
1700,174,9
1700,356,9
1701,132,6
1701,402,6
1701,48,0
1701,466,10
1701,22,2
1702,173,7
1702,149,1
1702,281,1
1702,232,5
1702,458,1
1703,136,3
1703,36,8
1703,339,6
1703,482,1
1703,46,0
1704,71,4
1704,242,7
1704,448,8
1704,49,9
1704,257,1
1705,439,1
1705,242,2
1705,164,2
1705,343,10
1705,328,4
1706,263,3
1706,3,7
1706,475,1
1706,170,7
1706,368,3
1707,238,9
1707,416,9
1707,228,9
1707,387,9
1707,182,9
1708,318,5
1708,444,9
1708,133,8
1708,90,8
1708,105,0
1709,129,3
1709,90,3
1709,100,1
1709,148,8
1709,270,3
1710,395,1
1710,226,5
1710,265,5
1710,382,5
1710,385,0
1711,330,2
1711,383,8
1711,499,2
1711,12,2
1711,251,6
1712,460,0
1712,371,10
1712,145,4
1712,374,10
1712,312,10
1713,54,9
1713,211,6
1713,442,6
1713,406,6
1713,16,6
1714,361,2
1714,82,8
1714,388,4
1714,324,4
1714,466,7
1715,437,10
1715,122,1
1715,380,1
1715,120,10
1715,423,10
1716,400,9
1716,16,5
1716,94,5
1716,349,0
1716,176,10
1717,177,5
1717,164,10
1717,55,6
1717,72,3
1717,389,3
1718,288,1
1718,294,1
1718,193,1
1718,201,1
1718,382,3
1719,94,1
1719,203,0
1719,48,1
1719,84,1
1719,346,10
1720,123,10
1720,338,7
1720,1,0
1720,476,10
1720,65,7
1721,443,8
1721,121,10
1721,154,3
1721,235,3
1721,171,0
1722,137,2
1722,424,4
1722,314,10
1722,123,2
1722,134,8
1723,77,8
1723,300,2
1723,95,2
1723,340,9
1723,22,4
1724,468,0
1724,29,0
1724,282,0
1724,20,0
1724,375,0
1725,220,10
1725,251,9
1725,437,1
1725,151,2
1726,465,0
1726,20,0
1726,275,0
1726,450,3
1726,351,0
1727,409,10
1727,19,7
1727,384,10
1727,250,8
1727,25,0
1728,36,4
1728,128,8
1728,319,2
1728,374,3
1728,15,2
1729,119,4
1729,466,4
1729,64,10
1729,105,9
1729,254,1
1730,63,0
1730,6,10
1730,29,5
1730,206,5
1730,271,8
1731,110,8
1731,463,10
1731,31,0
1731,282,8
1731,192,8
1732,436,0
1732,93,6
1732,316,0
1732,473,0
1732,477,0
1733,119,10
1733,344,10
1733,55,9
1733,59,10
1733,488,10
1734,351,4
1734,68,10
1734,102,5
1734,462,4
1734,51,4
1735,44,4
1735,320,2
1735,479,2
1735,389,0
1735,392,2
1736,467,5
1736,472,5
1736,32,9
1736,101,5
1736,431,5
1737,448,6
1737,384,1
1737,7,1
1737,202,1
1737,145,1
1738,43,5
1738,426,4
1738,158,0
1738,87,0
1738,402,4
1739,339,7
1739,397,9
1739,137,9
1739,487,9
1739,447,6
1740,10,3
1740,261,3
1740,185,3
1740,200,3
1740,88,5
1741,358,2
1741,53,3
1741,2,2
1741,62,2
1741,327,5
1742,304,2
1742,317,3
1742,293,3
1742,475,4
1742,23,1
1743,91,8
1743,253,1
1743,468,1
1743,120,6
1743,121,9
1744,184,3
1744,309,3
1744,472,3
1744,202,3
1744,381,8
1745,251,5
1745,135,10
1745,253,10
1745,192,2
1745,394,9
1746,125,4
1746,485,8
1746,254,5
1746,445,10
1746,228,10
1747,277,10
1747,59,9
1747,295,9
1747,180,9
1747,182,9
1748,337,3
1748,75,8
1748,221,1
1748,404,0
1748,203,10
1749,288,3
1749,133,6
1749,357,3
1749,315,4
1749,213,7
1750,386,10
1750,392,5
1750,411,2
1750,84,7
1750,396,10
1751,160,1
1751,499,4
1751,437,4
1751,97,9
1751,344,10
1752,332,4
1752,142,4
1752,366,6
1752,93,7
1752,18,2
1753,309,7
1753,21,7
1753,378,0
1753,88,0
1753,273,7
1754,403,1
1754,329,2
1754,266,8
1754,232,4
1754,281,6
1755,478,7
1755,62,7
1755,183,7
1755,217,7
1755,230,0
1756,300,8
1756,387,8
1756,316,8
1756,120,2
1756,418,8
1757,254,2
1757,51,5
1757,102,8
1757,80,5
1757,446,10
1758,213,2
1758,6,1
1758,70,9
1758,131,8
1758,429,4
1759,95,1
1759,102,3
1759,284,10
1759,39,2
1759,166,1
1760,95,3
1760,29,3
1760,464,3
1760,290,9
1760,154,9
1761,256,3
1761,113,10
1761,280,3
1761,454,8
1761,233,6
1762,278,1
1762,484,10
1762,463,1
1762,91,1
1762,385,5
1763,323,3
1763,67,5
1763,437,10
1763,193,3
1763,13,10
1764,256,7
1764,442,7
1764,229,5
1764,22,7
1764,237,7
1765,233,5
1765,399,5
1765,379,5
1765,349,5
1765,331,5
1766,291,6
1766,302,0
1766,456,7
1766,13,0
1766,437,6
1767,53,9
1767,367,5
1767,394,6
1767,349,9
1767,17,10
1768,416,4
1768,368,4
1768,58,8
1768,252,3
1768,251,2
1769,238,8
1769,193,9
1769,269,8
1769,413,8
1769,485,8
1770,470,10
1770,383,10
1770,192,5
1770,197,9
1770,216,10
1771,289,3
1771,174,3
1771,332,3
1771,120,5
1771,270,3
1772,467,2
1772,426,6
1772,39,8
1772,347,0
1772,145,0
1773,62,1
1773,247,3
1773,365,5
1773,199,2
1773,154,5
1774,218,2
1774,345,6
1774,242,3
1774,115,10
1774,492,6
1775,100,10
1775,372,3
1775,36,10
1775,452,3
1775,339,6
1776,62,2
1776,492,2
1776,415,10
1776,319,10
1776,215,2
1777,210,3
1777,65,3
1777,23,3
1777,30,3
1777,355,3
1778,392,10
1778,455,8
1778,359,10
1778,52,2
1778,138,8
1779,412,4
1779,77,3
1779,98,4
1779,443,4
1779,134,3
1780,40,9
1780,383,7
1780,357,10
1780,336,0
1780,170,4
1781,283,4
1781,467,4
1781,155,9
1781,483,4
1781,394,5
1782,98,9
1782,405,9
1782,113,9
1782,236,9
1782,402,9
1783,180,10
1783,12,5
1783,193,5
1783,250,5
1783,195,7
1784,140,6
1784,123,6
1784,379,0
1784,423,9
1784,52,2
1785,228,0
1785,307,8
1785,449,0
1785,187,0
1785,199,0
1786,21,10
1786,422,3
1786,224,7
1786,97,2
1786,164,6
1787,142,7
1787,191,5
1787,136,0
1787,246,0
1787,481,8
1788,329,6
1788,9,5
1788,494,1
1788,138,0
1788,364,5
1789,259,6
1789,1,0
1789,362,1
1789,447,2
1789,89,2
1790,110,6
1790,311,9
1790,22,2
1790,482,9
1790,191,9
1791,452,8
1791,334,9
1791,82,10
1791,41,9
1791,43,5
1792,292,3
1792,208,6
1792,5,8
1792,257,0
1792,274,0
1793,279,6
1793,80,10
1793,499,6
1793,76,9
1793,386,7
1794,364,5
1794,73,6
1794,43,5
1794,377,5
1794,192,9
1795,215,2
1795,330,4
1795,292,7
1795,274,6
1795,191,9
1796,292,7
1796,150,9
1796,81,2
1796,425,6
1796,200,8
1797,382,8
1797,189,10
1797,36,8
1797,90,9
1797,243,4
1798,316,1
1798,2,7
1798,480,7
1798,479,1
1798,68,1
1799,372,9
1799,30,10
1799,41,8
1799,117,9
1799,487,9
1800,269,8
1800,404,1
1800,202,10
1800,142,1
1800,398,1
1801,323,8
1801,381,7
1801,252,3
1801,404,8
1801,124,8
1802,154,7
1802,267,2
1802,301,3
1802,3,2
1802,139,2
1803,228,9
1803,363,9
1803,274,9
1803,435,10
1803,445,4
1804,131,6
1804,153,3
1804,362,6
1804,432,6
1804,384,4
1805,264,5
1805,412,1
1805,327,9
1805,389,5
1805,401,5
1806,295,3
1806,52,3
1806,494,3
1806,172,3
1806,348,5
1807,195,9
1807,244,10
1807,174,9
1807,463,9
1807,352,0
1808,294,10
1808,75,10
1808,284,6
1808,296,2
1808,247,6
1809,379,8
1809,211,5
1809,195,7
1809,81,2
1809,45,5
1810,413,6
1810,246,6
1810,76,6
1810,343,6
1810,424,6
1811,123,8
1811,202,0
1811,437,6
1811,324,8
1811,305,3
1812,274,5
1812,171,2
1812,91,5
1812,201,5
1812,92,5
1813,423,6
1813,496,0
1813,241,6
1813,203,7
1813,370,2
1814,28,5
1814,444,6
1814,415,6
1814,263,1
1814,451,6
1815,75,7
1815,282,1
1815,20,6
1815,370,6
1815,25,1
1816,199,4
1816,429,3
1816,195,3
1816,102,1
1816,466,2
1817,133,9
1817,315,6
1817,451,4
1817,130,6
1817,390,4
1818,169,1
1818,19,7
1818,363,1
1818,49,1
1818,286,1
1819,390,4
1819,145,7
1819,332,4
1819,398,4
1819,73,4
1820,360,2
1820,79,2
1820,82,2
1820,317,2
1820,202,1
