task,worker,answer
1837,398,3
1837,466,0
1837,475,4
1838,301,2
1838,333,0
1838,61,3
1838,339,3
1838,7,3
1839,10,1
1839,381,3
1839,230,3
1839,463,1
1839,445,3
1840,20,1
1840,445,1
1840,33,1
1840,357,1
1840,109,1
1841,305,5
1841,141,3
1841,416,0
1841,156,0
1841,287,0
1842,89,0
1842,151,1
1842,204,3
1842,496,1
1842,334,1
1843,60,4
1843,49,4
1843,497,3
1843,270,2
1843,435,4
1844,364,3
1844,465,2
1844,214,2
1844,131,2
1844,390,2
1845,410,2
1845,490,5
1845,38,5
1845,329,4
1845,8,3
1846,188,3
1846,459,0
1846,210,0
1846,207,3
1846,106,1
1847,172,1
1847,11,4
1847,221,0
1847,49,3
1847,304,4
1848,466,5
1848,421,5
1848,304,0
1848,385,1
1848,98,2
1849,476,0
1849,323,0
1849,258,0
1849,215,4
1849,179,4
1850,327,1
1850,181,2
1850,72,4
1850,444,1
1850,33,2
1851,411,5
1851,417,1
1851,347,1
1851,171,3
1851,18,1
1852,456,0
1852,325,2
1852,424,1
1852,137,5
1852,69,3
1853,328,3
1853,493,1
1853,153,1
1853,66,2
1853,495,4
1854,448,1
1854,106,4
1854,101,2
1854,436,0
1854,215,1
1855,344,0
1855,387,5
1855,457,0
1855,497,2
1855,498,5
1856,226,4
1856,227,0
1856,70,0
1856,231,1
1856,130,2
1857,447,0
1857,145,2
1857,475,0
1857,153,2
1857,375,1
1858,368,1
1858,187,2
1858,122,2
1858,114,2
1858,362,0
1859,110,1
1859,16,1
1859,434,1
1859,11,5
1859,320,2
1860,249,5
1860,237,5
1860,288,5
1860,493,5
1860,101,5
1861,21,5
1861,194,3
1861,112,3
1861,128,1
1861,348,3
1862,437,4
1862,367,1
1862,101,3
1862,225,0
1862,364,3
1863,383,4
1863,480,2
1863,98,3
1863,421,5
1863,180,4
1864,306,0
1864,63,4
1864,396,4
1864,328,3
1864,266,5
1865,278,3
1865,104,2
1865,418,5
1865,408,0
1865,97,5
1866,422,3
1866,265,3
1866,415,0
1866,126,3
1866,167,0
1867,181,3
1867,144,2
1867,57,0
1867,156,0
1867,8,4
1868,257,3
1868,468,2
1868,455,1
1868,354,2
1868,306,1
1869,322,1
1869,354,3
1869,182,3
1869,290,4
1869,349,1
1870,60,5
1870,400,4
1870,320,4
1870,241,0
1870,46,4
1871,334,5
1871,219,5
1871,107,2
1871,179,4
1871,451,5
1872,384,5
1872,457,5
1872,168,5
1872,395,0
1872,236,4
1873,131,4
1873,228,5
1873,2,1
1873,121,0
1873,15,3
1874,382,4
1874,442,0
1874,400,4
1874,141,4
1874,227,3
1875,276,2
1875,462,3
1875,446,2
1875,166,2
1875,278,3
1876,199,0
1876,215,1
1876,291,2
1876,208,2
1876,206,4
1877,301,0
1877,362,2
1877,307,5
1877,223,0
1877,330,2
1878,322,0
1878,187,4
1878,174,4
1878,185,3
1878,93,1
1879,214,0
1879,109,4
1879,499,2
1879,396,4
1879,169,4
1880,286,2
1880,331,4
1880,277,0
1880,285,4
1880,15,0
1881,136,3
1881,113,1
1881,458,1
1881,55,0
1881,215,2
1882,192,0
1882,389,3
1882,113,3
1882,59,5
1882,311,1
1883,326,1
1883,349,4
1883,310,4
1883,391,1
1883,348,1
1884,264,5
1884,462,1
1884,166,3
1884,495,1
1884,262,0
1885,345,0
1885,65,0
1885,405,1
1885,408,2
1886,136,5
1886,315,0
1886,328,4
1886,38,5
1886,364,5
1887,417,2
1887,284,0
1887,49,1
1887,255,2
1887,420,2
1888,81,2
1888,365,1
1888,190,2
1888,496,5
1888,341,1
1889,138,5
1889,30,3
1889,415,0
1889,53,4
1889,222,5
1890,166,0
1890,267,5
1890,346,5
1890,276,2
1890,413,2
1891,185,4
1891,305,3
1891,469,4
1891,140,1
1891,319,3
1892,89,4
1892,73,3
1892,189,2
1892,493,5
1892,346,0
1893,7,4
1893,453,4
1893,310,4
1893,433,1
1893,264,4
1894,201,5
1894,275,2
1894,340,4
1894,257,1
1894,363,1
1895,352,2
1895,292,4
1895,16,3
1895,40,2
1895,76,4
1896,459,4
1896,250,3
1896,380,3
1896,495,3
1896,227,3
1897,402,5
1897,129,5
1897,467,1
1897,8,3
1897,13,0
1898,491,3
1898,315,2
1898,18,5
1898,211,2
1898,289,0
1899,133,0
1899,401,0
1899,492,3
1899,368,0
1899,443,2
1900,27,4
1900,249,3
1900,12,3
1900,55,1
1900,435,3
1901,19,1
1901,483,5
1901,317,2
1901,20,2
1901,129,2
1902,427,3
1902,60,3
1902,388,2
1902,260,2
1902,221,0
1903,384,4
1903,475,4
1903,367,3
1903,99,1
1903,52,3
1904,392,3
1904,401,0
1904,255,4
1904,427,3
1904,163,1
1905,14,0
1905,455,0
1905,131,0
1905,447,0
1905,377,4
1906,482,0
1906,268,3
1906,384,0
1906,310,0
1906,274,4
1907,358,4
1907,303,4
1907,148,4
1907,309,3
1907,380,1
1908,372,1
1908,284,1
1908,418,1
1908,331,0
1908,66,1
1909,365,2
1909,357,5
1909,80,2
1909,296,0
1909,416,0
1910,164,2
1910,490,4
1910,31,0
1910,15,0
1910,296,0
1911,318,0
1911,492,5
1911,280,0
1911,169,2
1911,437,3
1912,245,3
1912,196,0
1912,415,5
1912,191,2
1912,399,5
1913,25,2
1913,6,0
1913,32,5
1913,337,2
1913,164,2
1914,218,3
1914,409,1
1914,335,3
1914,3,3
1914,345,3
1915,252,1
1915,65,1
1915,1,1
1915,317,5
1915,451,1
1916,350,5
1916,405,5
1916,282,5
1916,197,0
1916,4,5
1917,391,4
1917,222,1
1917,462,4
1917,328,1
1917,381,4
1918,16,0
1918,466,4
1918,21,1
1918,322,3
1918,219,3
1919,293,4
1919,34,0
1919,118,2
1919,450,4
1919,76,4
1920,150,4
1920,491,2
1920,248,2
1920,13,1
1920,154,5
1921,290,0
1921,453,0
1921,31,0
1921,11,0
1921,473,1
1922,447,4
1922,288,3
1922,489,1
1922,233,4
1922,360,3
1923,260,0
1923,347,0
1923,46,1
1923,151,5
1923,33,1
1924,61,5
1924,128,5
1924,339,3
1924,365,5
1924,382,3
1925,415,1
1925,83,1
1925,53,2
1925,123,4
1925,457,1
1926,83,4
1926,6,1
1926,206,0
1926,268,2
1926,38,0
1927,51,2
1927,377,2
1927,61,0
1927,449,1
1927,300,1
1928,361,5
1928,5,5
1928,144,5
1928,304,5
1928,310,5
1929,457,1
1929,183,4
1929,190,5
1929,273,0
1929,84,2
1930,71,0
1930,208,0
1930,174,4
1930,275,0
1930,273,5
1931,383,3
1931,20,3
1931,109,4
1931,455,4
1931,380,4
1932,313,3
1932,472,3
1932,30,0
1932,94,5
1932,59,1
1933,178,5
1933,270,5
1933,193,5
1933,252,5
1933,412,5
1934,461,5
1934,79,0
1934,419,4
1934,229,2
1934,376,4
1935,368,5
1935,243,5
1935,88,5
1935,166,3
1935,13,1
1936,124,5
1936,264,0
1936,153,1
1936,90,2
1936,173,2
1937,291,1
1937,490,5
1937,126,4
1937,382,4
1937,156,0
1938,180,0
1938,376,0
1938,98,0
1938,64,5
1938,118,0
1939,158,3
1939,213,3
1939,204,4
1939,343,0
1939,179,3
1940,240,1
1940,412,1
1940,14,5
1940,167,1
1940,42,0
1941,191,3
1941,349,2
1941,365,0
1941,163,2
1941,75,5
1942,461,2
1942,56,3
1942,284,5
1942,355,0
1942,415,0
1943,322,1
1943,398,3
1943,122,1
1943,132,5
1943,407,5
1944,139,0
1944,451,0
1944,316,0
1944,129,2
1944,305,0
1945,207,0
1945,353,0
1945,407,4
1945,266,4
1945,62,4
1946,252,3
1946,458,2
1946,24,5
1946,494,2
1947,414,5
1947,176,5
1947,92,0
1947,269,5
1947,168,5
1948,147,3
1948,448,3
1948,148,5
1948,88,5
1948,41,5
1949,121,4
1949,247,1
1949,399,1
1949,182,5
1949,266,1
1950,73,0
1950,125,2
1950,160,0
1950,137,4
1950,83,2
1951,168,2
1951,19,2
1951,498,5
1951,372,0
1952,403,4
1952,213,2
1952,61,2
1952,22,1
1952,126,0
1953,237,0
1953,358,2
1953,142,1
1953,483,5
1953,40,4
1954,480,1
1954,215,3
1954,101,0
1954,349,0
1954,192,3
1955,191,2
1955,160,1
1955,168,2
1955,287,4
1955,42,1
1956,309,5
1956,346,0
1956,108,5
1956,149,0
1956,468,5
1957,28,5
1957,6,0
1957,331,5
1957,225,4
1957,457,5
1958,365,3
1958,66,0
1958,412,2
1958,55,1
1958,363,0
1959,60,0
1959,382,3
1959,44,4
1959,121,4
1959,16,4
1960,419,4
1960,465,3
1960,125,4
1960,323,1
1960,17,0
1961,86,3
1961,29,5
1961,338,4
1961,459,3
1961,51,3
1962,459,1
1962,305,4
1962,4,4
1962,221,1
1962,140,4
1963,20,5
1963,293,4
1963,314,4
1963,128,1
1963,240,0
1964,211,5
1964,296,1
1964,337,5
1964,6,5
1964,480,0
1965,423,4
1965,370,5
1965,231,3
1965,414,5
1965,219,0
1966,480,2
1966,331,4
1966,343,1
1966,17,5
1966,10,0
1967,388,0
1967,356,0
1967,47,3
1967,110,0
1967,464,0
1968,128,4
1968,23,5
1968,226,4
1968,161,5
1968,359,5
1969,497,0
1969,168,5
1969,321,1
1969,435,5
1969,358,2
1970,146,3
1970,231,2
1970,259,3
1970,359,3
1970,131,3
1971,32,1
1971,349,1
1971,379,2
1971,307,2
1971,319,2
1972,436,4
1972,303,4
1972,443,4
1972,205,1
1972,444,1
1973,329,3
1973,237,3
1973,12,2
1973,137,3
1973,409,5
1974,144,1
1974,189,1
1974,10,1
1974,179,2
1974,8,1
1975,11,5
1975,192,5
1975,412,2
1975,3,3
1975,73,2
1976,288,5
1976,245,5
1976,485,3
1976,286,3
1976,195,3
1977,464,0
1977,315,0
1977,104,0
1977,182,0
1977,7,0
1978,275,2
1978,155,4
1978,166,1
1978,284,3
1978,401,2
1979,237,1
1979,454,1
1979,482,3
1979,191,1
1980,164,4
1980,365,4
1980,401,4
1980,412,4
1980,333,4
1981,29,2
1981,7,2
1981,8,2
1981,428,0
1981,135,2
1982,8,5
1982,198,5
1982,220,5
1982,188,5
1982,450,4
1983,486,3
1983,36,3
1983,428,4
1983,111,0
1983,446,3
1984,363,5
1984,310,1
1984,107,4
1984,495,1
1984,145,5
1985,72,0
1985,210,5
1985,244,5
1985,486,0
1985,209,3
1986,494,3
1986,384,4
1986,29,1
1986,60,4
1986,182,0
1987,355,1
1987,147,0
1987,398,5
1987,35,1
1987,36,3
1988,456,3
1988,279,4
1988,244,5
1988,76,5
1988,67,4
1989,191,4
1989,4,1
1989,378,1
1989,170,3
1989,326,4
1990,40,2
1990,141,5
1990,311,4
1990,485,2
1990,283,1
1991,437,2
1991,128,4
1991,38,2
1991,441,2
1991,472,2
1992,335,5
1992,397,2
1992,11,3
1992,422,1
1992,243,2
1993,192,2
1993,125,4
1993,312,0
1993,496,3
1993,151,2
1994,105,0
1994,199,4
1994,25,4
1994,142,5
1994,202,1
1995,30,3
1995,21,3
1995,238,3
1995,82,3
1995,237,3
1996,357,4
1996,318,3
1996,268,0
1996,467,3
1996,171,4
1997,314,3
1997,111,5
1997,196,0
1997,374,0
1997,299,4
1998,453,1
1998,258,3
1998,100,3
1998,387,3
1998,77,0
1999,147,2
1999,380,3
1999,195,5
1999,284,5
1999,248,5
2000,3,5
2000,107,0
2000,98,3
2000,338,2
2000,74,1
2001,73,3
2001,19,3
2001,383,1
2001,232,3
2001,395,3
2002,43,3
2002,118,5
2002,416,0
2002,319,2
2002,337,4
2003,44,4
2003,57,5
2003,190,5
2003,103,5
2003,77,4
2004,365,0
2004,179,4
2004,350,0
2004,339,0
2004,41,0
2005,71,3
2005,409,1
2005,292,3
2005,496,3
2005,351,3
2006,253,5
2006,160,4
2006,424,3
2006,188,5
2006,223,4
2007,491,2
2007,487,0
2007,54,0
2007,119,0
2007,227,0
2008,247,3
2008,219,5
2008,259,2
2008,324,2
2008,177,2
2009,409,3
2009,344,3
2009,291,5
2009,188,4
2009,76,3
2010,65,2
2010,61,4
2010,94,2
2010,163,4
2010,460,0
2011,383,0
2011,151,0
2011,361,0
2011,114,2
2011,247,0
2012,286,5
2012,227,5
2012,27,3
2012,226,4
2012,130,4
2013,61,0
2013,412,3
2013,129,0
2013,36,3
2013,366,3
2014,55,1
2014,123,2
2014,304,0
2014,141,0
2014,338,0
2015,38,5
2015,375,3
2015,293,3
2015,24,3
2015,83,0
2016,142,0
2016,116,0
2016,13,0
2016,309,0
2016,15,0
2017,130,3
2017,472,3
2017,108,0
2017,225,3
2017,276,1
2018,492,0
2018,291,5
2018,444,5
2018,316,4
2018,219,4
2019,435,0
2019,51,0
2019,403,5
2019,304,0
2019,297,0
2020,156,2
2020,397,0
2020,302,1
2020,165,5
2020,178,2
2021,105,2
2021,264,2
2021,72,1
2021,416,3
2021,120,1
2022,163,5
2022,221,3
2022,375,4
2022,65,3
2022,235,3
2023,219,5
2023,330,0
2023,376,3
2023,435,5
2023,128,5
2024,299,0
2024,172,3
2024,171,4
2024,258,2
2024,187,5
2025,179,3
2025,300,3
2025,466,2
2025,155,3
2025,157,2
2026,94,1
2026,288,5
2026,189,2
2026,298,2
2026,129,1
2027,161,0
2027,474,2
2027,128,1
2027,337,3
2027,420,5
2028,320,3
2028,373,4
2028,44,0
2028,484,3
2028,232,4
2029,369,4
2029,361,3
2029,310,4
2029,271,4
2029,157,4
2030,114,0
2030,63,1
2030,497,0
2030,332,0
2030,68,4
2031,155,4
2031,444,1
2031,50,4
2031,175,4
2031,98,3
2032,126,4
2032,347,4
2032,96,3
2032,173,0
2032,236,2
2033,146,3
2033,103,3
2033,73,3
2033,38,3
2033,428,3
2034,489,4
2034,456,3
2034,118,3
2034,100,1
2034,451,2
2035,52,1
2035,292,1
2035,242,1
2035,149,0
2035,463,4
2036,26,0
2036,490,2
2036,413,0
2036,436,4
2036,397,4
2037,318,0
2037,391,0
2037,426,5
2037,101,0
2037,287,0
2038,329,5
2038,325,4
2038,376,5
2038,270,5
2038,120,4
2039,385,0
2039,282,1
2039,43,3
2039,82,5
2039,3,5
2040,276,0
2040,496,1
2040,371,4
2040,277,0
2040,106,4
2041,309,3
2041,335,1
2041,13,5
2041,314,0
2041,380,2
2042,435,5
2042,112,1
2042,41,4
2042,336,4
2042,145,1
2043,186,0
2043,358,3
2043,172,3
2043,14,3
2043,135,3
2044,211,0
2044,247,3
2044,268,3
2044,401,3
2044,284,5
2045,491,5
2045,155,0
2045,129,2
2045,251,0
2045,395,2
2046,223,1
2046,308,4
2046,144,5
2046,323,5
2047,291,1
2047,226,2
2047,136,0
2047,53,5
2047,477,2
2048,188,2
2048,377,2
2048,185,2
2048,456,4
2048,420,2
2049,198,4
2049,246,4
2049,447,0
2049,487,4
2049,374,4
2050,348,1
2050,168,4
2050,126,3
2050,328,5
2050,219,0
2051,133,3
2051,387,3
2051,109,1
2051,52,2
2051,89,3
2052,182,4
2052,20,4
2052,272,1
2052,457,5
2052,355,2
2053,8,3
2053,310,0
2053,351,2
2053,96,1
2053,445,0
2054,485,5
2054,182,5
2054,164,5
2054,165,5
2054,20,2
2055,154,4
2055,43,4
2055,37,5
2055,368,4
2055,110,4
2056,36,5
2056,411,1
2056,382,0
2056,108,5
2056,450,5
2057,128,3
2057,100,3
2057,441,4
2057,231,4
2057,263,4
2058,196,1
2058,86,3
2058,177,5
2058,12,5
2058,459,3
2059,478,3
2059,178,3
2059,133,3
2059,331,3
2059,336,3
2060,157,1
2060,35,2
2060,301,4
2060,359,2
2060,254,4
2061,173,5
2061,346,5
2061,283,2
2061,153,4
2061,401,5
2062,450,5
2062,2,0
2062,334,4
2062,162,3
2062,85,5
2063,399,4
2063,343,1
2063,106,2
2063,315,5
2063,493,5
2064,241,3
2064,87,1
2064,319,3
2064,481,3
2064,379,4
2065,415,4
2065,74,2
2065,364,5
2065,267,5
2065,9,2
2066,312,4
2066,346,2
2066,327,2
2066,419,2
2066,152,1
2067,339,1
2067,394,5
2067,230,1
2067,472,2
2067,468,1
2068,274,4
2068,334,4
2068,295,2
2068,444,1
2068,488,3
2069,450,5
2069,15,4
2069,245,1
2069,470,3
2069,429,1
2070,202,2
2070,174,2
2070,170,1
2070,402,2
2070,156,2
2071,307,1
2071,443,2
2071,128,5
2071,269,4
2071,397,1
2072,86,5
2072,311,0
2072,340,5
2072,471,3
2072,202,1
2073,397,0
2073,17,2
2073,244,5
2073,338,4
2073,414,0
2074,317,1
2074,14,1
2074,152,4
2074,282,2
2074,258,1
2075,452,4
2075,132,0
2075,461,0
2075,220,4
2075,360,0
2076,113,4
2076,356,0
2076,200,1
2076,337,3
2076,129,4
2077,39,4
2077,205,4
2077,256,3
2077,357,4
2077,282,4
2078,147,3
2078,234,2
2078,197,3
2078,341,0
2078,456,4
2079,280,0
2079,26,0
2079,29,0
2079,419,0
2079,104,0
2080,240,4
2080,190,1
2080,209,1
2080,470,4
2080,376,5
2081,288,0
2081,69,4
2081,432,2
2081,30,1
2081,84,1
2082,286,3
2082,127,3
2082,56,0
2082,433,3
2082,22,4
2083,191,2
2083,59,3
2083,352,3
2083,441,0
2083,168,3
2084,367,1
2084,318,4
2084,96,2
2084,399,1
2084,373,1
2085,8,1
2085,463,2
2085,86,3
2085,330,1
2085,66,5
2086,196,5
2086,112,1
2086,363,4
2086,358,5
2086,228,0
2087,300,5
2087,291,5
2087,342,5
2087,139,5
2087,375,1
2088,203,2
2088,68,2
2088,379,3
2088,341,4
2088,148,2
2089,30,1
2089,327,3
2089,352,1
2089,173,3
2089,22,5
2090,12,5
2090,298,3
2090,282,2
2090,36,5
2090,192,0
2091,481,4
2091,271,4
2091,200,4
2091,431,1
2091,39,5
2092,339,3
2092,259,3
2092,327,3
2092,354,1
2092,86,5
2093,125,1
2093,115,0
2093,146,5
2093,296,4
2093,14,1
2094,341,3
2094,124,3
2094,63,3
2094,82,0
2094,50,3
2095,178,4
2095,4,4
2095,105,4
2095,221,3
2095,472,3
2096,121,4
2096,309,2
2096,13,4
2096,283,4
2096,305,4
2097,312,3
2097,258,2
2097,146,5
2097,63,5
2097,112,1
2098,465,5
2098,177,2
2098,371,5
2098,349,0
2098,204,2
2099,430,2
2099,402,0
2099,158,0
2099,1,0
2099,32,2
2100,230,3
2100,21,3
2100,6,3
2100,355,3
2100,240,3
2101,491,4
2101,460,4
2101,423,0
2101,63,4
2101,458,2
2102,12,3
2102,184,4
2102,115,4
2102,76,4
2102,183,4
2103,78,2
2103,108,2
2103,172,2
2103,96,2
2103,335,2
2104,38,3
2104,421,1
2104,101,1
2104,200,4
2104,142,0
2105,394,4
2105,93,5
2105,404,5
2105,64,0
2105,261,5
2106,167,4
2106,405,5
2106,153,1
2106,103,4
2106,125,5
2107,323,4
2107,250,3
2107,327,0
2107,427,2
2107,377,2
2108,294,1
2108,190,5
2108,242,1
2108,319,3
2108,380,2
2109,30,3
2109,394,4
2109,411,4
2109,279,1
2109,481,1
2110,74,5
2110,57,5
2110,191,4
2110,3,1
2110,138,4
2111,171,0
2111,256,5
2111,313,2
2111,485,0
2111,379,3
2112,254,1
2112,190,3
2112,103,4
2112,18,3
2112,399,1
2113,458,2
2113,19,1
2113,300,4
2113,172,4
2113,44,1
2114,234,5
2114,237,5
2114,127,5
2114,488,4
2114,349,5
2115,244,1
2115,337,5
2115,387,1
2115,283,1
2115,187,0
2116,69,2
2116,292,3
2116,105,1
2116,56,4
2116,439,5
2117,246,5
2117,366,0
2117,145,0
2117,140,2
2117,294,2
2118,75,2
2118,454,4
2118,233,4
2118,16,3
2118,352,1
2119,130,1
2119,186,2
2119,354,0
2119,226,2
2119,215,5
2120,458,3
2120,118,1
2120,212,1
2120,169,5
2120,349,3
2121,483,2
2121,364,2
2121,125,5
2121,127,2
2121,154,2
2122,175,0
2122,40,5
2122,129,3
2122,493,1
2122,277,1
2123,124,0
2123,421,0
2123,275,0
2123,36,4
2123,131,0
2124,484,3
2124,93,2
2124,469,0
2124,109,4
2124,167,4
2125,259,1
2125,403,1
2125,4,3
2125,341,0
2125,430,3
2126,50,3
2126,231,2
2126,177,0
2126,128,3
2126,200,3
2127,174,1
2127,499,4
2127,72,1
2127,100,5
2127,170,1
2128,484,2
2128,219,2
2128,292,5
2128,301,3
2128,294,3
2129,44,3
2129,327,5
2129,412,3
2129,434,3
2129,261,2
2130,289,0
2130,213,0
2130,1,4
2130,303,3
2130,431,3
2131,129,0
2131,290,4
2131,432,0
2131,26,0
2131,283,1
2132,14,2
2132,274,2
2132,461,1
2132,375,2
2132,191,4
2133,215,4
2133,373,5
2133,375,0
2133,261,1
2133,485,2
2134,243,5
2134,466,3
2134,391,3
2134,129,3
2134,350,3
2135,63,1
2135,174,5
2135,8,5
2135,474,5
2135,255,1
2136,377,2
2136,22,4
2136,439,0
2136,89,2
2136,188,0
2137,140,0
2137,20,0
2137,380,0
2137,460,0
2137,456,4
2138,283,5
2138,164,4
2138,236,4
2138,254,4
2138,252,5
2139,286,1
2139,251,0
2139,229,0
2139,437,3
2139,278,5
2140,7,3
2140,488,3
2140,257,3
2140,287,3
2140,241,3
2141,339,3
2141,418,5
2141,188,2
2141,203,2
2141,472,2
2142,95,5
2142,121,5
2142,254,5
2142,382,1
2142,238,5
2143,247,1
2143,32,5
2143,227,1
2143,444,4
2143,323,1
2144,133,3
2144,427,0
2144,383,4
2144,46,3
2144,344,1
2145,444,5
2145,228,5
2145,337,5
2145,102,5
2145,425,5
2146,488,3
2146,93,2
2146,156,4
2146,160,5
2146,200,1
2147,322,4
2147,453,3
2147,47,1
2147,337,4
2147,67,4
2148,34,5
2148,233,4
2148,97,3
2148,484,3
2148,101,4
2149,321,2
2149,264,3
2149,336,1
2149,12,5
2149,385,2
2150,92,1
2150,240,4
2150,260,4
2150,25,1
2150,390,1
2151,484,2
2151,383,2
2151,205,4
2151,128,3
2151,233,3
2152,435,1
2152,379,1
2152,47,1
2152,489,0
2152,307,1
2153,489,4
2153,360,4
2153,239,4
2153,75,4
2153,217,5
2154,373,0
2154,186,2
2154,263,4
2154,47,0
2154,384,0
2155,389,5
2155,458,4
2155,203,1
2155,388,4
2155,420,0
2156,120,4
2156,392,0
2156,109,4
2156,333,5
2156,282,4
2157,400,0
2157,104,0
2157,328,0
2157,180,0
2157,473,0
2158,424,3
2158,398,1
2158,308,5
2158,490,3
2158,38,1
2159,191,1
2159,279,3
2159,135,4
2159,92,2
2159,32,0
2160,378,1
2160,411,2
2160,409,2
2160,366,2
2160,434,2
2161,159,0
2161,223,4
2161,382,5
2161,61,5
2161,118,4
2162,306,2
2162,352,4
2162,291,2
2162,162,2
2162,483,2
2163,43,3
2163,445,0
2163,487,0
2163,61,0
2164,466,3
2164,471,3
2164,361,4
2164,314,1
2164,173,3
2165,237,0
2165,365,1
2165,146,0
2165,325,4
2165,235,0
2166,360,2
2166,407,5
2166,238,4
2166,276,2
2166,366,4
2167,87,3
2167,475,3
2167,430,3
2167,118,3
2167,22,3
2168,474,0
2168,76,1
2168,274,0
2168,173,4
2168,7,1
2169,357,5
2169,62,0
2169,39,5
2169,13,3
2169,35,3
2170,237,0
2170,43,0
2170,273,5
2170,200,2
2170,13,3
2171,133,2
2171,303,2
2171,240,4
2171,459,0
2171,349,2
2172,76,0
2172,474,4
2172,407,2
2172,260,2
2172,128,0
2173,251,2
2173,423,2
2173,396,0
2173,259,3
2173,49,2
2174,202,2
2174,433,0
2174,124,4
2174,466,5
2174,207,1
2175,463,0
2175,182,4
2175,418,4
2175,112,4
2175,46,4
2176,11,0
2176,390,0
2176,419,2
2176,342,0
2176,490,0
2177,166,2
2177,92,0
2177,280,0
2177,344,0
2177,178,0
2178,145,1
2178,223,1
2178,226,5
2178,355,1
2178,475,5
2179,78,0
2179,50,0
2179,326,4
2179,480,0
2179,240,0
2180,77,4
2180,393,2
2180,171,3
2180,235,0
2180,174,3
2181,408,1
2181,303,5
2181,60,1
2181,59,3
2181,375,1
2182,305,2
2182,400,0
2182,266,2
2182,154,2
2182,487,2
2183,215,1
2183,22,1
2183,414,4
2183,283,1
2183,49,1
2184,370,2
2184,190,3
2184,182,1
2184,200,1
2184,450,5
2185,337,0
2185,79,3
2185,102,3
2185,244,3
2185,57,3
2186,305,1
2186,75,4
2186,408,5
2186,65,2
2186,152,5
2187,236,5
2187,440,3
2187,76,0
2187,308,5
2187,382,5
2188,50,1
2188,219,5
2188,154,0
2188,442,1
2188,48,0
2189,105,1
2189,243,1
2189,88,1
2189,114,1
2189,40,1
2190,212,0
2190,117,0
2190,454,4
2190,215,0
2190,377,0
2191,16,2
2191,142,1
2191,389,2
2191,424,2
2191,83,2
2192,437,0
2192,164,4
2192,32,3
2192,10,2
2192,156,3
2193,483,3
2193,317,3
2193,23,0
2193,183,3
2193,345,3
2194,432,5
2194,51,2
2194,422,1
2194,428,4
2194,209,1
2195,129,5
2195,145,2
2195,204,5
2195,407,3
2195,191,5
2196,494,1
2196,31,0
2196,6,5
2196,476,0
2196,430,4
2197,226,2
2197,418,4
2197,342,4
2197,68,2
2197,43,4
2198,348,4
2198,105,4
2198,454,4
2198,291,4
2198,83,4
2199,226,5
2199,61,5
2199,116,5
2199,486,2
2199,249,5
2200,209,5
2200,239,5
2200,379,4
2200,235,2
2200,145,5
2201,460,0
2201,11,4
2201,369,4
2201,408,0
2201,396,4
2202,347,4
2202,326,5
2202,454,4
2202,62,2
2202,3,2
