task,worker,answer
1761,193,5
1761,172,5
1762,222,5
1762,130,1
1762,65,5
1762,188,6
1762,75,3
1763,150,5
1763,215,2
1763,5,9
1763,235,9
1763,247,1
1764,226,5
1764,132,5
1764,218,8
1764,60,0
1764,170,9
1765,244,1
1765,114,6
1765,122,3
1765,115,6
1765,239,9
1766,209,4
1766,105,8
1766,160,0
1766,31,3
1766,205,1
1767,228,5
1767,138,5
1767,177,6
1767,110,1
1767,43,1
1768,199,6
1768,59,3
1768,246,2
1768,83,9
1768,55,4
1769,48,4
1769,30,9
1769,74,0
1769,246,7
1769,164,5
1770,125,2
1770,97,9
1770,228,9
1770,127,6
1770,19,0
1771,154,6
1771,46,1
1771,144,7
1771,173,0
1771,13,7
1772,109,1
1772,12,7
1772,75,7
1772,43,6
1772,85,7
1773,153,2
1773,58,2
1773,88,9
1773,100,3
1773,83,2
1774,106,9
1774,47,7
1774,249,1
1774,54,6
1774,201,6
1775,214,7
1775,33,4
1775,35,3
1775,226,3
1775,216,2
1776,175,6
1776,31,4
1776,166,4
1776,72,9
1776,133,4
1777,56,8
1777,83,6
1777,246,6
1777,57,6
1777,222,6
1778,0,3
1778,167,0
1778,131,1
1778,10,3
1778,82,6
1779,62,2
1779,163,9
1779,73,3
1779,191,9
1779,127,9
1780,57,4
1780,245,8
1780,240,7
1780,176,5
1780,98,4
1781,184,9
1781,152,0
1781,114,8
1781,96,9
1781,144,9
1782,71,0
1782,94,3
1782,46,5
1782,43,8
1782,75,8
1783,32,6
1783,82,5
1783,57,5
1783,182,2
1783,52,2
1784,120,7
1784,81,0
1784,118,4
1784,97,4
1784,152,2
1785,56,4
1785,202,5
1785,241,8
1785,131,5
1785,23,5
1786,101,3
1786,41,5
1786,142,2
1786,204,2
1786,51,2
1787,248,4
1787,52,5
1787,162,3
1787,227,7
1787,33,9
1788,217,4
1788,30,7
1788,240,1
1788,156,7
1788,9,7
1789,98,0
1789,167,3
1789,56,0
1789,31,3
1789,103,7
1790,13,4
1790,197,4
1790,126,4
1790,0,5
1790,22,9
1791,100,9
1791,80,2
1791,62,5
1791,110,5
1791,94,4
1792,158,2
1792,57,1
1792,207,9
1792,202,1
1792,61,1
1793,99,2
1793,34,4
1793,16,5
1793,175,3
1793,197,3
1794,53,2
1794,149,9
1794,147,9
1794,37,6
1794,3,2
1795,60,5
1795,158,0
1795,54,4
1795,121,3
1795,189,7
1796,74,7
1796,194,1
1796,205,1
1796,156,8
1796,48,1
1797,182,2
1797,43,8
1797,110,1
1797,210,0
1798,8,4
1798,138,5
1798,192,4
1798,200,6
1798,123,7
1799,152,9
1799,55,5
1799,127,0
1799,136,0
1799,101,0
1800,6,8
1800,206,8
1800,37,8
1800,131,8
1800,192,8
1801,187,7
1801,85,7
1801,178,7
1801,30,6
1801,202,7
1802,71,1
1802,207,1
1802,91,6
1802,220,2
1802,192,4
1803,173,4
1803,28,0
1803,98,4
1803,114,4
1803,65,1
1804,122,7
1804,219,2
1804,34,4
1804,177,8
1804,78,6
1805,27,0
1805,51,5
1805,175,0
1805,244,0
1805,115,5
1806,189,2
1806,100,4
1806,204,4
1806,249,8
1806,34,4
1807,103,9
1807,210,9
1807,2,9
1807,126,9
1807,12,7
1808,188,3
1808,9,8
1808,80,7
1808,247,2
1808,93,7
1809,75,7
1809,32,6
1809,69,6
1809,93,6
1809,238,6
1810,118,4
1810,101,4
1810,228,3
1810,120,5
1810,231,1
1811,94,9
1811,72,2
1811,169,0
1811,112,2
1811,245,5
1812,203,2
1812,116,2
1812,78,2
1812,77,2
1812,32,4
1813,39,4
1813,120,2
1813,133,2
1813,22,2
1813,29,2
1814,16,8
1814,77,6
1814,163,4
1814,142,1
1814,32,1
1815,175,0
1815,242,7
1815,132,0
1815,247,0
1815,3,0
1816,222,4
1816,196,5
1816,111,4
1816,186,8
1816,50,4
1817,4,3
1817,56,3
1817,22,3
1817,150,3
1818,37,1
1818,5,1
1818,109,7
1818,113,1
1818,102,7
1819,120,0
1819,235,0
1819,31,0
1819,237,6
1819,26,1
1820,44,5
1820,183,7
1820,241,5
1820,94,5
1820,138,5
1821,55,8
1821,51,6
1821,183,9
1821,107,6
1821,121,9
1822,103,1
1822,81,1
1822,62,8
1822,106,1
1822,122,2
1823,105,1
1823,53,7
1823,155,8
1823,54,8
1823,95,8
1824,111,4
1824,7,4
1824,234,4
1824,113,4
1824,230,4
1825,160,9
1825,54,1
1825,122,8
1825,225,7
1825,66,9
1826,144,6
1826,86,6
1826,193,6
1826,192,7
1826,47,6
1827,39,3
1827,117,3
1827,228,3
1827,189,7
1827,115,3
1828,169,0
1828,92,1
1828,7,4
1828,66,4
1828,178,0
1829,162,9
1829,166,5
1829,69,3
1829,20,3
1829,130,3
1830,201,3
1830,227,3
1830,198,0
1830,69,6
1830,232,3
1831,12,6
1831,113,9
1831,247,8
1831,231,9
1831,248,1
1832,128,0
1832,216,5
1832,33,8
1832,34,0
1832,174,9
1833,96,6
1833,27,3
1833,223,3
1833,156,2
1833,246,3
1834,167,5
1834,66,8
1834,82,0
1834,91,0
1834,128,5
1835,183,2
1835,26,9
1835,210,4
1835,34,8
1835,204,8
1836,236,7
1836,95,8
1836,92,2
1836,133,4
1836,112,2
1837,132,4
1837,234,6
1837,90,4
1837,115,4
1837,103,5
1838,66,7
1838,98,7
1838,146,7
1838,180,7
1838,114,4
1839,228,8
1839,210,5
1839,217,6
1839,218,8
1839,242,5
1840,243,4
1840,135,2
1840,138,2
1840,127,8
1840,66,2
1841,42,8
1841,116,1
1841,46,1
1841,68,1
1841,207,6
1842,247,0
1842,72,6
1842,191,8
1842,224,9
1842,203,9
1843,176,9
1843,110,8
1843,247,3
1843,224,8
1843,127,8
1844,219,4
1844,0,5
1844,60,5
1844,188,2
1844,29,8
1845,202,9
1845,153,1
1845,214,5
1845,32,7
1845,129,0
1846,62,9
1846,90,0
1846,77,9
1846,209,8
1846,177,2
1847,190,1
1847,66,7
1847,202,3
1847,162,9
1847,176,3
1848,181,3
1848,145,6
1848,154,0
1848,117,6
1848,27,6
1849,59,6
1849,56,6
1849,109,6
1849,88,6
1849,152,6
1850,3,3
1850,135,3
1850,32,0
1850,116,7
1850,164,2
1851,145,6
1851,82,4
1851,96,9
1851,179,1
1851,116,1
1852,78,7
1852,94,1
1852,30,1
1852,190,6
1852,143,5
1853,226,2
1853,196,2
1853,75,2
1853,212,7
1853,207,2
1854,64,5
1854,132,2
1854,217,5
1854,213,9
1854,110,5
1855,34,6
1855,10,9
1855,112,1
1855,239,9
1855,11,9
1856,149,3
1856,97,8
1856,193,9
1856,49,8
1856,95,8
1857,97,4
1857,121,7
1857,13,2
1857,104,5
1857,6,4
1858,243,6
1858,215,6
1858,68,6
1858,74,0
1858,134,7
1859,84,8
1859,150,8
1859,139,7
1859,68,8
1859,136,8
1860,127,0
1860,173,4
1860,45,4
1860,121,5
1860,113,4
1861,101,1
1861,244,1
1861,109,8
1861,238,1
1861,16,1
1862,72,0
1862,235,0
1862,165,0
1862,70,0
1862,110,1
1863,150,2
1863,106,8
1863,160,5
1863,239,8
1863,123,3
1864,153,6
1864,137,6
1864,55,4
1864,229,6
1865,60,1
1865,10,4
1865,28,1
1865,155,1
1865,173,2
1866,175,8
1866,114,2
1866,154,0
1866,231,2
1866,99,2
1867,81,7
1867,59,7
1867,139,7
1867,37,7
1867,128,5
1868,165,6
1868,223,6
1868,32,9
1868,164,0
1868,168,8
1869,105,0
1869,137,9
1869,221,0
1869,166,3
1869,18,0
1870,118,0
1870,21,0
1870,224,9
1870,181,9
1870,247,9
1871,205,1
1871,64,1
1871,111,0
1871,107,1
1871,237,8
1872,146,1
1872,241,3
1872,101,3
1872,113,1
1872,140,8
1873,62,2
1873,135,1
1873,0,2
1873,241,2
1873,84,2
1874,90,4
1874,222,9
1874,73,4
1874,80,6
1874,106,6
1875,147,1
1875,28,1
1875,136,1
1875,208,0
1875,215,5
1876,20,3
1876,237,3
1876,199,4
1876,245,3
1876,122,3
1877,47,6
1877,92,6
1877,87,0
1877,9,5
1877,124,1
1878,192,8
1878,101,9
1878,161,9
1878,202,9
1878,102,8
1879,227,7
1879,89,8
1879,149,4
1879,61,5
1879,0,4
1880,39,2
1880,205,4
1880,2,4
1880,122,4
1880,14,0
1881,103,5
1881,61,5
1881,65,2
1881,90,1
1881,97,5
1882,70,9
1882,33,7
1882,14,6
1882,123,9
1882,137,9
1883,131,3
1883,53,4
1883,209,5
1883,83,4
1883,90,4
1884,146,5
1884,75,8
1884,27,7
1884,7,2
1884,230,2
1885,39,2
1885,198,2
1885,241,2
1885,100,2
1885,9,2
1886,130,3
1886,41,1
1886,186,7
1886,51,8
1886,172,9
1887,156,5
1887,179,6
1887,143,0
1887,40,0
1887,127,3
1888,196,8
1888,182,8
1888,186,8
1888,190,5
1888,122,2
1889,101,8
1889,234,0
1889,116,1
1889,126,5
1889,33,9
1890,50,0
1890,25,0
1890,82,0
1890,115,0
1890,31,0
1891,170,9
1891,65,7
1891,196,2
1891,54,3
1891,100,3
1892,134,5
1892,213,5
1892,219,2
1892,201,8
1892,185,5
1893,92,7
1893,240,0
1893,26,9
1893,209,5
1893,176,0
1894,29,3
1894,107,5
1894,140,1
1894,8,8
1894,121,5
1895,196,6
1895,181,5
1895,20,5
1895,5,6
1895,44,5
1896,133,0
1896,219,1
1896,160,7
1896,69,9
1896,145,1
1897,193,1
1897,43,6
1897,167,4
1897,145,8
1897,189,5
1898,48,7
1898,2,3
1898,94,3
1898,216,3
1898,120,3
1899,52,7
1899,127,9
1899,194,7
1899,95,0
1899,230,7
1900,169,2
1900,152,2
1900,34,4
1900,93,2
1900,129,5
1901,234,8
1901,50,3
1901,7,3
1901,230,3
1901,41,7
1902,100,8
1902,74,1
1902,63,4
1902,137,8
1902,162,6
1903,80,9
1903,162,9
1903,63,1
1903,159,9
1903,76,9
1904,154,4
1904,116,4
1904,126,6
1904,98,9
1904,24,9
1905,167,3
1905,202,9
1905,135,3
1905,127,0
1905,208,8
1906,145,6
1906,36,6
1906,166,6
1906,149,8
1906,157,6
1907,4,0
1907,146,0
1907,230,0
1907,115,0
1907,184,5
1908,192,1
1908,24,7
1908,46,7
1908,74,7
1908,199,4
1909,17,2
1909,161,1
1909,234,0
1909,183,0
1909,30,8
1910,177,3
1910,133,2
1910,247,7
1910,70,2
1911,209,5
1911,239,1
1911,6,5
1911,77,6
1911,178,5
1912,94,3
1912,248,4
1912,244,2
1912,20,4
1912,118,2
1913,32,9
1913,209,9
1913,158,9
1913,6,7
1913,94,4
1914,225,8
1914,28,9
1914,56,5
1914,42,4
1914,63,6
1915,151,6
1915,172,6
1915,65,6
1915,144,6
1915,45,7
1916,28,6
1916,99,6
1916,206,3
1916,13,5
1916,80,3
1917,67,8
1917,65,6
1917,12,8
1917,243,7
1917,33,6
1918,121,6
1918,10,6
1918,102,9
1918,48,9
1918,228,9
1919,177,3
1919,170,5
1919,211,7
1919,72,7
1919,2,9
1920,184,0
1920,173,2
1920,145,1
1920,130,0
1920,156,0
1921,207,4
1921,28,6
1921,119,9
1921,165,6
1921,187,6
1922,112,1
1922,221,3
1922,109,3
1922,0,3
1922,1,3
1923,235,0
1923,0,5
1923,238,4
1923,187,5
1923,163,5
1924,117,3
1924,3,6
1924,142,6
1924,239,6
1924,103,6
1925,76,1
1925,9,0
1925,215,3
1925,198,3
1925,4,9
1926,191,1
1926,80,1
1926,75,7
1926,49,1
1926,128,2
1927,204,2
1927,93,7
1927,18,9
1927,183,3
1928,106,1
1928,70,6
1928,196,1
1928,56,1
1928,148,1
1929,134,6
1929,114,3
1929,45,3
1929,166,1
1929,228,1
1930,21,8
1930,1,8
1930,134,8
1930,194,4
1930,170,5
1931,171,3
1931,75,1
1931,15,3
1931,12,5
1931,142,1
1932,28,7
1932,160,8
1932,233,0
1932,185,1
1932,26,0
1933,23,8
1933,44,0
1933,179,7
1933,48,5
1933,107,8
1934,230,4
1934,35,7
1934,233,5
1934,236,1
1934,207,0
1935,146,7
1935,93,3
1935,112,5
1935,39,0
1935,118,3
1936,149,2
1936,151,8
1936,202,1
1936,50,8
1936,214,8
1937,10,8
1937,113,9
1937,179,8
1937,194,6
1937,33,8
1938,142,5
1938,29,7
1938,35,6
1938,223,7
1938,185,7
1939,160,9
1939,94,9
1939,178,5
1939,191,5
1939,3,5
1940,183,6
1940,1,0
1940,68,1
1940,114,0
1940,152,1
1941,113,3
1941,95,8
1941,161,7
1941,230,7
1941,223,7
1942,69,1
1942,108,1
1942,198,1
1942,139,9
1942,109,8
1943,163,1
1943,40,0
1943,191,1
1943,230,1
1943,124,1
1944,56,8
1944,186,5
1944,49,1
1944,202,8
1944,19,9
1945,34,0
1945,26,0
1945,130,0
1945,10,0
1945,24,3
1946,183,2
1946,13,9
1946,96,2
1946,192,1
1946,67,2
1947,195,5
1947,29,3
1947,153,3
1947,138,2
1947,154,8
1948,100,0
1948,70,4
1948,226,5
1948,13,2
1948,160,4
1949,164,8
1949,213,7
1949,211,8
1949,130,8
1949,105,6
1950,178,6
1950,58,6
1950,187,5
1950,169,6
1950,103,5
1951,30,7
1951,81,2
1951,148,3
1951,58,7
1951,228,7
1952,67,8
1952,14,2
1952,42,2
1952,178,2
1952,215,7
1953,110,7
1953,226,8
1953,117,8
1953,162,8
1953,207,5
1954,16,6
1954,226,4
1954,73,9
1954,222,8
1954,59,4
1955,14,0
1955,241,6
1955,10,6
1955,86,0
1955,222,9
1956,4,7
1956,221,7
1956,219,8
1956,153,7
1956,82,9
1957,2,7
1957,232,7
1957,185,8
1957,155,7
1957,89,7
1958,245,4
1958,80,1
1958,233,0
1958,176,5
1958,108,5
1959,136,2
1959,218,7
1959,129,2
1959,148,6
1959,183,1
1960,151,3
1960,102,0
1960,207,3
1960,118,3
1960,122,6
1961,2,1
1961,18,8
1961,40,7
1961,37,1
1961,76,1
1962,180,8
1962,123,7
1962,8,8
1962,245,0
1962,17,2
1963,152,6
1963,235,5
1963,105,1
1963,136,4
1963,177,3
1964,194,0
1964,68,9
1964,123,3
1964,229,2
1964,35,7
1965,116,3
1965,144,9
1965,177,5
1965,148,1
1965,50,1
1966,227,3
1966,237,9
1966,74,9
1966,49,3
1966,225,3
1967,22,2
1967,246,5
1967,52,5
1967,160,5
1967,6,0
1968,8,3
1968,154,1
1968,71,6
1968,90,1
1968,117,1
1969,231,1
1969,56,2
1969,11,9
1969,138,2
1969,54,2
1970,177,8
1970,149,1
1970,35,3
1970,49,1
1970,89,3
1971,37,8
1971,239,1
1971,126,1
1971,204,1
1971,217,6
1972,193,6
1972,214,1
1972,183,1
1972,135,8
1972,79,4
1973,142,6
1973,104,6
1973,179,8
1973,5,5
1973,159,5
1974,155,2
1974,16,4
1974,65,2
1974,195,2
1974,157,0
1975,143,1
1975,48,1
1975,176,1
1975,45,3
1975,168,2
1976,225,5
1976,182,9
1976,183,2
1976,104,9
1976,29,3
1977,207,7
1977,177,2
1977,129,2
1977,45,2
1977,199,9
1978,51,0
1978,135,4
1978,241,0
1978,1,2
1978,235,0
1979,119,5
1979,238,4
1979,89,5
1979,74,3
1979,184,4
1980,245,4
1980,212,5
1980,40,9
1980,176,4
1980,68,8
1981,112,8
1981,50,8
1981,2,8
1981,189,5
1981,220,8
1982,236,2
1982,193,2
1982,105,9
1982,13,0
1982,197,8
1983,178,4
1983,154,4
1983,53,8
1983,187,4
1984,33,8
1984,123,4
1984,230,5
1984,15,0
1984,202,5
1985,143,1
1985,206,3
1985,21,3
1985,95,8
1985,92,3
1986,216,9
1986,229,9
1986,195,1
1986,103,9
1986,32,2
1987,30,3
1987,35,5
1987,90,1
1987,120,7
1988,18,0
1988,118,5
1988,83,9
1988,101,3
1988,6,3
1989,147,0
1989,154,0
1989,163,3
1989,181,7
1989,213,0
1990,207,2
1990,4,7
1990,79,0
1990,28,0
1990,105,0
1991,12,7
1991,135,8
1991,63,4
1991,172,1
1991,117,9
1992,122,5
1992,6,5
1992,69,5
1992,12,5
1992,202,5
1993,122,5
1993,86,2
1993,150,0
1993,0,8
1993,244,2
1994,187,4
1994,129,4
1994,165,4
1994,40,5
1994,1,4
1995,19,6
1995,222,3
1995,12,6
1995,133,6
1995,238,4
1996,105,7
1996,10,9
1996,30,9
1996,20,9
1996,12,3
1997,171,8
1997,133,6
1997,0,6
1997,245,3
1997,21,1
1998,6,1
1998,244,0
1998,59,4
1998,133,1
1998,230,1
1999,146,4
1999,103,3
1999,113,9
1999,234,7
1999,13,0
2000,123,3
2000,156,9
2000,98,6
2000,118,6
2000,183,6
2001,163,0
2001,238,2
2001,153,1
2001,141,7
2001,24,4
2002,121,8
2002,170,8
2002,12,8
2002,194,8
2003,100,9
2003,25,4
2003,79,5
2003,98,6
2003,35,4
2004,20,3
2004,110,9
2004,236,9
2004,204,9
2004,0,8
2005,46,3
2005,101,3
2005,64,2
2005,14,3
2006,34,4
2006,116,8
2006,111,6
2006,107,4
2006,85,0
2007,172,7
2007,78,7
2007,123,7
2007,205,5
2007,177,1
2008,71,3
2008,142,3
2008,127,3
2008,206,3
2008,46,3
2009,12,4
2009,37,3
2009,215,3
2009,41,3
2009,24,7
2010,82,2
2010,232,5
2010,133,5
2010,4,5
2011,68,2
2011,44,2
2011,51,2
2011,149,2
2011,240,2
2012,148,3
2012,224,7
2012,94,7
2012,123,6
2012,65,7
2013,175,4
2013,118,4
2013,109,2
2013,169,3
2013,205,9
2014,229,5
2014,74,3
2014,237,1
2014,149,2
2014,223,2
2015,205,2
2015,101,4
2015,69,4
2015,8,4
2015,128,4
2016,126,6
2016,156,3
2016,11,2
2016,212,7
2016,198,5
2017,15,9
2017,59,5
2017,145,0
2017,98,9
2017,170,4
2018,207,8
2018,174,2
2018,135,3
2018,14,2
2018,107,2
2019,180,8
2019,11,9
2019,81,8
2019,143,8
2019,151,8
2020,79,8
2020,33,8
2020,123,7
2020,150,0
2020,104,8
2021,214,9
2021,128,6
2021,190,9
2021,234,9
2021,247,9
2022,234,9
2022,217,1
2022,51,4
2022,148,8
2022,103,8
2023,0,0
2023,185,0
2023,26,0
2023,163,9
2023,69,1
2024,156,2
2024,185,7
2024,95,5
2024,4,5
2024,44,2
2025,87,3
2025,35,1
2025,140,1
2025,70,1
2025,90,4
2026,206,8
2026,49,9
2026,134,0
2026,211,9
2026,58,5
2027,91,1
2027,143,6
2027,180,0
2027,174,5
2027,33,4
2028,154,5
2028,99,6
2028,33,5
2028,177,3
2028,166,0
2029,107,3
2029,100,9
2029,69,3
2029,156,9
2029,206,3
2030,187,9
2030,132,9
2030,172,9
2030,163,1
2030,33,6
2031,3,8
2031,19,8
2031,33,8
2031,247,8
2031,75,8
2032,230,2
2032,163,4
2032,123,2
2032,108,8
2033,5,1
2033,182,7
2033,32,7
2033,232,7
2033,167,7
2034,169,2
2034,249,1
2034,132,2
2034,85,7
2034,90,2
2035,12,4
2035,124,3
2035,176,4
2035,86,4
2035,10,8
2036,125,4
2036,46,2
2036,96,2
2036,242,9
2036,31,2
2037,221,9
2037,215,5
2037,137,4
2037,55,2
2037,57,0
2038,40,5
2038,128,0
2038,110,3
2038,56,0
2038,14,0
2039,120,7
2039,77,7
2039,87,7
2039,210,7
2039,11,1
2040,179,2
2040,88,3
2040,110,3
2040,147,9
2040,109,1
2041,27,5
2041,184,5
2041,167,2
2041,104,5
2041,44,5
2042,1,1
2042,44,4
2042,123,4
2042,172,5
2042,50,8
2043,176,1
2043,212,6
2043,54,0
2043,85,1
2043,0,1
2044,82,7
2044,68,6
2044,64,1
2044,70,2
2044,153,6
2045,94,8
2045,12,7
2045,178,2
2045,62,6
2045,40,0
2046,146,5
2046,14,3
2046,58,8
2046,109,5
2046,50,9
2047,9,8
2047,30,4
2047,67,6
2047,141,6
2047,180,3
2048,128,3
2048,112,4
2048,22,6
2048,74,6
2048,197,5
2049,249,6
2049,147,5
2049,106,9
2049,46,6
2049,56,6
2050,143,7
2050,113,5
2050,180,3
2050,39,5
2050,23,9
2051,165,7
2051,179,1
2051,245,1
2051,144,6
2051,203,1
2052,197,7
2052,155,7
2052,93,9
2052,68,7
2052,100,7
2053,165,7
2053,188,4
2053,134,0
2053,68,7
2053,81,2
2054,47,4
2054,225,6
2054,188,1
2054,236,2
2054,223,8
2055,56,2
2055,66,5
2055,177,6
2055,238,3
2055,243,6
2056,198,6
2056,234,6
2056,4,5
2056,49,6
2056,31,6
2057,6,2
2057,56,2
2057,73,5
2057,153,2
2057,223,2
2058,226,7
2058,15,8
2058,174,0
2058,95,3
2058,36,1
2059,47,8
2059,177,3
2059,62,6
2059,178,8
2059,101,8
2060,18,5
2060,127,5
2060,163,5
2060,94,2
2060,182,2
2061,205,7
2061,35,2
2061,132,7
2061,47,7
2061,124,1
2062,93,1
2062,191,0
2062,42,2
2062,136,2
2062,5,1
2063,208,5
2063,34,0
2063,238,7
2063,41,1
2063,63,9
2064,235,3
2064,26,6
2064,132,6
2064,100,6
2064,10,6
2065,218,5
2065,36,1
2065,74,1
2065,51,1
2065,120,3
2066,15,8
2066,157,8
2066,152,5
2066,8,6
2066,185,2
2067,122,7
2067,234,8
2067,51,0
2067,136,2
2067,190,1
2068,67,8
2068,1,2
2068,58,7
2068,137,5
2068,185,2
2069,210,1
2069,121,1
2069,156,0
2069,105,2
2069,87,9
2070,193,2
2070,44,0
2070,234,1
2070,46,0
2070,113,0
2071,7,0
2071,221,3
2071,134,4
2071,136,0
2071,4,0
2072,229,4
2072,231,1
2072,19,5
2072,27,1
2072,142,1
2073,143,9
2073,82,0
2073,15,0
2073,217,0
2073,191,8
2074,103,7
2074,87,5
2074,73,8
2074,33,9
2074,40,7
2075,196,3
2075,207,4
2075,83,7
2075,125,5
2075,237,7
2076,72,6
2076,73,6
2076,126,6
2076,157,8
2076,169,4
2077,19,3
2077,241,5
2077,52,5
2077,91,5
2077,7,5
2078,105,1
2078,6,6
2078,167,3
2078,206,6
2078,2,6
2079,155,4
2079,221,3
2079,5,0
2079,132,8
2079,145,1
2080,81,4
2080,161,7
2080,92,3
2080,89,8
2080,60,1
2081,231,1
2081,26,7
2081,69,6
2081,212,4
2081,94,8
2082,2,2
2082,200,8
2082,6,0
2082,166,3
2082,183,6
2083,62,6
2083,100,9
2083,219,9
2083,143,3
2083,129,6
2084,127,7
2084,31,3
2084,244,9
2084,181,6
2084,130,4
2085,28,9
2085,181,5
2085,141,2
2085,139,8
2085,17,2
2086,195,5
2086,83,2
2086,185,5
2086,170,4
2086,78,2
2087,210,0
2087,242,0
2087,12,2
2087,78,9
2087,37,6
2088,221,4
2088,90,0
2088,199,1
2088,240,9
2088,159,1
2089,222,9
2089,51,9
2089,49,3
2089,184,6
2089,164,4
2090,179,2
2090,3,9
2090,183,2
2090,138,2
2090,228,2
2091,72,7
2091,209,4
2091,207,4
2091,78,4
2091,191,4
2092,210,6
2092,113,5
2092,199,0
2092,69,6
2092,34,4
2093,210,5
2093,59,2
2093,158,9
2093,235,6
2093,149,3
2094,68,6
2094,25,1
2094,184,1
2094,162,1
2094,143,1
2095,184,8
2095,84,3
2095,44,2
2095,148,5
2095,92,6
2096,166,0
2096,201,0
2096,44,8
2096,111,7
2096,92,3
2097,140,4
2097,39,6
2097,153,4
2097,54,9
2097,240,7
2098,214,6
2098,96,8
2098,72,5
2098,19,2
2098,218,2
2099,227,7
2099,60,1
2099,10,1
2099,225,7
2099,61,5
2100,98,5
2100,160,0
2100,241,6
2100,232,6
2100,82,8
2101,59,8
2101,99,2
2101,146,8
2101,8,8
2101,245,8
2102,37,0
2102,179,0
2102,153,0
2102,168,0
2102,9,0
2103,78,9
2103,130,5
2103,13,5
2103,100,2
2103,136,5
2104,8,8
2104,78,6
2104,214,1
2104,177,2
2104,226,6
2105,100,0
2105,177,3
2105,32,6
2105,102,6
2105,162,0
2106,69,9
2106,35,9
2106,173,6
2106,137,6
2106,106,4
2107,86,5
2107,145,5
2107,50,5
2107,201,5
2107,188,3
2108,189,8
2108,132,7
2108,238,0
2108,87,1
2108,183,0
2109,32,1
2109,89,9
2109,22,0
2109,115,5
2109,111,7
2110,93,5
2110,16,7
2110,61,1
2110,237,5
2110,135,1
2111,118,2
2111,83,5
2111,156,7
2111,50,5
2111,45,1
2112,168,7
2112,132,1
2112,118,6
2112,32,7
2112,185,8
2113,158,1
2113,77,3
2113,202,6
2113,147,9
2113,136,3
2114,170,7
2114,21,7
2114,8,7
2114,19,7
2114,38,7
2115,172,1
2115,178,1
2115,183,1
2115,209,8
2115,230,1
2116,24,9
2116,205,7
2116,9,9
2116,86,1
2116,240,9
2117,195,7
2117,122,3
2117,187,7
2117,214,7
2117,132,7
2118,205,7
2118,87,0
2118,50,0
2118,223,0
2118,2,0
2119,57,8
2119,46,0
2119,4,0
2119,32,0
2119,48,0
2120,94,4
2120,136,2
2120,23,8
2120,113,4
2120,92,0
2121,167,2
2121,147,2
2121,63,6
2121,187,2
2121,185,2
2122,149,1
2122,132,1
2122,105,5
2122,98,1
2122,59,8
2123,205,5
2123,181,5
2123,82,5
2123,89,5
2123,80,5
2124,230,0
2124,227,7
2124,197,6
2124,196,4
2124,193,4
2125,223,3
2125,144,4
2125,16,3
2125,72,3
2125,205,6
2126,8,4
2126,221,0
2126,89,4
2126,73,4
2126,85,4
2127,186,4
2127,52,5
2127,212,5
2127,59,5
2127,46,9
2128,90,1
2128,34,1
2128,243,4
2128,107,1
2128,121,8
2129,116,9
2129,24,3
2129,240,7
2129,205,6
2129,13,3
2130,22,6
2130,26,9
2130,208,3
2130,176,4
2130,75,4
2131,169,8
2131,205,8
2131,229,8
2131,138,3
2131,64,8
2132,99,4
2132,190,8
2132,117,8
2132,128,8
2132,62,7
2133,209,8
2133,69,8
2133,232,8
2133,71,5
2133,235,8
2134,210,8
2134,26,8
2134,119,8
2134,163,6
2134,154,0
2135,217,2
2135,177,2
2135,153,2
2135,63,4
2135,54,0
2136,62,0
2136,121,6
2136,210,4
2136,58,6
2136,193,5
2137,173,1
2137,30,2
2137,245,1
2137,78,8
2137,64,1
2138,142,5
2138,136,1
2138,121,4
2138,1,7
2138,20,5
2139,32,9
2139,165,0
2139,87,3
2139,225,7
2139,1,0
2140,133,8
2140,39,7
2140,143,8
2140,209,8
2140,229,8
2141,234,6
2141,46,6
2141,36,0
2141,101,6
2141,147,6
2142,23,1
2142,15,3
2142,148,6
2142,56,0
2142,210,5
2143,90,3
2143,151,3
2143,76,3
2143,58,1
