task,worker,answer
1762,282,0
1762,89,9
1762,67,8
1762,118,6
1762,288,0
1763,159,2
1763,343,9
1763,207,2
1763,447,0
1763,257,2
1764,128,5
1764,315,4
1764,184,3
1764,452,4
1764,174,3
1765,18,5
1765,460,5
1765,91,0
1765,166,3
1765,318,5
1766,115,9
1766,203,9
1766,62,0
1766,381,9
1766,54,9
1767,219,4
1767,247,0
1767,391,8
1767,38,8
1767,323,8
1768,13,9
1768,99,9
1768,383,9
1768,426,9
1768,129,7
1769,102,9
1769,351,7
1769,117,9
1769,230,9
1769,173,5
1770,466,9
1770,185,6
1770,59,4
1770,23,7
1770,306,9
1771,361,6
1771,299,6
1771,262,0
1771,474,6
1771,166,1
1772,122,0
1772,176,2
1772,361,9
1772,265,7
1772,282,3
1773,494,3
1773,496,9
1773,143,6
1773,486,2
1773,190,2
1774,294,8
1774,115,1
1774,442,9
1774,287,0
1774,263,9
1775,371,9
1775,189,7
1775,118,2
1775,42,7
1775,402,8
1776,419,1
1776,263,2
1776,180,0
1776,423,8
1776,35,0
1777,456,2
1777,206,2
1777,162,9
1777,2,2
1778,310,0
1778,227,4
1778,127,7
1778,155,4
1778,356,8
1779,440,1
1779,174,8
1779,416,9
1779,94,9
1779,456,9
1780,291,7
1780,397,7
1780,61,6
1780,11,5
1780,206,3
1781,188,4
1781,161,4
1781,218,3
1781,402,7
1781,96,4
1782,195,9
1782,130,9
1782,270,4
1782,12,9
1782,488,9
1783,424,6
1783,157,6
1783,40,2
1783,112,5
1783,196,6
1784,467,8
1784,140,0
1784,297,4
1784,9,8
1784,100,1
1785,186,2
1785,334,7
1785,185,0
1785,18,4
1785,475,0
1786,366,9
1786,287,5
1786,261,6
1786,443,9
1786,442,4
1787,60,5
1787,62,3
1787,3,2
1787,117,2
1787,365,2
1788,146,0
1788,18,3
1788,178,3
1788,306,3
1788,228,8
1789,269,5
1789,395,0
1789,313,5
1789,154,5
1789,147,8
1790,389,8
1790,272,1
1790,38,1
1790,128,7
1790,158,1
1791,435,1
1791,321,6
1791,105,3
1791,365,0
1791,11,8
1792,241,1
1792,1,0
1792,440,2
1792,89,0
1792,475,5
1793,467,4
1793,41,3
1793,199,3
1793,453,4
1793,493,7
1794,441,4
1794,49,4
1794,380,0
1794,393,1
1794,184,0
1795,482,5
1795,316,5
1795,213,5
1795,145,1
1795,74,5
1796,3,8
1796,40,3
1796,136,2
1796,0,6
1796,291,9
1797,471,3
1797,118,6
1797,143,6
1797,312,8
1797,310,6
1798,254,1
1798,50,4
1798,102,7
1798,35,7
1798,26,7
1799,289,7
1799,189,2
1799,280,9
1799,389,0
1799,452,3
1800,361,0
1800,364,7
1800,32,3
1800,350,3
1800,328,1
1801,53,1
1801,462,6
1801,159,5
1801,37,5
1801,103,3
1802,114,4
1802,420,3
1802,274,4
1802,75,1
1802,204,3
1803,480,0
1803,451,8
1803,376,1
1803,40,5
1803,47,6
1804,305,2
1804,38,7
1804,168,4
1804,456,6
1804,375,7
1805,177,6
1805,96,8
1805,211,6
1805,286,2
1805,299,6
1806,243,4
1806,397,1
1806,125,3
1806,354,9
1806,260,3
1807,440,2
1807,121,9
1807,20,2
1807,1,2
1807,303,2
1808,91,1
1808,240,4
1808,34,4
1808,99,4
1808,120,4
1809,152,3
1809,181,6
1809,343,0
1809,54,6
1809,140,2
1810,11,2
1810,62,6
1810,123,2
1810,409,2
1810,368,2
1811,126,7
1811,304,0
1811,423,4
1811,473,7
1811,154,0
1812,323,0
1812,407,5
1812,318,7
1812,336,3
1812,59,4
1813,94,3
1813,426,7
1813,46,3
1813,428,3
1813,216,1
1814,130,4
1814,25,4
1814,498,5
1814,86,2
1814,131,4
1815,324,5
1815,424,6
1815,40,0
1815,405,0
1815,295,7
1816,393,1
1816,499,2
1816,173,1
1816,278,1
1816,88,8
1817,187,1
1817,48,8
1817,404,5
1817,276,5
1817,285,9
1818,28,2
1818,372,0
1818,141,3
1818,415,2
1818,240,2
1819,51,6
1819,1,9
1819,423,9
1819,74,7
1819,361,9
1820,119,9
1820,192,9
1820,44,4
1820,416,9
1820,433,8
1821,161,6
1821,176,6
1821,366,3
1821,142,8
1821,205,1
1822,211,0
1822,455,7
1822,260,4
1822,338,0
1822,484,8
1823,182,7
1823,488,1
1823,357,9
1823,263,4
1823,456,3
1824,366,1
1824,295,9
1824,478,7
1824,432,6
1824,48,7
1825,362,3
1825,176,8
1825,2,8
1825,267,3
1825,266,3
1826,328,9
1826,128,0
1826,398,3
1826,483,8
1826,379,0
1827,162,7
1827,412,6
1827,216,4
1827,374,8
1827,118,4
1828,452,0
1828,58,0
1828,298,9
1828,9,0
1828,346,0
1829,377,4
1829,218,3
1829,44,3
1829,420,3
1829,280,8
1830,111,3
1830,141,7
1830,213,5
1830,422,9
1830,164,9
1831,392,2
1831,240,2
1831,136,4
1831,152,2
1831,278,9
1832,71,7
1832,7,4
1832,397,5
1832,448,7
1832,167,9
1833,428,5
1833,187,3
1833,480,5
1833,308,3
1833,153,7
1834,249,0
1834,307,2
1834,156,3
1834,228,2
1834,130,2
1835,323,2
1835,442,0
1835,206,0
1835,124,0
1835,307,3
1836,413,9
1836,215,9
1836,318,6
1836,364,9
1837,387,5
1837,384,3
1837,323,5
1837,122,5
1837,125,1
1838,404,6
1838,124,0
1838,236,6
1838,426,9
1838,139,6
1839,348,4
1839,317,0
1839,408,8
1839,456,0
1839,350,0
1840,392,4
1840,164,7
1840,425,5
1840,182,7
1840,420,8
1841,235,7
1841,229,4
1841,486,6
1841,78,8
1841,14,7
1842,216,7
1842,352,7
1842,227,3
1842,420,0
1842,452,4
1843,428,0
1843,453,6
1843,186,4
1843,229,0
1843,1,0
1844,11,6
1844,285,2
1844,297,6
1844,337,1
1844,299,6
1845,251,1
1845,254,7
1845,131,8
1845,452,5
1845,226,5
1846,1,1
1846,469,1
1846,47,4
1846,56,5
1846,193,1
1847,237,0
1847,476,0
1847,147,4
1847,76,0
1847,470,5
1848,391,2
1848,242,1
1848,140,3
1848,29,3
1848,45,8
1849,177,8
1849,224,4
1849,491,4
1849,450,9
1849,227,4
1850,93,2
1850,218,2
1850,387,8
1850,75,6
1850,289,2
1851,204,4
1851,89,5
1851,147,0
1851,478,5
1851,474,4
1852,427,7
1852,297,7
1852,213,0
1852,310,0
1852,232,7
1853,444,7
1853,244,8
1853,361,8
1853,86,4
1853,292,8
1854,433,8
1854,47,6
1854,434,9
1854,21,5
1854,3,7
1855,435,7
1855,399,5
1855,372,8
1855,2,6
1855,259,6
1856,82,0
1856,176,0
1856,207,0
1856,472,0
1856,237,5
1857,499,5
1857,49,9
1857,344,9
1857,62,9
1857,26,9
1858,452,7
1858,396,6
1858,29,7
1858,150,6
1858,183,6
1859,372,3
1859,480,2
1859,130,1
1859,353,1
1859,304,3
1860,413,6
1860,250,1
1860,383,2
1860,374,3
1860,448,2
1861,266,2
1861,486,7
1861,277,2
1861,59,2
1862,51,7
1862,373,7
1862,163,5
1862,310,7
1862,330,7
1863,411,2
1863,397,3
1863,184,4
1863,325,3
1863,270,4
1864,468,9
1864,381,2
1864,58,0
1864,265,0
1864,461,2
1865,32,9
1865,136,0
1865,393,0
1865,96,9
1865,473,1
1866,438,8
1866,2,5
1866,322,0
1866,22,0
1866,377,8
1867,433,4
1867,393,8
1867,372,6
1867,228,4
1867,102,9
1868,59,1
1868,225,4
1868,315,1
1868,20,8
1868,244,1
1869,97,8
1869,319,8
1869,422,3
1869,479,8
1869,25,6
1870,59,6
1870,289,0
1870,204,5
1870,28,6
1870,292,7
1871,82,5
1871,242,0
1871,70,5
1871,47,7
1871,0,8
1872,204,4
1872,477,8
1872,158,8
1872,236,7
1872,432,2
1873,150,5
1873,474,0
1873,353,5
1873,8,3
1873,402,5
1874,403,7
1874,211,2
1874,417,5
1874,335,5
1874,361,5
1875,371,3
1875,186,9
1875,248,0
1875,348,7
1875,157,7
1876,361,1
1876,422,8
1876,211,0
1876,48,0
1876,186,8
1877,161,7
1877,382,3
1877,473,0
1877,348,0
1877,41,0
1878,41,1
1878,398,4
1878,405,4
1878,397,7
1879,447,3
1879,135,3
1879,247,3
1879,303,3
1879,168,3
1880,415,4
1880,80,4
1880,25,4
1880,255,4
1880,436,3
1881,324,4
1881,410,5
1881,236,5
1881,464,7
1881,390,4
1882,73,0
1882,361,9
1882,35,7
1882,414,0
1882,139,0
1883,18,0
1883,5,0
1883,138,8
1883,334,4
1883,198,8
1884,386,4
1884,396,4
1884,133,3
1884,488,4
1884,180,4
1885,207,8
1885,428,0
1885,123,4
1885,291,2
1885,439,2
1886,496,1
1886,41,2
1886,397,8
1886,435,9
1886,287,8
1887,363,2
1887,425,8
1887,397,3
1887,371,2
1887,141,2
1888,233,9
1888,474,8
1888,151,9
1888,468,7
1888,20,8
1889,377,0
1889,493,2
1889,227,2
1889,145,0
1889,61,0
1890,49,0
1890,74,6
1890,370,6
1890,447,8
1890,75,1
1891,210,7
1891,237,7
1891,412,7
1891,426,7
1891,414,4
1892,203,8
1892,121,3
1892,157,3
1892,87,3
1892,257,0
1893,437,2
1893,12,5
1893,347,5
1893,266,6
1893,146,0
1894,236,7
1894,307,8
1894,223,8
1894,254,8
1894,62,8
1895,95,0
1895,400,8
1895,70,1
1895,394,9
1895,168,2
1896,195,3
1896,41,7
1896,213,4
1896,223,6
1896,42,8
1897,15,1
1897,130,0
1897,357,8
1897,498,0
1897,210,6
1898,423,1
1898,234,1
1898,159,2
1898,313,7
1898,187,8
1899,467,5
1899,102,3
1899,492,7
1899,236,6
1899,420,3
1900,67,1
1900,248,1
1900,235,3
1900,155,3
1900,95,6
1901,9,9
1901,166,3
1901,446,4
1901,187,4
1901,235,7
1902,281,0
1902,283,0
1902,146,7
1902,497,3
1902,352,7
1903,412,8
1903,395,0
1903,322,7
1903,252,0
1903,92,9
1904,390,2
1904,243,3
1904,423,7
1904,164,9
1904,356,2
1905,489,1
1905,338,5
1905,215,8
1905,165,8
1905,451,7
1906,219,4
1906,57,2
1906,124,6
1906,309,8
1906,411,1
1907,498,7
1907,126,5
1907,43,2
1907,447,2
1907,106,3
1908,468,2
1908,354,2
1908,178,2
1908,151,2
1908,264,2
1909,7,8
1909,19,3
1909,113,8
1909,479,8
1909,155,2
1910,336,2
1910,320,8
1910,164,8
1910,313,5
1910,451,8
1911,46,3
1911,209,7
1911,345,3
1911,372,3
1911,175,3
1912,231,7
1912,407,8
1912,378,1
1912,336,8
1912,194,1
1913,125,1
1913,126,9
1913,156,1
1913,233,1
1913,195,5
1914,111,6
1914,155,1
1914,70,8
1914,398,6
1914,254,6
1915,303,3
1915,42,3
1915,130,7
1915,316,3
1915,154,7
1916,382,8
1916,409,3
1916,493,7
1916,156,0
1916,464,0
1917,452,2
1917,100,2
1917,283,3
1917,287,2
1917,299,2
1918,160,6
1918,288,8
1918,395,6
1918,426,9
1918,176,6
1919,224,2
1919,80,0
1919,85,4
1919,305,6
1919,58,1
1920,255,7
1920,301,0
1920,114,0
1920,342,7
1920,364,6
1921,404,8
1921,283,4
1921,216,4
1921,463,8
1921,260,0
1922,209,4
1922,355,7
1922,177,2
1922,278,6
1922,61,1
1923,267,4
1923,386,4
1923,249,0
1923,80,4
1923,403,6
1924,391,4
1924,293,7
1924,35,8
1924,416,7
1924,388,0
1925,251,6
1925,489,6
1925,123,5
1925,464,6
1925,368,7
1926,19,3
1926,116,3
1926,477,3
1926,429,8
1926,107,5
1927,192,1
1927,377,5
1927,25,5
1927,155,5
1927,354,1
1928,97,9
1928,69,1
1928,368,4
1928,83,6
1928,250,6
1929,3,3
1929,298,8
1929,338,3
1929,351,7
1929,22,7
1930,362,6
1930,399,4
1930,255,4
1930,184,8
1930,397,4
1931,347,3
1931,57,6
1931,238,2
1931,453,2
1931,156,7
1932,288,8
1932,350,7
1932,359,9
1932,134,6
1932,376,9
1933,218,0
1933,125,0
1933,426,7
1933,337,5
1933,42,0
1934,278,6
1934,178,1
1934,307,0
1934,276,9
1934,255,4
1935,212,0
1935,139,9
1935,278,9
1935,214,9
1935,414,9
1936,358,6
1936,49,9
1936,268,2
1936,454,4
1936,259,6
1937,447,1
1937,356,7
1937,245,1
1937,337,1
1937,42,1
1938,140,0
1938,70,3
1938,109,0
1938,371,0
1938,476,9
1939,139,6
1939,331,0
1939,32,6
1939,431,9
1939,485,6
1940,272,1
1940,150,9
1940,189,9
1940,466,6
1940,451,9
1941,113,3
1941,319,0
1941,487,4
1941,320,6
1941,189,6
1942,429,0
1942,334,7
1942,453,3
1942,438,2
1942,57,6
1943,130,7
1943,361,7
1943,173,7
1943,379,4
1943,248,7
1944,134,0
1944,251,1
1944,190,6
1944,111,0
1944,362,0
1945,45,5
1945,280,9
1945,195,9
1945,492,5
1945,112,9
1946,241,0
1946,29,7
1946,275,6
1946,341,7
1946,286,2
1947,258,5
1947,161,6
1947,215,8
1947,331,7
1947,259,2
1948,434,1
1948,129,1
1948,329,2
1948,89,2
1948,455,6
1949,339,3
1949,125,3
1949,28,7
1949,256,2
1949,53,3
1950,155,4
1950,449,3
1950,376,3
1950,97,3
1950,42,9
1951,396,1
1951,446,0
1951,141,1
1951,459,7
1951,89,3
1952,458,9
1952,162,9
1952,290,1
1952,73,6
1952,268,9
1953,485,1
1953,43,6
1953,419,6
1953,448,6
1953,128,0
1954,236,2
1954,158,8
1954,76,8
1954,498,8
1954,491,8
1955,475,2
1955,78,9
1955,491,2
1955,154,1
1955,453,1
1956,118,1
1956,458,4
1956,491,0
1956,356,3
1956,326,1
1957,192,7
1957,45,7
1957,456,8
1957,68,7
1957,0,7
1958,54,9
1958,373,8
1958,56,0
1958,6,8
1958,21,8
1959,476,9
1959,31,9
1959,219,6
1959,300,3
1959,325,4
1960,179,6
1960,231,9
1960,434,6
1960,458,4
1961,216,8
1961,154,3
1961,237,8
1961,28,3
1961,60,3
1962,376,7
1962,76,8
1962,429,9
1962,406,9
1962,444,0
1963,349,6
1963,369,9
1963,320,3
1963,263,3
1963,330,8
1964,186,1
1964,108,8
1964,467,5
1964,399,8
1964,82,1
1965,384,9
1965,178,1
1965,91,9
1965,6,4
1965,440,4
1966,495,5
1966,323,9
1966,94,9
1966,360,9
1966,257,9
1967,101,7
1967,333,4
1967,116,4
1967,415,7
1967,477,7
1968,317,4
1968,448,2
1968,13,6
1968,148,4
1968,205,7
1969,60,7
1969,143,1
1969,431,1
1969,226,6
1969,125,1
1970,385,2
1970,163,8
1970,428,5
1970,298,1
1971,434,8
1971,66,1
1971,335,2
1971,211,2
1971,17,3
1972,421,9
1972,196,9
1972,265,9
1972,71,9
1972,257,5
1973,181,0
1973,89,5
1973,32,5
1973,106,1
1973,267,3
1974,51,3
1974,313,0
1974,356,3
1974,420,4
1974,142,9
1975,366,4
1975,176,8
1975,138,8
1975,223,4
1975,346,8
1976,393,6
1976,113,6
1976,81,9
1976,54,2
1976,459,6
1977,330,4
1977,115,9
1977,390,8
1977,430,4
1977,337,4
1978,230,9
1978,320,0
1978,35,0
1978,391,0
1978,396,9
1979,187,4
1979,483,9
1979,452,9
1979,135,4
1979,420,9
1980,69,0
1980,143,0
1980,229,0
1980,383,0
1980,455,8
1981,272,1
1981,324,1
1981,321,1
1981,210,7
1981,168,1
1982,175,0
1982,441,3
1982,282,3
1982,460,6
1982,268,3
1983,367,9
1983,347,7
1983,405,8
1983,393,4
1983,270,8
1984,272,6
1984,216,9
1984,13,9
1984,112,2
1984,142,6
1985,110,7
1985,151,7
1985,494,9
1985,209,3
1985,272,3
1986,259,7
1986,306,2
1986,410,2
1986,58,2
1986,86,2
1987,111,8
1987,195,0
1987,202,8
1987,357,8
1987,165,0
1988,488,0
1988,117,0
1988,368,0
1988,57,0
1988,364,0
1989,213,4
1989,122,4
1989,329,4
1989,374,8
1989,313,4
1990,376,2
1990,180,2
1990,224,2
1990,364,2
1990,17,8
1991,481,3
1991,38,0
1991,189,8
1991,151,6
1991,11,3
1992,450,6
1992,461,9
1992,302,8
1992,247,1
1992,368,9
1993,296,3
1993,242,2
1993,212,3
1993,408,3
1993,236,7
1994,323,9
1994,236,9
1994,215,1
1994,247,6
1994,182,9
1995,63,6
1995,118,2
1995,372,9
1995,105,6
1995,498,2
1996,439,9
1996,191,9
1996,53,6
1996,209,9
1996,241,4
1997,130,0
1997,472,9
1997,211,8
1997,391,5
1997,46,0
1998,226,6
1998,486,7
1998,46,6
1998,446,6
1998,350,6
1999,173,7
1999,4,7
1999,21,4
1999,117,7
1999,468,7
2000,197,2
2000,329,9
2000,266,5
2000,387,9
2000,395,9
2001,44,6
2001,5,6
2001,303,8
2001,8,6
2001,406,7
2002,127,1
2002,88,3
2002,85,2
2002,235,7
2002,174,4
2003,50,7
2003,423,0
2003,418,9
2003,187,3
2003,289,2
2004,232,6
2004,469,0
2004,82,0
2004,347,0
2004,188,6
2005,285,0
2005,44,8
2005,70,5
2005,380,0
2005,211,9
2006,72,0
2006,443,0
2006,122,8
2006,291,0
2006,377,2
2007,184,5
2007,404,4
2007,130,8
2007,90,1
2007,234,1
2008,310,1
2008,288,8
2008,402,1
2008,199,1
2008,33,1
2009,243,4
2009,461,4
2009,415,4
2009,175,4
2009,361,7
2010,349,7
2010,391,8
2010,331,8
2010,118,8
2010,147,8
2011,128,4
2011,140,6
2011,119,9
2011,246,3
2011,298,7
2012,321,8
2012,394,2
2012,344,7
2012,160,4
2012,298,4
2013,207,0
2013,58,0
2013,309,9
2013,321,4
2013,277,0
2014,489,0
2014,76,5
2014,97,5
2014,336,5
2014,317,5
2015,339,8
2015,272,2
2015,306,7
2015,91,2
2015,84,2
2016,253,7
2016,374,7
2016,482,1
2016,397,8
2016,89,0
2017,87,9
2017,391,4
2017,222,5
2017,250,4
2017,176,4
2018,347,2
2018,153,2
2018,40,9
2018,411,2
2018,488,2
2019,378,8
2019,415,8
2019,334,8
2019,419,2
2019,404,6
2020,401,9
2020,414,9
2020,149,9
2020,92,9
2020,130,9
2021,222,7
2021,168,1
2021,461,0
2021,352,2
2021,159,1
2022,274,6
2022,143,6
2022,361,3
2022,316,6
2022,365,6
2023,100,8
2023,229,8
2023,270,8
2023,473,8
2023,400,2
2024,451,4
2024,421,7
2024,7,3
2024,33,4
2024,23,8
2025,453,7
2025,342,7
2025,202,7
2025,130,7
2025,68,3
2026,101,5
2026,402,1
2026,245,5
2026,254,2
2026,391,8
2027,458,2
2027,54,6
2027,187,2
2027,454,8
2027,131,2
2028,364,9
2028,103,9
2028,459,1
2028,91,8
2028,344,8
2029,216,3
2029,423,5
2029,142,4
2029,171,3
2029,161,3
2030,260,1
2030,319,0
2030,51,2
2030,494,3
2030,430,7
2031,375,6
2031,494,6
2031,108,2
2031,268,6
2031,303,5
2032,372,1
2032,268,3
2032,461,4
2032,272,3
2032,393,7
2033,13,9
2033,313,2
2033,157,1
2033,356,9
2033,260,1
2034,462,5
2034,483,4
2034,451,6
2034,101,0
2034,13,3
2035,17,5
2035,437,4
2035,67,4
2035,259,0
2035,377,2
2036,349,0
2036,345,0
2036,199,9
2036,132,6
2036,57,1
2037,138,3
2037,493,3
2037,89,0
2037,267,3
2037,202,3
2038,324,7
2038,488,6
2038,370,3
2038,199,0
2038,75,1
2039,48,0
2039,102,2
2039,253,5
2039,497,3
2039,82,7
2040,460,4
2040,461,7
2040,244,4
2040,145,2
2040,3,3
2041,338,8
2041,57,9
2041,108,0
2041,68,3
2041,223,9
2042,4,4
2042,484,2
2042,258,1
2042,285,7
2042,347,2
2043,71,0
2043,167,6
2043,344,9
2043,188,3
2043,191,0
2044,105,6
2044,334,6
2044,423,6
2044,188,6
2044,417,6
2045,135,7
2045,177,6
2045,166,6
2045,220,6
2045,86,6
2046,404,3
2046,152,9
2046,274,1
2046,341,7
2046,410,1
2047,263,9
2047,297,1
2047,184,5
2047,281,7
2047,10,2
2048,140,3
2048,124,5
2048,239,1
2048,419,3
2048,397,5
2049,284,3
2049,135,1
2049,205,1
2049,401,1
2049,383,8
2050,293,1
2050,255,7
2050,457,1
2050,146,0
2050,369,1
2051,122,5
2051,238,1
2051,287,3
2051,486,6
2051,361,1
2052,260,8
2052,8,0
2052,14,2
2052,279,5
2052,189,1
2053,243,3
2053,135,2
2053,423,5
2053,192,8
2053,196,5
2054,326,9
2054,164,2
2054,342,4
2054,423,9
2054,154,8
2055,481,9
2055,208,9
2055,73,6
2055,181,9
2055,321,9
2056,93,5
2056,271,7
2056,468,5
2056,67,5
2056,385,5
2057,429,9
2057,110,9
2057,375,9
2057,28,9
2057,1,7
2058,183,5
2058,82,0
2058,362,2
2058,454,0
2058,87,4
2059,365,3
2059,445,6
2059,241,6
2059,16,0
2059,413,8
2060,30,0
2060,186,0
2060,457,0
2060,340,0
2060,341,5
2061,157,9
2061,102,9
2061,109,9
2061,264,2
2061,360,9
2062,386,8
2062,403,0
2062,314,3
2062,183,8
2062,101,4
2063,253,0
2063,56,0
2063,419,5
2063,370,0
2063,397,0
2064,129,7
2064,43,7
2064,332,7
2064,233,7
2064,427,4
2065,81,9
2065,75,2
2065,46,6
2065,462,6
2065,110,6
2066,8,9
2066,249,1
2066,101,8
2066,100,7
2066,425,5
2067,337,7
2067,421,5
2067,121,4
2067,40,3
2067,288,0
2068,310,4
2068,26,3
2068,165,4
2068,145,4
2068,158,4
2069,112,6
2069,226,7
2069,54,7
2069,14,7
2069,191,2
2070,82,4
2070,324,3
2070,120,4
2070,359,7
2071,370,0
2071,105,7
2071,446,0
2071,172,7
2071,63,7
2072,140,7
2072,420,9
2072,186,7
2072,279,7
2072,40,0
2073,140,7
2073,234,7
2073,104,7
2073,201,6
2073,336,7
2074,9,8
2074,83,3
2074,0,3
2074,207,2
2074,76,4
2075,207,1
2075,19,3
2075,46,0
2075,60,1
2075,366,1
2076,27,3
2076,174,7
2076,437,7
2076,98,8
2076,140,3
2077,392,7
2077,376,8
2077,274,0
2077,163,8
2077,17,8
2078,204,4
2078,155,1
2078,158,1
2078,369,9
2078,70,1
2079,199,7
2079,386,7
2079,100,7
2079,346,7
2079,170,0
2080,431,2
2080,45,8
2080,291,4
2080,403,4
2080,137,4
2081,138,7
2081,334,3
2081,417,0
2081,483,3
2081,205,3
2082,348,5
2082,232,8
2082,194,0
2082,260,8
2082,87,1
2083,108,4
2083,30,4
2083,353,4
2083,430,4
2083,26,4
2084,230,5
2084,62,5
2084,251,5
2084,20,3
2084,103,5
2085,308,9
2085,228,9
2085,423,9
2085,225,9
2085,174,9
2086,304,2
2086,215,5
2086,264,0
2086,285,0
2086,300,7
2087,458,5
2087,452,6
2087,190,8
2087,498,4
2087,151,8
2088,424,4
2088,218,6
2088,209,8
2088,23,5
2088,409,2
2089,52,5
2089,254,4
2089,182,3
2089,81,0
2089,93,7
2090,102,0
2090,468,5
2090,292,5
2090,191,7
2090,56,5
2091,98,0
2091,324,0
2091,286,3
2091,467,1
2091,39,5
2092,358,1
2092,473,9
2092,468,9
2092,370,0
2092,489,0
2093,305,9
2093,343,7
2093,194,4
2093,342,9
2093,329,1
2094,119,4
2094,68,7
2094,53,6
2094,148,7
2094,65,5
2095,361,0
2095,349,2
2095,485,0
2095,259,0
2095,365,2
2096,409,6
2096,95,8
2096,431,6
2096,169,7
2096,186,8
2097,5,1
2097,32,9
2097,218,4
2097,201,0
2097,455,1
2098,253,5
2098,215,3
2098,409,3
2098,319,6
2098,98,8
2099,153,2
2099,271,0
2099,285,2
2099,311,2
2099,369,5
2100,187,8
2100,81,9
2100,166,2
2100,466,2
2100,365,2
2101,51,5
2101,201,9
2101,377,2
2101,319,5
2101,398,5
2102,366,0
2102,268,1
2102,170,4
2102,144,1
2102,456,1
2103,17,9
2103,362,9
2103,182,9
2103,433,9
2103,313,1
2104,375,7
2104,158,7
2104,27,3
2104,348,3
2104,34,8
2105,326,3
2105,437,3
2105,405,3
2105,45,8
2105,431,1
2106,238,2
2106,75,5
2106,363,1
2106,256,5
2106,269,1
2107,371,0
2107,377,4
2107,244,6
2107,347,7
2107,14,7
2108,175,7
2108,126,0
2108,293,2
2108,373,0
2108,154,0
2109,100,9
2109,464,9
2109,207,9
2109,239,8
2109,325,8
2110,373,1
2110,57,7
2110,135,9
2110,342,0
2110,162,6
2111,367,8
2111,229,8
2111,150,3
2111,399,8
2111,125,8
2112,469,3
2112,212,1
2112,296,6
2112,38,5
2112,334,3
2113,170,6
2113,387,4
2113,203,4
2113,84,6
2113,133,2
2114,387,1
2114,14,5
2114,197,1
2114,62,8
2114,55,7
2115,285,6
2115,324,8
2115,97,0
2115,219,6
2115,469,5
2116,213,6
2116,424,9
2116,191,6
2116,254,2
2117,48,6
2117,321,0
2117,156,2
2117,335,2
2117,376,2
2118,151,0
2118,161,3
2118,472,4
2118,22,0
2118,347,0
2119,323,4
2119,94,6
2119,161,3
2119,86,3
2119,0,3
2120,317,7
2120,113,7
2120,0,7
2120,265,4
2120,462,0
2121,480,4
2121,274,5
2121,237,0
2121,410,2
2121,5,0
2122,194,1
2122,434,6
2122,170,6
2122,68,9
2122,110,3
2123,410,1
2123,132,8
2123,440,7
2123,386,7
2123,330,7
2124,196,4
2124,450,5
2124,147,5
2124,132,5
2124,409,5
2125,116,8
2125,147,0
2125,463,2
2125,477,8
2125,48,1
2126,487,6
2126,89,1
2126,248,0
2126,420,4
2126,431,1
2127,489,5
2127,408,6
2127,134,9
