task,worker,answer
1603,230,1
1603,383,7
1603,88,2
1603,138,2
1603,332,6
1604,189,3
1604,269,2
1604,87,8
1604,243,0
1604,107,0
1605,28,8
1605,219,1
1605,29,8
1605,370,8
1605,33,8
1606,40,5
1606,89,7
1606,319,4
1606,329,5
1606,106,9
1607,209,1
1607,200,0
1607,55,0
1607,242,3
1607,240,0
1608,307,7
1608,245,3
1608,108,1
1608,32,7
1608,25,7
1609,333,7
1609,197,7
1609,397,9
1609,101,0
1609,387,7
1610,141,8
1610,86,6
1610,63,2
1610,146,8
1610,174,8
1611,129,4
1611,322,4
1611,87,6
1611,317,4
1611,247,9
1612,34,2
1612,80,7
1612,375,8
1612,18,8
1612,139,4
1613,41,5
1613,63,1
1613,68,9
1613,298,9
1613,358,9
1614,258,4
1614,343,6
1614,158,9
1614,384,1
1614,12,6
1615,190,1
1615,161,1
1615,255,1
1615,52,1
1615,121,4
1616,299,0
1616,201,3
1616,304,9
1616,294,9
1616,289,9
1617,198,6
1617,261,7
1617,115,8
1617,69,6
1617,270,4
1618,17,1
1618,275,9
1618,153,0
1618,313,9
1618,343,6
1619,399,1
1619,4,2
1619,124,2
1619,76,0
1619,283,2
1620,67,1
1620,297,8
1620,331,0
1620,255,7
1620,74,2
1621,271,3
1621,284,5
1621,386,5
1621,56,0
1621,229,5
1622,19,9
1622,66,9
1622,129,9
1622,224,3
1622,294,9
1623,270,3
1623,262,2
1623,316,9
1623,130,2
1623,355,2
1624,330,2
1624,41,4
1624,0,2
1624,268,2
1624,321,2
1625,390,2
1625,161,3
1625,295,2
1625,349,2
1625,177,9
1626,171,5
1626,205,3
1626,317,9
1626,390,9
1626,73,9
1627,143,7
1627,1,3
1627,236,4
1627,281,6
1627,32,3
1628,232,8
1628,134,9
1628,120,9
1628,380,9
1628,318,0
1629,1,2
1629,177,2
1629,385,4
1629,163,0
1629,149,9
1630,29,9
1630,305,1
1630,252,9
1630,153,9
1630,282,7
1631,140,8
1631,183,5
1631,58,3
1631,285,9
1631,371,5
1632,370,0
1632,2,0
1632,37,7
1632,86,0
1632,233,0
1633,388,4
1633,364,3
1633,197,3
1633,145,3
1633,97,4
1634,85,4
1634,189,4
1634,317,7
1634,166,8
1634,84,8
1635,354,5
1635,300,8
1635,84,4
1635,186,0
1635,224,3
1636,202,6
1636,235,6
1636,92,6
1636,32,6
1636,186,6
1637,284,5
1637,68,8
1637,53,0
1637,173,9
1637,300,0
1638,279,3
1638,121,3
1638,35,3
1638,28,6
1638,308,6
1639,133,7
1639,144,7
1639,274,8
1639,218,1
1639,382,7
1640,289,5
1640,241,9
1640,21,5
1640,158,5
1641,170,3
1641,63,5
1641,117,6
1641,355,7
1641,363,0
1642,375,5
1642,47,9
1642,25,0
1642,227,9
1642,148,2
1643,87,5
1643,194,6
1643,72,9
1643,50,5
1643,78,2
1644,104,6
1644,398,2
1644,342,0
1644,161,0
1644,245,1
1645,115,0
1645,272,7
1645,74,7
1645,221,7
1645,327,9
1646,132,4
1646,347,4
1646,176,3
1646,55,0
1646,354,4
1647,295,7
1647,363,3
1647,254,2
1647,143,8
1647,353,7
1648,224,5
1648,142,4
1648,303,5
1648,329,5
1648,125,5
1649,248,9
1649,370,9
1649,368,9
1649,294,8
1649,149,0
1650,264,7
1650,91,9
1650,205,9
1650,208,9
1650,147,5
1651,274,4
1651,2,4
1651,57,6
1651,74,5
1651,46,4
1652,347,7
1652,224,8
1652,154,9
1652,122,8
1652,383,9
1653,199,2
1653,26,2
1653,268,2
1653,20,9
1653,388,2
1654,214,7
1654,244,0
1654,137,6
1654,112,6
1654,359,6
1655,309,3
1655,315,5
1655,210,7
1655,115,8
1655,388,1
1656,101,0
1656,336,9
1656,84,9
1656,321,8
1656,183,2
1657,48,0
1657,314,3
1657,267,3
1657,138,3
1657,208,5
1658,379,5
1658,256,9
1658,332,6
1658,259,8
1658,196,4
1659,87,9
1659,155,1
1659,399,1
1659,48,1
1659,117,1
1660,334,4
1660,13,4
1660,380,1
1660,134,9
1660,77,4
1661,177,3
1661,171,3
1661,29,3
1661,217,3
1661,126,3
1662,354,5
1662,269,9
1662,389,7
1662,30,0
1662,364,9
1663,262,7
1663,325,2
1663,112,2
1663,282,2
1663,248,2
1664,58,7
1664,276,2
1664,170,4
1664,105,5
1664,375,0
1665,188,2
1665,358,4
1665,24,7
1665,393,7
1665,14,3
1666,74,3
1666,261,5
1666,296,9
1666,324,5
1666,371,5
1667,339,7
1667,199,1
1667,237,7
1667,279,5
1667,317,7
1668,263,9
1668,11,8
1668,68,8
1668,391,9
1668,305,8
1669,281,3
1669,63,9
1669,15,0
1669,50,3
1669,103,0
1670,5,7
1670,386,7
1670,70,6
1670,199,6
1670,133,4
1671,231,6
1671,270,0
1671,371,8
1671,183,2
1671,57,0
1672,108,5
1672,200,8
1672,4,5
1672,14,5
1672,361,7
1673,60,2
1673,118,8
1673,241,2
1673,366,2
1673,322,9
1674,306,3
1674,244,8
1674,91,4
1674,135,1
1674,74,6
1675,139,4
1675,238,2
1675,73,3
1675,115,3
1675,339,1
1676,166,9
1676,105,3
1676,240,8
1676,247,8
1676,386,8
1677,57,0
1677,108,6
1677,158,7
1677,8,7
1677,160,7
1678,261,6
1678,230,1
1678,247,4
1678,291,1
1678,278,8
1679,399,7
1679,100,0
1679,27,5
1679,314,8
1679,175,7
1680,240,5
1680,11,4
1680,129,4
1680,201,7
1680,9,4
1681,292,2
1681,368,6
1681,208,2
1681,177,2
1681,26,8
1682,137,9
1682,109,3
1682,251,4
1682,388,9
1682,215,9
1683,191,8
1683,320,4
1683,394,1
1683,262,0
1683,386,3
1684,15,7
1684,317,7
1684,9,7
1684,225,7
1684,98,7
1685,7,4
1685,167,7
1685,202,3
1685,35,5
1685,75,5
1686,138,0
1686,397,9
1686,65,6
1686,75,9
1686,187,6
1687,93,2
1687,235,1
1687,66,9
1687,26,1
1687,11,6
1688,186,6
1688,119,9
1688,285,5
1688,377,9
1688,266,9
1689,151,7
1689,333,3
1689,138,3
1689,270,1
1689,194,1
1690,205,3
1690,222,4
1690,275,3
1690,143,5
1690,133,3
1691,354,1
1691,107,9
1691,236,1
1691,145,1
1691,296,5
1692,329,3
1692,209,3
1692,292,3
1692,72,9
1692,373,6
1693,222,8
1693,201,4
1693,185,1
1693,227,1
1693,13,1
1694,330,4
1694,236,0
1694,285,2
1694,221,2
1694,2,2
1695,157,8
1695,0,8
1695,118,8
1695,275,8
1695,235,8
1696,279,3
1696,265,9
1696,119,3
1696,261,5
1696,94,3
1697,64,9
1697,351,7
1697,241,2
1697,218,4
1697,182,2
1698,319,4
1698,77,4
1698,86,8
1698,209,9
1698,64,4
1699,306,1
1699,326,6
1699,90,1
1699,94,2
1699,117,2
1700,315,6
1700,166,7
1700,23,6
1700,148,7
1700,312,6
1701,1,0
1701,285,9
1701,357,0
1701,186,0
1701,10,0
1702,355,9
1702,26,9
1702,288,9
1702,271,9
1702,91,8
1703,234,1
1703,255,3
1703,263,3
1703,218,6
1703,220,8
1704,65,8
1704,206,8
1704,33,0
1704,21,2
1704,255,7
1705,376,8
1705,59,8
1705,340,2
1705,223,2
1705,182,4
1706,165,8
1706,176,6
1706,147,5
1706,224,4
1706,68,4
1707,324,2
1707,273,3
1707,229,3
1707,284,3
1707,8,0
1708,138,8
1708,170,0
1708,293,9
1708,128,6
1708,316,9
1709,208,5
1709,65,5
1709,69,4
1709,186,7
1709,330,5
1710,202,1
1710,248,1
1710,17,1
1710,335,2
1710,137,1
1711,145,8
1711,140,1
1711,5,7
1711,23,2
1711,142,3
1712,237,1
1712,102,0
1712,119,1
1712,230,1
1712,57,3
1713,132,4
1713,220,1
1713,236,9
1713,135,1
1713,140,1
1714,238,8
1714,299,5
1714,313,5
1714,362,3
1714,309,7
1715,210,8
1715,169,0
1715,331,0
1715,158,7
1715,180,1
1716,18,4
1716,237,3
1716,81,1
1716,162,2
1716,255,1
1717,80,5
1717,389,6
1717,15,5
1717,151,5
1717,303,5
1718,35,2
1718,155,9
1718,387,7
1718,278,6
1718,50,0
1719,241,7
1719,58,0
1719,13,0
1719,231,0
1719,155,1
1720,49,4
1720,78,1
1720,185,1
1720,372,4
1720,47,3
1721,74,5
1721,210,6
1721,269,6
1721,311,0
1721,131,4
1722,59,9
1722,326,1
1722,139,5
1722,287,8
1722,255,8
1723,318,5
1723,184,8
1723,314,8
1723,41,8
1723,119,8
1724,398,1
1724,277,3
1724,229,1
1724,141,4
1724,195,1
1725,396,0
1725,81,6
1725,353,6
1725,138,3
1725,6,1
1726,1,6
1726,4,0
1726,128,5
1726,307,4
1726,309,5
1727,46,8
1727,121,7
1727,146,8
1727,139,8
1727,217,5
1728,87,4
1728,42,5
1728,386,2
1728,5,5
1728,392,7
1729,238,5
1729,334,6
1729,157,5
1729,311,5
1729,353,4
1730,395,1
1730,389,0
1730,312,8
1730,356,8
1730,394,0
1731,332,7
1731,214,3
1731,301,4
1731,396,3
1731,67,9
1732,317,7
1732,1,3
1732,210,2
1732,88,1
1732,371,0
1733,148,4
1733,23,4
1733,389,8
1733,235,4
1733,384,5
1734,56,4
1734,78,9
1734,243,6
1734,269,5
1734,156,3
1735,282,6
1735,367,9
1735,114,4
1735,172,3
1735,257,2
1736,6,2
1736,53,4
1736,106,2
1736,70,7
1736,112,4
1737,53,1
1737,127,1
1737,84,8
1737,47,3
1737,193,8
1738,129,1
1738,246,1
1738,337,8
1738,252,1
1738,331,8
1739,73,1
1739,149,9
1739,124,7
1739,288,2
1739,31,9
1740,235,9
1740,224,3
1740,261,6
1740,379,3
1740,204,2
1741,311,4
1741,150,5
1741,333,5
1741,199,9
1741,40,4
1742,99,1
1742,46,7
1742,380,9
1742,101,4
1742,27,0
1743,82,4
1743,12,3
1743,226,1
1743,78,4
1743,360,4
1744,315,7
1744,10,1
1744,175,7
1744,349,1
1744,262,7
1745,290,2
1745,3,7
1745,145,5
1745,52,4
1745,198,2
1746,379,8
1746,183,8
1746,107,3
1746,258,8
1747,32,0
1747,243,6
1747,65,7
1747,371,2
1747,96,4
1748,70,9
1748,274,2
1748,6,8
1748,150,8
1748,204,5
1749,399,7
1749,51,2
1749,195,2
1749,124,1
1749,72,6
1750,157,1
1750,344,1
1750,162,1
1750,51,4
1750,309,0
1751,356,1
1751,1,1
1751,35,5
1751,292,1
1751,153,5
1752,228,6
1752,178,6
1752,343,6
1752,335,4
1752,363,8
1753,14,3
1753,204,4
1753,314,0
1753,98,0
1753,7,0
1754,354,9
1754,57,6
1754,150,9
1754,43,8
1754,48,9
1755,340,2
1755,321,5
1755,318,5
1755,155,9
1755,188,2
1756,295,6
1756,13,6
1756,289,6
1756,5,4
1757,359,9
1757,289,6
1757,348,8
1757,330,6
1757,125,6
1758,77,5
1758,81,2
1758,9,9
1758,117,2
1758,130,2
1759,347,3
1759,257,6
1759,162,6
1759,207,4
1759,124,3
1760,339,4
1760,184,4
1760,170,3
1760,399,4
1760,45,7
1761,66,7
1761,68,9
1761,208,3
1761,274,7
1761,221,7
1762,311,8
1762,285,6
1762,71,8
1762,153,8
1762,142,6
1763,258,3
1763,161,5
1763,376,8
1763,295,5
1763,255,5
1764,354,3
1764,37,3
1764,118,3
1764,248,3
1764,342,8
1765,187,8
1765,253,5
1765,380,6
1765,289,0
1765,102,8
1766,249,4
1766,338,8
1766,137,2
1766,9,8
1766,162,8
1767,168,7
1767,388,7
1767,312,7
1767,93,0
1767,306,7
1768,287,4
1768,396,2
1768,321,2
1768,5,2
1768,153,4
1769,82,1
1769,40,3
1769,174,0
1769,142,1
1769,201,1
1770,19,4
1770,207,4
1770,177,4
1770,268,3
1770,267,9
1771,267,9
1771,102,4
1771,70,6
1771,277,4
1771,350,4
1772,108,0
1772,235,6
1772,2,7
1772,197,6
1772,57,4
1773,22,5
1773,58,4
1773,157,2
1773,198,9
1773,96,9
1774,233,6
1774,28,1
1774,289,2
1774,159,6
1774,133,4
1775,31,7
1775,27,4
1775,220,4
1775,70,4
1775,35,8
1776,267,1
1776,42,1
1776,96,1
1776,197,1
1776,152,2
1777,209,1
1777,271,1
1777,302,9
1777,360,1
1777,119,1
1778,74,9
1778,193,9
1778,186,0
1778,380,2
1778,167,1
1779,33,4
1779,188,2
1779,228,2
1779,382,7
1779,73,1
1780,55,5
1780,28,3
1780,190,2
1780,139,2
1780,296,5
1781,28,7
1781,209,7
1781,181,7
1781,157,7
1781,397,8
1782,81,5
1782,165,0
1782,16,5
1782,238,0
1782,179,1
1783,273,5
1783,122,5
1783,53,3
1783,149,8
1783,7,5
1784,122,8
1784,20,8
1784,244,8
1784,296,8
1784,41,9
1785,242,4
1785,24,9
1785,240,7
1785,105,1
1785,397,8
1786,302,5
1786,144,8
1786,286,4
1786,395,5
1786,272,5
1787,365,6
1787,354,2
1787,32,2
1787,140,2
1787,55,2
1788,96,1
1788,69,2
1788,37,8
1788,108,1
1788,385,1
1789,11,1
1789,101,0
1789,62,6
1789,178,6
1789,313,6
1790,183,7
1790,20,7
1790,312,6
1790,376,7
1790,53,3
1791,53,6
1791,131,0
1791,362,6
1791,84,6
1791,163,6
1792,58,0
1792,40,3
1792,307,9
1792,145,3
1792,190,5
1793,21,1
1793,192,6
1793,142,1
1793,207,1
1793,325,7
1794,347,3
1794,229,0
1794,310,2
1794,278,0
1794,299,1
1795,189,1
1795,217,5
1795,163,7
1795,352,5
1795,66,5
1796,78,5
1796,142,0
1796,332,9
1796,203,4
1796,171,0
1797,139,9
1797,74,3
1797,179,7
1797,16,7
1797,368,1
1798,61,1
1798,298,0
1798,59,1
1798,119,1
1798,44,5
1799,271,2
1799,321,7
1799,98,2
1799,199,2
1799,307,6
1800,40,6
1800,31,6
1800,236,7
1800,242,4
1801,124,2
1801,319,6
1801,376,5
1801,34,3
1801,130,1
1802,386,5
1802,398,0
1802,125,0
1802,264,8
1802,47,9
1803,381,4
1803,367,0
1803,111,1
1803,398,7
1803,344,0
1804,316,1
1804,133,7
1804,320,9
1804,383,8
1804,56,6
1805,260,2
1805,288,2
1805,398,2
1805,119,2
1805,359,2
1806,237,0
1806,368,1
1806,149,9
1806,164,0
1806,125,0
1807,105,7
1807,184,5
1807,106,0
1807,61,8
1807,382,0
1808,28,0
1808,208,0
1808,291,0
1808,22,7
1808,285,0
1809,40,9
1809,71,1
1809,126,1
1809,127,1
1809,175,1
1810,0,9
1810,323,9
1810,220,9
1810,38,9
1810,275,1
1811,76,1
1811,159,8
1811,182,5
1811,371,9
1811,220,1
1812,143,3
1812,38,3
1812,10,3
1812,31,0
1812,381,3
1813,17,1
1813,372,5
1813,335,5
1813,0,4
1813,237,4
1814,26,6
1814,389,6
1814,90,9
1814,287,6
1814,172,6
1815,74,7
1815,168,3
1815,35,7
1815,381,8
1815,176,7
1816,211,6
1816,260,4
1816,384,9
1816,246,8
1816,158,3
1817,172,5
1817,80,5
1817,316,8
1817,20,2
1817,368,5
1818,372,5
1818,316,5
1818,164,5
1818,300,7
1818,76,5
1819,208,4
1819,160,4
1819,162,4
1819,224,4
1819,358,4
1820,241,2
1820,255,4
1820,10,4
1820,13,4
1820,35,7
1821,294,5
1821,180,5
1821,193,2
1821,100,3
1821,302,2
1822,301,3
1822,150,2
1822,28,2
1822,189,9
1822,56,9
1823,216,7
1823,114,2
1823,239,2
1823,351,2
1823,397,0
1824,43,0
1824,112,0
1824,286,0
1824,264,0
1824,199,6
1825,305,3
1825,302,8
1825,68,5
1825,159,1
1825,272,7
1826,230,0
1826,347,0
1826,0,0
1826,295,5
1826,48,2
1827,232,9
1827,75,0
1827,147,0
1827,296,6
1827,144,3
1828,391,1
1828,203,7
1828,275,1
1828,194,1
1828,238,1
1829,14,7
1829,353,4
1829,219,9
1829,115,7
1829,34,5
1830,13,1
1830,178,1
1830,313,1
1830,174,4
1830,329,1
1831,266,2
1831,36,7
1831,297,1
1831,45,7
1831,30,7
1832,212,4
1832,75,4
1832,257,4
1832,190,4
1832,230,4
1833,392,1
1833,390,9
1833,382,6
1833,20,1
1833,201,6
1834,356,8
1834,284,0
1834,92,0
1834,211,5
1834,76,1
1835,66,9
1835,365,8
1835,192,9
1835,342,9
1836,288,7
1836,242,9
1836,78,4
1836,332,4
1836,313,4
1837,187,0
1837,169,0
1837,228,0
1837,270,7
1837,132,6
1838,191,4
1838,48,2
1838,93,9
1838,344,4
1838,42,4
1839,348,4
1839,24,2
1839,132,0
1839,44,3
1839,227,6
1840,330,3
1840,272,4
1840,274,5
1840,29,5
1840,292,5
1841,330,4
1841,300,4
1841,42,5
1841,30,4
1841,396,7
1842,121,8
1842,30,2
1842,365,6
1842,10,7
1842,94,4
1843,91,7
1843,78,9
1843,140,0
1843,229,7
1843,10,7
1844,299,1
1844,195,6
1844,358,8
1844,294,1
1844,31,1
1845,314,0
1845,65,9
1845,90,2
1845,298,9
1845,263,3
1846,330,3
1846,394,5
1846,327,4
1846,308,2
1846,396,2
1847,12,5
1847,339,9
1847,235,3
1847,287,2
1847,247,6
1848,285,0
1848,234,1
1848,98,9
1848,383,9
1848,389,9
1849,394,8
1849,186,4
1849,226,4
1849,124,5
1849,108,3
1850,256,8
1850,283,2
1850,210,2
1850,255,2
1850,317,9
1851,55,1
1851,361,5
1851,225,3
1851,153,3
1851,77,5
1852,118,2
1852,187,9
1852,258,7
1852,122,4
1852,227,8
1853,77,6
1853,199,7
1853,78,3
1853,208,3
1853,323,7
1854,391,7
1854,4,2
1854,147,2
1854,351,4
1854,128,2
1855,16,6
1855,149,6
1855,212,0
1855,165,6
1855,53,8
1856,107,5
1856,32,6
1856,156,6
1856,240,7
1856,370,1
1857,93,1
1857,181,4
1857,183,4
1857,43,4
1857,329,4
1858,86,3
1858,239,3
1858,288,3
1858,142,4
1858,215,3
1859,123,3
1859,0,9
1859,192,4
1859,95,6
1859,18,6
1860,262,5
1860,241,5
1860,352,6
1860,159,5
1860,384,5
1861,381,3
1861,177,0
1861,208,9
1861,246,5
1861,303,6
1862,129,4
1862,282,4
1862,122,4
1862,58,4
1862,180,8
1863,236,7
1863,280,8
1863,160,8
1863,241,3
1863,166,8
1864,59,2
1864,149,2
1864,357,2
1864,135,2
1865,88,1
1865,54,1
1865,319,6
1865,20,4
1865,223,1
1866,266,1
1866,114,2
1866,70,1
1866,22,6
1866,257,2
1867,367,4
1867,206,6
1867,171,5
1867,41,2
1867,323,5
1868,131,4
1868,229,7
1868,30,1
1868,92,9
1868,259,7
1869,127,5
1869,305,4
1869,205,4
1869,10,1
1869,126,5
1870,279,3
1870,0,3
1870,152,3
1870,184,3
1870,31,6
1871,139,0
1871,308,2
1871,218,0
1871,193,0
1871,15,5
1872,322,9
1872,272,6
1872,216,6
1872,127,9
1872,305,4
1873,339,4
1873,387,5
1873,104,2
1873,192,9
1873,246,3
1874,237,0
1874,161,4
1874,178,4
1874,138,7
1874,217,2
1875,326,0
1875,232,0
1875,197,0
1875,394,0
1875,295,0
1876,367,2
1876,315,6
1876,212,2
1876,336,2
1876,398,2
1877,91,6
1877,142,1
1877,53,1
1877,43,6
1877,33,6
1878,352,2
1878,344,2
1878,79,0
1878,257,8
1878,163,1
1879,164,5
1879,319,5
1879,346,5
1879,157,7
1879,322,5
1880,146,1
1880,106,1
1880,184,1
1880,66,1
1880,108,1
1881,227,7
1881,333,0
1881,306,2
1881,74,5
1881,324,3
1882,223,5
1882,169,5
1882,78,4
1882,113,5
1882,143,3
1883,179,7
1883,87,0
1883,327,7
1883,365,7
1883,186,7
1884,185,2
1884,85,4
1884,217,6
1884,273,4
1884,52,1
1885,260,0
1885,204,3
1885,117,3
1885,358,3
1885,261,3
1886,346,9
1886,253,1
1886,36,5
1886,219,4
1886,62,5
1887,291,2
1887,26,2
1887,18,2
1887,239,2
1887,377,5
1888,131,1
1888,171,8
1888,394,9
1888,123,1
1888,351,9
1889,7,2
1889,231,1
1889,380,3
1889,109,9
1889,358,9
1890,97,6
1890,346,9
1890,182,7
1890,399,5
1890,358,0
1891,17,3
1891,339,5
1891,215,4
1891,371,7
1891,287,3
1892,100,5
1892,14,9
1892,242,5
1892,194,0
1892,113,6
1893,33,3
1893,264,4
1893,193,3
1893,354,3
1893,204,4
1894,0,0
1894,208,0
1894,268,0
1894,204,6
1894,174,6
1895,225,7
1895,28,7
1895,3,9
1895,10,8
1895,270,4
1896,216,1
1896,355,4
1896,336,7
1896,13,6
1896,161,4
1897,1,8
1897,152,8
1897,286,8
1897,48,8
1897,175,8
1898,96,6
1898,394,6
1898,63,1
1898,65,6
1898,398,6
1899,89,3
1899,225,3
1899,28,9
1899,322,1
1899,208,6
1900,81,4
1900,80,0
1900,330,4
1900,232,4
1900,298,4
1901,103,2
1901,323,8
1901,118,3
1901,257,8
1901,251,8
1902,253,0
1902,217,2
1902,295,8
1902,6,8
1902,211,8
1903,54,4
1903,138,4
1903,101,1
1903,241,4
1903,365,4
1904,10,7
1904,103,1
1904,330,3
1904,369,8
1904,319,5
1905,102,6
1905,208,6
1905,306,7
1905,22,6
1905,133,6
1906,179,5
1906,365,8
1906,230,2
1906,285,9
1906,114,8
1907,392,4
1907,17,4
1907,283,6
1907,118,9
1907,165,2
1908,56,0
1908,185,8
1908,170,9
1908,241,2
1908,345,4
1909,374,9
1909,336,8
1909,45,2
1909,85,1
1909,325,8
1910,299,4
1910,343,6
1910,19,4
1910,138,0
1910,212,4
1911,286,8
1911,143,1
1911,328,3
1911,331,3
1911,174,1
1912,161,3
1912,130,3
1912,18,9
1912,331,4
1912,231,0
1913,268,5
1913,80,7
1913,33,1
1913,60,7
1913,27,1
1914,90,3
1914,13,0
1914,303,6
1914,11,8
1914,335,8
1915,360,1
1915,196,7
1915,65,3
1915,258,1
1915,152,1
1916,146,2
1916,266,3
1916,261,3
1916,68,1
1916,151,8
1917,15,2
1917,383,7
1917,365,7
1917,91,4
1917,248,7
1918,380,5
1918,254,4
1918,314,7
1918,169,5
1918,147,5
1919,257,7
1919,379,7
1919,28,0
1919,73,3
1919,30,6
1920,79,4
1920,187,7
1920,134,8
1920,19,4
1920,115,8
1921,107,4
1921,247,4
1921,0,4
1921,241,5
1921,287,2
1922,242,0
1922,366,1
1922,83,3
1922,284,2
1922,84,8
1923,26,1
1923,356,7
1923,17,7
1923,181,7
1924,393,8
1924,21,8
1924,19,8
1924,265,9
1924,395,8
1925,371,2
1925,224,6
1925,86,9
1925,21,0
1925,247,0
1926,171,0
1926,272,4
1926,165,3
1926,178,8
1926,362,5
1927,46,1
1927,33,1
1927,216,0
1927,170,5
1927,365,9
1928,331,6
1928,64,3
1928,112,3
1928,295,3
1928,254,9
1929,56,3
1929,308,6
1929,317,3
1929,168,3
1929,71,0
1930,161,0
1930,275,2
1930,68,4
1930,363,0
1930,55,6
1931,181,4
1931,327,5
1931,193,6
1931,155,5
1931,361,7
1932,168,2
1932,61,6
1932,198,0
1932,147,3
1932,341,0
1933,105,4
1933,123,0
1933,328,1
1933,132,1
1933,48,7
1934,3,5
1934,125,5
1934,266,5
1934,131,5
1934,265,5
1935,112,0
1935,53,3
1935,304,4
1935,159,9
1935,345,9
1936,127,6
1936,318,7
1936,354,7
1936,260,2
1936,104,1
1937,308,2
1937,367,5
1937,63,3
1937,261,2
1937,304,0
1938,37,7
1938,350,7
1938,322,3
1938,149,3
1938,245,3
1939,137,2
1939,391,3
1939,207,8
1939,30,2
1939,35,2
1940,311,1
1940,301,9
1940,167,5
1940,13,1
1940,189,1
1941,362,2
1941,288,7
1941,330,7
1941,77,7
1941,68,8
1942,329,5
1942,261,4
1942,126,9
1942,287,9
1942,374,9
1943,237,6
1943,200,9
1943,226,9
1943,155,9
1943,374,7
1944,334,8
1944,338,8
1944,394,8
1944,62,8
1944,86,5
1945,15,7
1945,107,7
1945,40,2
1945,279,7
1945,313,7
1946,72,2
1946,90,0
1946,341,5
1946,281,4
1946,234,2
1947,177,6
1947,153,4
1947,298,0
1947,263,6
1947,390,6
1948,62,7
1948,209,0
1948,89,8
1948,220,1
1948,215,8
1949,288,6
1949,390,3
1949,345,4
1949,106,3
1949,375,8
1950,69,8
1950,378,2
1950,281,6
1950,383,8
1950,82,4
1951,298,8
1951,254,3
1951,28,2
1951,30,3
1951,332,2
1952,287,8
1952,226,5
1952,253,7
1952,165,1
1952,177,8
1953,375,4
1953,36,2
1953,361,2
1953,171,8
1953,117,2
1954,99,0
1954,280,8
1954,198,0
1954,383,0
1954,322,5
1955,389,0
1955,29,1
1955,104,1
1955,192,0
1955,197,0
1956,112,5
1956,285,0
1956,385,5
1956,152,9
1956,297,2
1957,305,7
1957,270,3
1957,286,7
1957,133,7
1957,249,4
1958,318,4
1958,81,4
1958,121,4
1958,80,4
1958,297,9
1959,339,1
1959,227,1
1959,268,1
1959,379,1
1959,393,2
1960,104,2
1960,217,3
1960,303,1
1960,316,7
1960,399,2
1961,190,2
1961,136,7
1961,163,7
1961,51,7
1961,164,2
1962,139,6
1962,293,3
1962,127,2
1962,378,2
1962,282,2
1963,153,3
1963,285,5
1963,83,6
1963,72,4
1963,338,5
1964,184,0
1964,173,1
1964,152,1
1964,317,1
1965,387,3
1965,282,6
1965,384,6
1965,62,0
1965,327,0
1966,239,4
1966,368,7
1966,346,6
1966,362,8
1966,396,4
1967,18,3
1967,40,1
1967,78,2
1967,353,1
1967,99,0
1968,229,6
1968,90,1
1968,344,6
1968,320,6
1968,14,6
1969,18,1
1969,293,1
1969,267,4
1969,379,1
1969,27,1
1970,292,2
1970,360,7
1970,13,9
1970,357,7
1970,310,7
1971,269,0
1971,11,9
1971,53,9
1971,201,9
1971,118,9
