task,worker,answer
1804,243,5
1804,270,5
1805,175,2
1805,120,1
1805,86,6
1805,100,1
1805,212,1
1806,142,2
1806,127,7
1806,474,7
1806,450,3
1806,417,7
1807,455,7
1807,331,0
1807,244,0
1807,411,0
1807,374,0
1808,450,0
1808,486,3
1808,336,0
1808,377,6
1808,463,7
1809,184,4
1809,215,4
1809,147,4
1809,88,4
1809,85,6
1810,207,3
1810,444,2
1810,298,0
1810,484,8
1810,175,5
1811,276,1
1811,97,7
1811,307,0
1811,334,2
1811,6,1
1812,492,4
1812,348,1
1812,64,1
1812,26,5
1812,396,4
1813,206,2
1813,111,6
1813,2,2
1813,334,2
1813,211,2
1814,148,6
1814,235,1
1814,444,1
1814,404,3
1814,473,1
1815,411,8
1815,349,2
1815,342,2
1815,129,8
1815,234,5
1816,337,8
1816,476,1
1816,301,1
1816,178,6
1816,426,1
1817,199,1
1817,11,1
1817,99,1
1817,16,3
1817,71,1
1818,341,7
1818,370,7
1818,350,3
1818,253,6
1818,222,8
1819,426,5
1819,409,2
1819,315,3
1819,377,1
1819,471,3
1820,120,2
1820,254,2
1820,183,4
1820,298,2
1820,314,2
1821,393,3
1821,457,3
1821,31,7
1821,478,3
1821,264,7
1822,111,5
1822,194,8
1822,324,5
1822,76,5
1822,287,2
1823,408,1
1823,174,8
1823,450,4
1823,341,2
1823,316,8
1824,309,8
1824,131,6
1824,481,1
1824,294,6
1824,498,6
1825,170,3
1825,147,2
1825,320,4
1825,43,2
1825,440,7
1826,183,2
1826,315,4
1826,462,1
1826,264,5
1826,457,3
1827,23,2
1827,254,1
1827,490,2
1827,42,2
1827,152,7
1828,321,3
1828,323,5
1828,77,1
1828,342,3
1828,391,6
1829,498,5
1829,79,5
1829,486,5
1829,378,1
1829,352,8
1830,153,4
1830,178,1
1830,371,6
1830,129,7
1830,166,2
1831,152,3
1831,147,5
1831,393,8
1831,220,2
1831,213,2
1832,249,3
1832,29,3
1832,414,3
1832,11,3
1832,342,3
1833,306,0
1833,0,2
1833,498,0
1833,152,3
1833,86,0
1834,190,0
1834,194,2
1834,108,4
1834,379,6
1834,276,6
1835,311,6
1835,90,0
1835,465,6
1835,18,0
1835,340,0
1836,114,6
1836,308,5
1836,64,5
1836,184,5
1836,39,5
1837,173,7
1837,270,4
1837,1,2
1837,240,4
1837,156,7
1838,414,3
1838,370,3
1838,156,5
1838,482,4
1838,8,2
1839,242,3
1839,270,3
1839,489,0
1839,15,5
1839,88,8
1840,410,1
1840,485,3
1840,26,1
1840,112,4
1840,355,2
1841,454,8
1841,446,8
1841,83,3
1841,347,1
1841,129,0
1842,274,6
1842,437,1
1842,251,6
1842,85,5
1842,238,6
1843,121,2
1843,241,7
1843,170,7
1843,346,3
1843,355,7
1844,93,4
1844,340,4
1844,212,8
1844,236,2
1844,482,6
1845,334,2
1845,360,6
1845,69,3
1845,127,6
1845,355,6
1846,92,3
1846,155,6
1846,188,2
1846,314,2
1846,219,2
1847,93,4
1847,128,2
1847,420,4
1847,485,0
1847,302,7
1848,316,3
1848,482,5
1848,472,1
1848,104,7
1848,127,3
1849,216,7
1849,81,4
1849,494,4
1849,383,4
1849,323,6
1850,370,7
1850,431,5
1850,345,6
1850,247,7
1850,308,7
1851,185,5
1851,117,2
1851,203,4
1851,176,2
1851,387,4
1852,124,6
1852,275,6
1852,425,5
1852,127,6
1852,132,5
1853,99,3
1853,488,2
1853,133,4
1853,95,2
1853,314,1
1854,222,8
1854,101,3
1854,407,8
1854,144,4
1854,152,0
1855,387,4
1855,107,7
1855,361,7
1855,84,6
1855,477,7
1856,411,1
1856,320,3
1856,315,5
1856,1,0
1856,390,3
1857,198,6
1857,370,7
1857,209,6
1857,335,3
1857,211,7
1858,43,0
1858,314,0
1858,259,0
1858,268,0
1858,40,7
1859,498,8
1859,70,7
1859,312,6
1859,295,8
1859,394,8
1860,400,8
1860,190,1
1860,170,5
1860,376,1
1860,201,1
1861,243,2
1861,225,4
1861,348,4
1861,432,4
1861,31,4
1862,393,3
1862,488,6
1862,125,5
1862,367,1
1862,212,7
1863,345,1
1863,261,8
1863,429,1
1863,298,1
1863,29,1
1864,400,2
1864,284,1
1864,414,3
1864,443,2
1864,32,3
1865,480,1
1865,248,7
1865,102,3
1865,100,0
1865,68,3
1866,148,8
1866,425,8
1866,18,8
1866,442,8
1866,205,7
1867,168,1
1867,73,7
1867,339,8
1867,382,8
1867,154,8
1868,485,5
1868,447,1
1868,435,6
1868,370,5
1868,112,5
1869,483,4
1869,21,5
1869,105,2
1869,153,5
1869,111,0
1870,22,4
1870,81,1
1870,11,0
1870,446,1
1870,140,7
1871,135,7
1871,272,6
1871,494,8
1871,427,3
1871,201,5
1872,121,8
1872,182,0
1872,277,0
1872,451,0
1872,300,2
1873,403,4
1873,485,0
1873,91,1
1873,21,5
1873,96,1
1874,292,7
1874,159,1
1874,334,1
1874,10,1
1874,244,1
1875,134,8
1875,376,7
1875,330,7
1875,318,2
1875,248,4
1876,97,4
1876,168,4
1876,255,5
1876,178,3
1876,47,7
1877,304,6
1877,145,7
1877,132,8
1877,91,6
1877,413,2
1878,219,8
1878,349,4
1878,157,0
1878,354,8
1878,469,0
1879,4,1
1879,6,1
1879,24,3
1879,256,1
1879,423,1
1880,71,6
1880,334,6
1880,424,2
1880,469,1
1880,495,6
1881,99,8
1881,308,5
1881,52,6
1881,429,5
1881,355,0
1882,414,8
1882,389,8
1882,198,4
1882,482,0
1882,113,8
1883,437,8
1883,459,5
1883,276,0
1883,469,1
1883,72,4
1884,175,7
1884,152,0
1884,9,7
1884,340,5
1884,317,5
1885,196,6
1885,448,6
1885,199,6
1885,127,6
1885,339,8
1886,113,2
1886,159,2
1886,254,2
1886,46,6
1886,7,2
1887,165,2
1887,77,7
1887,405,7
1887,1,7
1887,98,8
1888,382,8
1888,381,2
1888,1,1
1888,404,5
1888,347,1
1889,58,2
1889,477,7
1889,221,2
1889,478,0
1889,440,2
1890,41,3
1890,92,1
1890,411,0
1890,324,4
1890,354,5
1891,129,3
1891,163,3
1891,21,8
1891,487,4
1891,428,7
1892,89,3
1892,148,3
1892,173,0
1892,118,6
1892,34,3
1893,478,6
1893,283,4
1893,108,4
1893,232,1
1893,186,3
1894,252,0
1894,12,5
1894,344,8
1894,10,8
1894,129,5
1895,260,3
1895,136,8
1895,463,3
1895,268,0
1895,256,3
1896,458,2
1896,40,4
1896,482,4
1896,133,0
1896,410,7
1897,149,8
1897,52,6
1897,90,5
1897,115,5
1897,417,0
1898,493,1
1898,486,0
1898,70,0
1898,82,0
1898,152,2
1899,414,0
1899,317,2
1899,109,7
1899,346,7
1899,476,4
1900,42,0
1900,261,1
1900,426,0
1900,107,1
1900,357,1
1901,180,0
1901,471,4
1901,461,5
1901,134,3
1901,45,3
1902,53,4
1902,491,7
1902,302,0
1902,71,7
1902,432,5
1903,443,8
1903,218,2
1903,442,1
1903,444,8
1903,225,8
1904,474,1
1904,249,6
1904,41,4
1904,462,8
1904,336,1
1905,431,6
1905,437,5
1905,258,4
1905,55,4
1905,378,3
1906,188,6
1906,31,6
1906,205,4
1906,213,4
1906,366,7
1907,458,2
1907,31,3
1907,412,3
1907,244,3
1907,351,3
1908,217,5
1908,97,5
1908,143,6
1908,303,5
1908,302,5
1909,367,4
1909,118,0
1909,414,8
1909,92,5
1909,20,5
1910,346,1
1910,386,3
1910,318,7
1910,477,8
1910,29,6
1911,377,2
1911,9,5
1911,97,1
1911,342,7
1911,194,3
1912,381,0
1912,377,2
1912,254,2
1912,466,2
1912,337,3
1913,188,1
1913,437,4
1913,66,2
1913,189,0
1913,2,8
1914,269,2
1914,157,1
1914,273,2
1914,193,6
1914,379,7
1915,317,4
1915,67,3
1915,296,3
1915,270,3
1915,462,3
1916,472,4
1916,71,4
1916,305,8
1916,177,7
1916,476,4
1917,32,3
1917,131,3
1917,104,4
1917,105,0
1917,338,7
1918,165,5
1918,494,7
1918,306,5
1918,291,0
1918,52,5
1919,202,8
1919,145,3
1919,392,3
1919,157,3
1919,355,0
1920,150,8
1920,413,8
1920,284,7
1920,437,8
1920,447,8
1921,137,2
1921,88,1
1921,143,4
1921,165,3
1921,413,6
1922,367,4
1922,373,4
1922,194,8
1922,437,6
1922,66,8
1923,464,3
1923,47,5
1923,129,5
1923,383,8
1923,475,3
1924,338,8
1924,366,1
1924,20,6
1924,386,8
1924,328,8
1925,138,3
1925,469,8
1925,169,1
1925,86,2
1925,26,6
1926,459,4
1926,443,5
1926,283,8
1926,173,5
1926,108,5
1927,100,2
1927,360,2
1927,340,2
1927,418,2
1927,173,4
1928,16,0
1928,326,1
1928,423,1
1928,282,7
1928,469,4
1929,60,8
1929,12,7
1929,340,2
1929,205,1
1929,467,6
1930,82,0
1930,293,0
1930,342,0
1930,376,1
1930,499,5
1931,326,6
1931,425,3
1931,489,0
1931,169,7
1931,470,4
1932,244,3
1932,498,3
1932,241,3
1932,42,4
1932,458,3
1933,243,3
1933,413,3
1933,445,0
1933,149,7
1933,266,7
1934,192,6
1934,330,3
1934,165,5
1934,11,3
1934,377,3
1935,341,7
1935,314,2
1935,195,7
1935,447,4
1935,326,2
1936,44,4
1936,275,6
1936,401,5
1936,439,5
1936,392,5
1937,193,0
1937,339,8
1937,476,2
1937,179,6
1937,372,0
1938,386,8
1938,11,8
1938,351,8
1938,201,6
1938,93,3
1939,101,3
1939,4,3
1939,457,7
1939,272,8
1939,240,6
1940,85,6
1940,146,4
1940,396,7
1940,92,1
1940,254,0
1941,53,4
1941,145,1
1941,192,4
1941,230,0
1941,345,4
1942,77,6
1942,253,0
1942,497,6
1942,250,6
1942,451,6
1943,440,2
1943,102,5
1943,258,3
1943,26,3
1943,432,2
1944,214,4
1944,433,4
1944,453,7
1944,331,3
1944,470,2
1945,343,2
1945,336,8
1945,188,8
1945,104,8
1945,434,6
1946,448,1
1946,310,0
1946,48,1
1946,494,1
1946,486,1
1947,37,7
1947,275,7
1947,209,1
1947,496,7
1947,249,7
1948,73,6
1948,342,4
1948,421,7
1948,355,6
1948,3,6
1949,193,8
1949,338,1
1949,385,2
1949,484,1
1949,333,4
1950,78,4
1950,292,6
1950,257,6
1950,169,7
1950,75,8
1951,499,5
1951,9,2
1951,267,5
1951,296,5
1951,218,0
1952,28,5
1952,141,1
1952,260,2
1952,238,1
1952,385,4
1953,55,8
1953,477,8
1953,110,8
1953,140,6
1953,293,8
1954,151,4
1954,415,5
1954,22,6
1954,206,4
1954,481,1
1955,85,2
1955,175,6
1955,488,7
1955,103,4
1955,362,2
1956,364,2
1956,14,6
1956,157,1
1956,57,1
1956,456,3
1957,398,8
1957,247,8
1957,343,1
1957,87,6
1957,444,3
1958,9,0
1958,48,4
1958,107,4
1958,268,4
1958,128,2
1959,263,2
1959,352,3
1959,469,5
1959,273,5
1959,232,2
1960,257,0
1960,170,6
1960,104,2
1960,469,1
1960,247,3
1961,340,1
1961,93,5
1961,285,3
1961,64,5
1961,155,7
1962,107,0
1962,136,6
1962,312,8
1962,68,4
1962,461,0
1963,333,4
1963,436,4
1963,220,3
1963,274,2
1963,40,5
1964,105,1
1964,211,5
1964,83,0
1964,349,1
1964,246,4
1965,197,4
1965,412,4
1965,216,4
1965,182,4
1965,374,7
1966,448,3
1966,431,1
1966,261,3
1966,191,3
1967,11,4
1967,297,4
1967,399,1
1967,32,6
1967,159,2
1968,60,1
1968,478,1
1968,142,1
1968,333,4
1968,390,1
1969,439,3
1969,189,7
1969,340,5
1969,407,5
1969,472,5
1970,268,6
1970,256,3
1970,470,8
1970,90,8
1970,382,7
1971,421,5
1971,355,1
1971,405,3
1971,174,1
1971,327,6
1972,354,7
1972,405,7
1972,126,8
1972,132,0
1972,260,7
1973,413,4
1973,159,2
1973,174,1
1973,188,1
1973,365,1
1974,29,2
1974,417,6
1974,323,5
1974,44,5
1974,311,6
1975,442,5
1975,75,7
1975,226,0
1975,407,0
1975,422,6
1976,83,7
1976,89,4
1976,380,7
1976,324,5
1976,305,5
1977,364,5
1977,99,5
1977,285,5
1977,442,5
1977,320,5
1978,338,5
1978,206,5
1978,404,0
1978,396,5
1978,377,5
1979,79,1
1979,330,1
1979,466,1
1979,104,1
1979,333,3
1980,427,6
1980,112,6
1980,83,4
1980,308,6
1980,251,6
1981,136,2
1981,323,7
1981,270,0
1981,436,3
1981,279,1
1982,240,8
1982,33,8
1982,296,8
1982,444,1
1982,10,3
1983,211,2
1983,204,2
1983,41,4
1983,422,6
1983,359,2
1984,292,5
1984,405,6
1984,403,8
1984,131,6
1984,51,6
1985,354,2
1985,171,4
1985,218,0
1985,162,6
1985,222,6
1986,374,5
1986,475,7
1986,263,0
1986,238,1
1986,157,4
1987,332,1
1987,70,1
1987,498,1
1987,50,1
1987,359,1
1988,329,8
1988,281,5
1988,127,8
1988,174,7
1988,43,1
1989,196,7
1989,183,0
1989,31,6
1989,470,6
1989,482,1
1990,284,7
1990,237,8
1990,378,3
1990,156,4
1990,371,3
1991,163,3
1991,347,1
1991,397,5
1991,499,7
1991,262,7
1992,201,0
1992,451,1
1992,209,8
1992,372,5
1992,283,1
1993,80,2
1993,334,6
1993,393,3
1993,255,2
1993,256,7
1994,391,4
1994,431,7
1994,188,5
1994,477,8
1994,409,2
1995,162,4
1995,61,8
1995,259,5
1995,211,5
1995,174,5
1996,75,6
1996,408,4
1996,184,4
1996,130,4
1996,22,4
1997,90,4
1997,13,8
1997,161,0
1997,61,2
1997,271,2
1998,5,5
1998,412,0
1998,191,6
1998,68,0
1998,266,0
1999,381,6
1999,382,4
1999,172,1
1999,477,7
1999,483,6
2000,68,7
2000,362,7
2000,397,7
2000,182,7
2000,424,7
2001,69,6
2001,216,5
2001,455,4
2001,4,6
2001,413,6
2002,74,7
2002,201,7
2002,69,7
2002,463,7
2002,96,7
2003,277,8
2003,127,8
2003,456,8
2003,362,8
2003,101,8
2004,337,1
2004,380,8
2004,247,6
2004,344,1
2004,351,1
2005,339,0
2005,208,2
2005,450,2
2005,111,7
2005,380,2
2006,289,1
2006,363,3
2006,65,3
2006,33,2
2006,234,3
2007,241,6
2007,110,0
2007,347,3
2007,51,5
2007,401,5
2008,441,2
2008,401,2
2008,233,2
2008,130,2
2008,411,3
2009,26,7
2009,251,7
2009,424,3
2009,104,7
2009,313,6
2010,170,3
2010,141,3
2010,359,3
2010,247,4
2010,282,3
2011,167,8
2011,66,2
2011,13,6
2011,129,5
2011,148,1
2012,376,0
2012,416,3
2012,7,4
2012,464,2
2012,289,0
2013,0,3
2013,35,2
2013,302,2
2013,37,2
2013,324,2
2014,307,6
2014,432,6
2014,118,7
2014,482,8
2014,431,8
2015,271,2
2015,144,6
2015,303,1
2015,458,3
2015,237,0
2016,477,0
2016,36,7
2016,247,7
2016,411,0
2016,378,7
2017,123,3
2017,421,2
2017,424,2
2017,31,7
2017,408,4
2018,345,4
2018,88,5
2018,331,5
2018,287,4
2018,309,5
2019,365,0
2019,454,0
2019,138,7
2019,442,0
2019,56,4
2020,237,8
2020,205,8
2020,331,8
2020,300,3
2020,279,8
2021,365,3
2021,406,3
2021,331,2
2021,293,2
2021,145,6
2022,445,7
2022,220,4
2022,164,8
2022,46,4
2022,63,4
2023,46,5
2023,276,4
2023,55,3
2023,495,3
2024,14,4
2024,219,4
2024,261,5
2024,230,6
2025,383,2
2025,153,2
2025,25,4
2025,198,4
2025,100,5
2026,344,1
2026,295,2
2026,27,2
2026,480,6
2026,321,3
2027,176,5
2027,376,5
2027,397,5
2027,83,7
2027,206,6
2028,168,7
2028,394,3
2028,75,6
2028,285,2
2028,34,1
2029,337,7
2029,278,6
2029,445,7
2029,168,6
2029,369,7
2030,251,8
2030,28,8
2030,440,5
2030,349,8
2030,382,8
2031,38,5
2031,417,3
2031,174,3
2031,452,3
2031,499,5
2032,23,2
2032,45,6
2032,293,3
2032,420,5
2032,440,2
2033,473,5
2033,69,5
2033,233,6
2033,169,5
2033,224,2
2034,175,0
2034,65,8
2034,174,8
2034,169,2
2034,37,3
2035,380,7
2035,18,2
2035,107,6
2035,228,6
2035,66,5
2036,421,4
2036,243,8
2036,304,3
2036,108,6
2036,21,1
2037,319,0
2037,89,7
2037,55,3
2037,397,8
2037,291,1
2038,232,6
2038,51,6
2038,462,6
2038,7,7
2038,313,7
2039,25,1
2039,299,2
2039,334,4
2039,349,2
2039,90,2
2040,71,0
2040,72,0
2040,233,0
2040,384,0
2040,188,2
2041,455,2
2041,451,0
2041,145,2
2041,141,2
2041,381,6
2042,437,5
2042,18,3
2042,435,8
2042,192,3
2042,225,6
2043,94,5
2043,421,5
2043,306,5
2043,27,8
2043,432,5
2044,268,0
2044,42,0
2044,293,7
2044,24,8
2044,459,0
2045,111,0
2045,189,8
2045,360,1
2045,137,5
2045,374,8
2046,177,4
2046,456,2
2046,188,7
2046,398,0
2046,272,3
2047,366,8
2047,273,2
2047,209,2
2047,341,3
2047,248,2
2048,268,8
2048,242,6
2048,140,2
2048,179,7
2048,44,3
2049,489,6
2049,313,0
2049,1,0
2049,475,2
2049,344,6
2050,283,8
2050,140,4
2050,282,2
2050,263,8
2050,378,8
2051,130,5
2051,62,7
2051,92,5
2051,424,7
2051,83,7
2052,496,8
2052,306,8
2052,256,4
2052,210,2
2052,51,8
2053,85,3
2053,18,1
2053,108,3
2053,265,6
2053,480,3
2054,55,3
2054,373,3
2054,153,3
2054,413,3
2054,425,3
2055,11,1
2055,284,6
2055,362,5
2055,367,7
2055,428,5
2056,402,0
2056,55,8
2056,109,6
2056,437,7
2056,196,7
2057,411,1
2057,354,8
2057,276,8
2057,90,8
2057,179,8
2058,334,5
2058,394,2
2058,118,5
2058,50,3
2058,351,0
2059,272,3
2059,167,1
2059,214,3
2059,114,3
2059,446,1
2060,350,4
2060,156,3
2060,276,4
2060,407,4
2060,240,4
2061,203,4
2061,465,0
2061,462,7
2061,441,1
2062,340,7
2062,188,4
2062,247,2
2062,303,2
2062,230,2
2063,491,4
2063,477,4
2063,64,4
2063,186,4
2063,428,4
2064,366,0
2064,170,6
2064,225,8
2064,50,7
2064,303,5
2065,197,8
2065,367,7
2065,416,7
2065,133,8
2065,275,8
2066,236,5
2066,427,3
2066,353,8
2066,117,3
2066,279,3
2067,116,8
2067,160,5
2067,316,3
2067,458,8
2067,65,8
2068,438,0
2068,334,6
2068,365,5
2068,296,6
2068,382,0
2069,64,8
2069,484,4
2069,114,8
2069,4,8
2069,136,8
2070,482,0
2070,15,2
2070,104,0
2070,320,8
2070,225,0
2071,6,8
2071,439,8
2071,80,8
2071,495,8
2071,468,6
2072,328,3
2072,387,5
2072,289,5
2072,128,5
2072,473,5
2073,489,0
2073,490,4
2073,193,2
2073,237,0
2073,117,0
2074,176,4
2074,306,4
2074,272,3
2074,45,4
2074,12,8
2075,404,7
2075,68,1
2075,473,5
2075,178,3
2075,167,5
2076,278,3
2076,336,3
2076,418,3
2076,164,3
2076,19,3
2077,415,8
2077,443,0
2077,392,0
2077,363,0
2077,111,1
2078,449,6
2078,362,6
2078,130,6
2078,70,0
2078,124,2
2079,31,7
2079,316,4
2079,464,0
2079,259,0
2079,129,3
2080,58,1
2080,81,4
2080,230,2
2080,282,1
2080,255,6
2081,256,0
2081,488,2
2081,82,5
2081,353,6
2081,326,4
2082,262,3
2082,288,6
2082,60,1
2082,463,8
2082,79,3
2083,380,5
2083,252,0
2083,153,4
2083,85,0
2083,326,0
2084,295,5
2084,53,3
2084,125,3
2084,402,3
2084,409,6
2085,205,1
2085,211,5
2085,55,1
2085,48,5
2085,173,0
2086,115,2
2086,59,2
2086,151,1
2086,14,0
2086,1,4
2087,374,1
2087,67,0
2087,417,6
2087,271,1
2087,428,1
2088,441,2
2088,75,5
2088,258,4
2088,72,7
2088,323,8
2089,295,3
2089,4,7
2089,371,7
2089,218,7
2089,173,7
2090,277,6
2090,178,0
2090,255,5
2090,176,1
2090,274,5
2091,421,3
2091,361,4
2091,343,1
2091,477,4
2091,388,0
2092,71,5
2092,197,5
2092,131,5
2092,167,4
2092,173,6
2093,486,6
2093,53,6
2093,279,4
2093,293,0
2093,435,6
2094,87,8
2094,398,3
2094,306,3
2094,282,5
2094,116,3
2095,214,0
2095,349,0
2095,318,0
2095,322,0
2095,311,5
2096,153,0
2096,200,0
2096,449,7
2096,53,3
2096,65,0
2097,73,0
2097,5,1
2097,330,4
2097,423,1
2097,183,6
2098,337,6
2098,324,0
2098,10,3
2098,477,0
2098,457,8
2099,484,2
2099,383,7
2099,308,2
2099,100,2
2099,149,1
2100,419,8
2100,182,8
2100,99,8
2100,158,8
2101,17,1
2101,414,0
2101,176,0
2101,194,6
2101,73,0
2102,101,0
2102,211,0
2102,226,6
2102,460,0
2102,484,3
2103,38,0
2103,216,4
2103,73,4
2103,312,3
2103,296,0
2104,234,7
2104,183,7
2104,219,8
2104,486,7
2104,480,7
2105,60,3
2105,115,4
2105,388,7
2105,344,7
2105,106,7
2106,372,1
2106,156,4
2106,400,4
2106,405,4
2107,199,1
2107,23,8
2107,212,0
2107,273,4
2107,9,8
2108,99,7
2108,486,7
2108,56,5
2108,456,1
2108,62,7
2109,199,6
2109,374,3
2109,251,3
2109,383,3
2109,496,3
2110,260,1
2110,350,2
2110,344,3
2110,194,0
2110,438,4
2111,230,7
2111,452,6
2111,402,3
2111,18,3
2111,406,3
2112,240,6
2112,214,2
2112,144,8
2112,414,7
2112,374,6
2113,45,3
2113,305,8
2113,375,1
2113,234,0
2113,225,1
2114,401,2
2114,290,4
2114,336,3
2114,248,4
2114,27,4
2115,236,5
2115,44,0
2115,395,0
2115,0,1
2115,181,2
2116,209,3
2116,35,3
2116,436,3
2116,398,3
2116,349,3
2117,136,0
2117,188,2
2117,128,7
2117,64,1
2117,267,0
2118,167,4
2118,358,8
2118,207,0
2118,246,1
2118,201,5
2119,185,7
2119,156,1
2119,166,0
2119,26,4
2120,122,0
2120,349,1
2120,354,4
2120,470,5
2120,137,5
2121,252,3
2121,400,0
2121,196,7
2121,453,2
2121,11,0
2122,179,4
2122,286,4
2122,463,4
2122,204,3
2122,92,4
2123,481,8
2123,386,4
2123,185,0
2123,479,2
2123,281,6
2124,137,3
2124,414,0
2124,390,4
2124,297,0
2124,300,4
2125,436,7
2125,305,6
2125,313,3
2125,55,7
2125,335,2
2126,33,4
2126,360,4
2126,327,4
2126,350,0
2126,419,1
2127,262,8
2127,161,6
2127,191,0
2127,214,4
2127,477,6
2128,399,1
2128,465,8
2128,99,8
2128,318,8
2128,496,1
2129,260,1
2129,131,8
2129,87,0
2129,316,1
2129,309,1
2130,413,7
2130,267,5
2130,64,3
2130,217,3
2130,304,3
2131,73,6
2131,287,0
2131,276,0
2131,470,0
2131,380,7
2132,455,3
2132,141,3
2132,344,3
2132,296,3
2132,370,3
2133,199,5
2133,495,4
2133,0,8
2133,490,1
2133,422,4
2134,311,8
2134,327,3
2134,197,6
2134,221,8
2134,230,6
2135,160,2
2135,302,1
2135,107,5
2135,419,3
2135,211,5
2136,104,0
2136,51,0
2136,242,3
2136,357,2
2136,265,0
2137,478,3
2137,1,1
2137,476,5
2137,409,8
2137,287,7
2138,470,7
2138,232,4
2138,498,4
2138,377,4
2138,32,4
2139,238,8
2139,495,8
2139,389,8
2139,234,3
2139,49,8
2140,360,2
2140,390,2
2140,140,2
2140,365,6
2140,232,2
2141,490,2
2141,378,3
2141,410,4
2141,24,7
2141,20,3
2142,354,6
2142,425,6
2142,169,0
2142,27,6
2142,201,5
2143,459,3
2143,492,0
2143,248,2
2143,444,0
2143,14,0
2144,471,5
2144,422,5
2144,320,5
2144,117,4
2144,374,4
2145,467,8
2145,91,6
2145,121,6
2145,396,6
2145,77,6
2146,117,2
2146,460,3
2146,65,2
2146,441,7
2146,427,2
2147,200,8
2147,373,7
2147,239,8
2147,350,2
2147,351,1
2148,449,8
2148,445,8
2148,112,8
2148,199,0
2148,127,8
2149,26,6
2149,257,8
2149,37,0
2149,170,5
2149,357,1
2150,411,0
2150,191,0
2150,185,2
2150,249,5
2150,119,4
2151,60,1
2151,168,1
2151,25,1
2151,143,1
2151,45,4
2152,350,5
2152,104,4
2152,367,8
2152,227,8
2152,368,7
2153,354,4
2153,188,4
2153,412,4
2153,123,4
2153,298,4
2154,92,3
2154,336,4
2154,417,5
2154,313,3
2154,87,3
2155,3,8
2155,129,0
2155,251,6
2155,416,2
2155,220,2
2156,301,6
2156,306,6
2156,405,1
2156,407,6
2156,154,6
2157,453,3
2157,67,5
2157,197,7
2157,329,5
2157,125,5
2158,184,3
2158,180,2
2158,149,5
2158,72,4
2158,198,3
2159,364,3
2159,425,7
2159,58,0
2159,164,4
2159,370,6
2160,107,7
2160,420,5
2160,419,8
2160,496,7
2160,236,5
2161,47,6
2161,295,1
2161,426,7
2161,143,8
2161,312,8
2162,45,4
2162,302,4
2162,447,4
2162,495,3
2162,378,4
2163,74,1
2163,489,3
2163,302,4
2163,343,0
2163,377,4
2164,281,2
2164,287,6
2164,304,8
2164,410,8
2164,163,8
2165,243,5
2165,469,2
2165,417,5
2165,365,1
2166,12,8
2166,369,5
2166,181,6
2166,370,5
2166,324,6
2167,24,8
2167,360,1
2167,127,1
2167,484,3
2167,192,7
2168,360,5
2168,167,1
2168,323,6
2168,109,2
2168,372,4
2169,240,6
2169,486,6
2169,162,6
2169,415,1
2169,442,6
