task,worker,answer
830,56,4
831,19,0
831,50,7
831,49,6
831,11,1
831,90,2
831,4,7
831,15,0
831,20,0
831,31,0
831,40,9
831,35,8
831,57,7
831,18,0
831,29,6
832,7,3
832,40,5
832,49,4
832,22,7
832,95,5
832,90,1
832,97,2
832,14,2
832,74,4
832,69,4
832,27,2
832,81,2
832,42,2
833,63,2
833,83,6
833,45,4
833,43,9
833,56,8
833,18,1
833,17,9
833,27,3
833,3,9
833,25,2
833,47,3
833,96,9
833,70,6
833,23,9
834,74,1
834,44,9
834,5,5
834,13,7
834,7,8
834,59,1
834,70,4
834,29,1
834,25,1
834,97,1
834,81,1
834,26,1
834,10,9
834,58,1
835,69,7
835,56,7
835,10,9
835,96,7
835,76,6
835,99,7
835,64,7
835,45,7
835,34,7
835,65,6
835,6,0
835,2,7
835,26,5
836,69,4
836,25,2
836,5,8
836,94,2
836,34,7
836,18,4
836,57,0
836,31,2
836,10,9
836,86,2
836,50,2
836,73,0
836,29,0
836,11,2
837,81,5
837,96,3
837,78,4
837,47,0
837,1,5
837,35,5
837,44,8
837,92,5
837,76,5
837,31,5
837,33,0
837,71,9
837,6,5
838,88,7
838,49,7
838,24,7
838,23,5
838,7,1
838,11,2
838,25,4
838,51,7
838,63,7
838,29,7
838,58,7
838,94,1
839,30,7
839,77,5
839,37,8
839,16,8
839,88,8
839,72,5
839,31,3
839,52,6
839,78,8
839,27,5
839,60,8
839,36,5
839,99,8
839,84,8
839,0,0
840,52,1
840,54,5
840,69,0
840,75,5
840,24,0
840,62,7
840,6,7
840,13,0
840,7,5
840,89,5
840,87,5
840,39,9
840,50,9
840,29,4
841,61,7
841,98,7
841,23,1
841,65,1
841,5,9
841,70,1
841,43,5
841,3,7
841,57,0
841,75,9
841,0,4
841,53,8
841,51,7
842,99,2
842,20,2
842,97,2
842,58,2
842,42,2
842,92,2
842,37,0
842,50,2
842,52,2
842,95,2
842,73,4
842,69,2
842,54,4
842,28,8
843,31,4
843,78,6
843,84,5
843,13,6
843,53,2
843,4,6
843,80,6
843,73,6
843,27,6
843,95,6
843,11,7
843,75,3
843,99,6
844,29,3
844,22,1
844,56,3
844,17,7
844,48,3
844,90,3
844,73,8
844,1,4
844,31,7
844,19,3
844,81,3
844,33,3
844,94,3
844,89,3
844,25,3
845,25,3
845,34,7
845,66,7
845,14,3
845,78,3
845,91,7
845,95,9
845,43,2
845,31,6
845,15,7
845,24,2
845,39,7
845,82,6
845,60,7
845,63,0
846,36,0
846,43,5
846,88,5
846,51,4
846,27,5
846,79,2
846,58,7
846,9,5
846,64,4
846,19,5
846,89,5
846,98,5
846,84,1
846,95,5
847,59,0
847,77,7
847,26,3
847,68,0
847,19,3
847,93,0
847,78,0
847,44,0
847,31,0
847,2,4
847,43,1
847,45,0
847,72,8
847,15,0
847,64,0
848,35,6
848,1,3
848,43,1
848,83,1
848,3,6
848,98,2
848,25,7
848,41,7
848,28,6
848,96,1
848,13,1
848,77,1
848,99,1
849,34,0
849,48,0
849,17,7
849,1,7
849,78,0
849,77,2
849,32,0
849,23,0
849,88,2
849,52,0
849,76,1
849,69,3
849,74,0
849,87,5
849,68,9
850,98,7
850,47,1
850,72,7
850,69,6
850,41,6
850,42,6
850,21,6
850,27,9
850,92,8
850,4,3
850,49,6
850,86,0
850,87,3
850,9,3
851,71,2
851,41,2
851,24,2
851,47,2
851,60,2
851,65,2
851,14,2
851,5,1
851,4,2
851,46,5
851,57,7
851,48,2
851,45,2
851,50,2
852,88,6
852,82,8
852,94,9
852,45,5
852,76,1
852,86,0
852,23,3
852,98,6
852,35,9
852,43,3
852,92,2
852,33,8
852,29,8
852,85,9
852,51,3
853,27,4
853,37,1
853,16,1
853,31,1
853,32,1
853,82,1
853,29,1
853,95,4
853,55,7
853,56,4
853,24,1
853,21,6
853,52,1
854,80,7
854,88,7
854,97,7
854,99,7
854,72,5
854,11,7
854,76,7
854,83,0
854,35,7
854,1,5
854,16,7
854,6,7
854,56,7
855,7,9
855,3,2
855,45,9
855,26,6
855,49,8
855,54,9
855,36,9
855,47,1
855,56,9
855,39,0
855,4,1
856,26,3
856,52,6
856,59,9
856,56,6
856,17,4
856,54,3
856,5,3
856,78,3
856,86,3
856,95,5
856,46,4
856,35,8
856,55,3
856,83,3
857,27,1
857,38,8
857,5,3
857,18,8
857,58,5
857,74,8
857,15,1
857,92,2
857,3,8
857,41,5
857,94,8
857,22,7
857,67,8
857,32,5
858,1,7
858,51,7
858,14,9
858,2,4
858,62,7
858,68,6
858,91,7
858,31,0
858,12,7
858,88,7
858,28,7
858,69,7
858,99,7
858,96,7
858,73,7
859,61,2
859,78,3
859,57,2
859,84,6
859,71,2
859,15,2
859,74,3
859,75,0
859,41,4
859,64,8
859,14,2
859,25,3
859,96,1
859,43,2
860,50,7
860,89,7
860,31,7
860,77,3
860,30,3
860,93,7
860,75,3
860,82,1
860,20,7
860,94,2
860,9,7
860,57,7
860,53,7
860,29,7
860,90,7
861,40,5
861,73,1
861,77,1
861,28,8
861,47,5
861,37,5
861,18,6
861,5,3
861,43,7
861,98,1
861,95,5
861,84,5
861,60,5
861,69,5
862,25,7
862,52,1
862,64,7
862,65,7
862,73,0
862,60,7
862,70,7
862,32,7
862,9,7
862,37,9
862,26,9
862,31,0
862,79,1
862,38,7
863,92,4
863,74,3
863,82,4
863,47,8
863,68,3
863,10,3
863,4,3
863,98,3
863,87,3
863,12,3
863,49,2
863,51,3
863,73,3
863,66,3
864,0,5
864,82,3
864,41,3
864,30,1
864,48,5
864,71,1
864,56,9
864,88,4
864,77,5
864,31,2
864,36,9
864,53,9
864,63,7
864,25,7
865,48,2
865,1,0
865,56,5
865,41,6
865,70,2
865,31,0
865,39,2
865,11,3
865,5,9
865,52,7
865,65,0
865,36,8
865,17,1
865,26,3
866,43,9
866,73,3
866,15,4
866,98,6
866,13,4
866,61,9
866,4,9
866,76,4
866,10,9
866,66,9
866,53,1
866,18,9
866,26,9
866,44,7
866,51,8
867,84,7
867,53,3
867,3,7
867,47,7
867,43,5
867,9,4
867,38,5
867,83,1
867,46,7
867,48,7
867,6,7
867,49,8
868,83,4
868,52,4
868,88,4
868,77,4
868,11,4
868,82,6
868,25,1
868,80,4
868,90,5
868,75,5
868,56,4
868,57,0
868,10,4
868,47,4
869,4,8
869,48,8
869,51,5
869,8,8
869,13,8
869,1,2
869,31,9
869,77,0
869,54,6
869,27,8
869,95,4
869,2,2
869,9,6
869,81,8
869,22,5
870,15,5
870,62,1
870,72,6
870,42,5
870,56,0
870,63,6
870,65,5
870,82,5
870,10,5
870,67,6
870,55,3
870,94,5
871,17,2
871,97,2
871,54,7
871,37,2
871,0,2
871,32,6
871,59,0
871,41,1
871,13,3
871,14,1
871,44,2
871,76,1
871,63,3
871,25,9
872,18,4
872,60,4
872,87,4
872,49,6
872,50,2
872,5,1
872,29,1
872,79,4
872,84,4
872,73,4
872,94,4
872,40,4
872,74,4
872,9,6
872,98,0
873,12,9
873,16,0
873,52,0
873,40,9
873,62,9
873,85,8
873,97,9
873,63,9
873,95,6
873,46,9
873,30,5
873,29,9
873,96,9
874,47,3
874,0,1
874,53,1
874,49,1
874,2,1
874,31,1
874,7,9
874,3,8
874,87,6
874,11,1
874,75,0
874,89,1
874,16,1
875,22,1
875,65,5
875,35,1
875,95,9
875,67,5
875,94,8
875,42,7
875,19,2
875,60,5
875,74,9
875,96,9
875,59,4
875,66,0
875,63,9
875,28,5
876,52,2
876,92,9
876,16,4
876,34,4
876,87,3
876,48,4
876,99,4
876,50,4
876,71,4
876,94,4
876,88,8
876,59,5
876,98,3
876,64,2
876,80,4
877,88,2
877,5,4
877,60,9
877,76,9
877,86,9
877,98,0
877,48,9
877,33,6
877,92,9
877,71,9
877,73,9
877,25,5
877,65,9
877,4,9
877,44,9
878,51,4
878,96,1
878,65,9
878,19,7
878,83,1
878,27,9
878,98,4
878,35,9
878,56,9
878,30,9
878,15,6
878,53,6
878,14,2
879,90,1
879,23,3
879,10,1
879,63,1
879,99,1
879,28,1
879,34,1
879,35,2
879,12,1
879,49,1
879,33,8
879,44,1
879,80,1
879,52,1
879,3,1
880,7,7
880,14,7
880,23,3
880,52,7
880,56,9
880,31,5
880,9,7
880,22,7
880,4,7
880,80,7
880,11,7
880,54,9
880,17,6
881,25,7
881,61,7
881,82,9
881,68,0
881,57,3
881,94,4
881,22,1
881,52,4
881,13,0
881,46,1
881,32,1
881,96,1
881,10,2
882,22,0
882,0,7
882,30,7
882,8,2
882,11,7
882,84,9
882,99,7
882,18,6
882,16,7
882,54,7
882,10,5
882,82,4
882,76,1
882,34,3
883,67,6
883,35,6
883,64,6
883,88,6
883,38,6
883,82,6
883,49,8
883,9,6
883,22,2
883,59,6
883,78,1
883,53,9
883,1,2
883,41,1
884,56,2
884,38,2
884,83,1
884,63,2
884,51,2
884,20,1
884,92,3
884,39,2
884,23,1
884,86,2
884,74,1
884,28,8
884,19,9
884,60,2
885,33,7
885,98,8
885,8,7
885,2,7
885,71,7
885,4,7
885,6,6
885,24,6
885,19,5
885,85,1
885,97,7
885,51,7
885,50,2
885,14,7
886,86,7
886,35,7
886,45,5
886,79,7
886,11,7
886,97,7
886,95,4
886,88,5
886,60,7
886,29,7
886,70,7
886,63,7
886,56,0
886,47,3
887,40,8
887,94,8
887,21,8
887,57,6
887,80,8
887,9,6
887,26,0
887,93,8
887,78,0
887,29,6
887,16,8
887,62,0
887,68,0
887,35,8
888,75,5
888,90,0
888,61,4
888,44,0
888,83,0
888,30,9
888,57,0
888,31,4
888,72,7
888,38,0
888,21,9
888,91,0
888,40,3
889,82,4
889,55,4
889,11,4
889,7,9
889,40,4
889,43,8
889,75,4
889,45,4
889,42,7
889,63,4
889,67,4
889,48,4
889,88,0
889,37,8
890,5,1
890,78,2
890,77,2
890,56,4
890,35,0
890,71,4
890,90,4
890,17,7
890,57,2
890,12,4
890,95,5
890,98,4
890,84,7
890,28,6
891,9,9
891,74,9
891,6,2
891,21,4
891,71,6
891,86,9
891,10,9
891,73,9
891,54,9
891,63,3
891,43,4
891,32,9
891,47,1
891,15,9
891,59,9
892,80,4
892,33,2
892,29,5
892,47,2
892,1,2
892,35,9
892,79,2
892,57,2
892,12,2
892,92,2
892,0,2
892,28,2
892,17,8
893,23,8
893,71,5
893,1,1
893,66,5
893,3,5
893,38,3
893,62,5
893,82,0
893,26,3
893,98,1
893,31,4
893,80,8
893,42,5
893,32,5
894,92,8
894,54,0
894,1,1
894,55,5
894,9,3
894,86,8
894,46,5
894,88,2
894,79,1
894,96,1
894,42,1
894,73,0
894,16,1
894,41,1
895,72,7
895,29,4
895,26,1
895,14,5
895,16,7
895,98,2
895,65,7
895,44,3
895,42,7
895,37,7
895,21,5
895,9,7
896,83,7
896,5,7
896,70,1
896,62,5
896,21,6
896,35,9
896,38,3
896,19,2
896,34,0
896,46,5
896,26,6
896,24,1
896,40,5
896,17,8
896,81,4
897,53,4
897,98,6
897,51,4
897,87,4
897,47,8
897,42,7
897,31,4
897,86,7
897,99,4
897,60,4
897,32,4
897,12,4
897,37,4
897,78,4
898,57,9
898,20,7
898,34,4
898,12,5
898,80,2
898,4,1
898,15,4
898,8,4
898,11,2
898,50,8
898,19,2
898,3,5
898,86,8
898,71,1
898,46,9
899,59,8
899,75,8
899,89,0
899,3,4
899,9,8
899,65,7
899,19,5
899,57,7
899,49,6
899,50,2
899,10,7
899,54,8
899,23,8
899,60,8
900,33,5
900,47,4
900,3,9
900,19,8
900,14,3
900,40,3
900,10,1
900,65,3
900,42,3
900,55,3
900,95,7
900,46,0
900,44,3
901,13,7
901,70,7
901,17,5
901,99,5
901,3,2
901,47,0
901,38,7
901,22,2
901,8,9
901,73,5
901,12,2
901,24,5
901,30,5
901,33,5
901,82,8
902,48,6
902,31,4
902,53,6
902,51,3
902,98,2
902,29,5
902,32,6
902,97,6
902,86,2
902,40,6
902,74,6
902,88,0
902,69,6
902,16,6
903,41,2
903,39,2
903,99,2
903,48,2
903,82,2
903,1,3
903,42,3
903,79,2
903,56,2
903,19,0
903,8,2
903,22,2
903,57,2
903,24,7
903,0,2
904,32,1
904,10,2
904,54,9
904,84,9
904,76,1
904,41,2
904,17,1
904,64,0
904,85,3
904,46,1
904,7,5
904,51,6
904,80,1
904,83,7
904,82,6
905,50,7
905,98,7
905,48,5
905,33,7
905,3,2
905,99,7
905,6,7
905,19,7
905,5,0
905,94,7
905,72,7
905,18,8
906,71,1
906,60,7
906,8,1
906,80,7
906,30,4
906,44,1
906,53,0
906,10,6
906,88,7
906,12,7
906,56,7
906,2,7
906,57,9
907,11,4
907,12,4
907,14,4
907,97,4
907,96,6
907,42,8
907,41,8
907,64,4
907,27,7
907,5,4
907,95,4
907,45,8
907,17,4
908,10,1
908,2,2
908,39,7
908,7,3
908,91,5
908,38,3
908,56,7
908,33,5
908,60,5
908,67,5
908,73,5
908,95,5
908,58,5
908,86,3
909,29,7
909,50,0
909,75,7
909,76,1
909,18,5
909,23,5
909,1,5
909,65,8
909,0,5
909,44,5
909,91,5
909,20,5
909,74,5
909,67,7
909,26,1
910,62,7
910,30,6
910,70,2
910,88,6
910,98,4
910,21,4
910,87,7
910,99,6
910,60,6
910,83,6
910,17,4
910,94,6
910,61,6
910,24,2
910,20,6
911,4,9
911,50,0
911,25,5
911,83,4
911,85,1
911,31,8
911,53,4
911,61,8
911,26,4
911,86,0
911,15,8
911,30,3
911,16,8
911,84,7
912,24,7
912,17,1
912,62,1
912,32,9
912,23,1
912,65,1
912,66,1
912,56,3
912,47,1
912,40,6
912,89,1
912,48,1
912,51,1
913,74,0
913,87,0
913,40,1
913,91,0
913,68,9
913,53,9
913,1,0
913,59,6
913,41,0
913,67,0
913,70,0
913,52,5
913,11,0
914,48,0
914,90,8
914,16,0
914,67,8
914,20,3
914,18,2
914,13,8
914,94,5
914,7,0
914,77,2
914,5,0
914,50,1
914,81,7
914,34,0
915,94,5
915,75,7
915,56,6
915,10,7
915,23,4
915,72,2
915,90,7
915,92,7
915,12,7
915,54,7
915,76,7
915,6,7
915,69,2
916,82,9
916,9,5
916,3,9
916,17,9
916,47,1
916,15,8
916,22,9
916,13,9
916,79,9
916,31,4
916,87,7
916,43,5
916,12,0
916,98,9
917,19,3
917,26,0
917,0,8
917,62,7
917,59,0
917,80,1
917,40,7
917,21,0
917,14,4
917,84,7
917,71,4
917,34,0
917,31,5
917,65,8
917,15,5
918,16,5
918,75,1
918,28,5
918,74,4
918,55,1
918,1,7
918,15,2
918,93,0
918,91,1
918,10,1
918,85,1
918,84,0
918,2,1
918,3,3
919,85,6
919,35,4
919,72,4
919,31,5
919,64,2
919,51,8
919,81,4
919,66,4
919,9,3
919,42,4
919,10,6
919,33,4
919,0,6
919,45,2
920,31,1
920,53,6
920,48,4
920,51,2
920,85,9
920,57,4
920,63,9
920,95,4
920,69,4
920,72,0
920,59,0
920,22,0
920,32,4
920,47,9
921,60,6
921,54,6
921,92,6
921,29,1
921,45,6
921,40,2
921,98,7
921,77,0
921,27,6
921,25,6
921,10,4
921,87,6
921,48,6
921,71,6
922,16,1
922,9,5
922,52,1
922,32,1
922,31,1
922,25,5
922,89,1
922,29,7
922,77,1
922,13,1
922,21,1
922,36,4
922,44,1
923,76,7
923,82,2
923,80,6
923,98,0
923,75,0
923,57,0
923,42,0
923,8,0
923,17,6
923,14,0
923,86,0
923,32,0
923,61,0
923,79,0
923,40,0
924,97,4
924,9,6
924,23,2
924,12,6
924,72,3
924,70,6
924,10,6
924,99,0
924,52,3
924,54,6
924,94,1
924,34,6
924,45,6
924,15,6
924,98,5
925,7,2
925,57,2
925,68,2
925,60,2
925,27,1
925,61,2
925,67,1
925,98,9
925,71,2
925,12,9
925,80,2
925,32,5
926,98,1
926,28,9
926,37,4
926,19,3
926,97,1
926,84,1
926,52,1
926,65,4
926,14,6
926,49,8
926,92,1
926,27,1
926,94,1
926,70,1
927,4,9
927,68,6
927,91,9
927,6,1
927,37,9
927,41,6
927,19,1
927,82,9
927,44,9
927,51,7
927,77,9
927,53,9
927,34,9
927,90,8
928,12,5
928,19,4
928,31,8
928,78,4
928,36,4
928,21,9
928,39,6
928,72,3
928,60,4
928,46,3
928,44,9
928,25,8
928,89,4
928,67,4
929,64,4
929,47,7
929,42,4
929,29,0
929,46,8
929,98,6
929,82,6
929,58,9
929,87,7
929,75,7
929,59,8
929,85,3
929,17,8
929,81,8
930,73,0
930,10,0
930,81,0
930,70,0
930,16,0
930,26,1
930,4,0
930,0,0
930,21,0
930,44,4
930,3,9
930,11,7
930,92,0
930,25,0
930,39,0
931,9,4
931,53,3
931,29,7
931,11,7
931,4,0
931,70,7
931,25,3
931,68,7
931,48,5
931,90,6
931,56,9
931,58,7
932,57,2
932,59,3
932,88,6
932,47,1
932,24,1
932,21,1
932,14,1
932,39,1
932,40,0
932,2,1
932,58,1
932,81,1
932,76,1
932,95,1
933,90,2
933,46,2
933,12,7
933,69,4
933,0,5
933,94,7
933,76,7
933,72,6
933,31,7
933,6,3
933,37,3
933,64,4
933,70,4
933,78,3
934,95,4
934,37,6
934,8,2
934,33,6
934,62,1
934,40,6
934,93,8
934,98,6
934,48,6
934,81,6
934,1,7
934,15,6
934,27,6
934,58,6
934,0,6
935,8,0
935,43,3
935,47,9
935,11,4
935,13,5
935,94,1
935,40,9
935,27,8
935,91,1
935,6,1
935,49,3
935,85,7
935,32,1
936,2,3
936,34,3
936,69,3
936,63,7
936,47,4
936,26,5
936,21,8
936,71,3
936,36,2
936,91,1
936,31,3
936,96,3
936,73,8
937,85,4
937,37,3
937,74,4
937,49,9
937,71,3
937,31,1
937,9,3
937,61,3
937,13,3
937,40,9
937,56,4
937,21,3
937,70,7
937,35,3
938,70,4
938,69,5
938,86,4
938,91,6
938,2,5
938,24,6
938,18,4
938,7,4
938,87,5
938,82,4
938,22,3
938,92,4
938,35,1
938,74,4
938,3,4
939,51,8
939,15,8
939,93,6
939,27,3
939,31,9
939,3,1
939,50,7
939,59,6
939,52,0
939,68,3
939,19,8
939,70,6
939,65,2
939,7,8
940,14,1
940,74,1
940,11,6
940,61,0
940,8,1
940,3,3
940,66,1
940,89,0
940,6,6
940,40,2
940,29,1
940,84,2
940,46,9
940,2,6
941,2,1
941,60,1
941,68,3
941,65,4
941,91,4
941,62,6
941,7,1
941,32,1
941,70,1
941,20,1
941,86,2
941,78,7
941,1,4
941,69,1
941,81,1
942,16,1
942,20,2
942,75,8
942,91,8
942,53,1
942,76,6
942,79,1
942,94,1
942,88,4
942,6,1
942,11,6
942,62,6
943,92,1
943,90,9
943,63,9
943,54,1
943,67,9
943,84,3
943,32,9
943,76,5
943,14,9
943,56,5
943,85,2
943,38,9
943,9,9
943,80,9
943,15,2
944,76,6
944,75,9
944,25,8
944,24,7
944,80,7
944,91,9
944,15,0
944,21,9
944,98,2
944,54,4
944,23,9
944,85,9
944,48,9
944,13,6
944,99,3
945,73,1
945,71,5
945,68,5
945,89,0
945,74,5
945,14,7
945,39,5
945,90,0
945,48,5
945,87,2
945,23,7
945,53,5
945,49,9
945,75,9
946,71,8
946,33,4
946,12,6
946,3,8
946,79,8
946,6,6
946,58,1
946,13,4
946,39,4
946,35,8
946,68,4
946,81,8
946,29,8
947,57,6
947,15,6
947,5,8
947,41,4
947,69,4
947,0,2
947,58,5
947,24,4
947,67,4
947,9,4
947,64,4
947,66,4
947,48,4
947,17,2
948,51,8
948,55,4
948,76,4
948,59,1
948,2,1
948,86,4
948,90,2
948,46,4
948,29,4
948,14,6
948,33,2
948,31,7
948,1,4
948,62,4
949,99,6
949,79,1
949,12,6
949,75,0
949,49,6
949,69,9
949,84,6
949,98,7
949,54,9
949,25,6
949,64,6
949,29,6
949,20,7
950,34,8
950,26,0
950,24,4
950,52,9
950,41,0
950,58,0
950,47,4
950,45,2
950,3,4
950,17,4
950,70,0
950,23,8
950,57,0
950,29,4
951,56,7
951,85,1
951,59,0
951,88,8
951,25,1
951,4,1
951,55,4
951,92,5
951,28,1
951,2,1
951,89,9
951,16,3
951,36,1
951,51,6
951,48,9
952,52,8
952,76,2
952,96,8
952,60,8
952,55,8
952,82,8
952,59,0
952,21,8
952,18,1
952,56,7
952,57,7
952,2,2
952,22,8
952,36,4
953,27,0
953,26,6
953,67,1
953,19,6
953,5,5
953,17,0
953,7,0
953,72,2
953,92,4
953,9,0
953,13,5
953,87,7
953,69,0
953,2,2
953,18,0
954,94,6
954,0,6
954,3,6
954,76,6
954,73,7
954,5,6
954,99,6
954,18,1
954,11,7
954,2,6
954,61,7
954,78,4
954,22,1
954,75,6
955,23,3
955,86,3
955,26,9
955,41,9
955,82,9
955,72,9
955,81,9
955,68,9
955,20,9
955,4,9
955,60,9
955,89,8
955,88,4
955,17,1
956,47,5
956,94,5
956,71,5
956,28,3
956,15,3
956,38,5
956,73,5
956,68,5
956,65,7
956,41,5
956,69,7
956,50,4
956,67,7
956,44,5
956,36,5
957,46,1
957,30,2
957,64,2
957,48,2
957,41,2
957,99,2
957,71,2
957,91,5
957,44,6
957,45,7
957,22,0
957,34,5
957,28,2
957,50,2
957,60,7
958,48,4
958,71,4
958,31,4
958,5,2
958,47,2
958,27,8
958,63,3
958,49,5
958,18,4
958,23,2
958,26,2
958,45,4
959,98,8
959,83,1
959,52,8
959,6,9
959,25,6
959,58,1
959,26,7
959,76,3
959,92,0
959,81,3
959,77,3
959,5,4
959,89,2
959,68,8
960,1,4
960,99,4
960,51,4
960,96,2
960,87,4
960,0,6
960,78,8
960,90,3
960,16,4
960,44,2
960,89,1
960,31,4
960,13,0
960,45,4
960,98,5
961,48,6
961,40,5
961,53,6
961,17,5
961,28,6
961,4,0
961,10,7
961,64,7
961,32,6
961,9,1
961,27,1
961,93,2
961,14,6
962,67,0
962,23,0
962,88,8
962,94,7
962,53,2
962,31,0
962,4,0
962,77,4
962,92,0
962,45,0
962,79,0
962,84,0
962,83,0
962,65,0
962,12,6
963,66,8
963,89,8
963,37,8
963,67,3
963,93,3
963,43,8
963,41,8
963,54,6
963,32,8
963,39,4
963,58,8
963,50,4
963,28,8
963,82,8
964,46,4
964,92,5
964,13,7
964,68,5
964,25,4
964,79,4
964,88,2
964,29,7
964,83,9
964,86,4
964,90,1
964,98,4
964,49,4
964,38,2
965,49,7
965,13,5
965,25,1
965,29,8
965,48,6
965,4,4
965,32,5
965,70,1
965,58,9
965,42,6
965,41,7
965,12,6
965,81,6
965,38,6
966,89,1
966,36,1
966,51,1
966,68,1
966,67,8
966,97,9
966,93,6
966,73,2
966,11,0
966,6,6
966,69,4
966,43,1
967,82,2
967,49,6
967,6,0
967,56,5
967,2,3
967,66,0
967,69,0
967,3,0
967,81,0
967,77,3
967,74,1
967,22,1
967,40,1
967,90,7
968,72,5
968,79,8
968,40,5
968,5,5
968,76,2
968,86,9
968,67,5
968,28,7
968,92,5
968,63,7
968,62,0
968,48,5
968,20,8
968,93,5
968,54,5
969,71,6
969,35,7
969,30,2
969,13,1
969,55,1
969,34,8
969,10,0
969,54,2
969,23,2
969,85,4
969,98,4
969,81,2
969,49,2
969,36,2
970,27,2
970,96,3
970,31,9
970,38,9
970,91,9
970,68,9
970,44,9
970,53,9
970,57,2
970,63,4
970,92,0
970,6,9
970,30,6
970,64,4
971,87,9
971,53,7
971,44,9
971,28,9
971,49,6
971,61,3
971,70,9
971,34,8
971,33,9
971,9,0
971,37,9
971,30,9
971,35,9
971,82,9
971,99,9
972,54,9
972,64,5
972,94,2
972,66,3
972,70,5
972,67,1
972,42,5
972,72,3
972,43,2
972,26,3
972,87,5
972,63,6
972,10,9
973,48,9
973,81,9
973,73,5
973,53,1
973,94,9
973,12,9
973,86,8
973,17,9
973,7,9
973,23,9
973,4,9
973,58,9
973,35,8
973,89,9
973,83,9
974,29,4
974,76,9
974,98,7
974,90,0
974,20,5
974,22,4
974,86,4
974,21,4
974,46,1
974,37,4
974,5,4
974,57,7
974,69,4
974,92,4
975,62,3
975,74,4
975,33,1
975,24,1
975,96,1
975,85,2
975,39,9
975,23,6
975,28,6
975,64,7
975,17,0
975,90,9
975,83,4
976,59,1
976,74,3
976,88,1
976,93,9
976,53,4
976,17,7
976,75,4
976,68,3
976,24,6
976,98,2
976,56,8
976,89,1
976,43,8
976,11,1
977,79,7
977,34,2
977,25,7
977,21,2
977,32,2
977,6,7
977,91,2
977,51,2
977,73,2
977,50,2
977,63,6
977,68,2
977,8,2
977,57,9
977,35,2
978,75,7
978,30,6
978,65,7
978,17,8
978,20,7
978,95,7
978,89,6
978,61,3
978,76,6
978,10,7
978,47,7
978,24,7
978,92,0
978,69,1
979,17,3
979,3,4
979,91,6
979,66,2
979,64,3
979,69,8
979,41,2
979,45,4
979,74,6
979,56,1
979,60,1
979,88,6
979,89,7
980,36,5
980,6,5
980,2,0
980,76,5
980,53,9
980,91,5
980,98,6
980,84,5
980,62,5
980,8,1
980,52,6
980,0,8
980,10,7
980,61,5
980,50,4
981,70,7
981,69,0
981,14,2
981,61,0
981,40,1
981,29,0
981,50,0
981,12,0
981,96,2
981,51,0
981,86,7
981,27,6
981,60,0
981,44,7
982,69,4
982,45,8
982,73,5
982,7,7
982,46,7
982,60,7
982,13,9
982,55,7
982,64,6
982,53,7
982,54,7
982,24,7
982,85,3
983,71,2
983,66,2
983,12,2
983,18,8
983,56,2
983,1,0
983,51,2
983,48,2
983,91,2
983,5,0
983,9,2
983,45,8
983,50,8
983,79,2
983,27,6
984,78,5
984,49,8
984,0,5
984,81,5
984,10,8
984,20,6
984,9,1
984,53,8
984,13,3
984,45,5
984,18,7
984,36,5
984,85,5
984,74,4
985,44,3
985,13,3
985,26,6
985,23,4
985,70,4
985,83,4
985,35,9
985,87,6
985,0,1
985,30,5
985,89,4
985,31,4
985,6,2
985,12,4
986,56,0
986,95,0
986,11,0
986,60,9
986,69,7
986,19,5
986,54,2
986,89,0
986,62,3
986,51,4
986,4,1
986,24,3
986,68,6
986,33,0
987,45,6
987,56,9
987,30,5
987,91,8
987,33,9
987,23,8
987,83,9
987,24,1
987,99,9
987,19,9
987,16,5
987,44,9
987,70,9
987,49,7
988,32,4
988,98,4
988,2,0
988,59,4
988,66,4
988,47,4
988,96,4
988,43,1
988,16,4
988,82,9
988,68,5
988,75,6
988,50,7
989,25,8
989,94,9
989,88,9
989,45,9
989,86,9
989,81,5
989,70,9
989,92,1
989,36,9
989,12,4
989,79,9
989,21,9
989,0,0
989,5,7
990,72,6
990,85,2
990,46,9
990,37,9
990,6,6
990,15,9
990,20,6
990,19,6
990,44,6
990,75,7
990,12,3
990,18,1
990,62,6
990,56,9
990,22,6
991,43,5
991,55,0
991,67,5
991,19,5
991,21,7
991,28,6
991,99,5
991,12,9
991,13,0
991,72,3
991,31,7
991,7,5
991,51,9
991,86,9
991,77,5
992,74,4
992,89,7
992,47,9
992,34,5
992,71,3
992,65,7
992,25,0
992,16,2
992,55,5
992,21,9
992,92,9
992,84,7
992,44,7
992,46,9
992,1,9
993,79,0
993,45,5
993,5,3
993,0,5
993,32,5
993,20,5
993,59,6
993,99,5
993,57,8
993,85,9
993,86,5
993,51,4
993,89,5
993,46,5
994,19,7
994,85,3
994,47,1
994,88,3
994,78,4
994,43,9
994,62,3
994,68,3
994,34,0
994,27,3
994,13,3
994,97,3
994,40,5
995,39,5
995,66,5
995,24,5
995,50,5
995,25,2
995,75,9
995,29,5
995,20,5
995,92,5
995,69,5
995,88,6
995,36,4
995,8,4
996,84,3
996,75,9
996,26,4
996,0,4
996,66,4
996,57,6
996,85,4
996,18,4
996,55,4
996,2,1
996,11,6
996,20,0
996,53,4
996,13,4
996,8,4
997,18,6
997,97,4
997,53,8
997,68,0
997,5,7
997,92,7
997,2,4
997,45,5
997,87,5
997,99,7
997,62,0
997,30,4
997,27,7
997,77,7
998,76,5
998,34,7
