task,worker,answer
835,2,8
835,0,9
835,98,8
835,8,8
836,56,0
836,55,2
836,63,2
836,67,9
836,9,7
836,51,2
836,24,3
836,84,2
836,60,2
836,61,2
836,50,3
836,11,7
836,33,2
836,40,1
837,60,6
837,5,6
837,40,6
837,3,6
837,54,9
837,90,3
837,6,6
837,29,0
837,9,6
837,31,2
837,87,6
837,32,6
837,72,6
837,83,3
837,23,5
838,43,6
838,15,6
838,94,6
838,29,9
838,25,6
838,20,6
838,56,9
838,65,3
838,22,0
838,28,6
838,88,7
838,67,6
838,35,6
838,73,6
838,70,6
839,89,3
839,93,9
839,21,4
839,66,6
839,83,9
839,91,4
839,22,9
839,46,9
839,60,6
839,87,9
839,52,8
839,76,2
840,76,1
840,35,1
840,19,1
840,25,0
840,3,1
840,7,1
840,34,1
840,52,1
840,15,1
840,94,1
840,55,6
840,12,7
840,27,1
840,2,1
841,29,5
841,94,9
841,63,7
841,32,0
841,14,2
841,74,0
841,92,2
841,66,0
841,81,8
841,3,7
841,70,5
841,88,0
841,20,5
841,98,8
841,50,0
842,73,1
842,29,0
842,86,5
842,55,5
842,15,5
842,61,5
842,89,4
842,2,3
842,53,9
842,84,0
842,12,3
842,50,5
842,6,2
843,2,7
843,39,1
843,93,1
843,33,8
843,92,2
843,96,7
843,15,7
843,78,2
843,3,7
843,97,9
843,58,2
843,9,7
843,77,1
844,56,1
844,37,9
844,75,9
844,41,1
844,87,7
844,43,1
844,50,7
844,78,1
844,31,2
844,24,8
844,86,4
844,53,6
844,64,1
844,17,1
844,7,6
845,34,2
845,25,6
845,32,8
845,53,8
845,20,9
845,98,8
845,59,8
845,6,8
845,4,6
845,17,6
845,65,8
845,47,8
845,64,8
845,28,8
845,36,8
846,15,7
846,42,4
846,93,2
846,98,7
846,7,6
846,99,7
846,19,3
846,32,7
846,17,7
846,22,7
846,67,7
846,59,7
846,46,7
846,45,7
846,0,1
847,75,2
847,92,7
847,3,6
847,44,7
847,10,7
847,78,7
847,55,7
847,76,5
847,28,7
847,58,6
847,51,9
847,98,3
847,86,7
848,84,9
848,95,9
848,11,9
848,44,9
848,72,9
848,6,0
848,85,8
848,10,9
848,91,2
848,21,8
848,69,6
848,3,9
849,98,9
849,32,0
849,66,2
849,50,9
849,33,0
849,62,0
849,96,2
849,81,5
849,86,0
849,2,6
849,93,0
849,84,9
849,11,0
849,94,0
849,34,5
850,49,3
850,75,8
850,89,3
850,3,9
850,69,9
850,37,9
850,59,9
850,11,8
850,16,2
850,88,7
850,76,9
850,95,9
851,44,8
851,38,8
851,74,8
851,6,4
851,47,2
851,11,9
851,88,8
851,35,8
851,86,3
851,94,1
851,58,8
851,63,6
851,48,8
851,76,8
851,89,8
852,20,9
852,77,2
852,73,7
852,2,4
852,38,6
852,91,5
852,93,0
852,41,7
852,87,0
852,46,7
852,92,7
852,74,7
852,72,7
852,84,7
852,27,3
853,8,7
853,5,1
853,87,2
853,33,9
853,43,9
853,40,9
853,28,4
853,83,2
853,91,9
853,85,3
853,51,9
853,88,2
853,63,5
853,72,3
853,14,1
854,42,2
854,27,0
854,51,4
854,67,4
854,36,6
854,18,1
854,3,2
854,33,4
854,43,4
854,90,1
854,21,0
854,23,5
854,31,1
854,25,6
854,0,2
855,10,7
855,91,7
855,67,4
855,86,3
855,41,0
855,71,7
855,59,6
855,2,0
855,12,9
855,8,6
855,64,7
855,42,7
855,80,7
855,5,7
855,23,6
856,0,7
856,89,8
856,50,4
856,52,8
856,38,8
856,17,5
856,21,7
856,9,3
856,24,8
856,64,0
856,71,8
856,76,8
856,6,8
856,54,8
856,68,2
857,74,3
857,42,3
857,49,7
857,16,3
857,23,4
857,9,7
857,3,0
857,4,0
857,22,0
857,79,0
857,65,3
857,26,0
857,78,1
857,57,3
857,66,3
858,59,9
858,95,1
858,3,1
858,16,1
858,10,1
858,82,8
858,39,1
858,91,1
858,48,3
858,22,1
858,99,9
858,75,1
858,98,1
858,20,1
858,51,8
859,21,9
859,7,6
859,0,7
859,83,7
859,82,6
859,87,0
859,81,7
859,30,8
859,45,7
859,24,6
859,66,8
859,99,7
859,58,7
859,78,7
859,72,7
860,7,8
860,41,8
860,91,6
860,19,1
860,61,8
860,33,8
860,9,4
860,28,8
860,46,8
860,13,8
860,38,6
860,8,9
860,18,5
860,32,8
860,59,8
861,97,4
861,78,4
861,69,9
861,77,7
861,53,3
861,54,5
861,55,5
861,18,7
861,35,4
861,58,4
861,45,4
861,41,4
861,26,2
861,31,1
861,79,9
862,61,6
862,54,4
862,88,6
862,60,6
862,25,4
862,92,6
862,72,9
862,59,2
862,84,5
862,35,8
862,50,9
862,86,2
862,87,1
862,39,6
863,13,4
863,90,5
863,28,9
863,92,9
863,70,9
863,69,9
863,38,9
863,21,4
863,97,9
863,17,8
863,68,7
863,75,9
863,65,9
863,29,3
863,14,9
864,79,8
864,49,9
864,71,9
864,92,9
864,27,9
864,36,0
864,74,9
864,30,8
864,77,3
864,35,5
864,76,1
864,91,6
864,57,5
864,1,9
865,57,6
865,92,6
865,16,5
865,80,4
865,31,5
865,87,8
865,37,7
865,72,1
865,40,5
865,56,5
865,29,3
865,44,5
865,54,5
865,9,4
866,2,1
866,59,2
866,16,0
866,13,1
866,84,9
866,1,8
866,86,2
866,50,6
866,11,1
866,15,8
866,80,5
866,7,1
866,95,1
866,10,1
867,39,1
867,93,1
867,2,2
867,53,6
867,61,1
867,4,5
867,96,0
867,71,4
867,81,1
867,80,8
867,37,8
867,40,1
867,8,1
867,41,1
867,68,1
868,16,6
868,49,5
868,65,5
868,53,1
868,93,5
868,64,4
868,66,5
868,52,3
868,50,5
868,73,5
868,35,5
868,75,6
869,70,1
869,0,7
869,42,5
869,60,7
869,64,7
869,68,3
869,99,0
869,23,7
869,17,3
869,44,7
869,41,8
869,61,7
869,10,7
870,38,0
870,11,2
870,99,4
870,39,3
870,4,0
870,86,2
870,13,0
870,61,0
870,50,1
870,36,9
870,94,0
870,84,0
870,97,0
870,51,0
870,74,0
871,97,5
871,69,0
871,70,5
871,1,5
871,48,5
871,24,1
871,15,4
871,78,5
871,45,5
871,61,5
871,26,5
871,77,5
871,76,0
871,8,5
872,11,3
872,80,4
872,61,9
872,71,9
872,14,0
872,57,5
872,1,9
872,27,7
872,26,4
872,5,9
872,97,9
872,60,9
872,22,3
872,69,9
873,91,8
873,15,7
873,65,9
873,62,9
873,45,9
873,72,0
873,3,2
873,85,6
873,22,9
873,50,9
873,7,4
873,68,5
873,20,0
873,51,9
873,14,9
874,26,2
874,43,8
874,5,8
874,11,8
874,15,8
874,24,8
874,48,9
874,16,3
874,86,8
874,17,9
874,53,9
874,54,8
874,36,9
874,73,8
874,80,1
875,27,5
875,72,9
875,58,7
875,19,6
875,95,6
875,56,0
875,99,6
875,82,6
875,53,6
875,17,6
875,85,6
875,61,6
875,64,1
875,89,6
875,37,2
876,92,0
876,56,2
876,57,7
876,47,8
876,26,0
876,16,6
876,52,6
876,2,9
876,60,9
876,11,8
876,77,9
876,23,3
876,4,0
876,95,0
876,70,0
877,83,6
877,61,6
877,38,6
877,49,6
877,4,1
877,2,6
877,24,4
877,57,0
877,64,9
877,30,7
877,5,0
877,25,6
877,12,9
877,76,6
878,26,7
878,24,6
878,10,6
878,84,9
878,32,6
878,69,6
878,46,4
878,42,6
878,87,6
878,36,6
878,82,9
878,3,0
878,78,6
878,4,0
878,47,6
879,92,9
879,29,3
879,3,9
879,5,8
879,75,9
879,6,9
879,79,6
879,96,5
879,39,4
879,69,9
879,40,6
879,13,6
879,64,9
879,22,9
880,16,1
880,74,1
880,19,3
880,75,1
880,48,1
880,4,8
880,14,2
880,28,1
880,87,1
880,88,1
880,53,1
880,69,1
880,8,1
880,38,0
880,86,0
881,73,7
881,50,8
881,84,3
881,28,6
881,82,7
881,70,7
881,29,7
881,61,8
881,25,9
881,21,8
881,87,7
881,78,9
881,13,6
881,16,0
881,63,7
882,61,1
882,83,1
882,25,1
882,31,1
882,72,2
882,84,8
882,90,1
882,91,7
882,58,1
882,49,8
882,79,9
882,75,1
882,2,1
882,71,1
883,24,0
883,82,3
883,64,6
883,84,3
883,75,3
883,36,3
883,63,3
883,71,8
883,95,3
883,19,3
883,70,3
883,13,3
883,42,1
883,52,2
883,16,0
884,55,9
884,84,3
884,29,3
884,3,8
884,34,5
884,23,3
884,7,5
884,37,3
884,81,3
884,35,3
884,72,3
884,31,4
884,80,9
884,91,3
885,68,1
885,54,1
885,9,8
885,20,9
885,43,9
885,38,8
885,93,1
885,2,0
885,4,1
885,72,5
885,35,1
885,82,1
885,49,1
885,19,1
885,15,1
886,30,4
886,17,7
886,83,1
886,81,7
886,43,0
886,98,5
886,56,7
886,46,0
886,19,1
886,47,7
886,41,0
886,20,7
886,23,9
886,50,5
886,15,7
887,87,4
887,38,0
887,40,4
887,65,1
887,37,8
887,32,4
887,15,0
887,25,4
887,80,4
887,19,4
887,84,1
887,61,2
887,54,6
887,63,3
887,12,4
888,39,2
888,8,5
888,68,5
888,93,6
888,96,0
888,47,1
888,30,8
888,43,7
888,9,5
888,31,6
888,61,5
888,19,5
888,36,6
888,78,5
888,71,6
889,72,8
889,69,8
889,87,9
889,61,8
889,45,3
889,73,6
889,94,8
889,80,7
889,33,6
889,18,8
889,93,2
889,44,8
889,21,3
890,1,7
890,89,7
890,10,7
890,69,8
890,87,0
890,80,0
890,30,5
890,99,7
890,63,7
890,82,7
890,21,9
890,53,7
890,81,2
890,45,7
890,46,9
891,85,9
891,42,3
891,38,3
891,10,3
891,35,7
891,13,6
891,25,3
891,76,3
891,20,3
891,21,3
891,94,3
891,64,3
891,46,3
891,87,3
891,50,0
892,25,9
892,19,0
892,46,3
892,52,3
892,47,3
892,48,0
892,34,3
892,14,9
892,21,7
892,58,9
892,32,4
892,44,3
892,6,1
892,35,3
892,18,4
893,84,6
893,5,3
893,68,3
893,58,5
893,96,3
893,10,3
893,33,6
893,60,8
893,81,9
893,16,3
893,87,7
893,66,5
893,80,3
893,13,4
894,31,2
894,41,4
894,78,0
894,16,1
894,50,6
894,27,9
894,54,2
894,23,0
894,99,0
894,34,0
894,42,0
894,87,0
894,29,7
894,51,0
895,23,5
895,6,8
895,81,4
895,18,4
895,35,4
895,30,4
895,3,4
895,29,4
895,56,0
895,9,1
895,71,4
895,31,7
895,89,4
895,24,1
895,38,0
896,63,9
896,18,9
896,79,9
896,24,9
896,55,9
896,8,8
896,59,1
896,67,9
896,76,7
896,58,3
896,84,9
896,70,3
896,3,9
896,60,9
896,22,1
897,93,0
897,62,9
897,89,4
897,58,8
897,99,9
897,22,7
897,95,2
897,23,2
897,47,2
897,11,2
897,1,2
897,60,2
897,29,7
897,96,7
898,11,4
898,47,4
898,90,3
898,46,2
898,65,2
898,86,2
898,89,2
898,58,2
898,68,2
898,76,2
898,10,2
898,61,2
898,63,2
899,36,7
899,2,7
899,50,7
899,57,3
899,31,9
899,34,4
899,74,7
899,19,3
899,21,7
899,99,7
899,58,7
899,95,3
899,38,7
899,5,7
899,80,9
900,79,3
900,12,0
900,99,7
900,33,7
900,61,7
900,5,1
900,18,6
900,1,7
900,95,7
900,23,7
900,16,8
900,84,5
900,67,7
900,30,7
901,25,4
901,72,4
901,84,4
901,78,4
901,27,4
901,17,2
901,21,4
901,56,1
901,15,4
901,51,2
901,94,4
901,93,0
901,9,2
902,68,0
902,14,2
902,8,6
902,65,8
902,25,7
902,26,8
902,41,1
902,28,8
902,37,7
902,53,1
902,49,8
902,42,0
902,76,7
902,72,6
902,27,9
903,0,5
903,11,0
903,56,5
903,61,5
903,54,4
903,7,5
903,76,6
903,98,8
903,64,1
903,22,8
903,17,5
903,92,0
903,51,5
903,2,5
904,10,1
904,68,1
904,86,4
904,43,7
904,26,7
904,66,4
904,90,2
904,17,1
904,36,1
904,48,1
904,2,5
904,8,1
904,12,7
905,92,0
905,79,9
905,47,2
905,15,2
905,75,9
905,73,0
905,24,3
905,20,2
905,80,2
905,72,6
905,49,2
905,66,2
906,23,5
906,41,0
906,6,0
906,84,3
906,20,6
906,82,9
906,18,4
906,57,7
906,90,6
906,80,2
906,67,9
906,85,4
906,12,7
906,77,7
906,75,6
907,88,3
907,18,3
907,63,8
907,3,5
907,72,3
907,9,3
907,11,6
907,42,3
907,8,9
907,52,7
907,14,5
907,68,4
907,29,4
907,30,8
908,5,0
908,35,1
908,59,9
908,88,7
908,94,3
908,18,2
908,2,6
908,10,1
908,48,4
908,34,9
908,16,0
908,11,9
908,45,0
908,15,6
909,54,6
909,8,0
909,98,6
909,87,6
909,69,2
909,95,1
909,27,8
909,24,6
909,67,6
909,0,6
909,21,6
909,75,5
909,50,8
910,81,3
910,29,9
910,8,2
910,88,2
910,87,2
910,61,2
910,9,0
910,93,9
910,69,2
910,59,1
910,26,2
910,43,7
910,79,2
910,67,2
910,31,2
911,1,9
911,84,1
911,76,9
911,38,1
911,16,8
911,7,1
911,87,6
911,44,2
911,22,1
911,42,1
911,92,6
911,20,1
911,75,1
911,23,1
912,51,9
912,43,2
912,60,2
912,89,2
912,62,2
912,28,4
912,57,2
912,12,6
912,0,9
912,91,8
912,54,5
912,58,2
912,16,3
912,92,4
913,50,9
913,72,4
913,66,9
913,10,4
913,11,4
913,98,4
913,45,3
913,44,4
913,56,0
913,46,3
913,30,0
913,76,5
913,61,4
913,95,4
913,13,2
914,16,4
914,71,1
914,9,6
914,41,5
914,49,4
914,80,7
914,14,7
914,31,4
914,81,4
914,64,0
914,62,4
914,87,4
914,75,8
914,20,4
915,14,0
915,34,4
915,84,0
915,19,0
915,15,0
915,90,0
915,93,3
915,71,0
915,70,0
915,20,3
915,81,2
915,22,0
915,6,0
915,68,0
916,58,0
916,12,6
916,9,1
916,41,6
916,62,2
916,0,6
916,32,6
916,26,0
916,81,1
916,93,3
916,68,6
916,35,6
916,53,7
916,84,6
917,32,0
917,3,3
917,75,0
917,88,0
917,31,0
917,81,1
917,68,3
917,65,0
917,51,7
917,12,0
917,10,0
917,4,7
917,78,0
917,86,6
918,34,3
918,1,0
918,38,1
918,10,1
918,68,6
918,69,4
918,24,2
918,7,2
918,6,1
918,88,1
918,0,3
918,92,1
919,53,8
919,85,4
919,55,1
919,75,6
919,60,1
919,8,7
919,44,4
919,9,4
919,65,4
919,26,4
919,76,4
919,94,4
919,32,4
919,82,9
920,34,7
920,70,7
920,92,6
920,65,8
920,19,6
920,80,6
920,8,8
920,46,6
920,73,4
920,59,5
920,37,3
920,74,7
921,61,9
921,13,9
921,12,9
921,5,1
921,82,9
921,83,5
921,69,6
921,52,9
921,66,9
921,55,9
921,87,4
921,92,9
921,59,6
921,29,2
922,82,6
922,95,6
922,86,5
922,15,6
922,41,6
922,5,9
922,19,6
922,40,6
922,50,6
922,21,1
922,27,9
922,65,1
922,62,6
922,93,9
922,67,6
923,53,0
923,69,1
923,24,3
923,30,0
923,43,1
923,16,3
923,45,1
923,59,2
923,0,7
923,89,5
923,22,1
923,79,0
923,70,1
923,12,9
924,91,3
924,94,3
924,5,3
924,80,7
924,96,3
924,0,9
924,27,9
924,23,1
924,76,3
924,62,9
924,60,3
924,83,1
924,11,0
924,8,3
924,77,0
925,24,5
925,11,2
925,75,2
925,63,9
925,68,3
925,35,2
925,27,3
925,45,2
925,83,1
925,86,3
925,67,8
925,51,2
925,12,4
925,80,2
925,62,2
926,79,0
926,22,0
926,61,0
926,58,3
926,36,9
926,39,0
926,7,0
926,33,0
926,63,1
926,95,2
926,46,4
926,64,7
926,5,6
926,70,0
926,72,0
927,55,4
927,73,7
927,20,6
927,76,6
927,24,3
927,59,9
927,48,6
927,10,6
927,33,3
927,99,4
927,66,6
927,58,6
927,36,6
927,56,6
928,96,8
928,26,2
928,82,2
928,60,2
928,11,2
928,69,2
928,88,8
928,38,7
928,87,0
928,36,3
928,45,2
928,51,2
928,19,2
929,50,6
929,68,2
929,44,9
929,89,6
929,61,9
929,39,2
929,32,9
929,71,2
929,51,3
929,6,9
929,80,9
929,70,9
929,17,9
930,32,1
930,31,1
930,91,1
930,10,1
930,30,0
930,17,4
930,45,1
930,58,9
930,70,1
930,21,1
930,74,1
930,97,1
930,40,1
931,41,8
931,62,8
931,44,4
931,90,1
931,2,6
931,51,9
931,48,8
931,47,2
931,64,7
931,19,8
931,0,5
931,35,4
931,95,8
932,98,8
932,55,9
932,97,6
932,60,6
932,11,6
932,77,8
932,48,6
932,36,7
932,20,6
932,15,6
932,85,6
932,28,5
932,31,6
932,72,3
932,24,8
933,57,9
933,62,9
933,4,9
933,93,4
933,58,9
933,63,9
933,41,9
933,56,9
933,0,9
933,82,9
933,66,8
933,78,9
933,60,8
933,96,9
934,84,3
934,52,2
934,18,6
934,96,1
934,89,6
934,23,1
934,67,1
934,61,4
934,60,1
934,83,2
934,15,7
934,66,2
934,33,3
934,28,2
935,62,2
935,43,0
935,9,2
935,29,2
935,16,2
935,83,2
935,81,7
935,49,2
935,90,1
935,28,7
935,34,2
935,72,2
935,50,2
935,23,0
935,65,7
936,90,5
936,54,7
936,75,5
936,66,5
936,91,9
936,49,5
936,83,5
936,4,0
936,45,5
936,99,5
936,28,4
936,13,5
936,7,8
936,19,8
937,90,1
937,48,7
937,36,7
937,72,2
937,17,6
937,49,7
937,26,2
937,43,7
937,32,7
937,31,7
937,78,7
937,81,7
937,75,7
937,2,7
938,67,2
938,1,8
938,36,1
938,95,8
938,42,8
938,65,8
938,2,0
938,54,4
938,19,9
938,74,8
938,79,1
938,76,8
938,45,0
938,27,6
939,91,5
939,28,0
939,55,8
939,13,9
939,22,5
939,45,5
939,4,5
939,87,5
939,3,2
939,8,5
939,72,5
939,32,5
939,37,6
939,64,4
939,95,0
940,90,3
940,60,0
940,88,0
940,10,0
940,55,0
940,20,4
940,94,6
940,63,0
940,33,0
940,35,9
940,71,6
940,99,0
940,51,9
940,87,0
940,11,4
941,30,9
941,44,9
941,55,5
941,97,9
941,53,9
941,54,9
941,60,0
941,9,1
941,94,2
941,49,9
941,98,1
941,95,9
941,93,9
941,90,9
942,18,9
942,96,2
942,27,8
942,88,9
942,78,1
942,14,9
942,59,3
942,67,9
942,46,9
942,40,9
942,39,9
942,90,9
942,79,3
942,94,9
943,79,1
943,22,0
943,12,7
943,98,4
943,21,8
943,39,0
943,30,1
943,32,0
943,72,0
943,77,4
943,97,0
943,37,8
943,56,4
943,62,0
944,5,2
944,95,7
944,43,7
944,64,8
944,92,7
944,26,3
944,51,6
944,41,8
944,35,7
944,25,7
944,80,7
944,36,9
944,82,2
944,20,5
944,31,7
945,97,4
945,43,0
945,51,7
945,47,4
945,26,0
945,20,4
945,57,1
945,87,3
945,40,0
945,8,4
945,14,4
945,77,4
945,24,4
946,91,7
946,26,4
946,18,4
946,39,4
946,67,7
946,89,3
946,3,4
946,45,4
946,7,4
946,76,4
946,36,2
946,85,3
946,64,7
947,99,6
947,74,6
947,9,6
947,68,2
947,83,3
947,21,4
947,90,6
947,39,6
947,40,6
947,5,7
947,28,9
947,41,3
948,72,0
948,75,7
948,31,9
948,11,7
948,69,0
948,5,7
948,14,7
948,15,7
948,29,7
948,70,7
948,46,7
948,6,1
949,2,4
949,19,4
949,88,4
949,57,3
949,47,1
949,84,4
949,39,4
949,59,4
949,62,4
949,8,4
949,22,8
949,11,3
949,43,0
949,41,6
949,16,4
950,24,2
950,52,5
950,83,4
950,66,8
950,36,5
950,82,8
950,1,4
950,65,3
950,75,4
950,34,3
950,13,8
950,78,6
950,51,3
950,33,3
950,74,3
951,11,5
951,5,1
951,43,1
951,46,7
951,87,5
951,92,5
951,85,5
951,12,8
951,41,5
951,53,5
951,42,1
951,97,5
951,72,5
951,16,1
952,95,5
952,14,5
952,81,5
952,29,8
952,42,5
952,4,5
952,77,0
952,19,5
952,53,4
952,3,3
952,13,2
952,62,5
952,57,1
953,59,7
953,91,3
953,99,7
953,63,5
953,27,7
953,98,7
953,73,7
953,70,7
953,85,7
953,69,5
953,12,7
953,72,7
953,61,7
954,17,4
954,38,2
954,27,2
954,28,2
954,33,8
954,9,8
954,41,5
954,36,2
954,60,2
954,75,2
954,31,2
954,39,4
954,59,8
954,23,2
955,12,4
955,7,4
955,57,4
955,10,4
955,78,4
955,8,6
955,51,4
955,75,0
955,79,5
955,29,4
955,58,7
955,2,7
955,73,6
956,52,7
956,88,4
956,37,0
956,78,2
956,47,7
956,31,5
956,50,0
956,48,7
956,5,0
956,39,7
956,2,7
956,75,5
956,76,7
956,12,7
957,38,8
957,25,3
957,11,3
957,15,0
957,41,1
957,91,0
957,17,0
957,16,4
957,74,3
957,66,3
957,76,1
957,42,0
957,98,0
957,58,3
957,71,0
958,80,8
958,46,5
958,18,8
958,52,9
958,88,8
958,32,8
958,96,2
958,3,8
958,87,1
958,25,8
958,56,8
958,62,8
958,76,7
958,75,8
959,86,5
959,57,5
959,98,5
959,72,9
959,64,9
959,25,3
959,3,5
959,6,8
959,48,3
959,79,3
959,67,6
959,76,9
959,24,9
959,77,0
960,17,0
960,30,6
960,55,5
960,85,5
960,40,2
960,59,1
960,69,5
960,63,2
960,19,3
960,52,4
960,80,1
960,5,1
960,76,8
960,89,1
960,93,5
961,17,5
961,88,0
961,56,6
961,50,8
961,66,9
961,7,5
961,79,5
961,36,8
961,29,4
961,48,5
961,39,5
961,16,5
961,22,2
961,60,2
962,46,4
962,95,8
962,51,4
962,55,7
962,38,7
962,45,8
962,40,3
962,90,8
962,43,2
962,84,8
962,64,3
962,61,8
962,50,8
962,96,8
963,88,6
963,25,6
963,91,6
963,38,8
963,17,6
963,68,3
963,0,6
963,2,6
963,86,0
963,26,8
963,13,0
963,18,3
963,84,6
963,36,6
964,89,5
964,3,4
964,6,9
964,58,3
964,31,4
964,79,4
964,53,4
964,84,4
964,4,5
964,68,4
964,39,4
964,98,0
964,93,4
964,28,4
964,1,4
965,46,5
965,54,7
965,30,6
965,75,5
965,37,7
965,20,1
965,27,2
965,6,7
965,88,7
965,86,2
965,49,7
965,4,2
965,24,7
965,81,7
965,60,9
966,22,6
966,77,5
966,61,5
966,78,5
966,29,5
966,44,5
966,73,5
966,98,5
966,7,3
966,15,5
966,26,3
966,67,5
966,56,0
967,95,6
967,77,2
967,71,6
967,65,6
967,66,6
967,13,6
967,4,6
967,49,6
967,97,6
967,48,6
967,47,6
967,6,6
967,40,6
967,94,8
968,60,8
968,88,2
968,24,5
968,33,2
968,48,3
968,3,2
968,84,8
968,63,9
968,27,2
968,67,2
968,14,9
968,19,2
968,9,2
968,83,2
968,7,2
969,76,3
969,13,3
969,57,4
969,58,3
969,21,3
969,65,3
969,78,3
969,98,3
969,18,3
969,27,3
969,28,3
969,39,8
969,51,3
969,88,8
969,70,3
970,72,6
970,12,8
970,52,6
970,7,8
970,99,8
970,27,1
970,3,6
970,94,9
970,51,3
970,69,2
970,88,3
970,40,1
970,26,8
970,58,8
971,56,5
971,0,5
971,12,7
971,16,5
971,91,5
971,63,5
971,74,1
971,35,1
971,30,2
971,9,6
971,78,8
971,19,0
971,23,6
972,71,3
972,66,3
972,19,2
972,46,3
972,65,3
972,67,1
972,10,3
972,50,6
972,36,7
972,92,8
972,14,3
972,83,3
972,56,3
973,54,8
973,92,8
973,62,8
973,7,8
973,35,8
973,70,8
973,44,8
973,94,8
973,43,8
973,77,5
973,16,8
973,13,8
973,51,8
973,79,3
973,48,1
974,94,0
974,24,9
974,52,7
974,69,4
974,46,0
974,62,0
974,14,6
974,51,4
974,76,6
974,96,0
974,92,0
974,31,3
974,81,0
974,86,1
974,72,0
975,97,1
975,89,8
975,11,7
975,76,1
975,21,1
975,98,1
975,96,1
975,8,4
975,60,8
975,84,0
975,40,1
975,70,1
975,86,1
975,99,1
976,50,1
976,20,1
976,60,1
976,90,3
976,74,1
976,26,1
976,93,4
976,95,0
976,43,1
976,64,7
976,29,1
976,25,1
976,67,1
976,66,1
976,32,1
977,51,5
977,66,1
977,75,2
977,79,4
977,26,4
977,5,8
977,64,5
977,98,9
977,36,9
977,78,9
977,61,9
977,91,9
977,76,6
977,71,2
977,82,9
978,71,2
978,3,9
978,46,1
978,92,8
978,87,9
978,35,9
978,47,7
978,18,7
978,93,9
978,24,7
978,72,3
978,61,9
978,96,9
978,90,9
979,46,3
979,11,5
979,4,5
979,81,7
979,99,5
979,86,5
979,60,0
979,10,5
979,52,4
979,37,5
979,43,3
979,39,2
979,2,2
979,20,5
979,35,5
980,32,9
980,7,3
980,66,6
980,41,5
980,31,8
980,46,2
980,94,9
980,24,9
980,27,9
980,42,1
980,48,8
980,53,4
981,87,9
981,32,2
981,8,2
981,34,2
981,72,6
981,24,5
981,17,2
981,21,0
981,96,7
981,15,4
981,93,3
981,1,2
981,62,2
982,60,1
982,30,8
982,48,2
982,69,2
982,40,1
982,57,1
982,74,2
982,20,6
982,9,7
982,51,2
982,78,3
982,65,8
982,58,2
982,77,3
983,6,7
983,73,1
983,55,5
983,88,4
983,39,1
983,79,1
983,18,1
983,61,1
983,53,1
983,24,1
983,35,4
983,60,6
983,62,4
983,99,1
983,20,5
984,19,4
984,15,5
984,18,5
984,44,5
984,97,5
984,99,5
984,59,2
984,37,5
984,57,5
984,76,5
984,40,5
984,13,5
984,63,5
984,14,3
985,19,0
985,64,6
985,6,6
985,96,6
985,28,6
985,43,7
985,47,2
985,22,0
985,97,3
985,32,0
985,37,5
985,85,6
985,81,6
986,98,9
986,0,6
986,24,6
986,66,6
986,41,6
986,50,6
986,69,6
986,26,7
986,79,6
986,84,6
986,94,6
986,14,8
986,85,4
986,37,6
986,62,6
987,73,9
987,9,0
987,5,3
987,82,8
987,28,5
987,35,5
987,52,7
987,90,3
987,84,5
987,39,1
987,77,5
987,23,5
987,43,1
987,78,7
988,49,5
988,22,6
988,52,0
988,66,2
988,92,5
988,12,1
988,0,0
988,42,0
988,32,0
988,4,0
988,16,3
988,8,1
988,30,2
988,44,0
988,46,3
989,52,0
989,99,0
989,63,8
989,55,8
989,29,0
989,56,0
989,80,1
989,34,3
989,98,2
989,5,4
989,76,0
989,25,9
989,85,2
989,74,0
989,57,8
990,47,2
990,65,8
990,70,2
990,79,9
990,18,8
990,34,4
990,0,2
990,98,7
990,1,2
990,11,2
990,28,1
990,2,2
990,48,2
990,87,2
990,68,9
991,4,0
991,50,2
991,10,3
991,90,2
991,31,6
991,29,2
991,43,0
991,53,2
991,49,5
991,6,2
991,9,2
991,83,6
991,7,1
991,71,2
992,20,4
992,3,8
992,11,4
992,78,0
992,19,5
992,48,7
992,87,7
992,8,4
992,24,4
992,15,4
992,79,4
992,65,2
992,2,7
992,68,9
992,93,4
993,47,5
993,56,0
993,7,1
993,77,1
993,12,3
993,75,1
993,73,1
993,16,1
993,87,1
993,79,1
993,64,8
993,18,5
993,22,1
993,76,1
993,50,1
994,60,1
994,5,8
994,48,1
994,61,1
994,65,1
994,4,7
994,75,1
994,62,1
994,0,1
994,25,2
994,6,4
994,77,8
994,46,2
994,26,6
994,33,7
995,92,6
995,25,3
995,35,3
995,23,5
995,3,6
995,99,6
995,62,3
995,5,8
995,40,9
995,0,8
995,50,3
995,68,2
995,79,9
995,81,3
995,88,8
996,10,7
996,98,7
996,29,5
996,81,7
996,57,6
996,97,7
996,84,7
996,72,7
996,92,5
996,58,9
996,17,5
996,91,7
996,64,7
996,56,5
996,7,8
997,36,9
997,93,4
997,95,4
997,97,4
997,79,6
997,56,4
997,19,4
997,82,9
997,63,0
997,44,4
997,3,8
997,77,4
997,58,4
997,73,9
997,55,5
998,5,7
998,44,8
998,30,9
998,7,1
998,57,8
998,48,4
998,86,8
998,63,8
998,52,1
998,8,8
998,78,3
998,99,8
998,40,9
998,75,1
999,61,1
999,83,1
999,70,1
999,30,5
999,81,9
999,82,5
999,3,2
999,7,4
999,90,1
999,96,5
999,54,9
999,5,6
999,33,6
