task,worker,answer
1782,265,4
1782,128,5
1782,89,5
1782,40,9
1783,246,9
1783,310,9
1783,117,9
1783,70,9
1783,22,3
1784,129,0
1784,31,8
1784,252,4
1784,187,6
1784,18,5
1785,327,5
1785,3,3
1785,174,5
1785,83,5
1786,339,7
1786,258,6
1786,118,0
1786,105,6
1786,259,6
1787,111,0
1787,16,7
1787,335,9
1787,173,9
1787,330,7
1788,266,5
1788,7,1
1788,38,2
1788,117,0
1788,178,2
1789,164,7
1789,315,8
1789,247,5
1789,53,3
1789,13,2
1790,45,8
1790,39,8
1790,213,8
1790,210,0
1790,243,8
1791,6,6
1791,339,6
1791,152,6
1791,91,7
1791,81,4
1792,59,6
1792,120,6
1792,343,6
1792,184,6
1792,338,7
1793,285,7
1793,128,8
1793,317,5
1793,168,5
1793,269,8
1794,99,5
1794,111,9
1794,86,5
1794,38,5
1794,31,5
1795,253,1
1795,189,9
1795,239,1
1795,136,8
1795,20,5
1796,211,9
1796,114,2
1796,293,0
1796,292,0
1796,312,0
1797,126,4
1797,124,0
1797,341,3
1797,191,0
1797,330,0
1798,344,0
1798,116,0
1798,345,0
1798,66,0
1798,238,0
1799,206,0
1799,285,0
1799,310,0
1799,155,0
1799,217,0
1800,265,8
1800,252,6
1800,117,0
1800,34,6
1800,300,6
1801,179,4
1801,53,5
1801,175,2
1801,33,4
1801,9,7
1802,348,5
1802,35,0
1802,64,3
1802,26,1
1802,256,1
1803,233,5
1803,18,6
1803,73,6
1803,301,6
1803,192,6
1804,123,3
1804,171,2
1804,338,2
1804,292,8
1804,36,6
1805,39,5
1805,74,8
1805,31,4
1805,329,4
1805,201,4
1806,82,8
1806,239,6
1806,224,9
1806,226,4
1806,254,9
1807,59,7
1807,71,0
1807,25,5
1807,100,7
1807,182,6
1808,0,0
1808,99,5
1808,143,0
1808,199,0
1808,31,0
1809,303,2
1809,328,7
1809,275,7
1809,254,4
1809,208,7
1810,306,0
1810,184,0
1810,60,5
1810,334,5
1810,317,1
1811,49,4
1811,6,0
1811,21,0
1811,319,2
1811,168,0
1812,165,5
1812,266,1
1812,296,4
1812,85,6
1812,226,5
1813,213,7
1813,113,3
1813,323,5
1813,81,7
1813,138,5
1814,298,5
1814,176,4
1814,344,6
1814,347,4
1814,285,5
1815,153,0
1815,154,6
1815,348,6
1815,305,0
1815,333,0
1816,331,1
1816,178,8
1816,256,9
1816,316,9
1816,15,6
1817,194,6
1817,71,3
1817,348,6
1817,274,6
1817,156,7
1818,212,6
1818,229,8
1818,72,7
1818,10,7
1818,3,7
1819,179,6
1819,155,5
1819,140,0
1819,153,5
1819,348,5
1820,123,1
1820,114,1
1820,167,1
1820,51,6
1820,201,0
1821,26,8
1821,43,1
1821,318,4
1821,271,4
1821,101,8
1822,202,1
1822,321,5
1822,21,3
1822,183,1
1822,137,1
1823,285,8
1823,175,0
1823,304,8
1823,42,8
1823,192,4
1824,281,0
1824,329,5
1824,151,5
1824,265,5
1824,182,2
1825,83,5
1825,63,5
1825,216,5
1825,103,8
1825,349,5
1826,276,9
1826,274,8
1826,29,8
1826,15,8
1826,245,8
1827,308,5
1827,214,5
1827,203,5
1827,46,5
1827,194,1
1828,338,6
1828,48,1
1828,193,0
1828,98,2
1828,92,5
1829,209,1
1829,212,0
1829,11,0
1829,262,1
1829,288,2
1830,340,8
1830,116,8
1830,330,8
1830,22,8
1830,338,5
1831,191,7
1831,0,4
1831,130,1
1831,118,3
1831,129,3
1832,331,8
1832,71,0
1832,114,1
1832,15,9
1832,56,4
1833,11,8
1833,301,6
1833,111,6
1833,180,8
1833,270,6
1834,253,8
1834,117,8
1834,87,2
1834,208,8
1834,128,8
1835,141,4
1835,76,4
1835,1,2
1835,96,8
1835,219,9
1836,339,9
1836,30,3
1836,126,8
1836,25,1
1836,111,3
1837,292,0
1837,274,7
1837,320,4
1837,28,5
1837,189,6
1838,319,3
1838,17,3
1838,267,9
1838,12,6
1838,60,3
1839,71,2
1839,295,0
1839,207,2
1839,317,2
1839,339,2
1840,294,3
1840,128,1
1840,214,4
1840,141,1
1840,55,5
1841,231,0
1841,144,6
1841,249,2
1841,172,1
1841,83,0
1842,220,2
1842,209,4
1842,271,0
1842,334,5
1842,103,5
1843,190,9
1843,205,7
1843,139,9
1843,299,3
1843,64,3
1844,142,8
1844,337,8
1844,212,8
1844,224,6
1844,150,4
1845,28,4
1845,251,7
1845,18,7
1845,151,8
1845,280,7
1846,182,1
1846,34,2
1846,291,9
1846,239,9
1846,334,9
1847,275,8
1847,193,7
1847,200,0
1847,17,5
1847,127,5
1848,84,2
1848,330,0
1848,57,7
1848,311,1
1848,43,4
1849,66,1
1849,80,0
1849,160,2
1849,41,2
1850,343,9
1850,75,2
1850,183,2
1850,325,3
1850,270,8
1851,84,5
1851,4,4
1851,257,4
1851,138,1
1851,109,4
1852,129,0
1852,346,0
1852,311,0
1852,349,8
1852,82,6
1853,88,4
1853,49,7
1853,131,4
1853,272,3
1853,237,4
1854,22,5
1854,136,4
1854,145,5
1854,249,5
1854,66,5
1855,210,3
1855,326,2
1855,174,7
1855,259,7
1855,190,7
1856,296,3
1856,151,5
1856,115,6
1856,266,3
1856,96,9
1857,141,8
1857,72,7
1857,85,9
1857,6,5
1857,307,9
1858,172,5
1858,112,5
1858,324,5
1858,33,7
1858,292,5
1859,125,6
1859,26,8
1859,302,6
1859,38,6
1859,207,6
1860,149,7
1860,301,1
1860,108,9
1860,161,9
1860,28,9
1861,145,3
1861,159,3
1861,286,0
1861,273,3
1861,279,4
1862,232,2
1862,69,6
1862,336,3
1862,263,3
1862,153,1
1863,179,5
1863,94,2
1863,124,8
1863,104,5
1863,297,2
1864,296,6
1864,14,3
1864,298,2
1864,273,2
1864,175,2
1865,203,1
1865,129,9
1865,153,1
1865,127,1
1865,284,1
1866,336,9
1866,59,9
1866,215,9
1866,82,9
1866,17,9
1867,301,1
1867,34,6
1867,23,3
1867,316,3
1867,204,6
1868,322,9
1868,318,9
1868,158,4
1868,65,7
1868,254,0
1869,17,7
1869,110,8
1869,105,7
1869,131,2
1869,55,5
1870,146,6
1870,62,6
1870,141,8
1870,37,6
1870,205,6
1871,155,9
1871,198,8
1871,346,9
1871,34,9
1871,89,9
1872,266,7
1872,127,7
1872,208,7
1872,119,2
1872,178,5
1873,144,2
1873,226,3
1873,320,7
1873,124,6
1873,303,4
1874,214,1
1874,47,1
1874,101,8
1874,104,2
1874,65,8
1875,219,6
1875,140,1
1875,23,0
1875,54,8
1875,127,9
1876,234,9
1876,328,7
1876,154,3
1876,277,0
1876,341,3
1877,47,9
1877,12,6
1877,107,8
1877,171,4
1877,259,9
1878,114,6
1878,257,8
1878,318,0
1878,126,6
1878,256,8
1879,180,7
1879,250,6
1879,175,1
1879,46,6
1879,319,6
1880,100,9
1880,210,9
1880,194,9
1880,244,2
1880,63,0
1881,117,4
1881,34,6
1881,22,3
1881,149,0
1882,108,1
1882,17,1
1882,1,1
1882,68,4
1882,105,8
1883,276,5
1883,48,9
1883,221,3
1883,56,8
1883,70,3
1884,295,1
1884,224,7
1884,115,3
1884,42,0
1884,104,3
1885,36,1
1885,314,4
1885,152,8
1885,124,8
1885,303,8
1886,324,8
1886,297,5
1886,82,5
1886,285,5
1886,182,0
1887,170,2
1887,291,2
1887,250,2
1887,259,2
1887,71,6
1888,44,0
1888,165,0
1888,184,8
1888,326,0
1888,277,0
1889,220,4
1889,39,2
1889,150,2
1889,125,8
1889,64,2
1890,342,0
1890,115,0
1890,337,3
1890,335,0
1890,223,4
1891,301,5
1891,115,3
1891,172,5
1891,326,1
1891,236,6
1892,69,6
1892,93,6
1892,136,6
1892,106,6
1892,321,6
1893,256,2
1893,170,2
1893,196,8
1893,46,6
1893,25,2
1894,258,0
1894,147,1
1894,308,2
1894,61,7
1894,8,3
1895,250,6
1895,255,6
1895,66,6
1895,249,0
1895,333,6
1896,217,1
1896,110,3
1896,19,7
1896,301,7
1896,211,1
1897,142,2
1897,101,0
1897,185,2
1897,123,2
1897,288,2
1898,265,3
1898,140,3
1898,337,1
1898,242,4
1898,164,2
1899,62,6
1899,195,6
1899,174,6
1899,242,6
1899,304,6
1900,193,0
1900,297,8
1900,136,3
1900,49,9
1900,66,0
1901,157,9
1901,281,8
1901,154,8
1901,200,3
1901,290,7
1902,141,1
1902,184,2
1902,159,3
1902,287,4
1902,249,5
1903,281,7
1903,335,9
1903,150,9
1903,161,7
1903,101,3
1904,192,1
1904,316,8
1904,202,2
1904,308,6
1904,50,4
1905,24,3
1905,307,7
1905,81,7
1905,135,3
1905,144,9
1906,314,2
1906,239,7
1906,198,7
1906,214,7
1906,119,9
1907,127,3
1907,109,3
1907,185,3
1907,82,5
1907,90,7
1908,253,3
1908,182,3
1908,123,6
1908,198,3
1908,176,3
1909,217,3
1909,245,1
1909,213,3
1909,180,3
1910,24,7
1910,325,7
1910,225,5
1910,66,7
1910,83,7
1911,120,2
1911,123,9
1911,311,4
1911,65,2
1911,299,3
1912,58,7
1912,24,0
1912,8,9
1912,65,0
1912,267,9
1913,52,7
1913,182,3
1913,27,3
1913,235,9
1913,319,9
1914,145,0
1914,3,0
1914,31,0
1914,229,9
1914,256,0
1915,315,1
1915,192,8
1915,212,3
1915,189,3
1915,90,6
1916,31,3
1916,155,3
1916,225,3
1916,114,0
1916,285,6
1917,316,3
1917,178,1
1917,330,5
1917,235,1
1917,123,1
1918,33,2
1918,280,0
1918,335,3
1918,236,3
1918,249,3
1919,53,9
1919,298,9
1919,89,9
1919,330,8
1919,4,9
1920,236,8
1920,155,7
1920,180,1
1920,157,9
1920,181,8
1921,203,1
1921,60,6
1921,254,0
1921,64,9
1921,160,1
1922,332,6
1922,311,0
1922,341,2
1922,294,6
1922,32,9
1923,118,7
1923,146,7
1923,314,5
1923,47,4
1923,207,7
1924,174,9
1924,32,9
1924,161,9
1924,203,1
1924,84,7
1925,54,4
1925,3,1
1925,27,4
1925,109,7
1925,191,4
1926,250,7
1926,83,7
1926,23,5
1926,291,7
1926,205,2
1927,27,1
1927,280,0
1927,94,1
1927,338,4
1927,120,1
1928,121,0
1928,310,0
1928,117,3
1928,107,2
1928,299,0
1929,289,5
1929,120,5
1929,90,5
1929,110,5
1929,12,3
1930,76,2
1930,26,2
1930,130,6
1930,17,2
1930,269,2
1931,283,7
1931,216,0
1931,80,2
1931,95,0
1931,173,0
1932,219,8
1932,7,3
1932,341,1
1932,75,8
1932,208,4
1933,188,0
1933,43,1
1933,92,8
1933,34,5
1933,150,2
1934,125,5
1934,100,9
1934,168,9
1934,336,9
1934,220,1
1935,145,4
1935,82,4
1935,347,4
1935,183,4
1935,262,9
1936,347,0
1936,167,8
1936,148,1
1936,288,0
1936,263,9
1937,122,1
1937,133,9
1937,195,1
1937,261,1
1937,24,1
1938,242,7
1938,191,7
1938,152,6
1938,135,9
1938,188,7
1939,38,2
1939,76,9
1939,108,0
1939,149,4
1939,132,6
1940,340,3
1940,313,3
1940,246,2
1940,310,3
1940,306,8
1941,140,9
1941,149,8
1941,138,6
1941,337,4
1941,265,4
1942,88,5
1942,34,5
1942,41,9
1942,349,6
1942,35,5
1943,20,4
1943,115,6
1943,347,7
1943,7,8
1943,309,4
1944,256,5
1944,173,1
1944,220,8
1944,263,3
1944,150,4
1945,337,5
1945,289,7
1945,194,7
1945,2,5
1945,118,0
1946,177,3
1946,224,3
1946,115,0
1946,230,8
1946,11,3
1947,126,9
1947,209,1
1947,1,4
1947,254,4
1947,293,4
1948,299,6
1948,281,5
1948,262,5
1948,42,7
1948,346,1
1949,315,6
1949,19,7
1949,241,6
1949,169,2
1949,172,6
1950,280,8
1950,224,8
1950,234,8
1950,15,5
1950,2,1
1951,88,1
1951,95,5
1951,321,5
1951,176,5
1951,175,6
1952,104,0
1952,233,0
1952,287,3
1952,254,0
1952,20,3
1953,85,3
1953,2,8
1953,302,4
1953,259,7
1953,333,8
1954,138,7
1954,242,7
1954,273,6
1954,339,7
1954,314,6
1955,207,5
1955,129,4
1955,297,2
1955,4,2
1955,248,2
1956,162,8
1956,211,5
1956,172,5
1956,334,5
1956,321,7
1957,191,5
1957,70,5
1957,24,5
1957,40,5
1957,102,5
1958,220,1
1958,303,7
1958,257,1
1958,51,5
1958,342,6
1959,244,7
1959,279,7
1959,236,7
1959,336,4
1959,55,7
1960,267,3
1960,134,8
1960,64,6
1960,190,8
1960,284,7
1961,194,9
1961,301,1
1961,32,0
1961,126,0
1962,309,8
1962,318,3
1962,59,1
1962,182,6
1962,226,1
1963,237,2
1963,152,0
1963,149,5
1963,296,4
1963,159,5
1964,101,2
1964,185,2
1964,8,6
1964,213,9
1964,231,6
1965,341,8
1965,193,1
1965,140,2
1965,14,6
1965,261,6
1966,325,4
1966,174,4
1966,212,4
1966,146,4
1966,269,4
1967,211,5
1967,264,1
1967,36,6
1967,281,1
1967,306,1
1968,141,9
1968,311,2
1968,324,4
1968,198,2
1968,73,2
1969,339,4
1969,146,2
1969,126,5
1969,112,1
1969,263,4
1970,331,6
1970,102,4
1970,285,4
1970,129,6
1970,327,6
1971,177,3
1971,332,5
1971,212,3
1971,227,3
1971,267,5
1972,139,9
1972,29,5
1972,152,5
1972,86,4
1972,44,5
1973,219,2
1973,69,6
1973,182,6
1973,100,8
1973,155,5
1974,80,2
1974,142,6
1974,213,6
1974,24,6
1974,141,8
1975,102,2
1975,114,2
1975,232,2
1975,82,9
1975,155,2
1976,298,5
1976,329,5
1976,164,7
1976,340,7
1976,277,1
1977,330,2
1977,221,5
1977,229,5
1977,32,5
1977,252,4
1978,133,3
1978,116,9
1978,301,2
1978,285,9
1978,256,9
1979,322,0
1979,270,0
1979,183,0
1979,74,1
1979,179,0
1980,314,7
1980,94,7
1980,227,0
1980,29,7
1980,268,5
1981,84,3
1981,333,0
1981,186,3
1981,219,5
1981,347,7
1982,228,9
1982,318,9
1982,137,9
1982,196,9
1982,332,8
1983,14,2
1983,51,2
1983,197,9
1983,281,2
1983,279,2
1984,237,2
1984,185,2
1984,34,2
1984,217,2
1984,147,4
1985,268,3
1985,155,3
1985,54,3
1985,305,3
1985,8,3
1986,66,0
1986,2,9
1986,126,6
1986,261,6
1986,57,9
1987,90,5
1987,61,5
1987,65,5
1987,105,6
1987,344,5
1988,267,7
1988,96,5
1988,320,4
1988,244,1
1988,252,5
1989,141,9
1989,321,9
1989,306,1
1989,72,9
1989,31,9
1990,99,7
1990,92,1
1990,190,7
1990,52,2
1990,289,3
1991,309,1
1991,82,1
1991,323,1
1991,345,1
1991,41,1
1992,178,8
1992,27,5
1992,308,5
1992,189,8
1992,241,8
1993,58,8
1993,225,6
1993,38,1
1993,62,8
1993,77,8
1994,181,4
1994,279,3
1994,251,4
1994,99,7
1994,0,3
1995,99,4
1995,229,5
1995,78,7
1995,248,2
1995,217,3
1996,98,5
1996,328,1
1996,130,5
1996,266,9
1996,341,3
1997,67,3
1997,258,4
1997,235,2
1997,328,7
1997,299,7
1998,157,5
1998,18,7
1998,343,5
1998,170,5
1998,334,5
1999,238,7
1999,97,7
1999,95,6
1999,309,6
1999,297,6
2000,342,6
2000,129,0
2000,271,2
2000,118,7
2000,221,0
2001,275,6
2001,53,0
2001,151,6
2001,0,6
2001,141,9
2002,318,7
2002,227,5
2002,345,5
2002,302,2
2002,52,7
2003,118,5
2003,64,7
2003,107,7
2003,120,5
2003,19,7
2004,48,7
2004,18,3
2004,135,3
2004,324,7
2004,292,7
2005,181,9
2005,177,1
2005,6,6
2005,312,6
2005,14,9
2006,130,5
2006,259,5
2006,4,2
2006,12,4
2006,344,5
2007,189,5
2007,12,0
2007,66,0
2007,184,0
2007,116,0
2008,256,8
2008,62,3
2008,86,6
2008,264,6
2008,111,1
2009,1,9
2009,92,3
2009,87,2
2009,326,3
2009,137,9
2010,136,4
2010,143,0
2010,259,0
2010,273,8
2010,290,0
2011,23,5
2011,148,7
2011,150,2
2011,107,2
2011,181,7
2012,240,9
2012,65,9
2012,88,1
2012,179,3
2012,320,9
2013,29,4
2013,79,7
2013,16,0
2013,135,4
2013,161,4
2014,115,7
2014,158,5
2014,257,5
2014,192,5
2014,279,5
2015,328,2
2015,264,2
2015,288,2
2015,276,5
2015,149,8
2016,93,8
2016,64,8
2016,160,5
2016,192,4
2016,310,8
2017,126,3
2017,43,4
2017,63,8
2017,233,8
2017,178,8
2018,178,1
2018,116,1
2018,299,3
2018,335,6
2018,175,1
2019,323,7
2019,273,3
2019,335,7
2019,249,7
2019,154,3
2020,52,1
2020,93,1
2020,110,8
2020,67,1
2020,246,1
2021,127,5
2021,294,5
2021,224,5
2021,266,5
2021,215,6
2022,169,1
2022,282,1
2022,260,4
2022,37,1
2022,305,2
2023,94,2
2023,185,5
2023,116,6
2023,52,1
2023,157,4
2024,135,0
2024,224,2
2024,176,2
2024,144,4
2024,22,2
2025,164,9
2025,169,9
2025,48,3
2025,302,5
2025,9,2
2026,71,4
2026,215,9
2026,106,4
2026,231,0
2026,55,4
2027,174,3
2027,145,3
2027,269,3
2027,324,3
2027,143,2
2028,91,7
2028,168,4
2028,228,8
2028,74,1
2029,152,2
2029,101,5
2029,257,5
2029,158,2
2029,233,5
2030,266,8
2030,141,2
2030,300,4
2030,119,6
2030,124,5
2031,68,0
2031,113,0
2031,15,0
2031,202,0
2031,122,0
2032,8,7
2032,28,2
2032,67,2
2032,206,8
2032,255,2
2033,98,2
2033,344,7
2033,59,7
2033,9,7
2033,89,7
2034,314,2
2034,159,7
2034,76,2
2034,254,2
2034,173,2
2035,275,4
2035,249,3
2035,141,5
2035,81,7
2035,28,4
2036,265,6
2036,175,1
2036,275,4
2036,322,1
2036,91,4
2037,139,7
2037,335,2
2037,96,6
2037,332,7
2038,142,6
2038,138,3
2038,311,6
2038,132,6
2038,4,5
2039,199,5
2039,341,2
2039,90,6
2039,134,9
2039,18,8
2040,228,7
2040,277,3
2040,285,4
2040,86,7
2040,74,1
2041,47,9
2041,245,6
2041,176,6
2041,341,1
2041,224,1
2042,15,0
2042,188,1
2042,3,1
2042,270,4
2042,221,0
2043,285,5
2043,262,1
2043,149,0
2043,122,4
2043,142,4
2044,35,4
2044,72,4
2044,307,1
2044,311,0
2044,314,4
2045,156,2
2045,349,2
2045,199,2
2045,345,2
2045,68,7
2046,231,9
2046,84,7
2046,150,8
2046,220,7
2046,307,7
2047,337,0
2047,342,8
2047,348,0
2047,270,0
2047,165,0
2048,250,5
2048,76,5
2048,278,1
2048,159,5
2048,124,0
2049,236,4
2049,185,0
2049,202,2
2049,339,3
2049,344,8
2050,339,1
2050,327,6
2050,225,6
2050,42,6
2050,281,7
2051,266,6
2051,46,6
2051,329,6
2051,272,6
2051,141,6
2052,191,6
2052,126,6
2052,157,7
2052,48,6
2052,7,6
2053,256,9
2053,294,9
2053,195,1
2053,299,9
2053,124,9
2054,284,0
2054,33,2
2054,81,0
2054,21,4
2054,193,2
2055,333,1
2055,186,8
2055,147,8
2055,148,9
2055,235,1
2056,338,1
2056,127,0
2056,333,1
2056,2,1
2056,6,1
2057,230,1
2057,265,4
2057,210,6
2057,34,1
2057,294,1
2058,64,1
2058,264,5
2058,208,6
2058,116,4
2058,296,4
2059,223,5
2059,304,8
2059,220,4
2059,306,5
2059,70,5
2060,346,4
2060,31,4
2060,48,9
2060,127,4
2060,179,4
2061,56,7
2061,168,7
2061,84,9
2061,73,9
2061,101,0
2062,252,2
2062,259,5
2062,16,1
2062,201,0
2062,253,1
2063,3,5
2063,163,6
2063,282,6
2063,85,3
2063,194,8
2064,26,6
2064,74,6
2064,260,6
2064,92,6
2064,325,6
2065,99,0
2065,29,4
2065,63,4
2065,230,4
2065,326,8
2066,174,5
2066,147,5
2066,330,5
2066,87,5
2066,111,9
2067,224,6
2067,51,6
2067,259,2
2067,194,1
2067,264,2
2068,344,5
2068,35,5
2068,140,3
2068,95,5
2068,164,5
2069,55,2
2069,229,2
2069,313,3
2069,89,5
2069,41,2
2070,308,4
2070,65,1
2070,70,5
2070,29,1
2070,40,1
2071,349,8
2071,91,1
2071,274,3
2071,26,9
2071,342,9
2072,319,0
2072,193,1
2072,77,4
2072,248,9
2072,118,4
2073,152,9
2073,38,5
2073,163,3
2073,74,6
2073,303,4
2074,2,9
2074,289,1
2074,203,9
2074,1,9
2074,216,4
2075,18,3
2075,195,4
2075,169,2
2075,0,2
2075,81,4
2076,192,1
2076,8,7
2076,332,6
2076,114,1
2076,253,1
2077,170,7
2077,48,7
2077,39,1
2077,188,7
2077,163,7
2078,259,5
2078,188,3
2078,63,6
2078,254,1
2078,235,3
2079,131,1
2079,314,8
2079,274,8
2079,35,8
2079,17,8
2080,107,9
2080,300,9
2080,131,9
2080,203,8
2080,277,9
2081,346,7
2081,294,1
2081,45,1
2081,324,1
2081,8,5
2082,246,1
2082,109,1
2082,5,1
2082,182,1
2082,242,1
2083,173,7
2083,33,8
2083,64,7
2083,208,0
2083,111,5
2084,8,2
2084,176,3
2084,18,3
2084,130,4
2084,60,2
2085,209,4
2085,32,8
2085,105,4
2085,335,2
2085,230,1
2086,89,0
2086,260,1
2086,170,0
2086,139,2
2086,123,0
2087,317,4
2087,4,6
2087,312,3
2087,141,1
2087,264,8
2088,15,7
2088,127,9
2088,236,6
2088,137,4
2088,242,4
2089,307,3
2089,340,5
2089,156,7
2089,268,0
2089,99,9
2090,37,6
2090,173,7
2090,274,5
2090,71,6
2090,324,6
2091,190,6
2091,228,4
2091,213,8
2091,199,6
2091,72,6
2092,44,6
2092,327,6
2092,244,6
2092,29,6
2092,273,6
2093,93,5
2093,68,5
2093,0,5
2093,55,3
2093,338,5
2094,242,2
2094,22,2
2094,116,2
2094,82,2
2094,311,2
2095,169,0
2095,280,2
2095,286,0
2095,28,1
2095,341,0
2096,348,1
2096,148,1
2096,95,6
2096,330,6
2096,184,0
2097,201,2
2097,79,1
2097,130,1
2097,27,1
2097,21,4
2098,213,0
2098,248,8
2098,302,3
2098,257,3
2098,180,9
2099,245,8
2099,199,1
2099,169,4
2099,236,1
2099,12,1
2100,335,6
2100,215,0
2100,173,6
2100,273,6
2100,48,6
2101,130,0
2101,195,9
2101,201,4
2101,292,7
2101,191,0
2102,285,5
2102,99,0
2102,77,8
2102,55,3
2102,334,6
2103,191,8
2103,281,8
2103,211,5
2103,253,8
2103,272,9
2104,303,0
2104,11,0
2104,93,0
2104,22,4
2104,235,0
2105,73,7
2105,337,2
2105,304,2
2105,332,8
2105,163,2
2106,213,2
2106,270,4
2106,98,8
2106,93,1
2106,65,2
2107,117,1
2107,346,6
2107,34,4
2107,21,2
2107,171,5
2108,94,2
2108,278,5
2108,103,3
2108,113,4
2109,25,9
2109,296,9
2109,284,5
2109,194,9
2109,122,9
2110,317,5
2110,213,3
2110,292,5
2110,180,9
2110,153,0
2111,298,2
2111,8,0
2111,229,2
2111,107,2
2111,61,2
2112,204,1
2112,327,8
2112,17,4
2112,227,5
2112,86,6
2113,80,6
2113,339,9
2113,174,7
2113,246,9
2113,349,3
2114,30,2
2114,215,4
2114,103,6
2114,126,2
2114,201,1
2115,132,4
2115,88,4
2115,204,4
2115,54,2
2115,293,0
2116,78,8
2116,276,1
2116,145,1
2116,263,8
2116,153,1
2117,295,0
2117,109,8
2117,9,3
2117,323,7
2117,81,8
2118,119,6
2118,111,9
2118,145,7
2118,47,0
2118,224,6
2119,72,2
2119,144,3
2119,213,3
2119,239,1
2119,98,2
2120,173,2
2120,298,3
2120,51,0
2120,284,3
2120,227,5
2121,213,2
2121,343,8
2121,24,5
2121,155,9
2121,325,2
2122,277,6
2122,63,4
2122,44,4
2122,92,4
2122,39,2
2123,131,8
2123,92,1
2123,82,8
2123,246,7
2123,231,5
2124,255,5
2124,8,2
2124,245,5
2124,135,8
2124,291,5
2125,139,2
2125,84,5
2125,339,8
2125,131,8
2125,160,9
2126,4,8
2126,331,0
2126,317,3
2126,55,9
2126,121,8
2127,135,5
2127,73,8
2127,172,8
2127,234,8
2127,237,9
2128,247,0
2128,95,1
2128,300,1
2128,173,0
2128,118,5
2129,185,9
2129,122,9
2129,21,9
2129,168,9
2129,169,4
2130,158,8
2130,133,7
2130,47,3
2130,258,3
2130,243,6
2131,176,1
2131,87,7
2131,27,4
2131,311,7
2131,189,7
2132,330,4
2132,72,3
2132,192,5
2132,37,3
2132,344,3
2133,337,0
2133,141,3
2133,346,7
2133,292,7
2133,273,7
2134,321,4
2134,46,2
2134,36,7
2134,222,3
2134,76,6
2135,44,6
2135,213,2
2135,31,3
2135,257,6
2135,290,6
2136,116,6
2136,334,6
2136,281,6
2136,344,6
2136,151,6
2137,199,1
2137,44,1
2137,215,6
2137,276,3
2137,326,1
2138,295,3
2138,132,2
2138,186,1
2138,222,3
2138,138,7
2139,236,4
2139,104,4
2139,179,4
2139,126,3
2139,47,8
2140,174,1
2140,104,9
2140,252,1
2140,233,1
2140,312,8
2141,210,7
2141,18,7
2141,252,7
2141,105,7
2141,37,7
2142,277,1
2142,331,3
2142,260,1
2142,0,8
2142,244,8
2143,22,1
2143,142,8
2143,113,2
2143,145,8
2143,292,8
2144,329,5
2144,301,0
2144,196,0
2144,173,3
2144,288,5
2145,130,4
2145,186,4
2145,196,5
2145,181,4
2145,129,4
2146,49,9
2146,184,8
2146,209,9
2146,99,9
2146,211,9
2147,207,5
2147,144,5
2147,66,5
2147,76,5
2147,270,1
2148,233,5
2148,143,2
2148,294,3
2148,295,5
2148,75,1
2149,188,8
2149,99,0
2149,337,9
2149,41,9
2149,44,3
2150,258,4
2150,0,9
2150,276,9
2150,319,8
2150,172,4
2151,25,2
2151,283,2
2151,126,2
2151,340,2
2151,315,8
2152,118,9
2152,39,5
2152,43,8
2152,153,9
2152,181,9
2153,41,8
2153,115,8
2153,29,8
2153,8,6
2153,288,8
2154,43,5
2154,89,1
2154,192,5
2154,214,8
2154,170,6
