task,worker,answer
664,14,9
664,58,1
664,91,1
664,27,1
664,57,8
664,79,6
664,68,7
664,65,1
664,77,7
664,1,7
664,46,6
665,74,6
665,4,5
665,15,6
665,70,9
665,69,6
665,40,6
665,92,6
665,24,7
665,99,2
665,5,6
665,23,6
665,33,1
665,25,0
665,28,2
665,75,6
666,56,0
666,33,4
666,7,8
666,88,8
666,91,8
666,37,6
666,60,8
666,2,1
666,19,3
666,57,8
666,72,8
666,14,7
666,24,8
666,82,6
667,81,3
667,23,3
667,4,3
667,42,7
667,46,3
667,22,7
667,15,3
667,52,0
667,74,3
667,64,2
667,43,3
667,75,8
667,98,6
667,58,9
667,25,3
668,50,4
668,39,5
668,94,4
668,53,2
668,77,6
668,41,7
668,56,3
668,69,4
668,59,9
668,93,4
668,72,6
668,40,9
668,33,4
668,6,4
669,56,4
669,49,6
669,96,4
669,37,6
669,80,9
669,67,8
669,34,4
669,43,2
669,19,4
669,11,3
669,42,4
669,8,2
669,87,3
669,68,9
669,46,4
670,45,6
670,2,9
670,23,8
670,38,3
670,75,3
670,81,3
670,77,2
670,4,3
670,22,7
670,42,3
670,90,3
670,47,5
670,24,3
670,64,6
671,84,5
671,54,2
671,44,2
671,60,2
671,48,9
671,93,2
671,83,3
671,21,8
671,62,2
671,0,2
671,20,2
671,89,7
671,88,1
671,86,6
672,82,1
672,79,1
672,25,4
672,84,1
672,33,0
672,55,1
672,77,1
672,20,4
672,59,1
672,1,7
672,38,7
673,90,8
673,1,8
673,68,0
673,98,2
673,51,1
673,28,2
673,76,6
673,43,4
673,65,7
673,11,9
673,69,7
673,48,0
673,61,9
674,57,1
674,67,2
674,12,1
674,81,5
674,90,0
674,70,6
674,28,1
674,2,9
674,37,3
674,11,9
674,4,1
674,26,2
674,80,4
674,58,1
675,72,8
675,66,9
675,34,6
675,14,8
675,83,8
675,69,8
675,61,1
675,97,3
675,62,8
675,47,8
675,81,3
676,98,6
676,67,6
676,7,6
676,42,6
676,4,6
676,56,6
676,25,0
676,31,6
676,9,6
676,53,8
676,71,6
676,35,5
676,22,7
676,73,6
677,71,3
677,20,7
677,40,7
677,57,1
677,42,1
677,49,0
677,92,3
677,30,1
677,12,1
677,7,1
677,90,1
677,82,6
677,28,1
677,60,0
678,92,2
678,6,9
678,54,9
678,63,6
678,81,5
678,93,8
678,53,9
678,82,3
678,90,5
678,19,5
678,21,9
678,42,9
678,27,9
678,51,9
679,78,2
679,73,1
679,45,1
679,11,7
679,20,6
679,96,2
679,60,3
679,70,2
679,80,0
679,26,9
679,7,2
679,0,2
679,30,2
679,39,2
680,56,9
680,93,7
680,65,7
680,81,6
680,26,2
680,30,7
680,55,7
680,74,0
680,50,5
680,24,7
680,18,7
680,38,7
680,73,7
680,58,8
681,9,5
681,56,5
681,74,9
681,57,5
681,19,5
681,16,5
681,8,5
681,1,5
681,80,1
681,31,5
681,71,6
681,14,5
681,36,5
681,28,9
681,15,0
682,29,8
682,73,5
682,32,5
682,63,0
682,81,3
682,31,8
682,17,0
682,33,5
682,25,5
682,97,7
682,40,9
682,7,5
682,79,5
682,15,0
683,85,8
683,64,8
683,30,8
683,32,8
683,24,7
683,77,1
683,48,8
683,74,8
683,88,8
683,2,4
683,43,0
683,86,6
683,89,2
683,31,7
683,65,6
684,74,9
684,86,5
684,32,5
684,77,7
684,69,5
684,80,2
684,60,5
684,95,5
684,84,5
684,46,1
684,6,6
684,45,5
684,83,5
685,1,4
685,23,9
685,60,2
685,31,2
685,67,8
685,37,2
685,52,2
685,2,8
685,41,2
685,19,1
685,91,2
685,53,0
685,97,8
686,99,0
686,54,0
686,19,9
686,2,0
686,91,0
686,47,9
686,75,9
686,58,0
686,49,0
686,35,0
686,12,0
686,90,7
686,13,0
686,29,8
686,21,6
687,87,8
687,7,7
687,46,5
687,41,4
687,4,8
687,24,7
687,62,7
687,23,7
687,94,7
687,40,7
687,28,1
687,57,7
687,34,7
688,91,7
688,70,7
688,54,6
688,58,4
688,61,0
688,76,4
688,42,2
688,12,4
688,26,3
688,47,4
688,15,5
688,79,4
688,99,2
688,20,5
688,97,8
689,58,3
689,28,1
689,10,3
689,65,7
689,52,3
689,13,6
689,91,3
689,34,3
689,33,3
689,15,3
689,84,0
689,71,2
689,92,2
689,78,3
690,22,0
690,77,7
690,51,4
690,43,4
690,81,4
690,84,4
690,23,7
690,0,4
690,89,4
690,3,8
690,68,5
690,90,4
690,65,4
691,5,5
691,41,8
691,37,1
691,67,2
691,12,2
691,98,0
691,6,0
691,85,1
691,61,8
691,77,0
691,93,0
691,70,0
691,83,0
691,59,5
691,21,0
692,31,1
692,79,1
692,34,1
692,73,1
692,18,1
692,12,0
692,42,1
692,99,7
692,6,4
692,90,1
692,30,1
692,43,8
692,51,1
693,82,4
693,83,7
693,99,4
693,22,5
693,84,2
693,28,5
693,95,5
693,48,9
693,23,5
693,50,9
693,46,0
693,14,5
693,64,6
693,51,8
693,44,6
694,29,7
694,78,3
694,90,2
694,74,3
694,64,3
694,19,3
694,80,6
694,47,3
694,97,8
694,82,3
694,69,3
694,23,3
694,50,0
694,63,8
694,53,1
695,68,0
695,8,1
695,12,2
695,92,0
695,24,4
695,9,0
695,14,5
695,58,0
695,52,0
695,95,0
695,35,5
695,39,0
695,79,0
696,54,2
696,19,1
696,60,1
696,57,9
696,40,9
696,4,5
696,29,3
696,72,9
696,24,2
696,75,6
696,81,7
696,82,9
696,55,9
696,70,1
696,45,5
697,61,7
697,98,2
697,55,7
697,93,7
697,84,7
697,85,6
697,95,7
697,31,6
697,86,3
697,79,9
697,47,0
697,10,7
697,76,8
697,66,7
697,40,5
698,43,7
698,80,9
698,38,1
698,54,8
698,84,3
698,31,7
698,8,6
698,7,7
698,53,8
698,58,9
698,25,7
698,51,7
698,27,7
699,10,9
699,68,0
699,23,0
699,57,1
699,0,4
699,1,5
699,18,0
699,3,0
699,49,0
699,87,9
699,81,1
699,16,5
699,7,0
699,62,0
700,33,3
700,65,4
700,32,0
700,40,3
700,56,3
700,0,3
700,41,4
700,97,9
700,71,4
700,70,3
700,37,5
700,22,3
700,7,3
701,12,3
701,66,0
701,26,0
701,47,0
701,45,0
701,1,0
701,14,0
701,92,9
701,98,8
701,37,2
701,29,6
701,57,0
701,15,8
702,16,5
702,83,4
702,0,8
702,26,4
702,75,3
702,6,4
702,86,4
702,20,4
702,14,4
702,69,5
702,39,4
702,90,4
702,97,1
702,59,0
703,21,5
703,79,6
703,6,7
703,56,5
703,29,5
703,53,8
703,54,5
703,2,3
703,23,5
703,96,1
703,33,5
703,0,5
703,42,5
704,91,2
704,26,4
704,31,1
704,22,1
704,67,1
704,19,0
704,61,1
704,52,7
704,29,1
704,98,3
704,14,8
704,5,1
705,64,6
705,90,5
705,88,7
705,53,3
705,11,7
705,14,6
705,61,9
705,60,5
705,55,8
705,89,7
705,39,7
705,50,7
705,94,7
705,79,7
706,2,7
706,30,2
706,51,6
706,52,6
706,14,1
706,84,2
706,96,6
706,99,7
706,92,5
706,56,7
706,75,6
706,80,9
706,94,6
706,53,8
707,37,7
707,28,1
707,33,2
707,51,1
707,36,7
707,49,1
707,98,1
707,45,1
707,62,1
707,82,9
707,90,1
707,67,0
707,83,7
708,99,0
708,18,8
708,71,1
708,41,8
708,32,2
708,61,7
708,53,6
708,58,6
708,30,8
708,19,8
708,95,8
708,14,7
708,38,7
708,68,2
709,40,5
709,39,6
709,26,5
709,58,5
709,63,5
709,95,5
709,33,5
709,38,0
709,65,8
709,62,3
709,77,5
709,91,5
710,75,0
710,46,9
710,15,1
710,7,7
710,91,7
710,20,0
710,92,2
710,41,3
710,67,9
710,42,8
710,73,9
710,3,9
710,97,5
711,29,3
711,14,4
711,10,3
711,54,1
711,17,4
711,20,3
711,84,1
711,12,3
711,18,5
711,55,2
711,66,3
711,37,3
711,68,5
712,0,9
712,64,2
712,53,5
712,19,6
712,1,5
712,61,6
712,47,9
712,85,9
712,31,3
712,18,9
712,35,9
712,91,9
712,43,9
712,9,5
713,76,8
713,92,7
713,98,6
713,3,7
713,84,7
713,97,4
713,39,5
713,72,7
713,94,9
713,66,4
713,81,0
713,59,7
713,8,7
713,13,7
714,44,2
714,28,4
714,13,2
714,6,2
714,56,2
714,45,9
714,1,1
714,41,4
714,22,8
714,20,9
714,91,2
714,95,1
714,93,2
714,52,4
714,36,2
715,68,8
715,29,8
715,22,2
715,96,2
715,56,2
715,38,2
715,45,2
715,59,4
715,14,2
715,13,2
715,0,2
715,91,2
715,69,4
715,21,3
716,65,4
716,46,8
716,42,0
716,49,0
716,67,1
716,31,2
716,41,4
716,61,0
716,14,4
716,3,0
716,55,2
716,82,0
716,56,0
716,0,2
717,1,7
717,62,9
717,99,0
717,2,2
717,83,1
717,69,0
717,53,4
717,86,2
717,91,0
717,50,0
717,24,9
717,49,5
717,68,4
718,70,4
718,2,9
718,6,9
718,42,4
718,41,8
718,9,1
718,59,9
718,31,9
718,53,6
718,82,9
718,56,9
718,51,6
718,52,9
718,5,8
718,79,4
719,55,2
719,45,2
719,18,2
719,28,1
719,27,2
719,5,1
719,90,6
719,9,8
719,58,5
719,3,8
719,53,2
719,16,5
719,56,2
719,69,2
720,1,8
720,42,4
720,77,9
720,35,9
720,36,4
720,12,4
720,81,2
720,37,4
720,46,2
720,75,4
720,19,2
720,33,4
720,29,0
720,71,2
721,16,4
721,14,8
721,42,4
721,46,5
721,70,6
721,87,9
721,30,4
721,4,5
721,58,4
721,48,4
721,33,8
721,22,4
721,41,9
721,19,8
722,71,5
722,47,4
722,46,8
722,27,8
722,51,8
722,56,8
722,55,1
722,62,8
722,21,8
722,84,6
722,4,7
722,35,8
722,5,1
722,91,8
722,22,5
723,81,0
723,74,6
723,30,0
723,69,0
723,75,3
723,99,3
723,50,8
723,83,3
723,94,9
723,23,0
723,24,0
723,65,5
723,29,1
724,81,1
724,76,5
724,2,1
724,15,1
724,68,1
724,1,1
724,16,4
724,56,1
724,58,8
724,34,1
724,47,1
724,8,0
724,71,1
724,5,6
725,65,8
725,52,9
725,60,8
725,51,1
725,27,8
725,30,5
725,93,8
725,18,3
725,62,8
725,47,5
725,73,8
725,21,2
725,8,3
726,57,8
726,3,9
726,44,8
726,59,8
726,58,2
726,46,7
726,49,9
726,13,0
726,42,8
726,83,8
726,35,0
726,41,8
726,9,2
727,73,2
727,40,2
727,72,2
727,31,6
727,17,2
727,8,9
727,12,2
727,33,2
727,10,7
727,47,9
727,77,2
727,95,2
727,15,2
727,25,8
727,88,2
728,53,9
728,63,9
728,52,4
728,99,0
728,73,2
728,80,6
728,96,9
728,30,0
728,70,8
728,77,1
728,43,4
728,2,0
728,44,5
728,3,9
729,4,2
729,80,2
729,17,5
729,33,8
729,6,2
729,42,2
729,82,2
729,68,2
729,26,2
729,47,2
729,24,2
729,25,8
729,71,4
730,62,4
730,0,4
730,2,7
730,18,9
730,49,4
730,48,4
730,65,4
730,37,7
730,47,8
730,63,4
730,9,2
730,97,4
730,22,4
731,9,2
731,97,5
731,88,2
731,35,2
731,7,2
731,39,2
731,15,1
731,32,3
731,96,1
731,91,2
731,84,6
731,79,3
731,81,0
732,95,1
732,36,9
732,7,1
732,46,1
732,35,9
732,34,1
732,14,3
732,70,1
732,60,8
732,50,2
732,61,1
732,43,1
732,9,3
732,44,2
733,87,1
733,0,1
733,12,1
733,20,9
733,1,8
733,2,8
733,3,2
733,98,2
733,15,9
733,91,2
733,52,7
733,77,5
733,11,4
733,19,1
734,14,0
734,2,3
734,24,3
734,92,3
734,97,3
734,59,3
734,26,3
734,80,5
734,78,1
734,23,9
734,11,3
734,85,7
734,79,0
735,33,9
735,43,4
735,97,7
735,51,4
735,34,1
735,59,1
735,72,1
735,32,4
735,52,1
735,71,1
735,62,1
735,11,1
735,3,1
736,43,7
736,63,4
736,47,8
736,0,6
736,91,9
736,8,9
736,12,4
736,21,7
736,72,9
736,88,9
736,55,9
736,78,4
736,31,5
737,22,7
737,12,7
737,55,7
737,36,4
737,77,6
737,1,6
737,4,7
737,82,8
737,17,4
737,15,0
737,6,7
737,58,2
737,93,4
737,2,7
738,96,4
738,74,1
738,79,1
738,27,1
738,51,1
738,67,8
738,39,3
738,33,0
738,32,0
738,28,4
738,2,1
738,42,1
738,6,0
739,12,9
739,70,9
739,74,2
739,82,1
739,93,1
739,60,5
739,4,6
739,29,5
739,99,9
739,79,8
739,33,4
739,22,9
739,61,5
739,46,9
739,10,6
740,85,0
740,64,0
740,66,0
740,78,9
740,94,9
740,39,0
740,56,0
740,41,3
740,43,0
740,17,0
740,26,0
740,90,0
740,51,6
740,71,8
741,77,9
741,78,9
741,7,9
741,58,9
741,69,9
741,0,7
741,25,9
741,34,9
741,66,9
741,21,0
741,10,1
741,26,1
741,54,9
741,92,0
742,14,8
742,92,5
742,34,6
742,62,6
742,32,6
742,53,6
742,36,6
742,31,6
742,61,6
742,55,4
742,79,0
742,26,9
742,6,6
742,76,6
743,95,4
743,98,4
743,92,3
743,66,8
743,43,1
743,97,4
743,0,9
743,28,4
743,61,4
743,41,4
743,57,4
743,2,7
743,20,4
743,63,5
744,16,9
744,3,3
744,5,0
744,19,4
744,55,1
744,94,7
744,91,1
744,65,9
744,54,7
744,88,5
744,87,7
744,90,8
744,67,7
745,16,9
745,42,8
745,23,0
745,79,8
745,86,0
745,51,3
745,52,5
745,59,1
745,54,5
745,74,8
745,71,8
745,40,8
745,61,8
745,77,8
746,96,5
746,89,5
746,76,8
746,3,5
746,14,5
746,62,3
746,79,9
746,83,2
746,90,5
746,19,5
746,74,5
746,41,9
746,99,5
746,97,9
747,40,7
747,96,9
747,35,3
747,87,1
747,53,1
747,86,9
747,97,7
747,20,5
747,3,9
747,4,6
747,93,6
747,25,7
747,80,4
747,52,9
747,16,0
748,1,9
748,43,4
748,81,6
748,18,9
748,89,9
748,71,9
748,56,6
748,23,0
748,76,7
748,60,3
748,67,6
748,98,3
748,85,5
748,12,5
748,24,9
749,58,0
749,99,0
749,44,3
749,49,0
749,68,0
749,41,5
749,55,1
749,14,0
749,82,6
749,21,6
749,16,8
749,32,0
749,11,0
749,52,0
749,31,0
750,36,0
750,66,6
750,53,7
750,35,6
750,18,8
750,11,8
750,41,1
750,46,2
750,91,1
750,97,6
750,62,1
750,58,4
750,30,1
750,99,2
750,32,1
751,52,0
751,71,5
751,88,0
751,42,8
751,99,9
751,45,5
751,96,8
751,62,8
751,25,9
751,3,8
751,95,8
751,27,8
751,6,8
752,18,5
752,63,5
752,90,9
752,22,1
752,49,8
752,76,7
752,41,7
752,37,1
752,75,9
752,68,1
752,31,1
752,65,1
752,13,3
752,4,5
753,59,2
753,90,5
753,88,4
753,2,1
753,18,0
753,65,1
753,44,3
753,97,7
753,74,1
753,4,0
753,77,8
753,19,1
753,42,7
753,41,1
753,53,6
754,7,3
754,74,6
754,67,0
754,65,7
754,72,1
754,80,3
754,98,3
754,0,6
754,77,3
754,8,3
754,33,3
754,87,1
754,22,3
755,98,8
755,9,9
755,99,8
755,24,8
755,74,5
755,97,7
755,20,8
755,1,4
755,0,5
755,69,0
755,41,7
755,96,7
755,84,8
756,24,6
756,72,6
756,44,6
756,76,6
756,59,6
756,99,6
756,83,9
756,89,6
756,61,6
756,2,3
756,45,6
756,27,4
756,40,9
756,86,6
757,79,4
757,47,0
757,29,2
757,57,4
757,37,4
757,80,4
757,17,8
757,55,4
757,82,4
757,99,6
757,13,4
757,77,4
757,88,4
757,66,2
758,37,0
758,74,7
758,41,6
758,16,8
758,17,2
758,34,0
758,44,3
758,23,0
758,67,0
758,5,4
758,86,0
758,89,3
758,70,1
758,36,7
759,70,1
759,18,1
759,68,1
759,41,7
759,98,1
759,31,6
759,99,2
759,32,1
759,26,1
759,76,0
759,77,8
759,11,1
759,48,6
759,94,1
759,71,9
760,99,3
760,1,0
760,91,3
760,64,3
760,56,5
760,55,1
760,69,7
760,83,3
760,89,7
760,31,3
760,87,3
760,4,0
760,11,3
760,44,3
761,3,1
761,30,9
761,69,8
761,12,0
761,2,1
761,0,8
761,60,3
761,77,1
761,57,1
761,36,5
761,76,7
761,64,1
761,91,5
762,99,8
762,66,2
762,10,4
762,48,8
762,50,8
762,46,8
762,78,1
762,86,6
762,28,8
762,59,0
762,9,0
762,71,8
762,67,8
762,30,8
763,97,6
763,85,0
763,98,1
763,70,0
763,20,7
763,74,9
763,81,8
763,40,0
763,2,1
763,7,1
763,8,1
763,0,4
764,26,1
764,10,3
764,30,5
764,87,3
764,70,1
764,44,0
764,15,6
764,51,0
764,74,3
764,49,3
764,20,5
764,36,6
764,14,4
764,55,3
764,38,8
765,42,1
765,61,1
765,24,5
765,56,1
765,28,4
765,19,1
765,13,6
765,58,2
765,63,1
765,27,1
765,87,6
765,77,1
765,32,8
765,6,1
766,60,8
766,91,0
766,30,2
766,37,2
766,77,2
766,40,0
766,53,2
766,3,2
766,22,2
766,27,2
766,39,3
766,56,6
766,29,2
766,14,2
767,26,3
767,56,4
767,97,2
767,98,5
767,30,4
767,55,4
767,9,0
767,6,4
767,88,3
767,0,1
767,31,0
767,47,4
767,51,0
767,84,6
768,77,1
768,34,8
768,86,7
768,72,8
768,5,2
768,69,3
768,6,1
768,84,3
768,53,8
768,68,8
768,92,7
768,12,8
768,17,8
768,61,8
769,21,7
769,70,7
769,29,7
769,7,8
769,44,7
769,37,7
769,86,5
769,11,7
769,57,7
769,91,1
769,53,0
769,41,7
769,89,3
770,21,4
770,22,9
770,39,4
770,85,9
770,19,2
770,70,4
770,60,7
770,25,9
770,90,7
770,3,4
770,32,4
770,9,0
770,1,4
770,80,4
770,51,5
771,98,2
771,61,6
771,50,4
771,74,9
771,39,2
771,10,1
771,92,2
771,51,2
771,33,2
771,65,2
771,15,2
771,8,2
771,5,1
771,57,4
771,13,1
772,82,5
772,85,1
772,79,5
772,32,4
772,31,5
772,3,1
772,51,5
772,67,4
772,76,3
772,86,4
772,45,5
772,47,5
772,72,8
773,45,3
773,35,1
773,69,8
773,66,8
773,87,2
773,22,5
773,49,5
773,65,9
773,10,9
773,2,8
773,59,6
773,99,0
773,47,3
773,1,8
774,40,9
774,86,8
774,28,9
774,21,4
774,26,2
774,87,5
774,45,4
774,83,3
774,31,3
774,27,4
774,92,4
774,93,4
774,67,3
774,3,2
774,49,4
775,55,4
775,59,4
775,33,1
775,25,8
775,12,0
775,80,4
775,62,4
775,96,4
775,45,4
775,41,0
775,43,7
775,98,7
775,94,7
775,8,4
776,40,2
776,51,2
776,9,6
776,16,4
776,27,2
776,46,1
776,49,9
776,58,2
776,91,2
776,0,0
776,38,9
776,63,1
777,28,9
777,94,9
777,49,9
777,2,9
777,88,7
777,9,9
777,11,9
777,26,9
777,44,9
777,43,2
777,82,5
777,5,9
777,30,9
777,80,9
778,10,6
778,77,7
778,24,2
778,21,0
778,97,2
778,83,7
778,73,3
778,15,7
778,34,5
778,14,7
778,41,7
778,25,7
778,87,8
778,22,0
778,45,3
779,12,1
779,96,0
779,46,4
779,35,0
779,70,4
779,38,2
779,45,0
779,30,0
779,72,0
779,22,5
779,37,0
779,83,1
779,52,2
779,17,7
780,24,4
780,69,2
780,1,4
780,31,4
780,98,2
780,94,2
780,23,3
780,62,3
780,76,4
780,77,8
780,22,9
780,84,4
780,9,1
780,15,2
781,19,3
781,78,0
781,67,4
781,36,0
781,96,0
781,33,7
781,17,8
781,39,3
781,62,5
781,70,0
781,61,0
781,56,0
781,82,0
781,73,9
782,62,1
782,61,4
782,82,4
782,60,1
782,99,1
782,98,1
782,27,1
782,32,1
782,81,1
782,53,8
782,70,1
782,18,1
782,4,7
782,15,4
782,2,1
783,18,0
783,55,7
783,59,0
783,2,0
783,23,0
783,83,3
783,97,0
783,63,0
783,6,9
783,61,6
783,79,0
783,8,0
783,86,5
783,96,0
783,43,8
784,66,4
784,41,1
784,43,1
784,0,2
784,12,5
784,6,1
784,88,1
784,35,1
784,83,9
784,62,1
784,17,1
784,81,5
784,72,1
784,71,1
784,70,0
785,25,2
785,29,3
785,18,3
785,22,5
785,35,4
785,56,3
785,60,3
785,34,3
785,48,3
785,93,0
785,37,0
785,70,3
785,12,1
786,71,3
786,34,4
786,97,1
786,46,3
786,53,2
786,30,3
786,48,5
786,42,3
786,93,6
786,78,3
786,77,3
786,5,7
786,1,2
787,9,9
787,73,9
787,78,9
787,89,0
787,26,9
787,69,9
787,14,9
787,87,0
787,92,9
787,13,9
787,38,0
787,50,1
787,25,5
787,81,1
787,41,9
788,76,9
788,2,8
788,23,9
788,81,8
788,32,4
788,60,2
788,42,9
788,88,3
788,99,2
788,52,2
788,93,6
788,86,2
788,1,9
788,22,3
789,21,3
789,36,3
789,74,1
789,97,7
789,28,4
789,20,5
789,77,7
789,69,4
789,37,6
789,38,6
789,23,8
789,22,0
789,6,5
789,83,4
789,24,8
790,86,9
790,91,0
790,90,9
790,28,1
790,12,9
790,83,2
790,38,9
790,18,9
790,56,0
790,95,9
790,29,4
790,22,7
790,23,9
790,47,9
791,75,0
791,50,2
791,81,3
791,17,5
791,27,5
791,84,7
791,71,5
791,26,6
791,59,5
791,2,7
791,33,3
791,62,5
792,78,9
792,63,2
792,5,7
792,42,9
792,97,4
792,66,7
792,90,1
792,0,0
792,7,7
792,35,3
792,10,7
792,70,5
793,14,1
793,89,4
793,15,8
793,23,5
793,83,7
793,53,5
793,8,7
793,62,7
793,10,3
793,65,6
793,78,7
793,82,1
793,11,1
794,24,5
794,40,5
794,73,5
794,92,5
794,68,2
794,90,6
794,0,5
794,35,7
794,91,5
794,15,5
794,30,5
794,61,2
794,37,5
795,85,3
795,91,8
795,72,6
795,50,5
795,76,8
795,67,5
795,87,6
795,21,6
795,57,6
795,68,6
795,2,5
795,5,1
795,19,6
796,72,0
796,75,6
796,5,0
796,53,0
796,10,0
796,77,0
796,74,1
796,73,3
796,9,7
796,69,0
796,11,0
796,13,0
796,64,8
796,38,0
797,94,8
797,39,0
797,48,7
797,40,5
797,55,7
797,34,7
797,15,9
797,50,7
797,89,2
797,27,7
797,33,8
797,16,7
798,1,5
798,90,2
798,76,0
798,12,3
798,43,7
798,91,5
798,32,0
798,77,8
798,79,5
798,63,0
798,59,2
798,34,5
798,15,0
798,70,5
799,78,1
799,90,2
799,0,7
799,91,6
799,55,2
799,7,6
799,45,3
799,14,1
799,33,6
799,84,5
799,59,0
799,49,5
799,17,6
799,50,6
799,40,6
800,66,3
800,94,3
800,85,5
800,61,4
800,74,9
800,82,4
800,95,4
800,71,5
800,36,4
800,26,4
800,3,0
800,98,5
800,78,2
800,20,5
800,33,6
801,5,6
801,9,2
801,62,1
801,16,3
801,54,2
801,8,2
801,33,2
801,71,4
801,64,7
801,63,2
801,93,4
801,44,2
801,83,2
801,78,6
802,29,1
802,92,8
802,53,4
802,45,9
802,33,1
802,73,8
802,48,5
802,74,3
802,64,0
802,58,5
802,2,0
802,44,0
802,68,9
802,89,2
803,65,8
803,37,8
803,91,9
803,64,1
803,74,9
803,32,2
803,73,4
803,67,9
803,71,5
803,24,2
803,77,3
803,34,9
803,16,9
803,85,9
804,76,1
804,57,1
804,66,1
804,54,1
804,34,1
804,39,9
804,78,2
804,10,6
804,74,1
804,90,1
804,21,1
804,38,6
804,86,4
804,31,4
804,98,0
805,42,1
805,65,6
805,4,4
805,96,1
805,13,1
805,43,1
805,98,7
805,39,1
805,24,5
805,64,1
805,67,0
805,60,4
805,55,6
805,63,1
805,77,9
806,60,4
806,43,6
806,36,5
806,28,1
806,83,6
806,73,6
806,62,8
806,2,6
806,0,9
806,29,0
806,80,9
806,7,6
806,13,6
806,5,8
806,74,6
807,76,9
807,1,2
807,68,9
807,42,2
807,4,2
807,45,7
807,26,4
807,86,6
807,75,3
807,67,8
807,43,9
807,80,3
807,17,5
807,54,2
808,95,8
808,24,6
808,36,8
808,48,0
808,15,9
808,0,8
808,55,5
808,12,5
808,58,8
808,2,8
808,80,7
808,86,4
809,33,2
809,54,2
809,50,8
809,64,2
809,87,0
809,29,2
809,62,7
809,60,2
809,32,2
809,72,2
809,78,2
809,21,0
809,77,1
809,85,2
809,49,2
810,11,8
810,52,0
810,6,0
810,75,0
810,61,6
810,65,7
810,79,0
810,18,0
810,68,4
810,35,0
810,19,9
810,5,3
810,13,3
810,53,1
810,92,0
811,2,9
811,25,9
811,24,9
811,63,0
811,16,9
811,57,9
811,27,9
811,71,6
811,33,8
811,84,9
811,73,2
811,15,9
811,13,5
812,35,6
812,68,9
812,65,3
812,59,3
812,50,6
812,98,9
812,56,6
812,3,6
812,81,1
812,49,8
812,82,7
812,0,1
812,23,2
812,48,5
813,97,0
813,40,7
813,38,0
813,7,0
813,35,0
813,84,0
813,3,0
813,19,1
813,91,0
813,28,0
813,32,9
813,2,0
813,15,8
814,56,9
814,81,9
814,65,9
814,3,2
814,85,8
814,82,8
814,28,9
814,77,4
814,11,9
814,52,5
814,37,9
814,50,9
814,59,9
814,76,9
815,88,9
815,1,3
815,92,7
815,91,9
815,36,3
815,40,7
815,26,9
815,57,9
815,74,2
815,51,1
815,46,9
815,32,5
815,58,0
815,15,9
816,17,3
816,84,7
816,87,8
816,30,7
816,81,7
816,88,7
816,21,7
816,93,4
816,16,8
816,1,6
816,56,7
816,61,3
816,37,6
817,33,3
817,75,8
817,27,3
817,9,3
817,12,1
817,13,8
817,0,0
817,29,3
817,86,6
817,96,3
817,76,3
817,79,2
817,69,9
817,16,1
817,1,4
818,66,4
818,51,0
818,34,4
818,96,4
818,8,4
818,57,4
818,72,4
818,38,0
818,27,9
818,54,4
818,49,4
818,12,2
818,59,4
818,21,4
819,43,9
819,80,2
819,89,2
819,72,2
819,27,2
819,6,4
819,88,2
819,48,9
819,97,2
819,44,2
819,40,6
819,0,2
819,90,2
819,38,2
820,97,4
820,50,9
820,90,9
820,66,9
820,89,9
820,34,9
820,16,9
820,7,9
820,31,3
820,86,5
820,69,9
820,88,9
820,49,2
820,20,9
821,83,6
821,97,8
821,30,6
821,14,6
821,62,6
821,20,6
821,60,4
821,27,6
821,79,1
821,99,6
821,3,6
821,29,1
821,5,3
821,10,6
821,53,7
822,97,5
822,41,6
822,10,4
822,30,1
822,43,5
822,86,6
822,64,2
822,92,3
822,49,1
822,23,3
822,47,8
823,71,8
823,39,8
823,37,9
823,30,8
823,7,9
823,50,0
823,77,5
823,86,3
823,23,8
823,0,2
823,17,3
823,25,8
823,34,8
823,84,4
824,81,7
824,78,0
824,17,6
824,65,3
824,39,7
824,40,7
824,89,5
824,93,7
824,24,7
824,43,7
824,69,7
824,10,6
824,13,7
824,51,7
825,85,1
825,64,1
825,51,1
825,54,0
825,20,1
825,13,4
825,26,4
825,63,1
825,34,1
825,0,6
825,24,0
825,44,1
825,45,1
825,98,1
825,14,1
826,62,8
826,95,8
826,85,8
826,82,5
826,11,1
826,35,9
826,55,2
826,24,4
826,4,8
826,79,4
826,65,7
826,59,5
826,0,4
826,70,8
826,51,1
827,52,1
827,64,1
827,20,5
827,73,9
827,51,1
827,71,0
827,92,1
827,95,1
827,7,1
827,32,1
827,30,1
827,88,7
827,48,1
827,34,1
828,37,1
828,12,2
828,21,7
828,35,9
828,93,8
828,28,3
828,29,5
828,90,3
828,91,3
828,20,4
828,58,4
828,66,3
828,30,3
828,78,3
828,64,3
829,37,8
829,85,6
829,28,4
829,14,7
829,54,7
829,58,1
829,5,0
829,56,8
829,99,8
829,17,8
829,7,8
829,84,8
829,90,0
829,1,2
830,57,5
830,20,0
830,37,5
830,59,6
830,62,6
830,93,3
830,90,5
830,24,5
830,28,4
830,21,0
830,75,9
830,86,2
830,11,5
830,42,5
831,99,5
831,61,0
831,12,0
831,4,6
831,83,8
831,38,0
831,93,0
831,70,0
831,17,9
831,52,6
831,62,0
831,9,0
831,55,7
831,29,7
831,30,1
832,60,6
832,40,8
