task,worker,answer
1069,250,2
1069,171,2
1070,478,3
1070,110,7
1070,307,5
1070,198,7
1070,405,7
1070,79,5
1070,476,1
1070,237,12
1070,242,7
1070,436,1
1070,312,7
1071,266,9
1071,360,1
1071,349,1
1071,310,1
1071,314,1
1071,457,1
1071,83,1
1071,351,1
1071,333,1
1071,158,1
1071,220,1
1072,451,13
1072,150,13
1072,117,0
1072,389,13
1072,29,13
1072,332,8
1072,496,13
1072,333,13
1072,473,13
1072,16,13
1072,318,7
1073,32,1
1073,21,6
1073,182,3
1073,408,9
1073,436,0
1073,26,8
1073,89,3
1073,341,8
1073,27,13
1073,330,12
1073,103,1
1074,91,7
1074,185,9
1074,72,7
1074,257,7
1074,494,7
1074,291,8
1074,359,14
1074,127,4
1074,187,2
1074,383,7
1074,305,7
1075,414,8
1075,176,12
1075,328,12
1075,300,14
1075,207,7
1075,280,12
1075,326,11
1075,61,12
1075,83,12
1075,194,6
1075,321,4
1076,113,2
1076,147,2
1076,343,2
1076,378,14
1076,349,2
1076,142,2
1076,465,12
1076,97,2
1076,140,2
1076,105,2
1076,115,2
1077,440,6
1077,388,14
1077,496,7
1077,171,6
1077,168,6
1077,6,6
1077,103,1
1077,287,6
1077,325,5
1077,242,6
1077,333,3
1078,302,5
1078,68,9
1078,435,10
1078,207,9
1078,220,9
1078,224,9
1078,292,9
1078,364,4
1078,328,9
1078,39,6
1078,89,8
1079,195,6
1079,477,9
1079,250,6
1079,272,11
1079,72,6
1079,138,6
1079,126,6
1079,491,6
1079,284,6
1079,355,8
1079,223,6
1080,422,0
1080,347,0
1080,247,0
1080,404,3
1080,260,14
1080,71,3
1080,445,0
1080,465,0
1080,166,9
1080,54,4
1080,335,13
1081,187,5
1081,425,1
1081,247,14
1081,417,13
1081,116,0
1081,211,14
1081,117,5
1081,35,14
1081,328,5
1081,305,6
1081,162,5
1082,147,3
1082,388,0
1082,414,14
1082,296,14
1082,24,14
1082,245,14
1082,496,8
1082,81,14
1082,464,13
1082,2,14
1082,455,14
1083,53,9
1083,401,4
1083,466,5
1083,486,4
1083,420,3
1083,422,2
1083,276,4
1083,456,0
1083,302,8
1083,36,4
1083,306,4
1084,4,5
1084,166,5
1084,277,4
1084,387,8
1084,395,2
1084,295,5
1084,459,13
1084,117,11
1084,389,7
1084,142,8
1084,115,5
1085,450,5
1085,241,5
1085,117,5
1085,219,11
1085,472,5
1085,17,9
1085,244,5
1085,449,6
1085,33,5
1085,173,10
1085,306,8
1086,68,4
1086,233,4
1086,431,3
1086,202,5
1086,116,9
1086,375,4
1086,285,13
1086,113,4
1086,273,2
1086,418,3
1086,396,13
1087,6,9
1087,478,12
1087,307,9
1087,325,9
1087,44,6
1087,162,5
1087,277,9
1087,108,0
1087,49,14
1087,148,1
1087,361,9
1088,496,1
1088,103,4
1088,68,11
1088,74,1
1088,167,1
1088,317,1
1088,146,1
1088,61,2
1088,246,1
1088,403,6
1088,224,1
1089,43,0
1089,274,1
1089,270,0
1089,405,14
1089,119,7
1089,455,7
1089,24,9
1089,204,7
1089,16,7
1089,8,11
1089,371,3
1090,232,3
1090,117,7
1090,387,7
1090,217,3
1090,418,14
1090,75,7
1090,368,1
1090,41,9
1090,264,14
1090,417,9
1090,389,7
1091,269,8
1091,482,9
1091,319,8
1091,334,11
1091,95,14
1091,401,10
1091,314,8
1091,218,8
1091,252,8
1091,221,8
1091,322,8
1092,118,11
1092,363,11
1092,454,0
1092,481,12
1092,202,0
1092,81,0
1092,130,1
1092,387,6
1092,65,0
1092,372,0
1092,266,4
1093,192,13
1093,336,11
1093,445,11
1093,302,7
1093,27,12
1093,256,5
1093,373,4
1093,105,11
1093,240,11
1093,345,11
1094,32,7
1094,178,10
1094,490,8
1094,318,3
1094,459,3
1094,246,3
1094,211,4
1094,414,10
1094,160,7
1094,39,10
1094,319,2
1095,68,5
1095,39,5
1095,156,11
1095,84,9
1095,340,11
1095,139,5
1095,372,0
1095,221,5
1095,189,5
1095,301,5
1096,75,5
1096,55,5
1096,435,0
1096,115,5
1096,122,9
1096,220,5
1096,184,5
1096,12,5
1096,131,5
1096,358,5
1097,234,3
1097,11,12
1097,70,5
1097,347,13
1097,268,1
1097,408,13
1097,9,13
1097,417,1
1097,357,13
1097,416,12
1097,269,5
1098,327,11
1098,111,10
1098,486,5
1098,434,10
1098,211,10
1098,238,4
1098,480,9
1098,341,10
1098,359,7
1098,316,14
1099,138,12
1099,25,3
1099,355,12
1099,64,12
1099,240,13
1099,426,12
1099,497,12
1099,423,1
1099,199,12
1099,492,4
1099,54,12
1100,486,8
1100,482,14
1100,296,8
1100,315,10
1100,361,10
1100,388,3
1100,204,11
1100,421,8
1100,39,14
1100,489,8
1100,253,8
1101,87,5
1101,427,5
1101,473,5
1101,247,5
1101,496,3
1101,224,8
1101,409,14
1101,263,14
1101,17,5
1101,102,5
1101,322,5
1102,484,14
1102,259,0
1102,310,14
1102,115,14
1102,492,1
1102,436,14
1102,87,14
1102,202,9
1102,131,14
1102,359,14
1102,275,9
1103,485,4
1103,69,0
1103,486,9
1103,258,0
1103,307,0
1103,86,8
1103,53,0
1103,61,0
1103,2,7
1103,95,13
1103,293,0
1104,316,5
1104,72,2
1104,73,3
1104,40,5
1104,437,7
1104,480,12
1104,488,9
1104,279,3
1104,305,3
1104,206,12
1104,146,1
1105,157,0
1105,478,2
1105,180,2
1105,392,4
1105,154,1
1105,269,2
1105,460,14
1105,357,2
1105,255,3
1105,227,2
1105,396,13
1106,214,12
1106,151,9
1106,121,11
1106,316,9
1106,203,0
1106,107,13
1106,290,14
1106,388,1
1106,328,6
1106,352,8
1106,120,4
1107,227,2
1107,120,4
1107,55,3
1107,435,2
1107,256,5
1107,335,12
1107,87,2
1107,443,2
1107,387,3
1107,478,2
1107,32,2
1108,415,9
1108,376,10
1108,172,0
1108,408,13
1108,323,0
1108,121,1
1108,448,2
1108,213,4
1108,470,2
1108,381,9
1108,33,10
1109,241,1
1109,9,1
1109,404,1
1109,426,1
1109,5,11
1109,346,1
1109,494,1
1109,183,5
1109,493,1
1109,406,7
1109,122,8
1110,123,3
1110,269,6
1110,274,13
1110,155,11
1110,196,5
1110,80,11
1110,37,9
1110,175,14
1110,26,11
1110,496,0
1110,439,13
1111,45,1
1111,181,10
1111,31,13
1111,403,10
1111,434,10
1111,362,10
1111,473,10
1111,485,10
1111,30,1
1111,205,14
1111,278,9
1112,10,14
1112,412,14
1112,0,0
1112,20,11
1112,263,12
1112,386,14
1112,367,14
1112,90,14
1112,255,10
1112,75,0
1112,161,10
1113,194,5
1113,246,4
1113,269,4
1113,103,4
1113,315,14
1113,386,4
1113,93,4
1113,495,4
1113,90,14
1113,363,7
1113,23,4
1114,221,4
1114,106,8
1114,282,12
1114,257,6
1114,325,12
1114,328,13
1114,338,12
1114,381,14
1114,279,1
1114,59,12
1114,314,8
1115,470,2
1115,157,6
1115,310,2
1115,233,9
1115,63,2
1115,58,2
1115,461,7
1115,198,0
1115,438,11
1115,433,3
1115,429,2
1116,355,11
1116,91,14
1116,38,1
1116,294,6
1116,183,11
1116,299,11
1116,418,8
1116,50,11
1116,200,11
1116,245,2
1116,182,11
1117,204,12
1117,22,8
1117,196,8
1117,236,8
1117,157,13
1117,138,8
1117,435,8
1117,78,8
1117,103,6
1117,243,8
1117,494,13
1118,427,11
1118,464,1
1118,7,10
1118,340,0
1118,129,0
1118,137,7
1118,16,8
1118,347,8
1118,379,8
1118,198,7
1118,31,6
1119,50,3
1119,80,4
1119,397,8
1119,458,8
1119,255,6
1119,58,10
1119,69,10
1119,44,0
1119,337,8
1119,396,8
1119,156,8
1120,235,8
1120,391,1
1120,77,1
1120,181,8
1120,74,10
1120,379,4
1120,225,1
1120,196,12
1120,357,6
1120,265,11
1120,169,3
1121,272,11
1121,18,0
1121,69,10
1121,199,10
1121,455,2
1121,107,2
1121,184,6
1121,157,5
1121,403,2
1121,103,2
1122,56,12
1122,394,14
1122,364,12
1122,464,12
1122,11,12
1122,164,12
1122,352,2
1122,229,10
1122,95,12
1122,51,12
1122,397,3
1123,389,14
1123,233,7
1123,464,1
1123,303,13
1123,86,8
1123,179,7
1123,214,6
1123,381,7
1123,219,7
1123,72,8
1123,475,7
1124,27,14
1124,216,14
1124,467,1
1124,369,14
1124,156,11
1124,230,1
1124,190,2
1124,488,11
1124,303,14
1124,362,14
1124,471,14
1125,311,7
1125,206,11
1125,21,2
1125,110,2
1125,17,2
1125,325,14
1125,227,9
1125,92,13
1125,429,2
1125,168,2
1125,309,2
1126,380,3
1126,240,3
1126,51,4
1126,139,12
1126,325,3
1126,162,3
1126,358,10
1126,447,3
1126,217,5
1126,342,9
1126,364,3
1127,37,4
1127,101,4
1127,388,4
1127,266,2
1127,370,4
1127,310,4
1127,386,4
1127,84,10
1127,317,3
1127,49,7
1127,276,9
1128,156,4
1128,369,10
1128,244,1
1128,163,3
1128,222,3
1128,170,3
1128,133,3
1128,457,3
1128,76,6
1128,179,3
1128,188,6
1129,454,1
1129,159,11
1129,115,3
1129,3,3
1129,96,3
1129,277,8
1129,47,11
1129,411,6
1129,43,12
1129,431,6
1129,297,0
1130,195,10
1130,117,13
1130,374,13
1130,470,5
1130,118,5
1130,228,5
1130,165,8
1130,442,4
1130,192,5
1130,292,5
1130,202,4
1131,491,12
1131,45,14
1131,398,7
1131,297,2
1131,440,10
1131,86,10
1131,127,10
1131,446,10
1131,9,10
1131,103,9
1131,194,5
1132,295,6
1132,69,5
1132,449,0
1132,327,5
1132,403,5
1132,398,9
1132,80,13
1132,435,5
1132,432,9
1132,465,5
1132,319,5
1133,438,13
1133,66,7
1133,139,13
1133,51,8
1133,46,5
1133,182,6
1133,191,5
1133,75,5
1133,38,7
1133,98,5
1133,439,14
1134,445,2
1134,5,2
1134,366,2
1134,53,2
1134,308,2
1134,199,2
1134,417,2
1134,17,14
1134,12,5
1134,186,5
1134,453,2
1135,91,5
1135,14,5
1135,340,12
1135,333,5
1135,344,5
1135,133,5
1135,76,5
1135,100,5
1135,268,13
1135,349,0
1135,89,5
1136,186,12
1136,51,12
1136,325,12
1136,428,12
1136,411,11
1136,86,8
1136,233,12
1136,66,12
1136,101,12
1136,475,12
1136,489,1
1137,249,14
1137,243,14
1137,421,14
1137,491,4
1137,484,14
1137,181,2
1137,354,14
1137,221,14
1137,459,11
1137,245,14
1137,271,14
1138,378,11
1138,374,11
1138,439,6
1138,349,11
1138,31,11
1138,46,11
1138,258,11
1138,199,1
1138,195,11
1138,388,13
1138,408,11
1139,282,11
1139,124,11
1139,192,10
1139,226,11
1139,482,6
1139,309,4
1139,25,1
1139,222,11
1139,134,3
1139,381,9
1139,216,9
1140,173,0
1140,63,0
1140,24,1
1140,206,6
1140,161,3
1140,76,7
1140,428,0
1140,106,8
1140,340,0
1140,273,9
1140,169,0
1141,304,12
1141,430,12
1141,440,12
1141,162,5
1141,277,6
1141,408,11
1141,238,12
1141,474,12
1141,224,12
1141,93,12
1141,71,12
1142,323,5
1142,215,6
1142,44,1
1142,452,8
1142,213,6
1142,342,5
1142,438,8
1142,427,0
1142,17,13
1142,264,6
1142,106,12
1143,17,9
1143,401,2
1143,105,2
1143,95,2
1143,325,4
1143,402,0
1143,274,3
1143,417,14
1143,128,6
1143,178,6
1143,240,2
1144,111,12
1144,91,2
1144,93,12
1144,123,14
1144,278,13
1144,128,6
1144,299,12
1144,304,12
1144,71,10
1144,92,10
1145,290,6
1145,455,5
1145,308,7
1145,289,6
1145,382,6
1145,481,6
1145,366,6
1145,131,13
1145,225,6
1145,456,6
1145,467,0
1146,14,8
1146,110,12
1146,212,13
1146,235,12
1146,134,12
1146,265,12
1146,69,2
1146,492,7
1146,82,5
1146,394,0
1146,164,4
1147,489,10
1147,276,4
1147,51,10
1147,119,1
1147,384,10
1147,409,6
1147,174,13
1147,235,10
1147,236,10
1147,242,8
1147,481,11
1148,4,4
1148,234,12
1148,280,0
1148,399,2
1148,232,4
1148,238,4
1148,72,4
1148,390,4
1148,402,4
1148,267,4
1149,406,2
1149,319,14
1149,186,13
1149,97,2
1149,82,1
1149,73,11
1149,302,2
1149,348,14
1149,398,10
1149,150,2
1149,24,2
1150,58,8
1150,448,8
1150,7,8
1150,70,8
1150,287,1
1150,210,7
1150,464,8
1150,143,10
1150,147,8
1150,145,8
1151,355,7
1151,486,10
1151,159,1
1151,292,12
1151,470,11
1151,35,11
1151,231,9
1151,490,3
1151,167,8
1151,95,11
1151,22,11
1152,270,12
1152,198,14
1152,192,7
1152,206,7
1152,435,7
1152,486,7
1152,478,7
1152,269,10
1152,319,7
1152,449,11
1152,209,7
1153,180,9
1153,123,3
1153,384,2
1153,451,0
1153,60,2
1153,427,3
1153,174,2
1153,2,3
1153,330,3
1153,375,3
1153,197,12
1154,421,9
1154,389,9
1154,289,10
1154,96,5
1154,24,5
1154,461,7
1154,318,9
1154,261,9
1154,11,9
1154,82,9
1155,264,4
1155,363,4
1155,300,11
1155,244,11
1155,74,0
1155,137,3
1155,127,11
1155,187,9
1155,199,4
1155,491,6
1155,108,11
1156,49,1
1156,322,1
1156,460,11
1156,178,1
1156,386,9
1156,235,1
1156,203,1
1156,190,1
1156,317,12
1156,404,0
1156,384,10
1157,274,1
1157,176,5
1157,52,0
1157,454,6
1157,92,5
1157,232,4
1157,147,0
1157,470,10
1157,80,9
1157,182,4
1157,413,3
1158,299,5
1158,116,4
1158,463,4
1158,92,14
1158,2,1
1158,450,7
1158,231,4
1158,430,4
1158,48,4
1158,61,13
1158,259,3
1159,410,1
1159,104,8
1159,427,9
1159,117,5
1159,214,3
1159,167,8
1159,422,11
1159,251,7
1159,31,5
1159,49,9
1159,25,12
1160,144,8
1160,356,6
1160,370,8
1160,405,8
1160,316,7
1160,249,1
1160,279,8
1160,32,2
1160,162,8
1160,314,7
1160,5,8
1161,390,8
1161,218,8
1161,459,8
1161,187,1
1161,228,9
1161,272,5
1161,120,6
1161,23,9
1161,131,2
1161,81,8
1161,325,3
1162,486,8
1162,410,2
1162,176,1
1162,28,4
1162,384,6
1162,409,2
1162,6,11
1162,48,10
1162,93,2
1162,126,1
1162,376,2
1163,394,13
1163,279,3
1163,152,5
1163,86,5
1163,80,5
1163,402,5
1163,150,5
1163,49,11
1163,329,6
1163,18,5
1163,35,5
1164,377,6
1164,124,6
1164,276,1
1164,193,6
1164,11,10
1164,84,6
1164,412,6
1164,417,4
1164,287,11
1164,440,5
1164,28,8
1165,344,2
1165,422,11
1165,139,1
1165,419,11
1165,239,0
1165,194,0
1165,327,3
1165,487,6
1165,237,0
1165,229,0
1165,33,0
1166,134,4
1166,478,10
1166,263,8
1166,368,6
1166,391,1
1166,90,10
1166,194,0
1166,36,8
1166,420,12
1166,359,0
1166,421,0
1167,284,10
1167,243,6
1167,468,6
1167,93,9
1167,205,6
1167,257,6
1167,187,6
1167,337,6
1167,161,6
1167,445,6
1167,178,4
1168,333,5
1168,76,5
1168,430,5
1168,133,5
1168,105,0
1168,417,9
1168,460,10
1168,418,1
1168,337,1
1168,383,10
1169,194,5
1169,467,5
1169,219,5
1169,331,5
1169,280,5
1169,181,5
1169,180,9
1169,13,13
1169,364,5
1169,292,5
1169,271,8
1170,184,10
1170,367,10
1170,166,10
1170,81,10
1170,210,12
1170,366,10
1170,203,14
1170,132,10
1170,432,10
1170,248,13
1170,488,9
1171,125,6
1171,376,9
1171,135,6
1171,70,11
1171,274,3
1171,144,4
1171,488,6
1171,436,6
1171,41,4
1171,206,6
1171,422,4
1172,179,2
1172,65,2
1172,260,2
1172,391,2
1172,139,14
1172,167,2
1172,108,2
1172,98,13
1172,224,11
1172,36,2
1172,192,2
1173,57,7
1173,282,8
1173,270,8
1173,441,11
1173,273,8
1173,221,0
1173,199,5
1173,165,8
1173,385,12
1173,426,14
1173,337,14
1174,203,10
1174,408,6
1174,107,1
1174,425,7
1174,145,1
1174,137,7
1174,7,12
1174,248,0
1174,13,5
1174,326,1
1174,147,7
1175,364,0
1175,311,1
1175,180,6
1175,147,5
1175,17,1
1175,237,11
1175,51,1
1175,491,13
1175,499,1
1175,103,7
1175,342,6
1176,12,6
1176,470,0
1176,92,3
1176,430,12
1176,478,13
1176,113,6
1176,57,0
1176,270,6
1176,193,6
1176,440,6
1176,122,3
1177,470,10
1177,265,14
1177,46,10
1177,453,5
1177,270,7
1177,127,10
1177,151,10
1177,364,4
1177,272,13
1177,325,14
1177,477,12
1178,314,10
1178,222,3
1178,4,2
1178,499,14
1178,179,14
1178,455,12
1178,171,14
1178,258,6
1178,353,14
1178,46,14
1178,56,14
1179,466,11
1179,301,11
1179,352,8
1179,77,11
1179,423,5
1179,291,11
1179,361,0
1179,366,11
1179,328,5
1179,115,4
1180,59,0
1180,171,3
1180,86,9
1180,403,9
1180,76,3
1180,406,9
1180,231,0
1180,498,9
1180,376,9
1180,353,3
1180,261,9
1181,285,5
1181,441,8
1181,232,0
1181,311,1
1181,50,14
1181,437,14
1181,314,4
1181,310,14
1181,23,14
1181,35,13
1181,123,14
1182,233,3
1182,395,3
1182,246,3
1182,198,4
1182,351,12
1182,61,9
1182,188,9
1182,158,3
1182,253,3
1182,480,4
1182,162,3
1183,19,0
1183,167,0
1183,474,0
1183,396,9
1183,179,3
1183,145,4
1183,243,3
1183,398,0
1183,186,0
1183,160,0
1183,343,0
1184,303,4
1184,342,4
1184,427,7
1184,229,10
1184,333,0
1184,63,4
1184,369,4
1184,244,2
1184,377,4
1184,343,4
1184,158,2
1185,319,7
1185,46,11
1185,274,11
1185,352,7
1185,322,7
1185,109,7
1185,428,4
1185,173,14
1185,411,0
1185,28,14
1185,432,6
1186,473,12
1186,9,6
1186,441,9
1186,276,11
1186,401,8
1186,117,8
1186,63,8
1186,399,8
1186,173,8
1186,351,13
1186,106,5
1187,397,4
1187,148,6
1187,243,0
1187,492,6
1187,369,0
1187,466,5
1187,236,0
1187,64,0
1187,159,11
1187,103,0
1187,191,0
1188,65,3
1188,447,3
1188,29,2
1188,5,3
1188,85,0
1188,304,3
1188,180,3
1188,105,3
1188,46,4
1188,95,11
1188,48,5
1189,469,4
1189,257,2
1189,293,5
1189,91,0
1189,43,4
1189,56,4
1189,102,4
1189,71,14
1189,370,4
1189,292,4
1189,369,14
1190,286,3
1190,330,3
1190,200,10
1190,188,8
1190,491,5
1190,310,3
1190,351,3
1190,246,0
1190,461,3
1190,89,5
1190,189,3
1191,365,13
1191,147,13
1191,271,0
1191,29,13
1191,487,3
1191,396,13
1191,498,13
1191,346,13
1191,44,11
1191,146,13
1191,240,6
1192,102,12
1192,294,12
1192,359,0
1192,302,2
1192,225,12
1192,61,12
1192,58,12
1192,204,1
1192,483,12
1192,42,8
1192,86,12
1193,135,6
1193,431,10
1193,449,1
1193,68,6
1193,420,2
1193,223,5
1193,139,6
1193,234,9
1193,496,0
1193,447,6
1193,492,6
1194,9,4
1194,439,4
1194,477,4
1194,302,4
1194,44,5
1194,249,12
1194,372,4
1194,211,4
1194,432,4
1194,266,4
1194,340,2
1195,13,7
1195,53,6
1195,62,11
1195,404,12
1195,290,7
1195,203,13
1195,322,7
1195,466,7
1195,432,7
1195,463,10
1195,136,7
1196,291,6
1196,422,6
1196,103,4
1196,178,6
1196,233,8
1196,384,3
1196,284,6
1196,3,11
1196,32,6
1196,79,6
1197,180,6
1197,149,12
1197,395,11
1197,235,8
1197,268,11
1197,83,11
1197,200,11
1197,210,11
1197,71,11
1197,330,11
1197,437,5
1198,135,10
1198,477,10
1198,411,10
1198,484,11
1198,353,11
1198,216,8
1198,142,10
1198,87,2
1198,449,11
1198,268,8
1198,85,8
1199,136,8
1199,478,9
1199,204,11
1199,108,5
1199,25,13
1199,346,8
1199,17,3
1199,357,8
1199,245,8
1199,313,8
1199,124,7
1200,369,4
1200,230,12
1200,392,12
1200,281,12
1200,218,1
1200,178,4
1200,182,7
1200,332,14
1200,282,9
1200,90,8
1200,275,5
1201,393,11
1201,476,11
1201,432,2
1201,452,3
1201,488,11
1201,32,11
1201,347,0
1201,316,14
1201,318,11
1201,87,6
1201,220,11
1202,192,11
1202,171,3
1202,68,11
1202,381,8
1202,258,11
1202,276,8
1202,411,11
1202,92,11
1202,116,13
1202,13,13
1202,375,11
1203,66,13
1203,228,14
1203,47,0
1203,191,13
1203,25,13
1203,353,13
1203,256,13
1203,162,1
1203,461,13
1203,84,1
1203,359,13
1204,210,4
1204,291,6
1204,18,6
1204,201,6
1204,84,6
1204,370,6
1204,227,3
1204,114,6
1204,429,1
1204,301,3
1205,227,1
1205,396,1
1205,275,2
1205,386,1
1205,497,1
1205,405,3
1205,398,1
1205,356,1
1205,350,1
1205,433,3
1205,363,10
1206,3,2
1206,138,3
1206,312,9
1206,299,1
1206,2,7
1206,241,9
1206,118,9
1206,265,12
1206,150,9
1206,73,9
1206,82,1
1207,20,4
1207,486,13
1207,8,13
1207,342,13
1207,370,13
1207,4,13
1207,295,3
1207,384,13
1207,166,13
1207,138,3
1207,269,4
1208,237,5
1208,113,7
1208,410,7
1208,447,11
1208,45,7
1208,281,7
1208,413,7
1208,243,7
1208,358,1
1208,374,2
1208,456,5
1209,386,2
1209,20,9
1209,153,4
1209,172,9
1209,337,10
1209,457,4
1209,220,4
1209,361,5
1209,226,9
1209,11,10
1209,110,3
1210,88,4
1210,30,11
1210,258,14
1210,323,3
1210,49,4
1210,423,4
1210,468,9
1210,141,7
1210,295,4
1210,294,4
1210,303,4
1211,194,6
1211,275,5
1211,207,5
1211,391,4
1211,418,5
1211,217,5
1211,471,13
1211,308,4
1211,350,5
1211,276,5
1211,451,5
1212,218,7
1212,400,7
1212,208,7
1212,83,9
1212,467,5
1212,62,7
1212,78,1
1212,295,7
1212,417,7
1212,474,7
1212,36,2
1213,375,12
1213,282,6
1213,162,12
1213,477,12
1213,157,12
1213,105,12
1213,0,7
1213,233,12
1213,91,12
1213,373,12
1213,348,8
1214,457,4
1214,280,4
1214,495,10
1214,65,11
1214,431,13
1214,0,5
1214,323,4
1214,83,4
1214,391,4
1214,210,4
1214,417,4
1215,200,1
1215,25,12
1215,379,7
1215,408,10
1215,173,1
1215,467,13
1215,194,1
1215,121,6
1215,157,3
1215,432,1
1215,14,7
1216,8,4
1216,477,8
1216,208,14
1216,322,7
1216,1,2
1216,128,7
1216,321,7
1216,459,0
1216,243,7
1216,37,7
1216,206,7
1217,487,8
1217,341,8
1217,276,3
1217,43,8
1217,101,8
1217,346,9
1217,332,8
1217,497,8
1217,122,5
1217,49,8
1217,456,6
1218,482,14
1218,221,14
1218,238,14
1218,407,2
1218,289,14
1218,280,14
1218,444,14
1218,336,14
1218,138,14
1218,345,3
1219,40,6
1219,318,0
1219,148,3
1219,467,7
1219,370,12
1219,104,0
1219,421,6
1219,455,7
1219,464,0
1219,66,12
