task,worker,answer
1634,13,7
1634,219,6
1634,274,7
1634,66,7
1635,57,4
1635,28,4
1635,312,3
1635,93,4
1635,16,4
1636,49,1
1636,48,7
1636,288,1
1636,210,4
1636,43,4
1637,214,8
1637,165,3
1637,286,8
1637,167,4
1637,52,2
1638,194,1
1638,316,1
1638,318,5
1638,7,1
1638,195,1
1639,324,2
1639,320,2
1639,102,2
1639,149,8
1639,301,8
1640,172,4
1640,209,1
1640,128,4
1640,242,0
1640,224,4
1641,238,9
1641,285,1
1641,300,9
1641,234,9
1641,61,1
1642,198,8
1642,300,8
1642,242,0
1642,222,8
1642,21,8
1643,231,1
1643,178,2
1643,325,7
1643,250,7
1643,109,7
1644,35,6
1644,146,3
1644,312,1
1644,56,7
1644,83,1
1645,295,3
1645,197,3
1645,202,3
1645,70,4
1645,52,6
1646,22,8
1646,245,0
1646,286,5
1646,283,0
1646,297,8
1647,207,5
1647,174,1
1647,134,1
1647,18,1
1647,323,6
1648,189,1
1648,134,2
1648,299,1
1648,118,1
1648,209,1
1649,341,7
1649,106,9
1649,265,7
1649,85,7
1649,184,4
1650,54,5
1650,252,8
1650,31,5
1650,144,5
1650,306,1
1651,344,4
1651,200,3
1651,219,4
1651,93,4
1651,211,0
1652,250,7
1652,302,4
1652,37,5
1652,38,6
1652,63,0
1653,108,2
1653,303,1
1653,236,2
1653,17,6
1653,54,2
1654,126,6
1654,170,6
1654,19,1
1654,181,1
1654,47,6
1655,59,9
1655,176,8
1655,39,5
1655,102,2
1655,155,8
1656,73,5
1656,229,2
1656,108,2
1656,243,2
1656,192,2
1657,98,8
1657,17,8
1657,287,8
1657,40,9
1657,54,8
1658,122,2
1658,269,6
1658,46,5
1658,93,4
1658,32,5
1659,306,2
1659,309,7
1659,16,0
1659,237,0
1659,118,6
1660,339,3
1660,42,9
1660,0,7
1660,278,1
1660,170,2
1661,269,2
1661,91,6
1661,229,0
1661,290,6
1661,114,3
1662,337,3
1662,253,3
1662,112,3
1662,70,4
1662,67,1
1663,261,4
1663,172,7
1663,115,7
1663,177,7
1663,138,7
1664,276,4
1664,311,0
1664,219,3
1664,271,2
1664,153,3
1665,317,7
1665,280,4
1665,194,8
1665,234,4
1665,189,0
1666,122,0
1666,229,6
1666,121,5
1666,284,5
1666,39,0
1667,321,7
1667,309,0
1667,66,2
1667,200,2
1667,206,2
1668,171,3
1668,18,6
1668,173,7
1668,122,3
1668,274,3
1669,100,5
1669,70,2
1669,115,4
1669,183,3
1669,149,4
1670,45,6
1670,248,6
1670,239,9
1670,146,8
1670,52,5
1671,279,9
1671,2,2
1671,13,1
1671,81,0
1671,270,0
1672,262,6
1672,11,8
1672,346,8
1672,283,8
1672,248,8
1673,198,3
1673,84,5
1673,226,3
1673,212,3
1673,181,3
1674,202,1
1674,226,0
1674,176,0
1674,51,7
1674,16,0
1675,126,4
1675,330,3
1675,300,4
1675,320,4
1675,344,8
1676,50,2
1676,41,3
1676,164,7
1676,112,6
1676,108,3
1677,181,4
1677,265,7
1677,288,8
1677,26,7
1677,132,7
1678,181,7
1678,180,9
1678,224,5
1678,162,6
1678,334,9
1679,243,4
1679,191,0
1679,276,5
1679,229,0
1679,230,6
1680,273,8
1680,133,8
1680,20,2
1680,223,8
1680,213,5
1681,347,0
1681,315,2
1681,220,9
1681,240,2
1681,60,1
1682,251,6
1682,5,7
1682,228,3
1682,344,7
1682,13,9
1683,32,7
1683,43,4
1683,323,3
1683,273,6
1683,168,2
1684,174,6
1684,76,8
1684,158,7
1684,255,7
1684,123,7
1685,299,3
1685,138,3
1685,26,7
1685,233,7
1685,345,9
1686,75,7
1686,143,7
1686,314,5
1686,217,0
1686,110,7
1687,135,2
1687,335,8
1687,273,6
1687,280,8
1687,156,7
1688,154,9
1688,240,1
1688,290,9
1688,217,9
1688,188,9
1689,97,7
1689,178,2
1689,300,7
1689,303,5
1689,241,3
1690,339,0
1690,92,2
1690,239,6
1690,331,1
1690,107,1
1691,97,5
1691,289,5
1691,0,5
1691,19,8
1691,187,5
1692,239,9
1692,67,9
1692,22,8
1692,138,0
1692,237,4
1693,13,1
1693,319,2
1693,256,1
1693,12,4
1693,204,2
1694,51,8
1694,190,8
1694,22,8
1694,33,4
1694,56,9
1695,313,0
1695,51,1
1695,214,0
1695,204,0
1695,257,0
1696,172,1
1696,205,0
1696,180,5
1696,344,5
1696,39,1
1697,256,9
1697,86,3
1697,209,7
1697,301,6
1697,338,7
1698,213,9
1698,314,0
1698,188,4
1698,19,9
1698,248,0
1699,44,5
1699,9,5
1699,182,1
1699,346,8
1699,10,1
1700,336,3
1700,17,9
1700,159,9
1700,84,2
1700,221,7
1701,227,4
1701,303,6
1701,185,9
1701,3,6
1701,4,6
1702,278,5
1702,229,6
1702,79,1
1702,187,2
1702,281,2
1703,17,4
1703,65,2
1703,206,2
1703,199,0
1703,87,8
1704,296,5
1704,52,4
1704,248,4
1704,269,0
1704,310,7
1705,172,8
1705,226,4
1705,264,7
1705,294,8
1705,248,5
1706,341,0
1706,263,3
1706,344,9
1706,99,7
1706,133,7
1707,44,2
1707,224,9
1707,93,9
1707,234,1
1708,186,7
1708,71,9
1708,187,6
1708,115,6
1708,295,6
1709,278,6
1709,280,3
1709,178,1
1709,318,5
1709,180,2
1710,235,1
1710,6,2
1710,33,4
1710,267,1
1710,111,5
1711,82,6
1711,321,5
1711,166,2
1711,307,6
1711,251,4
1712,59,6
1712,184,5
1712,244,0
1712,133,0
1712,182,0
1713,299,5
1713,341,8
1713,257,0
1713,214,0
1713,269,0
1714,281,7
1714,172,7
1714,194,7
1714,9,7
1714,316,7
1715,227,6
1715,242,5
1715,53,2
1715,10,6
1715,250,6
1716,220,1
1716,259,4
1716,150,4
1716,247,4
1716,300,8
1717,290,8
1717,52,8
1717,76,8
1717,332,8
1717,114,7
1718,246,5
1718,301,7
1718,56,5
1718,236,0
1718,140,0
1719,122,7
1719,298,4
1719,334,4
1719,219,0
1719,1,0
1720,92,1
1720,72,1
1720,27,1
1720,49,1
1720,62,5
1721,1,8
1721,84,7
1721,50,8
1721,327,8
1721,18,4
1722,263,6
1722,281,1
1722,280,1
1722,295,1
1722,64,1
1723,343,8
1723,131,4
1723,187,4
1723,274,4
1723,172,4
1724,168,4
1724,289,1
1724,165,6
1724,346,9
1724,293,2
1725,170,2
1725,43,0
1725,69,3
1725,102,7
1725,115,1
1726,260,5
1726,170,1
1726,142,4
1726,133,1
1726,61,6
1727,136,3
1727,290,3
1727,20,9
1727,222,4
1727,153,4
1728,296,7
1728,237,6
1728,94,3
1728,35,7
1728,238,6
1729,113,1
1729,158,1
1729,8,6
1729,204,1
1729,291,6
1730,61,0
1730,174,7
1730,115,4
1730,208,7
1730,97,5
1731,311,6
1731,314,6
1731,187,6
1731,289,1
1731,315,6
1732,32,1
1732,162,5
1732,34,5
1732,300,7
1732,280,5
1733,307,4
1733,302,2
1733,18,2
1733,21,2
1733,62,2
1734,161,1
1734,218,2
1734,212,2
1734,230,8
1734,59,4
1735,18,5
1735,286,7
1735,301,3
1735,279,5
1735,171,3
1736,115,2
1736,18,7
1736,7,0
1736,140,8
1736,48,6
1737,199,5
1737,113,6
1737,325,7
1737,45,0
1737,155,0
1738,163,8
1738,99,9
1738,47,9
1738,133,8
1738,260,3
1739,306,9
1739,229,5
1739,254,9
1739,179,3
1739,206,7
1740,50,6
1740,87,2
1740,336,2
1740,105,2
1740,98,2
1741,123,7
1741,284,3
1741,262,3
1741,52,3
1741,95,3
1742,152,8
1742,279,0
1742,135,0
1742,21,3
1742,162,4
1743,308,1
1743,22,5
1743,138,5
1743,238,5
1744,112,9
1744,171,0
1744,344,7
1744,152,7
1744,236,7
1745,254,4
1745,215,9
1745,79,2
1745,149,2
1745,202,4
1746,340,1
1746,46,1
1746,68,2
1746,55,1
1746,271,1
1747,144,9
1747,192,4
1747,315,9
1747,8,7
1747,31,2
1748,246,4
1748,243,3
1748,326,6
1748,19,4
1749,330,5
1749,322,5
1749,58,9
1749,146,0
1749,256,6
1750,16,4
1750,309,2
1750,221,7
1750,263,3
1750,270,1
1751,83,2
1751,100,3
1751,67,3
1751,78,3
1751,60,3
1752,75,1
1752,207,9
1752,330,1
1752,6,1
1752,148,1
1753,11,3
1753,325,3
1753,18,3
1753,198,3
1753,272,3
1754,238,3
1754,268,3
1754,76,3
1754,115,6
1754,166,3
1755,114,3
1755,49,4
1755,188,6
1755,148,6
1755,329,3
1756,223,6
1756,101,6
1756,3,6
1756,190,6
1756,40,3
1757,78,6
1757,205,4
1757,320,6
1757,39,6
1757,186,5
1758,245,8
1758,328,3
1758,50,8
1758,53,7
1758,131,2
1759,144,4
1759,22,4
1759,296,1
1759,105,0
1759,98,4
1760,195,6
1760,271,4
1760,204,8
1760,174,4
1760,180,5
1761,127,2
1761,134,2
1761,74,5
1761,40,1
1761,252,5
1762,346,6
1762,195,5
1762,117,6
1762,93,6
1762,43,6
1763,293,9
1763,104,6
1763,282,6
1763,95,1
1763,44,6
1764,89,9
1764,154,9
1764,62,9
1764,249,9
1764,157,9
1765,216,0
1765,157,3
1765,36,0
1765,124,0
1765,86,0
1766,243,5
1766,56,5
1766,292,8
1766,339,2
1766,210,5
1767,223,5
1767,40,5
1767,102,7
1767,249,8
1767,237,4
1768,27,9
1768,124,5
1768,251,8
1768,341,9
1768,8,6
1769,174,2
1769,8,2
1769,347,3
1769,227,3
1769,32,2
1770,157,5
1770,67,7
1770,168,7
1770,101,7
1770,281,7
1771,12,6
1771,22,1
1771,290,8
1771,122,4
1771,199,8
1772,289,7
1772,190,5
1772,349,5
1772,55,6
1772,101,5
1773,240,5
1773,320,7
1773,120,9
1773,304,8
1773,173,8
1774,187,9
1774,262,7
1774,51,6
1774,125,5
1774,5,1
1775,227,4
1775,167,5
1775,49,5
1775,299,5
1776,136,1
1776,116,1
1776,226,1
1776,197,9
1776,285,1
1777,203,1
1777,289,9
1777,325,1
1777,38,0
1777,53,9
1778,110,6
1778,153,0
1778,154,3
1778,196,6
1778,137,6
1779,347,7
1779,58,2
1779,306,0
1779,236,4
1779,260,4
1780,16,2
1780,152,9
1780,160,1
1780,198,1
1780,349,1
1781,294,8
1781,138,2
1781,111,2
1781,168,2
1781,186,5
1782,144,9
1782,201,5
1782,76,7
1782,226,2
1782,112,2
1783,284,5
1783,24,7
1783,49,1
1783,114,5
1783,259,3
1784,262,6
1784,167,7
1784,270,6
1784,215,2
1784,67,6
1785,111,7
1785,337,8
1785,200,5
1785,322,6
1785,102,6
1786,233,8
1786,208,3
1786,257,2
1786,90,9
1786,100,6
1787,85,1
1787,27,6
1787,43,6
1787,125,2
1787,38,1
1788,249,7
1788,253,8
1788,133,3
1788,103,2
1788,262,8
1789,273,1
1789,17,1
1789,218,7
1789,222,1
1789,50,8
1790,60,3
1790,152,9
1790,91,9
1790,56,2
1790,206,4
1791,250,6
1791,60,6
1791,324,6
1791,192,6
1791,288,6
1792,280,7
1792,108,5
1792,313,5
1792,6,5
1792,217,5
1793,154,9
1793,67,7
1793,302,2
1793,210,4
1793,41,4
1794,12,1
1794,288,1
1794,69,4
1794,197,1
1794,201,1
1795,198,6
1795,161,2
1795,235,6
1795,156,6
1795,119,6
1796,162,7
1796,155,7
1796,318,4
1796,345,7
1796,47,7
1797,207,7
1797,304,4
1797,7,4
1797,201,1
1797,61,4
1798,146,7
1798,330,5
1798,71,7
1798,66,7
1798,87,9
1799,183,5
1799,28,5
1799,324,5
1799,20,4
1799,80,7
1800,272,2
1800,319,7
1800,81,5
1800,286,4
1800,194,2
1801,94,0
1801,299,7
1801,4,1
1801,121,1
1801,54,1
1802,41,2
1802,333,1
1802,343,4
1802,40,6
1802,312,1
1803,114,3
1803,196,2
1803,270,2
1803,305,2
1803,59,3
1804,96,4
1804,297,4
1804,296,4
1804,43,4
1804,261,4
1805,252,7
1805,214,4
1805,275,2
1805,83,2
1805,132,2
1806,262,6
1806,216,6
1806,38,5
1806,332,2
1806,150,1
1807,281,3
1807,264,6
1807,63,3
1807,202,4
1807,312,0
1808,342,7
1808,80,3
1808,27,0
1808,101,7
1808,280,4
1809,348,4
1809,212,4
1809,16,4
1809,259,4
1809,208,4
1810,175,9
1810,14,5
1810,162,5
1810,53,5
1810,283,5
1811,320,4
1811,141,1
1811,29,1
1811,278,6
1811,343,1
1812,325,1
1812,337,6
1812,31,1
1812,109,8
1812,240,6
1813,191,2
1813,1,1
1813,32,6
1813,262,6
1813,0,5
1814,349,2
1814,41,1
1814,337,2
1814,14,9
1814,260,2
1815,251,7
1815,190,9
1815,172,9
1815,334,9
1815,211,9
1816,321,0
1816,227,4
1816,206,1
1816,318,6
1816,300,8
1817,283,9
1817,340,9
1817,327,9
1817,103,7
1817,118,6
1818,88,8
1818,177,5
1818,192,9
1818,257,8
1818,87,3
1819,95,5
1819,313,5
1819,94,5
1819,130,6
1819,322,5
1820,156,1
1820,14,6
1820,128,9
1820,269,6
1820,83,0
1821,244,8
1821,184,9
1821,42,0
1821,234,9
1821,100,2
1822,90,8
1822,236,1
1822,95,0
1822,338,1
1822,24,1
1823,261,5
1823,8,8
1823,175,8
1823,168,2
1823,199,6
1824,153,3
1824,155,6
1824,306,1
1824,41,7
1824,231,3
1825,143,0
1825,330,0
1825,4,0
1825,185,0
1825,73,0
1826,21,3
1826,37,7
1826,210,0
1826,109,3
1826,98,7
1827,168,1
1827,281,5
1827,44,0
1827,174,3
1827,70,5
1828,125,6
1828,128,3
1828,258,6
1828,349,6
1828,230,6
1829,247,5
1829,331,1
1829,90,9
1829,101,9
1829,266,1
1830,342,3
1830,33,6
1830,282,4
1830,89,7
1830,86,7
1831,287,8
1831,131,0
1831,227,0
1831,50,4
1831,332,9
1832,169,2
1832,297,4
1832,258,5
1832,301,5
1832,126,4
1833,207,2
1833,327,7
1833,74,0
1833,89,0
1833,302,4
1834,74,2
1834,25,9
1834,124,9
1834,140,7
1834,159,7
1835,322,4
1835,259,4
1835,220,4
1835,146,4
1835,100,4
1836,94,9
1836,288,9
1836,160,9
1836,171,2
1836,69,1
1837,91,0
1837,13,0
1837,46,2
1837,137,0
1837,282,0
1838,189,6
1838,104,9
1838,325,6
1838,256,9
1838,105,6
1839,334,4
1839,22,2
1839,48,4
1839,196,7
1839,112,4
1840,21,7
1840,224,1
1840,101,7
1840,0,0
1840,75,6
1841,261,2
1841,305,5
1841,44,7
1841,142,7
1841,313,7
1842,271,3
1842,44,2
1842,106,3
1842,133,3
1842,56,3
1843,207,7
1843,209,7
1843,141,7
1843,189,7
1844,188,2
1844,19,2
1844,31,4
1844,186,2
1844,303,2
1845,276,5
1845,105,7
1845,33,5
1845,273,8
1845,159,5
1846,303,8
1846,141,3
1846,28,4
1846,70,8
1846,66,3
1847,204,7
1847,194,1
1847,150,7
1847,279,7
1847,99,7
1848,73,6
1848,209,9
1848,345,8
1848,178,9
1848,81,9
1849,181,2
1849,322,2
1849,93,2
1849,225,0
1849,39,5
1850,121,6
1850,101,6
1850,170,3
1850,251,5
1850,143,9
1851,70,2
1851,21,7
1851,273,7
1851,42,2
1851,88,1
1852,46,0
1852,12,2
1852,268,2
1852,21,2
1852,72,2
1853,331,8
1853,176,8
1853,38,6
1853,341,8
1853,37,8
1854,240,2
1854,303,8
1854,93,7
1854,233,8
1854,69,2
1855,341,0
1855,40,9
1855,2,0
1855,211,8
1855,343,9
1856,323,2
1856,16,2
1856,73,6
1856,289,7
1856,75,9
1857,135,6
1857,32,6
1857,103,6
1857,91,6
1857,185,6
1858,101,1
1858,125,3
1858,158,1
1858,35,8
1858,187,1
1859,61,0
1859,90,6
1859,114,7
1859,192,9
1859,213,3
1860,169,5
1860,198,3
1860,146,1
1860,286,3
1860,26,3
1861,186,8
1861,139,5
1861,336,8
1861,8,1
1861,329,6
1862,62,8
1862,304,1
1862,309,1
1862,5,5
1863,198,1
1863,328,8
1863,83,8
1863,341,4
1863,221,9
1864,142,4
1864,114,7
1864,332,4
1864,50,4
1864,281,1
1865,96,7
1865,238,5
1865,199,3
1865,248,5
1865,26,5
1866,22,7
1866,2,9
1866,157,9
1866,170,2
1866,20,5
1867,298,7
1867,31,8
1867,7,8
1867,275,6
1867,0,8
1868,343,8
1868,16,5
1868,149,3
1868,71,3
1868,265,3
1869,149,4
1869,279,6
1869,115,4
1869,233,4
1869,199,4
1870,331,2
1870,325,2
1870,80,5
1870,69,2
1870,305,2
1871,89,7
1871,154,7
1871,136,7
1871,54,7
1871,278,9
1872,170,7
1872,304,6
1872,203,9
1872,76,9
1873,86,4
1873,219,1
1873,90,4
1873,247,4
1873,165,1
1874,45,9
1874,120,2
1874,88,7
1874,24,3
1874,322,3
1875,198,2
1875,273,8
1875,114,2
1875,73,6
1875,77,6
1876,140,3
1876,293,3
1876,138,6
1876,165,7
1876,161,2
1877,294,9
1877,105,7
1877,18,1
1877,121,7
1877,196,8
1878,274,0
1878,151,8
1878,117,0
1878,289,0
1878,276,1
1879,58,5
1879,6,0
1879,286,2
1879,143,7
1879,153,5
1880,141,1
1880,312,5
1880,115,3
1880,165,2
1880,246,1
1881,58,7
1881,125,5
1881,242,7
1881,344,5
1881,248,7
1882,348,0
1882,127,0
1882,177,5
1882,306,0
1882,249,0
1883,208,6
1883,269,6
1883,346,9
1883,24,5
1883,154,6
1884,209,5
1884,138,7
1884,32,0
1884,248,7
1884,134,3
1885,89,2
1885,213,2
1885,130,8
1885,49,2
1885,190,2
1886,44,6
1886,217,3
1886,85,3
1886,114,5
1886,196,3
1887,184,9
1887,154,1
1887,75,1
1887,159,1
1887,7,1
1888,201,8
1888,182,2
1888,24,6
1888,310,2
1888,102,0
1889,131,4
1889,22,8
1889,48,8
1889,157,7
1889,215,8
1890,307,4
1890,233,9
1890,152,2
1890,183,9
1890,147,9
1891,215,5
1891,89,9
1891,5,9
1891,90,9
1891,104,9
1892,298,5
1892,168,5
1892,346,4
1892,132,5
1892,254,5
1893,248,3
1893,113,0
1893,86,9
1893,197,7
1893,191,1
1894,319,3
1894,303,0
1894,225,6
1894,340,7
1894,270,6
1895,40,3
1895,8,3
1895,69,3
1895,245,3
1895,209,2
1896,127,9
1896,129,2
1896,159,0
1896,122,7
1896,283,5
1897,184,9
1897,135,3
1897,10,9
1897,321,7
1897,260,1
1898,186,2
1898,281,5
1898,111,6
1898,321,4
1898,175,3
1899,218,7
1899,258,3
1899,61,9
1899,328,7
1899,145,1
1900,48,1
1900,343,1
1900,128,1
1900,144,1
1900,323,7
1901,27,0
1901,142,8
1901,206,5
1901,136,0
1901,3,3
1902,144,5
1902,129,5
1902,226,2
1902,212,2
1902,294,0
1903,113,9
1903,124,9
1903,252,9
1903,258,9
1903,304,9
1904,155,3
1904,115,7
1904,151,3
1904,220,4
1904,187,3
1905,242,9
1905,39,9
1905,40,9
1905,213,9
1905,348,9
1906,163,7
1906,335,7
1906,213,9
1906,68,1
1906,45,7
1907,171,2
1907,4,3
1907,197,2
1907,66,6
1907,111,8
1908,134,3
1908,19,4
1908,314,6
1908,266,6
1908,96,6
1909,333,3
1909,5,9
1909,287,7
1909,169,7
1909,126,7
1910,171,1
1910,24,2
1910,227,0
1910,218,9
1910,85,7
1911,61,0
1911,77,0
1911,317,2
1911,10,0
1911,256,2
1912,276,7
1912,67,4
1912,48,2
1912,215,9
1912,165,2
1913,270,4
1913,49,4
1913,0,7
1913,3,4
1913,228,6
1914,185,6
1914,170,4
1914,2,3
1914,131,4
1914,120,4
1915,84,3
1915,216,3
1915,111,3
1915,159,3
1915,183,3
1916,118,8
1916,37,4
1916,4,1
1916,28,1
1916,64,0
1917,200,0
1917,169,8
1917,275,0
1917,162,0
1917,171,3
1918,241,0
1918,14,0
1918,42,5
1918,68,5
1918,270,5
1919,93,4
1919,7,4
1919,178,1
1919,61,4
1920,269,5
1920,327,1
1920,346,7
1920,202,2
1920,62,3
1921,28,2
1921,289,1
1921,336,5
1921,93,2
1921,125,0
1922,309,8
1922,273,1
1922,282,4
1922,197,4
1922,198,4
1923,143,5
1923,123,3
1923,305,3
1923,130,8
1923,322,3
1924,188,1
1924,17,9
1924,238,9
1924,326,3
1924,158,9
1925,295,7
1925,298,7
1925,37,7
1925,97,4
1925,211,7
1926,89,1
1926,126,1
1926,19,7
1926,24,1
1926,187,1
1927,105,8
1927,113,9
1927,312,8
1927,207,6
1927,175,3
1928,179,0
1928,186,3
1928,238,8
1928,58,2
1928,349,2
1929,291,9
1929,125,7
1929,247,9
1929,286,9
1929,285,8
1930,189,5
1930,96,1
1930,11,3
1930,264,2
1930,130,7
1931,54,4
1931,84,2
1931,35,6
1931,322,0
1931,273,0
1932,17,6
1932,252,5
1932,51,5
1932,85,5
1932,324,8
1933,127,4
1933,25,4
1933,252,4
1933,311,4
1933,59,4
1934,62,0
1934,17,1
1934,318,7
1934,146,0
1934,199,8
1935,167,5
1935,99,0
1935,20,6
1935,34,4
1935,208,9
1936,284,0
1936,114,2
1936,341,3
1936,201,7
1936,265,2
1937,253,6
1937,77,6
1937,323,7
1937,159,6
1937,73,6
1938,312,7
1938,288,4
1938,192,7
1938,243,1
1938,270,7
1939,228,5
1939,137,6
1939,225,1
1939,326,5
1939,244,2
1940,258,0
1940,121,0
1940,260,0
1940,303,0
1940,320,0
1941,253,0
1941,318,4
1941,105,6
1941,86,0
1941,0,8
1942,251,5
1942,154,5
1942,206,9
1942,67,5
1942,115,5
1943,93,6
1943,16,6
1943,208,6
1943,294,2
1943,230,6
1944,122,8
1944,114,1
1944,214,2
1944,318,8
1944,278,4
1945,340,9
1945,301,8
1945,131,2
1945,156,8
1945,61,8
1946,312,9
1946,322,0
1946,336,6
1946,225,9
1946,189,9
1947,114,6
1947,310,8
1947,100,6
1947,128,3
1947,168,5
1948,24,7
1948,295,3
1948,334,2
1948,126,3
1948,111,5
1949,231,7
1949,290,1
1949,189,2
1949,339,1
1950,105,5
1950,236,5
1950,278,5
1950,324,9
1950,180,1
1951,275,5
1951,120,6
1951,285,1
1951,220,6
1951,108,6
1952,218,5
1952,269,6
1952,306,6
1952,252,6
1952,175,0
1953,312,0
1953,9,1
1953,344,6
1953,13,2
1953,66,1
1954,303,6
1954,257,6
1954,70,0
1954,205,0
1954,115,6
1955,162,1
1955,198,7
1955,34,7
1955,163,2
1955,291,6
1956,171,3
1956,125,1
1956,149,5
1956,102,5
1956,275,2
1957,104,5
1957,327,5
1957,262,5
1957,246,8
1957,159,5
1958,71,4
1958,256,6
1958,262,4
1958,131,3
1958,203,6
1959,106,8
1959,13,1
1959,189,3
1959,134,8
1959,309,8
1960,39,2
1960,83,9
1960,275,7
1960,144,9
1960,94,1
1961,300,6
1961,148,2
1961,118,6
1961,324,5
1961,297,9
1962,159,1
1962,256,2
1962,21,1
1962,244,2
1962,107,1
1963,251,2
1963,270,9
1963,326,9
1963,112,7
1963,333,1
1964,276,3
1964,335,0
1964,208,6
1964,131,6
1964,338,6
1965,201,6
1965,232,4
1965,184,6
1965,224,6
1965,3,6
1966,147,4
1966,255,7
1966,314,1
1966,333,2
1966,288,2
1967,257,0
1967,163,9
1967,102,0
1967,212,0
1967,109,0
1968,192,4
1968,6,1
1968,249,1
1968,260,1
1968,176,1
1969,335,8
1969,319,6
1969,201,2
1969,301,7
1969,107,4
1970,175,8
1970,304,5
1970,127,5
1970,345,2
1970,106,5
1971,107,2
1971,88,1
1971,306,5
1971,156,6
1971,29,3
1972,26,5
1972,227,9
1972,94,8
1972,117,5
1972,302,2
1973,251,9
1973,335,3
1973,100,3
1973,36,3
1973,256,2
1974,170,4
1974,197,7
1974,297,9
1974,219,9
1974,3,9
1975,159,6
1975,210,2
1975,272,7
1975,26,8
1975,125,3
1976,32,5
1976,216,6
1976,307,6
1976,90,2
1976,329,2
1977,317,9
1977,338,4
1977,217,9
1977,46,2
1977,166,9
1978,180,2
1978,316,4
1978,287,3
1978,96,5
1978,6,8
1979,274,9
1979,177,8
1979,204,9
1979,233,3
1979,133,9
1980,30,7
1980,128,3
1980,303,6
1980,282,8
1980,65,8
1981,85,4
1981,164,2
1981,33,2
1981,109,6
1981,155,4
1982,228,3
1982,18,5
1982,113,9
1982,44,9
1982,165,4
1983,94,4
1983,212,3
1983,214,3
1983,161,1
1983,193,5
1984,198,7
1984,37,5
1984,283,7
1984,238,2
1984,4,2
1985,293,7
1985,237,8
1985,250,9
1985,25,7
1985,35,3
1986,18,1
1986,52,3
1986,173,4
1986,114,1
1986,294,2
1987,64,2
1987,68,3
1987,129,3
1987,158,3
1987,58,6
1988,75,6
1988,114,6
1988,237,0
1988,175,6
1988,0,6
1989,255,8
1989,116,5
1989,292,6
1989,159,0
1989,334,0
1990,4,2
1990,307,2
1990,14,8
1990,310,2
1990,308,9
1991,27,6
1991,54,7
1991,292,4
1991,119,7
1991,171,7
1992,291,4
1992,267,4
1992,139,8
1992,66,3
1992,299,2
1993,229,6
1993,39,7
1993,294,4
1993,186,3
1993,147,1
1994,125,2
1994,247,4
1994,216,6
1994,159,2
1994,103,6
1995,72,8
1995,254,1
1995,339,3
1995,196,4
1995,5,0
1996,205,2
1996,6,7
1996,40,9
1996,320,6
1996,227,2
1997,30,4
1997,310,1
1997,229,1
1997,303,0
1997,168,8
1998,263,3
1998,100,3
1998,57,5
1998,140,3
1998,198,9
1999,61,6
1999,249,6
1999,117,0
1999,30,5
1999,310,6
2000,287,6
2000,326,6
2000,16,6
2000,80,6
2000,43,6
2001,164,5
2001,322,4
2001,181,5
2001,167,5
2001,283,5
2002,113,5
2002,324,7
2002,256,8
2002,211,1
2002,237,1
2003,206,3
2003,144,4
2003,84,9
2003,26,9
2003,176,8
2004,202,6
2004,197,2
2004,160,3
2004,166,3
2004,55,3
2005,66,6
2005,227,2
2005,248,6
2005,269,6
2005,116,4
2006,331,8
2006,19,0
2006,241,6
2006,345,8
2006,171,8
