task,worker,answer
1379,255,3
1380,193,7
1380,27,7
1380,121,1
1380,204,0
1380,332,7
1381,346,0
1381,163,4
1381,258,0
1381,393,7
1381,27,0
1382,111,1
1382,266,5
1382,65,9
1382,355,9
1382,162,0
1383,285,8
1383,108,1
1383,140,0
1383,132,1
1383,318,1
1384,231,3
1384,361,3
1384,262,2
1384,385,3
1385,32,8
1385,368,5
1385,350,0
1385,93,6
1386,192,1
1386,0,7
1386,245,2
1386,237,1
1386,27,2
1387,289,9
1387,44,8
1387,256,9
1387,217,9
1387,276,8
1388,83,8
1388,211,4
1388,38,8
1388,178,8
1388,360,7
1389,256,3
1389,346,7
1389,255,5
1389,168,5
1389,233,5
1390,84,3
1390,312,4
1390,201,2
1390,200,4
1390,227,4
1391,337,2
1391,181,5
1391,218,8
1391,70,2
1391,283,3
1392,139,3
1392,151,5
1392,340,5
1392,220,5
1392,87,5
1393,368,2
1393,118,7
1393,51,2
1393,289,2
1393,192,0
1394,243,0
1394,75,4
1394,256,5
1394,367,4
1394,97,8
1395,130,1
1395,297,1
1395,398,1
1395,25,2
1395,209,1
1396,54,2
1396,329,2
1396,117,9
1396,341,2
1396,123,2
1397,254,6
1397,381,6
1397,105,3
1397,83,6
1397,353,4
1398,397,9
1398,45,5
1398,241,4
1398,26,5
1398,52,5
1399,365,3
1399,6,6
1399,321,6
1399,61,6
1399,54,6
1400,68,2
1400,141,2
1400,19,1
1400,99,2
1400,306,4
1401,73,9
1401,278,7
1401,78,6
1401,200,2
1401,396,9
1402,398,2
1402,186,9
1402,354,0
1402,270,2
1402,258,2
1403,361,6
1403,346,6
1403,85,7
1403,295,6
1403,325,7
1404,92,2
1404,223,2
1404,337,9
1404,326,7
1404,217,5
1405,379,7
1405,203,9
1405,63,7
1405,157,7
1405,167,7
1406,94,6
1406,253,2
1406,14,0
1406,275,2
1406,217,6
1407,50,0
1407,142,0
1407,393,0
1407,80,9
1407,237,2
1408,285,2
1408,121,2
1408,98,0
1408,94,8
1408,194,7
1409,289,8
1409,38,8
1409,138,1
1409,27,1
1409,244,2
1410,201,3
1410,111,0
1410,218,0
1410,20,7
1410,181,7
1411,285,6
1411,325,9
1411,281,9
1411,15,6
1411,10,9
1412,21,2
1412,360,1
1412,54,5
1412,169,6
1412,362,2
1413,8,0
1413,91,0
1413,261,0
1413,213,0
1413,100,3
1414,223,4
1414,335,5
1414,184,5
1414,370,0
1414,383,5
1415,281,2
1415,315,2
1415,384,4
1415,381,2
1415,111,2
1416,111,2
1416,203,1
1416,93,4
1416,153,5
1416,211,5
1417,14,4
1417,313,3
1417,97,3
1417,79,0
1417,203,6
1418,121,8
1418,162,5
1418,266,5
1418,197,0
1418,194,5
1419,313,4
1419,193,9
1419,30,5
1419,3,3
1419,353,9
1420,281,2
1420,108,9
1420,44,4
1420,231,2
1420,203,9
1421,307,6
1421,205,1
1421,95,4
1421,0,1
1421,250,8
1422,300,4
1422,301,4
1422,33,5
1422,47,7
1422,24,0
1423,26,2
1423,135,7
1423,212,3
1423,309,7
1423,38,7
1424,235,5
1424,16,0
1424,111,9
1424,157,0
1424,69,1
1425,30,7
1425,111,4
1425,117,7
1425,40,3
1425,41,5
1426,389,2
1426,332,2
1426,277,2
1426,297,5
1426,111,1
1427,129,1
1427,179,3
1427,173,1
1427,277,7
1428,18,4
1428,96,1
1428,371,5
1428,115,4
1428,129,3
1429,9,7
1429,41,4
1429,35,1
1429,251,7
1429,398,7
1430,211,1
1430,365,7
1430,47,7
1430,247,7
1430,391,7
1431,176,9
1431,395,9
1431,340,6
1431,389,7
1431,27,9
1432,365,9
1432,188,2
1432,246,9
1432,375,1
1432,206,6
1433,24,3
1433,195,7
1433,6,8
1433,26,3
1433,377,3
1434,379,5
1434,89,1
1434,190,6
1434,342,5
1434,151,5
1435,58,1
1435,146,3
1435,120,1
1435,140,1
1435,393,1
1436,263,3
1436,45,1
1436,71,2
1436,350,9
1436,140,2
1437,11,3
1437,38,7
1437,298,1
1437,174,6
1437,146,1
1438,257,8
1438,310,7
1438,48,7
1438,44,6
1438,127,1
1439,250,0
1439,354,7
1439,128,6
1439,148,7
1439,375,7
1440,267,9
1440,215,7
1440,360,1
1440,37,2
1440,128,8
1441,356,1
1441,78,2
1441,352,1
1441,378,6
1441,294,6
1442,247,0
1442,220,1
1442,246,1
1442,141,1
1442,1,1
1443,298,2
1443,54,2
1443,334,2
1443,25,2
1443,195,0
1444,63,2
1444,138,5
1444,82,2
1444,287,0
1444,160,2
1445,245,2
1445,220,6
1445,61,2
1445,310,5
1445,378,2
1446,273,8
1446,4,9
1446,319,5
1446,72,9
1446,286,4
1447,277,9
1447,94,9
1447,385,7
1447,205,8
1447,61,8
1448,36,9
1448,132,4
1448,68,5
1448,318,9
1448,128,7
1449,11,4
1449,323,0
1449,264,2
1449,18,4
1449,56,4
1450,101,1
1450,225,6
1450,150,2
1450,209,6
1450,375,6
1451,245,7
1451,248,7
1451,25,7
1451,159,0
1451,382,3
1452,146,0
1452,315,7
1452,277,0
1452,179,0
1452,35,0
1453,359,7
1453,193,8
1453,380,8
1453,340,8
1453,205,5
1454,298,3
1454,160,9
1454,125,1
1454,307,9
1454,168,0
1455,152,2
1455,273,7
1455,32,4
1455,133,3
1455,125,4
1456,48,7
1456,374,7
1456,244,7
1456,191,4
1456,375,7
1457,181,9
1457,49,0
1457,339,3
1457,388,4
1457,371,0
1458,67,5
1458,27,5
1458,147,4
1458,332,8
1458,142,5
1459,151,2
1459,164,2
1459,308,3
1459,286,2
1459,343,2
1460,112,1
1460,282,1
1460,306,2
1460,341,7
1460,110,1
1461,375,9
1461,170,2
1461,119,4
1461,328,4
1461,198,8
1462,114,6
1462,373,6
1462,214,6
1462,122,4
1462,382,7
1463,395,7
1463,317,0
1463,109,9
1463,267,5
1463,76,7
1464,171,1
1464,289,0
1464,362,3
1464,181,9
1464,153,0
1465,129,5
1465,283,5
1465,282,5
1465,342,5
1465,364,5
1466,377,7
1466,74,9
1466,196,4
1466,325,6
1466,238,4
1467,305,3
1467,258,3
1467,38,5
1467,53,5
1467,16,3
1468,372,2
1468,178,4
1468,384,2
1468,218,2
1468,36,9
1469,236,3
1469,130,3
1469,128,3
1469,101,9
1469,307,3
1470,256,6
1470,228,2
1470,198,2
1470,149,5
1470,233,5
1471,105,6
1471,225,6
1471,118,6
1471,285,0
1471,374,1
1472,237,5
1472,321,3
1472,185,0
1472,53,8
1473,291,9
1473,175,6
1473,340,8
1473,214,1
1473,83,9
1474,381,3
1474,363,3
1474,340,3
1474,218,9
1474,25,6
1475,160,6
1475,237,0
1475,238,5
1475,336,1
1475,38,0
1476,221,7
1476,22,0
1476,333,2
1476,340,0
1476,106,6
1477,272,6
1477,199,4
1477,102,2
1477,174,3
1477,333,8
1478,147,8
1478,361,6
1478,116,2
1478,301,1
1478,80,2
1479,349,8
1479,4,2
1479,58,3
1479,131,3
1479,232,8
1480,124,5
1480,108,5
1480,141,0
1480,78,1
1480,268,1
1481,329,2
1481,336,8
1481,76,7
1481,37,5
1481,356,1
1482,354,1
1482,373,6
1482,141,1
1482,75,9
1482,367,4
1483,395,4
1483,24,0
1483,311,0
1483,160,7
1483,101,0
1484,335,1
1484,216,1
1484,384,4
1484,159,1
1484,339,1
1485,287,4
1485,361,4
1485,170,4
1485,383,4
1485,203,1
1486,49,7
1486,41,7
1486,317,9
1486,186,0
1486,285,7
1487,8,6
1487,289,6
1487,252,6
1487,231,6
1487,159,8
1488,338,6
1488,161,6
1488,278,6
1488,307,5
1488,112,6
1489,224,9
1489,39,9
1489,159,9
1489,16,9
1489,192,4
1490,28,8
1490,397,8
1490,142,8
1490,211,8
1490,184,3
1491,108,8
1491,3,3
1491,197,6
1491,260,0
1491,297,1
1492,42,1
1492,331,1
1492,263,0
1492,49,1
1492,285,2
1493,266,1
1493,170,8
1493,355,8
1493,63,8
1493,78,0
1494,299,7
1494,339,7
1494,42,2
1494,199,9
1494,290,7
1495,204,5
1495,290,6
1495,349,8
1495,231,7
1495,271,9
1496,69,7
1496,247,3
1496,174,7
1496,151,2
1496,56,1
1497,199,9
1497,155,6
1497,268,6
1497,312,6
1497,277,6
1498,328,9
1498,198,0
1498,378,9
1498,171,9
1498,373,4
1499,267,4
1499,184,9
1499,166,4
1499,220,0
1499,173,5
1500,205,1
1500,342,1
1500,242,1
1500,38,1
1500,376,5
1501,354,6
1501,265,9
1501,179,1
1501,127,6
1501,56,0
1502,31,9
1502,109,6
1502,71,9
1502,112,2
1502,385,5
1503,289,9
1503,184,3
1503,269,7
1503,145,5
1503,245,9
1504,104,6
1504,323,5
1504,235,7
1504,223,7
1504,372,7
1505,226,6
1505,111,8
1505,164,6
1505,316,6
1505,360,0
1506,13,0
1506,293,8
1506,78,3
1506,221,9
1506,12,5
1507,338,0
1507,166,0
1507,66,0
1507,365,6
1507,236,0
1508,18,0
1508,172,6
1508,142,4
1508,157,2
1508,25,7
1509,168,8
1509,113,8
1509,276,8
1509,68,4
1509,220,8
1510,183,6
1510,387,4
1510,128,6
1510,156,6
1510,111,4
1511,76,1
1511,298,8
1511,36,8
1511,49,8
1511,64,8
1512,52,5
1512,260,4
1512,86,3
1512,324,7
1512,216,2
1513,223,2
1513,295,2
1513,7,9
1513,133,2
1513,273,7
1514,89,6
1514,279,6
1514,394,6
1514,325,1
1514,121,4
1515,268,0
1515,136,9
1515,22,0
1515,7,4
1515,207,0
1516,216,1
1516,74,5
1516,380,5
1516,245,7
1516,294,5
1517,57,9
1517,251,2
1517,205,7
1517,218,8
1517,293,3
1518,19,1
1518,143,0
1518,262,7
1518,269,5
1518,151,6
1519,118,2
1519,173,6
1519,178,1
1519,189,6
1519,306,5
1520,386,6
1520,139,8
1520,353,0
1520,343,3
1520,323,6
1521,133,7
1521,114,2
1521,60,9
1521,300,8
1521,205,8
1522,115,8
1522,148,8
1522,362,4
1522,188,5
1522,126,5
1523,109,3
1523,68,4
1523,323,4
1523,14,2
1523,226,4
1524,59,3
1524,211,2
1524,171,9
1524,246,2
1524,33,8
1525,59,6
1525,246,1
1525,136,1
1525,238,1
1525,158,2
1526,218,2
1526,362,7
1526,205,2
1526,320,1
1527,170,7
1527,342,3
1527,399,8
1527,180,4
1527,379,4
1528,323,7
1528,283,8
1528,24,5
1528,61,1
1528,1,8
1529,262,6
1529,271,5
1529,208,9
1529,222,9
1529,247,9
1530,264,9
1530,23,9
1530,103,5
1530,33,9
1530,289,6
1531,364,8
1531,397,3
1531,255,6
1531,178,1
1531,85,8
1532,99,2
1532,256,0
1532,273,2
1532,380,8
1532,356,2
1533,379,3
1533,263,3
1533,273,3
1533,237,9
1533,61,3
1534,198,3
1534,57,8
1534,154,8
1534,112,8
1534,193,8
1535,299,1
1535,304,0
1535,253,0
1535,97,0
1535,145,0
1536,18,0
1536,10,4
1536,16,4
1536,319,2
1536,295,4
1537,36,3
1537,5,3
1537,288,5
1537,356,3
1537,28,3
1538,96,4
1538,281,9
1538,36,9
1538,184,1
1538,49,4
1539,151,6
1539,362,6
1539,63,2
1539,184,6
1539,144,2
1540,8,1
1540,30,8
1540,238,0
1540,311,4
1540,293,4
1541,181,0
1541,306,3
1541,242,2
1541,266,0
1541,160,5
1542,30,0
1542,371,8
1542,283,7
1542,132,7
1542,325,7
1543,304,6
1543,241,8
1543,348,3
1543,72,5
1543,336,3
1544,197,4
1544,20,4
1544,279,8
1544,365,4
1544,338,4
1545,352,5
1545,326,9
1545,132,9
1545,294,8
1545,224,2
1546,347,1
1546,116,5
1546,362,7
1546,283,3
1546,7,4
1547,306,7
1547,66,4
1547,7,8
1547,290,4
1547,279,4
1548,306,4
1548,241,4
1548,1,4
1548,118,4
1548,3,4
1549,382,3
1549,117,3
1549,78,0
1549,17,9
1550,40,2
1550,8,3
1550,326,7
1550,4,1
1550,366,1
1551,18,7
1551,131,1
1551,80,5
1551,51,4
1551,243,6
1552,109,5
1552,23,1
1552,159,5
1552,376,7
1552,233,1
1553,44,1
1553,68,1
1553,45,3
1553,73,3
1553,107,3
1554,101,0
1554,255,2
1554,40,7
1554,68,6
1554,170,2
1555,328,9
1555,361,3
1555,399,9
1555,35,2
1555,12,9
1556,186,1
1556,252,1
1556,249,1
1556,127,1
1556,306,9
1557,317,2
1557,78,9
1557,148,7
1557,65,9
1557,336,9
1558,334,0
1558,239,0
1558,67,9
1558,253,0
1558,147,0
1559,233,5
1559,300,6
1559,101,6
1559,322,6
1559,298,6
1560,182,9
1560,185,1
1560,16,1
1560,271,9
1560,50,4
1561,152,1
1561,125,8
1561,335,8
1561,182,2
1561,103,5
1562,21,0
1562,224,6
1562,363,7
1562,92,5
1562,327,5
1563,194,8
1563,366,5
1563,361,5
1563,398,2
1563,350,9
1564,59,4
1564,215,5
1564,150,5
1564,314,8
1564,399,9
1565,4,4
1565,169,7
1565,38,3
1565,98,2
1565,270,6
1566,293,7
1566,0,5
1566,334,7
1566,291,7
1566,361,7
1567,289,2
1567,272,1
1567,43,1
1567,74,2
1567,370,1
1568,78,2
1568,391,2
1568,144,2
1568,322,2
1568,347,5
1569,105,9
1569,174,8
1569,327,4
1569,153,7
1569,29,4
1570,92,9
1570,340,6
1570,276,9
1570,52,9
1570,242,9
1571,233,4
1571,89,4
1571,158,4
1571,88,4
1571,146,0
1572,263,1
1572,89,8
1572,96,1
1572,151,8
1572,118,8
1573,296,8
1573,306,2
1573,62,8
1573,95,3
1573,143,2
1574,170,4
1574,372,6
1574,175,3
1574,105,6
1574,350,1
1575,302,1
1575,284,5
1575,208,7
1575,283,6
1575,292,5
1576,256,4
1576,344,0
1576,304,7
1576,264,9
1576,31,9
1577,70,5
1577,166,5
1577,112,5
1577,146,5
1577,134,5
1578,118,9
1578,163,9
1578,256,7
1578,176,9
1578,148,9
1579,149,2
1579,49,7
1579,267,7
1579,385,6
1579,112,7
1580,193,2
1580,190,0
1580,42,5
1580,303,5
1580,134,0
1581,378,4
1581,126,7
1581,27,4
1581,355,4
1581,376,4
1582,201,9
1582,368,9
1582,190,7
1582,74,9
1582,385,8
1583,133,1
1583,118,1
1583,337,6
1583,195,9
1583,128,1
1584,35,4
1584,230,4
1584,304,6
1584,160,4
1584,162,7
1585,95,0
1585,358,3
1585,282,3
1585,264,7
1585,198,3
1586,398,2
1586,314,7
1586,281,8
1586,25,2
1586,251,8
1587,192,3
1587,70,9
1587,57,6
1587,239,5
1587,309,1
1588,169,5
1588,397,5
1588,268,5
1588,259,5
1588,272,1
1589,267,5
1589,52,7
1589,320,5
1589,6,5
1589,290,7
1590,266,9
1590,74,5
1590,293,7
1590,174,7
1590,345,2
1591,132,4
1591,83,3
1591,29,3
1591,362,6
1591,134,9
1592,277,4
1592,239,8
1592,242,0
1592,236,0
1592,327,0
1593,83,5
1593,47,5
1593,286,5
1593,229,5
1593,308,5
1594,308,7
1594,299,2
1594,217,1
1594,129,7
1594,11,7
1595,174,2
1595,354,2
1595,393,2
1595,14,9
1595,218,9
1596,307,0
1596,274,0
1596,99,2
1596,319,1
1596,253,9
1597,69,8
1597,326,0
1597,390,1
1597,340,1
1597,134,9
1598,358,3
1598,108,8
1598,158,7
1598,192,5
1598,284,3
1599,244,6
1599,166,4
1599,391,6
1599,376,6
1599,64,4
1600,301,0
1600,255,6
1600,394,8
1600,95,0
1600,152,6
1601,184,8
1601,163,0
1601,79,6
1601,134,2
1601,180,6
1602,398,8
1602,262,6
1602,258,7
1602,221,8
1602,153,8
1603,327,6
1603,58,0
1603,369,5
1603,85,3
1604,19,7
1604,325,5
1604,343,5
1604,183,5
1604,286,1
1605,347,1
1605,39,8
1605,287,9
1605,80,1
1605,196,0
1606,66,6
1606,256,7
1606,195,2
1606,69,2
1606,354,5
1607,179,8
1607,295,6
1607,163,6
1607,213,7
1607,233,0
1608,0,0
1608,392,7
1608,21,7
1608,41,3
1608,250,7
1609,180,6
1609,343,3
1609,395,6
1609,272,0
1609,110,2
1610,133,0
1610,46,9
1610,242,9
1610,114,9
1611,257,3
1611,180,1
1611,156,1
1611,189,1
1611,186,1
1612,301,1
1612,290,5
1612,179,1
1612,303,3
1612,261,8
1613,153,1
1613,188,6
1613,317,6
1613,10,6
1613,184,6
1614,312,0
1614,279,6
1614,69,0
1614,159,5
1614,175,4
1615,93,7
1615,57,1
1615,84,7
1615,257,2
1615,217,7
1616,310,6
1616,12,9
1616,340,9
1616,374,9
1616,231,1
1617,234,5
1617,217,4
1617,398,5
1617,291,3
1617,335,5
1618,276,7
1618,294,9
1618,48,0
1618,345,7
1618,256,6
1619,381,3
1619,325,2
1619,311,3
1619,83,3
1619,250,2
1620,237,1
1620,16,1
1620,219,1
1620,71,1
1620,53,3
1621,224,7
1621,86,5
1621,58,3
1621,174,1
1621,315,7
1622,29,3
1622,15,1
1622,72,1
1622,311,2
1622,392,3
1623,103,7
1623,301,8
1623,42,0
1623,371,5
1623,142,8
1624,340,4
1624,14,5
1624,302,3
1624,267,7
1624,11,4
1625,379,3
1625,202,8
1625,257,8
1625,5,7
1625,305,5
1626,38,6
1626,152,3
1626,82,4
1626,175,6
1626,327,6
1627,356,7
1627,230,7
1627,215,4
1627,207,3
1627,35,3
1628,241,3
1628,122,4
1628,199,3
1628,97,4
1628,123,9
1629,180,9
1629,32,9
1629,169,6
1629,235,9
1629,104,9
1630,399,1
1630,194,1
1630,263,1
1630,317,1
1631,189,2
1631,74,4
1631,375,9
1631,14,1
1631,324,4
1632,93,1
1632,31,5
1632,238,3
1632,250,5
1632,110,5
1633,275,1
1633,89,0
1633,241,6
1633,270,7
1633,147,9
1634,175,5
1634,37,9
1634,354,5
1634,55,7
1634,193,5
1635,394,0
1635,385,7
1635,192,2
1635,256,8
1635,64,6
1636,390,7
1636,269,8
1636,274,2
1636,114,6
1636,85,6
1637,362,4
1637,51,5
1637,32,5
1637,16,7
1637,100,5
1638,249,8
1638,386,3
1638,390,3
1638,223,6
1638,26,3
1639,103,1
1639,129,9
1639,283,4
1639,265,4
1639,35,5
1640,376,3
1640,360,8
1640,63,6
1640,145,1
1640,389,1
1641,269,9
1641,85,8
1641,63,9
1641,283,8
1641,389,8
1642,197,5
1642,140,5
1642,328,5
1642,191,4
1642,41,5
1643,74,4
1643,86,0
1643,84,4
1643,373,3
1643,170,4
1644,334,9
1644,132,9
1644,120,7
1644,229,5
1644,398,2
1645,61,4
1645,339,3
1645,155,3
1645,177,3
1645,311,3
1646,335,7
1646,192,7
1646,18,3
1646,133,9
1646,178,2
1647,250,1
1647,299,7
1647,310,1
1647,392,4
1647,217,1
1648,333,1
1648,117,3
1648,127,3
1648,336,3
1648,19,5
1649,20,0
1649,116,8
1649,356,0
1649,143,0
1649,35,0
1650,371,6
1650,159,2
1650,172,3
1650,179,2
1650,289,0
1651,30,4
1651,25,3
1651,17,7
1651,387,8
1651,209,0
1652,281,3
1652,293,0
1652,34,2
1652,247,9
1652,353,0
1653,269,7
1653,11,2
1653,301,5
1653,218,2
1653,258,0
1654,6,5
1654,35,4
1654,3,4
1654,89,4
1654,105,4
1655,42,4
1655,38,2
1655,260,3
1655,87,1
1655,316,3
1656,33,3
1656,309,3
1656,346,3
1656,184,0
1656,297,0
1657,379,8
1657,44,8
1657,192,8
1657,35,7
1657,331,2
1658,250,3
1658,242,5
1658,248,5
1658,253,3
1658,43,3
1659,94,9
1659,93,6
1659,36,8
1659,344,9
1659,381,1
1660,252,7
1660,342,2
1660,315,8
1660,108,9
1660,255,1
1661,273,4
1661,358,0
1661,102,0
1661,183,5
1661,103,4
1662,28,5
1662,63,9
1662,197,0
1662,262,2
1662,375,0
1663,204,3
1663,282,4
1663,299,3
1663,52,4
1663,276,3
1664,245,7
1664,259,9
1664,334,2
1664,219,7
1664,307,8
1665,356,4
1665,10,9
1665,161,4
1665,265,4
1665,100,6
1666,30,0
1666,3,0
1666,128,1
1666,65,0
1666,328,9
1667,152,7
1667,331,7
1667,134,3
1667,124,7
1667,114,7
1668,101,0
1668,23,0
1668,236,0
1668,152,6
1668,24,2
1669,244,2
1669,57,2
1669,182,5
1669,61,2
1669,396,2
1670,213,1
1670,165,0
1670,308,6
1670,345,1
1670,339,4
1671,71,3
1671,54,2
1671,145,6
1671,15,2
1671,178,2
1672,180,8
1672,77,5
1672,140,6
1672,130,5
1672,299,2
1673,350,4
1673,238,4
1673,253,7
1673,314,5
1673,2,4
1674,266,2
1674,150,1
1674,208,1
1674,29,1
1675,379,0
1675,179,8
1675,58,1
1675,79,8
1675,95,8
1676,155,0
1676,398,0
1676,56,0
1676,109,0
1676,378,0
1677,39,6
1677,346,5
1677,154,2
1677,240,6
1677,78,2
1678,196,8
1678,173,7
1678,264,8
1678,71,5
1678,292,8
1679,140,2
1679,12,5
1679,163,0
1679,42,1
1679,203,1
1680,63,8
1680,269,0
1680,356,1
1680,140,1
1680,232,8
1681,256,7
1681,83,7
1681,252,2
1681,16,7
1681,359,7
1682,16,5
1682,178,4
1682,320,3
1682,67,3
1682,165,3
1683,54,0
1683,208,7
1683,168,1
1683,284,1
1683,94,1
1684,360,4
1684,189,1
1684,214,2
1684,95,7
1684,66,7
1685,9,2
1685,90,2
1685,318,2
1685,365,2
1685,122,3
1686,333,5
1686,238,3
1686,174,3
1686,35,3
1686,261,6
1687,90,8
1687,126,8
1687,54,8
1687,399,1
1687,41,9
1688,82,7
1688,309,4
1688,12,4
1688,138,3
1688,387,7
1689,36,8
1689,81,8
1689,127,4
1689,221,1
1689,253,5
1690,153,4
1690,381,4
1690,50,6
1690,288,4
1690,35,4
1691,28,5
1691,388,2
1691,53,0
1691,271,1
1691,39,1
1692,20,5
1692,4,9
1692,177,9
1692,316,3
1692,97,7
1693,345,7
1693,380,6
1693,83,3
1693,108,3
1693,157,2
1694,315,7
1694,33,7
1694,15,7
1694,341,7
1694,245,3
1695,398,1
1695,85,1
1695,108,0
1695,313,8
1695,219,3
1696,153,3
1696,263,8
1696,243,9
1696,150,5
1696,35,8
1697,300,6
1697,313,1
1697,315,2
1697,213,1
1697,85,2
1698,103,5
1698,314,0
1698,315,1
1698,329,8
1698,57,8
1699,239,3
1699,14,7
1699,396,7
1699,219,3
1699,72,3
1700,100,1
1700,228,2
1700,218,8
1700,109,0
1700,71,4
1701,74,4
1701,29,5
1701,99,1
1701,334,5
1701,376,5
1702,349,4
1702,262,6
1702,114,4
1702,286,0
1702,194,5
1703,356,2
1703,174,1
1703,336,0
1703,23,2
1703,391,9
1704,233,1
1704,352,9
1704,335,2
1704,12,1
1704,213,5
1705,89,1
1705,278,1
1705,335,6
1705,254,6
1705,180,9
1706,193,8
1706,26,8
1706,108,8
1706,354,9
1707,74,4
1707,244,6
1707,311,0
1707,341,6
1707,7,7
1708,234,4
1708,371,4
1708,183,3
1708,171,0
1708,324,4
1709,190,7
1709,244,1
1709,121,5
1709,278,7
1709,372,1
1710,329,3
1710,21,3
1710,350,7
1710,104,3
1710,302,2
1711,91,5
1711,6,4
1711,200,4
1711,218,0
1711,18,4
1712,258,2
1712,321,6
1712,290,9
1712,247,6
1712,155,6
1713,369,6
1713,293,1
1713,323,1
1713,90,1
1713,203,1
1714,134,4
1714,333,0
1714,381,5
1714,66,8
1714,123,8
1715,3,7
1715,319,7
1715,294,5
1715,374,4
1715,350,5
1716,74,8
1716,200,2
1716,157,6
1716,54,8
1716,356,8
1717,75,0
1717,138,3
1717,317,5
1717,209,1
1717,323,5
1718,318,3
1718,175,0
1718,62,2
1718,209,6
1718,185,2
1719,390,9
1719,154,5
1719,115,9
1719,163,2
1719,320,9
1720,256,8
1720,10,2
1720,183,1
1720,197,1
1720,254,1
1721,258,4
1721,323,4
1721,71,1
1721,229,4
1721,381,8
1722,228,9
1722,84,4
1722,342,1
1722,204,1
1723,193,6
1723,377,7
1723,387,6
1723,263,6
1723,113,8
1724,109,1
1724,327,1
1724,359,5
1724,100,1
1724,81,7
1725,115,2
1725,122,0
1725,256,3
1725,322,7
1726,161,9
1726,269,7
1726,175,1
1726,365,3
1726,248,5
1727,30,9
1727,259,7
1727,206,4
1727,18,9
1727,78,6
1728,363,6
1728,212,2
1728,218,5
1728,301,6
1728,40,6
1729,189,8
1729,352,3
1729,128,6
1729,179,8
1729,203,3
1730,299,3
1730,0,3
1730,215,1
1730,267,3
1730,245,3
1731,313,1
1731,216,6
1731,46,2
1731,312,2
1731,256,8
1732,221,6
1732,218,3
1732,286,1
1732,39,1
1732,113,1
1733,341,7
1733,192,9
1733,245,9
1733,269,9
1734,129,3
1734,251,0
1734,240,4
1734,66,4
1734,196,4
1735,261,6
1735,328,5
1735,44,1
1735,174,6
1735,323,9
1736,197,0
1736,259,0
1736,282,4
1736,186,0
1736,173,0
1737,28,8
1737,38,8
1737,225,4
1737,106,8
1737,213,0
1738,181,2
1738,171,9
1738,3,2
1738,392,9
1738,354,7
1739,183,9
1739,369,5
1739,42,9
1739,23,9
1739,211,0
1740,281,1
1740,311,1
1740,199,0
1740,112,1
1740,269,9
1741,269,1
1741,250,1
1741,317,1
1741,308,3
1741,366,1
1742,149,8
1742,145,6
1742,315,3
1742,216,8
1742,101,8
1743,226,8
1743,13,8
1743,146,8
1743,232,2
1743,214,8
1744,256,6
1744,124,6
1744,65,6
1744,152,6
1744,49,6
1745,72,5
1745,289,7
1745,269,1
1745,4,1
1745,102,5
1746,233,5
1746,224,4
1746,180,4
1746,263,9
1746,150,5
1747,332,7
1747,300,1
1747,168,7
1747,308,7
1747,326,5
1748,128,0
1748,105,3
1748,114,3
1748,243,3
1748,337,3
