task,worker,answer
1504,33,0
1504,485,0
1504,180,3
1504,139,0
1504,247,4
1505,483,1
1505,186,4
1505,330,5
1505,7,0
1505,467,4
1506,141,0
1506,138,9
1506,7,4
1506,181,8
1506,215,1
1507,209,4
1507,71,9
1507,446,7
1507,70,9
1507,274,0
1508,456,0
1508,389,0
1508,162,1
1508,29,0
1508,172,0
1509,233,8
1509,325,6
1509,319,4
1509,394,0
1509,313,6
1510,255,1
1510,32,0
1510,488,1
1510,83,1
1510,253,1
1511,256,6
1511,207,0
1511,174,6
1511,377,9
1511,489,6
1512,82,0
1512,394,0
1512,392,0
1512,481,3
1512,208,5
1513,420,3
1513,23,3
1513,327,5
1513,463,3
1513,411,2
1514,12,7
1514,429,1
1514,54,1
1514,60,1
1514,157,1
1515,213,9
1515,114,2
1515,158,5
1515,360,9
1515,198,2
1516,20,5
1516,96,6
1516,175,9
1516,445,5
1516,390,5
1517,424,7
1517,25,0
1517,27,7
1517,363,3
1517,6,6
1518,376,6
1518,238,3
1518,71,7
1518,62,7
1518,22,8
1519,90,1
1519,108,1
1519,359,1
1519,8,8
1519,146,4
1520,115,4
1520,425,4
1520,90,4
1520,79,5
1520,282,0
1521,445,0
1521,251,5
1521,118,6
1521,295,0
1521,329,0
1522,306,5
1522,106,5
1522,295,5
1522,32,5
1522,170,1
1523,214,4
1523,363,8
1523,176,4
1523,281,9
1523,183,4
1524,227,0
1524,189,4
1524,128,5
1524,291,6
1524,149,3
1525,337,4
1525,415,4
1525,209,4
1525,282,6
1525,20,4
1526,461,7
1526,450,6
1526,174,6
1526,315,4
1526,150,3
1527,54,6
1527,460,9
1527,373,9
1527,158,9
1527,159,9
1528,20,5
1528,7,0
1528,420,8
1528,396,4
1528,458,3
1529,78,4
1529,109,0
1529,135,3
1529,246,5
1529,45,5
1530,329,8
1530,147,9
1530,243,6
1530,360,9
1530,234,7
1531,465,5
1531,161,2
1531,150,3
1531,184,4
1531,313,9
1532,365,4
1532,298,3
1532,465,5
1532,22,4
1532,36,3
1533,91,3
1533,2,9
1533,160,8
1533,300,9
1533,62,8
1534,435,2
1534,295,7
1534,299,5
1534,379,0
1535,172,7
1535,192,7
1535,63,8
1535,52,5
1535,335,7
1536,129,8
1536,215,3
1536,324,9
1536,322,6
1536,411,9
1537,468,3
1537,6,3
1537,171,9
1537,364,2
1537,232,0
1538,388,0
1538,21,2
1538,267,9
1538,252,7
1538,365,0
1539,251,9
1539,208,2
1539,65,6
1539,339,0
1539,221,2
1540,146,7
1540,279,9
1540,456,0
1540,449,3
1540,34,0
1541,441,0
1541,135,5
1541,463,5
1541,124,7
1541,269,1
1542,306,7
1542,2,0
1542,301,7
1542,23,7
1542,227,7
1543,81,3
1543,355,6
1543,30,6
1543,54,8
1543,91,8
1544,277,4
1544,214,2
1544,206,5
1544,275,9
1544,198,6
1545,150,8
1545,452,3
1545,475,3
1545,79,9
1545,325,9
1546,107,8
1546,131,8
1546,323,8
1546,162,7
1546,332,8
1547,405,8
1547,95,9
1547,53,3
1547,430,4
1547,439,2
1548,323,3
1548,81,2
1548,203,3
1548,181,3
1548,346,3
1549,224,2
1549,133,7
1549,342,5
1549,84,0
1549,345,0
1550,364,4
1550,441,4
1550,9,4
1550,371,4
1550,171,2
1551,53,8
1551,382,5
1551,276,8
1551,108,4
1551,253,2
1552,383,1
1552,264,5
1552,330,6
1552,133,6
1552,193,6
1553,461,9
1553,377,0
1553,265,7
1553,149,3
1553,383,0
1554,29,2
1554,446,3
1554,247,2
1554,224,3
1554,174,2
1555,119,9
1555,199,0
1555,108,4
1555,225,9
1555,148,4
1556,297,9
1556,239,6
1556,33,6
1556,450,4
1556,167,5
1557,32,0
1557,243,5
1557,336,3
1557,332,0
1557,496,4
1558,250,8
1558,270,1
1558,382,8
1558,87,8
1558,444,5
1559,268,6
1559,253,8
1559,57,0
1559,153,5
1559,266,0
1560,394,4
1560,473,4
1560,435,8
1560,183,7
1560,267,9
1561,499,2
1561,166,7
1561,489,4
1561,359,4
1561,20,4
1562,118,9
1562,154,2
1562,261,8
1562,93,8
1562,165,8
1563,132,0
1563,31,9
1563,494,6
1563,248,0
1563,58,0
1564,499,1
1564,410,0
1564,63,9
1564,40,0
1564,135,0
1565,309,2
1565,266,0
1565,428,7
1565,475,3
1565,410,0
1566,189,6
1566,444,5
1566,120,5
1566,392,5
1566,498,1
1567,468,8
1567,412,7
1567,8,9
1567,123,2
1567,40,7
1568,305,5
1568,453,5
1568,95,1
1568,179,3
1568,428,6
1569,380,6
1569,141,8
1569,133,8
1569,207,2
1569,95,1
1570,102,6
1570,497,9
1570,172,9
1570,247,3
1570,437,5
1571,278,3
1571,150,8
1571,189,8
1571,213,6
1571,323,8
1572,27,0
1572,453,2
1572,330,9
1572,264,2
1572,6,7
1573,74,6
1573,391,6
1573,6,6
1573,113,6
1574,443,9
1574,86,7
1574,108,4
1574,452,4
1574,283,9
1575,450,6
1575,148,2
1575,467,1
1575,204,5
1575,195,1
1576,18,5
1576,307,0
1576,272,9
1576,364,5
1576,237,0
1577,284,9
1577,421,9
1577,238,9
1577,480,3
1577,7,9
1578,428,4
1578,235,5
1578,270,0
1578,226,4
1578,90,5
1579,152,0
1579,290,0
1579,156,0
1579,291,5
1579,333,5
1580,462,4
1580,256,9
1580,55,2
1580,164,5
1580,171,8
1581,271,5
1581,393,0
1581,307,7
1581,34,0
1581,368,0
1582,431,7
1582,315,1
1582,441,0
1582,167,7
1582,245,3
1583,17,4
1583,110,4
1583,491,4
1583,282,4
1583,218,2
1584,369,2
1584,304,7
1584,409,0
1584,84,2
1584,179,7
1585,121,7
1585,123,8
1585,424,7
1585,265,7
1585,366,7
1586,146,9
1586,367,9
1586,231,9
1586,333,4
1586,249,9
1587,9,6
1587,406,0
1587,493,9
1587,414,7
1587,385,9
1588,420,3
1588,319,2
1588,406,6
1588,78,6
1588,260,9
1589,59,9
1589,93,4
1589,239,4
1589,357,4
1589,138,4
1590,142,0
1590,236,2
1590,493,5
1590,168,4
1590,375,1
1591,497,7
1591,167,4
1591,68,4
1591,422,7
1591,242,5
1592,472,5
1592,197,1
1592,302,5
1592,41,8
1592,76,5
1593,79,7
1593,371,8
1593,184,8
1593,89,0
1593,411,1
1594,235,9
1594,165,2
1594,23,2
1594,78,5
1594,210,2
1595,198,9
1595,349,7
1595,205,9
1595,326,0
1595,277,3
1596,9,2
1596,416,2
1596,60,2
1596,185,2
1596,294,2
1597,200,2
1597,329,7
1597,279,5
1597,157,8
1597,27,7
1598,145,0
1598,395,0
1598,420,2
1598,112,1
1598,245,0
1599,438,1
1599,157,3
1599,126,8
1599,16,3
1599,90,1
1600,354,4
1600,136,6
1600,252,5
1600,263,4
1600,97,8
1601,82,6
1601,146,0
1601,326,4
1601,339,3
1601,258,4
1602,7,3
1602,369,4
1602,371,4
1602,113,2
1602,491,5
1603,8,3
1603,418,8
1603,478,5
1603,74,5
1603,45,5
1604,40,9
1604,127,1
1604,113,8
1604,46,1
1604,403,4
1605,166,7
1605,458,7
1605,367,7
1605,337,8
1605,373,7
1606,135,1
1606,278,4
1606,111,4
1606,437,5
1606,329,4
1607,42,3
1607,10,4
1607,407,7
1607,161,1
1607,352,6
1608,300,4
1608,446,5
1608,478,6
1608,77,4
1608,308,1
1609,347,2
1609,320,6
1609,455,6
1609,26,0
1609,29,2
1610,234,3
1610,146,5
1610,46,5
1610,322,3
1610,329,0
1611,383,4
1611,207,3
1611,177,4
1611,26,1
1611,464,4
1612,419,1
1612,497,4
1612,487,1
1612,496,1
1612,156,7
1613,431,1
1613,178,1
1613,363,2
1613,397,1
1613,365,1
1614,352,1
1614,287,2
1614,395,4
1614,201,1
1614,152,1
1615,244,7
1615,106,7
1615,173,1
1615,391,3
1615,403,2
1616,351,1
1616,278,2
1616,324,1
1616,157,1
1616,266,5
1617,181,1
1617,163,8
1617,96,3
1617,8,3
1617,388,8
1618,88,4
1618,0,0
1618,308,3
1618,176,2
1618,305,6
1619,58,9
1619,362,9
1619,185,2
1619,301,9
1619,450,1
1620,180,1
1620,157,6
1620,381,6
1620,298,6
1620,188,0
1621,341,4
1621,354,4
1621,369,1
1621,159,7
1621,5,4
1622,460,5
1622,72,8
1622,243,5
1622,315,5
1622,467,5
1623,445,1
1623,394,5
1623,220,9
1623,349,5
1623,345,0
1624,390,8
1624,33,2
1624,210,8
1624,5,7
1624,132,8
1625,42,5
1625,486,5
1625,260,1
1625,349,7
1625,151,0
1626,199,4
1626,497,5
1626,318,0
1626,496,9
1626,74,0
1627,34,6
1627,490,6
1627,362,0
1627,416,1
1627,24,7
1628,139,7
1628,324,8
1628,35,8
1628,127,8
1628,108,8
1629,38,7
1629,436,4
1629,438,4
1629,392,4
1629,263,0
1630,102,2
1630,222,8
1630,218,0
1630,93,8
1630,38,9
1631,308,3
1631,482,7
1631,432,2
1631,48,3
1631,149,7
1632,497,9
1632,243,9
1632,340,2
1632,92,9
1632,335,3
1633,399,6
1633,445,8
1633,7,1
1633,294,1
1634,69,7
1634,321,7
1634,338,1
1634,157,7
1634,22,2
1635,22,9
1635,470,8
1635,202,9
1635,468,0
1635,145,2
1636,381,5
1636,95,1
1636,463,0
1636,5,2
1636,56,4
1637,293,5
1637,482,5
1637,404,4
1637,440,4
1637,205,2
1638,168,7
1638,188,9
1638,337,7
1638,299,5
1638,4,9
1639,10,4
1639,66,3
1639,272,7
1639,439,3
1639,166,9
1640,359,5
1640,232,6
1640,431,5
1640,233,5
1640,454,1
1641,415,9
1641,372,5
1641,108,9
1641,488,7
1641,441,9
1642,5,5
1642,82,7
1642,233,0
1642,235,8
1642,218,2
1643,337,1
1643,68,9
1643,61,1
1643,324,0
1643,231,1
1644,271,0
1644,149,2
1644,217,1
1644,354,1
1644,118,9
1645,57,9
1645,266,6
1645,15,6
1645,178,5
1645,153,3
1646,227,5
1646,413,0
1646,218,5
1646,200,4
1646,365,5
1647,286,5
1647,11,5
1647,269,3
1647,350,1
1647,408,5
1648,166,2
1648,334,3
1648,346,3
1648,454,2
1648,25,2
1649,142,3
1649,410,6
1649,233,4
1649,54,6
1649,192,6
1650,249,7
1650,340,5
1650,193,6
1650,164,3
1650,350,7
1651,145,8
1651,391,3
1651,371,8
1651,412,7
1651,382,3
1652,214,0
1652,0,0
1652,164,1
1652,193,9
1652,114,1
1653,281,2
1653,178,7
1653,108,5
1653,250,5
1653,367,5
1654,267,7
1654,171,7
1654,349,0
1654,409,7
1654,13,7
1655,119,5
1655,209,3
1655,317,0
1655,279,7
1655,174,0
1656,204,5
1656,304,0
1656,36,4
1656,216,4
1656,84,4
1657,476,6
1657,51,7
1657,47,3
1657,365,3
1657,41,0
1658,68,8
1658,39,0
1658,272,0
1658,326,8
1658,146,0
1659,335,6
1659,351,7
1659,25,8
1659,188,4
1659,480,6
1660,210,8
1660,420,6
1660,209,8
1660,23,6
1660,389,3
1661,222,7
1661,260,1
1661,106,7
1661,42,9
1661,273,9
1662,288,3
1662,156,0
1662,301,1
1662,82,7
1662,144,0
1663,271,6
1663,43,7
1663,304,7
1663,125,5
1663,53,2
1664,92,4
1664,266,5
1664,87,4
1664,52,5
1664,453,5
1665,361,8
1665,120,8
1665,352,1
1665,233,0
1665,307,0
1666,107,0
1666,98,7
1666,126,3
1666,402,3
1666,280,3
1667,18,1
1667,14,1
1667,422,1
1667,415,1
1667,467,3
1668,98,6
1668,66,9
1668,25,8
1668,95,9
1668,414,9
1669,78,7
1669,34,4
1669,240,4
1669,180,5
1669,445,4
1670,201,0
1670,475,5
1670,231,6
1670,351,2
1670,4,3
1671,464,9
1671,117,7
1671,258,7
1671,499,0
1671,311,5
1672,136,1
1672,311,6
1672,198,8
1672,9,1
1672,2,8
1673,342,7
1673,401,4
1673,272,4
1673,34,4
1673,125,4
1674,416,9
1674,454,5
1674,191,6
1674,450,9
1674,109,5
1675,103,2
1675,225,2
1675,478,7
1675,89,7
1675,389,1
1676,235,2
1676,229,0
1676,360,5
1676,139,8
1676,323,7
1677,193,6
1677,455,2
1677,424,6
1677,171,6
1677,116,7
1678,425,5
1678,445,6
1678,203,5
1678,386,5
1678,180,5
1679,106,3
1679,149,5
1679,127,1
1679,366,3
1679,298,3
1680,245,5
1680,95,5
1680,280,5
1680,3,4
1680,284,5
1681,138,6
1681,310,7
1681,99,3
1681,11,8
1681,207,9
1682,100,4
1682,188,9
1682,463,9
1682,181,9
1682,108,5
1683,223,4
1683,71,4
1683,404,2
1683,341,4
1683,268,9
1684,394,7
1684,491,0
1684,334,1
1684,271,3
1684,178,0
1685,456,8
1685,416,5
1685,32,5
1685,330,8
1685,422,5
1686,225,3
1686,165,5
1686,75,6
1686,445,8
1686,270,3
1687,143,1
1687,416,1
1687,365,3
1687,486,1
1687,131,4
1688,421,1
1688,3,4
1688,194,8
1688,17,8
1688,287,8
1689,352,5
1689,339,5
1689,452,5
1689,27,5
1689,240,5
1690,158,5
1690,77,5
1690,268,0
1690,314,1
1690,492,7
1691,135,1
1691,100,8
1691,207,1
1691,267,1
1691,485,6
1692,305,7
1692,294,6
1692,120,9
1692,106,7
1692,390,1
1693,404,2
1693,266,0
1693,121,2
1693,311,9
1693,110,9
1694,6,3
1694,225,1
1694,151,5
1694,427,1
1694,98,6
1695,128,4
1695,71,4
1695,424,4
1695,383,8
1695,295,4
1696,211,1
1696,24,1
1696,27,1
1696,384,1
1696,169,8
1697,346,2
1697,98,2
1697,361,2
1697,41,2
1697,430,7
1698,123,4
1698,300,4
1698,484,1
1698,361,2
1698,281,1
1699,14,3
1699,298,3
1699,323,3
1699,64,3
1699,348,4
1700,338,7
1700,439,4
1700,403,7
1700,360,7
1700,5,4
1701,401,3
1701,178,0
1701,459,3
1701,165,4
1701,171,3
1702,431,8
1702,319,9
1702,312,2
1702,424,2
1703,5,0
1703,46,6
1703,73,2
1703,202,3
1703,247,0
1704,38,2
1704,202,2
1704,289,6
1704,238,6
1704,251,6
1705,370,5
1705,330,8
1705,428,0
1705,135,3
1705,286,9
1706,57,9
1706,472,5
1706,372,9
1706,296,9
1706,186,9
1707,477,3
1707,39,9
1707,495,0
1707,368,1
1707,426,3
1708,320,2
1708,268,4
1708,233,6
1708,229,7
1708,264,7
1709,137,6
1709,337,6
1709,144,9
1709,204,0
1709,107,6
1710,211,5
1710,487,5
1710,43,3
1710,262,5
1710,178,5
1711,251,0
1711,199,7
1711,311,7
1711,171,1
1711,360,1
1712,403,1
1712,405,4
1712,63,7
1712,227,1
1712,244,3
1713,377,5
1713,252,5
1713,15,6
1713,91,1
1713,37,1
1714,176,3
1714,50,3
1714,172,9
1714,231,3
1714,70,3
1715,431,2
1715,74,3
1715,346,2
1715,275,2
1715,282,9
1716,485,8
1716,481,9
1716,229,8
1716,101,8
1716,412,8
1717,362,0
1717,447,8
1717,156,3
1717,123,5
1717,125,0
1718,181,9
1718,153,2
1718,346,2
1718,434,6
1718,180,2
1719,362,1
1719,299,1
1719,13,1
1719,255,2
1719,489,7
1720,34,8
1720,238,6
1720,58,8
1720,92,5
1720,45,8
1721,466,4
1721,164,8
1721,429,4
1721,358,4
1721,264,4
1722,333,6
1722,375,6
1722,324,4
1722,255,6
1722,127,6
1723,18,2
1723,226,3
1723,14,7
1723,339,7
1723,182,7
1724,379,2
1724,130,2
1724,44,3
1724,386,2
1724,159,2
1725,178,1
1725,20,7
1725,137,2
1725,496,2
1725,485,7
1726,285,1
1726,323,5
1726,449,5
1726,31,8
1726,462,8
1727,431,2
1727,305,7
1727,40,8
1727,165,2
1727,115,2
1728,182,1
1728,407,4
1728,173,1
1728,84,1
1728,429,7
1729,487,1
1729,42,1
1729,415,1
1729,411,1
1729,283,8
1730,405,3
1730,156,8
1730,236,8
1730,326,8
1730,136,8
1731,309,5
1731,294,3
1731,474,9
1731,132,9
1731,106,5
1732,38,9
1732,395,0
1732,386,9
1732,291,9
1732,484,2
1733,332,0
1733,62,4
1733,427,1
1733,211,4
1733,473,6
1734,370,1
1734,304,3
1734,27,0
1734,1,8
1734,278,4
1735,70,9
1735,486,9
1735,15,8
1735,298,0
1735,127,6
1736,55,3
1736,377,1
1736,278,2
1736,311,0
1736,383,2
1737,177,6
1737,7,3
1737,238,3
1737,462,3
1737,316,3
1738,476,2
1738,392,2
1738,391,8
1738,290,4
1738,234,4
1739,279,0
1739,439,6
1739,321,6
1739,70,6
1739,315,8
1740,164,6
1740,491,5
1740,17,8
1740,421,7
1740,411,9
1741,415,5
1741,242,0
1741,236,0
1741,25,5
1741,34,9
1742,470,7
1742,82,1
1742,228,4
1742,250,9
1742,52,1
1743,155,4
1743,277,6
1743,162,8
1743,415,3
1743,381,1
1744,274,2
1744,417,1
1744,395,5
1744,325,8
1744,351,6
1745,384,2
1745,302,2
1745,177,9
1745,0,4
1745,276,8
1746,405,2
1746,454,7
1746,100,7
1746,441,7
1746,88,0
1747,99,3
1747,306,4
1747,281,2
1747,409,1
1747,77,9
1748,29,0
1748,254,1
1748,412,8
1748,317,9
1748,491,8
1749,61,4
1749,24,4
1749,255,6
1749,324,4
1749,239,4
1750,157,0
1750,226,8
1750,378,0
1750,46,0
1751,159,7
1751,328,5
1751,36,5
1751,441,5
1751,72,5
1752,91,1
1752,61,7
1752,176,7
1752,170,7
1752,271,7
1753,450,4
1753,198,3
1753,150,3
1753,326,9
1754,48,0
1754,425,6
1754,486,6
1754,71,6
1755,338,3
1755,450,3
1755,206,4
1755,276,3
1755,260,4
1756,67,9
1756,173,2
1756,471,2
1756,454,2
1756,328,2
1757,414,3
1757,362,7
1757,176,5
1757,200,5
1757,123,6
1758,304,1
1758,458,1
1758,279,0
1758,186,5
1758,253,1
1759,320,7
1759,326,1
1759,423,0
1759,315,8
1759,414,7
1760,486,6
1760,187,1
1760,103,5
1760,435,7
1760,256,7
1761,103,8
1761,90,3
1761,271,6
1761,251,7
1761,194,0
1762,413,1
1762,313,3
1762,112,7
1762,390,0
1762,115,3
1763,176,5
1763,24,0
1763,133,5
1763,213,6
1763,359,1
1764,273,6
1764,388,7
1764,102,6
1764,145,3
1764,453,0
1765,112,9
1765,347,9
1765,387,8
1765,164,9
1765,28,9
1766,416,3
1766,263,0
1766,67,0
1766,312,0
1766,243,5
1767,1,1
1767,343,1
1767,160,0
1767,197,1
1767,452,6
1768,117,4
1768,418,2
1768,357,2
1768,298,4
1768,60,5
1769,327,2
1769,471,3
1769,411,0
1769,437,4
1769,87,7
1770,439,9
1770,265,3
1770,73,5
1770,170,1
1770,64,3
1771,49,9
1771,352,4
1771,486,6
1771,159,9
1771,451,6
1772,156,7
1772,145,7
1772,262,5
1772,218,0
1772,358,8
1773,482,5
1773,30,2
1773,102,4
1773,18,6
1773,109,6
1774,152,4
1774,340,6
1774,310,3
1774,469,6
1774,169,2
1775,40,0
1775,395,5
1775,289,9
1775,185,1
1775,195,6
1776,110,9
1776,22,9
1776,150,0
1776,471,1
1776,133,6
1777,482,9
1777,46,7
1777,240,8
1777,268,0
1777,7,6
1778,28,8
1778,481,8
1778,379,8
1778,375,3
1778,63,1
1779,409,6
1779,391,6
1779,69,2
1779,351,6
1779,127,3
1780,326,6
1780,140,4
1780,229,5
1780,346,0
1780,294,2
1781,169,9
1781,41,7
1781,228,7
1781,371,7
1781,489,6
1782,307,9
1782,206,4
1782,180,5
1782,153,8
1782,395,4
1783,69,8
1783,350,3
1783,371,2
1783,13,2
1783,467,3
1784,393,3
1784,382,6
1784,96,8
1784,260,6
1784,225,5
1785,411,8
1785,73,3
1785,150,5
1785,131,6
1785,424,5
1786,288,4
1786,21,6
1786,371,2
1786,155,6
1786,36,2
1787,494,8
1787,307,1
1787,414,4
1787,428,4
1787,327,9
1788,449,0
1788,480,4
1788,12,7
1788,265,6
1788,112,2
1789,440,9
1789,404,6
1789,393,6
1789,35,6
1789,283,6
1790,56,2
1790,410,2
1790,106,2
1790,473,1
1790,276,2
1791,242,6
1791,61,6
1791,304,6
1791,11,6
1791,444,2
1792,101,0
1792,87,8
1792,169,5
1792,164,8
1792,242,6
1793,358,9
1793,480,0
1793,308,6
1793,343,6
1793,371,9
1794,305,6
1794,233,1
1794,218,1
1794,375,7
1794,87,8
1795,105,9
1795,157,4
1795,5,6
1795,393,0
1795,356,6
1796,486,7
1796,121,2
1796,425,2
1796,109,3
1796,451,7
1797,169,3
1797,273,6
1797,65,6
1797,382,6
1797,235,6
1798,134,7
1798,441,7
1798,32,7
1798,291,5
1798,275,7
1799,48,0
1799,7,0
1799,182,0
1799,56,0
1799,316,7
1800,273,8
1800,363,7
1800,310,6
1800,292,1
1800,193,6
1801,7,9
1801,24,0
1801,296,6
1801,371,7
1801,285,5
1802,68,3
1802,425,7
1802,101,7
1802,162,5
1802,404,0
1803,315,4
1803,133,8
1803,86,4
1803,39,4
1803,449,4
1804,328,8
1804,373,8
1804,259,5
1804,375,8
1804,85,8
1805,459,3
1805,304,6
1805,412,9
1805,467,6
1805,345,6
1806,444,3
1806,369,3
1806,372,3
1806,42,3
1806,407,3
1807,156,6
1807,30,6
1807,5,8
1807,132,4
1807,483,9
1808,242,2
1808,270,3
1808,26,2
1808,347,4
1808,482,2
1809,399,5
1809,34,0
1809,144,0
1809,86,1
1809,31,8
1810,145,7
1810,146,9
1810,373,7
1810,465,7
1810,59,7
1811,115,9
1811,486,6
1811,193,9
1811,362,9
1811,96,9
1812,417,9
1812,66,9
1812,105,2
1812,206,9
1812,325,3
1813,250,8
1813,408,1
1813,470,4
1813,478,5
1813,148,9
1814,43,2
1814,447,1
1814,56,1
1814,247,0
1814,70,5
1815,236,5
1815,103,6
1815,5,6
1815,240,0
1815,454,0
1816,303,8
1816,317,4
1816,302,6
1816,499,6
1816,290,6
1817,166,3
1817,302,9
1817,437,2
1817,425,1
1817,469,1
1818,489,5
1818,211,5
1818,490,8
1818,417,5
1818,444,9
1819,90,6
1819,334,6
1819,220,3
1819,214,2
1819,445,2
1820,312,3
1820,56,0
1820,221,7
1820,186,3
1821,153,0
1821,39,0
1821,81,0
1821,273,0
1821,358,0
1822,45,9
1822,420,2
1822,437,4
1822,151,6
1822,9,4
1823,269,0
1823,393,7
1823,47,9
1823,288,5
1823,401,5
1824,166,3
1824,283,0
1824,326,7
1824,429,1
1824,162,3
1825,424,1
1825,35,7
1825,105,2
1825,307,1
1825,32,1
1826,298,6
1826,406,9
1826,178,3
1826,209,4
1826,243,4
1827,344,4
1827,321,5
1827,87,8
1827,88,4
1827,352,4
1828,468,7
1828,331,8
1828,76,5
1828,492,7
1828,315,7
1829,64,2
1829,450,3
1829,69,3
1829,363,4
1829,352,6
1830,34,9
1830,388,4
1830,483,6
1830,344,9
1830,80,9
1831,492,1
1831,96,8
1831,54,2
1831,300,5
1831,369,3
1832,289,3
1832,413,7
1832,153,4
1832,473,3
1832,414,3
1833,440,2
1833,376,9
1833,43,9
1833,447,3
1833,87,2
1834,347,1
1834,257,4
1834,273,1
1834,412,1
1834,255,1
1835,143,3
1835,449,3
1835,121,3
1835,128,3
1835,427,3
1836,488,0
1836,147,1
1836,79,5
1836,320,2
1836,153,8
1837,190,9
1837,167,6
1837,388,8
1837,347,0
1837,119,6
1838,414,7
1838,46,5
1838,175,9
1838,211,7
1838,28,9
1839,374,8
1839,393,0
1839,244,8
1839,69,8
1839,190,8
1840,294,0
1840,62,1
1840,135,5
1840,443,1
1841,215,9
1841,101,9
1841,380,9
1841,423,5
1841,55,0
1842,258,2
1842,445,5
1842,206,8
1842,27,2
1842,271,2
1843,215,1
1843,354,6
1843,44,9
1843,236,1
1843,278,0
1844,307,6
1844,402,1
1844,64,6
1844,271,6
1844,364,2
1845,338,9
1845,169,3
1845,74,9
1845,287,2
1845,219,9
1846,166,9
1846,198,6
1846,234,2
1846,106,9
1846,136,6
1847,37,2
1847,362,6
1847,100,3
1847,162,2
1847,3,7
1848,253,7
1848,195,7
1848,408,7
1848,458,7
1848,377,7
1849,242,8
1849,66,3
1849,411,7
1849,227,0
1849,41,6
1850,35,9
1850,493,9
1850,400,9
1850,424,9
1850,215,0
1851,226,2
1851,141,2
1851,65,2
1851,47,7
1851,49,2
1852,155,4
1852,197,4
1852,54,4
1852,22,2
1852,80,3
1853,52,6
1853,405,9
1853,259,7
1853,299,4
1853,158,7
1854,135,3
1854,50,3
1854,137,3
1854,293,2
1854,306,7
1855,12,4
1855,330,1
1855,297,8
1855,491,2
1855,120,0
1856,434,8
1856,112,0
1856,20,7
1856,226,7
1856,368,0
1857,237,4
1857,443,6
1857,92,6
1857,343,5
1857,134,6
1858,425,6
1858,25,8
1858,484,6
1858,36,6
1858,289,6
1859,111,2
1859,210,5
1859,442,2
1859,326,9
1859,129,2
1860,344,8
1860,357,1
1860,300,8
1860,92,9
1860,281,8
1861,404,6
1861,162,0
1861,205,0
1861,464,5
1861,427,1
1862,33,8
1862,309,5
1862,15,5
1862,307,9
1862,245,4
1863,454,9
1863,386,9
1863,14,9
1863,283,9
1863,42,4
1864,499,3
1864,196,3
1864,350,0
1864,174,3
1864,455,6
1865,217,3
1865,53,1
1865,84,4
1865,281,3
1865,209,3
1866,209,7
1866,121,2
1866,272,4
1866,134,7
1866,431,4
1867,307,2
1867,497,6
1867,227,7
1867,235,0
1867,326,6
1868,483,2
1868,430,2
1868,36,2
1868,313,9
1868,91,4
1869,365,5
1869,391,5
1869,45,3
1869,405,5
1869,334,1
1870,23,6
1870,380,9
1870,152,9
1870,327,5
1870,473,3
1871,220,1
