task,worker,answer
1302,299,2
1302,251,1
1302,15,8
1303,139,1
1303,26,3
1303,110,3
1303,306,3
1303,92,1
1304,49,6
1304,347,5
1304,52,6
1304,34,6
1304,245,1
1305,166,7
1305,125,6
1305,318,7
1305,322,7
1305,36,9
1306,151,0
1306,163,0
1306,303,0
1306,315,2
1306,265,0
1307,247,9
1307,68,0
1307,94,0
1307,135,0
1307,179,0
1308,144,0
1308,10,0
1308,174,8
1308,51,0
1308,52,0
1309,297,9
1309,97,9
1309,13,9
1309,43,9
1310,109,7
1310,263,4
1310,163,9
1310,289,2
1310,347,5
1311,265,7
1311,290,7
1311,314,9
1311,5,2
1311,101,9
1312,111,2
1312,105,0
1312,70,5
1312,94,4
1312,240,4
1313,243,8
1313,99,9
1313,280,9
1313,288,3
1313,125,6
1314,200,1
1314,60,1
1314,218,1
1314,16,1
1314,180,2
1315,127,3
1315,296,0
1315,332,0
1315,168,1
1315,141,0
1316,216,6
1316,158,7
1316,226,0
1316,102,0
1316,235,1
1317,65,9
1317,107,2
1317,34,2
1317,79,2
1317,198,1
1318,53,1
1318,0,5
1318,68,8
1318,216,5
1318,120,8
1319,6,6
1319,223,6
1319,52,6
1319,5,7
1319,29,9
1320,116,4
1320,271,2
1320,228,4
1320,268,4
1320,309,4
1321,203,3
1321,109,9
1321,167,3
1321,34,9
1321,148,9
1322,139,6
1322,330,0
1322,193,4
1322,210,6
1322,195,6
1323,163,9
1323,122,5
1323,132,0
1323,99,6
1323,181,3
1324,102,0
1324,285,2
1324,296,0
1324,195,9
1324,9,8
1325,191,7
1325,70,5
1325,200,5
1325,45,5
1325,274,5
1326,157,1
1326,83,2
1326,76,5
1326,120,1
1326,170,4
1327,56,8
1327,179,6
1327,89,6
1327,282,6
1327,117,5
1328,92,6
1328,275,9
1328,192,7
1328,56,7
1328,288,4
1329,307,5
1329,234,6
1329,131,7
1329,4,2
1329,346,7
1330,179,2
1330,190,1
1330,332,2
1330,81,2
1330,193,2
1331,0,5
1331,82,5
1331,246,4
1331,142,4
1331,234,2
1332,55,5
1332,342,1
1332,86,8
1332,199,5
1332,51,5
1333,298,0
1333,328,5
1333,307,0
1333,312,2
1333,179,0
1334,153,3
1334,240,8
1334,100,6
1334,214,8
1334,301,8
1335,238,8
1335,293,3
1335,240,3
1335,27,3
1335,295,3
1336,274,9
1336,114,4
1336,286,7
1336,31,4
1336,161,9
1337,137,7
1337,171,0
1337,33,7
1337,241,2
1337,225,7
1338,10,6
1338,232,4
1338,250,1
1338,242,3
1338,309,3
1339,298,4
1339,317,5
1339,25,5
1339,64,4
1339,347,1
1340,263,5
1340,200,8
1340,139,1
1340,260,8
1340,8,8
1341,323,9
1341,279,9
1341,45,6
1341,308,7
1341,26,6
1342,234,3
1342,25,6
1342,342,4
1342,110,6
1342,143,3
1343,138,1
1343,196,1
1343,178,1
1343,344,5
1343,334,1
1344,84,9
1344,250,8
1344,135,9
1344,148,1
1344,117,9
1345,140,4
1345,145,1
1345,344,7
1345,139,1
1345,95,1
1346,77,1
1346,222,2
1346,50,3
1346,21,2
1346,17,2
1347,256,1
1347,177,9
1347,113,0
1347,183,9
1347,126,9
1348,313,9
1348,302,8
1348,136,9
1348,96,6
1348,73,9
1349,282,9
1349,319,2
1349,309,1
1349,65,9
1349,133,9
1350,192,4
1350,59,0
1350,9,4
1350,324,4
1350,212,9
1351,291,7
1351,12,5
1351,343,7
1351,346,3
1351,95,8
1352,234,0
1352,326,0
1352,246,8
1352,180,0
1352,77,4
1353,24,7
1353,152,8
1353,167,2
1353,39,7
1353,187,4
1354,114,6
1354,285,8
1354,224,9
1354,170,6
1354,28,3
1355,332,0
1355,346,0
1355,168,0
1355,117,0
1355,138,0
1356,7,6
1356,210,4
1356,112,4
1356,61,9
1356,4,4
1357,218,4
1357,166,5
1357,5,7
1357,20,5
1357,102,5
1358,10,4
1358,255,1
1358,179,4
1358,79,2
1358,158,4
1359,202,9
1359,3,9
1359,162,9
1359,309,9
1359,116,7
1360,221,8
1360,155,8
1360,347,5
1360,222,2
1360,228,5
1361,325,2
1361,127,6
1361,274,1
1361,54,5
1361,178,5
1362,258,0
1362,289,3
1362,219,2
1362,107,3
1362,180,3
1363,34,0
1363,106,7
1363,228,7
1363,225,7
1363,218,3
1364,139,4
1364,16,1
1364,81,0
1364,29,4
1364,177,9
1365,335,3
1365,32,4
1365,28,4
1365,291,0
1365,130,9
1366,214,7
1366,149,7
1366,47,2
1366,129,0
1366,14,7
1367,197,9
1367,168,5
1367,175,3
1367,59,1
1367,289,8
1368,317,4
1368,284,4
1368,304,0
1368,237,2
1368,315,4
1369,112,0
1369,221,0
1369,99,9
1369,29,0
1369,232,0
1370,232,7
1370,279,0
1370,8,0
1370,296,5
1370,327,3
1371,42,4
1371,254,4
1371,208,8
1371,233,4
1371,295,4
1372,345,7
1372,12,3
1372,227,6
1372,217,5
1372,218,1
1373,48,6
1373,1,6
1373,43,7
1373,256,1
1373,98,6
1374,237,4
1374,186,0
1374,175,1
1374,147,0
1374,296,0
1375,121,9
1375,268,9
1375,187,9
1375,11,0
1375,329,9
1376,288,4
1376,182,7
1376,112,1
1376,47,3
1376,282,9
1377,86,4
1377,341,0
1377,153,5
1377,126,4
1377,282,6
1378,102,7
1378,108,7
1378,343,2
1378,113,7
1379,292,1
1379,112,1
1379,324,6
1379,248,1
1379,265,1
1380,98,3
1380,17,1
1380,106,1
1380,156,1
1380,35,1
1381,311,3
1381,347,2
1381,328,5
1381,160,2
1381,336,0
1382,298,5
1382,311,2
1382,46,2
1382,23,2
1382,63,7
1383,161,7
1383,326,5
1383,256,7
1383,349,2
1383,87,7
1384,185,9
1384,2,1
1384,337,9
1384,255,9
1384,147,7
1385,27,5
1385,178,5
1385,314,5
1385,107,1
1385,269,5
1386,346,8
1386,190,9
1386,193,8
1386,63,8
1386,127,5
1387,180,2
1387,295,6
1387,77,6
1387,159,9
1387,344,6
1388,23,1
1388,173,4
1388,6,4
1388,199,4
1388,196,6
1389,137,8
1389,187,9
1389,20,2
1389,162,2
1389,14,2
1390,336,7
1390,29,0
1390,89,8
1390,325,0
1390,212,6
1391,199,6
1391,184,2
1391,109,2
1391,224,2
1391,122,2
1392,224,1
1392,47,7
1392,26,4
1392,309,8
1392,36,6
1393,212,2
1393,328,2
1393,53,3
1393,81,2
1393,121,2
1394,322,1
1394,311,2
1394,103,9
1394,161,0
1394,11,0
1395,11,1
1395,144,6
1395,293,6
1395,6,1
1395,269,1
1396,255,0
1396,118,2
1396,343,2
1396,201,2
1396,25,7
1397,302,7
1397,282,4
1397,309,4
1397,273,7
1397,217,4
1398,38,9
1398,119,4
1398,142,8
1398,154,0
1398,291,4
1399,114,9
1399,44,5
1399,26,1
1399,149,6
1399,91,1
1400,304,4
1400,338,8
1400,270,8
1400,311,2
1400,296,8
1401,199,2
1401,50,3
1401,149,8
1401,162,4
1401,161,4
1402,96,7
1402,260,7
1402,223,5
1402,55,9
1402,282,7
1403,224,5
1403,318,1
1403,16,1
1403,345,1
1403,329,5
1404,216,4
1404,342,7
1404,282,2
1404,233,7
1404,35,7
1405,336,2
1405,254,1
1405,206,2
1405,170,6
1405,338,2
1406,240,2
1406,67,8
1406,182,1
1406,141,2
1406,99,1
1407,213,8
1407,331,5
1407,53,5
1407,327,9
1407,307,8
1408,182,8
1408,129,6
1408,10,8
1408,74,8
1408,116,8
1409,177,1
1409,249,5
1409,194,4
1409,336,8
1409,156,0
1410,239,9
1410,184,4
1410,317,8
1410,331,0
1410,111,2
1411,142,8
1411,131,4
1411,28,0
1411,272,1
1411,23,8
1412,182,5
1412,332,7
1412,202,9
1412,346,8
1412,209,0
1413,117,6
1413,226,2
1413,100,4
1413,336,0
1413,72,2
1414,78,1
1414,200,1
1414,114,7
1414,203,6
1414,74,3
1415,183,0
1415,85,0
1415,108,0
1415,70,0
1415,182,0
1416,305,5
1416,208,5
1416,72,5
1416,293,5
1416,268,5
1417,75,6
1417,345,1
1417,315,6
1417,344,6
1417,324,6
1418,76,1
1418,88,1
1418,233,0
1418,45,9
1418,90,1
1419,272,2
1419,255,2
1419,179,2
1419,334,5
1419,158,8
1420,174,2
1420,198,6
1420,61,6
1420,215,1
1420,187,1
1421,173,9
1421,187,9
1421,244,9
1421,62,9
1421,284,1
1422,199,1
1422,37,1
1422,339,1
1422,106,1
1422,123,1
1423,74,3
1423,133,8
1423,259,8
1423,105,8
1423,57,7
1424,234,0
1424,338,1
1424,100,1
1424,259,1
1424,170,3
1425,131,2
1425,1,7
1425,344,0
1425,219,4
1425,174,9
1426,116,0
1426,235,0
1426,195,0
1426,64,2
1426,144,0
1427,303,8
1427,93,7
1427,210,7
1427,120,7
1427,257,6
1428,196,2
1428,205,2
1428,32,1
1428,103,1
1428,214,9
1429,227,8
1429,67,8
1429,116,8
1429,57,2
1429,61,9
1430,13,2
1430,128,3
1430,205,3
1430,280,7
1430,124,5
1431,136,1
1431,342,3
1431,344,3
1431,67,2
1431,293,4
1432,221,6
1432,122,1
1432,68,4
1432,186,6
1432,51,6
1433,174,3
1433,88,9
1433,37,9
1433,259,9
1433,189,2
1434,26,8
1434,113,7
1434,59,9
1434,24,8
1434,266,3
1435,306,5
1435,40,5
1435,230,5
1435,94,8
1435,262,0
1436,293,0
1436,270,8
1436,112,8
1436,286,8
1436,341,8
1437,104,2
1437,244,2
1437,4,2
1437,263,2
1437,146,9
1438,90,8
1438,252,8
1438,340,6
1438,147,0
1438,290,4
1439,329,7
1439,250,2
1439,204,7
1439,262,7
1439,293,7
1440,310,0
1440,59,0
1440,269,8
1440,252,7
1440,137,0
1441,219,9
1441,141,9
1441,38,6
1441,333,8
1441,210,9
1442,155,4
1442,217,8
1442,251,8
1442,294,6
1442,19,7
1443,239,0
1443,298,0
1443,260,0
1443,23,0
1443,226,0
1444,319,3
1444,207,5
1444,88,8
1444,182,5
1444,130,5
1445,336,0
1445,244,8
1445,110,8
1445,182,7
1445,236,8
1446,336,0
1446,291,9
1446,232,9
1446,315,9
1446,258,9
1447,165,7
1447,256,7
1447,341,7
1447,106,7
1447,349,7
1448,315,1
1448,87,8
1448,127,8
1448,227,1
1448,201,8
1449,215,7
1449,187,8
1449,279,6
1449,211,8
1449,93,3
1450,134,4
1450,75,6
1450,195,0
1450,144,7
1450,40,2
1451,119,7
1451,93,4
1451,151,7
1451,3,0
1451,129,7
1452,145,6
1452,265,3
1452,284,1
1452,316,0
1452,81,2
1453,40,1
1453,269,5
1453,29,4
1453,100,0
1453,87,6
1454,46,6
1454,36,0
1454,0,5
1454,254,6
1454,79,5
1455,302,3
1455,237,0
1455,298,9
1455,25,7
1455,19,9
1456,172,4
1456,187,6
1456,178,6
1456,307,8
1456,47,5
1457,84,7
1457,102,1
1457,15,6
1457,42,9
1457,110,2
1458,348,7
1458,174,1
1458,107,1
1458,248,1
1458,170,1
1459,105,9
1459,128,8
1459,149,4
1459,183,6
1459,111,3
1460,167,7
1460,98,5
1460,61,0
1460,228,7
1460,313,3
1461,98,3
1461,128,7
1461,296,3
1461,23,9
1461,220,3
1462,267,2
1462,160,2
1462,69,2
1462,287,4
1462,145,9
1463,295,7
1463,240,2
1463,234,7
1463,42,7
1463,85,7
1464,273,6
1464,176,9
1464,287,9
1464,34,4
1464,183,6
1465,340,2
1465,89,8
1465,257,6
1465,209,6
1465,150,0
1466,230,1
1466,27,6
1466,223,6
1466,64,5
1466,292,1
1467,80,8
1467,123,1
1467,16,5
1467,105,4
1467,329,8
1468,146,9
1468,123,0
1468,35,9
1468,220,9
1468,58,4
1469,42,3
1469,303,3
1469,204,3
1469,141,3
1469,139,3
1470,336,0
1470,7,2
1470,8,2
1470,153,2
1470,291,2
1471,219,7
1471,225,8
1471,49,6
1471,1,6
1471,30,6
1472,178,1
1472,203,1
1472,153,6
1472,323,5
1472,162,8
1473,44,4
1473,323,4
1473,248,4
1473,140,4
1473,287,8
1474,191,7
1474,170,7
1474,325,7
1474,151,7
1474,6,3
1475,129,2
1475,221,2
1475,60,8
1475,262,0
1475,38,0
1476,94,4
1476,309,4
1476,153,4
1476,307,4
1477,124,1
1477,340,3
1477,294,4
1477,30,3
1477,17,3
1478,280,7
1478,170,0
1478,266,6
1478,335,6
1478,258,6
1479,327,0
1479,93,5
1479,274,8
1479,94,5
1479,262,5
1480,254,6
1480,171,7
1480,344,0
1480,117,6
1480,27,4
1481,26,1
1481,176,3
1481,9,8
1481,245,3
1481,346,3
1482,102,8
1482,195,4
1482,237,6
1482,15,8
1482,51,8
1483,169,8
1483,292,8
1483,349,8
1483,138,5
1483,244,8
1484,18,3
1484,147,1
1484,232,4
1484,13,2
1484,291,4
1485,105,8
1485,188,5
1485,163,5
1485,134,5
1485,218,5
1486,137,3
1486,21,3
1486,158,3
1486,134,1
1487,36,2
1487,52,2
1487,262,2
1487,147,7
1487,75,1
1488,309,3
1488,276,3
1488,150,3
1488,164,3
1488,214,3
1489,240,6
1489,33,0
1489,17,2
1489,208,2
1489,55,4
1490,181,6
1490,317,8
1490,123,8
1490,180,8
1490,30,8
1491,186,1
1491,259,9
1491,85,1
1491,80,1
1491,218,7
1492,326,9
1492,111,3
1492,277,7
1492,291,9
1492,325,9
1493,39,2
1493,98,0
1493,40,5
1493,271,0
1493,134,8
1494,139,1
1494,267,5
1494,102,6
1494,141,4
1494,191,6
1495,144,7
1495,233,9
1495,172,7
1495,118,9
1495,40,2
1496,151,2
1496,291,7
1496,11,4
1496,182,2
1496,274,9
1497,214,9
1497,199,1
1497,272,1
1497,217,8
1497,331,5
1498,318,6
1498,32,6
1498,11,3
1498,327,9
1498,37,6
1499,174,5
1499,28,7
1499,86,1
1499,334,9
1499,250,7
1500,272,3
1500,333,9
1500,163,1
1500,297,0
1500,70,8
1501,45,1
1501,99,0
1501,227,0
1501,319,1
1501,297,5
1502,332,3
1502,1,3
1502,36,3
1502,318,9
1502,54,8
1503,4,8
1503,186,0
1503,205,8
1503,292,8
1503,191,6
1504,144,8
1504,310,8
1504,151,8
1504,324,5
1504,94,6
1505,175,1
1505,256,1
1505,116,1
1505,249,1
1505,328,8
1506,251,4
1506,202,8
1506,77,6
1506,134,1
1506,37,6
1507,141,9
1507,168,9
1507,63,9
1507,13,9
1507,85,9
1508,226,8
1508,299,7
1508,172,6
1508,315,2
1508,280,8
1509,169,3
1509,248,4
1509,263,5
1509,347,4
1509,189,3
1510,22,5
1510,86,8
1510,34,5
1510,237,6
1510,223,4
1511,27,4
1511,109,2
1511,170,2
1511,124,2
1511,134,0
1512,39,6
1512,191,0
1512,311,5
1512,46,0
1512,53,0
1513,87,1
1513,35,1
1513,219,1
1513,5,5
1513,333,3
1514,188,3
1514,34,1
1514,160,5
1514,133,2
1514,341,6
1515,331,7
1515,39,2
1515,332,9
1515,276,3
1515,112,7
1516,190,9
1516,84,9
1516,100,2
1516,192,9
1516,80,9
1517,265,5
1517,298,5
1517,105,0
1517,40,7
1517,287,6
1518,146,8
1518,89,0
1518,169,0
1518,164,2
1518,59,1
1519,82,8
1519,250,6
1519,150,3
1519,340,6
1519,104,0
1520,344,8
1520,47,7
1520,178,7
1520,57,7
1520,248,7
1521,31,7
1521,44,7
1521,211,9
1521,301,1
1521,130,0
1522,148,4
1522,51,4
1522,1,5
1522,12,4
1522,61,0
1523,209,8
1523,41,7
1523,267,7
1523,104,7
1523,317,3
1524,83,2
1524,290,2
1524,192,6
1524,4,6
1524,226,6
1525,144,5
1525,10,9
1525,241,9
1525,52,9
1525,263,9
1526,177,2
1526,292,8
1526,334,7
1526,7,1
1526,205,8
1527,217,7
1527,243,7
1527,339,5
1527,100,6
1527,193,6
1528,242,4
1528,55,0
1528,347,1
1528,219,4
1528,171,5
1529,102,1
1529,90,6
1529,19,6
1529,299,1
1529,68,3
1530,21,4
1530,292,2
1530,281,0
1530,9,0
1530,107,7
1531,99,6
1531,270,3
1531,302,8
1531,82,9
1531,142,3
1532,199,7
1532,103,8
1532,290,1
1532,325,3
1532,170,0
1533,299,9
1533,270,7
1533,21,5
1533,145,1
1533,106,7
1534,55,6
1534,194,1
1534,315,7
1534,236,4
1534,196,5
1535,164,8
1535,217,5
1535,156,9
1535,258,9
1535,29,9
1536,70,1
1536,36,1
1536,218,1
1536,142,1
1536,34,8
1537,222,3
1537,335,0
1537,7,5
1537,133,2
1537,189,5
1538,269,4
1538,315,4
1538,156,4
1538,306,4
1538,177,4
1539,118,9
1539,259,8
1539,122,8
1539,171,8
1539,251,9
1540,61,2
1540,322,3
1540,33,0
1540,154,5
1540,19,4
1541,3,7
1541,314,0
1541,293,0
1541,147,7
1541,6,7
1542,333,6
1542,249,0
1542,27,6
1542,79,3
1542,156,6
1543,268,8
1543,214,0
1543,263,6
1543,125,0
1543,176,5
1544,275,4
1544,343,3
1544,268,3
1544,93,3
1545,50,0
1545,338,5
1545,238,1
1545,110,0
1545,264,0
1546,48,6
1546,314,7
1546,21,8
1546,143,4
1546,113,8
1547,166,1
1547,96,8
1547,247,1
1547,326,1
1547,278,1
1548,198,2
1548,337,4
1548,292,7
1548,229,9
1548,172,7
1549,337,8
1549,224,8
1549,308,8
1549,320,8
1549,293,7
1550,128,9
1550,170,7
1550,160,5
1550,228,7
1550,26,0
1551,9,5
1551,152,3
1551,148,8
1551,13,2
1551,21,0
1552,49,7
1552,55,0
1552,10,9
1552,44,3
1552,40,7
1553,14,4
1553,162,2
1553,109,2
1553,27,3
1553,220,2
1554,27,4
1554,98,9
1554,118,6
1554,274,5
1554,338,1
1555,177,3
1555,212,4
1555,171,4
1555,132,4
1555,1,4
1556,71,2
1556,214,6
1556,215,2
1556,225,2
1556,278,2
1557,42,6
1557,314,6
1557,203,6
1557,316,6
1557,206,8
1558,349,5
1558,120,8
1558,194,8
1558,307,8
1558,253,8
1559,113,7
1559,78,0
1559,139,2
1559,326,8
1559,191,4
1560,295,8
1560,310,3
1560,186,3
1560,268,1
1560,47,6
1561,318,8
1561,150,8
1561,276,1
1561,23,1
1561,7,8
1562,97,6
1562,247,9
1562,184,4
1562,146,9
1562,127,1
1563,272,3
1563,189,5
1563,45,7
1563,67,2
1563,54,6
1564,182,1
1564,230,1
1564,179,7
1564,32,1
1564,41,8
1565,194,4
1565,61,2
1565,156,2
1565,116,4
1565,14,2
1566,16,4
1566,347,0
1566,275,9
1566,161,1
1566,38,9
1567,59,8
1567,295,8
1567,219,8
1567,196,4
1567,158,0
1568,29,4
1568,240,7
1568,243,5
1568,344,8
1568,129,8
1569,210,1
1569,211,3
1569,234,3
1569,106,8
1569,97,3
1570,235,1
1570,10,4
1570,326,7
1570,218,9
1570,109,1
1571,311,2
1571,244,1
1571,101,1
1571,285,6
1571,10,9
1572,213,1
1572,27,3
1572,321,2
1572,101,6
1572,148,3
1573,326,0
1573,137,0
1573,176,5
1573,343,0
1574,176,6
1574,1,1
1574,225,1
1574,154,8
1574,268,6
1575,321,8
1575,259,4
1575,257,6
1575,244,8
1575,301,8
1576,97,9
1576,43,9
1576,139,9
1576,340,4
1576,175,5
1577,286,5
1577,186,7
1577,253,5
1577,29,5
1577,15,3
1578,260,3
1578,102,2
1578,341,1
1578,109,2
1578,249,3
1579,112,0
1579,80,5
1579,233,0
1579,310,0
1579,6,0
1580,57,2
1580,81,9
1580,64,2
1580,181,6
1580,254,9
1581,204,2
1581,272,2
1581,108,2
1581,187,2
1581,284,2
1582,310,2
1582,271,2
1582,95,2
1582,279,6
1582,221,9
1583,342,1
1583,272,3
1583,315,6
1583,316,3
1583,255,5
1584,30,4
1584,255,1
1584,43,6
1584,314,4
1584,42,0
1585,299,0
1585,253,4
1585,27,6
1585,289,4
1585,33,4
1586,281,8
1586,101,1
1586,310,9
1586,130,0
1586,200,7
1587,241,8
1587,117,8
1587,161,3
1587,96,8
1587,174,9
1588,128,9
1588,93,9
1588,140,0
1588,184,9
1588,330,5
1589,251,6
1589,293,6
1589,289,6
1589,199,6
1589,171,6
1590,222,3
1590,146,7
1590,22,5
1590,40,3
1590,27,3
1591,54,8
1591,227,8
1591,205,6
1591,11,2
1592,96,2
1592,321,4
1592,235,3
1592,276,3
1592,13,3
1593,220,0
1593,114,8
1593,0,7
1593,272,7
1593,155,6
1594,43,0
1594,320,8
1594,33,6
1594,165,3
1594,286,8
1595,92,2
1595,283,2
1595,184,2
1595,114,0
1595,149,2
1596,171,6
1596,98,4
1596,291,7
1596,214,7
1596,41,5
1597,155,4
1597,178,0
1597,102,6
1597,31,0
1597,17,0
1598,171,3
1598,207,7
1598,44,4
1598,252,4
1598,60,4
1599,108,6
1599,151,7
1599,90,0
1599,321,9
1599,202,7
1600,183,4
1600,276,3
1600,297,4
1600,303,7
1600,333,9
1601,8,7
1601,110,5
1601,162,7
1601,214,8
1601,325,8
1602,124,6
1602,201,9
1602,168,6
1602,263,6
1603,227,8
1603,52,8
1603,206,2
1603,311,9
1603,104,2
1604,285,3
1604,256,3
1604,43,2
1604,36,3
1604,28,8
1605,267,6
1605,293,1
1605,272,0
1605,136,1
1605,54,1
1606,92,6
1606,40,7
1606,276,6
1606,339,5
1606,230,6
1607,15,7
1607,117,2
1607,266,0
1607,284,5
1607,330,9
1608,234,9
1608,93,3
1608,268,3
1608,208,3
1608,145,3
1609,163,1
1609,113,0
1609,262,7
1609,325,7
1609,161,9
1610,0,2
1610,225,6
1610,107,4
1610,228,2
1610,294,3
1611,305,1
1611,324,1
1611,249,1
1611,135,1
1611,56,8
1612,25,4
1612,231,9
1612,141,4
1612,267,9
1612,317,9
1613,262,4
1613,245,0
1613,106,3
1613,334,0
1613,60,6
1614,217,9
1614,36,9
1614,252,9
1614,255,9
1614,79,9
1615,104,8
1615,217,8
1615,76,5
1615,165,8
1615,346,8
1616,197,0
1616,210,8
1616,26,4
1616,256,4
1616,105,8
1617,179,2
1617,288,2
1617,168,2
1617,180,2
1617,216,2
1618,75,4
1618,330,5
1618,242,1
1618,91,2
1618,225,2
1619,212,9
1619,39,3
1619,122,9
1619,154,3
1619,335,9
1620,79,5
1620,251,9
1620,12,0
1620,50,9
1620,66,7
1621,205,0
1621,286,0
1621,336,0
1621,273,9
1621,152,9
1622,203,0
1622,181,7
1622,139,2
1622,20,7
1622,252,2
1623,65,9
1623,52,4
1623,136,0
1623,134,0
1623,186,7
1624,279,9
1624,134,1
1624,211,2
1624,235,7
1624,76,6
1625,35,6
1625,269,7
1625,32,3
1625,170,5
1625,15,3
1626,3,5
1626,327,7
1626,121,7
1626,283,8
1626,124,1
1627,135,7
1627,285,0
1627,306,8
1627,292,8
1628,207,3
1628,246,6
1628,256,4
1628,144,6
1628,66,1
1629,129,3
1629,97,9
1629,230,0
1629,244,0
1629,198,0
1630,260,8
1630,254,7
1630,307,2
1630,55,2
1630,328,2
1631,208,2
1631,333,2
1631,242,7
1631,75,7
1631,239,7
1632,343,8
1632,9,9
1632,270,0
1632,149,9
1632,267,5
1633,283,4
1633,107,9
1633,119,9
1633,128,5
1633,69,9
1634,251,1
1634,220,3
1634,253,8
1634,236,7
1634,59,2
1635,157,5
1635,200,5
1635,196,6
1635,96,5
1635,53,6
1636,39,5
1636,78,3
1636,9,3
1636,342,3
1636,251,3
1637,218,7
1637,114,6
1637,29,6
1637,80,6
1637,14,6
1638,315,7
1638,85,0
1638,98,0
1638,270,9
1638,129,0
1639,98,9
1639,262,9
1639,183,9
1639,34,9
1639,101,9
1640,172,7
1640,19,5
1640,280,0
1640,63,3
1640,258,3
1641,258,4
1641,261,4
1641,6,4
1641,130,3
1641,330,9
1642,254,0
1642,95,0
1642,81,0
1642,70,0
1642,270,0
1643,148,0
1643,173,7
1643,63,9
1643,276,2
1643,10,0
1644,290,7
1644,281,2
1644,32,1
1644,288,8
1644,312,8
1645,210,7
1645,104,1
1645,118,1
1645,212,7
1645,220,6
1646,66,7
1646,270,3
1646,193,7
1646,298,8
1646,228,7
1647,43,9
1647,194,0
1647,195,0
1647,340,0
1647,243,0
1648,41,8
1648,62,4
1648,179,4
1648,343,3
1648,205,4
1649,327,7
1649,203,0
1649,38,6
1649,234,8
1649,55,7
1650,172,1
1650,248,1
1650,264,1
1650,118,1
1650,212,1
1651,161,6
1651,42,5
1651,148,3
1651,25,1
1651,234,3
1652,274,0
1652,18,0
1652,324,0
1652,340,7
1653,262,2
1653,219,9
1653,53,9
1653,147,9
1653,331,5
1654,105,1
1654,271,9
1654,298,1
1654,51,1
1654,216,1
1655,175,6
1655,168,0
1655,62,3
1655,281,9
1655,196,4
1656,161,6
1656,283,6
1656,237,5
1656,329,6
1656,111,6
1657,39,9
1657,135,5
1657,266,5
1657,0,5
1657,114,5
1658,251,6
1658,108,6
1658,346,6
1658,262,6
1658,107,2
1659,9,7
1659,139,1
1659,231,4
1659,334,7
1659,317,8
1660,128,0
1660,36,4
1660,90,4
1660,296,0
1660,315,3
1661,93,5
1661,338,7
1661,208,7
1661,245,1
1661,128,5
1662,248,8
1662,270,8
1662,143,6
1662,11,8
1662,251,8
1663,269,6
1663,312,0
1663,296,4
1663,320,6
1663,183,9
1664,317,2
1664,196,8
1664,166,4
1664,243,9
1664,39,8
1665,33,9
1665,29,0
1665,172,9
1665,186,4
1665,208,9
1666,80,6
1666,179,1
1666,141,1
1666,108,1
1667,209,3
1667,130,3
1667,339,0
1667,73,0
1667,332,9
1668,267,8
