task,worker,answer
1807,488,6
1807,200,8
1808,290,3
1808,121,7
1808,452,4
1808,439,6
1808,375,8
1809,29,8
1809,380,6
1809,68,8
1809,342,8
1809,277,3
1810,250,8
1810,232,7
1810,103,2
1810,117,2
1810,100,2
1811,99,4
1811,404,3
1811,444,3
1811,137,3
1811,261,7
1812,310,8
1812,327,8
1812,224,2
1812,443,6
1812,322,8
1813,434,3
1813,83,3
1813,97,8
1813,1,3
1813,170,3
1814,11,3
1814,63,0
1814,397,3
1814,254,7
1814,430,4
1815,8,5
1815,414,3
1815,152,6
1815,396,3
1815,311,3
1816,74,5
1816,185,1
1816,58,2
1816,256,0
1816,392,5
1817,284,0
1817,251,2
1817,252,7
1817,445,2
1817,421,2
1818,226,5
1818,431,5
1818,188,5
1818,398,2
1818,397,5
1819,267,1
1819,232,7
1819,249,2
1819,258,0
1819,342,2
1820,476,2
1820,452,1
1820,349,6
1820,11,5
1820,71,1
1821,412,1
1821,142,8
1821,220,0
1821,133,1
1821,183,7
1822,382,6
1822,349,1
1822,119,0
1822,315,0
1822,437,0
1823,306,0
1823,332,1
1823,133,0
1823,383,0
1823,365,1
1824,355,7
1824,351,8
1824,314,8
1824,193,3
1824,442,3
1825,20,1
1825,388,8
1825,166,6
1825,236,3
1825,341,8
1826,74,7
1826,202,7
1826,310,7
1826,36,6
1826,37,7
1827,41,1
1827,33,5
1827,29,2
1827,99,2
1827,346,2
1828,143,3
1828,14,2
1828,119,3
1828,281,3
1828,187,5
1829,349,6
1829,135,3
1829,212,4
1829,306,3
1829,80,6
1830,142,4
1830,355,7
1830,96,8
1830,170,7
1830,352,7
1831,192,8
1831,102,3
1831,35,8
1831,340,5
1831,163,6
1832,69,1
1832,126,3
1832,478,0
1832,45,3
1832,493,7
1833,70,0
1833,377,6
1833,406,2
1833,122,0
1833,419,4
1834,143,5
1834,8,0
1834,316,2
1834,329,2
1834,31,1
1835,371,1
1835,91,0
1835,14,1
1835,479,2
1835,46,1
1836,342,8
1836,393,4
1836,386,5
1836,4,4
1836,161,4
1837,244,2
1837,82,3
1837,210,4
1837,296,8
1837,339,5
1838,498,0
1838,153,1
1838,148,1
1838,320,6
1838,33,1
1839,404,3
1839,136,3
1839,294,4
1839,303,3
1839,339,3
1840,387,1
1840,459,8
1840,324,1
1840,299,5
1840,76,8
1841,30,8
1841,190,0
1841,121,5
1841,43,0
1841,147,5
1842,383,6
1842,429,7
1842,369,7
1842,336,6
1842,481,3
1843,4,0
1843,197,0
1843,243,2
1843,14,2
1843,249,1
1844,461,8
1844,379,5
1844,8,8
1844,296,4
1844,366,2
1845,373,6
1845,181,2
1845,439,8
1845,104,2
1845,203,2
1846,347,3
1846,51,5
1846,101,4
1846,351,1
1846,354,7
1847,325,7
1847,239,0
1847,164,0
1847,51,2
1847,346,1
1848,416,1
1848,79,4
1848,22,3
1848,67,1
1848,258,1
1849,469,0
1849,83,8
1849,170,1
1849,265,8
1849,366,6
1850,164,7
1850,213,5
1850,53,7
1850,194,5
1850,80,5
1851,10,5
1851,400,4
1851,119,0
1851,384,4
1851,484,7
1852,306,6
1852,331,6
1852,4,6
1852,212,5
1852,439,8
1853,181,0
1853,140,1
1853,110,0
1853,394,3
1853,216,8
1854,150,7
1854,400,1
1854,116,1
1854,438,5
1854,177,0
1855,35,0
1855,213,0
1855,251,7
1855,62,0
1855,225,0
1856,27,6
1856,2,6
1856,214,8
1856,274,1
1856,160,6
1857,315,2
1857,420,2
1857,452,6
1857,483,5
1857,382,2
1858,203,3
1858,288,3
1858,356,3
1858,263,3
1858,81,6
1859,398,4
1859,18,2
1859,162,4
1859,488,4
1859,391,5
1860,456,5
1860,275,3
1860,377,7
1860,81,5
1860,381,1
1861,73,8
1861,248,2
1861,229,2
1861,473,5
1861,99,6
1862,97,3
1862,178,3
1862,166,5
1862,181,1
1862,390,3
1863,306,4
1863,450,1
1863,222,1
1863,304,1
1863,370,1
1864,301,7
1864,487,4
1864,464,4
1864,284,0
1864,8,4
1865,325,8
1865,98,4
1865,105,4
1865,412,6
1865,492,7
1866,153,4
1866,246,7
1866,424,7
1866,15,7
1866,7,7
1867,80,0
1867,133,0
1867,76,3
1867,103,1
1867,187,4
1868,120,1
1868,368,4
1868,288,8
1868,8,3
1868,398,6
1869,172,1
1869,359,1
1869,142,8
1869,12,2
1869,177,1
1870,80,7
1870,412,5
1870,17,7
1870,375,7
1870,308,6
1871,58,4
1871,461,8
1871,225,4
1871,307,2
1871,253,4
1872,89,5
1872,369,7
1872,231,7
1872,79,0
1872,390,7
1873,381,8
1873,374,1
1873,12,7
1873,110,7
1873,490,3
1874,194,3
1874,146,0
1874,216,6
1874,327,3
1874,335,4
1875,233,8
1875,427,1
1875,363,7
1875,61,2
1875,283,7
1876,274,3
1876,208,3
1876,286,6
1876,228,2
1876,452,3
1877,466,7
1877,352,7
1877,148,8
1877,283,7
1877,477,7
1878,493,7
1878,375,3
1878,188,8
1878,394,2
1878,3,0
1879,0,7
1879,102,1
1879,386,6
1879,302,7
1879,318,3
1880,103,6
1880,245,1
1880,206,6
1880,24,6
1880,90,0
1881,155,4
1881,139,4
1881,205,4
1881,452,2
1881,325,2
1882,180,3
1882,72,7
1882,301,3
1882,447,3
1882,374,7
1883,378,1
1883,372,1
1883,118,3
1883,366,6
1884,27,6
1884,386,6
1884,460,6
1884,372,1
1884,287,1
1885,19,7
1885,156,0
1885,178,0
1885,88,2
1885,272,7
1886,55,6
1886,255,0
1886,224,5
1886,412,5
1886,497,7
1887,75,0
1887,386,5
1887,270,6
1887,203,2
1887,135,7
1888,317,6
1888,379,0
1888,278,3
1888,255,5
1888,289,6
1889,9,3
1889,434,2
1889,457,3
1889,46,3
1889,331,5
1890,315,3
1890,360,6
1890,87,4
1890,254,7
1890,9,6
1891,484,2
1891,35,2
1891,12,2
1891,311,5
1891,473,2
1892,447,7
1892,73,7
1892,156,7
1892,453,4
1892,199,7
1893,268,0
1893,278,3
1893,409,4
1893,170,4
1893,311,3
1894,59,3
1894,485,1
1894,30,1
1894,439,3
1894,397,2
1895,324,0
1895,216,1
1895,408,0
1895,201,8
1895,307,2
1896,200,7
1896,44,0
1896,279,7
1896,479,7
1896,363,4
1897,254,5
1897,469,0
1897,84,1
1897,36,4
1897,292,1
1898,197,2
1898,461,7
1898,210,8
1898,416,7
1898,467,7
1899,386,7
1899,344,4
1899,69,6
1899,202,7
1899,372,2
1900,377,1
1900,224,2
1900,75,7
1900,472,4
1900,171,1
1901,328,1
1901,131,0
1901,154,7
1901,29,7
1901,371,5
1902,350,5
1902,131,5
1902,230,5
1902,37,5
1902,96,7
1903,234,5
1903,98,4
1903,153,0
1903,150,4
1903,39,4
1904,167,7
1904,481,7
1904,359,3
1904,173,5
1904,336,6
1905,224,6
1905,269,6
1905,91,6
1905,294,0
1905,261,3
1906,34,4
1906,206,2
1906,83,4
1906,353,6
1906,240,7
1907,266,8
1907,492,3
1907,15,3
1907,129,8
1907,116,0
1908,312,5
1908,466,6
1908,404,3
1908,77,6
1908,184,5
1909,127,6
1909,267,0
1909,382,1
1909,335,1
1909,13,1
1910,476,8
1910,342,1
1910,112,0
1910,432,7
1910,416,3
1911,493,2
1911,421,2
1911,145,0
1911,333,2
1911,87,0
1912,41,5
1912,28,5
1912,314,6
1912,222,5
1912,253,0
1913,342,3
1913,166,7
1913,114,8
1913,429,7
1913,300,8
1914,218,1
1914,459,0
1914,489,5
1914,146,1
1914,143,4
1915,56,0
1915,245,4
1915,199,5
1915,180,0
1915,459,0
1916,228,5
1916,418,4
1916,422,5
1916,75,2
1916,484,5
1917,34,1
1917,321,8
1917,199,7
1917,239,8
1917,261,8
1918,77,0
1918,208,5
1918,85,4
1918,107,0
1918,427,3
1919,20,2
1919,23,4
1919,0,4
1919,17,4
1919,294,4
1920,36,8
1920,53,8
1920,116,8
1920,346,2
1920,423,6
1921,175,8
1921,74,8
1921,147,0
1921,265,8
1921,22,8
1922,62,1
1922,113,1
1922,289,1
1922,378,0
1922,15,1
1923,370,2
1923,265,0
1923,402,6
1923,349,5
1923,143,0
1924,127,2
1924,135,0
1924,258,7
1924,437,2
1924,168,0
1925,66,0
1925,44,3
1925,285,4
1925,490,3
1925,207,3
1926,274,6
1926,207,1
1926,423,1
1926,304,7
1926,451,8
1927,191,1
1927,321,1
1927,13,7
1927,256,3
1927,23,1
1928,229,8
1928,365,8
1928,211,3
1928,358,3
1928,321,4
1929,292,0
1929,71,6
1929,339,2
1929,326,8
1929,278,8
1930,159,7
1930,55,7
1930,257,8
1930,414,8
1930,118,8
1931,375,0
1931,454,0
1931,412,3
1931,313,4
1931,359,8
1932,108,8
1932,396,7
1932,98,7
1932,427,7
1932,385,5
1933,195,6
1933,85,7
1933,109,4
1933,254,1
1933,137,8
1934,82,6
1934,422,2
1934,263,6
1934,112,0
1934,341,6
1935,268,8
1935,161,8
1935,43,8
1935,326,3
1935,81,8
1936,312,6
1936,387,3
1936,157,1
1936,333,1
1936,277,4
1937,47,6
1937,26,6
1937,254,2
1937,341,4
1937,381,6
1938,361,5
1938,296,5
1938,191,4
1938,220,5
1938,225,4
1939,360,4
1939,10,8
1939,123,8
1939,330,5
1939,381,1
1940,207,5
1940,458,5
1940,250,5
1940,211,6
1940,100,1
1941,455,0
1941,174,0
1941,480,5
1941,477,5
1941,481,1
1942,157,2
1942,32,5
1942,46,0
1942,277,2
1942,149,2
1943,191,5
1943,365,5
1943,279,1
1943,255,0
1943,32,5
1944,374,4
1944,221,8
1944,368,2
1944,260,8
1944,229,8
1945,93,6
1945,376,2
1945,294,2
1945,301,8
1945,72,2
1946,412,4
1946,397,1
1946,495,7
1946,417,0
1946,83,4
1947,126,1
1947,8,2
1947,367,2
1947,482,2
1947,214,2
1948,282,0
1948,372,1
1948,437,4
1948,149,6
1948,327,3
1949,460,7
1949,358,7
1949,118,6
1949,21,7
1949,63,1
1950,427,8
1950,33,2
1950,73,2
1950,193,0
1950,439,2
1951,184,5
1951,417,5
1951,75,6
1951,302,5
1951,449,7
1952,113,5
1952,248,4
1952,136,4
1952,63,3
1952,460,0
1953,185,1
1953,435,8
1953,157,8
1953,191,4
1953,54,6
1954,245,7
1954,131,5
1954,238,5
1954,98,5
1954,178,4
1955,180,5
1955,129,0
1955,100,0
1955,59,0
1955,218,4
1956,340,8
1956,289,8
1956,262,8
1956,316,5
1956,244,2
1957,206,7
1957,365,1
1957,366,3
1957,457,3
1957,486,3
1958,125,1
1958,164,2
1958,65,0
1958,466,2
1958,25,3
1959,433,0
1959,131,7
1959,168,6
1959,26,7
1959,275,8
1960,363,5
1960,463,5
1960,443,5
1960,218,0
1961,293,7
1961,263,7
1961,60,5
1961,36,3
1961,452,0
1962,0,6
1962,419,2
1962,316,2
1962,233,0
1962,29,1
1963,306,7
1963,203,0
1963,453,2
1963,237,7
1963,359,0
1964,340,5
1964,396,6
1964,98,6
1964,470,6
1964,77,6
1965,8,0
1965,225,5
1965,65,2
1965,479,5
1965,404,4
1966,9,1
1966,6,6
1966,166,7
1966,267,4
1966,25,4
1967,13,3
1967,427,3
1967,167,3
1967,6,0
1967,368,3
1968,393,7
1968,123,0
1968,158,3
1968,47,7
1968,308,3
1969,81,8
1969,45,8
1969,250,4
1969,487,8
1969,460,8
1970,292,0
1970,286,0
1970,289,0
1970,208,0
1970,190,0
1971,491,6
1971,200,6
1971,334,8
1971,199,0
1971,118,3
1972,269,7
1972,224,3
1972,150,3
1972,83,3
1972,13,3
1973,25,2
1973,338,2
1973,190,0
1973,351,7
1973,4,0
1974,189,5
1974,307,7
1974,66,4
1974,32,7
1974,159,0
1975,367,6
1975,439,8
1975,287,6
1975,309,4
1975,254,6
1976,312,1
1976,191,6
1976,455,2
1976,21,8
1976,434,1
1977,261,6
1977,168,2
1977,400,2
1977,199,2
1977,82,2
1978,35,1
1978,385,6
1978,58,4
1978,350,4
1978,466,5
1979,139,1
1979,98,7
1979,249,6
1979,95,4
1979,63,7
1980,178,4
1980,397,4
1980,17,4
1980,442,0
1980,347,0
1981,155,5
1981,232,1
1981,212,1
1981,291,5
1981,103,4
1982,251,8
1982,331,1
1982,127,7
1982,137,4
1982,425,1
1983,393,5
1983,285,5
1983,102,0
1983,18,5
1983,127,5
1984,408,7
1984,55,7
1984,285,0
1984,422,7
1984,236,0
1985,441,1
1985,270,1
1985,17,1
1985,125,1
1985,128,2
1986,85,6
1986,296,0
1986,465,8
1986,221,3
1986,270,8
1987,366,2
1987,289,2
1987,218,2
1987,120,0
1987,442,8
1988,42,0
1988,61,0
1988,212,6
1988,412,3
1988,457,7
1989,187,4
1989,439,4
1989,309,2
1989,338,4
1989,69,1
1990,297,3
1990,87,2
1990,420,2
1990,271,5
1990,473,0
1991,34,6
1991,394,2
1991,250,8
1991,167,0
1991,245,0
1992,180,6
1992,125,6
1992,34,6
1992,11,5
1992,26,3
1993,397,0
1993,135,6
1993,297,3
1993,11,3
1993,181,1
1994,110,0
1994,471,0
1994,421,0
1994,444,0
1994,361,4
1995,421,8
1995,454,5
1995,311,4
1995,95,0
1995,145,0
1996,178,7
1996,321,7
1996,130,7
1996,35,7
1996,495,7
1997,392,1
1997,338,2
1997,415,0
1997,387,1
1997,363,3
1998,357,5
1998,296,6
1998,371,1
1998,95,3
1998,465,4
1999,201,0
1999,184,6
1999,70,1
1999,143,0
1999,286,0
2000,400,2
2000,195,1
2000,478,0
2000,423,6
2000,164,5
2001,311,6
2001,70,4
2001,370,3
2001,489,2
2001,116,1
2002,269,5
2002,488,5
2002,373,7
2002,329,5
2002,118,5
2003,71,4
2003,233,8
2003,410,6
2003,354,2
2003,303,5
2004,156,7
2004,268,1
2004,171,3
2004,9,7
2004,147,1
2005,35,2
2005,490,4
2005,248,4
2005,304,4
2005,342,0
2006,21,1
2006,212,1
2006,443,1
2006,480,2
2006,269,4
2007,272,1
2007,460,4
2007,435,7
2007,98,8
2007,242,8
2008,320,6
2008,366,2
2008,277,2
2008,41,5
2008,473,1
2009,254,3
2009,201,3
2009,366,3
2009,416,3
2009,82,1
2010,179,7
2010,469,1
2010,41,3
2010,380,6
2010,192,4
2011,462,7
2011,311,8
2011,56,3
2011,467,7
2011,21,0
2012,142,8
2012,5,5
2012,357,7
2012,238,2
2012,462,8
2013,162,8
2013,43,4
2013,148,4
2013,234,3
2013,421,4
2014,339,1
2014,183,2
2014,176,1
2014,264,1
2014,279,1
2015,50,4
2015,15,4
2015,112,4
2015,328,4
2015,407,4
2016,385,5
2016,308,3
2016,389,5
2016,131,3
2016,175,8
2017,324,3
2017,475,4
2017,188,4
2017,136,8
2017,289,8
2018,475,4
2018,353,5
2018,96,1
2018,70,7
2018,183,8
2019,328,2
2019,448,5
2019,470,5
2019,436,5
2019,99,5
2020,143,7
2020,370,1
2020,473,1
2020,359,6
2020,311,6
2021,237,5
2021,262,1
2021,24,7
2021,496,8
2021,142,8
2022,114,3
2022,292,8
2022,473,2
2022,41,8
2022,113,8
2023,450,1
2023,297,7
2023,376,6
2023,318,7
2023,105,0
2024,192,0
2024,419,8
2024,67,8
2024,441,1
2024,447,8
2025,425,7
2025,251,8
2025,314,1
2025,134,8
2025,450,8
2026,142,1
2026,222,3
2026,241,4
2026,440,4
2026,137,3
2027,141,4
2027,417,4
2027,233,0
2027,448,4
2027,122,7
2028,288,5
2028,36,2
2028,157,1
2028,339,1
2028,174,7
2029,75,2
2029,139,7
2029,391,7
2029,114,2
2029,264,0
2030,33,3
2030,308,7
2030,5,4
2030,293,5
2030,39,5
2031,60,6
2031,45,6
2031,489,4
2031,232,6
2031,418,3
2032,314,2
2032,297,2
2032,178,2
2032,242,8
2032,199,8
2033,0,0
2033,307,2
2033,379,2
2033,407,2
2033,220,3
2034,161,1
2034,456,0
2034,342,0
2034,468,0
2034,427,0
2035,454,8
2035,221,8
2035,401,8
2035,55,8
2035,277,8
2036,216,7
2036,164,7
2036,217,2
2036,69,3
2036,404,7
2037,31,0
2037,103,5
2037,387,5
2037,422,8
2037,254,4
2038,278,3
2038,138,3
2038,115,3
2038,15,3
2038,137,3
2039,458,3
2039,395,2
2039,50,6
2039,348,6
2039,270,6
2040,318,3
2040,345,3
2040,425,2
2040,124,8
2040,322,7
2041,305,3
2041,171,7
2041,76,8
2041,226,7
2041,176,0
2042,396,5
2042,151,5
2042,206,3
2042,83,5
2042,105,1
2043,187,8
2043,47,0
2043,140,7
2043,296,0
2043,402,4
2044,8,3
2044,371,5
2044,210,5
2044,127,5
2044,178,5
2045,112,3
2045,42,6
2045,327,1
2045,431,2
2045,147,6
2046,31,3
2046,34,3
2046,322,3
2046,164,1
2046,474,6
2047,234,0
2047,239,1
2047,49,1
2047,442,1
2047,272,2
2048,155,3
2048,137,1
2048,133,2
2048,366,6
2048,130,6
2049,103,7
2049,142,6
2049,472,7
2049,84,7
2050,116,0
2050,257,4
2050,202,0
2050,491,7
2050,445,0
2051,323,5
2051,402,0
2051,301,5
2051,405,0
2051,219,0
2052,273,7
2052,320,3
2052,310,7
2052,206,5
2052,131,7
2053,410,1
2053,144,5
2053,417,5
2053,307,1
2053,206,1
2054,317,5
2054,265,8
2054,192,8
2054,14,8
2054,4,6
2055,16,3
2055,93,4
2055,35,4
2055,418,2
2056,128,0
2056,467,5
2056,217,4
2056,93,4
2056,479,3
2057,272,5
2057,326,4
2057,110,8
2057,124,2
2057,34,8
2058,376,5
2058,362,2
2058,444,2
2058,6,6
2058,186,7
2059,215,7
2059,472,4
2059,9,6
2059,6,6
2059,448,4
2060,379,2
2060,6,1
2060,117,8
2060,132,7
2060,429,4
2061,151,6
2061,380,6
2061,378,2
2061,285,5
2061,484,6
2062,69,5
2062,291,1
2062,146,8
2062,97,6
2062,59,1
2063,456,0
2063,153,3
2063,177,0
2063,51,0
2063,434,1
2064,85,1
2064,289,6
2064,318,1
2064,288,7
2064,276,1
2065,193,6
2065,430,6
2065,87,8
2065,400,0
2065,239,8
2066,430,0
2066,116,0
2066,459,7
2066,203,0
2066,252,5
2067,400,7
2067,314,1
2067,157,1
2067,92,5
2067,475,1
2068,125,4
2068,184,4
2068,144,4
2068,483,5
2068,365,4
2069,124,4
2069,103,0
2069,114,1
2069,198,0
2069,241,0
2070,121,0
2070,465,6
2070,256,5
2070,388,6
2070,96,2
2071,198,8
2071,465,8
2071,181,8
2071,146,8
2071,99,8
2072,259,5
2072,213,5
2072,192,7
2072,424,0
2072,496,5
2073,34,4
2073,325,3
2073,488,2
2073,394,7
2073,465,3
2074,296,1
2074,438,1
2074,89,6
2074,362,2
2074,38,1
2075,231,4
2075,88,4
2075,11,0
2075,306,4
2075,437,5
2076,259,7
2076,399,7
2076,178,7
2076,468,7
2076,431,7
2077,242,1
2077,282,5
2077,318,4
2077,268,5
2077,235,5
2078,334,8
2078,302,2
2078,105,7
2078,362,5
2078,32,0
2079,271,2
2079,125,5
2079,119,3
2079,137,8
2079,441,3
2080,243,3
2080,83,3
2080,123,2
2080,19,3
2080,418,4
2081,270,6
2081,228,3
2081,158,6
2081,448,5
2081,133,6
2082,151,6
2082,442,3
2082,40,2
2082,331,3
2082,49,1
2083,314,8
2083,332,8
2083,240,4
2083,382,5
2083,359,8
2084,63,0
2084,74,4
2084,343,3
2084,103,7
2084,452,4
2085,356,4
2085,339,8
2085,420,2
2085,182,0
2085,368,4
2086,180,7
2086,41,1
2086,92,7
2086,395,8
2086,52,2
2087,77,5
2087,224,8
2087,137,5
2087,430,4
2087,392,5
2088,460,4
2088,377,8
2088,198,3
2088,379,6
2088,170,8
2089,280,7
2089,245,2
2089,461,7
2089,38,0
2089,291,0
2090,34,6
2090,300,4
2090,331,1
2090,325,3
2090,81,1
2091,71,7
2091,478,4
2091,385,0
2091,299,4
2091,170,4
2092,456,4
2092,129,3
2092,21,7
2092,425,7
2092,7,7
2093,264,8
2093,391,2
2093,430,7
2093,109,0
2093,60,5
2094,407,1
2094,269,1
2094,23,7
2094,307,1
2094,198,1
2095,20,6
2095,495,8
2095,107,8
2095,334,8
2095,170,8
2096,456,2
2096,79,6
2096,362,6
2096,270,5
2096,65,5
2097,357,5
2097,346,5
2097,273,5
2097,458,5
2097,209,7
2098,350,7
2098,123,4
2098,198,5
2098,262,4
2098,434,7
2099,63,8
2099,119,2
2099,377,5
2099,212,0
2099,243,2
2100,393,5
2100,345,5
2100,152,5
2100,472,5
2100,448,5
2101,447,5
2101,243,5
2101,45,5
2101,460,8
2101,155,6
2102,408,2
2102,103,5
2102,91,2
2102,354,1
2102,446,1
2103,76,5
2103,175,1
2103,80,8
2103,485,1
2103,77,8
2104,141,7
2104,331,7
2104,306,2
2104,32,7
2104,250,7
2105,439,6
2105,153,3
2105,14,0
2105,149,2
2105,384,0
2106,136,4
2106,241,4
2106,209,4
2106,52,6
2106,419,4
2107,488,4
2107,380,3
2107,290,3
2107,343,4
2107,418,4
2108,125,7
2108,337,7
2108,466,7
2108,226,5
2108,233,7
2109,61,7
2109,428,5
2109,440,3
2109,333,7
2109,296,7
2110,429,6
2110,44,6
2110,498,6
2110,171,6
2110,233,5
2111,336,2
2111,230,6
2111,180,8
2111,241,2
2111,194,6
2112,131,7
2112,8,1
2112,130,7
2112,479,7
2112,440,3
2113,111,4
2113,492,7
2113,415,7
2113,306,2
2113,71,7
2114,495,7
2114,169,6
2114,140,2
2114,74,2
2114,318,2
2115,191,2
2115,344,2
2115,121,8
2115,62,4
2115,262,5
2116,285,0
2116,258,0
2116,453,0
2116,246,6
2116,115,0
2117,344,6
2117,135,6
2117,321,7
2117,411,0
2117,329,6
2118,295,1
2118,245,6
2118,372,3
2118,484,1
2118,415,7
2119,370,0
2119,298,4
2119,472,6
2119,264,0
2119,49,7
2120,89,2
2120,268,4
2120,55,4
2120,348,4
2120,351,4
2121,211,7
2121,246,1
2121,321,1
2121,38,7
2121,490,3
2122,104,1
2122,491,2
2122,17,2
2122,78,1
2122,397,4
2123,91,3
2123,209,1
2123,200,1
2123,130,6
2123,224,8
2124,161,2
2124,117,2
2124,356,2
2124,19,2
2124,250,5
2125,114,1
2125,399,4
2125,406,2
2125,73,3
2126,400,2
2126,145,4
2126,125,2
2126,89,0
2126,204,2
2127,216,1
2127,162,8
2127,439,0
2127,449,8
2127,219,7
2128,68,3
2128,493,6
2128,291,1
2128,279,5
2128,201,6
2129,112,2
2129,215,2
2129,268,2
2129,181,2
2129,196,5
2130,21,8
2130,44,6
2130,434,5
2130,39,6
2130,352,0
2131,274,1
2131,88,5
2131,321,7
2131,76,0
2131,184,0
2132,315,5
2132,449,4
2132,265,2
2132,0,2
2132,472,2
2133,197,4
2133,181,1
2133,303,1
2133,335,1
2133,352,1
2134,125,3
2134,389,1
2134,239,1
2134,361,0
2134,103,5
2135,232,0
2135,286,0
2135,82,0
2135,352,1
2135,137,0
2136,272,3
2136,96,6
2136,5,0
2136,248,6
2136,287,5
2137,7,3
2137,413,8
2137,185,8
2137,23,8
2137,493,0
2138,87,8
2138,229,8
2138,332,8
2138,88,1
2138,421,7
2139,22,6
2139,318,6
2139,76,7
2139,396,6
2139,81,6
2140,115,8
2140,362,4
2140,348,8
2140,48,7
2140,346,3
2141,329,7
2141,197,6
2141,232,6
2141,81,6
2141,193,3
2142,69,5
2142,153,0
2142,374,5
2142,73,0
2142,423,0
2143,301,6
2143,186,7
2143,166,2
2143,84,6
2143,313,6
2144,390,7
2144,317,8
2144,459,6
2144,112,4
2144,389,6
2145,458,1
2145,118,0
2145,29,7
2145,83,7
2146,283,6
2146,246,4
2146,122,5
2146,57,5
2146,437,2
2147,100,3
2147,391,3
2147,272,2
2147,131,3
2147,114,3
2148,54,2
2148,164,2
2148,143,2
2148,427,7
2148,185,6
2149,160,0
2149,388,4
2149,389,6
2149,80,0
2149,337,0
2150,108,2
2150,356,4
2150,214,8
2150,384,6
2150,59,6
2151,227,4
2151,355,8
2151,170,3
2151,106,4
2151,76,7
2152,199,3
2152,366,3
2152,443,1
2152,412,1
2152,466,4
2153,18,3
2153,186,3
2153,30,6
2153,383,3
2153,431,3
2154,489,0
2154,301,2
2154,49,1
2154,137,0
2154,70,6
2155,457,8
2155,270,6
2155,121,4
2155,325,2
2155,340,5
2156,6,4
2156,401,1
2156,293,4
2156,142,6
2156,276,0
2157,6,6
2157,0,0
2157,350,6
2157,190,0
2157,3,6
2158,318,5
2158,376,4
2158,31,7
2158,9,2
2158,238,6
2159,132,0
2159,68,0
2159,93,0
2159,216,0
2159,92,0
2160,315,5
2160,338,3
2160,439,8
2160,259,1
2160,263,1
2161,413,8
2161,337,7
2161,270,3
2161,186,1
2161,436,3
2162,296,1
2162,141,5
2162,183,2
2162,399,2
2162,394,3
2163,404,7
2163,277,0
2163,440,6
2163,179,3
2163,223,6
2164,439,0
2164,371,8
2164,396,3
2164,361,7
2164,306,6
2165,319,8
2165,467,6
2165,201,8
2165,151,2
2165,491,1
2166,49,5
2166,290,8
2166,392,5
2166,292,5
2166,259,5
2167,123,2
2167,279,7
2167,44,0
2167,219,4
2167,306,1
2168,315,4
2168,142,0
2168,70,8
2168,479,0
2168,63,0
2169,42,2
2169,416,0
2169,118,0
2169,165,0
2169,325,5
2170,315,4
2170,460,7
2170,393,5
2170,28,4
2170,30,7
2171,46,8
2171,180,7
2171,456,7
2171,73,6
2171,61,6
2172,334,3
2172,203,4
2172,436,4
2172,202,0
2172,190,4
2173,409,8
