task,worker,answer
1781,119,1
1782,389,2
1782,195,7
1782,441,9
1782,238,3
1782,163,9
1783,336,5
1783,174,5
1783,167,3
1783,380,9
1783,88,3
1784,222,0
1784,269,7
1784,445,7
1784,128,5
1784,393,5
1785,322,2
1785,391,2
1785,203,6
1785,422,2
1785,182,2
1786,158,2
1786,424,9
1786,29,9
1786,376,1
1786,315,8
1787,372,6
1787,204,6
1787,341,0
1787,77,0
1787,417,9
1788,203,5
1788,181,7
1788,190,9
1788,390,2
1788,344,9
1789,177,2
1789,388,8
1789,138,9
1789,20,6
1789,125,0
1790,324,1
1790,385,4
1790,358,4
1790,270,7
1790,36,6
1791,31,1
1791,128,1
1791,396,1
1791,38,1
1791,297,1
1792,392,5
1792,4,2
1792,72,7
1792,430,7
1792,197,4
1793,40,1
1793,282,1
1793,208,1
1793,442,1
1793,196,2
1794,209,3
1794,125,4
1794,138,1
1794,367,1
1794,189,8
1795,15,9
1795,352,1
1795,20,9
1795,166,7
1795,134,9
1796,18,7
1796,101,6
1796,2,7
1796,370,2
1796,314,0
1797,443,7
1797,352,0
1797,273,5
1797,104,7
1797,281,7
1798,239,7
1798,203,0
1798,201,5
1798,64,9
1798,346,0
1799,0,5
1799,16,1
1799,13,5
1799,208,5
1799,260,1
1800,89,3
1800,153,1
1800,16,5
1800,372,7
1800,342,7
1801,80,5
1801,57,1
1801,298,6
1801,327,3
1801,291,4
1802,417,1
1802,178,1
1802,415,6
1802,79,4
1802,272,8
1803,411,2
1803,18,0
1803,386,2
1803,334,2
1803,430,2
1804,102,7
1804,54,8
1804,236,8
1804,6,2
1804,316,8
1805,373,1
1805,136,6
1805,387,8
1805,333,4
1805,37,3
1806,203,6
1806,7,6
1806,335,6
1806,185,7
1806,286,8
1807,239,1
1807,74,5
1807,279,0
1807,177,6
1807,82,5
1808,318,5
1808,425,5
1808,378,5
1808,78,5
1808,133,4
1809,212,5
1809,14,5
1809,36,2
1809,302,8
1809,292,5
1810,158,0
1810,447,9
1810,399,6
1810,350,6
1810,417,7
1811,145,7
1811,132,7
1811,101,1
1811,216,1
1811,422,7
1812,339,8
1812,176,4
1812,436,4
1812,426,4
1812,136,0
1813,24,5
1813,4,5
1813,418,1
1813,150,7
1813,370,8
1814,163,4
1814,215,1
1814,336,7
1814,399,2
1814,21,8
1815,253,8
1815,299,5
1815,74,5
1815,379,5
1815,410,1
1816,253,3
1816,433,4
1816,429,6
1816,245,4
1816,218,9
1817,205,8
1817,400,8
1817,368,8
1817,339,8
1817,209,0
1818,400,6
1818,92,6
1818,50,4
1818,208,0
1818,395,0
1819,384,8
1819,24,2
1819,371,4
1819,211,7
1819,50,2
1820,208,2
1820,234,2
1820,51,3
1820,249,2
1820,365,2
1821,289,5
1821,127,3
1821,288,1
1821,174,3
1821,436,3
1822,320,8
1822,396,6
1822,350,5
1822,366,4
1822,275,6
1823,265,1
1823,406,6
1823,162,6
1823,159,3
1823,321,6
1824,379,5
1824,233,6
1824,275,0
1824,131,8
1824,367,9
1825,302,4
1825,139,8
1825,10,0
1825,248,0
1825,312,2
1826,77,1
1826,367,5
1826,175,7
1826,351,3
1826,225,7
1827,287,9
1827,18,5
1827,128,3
1827,345,9
1827,431,0
1828,265,6
1828,303,1
1828,105,2
1828,278,2
1828,305,1
1829,449,9
1829,356,9
1829,444,7
1829,150,9
1829,280,9
1830,446,5
1830,387,5
1830,231,5
1830,10,5
1830,95,5
1831,219,0
1831,365,5
1831,118,4
1831,105,1
1831,220,8
1832,132,1
1832,63,8
1832,5,3
1832,215,7
1832,177,8
1833,127,4
1833,103,8
1833,78,6
1833,70,8
1833,275,0
1834,420,7
1834,208,7
1834,76,7
1834,282,9
1834,83,7
1835,225,8
1835,421,3
1835,443,3
1835,430,4
1835,422,3
1836,257,4
1836,210,7
1836,382,2
1836,253,1
1836,397,9
1837,163,5
1837,316,2
1837,146,1
1837,302,1
1837,122,1
1838,435,1
1838,85,3
1838,153,1
1838,278,5
1838,397,7
1839,311,3
1839,288,5
1839,89,3
1839,360,4
1839,358,3
1840,232,1
1840,377,3
1840,376,6
1840,352,3
1840,433,1
1841,188,4
1841,348,4
1841,442,4
1841,325,9
1841,326,4
1842,257,9
1842,155,9
1842,435,4
1842,177,4
1842,84,6
1843,394,8
1843,104,5
1843,151,1
1843,2,5
1843,347,5
1844,1,9
1844,266,3
1844,188,3
1844,366,0
1844,424,3
1845,433,6
1845,215,2
1845,366,2
1845,49,2
1845,259,4
1846,419,7
1846,341,1
1846,297,1
1846,223,3
1846,304,1
1847,339,8
1847,218,3
1847,62,3
1847,155,3
1847,251,7
1848,372,9
1848,298,0
1848,150,4
1848,350,3
1848,406,4
1849,114,5
1849,206,5
1849,378,5
1849,427,5
1849,242,5
1850,86,4
1850,393,3
1850,321,4
1850,80,8
1850,311,1
1851,242,9
1851,150,1
1851,317,5
1851,149,8
1851,218,1
1852,30,9
1852,257,5
1852,89,9
1852,329,9
1852,298,0
1853,337,5
1853,134,5
1853,244,7
1853,204,4
1853,282,0
1854,244,7
1854,42,0
1854,223,4
1854,432,7
1854,401,6
1855,395,4
1855,375,8
1855,442,0
1855,106,4
1855,338,6
1856,401,5
1856,60,0
1856,414,9
1856,275,5
1856,238,1
1857,59,4
1857,286,2
1857,336,4
1857,356,4
1857,406,3
1858,49,4
1858,445,1
1858,87,8
1858,230,4
1858,397,4
1859,44,5
1859,274,5
1859,330,8
1859,208,5
1859,111,8
1860,272,5
1860,369,2
1860,173,5
1860,349,5
1860,43,5
1861,193,6
1861,428,5
1861,210,2
1861,162,5
1861,199,4
1862,264,4
1862,231,8
1862,282,2
1862,92,0
1862,23,5
1863,409,4
1863,42,4
1863,197,4
1863,402,5
1863,113,4
1864,163,0
1864,351,8
1864,400,8
1864,390,6
1864,25,8
1865,444,7
1865,424,4
1865,295,4
1865,445,0
1865,4,3
1866,178,9
1866,83,9
1866,119,9
1866,110,6
1866,230,5
1867,294,8
1867,164,8
1867,442,8
1867,298,8
1867,92,8
1868,257,7
1868,410,0
1868,123,6
1868,128,4
1868,432,1
1869,433,8
1869,394,8
1869,383,8
1869,225,5
1869,393,8
1870,9,5
1870,330,2
1870,329,2
1870,226,5
1870,392,0
1871,135,6
1871,433,0
1871,314,0
1871,156,0
1871,127,1
1872,216,3
1872,90,3
1872,35,7
1872,79,9
1872,95,9
1873,132,0
1873,194,0
1873,74,2
1873,431,2
1873,247,2
1874,5,9
1874,211,6
1874,251,8
1874,54,9
1874,58,5
1875,19,0
1875,329,0
1875,77,9
1875,385,0
1875,224,3
1876,184,4
1876,398,4
1876,327,6
1876,64,4
1876,212,0
1877,168,2
1877,47,4
1877,388,7
1877,440,7
1877,383,8
1878,352,4
1878,59,6
1878,283,6
1878,187,4
1878,324,6
1879,323,5
1879,11,5
1879,179,5
1879,328,5
1879,354,8
1880,28,4
1880,339,4
1880,333,7
1880,45,0
1880,440,4
1881,200,6
1881,109,5
1881,208,7
1881,66,7
1881,177,7
1882,226,7
1882,347,7
1882,163,7
1882,207,7
1882,105,3
1883,0,6
1883,352,6
1883,125,3
1883,361,8
1883,64,6
1884,327,0
1884,356,0
1884,264,9
1884,425,3
1884,424,0
1885,308,7
1885,440,3
1885,444,6
1885,61,3
1885,360,3
1886,337,1
1886,326,1
1886,415,1
1886,116,1
1886,375,9
1887,252,2
1887,302,6
1887,172,4
1887,189,9
1887,441,1
1888,199,4
1888,275,8
1888,34,8
1888,144,8
1888,124,8
1889,391,8
1889,112,2
1889,384,2
1889,177,6
1889,389,1
1890,178,2
1890,58,6
1890,132,2
1890,55,2
1890,449,8
1891,446,9
1891,94,8
1891,266,8
1891,314,9
1891,376,8
1892,333,4
1892,110,3
1892,315,8
1892,17,3
1892,131,0
1893,247,3
1893,355,3
1893,39,3
1893,276,6
1893,125,5
1894,50,8
1894,359,2
1894,446,6
1894,416,0
1894,263,2
1895,448,7
1895,423,0
1895,449,0
1895,14,2
1895,103,3
1896,370,9
1896,162,9
1896,367,9
1896,184,9
1896,342,2
1897,156,8
1897,327,6
1897,153,3
1897,371,8
1897,397,2
1898,314,4
1898,156,6
1898,294,4
1898,370,4
1898,212,4
1899,137,1
1899,108,1
1899,156,1
1899,32,1
1900,78,6
1900,248,0
1900,225,6
1900,372,3
1900,440,8
1901,238,0
1901,358,6
1901,218,1
1901,318,2
1901,415,0
1902,390,3
1902,133,4
1902,213,7
1902,84,7
1902,335,7
1903,399,2
1903,183,3
1903,321,0
1903,3,0
1903,275,4
1904,100,6
1904,247,9
1904,226,3
1904,263,3
1904,70,9
1905,124,0
1905,437,9
1905,411,8
1905,81,2
1905,430,8
1906,137,6
1906,128,7
1906,46,6
1906,5,9
1906,129,8
1907,272,9
1907,236,9
1907,326,3
1907,132,4
1907,18,6
1908,154,3
1908,315,7
1908,430,3
1908,326,6
1908,231,3
1909,128,4
1909,345,4
1909,78,5
1909,311,5
1909,396,4
1910,127,3
1910,255,5
1910,58,3
1910,84,3
1910,17,7
1911,67,4
1911,331,4
1911,10,8
1911,112,6
1911,246,4
1912,27,7
1912,83,8
1912,333,9
1912,95,2
1912,17,8
1913,448,8
1913,354,4
1913,421,3
1913,289,4
1913,191,0
1914,97,8
1914,432,7
1914,171,8
1914,94,4
1914,93,8
1915,202,8
1915,9,6
1915,32,3
1915,165,6
1915,154,6
1916,424,2
1916,413,8
1916,343,3
1916,261,2
1916,118,8
1917,227,9
1917,11,9
1917,164,9
1917,140,3
1917,42,9
1918,154,1
1918,365,1
1918,176,1
1918,243,8
1918,1,7
1919,360,7
1919,48,0
1919,211,7
1919,444,7
1919,72,7
1920,427,3
1920,237,9
1920,384,8
1920,66,8
1920,360,1
1921,159,2
1921,224,4
1921,245,2
1921,411,9
1921,198,2
1922,266,8
1922,395,8
1922,265,8
1922,173,8
1922,270,6
1923,406,1
1923,200,5
1923,81,9
1923,123,1
1923,254,4
1924,207,6
1924,154,6
1924,358,6
1924,5,8
1924,317,9
1925,60,2
1925,299,5
1925,164,2
1925,388,5
1925,350,5
1926,96,7
1926,184,6
1926,109,6
1926,309,0
1926,322,6
1927,372,2
1927,436,2
1927,292,2
1927,0,4
1927,194,2
1928,341,2
1928,374,2
1928,367,2
1928,425,2
1928,350,9
1929,291,4
1929,294,9
1929,271,4
1929,158,4
1929,361,4
1930,398,2
1930,200,5
1930,374,1
1930,349,2
1930,85,6
1931,202,0
1931,330,4
1931,254,0
1931,33,2
1931,142,2
1932,415,8
1932,296,2
1932,251,4
1932,59,8
1932,32,8
1933,102,5
1933,171,4
1933,434,7
1933,111,5
1933,357,8
1934,14,0
1934,54,9
1934,155,0
1934,376,0
1934,211,0
1935,108,7
1935,226,1
1935,317,7
1935,58,3
1935,109,5
1936,33,9
1936,295,2
1936,296,6
1936,43,7
1936,438,2
1937,421,3
1937,171,0
1937,271,4
1937,65,9
1937,408,3
1938,165,0
1938,149,1
1938,287,5
1938,329,5
1938,171,5
1939,202,8
1939,247,8
1939,432,8
1939,295,8
1939,6,8
1940,183,7
1940,152,1
1940,24,7
1940,112,2
1940,253,0
1941,31,0
1941,347,4
1941,148,4
1941,21,6
1941,323,6
1942,312,5
1942,326,0
1942,204,5
1942,69,5
1942,197,0
1943,127,6
1943,117,8
1943,78,5
1943,337,8
1943,427,5
1944,282,0
1944,424,0
1944,85,3
1944,42,7
1944,163,7
1945,200,6
1945,387,6
1945,231,6
1945,115,3
1945,190,6
1946,260,5
1946,403,6
1946,193,5
1946,327,3
1946,157,6
1947,253,7
1947,387,1
1947,111,7
1947,45,7
1947,144,1
1948,141,9
1948,420,1
1948,431,1
1948,259,1
1948,152,1
1949,360,8
1949,358,4
1949,176,5
1949,185,9
1949,414,5
1950,236,2
1950,28,3
1950,373,3
1950,69,3
1950,437,0
1951,77,8
1951,409,7
1951,88,8
1951,398,7
1951,415,8
1952,139,5
1952,251,9
1952,382,3
1952,60,2
1952,270,3
1953,412,9
1953,1,2
1953,38,3
1953,309,9
1953,152,2
1954,266,3
1954,160,2
1954,273,8
1954,302,8
1954,315,8
1955,227,7
1955,266,7
1955,292,6
1955,220,7
1956,54,3
1956,123,7
1956,0,7
1956,324,7
1956,256,7
1957,167,4
1957,162,0
1957,345,5
1957,264,0
1958,340,8
1958,79,9
1958,17,0
1958,120,3
1958,263,7
1959,39,9
1959,148,3
1959,24,5
1959,81,3
1959,67,3
1960,81,0
1960,147,3
1960,364,0
1960,322,0
1960,424,1
1961,56,0
1961,158,6
1961,139,9
1961,439,9
1961,66,9
1962,248,7
1962,43,2
1962,338,2
1962,52,9
1962,18,4
1963,416,2
1963,434,0
1963,288,2
1963,197,5
1963,107,5
1964,212,3
1964,231,7
1964,245,7
1964,151,7
1964,438,7
1965,46,3
1965,75,4
1965,177,0
1965,350,1
1965,13,7
1966,227,7
1966,132,4
1966,96,0
1966,210,4
1966,379,6
1967,120,7
1967,335,1
1967,289,5
1967,362,8
1967,150,0
1968,216,9
1968,282,7
1968,433,9
1968,319,9
1968,10,9
1969,143,4
1969,130,2
1969,1,6
1969,410,4
1969,91,4
1970,373,6
1970,421,4
1970,105,6
1970,184,8
1970,346,6
1971,106,5
1971,85,8
1971,407,2
1971,377,2
1971,426,2
1972,115,7
1972,308,1
1972,448,2
1972,39,1
1972,201,2
1973,77,4
1973,347,4
1973,383,0
1973,35,4
1973,248,7
1974,136,0
1974,426,2
1974,305,3
1974,415,3
1974,26,3
1975,294,2
1975,251,5
1975,401,5
1975,172,4
1975,390,4
1976,278,0
1976,302,6
1976,206,6
1976,335,1
1976,106,0
1977,347,1
1977,433,8
1977,112,8
1977,255,8
1977,295,8
1978,101,5
1978,241,6
1978,142,5
1978,173,5
1978,328,5
1979,89,9
1979,397,5
1979,409,7
1979,216,6
1979,37,9
1980,31,4
1980,77,4
1980,256,4
1980,211,4
1980,87,4
1981,201,9
1981,349,0
1981,237,8
1981,434,3
1981,34,0
1982,161,2
1982,431,3
1982,146,3
1982,166,6
1983,383,2
1983,233,9
1983,382,2
1983,35,1
1983,234,6
1984,6,8
1984,232,8
1984,27,6
1984,140,3
1984,17,7
1985,232,2
1985,131,8
1985,52,8
1985,18,0
1985,386,0
1986,142,2
1986,13,2
1986,404,9
1986,204,1
1986,48,1
1987,373,6
1987,164,3
1987,114,1
1987,67,9
1987,324,9
1988,330,8
1988,86,5
1988,435,9
1988,254,2
1988,33,7
1989,363,8
1989,40,9
1989,79,2
1989,30,2
1989,189,2
1990,180,4
1990,341,9
1990,397,5
1990,68,7
1990,320,7
1991,435,8
1991,229,2
1991,287,2
1991,408,2
1991,325,2
1992,376,0
1992,65,0
1992,153,8
1992,106,0
1992,295,0
1993,5,5
1993,294,7
1993,60,4
1993,426,2
1993,112,1
1994,319,9
1994,37,9
1994,293,9
1994,306,6
1994,235,4
1995,265,7
1995,423,0
1995,89,5
1995,155,6
1995,5,2
1996,442,7
1996,396,0
1996,231,4
1996,56,9
1996,181,0
1997,233,0
1997,156,2
1997,271,2
1997,46,2
1997,351,6
1998,48,0
1998,289,4
1998,141,1
1998,320,0
1998,45,3
1999,120,6
1999,71,7
1999,294,7
1999,90,7
1999,305,0
2000,257,4
2000,107,6
2000,10,6
2000,179,4
2000,37,4
2001,111,5
2001,53,5
2001,229,3
2001,49,5
2001,1,6
2002,413,2
2002,80,9
2002,134,7
2002,354,7
2002,405,9
2003,32,6
2003,381,2
2003,10,8
2003,176,2
2003,100,5
2004,159,0
2004,68,0
2004,304,0
2004,80,4
2004,150,1
2005,378,5
2005,172,5
2005,376,5
2005,208,7
2005,408,5
2006,93,1
2006,146,1
2006,237,1
2006,148,1
2006,426,9
2007,187,6
2007,433,6
2007,428,5
2007,156,0
2007,325,6
2008,276,1
2008,427,3
2008,41,4
2008,444,7
2008,165,4
2009,264,1
2009,239,3
2009,326,4
2009,279,3
2009,100,3
2010,244,6
2010,187,8
2010,156,2
2010,162,4
2010,167,6
2011,397,0
2011,312,0
2011,391,0
2011,41,3
2011,219,4
2012,291,6
2012,314,3
2012,227,5
2012,110,2
2012,35,8
2013,97,7
2013,410,7
2013,288,7
2013,260,7
2013,66,7
2014,314,2
2014,284,4
2014,108,4
2014,355,0
2014,291,4
2015,232,3
2015,428,0
2015,149,2
2015,329,9
2015,326,1
2016,325,9
2016,127,0
2016,10,9
2016,429,1
2016,341,6
2017,344,4
2017,426,4
2017,372,9
2017,280,4
2017,136,2
2018,173,3
2018,342,6
2018,349,1
2018,62,8
2018,215,4
2019,366,8
2019,188,2
2019,162,6
2019,98,8
2019,277,8
2020,279,3
2020,119,8
2020,93,3
2020,303,3
2020,101,7
2021,404,9
2021,2,9
2021,65,7
2021,376,1
2021,137,3
2022,337,1
2022,415,1
2022,402,1
2022,103,1
2022,406,9
2023,398,8
2023,14,2
2023,331,3
2023,260,1
2023,300,3
2024,7,7
2024,317,8
2024,169,0
2024,272,0
2024,65,3
2025,267,3
2025,369,3
2025,198,9
2025,53,3
2025,132,3
2026,231,5
2026,448,5
2026,426,5
2026,245,5
2026,76,9
2027,75,7
2027,345,4
2027,181,4
2027,67,4
2027,309,3
2028,370,1
2028,228,1
2028,317,2
2028,329,1
2028,113,0
2029,102,0
2029,108,0
2029,68,0
2029,198,0
2029,371,0
2030,99,1
2030,274,6
2030,370,9
2030,83,6
2030,224,7
2031,205,4
2031,274,3
2031,151,7
2031,181,2
2031,218,8
2032,325,2
2032,156,6
2032,442,2
2032,385,5
2032,81,9
2033,340,4
2033,312,4
2033,338,4
2033,412,7
2033,155,4
2034,229,1
2034,288,2
2034,238,0
2034,213,3
2034,327,3
2035,303,7
2035,277,0
2035,197,6
2035,83,3
2035,148,3
2036,40,4
2036,8,5
2036,312,1
2036,223,4
2036,340,6
2037,335,5
2037,249,8
2037,283,3
2037,288,2
2037,58,5
2038,180,1
2038,126,5
2038,262,3
2038,119,3
2038,220,3
2039,319,8
2039,350,0
2039,196,1
2039,89,4
2039,191,6
2040,383,1
2040,7,6
2040,39,1
2040,216,1
2040,252,3
2041,193,0
2041,1,1
2041,222,7
2041,103,7
2041,85,6
2042,64,9
2042,205,9
2042,170,9
2042,160,0
2042,74,1
2043,44,0
2043,121,3
2043,332,8
2043,128,8
2043,95,3
2044,424,3
2044,428,9
2044,7,5
2044,142,4
2044,357,9
2045,187,8
2045,192,4
2045,232,7
2045,222,5
2045,140,1
2046,123,9
2046,419,4
2046,295,9
2046,429,9
2046,362,9
2047,338,4
2047,318,4
2047,245,6
2047,340,8
2047,382,8
2048,180,7
2048,197,2
2048,193,6
2048,127,9
2048,444,4
2049,316,5
2049,204,5
2049,432,8
2049,132,1
2049,199,5
2050,43,2
2050,85,2
2050,326,2
2050,335,2
2050,185,2
2051,222,4
2051,418,8
2051,330,4
2051,294,4
2051,91,4
2052,193,2
2052,285,8
2052,254,8
2052,407,6
2052,350,8
2053,61,6
2053,324,9
2053,68,4
2053,87,5
2053,375,4
2054,395,3
2054,362,9
2054,140,0
2054,157,3
2054,329,9
2055,363,1
2055,270,4
2055,264,1
2055,240,4
2055,279,7
2056,431,1
2056,237,9
2056,210,7
2056,290,3
2056,43,9
2057,297,9
2057,241,3
2057,398,9
2057,112,9
2057,118,9
2058,399,6
2058,235,6
2058,100,6
2058,205,3
2058,76,8
2059,282,0
2059,74,3
2059,334,3
2059,314,3
2059,98,3
2060,98,8
2060,224,2
2060,70,8
2060,408,2
2060,242,8
2061,318,0
2061,387,8
2061,438,6
2061,61,2
2061,142,8
2062,336,7
2062,401,7
2062,247,8
2062,274,7
2062,423,8
2063,22,0
2063,148,0
2063,382,0
2063,384,5
2063,73,0
2064,226,6
2064,425,4
2064,182,3
2064,43,4
2064,418,2
2065,238,0
2065,147,0
2065,217,6
2065,18,0
2065,34,0
2066,313,0
2066,316,2
2066,88,1
2066,18,2
2066,385,8
2067,105,7
2067,348,9
2067,271,7
2067,250,7
2067,364,7
2068,1,9
2068,19,6
2068,240,9
2068,250,6
2068,415,6
2069,331,1
2069,74,4
2069,218,1
2069,357,1
2069,158,9
2070,306,5
2070,440,8
2070,254,1
2070,379,5
2070,50,5
2071,410,2
2071,418,5
2071,126,3
2071,345,5
2071,112,5
2072,230,1
2072,372,1
2072,319,8
2072,380,8
2072,305,1
2073,112,1
2073,186,1
2073,103,1
2073,113,6
2073,71,1
2074,268,2
2074,327,3
2074,318,3
2074,310,4
2074,323,6
2075,448,5
2075,81,5
2075,177,8
2075,157,5
2075,322,1
2076,145,2
2076,438,3
2076,96,8
2076,93,8
2076,13,8
2077,420,5
2077,435,5
2077,97,1
2077,338,5
2077,175,5
2078,373,3
2078,433,4
2078,387,9
2078,184,8
2078,367,0
2079,374,7
2079,342,5
2079,344,7
2079,255,6
2079,282,0
2080,202,6
2080,71,6
2080,427,6
2080,184,6
2080,156,9
2081,441,9
2081,375,8
2081,69,7
2081,291,9
2081,346,3
2082,344,0
2082,56,2
2082,153,0
2082,408,3
2082,27,0
2083,385,6
2083,49,8
2083,441,8
2083,202,2
2083,403,2
2084,345,4
2084,205,4
2084,397,3
2084,358,9
2084,24,4
2085,27,7
2085,197,3
2085,276,2
2085,221,3
2085,125,0
2086,12,6
2086,26,1
2086,392,7
2086,434,3
2086,279,4
2087,366,5
2087,111,2
2087,230,3
2087,151,3
2087,141,3
2088,101,6
2088,124,0
2088,13,0
2088,31,8
2088,99,9
2089,206,5
2089,216,0
2089,177,7
2089,161,9
2089,245,7
2090,109,8
2090,228,7
2090,213,8
2090,127,5
2090,411,5
2091,309,3
2091,185,4
2091,347,4
2091,91,6
2091,2,4
2092,79,9
2092,152,3
2092,119,7
2092,403,4
2092,449,4
2093,229,3
2093,137,8
2093,344,5
2093,310,3
2093,47,9
2094,196,3
2094,311,7
2094,307,9
2094,57,6
2094,96,4
2095,215,2
2095,273,4
2095,30,2
2095,406,7
2095,312,2
2096,117,6
2096,373,3
2096,355,9
2096,251,3
2096,180,3
2097,48,7
2097,399,6
2097,249,0
2097,38,6
2097,220,7
2098,99,0
2098,30,0
2098,348,6
2098,411,0
2098,142,0
2099,352,5
2099,413,5
2099,442,2
2099,429,2
2099,255,2
2100,313,3
2100,428,2
2100,229,8
2100,125,7
2100,149,0
2101,55,8
2101,349,6
2101,220,0
2101,273,8
2101,151,5
2102,386,6
2102,249,6
2102,82,6
2102,275,6
2102,84,6
2103,255,1
2103,409,6
2103,182,1
2103,435,1
2103,211,1
2104,257,2
2104,85,8
2104,417,9
2104,86,6
2104,171,2
2105,408,3
2105,269,7
2105,95,3
2105,32,3
2105,428,3
2106,77,9
2106,84,9
2106,172,2
2106,78,5
2106,46,5
2107,169,3
2107,120,7
2107,48,5
2107,355,3
2107,362,7
2108,2,9
2108,46,9
2108,48,2
2108,415,6
2108,171,3
2109,368,9
2109,56,5
2109,265,9
2109,407,5
2109,159,5
2110,38,1
2110,372,1
2110,54,1
2110,110,1
2110,12,1
2111,160,3
2111,337,9
2111,437,9
2111,241,9
2111,391,9
2112,105,3
2112,220,5
2112,42,3
2112,387,3
2112,160,3
2113,367,4
2113,421,4
2113,307,4
2113,261,4
2113,440,4
2114,300,3
2114,396,3
2114,367,3
2114,142,3
2114,98,3
2115,328,2
2115,86,7
2115,294,2
2115,262,2
2115,102,0
2116,268,1
2116,436,1
2116,12,2
2116,52,1
2116,102,2
2117,155,7
2117,221,2
2117,265,2
2117,117,2
2117,97,2
2118,197,2
2118,61,7
2118,6,7
2118,38,3
2118,379,7
2119,430,2
2119,384,2
2119,153,2
2119,169,0
2119,85,2
2120,439,7
2120,314,5
2120,54,5
2120,362,5
2120,221,5
2121,154,9
2121,360,9
2121,336,2
2121,267,6
2121,268,6
2122,177,6
2122,110,0
2122,31,7
2122,63,4
2122,117,1
2123,402,7
2123,99,2
2123,303,2
2123,360,9
2123,125,2
2124,302,6
2124,331,6
2124,128,8
2124,378,6
2124,51,6
2125,308,0
2125,261,4
2125,119,2
2125,366,2
2125,79,4
2126,296,4
2126,79,4
2126,238,6
2126,286,4
2126,370,4
2127,40,0
2127,347,7
2127,324,3
2127,236,4
2127,9,7
2128,366,1
2128,159,3
2128,40,9
2128,12,2
2128,144,3
2129,24,5
2129,399,7
2129,363,5
2129,264,5
2129,189,5
2130,122,8
2130,0,9
2130,37,4
2130,320,6
2130,191,3
2131,239,8
2131,127,8
2131,61,8
2131,437,1
2131,52,8
2132,305,9
2132,412,1
2132,279,1
2132,223,3
2132,254,5
2133,397,9
2133,433,6
2133,325,1
2133,330,3
2133,106,4
2134,268,3
2134,61,3
2134,444,3
2134,394,1
2134,23,3
2135,418,1
2135,78,9
2135,449,1
2135,435,1
2135,438,2
2136,286,9
2136,405,5
2136,309,0
2136,6,1
2136,378,7
2137,423,6
2137,334,5
2137,257,9
2137,172,5
2137,145,5
2138,199,2
2138,348,2
2138,277,2
2138,172,7
2138,256,2
2139,90,1
2139,342,5
2139,157,5
2139,59,5
2139,441,5
2140,378,5
2140,221,7
2140,423,5
2140,357,5
2140,10,2
2141,100,9
2141,222,9
2141,238,9
2141,334,9
2141,71,9
2142,228,8
2142,345,7
2142,203,0
2142,411,8
2142,92,8
2143,32,1
2143,323,1
2143,106,1
2143,246,1
2143,147,0
2144,326,4
2144,88,6
2144,236,0
2144,281,0
2144,138,6
2145,166,5
2145,229,8
2145,435,5
2145,133,8
2145,74,5
2146,273,4
2146,442,8
2146,334,4
2146,63,4
2146,304,8
2147,247,4
2147,401,3
2147,121,5
2147,20,3
2147,407,4
