task,worker,answer
743,301,6
743,443,13
743,284,6
743,423,8
743,123,6
743,95,8
743,411,1
743,193,8
743,181,8
743,372,12
743,94,1
743,212,6
743,270,8
743,431,8
744,299,2
744,250,9
744,425,13
744,390,9
744,146,11
744,240,13
744,111,12
744,196,13
744,298,9
744,124,13
744,449,13
744,446,12
744,107,13
744,176,13
745,107,6
745,336,3
745,252,13
745,465,6
745,356,11
745,113,5
745,41,6
745,329,6
745,320,6
745,387,6
745,486,10
745,191,6
745,306,10
746,482,6
746,213,14
746,355,12
746,115,13
746,336,14
746,39,3
746,329,6
746,187,14
746,385,9
746,321,3
746,157,14
746,467,14
746,283,14
747,220,9
747,469,13
747,259,13
747,239,5
747,56,14
747,393,13
747,284,13
747,390,6
747,396,13
747,85,1
747,247,6
747,108,3
747,250,13
748,237,8
748,371,7
748,191,4
748,250,9
748,150,7
748,379,7
748,347,7
748,397,7
748,55,12
748,269,7
748,183,7
748,258,7
748,457,6
749,413,2
749,77,9
749,42,11
749,240,12
749,462,12
749,87,11
749,69,11
749,224,11
749,378,2
749,200,9
749,258,3
749,95,11
749,293,9
749,345,11
750,1,9
750,305,9
750,480,8
750,442,13
750,248,9
750,254,12
750,136,9
750,320,10
750,226,11
750,115,9
750,47,8
750,23,9
750,68,9
751,493,0
751,275,12
751,186,12
751,293,10
751,301,8
751,422,12
751,416,12
751,94,12
751,343,11
751,53,12
751,147,12
751,9,12
751,386,11
751,329,9
752,145,2
752,102,8
752,131,2
752,21,2
752,448,2
752,263,2
752,360,1
752,125,2
752,485,13
752,294,2
752,419,10
752,238,4
752,446,1
752,317,12
753,424,6
753,336,6
753,360,0
753,353,6
753,103,6
753,387,13
753,234,11
753,71,6
753,496,9
753,437,6
753,391,1
753,419,5
753,319,6
753,138,6
754,359,7
754,266,14
754,367,14
754,14,1
754,77,14
754,295,2
754,185,14
754,151,9
754,227,14
754,8,14
754,449,14
754,499,5
754,338,14
754,39,13
755,78,6
755,183,14
755,2,14
755,159,14
755,18,14
755,167,14
755,166,14
755,328,2
755,336,14
755,414,8
755,269,1
755,492,11
755,358,11
755,489,9
756,135,12
756,486,12
756,482,5
756,26,12
756,499,12
756,305,0
756,139,10
756,364,12
756,8,12
756,84,10
756,271,12
756,423,12
756,368,2
756,54,12
757,452,3
757,168,5
757,141,11
757,335,11
757,115,8
757,457,11
757,266,7
757,499,11
757,373,2
757,294,11
757,182,13
757,107,11
757,183,11
757,372,5
758,344,9
758,386,5
758,39,2
758,217,2
758,290,7
758,111,2
758,236,2
758,458,5
758,383,10
758,268,8
758,181,11
758,285,14
758,205,3
758,92,4
759,414,11
759,232,11
759,36,3
759,209,5
759,130,11
759,95,3
759,64,11
759,184,11
759,310,7
759,249,11
759,271,8
759,303,3
759,219,11
759,313,6
760,188,1
760,211,14
760,49,14
760,206,10
760,315,7
760,349,14
760,423,10
760,232,3
760,429,9
760,264,9
760,23,14
760,397,8
760,332,14
760,449,14
761,274,3
761,489,3
761,75,3
761,28,3
761,475,9
761,153,3
761,488,2
761,94,3
761,257,2
761,431,5
761,366,14
761,363,8
761,171,9
761,44,3
762,309,14
762,456,9
762,25,2
762,90,0
762,344,6
762,431,11
762,459,7
762,128,0
762,363,7
762,212,0
762,80,0
762,367,0
762,191,0
763,276,11
763,351,11
763,360,11
763,149,11
763,118,11
763,99,10
763,430,11
763,41,11
763,94,8
763,415,2
763,406,4
763,223,11
764,479,2
764,91,2
764,443,0
764,334,2
764,114,5
764,149,2
764,371,11
764,489,5
764,240,3
764,215,2
764,77,12
764,109,2
764,8,2
764,186,2
765,456,2
765,458,12
765,140,7
765,369,12
765,421,12
765,2,12
765,201,2
765,150,13
765,284,12
765,74,12
765,139,12
765,408,4
765,275,12
765,214,6
766,333,0
766,83,9
766,163,2
766,190,14
766,183,2
766,436,2
766,191,2
766,363,14
766,380,4
766,75,2
766,318,2
766,372,0
766,224,2
766,260,5
767,190,3
767,80,3
767,470,1
767,220,13
767,92,8
767,373,3
767,186,3
767,449,3
767,459,12
767,29,3
767,112,3
767,477,3
767,79,2
767,20,3
768,253,11
768,169,11
768,365,11
768,387,3
768,292,11
768,9,11
768,407,6
768,254,6
768,280,7
768,390,12
768,196,11
768,425,10
768,397,11
769,259,12
769,76,7
769,4,0
769,414,2
769,320,10
769,89,12
769,198,12
769,474,12
769,179,12
769,239,14
769,319,1
769,337,12
769,128,12
770,357,14
770,407,1
770,129,14
770,101,5
770,57,9
770,121,8
770,491,0
770,390,14
770,258,14
770,326,14
770,467,11
770,144,14
770,180,11
770,308,11
771,402,6
771,369,1
771,442,1
771,178,1
771,172,1
771,269,1
771,80,13
771,487,1
771,107,1
771,138,1
771,358,1
771,19,1
771,250,5
771,22,2
772,471,11
772,160,0
772,228,11
772,57,11
772,91,11
772,56,12
772,345,6
772,239,11
772,316,7
772,111,11
772,421,11
772,79,7
772,480,11
772,64,11
773,402,12
773,232,7
773,14,10
773,291,14
773,305,3
773,118,3
773,24,7
773,465,1
773,83,12
773,2,12
773,368,9
773,22,12
773,111,12
773,403,5
774,307,9
774,185,9
774,383,6
774,234,9
774,214,8
774,340,11
774,310,10
774,425,9
774,263,9
774,87,7
774,370,9
774,359,14
774,40,12
775,313,9
775,372,9
775,265,4
775,333,9
775,474,9
775,275,9
775,58,9
775,279,10
775,370,9
775,296,9
775,294,0
775,22,9
775,173,9
775,305,0
776,287,4
776,59,10
776,322,10
776,227,13
776,403,10
776,470,0
776,179,9
776,264,10
776,468,3
776,288,4
776,460,10
776,463,11
776,472,10
777,371,3
777,343,7
777,366,0
777,266,4
777,261,2
777,45,3
777,449,3
777,351,3
777,270,14
777,330,3
777,377,2
777,410,3
777,245,3
777,347,3
778,297,14
778,199,5
778,90,14
778,378,12
778,158,14
778,18,14
778,3,14
778,186,14
778,216,14
778,215,11
778,232,14
778,340,14
778,143,12
778,229,14
779,169,1
779,424,1
779,129,1
779,320,10
779,70,1
779,208,1
779,160,0
779,112,1
779,370,1
779,186,1
779,392,14
779,115,1
779,262,1
779,64,3
780,216,9
780,214,2
780,113,11
780,229,9
780,475,1
780,24,9
780,114,9
780,196,9
780,350,9
780,281,0
780,60,7
780,52,9
780,48,9
780,122,12
781,333,0
781,440,9
781,264,8
781,226,4
781,345,0
781,432,0
781,110,2
781,453,11
781,393,0
781,428,0
781,11,0
781,275,10
781,301,0
781,339,0
782,493,0
782,8,0
782,184,3
782,141,10
782,59,12
782,17,10
782,331,10
782,258,12
782,128,10
782,215,0
782,463,0
782,113,5
782,145,10
783,136,9
783,53,9
783,481,9
783,336,9
783,358,9
783,292,14
783,156,4
783,71,6
783,343,9
783,34,0
783,147,5
783,344,1
783,302,9
783,301,6
784,308,8
784,43,0
784,231,12
784,234,8
784,427,8
784,495,9
784,467,8
784,66,7
784,498,8
784,119,9
784,144,8
784,410,7
784,181,0
784,307,8
785,90,10
785,253,11
785,121,13
785,99,1
785,156,13
785,207,13
785,31,9
785,288,3
785,410,13
785,54,13
785,195,12
785,37,14
785,409,7
785,2,13
786,443,2
786,433,2
786,113,2
786,378,9
786,26,8
786,377,8
786,22,12
786,62,7
786,283,1
786,393,0
786,116,2
786,379,11
786,434,2
787,6,9
787,472,5
787,211,9
787,231,9
787,295,9
787,324,9
787,237,9
787,478,9
787,25,9
787,403,1
787,484,9
787,400,9
787,430,11
787,315,10
788,334,4
788,218,11
788,337,1
788,248,10
788,69,4
788,242,9
788,438,4
788,213,12
788,252,9
788,385,8
788,237,4
788,327,4
788,27,5
788,138,10
789,152,7
789,223,12
789,271,9
789,422,8
789,367,7
789,257,6
789,78,4
789,94,7
789,300,7
789,338,7
789,355,7
789,61,8
789,378,9
789,449,14
790,237,12
790,173,12
790,55,12
790,269,12
790,254,8
790,279,14
790,19,12
790,106,9
790,180,12
790,104,13
790,113,7
790,224,7
790,372,8
790,14,5
791,372,2
791,171,2
791,18,2
791,121,2
791,94,13
791,19,14
791,160,13
791,134,6
791,157,12
791,123,2
791,209,2
791,251,1
791,144,2
791,85,0
792,437,3
792,324,3
792,17,1
792,282,3
792,261,1
792,152,3
792,311,3
792,193,12
792,435,7
792,226,3
792,212,3
792,366,3
792,54,3
793,496,6
793,451,0
793,247,1
793,45,0
793,131,13
793,339,5
793,1,12
793,252,1
793,21,0
793,347,3
793,49,0
793,489,0
793,39,6
793,205,2
794,298,2
794,289,7
794,145,4
794,76,7
794,408,4
794,111,2
794,310,4
794,218,4
794,462,6
794,51,3
794,36,3
794,370,4
794,491,4
794,151,4
795,373,6
795,217,3
795,94,11
795,51,11
795,330,10
795,139,10
795,150,0
795,258,11
795,164,8
795,443,0
795,412,8
795,7,11
795,432,11
795,95,11
796,260,0
796,420,9
796,34,9
796,292,13
796,443,7
796,371,9
796,138,4
796,286,5
796,304,9
796,218,9
796,9,9
796,64,9
796,198,12
796,61,1
797,281,14
797,8,14
797,313,2
797,415,12
797,291,14
797,329,5
797,337,14
797,203,14
797,344,8
797,274,14
797,98,12
797,437,4
797,67,6
797,279,14
798,37,9
798,5,0
798,458,8
798,460,0
798,493,3
798,263,0
798,134,4
798,170,8
798,186,0
798,123,0
798,175,0
798,293,1
798,233,11
798,77,14
799,143,9
799,254,6
799,159,5
799,131,5
799,240,7
799,217,1
799,176,5
799,479,5
799,395,14
799,180,5
799,195,8
799,211,0
799,309,5
799,483,10
800,218,9
800,435,3
800,61,14
800,256,9
800,494,7
800,497,9
800,207,8
800,156,11
800,250,0
800,475,10
800,467,11
800,425,6
800,199,9
801,416,2
801,357,2
801,223,0
801,173,9
801,35,2
801,353,11
801,498,5
801,370,2
801,168,6
801,189,2
801,112,3
801,428,3
801,429,6
802,24,10
802,34,9
802,230,6
802,368,6
802,63,6
802,64,9
802,489,5
802,431,0
802,31,0
802,16,6
802,177,8
802,315,6
802,213,6
802,17,6
803,270,1
803,316,1
803,237,1
803,180,1
803,331,1
803,464,9
803,106,11
803,39,13
803,233,6
803,460,9
803,407,8
803,76,2
803,36,14
803,345,1
804,50,1
804,127,9
804,270,10
804,246,0
804,191,0
804,456,1
804,184,10
804,412,0
804,154,14
804,3,10
804,176,10
804,33,13
804,79,10
804,288,10
805,396,4
805,178,2
805,215,4
805,47,0
805,283,14
805,365,4
805,419,4
805,41,6
805,370,4
805,160,4
805,144,4
805,329,6
805,65,7
805,484,4
806,281,8
806,424,11
806,449,11
806,170,12
806,6,11
806,417,11
806,227,7
806,266,11
806,357,11
806,56,14
806,182,10
806,431,11
806,375,11
807,316,11
807,118,6
807,335,6
807,141,2
807,188,6
807,396,6
807,495,6
807,265,0
807,317,6
807,148,2
807,234,8
807,430,12
807,224,6
807,226,6
808,261,10
808,217,1
808,370,12
808,421,6
808,102,12
808,322,12
808,397,0
808,118,10
808,478,12
808,489,12
808,339,12
808,190,0
808,314,12
809,98,5
809,386,5
809,435,2
809,388,11
809,113,5
809,349,14
809,354,5
809,76,5
809,460,5
809,437,5
809,46,4
809,452,9
809,316,5
809,236,5
810,237,13
810,304,13
810,8,13
810,196,13
810,435,13
810,44,2
810,283,13
810,114,13
810,234,5
810,427,2
810,467,5
810,310,8
810,62,4
811,489,5
811,74,13
811,34,11
811,177,5
811,10,8
811,338,7
811,155,5
811,63,7
811,84,9
811,127,7
811,25,5
811,31,3
811,199,13
812,402,12
812,114,9
812,201,8
812,69,8
812,309,8
812,229,8
812,237,8
812,450,8
812,349,8
812,72,8
812,94,8
812,250,10
812,244,8
812,291,11
813,116,13
813,311,3
813,294,13
813,218,13
813,25,1
813,434,12
813,271,7
813,398,13
813,417,7
813,488,13
813,85,6
813,314,13
813,140,13
814,67,12
814,337,9
814,42,7
814,54,7
814,336,9
814,63,14
814,477,9
814,485,0
814,180,9
814,205,10
814,306,9
814,310,9
814,462,3
814,328,6
815,337,14
815,285,2
815,48,7
815,393,14
815,0,14
815,58,5
815,260,2
815,357,14
815,223,7
815,22,14
815,96,8
815,416,11
815,335,14
815,169,14
816,306,9
816,153,11
816,344,11
816,126,3
816,18,9
816,221,9
816,133,2
816,400,5
816,451,9
816,25,9
816,5,5
816,244,3
816,225,10
816,287,9
817,362,6
817,175,6
817,420,13
817,157,6
817,335,6
817,195,6
817,258,6
817,223,14
817,257,9
817,150,6
817,412,6
817,240,6
817,300,6
817,68,6
818,189,13
818,200,9
818,246,6
818,61,6
818,310,6
818,215,1
818,269,6
818,192,2
818,406,6
818,54,1
818,27,6
818,424,6
818,488,6
818,338,9
819,139,1
819,425,13
819,251,9
819,210,11
819,397,13
819,186,13
819,106,0
819,272,13
819,432,13
819,50,1
819,6,13
819,273,4
819,246,13
820,91,6
820,182,6
820,285,6
820,493,5
820,317,6
820,446,3
820,193,6
820,170,8
820,248,1
820,483,6
820,124,6
820,309,14
820,301,11
820,32,6
821,205,1
821,120,0
821,449,0
821,326,0
821,29,0
821,239,0
821,335,0
821,194,7
821,354,4
821,230,0
821,393,7
821,167,8
821,422,5
821,440,0
822,468,12
822,219,12
822,197,11
822,231,10
822,28,12
822,409,12
822,353,12
822,264,12
822,302,12
822,402,1
822,360,8
822,215,3
822,235,12
822,475,12
823,386,2
823,227,2
823,119,10
823,178,2
823,302,2
823,363,8
823,251,13
823,398,2
823,185,2
823,17,2
823,207,11
823,376,4
823,381,5
823,95,13
824,83,2
824,57,4
824,161,13
824,451,5
824,8,2
824,29,2
824,283,14
824,344,1
824,408,2
824,492,12
824,428,1
824,367,3
824,182,2
824,41,2
825,499,6
825,443,2
825,366,12
825,103,14
825,153,2
825,370,2
825,329,12
825,94,13
825,393,5
825,134,2
825,257,9
825,442,11
825,191,5
825,77,2
826,321,8
826,423,2
826,89,8
826,114,2
826,227,2
826,73,2
826,175,4
826,391,10
826,367,2
826,58,11
826,460,2
826,234,9
826,287,2
826,244,2
827,463,14
827,333,9
827,117,14
827,161,14
827,413,14
827,441,7
827,214,10
827,404,7
827,158,6
827,300,14
827,370,14
827,123,14
827,194,14
827,387,1
828,258,14
828,380,1
828,298,14
828,80,14
828,48,5
828,451,14
828,98,14
828,166,14
828,435,9
828,117,1
828,407,12
828,322,14
828,136,0
829,264,2
829,311,11
829,326,11
829,465,11
829,410,11
829,26,0
829,153,12
829,325,11
829,361,13
829,297,11
829,358,11
829,268,11
829,401,14
829,176,14
830,325,10
830,94,10
830,27,2
830,307,10
830,0,10
830,323,6
830,162,10
830,332,10
830,175,10
830,215,3
830,339,5
830,312,1
830,472,10
830,28,9
831,50,10
831,251,10
831,217,10
831,129,10
831,195,10
831,451,10
831,18,10
831,72,13
831,324,13
831,93,10
831,178,5
831,491,10
831,218,10
832,12,2
832,423,2
832,421,2
832,44,12
832,254,2
832,376,8
832,122,2
832,146,2
832,175,4
832,275,2
832,312,8
832,353,2
832,41,2
832,86,2
833,163,5
833,401,5
833,0,5
833,346,5
833,219,5
833,488,1
833,320,8
833,61,5
833,394,6
833,181,11
833,292,3
833,410,10
833,129,5
833,143,4
834,435,14
834,432,14
834,372,14
834,250,11
834,484,10
834,280,14
834,292,10
834,428,14
834,317,14
834,421,3
834,302,2
834,469,10
834,26,14
834,446,14
835,332,12
835,388,12
835,117,12
835,200,9
835,217,6
835,426,11
835,405,12
835,239,7
835,320,5
835,407,0
835,49,12
835,110,12
835,115,12
835,317,12
836,346,14
836,32,14
836,173,14
836,21,11
836,214,14
836,1,14
836,197,14
836,153,14
836,9,14
836,485,8
836,344,14
836,74,14
836,186,14
836,281,14
837,413,2
837,300,2
837,483,2
837,213,2
837,296,2
837,153,7
837,11,1
837,112,12
837,172,9
837,33,2
837,262,2
837,16,2
837,232,2
837,143,12
838,333,11
838,443,12
838,368,7
838,2,7
838,167,7
838,179,7
838,209,14
838,363,7
838,437,2
838,56,7
838,190,7
838,132,7
838,296,7
838,475,11
839,9,14
839,496,7
839,73,11
839,386,7
839,339,7
839,159,7
839,328,7
839,313,7
839,251,3
839,60,7
839,273,1
839,206,3
839,402,11
839,277,7
840,281,5
840,305,14
840,141,7
840,50,9
840,256,7
840,324,14
840,311,0
840,494,14
840,159,12
840,321,14
840,17,3
840,4,11
840,499,14
840,108,14
841,147,1
841,426,5
841,434,4
841,356,1
841,403,5
841,184,1
841,223,10
841,207,14
841,406,2
841,144,1
841,283,1
841,349,6
841,80,14
841,110,1
842,104,10
842,159,4
842,109,4
842,240,4
842,456,4
842,337,4
842,238,4
842,97,4
842,128,8
842,237,4
842,270,13
842,329,4
842,99,8
842,428,12
843,43,0
843,15,9
843,452,6
843,255,4
843,409,5
843,199,9
843,446,1
843,103,1
843,19,14
843,259,6
843,375,9
843,138,9
843,445,2
843,29,4
844,144,6
844,392,6
844,96,6
844,387,2
844,364,6
844,10,6
844,84,1
844,191,6
844,258,2
844,129,6
844,5,10
844,49,8
844,416,6
844,120,6
845,25,6
845,319,6
845,346,6
845,33,6
845,294,6
845,159,6
845,258,6
845,41,6
845,134,6
845,267,11
845,135,6
845,104,3
845,306,6
845,336,6
846,70,2
846,193,2
846,8,2
846,252,2
846,12,2
846,485,2
846,109,2
846,116,2
846,287,12
846,420,2
846,304,14
846,250,2
846,361,13
846,227,6
847,306,14
847,360,14
847,196,14
847,226,12
847,401,7
847,24,14
847,390,14
847,25,14
847,457,14
847,322,13
847,185,14
847,201,14
847,373,7
847,380,8
848,300,1
848,469,1
848,109,5
848,85,1
848,404,3
848,53,5
848,52,1
848,465,6
848,31,1
848,143,12
848,466,3
848,485,5
848,421,1
849,348,14
849,320,12
849,94,4
849,265,14
849,202,14
849,126,9
849,54,14
849,183,8
849,112,11
849,12,3
849,324,1
849,263,14
849,418,2
849,282,14
850,67,14
850,336,10
850,334,10
850,286,11
850,27,5
850,465,7
850,173,10
850,436,9
850,252,9
850,448,14
850,455,10
850,253,10
850,483,12
851,160,4
851,52,4
851,25,4
851,342,11
851,280,1
851,39,4
851,17,10
851,279,0
851,474,4
851,211,3
851,172,10
851,121,14
851,395,2
851,375,14
852,85,11
852,380,0
852,366,5
852,291,7
852,364,7
852,374,7
852,224,1
852,304,7
852,76,7
852,403,7
852,20,7
852,216,7
852,417,7
852,250,5
853,105,2
853,261,11
853,293,2
853,251,2
853,162,11
853,195,13
853,310,2
853,71,2
853,355,0
853,14,1
853,141,2
853,364,2
853,476,2
854,14,12
854,87,9
854,83,8
854,274,1
854,293,12
854,374,10
854,106,10
854,155,12
854,459,14
854,161,1
854,297,12
854,167,4
854,113,12
854,333,6
855,352,11
855,82,11
855,410,0
855,71,6
855,309,11
855,411,11
855,328,7
855,415,5
855,366,11
855,48,7
855,319,11
855,285,8
855,248,11
855,149,10
856,38,10
856,482,13
856,147,10
856,47,8
856,404,8
856,101,8
856,446,11
856,473,8
856,319,8
856,359,12
856,180,8
856,58,8
856,90,8
856,470,4
857,239,3
857,373,2
857,264,1
857,58,2
857,236,14
857,160,6
857,101,3
857,474,3
857,254,10
857,469,3
857,99,3
857,164,8
857,11,3
857,330,2
858,303,5
858,282,5
858,290,5
858,126,5
858,262,5
858,358,8
858,189,5
858,499,6
858,414,11
858,337,4
858,144,2
858,39,5
858,455,0
858,247,2
859,302,4
859,422,9
859,71,9
859,393,9
859,426,9
859,423,9
859,170,14
859,199,9
859,326,9
859,463,1
859,138,10
859,39,8
859,359,2
859,11,9
860,312,12
860,378,5
860,274,12
860,223,3
860,280,5
860,263,5
860,104,5
860,25,11
860,465,13
860,174,14
860,119,5
860,136,5
860,222,5
860,3,4
861,110,13
861,233,8
861,432,8
861,421,11
861,84,5
861,293,8
861,218,11
861,116,11
861,187,3
861,291,11
861,41,11
861,107,11
861,433,12
861,231,11
862,122,6
862,278,12
862,54,14
862,186,13
862,282,12
862,138,12
862,380,2
862,149,4
862,171,12
862,223,12
862,425,13
862,9,12
862,245,12
862,353,12
863,16,9
863,286,14
863,407,5
863,467,2
863,262,0
863,391,9
863,2,10
863,435,9
863,426,9
863,12,0
863,44,9
863,253,2
863,140,9
863,20,6
864,472,11
864,413,11
864,254,0
864,19,1
864,272,4
864,396,11
864,180,11
864,218,11
864,376,13
864,136,11
864,334,3
864,479,11
864,204,1
865,16,5
865,28,4
865,184,14
865,479,0
865,318,0
865,277,0
865,200,13
865,53,0
865,94,6
865,258,12
865,58,9
865,174,1
865,218,0
865,351,12
866,246,8
866,88,4
866,410,0
866,235,8
866,47,8
866,86,8
866,469,8
866,236,4
866,66,8
866,407,5
866,56,8
866,101,2
866,55,8
866,156,8
867,216,0
867,333,9
867,86,7
867,167,3
867,220,0
867,481,13
867,367,0
867,212,0
867,272,0
867,23,8
867,6,0
867,112,0
