task,worker,answer
1702,190,1
1702,127,1
1702,350,4
1702,169,2
1702,229,0
1703,217,9
1703,364,9
1703,326,9
1703,142,9
1703,221,9
1704,224,3
1704,220,3
1704,332,3
1704,39,3
1704,74,3
1705,291,6
1705,75,6
1705,166,5
1705,83,0
1705,295,1
1706,225,2
1706,295,3
1706,44,6
1706,82,0
1707,167,7
1707,205,7
1707,276,7
1707,356,2
1707,391,7
1708,74,8
1708,137,2
1708,28,1
1708,363,6
1708,99,6
1709,287,4
1709,142,6
1709,313,4
1709,293,4
1709,383,4
1710,387,1
1710,140,1
1710,10,1
1710,248,1
1710,191,1
1711,41,6
1711,368,6
1711,15,6
1711,352,1
1711,252,6
1712,281,3
1712,42,9
1712,358,9
1712,115,0
1712,139,9
1713,114,2
1713,142,4
1713,69,2
1713,337,4
1713,355,2
1714,83,2
1714,300,0
1714,338,0
1714,369,1
1714,192,0
1715,39,1
1715,304,6
1715,382,4
1715,190,3
1715,268,3
1716,393,8
1716,182,3
1716,222,4
1716,163,1
1716,287,5
1717,6,7
1717,348,3
1717,93,3
1717,38,0
1717,49,3
1718,299,7
1718,140,2
1718,129,4
1718,133,8
1718,167,2
1719,300,3
1719,304,3
1719,106,3
1719,99,2
1719,323,9
1720,215,8
1720,123,7
1720,88,9
1720,144,2
1720,148,4
1721,246,5
1721,303,5
1721,371,5
1721,109,5
1721,180,5
1722,16,9
1722,152,9
1722,362,1
1722,186,5
1722,158,1
1723,215,3
1723,342,6
1723,379,6
1723,366,6
1723,221,7
1724,18,9
1724,21,0
1724,378,7
1724,259,3
1724,251,1
1725,247,6
1725,50,9
1725,325,4
1725,24,0
1725,166,6
1726,334,1
1726,60,5
1726,158,5
1726,288,9
1726,260,3
1727,121,6
1727,48,9
1727,191,2
1727,101,4
1727,97,9
1728,354,0
1728,42,9
1728,264,7
1728,257,9
1728,2,6
1729,160,0
1729,216,3
1729,59,0
1729,110,3
1729,58,0
1730,375,9
1730,349,6
1730,109,9
1730,151,9
1730,69,9
1731,378,5
1731,56,9
1731,361,2
1731,136,9
1731,237,4
1732,297,1
1732,199,3
1732,31,1
1732,357,1
1732,23,1
1733,234,6
1733,357,0
1733,167,8
1733,370,1
1733,78,7
1734,212,2
1734,150,5
1734,231,8
1734,384,7
1734,141,4
1735,286,1
1735,23,4
1735,0,5
1735,330,3
1735,313,5
1736,360,6
1736,163,7
1736,153,2
1736,268,1
1736,155,4
1737,369,9
1737,399,5
1737,74,4
1737,317,2
1737,179,4
1738,360,1
1738,127,9
1738,103,7
1738,145,5
1738,39,1
1739,293,6
1739,394,8
1739,94,1
1739,154,0
1739,292,3
1740,27,5
1740,199,8
1740,295,1
1740,189,2
1740,195,1
1741,56,1
1741,370,9
1741,380,2
1741,202,9
1741,347,9
1742,13,2
1742,300,1
1742,363,7
1742,177,7
1742,204,1
1743,352,8
1743,125,3
1743,300,3
1743,108,3
1743,226,3
1744,123,2
1744,74,2
1744,392,6
1744,300,8
1744,263,2
1745,128,2
1745,276,2
1745,59,2
1745,343,2
1745,69,2
1746,185,8
1746,351,5
1746,152,6
1746,341,0
1746,391,6
1747,338,9
1747,224,0
1747,0,0
1747,332,5
1747,79,0
1748,310,3
1748,291,3
1748,284,5
1748,48,3
1748,118,3
1749,166,2
1749,272,5
1749,34,4
1749,385,1
1749,200,1
1750,291,6
1750,172,6
1750,74,3
1750,104,6
1750,73,2
1751,374,5
1751,252,5
1751,302,5
1751,350,1
1751,18,5
1752,224,4
1752,229,4
1752,42,4
1752,7,4
1752,242,7
1753,105,1
1753,362,2
1753,203,2
1753,71,6
1753,6,2
1754,224,6
1754,175,8
1754,380,6
1754,15,9
1754,127,9
1755,269,6
1755,232,8
1755,109,0
1755,110,7
1755,120,0
1756,241,4
1756,392,0
1756,256,1
1756,306,1
1756,196,1
1757,379,4
1757,126,7
1757,74,9
1757,256,5
1757,367,9
1758,375,4
1758,2,1
1758,198,1
1758,84,3
1758,41,3
1759,210,4
1759,133,2
1759,266,4
1759,329,7
1759,208,7
1760,84,8
1760,335,8
1760,389,3
1760,159,7
1760,283,8
1761,223,8
1761,60,9
1761,274,8
1761,377,8
1761,217,8
1762,277,1
1762,71,1
1762,130,1
1762,251,1
1762,137,1
1763,364,0
1763,312,2
1763,13,2
1763,155,2
1763,140,2
1764,93,0
1764,154,1
1764,147,1
1764,167,8
1764,361,1
1765,140,1
1765,67,7
1765,96,8
1765,62,5
1765,69,5
1766,327,0
1766,140,2
1766,227,0
1766,281,5
1766,226,6
1767,21,6
1767,244,7
1767,237,1
1767,231,2
1767,117,3
1768,234,7
1768,387,0
1768,22,0
1768,158,0
1768,283,8
1769,193,6
1769,82,6
1769,184,6
1769,290,2
1769,268,7
1770,330,5
1770,197,2
1770,294,5
1770,256,5
1770,331,0
1771,103,5
1771,80,5
1771,106,5
1771,345,0
1771,102,4
1772,211,6
1772,224,9
1772,23,8
1772,63,8
1772,325,0
1773,267,3
1773,106,4
1773,313,3
1773,208,7
1773,185,8
1774,44,4
1774,284,8
1774,52,4
1774,101,4
1774,222,4
1775,234,1
1775,376,7
1775,320,0
1775,77,7
1775,173,7
1776,379,8
1776,97,5
1776,332,3
1776,322,3
1776,344,3
1777,63,6
1777,123,5
1777,302,8
1777,148,6
1777,160,4
1778,142,5
1778,146,8
1778,177,1
1778,141,3
1778,226,3
1779,248,9
1779,237,3
1779,200,0
1779,26,0
1779,138,0
1780,243,5
1780,210,2
1780,17,2
1780,360,5
1780,172,5
1781,203,6
1781,300,6
1781,84,8
1781,52,6
1781,335,6
1782,399,9
1782,93,0
1782,92,7
1782,277,5
1783,79,7
1783,376,7
1783,331,5
1783,1,3
1783,146,2
1784,32,5
1784,299,8
1784,207,6
1784,352,3
1784,289,0
1785,121,6
1785,338,6
1785,40,6
1785,31,4
1785,170,6
1786,386,9
1786,210,6
1786,18,6
1786,68,6
1786,319,5
1787,323,3
1787,168,6
1787,257,7
1787,270,9
1787,188,6
1788,85,1
1788,119,4
1788,340,9
1788,178,6
1788,185,9
1789,316,3
1789,7,3
1789,16,3
1789,259,3
1789,64,1
1790,357,9
1790,113,9
1790,346,8
1790,201,9
1790,82,9
1791,298,9
1791,243,1
1791,384,8
1791,74,8
1791,66,5
1792,12,1
1792,163,8
1792,381,1
1792,6,4
1792,203,1
1793,220,2
1793,271,2
1793,341,2
1793,0,5
1793,342,2
1794,360,5
1794,88,2
1794,389,6
1794,174,1
1794,229,8
1795,253,0
1795,210,0
1795,341,0
1795,80,7
1795,67,4
1796,165,9
1796,42,4
1796,393,8
1796,289,9
1796,239,2
1797,377,5
1797,380,6
1797,29,4
1797,142,4
1797,12,0
1798,51,0
1798,126,9
1798,171,0
1798,148,0
1798,216,0
1799,374,1
1799,188,9
1799,117,9
1799,217,8
1799,236,1
1800,325,0
1800,229,6
1800,213,7
1800,138,5
1800,240,8
1801,110,5
1801,286,8
1801,351,4
1801,324,4
1801,346,4
1802,185,0
1802,334,7
1802,218,5
1802,301,0
1802,390,0
1803,208,7
1803,279,4
1803,121,5
1803,138,7
1803,157,7
1804,31,5
1804,244,3
1804,375,4
1804,298,4
1804,383,4
1805,205,3
1805,271,2
1805,363,0
1805,203,9
1805,72,1
1806,324,8
1806,320,0
1806,242,8
1806,164,2
1806,165,8
1807,221,1
1807,102,9
1807,64,5
1807,119,3
1807,376,3
1808,85,2
1808,143,8
1808,230,8
1808,18,8
1808,3,8
1809,97,5
1809,30,5
1809,359,5
1809,179,4
1809,205,5
1810,180,9
1810,101,9
1810,54,9
1810,277,6
1810,93,3
1811,150,7
1811,95,7
1811,276,7
1811,126,7
1811,70,7
1812,76,8
1812,163,1
1812,127,9
1812,397,6
1812,137,3
1813,309,8
1813,18,0
1813,238,0
1813,29,0
1813,71,8
1814,221,4
1814,174,2
1814,354,9
1814,6,9
1814,115,3
1815,1,4
1815,370,7
1815,228,3
1815,309,7
1815,244,7
1816,217,4
1816,309,4
1816,298,4
1816,363,4
1816,69,4
1817,88,7
1817,158,1
1817,255,1
1817,380,9
1817,43,9
1818,5,8
1818,335,8
1818,61,5
1818,282,3
1818,384,8
1819,227,8
1819,372,3
1819,237,3
1819,25,9
1819,356,8
1820,359,3
1820,265,2
1820,353,3
1820,101,3
1820,182,3
1821,74,8
1821,130,6
1821,297,4
1821,363,3
1821,148,0
1822,303,3
1822,192,4
1822,175,1
1822,396,9
1822,384,9
1823,265,5
1823,341,5
1823,2,5
1823,385,2
1823,125,5
1824,393,2
1824,334,7
1824,244,3
1824,34,7
1824,179,5
1825,290,9
1825,159,7
1825,346,1
1825,288,6
1825,180,7
1826,307,2
1826,28,2
1826,24,2
1826,55,2
1826,388,5
1827,209,8
1827,34,2
1827,21,8
1827,305,8
1827,105,8
1828,236,4
1828,146,7
1828,207,4
1828,132,7
1828,61,4
1829,55,6
1829,146,2
1829,192,0
1829,336,2
1829,356,6
1830,54,3
1830,40,7
1830,178,6
1830,101,3
1830,61,6
1831,169,5
1831,63,9
1831,324,5
1831,313,6
1831,320,2
1832,288,4
1832,52,7
1832,75,1
1832,268,7
1832,128,7
1833,368,5
1833,29,7
1833,292,7
1833,222,3
1833,214,4
1834,373,7
1834,241,9
1834,399,0
1834,233,6
1834,280,0
1835,280,7
1835,48,6
1835,69,5
1835,91,7
1835,217,3
1836,155,1
1836,11,9
1836,178,1
1836,194,9
1836,148,3
1837,246,6
1837,329,6
1837,190,6
1837,326,6
1837,163,6
1838,102,0
1838,314,2
1838,48,2
1838,191,2
1838,29,2
1839,319,2
1839,246,5
1839,298,6
1839,14,6
1839,192,6
1840,187,0
1840,305,3
1840,76,2
1840,154,2
1840,206,7
1841,236,7
1841,274,7
1841,26,5
1841,187,2
1841,21,7
1842,283,8
1842,51,9
1842,383,6
1842,17,1
1842,22,9
1843,307,5
1843,295,7
1843,144,4
1843,28,7
1843,293,7
1844,27,6
1844,221,3
1844,160,3
1844,100,4
1844,312,1
1845,110,5
1845,96,6
1845,267,5
1845,370,5
1845,164,6
1846,126,4
1846,358,1
1846,380,2
1846,317,1
1846,337,1
1847,282,0
1847,59,9
1847,211,0
1847,358,5
1847,335,0
1848,355,3
1848,151,5
1848,396,5
1848,97,5
1848,7,1
1849,135,4
1849,322,0
1849,169,9
1849,385,3
1849,241,0
1850,290,7
1850,141,4
1850,10,7
1850,221,0
1850,30,3
1851,80,0
1851,298,0
1851,210,0
1851,247,2
1851,118,0
1852,340,6
1852,68,4
1852,229,0
1852,96,5
1852,184,7
1853,56,5
1853,329,7
1853,359,6
1853,178,7
1853,21,7
1854,301,8
1854,213,9
1854,117,0
1854,397,6
1854,200,8
1855,301,3
1855,271,8
1855,350,5
1855,139,9
1855,23,3
1856,388,0
1856,124,0
1856,331,0
1856,70,5
1856,206,1
1857,251,8
1857,72,0
1857,228,1
1857,175,3
1857,67,2
1858,86,4
1858,341,4
1858,380,4
1858,261,4
1858,359,5
1859,99,9
1859,352,4
1859,320,1
1859,116,7
1859,7,9
1860,376,5
1860,137,1
1860,278,1
1860,322,5
1860,6,5
1861,312,5
1861,313,7
1861,318,7
1861,397,5
1861,161,5
1862,34,5
1862,393,4
1862,80,6
1862,35,5
1862,52,5
1863,198,2
1863,209,6
1863,114,4
1863,100,4
1863,302,4
1864,143,9
1864,235,9
1864,16,4
1864,70,5
1864,217,8
1865,125,5
1865,274,7
1865,244,7
1865,263,7
1865,198,7
1866,240,1
1866,53,2
1866,301,5
1866,306,5
1866,139,5
1867,335,2
1867,261,5
1867,177,8
1867,121,8
1867,324,5
1868,211,5
1868,367,9
1868,251,0
1868,10,5
1868,186,0
1869,184,7
1869,254,8
1869,223,0
1869,364,1
1869,171,1
1870,125,0
1870,162,7
1870,67,9
1870,251,2
1870,343,0
1871,175,5
1871,315,0
1871,89,6
1871,75,0
1871,87,0
1872,383,3
1872,76,0
1872,72,3
1872,365,2
1872,235,9
1873,132,0
1873,255,2
1873,268,4
1873,66,5
1873,320,8
1874,366,1
1874,359,1
1874,17,1
1874,364,1
1874,340,1
1875,4,4
1875,263,4
1875,193,4
1875,221,7
1875,384,2
1876,235,4
1876,221,8
1876,320,6
1876,146,0
1876,387,3
1877,378,5
1877,179,7
1877,5,1
1877,73,0
1877,162,7
1878,261,1
1878,398,3
1878,50,9
1878,337,9
1878,138,9
1879,4,9
1879,120,5
1879,285,9
1879,39,1
1879,341,8
1880,163,3
1880,117,4
1880,301,7
1880,177,3
1880,66,3
1881,314,1
1881,33,8
1881,32,7
1881,52,3
1881,5,3
1882,322,5
1882,277,5
1882,309,5
1882,201,5
1882,206,7
1883,74,8
1883,227,5
1883,373,3
1883,280,8
1883,88,5
1884,96,8
1884,18,8
1884,344,3
1884,340,8
1884,218,7
1885,145,8
1885,275,1
1885,258,1
1885,268,1
1885,8,2
1886,139,2
1886,96,2
1886,300,1
1886,340,3
1886,71,1
1887,80,8
1887,78,7
1887,199,7
1887,188,8
1887,93,1
1888,196,4
1888,343,4
1888,393,9
1888,317,3
1888,261,4
1889,340,5
1889,318,1
1889,223,8
1889,76,5
1889,389,8
1890,54,5
1890,201,5
1890,15,5
1890,370,5
1890,157,5
1891,301,9
1891,373,7
1891,103,7
1891,22,7
1891,374,1
1892,283,4
1892,319,0
1892,199,2
1892,42,2
1892,22,2
1893,182,2
1893,206,2
1893,14,2
1893,194,0
1893,185,2
1894,189,6
1894,20,9
1894,315,8
1894,257,5
1894,50,4
1895,306,5
1895,180,3
1895,389,6
1895,354,6
1895,25,0
1896,130,4
1896,263,4
1896,336,4
1896,96,9
1896,68,4
1897,271,8
1897,377,1
1897,80,8
1897,341,3
1897,355,8
1898,261,9
1898,22,6
1898,342,9
1898,37,9
1898,39,4
1899,224,8
1899,55,0
1899,114,1
1899,30,0
1899,52,2
1900,318,5
1900,112,3
1900,208,0
1900,62,6
1900,154,5
1901,76,0
1901,165,9
1901,187,9
1901,207,9
1901,355,9
1902,397,5
1902,342,0
1902,375,1
1902,235,2
1902,237,0
1903,330,7
1903,134,0
1903,191,7
1903,68,6
1903,80,9
1904,299,4
1904,337,3
1904,280,0
1904,1,4
1904,351,0
1905,207,7
1905,90,1
1905,344,4
1905,283,1
1905,226,8
1906,367,1
1906,128,3
1906,357,1
1906,106,3
1906,69,1
1907,268,9
1907,361,8
1907,134,1
1907,369,2
1907,6,1
1908,135,8
1908,28,7
1908,177,8
1908,229,1
1908,139,8
1909,191,6
1909,367,6
1909,178,0
1909,56,6
1909,261,4
1910,279,2
1910,79,7
1910,256,2
1910,246,1
1910,336,1
1911,54,5
1911,352,6
1911,211,6
1911,258,6
1911,102,8
1912,34,8
1912,195,0
1912,276,3
1912,211,1
1912,161,2
1913,200,7
1913,136,1
1913,197,1
1913,249,1
1913,70,1
1914,311,8
1914,280,6
1914,16,2
1914,341,0
1914,294,3
1915,338,1
1915,309,1
1915,197,4
1915,396,4
1915,331,0
1916,28,2
1916,330,2
1916,135,0
1916,356,2
1916,74,5
1917,179,8
1917,214,7
1917,65,8
1917,353,5
1917,105,6
1918,119,8
1918,198,8
1918,355,6
1918,67,1
1918,214,2
1919,291,5
1919,138,5
1919,144,5
1919,128,2
1919,67,5
1920,366,4
1920,79,4
1920,15,4
1920,387,4
1920,67,4
1921,324,7
1921,120,5
1921,207,0
1921,314,0
1921,0,5
1922,30,1
1922,148,2
1922,169,2
1922,8,2
1922,377,8
1923,303,3
1923,314,6
1923,380,3
1923,95,3
1923,70,3
1924,52,5
1924,241,1
1924,301,1
1924,175,3
1924,195,1
1925,347,0
1925,299,4
1925,73,0
1925,83,0
1925,271,2
1926,19,9
1926,291,9
1926,155,3
1926,307,9
1926,177,0
1927,234,1
1927,36,1
1927,53,1
1927,233,1
1927,267,1
1928,6,8
1928,160,7
1928,287,4
1928,169,2
1928,205,7
1929,255,8
1929,221,7
1929,96,0
1929,292,8
1929,216,3
1930,29,1
1930,297,1
1930,277,8
1930,198,8
1930,210,9
1931,235,8
1931,77,2
1931,382,7
1931,307,2
1931,131,8
1932,239,1
1932,343,5
1932,302,5
1932,209,7
1932,231,1
1933,291,1
1933,176,1
1933,74,2
1933,76,1
1933,11,1
1934,162,3
1934,138,6
1934,198,6
1934,393,7
1934,267,6
1935,221,3
1935,272,6
1935,395,4
1935,352,6
1935,243,6
1936,72,2
1936,398,7
1936,176,7
1936,4,7
1936,52,4
1937,286,5
1937,285,5
1937,306,5
1937,20,5
1937,92,5
1938,206,2
1938,249,2
1938,3,2
1938,215,8
1938,329,2
1939,372,6
1939,385,2
1939,202,8
1939,82,1
1940,117,3
1940,252,7
1940,343,4
1940,210,7
1940,149,1
1941,230,9
1941,380,0
1941,251,5
1941,232,1
1941,325,9
1942,184,0
1942,368,7
1942,336,0
1942,65,7
1942,309,0
1943,142,8
1943,213,0
1943,98,5
1943,310,4
1943,275,0
1944,275,2
1944,12,2
1944,16,2
1944,305,2
1944,147,2
1945,23,9
1945,56,9
1945,203,1
1945,169,9
1945,150,9
1946,325,4
1946,370,9
1946,384,9
1946,390,6
1946,296,7
1947,158,9
1947,367,0
1947,159,5
1947,239,7
1947,329,2
1948,339,3
1948,198,9
1948,63,8
1948,28,5
1948,293,8
1949,164,3
1949,176,6
1949,137,4
1949,204,3
1949,215,3
1950,72,9
1950,269,3
1950,324,1
1950,293,1
1951,38,1
1951,56,1
1951,155,1
1951,87,1
1951,352,1
1952,215,8
1952,53,3
1952,126,6
1952,82,3
1952,280,1
1953,133,0
1953,393,4
1953,171,1
1953,183,6
1953,144,6
1954,282,9
1954,106,9
1954,139,9
1954,152,9
1954,297,9
1955,368,5
1955,249,6
1955,71,5
1955,50,5
1955,242,9
1956,58,2
1956,108,2
1956,85,5
1956,241,5
1956,188,3
1957,181,6
1957,85,6
1957,76,6
1957,118,6
1957,388,6
1958,248,5
1958,125,7
1958,218,5
1958,74,3
1958,375,1
1959,52,4
1959,56,0
1959,292,0
1959,4,4
1959,132,0
1960,304,4
1960,75,5
1960,383,5
1960,174,5
1960,276,5
1961,299,1
1961,338,0
1961,300,2
1961,157,1
1961,363,1
1962,299,7
1962,91,1
1962,89,8
1962,177,2
1962,2,9
1963,118,2
1963,310,4
1963,300,9
1963,207,7
1963,150,9
1964,297,3
1964,238,0
1964,348,3
1964,117,3
1964,138,1
1965,23,9
1965,329,8
1965,391,8
1965,178,9
1965,33,6
1966,219,2
1966,60,3
1966,293,2
1966,187,2
1966,97,8
1967,227,1
1967,278,7
1967,184,2
1967,247,6
1967,0,3
1968,237,4
1968,296,3
1968,54,4
1968,34,5
1968,303,4
1969,177,3
1969,335,2
1969,192,0
1969,352,3
1969,205,3
1970,199,8
1970,390,8
1970,368,3
1970,387,3
1970,150,2
1971,271,6
1971,41,9
1971,348,6
1971,157,2
1971,163,6
1972,307,1
1972,149,8
1972,10,7
1972,364,0
1972,320,8
1973,256,2
1973,156,5
1973,300,3
1973,171,7
1973,362,9
1974,144,6
1974,49,3
1974,337,4
1974,163,4
1974,137,0
1975,60,9
1975,172,8
1975,301,0
1975,53,0
1975,23,9
1976,36,4
1976,242,6
1976,279,4
1976,104,4
1976,5,4
1977,128,5
1977,265,8
1977,267,2
1977,144,1
1977,75,1
1978,44,4
1978,278,8
1978,52,7
1978,94,9
1978,387,8
1979,389,0
1979,303,5
1979,308,9
1979,157,3
1979,375,9
1980,390,0
1980,376,1
1980,105,7
1980,280,9
1980,118,0
1981,18,6
1981,247,4
1981,187,6
1981,330,5
1981,298,5
1982,209,8
1982,91,1
1982,208,8
1982,240,1
1982,119,5
1983,37,3
1983,87,3
1983,360,4
1983,127,7
1983,277,8
1984,339,0
1984,308,0
1984,172,0
1984,200,0
1985,134,1
1985,36,1
1985,344,8
1985,185,1
1985,247,3
1986,242,3
1986,389,4
1986,274,4
1986,231,5
1986,362,9
1987,118,2
1987,254,2
1987,279,6
1987,373,4
1987,325,2
1988,207,2
1988,75,4
1988,332,2
1988,73,0
1988,244,2
1989,115,4
1989,330,6
1989,285,4
1989,166,9
1989,7,6
1990,45,3
1990,57,8
1990,71,9
1990,182,8
1990,173,7
1991,319,1
1991,102,5
1991,278,5
1991,177,5
1991,345,6
1992,80,9
1992,315,6
1992,145,9
1992,101,9
1992,348,4
1993,126,8
1993,340,7
1993,333,0
1993,243,7
1993,116,4
1994,226,4
1994,333,9
1994,300,3
1994,153,9
1994,54,9
1995,263,0
1995,276,1
1995,207,5
1995,364,0
1995,359,0
1996,85,7
1996,104,2
1996,106,2
1996,60,2
1996,29,2
1997,315,4
1997,116,6
1997,379,6
1997,35,6
1997,152,5
1998,49,1
1998,297,8
1998,143,6
1998,142,8
1998,16,8
1999,383,2
1999,149,2
1999,91,9
1999,387,9
1999,319,7
2000,163,6
2000,374,3
2000,340,3
2000,344,2
2000,81,3
2001,357,3
2001,314,7
2001,222,6
2001,224,5
2001,324,9
2002,222,6
2002,262,8
2002,323,5
2002,298,9
2002,11,5
2003,112,0
2003,343,7
2003,327,7
2003,369,7
2003,187,5
2004,272,9
2004,232,9
2004,66,4
2004,69,9
2004,295,6
2005,208,2
2005,136,0
2005,394,8
2005,264,3
2005,135,8
2006,252,8
2006,18,8
2006,198,8
2006,201,8
2006,388,4
2007,396,1
2007,384,1
2007,121,2
2007,336,1
2007,383,1
2008,87,7
2008,118,6
2008,169,9
2008,221,7
2008,139,7
2009,164,9
2009,14,5
2009,109,9
2009,228,5
2009,324,5
2010,57,5
2010,290,9
2010,219,5
2010,194,8
2010,34,5
2011,17,2
2011,178,8
2011,296,8
2011,290,2
2011,153,2
2012,374,2
2012,143,8
2012,7,3
2012,212,2
2012,124,2
2013,317,5
2013,222,5
2013,320,5
2013,95,5
2013,374,5
2014,17,4
2014,370,4
2014,12,4
2014,390,6
2014,48,2
2015,367,9
2015,73,8
2015,338,3
2015,258,4
2015,90,4
2016,342,5
2016,122,5
2016,257,6
2016,177,2
2016,227,9
2017,158,2
2017,149,9
2017,293,3
2017,81,5
2017,291,5
2018,144,3
2018,66,3
2018,254,3
2018,334,3
2018,93,3
2019,41,8
2019,22,8
2019,90,8
2019,165,1
2019,231,8
2020,322,4
2020,44,3
2020,279,4
2020,87,4
2020,397,5
2021,92,8
2021,55,5
2021,42,6
2021,346,3
2021,113,6
2022,93,4
2022,381,0
2022,236,6
2022,123,9
2022,24,4
2023,308,6
2023,325,7
2023,380,0
2023,142,7
2023,388,2
2024,263,3
2024,297,3
2024,61,8
2024,266,3
2024,204,3
2025,128,6
2025,11,6
2025,177,2
2025,120,6
2025,381,1
2026,236,8
2026,243,1
2026,200,1
2026,18,1
2026,45,1
2027,374,1
2027,106,1
2027,348,0
2027,338,1
2027,377,7
2028,94,9
2028,229,6
2028,43,3
2028,209,3
2028,293,9
2029,177,6
2029,230,9
2029,243,4
2029,0,3
2029,5,4
2030,310,8
2030,161,3
2030,336,3
2030,231,3
2030,213,0
2031,83,5
2031,311,1
2031,280,4
2031,284,5
2031,82,0
2032,278,1
2032,152,1
2032,262,1
2032,94,1
2032,304,1
2033,241,5
2033,385,5
2033,160,9
2033,338,5
2033,249,5
2034,61,5
2034,229,4
2034,224,5
2034,60,5
2034,192,5
2035,9,2
2035,166,2
2035,159,2
2035,93,9
2035,97,7
2036,222,9
2036,329,6
2036,317,8
2036,94,9
2036,112,3
2037,4,5
2037,44,2
2037,191,5
2037,307,5
2038,182,7
2038,232,0
2038,23,5
2038,44,6
2038,230,7
2039,230,7
2039,37,1
2039,166,7
2039,367,7
2039,149,7
2040,22,9
2040,328,0
2040,156,3
2040,162,3
2040,378,1
2041,281,4
2041,110,0
2041,269,6
2041,387,6
2041,79,1
2042,56,8
2042,175,1
2042,387,1
2042,231,2
2042,374,1
2043,186,6
2043,109,7
2043,173,1
2043,380,8
2043,154,2
2044,37,6
2044,207,6
2044,68,6
2044,338,1
2044,203,0
2045,183,9
2045,179,7
2045,21,7
2045,257,8
2045,287,2
2046,275,0
2046,28,0
2046,286,2
2046,143,7
2046,272,6
2047,233,2
2047,241,5
2047,50,3
2047,95,8
2047,164,5
2048,15,0
2048,3,0
2048,112,6
2048,73,0
2048,17,6
2049,320,0
2049,395,0
2049,201,0
2049,263,0
2049,363,0
2050,261,0
2050,83,7
2050,365,7
2050,287,8
2050,199,7
2051,302,5
2051,342,9
2051,290,9
2051,273,9
2051,31,1
2052,355,0
2052,349,2
2052,397,0
2052,25,8
2052,84,0
2053,301,2
2053,235,2
2053,280,9
2053,327,0
2053,99,2
2054,101,7
2054,282,6
2054,255,7
2054,121,7
2054,303,7
2055,19,3
2055,281,3
2055,77,3
2055,201,3
2055,90,2
2056,318,0
2056,382,7
2056,126,0
2056,324,0
2056,303,0
2057,312,8
2057,347,4
2057,46,3
2057,317,4
2057,271,4
2058,43,6
2058,247,7
2058,25,6
2058,376,1
2058,384,6
2059,91,8
2059,192,9
2059,12,5
2059,382,4
2059,171,5
2060,85,5
2060,233,5
2060,136,1
2060,122,2
2060,115,0
2061,328,3
2061,260,3
2061,317,3
2061,102,1
2061,299,3
2062,341,3
2062,247,3
2062,347,3
2062,371,3
2062,73,3
2063,61,4
2063,189,4
2063,176,8
2063,307,8
2063,244,1
2064,47,1
2064,121,8
2064,2,3
2064,115,3
2064,69,3
2065,130,5
2065,2,0
2065,303,0
2065,263,5
2065,265,6
2066,172,3
2066,193,5
2066,284,2
2066,240,2
2066,58,2
2067,308,0
2067,85,4
2067,87,8
2067,247,7
2067,23,4
2068,212,8
2068,134,0
2068,183,4
2068,47,4
2068,124,1
2069,313,9
2069,131,6
2069,242,6
2069,137,6
2069,65,6
2070,164,3
2070,201,8
2070,129,8
2070,39,8
2070,384,8
2071,222,4
2071,96,8
2071,273,3
2071,26,5
