task,worker,answer
1503,478,4
1503,350,4
1503,107,1
1503,221,1
1503,450,1
1504,346,6
1504,157,6
1504,109,6
1504,219,6
1504,143,6
1505,127,5
1505,34,6
1505,161,6
1505,240,6
1505,347,6
1506,387,6
1506,404,0
1506,65,0
1506,232,1
1506,402,4
1507,113,2
1507,82,2
1507,408,2
1507,264,5
1507,176,2
1508,11,5
1508,341,5
1508,481,1
1508,264,0
1508,350,2
1509,92,5
1509,410,1
1509,486,0
1509,161,4
1509,19,4
1510,53,1
1510,275,1
1510,124,1
1510,353,0
1510,358,1
1511,85,4
1511,460,0
1511,343,4
1511,249,4
1511,130,4
1512,311,2
1512,460,2
1512,470,3
1512,34,3
1512,486,6
1513,400,2
1513,447,3
1513,344,2
1513,385,0
1514,400,2
1514,221,5
1514,281,3
1514,426,3
1514,447,3
1515,455,3
1515,184,1
1515,34,5
1515,469,0
1515,435,3
1516,405,6
1516,488,3
1516,273,2
1516,400,6
1516,216,3
1517,337,6
1517,271,6
1517,459,6
1517,81,6
1517,176,3
1518,165,1
1518,204,5
1518,425,3
1518,462,3
1518,390,3
1519,83,5
1519,254,5
1519,0,4
1519,215,4
1519,204,0
1520,480,4
1520,298,3
1520,160,1
1520,323,2
1520,385,6
1521,194,2
1521,277,6
1521,113,3
1521,364,0
1521,104,6
1522,415,6
1522,454,5
1522,172,3
1522,349,3
1522,88,3
1523,476,1
1523,127,5
1523,81,5
1523,1,4
1523,22,0
1524,437,0
1524,156,0
1524,95,0
1524,323,0
1524,138,0
1525,338,1
1525,198,3
1525,155,1
1525,66,1
1525,245,0
1526,470,6
1526,425,6
1526,11,6
1526,168,6
1526,113,0
1527,484,1
1527,41,1
1527,305,0
1527,86,6
1527,27,0
1528,437,5
1528,432,1
1528,150,2
1528,332,4
1528,347,4
1529,234,4
1529,454,3
1529,342,6
1529,271,6
1529,292,6
1530,274,6
1530,238,6
1530,102,5
1530,275,5
1530,76,4
1531,181,6
1531,327,5
1531,392,2
1531,493,2
1531,138,2
1532,376,2
1532,166,2
1532,39,0
1532,68,1
1532,240,4
1533,276,1
1533,329,6
1533,11,1
1533,248,5
1533,17,3
1534,41,2
1534,490,2
1534,101,0
1534,344,3
1534,429,1
1535,273,3
1535,389,0
1535,122,6
1535,381,0
1535,421,0
1536,335,6
1536,98,4
1536,112,6
1536,381,6
1536,130,2
1537,377,2
1537,311,4
1537,87,0
1537,192,4
1537,250,3
1538,167,6
1538,352,6
1538,145,5
1538,70,3
1538,325,1
1539,327,3
1539,288,3
1539,388,3
1539,259,3
1539,80,2
1540,403,2
1540,39,6
1540,187,6
1540,145,6
1540,123,6
1541,391,5
1541,339,3
1541,234,3
1541,310,2
1541,233,0
1542,375,4
1542,162,6
1542,460,3
1542,390,1
1542,188,1
1543,37,1
1543,480,3
1543,221,2
1543,35,0
1543,75,0
1544,236,0
1544,394,5
1544,138,3
1544,40,0
1544,453,1
1545,340,2
1545,440,6
1545,363,6
1545,272,5
1545,407,6
1546,487,2
1546,237,4
1546,280,6
1546,316,5
1546,12,3
1547,294,1
1547,372,5
1547,427,2
1547,282,2
1547,225,6
1548,497,2
1548,206,6
1548,147,4
1548,64,6
1548,477,5
1549,222,5
1549,71,5
1549,128,5
1549,457,3
1549,196,6
1550,131,1
1550,204,1
1550,153,0
1550,31,5
1550,492,4
1551,327,2
1551,113,2
1551,37,2
1551,312,3
1551,172,1
1552,244,2
1552,439,2
1552,379,2
1552,162,3
1552,35,2
1553,383,2
1553,12,2
1553,198,6
1553,10,1
1553,371,2
1554,306,6
1554,167,6
1554,290,2
1554,437,2
1554,333,2
1555,2,5
1555,436,5
1555,199,5
1555,63,6
1555,414,3
1556,376,6
1556,177,1
1556,324,5
1556,446,0
1556,483,5
1557,402,6
1557,313,4
1557,39,1
1557,445,5
1557,269,5
1558,92,0
1558,36,0
1558,454,1
1558,352,3
1558,410,3
1559,348,4
1559,422,6
1559,182,1
1559,54,6
1559,471,0
1560,296,3
1560,284,1
1560,319,3
1560,418,4
1560,92,1
1561,108,0
1561,306,3
1561,356,6
1561,434,0
1561,397,0
1562,308,6
1562,272,2
1562,410,6
1562,348,6
1563,450,5
1563,56,6
1563,209,5
1563,301,1
1563,16,5
1564,104,2
1564,46,1
1564,57,1
1564,87,1
1564,335,2
1565,141,2
1565,261,5
1565,151,2
1565,495,5
1565,169,4
1566,233,5
1566,104,3
1566,112,0
1566,154,0
1566,183,0
1567,249,3
1567,35,3
1567,213,4
1567,383,4
1567,93,3
1568,64,0
1568,132,0
1568,384,5
1568,403,3
1568,244,0
1569,92,1
1569,231,5
1569,192,5
1569,450,2
1569,216,5
1570,401,2
1570,305,2
1570,154,2
1570,0,0
1570,4,0
1571,117,1
1571,429,1
1571,22,4
1571,486,6
1571,221,1
1572,24,4
1572,419,4
1572,7,5
1572,480,4
1572,120,1
1573,480,2
1573,235,1
1573,121,6
1573,182,1
1573,18,2
1574,182,3
1574,292,0
1574,217,3
1574,490,4
1574,14,2
1575,172,0
1575,366,1
1575,301,4
1575,80,4
1575,328,0
1576,45,5
1576,489,3
1576,163,4
1576,407,3
1576,204,0
1577,118,2
1577,352,4
1577,194,4
1577,380,4
1577,82,4
1578,48,5
1578,221,2
1578,325,2
1578,71,5
1578,322,5
1579,126,5
1579,214,5
1579,462,5
1579,431,4
1579,17,3
1580,175,2
1580,112,2
1580,183,0
1580,383,5
1580,78,0
1581,174,1
1581,236,0
1581,487,0
1581,392,0
1581,66,4
1582,43,5
1582,96,2
1582,402,1
1582,173,2
1582,235,5
1583,241,6
1583,286,2
1583,106,5
1583,130,4
1583,487,6
1584,328,2
1584,413,4
1584,32,5
1584,75,1
1584,47,4
1585,32,2
1585,191,2
1585,47,3
1585,416,3
1585,96,0
1586,263,1
1586,26,1
1586,71,1
1586,199,2
1586,178,1
1587,407,5
1587,194,4
1587,456,2
1587,477,5
1587,122,4
1588,342,4
1588,185,5
1588,430,3
1588,297,5
1588,339,5
1589,105,6
1589,256,5
1589,170,2
1589,302,3
1589,128,0
1590,312,2
1590,122,6
1590,407,6
1590,389,2
1590,294,1
1591,465,2
1591,368,6
1591,252,2
1591,183,1
1591,468,5
1592,459,5
1592,344,3
1592,174,1
1592,90,1
1592,61,5
1593,314,6
1593,200,6
1593,145,0
1593,131,3
1593,1,0
1594,217,2
1594,403,3
1594,99,0
1594,117,2
1594,233,4
1595,409,0
1595,122,0
1595,269,4
1595,373,0
1595,287,0
1596,6,3
1596,188,4
1596,110,4
1596,207,4
1596,183,2
1597,378,6
1597,188,2
1597,290,1
1597,201,2
1597,25,0
1598,418,4
1598,443,4
1598,422,4
1598,402,4
1598,223,4
1599,78,5
1599,244,5
1599,457,5
1599,374,5
1599,382,2
1600,73,6
1600,49,6
1600,338,6
1600,343,2
1600,135,0
1601,244,1
1601,118,1
1601,294,4
1601,238,1
1601,72,1
1602,159,0
1602,487,4
1602,235,5
1602,0,5
1602,289,4
1603,183,5
1603,34,5
1603,267,5
1603,186,5
1603,286,1
1604,278,4
1604,201,4
1604,54,0
1604,410,6
1604,68,4
1605,19,5
1605,118,3
1605,302,2
1605,338,5
1605,428,3
1606,172,0
1606,249,5
1606,75,0
1606,274,6
1606,143,0
1607,0,0
1607,209,4
1607,399,6
1607,363,6
1607,304,4
1608,331,0
1608,399,3
1608,313,0
1608,82,2
1608,69,0
1609,256,2
1609,37,1
1609,393,4
1609,449,0
1609,288,6
1610,427,3
1610,228,6
1610,69,4
1610,33,0
1610,280,0
1611,361,6
1611,284,6
1611,308,6
1611,69,2
1611,6,3
1612,268,4
1612,386,4
1612,281,4
1612,145,4
1612,189,2
1613,392,1
1613,289,3
1613,192,2
1613,76,3
1613,381,5
1614,54,5
1614,202,5
1614,149,6
1614,327,5
1614,313,6
1615,231,2
1615,383,2
1615,482,6
1615,164,6
1615,11,6
1616,432,1
1616,211,2
1616,193,2
1616,102,3
1616,229,4
1617,380,0
1617,150,1
1617,96,2
1617,279,1
1617,53,1
1618,7,6
1618,325,2
1618,69,0
1618,460,0
1618,278,6
1619,439,2
1619,454,2
1619,159,2
1619,136,0
1619,455,0
1620,445,2
1620,276,4
1620,351,1
1620,255,5
1620,314,2
1621,339,1
1621,219,0
1621,425,1
1621,435,0
1621,276,5
1622,123,1
1622,439,0
1622,412,3
1622,109,6
1622,257,1
1623,280,2
1623,132,2
1623,479,0
1623,70,6
1623,410,1
1624,293,0
1624,251,2
1624,352,0
1624,448,0
1624,310,0
1625,396,1
1625,241,3
1625,498,5
1625,348,6
1625,59,3
1626,44,5
1626,279,2
1626,327,2
1626,200,2
1626,447,2
1627,367,2
1627,140,1
1627,478,0
1627,366,4
1627,352,2
1628,147,5
1628,179,5
1628,22,4
1628,397,5
1628,194,4
1629,416,3
1629,7,2
1629,165,0
1629,132,3
1629,421,0
1630,36,5
1630,28,1
1630,240,2
1630,353,5
1630,95,1
1631,86,3
1631,450,4
1631,157,4
1631,65,4
1631,134,4
1632,483,6
1632,216,1
1632,52,6
1632,181,6
1632,352,6
1633,254,3
1633,443,3
1633,100,2
1633,323,3
1633,132,3
1634,72,2
1634,95,6
1634,247,6
1634,92,2
1634,121,0
1635,343,1
1635,351,1
1635,338,1
1635,265,0
1635,80,1
1636,203,6
1636,226,6
1636,307,6
1636,64,6
1636,334,6
1637,340,6
1637,200,1
1637,48,1
1637,357,6
1637,444,5
1638,485,4
1638,2,1
1638,329,2
1638,492,3
1638,9,5
1639,496,6
1639,353,0
1639,380,2
1639,60,6
1639,306,3
1640,374,2
1640,312,2
1640,435,2
1640,83,3
1640,100,2
1641,71,1
1641,33,1
1641,70,1
1641,162,4
1641,49,3
1642,311,2
1642,44,1
1642,116,2
1642,404,6
1642,188,4
1643,245,3
1643,400,1
1643,443,3
1643,30,4
1643,414,3
1644,320,1
1644,376,3
1644,11,0
1644,302,0
1644,368,0
1645,30,0
1645,166,2
1645,411,1
1645,378,3
1645,111,5
1646,468,1
1646,397,5
1646,319,1
1646,219,5
1646,321,3
1647,452,3
1647,91,6
1647,343,1
1647,93,6
1647,434,6
1648,487,1
1648,446,1
1648,153,1
1648,57,1
1648,304,1
1649,21,1
1649,87,0
1649,440,1
1649,382,1
1649,63,4
1650,327,0
1650,211,0
1650,68,6
1650,71,2
1650,286,0
1651,366,3
1651,356,5
1651,373,0
1651,182,3
1651,111,0
1652,69,3
1652,30,6
1652,88,6
1652,241,3
1652,409,3
1653,114,5
1653,434,0
1653,69,2
1653,100,0
1653,368,0
1654,329,6
1654,1,1
1654,162,5
1654,309,0
1654,455,0
1655,390,0
1655,337,1
1655,406,4
1655,297,5
1655,296,0
1656,475,2
1656,374,5
1656,89,5
1656,360,1
1656,54,2
1657,51,4
1657,407,2
1657,397,3
1657,194,1
1657,293,2
1658,218,5
1658,93,0
1658,243,3
1658,398,4
1658,182,0
1659,404,5
1659,237,2
1659,66,1
1659,196,6
1659,344,6
1660,441,1
1660,463,3
1660,387,4
1660,479,3
1660,260,0
1661,161,4
1661,301,0
1661,82,2
1661,462,2
1661,226,2
1662,98,0
1662,33,6
1662,307,6
1662,193,2
1662,422,6
1663,342,2
1663,265,4
1663,210,5
1663,294,2
1663,225,2
1664,397,0
1664,101,1
1664,387,0
1664,263,3
1664,151,6
1665,205,4
1665,446,2
1665,319,1
1665,39,2
1665,418,2
1666,235,5
1666,428,4
1666,103,4
1666,406,2
1666,161,0
1667,101,6
1667,341,6
1667,231,2
1667,117,1
1667,145,6
1668,383,0
1668,219,4
1668,168,2
1668,112,1
1668,373,2
1669,28,3
1669,428,1
1669,377,6
1669,89,6
1669,126,6
1670,154,1
1670,86,6
1670,52,0
1670,274,1
1670,487,1
1671,366,0
1671,476,0
1671,389,0
1671,261,0
1672,239,1
1672,342,2
1672,46,1
1672,73,6
1672,259,2
1673,152,6
1673,81,3
1673,137,2
1673,375,0
1673,129,6
1674,31,1
1674,192,3
1674,433,1
1674,197,3
1674,228,6
1675,297,4
1675,429,4
1675,382,1
1675,492,4
1675,53,4
1676,473,6
1676,123,0
1676,356,2
1676,434,6
1676,2,2
1677,187,1
1677,165,2
1677,490,1
1677,118,1
1677,408,1
1678,319,3
1678,288,2
1678,259,4
1678,102,5
1678,447,3
1679,324,1
1679,199,3
1679,314,1
1679,413,4
1679,498,0
1680,121,4
1680,45,1
1680,74,4
1680,317,4
1680,61,4
1681,139,5
1681,427,3
1681,470,4
1681,156,5
1681,403,5
1682,291,5
1682,179,5
1682,12,2
1682,331,5
1682,424,5
1683,101,4
1683,267,4
1683,36,4
1683,294,4
1683,423,4
1684,216,6
1684,478,6
1684,219,0
1684,253,6
1684,471,6
1685,132,1
1685,7,1
1685,186,1
1685,453,1
1685,159,5
1686,87,6
1686,141,0
1686,175,0
1686,408,1
1686,365,2
1687,247,0
1687,431,6
1687,93,4
1687,232,0
1687,47,6
1688,292,3
1688,316,5
1688,217,1
1688,357,4
1688,271,4
1689,463,2
1689,356,1
1689,166,2
1689,227,0
1689,453,2
1690,40,5
1690,138,1
1690,332,3
1690,477,3
1690,256,3
1691,153,2
1691,28,2
1691,54,0
1691,198,5
1691,169,2
1692,296,5
1692,302,0
1692,37,2
1692,430,1
1692,184,2
1693,116,2
1693,460,0
1693,307,1
1693,315,0
1693,408,0
1694,5,5
1694,483,1
1694,363,1
1694,266,6
1694,221,1
1695,21,1
1695,263,6
1695,233,6
1695,114,1
1695,128,0
1696,97,3
1696,90,2
1696,70,2
1696,471,2
1696,259,2
1697,311,6
1697,198,4
1697,283,6
1697,157,2
1697,96,6
1698,448,2
1698,460,1
1698,314,2
1698,106,3
1698,142,2
1699,384,6
1699,216,4
1699,365,4
1699,301,4
1700,432,1
1700,50,3
1700,484,6
1700,454,6
1700,471,2
1701,46,0
1701,182,5
1701,241,1
1701,83,2
1701,268,0
1702,367,2
1702,457,6
1702,35,5
1702,306,4
1702,459,1
1703,383,6
1703,46,2
1703,237,6
1703,89,1
1703,394,5
1704,133,5
1704,128,2
1704,294,1
1704,69,4
1704,455,2
1705,79,5
1705,113,5
1705,105,0
1705,449,5
1705,44,5
1706,384,0
1706,97,0
1706,270,0
1706,383,0
1706,289,0
1707,337,6
1707,213,5
1707,290,0
1707,431,5
1707,263,0
1708,189,4
1708,368,2
1708,257,6
1708,66,2
1708,36,2
1709,465,4
1709,231,6
1709,86,3
1709,177,3
1709,370,6
1710,312,5
1710,73,5
1710,162,2
1710,214,2
1710,142,6
1711,35,6
1711,25,4
1711,260,3
1711,171,4
1711,363,2
1712,478,0
1712,10,6
1712,133,4
1712,347,6
1712,397,0
1713,82,2
1713,357,2
1713,474,1
1713,300,5
1713,457,5
1714,423,3
1714,118,1
1714,45,1
1714,246,1
1715,475,3
1715,277,3
1715,141,2
1715,497,5
1715,248,4
1716,293,3
1716,304,6
1716,223,2
1716,449,2
1716,489,1
1717,481,2
1717,224,5
1717,311,4
1717,497,3
1717,177,3
1718,454,4
1718,170,4
1718,441,0
1718,82,4
1718,399,0
1719,214,4
1719,388,3
1719,5,3
1719,180,4
1719,142,4
1720,479,1
1720,487,2
1720,311,2
1720,54,3
1720,419,2
1721,236,3
1721,148,3
1721,68,0
1721,244,5
1721,362,3
1722,41,4
1722,327,4
1722,261,4
1722,108,2
1722,178,3
1723,487,4
1723,299,4
1723,495,2
1723,150,4
1723,460,5
1724,406,5
1724,497,6
1724,239,6
1724,133,6
1724,176,0
1725,172,4
1725,268,4
1725,144,4
1725,248,4
1725,78,4
1726,74,2
1726,135,4
1726,109,1
1726,30,2
1726,326,2
1727,478,0
1727,488,0
1727,102,0
1727,481,1
1727,37,0
1728,378,4
1728,119,6
1728,42,5
1728,33,6
1728,493,6
1729,28,1
1729,301,1
1729,159,1
1729,190,1
1729,7,1
1730,386,5
1730,449,0
1730,142,2
1730,96,0
1730,190,0
1731,208,6
1731,394,2
1731,42,6
1731,79,5
1731,205,5
1732,3,0
1732,377,6
1732,353,2
1732,358,0
1732,82,6
1733,413,6
1733,233,0
1733,437,4
1733,190,4
1733,360,4
1734,474,1
1734,338,5
1734,151,4
1734,392,3
1734,70,1
1735,113,6
1735,206,5
1735,363,4
1735,358,0
1735,248,4
1736,154,2
1736,235,2
1736,369,2
1736,12,2
1736,5,2
1737,72,4
1737,217,0
1737,389,4
1737,332,0
1737,383,2
1738,278,1
1738,34,2
1738,254,5
1738,296,4
1738,369,4
1739,255,4
1739,268,6
1739,348,4
1739,7,4
1739,287,3
1740,193,6
1740,221,6
1740,438,6
1740,19,6
1740,394,6
1741,251,3
1741,467,0
1741,466,1
1741,6,3
1741,311,3
1742,64,4
1742,359,0
1742,492,2
1742,44,4
1742,457,2
1743,352,5
1743,437,4
1743,291,6
1743,176,0
1743,428,5
1744,218,2
1744,3,6
1744,104,5
1744,114,1
1744,141,2
1745,179,4
1745,476,3
1745,180,5
1745,488,4
1745,413,4
1746,346,1
1746,305,3
1746,204,1
1746,458,3
1746,436,2
1747,246,0
1747,426,1
1747,192,0
1747,256,0
1747,202,4
1748,273,3
1748,251,6
1748,107,0
1748,478,1
1748,308,5
1749,270,4
1749,148,3
1749,341,4
1749,83,5
1749,409,5
1750,214,2
1750,443,2
1750,486,2
1750,404,3
1750,9,2
1751,489,5
1751,229,2
1751,377,4
1751,429,2
1751,89,2
1752,68,1
1752,274,6
1752,236,0
1752,44,4
1752,443,6
1753,47,6
1753,183,0
1753,323,6
1753,30,6
1753,452,2
1754,480,0
1754,454,4
1754,377,0
1754,172,0
1754,77,6
1755,228,3
1755,48,3
1755,192,2
1755,254,3
1755,163,0
1756,268,2
1756,342,0
1756,418,5
1756,373,2
1756,81,2
1757,244,6
1757,123,0
1757,320,3
1757,81,3
1757,497,2
1758,494,0
1758,241,0
1758,201,0
1758,231,0
1758,63,3
1759,462,5
1759,81,5
1759,432,5
1759,253,5
1759,230,5
1760,110,4
1760,66,3
1760,372,3
1760,146,3
1760,401,2
1761,150,0
1761,364,0
1761,389,0
1761,352,0
1761,161,2
1762,146,0
1762,252,4
1762,328,3
1762,1,0
1762,371,0
1763,306,0
1763,476,3
1763,139,2
1763,155,2
1764,400,6
1764,265,1
1764,336,1
1764,127,3
1764,286,1
1765,388,3
1765,468,4
1765,303,0
1765,274,0
1765,491,0
1766,253,3
1766,362,3
1766,158,2
1766,5,0
1766,380,3
1767,477,5
1767,263,5
1767,310,4
1767,110,4
1767,220,3
1768,406,5
1768,349,2
1768,185,3
1768,173,3
1768,161,0
1769,31,0
1769,300,0
1769,347,6
1769,158,5
1769,480,0
1770,416,3
1770,316,3
1770,263,3
1770,348,6
1770,461,4
1771,241,6
1771,200,6
1771,154,6
1771,2,6
1771,476,6
1772,263,3
1772,250,4
1772,23,4
1772,476,2
1772,437,4
1773,108,5
1773,57,1
1773,337,5
1773,497,5
1773,6,5
1774,31,0
1774,90,4
1774,139,1
1774,480,6
1774,51,6
1775,425,6
1775,12,5
1775,463,5
1775,217,1
1775,114,5
1776,329,2
1776,419,5
1776,411,1
1776,134,4
1776,47,3
1777,301,4
1777,481,2
1777,259,3
1777,433,1
1777,278,1
1778,421,3
1778,157,2
1778,388,3
1778,96,3
1778,59,0
1779,400,1
1779,24,6
1779,462,1
1779,270,1
1779,98,6
1780,352,0
1780,150,0
1780,497,6
1780,13,6
1780,474,2
1781,24,3
1781,361,3
1781,364,0
1781,157,5
1781,312,5
1782,229,5
1782,402,2
1782,350,5
1782,293,2
1782,2,2
1783,190,0
1783,454,4
1783,289,4
1783,222,1
1783,277,4
1784,464,1
1784,479,5
1784,224,1
1784,451,3
1784,436,5
1785,414,5
1785,151,5
1785,55,6
1785,289,0
1785,316,6
1786,56,4
1786,3,5
1786,45,4
1786,422,6
1786,260,3
1787,449,2
1787,333,3
1787,225,0
1787,8,2
1787,352,5
1788,153,6
1788,402,0
1788,137,5
1788,354,0
1788,313,2
1789,378,6
1789,447,6
1789,58,1
1789,498,6
1789,71,6
1790,225,4
1790,391,5
1790,226,4
1790,125,4
1790,423,4
1791,497,2
1791,238,5
1791,239,1
1791,481,5
1791,379,6
1792,172,4
1792,378,2
1792,12,1
1792,190,5
1792,48,4
1793,25,6
1793,237,4
1793,424,6
1793,472,4
1793,446,2
1794,294,5
1794,118,0
1794,363,6
1794,361,6
1794,353,2
1795,163,5
1795,70,2
1795,114,6
1795,41,6
1795,448,5
1796,24,0
1796,388,0
1796,141,2
1796,10,5
1796,314,1
1797,482,2
1797,133,3
1797,247,2
1797,118,2
1798,124,0
1798,37,0
1798,401,4
1798,285,0
1798,188,5
1799,171,1
1799,72,1
1799,43,5
1799,352,4
1799,272,5
1800,15,5
1800,87,5
1800,58,3
1800,230,3
1800,352,5
1801,287,2
1801,227,1
1801,315,6
1801,2,0
1801,444,3
1802,299,6
1802,339,4
1802,248,2
1802,250,0
1802,119,4
1803,22,1
1803,388,2
1803,188,1
1803,430,1
1803,362,4
1804,137,4
1804,177,5
1804,448,3
1804,484,1
1804,26,1
1805,430,4
1805,453,5
1805,133,1
1805,488,5
1805,466,1
1806,471,0
1806,10,3
1806,396,1
1806,487,6
1806,420,1
1807,241,3
1807,464,5
1807,382,3
1807,403,3
1807,9,1
1808,2,0
1808,166,3
1808,108,6
1808,249,0
1808,289,6
1809,404,0
1809,216,4
1809,325,3
1809,457,0
1809,151,5
1810,143,2
1810,113,3
1810,57,3
1810,70,0
1810,47,4
1811,161,0
1811,489,5
1811,491,3
1811,88,3
1811,382,1
1812,289,1
1812,64,4
1812,259,4
1812,288,0
1812,187,0
1813,237,3
1813,266,1
1813,271,3
1813,118,3
1813,262,3
1814,275,6
1814,142,6
1814,181,0
1814,330,2
1814,23,6
1815,48,2
1815,467,2
1815,475,1
1815,379,1
1815,481,6
1816,370,3
1816,400,5
1816,141,0
1816,495,5
1816,42,5
1817,269,4
1817,204,3
1817,163,6
1817,225,1
1817,491,5
1818,188,1
1818,374,0
1818,199,0
1818,390,0
1818,312,0
1819,369,0
1819,392,6
1819,150,5
1819,18,2
1819,97,1
1820,315,2
1820,149,2
1820,200,1
1820,465,3
1820,107,2
1821,256,4
1821,436,2
1821,471,2
1821,138,1
1821,53,1
1822,460,0
1822,91,0
1822,316,0
1822,280,0
1822,391,0
1823,116,5
1823,218,5
1823,470,5
1823,161,5
1823,237,0
1824,381,1
1824,267,2
1824,138,1
1824,480,1
1824,14,5
1825,343,3
1825,473,3
1825,29,3
1825,456,3
1825,220,6
1826,289,6
1826,164,6
1826,431,1
1826,75,1
1826,366,1
1827,209,6
1827,168,6
1827,419,6
1827,295,6
1827,173,6
1828,458,2
1828,37,4
1828,91,5
1828,39,5
1828,425,1
1829,449,2
1829,403,2
1829,383,2
1829,472,5
1829,166,4
1830,95,3
1830,266,2
1830,41,2
1830,429,4
1830,64,2
1831,211,1
1831,262,6
1831,225,0
1831,201,1
1831,28,1
1832,234,2
1832,304,5
1832,30,0
1832,409,0
1832,133,0
1833,183,4
1833,228,4
1833,216,0
1833,184,4
1833,413,6
1834,171,1
1834,158,4
1834,369,1
1834,324,1
1834,222,1
1835,149,1
1835,385,5
1835,202,0
1835,273,0
1835,312,2
1836,294,6
1836,312,1
1836,246,3
1836,391,3
1836,259,3
1837,294,0
1837,251,5
1837,249,3
1837,90,3
1837,298,3
1838,37,0
1838,67,3
1838,14,5
1838,362,4
1838,292,0
1839,174,0
1839,336,4
1839,145,5
1839,425,4
1839,432,2
1840,425,6
1840,403,6
1840,426,2
1840,102,6
1840,156,6
1841,331,5
1841,329,6
1841,332,6
1841,497,6
1841,349,4
1842,134,4
1842,354,4
1842,6,4
1842,479,6
1842,302,3
1843,299,5
1843,313,0
1843,113,0
1843,453,0
1843,167,6
1844,140,3
1844,137,2
1844,361,2
1844,416,3
1844,161,2
1845,21,6
1845,489,3
1845,258,0
1845,476,6
1845,84,1
1846,208,0
1846,417,5
1846,447,5
1846,185,4
1847,373,1
1847,456,1
1847,62,6
1847,410,1
1847,31,1
1848,229,4
1848,138,2
1848,243,5
1848,318,4
1848,85,4
1849,421,6
1849,293,2
1849,316,6
1849,450,6
1849,362,1
1850,381,6
1850,105,6
1850,2,6
1850,124,5
1850,193,3
1851,72,0
1851,98,2
1851,490,0
1851,246,5
1851,274,6
1852,384,5
1852,30,6
1852,338,5
1852,163,0
1852,471,0
1853,430,3
1853,478,5
1853,213,5
1853,11,5
1853,283,5
1854,163,5
1854,98,3
1854,205,3
1854,332,5
1854,63,5
1855,61,5
1855,448,6
1855,409,6
1855,319,0
1855,404,0
1856,315,3
1856,218,5
1856,216,3
1856,410,0
1856,172,2
1857,47,3
1857,421,3
1857,24,0
1857,279,1
1857,371,4
1858,1,0
1858,314,0
1858,163,5
1858,95,3
1858,219,3
1859,199,0
1859,472,6
1859,238,4
1859,460,0
1859,181,3
1860,171,2
1860,449,3
1860,282,4
1860,340,4
1860,80,3
1861,382,1
1861,312,5
1861,188,2
1861,155,4
1861,120,1
1862,24,0
1862,238,2
1862,448,3
1862,383,0
1862,495,0
1863,129,2
1863,230,6
1863,379,6
1863,184,1
1863,49,2
1864,400,6
1864,228,5
1864,440,5
1864,375,0
1864,424,5
1865,125,5
1865,463,5
1865,32,3
1865,34,5
1865,352,6
1866,49,3
1866,454,6
1866,381,0
1866,212,1
1866,321,1
1867,280,2
1867,295,3
1867,35,6
1867,128,6
1867,389,1
1868,375,5
1868,411,6
1868,90,1
1868,128,5
1868,426,5
1869,467,1
1869,389,3
