task,worker,answer
1439,45,9
1439,164,4
1439,77,2
1439,87,9
1439,212,9
1440,37,1
1440,89,3
1440,97,8
1440,129,2
1440,84,4
1441,194,2
1441,248,9
1441,244,1
1441,93,1
1441,227,1
1442,245,7
1442,94,9
1442,151,2
1442,137,1
1442,35,3
1443,179,6
1443,80,1
1443,54,6
1443,243,7
1443,208,6
1444,216,2
1444,168,5
1444,67,0
1444,166,2
1444,206,7
1445,47,9
1445,92,1
1445,109,1
1445,12,9
1445,144,5
1446,191,4
1446,67,7
1446,63,3
1446,76,8
1446,206,3
1447,230,3
1447,138,8
1447,155,8
1447,146,8
1447,93,8
1448,165,7
1448,54,7
1448,191,2
1448,181,1
1449,196,2
1449,174,4
1449,247,6
1449,90,7
1449,177,1
1450,169,9
1450,135,3
1450,30,2
1450,143,9
1450,80,5
1451,152,6
1451,223,6
1451,116,2
1451,244,6
1451,94,6
1452,117,3
1452,25,2
1452,116,9
1452,100,4
1452,113,8
1453,78,8
1453,0,4
1453,233,7
1453,107,4
1453,183,7
1454,199,0
1454,83,3
1454,93,6
1454,150,5
1454,117,0
1455,45,9
1455,100,5
1455,197,1
1455,58,4
1455,207,8
1456,232,7
1456,140,7
1456,207,7
1456,176,7
1456,69,0
1457,211,3
1457,103,3
1457,54,8
1457,218,3
1457,140,3
1458,197,2
1458,172,2
1458,4,3
1458,200,2
1458,0,2
1459,56,9
1459,131,2
1459,224,0
1459,103,0
1459,80,0
1460,195,6
1460,151,7
1460,81,4
1460,193,4
1460,157,3
1461,0,9
1461,193,4
1461,211,4
1461,186,9
1461,138,9
1462,22,4
1462,41,4
1462,115,4
1462,10,8
1462,140,0
1463,173,5
1463,20,3
1463,178,5
1463,137,5
1464,14,8
1464,123,4
1464,96,6
1464,110,5
1464,183,9
1465,15,3
1465,45,0
1465,233,7
1465,181,8
1465,220,8
1466,30,3
1466,191,5
1466,209,5
1466,126,7
1466,144,0
1467,183,1
1467,117,0
1467,93,1
1467,22,1
1467,91,1
1468,220,5
1468,156,8
1468,51,8
1468,118,8
1468,82,8
1469,241,0
1469,69,5
1469,117,5
1469,99,5
1469,236,5
1470,109,4
1470,126,4
1470,65,1
1470,29,4
1470,26,9
1471,11,9
1471,52,0
1471,56,0
1471,80,8
1471,104,0
1472,77,8
1472,206,1
1472,70,2
1472,114,4
1472,234,2
1473,218,7
1473,211,7
1473,201,7
1473,38,2
1473,142,7
1474,218,6
1474,69,5
1474,147,4
1474,54,5
1474,245,0
1475,169,0
1475,2,2
1475,96,4
1475,16,7
1475,108,2
1476,68,6
1476,97,6
1476,211,6
1476,7,3
1476,227,8
1477,190,6
1477,86,6
1477,242,2
1477,233,7
1477,37,6
1478,183,2
1478,223,0
1478,132,2
1478,28,7
1478,204,2
1479,1,2
1479,162,3
1479,48,3
1479,121,3
1479,207,3
1480,180,9
1480,175,9
1480,39,9
1480,193,9
1480,164,3
1481,123,0
1481,143,0
1481,129,7
1481,41,0
1481,236,0
1482,19,3
1482,99,5
1482,45,4
1482,245,0
1482,3,4
1483,35,8
1483,106,4
1483,125,9
1483,123,4
1483,81,8
1484,208,4
1484,7,7
1484,236,8
1484,114,8
1484,179,5
1485,113,6
1485,231,9
1485,195,1
1485,232,6
1485,1,6
1486,88,2
1486,226,2
1486,125,2
1486,33,2
1486,191,2
1487,229,1
1487,112,5
1487,211,5
1487,84,8
1487,10,5
1488,16,4
1488,119,9
1488,169,6
1488,38,4
1488,232,8
1489,110,7
1489,176,6
1489,220,6
1489,36,3
1489,41,1
1490,151,2
1490,124,2
1490,153,0
1490,166,3
1490,27,3
1491,130,0
1491,128,4
1491,94,9
1491,188,0
1491,211,0
1492,206,3
1492,226,3
1492,94,7
1492,125,3
1492,159,4
1493,135,2
1493,155,0
1493,3,9
1493,104,0
1493,94,6
1494,163,5
1494,228,3
1494,19,1
1494,43,1
1494,227,1
1495,209,5
1495,215,1
1495,6,6
1495,138,9
1495,52,8
1496,9,1
1496,58,8
1496,151,7
1496,175,7
1496,160,6
1497,1,6
1497,150,4
1497,208,4
1497,169,4
1497,61,4
1498,120,3
1498,182,3
1498,86,3
1498,157,1
1498,144,3
1499,215,7
1499,49,4
1499,224,4
1499,35,4
1499,131,2
1500,63,0
1500,231,7
1500,212,0
1500,59,4
1500,14,0
1501,67,6
1501,53,5
1501,98,7
1501,204,2
1501,144,7
1502,78,5
1502,203,5
1502,180,5
1502,249,5
1502,199,5
1503,53,7
1503,29,7
1503,94,6
1503,227,0
1503,117,7
1504,193,1
1504,169,1
1504,106,4
1504,222,7
1504,151,1
1505,13,5
1505,12,4
1505,238,4
1505,139,5
1505,199,4
1506,88,5
1506,89,7
1506,182,5
1506,121,5
1506,209,5
1507,184,6
1507,65,0
1507,25,8
1507,193,1
1507,170,4
1508,116,5
1508,203,8
1508,169,1
1508,194,2
1508,29,2
1509,131,4
1509,108,1
1509,91,4
1509,242,4
1509,244,4
1510,190,8
1510,25,8
1510,42,8
1510,104,8
1510,101,2
1511,184,2
1511,228,8
1511,215,4
1511,119,5
1511,91,4
1512,100,3
1512,94,8
1512,156,3
1512,37,9
1512,221,9
1513,21,6
1513,174,2
1513,71,1
1513,61,7
1513,236,3
1514,230,3
1514,238,2
1514,119,6
1514,205,7
1514,105,4
1515,155,3
1515,151,1
1515,189,8
1515,57,1
1515,12,2
1516,33,4
1516,125,4
1516,71,4
1516,90,4
1516,232,9
1517,103,0
1517,68,6
1517,1,0
1517,34,0
1517,64,0
1518,119,1
1518,161,3
1518,29,3
1518,34,1
1518,212,1
1519,135,9
1519,34,7
1519,163,3
1519,178,3
1519,202,0
1520,129,9
1520,32,6
1520,146,6
1520,226,7
1520,41,6
1521,72,6
1521,219,6
1521,203,6
1521,69,9
1521,248,1
1522,225,1
1522,123,5
1522,7,2
1522,143,2
1522,70,2
1523,243,5
1523,225,4
1523,53,4
1523,32,4
1523,20,4
1524,3,1
1524,38,9
1524,104,9
1524,14,4
1524,23,3
1525,25,5
1525,173,5
1525,72,5
1525,138,5
1525,187,5
1526,132,9
1526,125,9
1526,197,9
1526,74,6
1526,128,9
1527,93,0
1527,32,0
1527,155,0
1527,174,0
1527,186,4
1528,72,3
1528,99,5
1528,163,9
1528,223,9
1528,181,2
1529,124,3
1529,156,3
1529,127,1
1529,64,8
1529,177,9
1530,83,0
1530,48,6
1530,81,0
1530,202,9
1530,226,0
1531,140,0
1531,46,5
1531,223,0
1531,175,0
1531,44,0
1532,179,2
1532,167,7
1532,134,2
1532,52,2
1532,32,2
1533,207,1
1533,99,8
1533,241,3
1533,201,2
1533,74,0
1534,249,9
1534,38,7
1534,180,7
1534,205,8
1534,155,7
1535,60,4
1535,98,4
1535,233,4
1535,204,0
1535,41,4
1536,23,7
1536,119,7
1536,248,7
1536,22,7
1536,155,7
1537,206,8
1537,19,8
1537,120,2
1537,156,8
1537,181,9
1538,81,8
1538,88,9
1538,43,3
1538,200,6
1538,199,0
1539,141,0
1539,191,6
1539,149,1
1539,1,7
1539,139,7
1540,55,1
1540,0,2
1540,185,1
1540,161,9
1540,51,6
1541,219,9
1541,135,1
1541,113,1
1541,109,1
1541,226,1
1542,46,3
1542,27,8
1542,169,0
1542,149,9
1542,217,3
1543,201,9
1543,12,2
1543,174,2
1543,22,0
1543,4,4
1544,105,2
1544,237,7
1544,99,7
1544,97,4
1544,14,6
1545,151,1
1545,164,1
1545,20,0
1545,61,4
1546,74,1
1546,83,1
1546,207,6
1546,46,1
1546,17,3
1547,160,2
1547,105,0
1547,247,6
1547,245,0
1547,1,2
1548,205,8
1548,178,3
1548,224,5
1548,187,5
1548,37,4
1549,24,9
1549,129,0
1549,28,3
1549,111,3
1549,151,3
1550,160,5
1550,224,5
1550,165,5
1550,122,8
1550,84,5
1551,79,1
1551,96,6
1551,56,7
1551,182,1
1551,137,1
1552,121,6
1552,97,7
1552,67,6
1552,247,6
1552,103,5
1553,202,0
1553,176,7
1553,62,7
1553,133,4
1553,60,0
1554,241,7
1554,204,3
1554,57,7
1554,68,7
1554,149,9
1555,116,5
1555,28,1
1555,20,5
1555,106,5
1555,184,8
1556,23,6
1556,196,3
1556,135,6
1556,155,6
1556,44,6
1557,243,4
1557,231,4
1557,233,9
1557,7,3
1557,247,2
1558,56,8
1558,141,6
1558,123,7
1558,29,4
1558,170,6
1559,188,7
1559,113,4
1559,118,7
1559,151,4
1559,207,7
1560,129,2
1560,249,6
1560,128,2
1560,192,2
1560,68,2
1561,39,6
1561,78,9
1561,205,9
1561,76,3
1561,115,9
1562,19,3
1562,119,5
1562,8,1
1562,21,6
1562,83,5
1563,153,4
1563,15,4
1563,67,4
1563,25,5
1563,222,4
1564,111,6
1564,92,6
1564,215,6
1564,108,6
1564,41,6
1565,249,5
1565,85,0
1565,209,0
1565,44,4
1565,60,2
1566,91,8
1566,152,9
1566,119,9
1566,125,0
1566,21,9
1567,111,9
1567,142,9
1567,248,5
1567,19,3
1567,172,5
1568,227,4
1568,223,9
1568,69,5
1568,217,9
1569,104,9
1569,86,4
1569,157,9
1569,216,4
1569,88,3
1570,74,1
1570,82,1
1570,132,1
1570,188,1
1570,221,6
1571,225,7
1571,168,8
1571,201,6
1571,55,9
1571,0,6
1572,83,3
1572,69,3
1572,146,0
1572,128,0
1572,218,3
1573,28,2
1573,77,8
1573,222,2
1573,82,9
1573,63,3
1574,203,9
1574,15,7
1574,164,2
1574,198,7
1574,177,1
1575,157,4
1575,32,6
1575,186,2
1575,58,5
1575,40,7
1576,96,7
1576,23,7
1576,231,7
1576,247,1
1576,85,6
1577,226,2
1577,32,7
1577,58,4
1577,194,4
1577,123,4
1578,234,6
1578,168,7
1578,226,6
1578,35,6
1578,173,6
1579,211,1
1579,135,8
1579,248,8
1579,163,2
1579,115,4
1580,156,0
1580,105,6
1580,130,8
1580,65,6
1580,109,2
1581,140,8
1581,57,2
1581,121,2
1581,157,8
1581,56,1
1582,16,9
1582,150,9
1582,145,4
1582,152,9
1582,146,2
1583,105,7
1583,159,0
1583,95,9
1583,48,7
1583,242,7
1584,158,9
1584,230,7
1584,121,5
1584,117,5
1585,187,1
1585,99,6
1585,10,3
1585,114,4
1585,100,7
1586,145,8
1586,204,8
1586,71,8
1586,216,8
1586,126,8
1587,14,3
1587,93,3
1587,74,3
1587,97,3
1587,20,0
1588,207,5
1588,7,5
1588,157,7
1588,238,7
1588,174,8
1589,160,0
1589,144,1
1589,232,4
1589,34,4
1589,143,4
1590,24,6
1590,14,1
1590,122,1
1590,230,0
1590,28,0
1591,0,3
1591,148,3
1591,146,9
1591,207,2
1591,62,3
1592,10,5
1592,134,2
1592,212,3
1592,1,6
1592,129,3
1593,75,2
1593,195,8
1593,17,2
1593,196,1
1593,91,2
1594,89,6
1594,232,1
1594,96,0
1594,108,9
1594,206,1
1595,247,4
1595,237,0
1595,166,4
1595,10,0
1595,27,1
1596,18,9
1596,27,7
1596,124,7
1596,150,7
1597,118,6
1597,176,6
1597,123,6
1597,65,6
1597,50,6
1598,122,7
1598,71,7
1598,4,8
1598,232,0
1598,243,0
1599,23,8
1599,55,7
1599,78,0
1599,163,3
1599,66,7
1600,172,2
1600,19,0
1600,47,4
1600,167,2
1600,29,2
1601,174,1
1601,171,0
1601,197,8
1601,14,5
1601,125,5
1602,66,4
1602,109,0
1602,67,4
1602,75,4
1602,14,2
1603,12,8
1603,163,2
1603,96,1
1603,122,2
1603,65,2
1604,47,5
1604,204,0
1604,170,5
1604,135,6
1604,101,5
1605,44,3
1605,33,4
1605,214,9
1605,141,3
1605,149,3
1606,75,7
1606,2,8
1606,118,8
1606,182,7
1606,237,6
1607,39,9
1607,227,9
1607,149,7
1607,50,3
1607,112,5
1608,146,4
1608,31,2
1608,104,9
1608,155,1
1608,203,1
1609,166,3
1609,83,9
1609,133,0
1609,222,5
1609,151,2
1610,97,9
1610,203,4
1610,198,1
1610,4,7
1610,232,1
1611,69,9
1611,230,6
1611,163,2
1611,133,5
1612,51,3
1612,215,3
1612,99,2
1612,82,3
1612,117,3
1613,192,9
1613,125,0
1613,172,3
1613,27,3
1613,237,5
1614,33,2
1614,96,3
1614,42,0
1614,15,8
1614,77,2
1615,61,1
1615,248,1
1615,224,1
1615,15,3
1615,7,1
1616,71,9
1616,133,9
1616,114,0
1616,184,3
1616,146,5
1617,162,0
1617,164,8
1617,206,8
1617,153,1
1617,72,5
1618,109,4
1618,112,3
1618,65,5
1618,154,5
1618,185,6
1619,168,0
1619,209,2
1619,36,4
1619,71,0
1619,174,3
1620,139,1
1620,141,1
1620,159,1
1620,109,2
1620,63,2
1621,246,2
1621,201,4
1621,213,4
1621,233,2
1621,181,8
1622,46,8
1622,110,4
1622,213,8
1622,6,4
1622,151,1
1623,99,5
1623,4,1
1623,55,1
1623,51,1
1623,209,1
1624,49,6
1624,152,7
1624,101,7
1624,34,7
1624,48,1
1625,89,3
1625,103,9
1625,122,9
1625,215,6
1625,214,3
1626,235,4
1626,248,4
1626,18,9
1626,144,4
1626,102,4
1627,151,5
1627,205,6
1627,117,7
1627,9,8
1627,225,5
1628,138,3
1628,59,2
1628,53,2
1628,110,4
1628,107,2
1629,37,0
1629,63,8
1629,62,5
1629,110,8
1629,54,7
1630,9,7
1630,42,1
1630,245,7
1630,43,7
1630,12,7
1631,46,2
1631,181,0
1631,237,6
1631,19,0
1631,72,5
1632,170,8
1632,26,7
1632,136,8
1632,148,4
1632,247,7
1633,133,4
1633,192,7
1633,35,8
1633,241,8
1633,26,3
1634,235,9
1634,120,7
1634,108,7
1634,47,9
1634,184,7
1635,92,2
1635,75,7
1635,100,4
1635,164,0
1635,247,0
1636,63,7
1636,7,3
1636,122,2
1636,168,1
1636,13,0
1637,118,1
1637,186,1
1637,214,1
1637,221,1
1637,116,5
1638,163,9
1638,90,4
1638,43,9
1638,148,2
1638,197,3
1639,219,5
1639,113,3
1639,160,9
1639,249,2
1639,66,0
1640,30,7
1640,126,5
1640,222,7
1640,48,7
1640,211,7
1641,202,6
1641,143,6
1641,136,6
1641,198,5
1641,164,6
1642,81,1
1642,149,1
1642,175,5
1642,29,1
1642,224,1
1643,37,0
1643,108,0
1643,154,2
1643,23,0
1643,18,4
1644,18,6
1644,7,5
1644,77,7
1644,81,4
1644,104,5
1645,101,4
1645,41,7
1645,186,7
1645,226,7
1645,43,6
1646,203,0
1646,35,3
1646,60,0
1646,216,0
1646,168,0
1647,197,0
1647,17,0
1647,209,0
1647,26,2
1647,216,0
1648,140,1
1648,88,9
1648,96,5
1648,92,4
1648,173,4
1649,222,3
1649,6,6
1649,108,3
1649,132,3
1649,28,1
1650,232,9
1650,140,3
1650,186,0
1650,236,9
1650,170,9
1651,188,7
1651,191,9
1651,73,8
1651,135,2
1651,146,7
1652,121,0
1652,212,0
1652,122,0
1652,187,0
1652,120,0
1653,38,3
1653,4,9
1653,46,3
1653,31,2
1654,101,0
1654,12,2
1654,76,0
1654,221,0
1654,89,6
1655,215,3
1655,59,7
1655,185,4
1655,134,4
1656,36,2
1656,216,2
1656,160,2
1656,17,2
1656,23,2
1657,209,4
1657,210,4
1657,107,0
1657,70,0
1657,3,4
1658,81,5
1658,196,4
1658,124,4
1658,68,4
1658,141,4
1659,186,6
1659,160,1
1659,106,7
1659,125,3
1659,2,7
1660,242,1
1660,246,2
1660,243,1
1660,41,1
1660,205,1
1661,19,6
1661,211,6
1661,7,6
1661,54,7
1661,205,5
1662,189,2
1662,66,0
1662,88,9
1662,96,9
1662,157,8
1663,181,5
1663,240,9
1663,81,5
1663,191,5
1663,221,5
1664,92,4
1664,186,4
1664,2,6
1664,11,0
1664,55,8
1665,98,4
1665,175,0
1665,75,1
1665,216,2
1665,204,0
1666,221,8
1666,7,3
1666,112,8
1666,205,0
1666,182,3
1667,200,3
1667,229,0
1667,89,3
1667,204,6
1667,45,2
1668,189,1
1668,8,1
1668,214,0
1668,68,1
1668,75,5
1669,22,0
1669,25,9
1669,35,7
1669,174,1
1669,46,5
1670,190,0
1670,88,5
1670,207,6
1670,177,3
1670,237,5
1671,116,1
1671,232,9
1671,209,0
1671,191,2
1671,3,9
1672,7,0
1672,36,8
1672,232,0
1672,30,5
1672,142,2
1673,17,0
1673,241,4
1673,46,4
1673,196,4
1673,231,9
1674,171,9
1674,24,6
1674,71,8
1674,51,9
1674,242,0
1675,8,0
1675,29,1
1675,201,9
1675,246,0
1675,1,1
1676,238,6
1676,187,1
1676,162,0
1676,91,3
1676,179,0
1677,177,4
1677,185,4
1677,18,4
1677,227,4
1677,48,1
1678,198,7
1678,242,3
1678,138,7
1678,2,7
1678,188,7
1679,196,6
1679,195,8
1679,40,9
1679,139,4
1679,79,6
1680,133,3
1680,29,9
1680,69,9
1680,68,1
1680,30,9
1681,52,1
1681,240,6
1681,101,0
1681,236,2
1681,21,2
1682,129,1
1682,88,2
1682,214,0
1682,158,4
1682,186,4
1683,44,4
1683,5,2
1683,122,7
1683,82,3
1684,222,9
1684,114,2
1684,169,0
1684,186,3
1684,137,6
1685,92,2
1685,74,5
1685,234,9
1685,141,6
1685,245,2
1686,141,6
1686,173,6
1686,78,9
1686,60,6
1687,115,2
1687,6,4
1687,132,4
1687,69,0
1687,230,2
1688,121,7
1688,41,3
1688,90,5
1688,0,7
1688,120,2
1689,220,8
1689,174,5
1689,56,4
1689,32,7
1689,96,8
1690,169,6
1690,70,0
1690,249,6
1690,94,6
1690,74,4
1691,117,9
1691,173,1
1691,86,3
1691,209,5
1691,138,3
1692,165,0
1692,237,3
1692,24,3
1692,26,8
1692,239,3
1693,43,1
1693,194,7
1693,8,5
1693,109,6
1693,124,9
1694,72,6
1694,154,3
1694,249,4
1694,1,6
1694,82,8
1695,94,2
1695,9,5
1695,223,6
1695,234,8
1695,17,8
1696,126,4
1696,191,8
1696,133,1
1696,212,3
1696,211,1
1697,67,3
1697,85,9
1697,139,0
1697,202,6
1697,176,0
1698,22,3
1698,35,1
1698,126,4
1698,209,4
1698,14,3
1699,39,2
1699,146,9
1699,54,9
1699,224,9
1699,125,9
1700,16,1
1700,148,0
1700,177,1
1700,31,1
1700,141,1
1701,112,9
1701,43,0
1701,212,5
1701,234,9
1701,173,5
1702,132,7
1702,188,1
1702,147,1
1702,10,4
1702,232,4
1703,134,0
1703,168,0
1703,34,6
1703,15,3
1703,223,6
1704,18,1
1704,6,1
1704,181,1
1704,33,1
1704,0,6
1705,78,4
1705,196,8
1705,49,8
1705,172,8
1705,122,8
1706,244,7
1706,71,1
1706,51,3
1706,79,9
1707,214,1
1707,230,0
1707,71,0
1707,236,4
1707,172,0
1708,129,7
1708,39,3
1708,45,6
1708,199,0
1708,123,9
1709,58,9
1709,184,9
1709,92,9
1709,142,9
1709,131,6
1710,121,6
1710,88,0
1710,1,1
1710,116,3
1710,89,0
1711,8,7
1711,56,3
1711,74,3
1711,17,1
1711,217,3
1712,91,2
1712,200,9
1712,133,9
1712,68,9
1712,67,0
1713,70,1
1713,65,3
1713,9,7
1713,34,2
1713,164,7
1714,59,9
1714,179,3
1714,62,9
1714,158,6
1714,248,9
1715,141,7
1715,154,7
1715,119,7
1715,106,1
1715,182,7
1716,97,0
1716,158,8
1716,12,9
1716,22,3
1716,208,5
1717,151,9
1717,46,8
1717,225,7
1717,171,2
1717,163,9
1718,178,9
1718,39,0
1718,170,7
1718,62,5
1718,180,9
1719,66,9
1719,43,7
1719,0,1
1719,143,9
1719,89,9
1720,136,9
1720,184,9
1720,121,7
1720,192,4
1720,58,5
1721,215,5
1721,160,5
1721,240,0
1721,171,2
1721,144,1
1722,104,9
1722,73,2
1722,61,6
1722,6,9
1722,54,5
1723,184,1
1723,230,6
1723,109,1
1723,249,8
1723,205,6
1724,4,7
1724,199,5
1724,224,5
1724,183,4
1724,232,6
1725,70,3
1725,41,3
1725,238,8
1725,182,3
1725,66,9
1726,61,2
1726,135,3
1726,205,4
1726,141,9
1726,29,8
1727,181,3
1727,120,5
1727,18,8
1727,139,8
1727,242,6
1728,169,1
1728,191,7
1728,159,7
1728,247,6
1728,110,0
1729,66,9
1729,95,2
1729,96,2
1729,247,2
1729,162,1
1730,195,9
1730,102,6
1730,88,1
1730,179,1
1730,2,1
1731,136,6
1731,32,9
1731,70,0
1731,206,9
1731,11,9
1732,9,1
1732,95,3
1732,19,6
1732,1,9
1732,130,6
1733,166,4
1733,90,4
1733,147,3
1733,103,8
1733,238,2
1734,188,3
1734,159,5
1734,86,1
1734,93,5
1734,181,5
1735,197,9
1735,163,4
1735,7,9
1735,220,2
1735,74,8
1736,203,9
1736,237,8
1736,144,8
1736,51,8
1736,54,0
1737,92,2
1737,110,2
1737,10,9
1737,6,2
1737,57,9
1738,149,6
1738,48,2
1738,17,5
1738,78,7
1738,214,4
1739,230,8
1739,28,3
1739,131,3
1739,13,0
1739,184,6
1740,112,7
1740,1,4
1740,139,7
1740,125,3
1740,219,5
1741,113,6
1741,28,4
1741,18,9
1741,179,8
1741,129,6
1742,190,0
1742,103,3
1742,215,0
1742,72,0
1743,23,4
1743,154,8
1743,43,6
1743,212,3
1744,84,1
1744,155,1
1744,158,9
1744,196,8
1744,1,6
1745,83,2
1745,8,5
1745,72,2
1745,65,1
1745,39,1
1746,9,2
1746,158,6
1746,148,6
1746,141,6
1746,130,8
1747,216,7
1747,233,6
1747,118,7
1747,161,4
1747,131,4
1748,49,0
1748,58,0
1748,242,9
1748,192,0
1748,8,1
1749,157,4
1749,21,3
1749,154,9
1749,144,4
1749,126,2
1750,225,7
1750,190,9
1750,203,0
1750,142,5
1750,32,9
1751,2,5
1751,139,3
1751,158,3
1751,187,9
1751,100,8
1752,150,6
1752,136,1
1752,180,6
1752,121,6
1752,230,6
1753,18,6
1753,31,4
1753,122,4
1753,36,4
1753,161,4
1754,3,5
1754,120,5
1754,55,2
1754,123,5
1754,96,6
1755,108,6
1755,60,3
1755,198,9
1755,115,6
1755,38,2
1756,176,4
1756,91,0
1756,13,3
1756,76,8
1756,65,2
1757,54,2
1757,238,1
1757,242,4
1757,212,2
1757,105,2
1758,56,6
1758,31,2
1758,17,2
1758,26,5
1758,227,7
1759,4,7
1759,32,7
1759,116,5
1759,10,3
1759,39,7
1760,123,0
1760,22,2
1760,81,3
1760,195,2
1760,241,5
1761,37,1
1761,27,6
1761,71,4
1761,155,4
1761,114,4
1762,147,2
1762,122,0
1762,162,0
1762,67,5
1762,17,0
1763,240,9
1763,88,9
1763,185,6
1763,232,1
1763,140,8
1764,46,2
1764,121,6
1764,209,6
1764,136,6
1764,220,6
1765,171,3
1765,87,0
1765,19,8
1765,45,8
1765,163,2
1766,151,6
1766,81,9
1766,71,6
1766,229,2
1766,7,9
1767,10,3
1767,90,9
1767,156,1
1767,44,9
1767,213,2
1768,58,1
1768,39,7
1768,134,0
1768,11,5
1768,218,5
1769,45,7
1769,66,9
1769,64,8
1769,141,3
1769,111,7
1770,146,5
1770,23,8
1770,170,6
1770,74,8
1770,3,9
1771,225,3
1771,209,9
1771,84,1
1771,0,2
1771,115,1
1772,155,6
1772,44,6
1772,188,6
1772,110,6
1772,184,5
1773,130,0
1773,37,5
1773,29,0
1773,53,0
1773,181,0
1774,189,6
1774,173,8
1774,71,6
1774,240,6
1774,118,5
1775,30,7
1775,26,2
1775,242,7
1775,105,9
1775,150,7
1776,171,7
1776,224,0
1776,37,4
1776,46,5
1776,150,5
1777,118,6
1777,43,6
1777,219,9
1777,53,6
1777,32,7
1778,71,3
1778,220,2
1778,122,2
1778,209,2
1778,167,2
1779,1,7
1779,221,7
1779,160,3
1779,120,0
1779,249,9
1780,50,9
1780,172,2
1780,44,7
1780,163,5
1780,117,1
1781,73,8
1781,177,7
1781,25,7
1781,63,8
1781,238,3
1782,211,9
1782,41,9
1782,25,2
1782,226,9
1782,55,9
1783,36,5
1783,201,9
1783,140,5
1783,199,5
1783,209,9
1784,209,3
1784,240,7
1784,196,7
1784,215,9
1784,8,2
1785,224,4
1785,27,8
1785,98,1
1785,46,4
1785,64,4
1786,208,0
1786,153,3
1786,123,7
1786,226,2
1786,35,2
1787,154,3
1787,226,9
1787,4,2
1787,16,0
1787,176,5
1788,93,5
1788,117,9
1788,160,1
1788,236,1
1788,169,7
1789,51,7
1789,14,2
1789,15,0
1789,205,3
1789,157,2
1790,109,9
1790,116,9
1790,85,9
1790,127,9
1790,107,0
1791,169,4
1791,215,6
1791,8,1
1791,27,6
1791,131,4
1792,248,1
1792,132,1
1792,69,1
1792,16,1
1792,155,9
1793,166,5
1793,128,3
1793,133,5
1793,241,5
1793,131,7
1794,45,5
1794,182,9
1794,152,5
1794,104,1
1794,38,7
1795,88,1
1795,87,1
1795,14,8
1795,236,1
1795,233,1
1796,178,9
1796,247,2
1796,175,2
1796,135,3
1796,139,9
1797,234,8
1797,104,8
1797,231,9
1797,67,1
1797,225,8
1798,58,6
1798,202,3
1798,4,7
1798,139,7
1798,9,6
1799,142,4
1799,231,0
1799,169,4
1799,115,7
1799,203,0
1800,69,6
1800,146,4
1800,224,8
1800,242,6
1800,14,6
1801,35,1
1801,223,9
1801,91,2
1801,156,2
1801,245,0
1802,179,3
1802,232,9
1802,193,1
1802,81,6
1802,105,1
1803,134,1
1803,46,7
1803,190,7
1803,112,0
1803,205,9
1804,209,4
1804,60,4
1804,43,8
1804,8,9
1804,128,4
1805,52,4
1805,5,3
1805,61,9
1805,146,4
1805,135,4
1806,116,8
1806,90,6
1806,60,8
1806,120,8
1806,203,2
1807,38,0
1807,170,7
1807,152,3
1807,74,5
1807,103,1
1808,130,4
1808,55,8
1808,208,2
1808,120,6
1808,52,6
1809,138,6
1809,134,8
1809,238,8
1809,66,4
1809,68,8
1810,63,2
1810,223,0
1810,217,4
1810,211,4
1810,21,3
1811,5,6
1811,23,7
1811,177,2
1811,60,8
1811,79,8
1812,19,0
1812,10,7
1812,148,2
1812,186,7
1812,243,6
1813,144,2
1813,18,1
1813,85,1
1813,169,1
1813,166,1
1814,243,3
1814,148,4
1814,36,4
1814,85,0
1814,153,4
1815,1,7
1815,128,3
1815,247,2
1815,68,4
1815,221,5
1816,27,6
1816,170,5
1816,218,0
1816,100,0
1816,174,0
1817,10,0
1817,204,0
1817,55,3
1817,120,0
1817,178,0
1818,181,9
1818,229,4
1818,246,5
1818,228,4
1818,167,7
1819,100,1
1819,214,0
1819,224,1
1819,192,1
1819,24,8
1820,11,4
1820,176,4
1820,140,9
1820,233,8
1820,220,1
1821,212,8
