task,worker,answer
1383,113,0
1383,349,14
1383,6,12
1383,226,12
1383,378,12
1383,334,8
1383,494,12
1383,129,9
1383,377,11
1383,414,12
1383,484,12
1384,275,1
1384,230,8
1384,59,1
1384,76,1
1384,38,1
1384,440,1
1384,294,1
1384,184,1
1384,69,13
1384,471,2
1385,274,13
1385,90,13
1385,496,0
1385,24,12
1385,186,4
1385,16,13
1385,242,13
1385,297,2
1385,250,7
1385,372,13
1385,204,12
1386,476,1
1386,364,9
1386,157,14
1386,159,4
1386,316,9
1386,330,9
1386,412,9
1386,302,11
1386,218,6
1386,355,6
1386,421,8
1387,113,4
1387,203,7
1387,44,2
1387,78,2
1387,208,2
1387,49,5
1387,298,9
1387,326,13
1387,230,2
1387,411,2
1387,10,2
1388,495,0
1388,403,0
1388,217,0
1388,93,13
1388,102,7
1388,123,7
1388,276,12
1388,273,7
1388,226,7
1388,290,2
1388,239,5
1389,429,0
1389,428,0
1389,356,0
1389,401,9
1389,310,0
1389,91,10
1389,330,13
1389,74,0
1389,195,0
1389,293,7
1389,262,9
1390,477,10
1390,269,5
1390,188,8
1390,353,8
1390,274,8
1390,49,8
1390,214,8
1390,480,8
1390,405,8
1390,80,8
1390,270,1
1391,259,10
1391,268,9
1391,450,8
1391,95,8
1391,92,8
1391,24,14
1391,272,8
1391,9,8
1391,302,8
1391,182,0
1391,66,8
1392,178,2
1392,194,7
1392,104,0
1392,199,2
1392,132,2
1392,258,2
1392,351,5
1392,489,9
1392,335,11
1392,394,2
1392,476,2
1393,237,14
1393,369,14
1393,141,14
1393,458,14
1393,440,11
1393,247,14
1393,45,9
1393,392,14
1393,203,14
1393,71,14
1393,6,14
1394,330,3
1394,16,3
1394,482,3
1394,239,3
1394,44,4
1394,422,13
1394,31,6
1394,438,3
1394,270,3
1394,259,3
1394,33,12
1395,398,8
1395,306,8
1395,357,8
1395,392,8
1395,481,8
1395,216,10
1395,281,4
1395,401,8
1395,419,0
1395,28,8
1395,290,12
1396,484,9
1396,488,2
1396,55,2
1396,41,2
1396,50,13
1396,159,13
1396,49,2
1396,108,13
1396,372,11
1396,448,7
1396,316,11
1397,401,9
1397,212,1
1397,305,1
1397,203,1
1397,398,3
1397,234,14
1397,51,1
1397,411,1
1397,256,1
1397,340,13
1397,21,1
1398,182,4
1398,266,6
1398,338,6
1398,201,6
1398,431,6
1398,367,8
1398,316,8
1398,496,6
1398,213,10
1398,270,6
1398,302,9
1399,168,2
1399,274,10
1399,418,12
1399,466,10
1399,483,7
1399,279,10
1399,445,12
1399,68,7
1399,376,7
1399,65,7
1399,98,7
1400,499,14
1400,288,5
1400,66,13
1400,86,4
1400,64,14
1400,273,14
1400,432,14
1400,200,14
1400,126,13
1400,393,14
1400,102,12
1401,110,14
1401,180,14
1401,332,6
1401,347,14
1401,354,3
1401,135,14
1401,232,14
1401,377,14
1401,260,0
1401,438,9
1401,355,14
1402,435,8
1402,5,3
1402,91,3
1402,109,3
1402,312,3
1402,446,0
1402,424,3
1402,1,3
1402,50,3
1402,285,3
1402,124,3
1403,276,7
1403,179,11
1403,498,13
1403,433,9
1403,330,4
1403,383,9
1403,219,1
1403,233,9
1403,261,12
1403,192,9
1403,3,6
1404,263,6
1404,312,5
1404,106,14
1404,28,6
1404,362,0
1404,214,0
1404,347,6
1404,188,6
1404,243,2
1404,350,7
1404,448,6
1405,494,11
1405,186,11
1405,422,10
1405,13,12
1405,80,11
1405,82,14
1405,432,11
1405,7,11
1405,379,11
1405,367,11
1405,345,6
1406,45,6
1406,275,13
1406,402,6
1406,437,6
1406,327,5
1406,491,9
1406,43,12
1406,13,6
1406,46,8
1406,409,6
1406,387,2
1407,133,6
1407,0,6
1407,290,14
1407,54,6
1407,384,1
1407,206,6
1407,279,6
1407,348,6
1407,205,6
1407,140,7
1407,162,11
1408,478,5
1408,398,2
1408,450,3
1408,223,3
1408,353,13
1408,0,0
1408,476,12
1408,83,3
1408,121,3
1408,461,12
1408,385,8
1409,472,12
1409,414,12
1409,480,12
1409,485,1
1409,233,6
1409,373,9
1409,450,6
1409,459,10
1409,465,12
1409,177,12
1409,43,11
1410,262,7
1410,175,7
1410,279,9
1410,419,7
1410,318,0
1410,458,5
1410,405,7
1410,393,14
1410,335,7
1410,234,4
1410,111,7
1411,68,10
1411,290,10
1411,287,5
1411,271,9
1411,298,8
1411,154,6
1411,163,11
1411,81,10
1411,458,10
1411,403,6
1411,28,10
1412,407,3
1412,245,5
1412,25,7
1412,450,3
1412,198,3
1412,83,14
1412,293,3
1412,328,3
1412,365,5
1412,370,2
1413,318,4
1413,439,5
1413,20,2
1413,360,6
1413,31,6
1413,190,6
1413,237,6
1413,266,6
1413,157,6
1413,197,6
1413,36,6
1414,352,13
1414,345,13
1414,127,2
1414,299,13
1414,160,9
1414,161,7
1414,106,13
1414,301,13
1414,286,13
1414,65,14
1415,362,8
1415,485,8
1415,8,9
1415,198,12
1415,39,6
1415,153,12
1415,285,12
1415,363,14
1415,355,12
1415,227,3
1415,174,4
1416,166,13
1416,410,2
1416,174,13
1416,489,13
1416,196,13
1416,23,9
1416,295,13
1416,418,13
1416,378,13
1416,211,3
1417,341,4
1417,211,10
1417,417,8
1417,363,4
1417,431,6
1417,151,10
1417,146,8
1417,400,1
1417,361,4
1417,95,4
1417,50,6
1418,282,14
1418,21,13
1418,56,7
1418,421,5
1418,238,3
1418,415,7
1418,302,13
1418,37,6
1418,465,2
1418,145,6
1418,367,1
1419,467,8
1419,158,8
1419,439,5
1419,185,8
1419,476,8
1419,280,12
1419,235,14
1419,192,13
1419,55,3
1419,229,2
1419,149,8
1420,131,1
1420,94,5
1420,492,1
1420,215,1
1420,14,8
1420,44,1
1420,253,10
1420,353,4
1420,464,9
1420,84,1
1420,269,1
1421,17,0
1421,349,14
1421,486,0
1421,240,3
1421,463,0
1421,21,0
1421,337,0
1421,275,3
1421,158,0
1421,98,0
1421,472,0
1422,41,5
1422,455,11
1422,445,5
1422,246,12
1422,138,5
1422,226,12
1422,61,11
1422,385,12
1422,270,9
1422,457,10
1422,453,11
1423,281,10
1423,315,9
1423,250,13
1423,399,9
1423,246,9
1423,126,13
1423,359,0
1423,71,9
1423,440,7
1423,20,9
1423,471,12
1424,107,0
1424,41,0
1424,296,2
1424,357,8
1424,33,11
1424,111,13
1424,499,0
1424,136,0
1424,243,8
1424,216,7
1424,91,0
1425,295,3
1425,44,9
1425,471,0
1425,226,12
1425,318,8
1425,436,1
1425,458,12
1425,112,2
1425,159,12
1425,45,4
1425,138,12
1426,136,13
1426,217,13
1426,166,6
1426,142,9
1426,377,9
1426,120,13
1426,340,14
1426,339,4
1426,431,6
1426,371,13
1426,348,13
1427,421,14
1427,369,13
1427,53,13
1427,330,12
1427,317,11
1427,309,13
1427,262,2
1427,477,1
1427,271,13
1427,150,5
1428,363,11
1428,217,4
1428,148,10
1428,289,10
1428,53,4
1428,28,4
1428,151,4
1428,68,4
1428,144,7
1428,333,7
1428,382,14
1429,357,11
1429,435,11
1429,415,11
1429,38,2
1429,280,11
1429,476,11
1429,180,7
1429,19,11
1429,186,4
1429,488,11
1429,492,11
1430,362,1
1430,220,1
1430,176,9
1430,329,12
1430,454,1
1430,180,14
1430,228,9
1430,181,1
1430,189,1
1430,256,1
1431,72,10
1431,49,2
1431,188,4
1431,52,6
1431,129,6
1431,196,6
1431,327,6
1431,465,14
1431,29,6
1431,431,6
1432,328,1
1432,289,1
1432,102,1
1432,188,1
1432,290,1
1432,206,8
1432,2,5
1432,123,1
1432,239,9
1432,287,1
1432,394,1
1433,160,11
1433,208,11
1433,442,7
1433,204,12
1433,301,11
1433,277,11
1433,186,0
1433,485,3
1433,194,14
1433,353,11
1433,287,5
1434,126,2
1434,326,2
1434,233,1
1434,376,2
1434,156,0
1434,337,2
1434,39,8
1434,268,13
1434,272,2
1434,174,2
1435,355,6
1435,51,6
1435,332,3
1435,50,0
1435,449,6
1435,253,5
1435,487,2
1435,283,11
1435,377,6
1435,222,3
1435,279,6
1436,181,3
1436,236,8
1436,133,1
1436,341,12
1436,13,12
1436,423,12
1436,126,9
1436,458,12
1436,107,6
1436,173,6
1436,109,12
1437,152,4
1437,91,8
1437,225,13
1437,397,3
1437,400,7
1437,85,4
1437,240,4
1437,469,4
1437,385,4
1437,62,4
1438,111,3
1438,375,5
1438,145,3
1438,294,3
1438,485,5
1438,461,9
1438,309,9
1438,262,0
1438,54,0
1438,57,3
1438,202,5
1439,312,6
1439,87,4
1439,453,9
1439,400,1
1439,288,4
1439,232,4
1439,142,4
1439,428,5
1439,68,4
1439,168,4
1439,474,4
1440,237,2
1440,264,0
1440,490,12
1440,71,0
1440,104,0
1440,214,0
1440,14,7
1440,13,8
1440,274,6
1440,267,0
1440,8,0
1441,491,8
1441,284,8
1441,389,0
1441,229,12
1441,149,2
1441,438,0
1441,153,10
1441,479,8
1441,427,8
1441,24,2
1441,249,10
1442,367,11
1442,277,11
1442,429,11
1442,229,14
1442,71,11
1442,341,11
1442,384,11
1442,92,7
1442,293,11
1442,496,11
1442,281,11
1443,370,14
1443,158,14
1443,155,14
1443,72,4
1443,405,14
1443,126,3
1443,294,14
1443,436,14
1443,488,5
1443,111,2
1443,49,5
1444,382,12
1444,459,2
1444,124,1
1444,153,1
1444,362,5
1444,75,1
1444,71,5
1444,471,4
1444,145,0
1444,82,8
1444,446,14
1445,406,1
1445,207,14
1445,168,9
1445,117,1
1445,63,3
1445,142,3
1445,330,6
1445,438,3
1445,391,3
1445,110,3
1445,370,3
1446,137,9
1446,162,9
1446,144,9
1446,381,9
1446,321,7
1446,35,9
1446,262,9
1446,161,9
1446,469,9
1446,322,9
1446,91,9
1447,357,11
1447,441,14
1447,261,2
1447,125,8
1447,217,8
1447,372,8
1447,103,8
1447,49,1
1447,326,10
1447,379,8
1447,205,0
1448,10,5
1448,412,10
1448,421,0
1448,26,14
1448,226,5
1448,463,7
1448,106,5
1448,465,5
1448,381,5
1448,328,5
1448,436,7
1449,298,1
1449,128,1
1449,74,1
1449,156,1
1449,186,1
1449,325,5
1449,202,1
1449,296,1
1449,44,4
1449,198,1
1450,439,3
1450,383,0
1450,459,11
1450,148,11
1450,403,8
1450,254,11
1450,423,11
1450,477,11
1450,104,11
1450,368,11
1450,55,11
1451,347,3
1451,67,8
1451,82,8
1451,164,8
1451,318,8
1451,454,8
1451,293,3
1451,210,8
1451,127,12
1451,21,6
1452,381,7
1452,395,12
1452,394,8
1452,242,8
1452,129,9
1452,208,5
1452,15,8
1452,30,13
1452,485,11
1452,408,8
1452,81,8
1453,389,10
1453,413,3
1453,423,10
1453,188,10
1453,256,10
1453,52,10
1453,81,2
1453,283,7
1453,314,13
1453,429,10
1453,332,2
1454,331,2
1454,395,12
1454,44,12
1454,289,12
1454,278,12
1454,75,8
1454,3,1
1454,444,12
1454,460,12
1454,436,12
1454,37,12
1455,35,12
1455,352,8
1455,130,7
1455,396,8
1455,414,1
1455,17,14
1455,27,8
1455,156,8
1455,457,8
1455,234,7
1455,440,8
1456,373,4
1456,57,14
1456,178,11
1456,308,0
1456,473,11
1456,12,10
1456,99,11
1456,254,11
1456,216,11
1456,217,11
1456,66,1
1457,461,13
1457,443,6
1457,396,4
1457,499,1
1457,494,12
1457,232,4
1457,141,12
1457,136,4
1457,332,4
1457,256,3
1457,234,4
1458,217,7
1458,494,12
1458,137,2
1458,71,7
1458,24,7
1458,303,7
1458,10,11
1458,1,7
1458,435,4
1458,46,3
1458,461,8
1459,149,10
1459,248,10
1459,283,2
1459,499,10
1459,443,10
1459,63,10
1459,243,10
1459,299,10
1459,80,10
1459,212,10
1459,472,10
1460,472,2
1460,84,2
1460,116,2
1460,477,2
1460,161,2
1460,441,5
1460,191,14
1460,205,6
1460,333,13
1460,40,10
1460,493,2
1461,183,7
1461,151,13
1461,41,6
1461,427,13
1461,160,9
1461,328,13
1461,406,11
1461,425,13
1461,463,13
1461,94,5
1461,72,9
1462,368,12
1462,475,13
1462,25,6
1462,94,2
1462,142,2
1462,281,12
1462,275,6
1462,4,12
1462,255,12
1462,96,9
1462,159,12
1463,408,3
1463,384,3
1463,107,3
1463,285,14
1463,78,6
1463,119,2
1463,64,8
1463,76,3
1463,331,5
1463,106,3
1463,58,3
1464,222,8
1464,291,0
1464,402,0
1464,371,8
1464,321,9
1464,217,2
1464,81,7
1464,84,3
1464,206,7
1464,486,2
1464,447,2
1465,100,2
1465,209,3
1465,350,13
1465,301,0
1465,56,0
1465,154,0
1465,78,9
1465,483,7
1465,367,0
1465,332,0
1465,439,10
1466,34,12
1466,308,7
1466,299,12
1466,78,12
1466,355,12
1466,47,12
1466,100,12
1466,260,0
1466,310,12
1466,111,12
1466,285,12
1467,368,9
1467,149,5
1467,86,10
1467,450,9
1467,141,2
1467,408,14
1467,170,9
1467,456,3
1467,251,14
1467,367,12
1467,52,9
1468,204,2
1468,149,13
1468,127,7
1468,198,2
1468,367,4
1468,408,6
1468,252,7
1468,410,1
1468,468,2
1468,59,7
1468,315,7
1469,493,0
1469,57,0
1469,216,0
1469,113,0
1469,478,0
1469,152,4
1469,241,0
1469,272,0
1469,405,0
1469,114,0
1469,187,0
1470,235,5
1470,192,1
1470,181,5
1470,191,3
1470,189,14
1470,289,8
1470,227,5
1470,92,9
1470,80,12
1470,237,5
1470,473,13
1471,234,3
1471,164,2
1471,386,2
1471,416,2
1471,276,1
1471,207,2
1471,482,2
1471,200,2
1471,462,14
1471,163,11
1471,125,2
1472,184,11
1472,433,14
1472,321,0
1472,3,7
1472,10,3
1472,71,0
1472,297,5
1472,255,0
1472,328,0
1472,34,8
1472,181,0
1473,268,13
1473,7,13
1473,53,11
1473,242,10
1473,195,6
1473,9,2
1473,436,13
1473,399,13
1473,469,4
1473,120,13
1474,7,13
1474,431,7
1474,229,13
1474,137,13
1474,134,5
1474,67,6
1474,294,3
1474,479,6
1474,53,11
1474,171,13
1474,442,6
1475,130,14
1475,213,14
1475,289,13
1475,448,14
1475,349,14
1475,247,14
1475,270,6
1475,341,14
1475,328,2
1475,281,3
1475,244,14
1476,386,11
1476,91,11
1476,170,11
1476,164,14
1476,420,7
1476,317,11
1476,165,9
1476,185,14
1476,264,11
1476,299,11
1476,402,11
1477,432,13
1477,249,13
1477,319,7
1477,239,13
1477,151,11
1477,429,13
1477,333,10
1477,95,12
1477,30,13
1477,186,9
1477,337,13
1478,32,6
1478,330,5
1478,274,4
1478,103,1
1478,389,5
1478,305,5
1478,393,3
1478,255,5
1478,430,5
1478,380,7
1478,182,5
1479,98,2
1479,328,7
1479,246,7
1479,376,7
1479,68,7
1479,142,14
1479,106,7
1479,239,7
1479,462,7
1479,69,2
1479,218,7
1480,247,6
1480,475,6
1480,235,9
1480,347,6
1480,296,1
1480,147,14
1480,187,9
1480,409,6
1480,480,8
1480,36,6
1480,138,6
1481,32,9
1481,383,8
1481,461,12
1481,14,3
1481,363,5
1481,463,3
1481,480,10
1481,5,3
1481,220,4
1481,209,3
1481,217,3
1482,179,12
1482,36,12
1482,117,12
1482,456,12
1482,295,12
1482,109,12
1482,244,12
1482,426,12
1482,329,7
1482,172,12
1483,42,13
1483,86,13
1483,16,13
1483,298,13
1483,44,13
1483,473,1
1483,304,10
1483,206,1
1483,141,5
1483,330,13
1483,495,12
1484,187,6
1484,462,6
1484,185,6
1484,142,6
1484,413,6
1484,168,6
1484,87,2
1484,452,13
1484,127,6
1484,91,8
1484,274,2
1485,127,1
1485,308,4
1485,80,5
1485,479,6
1485,459,13
1485,342,5
1485,418,5
1485,227,10
1485,301,11
1485,305,5
1485,160,5
1486,247,1
1486,235,14
1486,309,10
1486,403,1
1486,212,1
1486,338,6
1486,138,6
1486,463,8
1486,414,1
1486,408,9
1486,170,0
1487,97,1
1487,444,7
1487,61,1
1487,242,0
1487,329,8
1487,483,1
1487,450,1
1487,228,14
1487,453,2
1487,330,1
1487,376,1
1488,96,11
1488,446,11
1488,354,0
1488,330,11
1488,460,11
1488,252,5
1488,287,11
1488,271,11
1488,207,12
1488,20,8
1488,481,11
1489,143,2
1489,182,2
1489,214,8
1489,284,2
1489,82,6
1489,153,2
1489,406,6
1489,323,11
1489,430,12
1489,305,3
1489,285,5
1490,402,4
1490,241,12
1490,302,12
1490,75,12
1490,254,12
1490,471,14
1490,230,7
1490,209,14
1490,203,4
1490,49,2
1490,43,12
1491,164,7
1491,391,8
1491,1,1
1491,279,7
1491,368,7
1491,256,6
1491,105,14
1491,122,7
1491,39,7
1491,217,3
1491,152,11
1492,36,5
1492,103,4
1492,58,4
1492,398,2
1492,318,2
1492,86,4
1492,437,4
1492,322,4
1492,77,4
1492,59,11
1492,198,4
1493,69,10
1493,334,7
1493,44,7
1493,302,7
1493,398,7
1493,338,11
1493,307,7
1493,417,6
1493,177,5
1493,168,3
1493,107,5
1494,424,10
1494,457,0
1494,434,10
1494,138,0
1494,37,5
1494,70,0
1494,21,11
1494,206,12
1494,74,3
1494,162,0
1494,217,14
1495,293,8
1495,497,3
1495,181,3
1495,18,3
1495,304,3
1495,188,3
1495,445,12
1495,281,10
1495,220,5
1495,236,9
1495,481,5
1496,279,9
1496,424,6
1496,266,9
1496,21,10
1496,44,9
1496,280,9
1496,38,9
1496,17,9
1496,246,13
1496,173,9
1496,374,9
1497,8,4
1497,379,3
1497,434,9
1497,52,3
1497,68,3
1497,405,3
1497,102,9
1497,191,9
1497,280,4
1497,118,3
1497,37,3
1498,102,11
1498,126,2
1498,478,11
1498,307,11
1498,404,11
1498,487,0
1498,121,14
1498,152,4
1498,264,1
1498,188,11
1499,444,3
1499,35,3
1499,152,3
1499,51,3
1499,456,3
1499,406,2
1499,7,0
1499,229,7
1499,262,3
1499,325,3
1499,282,3
1500,49,2
1500,5,6
1500,208,6
1500,103,6
1500,468,2
1500,371,10
1500,383,7
1500,165,12
1500,476,6
1500,307,6
1500,411,6
1501,396,6
1501,435,6
1501,322,9
1501,237,6
1501,315,6
1501,79,6
1501,62,6
1501,463,14
1501,268,1
1501,360,6
1501,248,3
1502,491,6
1502,457,10
1502,44,14
1502,327,11
1502,437,14
1502,25,14
1502,213,14
1502,128,14
1502,303,4
1502,177,14
1502,380,3
1503,432,8
1503,338,8
1503,413,11
1503,66,5
1503,380,11
1503,331,2
1503,157,11
1503,136,11
1503,50,11
1503,358,11
1503,423,11
1504,455,5
1504,402,4
1504,385,12
1504,445,7
1504,372,6
1504,299,3
1504,109,0
1504,493,3
1504,378,3
1504,370,3
1504,37,3
1505,397,10
1505,22,4
1505,238,4
1505,338,4
1505,0,0
1505,235,4
1505,410,8
1505,25,4
1505,409,9
1505,20,10
1505,143,4
1506,472,9
1506,176,0
1506,39,4
1506,256,0
1506,352,12
1506,242,5
1506,195,11
1506,445,0
1506,4,0
1506,200,0
1506,329,1
1507,45,5
1507,190,5
1507,196,7
1507,347,9
1507,300,5
1507,184,5
1507,393,5
1507,19,5
1507,498,5
1507,85,5
1507,135,2
1508,186,12
1508,399,7
1508,35,7
1508,160,7
1508,384,7
1508,280,7
1508,98,7
1508,208,7
1508,348,7
1508,395,5
1508,466,9
1509,2,12
1509,102,14
1509,431,12
1509,236,10
1509,116,5
1509,473,12
1509,443,5
1509,381,10
1509,67,3
1509,205,10
1509,259,10
1510,494,12
1510,115,3
1510,306,13
1510,419,1
1510,190,12
1510,89,12
1510,431,1
1510,298,1
1510,415,12
1510,189,12
1510,340,12
1511,128,7
1511,54,8
1511,381,9
1511,457,5
1511,191,8
1511,147,8
1511,55,9
1511,60,4
1511,475,1
1511,78,11
1511,420,12
1512,413,4
1512,436,1
1512,241,7
1512,137,7
1512,490,0
1512,308,7
1512,293,5
1512,181,2
1512,313,7
1512,384,10
1512,410,7
1513,319,2
1513,341,9
1513,45,9
1513,174,8
1513,11,1
1513,387,3
1513,376,11
1513,81,2
1513,90,4
1513,60,12
1513,159,5
1514,450,2
1514,49,11
1514,302,2
1514,354,10
1514,220,2
1514,156,2
1514,215,4
1514,1,12
1514,224,14
1514,84,0
1514,415,8
1515,126,8
1515,105,10
1515,249,2
1515,285,2
1515,310,2
1515,413,13
1515,194,2
1515,402,2
1515,33,2
1515,14,2
1515,266,2
1516,131,1
1516,144,12
1516,155,7
1516,74,9
1516,301,5
1516,410,1
1516,98,1
1516,241,3
1516,81,1
1516,14,1
1516,200,1
1517,354,10
1517,327,13
1517,142,7
1517,345,8
1517,408,10
1517,47,5
1517,232,10
1517,349,4
1517,159,10
1517,465,10
1517,70,14
1518,269,13
1518,310,13
1518,470,9
1518,251,11
1518,425,13
1518,47,13
1518,72,13
1518,396,13
1518,20,13
1518,390,13
1518,389,6
1519,295,10
1519,368,10
1519,490,8
1519,417,0
1519,435,8
1519,43,12
1519,169,10
1519,406,1
1519,355,9
1519,146,14
1519,156,8
1520,40,13
1520,270,2
1520,70,5
1520,128,8
1520,336,0
1520,63,5
1520,185,5
1520,246,5
1520,206,12
1520,456,11
1520,241,9
1521,61,0
1521,341,0
1521,255,0
1521,421,0
1521,240,0
1521,147,3
1521,256,0
1521,266,11
1521,91,0
1521,442,8
1521,263,3
1522,132,11
1522,80,11
1522,461,11
1522,198,9
1522,195,12
1522,414,11
1522,76,11
1522,273,11
1522,309,12
1522,175,10
1522,14,11
1523,385,8
1523,328,3
1523,327,8
1523,6,8
1523,46,8
1523,109,6
1523,245,8
1523,82,14
1523,463,1
1523,91,13
1523,358,6
1524,345,11
1524,322,1
1524,42,10
1524,117,11
1524,135,11
1524,443,12
1524,252,11
1524,175,11
1524,33,6
1524,137,11
1524,278,11
1525,74,1
1525,114,9
1525,463,1
1525,407,1
1525,340,1
1525,75,1
1525,167,4
1525,26,6
1525,240,1
1525,390,1
1525,130,1
1526,336,2
1526,181,7
1526,413,7
1526,425,2
1526,216,1
1526,414,2
1526,155,2
1526,21,2
1526,50,2
1526,388,2
1526,220,5
1527,457,3
1527,66,0
1527,248,3
1527,442,0
1527,75,3
1527,49,10
1527,338,4
1527,9,3
1527,376,3
1527,425,3
1527,15,3
1528,181,0
1528,400,12
1528,68,3
1528,112,4
1528,105,3
1528,147,3
1528,19,11
1528,200,3
1528,120,3
1528,31,3
1528,365,12
1529,318,7
1529,321,13
1529,412,5
1529,280,2
1529,462,7
1529,151,10
1529,430,11
1529,153,1
1529,414,7
1529,241,12
1529,148,7
1530,326,7
1530,422,2
1530,191,2
1530,343,3
1530,74,2
1530,421,7
1530,170,0
1530,165,13
1530,133,8
1530,310,2
1530,459,10
1531,380,12
1531,316,12
1531,255,12
1531,457,5
1531,139,12
1531,488,12
1531,66,12
1531,252,12
1531,475,12
1531,236,1
1531,43,6
1532,305,0
1532,186,5
1532,133,3
1532,62,3
1532,168,6
1532,16,11
1532,246,3
1532,388,3
1532,67,3
1532,301,3
1532,309,8
1533,324,7
1533,32,7
1533,293,2
1533,311,3
1533,10,7
1533,485,0
1533,47,7
1533,59,7
1533,269,6
1533,114,7
1533,327,6
1534,381,5
1534,182,5
1534,51,5
1534,348,5
1534,35,9
1534,28,5
1534,455,13
1534,313,5
1534,247,5
1534,297,10
1534,468,5
1535,20,5
1535,333,10
1535,173,5
1535,5,4
1535,465,5
1535,286,9
1535,111,5
1535,445,4
1535,395,5
1535,305,14
1535,246,11
1536,248,13
1536,278,6
1536,221,6
1536,255,3
1536,417,10
1536,367,6
1536,432,6
1536,406,10
1536,69,9
1536,15,8
1537,491,13
1537,270,3
1537,242,7
1537,344,12
1537,123,14
1537,91,1
1537,380,14
1537,30,9
1537,7,14
1537,113,11
1537,341,6
1538,170,1
1538,227,13
1538,55,1
1538,366,1
1538,172,1
1538,120,1
1538,112,10
1538,361,1
1538,36,13
1538,376,11
1538,409,1
1539,51,3
1539,171,9
1539,249,9
1539,370,12
1539,406,9
1539,372,9
1539,354,4
1539,89,3
1539,155,9
1539,157,9
1539,260,9
1540,417,14
1540,178,14
1540,387,8
1540,11,7
1540,101,1
1540,338,14
1540,151,14
1540,424,14
1540,0,14
1540,142,10
1540,367,9
1541,19,14
1541,356,9
1541,173,9
